Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
0.0,12.15,-0.5716,0.4321,14840.0
0.05,12.57,-0.5209,0.418,14340.0
0.1,13.0,-0.4701,0.4039,14280.0
0.15,12.97,-0.6732,0.3269,14470.0
0.2,12.93,-0.8762,0.25,14530.0
0.25,12.87,-0.9735,0.1942,14440.0
0.3,12.82,-1.071,0.1385,14500.0
0.35,12.75,-1.032,0.1039,14800.0
0.4,12.68,-0.9936,0.06926,15020.0
0.45,12.65,-0.8762,0.05512,14880.0
0.5,12.62,-0.7587,0.04097,14530.0
0.55,12.67,-0.5547,0.104,14370.0
0.6,12.71,-0.3507,0.1671,14430.0
0.65,12.8,-0.3215,0.1165,14430.0
0.7,12.89,-0.2922,0.06585,14240.0
0.75,12.82,-0.1903,0.1207,14110.0
0.8,12.76,-0.08837,0.1756,14280.0
0.85,12.76,0.2042,0.293,14580.0
0.9,12.77,0.4968,0.4104,14700.0
0.95,12.44,0.3792,0.3117,14590.0
1.0,12.11,0.2615,0.2129,14510.0
1.05,12.35,0.1537,0.227,14620.0
1.1,12.59,0.04578,0.2412,14760.0
1.15,12.72,0.07982,0.1719,14690.0
1.2,12.85,0.1139,0.1027,14500.0
1.25,12.84,-0.1081,0.2629,14480.0
1.3,12.84,-0.33,0.4231,14680.0
1.35,12.99,-0.3447,0.2541,14850.0
1.4,13.15,-0.3595,0.08511,14830.0
1.45,13.22,-0.2729,0.1404,14750.0
1.5,13.3,-0.1863,0.1956,14810.0
1.55,13.35,-0.4003,0.2463,14970.0
1.6,13.39,-0.6142,0.297,14970.0
1.65,13.35,-0.5557,0.5374,14780.0
1.7,13.3,-0.4972,0.7777,14650.0
1.75,13.27,-0.4349,0.9209,14740.0
1.8,13.24,-0.3726,1.064,14920.0
1.85,13.15,-0.3151,0.7763,14990.0
1.9,13.05,-0.2576,0.4885,14960.0
1.95,13.15,-0.2205,0.269,15020.0
2.0,13.25,-0.1835,0.04951,15220.0
2.05,13.37,-0.09454,-0.02695,15370.0
2.1,13.48,-0.005573,-0.1034,15290.0
2.15,13.43,-0.2028,-0.2519,15120.0
2.2,13.38,-0.4001,-0.4004,15080.0
2.25,13.18,-0.6306,-0.2586,15160.0
2.3,12.99,-0.8611,-0.1168,15170.0
2.35,12.9,-0.8955,-0.1245,15080.0
2.4,12.8,-0.9299,-0.1322,15050.0
2.45,12.81,-0.9134,-0.09353,15210.0
2.5,12.81,-0.8969,-0.05487,15470.0
2.55,12.7,-0.9644,0.01756,15600.0
2.6,12.59,-1.032,0.08999,15590.0
2.65,12.55,-1.245,0.3873,15640.0
2.7,12.51,-1.459,0.6846,15760.0
2.75,12.58,-1.45,0.5571,15830.0
2.8,12.64,-1.442,0.4297,15730.0
2.85,12.58,-1.383,0.4758,15570.0
2.9,12.52,-1.323,0.5219,15550.0
2.95,12.56,-1.426,0.527,15680.0
3.0,12.61,-1.529,0.5321,15800.0
3.05,12.56,-1.504,0.5765,15820.0
3.1,12.51,-1.478,0.6209,15850.0
3.15,12.52,-1.592,0.7336,16010.0
3.2,12.52,-1.707,0.8462,16200.0
3.25,12.71,-1.598,0.8237,16260.0
3.3,12.89,-1.49,0.8011,16190.0
3.35,12.82,-1.558,0.5397,16150.0
3.4,12.75,-1.626,0.2783,16230.0
3.45,12.6,-1.606,0.0289,16320.0
3.5,12.44,-1.587,-0.2205,16310.0
3.55,12.37,-1.524,-0.2811,16260.0
3.6,12.29,-1.462,-0.3417,16310.0
3.65,12.37,-1.459,-0.2927,16470.0
3.7,12.45,-1.456,-0.2436,16590.0
3.75,12.48,-1.42,-0.2747,16600.0
3.8,12.52,-1.383,-0.3058,16570.0
3.85,12.6,-1.118,-0.4473,16640.0
3.9,12.69,-0.8523,-0.5887,16770.0
3.95,12.69,-0.7651,-0.6044,16830.0
4.0,12.68,-0.6779,-0.6202,16780.0
4.05,12.52,-0.7874,-0.5103,16740.0
4.1,12.37,-0.8969,-0.4004,16840.0
4.15,12.61,-0.7992,-0.0895,16990.0
4.2,12.86,-0.7014,0.2214,17050.0
4.25,12.82,-0.6684,0.175,17030.0
4.3,12.78,-0.6353,0.1285,17070.0
4.35,12.76,-0.7297,0.1314,17200.0
4.4,12.74,-0.824,0.1344,17290.0
4.45,12.67,-0.948,0.03256,17280.0
4.5,12.59,-1.072,-0.06926,17230.0
4.55,12.49,-0.9552,-0.04695,17280.0
4.6,12.39,-0.8384,-0.02463,17430.0
4.65,12.4,-0.8853,0.1182,17550.0
4.7,12.41,-0.9323,0.2609,17550.0
4.75,12.29,-0.7924,0.3135,17560.0
4.8,12.17,-0.6525,0.3661,17650.0
4.85,12.2,-0.3704,0.2642,17770.0
4.9,12.23,-0.08837,0.1624,17810.0
4.95,12.18,-0.1491,0.2079,17770.0
5.0,12.13,-0.2098,0.2534,17770.0
5.05,12.22,-0.004777,0.08255,17870.0
5.1,12.32,0.2002,-0.08828,17960.0
5.15,12.4,0.416,0.03804,17960.0
5.2,12.49,0.6318,0.1644,17920.0
5.25,12.4,0.6546,-0.02792,17970.0
5.3,12.32,0.6775,-0.2202,18120.0
5.35,12.52,0.4966,-0.2118,18240.0
5.4,12.72,0.3157,-0.2034,18260.0
5.45,12.75,0.2609,-0.1834,18270.0
5.5,12.78,0.2062,-0.1634,18350.0
5.55,12.7,0.1515,-0.09548,18460.0
5.6,12.62,0.09673,-0.02756,18460.0
5.65,12.61,0.1003,0.08145,18380.0
5.7,12.6,0.1039,0.1905,18350.0
5.75,12.63,0.08439,0.1828,18420.0
5.8,12.65,0.06489,0.1751,18510.0
5.85,12.59,0.00836,0.3297,18530.0
5.9,12.53,-0.04817,0.4843,18510.0
5.95,12.57,-0.1204,0.5147,18560.0
6.0,12.62,-0.1927,0.5451,18680.0
6.05,12.82,-0.1574,0.6889,18760.0
6.1,13.03,-0.1222,0.8328,18750.0
6.15,13.18,-0.3242,0.8449,18730.0
6.2,13.34,-0.5263,0.857,18770.0
6.25,13.17,-0.4305,0.8447,18850.0
6.3,13.01,-0.3348,0.8323,18880.0
6.35,12.98,-0.3147,0.8302,18850.0
6.4,12.95,-0.2946,0.828,18860.0
6.45,13.08,-0.4904,0.9036,18930.0
6.5,13.21,-0.6863,0.9792,19000.0
6.55,13.27,-0.5255,0.9527,19010.0
6.6,13.34,-0.3646,0.9262,18990.0
6.65,13.45,-0.156,1.017,19020.0
6.7,13.56,0.05255,1.108,19110.0
6.75,13.79,0.1403,0.9515,19200.0
6.8,14.02,0.2281,0.795,19210.0
6.85,14.01,0.4281,0.7887,19200.0
6.9,14.0,0.6282,0.7824,19230.0
6.95,14.03,0.5089,0.6338,19280.0
7.0,14.06,0.3897,0.4853,19300.0
7.05,14.03,0.3491,0.6133,19280.0
7.1,14.0,0.3085,0.7414,19280.0
7.15,13.88,0.4544,0.707,19340.0
7.2,13.77,0.6003,0.6726,19420.0
7.25,13.7,0.4423,0.7415,19440.0
7.3,13.63,0.2842,0.8104,19420.0
7.35,13.63,0.2452,0.6276,19430.0
7.4,13.63,0.2062,0.4448,19510.0
7.45,13.46,0.365,0.3656,19580.0
7.5,13.29,0.5239,0.2863,19610.0
7.55,13.38,0.5695,0.2864,19610.0
7.6,13.46,0.615,0.2866,19670.0
7.65,13.44,0.5918,0.2623,19760.0
7.7,13.42,0.5685,0.238,19800.0
7.75,13.42,0.5953,0.2007,19760.0
7.8,13.42,0.6222,0.1634,19720.0
7.85,13.56,0.6208,0.1634,19740.0
7.9,13.7,0.6194,0.1634,19790.0
7.95,13.74,0.5902,0.174,19810.0
8.0,13.79,0.5609,0.1846,19810.0
8.05,13.85,0.835,0.1738,19850.0
8.1,13.92,1.109,0.1629,19960.0
8.15,13.87,1.149,0.00817,20060.0
8.2,13.83,1.188,-0.1466,20090.0
8.25,13.68,0.963,-0.1134,20080.0
8.3,13.52,0.7376,-0.08024,20110.0
8.35,13.64,0.5149,0.06755,20190.0
8.4,13.75,0.2922,0.2153,20240.0
8.45,13.88,0.2424,0.04195,20220.0
8.5,14.0,0.1927,-0.1314,20200.0
8.55,14.04,0.3161,-0.2022,20230.0
8.6,14.07,0.4395,-0.2729,20300.0
8.65,14.04,0.4672,-0.2563,20320.0
8.7,14.0,0.4948,-0.2397,20320.0
8.75,14.06,0.4677,-0.09877,20350.0
8.8,14.13,0.4407,0.04219,20440.0
8.85,13.95,0.6497,0.1132,20530.0
8.9,13.78,0.8587,0.1841,20570.0
8.95,13.97,0.7818,0.3156,20570.0
9.0,14.16,0.705,0.447,20600.0
9.05,14.21,0.4666,0.5369,20670.0
9.1,14.25,0.2281,0.6268,20710.0
9.15,14.15,0.3276,0.7286,20690.0
9.2,14.05,0.4271,0.8304,20660.0
9.25,14.01,0.3427,1.05,20680.0
9.3,13.97,0.2584,1.27,20740.0
9.35,13.82,0.3332,1.218,20780.0
9.4,13.67,0.408,1.165,20790.0
9.45,13.65,0.2584,1.066,20830.0
9.5,13.63,0.1087,0.9672,20910.0
9.55,13.69,-0.04638,0.9953,20990.0
9.6,13.74,-0.2014,1.023,21030.0
9.65,13.6,-0.1994,1.086,21020.0
9.7,13.47,-0.1974,1.149,21030.0
9.75,13.36,-0.2313,0.9659,21080.0
9.8,13.25,-0.2651,0.7826,21110.0
9.85,13.36,-0.1817,0.6553,21110.0
9.9,13.47,-0.09833,0.528,21090.0
9.95,13.54,-0.2898,0.4986,21120.0
10.0,13.61,-0.4813,0.4692,21170.0
10.05,13.67,-0.462,0.3569,21210.0
10.1,13.73,-0.4427,0.2446,21210.0
10.15,13.97,-0.4144,0.3373,21220.0
10.2,14.22,-0.3861,0.43,21270.0
10.25,14.13,-0.6542,0.4287,21340.0
10.3,14.05,-0.9224,0.4275,21390.0
10.35,13.95,-0.872,0.3772,21400.0
10.4,13.84,-0.8216,0.3268,21410.0
10.45,13.77,-0.9608,0.2527,21450.0
10.5,13.7,-1.1,0.1785,21480.0
10.55,13.73,-0.9287,0.3114,21470.0
10.6,13.76,-0.7576,0.4443,21460.0
10.65,13.78,-0.6487,0.2261,21450.0
10.7,13.8,-0.5398,0.007804,21470.0
10.75,13.68,-0.6427,0.1344,21490.0
10.8,13.56,-0.7456,0.2609,21490.0
10.85,13.59,-0.6441,0.3882,21490.0
10.9,13.62,-0.5426,0.5156,21530.0
10.95,13.58,-0.7279,0.5548,21580.0
11.0,13.55,-0.9132,0.5941,21630.0
11.05,13.73,-0.9166,0.6761,21650.0
11.1,13.9,-0.92,0.7582,21660.0
11.15,13.95,-0.9528,0.7465,21690.0
11.2,14.0,-0.9857,0.7348,21700.0
11.25,13.93,-0.9697,0.5482,21690.0
11.3,13.86,-0.9538,0.3617,21660.0
11.35,13.95,-0.9058,0.1483,21640.0
11.4,14.03,-0.8579,-0.06511,21660.0
11.45,14.17,-0.8246,-0.0139,21700.0
11.5,14.3,-0.7914,0.03731,21720.0
11.55,14.22,-0.7685,0.07011,21730.0
11.6,14.15,-0.7456,0.1029,21770.0
11.65,14.29,-0.8493,0.1222,21830.0
11.7,14.44,-0.953,0.1414,21850.0
11.75,14.56,-0.952,0.1302,21840.0
11.8,14.68,-0.951,0.119,21810.0
11.85,14.79,-1.081,0.124,21790.0
11.9,14.89,-1.21,0.129,21800.0
11.95,15.01,-1.097,0.1191,21820.0
12.0,15.13,-0.9829,0.1093,21840.0
12.05,15.0,-0.9642,-0.06012,21870.0
12.1,14.87,-0.9454,-0.2295,21910.0
12.15,14.91,-0.9711,-0.4392,21940.0
12.2,14.96,-0.9968,-0.649,21930.0
12.25,14.85,-0.9588,-0.5326,21910.0
12.3,14.74,-0.9208,-0.4163,21880.0
12.35,14.83,-0.9011,-0.2796,21890.0
12.4,14.92,-0.8814,-0.1429,21920.0
12.45,15.07,-0.9904,-0.05987,21950.0
12.5,15.22,-1.1,0.02317,21970.0
12.55,15.06,-1.151,0.009389,21980.0
12.6,14.89,-1.203,-0.00439,22000.0
12.65,14.88,-1.183,0.05938,22000.0
12.7,14.88,-1.163,0.1232,21990.0
12.75,14.81,-1.115,0.2388,21970.0
12.8,14.73,-1.066,0.3544,21970.0
12.85,14.67,-1.059,0.2733,22010.0
12.9,14.62,-1.051,0.1922,22050.0
12.95,14.53,-0.9572,0.1367,22080.0
13.0,14.44,-0.863,0.08121,22100.0
13.05,14.5,-0.6146,0.196,22120.0
13.1,14.56,-0.3662,0.3107,22130.0
13.15,14.35,-0.3274,0.2708,22110.0
13.2,14.15,-0.2886,0.231,22090.0
13.25,14.14,-0.2864,0.2072,22070.0
13.3,14.13,-0.2842,0.1834,22080.0
13.35,14.26,-0.245,0.1897,22100.0
13.4,14.38,-0.2058,0.1961,22130.0
13.45,14.31,-0.3429,0.2008,22170.0
13.5,14.23,-0.4801,0.2056,22220.0
13.55,14.21,-0.4936,0.1008,22270.0
13.6,14.19,-0.5072,-0.003902,22280.0
13.65,14.24,-0.4192,0.06182,22250.0
13.7,14.3,-0.3312,0.1275,22210.0
13.75,14.23,-0.4602,0.01158,22180.0
13.8,14.16,-0.5892,-0.1044,22180.0
13.85,14.23,-0.7024,0.1024,22180.0
13.9,14.3,-0.8157,0.3092,22200.0
13.95,14.28,-0.699,0.2739,22230.0
14.0,14.27,-0.5824,0.2385,22270.0
14.05,14.15,-0.6676,0.2992,22290.0
14.1,14.04,-0.7528,0.36,22300.0
14.15,14.1,-0.5565,0.4179,22300.0
14.2,14.16,-0.3603,0.4758,22300.0
14.25,13.97,-0.323,0.3401,22310.0
14.3,13.78,-0.2858,0.2044,22300.0
14.35,13.69,-0.326,0.1447,22270.0
14.4,13.59,-0.3662,0.08511,22240.0
14.45,13.65,-0.3635,-0.03804,22220.0
14.5,13.71,-0.3607,-0.1612,22230.0
14.55,13.93,-0.2552,-0.0606,22240.0
14.6,14.16,-0.1497,0.04,22260.0
14.65,14.07,-0.3165,0.07633,22310.0
14.7,13.99,-0.4833,0.1127,22350.0
14.75,13.99,-0.4928,-0.1127,22380.0
14.8,13.99,-0.5024,-0.338,22380.0
14.85,13.96,-0.4882,-0.2772,22350.0
14.9,13.93,-0.4741,-0.2163,22320.0
14.95,14.03,-0.3019,-0.1328,22290.0
15.0,14.12,-0.1298,-0.04926,22260.0
15.05,14.01,-0.01632,-0.2114,22220.0
15.1,13.9,0.09713,-0.3736,22210.0
15.15,13.87,0.2068,-0.4849,22240.0
15.2,13.83,0.3165,-0.5963,22280.0
15.25,13.88,0.3732,-0.5674,22310.0
15.3,13.92,0.4299,-0.5385,22340.0
15.35,13.95,0.214,-0.4697,22360.0
15.4,13.98,-0.00199,-0.4009,22390.0
15.45,14.04,0.1584,-0.2948,22380.0
15.5,14.11,0.3189,-0.1888,22330.0
15.55,14.08,0.02269,-0.1341,22280.0
15.6,14.05,-0.2735,-0.0795,22240.0
15.65,14.03,-0.1063,0.0189,22220.0
15.7,14.0,0.06091,0.1173,22200.0
15.75,14.07,0.1992,0.01097,22200.0
15.8,14.13,0.3376,-0.09536,22220.0
15.85,14.14,0.2982,-0.2138,22270.0
15.9,14.16,0.2588,-0.3322,22310.0
15.95,14.04,0.244,-0.13,22330.0
16.0,13.91,0.2293,0.07219,22320.0
16.05,14.1,0.2418,-0.01158,22290.0
16.1,14.29,0.2544,-0.09536,22260.0
16.15,14.05,0.05633,0.004756,22230.0
16.2,13.82,-0.1417,0.1049,22190.0
16.25,13.82,-0.1568,0.1674,22170.0
16.3,13.83,-0.172,0.23,22170.0
16.35,13.66,-0.1507,0.205,22200.0
16.4,13.49,-0.1294,0.18,22230.0
16.45,13.35,0.06688,0.2466,22240.0
16.5,13.2,0.2631,0.3131,22250.0
16.55,13.37,0.04697,0.427,22260.0
16.6,13.53,-0.1692,0.5409,22250.0
16.65,13.5,-0.007962,0.4649,22220.0
16.7,13.47,0.1533,0.389,22190.0
16.75,13.42,0.02369,0.3751,22160.0
16.8,13.38,-0.1059,0.3612,22140.0
16.85,13.3,-0.3591,0.3652,22120.0
16.9,13.23,-0.6123,0.3692,22120.0
16.95,13.44,-0.6939,0.3468,22140.0
17.0,13.65,-0.7755,0.3244,22180.0
17.05,13.73,-0.7422,0.295,22220.0
17.1,13.82,-0.709,0.2656,22230.0
17.15,14.06,-0.7056,0.3798,22230.0
17.2,14.3,-0.7022,0.4941,22210.0
17.25,14.35,-0.4359,0.4263,22170.0
17.3,14.39,-0.1696,0.3585,22120.0
17.35,14.21,0.006966,0.388,22060.0
17.4,14.02,0.1835,0.4175,22020.0
17.45,14.15,-0.008161,0.3904,22030.0
17.5,14.29,-0.1998,0.3634,22060.0
17.55,14.38,-0.367,0.229,22110.0
17.6,14.48,-0.5342,0.09462,22160.0
17.65,14.41,-0.4956,0.1547,22210.0
17.7,14.35,-0.457,0.2149,22230.0
17.75,14.27,-0.3752,0.1879,22210.0
17.8,14.19,-0.2934,0.161,22140.0
17.85,14.23,-0.2046,0.1413,22070.0
17.9,14.26,-0.1158,0.1217,22020.0
17.95,14.35,-0.08937,0.1612,21980.0
18.0,14.45,-0.0629,0.2007,21980.0
18.05,14.53,-0.1357,0.04061,22000.0
18.1,14.61,-0.2086,-0.1195,22050.0
18.15,14.33,-0.2456,-0.08816,22120.0
18.2,14.05,-0.2826,-0.05682,22170.0
18.25,14.22,-0.4735,-0.2952,22190.0
18.3,14.39,-0.6644,-0.5336,22180.0
18.35,14.44,-0.7808,-0.4532,22150.0
18.4,14.48,-0.8973,-0.3729,22100.0
18.45,14.31,-0.9106,-0.4392,22050.0
18.5,14.13,-0.924,-0.5056,22000.0
18.55,13.98,-0.7822,-0.5177,21970.0
18.6,13.83,-0.6405,-0.5299,21970.0
18.65,13.85,-0.7609,-0.6057,21980.0
18.7,13.87,-0.8814,-0.6814,22020.0
18.75,13.78,-0.996,-0.543,22050.0
18.8,13.69,-1.111,-0.4046,22100.0
18.85,13.68,-0.9303,-0.2816,22130.0
18.9,13.67,-0.75,-0.1585,22130.0
18.95,13.73,-0.8943,-0.04109,22110.0
19.0,13.79,-1.039,0.07633,22060.0
19.05,13.83,-0.7398,0.05597,21990.0
19.1,13.86,-0.4411,0.03561,21930.0
19.15,13.89,-0.4265,0.003048,21880.0
19.2,13.93,-0.412,-0.02951,21860.0
19.25,13.79,-0.6081,0.1133,21880.0
19.3,13.66,-0.8041,0.2561,21930.0
19.35,13.53,-0.831,0.1429,21990.0
19.4,13.4,-0.8579,0.02975,22040.0
19.45,13.38,-0.785,0.139,22050.0
19.5,13.36,-0.7122,0.2483,22040.0
19.55,13.37,-0.7305,0.2288,21990.0
19.6,13.38,-0.7488,0.2092,21930.0
19.65,13.48,-0.8443,0.2495,21860.0
19.7,13.57,-0.9399,0.2897,21810.0
19.75,13.6,-0.9502,0.2985,21800.0
19.8,13.63,-0.9606,0.3073,21810.0
19.85,13.69,-0.8199,0.1628,21850.0
19.9,13.75,-0.6791,0.01829,21910.0
19.95,13.88,-0.7589,-0.01195,21950.0
20.0,14.01,-0.8388,-0.04219,21970.0
20.05,13.86,-0.9259,0.03609,21970.0
20.1,13.7,-1.013,0.1144,21940.0
20.15,13.62,-0.9035,0.02658,21890.0
20.2,13.54,-0.7938,-0.06121,21830.0
20.25,13.58,-0.9319,-0.04756,21770.0
20.3,13.63,-1.07,-0.0339,21750.0
20.35,13.83,-1.038,0.1022,21760.0
20.4,14.03,-1.006,0.2383,21790.0
20.45,13.88,-0.9886,0.1043,21830.0
20.5,13.74,-0.9713,-0.02975,21880.0
20.55,13.86,-0.7359,-0.2047,21930.0
20.6,13.99,-0.5004,-0.3797,21940.0
20.65,14.05,-0.4972,-0.3503,21890.0
20.7,14.11,-0.494,-0.3209,21820.0
20.75,14.13,-0.5237,-0.4814,21740.0
20.8,14.14,-0.5533,-0.6419,21680.0
20.85,14.07,-0.6304,-0.5368,21650.0
20.9,14.0,-0.7074,-0.4317,21650.0
20.95,13.98,-0.7386,-0.2846,21690.0
21.0,13.96,-0.7699,-0.1375,21750.0
21.05,13.8,-0.758,-0.1585,21820.0
21.1,13.65,-0.746,-0.1795,21850.0
21.15,13.75,-0.6911,-0.394,21850.0
21.2,13.85,-0.6361,-0.6085,21810.0
21.25,14.08,-0.7755,-0.7455,21750.0
21.3,14.31,-0.9148,-0.8826,21680.0
21.35,14.4,-0.7997,-0.7596,21600.0
21.4,14.48,-0.6847,-0.6365,21550.0
21.45,14.77,-0.7175,-0.6575,21550.0
21.5,15.05,-0.7504,-0.6785,21590.0
21.55,15.06,-0.9106,-0.7508,21650.0
21.6,15.07,-1.071,-0.8231,21710.0
21.65,14.96,-0.9835,-0.6313,21740.0
21.7,14.85,-0.8961,-0.4395,21750.0
21.75,14.95,-0.5896,-0.6194,21750.0
21.8,15.04,-0.283,-0.7994,21700.0
21.85,14.97,-0.2572,-0.6766,21630.0
21.9,14.89,-0.2313,-0.5538,21580.0
21.95,14.83,-0.29,-0.5135,21560.0
22.0,14.78,-0.3487,-0.4731,21550.0
22.05,14.75,-0.5026,-0.7311,21550.0
22.1,14.73,-0.6564,-0.9892,21560.0
22.15,14.79,-0.7249,-0.7769,21590.0
22.2,14.85,-0.7934,-0.5646,21630.0
22.25,15.08,-0.7677,-0.5381,21650.0
22.3,15.31,-0.742,-0.5117,21660.0
22.35,15.38,-0.7303,-0.5552,21670.0
22.4,15.45,-0.7185,-0.5987,21670.0
22.45,15.36,-0.6288,-0.8088,21650.0
22.5,15.26,-0.539,-1.019,21600.0
22.55,15.34,-0.4851,-1.041,21560.0
22.6,15.42,-0.4311,-1.063,21540.0
22.65,15.36,-0.4707,-1.065,21520.0
22.7,15.31,-0.5103,-1.066,21520.0
22.75,15.23,-0.6007,-0.9968,21540.0
22.8,15.16,-0.6911,-0.9275,21590.0
22.85,15.28,-0.6791,-0.9216,21630.0
22.9,15.4,-0.6672,-0.9158,21670.0
22.95,15.46,-0.6115,-0.838,21680.0
23.0,15.52,-0.5557,-0.7602,21660.0
23.05,15.59,-0.6103,-0.6265,21630.0
23.1,15.67,-0.6648,-0.4929,21590.0
23.15,15.7,-0.6051,-0.5441,21540.0
23.2,15.73,-0.5454,-0.5953,21490.0
23.25,15.77,-0.6616,-0.7242,21480.0
23.3,15.81,-0.7779,-0.8531,21500.0
23.35,15.75,-0.8762,-0.9392,21540.0
23.4,15.69,-0.9745,-1.025,21580.0
23.45,15.68,-1.075,-0.9775,21590.0
23.5,15.67,-1.176,-0.9297,21600.0
23.55,15.6,-0.9785,-1.04,21590.0
23.6,15.52,-0.781,-1.149,21560.0
23.65,15.3,-0.7036,-0.9348,21510.0
23.7,15.09,-0.6262,-0.7202,21480.0
23.75,15.17,-0.5732,-0.7716,21500.0
23.8,15.25,-0.5203,-0.8231,21540.0
23.85,15.35,-0.3857,-0.966,21550.0
23.9,15.44,-0.2512,-1.109,21540.0
23.95,15.48,-0.4552,-0.9633,21530.0
24.0,15.52,-0.6592,-0.8177,21510.0
24.05,15.5,-0.6429,-0.7359,21490.0
24.1,15.47,-0.6266,-0.6541,21450.0
24.15,15.45,-0.5448,-0.685,21440.0
24.2,15.43,-0.463,-0.716,21450.0
24.25,15.54,-0.5824,-0.7024,21480.0
24.3,15.65,-0.7018,-0.6887,21490.0
24.35,15.54,-0.8599,-0.7788,21500.0
24.4,15.44,-1.018,-0.8689,21510.0
24.45,15.48,-0.9391,-0.7947,21510.0
24.5,15.52,-0.8603,-0.7204,21500.0
24.55,15.45,-0.9401,-0.8928,21470.0
24.6,15.38,-1.02,-1.065,21430.0
24.65,15.52,-0.8288,-0.9621,21410.0
24.7,15.66,-0.6377,-0.8589,21410.0
24.75,15.77,-0.4363,-0.5097,21420.0
24.8,15.87,-0.2349,-0.1605,21430.0
24.85,15.88,-0.2584,-0.1573,21440.0
24.9,15.88,-0.2818,-0.1541,21450.0
24.95,15.96,0.04717,-0.1758,21450.0
25.0,16.04,0.3762,-0.1975,21440.0
25.05,15.99,0.3418,-0.1213,21430.0
25.1,15.94,0.3073,-0.04512,21420.0
25.15,15.95,0.2464,-0.02256,21430.0
25.2,15.95,0.1855,0.0,21430.0
25.25,15.97,0.08559,-0.01524,21420.0
25.3,15.99,-0.01433,-0.03048,21390.0
25.35,15.97,-0.1286,-0.0139,21360.0
25.4,15.95,-0.2428,0.002683,21340.0
25.45,15.92,-0.12,-0.2573,21330.0
25.5,15.9,0.002787,-0.5173,21330.0
25.55,15.75,0.1756,-0.5241,21350.0
25.6,15.61,0.3483,-0.5309,21380.0
25.65,15.4,0.38,-0.6292,21400.0
25.7,15.19,0.4116,-0.7275,21390.0
25.75,15.23,0.1843,-0.5097,21360.0
25.8,15.28,-0.04299,-0.2919,21330.0
25.85,15.41,0.05135,-0.00878,21280.0
25.9,15.55,0.1457,0.2744,21250.0
25.95,15.56,0.1095,0.1623,21230.0
26.0,15.57,0.07325,0.05024,21240.0
26.05,15.52,0.01931,-0.1683,21250.0
26.1,15.48,-0.03463,-0.3868,21270.0
26.15,15.45,-0.1162,-0.2631,21300.0
26.2,15.43,-0.1978,-0.1395,21320.0
26.25,15.41,-0.1218,-0.208,21310.0
26.3,15.39,-0.04578,-0.2766,21280.0
26.35,15.28,0.171,-0.3039,21240.0
26.4,15.16,0.3877,-0.3312,21210.0
26.45,14.99,0.1674,-0.4178,21180.0
26.5,14.82,-0.05295,-0.5043,21160.0
26.55,14.72,-0.09773,-0.6475,21160.0
26.6,14.62,-0.1425,-0.7906,21180.0
26.65,14.71,-0.04677,-0.6903,21230.0
26.7,14.8,0.04896,-0.5899,21270.0
26.75,14.69,0.1443,-0.4675,21290.0
26.8,14.57,0.2396,-0.3451,21300.0
26.85,14.46,0.1485,-0.1736,21280.0
26.9,14.36,0.05732,-0.002195,21230.0
26.95,14.27,0.2655,0.002927,21180.0
27.0,14.18,0.4737,0.008048,21140.0
27.05,14.3,0.5265,0.09877,21120.0
27.1,14.41,0.5792,0.1895,21120.0
27.15,14.4,0.6423,0.1038,21130.0
27.2,14.39,0.7054,0.01805,21160.0
27.25,14.47,0.6355,-0.07792,21190.0
27.3,14.54,0.5657,-0.1739,21230.0
27.35,14.26,0.6554,-0.1782,21240.0
27.4,13.98,0.7452,-0.1824,21240.0
27.45,13.88,0.6443,0.03219,21210.0
27.5,13.78,0.5434,0.2468,21170.0
27.55,13.81,0.4882,0.07841,21120.0
27.6,13.83,0.4331,-0.08999,21060.0
27.65,13.87,0.4584,-0.0995,21030.0
27.7,13.91,0.4837,-0.109,21020.0
27.75,13.7,0.3605,0.04926,21060.0
27.8,13.49,0.2373,0.2075,21110.0
27.85,13.54,0.4367,0.1742,21150.0
27.9,13.59,0.6361,0.141,21180.0
27.95,13.68,0.5066,0.08109,21180.0
28.0,13.77,0.377,0.02122,21160.0
28.05,13.94,0.4576,-0.1582,21110.0
28.1,14.12,0.5382,-0.3375,21070.0
28.15,14.12,0.4389,-0.2879,21050.0
28.2,14.12,0.3396,-0.2383,21060.0
28.25,14.1,0.4102,-0.1923,21070.0
28.3,14.09,0.4809,-0.1463,21070.0
28.35,14.07,0.1769,-0.09084,21070.0
