Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
28.4,14.05,-0.127,-0.03536,21080.0
28.45,13.91,-0.1963,0.06743,21090.0
28.5,13.77,-0.2655,0.1702,21100.0
28.55,13.73,-0.2034,0.1322,21110.0
28.6,13.69,-0.1413,0.09414,21120.0
28.65,13.61,-0.1996,-0.09755,21130.0
28.7,13.53,-0.258,-0.2892,21110.0
28.75,13.27,-0.367,-0.0967,21080.0
28.8,13.02,-0.4761,0.09584,21050.0
28.85,13.09,-0.4062,0.189,21040.0
28.9,13.16,-0.3364,0.2822,21050.0
28.95,13.29,-0.2219,0.3634,21060.0
29.0,13.43,-0.1075,0.4446,21050.0
29.05,13.55,-0.1465,0.1796,21050.0
29.1,13.67,-0.1855,-0.08536,21030.0
29.15,13.82,-0.2446,-0.01719,21020.0
29.2,13.96,-0.3037,0.05097,21020.0
29.25,14.02,-0.5213,0.1396,21010.0
29.3,14.08,-0.7388,0.2283,21020.0
29.35,14.12,-0.7498,0.07133,21040.0
29.4,14.17,-0.7607,-0.0856,21050.0
29.45,14.09,-0.5931,0.1603,21040.0
29.5,14.02,-0.4256,0.4063,21000.0
29.55,13.79,-0.4347,0.384,20960.0
29.6,13.57,-0.4439,0.3617,20940.0
29.65,13.64,-0.3073,0.2785,20930.0
29.7,13.7,-0.1708,0.1953,20920.0
29.75,13.96,-0.2114,0.2933,20930.0
29.8,14.23,-0.252,0.3912,20950.0
29.85,14.1,-0.05314,0.3184,20980.0
29.9,13.98,0.1457,0.2456,21000.0
29.95,13.93,0.3913,0.3109,20980.0
30.0,13.87,0.6369,0.3763,20970.0
30.05,13.92,0.9405,0.3867,20960.0
30.1,13.96,1.244,0.397,20970.0
30.15,13.81,1.134,0.4223,20970.0
30.2,13.67,1.024,0.4475,20960.0
30.25,13.72,1.104,0.2952,20950.0
30.3,13.78,1.184,0.1429,20940.0
30.35,13.79,1.106,0.195,20940.0
30.4,13.79,1.027,0.247,20930.0
30.45,13.88,0.9285,-0.01902,20910.0
30.5,13.96,0.8296,-0.2851,20920.0
30.55,14.12,0.8111,0.08548,20930.0
30.6,14.29,0.7926,0.456,20940.0
30.65,14.35,0.832,0.4148,20940.0
30.7,14.41,0.8714,0.3736,20940.0
30.75,14.57,0.8642,0.533,20940.0
30.8,14.73,0.8571,0.6924,20940.0
30.85,14.61,1.073,0.8967,20920.0
30.9,14.49,1.288,1.101,20910.0
30.95,14.37,1.231,0.947,20890.0
31.0,14.24,1.174,0.7928,20890.0
31.05,14.26,1.348,0.7226,20890.0
31.1,14.28,1.522,0.6524,20880.0
31.15,14.28,1.345,0.6342,20890.0
31.2,14.27,1.167,0.616,20900.0
31.25,14.27,0.9339,0.5469,20900.0
31.3,14.26,0.7006,0.4778,20880.0
31.35,14.21,0.5832,0.4282,20860.0
31.4,14.16,0.4658,0.3787,20860.0
31.45,14.04,0.3183,0.3428,20870.0
31.5,13.93,0.1708,0.3068,20880.0
31.55,14.01,0.2542,0.244,20890.0
31.6,14.09,0.3376,0.1812,20910.0
31.65,14.07,0.3145,0.2824,20910.0
31.7,14.05,0.2914,0.3836,20900.0
31.75,14.03,0.1027,0.4771,20880.0
31.8,14.02,-0.08599,0.5707,20870.0
31.85,14.05,-0.1728,0.6441,20860.0
31.9,14.09,-0.2596,0.7175,20860.0
31.95,14.17,-0.2711,0.624,20870.0
32.0,14.26,-0.2826,0.5304,20880.0
32.05,14.34,-0.0408,0.2021,20890.0
32.1,14.42,0.201,-0.1263,20900.0
32.15,14.53,0.3535,0.01695,20910.0
32.2,14.63,0.506,0.1602,20930.0
32.25,14.64,0.4711,0.1336,20940.0
32.3,14.64,0.4363,0.1071,20950.0
32.35,14.59,0.3414,-0.04548,20950.0
32.4,14.54,0.2464,-0.198,20940.0
32.45,14.51,0.3469,-0.1903,20930.0
32.5,14.47,0.4474,-0.1827,20900.0
32.55,14.41,0.7818,-0.2012,20870.0
32.6,14.34,1.116,-0.2197,20840.0
32.65,14.53,0.8943,-0.1928,20820.0
32.7,14.72,0.6724,-0.1658,20830.0
32.75,14.6,0.7068,-0.02085,20870.0
32.8,14.49,0.7412,0.1241,20920.0
32.85,14.41,0.6865,0.2116,20960.0
32.9,14.33,0.6318,0.299,20980.0
32.95,14.11,0.4347,0.3635,20980.0
33.0,13.9,0.2377,0.428,20960.0
33.05,13.93,0.2996,0.254,20930.0
33.1,13.97,0.3615,0.07999,20890.0
33.15,14.0,0.3414,0.1443,20840.0
33.2,14.03,0.3213,0.2085,20810.0
33.25,14.22,0.3264,0.4084,20810.0
33.3,14.41,0.3316,0.6082,20810.0
33.35,14.4,0.4023,0.4654,20830.0
33.4,14.39,0.4729,0.3226,20850.0
33.45,14.32,0.6117,0.2355,20890.0
33.5,14.24,0.7504,0.1483,20920.0
33.55,14.46,0.755,0.2701,20930.0
33.6,14.68,0.7595,0.3919,20920.0
33.65,14.7,0.6945,0.437,20900.0
33.7,14.72,0.6294,0.4821,20890.0
33.75,14.61,0.4502,0.5518,20880.0
33.8,14.5,0.2711,0.6214,20860.0
33.85,14.38,0.3706,0.7564,20830.0
33.9,14.26,0.4701,0.8914,20820.0
33.95,14.41,0.5159,0.9399,20820.0
34.0,14.56,0.5617,0.9884,20820.0
34.05,14.43,0.5086,1.031,20810.0
34.1,14.29,0.4554,1.073,20810.0
34.15,14.1,0.3215,0.7502,20830.0
34.2,13.9,0.1875,0.4275,20870.0
34.25,14.11,0.2741,0.452,20890.0
34.3,14.33,0.3607,0.4765,20900.0
34.35,14.42,0.4431,0.4732,20890.0
34.4,14.52,0.5255,0.4699,20880.0
34.45,14.32,0.7056,0.3367,20850.0
34.5,14.12,0.8857,0.2034,20800.0
34.55,13.97,0.92,0.3137,20750.0
34.6,13.82,0.9542,0.4241,20730.0
34.65,13.83,0.9118,0.4028,20750.0
34.7,13.84,0.8694,0.3814,20790.0
34.75,13.85,0.6869,0.3978,20820.0
34.8,13.86,0.5044,0.4141,20830.0
34.85,13.79,0.5241,0.3463,20830.0
34.9,13.72,0.5438,0.2785,20830.0
34.95,13.65,0.4602,0.2351,20830.0
35.0,13.57,0.3766,0.1917,20820.0
35.05,13.45,0.3885,0.2557,20810.0
35.1,13.34,0.4005,0.3197,20810.0
35.15,13.33,0.3593,0.3264,20810.0
35.2,13.32,0.3181,0.3331,20790.0
35.25,13.34,0.1702,0.3683,20770.0
35.3,13.37,0.02229,0.4034,20760.0
35.35,13.29,0.2283,0.5159,20760.0
35.4,13.21,0.4343,0.6285,20770.0
35.45,13.15,0.4823,0.4806,20770.0
35.5,13.09,0.5302,0.3326,20780.0
35.55,12.98,0.4202,0.2229,20800.0
35.6,12.88,0.3101,0.1132,20830.0
35.65,13.13,-0.0211,0.1034,20850.0
35.7,13.38,-0.3523,0.09365,20850.0
35.75,13.3,-0.1941,0.1034,20820.0
35.8,13.23,-0.03583,0.1132,20790.0
35.85,13.2,-0.08798,0.2618,20770.0
35.9,13.17,-0.1401,0.4104,20740.0
35.95,13.31,-0.05135,0.5821,20710.0
36.0,13.45,0.03742,0.7538,20710.0
36.05,13.54,0.0005971,0.5944,20730.0
36.1,13.63,-0.03623,0.4351,20770.0
36.15,13.65,-0.09017,0.4953,20790.0
36.2,13.67,-0.1441,0.5555,20800.0
36.25,13.7,-0.01791,0.4912,20810.0
36.3,13.73,0.1083,0.4268,20810.0
36.35,13.69,0.2534,0.32,20790.0
36.4,13.65,0.3985,0.2131,20770.0
36.45,13.6,0.5384,0.385,20730.0
36.5,13.55,0.6783,0.5568,20710.0
36.55,13.6,0.7392,0.4151,20710.0
36.6,13.64,0.8001,0.2734,20720.0
36.65,13.59,0.7201,0.345,20730.0
36.7,13.55,0.6401,0.4165,20740.0
36.75,13.74,0.5263,0.3804,20760.0
36.8,13.93,0.4124,0.3444,20790.0
36.85,14.07,0.09514,0.3186,20810.0
36.9,14.21,-0.2221,0.2929,20810.0
36.95,14.14,-0.3658,0.1727,20800.0
37.0,14.07,-0.5095,0.05243,20790.0
37.05,14.08,-0.297,0.2372,20790.0
37.1,14.09,-0.08439,0.4219,20770.0
37.15,14.06,-0.01971,0.2873,20750.0
37.2,14.03,0.04498,0.1527,20750.0
37.25,13.8,0.2745,-0.08901,20760.0
37.3,13.57,0.504,-0.3307,20770.0
37.35,13.48,0.7309,-0.2691,20790.0
37.4,13.4,0.9578,-0.2075,20800.0
37.45,13.33,1.015,-0.2563,20820.0
37.5,13.27,1.072,-0.3051,20850.0
37.55,13.25,0.8981,-0.144,20850.0
37.6,13.23,0.7237,0.01707,20820.0
37.65,13.32,0.6286,0.1486,20780.0
37.7,13.42,0.5334,0.2802,20770.0
37.75,13.63,0.3802,0.2227,20770.0
37.8,13.83,0.2269,0.1651,20780.0
37.85,13.9,0.2753,0.2947,20790.0
37.9,13.97,0.3236,0.4243,20820.0
37.95,13.79,0.1976,0.578,20860.0
38.0,13.61,0.07165,0.7316,20870.0
38.05,13.71,0.1851,0.731,20840.0
38.1,13.8,0.2986,0.7304,20800.0
38.15,13.76,0.3151,0.7196,20770.0
38.2,13.73,0.3316,0.7087,20750.0
38.25,13.81,0.283,0.766,20740.0
38.3,13.9,0.2345,0.8233,20750.0
38.35,14.1,0.299,0.9259,20780.0
38.4,14.3,0.3635,1.028,20810.0
38.45,14.3,0.4604,0.9592,20850.0
38.5,14.3,0.5573,0.8899,20870.0
38.55,14.29,0.5233,0.7991,20860.0
38.6,14.29,0.4892,0.7082,20840.0
38.65,14.24,0.5892,0.5994,20810.0
38.7,14.2,0.6891,0.4907,20780.0
38.75,14.14,0.6385,0.3215,20760.0
38.8,14.09,0.588,0.1524,20740.0
38.85,14.15,0.4347,0.36,20750.0
38.9,14.21,0.2814,0.5675,20780.0
38.95,14.21,0.331,0.6193,20830.0
39.0,14.21,0.3806,0.6711,20860.0
39.05,14.25,0.2301,0.4208,20890.0
39.1,14.28,0.07962,0.1705,20900.0
39.15,14.53,-0.04319,0.1912,20890.0
39.2,14.79,-0.166,0.2119,20860.0
39.25,14.99,-0.1622,0.3024,20790.0
39.3,15.2,-0.1584,0.3929,20730.0
39.35,15.02,-0.2305,0.2681,20710.0
39.4,14.83,-0.3025,0.1434,20730.0
39.45,14.96,-0.4829,0.0667,20770.0
39.5,15.09,-0.6632,-0.009999,20800.0
39.55,15.01,-0.4763,-0.1796,20850.0
39.6,14.93,-0.2894,-0.3492,20890.0
39.65,14.9,-0.2104,-0.176,20910.0
39.7,14.87,-0.1314,-0.002683,20890.0
39.75,15.02,-0.2852,0.001463,20850.0
39.8,15.17,-0.4391,0.005609,20820.0
39.85,15.05,-0.587,-0.04036,20800.0
39.9,14.93,-0.7349,-0.08633,20780.0
39.95,14.81,-0.8959,-0.03756,20750.0
40.0,14.68,-1.057,0.01122,20740.0
40.05,14.44,-0.8963,-0.1057,20760.0
40.1,14.2,-0.7357,-0.2227,20790.0
40.15,14.11,-0.6789,-0.34,20820.0
40.2,14.03,-0.6222,-0.4573,20830.0
40.25,13.99,-0.6572,-0.2883,20850.0
40.3,13.94,-0.6923,-0.1193,20850.0
40.35,13.94,-0.4453,-0.2073,20830.0
40.4,13.93,-0.1982,-0.2953,20800.0
40.45,14.09,-0.1758,-0.1361,20770.0
40.5,14.25,-0.1533,0.02317,20760.0
40.55,14.28,-0.1992,0.02914,20770.0
40.6,14.3,-0.2452,0.03512,20780.0
40.65,14.35,-0.2719,0.08975,20780.0
40.7,14.4,-0.2986,0.1444,20790.0
40.75,14.64,-0.4033,0.2392,20790.0
40.8,14.87,-0.508,0.3341,20800.0
40.85,14.93,-0.4881,0.1608,20790.0
40.9,14.99,-0.4681,-0.01244,20760.0
40.95,14.98,-0.2926,-0.03853,20730.0
41.0,14.96,-0.117,-0.06463,20720.0
41.05,15.1,-0.07842,-0.03097,20740.0
41.1,15.23,-0.03981,0.002683,20750.0
41.15,15.44,-0.1067,-0.09584,20770.0
41.2,15.65,-0.1736,-0.1944,20780.0
41.25,15.45,-0.3035,-0.07963,20790.0
41.3,15.24,-0.4335,0.03512,20790.0
41.35,15.04,-0.3459,-0.04609,20770.0
41.4,14.83,-0.2584,-0.1273,20740.0
41.45,15.05,-0.3304,0.05182,20700.0
41.5,15.28,-0.4025,0.231,20690.0
41.55,15.2,-0.2174,0.1397,20680.0
41.6,15.11,-0.03224,0.04853,20690.0
41.65,15.0,-0.02209,-0.01329,20720.0
41.7,14.88,-0.01194,-0.07511,20750.0
41.75,15.05,-0.1517,-0.2141,20780.0
41.8,15.21,-0.2914,-0.3531,20790.0
41.85,15.13,-0.1857,-0.4246,20770.0
41.9,15.05,-0.08001,-0.496,20740.0
41.95,14.91,-0.2215,-0.6374,20710.0
42.0,14.77,-0.3631,-0.7787,20680.0
42.05,15.03,-0.499,-0.6136,20670.0
42.1,15.29,-0.6349,-0.4485,20680.0
42.15,15.28,-0.7197,-0.3642,20700.0
42.2,15.28,-0.8045,-0.28,20730.0
42.25,15.25,-0.7625,-0.4869,20730.0
42.3,15.22,-0.7205,-0.6938,20730.0
42.35,15.2,-0.8013,-0.7916,20720.0
42.4,15.19,-0.8822,-0.8894,20690.0
42.45,15.05,-0.9737,-0.7514,20670.0
42.5,14.91,-1.065,-0.6133,20650.0
42.55,14.75,-0.9419,-0.7476,20650.0
42.6,14.6,-0.8185,-0.8819,20660.0
42.65,14.6,-0.79,-0.7777,20680.0
42.7,14.61,-0.7615,-0.6736,20690.0
42.75,14.77,-0.738,-0.8194,20690.0
42.8,14.92,-0.7146,-0.9653,20670.0
42.85,15.06,-0.6136,-1.067,20650.0
42.9,15.19,-0.5127,-1.169,20630.0
42.95,14.98,-0.5878,-0.9588,20610.0
43.0,14.76,-0.6628,-0.7485,20600.0
43.05,14.76,-0.7719,-0.8008,20600.0
43.1,14.75,-0.881,-0.8531,20610.0
43.15,14.66,-1.036,-0.7194,20610.0
43.2,14.57,-1.191,-0.5858,20620.0
43.25,14.33,-1.326,-0.7278,20620.0
43.3,14.09,-1.462,-0.8699,20630.0
43.35,13.87,-1.282,-0.7267,20630.0
43.4,13.65,-1.102,-0.5836,20630.0
43.45,13.76,-1.083,-0.757,20610.0
43.5,13.87,-1.063,-0.9304,20600.0
43.55,13.92,-0.9349,-1.135,20600.0
43.6,13.97,-0.8069,-1.341,20590.0
43.65,13.88,-0.794,-1.235,20580.0
43.7,13.79,-0.781,-1.129,20570.0
43.75,13.81,-0.7516,-0.97,20580.0
43.8,13.83,-0.7221,-0.8106,20600.0
43.85,13.69,-0.7498,-0.7592,20600.0
43.9,13.55,-0.7775,-0.7077,20590.0
43.95,13.52,-0.8519,-0.6387,20580.0
44.0,13.49,-0.9263,-0.5697,20590.0
44.05,13.45,-0.991,-0.6459,20580.0
44.1,13.41,-1.056,-0.7221,20550.0
44.15,13.39,-0.9636,-0.8033,20520.0
44.2,13.37,-0.8714,-0.8845,20520.0
44.25,13.61,-0.8921,-0.8356,20520.0
44.3,13.85,-0.9128,-0.7867,20510.0
44.35,13.91,-0.9946,-0.6959,20490.0
44.4,13.97,-1.076,-0.6051,20490.0
44.45,14.04,-1.142,-0.6241,20500.0
44.5,14.11,-1.208,-0.6431,20500.0
44.55,13.98,-1.152,-0.8299,20490.0
44.6,13.84,-1.097,-1.017,20470.0
44.65,13.75,-1.029,-0.9134,20460.0
44.7,13.67,-0.9606,-0.8102,20460.0
44.75,13.65,-1.099,-0.6769,20450.0
44.8,13.62,-1.236,-0.5436,20420.0
44.85,13.86,-1.336,-0.5802,20400.0
44.9,14.1,-1.436,-0.6168,20400.0
44.95,13.95,-1.476,-0.5902,20410.0
45.0,13.79,-1.517,-0.5636,20400.0
45.05,13.82,-1.588,-0.5994,20390.0
45.1,13.85,-1.659,-0.6353,20380.0
45.15,13.87,-1.56,-0.5493,20390.0
45.2,13.89,-1.461,-0.4634,20390.0
45.25,13.83,-1.509,-0.3046,20370.0
45.3,13.76,-1.556,-0.1458,20350.0
45.35,13.67,-1.348,-0.06597,20350.0
45.4,13.58,-1.139,0.0139,20370.0
45.45,13.58,-0.9389,-0.113,20380.0
45.5,13.57,-0.7384,-0.24,20370.0
45.55,13.63,-0.6962,-0.3773,20350.0
45.6,13.69,-0.6541,-0.5146,20340.0
45.65,13.82,-0.7619,-0.5888,20330.0
45.7,13.96,-0.8698,-0.6631,20310.0
45.75,13.99,-0.7826,-0.626,20290.0
45.8,14.03,-0.6955,-0.589,20290.0
45.85,14.01,-0.7673,-0.7152,20310.0
45.9,13.99,-0.8392,-0.8414,20320.0
45.95,13.92,-0.8282,-0.9329,20290.0
46.0,13.86,-0.8173,-1.025,20250.0
46.05,13.71,-0.6335,-0.7132,20230.0
46.1,13.57,-0.4498,-0.4019,20230.0
46.15,13.75,-0.41,-0.1994,20230.0
46.2,13.93,-0.3702,0.00317,20220.0
46.25,13.85,-0.5352,-0.1136,20220.0
46.3,13.78,-0.7002,-0.2305,20230.0
46.35,13.77,-0.7436,-0.3635,20250.0
46.4,13.77,-0.787,-0.4965,20230.0
46.45,13.72,-0.8077,-0.3628,20190.0
46.5,13.67,-0.8284,-0.229,20160.0
46.55,13.61,-0.8525,-0.4241,20160.0
46.6,13.56,-0.8766,-0.6192,20160.0
46.65,13.58,-0.8326,-0.4131,20140.0
46.7,13.6,-0.7886,-0.2071,20110.0
46.75,13.74,-0.789,-0.2731,20110.0
46.8,13.88,-0.7894,-0.3392,20120.0
46.85,13.85,-0.8234,-0.1569,20130.0
46.9,13.82,-0.8575,0.02536,20120.0
46.95,14.01,-0.6704,-0.005243,20130.0
47.0,14.19,-0.4833,-0.03585,20140.0
47.05,14.13,-0.4618,-0.1905,20150.0
47.1,14.08,-0.4403,-0.3451,20130.0
47.15,14.11,-0.6539,-0.3253,20100.0
47.2,14.15,-0.8674,-0.3056,20080.0
47.25,14.15,-0.781,-0.2773,20060.0
47.3,14.15,-0.6947,-0.249,20030.0
47.35,13.9,-0.5997,-0.2349,20010.0
47.4,13.64,-0.5048,-0.2207,20020.0
47.45,13.6,-0.5434,-0.3172,20040.0
47.5,13.55,-0.582,-0.4136,20070.0
47.55,13.56,-0.3879,-0.5487,20080.0
47.6,13.57,-0.1939,-0.6838,20070.0
47.65,13.51,-0.2597,-0.6027,20060.0
47.7,13.46,-0.3256,-0.5216,20050.0
47.75,13.65,-0.3029,-0.5049,20030.0
47.8,13.85,-0.2803,-0.4882,20000.0
47.85,13.85,-0.1994,-0.2898,19980.0
47.9,13.86,-0.1186,-0.09145,19960.0
47.95,13.96,0.03025,-0.1788,19950.0
48.0,14.06,0.1791,-0.2661,19920.0
48.05,14.15,0.2719,-0.3913,19900.0
48.1,14.23,0.3646,-0.5165,19890.0
48.15,14.14,0.3258,-0.4613,19900.0
48.2,14.04,0.287,-0.4061,19920.0
48.25,14.24,0.08101,-0.4725,19920.0
48.3,14.43,-0.125,-0.539,19920.0
48.35,14.37,-0.1284,-0.5003,19930.0
48.4,14.3,-0.1318,-0.4617,19920.0
48.45,14.19,-0.1475,-0.4843,19900.0
48.5,14.08,-0.1632,-0.507,19860.0
48.55,13.96,-0.1762,-0.4893,19810.0
48.6,13.84,-0.1891,-0.4717,19780.0
48.65,13.91,-0.1931,-0.407,19770.0
48.7,13.98,-0.1971,-0.3424,19760.0
48.75,13.94,-0.332,-0.1597,19760.0
48.8,13.9,-0.467,0.02292,19770.0
48.85,13.72,-0.5643,-0.06341,19790.0
48.9,13.53,-0.6616,-0.1497,19800.0
48.95,13.41,-0.5105,-0.003658,19790.0
49.0,13.29,-0.3595,0.1424,19780.0
49.05,13.27,-0.3107,0.3923,19770.0
49.1,13.24,-0.2619,0.6421,19750.0
49.15,13.35,-0.2482,0.7386,19720.0
49.2,13.46,-0.2345,0.835,19680.0
49.25,13.63,-0.3392,0.7944,19650.0
49.3,13.8,-0.4439,0.7538,19640.0
49.35,13.77,-0.6775,0.4824,19640.0
49.4,13.75,-0.9112,0.211,19620.0
49.45,13.73,-1.037,0.2363,19620.0
49.5,13.72,-1.162,0.2617,19630.0
49.55,13.74,-0.912,0.2675,19650.0
49.6,13.76,-0.662,0.2734,19640.0
49.65,13.7,-0.8676,0.234,19610.0
49.7,13.65,-1.073,0.1946,19580.0
49.75,13.55,-1.065,0.2401,19550.0
49.8,13.46,-1.057,0.2856,19540.0
49.85,13.37,-1.108,0.1085,19510.0
49.9,13.28,-1.158,-0.06853,19490.0
49.95,13.39,-1.326,0.009511,19480.0
50.0,13.51,-1.493,0.08755,19490.0
50.05,13.29,-1.463,0.0002439,19490.0
50.1,13.07,-1.434,-0.08706,19470.0
50.15,13.0,-1.37,-0.3826,19430.0
50.2,12.93,-1.305,-0.6782,19400.0
50.25,12.72,-1.077,-0.9005,19380.0
50.3,12.51,-0.8479,-1.123,19360.0
50.35,12.59,-0.9652,-1.233,19350.0
50.4,12.67,-1.082,-1.343,19360.0
50.45,12.6,-1.087,-1.064,19380.0
50.5,12.53,-1.092,-0.7841,19410.0
50.55,12.38,-1.015,-0.6571,19400.0
50.6,12.24,-0.9371,-0.5302,19360.0
50.65,12.15,-0.9251,-0.6802,19300.0
50.7,12.07,-0.9132,-0.8302,19250.0
50.75,12.04,-0.987,-0.8288,19220.0
50.8,12.01,-1.061,-0.8275,19170.0
50.85,12.0,-1.109,-0.8554,19150.0
50.9,11.98,-1.158,-0.8833,19170.0
50.95,12.01,-1.281,-0.8828,19220.0
51.0,12.04,-1.404,-0.8823,19270.0
51.05,12.11,-1.504,-0.935,19290.0
51.1,12.18,-1.605,-0.9877,19290.0
51.15,12.05,-1.746,-0.9193,19290.0
51.2,11.91,-1.887,-0.8509,19260.0
51.25,11.85,-1.823,-0.803,19180.0
51.3,11.78,-1.759,-0.755,19100.0
51.35,11.86,-1.915,-1.017,19050.0
51.4,11.93,-2.072,-1.279,19030.0
51.45,11.9,-1.941,-1.267,19030.0
51.5,11.86,-1.811,-1.255,19050.0
51.55,11.76,-1.691,-1.344,19070.0
51.6,11.65,-1.572,-1.432,19120.0
51.65,11.71,-1.418,-1.449,19160.0
51.7,11.77,-1.265,-1.467,19160.0
51.75,11.96,-1.079,-1.247,19100.0
51.8,12.15,-0.8933,-1.027,19040.0
51.85,12.24,-0.9544,-0.8964,18990.0
51.9,12.33,-1.016,-0.7655,18960.0
51.95,12.3,-0.8796,-0.6168,18930.0
52.0,12.27,-0.7436,-0.468,18910.0
52.05,12.14,-0.5788,-0.3003,18920.0
52.1,12.0,-0.414,-0.1327,18950.0
52.15,12.02,-0.589,-0.2627,18980.0
52.2,12.04,-0.7639,-0.3926,18950.0
52.25,12.01,-0.8201,-0.4421,18910.0
52.3,11.98,-0.8762,-0.4917,18880.0
52.35,11.84,-0.8656,-0.4193,18870.0
52.4,11.71,-0.8551,-0.347,18860.0
52.45,11.64,-1.053,-0.5076,18830.0
52.5,11.58,-1.25,-0.6682,18820.0
52.55,11.66,-1.246,-0.7133,18840.0
52.6,11.74,-1.242,-0.7585,18870.0
52.65,11.71,-1.527,-0.6697,18870.0
52.7,11.68,-1.812,-0.5809,18830.0
52.75,11.68,-1.753,-0.4693,18800.0
52.8,11.68,-1.693,-0.3578,18780.0
52.85,11.62,-1.554,-0.4492,18770.0
52.9,11.57,-1.416,-0.5407,18720.0
52.95,11.64,-1.265,-0.7282,18680.0
53.0,11.72,-1.114,-0.9158,18680.0
53.05,11.69,-1.134,-0.8278,18710.0
53.1,11.67,-1.155,-0.7399,18740.0
53.15,11.84,-1.03,-0.6769,18750.0
53.2,12.01,-0.9056,-0.6138,18750.0
53.25,12.02,-0.6682,-0.6989,18750.0
53.3,12.02,-0.4307,-0.7841,18740.0
53.35,11.92,-0.4817,-0.8011,18720.0
53.4,11.82,-0.5326,-0.8182,18680.0
53.45,11.88,-0.7432,-0.6632,18630.0
53.5,11.93,-0.9538,-0.5082,18620.0
53.55,11.66,-0.9552,-0.3706,18610.0
53.6,11.4,-0.9566,-0.2329,18600.0
53.65,11.36,-1.024,-0.3663,18590.0
53.7,11.32,-1.091,-0.4997,18600.0
53.75,11.29,-1.103,-0.7265,18630.0
53.8,11.25,-1.115,-0.9533,18640.0
53.85,11.29,-1.125,-0.8859,18620.0
53.9,11.32,-1.135,-0.8184,18590.0
53.95,11.3,-1.067,-0.8638,18570.0
54.0,11.29,-0.9992,-0.9092,18560.0
54.05,11.21,-0.9216,-1.008,18530.0
54.1,11.14,-0.8439,-1.106,18490.0
54.15,11.04,-0.9253,-1.182,18480.0
54.2,10.93,-1.007,-1.257,18490.0
54.25,11.0,-0.9508,-1.226,18500.0
54.3,11.07,-0.8949,-1.196,18480.0
54.35,11.1,-0.9831,-1.056,18450.0
54.4,11.13,-1.071,-0.9167,18430.0
54.45,11.11,-1.161,-0.8989,18440.0
54.5,11.1,-1.252,-0.8811,18450.0
54.55,11.31,-1.137,-0.7927,18430.0
54.6,11.52,-1.023,-0.7043,18420.0
54.65,11.54,-1.027,-0.6863,18430.0
54.7,11.57,-1.031,-0.6682,18430.0
54.75,11.72,-1.162,-0.6903,18410.0
54.8,11.88,-1.293,-0.7124,18360.0
54.85,11.76,-1.124,-0.7863,18330.0
54.9,11.64,-0.9538,-0.8601,18340.0
54.95,11.67,-0.9321,-0.845,18360.0
55.0,11.69,-0.9104,-0.8299,18340.0
55.05,11.73,-0.8149,-0.8323,18320.0
55.1,11.77,-0.7193,-0.8348,18310.0
55.15,11.81,-0.5247,-0.7889,18330.0
55.2,11.85,-0.33,-0.7431,18340.0
55.25,11.88,-0.2422,-0.6938,18330.0
55.3,11.91,-0.1545,-0.6446,18330.0
55.35,12.02,-0.1738,-0.5347,18350.0
55.4,12.12,-0.1931,-0.4248,18350.0
55.45,12.11,-0.1133,-0.5532,18330.0
55.5,12.1,-0.03344,-0.6816,18290.0
55.55,12.2,-0.1588,-0.6397,18260.0
55.6,12.31,-0.2842,-0.5977,18250.0
55.65,12.24,-0.1813,-0.5658,18260.0
55.7,12.18,-0.07842,-0.5338,18240.0
55.75,12.06,-0.1172,-0.5764,18220.0
55.8,11.94,-0.156,-0.619,18220.0
55.85,11.94,-0.2402,-0.6469,18240.0
55.9,11.94,-0.3244,-0.6748,18250.0
55.95,11.77,-0.2918,-0.7452,18240.0
56.0,11.6,-0.2592,-0.8155,18220.0
56.05,11.62,-0.2912,-0.889,18220.0
56.1,11.65,-0.3232,-0.9626,18220.0
56.15,11.63,-0.3531,-0.8131,18200.0
56.2,11.6,-0.383,-0.6636,18160.0
56.25,11.71,-0.09853,-0.79,18130.0
56.3,11.82,0.1859,-0.9165,18130.0
56.35,11.96,0.1957,-1.088,18130.0
56.4,12.1,0.2054,-1.259,18120.0
56.45,12.17,0.2705,-1.171,18100.0
56.5,12.23,0.3356,-1.083,18090.0
56.55,12.26,0.4472,-0.8786,18110.0
56.6,12.28,0.5589,-0.6738,18120.0
56.65,12.13,0.384,-0.6152,18090.0
