Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
56.7,11.98,0.209,-0.5565,18060.0
56.75,11.99,-0.0215,-0.384,18070.0
56.8,11.99,-0.252,-0.2114,18100.0
56.85,12.01,-0.2418,-0.07645,18110.0
56.9,12.03,-0.2317,0.05853,18100.0
56.95,12.01,-0.1278,-0.006463,18090.0
57.0,11.99,-0.02388,-0.07146,18100.0
57.05,12.15,0.07146,-0.09475,18100.0
57.1,12.3,0.1668,-0.118,18060.0
57.15,12.26,-0.01473,-0.2606,18010.0
57.2,12.22,-0.1963,-0.4031,17990.0
57.25,12.33,-0.1592,-0.5213,18030.0
57.3,12.43,-0.1222,-0.6394,18070.0
57.35,12.33,-0.239,-0.6409,18100.0
57.4,12.22,-0.3559,-0.6424,18110.0
57.45,12.45,-0.3141,-0.7121,18130.0
57.5,12.67,-0.2723,-0.7819,18150.0
57.55,12.8,-0.1915,-0.7355,18140.0
57.6,12.93,-0.1107,-0.6892,18100.0
57.65,12.82,-0.2178,-0.558,18070.0
57.7,12.7,-0.3248,-0.4268,18070.0
57.75,12.8,-0.3818,-0.5396,18080.0
57.8,12.89,-0.4387,-0.6524,18080.0
57.85,13.19,-0.3764,-0.5815,18070.0
57.9,13.49,-0.3141,-0.5107,18050.0
57.95,13.56,-0.4134,-0.752,18040.0
58.0,13.64,-0.5127,-0.9933,18050.0
58.05,13.77,-0.8298,-0.899,18040.0
58.1,13.9,-1.147,-0.8048,18030.0
58.15,14.04,-1.156,-0.6344,18040.0
58.2,14.17,-1.164,-0.4641,18080.0
58.25,14.2,-1.155,-0.2306,18100.0
58.3,14.23,-1.145,0.002927,18090.0
58.35,14.26,-1.222,-0.1158,18050.0
58.4,14.28,-1.299,-0.2346,18020.0
58.45,14.15,-1.25,-0.1129,18010.0
58.5,14.01,-1.201,0.00878,17980.0
58.55,14.04,-1.252,-0.01488,17940.0
58.6,14.07,-1.303,-0.03853,17920.0
58.65,14.37,-1.144,-0.1155,17930.0
58.7,14.67,-0.9853,-0.1924,17950.0
58.75,14.64,-1.125,-0.1478,17960.0
58.8,14.61,-1.264,-0.1032,17960.0
58.85,14.57,-1.329,-0.2267,17980.0
58.9,14.53,-1.395,-0.3502,18010.0
58.95,14.41,-1.339,-0.3837,18040.0
59.0,14.29,-1.283,-0.4173,18040.0
59.05,14.28,-1.191,-0.2948,18010.0
59.1,14.28,-1.099,-0.1724,17970.0
59.15,14.26,-1.155,-0.1707,17940.0
59.2,14.25,-1.211,-0.169,17910.0
59.25,14.23,-1.144,-0.242,17870.0
59.3,14.22,-1.077,-0.3151,17860.0
59.35,14.24,-1.254,-0.2146,17870.0
59.4,14.25,-1.432,-0.1141,17920.0
59.45,14.11,-1.36,-0.2539,17970.0
59.5,13.97,-1.289,-0.3936,18000.0
59.55,13.74,-1.354,-0.4258,18030.0
59.6,13.5,-1.42,-0.458,18040.0
59.65,13.31,-1.412,-0.3574,18030.0
59.7,13.13,-1.404,-0.2568,17990.0
59.75,13.17,-1.231,-0.3274,17940.0
59.8,13.22,-1.058,-0.398,17890.0
59.85,13.32,-0.9644,-0.3928,17860.0
59.9,13.41,-0.8706,-0.3875,17860.0
59.95,13.4,-0.5625,-0.4347,17870.0
60.0,13.38,-0.2544,-0.4819,17890.0
60.05,13.53,-0.3388,-0.3558,17920.0
60.1,13.68,-0.4232,-0.2297,17960.0
60.15,13.7,-0.3515,-0.1897,17980.0
60.2,13.73,-0.2799,-0.1497,17970.0
60.25,13.75,-0.4248,-0.2286,17940.0
60.3,13.78,-0.5697,-0.3075,17890.0
60.35,13.72,-0.6732,-0.1541,17860.0
60.4,13.66,-0.7767,-0.0007316,17830.0
60.45,13.56,-0.9839,0.1284,17810.0
60.5,13.47,-1.191,0.2575,17800.0
60.55,13.34,-1.22,0.191,17820.0
60.6,13.21,-1.25,0.1244,17860.0
60.65,13.19,-1.274,-0.07865,17890.0
60.7,13.17,-1.299,-0.2817,17900.0
60.75,13.32,-1.252,-0.3402,17890.0
60.8,13.48,-1.205,-0.3987,17890.0
60.85,13.51,-1.178,-0.4579,17860.0
60.9,13.54,-1.151,-0.517,17800.0
60.95,13.57,-1.182,-0.3654,17750.0
61.0,13.6,-1.213,-0.2139,17720.0
61.05,13.56,-1.063,-0.1889,17730.0
61.1,13.51,-0.9132,-0.1639,17750.0
61.15,13.48,-0.8812,0.04743,17790.0
61.2,13.46,-0.8491,0.2588,17840.0
61.25,13.35,-0.8563,0.2257,17900.0
61.3,13.25,-0.8634,0.1927,17930.0
61.35,13.45,-0.9502,0.2544,17920.0
61.4,13.65,-1.037,0.3161,17870.0
61.45,13.75,-1.007,0.1814,17810.0
61.5,13.84,-0.9773,0.04682,17760.0
61.55,13.8,-0.9407,0.1208,17730.0
61.6,13.77,-0.904,0.1949,17710.0
61.65,13.74,-0.8953,0.1578,17720.0
61.7,13.7,-0.8865,0.1207,17770.0
61.75,13.71,-0.9602,0.2267,17850.0
61.8,13.71,-1.034,0.3326,17910.0
61.85,13.69,-1.21,0.1756,17930.0
61.9,13.66,-1.386,0.01853,17930.0
61.95,13.5,-1.317,-0.02707,17910.0
62.0,13.33,-1.248,-0.07267,17870.0
62.05,13.19,-1.061,0.05926,17800.0
62.1,13.06,-0.8746,0.1912,17740.0
62.15,13.21,-0.9904,0.2908,17700.0
62.2,13.36,-1.106,0.3904,17710.0
62.25,13.6,-1.061,0.3903,17750.0
62.3,13.83,-1.016,0.3902,17810.0
62.35,13.82,-0.9763,0.3773,17860.0
62.4,13.82,-0.9371,0.3644,17890.0
62.45,13.82,-0.879,0.2957,17890.0
62.5,13.82,-0.8208,0.227,17860.0
62.55,13.87,-0.7227,0.2123,17800.0
62.6,13.91,-0.6246,0.1975,17740.0
62.65,13.63,-0.5468,0.03719,17710.0
62.7,13.35,-0.4689,-0.1232,17720.0
62.75,13.26,-0.4974,-0.07267,17740.0
62.8,13.18,-0.5259,-0.02219,17780.0
62.85,13.08,-0.4948,-0.03219,17820.0
62.9,12.97,-0.4638,-0.04219,17840.0
62.95,13.01,-0.3467,-0.05243,17850.0
63.0,13.05,-0.2297,-0.06268,17820.0
63.05,12.92,-0.4285,0.06329,17790.0
63.1,12.78,-0.6274,0.1892,17750.0
63.15,12.73,-0.5547,0.3709,17730.0
63.2,12.69,-0.4821,0.5526,17730.0
63.25,12.63,-0.6123,0.4787,17740.0
63.3,12.57,-0.7424,0.4048,17770.0
63.35,12.72,-0.8306,0.3307,17820.0
63.4,12.87,-0.9188,0.2566,17850.0
63.45,12.78,-0.8427,0.06121,17870.0
63.5,12.69,-0.7667,-0.1341,17870.0
63.55,12.72,-0.5699,-0.09292,17860.0
63.6,12.76,-0.373,-0.0517,17840.0
63.65,12.66,-0.3296,0.09962,17790.0
63.7,12.56,-0.2862,0.2509,17750.0
63.75,12.48,-0.4894,0.3313,17720.0
63.8,12.39,-0.6927,0.4117,17710.0
63.85,12.31,-0.7532,0.3848,17730.0
63.9,12.23,-0.8137,0.358,17770.0
63.95,12.01,-0.799,0.3368,17810.0
64.0,11.8,-0.7842,0.3156,17840.0
64.05,11.81,-0.8909,0.4875,17860.0
64.1,11.82,-0.9976,0.6594,17860.0
64.15,11.83,-0.8276,0.6469,17840.0
64.2,11.84,-0.6576,0.6343,17800.0
64.25,11.77,-0.544,0.5031,17760.0
64.3,11.7,-0.4303,0.3719,17720.0
64.35,11.58,-0.4425,0.2617,17700.0
64.4,11.46,-0.4546,0.1514,17680.0
64.45,11.64,-0.5456,0.128,17670.0
64.5,11.82,-0.6365,0.1046,17700.0
64.55,11.62,-0.5589,0.0745,17750.0
64.6,11.42,-0.4813,0.04439,17780.0
64.65,11.57,-0.4152,0.0656,17800.0
64.7,11.72,-0.3491,0.08682,17810.0
64.75,11.74,-0.1682,0.05012,17800.0
64.8,11.76,0.01274,0.01341,17780.0
64.85,11.94,0.0824,0.06182,17740.0
64.9,12.13,0.1521,0.1102,17700.0
64.95,12.13,0.2888,0.2,17680.0
65.0,12.14,0.4256,0.2897,17690.0
65.05,12.02,0.4725,0.104,17710.0
65.1,11.9,0.5195,-0.0817,17720.0
65.15,11.82,0.5697,-0.1129,17730.0
65.2,11.74,0.6198,-0.1441,17770.0
65.25,11.74,0.3499,-0.1949,17810.0
65.3,11.74,0.08001,-0.2456,17820.0
65.35,11.92,0.09116,-0.2107,17810.0
65.4,12.1,0.1023,-0.1758,17790.0
65.45,11.99,0.02787,-0.0489,17790.0
65.5,11.88,-0.04658,0.07804,17780.0
65.55,11.84,-0.1073,0.1503,17760.0
65.6,11.79,-0.168,0.2227,17740.0
65.65,11.63,-0.06349,0.2509,17750.0
65.7,11.46,0.041,0.2792,17780.0
65.75,11.34,-0.06389,0.2767,17800.0
65.8,11.22,-0.1688,0.2741,17790.0
65.85,11.26,-0.1809,0.5481,17780.0
65.9,11.3,-0.1931,0.8221,17780.0
65.95,11.26,-0.1069,0.722,17790.0
66.0,11.22,-0.0207,0.6219,17780.0
66.05,11.02,-0.07524,0.4514,17760.0
66.1,10.82,-0.1298,0.2809,17750.0
66.15,10.85,-0.1188,0.2418,17780.0
66.2,10.88,-0.1079,0.2027,17800.0
66.25,11.12,-0.1252,-0.121,17810.0
66.3,11.36,-0.1425,-0.4446,17800.0
66.35,11.25,-0.12,-0.4898,17790.0
66.4,11.14,-0.09753,-0.5351,17790.0
66.45,11.04,-0.1557,-0.38,17780.0
66.5,10.93,-0.2138,-0.2249,17740.0
66.55,10.95,-0.165,-0.2429,17720.0
66.6,10.97,-0.1162,-0.2609,17730.0
66.65,11.14,-0.1767,-0.2601,17760.0
66.7,11.31,-0.2373,-0.2592,17780.0
66.75,11.16,-0.448,-0.3647,17800.0
66.8,11.02,-0.6588,-0.4702,17810.0
66.85,11.08,-0.5742,-0.4452,17840.0
66.9,11.13,-0.4896,-0.4202,17850.0
66.95,11.18,-0.4238,-0.3851,17830.0
67.0,11.23,-0.3579,-0.35,17800.0
67.05,11.33,-0.367,-0.3417,17780.0
67.1,11.44,-0.3762,-0.3334,17770.0
67.15,11.38,-0.134,-0.2857,17760.0
67.2,11.32,0.1083,-0.238,17740.0
67.25,11.42,0.2992,-0.2417,17740.0
67.3,11.53,0.49,-0.2453,17770.0
67.35,11.53,0.2683,-0.3952,17820.0
67.4,11.53,0.04658,-0.5451,17870.0
67.45,11.47,0.02289,-0.5896,17900.0
67.5,11.41,-0.0007962,-0.6341,17910.0
67.55,11.22,0.1861,-0.5942,17910.0
67.6,11.03,0.373,-0.5543,17880.0
67.65,11.16,0.4906,-0.6981,17850.0
67.7,11.28,0.6083,-0.8419,17830.0
67.75,11.57,0.4994,-0.82,17830.0
67.8,11.87,0.3905,-0.7982,17850.0
67.85,11.91,0.3565,-0.757,17870.0
67.9,11.95,0.3224,-0.7158,17870.0
67.95,11.97,0.5153,-0.5627,17870.0
68.0,11.98,0.7082,-0.4097,17860.0
68.05,12.19,0.627,-0.2783,17850.0
68.1,12.39,0.5458,-0.1468,17860.0
68.15,12.37,0.6162,-0.2203,17880.0
68.2,12.35,0.6867,-0.2939,17910.0
68.25,12.43,0.9036,-0.1177,17940.0
68.3,12.51,1.121,0.05853,17970.0
68.35,12.62,1.226,0.007194,17980.0
68.4,12.73,1.331,-0.04414,17960.0
68.45,12.72,1.381,-0.02024,17930.0
68.5,12.71,1.431,0.003658,17890.0
68.55,12.83,1.286,-0.06938,17870.0
68.6,12.95,1.141,-0.1424,17850.0
68.65,13.08,1.084,-0.1842,17850.0
68.7,13.21,1.028,-0.2261,17870.0
68.75,13.25,1.068,0.01427,17890.0
68.8,13.3,1.109,0.2546,17920.0
68.85,13.15,1.1,0.0695,17950.0
68.9,13.01,1.091,-0.1156,17980.0
68.95,13.1,1.167,-0.159,18000.0
69.0,13.18,1.242,-0.2024,18020.0
69.05,13.08,1.303,-0.2455,18020.0
69.1,12.97,1.363,-0.2885,18020.0
69.15,12.92,1.276,-0.422,18010.0
69.2,12.87,1.189,-0.5555,17990.0
69.25,12.64,1.033,-0.3319,17970.0
69.3,12.41,0.8762,-0.1083,17960.0
69.35,12.59,0.8875,-0.1491,17950.0
69.4,12.76,0.8989,-0.19,17950.0
69.45,13.07,0.8338,-0.3053,17980.0
69.5,13.38,0.7687,-0.4207,18020.0
69.55,13.36,0.6966,-0.2558,18080.0
69.6,13.34,0.6246,-0.09097,18120.0
69.65,13.28,0.498,0.01756,18140.0
69.7,13.23,0.3714,0.1261,18140.0
69.75,13.2,0.3816,-0.02841,18130.0
69.8,13.17,0.3917,-0.1829,18110.0
69.85,13.16,0.3857,-0.08572,18090.0
69.9,13.15,0.3798,0.01146,18080.0
69.95,13.11,0.4136,-0.1349,18090.0
70.0,13.08,0.4474,-0.2812,18100.0
70.05,13.17,0.5018,-0.215,18110.0
70.1,13.27,0.5561,-0.1488,18110.0
70.15,13.3,0.4037,-0.2203,18100.0
70.2,13.32,0.2512,-0.2919,18080.0
70.25,13.22,-0.0207,-0.203,18080.0
70.3,13.11,-0.2926,-0.1141,18100.0
70.35,13.31,-0.3527,-0.1038,18140.0
70.4,13.5,-0.4128,-0.0934,18190.0
70.45,13.55,-0.3497,0.04658,18260.0
70.5,13.6,-0.2866,0.1866,18310.0
70.55,13.64,-0.2321,0.308,18300.0
70.6,13.67,-0.1775,0.4295,18250.0
70.65,13.81,-0.0822,0.3313,18190.0
70.7,13.94,0.01314,0.2331,18120.0
70.75,14.07,0.1797,0.3189,18060.0
70.8,14.2,0.3463,0.4046,18030.0
70.85,13.98,0.5121,0.3573,18040.0
70.9,13.75,0.6779,0.31,18110.0
70.95,13.81,0.825,0.2166,18220.0
71.0,13.87,0.9721,0.1232,18310.0
71.05,13.86,1.224,0.0328,18360.0
71.1,13.85,1.475,-0.05755,18390.0
71.15,13.85,1.273,-0.02829,18380.0
71.2,13.85,1.072,0.0009755,18350.0
71.25,13.89,1.133,-0.09389,18300.0
71.3,13.93,1.193,-0.1888,18270.0
71.35,13.92,1.178,-0.119,18250.0
71.4,13.92,1.163,-0.04926,18240.0
71.45,13.93,1.065,-0.0239,18240.0
71.5,13.95,0.9677,0.001463,18250.0
71.55,13.89,1.168,-0.183,18270.0
71.6,13.82,1.369,-0.3675,18310.0
71.65,13.77,1.199,-0.2822,18360.0
71.7,13.73,1.029,-0.1968,18410.0
71.75,13.79,0.7755,-0.09304,18440.0
71.8,13.86,0.5215,0.01073,18470.0
71.85,13.87,0.8274,0.1193,18470.0
71.9,13.88,1.133,0.2278,18460.0
71.95,13.97,1.246,0.09414,18440.0
72.0,14.06,1.359,-0.03951,18420.0
72.05,14.13,1.232,-0.00817,18410.0
72.1,14.2,1.105,0.02317,18410.0
72.15,14.06,0.9031,0.05121,18410.0
72.2,13.92,0.7006,0.07926,18420.0
72.25,13.77,0.6658,-0.1343,18430.0
72.3,13.62,0.631,-0.3478,18430.0
72.35,13.61,0.6734,-0.4512,18450.0
72.4,13.59,0.7158,-0.5546,18490.0
72.45,13.55,0.8441,-0.3951,18530.0
72.5,13.51,0.9725,-0.2356,18570.0
72.55,13.53,0.9325,-0.2585,18600.0
72.6,13.54,0.8925,-0.2814,18640.0
72.65,13.56,0.6964,-0.2919,18650.0
72.7,13.58,0.5004,-0.3024,18630.0
72.75,13.65,0.3828,-0.3262,18590.0
72.8,13.72,0.2651,-0.35,18560.0
72.85,13.78,0.4094,-0.1105,18540.0
72.9,13.84,0.5537,0.129,18530.0
72.95,13.86,0.6572,-0.06658,18520.0
73.0,13.88,0.7607,-0.2622,18530.0
73.05,13.84,0.7233,-0.2068,18570.0
73.1,13.8,0.6859,-0.1514,18630.0
73.15,13.98,0.5099,-0.1207,18690.0
73.2,14.15,0.334,-0.08999,18730.0
73.25,14.09,0.4164,-0.1234,18760.0
73.3,14.02,0.4988,-0.1568,18780.0
73.35,14.16,0.5113,-0.1266,18780.0
73.4,14.3,0.5239,-0.09633,18750.0
73.45,14.35,0.7765,-0.0467,18710.0
73.5,14.41,1.029,0.002927,18670.0
73.55,14.36,0.9829,-0.1493,18640.0
73.6,14.32,0.9367,-0.3014,18630.0
73.65,14.36,0.7828,-0.3703,18640.0
73.7,14.4,0.629,-0.4392,18680.0
73.75,14.54,0.7237,-0.3891,18740.0
73.8,14.67,0.8185,-0.339,18800.0
73.85,14.7,0.7412,-0.2485,18840.0
73.9,14.74,0.664,-0.158,18870.0
73.95,14.62,0.7581,0.006829,18880.0
74.0,14.5,0.8523,0.1717,18880.0
74.05,14.66,0.6821,0.2033,18850.0
74.1,14.81,0.5119,0.2349,18800.0
74.15,14.75,0.5649,0.2533,18760.0
74.2,14.69,0.6178,0.2717,18750.0
74.25,14.75,0.5036,0.4078,18760.0
74.3,14.82,0.3893,0.5438,18770.0
74.35,14.84,0.5653,0.3436,18780.0
74.4,14.86,0.7412,0.1434,18820.0
74.45,14.66,0.9281,0.1284,18870.0
74.5,14.47,1.115,0.1134,18910.0
74.55,14.51,1.354,-0.08914,18940.0
74.6,14.55,1.592,-0.2917,18960.0
74.65,14.45,1.693,-0.2958,18970.0
74.7,14.34,1.794,-0.3,18970.0
74.75,14.32,1.855,-0.5047,18960.0
74.8,14.31,1.916,-0.7094,18920.0
74.85,14.35,2.016,-0.7096,18880.0
74.9,14.38,2.117,-0.7097,18850.0
74.95,14.32,2.077,-0.6249,18830.0
75.0,14.25,2.037,-0.5402,18840.0
75.05,14.09,2.136,-0.6215,18870.0
75.1,13.93,2.236,-0.7028,18920.0
75.15,13.87,2.057,-0.6353,18990.0
75.2,13.82,1.879,-0.5677,19030.0
75.25,13.67,1.919,-0.4679,19030.0
75.3,13.52,1.959,-0.368,19010.0
75.35,13.39,2.25,-0.1425,18970.0
75.4,13.27,2.54,0.08292,18950.0
75.45,13.4,2.495,0.04841,18940.0
75.5,13.53,2.45,0.0139,18940.0
75.55,13.52,2.477,0.04853,18950.0
75.6,13.51,2.504,0.08316,18970.0
75.65,13.43,2.442,-0.0378,18970.0
75.7,13.36,2.38,-0.1588,18970.0
75.75,13.27,2.149,-0.1557,18970.0
75.8,13.18,1.918,-0.1527,18960.0
75.85,13.15,1.818,-0.07267,18960.0
75.9,13.12,1.718,0.007316,18990.0
75.95,12.97,1.403,0.1447,19020.0
76.0,12.83,1.088,0.2822,19060.0
76.05,12.85,1.103,0.2594,19080.0
76.1,12.87,1.117,0.2366,19090.0
76.15,12.94,1.132,0.3278,19070.0
76.2,13.0,1.146,0.419,19050.0
76.25,13.02,1.194,0.2937,19020.0
76.3,13.05,1.243,0.1685,18990.0
76.35,13.17,1.095,0.1254,18970.0
76.4,13.29,0.9462,0.08219,18980.0
76.45,13.39,0.945,0.3107,19000.0
76.5,13.5,0.9439,0.5392,19020.0
76.55,13.66,0.9938,0.345,19050.0
76.6,13.83,1.044,0.1507,19090.0
76.65,13.92,0.9994,0.1622,19120.0
76.7,14.02,0.955,0.1736,19130.0
76.75,13.96,1.028,0.2374,19120.0
76.8,13.91,1.101,0.3012,19090.0
76.85,13.67,1.089,0.05938,19070.0
76.9,13.44,1.076,-0.1824,19050.0
76.95,13.48,1.038,-0.09975,19010.0
77.0,13.52,1.001,-0.01707,18980.0
77.05,13.56,1.026,-0.06243,18980.0
77.1,13.59,1.052,-0.1078,19000.0
77.15,13.65,0.8859,-0.2623,19030.0
77.2,13.71,0.7201,-0.4168,19070.0
77.25,13.75,0.7731,-0.2792,19100.0
77.3,13.79,0.826,-0.1417,19130.0
77.35,13.73,0.9733,-0.003414,19140.0
77.4,13.68,1.121,0.1349,19130.0
77.45,13.78,1.095,0.1661,19090.0
77.5,13.89,1.069,0.1973,19040.0
77.55,14.05,0.9685,0.07487,19010.0
77.6,14.22,0.8678,-0.04756,19010.0
77.65,14.07,0.8276,0.03756,19010.0
77.7,13.91,0.7874,0.1227,19010.0
77.75,13.96,0.7508,0.0817,19040.0
77.8,14.01,0.7142,0.04073,19080.0
77.85,14.03,0.6063,0.09218,19100.0
77.9,14.05,0.4984,0.1436,19110.0
77.95,13.98,0.4234,0.114,19100.0
78.0,13.92,0.3483,0.08438,19090.0
78.05,14.03,0.5293,-0.08414,19080.0
78.1,14.15,0.7102,-0.2527,19080.0
78.15,14.17,0.6481,-0.1236,19080.0
78.2,14.2,0.586,0.005365,19080.0
78.25,14.27,0.4795,0.06194,19090.0
78.3,14.35,0.373,0.1185,19110.0
78.35,14.34,0.4122,-0.0328,19120.0
78.4,14.34,0.4514,-0.1841,19120.0
78.45,14.43,0.3796,0.03902,19110.0
78.5,14.52,0.3077,0.2622,19110.0
78.55,14.42,-0.03364,0.2902,19110.0
78.6,14.31,-0.375,0.3183,19100.0
78.65,14.33,-0.4023,0.2311,19100.0
78.7,14.35,-0.4295,0.1439,19100.0
78.75,14.54,-0.3704,0.2212,19110.0
78.8,14.73,-0.3113,0.2985,19110.0
78.85,14.79,-0.3107,0.3287,19110.0
78.9,14.85,-0.3101,0.359,19120.0
78.95,14.88,-0.1425,0.3153,19140.0
79.0,14.92,0.02508,0.2717,19160.0
79.05,14.92,0.08877,0.02829,19150.0
79.1,14.93,0.1525,-0.2151,19120.0
79.15,14.93,0.1079,-0.0706,19090.0
79.2,14.92,0.0633,0.07389,19060.0
79.25,14.84,-0.06548,0.1061,19050.0
79.3,14.77,-0.1943,0.1383,19040.0
79.35,14.74,-0.2253,0.1479,19040.0
79.4,14.71,-0.2564,0.1575,19060.0
79.45,14.55,-0.1017,0.09133,19070.0
79.5,14.4,0.05295,0.02512,19060.0
79.55,14.28,0.1162,-0.1367,19060.0
79.6,14.15,0.1795,-0.2985,19070.0
79.65,13.94,0.2283,-0.3029,19080.0
79.7,13.73,0.2771,-0.3073,19090.0
79.75,13.62,0.09076,-0.2679,19090.0
79.8,13.51,-0.09554,-0.2285,19080.0
79.85,13.67,0.1075,-0.1068,19050.0
79.9,13.82,0.3105,0.01488,19030.0
79.95,14.01,0.3443,-0.203,19000.0
80.0,14.2,0.3782,-0.4209,18980.0
80.05,14.01,0.4309,-0.8838,18970.0
80.1,13.83,0.4837,-1.347,18990.0
80.15,13.84,0.5314,-1.267,19030.0
80.2,13.85,0.5792,-1.186,19080.0
80.25,13.85,0.4429,-1.03,19110.0
80.3,13.85,0.3065,-0.8733,19120.0
80.35,13.93,0.09634,-0.7711,19130.0
80.4,14.02,-0.1139,-0.669,19120.0
80.45,14.11,-0.05892,-0.5625,19100.0
80.5,14.21,-0.003981,-0.456,19050.0
80.55,14.48,0.04598,-0.6241,19010.0
80.6,14.76,0.09594,-0.7921,19000.0
80.65,14.79,-0.07683,-0.9173,19000.0
80.7,14.82,-0.2496,-1.043,19000.0
80.75,14.82,-0.3149,-1.027,19000.0
80.8,14.82,-0.3802,-1.012,19020.0
80.85,14.73,-0.3563,-0.8709,19040.0
80.9,14.63,-0.3324,-0.7299,19060.0
80.95,14.73,-0.242,-0.594,19050.0
81.0,14.83,-0.1517,-0.458,19030.0
81.05,14.8,-0.1471,-0.5794,19030.0
81.1,14.78,-0.1425,-0.7009,19020.0
81.15,14.91,-0.205,-0.8128,19000.0
81.2,15.04,-0.2675,-0.9248,18970.0
81.25,15.2,-0.2514,-1.013,18950.0
81.3,15.37,-0.2353,-1.102,18960.0
81.35,15.4,-0.2954,-1.214,18950.0
81.4,15.44,-0.3555,-1.326,18940.0
81.45,15.53,-0.1853,-1.45,18910.0
81.5,15.63,-0.01513,-1.574,18890.0
81.55,15.63,-0.03025,-1.603,18880.0
81.6,15.63,-0.04538,-1.631,18850.0
81.65,15.54,-0.06867,-1.492,18840.0
81.7,15.45,-0.09196,-1.354,18860.0
81.75,15.35,-0.06071,-1.222,18910.0
81.8,15.26,-0.02946,-1.091,18960.0
81.85,15.2,0.0613,-1.269,18970.0
81.9,15.14,0.1521,-1.447,18950.0
81.95,15.08,0.1202,-1.348,18920.0
82.0,15.02,0.08837,-1.249,18880.0
82.05,15.08,0.1481,-1.217,18840.0
82.1,15.14,0.2078,-1.185,18780.0
82.15,15.21,0.323,-0.9694,18760.0
82.2,15.28,0.4383,-0.7541,18770.0
82.25,15.43,0.3824,-0.9772,18800.0
82.3,15.57,0.3264,-1.2,18830.0
82.35,15.6,0.2914,-1.169,18860.0
82.4,15.62,0.2564,-1.138,18900.0
82.45,15.6,0.1845,-1.102,18950.0
82.5,15.57,0.1127,-1.067,18980.0
82.55,15.54,0.124,-1.024,18970.0
82.6,15.52,0.1353,-0.9804,18940.0
82.65,15.65,0.2086,-0.9907,18910.0
82.7,15.77,0.2818,-1.001,18860.0
82.75,15.91,0.07962,-1.151,18790.0
82.8,16.04,-0.1226,-1.302,18720.0
82.85,16.0,-0.1578,-1.254,18680.0
82.9,15.96,-0.1931,-1.206,18700.0
82.95,15.84,-0.07026,-1.129,18760.0
83.0,15.71,0.05255,-1.052,18830.0
83.05,15.62,-0.05135,-0.863,18900.0
83.1,15.53,-0.1553,-0.6736,18940.0
83.15,15.4,-0.1988,-0.7296,18950.0
83.2,15.27,-0.2424,-0.7855,18920.0
83.25,15.16,-0.09554,-0.817,18840.0
83.3,15.05,0.05135,-0.8484,18750.0
83.35,15.07,0.1865,-0.833,18670.0
83.4,15.1,0.3217,-0.8175,18640.0
83.45,15.2,0.2854,-0.9051,18630.0
83.5,15.29,0.2492,-0.9928,18640.0
83.55,15.34,0.01174,-0.9732,18660.0
83.6,15.38,-0.2257,-0.9536,18700.0
83.65,15.16,-0.2444,-0.9751,18740.0
83.7,14.93,-0.2631,-0.9967,18740.0
83.75,14.93,-0.2832,-0.806,18720.0
83.8,14.93,-0.3033,-0.6153,18700.0
83.85,14.8,-0.3427,-0.5559,18690.0
83.9,14.67,-0.3822,-0.4965,18690.0
83.95,14.58,-0.5637,-0.2581,18680.0
84.0,14.49,-0.7452,-0.01975,18680.0
84.05,14.59,-0.5366,-0.154,18680.0
84.1,14.7,-0.328,-0.2883,18680.0
84.15,14.57,-0.3294,-0.4013,18660.0
84.2,14.43,-0.3308,-0.5143,18620.0
84.25,14.39,-0.4186,-0.5762,18590.0
84.3,14.34,-0.5064,-0.638,18590.0
84.35,14.47,-0.6339,-0.6093,18610.0
84.4,14.6,-0.7615,-0.5807,18630.0
84.45,14.63,-0.8081,-0.4534,18660.0
84.5,14.67,-0.8547,-0.3261,18690.0
84.55,14.69,-1.045,-0.299,18720.0
84.6,14.7,-1.235,-0.2719,18730.0
84.65,14.68,-1.042,-0.3389,18720.0
84.7,14.66,-0.8483,-0.4058,18710.0
84.75,14.72,-0.7301,-0.2961,18700.0
84.8,14.78,-0.6119,-0.1863,18680.0
84.85,14.84,-0.7267,-0.2987,18630.0
84.9,14.89,-0.8415,-0.4112,18590.0
84.95,14.85,-0.6716,-0.383,18560.0
85.0,14.81,-0.5016,-0.3548,18550.0
