Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
85.05,14.94,-0.5273,-0.1405,18560.0
85.1,15.07,-0.5529,0.07389,18580.0
85.15,15.05,-0.5959,-0.07487,18610.0
85.2,15.04,-0.6389,-0.2236,18650.0
85.25,15.14,-0.7438,-0.09365,18680.0
85.3,15.25,-0.8487,0.03634,18700.0
85.35,15.04,-0.8346,0.02634,18680.0
85.4,14.84,-0.8204,0.01634,18630.0
85.45,15.06,-0.7536,-0.1818,18560.0
85.5,15.28,-0.6867,-0.38,18500.0
85.55,15.19,-0.6413,-0.5582,18450.0
85.6,15.1,-0.5959,-0.7365,18430.0
85.65,15.14,-0.3579,-0.4371,18440.0
85.7,15.17,-0.1198,-0.1378,18480.0
85.75,15.24,-0.009355,-0.24,18520.0
85.8,15.31,0.1011,-0.3422,18550.0
85.85,15.4,0.124,-0.5752,18560.0
85.9,15.49,0.1469,-0.8082,18560.0
85.95,15.41,0.2283,-0.6699,18550.0
86.0,15.33,0.3097,-0.5316,18530.0
86.05,15.18,0.3623,-0.5524,18500.0
86.1,15.03,0.4148,-0.5731,18480.0
86.15,15.23,0.3979,-0.6986,18470.0
86.2,15.44,0.381,-0.8241,18480.0
86.25,15.33,0.4142,-0.6644,18470.0
86.3,15.22,0.4474,-0.5048,18450.0
86.35,14.91,0.4992,-0.6301,18440.0
86.4,14.61,0.5509,-0.7553,18440.0
86.45,14.59,0.4996,-0.8163,18440.0
86.5,14.57,0.4482,-0.8772,18460.0
86.55,14.48,0.405,-0.6626,18480.0
86.6,14.39,0.3619,-0.448,18520.0
86.65,14.25,0.325,-0.4003,18550.0
86.7,14.11,0.2882,-0.3526,18560.0
86.75,14.18,0.1503,-0.2651,18530.0
86.8,14.25,0.01234,-0.1775,18490.0
86.85,14.28,-0.1656,-0.2085,18470.0
86.9,14.32,-0.3435,-0.2395,18450.0
86.95,14.37,-0.3183,-0.1683,18430.0
87.0,14.43,-0.293,-0.09706,18420.0
87.05,14.48,-0.2442,-0.3166,18430.0
87.1,14.53,-0.1955,-0.536,18460.0
87.15,14.44,-0.09375,-0.3442,18480.0
87.2,14.35,0.007962,-0.1524,18500.0
87.25,14.38,-0.007365,-0.237,18510.0
87.3,14.42,-0.02269,-0.3217,18500.0
87.35,14.38,-0.4279,-0.2409,18480.0
87.4,14.35,-0.8332,-0.1602,18460.0
87.45,14.5,-0.6537,-0.1847,18430.0
87.5,14.64,-0.4741,-0.2092,18400.0
87.55,14.57,-0.5314,-0.2628,18400.0
87.6,14.5,-0.5888,-0.3163,18410.0
87.65,14.48,-0.4662,-0.3281,18430.0
87.7,14.47,-0.3435,-0.34,18450.0
87.75,14.4,-0.3623,-0.2764,18460.0
87.8,14.32,-0.381,-0.2129,18460.0
87.85,14.16,-0.4447,-0.1799,18450.0
87.9,14.0,-0.5084,-0.1468,18420.0
87.95,13.99,-0.5203,-0.1916,18370.0
88.0,13.99,-0.5322,-0.2363,18330.0
88.05,14.21,-0.4815,-0.3265,18330.0
88.1,14.43,-0.4307,-0.4168,18350.0
88.15,14.51,-0.5488,-0.3176,18390.0
88.2,14.59,-0.6668,-0.2185,18420.0
88.25,14.59,-0.6793,-0.1349,18450.0
88.3,14.59,-0.6919,-0.05121,18480.0
88.35,14.51,-0.6935,-0.2213,18470.0
88.4,14.42,-0.6951,-0.3914,18420.0
88.45,14.56,-0.5752,-0.4269,18370.0
88.5,14.71,-0.4554,-0.4624,18330.0
88.55,14.67,-0.3298,-0.4392,18310.0
88.6,14.64,-0.2042,-0.4161,18310.0
88.65,14.58,-0.1338,-0.497,18320.0
88.7,14.52,-0.0633,-0.578,18350.0
88.75,14.69,0.1861,-0.5445,18410.0
88.8,14.87,0.4355,-0.5109,18450.0
88.85,14.68,0.6708,-0.4786,18470.0
88.9,14.49,0.906,-0.4463,18450.0
88.95,14.5,0.8953,-0.5919,18420.0
89.0,14.52,0.8845,-0.7375,18400.0
89.05,14.5,0.7882,-0.5474,18370.0
89.1,14.49,0.6919,-0.3573,18340.0
89.15,14.52,0.6499,-0.253,18330.0
89.2,14.55,0.6079,-0.1488,18350.0
89.25,14.71,0.6316,-0.02878,18380.0
89.3,14.88,0.6552,0.09121,18400.0
89.35,14.93,0.365,0.1034,18400.0
89.4,14.99,0.07484,0.1156,18380.0
89.45,14.98,0.04379,0.01244,18360.0
89.5,14.97,0.01274,-0.09072,18350.0
89.55,14.86,0.03224,0.01293,18330.0
89.6,14.75,0.05175,0.1166,18320.0
89.65,14.83,0.01851,0.1555,18320.0
89.7,14.91,-0.01473,0.1944,18340.0
89.75,14.86,-0.01115,0.3524,18350.0
89.8,14.8,-0.007564,0.5104,18360.0
89.85,14.79,0.08121,0.7553,18370.0
89.9,14.77,0.17,1.0,18350.0
89.95,14.89,0.2004,0.8384,18330.0
90.0,15.01,0.2309,0.6768,18290.0
90.05,14.95,0.03702,0.5413,18260.0
90.1,14.88,-0.1568,0.4058,18230.0
90.15,14.82,-0.2343,0.4135,18220.0
90.2,14.76,-0.3117,0.4212,18220.0
90.25,14.84,-0.3326,0.4018,18240.0
90.3,14.91,-0.3535,0.3824,18260.0
90.35,14.85,-0.3342,0.2261,18290.0
90.4,14.78,-0.3149,0.06975,18320.0
90.45,14.71,-0.5776,0.06816,18330.0
90.5,14.65,-0.8404,0.06658,18320.0
90.55,14.45,-0.8384,0.1127,18290.0
90.6,14.25,-0.8364,0.1588,18240.0
90.65,14.22,-0.8404,0.2302,18200.0
90.7,14.19,-0.8443,0.3017,18150.0
90.75,14.18,-0.8443,0.3006,18120.0
90.8,14.17,-0.8443,0.2995,18110.0
90.85,14.12,-0.7285,0.2807,18130.0
90.9,14.07,-0.6127,0.2619,18170.0
90.95,14.1,-0.6831,0.3459,18210.0
91.0,14.13,-0.7536,0.43,18250.0
91.05,14.26,-0.8726,0.372,18270.0
91.1,14.38,-0.9916,0.3141,18290.0
91.15,14.36,-0.9343,0.4079,18290.0
91.2,14.34,-0.877,0.5017,18250.0
91.25,14.22,-0.9454,0.3309,18190.0
91.3,14.1,-1.014,0.1602,18140.0
91.35,14.24,-0.9367,0.1061,18100.0
91.4,14.37,-0.8595,0.05195,18080.0
91.45,14.45,-1.158,0.06743,18070.0
91.5,14.52,-1.456,0.08292,18080.0
91.55,14.29,-1.362,0.01036,18110.0
91.6,14.06,-1.267,-0.06219,18150.0
91.65,14.11,-1.192,-0.004999,18190.0
91.7,14.16,-1.117,0.05219,18200.0
91.75,14.31,-0.904,0.2091,18190.0
91.8,14.45,-0.6907,0.3661,18180.0
91.85,14.48,-0.7968,0.1732,18160.0
91.9,14.5,-0.9029,-0.01975,18110.0
91.95,14.48,-0.9162,-0.08584,18050.0
92.0,14.46,-0.9295,-0.1519,18010.0
92.05,14.23,-0.9359,-0.03231,17990.0
92.1,14.0,-0.9423,0.08731,17980.0
92.15,14.13,-1.018,-0.2334,17980.0
92.2,14.27,-1.094,-0.5541,18000.0
92.25,14.27,-1.246,-0.4885,18030.0
92.3,14.26,-1.398,-0.4229,18060.0
92.35,14.3,-1.516,-0.3007,18070.0
92.4,14.35,-1.633,-0.1785,18070.0
92.45,14.25,-1.517,0.0128,18060.0
92.5,14.15,-1.401,0.2041,18050.0
92.55,14.08,-1.469,0.06316,18020.0
92.6,14.01,-1.537,-0.0778,17970.0
92.65,14.02,-1.478,0.1285,17940.0
92.7,14.03,-1.419,0.3348,17930.0
92.75,14.12,-1.271,0.388,17930.0
92.8,14.21,-1.123,0.4412,17920.0
92.85,14.29,-1.057,0.4048,17920.0
92.9,14.37,-0.9896,0.3685,17930.0
92.95,14.39,-0.7946,0.5555,17940.0
93.0,14.42,-0.5995,0.7426,17950.0
93.05,14.54,-0.8193,0.768,17950.0
93.1,14.65,-1.039,0.7933,17950.0
93.15,14.71,-0.8155,0.5854,17960.0
93.2,14.77,-0.5919,0.3775,17960.0
93.25,14.64,-0.5507,0.1967,17950.0
93.3,14.51,-0.5095,0.01585,17930.0
93.35,14.47,-0.5141,0.08536,17900.0
93.4,14.44,-0.5187,0.1549,17880.0
93.45,14.28,-0.7394,0.4857,17870.0
93.5,14.11,-0.9602,0.8165,17860.0
93.55,14.06,-0.914,0.6537,17840.0
93.6,14.0,-0.8678,0.4909,17840.0
93.65,13.85,-0.788,0.4764,17870.0
93.7,13.7,-0.7082,0.4619,17890.0
93.75,13.76,-0.5191,0.3333,17890.0
93.8,13.83,-0.33,0.2046,17880.0
93.85,13.71,-0.4005,0.2853,17880.0
93.9,13.6,-0.4709,0.3661,17880.0
93.95,13.55,-0.58,0.3294,17860.0
94.0,13.5,-0.6891,0.2927,17840.0
94.05,13.48,-0.7086,0.2789,17820.0
94.1,13.46,-0.7281,0.2651,17810.0
94.15,13.56,-0.8206,0.2325,17820.0
94.2,13.67,-0.9132,0.2,17820.0
94.25,13.89,-0.7452,0.2662,17800.0
94.3,14.12,-0.5772,0.3324,17780.0
94.35,14.24,-0.3822,0.3222,17770.0
94.4,14.36,-0.1871,0.3119,17780.0
94.45,14.35,-0.1756,0.5641,17780.0
94.5,14.34,-0.164,0.8163,17770.0
94.55,14.48,-0.1467,0.7715,17780.0
94.6,14.61,-0.1294,0.7267,17800.0
94.65,14.75,0.2353,0.6793,17800.0
94.7,14.89,0.5999,0.6319,17780.0
94.75,14.76,0.5959,0.5154,17740.0
94.8,14.62,0.5919,0.399,17720.0
94.85,14.71,0.5245,0.4184,17710.0
94.9,14.79,0.457,0.4378,17700.0
94.95,14.68,0.5026,0.3693,17670.0
95.0,14.56,0.5482,0.3009,17640.0
95.05,14.63,0.5762,0.2802,17640.0
95.1,14.71,0.6043,0.2595,17660.0
95.15,14.62,0.5032,0.2875,17680.0
95.2,14.53,0.4021,0.3156,17680.0
95.25,14.67,0.08419,0.1202,17680.0
95.3,14.81,-0.2337,-0.07511,17700.0
95.35,14.82,-0.04359,0.02061,17710.0
95.4,14.84,0.1465,0.1163,17680.0
95.45,14.88,0.1779,-0.2079,17630.0
95.5,14.92,0.2094,-0.5321,17590.0
95.55,14.99,0.3447,-0.3689,17580.0
95.6,15.05,0.4801,-0.2056,17570.0
95.65,14.93,0.3756,-0.3114,17560.0
95.7,14.81,0.2711,-0.4173,17560.0
95.75,14.83,0.175,-0.3319,17570.0
95.8,14.85,0.07882,-0.2466,17590.0
95.85,14.83,0.2046,-0.2207,17600.0
95.9,14.81,0.3304,-0.1949,17580.0
95.95,14.66,0.5179,-0.1895,17550.0
96.0,14.5,0.7054,-0.1841,17540.0
96.05,14.59,0.5846,-0.1328,17540.0
96.1,14.69,0.4638,-0.08145,17530.0
96.15,14.73,0.5072,-0.08231,17520.0
96.2,14.78,0.5505,-0.08316,17510.0
96.25,14.89,0.632,0.0917,17510.0
96.3,15.0,0.7134,0.2666,17520.0
96.35,15.01,0.6427,0.2457,17500.0
96.4,15.02,0.572,0.2249,17480.0
96.45,14.94,0.6742,0.3033,17470.0
96.5,14.86,0.7763,0.3817,17480.0
96.55,14.88,0.9823,0.3398,17480.0
96.6,14.91,1.188,0.298,17470.0
96.65,14.71,1.144,0.2149,17450.0
96.7,14.52,1.101,0.1317,17450.0
96.75,14.51,1.138,0.2279,17460.0
96.8,14.5,1.174,0.3241,17480.0
96.85,14.49,0.9122,0.2841,17480.0
96.9,14.48,0.6501,0.2441,17470.0
96.95,14.48,0.5084,0.1892,17450.0
97.0,14.47,0.3666,0.1344,17440.0
97.05,14.5,0.4741,0.2028,17410.0
97.1,14.53,0.5816,0.2712,17380.0
97.15,14.62,0.491,0.1593,17360.0
97.2,14.7,0.4005,0.04731,17370.0
97.25,14.61,0.41,0.04707,17390.0
97.3,14.51,0.4196,0.04682,17410.0
97.35,14.47,0.3939,0.06255,17410.0
97.4,14.43,0.3682,0.07828,17400.0
97.45,14.46,0.4532,-0.02292,17390.0
97.5,14.49,0.5382,-0.1241,17380.0
97.55,14.5,0.6158,-0.006219,17370.0
97.6,14.5,0.6935,0.1117,17340.0
97.65,14.61,0.8408,-0.09853,17320.0
97.7,14.72,0.988,-0.3087,17320.0
97.75,14.63,0.9707,-0.3583,17330.0
97.8,14.54,0.9534,-0.4078,17340.0
97.85,14.35,0.9713,-0.3798,17340.0
97.9,14.15,0.9892,-0.3519,17340.0
97.95,14.24,1.177,-0.2688,17340.0
98.0,14.32,1.364,-0.1856,17340.0
98.05,14.51,1.369,-0.0189,17320.0
98.1,14.7,1.374,0.1478,17300.0
98.15,14.65,1.257,-0.0161,17290.0
98.2,14.6,1.14,-0.18,17290.0
98.25,14.53,1.046,-0.07731,17290.0
98.3,14.46,0.9526,0.02536,17270.0
98.35,14.53,0.7691,-0.01268,17260.0
98.4,14.6,0.5856,-0.05073,17250.0
98.45,14.75,0.6634,0.05902,17260.0
98.5,14.9,0.7412,0.1688,17270.0
98.55,14.64,0.5945,0.1749,17260.0
98.6,14.38,0.4478,0.181,17260.0
98.65,14.44,0.1353,0.1624,17250.0
98.7,14.5,-0.1771,0.1439,17240.0
98.75,14.59,-0.162,-0.01683,17210.0
98.8,14.68,-0.1469,-0.1775,17170.0
98.85,14.7,-0.2687,-0.159,17140.0
98.9,14.71,-0.3905,-0.1405,17140.0
98.95,14.7,-0.4375,-0.03902,17150.0
99.0,14.69,-0.4845,0.06243,17170.0
99.05,14.72,-0.5537,-0.07475,17180.0
99.1,14.75,-0.623,-0.2119,17180.0
99.15,14.72,-0.6168,-0.1444,17180.0
99.2,14.69,-0.6107,-0.07682,17160.0
99.25,14.63,-0.4996,-0.02683,17130.0
99.3,14.58,-0.3885,0.02317,17090.0
99.35,14.48,-0.2659,0.1071,17070.0
99.4,14.37,-0.1433,0.191,17060.0
99.45,14.62,-0.1974,0.2273,17070.0
99.5,14.87,-0.2516,0.2636,17080.0
99.55,14.85,-0.4498,0.1907,17100.0
99.6,14.83,-0.6481,0.1178,17120.0
99.65,14.55,-1.014,0.2084,17140.0
99.7,14.27,-1.379,0.299,17150.0
99.75,14.15,-1.308,0.4081,17140.0
99.8,14.04,-1.238,0.5173,17110.0
99.85,13.97,-1.187,0.5321,17080.0
99.9,13.91,-1.137,0.547,17030.0
99.95,13.85,-1.181,0.5299,17000.0
100.0,13.79,-1.225,0.5129,16990.0
100.05,13.94,-1.12,0.3857,17010.0
100.1,14.09,-1.016,0.2585,17060.0
100.15,14.24,-0.947,0.2685,17130.0
100.2,14.39,-0.8786,0.2785,17190.0
100.25,14.41,-0.6994,0.3472,17210.0
100.3,14.43,-0.5203,0.4158,17210.0
100.35,14.44,-0.5056,0.221,17180.0
100.4,14.46,-0.4908,0.02609,17120.0
100.45,14.21,-0.6984,0.129,17060.0
100.5,13.97,-0.906,0.2319,17000.0
100.55,13.9,-1.022,0.2079,16970.0
100.6,13.83,-1.138,0.1839,16970.0
100.65,13.99,-1.097,0.04585,17010.0
100.7,14.15,-1.055,-0.09218,17060.0
100.75,14.36,-0.7956,-0.02951,17130.0
100.8,14.56,-0.5358,0.03317,17180.0
100.85,14.51,-0.6021,0.01841,17200.0
100.9,14.46,-0.6684,0.003658,17170.0
100.95,14.51,-0.7687,0.05438,17120.0
101.0,14.57,-0.869,0.1051,17040.0
101.05,14.38,-0.9174,0.1461,16970.0
101.1,14.19,-0.9658,0.1871,16910.0
101.15,14.43,-1.049,0.2461,16880.0
101.2,14.67,-1.131,0.3051,16870.0
101.25,14.69,-1.012,0.3267,16890.0
101.3,14.71,-0.8933,0.3483,16940.0
101.35,14.57,-0.7882,0.1968,16990.0
101.4,14.44,-0.6831,0.04536,17030.0
101.45,14.42,-0.5139,0.2238,17040.0
101.5,14.41,-0.3447,0.4022,17030.0
101.55,14.56,-0.5971,0.3835,16990.0
101.6,14.72,-0.8495,0.3648,16930.0
101.65,14.58,-0.9082,0.3305,16860.0
101.7,14.44,-0.9669,0.2961,16810.0
101.75,14.14,-0.8119,0.2444,16780.0
101.8,13.84,-0.6568,0.1927,16790.0
101.85,13.95,-0.6943,0.1997,16830.0
101.9,14.07,-0.7317,0.2068,16880.0
101.95,13.94,-0.6578,0.09133,16940.0
102.0,13.81,-0.584,-0.02414,16970.0
102.05,13.71,-0.424,0.1408,16990.0
102.1,13.62,-0.2639,0.3058,16970.0
102.15,13.5,-0.06847,0.5648,16930.0
102.2,13.39,0.127,0.8238,16880.0
102.25,13.5,0.1555,0.9244,16830.0
102.3,13.61,0.1839,1.025,16820.0
102.35,13.69,0.1855,0.9594,16820.0
102.4,13.77,0.1871,0.8938,16850.0
102.45,13.98,0.03901,0.8217,16900.0
102.5,14.19,-0.1091,0.7497,16970.0
102.55,14.51,-0.2335,0.614,17030.0
102.6,14.83,-0.3579,0.4782,17050.0
102.65,14.94,-0.3292,0.4459,17010.0
102.7,15.05,-0.3006,0.4136,16960.0
102.75,14.89,-0.3441,0.4859,16900.0
102.8,14.73,-0.3877,0.5582,16840.0
102.85,14.74,-0.4305,0.4198,16800.0
102.9,14.76,-0.4733,0.2814,16810.0
102.95,14.82,-0.622,0.1713,16890.0
103.0,14.89,-0.7707,0.06121,17000.0
103.05,15.05,-0.6337,0.03048,17080.0
103.1,15.22,-0.4968,-0.0002439,17100.0
103.15,15.32,-0.5921,-0.01439,17090.0
103.2,15.43,-0.6875,-0.02853,17040.0
103.25,15.43,-0.6543,0.07597,16960.0
103.3,15.43,-0.621,0.1805,16850.0
103.35,15.54,-0.5689,0.1929,16780.0
103.4,15.65,-0.5167,0.2053,16780.0
103.45,15.68,-0.4662,0.13,16830.0
103.5,15.71,-0.4156,0.05463,16900.0
103.55,15.61,-0.2679,0.03695,16950.0
103.6,15.52,-0.1202,0.01927,17000.0
103.65,15.49,0.07982,-0.05877,17040.0
103.7,15.46,0.2799,-0.1368,17040.0
103.75,15.3,0.202,-0.2362,16990.0
103.8,15.15,0.1242,-0.3356,16920.0
103.85,14.91,0.04259,-0.1307,16860.0
103.9,14.68,-0.03901,0.07414,16820.0
103.95,14.51,0.1385,0.3602,16800.0
104.0,14.33,0.3161,0.6463,16790.0
104.05,14.36,0.3418,0.6027,16800.0
104.1,14.39,0.3674,0.5592,16840.0
104.15,14.3,0.3845,0.6472,16900.0
104.2,14.2,0.4017,0.7353,16940.0
104.25,13.97,0.4007,0.6814,16950.0
104.3,13.75,0.3997,0.6275,16940.0
104.35,13.89,0.3943,0.478,16930.0
104.4,14.03,0.3889,0.3285,16900.0
104.45,13.98,0.4084,0.2513,16840.0
104.5,13.94,0.4279,0.1741,16790.0
104.55,14.03,0.417,-0.01573,16770.0
104.6,14.13,0.406,-0.2056,16780.0
104.65,13.92,0.4652,-0.2294,16810.0
104.7,13.72,0.5243,-0.2531,16840.0
104.75,13.61,0.5275,-0.2286,16880.0
104.8,13.51,0.5306,-0.2041,16930.0
104.85,13.71,0.4819,-0.2057,16960.0
104.9,13.92,0.4331,-0.2073,16930.0
104.95,14.15,0.5259,-0.1296,16880.0
105.0,14.37,0.6186,-0.05195,16820.0
105.05,14.26,0.2665,-0.1845,16780.0
105.1,14.14,-0.08559,-0.317,16760.0
105.15,14.11,-0.1586,-0.3308,16760.0
105.2,14.07,-0.2317,-0.3446,16790.0
105.25,14.04,-0.1481,-0.4362,16850.0
105.3,14.02,-0.06449,-0.5277,16930.0
105.35,14.08,-0.0625,-0.5207,16980.0
105.4,14.14,-0.06051,-0.5136,16980.0
105.45,14.3,-0.1883,-0.4247,16950.0
105.5,14.46,-0.3161,-0.3358,16890.0
105.55,14.51,-0.2886,-0.3197,16820.0
105.6,14.57,-0.2611,-0.3036,16740.0
105.65,14.44,-0.1712,-0.3462,16690.0
105.7,14.32,-0.08121,-0.3887,16690.0
105.75,14.24,-0.1594,-0.2717,16740.0
105.8,14.17,-0.2377,-0.1546,16810.0
105.85,14.11,-0.3023,-0.07524,16870.0
105.9,14.04,-0.367,0.004146,16900.0
105.95,14.17,-0.2974,-0.2053,16910.0
106.0,14.3,-0.2277,-0.4148,16890.0
106.05,14.21,-0.1672,-0.3882,16830.0
106.1,14.12,-0.1067,-0.3617,16750.0
106.15,14.16,-0.2285,-0.5218,16680.0
106.2,14.21,-0.3503,-0.6819,16640.0
106.25,14.19,-0.335,-0.6199,16630.0
106.3,14.17,-0.3197,-0.558,16650.0
106.35,14.03,-0.62,-0.592,16690.0
106.4,13.88,-0.9204,-0.626,16750.0
106.45,14.0,-1.053,-0.7403,16810.0
106.5,14.11,-1.185,-0.8545,16840.0
106.55,14.33,-1.039,-0.6526,16830.0
106.6,14.55,-0.8921,-0.4507,16770.0
106.65,14.64,-0.7504,-0.4718,16710.0
106.7,14.74,-0.6087,-0.4929,16660.0
106.75,14.83,-0.8559,-0.4412,16620.0
106.8,14.91,-1.103,-0.3895,16590.0
106.85,14.92,-1.305,-0.4958,16590.0
106.9,14.93,-1.506,-0.6021,16630.0
106.95,14.89,-1.402,-0.4409,16680.0
107.0,14.85,-1.297,-0.2797,16720.0
107.05,15.0,-1.088,-0.1897,16730.0
107.1,15.14,-0.8778,-0.09975,16730.0
107.15,15.08,-0.84,0.09548,16730.0
107.2,15.02,-0.8021,0.2907,16710.0
107.25,15.02,-0.8153,0.2267,16650.0
107.3,15.02,-0.8284,0.1627,16590.0
107.35,15.01,-0.8477,0.2987,16540.0
107.4,15.0,-0.867,0.4348,16520.0
107.45,14.82,-0.6387,0.6069,16520.0
107.5,14.65,-0.4104,0.7789,16540.0
107.55,14.49,-0.3642,0.8497,16580.0
107.6,14.33,-0.3181,0.9204,16650.0
107.65,14.34,-0.1939,1.021,16710.0
107.7,14.35,-0.06966,1.123,16730.0
107.75,14.11,0.05374,0.8491,16680.0
107.8,13.87,0.1771,0.5755,16600.0
107.85,13.87,-0.042,0.5547,16510.0
107.9,13.87,-0.2611,0.5338,16440.0
107.95,13.81,-0.367,0.5723,16390.0
108.0,13.75,-0.4729,0.6107,16390.0
108.05,13.74,-0.3398,0.7189,16440.0
108.1,13.74,-0.2066,0.8272,16520.0
108.15,13.75,-0.2609,0.7358,16590.0
108.2,13.76,-0.3153,0.6443,16610.0
108.25,13.75,-0.3754,0.4097,16580.0
108.3,13.73,-0.4355,0.1751,16530.0
108.35,13.69,-0.4646,0.07841,16460.0
108.4,13.64,-0.4936,-0.01829,16380.0
108.45,13.59,-0.5324,-0.1057,16320.0
108.5,13.53,-0.5712,-0.1931,16290.0
108.55,13.55,-0.6057,0.09158,16310.0
108.6,13.56,-0.6401,0.3763,16350.0
108.65,13.67,-0.5979,0.5285,16400.0
108.7,13.78,-0.5557,0.6807,16440.0
108.75,13.85,-0.4644,0.7021,16460.0
108.8,13.92,-0.373,0.7236,16470.0
108.85,13.96,-0.6405,0.6008,16440.0
108.9,14.0,-0.908,0.478,16380.0
108.95,13.99,-0.7922,0.4102,16320.0
109.0,13.99,-0.6763,0.3424,16280.0
109.05,13.99,-0.5645,0.3329,16270.0
109.1,14.0,-0.4526,0.3234,16270.0
109.15,13.88,-0.5641,0.449,16280.0
109.2,13.76,-0.6755,0.5746,16310.0
109.25,13.61,-0.5253,0.5508,16350.0
109.3,13.47,-0.375,0.527,16360.0
109.35,13.48,-0.5293,0.4135,16350.0
109.4,13.5,-0.6835,0.3,16320.0
109.45,13.41,-0.6791,0.3518,16280.0
109.5,13.31,-0.6748,0.4036,16250.0
109.55,13.23,-0.5951,0.3203,16230.0
109.6,13.16,-0.5155,0.237,16210.0
109.65,13.17,-0.5997,0.198,16200.0
109.7,13.19,-0.6839,0.159,16210.0
109.75,13.24,-0.4441,0.03122,16220.0
109.8,13.29,-0.2042,-0.09657,16210.0
109.85,13.24,-0.2406,-0.05609,16200.0
109.9,13.18,-0.2771,-0.01561,16170.0
109.95,13.28,-0.2761,0.05634,16150.0
110.0,13.37,-0.2751,0.1283,16140.0
110.05,13.39,-0.3143,0.06243,16130.0
110.1,13.4,-0.3535,-0.003414,16130.0
110.15,13.29,-0.1174,0.1095,16130.0
110.2,13.18,0.1186,0.2224,16150.0
110.25,13.13,0.1706,0.3554,16150.0
110.3,13.09,0.2225,0.4885,16130.0
110.35,13.09,0.3483,0.5315,16100.0
110.4,13.09,0.4741,0.5746,16060.0
110.45,12.85,0.4459,0.5636,16030.0
110.5,12.61,0.4176,0.5526,16010.0
110.55,12.35,0.3406,0.7326,15990.0
110.6,12.1,0.2635,0.9126,16000.0
110.65,12.05,0.3597,1.035,16010.0
110.7,12.0,0.4558,1.158,16030.0
110.75,12.13,0.3203,1.072,16040.0
110.8,12.25,0.1847,0.986,16040.0
110.85,12.29,0.3145,0.838,16030.0
110.9,12.32,0.4443,0.6899,16030.0
110.95,12.3,0.3427,0.4324,16010.0
111.0,12.29,0.2412,0.1749,16000.0
111.05,12.29,0.1103,0.1202,15970.0
111.1,12.28,-0.0207,0.0656,15960.0
111.15,12.34,0.03662,0.1884,15940.0
111.2,12.4,0.09395,0.3112,15930.0
111.25,12.38,-0.04877,0.1751,15930.0
111.3,12.36,-0.1915,0.03902,15930.0
111.35,12.44,-0.1939,0.02963,15950.0
111.4,12.51,-0.1963,0.02024,15980.0
111.45,12.61,-0.1083,0.0528,16000.0
111.5,12.71,-0.0203,0.08536,16020.0
111.55,12.7,-0.05195,0.1782,16020.0
111.6,12.7,-0.0836,0.2709,16020.0
111.65,12.68,-0.2745,0.352,15990.0
111.7,12.66,-0.4654,0.4331,15950.0
111.75,12.72,-0.3326,0.3735,15900.0
111.8,12.78,-0.1998,0.3139,15870.0
111.85,13.18,-0.2058,0.1669,15860.0
111.9,13.58,-0.2118,0.02,15880.0
111.95,13.64,-0.1258,-0.01146,15910.0
112.0,13.7,-0.03981,-0.04292,15950.0
112.05,13.74,-0.2066,0.02768,15970.0
112.1,13.77,-0.3734,0.09828,15970.0
112.15,13.79,-0.4904,0.02122,15940.0
112.2,13.8,-0.6075,-0.05585,15890.0
112.25,13.93,-0.4658,-0.237,15830.0
112.3,14.05,-0.324,-0.4182,15790.0
112.35,13.99,-0.2392,-0.3422,15770.0
112.4,13.94,-0.1545,-0.2661,15780.0
112.45,13.83,-0.1765,-0.3575,15800.0
112.5,13.71,-0.1986,-0.449,15820.0
112.55,13.63,-0.2353,-0.4515,15850.0
112.6,13.54,-0.2719,-0.4541,15860.0
112.65,13.51,-0.3794,-0.6043,15850.0
112.7,13.48,-0.4869,-0.7546,15830.0
112.75,13.59,-0.6576,-0.7205,15800.0
112.8,13.7,-0.8284,-0.6865,15760.0
112.85,13.7,-0.8304,-0.6844,15730.0
