Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
112.9,13.69,-0.8324,-0.6824,15700.0
112.95,13.61,-0.8171,-0.7431,15690.0
113.0,13.52,-0.8017,-0.8038,15700.0
113.05,13.55,-0.6839,-0.7358,15730.0
113.1,13.58,-0.5661,-0.6677,15760.0
113.15,13.59,-0.5579,-0.4618,15780.0
113.2,13.6,-0.5498,-0.2558,15790.0
113.25,13.5,-0.5014,-0.315,15790.0
113.3,13.4,-0.453,-0.3741,15780.0
113.35,13.24,-0.3527,-0.3074,15750.0
113.4,13.08,-0.2524,-0.2407,15730.0
113.45,13.15,-0.2701,-0.3202,15720.0
113.5,13.22,-0.2878,-0.3997,15740.0
113.55,13.37,-0.3157,-0.4792,15760.0
113.6,13.52,-0.3435,-0.5587,15770.0
113.65,13.36,-0.5183,-0.5857,15770.0
113.7,13.2,-0.6931,-0.6126,15770.0
113.75,12.98,-0.6437,-0.263,15770.0
113.8,12.77,-0.5943,0.08658,15760.0
113.85,12.92,-0.6017,-0.002805,15750.0
113.9,13.07,-0.6091,-0.09218,15750.0
113.95,13.06,-0.5631,-0.2045,15770.0
114.0,13.05,-0.5171,-0.3168,15800.0
114.05,13.34,-0.544,-0.2197,15820.0
114.1,13.64,-0.5709,-0.1227,15840.0
114.15,13.87,-0.2808,-0.1753,15850.0
114.2,14.1,0.009156,-0.228,15840.0
114.25,14.2,0.1491,-0.3062,15820.0
114.3,14.31,0.289,-0.3843,15780.0
114.35,14.45,0.08001,-0.3289,15740.0
114.4,14.59,-0.129,-0.2734,15720.0
114.45,14.76,-0.1308,-0.08499,15720.0
114.5,14.93,-0.1326,0.1034,15740.0
114.55,14.83,-0.09216,0.4028,15770.0
114.6,14.74,-0.05175,0.7021,15800.0
114.65,14.72,-0.02787,0.5362,15830.0
114.7,14.7,-0.003981,0.3702,15840.0
114.75,14.75,-0.12,0.2588,15820.0
114.8,14.81,-0.2361,0.1473,15790.0
114.85,14.91,-0.1845,0.1529,15760.0
114.9,15.02,-0.133,0.1585,15750.0
114.95,15.26,-0.06628,0.1514,15730.0
115.0,15.5,0.0003981,0.1444,15720.0
115.05,15.53,-0.01353,0.2844,15710.0
115.1,15.56,-0.02747,0.4243,15710.0
115.15,15.52,0.02408,0.257,15720.0
115.2,15.49,0.07564,0.08975,15710.0
115.25,15.43,-0.09753,0.1539,15700.0
115.3,15.37,-0.2707,0.218,15690.0
115.35,15.52,-0.1879,0.2672,15690.0
115.4,15.68,-0.1051,0.3163,15700.0
115.45,15.68,-0.08141,0.3631,15700.0
115.5,15.69,-0.05772,0.41,15700.0
115.55,15.82,0.01055,0.4031,15710.0
115.6,15.95,0.07882,0.3963,15720.0
115.65,15.92,0.04717,0.3258,15710.0
115.7,15.9,0.01553,0.2553,15680.0
115.75,15.73,0.07524,0.1295,15660.0
115.8,15.57,0.135,0.003658,15640.0
115.85,15.45,-0.09136,0.1985,15640.0
115.9,15.32,-0.3177,0.3934,15630.0
115.95,15.28,-0.1441,0.2522,15620.0
116.0,15.24,0.02946,0.111,15630.0
116.05,15.0,0.001194,0.04695,15660.0
116.1,14.75,-0.02707,-0.01707,15700.0
116.15,14.83,-0.09634,-0.00378,15720.0
116.2,14.91,-0.1656,0.009511,15730.0
116.25,14.97,-0.1463,0.1572,15720.0
116.3,15.02,-0.127,0.3048,15710.0
116.35,15.05,-0.2908,0.4176,15680.0
116.4,15.07,-0.4546,0.5304,15640.0
116.45,15.15,-0.3774,0.5859,15610.0
116.5,15.23,-0.3002,0.6414,15600.0
116.55,15.22,-0.3382,0.4879,15630.0
116.6,15.21,-0.3762,0.3344,15660.0
116.65,15.19,-0.4952,0.6108,15680.0
116.7,15.16,-0.6142,0.8872,15710.0
116.75,15.12,-0.5703,1.04,15750.0
116.8,15.09,-0.5263,1.193,15770.0
116.85,15.07,-0.3519,1.095,15750.0
116.9,15.06,-0.1775,0.9977,15700.0
116.95,15.12,-0.1837,0.9201,15650.0
117.0,15.19,-0.1899,0.8426,15620.0
117.05,15.15,0.041,0.8658,15600.0
117.1,15.12,0.2719,0.8889,15590.0
117.15,15.18,0.05314,0.7288,15610.0
117.2,15.25,-0.1656,0.5687,15660.0
117.25,15.21,-0.1748,0.5538,15710.0
117.3,15.18,-0.1839,0.539,15730.0
117.35,15.09,-0.1433,0.3657,15730.0
117.4,15.01,-0.1027,0.1924,15710.0
117.45,15.03,-0.2615,0.1936,15700.0
117.5,15.06,-0.4204,0.1949,15670.0
117.55,15.12,-0.4841,0.07414,15630.0
117.6,15.18,-0.5478,-0.04658,15600.0
117.65,15.26,-0.3943,-0.01524,15600.0
117.7,15.34,-0.2408,0.0161,15610.0
117.75,15.33,-0.204,-0.09999,15630.0
117.8,15.33,-0.1672,-0.2161,15620.0
117.85,15.45,-0.168,-0.2444,15630.0
117.9,15.58,-0.1688,-0.2727,15650.0
117.95,15.6,-0.2028,-0.2333,15670.0
118.0,15.62,-0.2369,-0.1939,15670.0
118.05,15.5,-0.4337,-0.1449,15660.0
118.1,15.37,-0.6306,-0.09584,15660.0
118.15,15.37,-0.667,-0.1797,15660.0
118.2,15.37,-0.7034,-0.2636,15650.0
118.25,15.24,-0.7496,-0.1822,15640.0
118.3,15.11,-0.7958,-0.1007,15630.0
118.35,15.38,-0.8214,-0.1457,15620.0
118.4,15.66,-0.8471,-0.1907,15630.0
118.45,15.62,-0.6919,-0.3107,15620.0
118.5,15.58,-0.5366,-0.4307,15620.0
118.55,15.44,-0.3045,-0.2861,15620.0
118.6,15.3,-0.07245,-0.1414,15630.0
118.65,15.39,-0.1551,-0.2596,15660.0
118.7,15.47,-0.2377,-0.3778,15680.0
118.75,15.51,0.04598,-0.446,15700.0
118.8,15.56,0.3296,-0.5143,15720.0
118.85,15.62,0.4216,-0.6487,15740.0
118.9,15.69,0.5135,-0.7831,15740.0
118.95,15.84,0.2231,-0.6331,15710.0
119.0,16.0,-0.06728,-0.4831,15680.0
119.05,16.02,-0.3316,-0.444,15650.0
119.1,16.04,-0.5959,-0.4048,15640.0
119.15,16.06,-0.6029,-0.1639,15640.0
119.2,16.09,-0.6099,0.07706,15660.0
119.25,16.05,-0.6334,-0.08621,15700.0
119.3,16.01,-0.6568,-0.2495,15750.0
119.35,15.91,-0.6744,-0.29,15800.0
119.4,15.81,-0.6919,-0.3305,15820.0
119.45,15.83,-0.8589,-0.2072,15820.0
119.5,15.85,-1.026,-0.08389,15810.0
119.55,16.02,-1.093,-0.1049,15780.0
119.6,16.19,-1.16,-0.1258,15750.0
119.65,16.31,-1.112,-0.09097,15730.0
119.7,16.44,-1.064,-0.05609,15730.0
119.75,16.4,-1.287,-0.05036,15750.0
119.8,16.36,-1.51,-0.04463,15780.0
119.85,16.43,-1.388,0.3063,15820.0
119.9,16.51,-1.267,0.6572,15840.0
119.95,16.48,-1.388,0.4901,15860.0
120.0,16.45,-1.509,0.3229,15860.0
120.05,16.46,-1.564,0.1339,15840.0
120.1,16.46,-1.62,-0.05512,15830.0
120.15,16.43,-1.337,-0.3415,15820.0
120.2,16.4,-1.055,-0.628,15820.0
120.25,16.27,-1.101,-0.6037,15820.0
120.3,16.15,-1.148,-0.5794,15810.0
120.35,16.05,-1.023,-0.5518,15810.0
120.4,15.94,-0.8981,-0.5241,15830.0
120.45,15.91,-0.965,-0.5625,15840.0
120.5,15.88,-1.032,-0.6009,15850.0
120.55,15.68,-0.9811,-0.7064,15850.0
120.6,15.47,-0.9303,-0.8119,15850.0
120.65,15.55,-1.09,-0.6505,15830.0
120.7,15.63,-1.249,-0.4892,15800.0
120.75,15.67,-1.267,-0.1757,15780.0
120.8,15.71,-1.286,0.1378,15760.0
120.85,15.67,-1.034,0.1849,15760.0
120.9,15.64,-0.783,0.2319,15790.0
120.95,15.76,-0.9709,0.2659,15810.0
121.0,15.88,-1.159,0.3,15830.0
121.05,16.01,-1.012,0.4317,15840.0
121.1,16.15,-0.8654,0.5634,15850.0
121.15,15.98,-0.9793,0.507,15830.0
121.2,15.81,-1.093,0.4507,15800.0
121.25,15.9,-1.08,0.4201,15770.0
121.3,16.0,-1.068,0.3895,15750.0
121.35,16.03,-1.043,0.4363,15770.0
121.4,16.07,-1.018,0.4831,15790.0
121.45,15.92,-1.031,0.5637,15820.0
121.5,15.77,-1.044,0.6443,15850.0
121.55,15.76,-1.125,0.6599,15870.0
121.6,15.76,-1.207,0.6755,15880.0
121.65,15.81,-1.121,0.6309,15860.0
121.7,15.86,-1.035,0.5863,15840.0
121.75,15.69,-0.9086,0.7933,15840.0
121.8,15.51,-0.7826,1.0,15840.0
121.85,15.58,-0.7621,0.9621,15850.0
121.9,15.65,-0.7416,0.9238,15850.0
121.95,15.44,-0.8368,0.8508,15860.0
122.0,15.22,-0.9319,0.7777,15860.0
122.05,15.21,-0.8545,0.7647,15870.0
122.1,15.19,-0.7771,0.7516,15870.0
122.15,15.15,-0.7717,0.7263,15880.0
122.2,15.11,-0.7663,0.7009,15910.0
122.25,14.97,-0.741,0.5307,15930.0
122.3,14.82,-0.7158,0.3604,15930.0
122.35,14.76,-0.6481,0.1813,15910.0
122.4,14.7,-0.5804,0.002195,15890.0
122.45,14.7,-0.425,0.07267,15880.0
122.5,14.69,-0.2695,0.1432,15870.0
122.55,14.76,-0.2,0.121,15860.0
122.6,14.82,-0.1306,0.09877,15860.0
122.65,14.72,-0.06887,0.004878,15870.0
122.7,14.61,-0.007166,-0.08901,15890.0
122.75,14.6,-0.1224,-0.1569,15890.0
122.8,14.58,-0.2377,-0.2249,15890.0
122.85,14.61,-0.2311,0.008658,15880.0
122.9,14.65,-0.2245,0.2422,15880.0
122.95,14.59,-0.1067,0.1958,15870.0
123.0,14.54,0.01115,0.1495,15860.0
123.05,14.53,-0.04916,0.2362,15850.0
123.1,14.52,-0.1095,0.3229,15850.0
123.15,14.58,-0.202,0.2591,15850.0
123.2,14.65,-0.2946,0.1953,15850.0
123.25,14.46,-0.3583,0.1671,15830.0
123.3,14.28,-0.422,0.1388,15800.0
123.35,14.19,-0.6236,-0.1179,15790.0
123.4,14.1,-0.8252,-0.3746,15780.0
123.45,14.03,-0.7994,-0.2696,15790.0
123.5,13.96,-0.7735,-0.1646,15790.0
123.55,13.89,-0.7723,-0.004999,15800.0
123.6,13.83,-0.7711,0.1546,15820.0
123.65,14.11,-0.8915,0.1196,15820.0
123.7,14.4,-1.012,0.08462,15820.0
123.75,14.08,-0.9218,0.398,15810.0
123.8,13.76,-0.8316,0.7114,15810.0
123.85,13.79,-0.8581,0.4069,15810.0
123.9,13.83,-0.8845,0.1024,15820.0
123.95,13.98,-0.9725,0.1019,15820.0
124.0,14.13,-1.06,0.1015,15820.0
124.05,14.23,-0.9092,0.1858,15820.0
124.1,14.34,-0.758,0.2702,15820.0
124.15,14.64,-0.84,0.2645,15810.0
124.2,14.94,-0.922,0.2588,15800.0
124.25,14.74,-0.8288,0.3489,15810.0
124.3,14.54,-0.7357,0.439,15820.0
124.35,14.59,-0.7701,0.4941,15840.0
124.4,14.65,-0.8045,0.5492,15860.0
124.45,14.45,-0.9506,0.2764,15880.0
124.5,14.25,-1.097,0.003658,15900.0
124.55,14.19,-1.007,0.1578,15900.0
124.6,14.13,-0.9176,0.3119,15880.0
124.65,14.06,-1.121,0.07304,15850.0
124.7,13.99,-1.324,-0.1658,15830.0
124.75,13.89,-1.324,-0.2536,15820.0
124.8,13.79,-1.324,-0.3414,15800.0
124.85,13.74,-1.339,-0.3292,15770.0
124.9,13.68,-1.353,-0.317,15760.0
124.95,13.93,-1.245,-0.1324,15760.0
125.0,14.18,-1.137,0.05219,15780.0
125.05,14.23,-1.092,0.004756,15810.0
125.1,14.28,-1.047,-0.04268,15840.0
125.15,14.23,-1.123,-0.05536,15860.0
125.2,14.18,-1.199,-0.06804,15870.0
125.25,14.1,-1.394,-0.1191,15870.0
125.3,14.03,-1.588,-0.1702,15840.0
125.35,14.2,-1.516,-0.2902,15780.0
125.4,14.38,-1.443,-0.4102,15730.0
125.45,14.32,-1.158,-0.1016,15690.0
125.5,14.26,-0.873,0.2071,15660.0
125.55,14.3,-0.8203,0.01049,15650.0
125.6,14.34,-0.7675,-0.1861,15660.0
125.65,14.51,-0.8445,-0.2017,15700.0
125.7,14.69,-0.9216,-0.2173,15740.0
125.75,14.66,-1.077,-0.2813,15770.0
125.8,14.64,-1.233,-0.3453,15770.0
125.85,14.48,-1.411,-0.4541,15740.0
125.9,14.32,-1.59,-0.5629,15700.0
125.95,14.37,-1.5,-0.4102,15660.0
126.0,14.43,-1.411,-0.2575,15630.0
126.05,14.48,-1.155,-0.3157,15600.0
126.1,14.53,-0.8985,-0.3739,15600.0
126.15,14.52,-0.9886,-0.4292,15620.0
126.2,14.51,-1.079,-0.4846,15630.0
126.25,14.64,-0.9361,-0.5142,15640.0
126.3,14.77,-0.7934,-0.5438,15640.0
126.35,14.78,-0.9803,-0.5358,15640.0
126.4,14.79,-1.167,-0.5277,15630.0
126.45,14.63,-1.271,-0.4025,15610.0
126.5,14.46,-1.374,-0.2773,15600.0
126.55,14.46,-1.213,-0.3094,15600.0
126.6,14.45,-1.052,-0.3414,15610.0
126.65,14.36,-0.8611,-0.3181,15620.0
126.7,14.28,-0.6704,-0.2948,15620.0
126.75,14.08,-0.7677,-0.2423,15610.0
126.8,13.87,-0.865,-0.1897,15610.0
126.85,13.92,-0.9178,-0.1407,15590.0
126.9,13.97,-0.9705,-0.0917,15580.0
126.95,13.88,-1.077,-0.1705,15570.0
127.0,13.78,-1.183,-0.2492,15560.0
127.05,13.8,-1.284,-0.3626,15540.0
127.1,13.82,-1.386,-0.476,15520.0
127.15,13.78,-1.378,-0.4813,15510.0
127.2,13.74,-1.369,-0.4865,15520.0
127.25,13.69,-1.353,-0.4948,15540.0
127.3,13.64,-1.337,-0.5031,15560.0
127.35,13.49,-1.138,-0.5627,15570.0
127.4,13.34,-0.9391,-0.6224,15570.0
127.45,13.57,-1.051,-0.7463,15560.0
127.5,13.8,-1.163,-0.8701,15540.0
127.55,13.56,-1.193,-0.9525,15510.0
127.6,13.33,-1.223,-1.035,15480.0
127.65,13.31,-1.273,-1.023,15450.0
127.7,13.29,-1.323,-1.011,15440.0
127.75,13.45,-1.398,-0.8715,15440.0
127.8,13.62,-1.473,-0.7316,15450.0
127.85,13.59,-1.537,-0.6988,15460.0
127.9,13.55,-1.6,-0.666,15470.0
127.95,13.33,-1.712,-0.7822,15490.0
128.0,13.11,-1.823,-0.8984,15490.0
128.05,13.2,-1.791,-0.7787,15480.0
128.1,13.29,-1.76,-0.659,15460.0
128.15,13.11,-1.564,-0.5246,15430.0
128.2,12.92,-1.369,-0.3902,15410.0
128.25,12.93,-1.556,-0.4986,15390.0
128.3,12.95,-1.744,-0.607,15380.0
128.35,12.86,-1.71,-0.4167,15370.0
128.4,12.77,-1.676,-0.2263,15370.0
128.45,12.71,-1.562,-0.1997,15370.0
128.5,12.65,-1.448,-0.1732,15380.0
128.55,12.75,-1.58,-0.1806,15390.0
128.6,12.85,-1.713,-0.188,15400.0
128.65,12.98,-1.777,-0.12,15400.0
128.7,13.1,-1.841,-0.05195,15400.0
128.75,13.04,-1.858,-0.03195,15390.0
128.8,12.97,-1.875,-0.01195,15380.0
128.85,12.77,-1.884,0.1796,15360.0
128.9,12.58,-1.892,0.3712,15350.0
128.95,12.57,-1.87,0.1925,15340.0
129.0,12.55,-1.847,0.0139,15350.0
129.05,12.62,-1.947,0.09206,15340.0
129.1,12.68,-2.048,0.1702,15340.0
129.15,12.58,-2.003,0.1086,15320.0
129.2,12.49,-1.958,0.04707,15320.0
129.25,12.41,-1.789,-0.1767,15320.0
129.3,12.33,-1.619,-0.4004,15330.0
129.35,12.37,-1.421,-0.4595,15330.0
129.4,12.42,-1.222,-0.5185,15330.0
129.45,12.49,-1.473,-0.3662,15330.0
129.5,12.56,-1.724,-0.2139,15320.0
129.55,12.57,-1.772,-0.3405,15310.0
129.6,12.59,-1.82,-0.467,15280.0
129.65,12.49,-1.727,-0.4328,15260.0
129.7,12.38,-1.635,-0.3985,15240.0
129.75,12.33,-1.707,-0.3131,15230.0
129.8,12.27,-1.78,-0.2278,15230.0
129.85,12.4,-1.859,-0.3312,15230.0
129.9,12.53,-1.939,-0.4346,15230.0
129.95,12.62,-1.903,-0.3506,15230.0
130.0,12.7,-1.867,-0.2666,15250.0
130.05,12.67,-1.816,-0.3735,15260.0
130.1,12.64,-1.765,-0.4804,15260.0
130.15,12.65,-1.812,-0.4265,15250.0
130.2,12.66,-1.859,-0.3726,15230.0
130.25,12.73,-1.631,-0.4002,15210.0
130.3,12.79,-1.402,-0.4278,15190.0
130.35,12.85,-1.225,-0.4788,15170.0
130.4,12.91,-1.047,-0.5299,15160.0
130.45,12.76,-1.335,-0.5865,15160.0
130.5,12.6,-1.622,-0.6431,15180.0
130.55,12.6,-1.808,-0.512,15190.0
130.6,12.61,-1.994,-0.3809,15190.0
130.65,12.64,-2.005,-0.3213,15200.0
130.7,12.68,-2.016,-0.2617,15210.0
130.75,12.68,-1.834,-0.2291,15220.0
130.8,12.68,-1.652,-0.1966,15220.0
130.85,12.75,-1.629,-0.2281,15220.0
130.9,12.81,-1.605,-0.2597,15230.0
130.95,12.94,-1.664,-0.08523,15240.0
131.0,13.08,-1.723,0.08926,15240.0
131.05,13.1,-1.548,-0.1155,15230.0
131.1,13.12,-1.373,-0.3202,15230.0
131.15,13.02,-1.513,-0.2333,15220.0
131.2,12.93,-1.652,-0.1463,15200.0
131.25,12.82,-1.392,-0.248,15190.0
131.3,12.71,-1.133,-0.3497,15200.0
131.35,12.63,-0.989,-0.3234,15220.0
131.4,12.56,-0.8455,-0.297,15250.0
131.45,12.38,-0.8885,-0.4491,15270.0
131.5,12.2,-0.9315,-0.6012,15290.0
131.55,12.25,-0.8855,-0.4551,15310.0
131.6,12.29,-0.8396,-0.309,15310.0
131.65,12.22,-0.8808,-0.07572,15290.0
131.7,12.16,-0.922,0.1575,15270.0
131.75,12.33,-1.055,0.08816,15240.0
131.8,12.51,-1.188,0.01878,15230.0
131.85,12.6,-1.192,-0.1821,15210.0
131.9,12.68,-1.195,-0.3829,15190.0
131.95,12.73,-1.197,-0.3887,15180.0
132.0,12.77,-1.199,-0.3946,15170.0
132.05,12.62,-1.245,-0.4182,15190.0
132.1,12.46,-1.292,-0.4419,15210.0
132.15,12.41,-1.288,-0.3892,15220.0
132.2,12.35,-1.284,-0.3365,15230.0
132.25,12.55,-1.416,-0.4135,15240.0
132.3,12.75,-1.549,-0.4904,15260.0
132.35,12.96,-1.483,-0.4008,15250.0
132.4,13.17,-1.418,-0.3112,15220.0
132.45,13.25,-1.284,-0.2027,15190.0
132.5,13.33,-1.149,-0.09414,15170.0
132.55,13.32,-1.121,0.06658,15150.0
132.6,13.32,-1.094,0.2273,15130.0
132.65,13.38,-1.231,0.156,15120.0
132.7,13.44,-1.369,0.08462,15130.0
132.75,13.46,-1.098,0.06633,15160.0
132.8,13.47,-0.8264,0.04804,15200.0
132.85,13.47,-0.7928,-0.06048,15210.0
132.9,13.47,-0.7591,-0.169,15220.0
132.95,13.45,-0.6152,-0.2783,15210.0
133.0,13.43,-0.4713,-0.3875,15190.0
133.05,13.48,-0.4001,-0.2438,15180.0
133.1,13.54,-0.3288,-0.09999,15160.0
133.15,13.48,-0.1716,-0.1469,15160.0
133.2,13.42,-0.01433,-0.1939,15170.0
133.25,13.5,-0.04817,-0.09487,15180.0
133.3,13.59,-0.08201,0.004146,15180.0
133.35,13.54,-0.02349,-0.005853,15180.0
133.4,13.48,0.03503,-0.01585,15190.0
133.45,13.56,0.2084,-0.1747,15200.0
133.5,13.63,0.3818,-0.3336,15220.0
133.55,13.79,0.45,-0.2697,15240.0
133.6,13.95,0.5183,-0.2058,15250.0
133.65,13.95,0.2806,-0.1968,15250.0
133.7,13.95,0.04299,-0.1878,15260.0
133.75,13.88,0.2016,-0.3019,15250.0
133.8,13.81,0.3603,-0.4161,15250.0
133.85,14.21,0.1634,-0.2592,15250.0
133.9,14.61,-0.03344,-0.1024,15260.0
133.95,14.51,-0.201,-0.002439,15270.0
134.0,14.41,-0.3686,0.09755,15290.0
134.05,14.34,-0.3748,0.1229,15310.0
134.1,14.26,-0.381,0.1483,15330.0
134.15,14.28,-0.3573,0.3036,15330.0
134.2,14.31,-0.3336,0.459,15330.0
134.25,14.24,-0.3047,0.249,15330.0
134.3,14.18,-0.2759,0.03902,15340.0
134.35,14.27,-0.4705,-0.02146,15350.0
134.4,14.36,-0.6652,-0.08194,15360.0
134.45,14.22,-0.8579,-0.07389,15370.0
134.5,14.08,-1.051,-0.06585,15370.0
134.55,14.15,-1.198,-0.08194,15350.0
134.6,14.22,-1.346,-0.09804,15320.0
134.65,14.26,-1.166,-0.1918,15300.0
134.7,14.31,-0.9861,-0.2856,15300.0
134.75,14.33,-1.131,-0.2286,15320.0
134.8,14.35,-1.277,-0.1717,15350.0
134.85,14.31,-1.07,-0.09597,15370.0
134.9,14.26,-0.863,-0.02024,15400.0
134.95,14.4,-0.6469,-0.04353,15420.0
135.0,14.54,-0.4307,-0.06682,15410.0
135.05,14.48,-0.4299,0.08511,15380.0
135.1,14.42,-0.4291,0.237,15350.0
135.15,14.48,-0.5117,0.07524,15310.0
135.2,14.54,-0.5943,-0.08658,15290.0
135.25,14.56,-0.6636,-0.1389,15280.0
135.3,14.59,-0.7329,-0.1912,15270.0
135.35,14.66,-0.4998,-0.1583,15290.0
135.4,14.73,-0.2667,-0.1254,15310.0
135.45,14.58,-0.1051,-0.2068,15340.0
135.5,14.43,0.05653,-0.2883,15350.0
135.55,14.48,-0.01453,-0.1233,15350.0
135.6,14.54,-0.08559,0.0417,15340.0
135.65,14.57,-0.2172,0.2558,15330.0
135.7,14.6,-0.3487,0.4699,15300.0
135.75,14.83,-0.3851,0.4512,15280.0
135.8,15.06,-0.4216,0.4324,15260.0
135.85,15.1,-0.4212,0.4273,15250.0
135.9,15.13,-0.4208,0.4221,15240.0
135.95,15.18,-0.4403,0.3509,15240.0
136.0,15.23,-0.4598,0.2797,15250.0
136.05,15.13,-0.5945,0.2075,15270.0
136.1,15.04,-0.7293,0.1354,15300.0
136.15,15.23,-0.7249,0.004024,15310.0
136.2,15.42,-0.7205,-0.1273,15310.0
136.25,15.56,-0.5754,-0.1986,15310.0
136.3,15.69,-0.4303,-0.27,15310.0
136.35,15.63,-0.3435,-0.02927,15300.0
136.4,15.56,-0.2568,0.2114,15290.0
136.45,15.64,-0.3559,0.2006,15270.0
136.5,15.73,-0.455,0.1897,15270.0
136.55,15.67,-0.6748,-0.02695,15290.0
136.6,15.61,-0.8945,-0.2436,15310.0
136.65,15.66,-0.6755,-0.15,15330.0
136.7,15.7,-0.4566,-0.05634,15350.0
136.75,15.78,-0.384,0.006829,15350.0
136.8,15.86,-0.3113,0.06999,15360.0
136.85,15.78,-0.3437,0.08194,15350.0
136.9,15.71,-0.3762,0.09389,15340.0
136.95,15.69,-0.1258,0.04439,15330.0
137.0,15.67,0.1246,-0.005121,15330.0
137.05,15.45,0.03085,0.001585,15330.0
137.1,15.23,-0.0629,0.008292,15340.0
137.15,15.19,-0.1965,0.08487,15360.0
137.2,15.16,-0.33,0.1614,15390.0
137.25,15.3,-0.3027,-0.03707,15400.0
137.3,15.45,-0.2755,-0.2356,15380.0
137.35,15.59,-0.4994,-0.2661,15340.0
137.4,15.74,-0.7233,-0.2966,15300.0
137.45,15.72,-0.7412,-0.3236,15270.0
137.5,15.71,-0.7591,-0.3507,15250.0
137.55,15.68,-0.5549,-0.4118,15270.0
137.6,15.64,-0.3507,-0.4729,15310.0
137.65,15.69,-0.2,-0.4562,15360.0
137.7,15.74,-0.04936,-0.4395,15410.0
137.75,15.74,-0.09116,-0.547,15430.0
137.8,15.74,-0.133,-0.6546,15420.0
137.85,15.68,-0.2028,-0.7385,15370.0
137.9,15.62,-0.2727,-0.8223,15320.0
137.95,15.61,-0.1863,-0.7941,15260.0
138.0,15.6,-0.09992,-0.7658,15210.0
138.05,15.48,0.1156,-0.7388,15190.0
138.1,15.35,0.3312,-0.7119,15200.0
138.15,15.41,0.4459,-0.9282,15250.0
138.2,15.47,0.5605,-1.145,15310.0
138.25,15.44,0.4437,-1.045,15360.0
138.3,15.4,0.3268,-0.9445,15400.0
138.35,15.53,0.2908,-0.7593,15420.0
138.4,15.66,0.2548,-0.5741,15410.0
138.45,15.8,0.1714,-0.4763,15380.0
138.5,15.94,0.08798,-0.3785,15320.0
138.55,15.72,0.128,-0.5776,15260.0
138.6,15.5,0.168,-0.7767,15230.0
138.65,15.55,0.09853,-0.743,15230.0
138.7,15.61,0.02906,-0.7092,15260.0
138.75,15.48,0.2084,-0.5929,15300.0
138.8,15.35,0.3877,-0.4765,15360.0
138.85,15.57,0.497,-0.4454,15420.0
138.9,15.78,0.6063,-0.4143,15460.0
138.95,15.8,0.3943,-0.3681,15470.0
139.0,15.82,0.1823,-0.3219,15460.0
139.05,15.7,0.1262,-0.09365,15440.0
139.1,15.57,0.07006,0.1346,15420.0
139.15,15.41,0.2611,0.1634,15380.0
139.2,15.24,0.4522,0.1922,15350.0
139.25,15.2,0.4132,0.3247,15350.0
139.3,15.15,0.3742,0.4573,15370.0
139.35,15.19,0.4881,0.3954,15420.0
139.4,15.22,0.6019,0.3336,15460.0
139.45,15.27,0.4721,0.3942,15490.0
139.5,15.31,0.3424,0.4548,15520.0
139.55,15.27,0.4683,0.4148,15550.0
139.6,15.23,0.5943,0.3748,15540.0
139.65,15.32,0.3736,0.3976,15510.0
139.7,15.41,0.1529,0.4204,15480.0
139.75,15.44,0.2148,0.1779,15460.0
139.8,15.48,0.2767,-0.06463,15470.0
139.85,15.34,0.2341,-0.02792,15470.0
139.9,15.19,0.1915,0.00878,15470.0
139.95,15.16,0.1473,-0.1618,15490.0
140.0,15.12,0.1031,-0.3324,15520.0
140.05,15.15,0.05792,-0.333,15540.0
140.1,15.17,0.01274,-0.3336,15530.0
140.15,15.39,-0.03842,-0.1997,15520.0
