Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
140.2,15.6,-0.08957,-0.06585,15510.0
140.25,15.67,-0.08658,-0.1445,15510.0
140.3,15.74,-0.0836,-0.2231,15510.0
140.35,15.82,-0.1809,-0.2588,15500.0
140.4,15.9,-0.2783,-0.2944,15490.0
140.45,15.93,-0.2605,-0.09987,15480.0
140.5,15.96,-0.2428,0.09462,15490.0
140.55,16.02,-0.05673,0.2168,15490.0
140.6,16.08,0.1294,0.339,15490.0
140.65,16.04,0.2454,0.1994,15500.0
140.7,16.0,0.3615,0.05975,15520.0
140.75,16.12,0.4757,-0.02707,15530.0
140.8,16.23,0.59,-0.1139,15530.0
140.85,16.22,0.6929,0.02536,15500.0
140.9,16.2,0.7958,0.1646,15470.0
140.95,16.17,0.9082,0.01232,15470.0
141.0,16.14,1.021,-0.14,15480.0
141.05,16.26,0.909,-0.2762,15490.0
141.1,16.39,0.7974,-0.4124,15500.0
141.15,16.43,0.8905,-0.3963,15540.0
141.2,16.48,0.9837,-0.3802,15570.0
141.25,16.55,0.7994,-0.5798,15590.0
141.3,16.63,0.615,-0.7794,15590.0
141.35,16.5,0.7534,-0.7321,15580.0
141.4,16.38,0.8917,-0.6848,15580.0
141.45,16.63,0.8318,-0.4586,15570.0
141.5,16.88,0.7719,-0.2324,15540.0
141.55,16.8,0.8077,-0.2901,15520.0
141.6,16.73,0.8435,-0.3478,15530.0
141.65,16.58,0.9078,-0.374,15550.0
141.7,16.43,0.9721,-0.4002,15580.0
141.75,16.34,1.103,-0.3576,15620.0
141.8,16.25,1.234,-0.3151,15670.0
141.85,16.27,1.223,-0.2902,15710.0
141.9,16.29,1.212,-0.2653,15740.0
141.95,16.39,1.288,-0.1739,15730.0
142.0,16.48,1.365,-0.08243,15700.0
142.05,16.41,1.35,-0.002927,15650.0
142.1,16.33,1.334,0.07658,15610.0
142.15,16.31,1.213,-0.03731,15580.0
142.2,16.29,1.091,-0.1512,15550.0
142.25,16.29,1.23,-0.2216,15560.0
142.3,16.29,1.369,-0.2919,15610.0
142.35,16.2,1.49,-0.1991,15670.0
142.4,16.11,1.611,-0.1063,15730.0
142.45,16.1,1.683,-0.2247,15770.0
142.5,16.1,1.755,-0.3431,15790.0
142.55,16.12,1.789,-0.4565,15790.0
142.6,16.14,1.824,-0.5699,15760.0
142.65,16.14,1.575,-0.592,15720.0
142.7,16.14,1.326,-0.6141,15670.0
142.75,16.09,1.253,-0.5781,15640.0
142.8,16.05,1.179,-0.5421,15640.0
142.85,16.24,1.189,-0.3245,15660.0
142.9,16.43,1.2,-0.1068,15680.0
142.95,16.38,1.241,-0.07463,15700.0
143.0,16.33,1.282,-0.04243,15730.0
143.05,16.44,1.171,0.08499,15760.0
143.1,16.55,1.059,0.2124,15780.0
143.15,16.62,1.068,-0.001219,15780.0
143.2,16.69,1.078,-0.2149,15790.0
143.25,16.66,1.022,-0.3048,15800.0
143.3,16.63,0.9658,-0.3948,15820.0
143.35,16.41,1.036,-0.5613,15830.0
143.4,16.19,1.107,-0.7277,15810.0
143.45,16.28,1.188,-0.8333,15790.0
143.5,16.36,1.269,-0.9389,15780.0
143.55,16.42,1.111,-0.668,15780.0
143.6,16.48,0.9534,-0.397,15760.0
143.65,16.46,0.9387,-0.5835,15750.0
143.7,16.45,0.924,-0.7699,15780.0
143.75,16.41,1.084,-0.7374,15830.0
143.8,16.37,1.245,-0.7048,15870.0
143.85,16.25,1.33,-0.4367,15900.0
143.9,16.13,1.415,-0.1685,15910.0
143.95,16.03,1.509,-0.08462,15920.0
144.0,15.92,1.603,-0.0007316,15920.0
144.05,15.79,1.382,0.13,15890.0
144.1,15.66,1.16,0.2607,15850.0
144.15,15.52,0.9445,0.2077,15830.0
144.2,15.38,0.7289,0.1546,15820.0
144.25,15.55,0.6489,0.09572,15820.0
144.3,15.72,0.5689,0.03683,15820.0
144.35,15.8,0.5764,0.1086,15830.0
144.4,15.88,0.584,0.1805,15860.0
144.45,15.75,0.5898,0.2974,15920.0
144.5,15.63,0.5955,0.4143,15980.0
144.55,15.43,0.625,0.4193,16010.0
144.6,15.24,0.6544,0.4243,16010.0
144.65,15.25,0.5649,0.3807,15990.0
144.7,15.26,0.4753,0.337,15960.0
144.75,15.18,0.3557,0.1734,15920.0
144.8,15.11,0.2361,0.009755,15870.0
144.85,15.05,0.3039,-0.2759,15850.0
144.9,15.0,0.3718,-0.5616,15880.0
144.95,15.1,0.4936,-0.8558,15940.0
145.0,15.21,0.6154,-1.15,15990.0
145.05,15.15,0.6696,-0.9955,16010.0
145.1,15.09,0.7237,-0.8411,16030.0
145.15,15.31,0.6632,-0.7431,16030.0
145.2,15.53,0.6027,-0.6451,16010.0
145.25,15.47,0.3181,-0.5692,15970.0
145.3,15.41,0.03344,-0.4934,15940.0
145.35,15.35,0.02289,-0.5559,15930.0
145.4,15.3,0.01234,-0.6185,15960.0
145.45,15.4,-0.005573,-0.2786,15990.0
145.5,15.49,-0.02349,0.06121,16000.0
145.55,15.39,0.08738,-0.0628,16020.0
145.6,15.28,0.1982,-0.1868,16040.0
145.65,15.56,0.1236,-0.11,16060.0
145.7,15.83,0.04896,-0.03317,16050.0
145.75,15.93,0.258,-0.1485,16040.0
145.8,16.03,0.467,-0.2639,16020.0
145.85,16.05,0.3211,-0.0767,16010.0
145.9,16.07,0.1752,0.1105,16020.0
145.95,16.16,0.2633,0.05438,16030.0
146.0,16.24,0.3515,-0.001707,16040.0
146.05,16.22,0.4395,-0.1322,16080.0
146.1,16.2,0.5275,-0.2627,16140.0
146.15,16.32,0.4733,-0.2472,16180.0
146.2,16.44,0.4192,-0.2317,16190.0
146.25,16.65,0.4783,-0.2962,16160.0
146.3,16.86,0.5374,-0.3607,16130.0
146.35,16.82,0.7253,-0.186,16110.0
146.4,16.79,0.9132,-0.01122,16080.0
146.45,16.85,0.9148,0.05353,16050.0
146.5,16.91,0.9164,0.1183,16050.0
146.55,17.06,0.9602,0.2756,16090.0
146.6,17.2,1.004,0.4329,16130.0
146.65,17.0,0.8611,0.2407,16160.0
146.7,16.8,0.7181,0.04853,16180.0
146.75,16.77,0.8129,0.08231,16190.0
146.8,16.73,0.9076,0.1161,16210.0
146.85,16.99,1.158,0.1396,16220.0
146.9,17.25,1.409,0.1632,16210.0
146.95,17.03,1.372,0.1695,16180.0
147.0,16.81,1.335,0.1758,16150.0
147.05,16.75,1.308,0.1458,16140.0
147.1,16.68,1.28,0.1158,16120.0
147.15,16.61,1.426,0.1883,16100.0
147.2,16.53,1.572,0.2607,16110.0
147.25,16.54,1.498,0.2433,16150.0
147.3,16.55,1.423,0.2258,16200.0
147.35,16.64,1.322,0.05195,16240.0
147.4,16.73,1.222,-0.1219,16250.0
147.45,16.71,1.29,-0.1795,16260.0
147.5,16.7,1.359,-0.237,16260.0
147.55,16.86,1.451,-0.2636,16240.0
147.6,17.02,1.543,-0.2902,16200.0
147.65,16.96,1.616,-0.1733,16150.0
147.7,16.9,1.689,-0.05634,16130.0
147.75,16.71,1.512,-0.1134,16130.0
147.8,16.52,1.336,-0.1705,16150.0
147.85,16.58,1.274,-0.1679,16160.0
147.9,16.64,1.212,-0.1653,16190.0
147.95,16.67,0.947,-0.2506,16220.0
148.0,16.7,0.6823,-0.3358,16240.0
148.05,16.78,0.8029,-0.3444,16230.0
148.1,16.86,0.9236,-0.3529,16200.0
148.15,16.82,0.9188,-0.5636,16180.0
148.2,16.78,0.914,-0.7743,16180.0
148.25,16.59,0.832,-0.7488,16180.0
148.3,16.39,0.75,-0.7233,16190.0
148.35,16.23,0.5939,-0.757,16200.0
148.4,16.06,0.4379,-0.7906,16220.0
148.45,16.07,0.422,-0.8928,16230.0
148.5,16.08,0.406,-0.995,16230.0
148.55,16.12,0.3636,-0.9183,16220.0
148.6,16.16,0.3213,-0.8416,16220.0
148.65,16.08,0.2367,-0.6368,16210.0
148.7,15.99,0.1521,-0.4319,16220.0
148.75,16.04,0.05792,-0.2964,16220.0
148.8,16.09,-0.03623,-0.161,16230.0
148.85,15.95,0.0406,-0.1811,16250.0
148.9,15.81,0.1174,-0.2012,16270.0
148.95,15.81,0.1953,-0.2866,16280.0
149.0,15.82,0.2731,-0.3719,16270.0
149.05,15.9,0.04279,-0.2851,16250.0
149.1,15.99,-0.1875,-0.1983,16230.0
149.15,15.89,-0.162,-0.4168,16220.0
149.2,15.79,-0.1365,-0.6353,16200.0
149.25,15.87,-0.02607,-0.7291,16200.0
149.3,15.94,0.08439,-0.8228,16210.0
149.35,15.98,-0.1139,-0.8467,16230.0
149.4,16.01,-0.3121,-0.8706,16250.0
149.45,15.99,-0.12,-1.009,16260.0
149.5,15.97,0.07205,-1.148,16250.0
149.55,15.9,0.1109,-1.088,16230.0
149.6,15.84,0.1497,-1.028,16210.0
149.65,16.01,0.1198,-0.8878,16200.0
149.7,16.17,0.08997,-0.7477,16200.0
149.75,16.02,0.1845,-0.665,16210.0
149.8,15.86,0.2791,-0.5824,16220.0
149.85,15.73,0.29,-0.5201,16240.0
149.9,15.59,0.301,-0.4578,16240.0
149.95,15.65,0.1897,-0.7381,16230.0
150.0,15.72,0.07842,-1.018,16210.0
150.05,15.7,0.1238,-1.142,16190.0
150.1,15.67,0.1692,-1.265,16180.0
150.15,15.68,0.2582,-1.115,16180.0
150.2,15.68,0.3471,-0.9662,16180.0
150.25,15.4,0.3619,-0.8619,16200.0
150.3,15.11,0.3766,-0.7575,16220.0
150.35,15.19,0.3384,-0.5974,16230.0
150.4,15.28,0.3002,-0.4373,16220.0
150.45,15.16,0.2112,-0.434,16200.0
150.5,15.05,0.1222,-0.4307,16180.0
150.55,15.1,0.09136,-0.531,16170.0
150.6,15.14,0.06051,-0.6314,16160.0
150.65,15.06,-0.04021,-0.5765,16170.0
150.7,14.97,-0.1409,-0.5216,16180.0
150.75,15.01,-0.04578,-0.2548,16190.0
150.8,15.04,0.04936,0.01195,16190.0
150.85,15.13,0.1019,-0.1535,16190.0
150.9,15.21,0.1545,-0.319,16180.0
150.95,15.2,0.283,-0.5063,16180.0
151.0,15.18,0.4116,-0.6936,16190.0
151.05,15.2,0.1405,-0.5958,16190.0
151.1,15.22,-0.1306,-0.498,16190.0
151.15,15.15,-0.01075,-0.299,16200.0
151.2,15.09,0.1091,-0.09999,16190.0
151.25,15.12,0.2902,-0.1718,16170.0
151.3,15.15,0.4713,-0.2436,16160.0
151.35,15.14,0.3983,-0.1913,16150.0
151.4,15.13,0.3252,-0.139,16150.0
151.45,15.15,0.121,-0.2451,16160.0
151.5,15.16,-0.0832,-0.3512,16170.0
151.55,14.94,-0.1722,-0.3863,16180.0
151.6,14.71,-0.2611,-0.4214,16200.0
151.65,14.74,-0.1773,-0.3339,16200.0
151.7,14.76,-0.09355,-0.2463,16190.0
151.75,14.74,-0.1477,-0.1107,16160.0
151.8,14.72,-0.2018,0.02488,16140.0
151.85,14.69,-0.2576,-0.1133,16130.0
151.9,14.65,-0.3133,-0.2514,16110.0
151.95,14.45,-0.06429,-0.2891,16100.0
152.0,14.25,0.1847,-0.3268,16100.0
152.05,14.27,-0.07703,-0.2974,16100.0
152.1,14.29,-0.3388,-0.268,16100.0
152.15,14.05,-0.3067,-0.2223,16100.0
152.2,13.81,-0.2747,-0.1766,16120.0
152.25,13.97,-0.1133,-0.0767,16140.0
152.3,14.12,0.04817,0.02317,16160.0
152.35,14.16,0.06409,-0.03609,16160.0
152.4,14.21,0.08001,-0.09536,16130.0
152.45,14.42,0.169,-0.1356,16090.0
152.5,14.64,0.258,-0.1758,16060.0
152.55,14.77,0.01931,-0.07072,16030.0
152.6,14.91,-0.2193,0.03439,16020.0
152.65,14.93,-0.1929,0.08901,16030.0
152.7,14.94,-0.1664,0.1436,16060.0
152.75,14.99,-0.2339,0.2224,16100.0
152.8,15.04,-0.3013,0.3012,16120.0
152.85,15.03,-0.1777,0.1955,16100.0
152.9,15.02,-0.05414,0.08975,16070.0
152.95,14.91,-0.2978,-0.03963,16040.0
153.0,14.79,-0.5414,-0.169,16010.0
153.05,14.62,-0.504,-0.1377,15990.0
153.1,14.45,-0.4666,-0.1063,15990.0
153.15,14.35,-0.6244,-0.1302,16000.0
153.2,14.25,-0.7822,-0.1541,16030.0
153.25,14.17,-0.6626,-0.1106,16040.0
153.3,14.1,-0.543,-0.06707,16040.0
153.35,14.07,-0.675,-0.0456,16030.0
153.4,14.04,-0.8069,-0.02414,16010.0
153.45,14.03,-0.6759,0.01158,15980.0
153.5,14.01,-0.545,0.04731,15950.0
153.55,14.03,-0.1266,0.1522,15920.0
153.6,14.05,0.2918,0.257,15890.0
153.65,14.1,0.1586,0.2692,15890.0
153.7,14.16,0.02548,0.2814,15910.0
153.75,14.19,0.1164,0.2444,15940.0
153.8,14.21,0.2074,0.2073,15980.0
153.85,14.15,0.2488,0.1469,16020.0
153.9,14.08,0.2902,0.08658,16030.0
153.95,13.98,0.3525,0.07963,16000.0
154.0,13.87,0.4148,0.07267,15950.0
154.05,13.8,0.5842,-0.01927,15890.0
154.1,13.72,0.7536,-0.1112,15840.0
154.15,13.47,0.7102,-0.1314,15810.0
154.2,13.23,0.6668,-0.1517,15810.0
154.25,13.19,0.6316,-0.3781,15840.0
154.3,13.15,0.5963,-0.6046,15900.0
154.35,13.27,0.5933,-0.4507,15960.0
154.4,13.38,0.5904,-0.2968,16000.0
154.45,13.21,0.7932,-0.2185,16000.0
154.5,13.05,0.996,-0.1402,15970.0
154.55,13.04,0.7972,-0.1963,15910.0
154.6,13.03,0.5983,-0.2524,15850.0
154.65,12.98,0.7739,-0.1853,15810.0
154.7,12.93,0.9494,-0.1183,15790.0
154.75,12.89,0.8412,0.07219,15800.0
154.8,12.85,0.7329,0.2627,15830.0
154.85,12.97,0.6642,0.4386,15850.0
154.9,13.1,0.5955,0.6146,15870.0
154.95,13.08,0.6268,0.3055,15880.0
155.0,13.05,0.658,-0.003658,15880.0
155.05,13.21,0.4863,-0.1189,15860.0
155.1,13.36,0.3145,-0.2341,15840.0
155.15,13.21,0.3501,-0.2783,15820.0
155.2,13.06,0.3857,-0.3224,15810.0
155.25,13.11,0.4984,-0.3014,15800.0
155.3,13.16,0.6111,-0.2805,15780.0
155.35,13.09,0.6005,-0.2803,15760.0
155.4,13.02,0.59,-0.2802,15740.0
155.45,12.86,0.5649,-0.2596,15740.0
155.5,12.69,0.5398,-0.239,15740.0
155.55,12.76,0.7106,-0.3418,15750.0
155.6,12.82,0.8814,-0.4446,15770.0
155.65,12.77,1.057,-0.5685,15790.0
155.7,12.71,1.232,-0.6924,15800.0
155.75,12.47,1.198,-0.7914,15780.0
155.8,12.22,1.163,-0.8904,15740.0
155.85,12.27,1.194,-0.711,15690.0
155.9,12.32,1.226,-0.5316,15650.0
155.95,12.35,1.289,-0.5447,15620.0
156.0,12.37,1.352,-0.5577,15610.0
156.05,12.35,1.39,-0.3155,15630.0
156.1,12.34,1.428,-0.07316,15650.0
156.15,12.41,1.409,-0.05609,15670.0
156.2,12.48,1.391,-0.03902,15680.0
156.25,12.43,1.35,-0.06133,15680.0
156.3,12.38,1.309,-0.08365,15670.0
156.35,12.47,1.156,-0.06816,15650.0
156.4,12.56,1.004,-0.05268,15630.0
156.45,12.64,0.748,0.02622,15610.0
156.5,12.72,0.4916,0.1051,15590.0
156.55,12.74,0.1851,0.09804,15580.0
156.6,12.77,-0.1214,0.09097,15570.0
156.65,13.03,-0.08081,0.1569,15560.0
156.7,13.28,-0.04021,0.2229,15570.0
156.75,13.38,0.2245,0.3774,15580.0
156.8,13.48,0.4892,0.5319,15600.0
156.85,13.47,0.4357,0.2897,15600.0
156.9,13.47,0.3822,0.04756,15600.0
156.95,13.39,0.2528,-0.09438,15580.0
157.0,13.32,0.1234,-0.2363,15550.0
157.05,13.34,-0.05633,-0.03548,15530.0
157.1,13.36,-0.2361,0.1653,15520.0
157.15,13.47,0.02926,0.1341,15520.0
157.2,13.59,0.2946,0.1029,15520.0
157.25,13.69,0.2231,-0.118,15530.0
157.3,13.78,0.1517,-0.339,15540.0
157.35,13.84,-0.1529,-0.3351,15530.0
157.4,13.9,-0.4574,-0.3312,15520.0
157.45,13.99,-0.3252,-0.106,15500.0
157.5,14.08,-0.1931,0.1193,15480.0
157.55,14.0,-0.3923,-0.06402,15470.0
157.6,13.92,-0.5916,-0.2473,15470.0
157.65,13.92,-0.7679,-0.1931,15470.0
157.7,13.93,-0.9443,-0.139,15480.0
157.75,13.83,-0.7615,-0.03085,15480.0
157.8,13.73,-0.5788,0.07731,15480.0
157.85,13.64,-0.5215,0.1351,15480.0
157.9,13.56,-0.4642,0.1929,15480.0
157.95,13.58,-0.3967,0.3448,15460.0
158.0,13.61,-0.3292,0.4968,15440.0
158.05,13.43,-0.2645,0.6076,15420.0
158.1,13.26,-0.1998,0.7185,15410.0
158.15,13.39,-0.2914,0.593,15410.0
158.2,13.53,-0.383,0.4675,15400.0
158.25,13.82,-0.2221,0.557,15410.0
158.3,14.11,-0.0613,0.6465,15430.0
158.35,14.11,0.02428,0.5688,15440.0
158.4,14.1,0.1099,0.4912,15430.0
158.45,14.0,0.1083,0.2472,15420.0
158.5,13.89,0.1067,0.00317,15400.0
158.55,13.76,0.1385,0.2306,15380.0
158.6,13.62,0.1704,0.458,15360.0
158.65,13.67,0.1915,0.4232,15330.0
158.7,13.73,0.2126,0.3885,15310.0
158.75,13.81,0.04996,0.345,15320.0
158.8,13.89,-0.1127,0.3014,15340.0
158.85,13.8,-0.1051,0.06121,15370.0
158.9,13.71,-0.09753,-0.179,15400.0
158.95,13.75,-0.05613,-0.2208,15420.0
159.0,13.78,-0.01473,-0.2627,15430.0
159.05,13.73,0.127,-0.06524,15420.0
159.1,13.67,0.2687,0.1322,15390.0
159.15,13.65,0.4381,0.2646,15350.0
159.2,13.62,0.6075,0.397,15320.0
159.25,13.54,0.4391,0.3878,15310.0
159.3,13.45,0.2707,0.3785,15320.0
159.35,13.53,0.09494,0.5227,15350.0
159.4,13.62,-0.08081,0.667,15380.0
159.45,13.55,-0.135,0.6085,15420.0
159.5,13.49,-0.1891,0.5499,15440.0
159.55,13.31,-0.1049,0.2397,15440.0
159.6,13.13,-0.0207,-0.07048,15420.0
159.65,13.19,-0.08718,-0.1564,15400.0
159.7,13.25,-0.1537,-0.2424,15380.0
159.75,13.24,-0.2026,-0.2492,15370.0
159.8,13.23,-0.2516,-0.2561,15360.0
159.85,13.46,-0.2134,-0.3136,15360.0
159.9,13.7,-0.1752,-0.3712,15370.0
159.95,13.73,0.05971,-0.3169,15400.0
160.0,13.75,0.2946,-0.2627,15430.0
160.05,13.65,0.3744,-0.007682,15440.0
160.1,13.54,0.4542,0.2473,15440.0
160.15,13.39,0.4898,0.1534,15430.0
160.2,13.23,0.5255,0.05951,15410.0
160.25,13.26,0.284,0.1394,15380.0
160.3,13.29,0.04259,0.2192,15340.0
160.35,13.32,0.02607,0.1857,15340.0
160.4,13.35,0.009554,0.1522,15360.0
160.45,13.27,0.1172,0.1516,15370.0
160.5,13.19,0.2249,0.151,15370.0
160.55,13.17,0.2197,0.1211,15370.0
160.6,13.15,0.2146,0.09121,15390.0
160.65,13.16,0.1154,0.0007316,15400.0
160.7,13.17,0.01632,-0.08975,15400.0
160.75,13.28,0.005772,0.2114,15380.0
160.8,13.4,-0.004777,0.5126,15360.0
160.85,13.42,-0.01652,0.6486,15350.0
160.9,13.45,-0.02826,0.7845,15330.0
160.95,13.44,0.1618,0.7411,15310.0
161.0,13.44,0.3519,0.6977,15290.0
161.05,13.29,0.1899,0.4937,15290.0
161.1,13.14,0.02787,0.2897,15310.0
161.15,13.11,-0.1298,0.2647,15320.0
161.2,13.08,-0.2874,0.2397,15300.0
161.25,13.22,-0.2597,0.2245,15290.0
161.3,13.36,-0.2321,0.2092,15280.0
161.35,13.45,-0.2164,0.3515,15280.0
161.4,13.53,-0.2006,0.4938,15270.0
161.45,13.59,-0.2245,0.5273,15270.0
161.5,13.64,-0.2484,0.5607,15280.0
161.55,13.87,-0.001592,0.468,15320.0
161.6,14.1,0.2452,0.3753,15350.0
161.65,14.24,0.3443,0.3146,15360.0
161.7,14.38,0.4435,0.2539,15340.0
161.75,14.41,0.3581,0.3106,15310.0
161.8,14.45,0.2727,0.3673,15280.0
161.85,14.51,0.2243,0.3358,15250.0
161.9,14.56,0.176,0.3044,15220.0
161.95,14.63,0.2032,0.06682,15220.0
162.0,14.71,0.2305,-0.1707,15250.0
162.05,14.88,-0.02647,-0.1333,15310.0
162.1,15.06,-0.2834,-0.09584,15360.0
162.15,15.16,-0.08499,-0.05036,15410.0
162.2,15.25,0.1135,-0.004878,15430.0
162.25,15.12,0.2064,-0.1461,15440.0
162.3,14.98,0.2994,-0.2873,15410.0
162.35,15.04,0.1017,-0.2545,15350.0
162.4,15.1,-0.09594,-0.2217,15280.0
162.45,15.22,0.03563,-0.2361,15250.0
162.5,15.33,0.1672,-0.2505,15240.0
162.55,15.53,0.1901,-0.05109,15260.0
162.6,15.73,0.213,0.1483,15280.0
162.65,15.79,0.1706,0.05304,15320.0
162.7,15.85,0.1282,-0.04219,15370.0
162.75,15.72,0.3983,-0.2364,15420.0
162.8,15.6,0.6684,-0.4307,15430.0
162.85,15.64,0.5382,-0.4034,15420.0
162.9,15.69,0.408,-0.3761,15390.0
162.95,15.78,0.3977,-0.4269,15370.0
163.0,15.88,0.3873,-0.4778,15340.0
163.05,15.83,0.5,-0.3752,15290.0
163.1,15.78,0.6127,-0.2727,15250.0
163.15,15.88,0.6063,-0.1165,15250.0
163.2,15.98,0.5999,0.03975,15290.0
163.25,15.95,0.4825,-0.07255,15340.0
163.3,15.92,0.365,-0.1849,15360.0
163.35,15.88,0.4504,-0.1171,15380.0
163.4,15.84,0.5358,-0.04926,15400.0
163.45,15.93,0.4954,-0.1507,15400.0
163.5,16.03,0.455,-0.2522,15380.0
163.55,15.83,0.5464,-0.3315,15340.0
163.6,15.63,0.6377,-0.4109,15300.0
163.65,15.55,0.7731,-0.4203,15280.0
163.7,15.48,0.9084,-0.4297,15270.0
163.75,15.41,0.8561,-0.4626,15260.0
163.8,15.35,0.8037,-0.4956,15250.0
163.85,15.46,0.6005,-0.5447,15270.0
163.9,15.56,0.3973,-0.5938,15320.0
163.95,15.55,0.4076,-0.4628,15360.0
164.0,15.53,0.418,-0.3317,15370.0
164.05,15.56,0.3328,-0.3552,15360.0
164.1,15.59,0.2476,-0.3787,15340.0
164.15,15.44,0.257,-0.2358,15320.0
164.2,15.28,0.2663,-0.09292,15290.0
164.25,15.35,0.3828,-0.07731,15260.0
164.3,15.42,0.4992,-0.0617,15260.0
164.35,15.55,0.6182,-0.06841,15280.0
164.4,15.68,0.7373,-0.07511,15310.0
164.45,15.72,0.6751,-0.1547,15340.0
164.5,15.76,0.613,-0.2344,15350.0
164.55,15.76,0.7994,-0.1091,15350.0
164.6,15.76,0.9857,0.0161,15350.0
164.65,15.64,0.9681,-0.1768,15340.0
164.7,15.52,0.9506,-0.3697,15310.0
164.75,15.71,1.036,-0.427,15290.0
164.8,15.89,1.122,-0.4843,15300.0
164.85,15.91,1.223,-0.5112,15330.0
164.9,15.93,1.323,-0.538,15350.0
164.95,15.76,1.427,-0.5146,15360.0
165.0,15.6,1.531,-0.4912,15350.0
165.05,15.62,1.208,-0.5466,15350.0
165.1,15.65,0.8853,-0.6021,15360.0
165.15,15.65,0.9494,-0.5215,15340.0
165.2,15.66,1.014,-0.4409,15320.0
165.25,15.73,1.135,-0.4651,15300.0
165.3,15.81,1.256,-0.4892,15300.0
165.35,15.89,1.24,-0.4126,15310.0
165.4,15.97,1.225,-0.3361,15290.0
165.45,15.86,1.12,-0.1717,15280.0
165.5,15.74,1.016,-0.007316,15310.0
165.55,15.58,1.042,0.1152,15360.0
165.6,15.42,1.068,0.2378,15400.0
165.65,15.48,0.9019,0.1645,15400.0
165.7,15.55,0.7357,0.09121,15380.0
165.75,15.45,0.7649,-0.0906,15360.0
165.8,15.35,0.7942,-0.2724,15330.0
165.85,15.41,0.7247,-0.5077,15310.0
165.9,15.47,0.6552,-0.7431,15280.0
165.95,15.5,0.5939,-0.8376,15280.0
166.0,15.53,0.5326,-0.9321,15310.0
166.05,15.37,0.5734,-0.922,15340.0
166.1,15.21,0.6142,-0.9119,15360.0
166.15,15.25,0.6819,-1.102,15350.0
166.2,15.29,0.7496,-1.292,15360.0
166.25,15.31,0.9604,-1.196,15370.0
166.3,15.32,1.171,-1.1,15370.0
166.35,15.21,1.157,-1.104,15360.0
166.4,15.09,1.143,-1.108,15350.0
166.45,14.94,1.317,-1.099,15350.0
166.5,14.8,1.49,-1.09,15350.0
166.55,14.77,1.757,-1.087,15330.0
166.6,14.74,2.023,-1.085,15310.0
166.65,14.6,1.915,-1.07,15290.0
166.7,14.46,1.808,-1.055,15310.0
166.75,14.38,1.803,-0.9048,15340.0
166.8,14.3,1.799,-0.7541,15350.0
166.85,14.21,1.642,-0.7854,15360.0
166.9,14.12,1.486,-0.8167,15360.0
166.95,14.13,1.463,-0.6692,15370.0
167.0,14.14,1.439,-0.5216,15360.0
167.05,14.01,1.51,-0.393,15320.0
167.1,13.87,1.58,-0.2644,15280.0
167.15,13.88,1.614,-0.3068,15280.0
167.2,13.89,1.649,-0.3492,15300.0
167.25,13.9,1.374,-0.5671,15320.0
167.3,13.92,1.1,-0.785,15340.0
167.35,13.87,0.8666,-0.591,15360.0
167.4,13.82,0.6337,-0.397,15380.0
167.45,13.81,0.7802,-0.3194,15380.0
167.5,13.8,0.9267,-0.2417,15340.0
167.55,13.91,0.8638,-0.4332,15290.0
167.6,14.02,0.8009,-0.6248,15260.0
167.65,14.01,0.964,-0.6685,15250.0
167.7,14.0,1.127,-0.7121,15260.0
167.75,14.08,1.252,-0.6776,15270.0
167.8,14.16,1.377,-0.6431,15300.0
167.85,14.19,1.321,-0.5757,15350.0
