Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
167.9,14.21,1.266,-0.5082,15380.0
167.95,14.16,1.176,-0.4235,15370.0
168.0,14.1,1.086,-0.3387,15340.0
168.05,14.18,0.8939,-0.3262,15300.0
168.1,14.25,0.7018,-0.3136,15280.0
168.15,14.36,0.5816,-0.2166,15250.0
168.2,14.46,0.4614,-0.1195,15230.0
168.25,14.34,0.161,-0.2253,15230.0
168.3,14.21,-0.1393,-0.3312,15270.0
168.35,14.26,0.05016,-0.06999,15310.0
168.4,14.32,0.2396,0.1912,15350.0
168.45,14.48,0.4904,0.3558,15360.0
168.5,14.65,0.7412,0.5204,15370.0
168.55,14.68,0.5918,0.4915,15360.0
168.6,14.72,0.4423,0.4626,15340.0
168.65,14.83,0.4486,0.4625,15310.0
168.7,14.94,0.455,0.4624,15270.0
168.75,14.9,0.1417,0.3719,15250.0
168.8,14.86,-0.1716,0.2814,15250.0
168.85,14.86,-0.2136,0.1907,15270.0
168.9,14.86,-0.2556,0.09999,15290.0
168.95,14.86,-0.1236,0.04329,15300.0
169.0,14.85,0.00836,-0.01341,15330.0
169.05,14.8,-0.09614,-0.1273,15360.0
169.1,14.75,-0.2006,-0.2412,15370.0
169.15,14.77,-0.217,-0.1863,15360.0
169.2,14.79,-0.2333,-0.1314,15340.0
169.25,14.93,-0.02607,0.1141,15320.0
169.3,15.06,0.1811,0.3597,15290.0
169.35,15.18,0.2269,0.1836,15270.0
169.4,15.31,0.2727,0.00756,15240.0
169.45,15.35,0.2486,-0.07146,15240.0
169.5,15.4,0.2245,-0.1505,15270.0
169.55,15.43,0.1256,-0.1171,15300.0
169.6,15.46,0.02667,-0.08365,15320.0
169.65,15.41,-0.04538,-0.2272,15330.0
169.7,15.35,-0.1174,-0.3707,15350.0
169.75,15.14,-0.1377,-0.2133,15360.0
169.8,14.93,-0.158,-0.05585,15350.0
169.85,14.9,-0.1682,-0.09292,15340.0
169.9,14.87,-0.1783,-0.13,15320.0
169.95,14.9,-0.1137,-0.1823,15330.0
170.0,14.93,-0.04896,-0.2346,15330.0
170.05,14.87,-0.2245,-0.1603,15330.0
170.1,14.82,-0.4001,-0.08609,15330.0
170.15,14.74,-0.4711,-0.1456,15340.0
170.2,14.67,-0.5422,-0.2051,15350.0
170.25,14.73,-0.4092,-0.268,15360.0
170.3,14.8,-0.2763,-0.3309,15370.0
170.35,14.82,-0.2321,-0.5192,15380.0
170.4,14.83,-0.1879,-0.7075,15380.0
170.45,14.79,-0.05135,-0.7875,15400.0
170.5,14.75,0.08519,-0.8675,15420.0
170.55,14.66,0.2142,-0.4707,15430.0
170.6,14.57,0.3431,-0.07389,15420.0
170.65,14.69,0.1742,-0.02683,15410.0
170.7,14.82,0.005175,0.02024,15410.0
170.75,14.78,-0.03921,-0.09011,15400.0
170.8,14.74,-0.0836,-0.2005,15360.0
170.85,14.61,-0.1899,-0.2112,15330.0
170.9,14.47,-0.2962,-0.2219,15340.0
170.95,14.42,-0.2486,-0.09499,15370.0
171.0,14.36,-0.201,0.03195,15410.0
171.05,14.12,0.2319,0.1661,15440.0
171.1,13.88,0.6648,0.3002,15460.0
171.15,13.93,0.6477,0.1742,15470.0
171.2,13.97,0.6306,0.04829,15460.0
171.25,13.91,0.6433,-0.1235,15420.0
171.3,13.85,0.656,-0.2953,15370.0
171.35,13.8,0.5494,-0.1561,15340.0
171.4,13.74,0.4427,-0.01683,15330.0
171.45,14.02,0.6214,-0.191,15330.0
171.5,14.29,0.8001,-0.3651,15330.0
171.55,14.16,0.7538,-0.1514,15340.0
171.6,14.03,0.7074,0.06219,15370.0
171.65,13.9,0.4988,0.1371,15410.0
171.7,13.77,0.2902,0.2119,15440.0
171.75,13.66,0.2568,0.1077,15440.0
171.8,13.55,0.2233,0.003414,15440.0
171.85,13.73,0.1324,0.07207,15430.0
171.9,13.91,0.0414,0.1407,15400.0
171.95,13.74,0.08977,0.2807,15360.0
172.0,13.58,0.1381,0.4207,15320.0
172.05,13.6,0.2392,0.2779,15300.0
172.1,13.61,0.3404,0.1351,15310.0
172.15,13.65,0.3975,0.1892,15330.0
172.2,13.69,0.4546,0.2434,15360.0
172.25,13.63,0.4896,0.3344,15390.0
172.3,13.57,0.5247,0.4253,15410.0
172.35,13.63,0.4771,0.4323,15430.0
172.4,13.69,0.4295,0.4392,15430.0
172.45,13.76,0.4244,0.3061,15400.0
172.5,13.83,0.4192,0.1729,15370.0
172.55,13.87,0.3903,0.289,15350.0
172.6,13.92,0.3615,0.4051,15350.0
172.65,13.85,0.3893,0.193,15350.0
172.7,13.78,0.4172,-0.01902,15360.0
172.75,13.61,0.4168,-0.1227,15380.0
172.8,13.45,0.4164,-0.2263,15400.0
172.85,13.45,0.3121,-0.2458,15420.0
172.9,13.45,0.2078,-0.2653,15410.0
172.95,13.48,0.05434,-0.04743,15390.0
173.0,13.52,-0.09912,0.1705,15360.0
173.05,13.65,0.07842,0.1728,15340.0
173.1,13.77,0.256,0.1751,15320.0
173.15,13.65,0.2048,0.1372,15320.0
173.2,13.53,0.1537,0.09926,15340.0
173.25,13.51,0.2142,0.0884,15380.0
173.3,13.48,0.2747,0.07755,15450.0
173.35,13.43,0.3105,0.1647,15490.0
173.4,13.39,0.3463,0.2519,15500.0
173.45,13.52,0.08937,0.2584,15470.0
173.5,13.66,-0.1676,0.2648,15420.0
173.55,13.71,-0.06349,0.3342,15360.0
173.6,13.76,0.0406,0.4036,15300.0
173.65,13.91,0.08758,0.4115,15250.0
173.7,14.05,0.1346,0.4195,15260.0
173.75,14.09,0.1443,0.3763,15310.0
173.8,14.13,0.1541,0.3331,15380.0
173.85,14.11,0.2392,0.2479,15440.0
173.9,14.1,0.3244,0.1627,15480.0
173.95,13.99,0.3258,0.04548,15510.0
174.0,13.87,0.3272,-0.0717,15510.0
174.05,13.91,0.4287,-0.1239,15470.0
174.1,13.94,0.5302,-0.1761,15410.0
174.15,14.06,0.3636,0.0004878,15340.0
174.2,14.17,0.1971,0.1771,15290.0
174.25,14.34,0.1192,0.2524,15260.0
174.3,14.5,0.0414,0.3278,15260.0
174.35,14.32,0.1939,0.3813,15290.0
174.4,14.15,0.3463,0.4348,15350.0
174.45,14.14,0.3875,0.5163,15430.0
174.5,14.13,0.4287,0.5977,15490.0
174.55,13.86,0.38,0.2419,15530.0
174.6,13.59,0.3312,-0.1139,15520.0
174.65,13.77,0.4132,0.01658,15490.0
174.7,13.95,0.4952,0.1471,15450.0
174.75,14.31,0.7464,0.2269,15390.0
174.8,14.67,0.9976,0.3068,15330.0
174.85,14.62,0.8133,0.2706,15290.0
174.9,14.58,0.629,0.2344,15300.0
174.95,14.53,0.867,0.2711,15350.0
175.0,14.48,1.105,0.3078,15410.0
175.05,14.64,1.179,0.3425,15470.0
175.1,14.8,1.253,0.3773,15530.0
175.15,14.79,1.29,0.427,15570.0
175.2,14.77,1.327,0.4768,15580.0
175.25,14.67,1.315,0.3636,15540.0
175.3,14.56,1.304,0.2505,15480.0
175.35,14.52,1.255,0.09889,15430.0
175.4,14.48,1.206,-0.05268,15390.0
175.45,14.76,1.107,-0.04512,15370.0
175.5,15.05,1.007,-0.03756,15370.0
175.55,14.89,0.7785,0.0139,15400.0
175.6,14.73,0.5498,0.06536,15460.0
175.65,14.88,0.537,-0.1212,15510.0
175.7,15.04,0.5243,-0.3078,15530.0
175.75,15.07,0.4689,-0.3098,15540.0
175.8,15.1,0.4136,-0.3119,15540.0
175.85,14.98,0.5064,-0.1182,15530.0
175.9,14.86,0.5991,0.0756,15510.0
175.95,15.0,0.6073,-0.001097,15470.0
176.0,15.14,0.6154,-0.0778,15430.0
176.05,15.13,0.6099,-0.3244,15420.0
176.1,15.12,0.6043,-0.5709,15420.0
176.15,15.06,0.3601,-0.5314,15430.0
176.2,15.0,0.1158,-0.4919,15450.0
176.25,15.11,0.2104,-0.3896,15480.0
176.3,15.22,0.3049,-0.2873,15510.0
176.35,15.25,0.3778,-0.4311,15520.0
176.4,15.27,0.4506,-0.5748,15500.0
176.45,15.17,0.3384,-0.5098,15460.0
176.5,15.06,0.2261,-0.4448,15420.0
176.55,14.99,0.124,-0.4211,15400.0
176.6,14.91,0.02189,-0.3973,15390.0
176.65,15.03,0.02408,-0.3909,15370.0
176.7,15.15,0.02627,-0.3846,15370.0
176.75,15.25,0.04737,-0.4246,15400.0
176.8,15.35,0.06847,-0.4646,15430.0
176.85,15.25,-0.1367,-0.442,15440.0
176.9,15.15,-0.342,-0.4195,15430.0
176.95,15.04,-0.5072,-0.1997,15420.0
177.0,14.93,-0.6724,0.02,15410.0
177.05,15.04,-0.5826,-0.04804,15400.0
177.1,15.15,-0.4928,-0.1161,15380.0
177.15,15.13,-0.5296,-0.009023,15370.0
177.2,15.11,-0.5665,0.09804,15380.0
177.25,15.08,-0.5768,-0.1238,15420.0
177.3,15.04,-0.5872,-0.3456,15440.0
177.35,15.11,-0.5923,-0.2651,15450.0
177.4,15.18,-0.5975,-0.1846,15440.0
177.45,15.21,-0.6413,-0.1692,15430.0
177.5,15.24,-0.6851,-0.1539,15430.0
177.55,15.27,-0.7946,-0.1323,15420.0
177.6,15.3,-0.904,-0.1107,15410.0
177.65,15.29,-0.9445,-0.264,15400.0
177.7,15.28,-0.9849,-0.4173,15420.0
177.75,15.08,-1.052,-0.5553,15440.0
177.8,14.89,-1.118,-0.6933,15450.0
177.85,15.04,-1.188,-0.6248,15470.0
177.9,15.2,-1.258,-0.5563,15480.0
177.95,14.95,-1.272,-0.4269,15490.0
178.0,14.71,-1.286,-0.2975,15480.0
178.05,14.7,-1.283,-0.1857,15450.0
178.1,14.69,-1.279,-0.07389,15410.0
178.15,14.71,-1.107,-0.1619,15390.0
178.2,14.74,-0.9355,-0.25,15370.0
178.25,14.77,-0.7205,-0.4018,15370.0
178.3,14.8,-0.5056,-0.5536,15380.0
178.35,14.92,-0.6455,-0.6186,15420.0
178.4,15.03,-0.7854,-0.6836,15460.0
178.45,14.84,-0.7812,-0.5085,15490.0
178.5,14.64,-0.7771,-0.3334,15480.0
178.55,14.75,-0.7685,-0.4073,15450.0
178.6,14.85,-0.7599,-0.4812,15400.0
178.65,14.7,-0.7711,-0.489,15350.0
178.7,14.54,-0.7822,-0.4968,15300.0
178.75,14.48,-0.8849,-0.4534,15270.0
178.8,14.42,-0.9876,-0.41,15280.0
178.85,14.55,-0.9464,-0.3019,15310.0
178.9,14.69,-0.9052,-0.1939,15370.0
178.95,14.59,-0.8364,-0.1691,15420.0
179.0,14.49,-0.7675,-0.1444,15450.0
179.05,14.42,-0.6632,-0.01585,15450.0
179.1,14.36,-0.5589,0.1127,15420.0
179.15,14.23,-0.5293,0.1156,15380.0
179.2,14.1,-0.4996,0.1185,15340.0
179.25,14.02,-0.5864,0.1094,15290.0
179.3,13.93,-0.6732,0.1002,15270.0
179.35,13.87,-0.5151,-0.02658,15270.0
179.4,13.82,-0.3571,-0.1534,15280.0
179.45,13.89,-0.5754,-0.0528,15320.0
179.5,13.97,-0.7938,0.0478,15360.0
179.55,14.11,-0.8752,0.1612,15410.0
179.6,14.25,-0.9566,0.2746,15460.0
179.65,14.07,-0.8728,0.2489,15480.0
179.7,13.89,-0.789,0.2231,15480.0
179.75,13.81,-0.8175,0.101,15450.0
179.8,13.74,-0.8459,-0.02122,15410.0
179.85,13.81,-0.7932,-0.17,15380.0
179.9,13.88,-0.7404,-0.3187,15350.0
179.95,13.91,-0.8965,-0.3262,15330.0
180.0,13.94,-1.053,-0.3336,15340.0
180.05,13.85,-1.052,-0.201,15360.0
180.1,13.75,-1.052,-0.06829,15410.0
180.15,13.69,-1.012,-0.235,15460.0
180.2,13.63,-0.9721,-0.4017,15500.0
180.25,13.67,-0.8539,-0.4874,15520.0
180.3,13.72,-0.7357,-0.5731,15520.0
180.35,13.75,-0.6226,-0.6857,15490.0
180.4,13.78,-0.5095,-0.7982,15440.0
180.45,13.68,-0.4908,-1.012,15380.0
180.5,13.59,-0.4721,-1.226,15350.0
180.55,13.59,-0.3955,-1.23,15350.0
180.6,13.59,-0.3189,-1.234,15350.0
180.65,13.84,-0.08479,-1.134,15360.0
180.7,14.09,0.1493,-1.034,15380.0
180.75,14.02,0.1511,-0.9329,15420.0
180.8,13.94,0.1529,-0.8316,15460.0
180.85,13.89,-0.002588,-0.7053,15480.0
180.9,13.83,-0.158,-0.579,15470.0
180.95,13.78,-0.2787,-0.6724,15440.0
181.0,13.73,-0.3993,-0.7658,15390.0
181.05,13.57,-0.4154,-0.5225,15330.0
181.1,13.4,-0.4315,-0.2792,15280.0
181.15,13.57,-0.7052,-0.5032,15240.0
181.2,13.74,-0.9789,-0.7272,15240.0
181.25,13.83,-1.086,-0.7509,15280.0
181.3,13.91,-1.193,-0.7745,15320.0
181.35,13.97,-1.071,-0.5936,15360.0
181.4,14.03,-0.9502,-0.4126,15400.0
181.45,14.14,-0.836,-0.3536,15420.0
181.5,14.26,-0.7217,-0.2946,15410.0
181.55,14.43,-0.6702,-0.4392,15370.0
181.6,14.6,-0.6186,-0.5838,15310.0
181.65,14.73,-0.5394,-0.6126,15270.0
181.7,14.85,-0.4602,-0.6414,15250.0
181.75,14.76,-0.4918,-0.6477,15260.0
181.8,14.66,-0.5235,-0.6541,15280.0
181.85,14.64,-0.582,-0.5875,15310.0
181.9,14.62,-0.6405,-0.5209,15330.0
181.95,14.53,-0.7074,-0.593,15350.0
182.0,14.44,-0.7743,-0.665,15360.0
182.05,14.4,-0.9367,-0.8637,15350.0
182.1,14.35,-1.099,-1.062,15350.0
182.15,14.38,-0.8662,-0.7797,15350.0
182.2,14.41,-0.6334,-0.497,15350.0
182.25,14.44,-0.5878,-0.3522,15350.0
182.3,14.46,-0.5422,-0.2073,15360.0
182.35,14.45,-0.6037,-0.3861,15360.0
182.4,14.44,-0.6652,-0.5648,15360.0
182.45,14.26,-0.5368,-0.2746,15340.0
182.5,14.08,-0.4084,0.01561,15320.0
182.55,14.08,-0.4425,-0.02622,15310.0
182.6,14.08,-0.4765,-0.06804,15310.0
182.65,14.0,-0.6308,-0.1594,15310.0
182.7,13.93,-0.785,-0.2507,15330.0
182.75,13.69,-0.8971,-0.1534,15350.0
182.8,13.45,-1.009,-0.05609,15380.0
182.85,13.44,-0.9154,0.04695,15390.0
182.9,13.44,-0.8216,0.15,15400.0
182.95,13.5,-0.5918,-0.07036,15390.0
183.0,13.57,-0.3619,-0.2907,15370.0
183.05,13.7,-0.2377,-0.343,15340.0
183.1,13.83,-0.1135,-0.3953,15320.0
183.15,13.91,-0.2538,-0.1343,15290.0
183.2,14.0,-0.3941,0.1268,15270.0
183.25,14.09,-0.2858,0.178,15260.0
183.3,14.18,-0.1775,0.2292,15260.0
183.35,14.38,-0.2787,-0.0439,15290.0
183.4,14.58,-0.3798,-0.317,15310.0
183.45,14.45,-0.4512,-0.3647,15330.0
183.5,14.32,-0.5227,-0.4124,15340.0
183.55,14.41,-0.5372,-0.4485,15340.0
183.6,14.51,-0.5517,-0.4846,15320.0
183.65,14.49,-0.4078,-0.5452,15290.0
183.7,14.47,-0.2639,-0.6058,15250.0
183.75,14.43,-0.1182,-0.6268,15210.0
183.8,14.39,0.02747,-0.6477,15200.0
183.85,14.37,0.04677,-0.8115,15190.0
183.9,14.36,0.06608,-0.9753,15200.0
183.95,14.44,-0.2428,-0.6872,15200.0
184.0,14.52,-0.5517,-0.3992,15220.0
184.05,14.49,-0.5167,-0.4398,15250.0
184.1,14.47,-0.4817,-0.4804,15280.0
184.15,14.39,-0.6706,-0.4196,15280.0
184.2,14.31,-0.8595,-0.3587,15270.0
184.25,14.23,-0.8147,-0.2895,15260.0
184.3,14.15,-0.7699,-0.2202,15250.0
184.35,14.14,-0.7866,-0.06926,15230.0
184.4,14.13,-0.8033,0.0817,15190.0
184.45,14.07,-0.7175,-0.08219,15180.0
184.5,14.02,-0.6318,-0.2461,15190.0
184.55,13.98,-0.5856,-0.1933,15200.0
184.6,13.95,-0.5394,-0.1405,15220.0
184.65,14.01,-0.5535,-0.1899,15230.0
184.7,14.07,-0.5677,-0.2392,15250.0
184.75,13.91,-0.53,-0.3231,15280.0
184.8,13.75,-0.4924,-0.407,15290.0
184.85,13.68,-0.4962,-0.4486,15270.0
184.9,13.6,-0.5,-0.4902,15250.0
184.95,13.6,-0.3282,-0.3967,15220.0
185.0,13.59,-0.1564,-0.3031,15200.0
185.05,13.57,0.01334,-0.2023,15180.0
185.1,13.54,0.1831,-0.1015,15170.0
185.15,13.67,-0.03921,-0.1401,15170.0
185.2,13.8,-0.2615,-0.1788,15200.0
185.25,13.79,-0.1413,-0.09889,15220.0
185.3,13.79,-0.0211,-0.01902,15230.0
185.35,13.9,0.02747,-0.03573,15220.0
185.4,14.0,0.07603,-0.05243,15200.0
185.45,14.08,0.02408,-0.1138,15200.0
185.5,14.17,-0.02787,-0.1751,15190.0
185.55,13.96,-0.08917,-0.2069,15180.0
185.6,13.75,-0.1505,-0.2388,15170.0
185.65,13.81,-0.07524,-0.3522,15180.0
185.7,13.87,7.451e-09,-0.4656,15190.0
185.75,13.89,0.1435,-0.4034,15190.0
185.8,13.9,0.287,-0.3412,15170.0
185.85,13.84,0.2771,-0.3301,15140.0
185.9,13.78,0.2671,-0.319,15120.0
185.95,13.8,0.4327,-0.4739,15110.0
186.0,13.82,0.5983,-0.6287,15110.0
186.05,13.81,0.6202,-0.629,15120.0
186.1,13.81,0.6421,-0.6292,15140.0
186.15,13.89,0.661,-0.6082,15180.0
186.2,13.98,0.6799,-0.5873,15210.0
186.25,13.81,0.7699,-0.5097,15210.0
186.3,13.64,0.8599,-0.4321,15170.0
186.35,13.78,0.7524,-0.5923,15130.0
186.4,13.92,0.6449,-0.7524,15090.0
186.45,14.18,0.613,-0.7002,15060.0
186.5,14.44,0.5812,-0.648,15040.0
186.55,14.31,0.7221,-0.6721,15040.0
186.6,14.18,0.863,-0.6963,15080.0
186.65,14.21,0.8242,-0.7541,15140.0
186.7,14.25,0.7854,-0.8119,15180.0
186.75,14.13,0.8668,-0.6749,15190.0
186.8,14.01,0.9482,-0.538,15180.0
186.85,13.95,0.9333,-0.6025,15160.0
186.9,13.88,0.9184,-0.667,15140.0
186.95,13.81,0.9508,-0.5488,15100.0
187.0,13.73,0.9833,-0.4307,15060.0
187.05,13.89,0.9275,-0.229,15030.0
187.1,14.05,0.8718,-0.02731,15030.0
187.15,14.0,0.5135,-0.149,15050.0
187.2,13.95,0.1553,-0.2707,15090.0
187.25,14.0,0.1328,-0.3837,15130.0
187.3,14.06,0.1103,-0.4968,15170.0
187.35,14.12,0.1855,-0.5395,15210.0
187.4,14.18,0.2607,-0.5821,15210.0
187.45,14.25,0.1682,-0.7248,15170.0
187.5,14.31,0.07564,-0.8675,15110.0
187.55,14.42,0.07424,-0.823,15060.0
187.6,14.53,0.07285,-0.7785,15030.0
187.65,14.42,-0.1214,-0.6835,15020.0
187.7,14.3,-0.3157,-0.5885,15030.0
187.75,14.42,-0.2988,-0.4525,15060.0
187.8,14.54,-0.2818,-0.3166,15110.0
187.85,14.61,-0.3228,-0.258,15140.0
187.9,14.67,-0.3638,-0.1995,15140.0
187.95,14.84,-0.119,-0.3185,15120.0
188.0,15.0,0.1258,-0.4375,15090.0
188.05,14.84,0.06648,-0.6863,15060.0
188.1,14.67,0.007165,-0.935,15040.0
188.15,14.55,0.2701,-0.7943,15030.0
188.2,14.44,0.533,-0.6536,15030.0
188.25,14.4,0.4391,-0.5081,15040.0
188.3,14.37,0.3451,-0.3626,15060.0
188.35,14.55,0.3724,-0.4301,15080.0
188.4,14.73,0.3997,-0.4975,15070.0
188.45,14.72,0.3123,-0.3879,15050.0
188.5,14.71,0.2249,-0.2783,15020.0
188.55,14.55,0.06947,-0.2909,15000.0
188.6,14.38,-0.08599,-0.3036,14990.0
188.65,14.44,-0.07603,-0.3978,14990.0
188.7,14.51,-0.06608,-0.4919,14990.0
188.75,14.42,0.04618,-0.5442,15010.0
188.8,14.34,0.1584,-0.5965,15030.0
188.85,14.34,0.01752,-0.7661,15040.0
188.9,14.34,-0.1234,-0.9358,15030.0
188.95,14.21,-0.1077,-0.7867,15030.0
189.0,14.09,-0.09196,-0.6377,15030.0
189.05,14.13,-0.08101,-0.5873,15030.0
189.1,14.17,-0.07006,-0.5368,15020.0
189.15,14.1,-0.1192,-0.8045,15000.0
189.2,14.02,-0.1684,-1.072,14980.0
189.25,13.85,-0.2633,-1.116,14980.0
189.3,13.69,-0.3583,-1.159,14980.0
189.35,13.99,-0.3228,-1.19,15000.0
189.4,14.28,-0.2874,-1.22,15020.0
189.45,14.52,-0.2062,-1.041,15030.0
189.5,14.76,-0.125,-0.8623,15040.0
189.55,14.73,-0.09813,-0.8769,15030.0
189.6,14.7,-0.07126,-0.8914,15010.0
189.65,14.71,-0.1869,-1.015,14980.0
189.7,14.71,-0.3025,-1.139,14970.0
189.75,14.69,-0.2986,-1.087,14980.0
189.8,14.66,-0.2946,-1.035,15010.0
189.85,14.85,-0.212,-1.131,15030.0
189.9,15.04,-0.1294,-1.227,15050.0
189.95,15.07,-0.1893,-1.167,15060.0
190.0,15.09,-0.2492,-1.106,15060.0
190.05,15.13,-0.379,-1.021,15050.0
190.1,15.17,-0.5088,-0.9365,15020.0
190.15,15.21,-0.5426,-0.8476,15000.0
190.2,15.25,-0.5764,-0.7587,14990.0
190.25,15.31,-0.3627,-0.6099,15000.0
190.3,15.37,-0.1489,-0.4612,15000.0
190.35,15.42,-0.3378,-0.6059,15010.0
190.4,15.48,-0.5267,-0.7506,15020.0
190.45,15.46,-0.297,-0.5358,15030.0
190.5,15.44,-0.06728,-0.3209,15030.0
190.55,15.36,-0.02647,-0.2639,15030.0
190.6,15.27,0.01433,-0.2068,15030.0
190.65,15.32,0.01533,-0.1363,15030.0
190.7,15.37,0.01632,-0.06585,15040.0
190.75,15.29,0.07305,0.173,15040.0
190.8,15.21,0.1298,0.4119,15030.0
190.85,15.25,0.1248,0.3854,15010.0
190.9,15.29,0.1198,0.359,15000.0
190.95,15.59,-0.08101,0.146,14980.0
191.0,15.88,-0.2818,-0.06707,14970.0
191.05,15.81,-0.2253,-0.215,14970.0
191.1,15.75,-0.1688,-0.3629,14990.0
191.15,15.71,0.1091,-0.3852,15030.0
191.2,15.67,0.3869,-0.4075,15060.0
191.25,15.66,0.5416,-0.4901,15070.0
191.3,15.65,0.6962,-0.5726,15060.0
191.35,15.54,0.6742,-0.5959,15030.0
191.4,15.44,0.6521,-0.6192,14990.0
191.45,15.4,0.6574,-0.5404,14950.0
191.5,15.37,0.6628,-0.4617,14920.0
191.55,15.23,0.7787,-0.4646,14920.0
191.6,15.09,0.8945,-0.4675,14950.0
191.65,15.24,0.7896,-0.581,14990.0
191.7,15.39,0.6847,-0.6946,15020.0
191.75,15.5,0.4986,-0.5852,15030.0
191.8,15.61,0.3125,-0.4758,15020.0
191.85,15.66,0.3851,-0.4754,15010.0
191.9,15.71,0.4578,-0.4751,14980.0
191.95,15.71,0.2838,-0.4092,14950.0
192.0,15.71,0.1099,-0.3434,14930.0
192.05,15.74,0.02627,-0.4259,14920.0
192.1,15.76,-0.05732,-0.5085,14920.0
192.15,15.74,0.03085,-0.6143,14940.0
192.2,15.73,0.119,-0.7202,14960.0
192.25,15.9,0.0213,-0.7142,14980.0
192.3,16.07,-0.07643,-0.7082,15000.0
192.35,15.9,-0.09435,-0.5847,15010.0
192.4,15.73,-0.1123,-0.4612,15010.0
192.45,15.62,-0.1947,-0.5568,14980.0
192.5,15.5,-0.2771,-0.6524,14960.0
192.55,15.68,-0.4011,-0.7155,14950.0
192.6,15.86,-0.5251,-0.7787,14950.0
192.65,15.74,-0.2524,-0.6727,14960.0
192.7,15.61,0.0203,-0.5668,14980.0
192.75,15.64,0.02926,-0.6251,15000.0
192.8,15.66,0.03822,-0.6833,15020.0
192.85,15.86,-0.09494,-0.5347,15040.0
192.9,16.05,-0.2281,-0.3861,15030.0
192.95,16.21,-0.3684,-0.375,15020.0
193.0,16.37,-0.5088,-0.3639,15000.0
193.05,16.25,-0.5824,-0.6066,14990.0
193.1,16.13,-0.656,-0.8494,14990.0
193.15,16.11,-0.5127,-0.6885,14980.0
193.2,16.09,-0.3694,-0.5275,14980.0
193.25,16.31,-0.5551,-0.2544,15000.0
193.3,16.53,-0.7408,0.01878,15020.0
193.35,16.6,-0.5533,-0.08719,15050.0
193.4,16.66,-0.3658,-0.1931,15070.0
193.45,16.63,-0.2619,-0.3958,15080.0
193.5,16.61,-0.158,-0.5985,15080.0
193.55,16.62,-0.05314,-0.4997,15050.0
193.6,16.63,0.05175,-0.4009,14990.0
193.65,16.69,-0.0629,-0.4171,14940.0
193.7,16.75,-0.1775,-0.4334,14900.0
193.75,16.9,-0.2168,-0.357,14900.0
193.8,17.05,-0.256,-0.2807,14930.0
193.85,17.11,-0.2416,-0.2429,14970.0
193.9,17.18,-0.2273,-0.2051,15010.0
193.95,17.08,-0.1927,-0.1723,15040.0
194.0,16.99,-0.158,-0.1395,15050.0
194.05,16.87,-0.3139,-0.2003,15020.0
194.1,16.74,-0.4697,-0.2612,14970.0
194.15,16.85,-0.4246,-0.3023,14910.0
194.2,16.96,-0.3794,-0.3434,14860.0
194.25,16.87,-0.3394,-0.4476,14830.0
194.3,16.78,-0.2994,-0.5519,14840.0
194.35,16.7,-0.3993,-0.5843,14860.0
194.4,16.62,-0.4992,-0.6168,14900.0
194.45,16.76,-0.3901,-0.3754,14960.0
194.5,16.9,-0.281,-0.1341,15000.0
194.55,16.76,-0.2128,-0.1775,15000.0
194.6,16.63,-0.1445,-0.221,14980.0
194.65,16.53,-0.05533,-0.1969,14940.0
194.7,16.44,0.03384,-0.1729,14910.0
194.75,16.35,0.1131,-0.3628,14870.0
194.8,16.26,0.1923,-0.5526,14840.0
194.85,16.07,0.1397,-0.6633,14840.0
194.9,15.87,0.08718,-0.7741,14870.0
194.95,15.85,0.1537,-0.8169,14900.0
195.0,15.82,0.2201,-0.8597,14930.0
195.05,15.88,0.1642,-0.8044,14950.0
195.1,15.95,0.1083,-0.7492,14970.0
