Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
195.15,16.02,0.0203,-0.732,14990.0
195.2,16.1,-0.06767,-0.7148,15000.0
195.25,16.14,-0.02289,-0.741,14970.0
195.3,16.17,0.02189,-0.7672,14930.0
195.35,16.19,0.07842,-0.8004,14910.0
195.4,16.22,0.135,-0.8336,14900.0
195.45,16.12,0.1254,-0.79,14910.0
195.5,16.02,0.1158,-0.7465,14920.0
195.55,16.01,0.1373,-0.7169,14950.0
195.6,16.0,0.1588,-0.6872,15000.0
195.65,16.15,-0.05513,-0.7197,15030.0
195.7,16.3,-0.2691,-0.7521,15030.0
195.75,16.19,-0.4009,-0.6753,15000.0
195.8,16.08,-0.5326,-0.5985,14980.0
195.85,15.99,-0.6616,-0.5774,14970.0
195.9,15.89,-0.7906,-0.5563,14980.0
195.95,15.98,-0.8177,-0.4808,14980.0
196.0,16.07,-0.8447,-0.4053,15010.0
196.05,16.03,-0.7729,-0.5031,15050.0
196.1,16.0,-0.701,-0.6009,15080.0
196.15,15.98,-0.5525,-0.5179,15060.0
196.2,15.95,-0.4041,-0.4348,15020.0
196.25,15.86,-0.3465,-0.3823,14980.0
196.3,15.77,-0.289,-0.3297,14950.0
196.35,15.97,-0.2162,-0.2994,14940.0
196.4,16.17,-0.1433,-0.269,14940.0
196.45,16.01,-0.1447,-0.199,14950.0
196.5,15.85,-0.1461,-0.129,14980.0
196.55,15.69,0.1869,-0.2008,15010.0
196.6,15.53,0.5199,-0.2727,15020.0
196.65,15.5,0.4236,-0.4914,14990.0
196.7,15.48,0.3272,-0.7102,14950.0
196.75,15.41,0.4258,-0.7804,14920.0
196.8,15.34,0.5243,-0.8506,14890.0
196.85,15.53,0.3485,-0.6716,14870.0
196.9,15.71,0.1728,-0.4926,14860.0
196.95,15.87,-0.04041,-0.6687,14870.0
197.0,16.03,-0.2536,-0.8448,14890.0
197.05,15.99,-0.05892,-0.8113,14900.0
197.1,15.94,0.1357,-0.7777,14910.0
197.15,15.95,0.1632,-0.8701,14910.0
197.2,15.96,0.1907,-0.9626,14910.0
197.25,15.77,0.1945,-0.9201,14910.0
197.3,15.57,0.1982,-0.8777,14910.0
197.35,15.28,0.2317,-0.812,14910.0
197.4,14.99,0.2651,-0.7463,14910.0
197.45,14.93,0.2625,-0.7008,14910.0
197.5,14.87,0.2599,-0.6553,14900.0
197.55,14.8,0.1903,-0.572,14880.0
197.6,14.72,0.1206,-0.4887,14860.0
197.65,14.8,0.167,-0.5491,14860.0
197.7,14.89,0.2134,-0.6094,14880.0
197.75,14.8,0.3424,-0.6575,14920.0
197.8,14.72,0.4713,-0.7055,14960.0
197.85,14.88,0.6592,-0.8243,15000.0
197.9,15.03,0.8471,-0.9431,15030.0
197.95,14.83,0.6461,-0.7252,15030.0
198.0,14.62,0.4451,-0.5073,15010.0
198.05,14.56,0.2747,-0.4375,14970.0
198.1,14.49,0.1043,-0.3678,14920.0
198.15,14.58,-0.03165,-0.3948,14900.0
198.2,14.67,-0.1676,-0.4219,14900.0
198.25,14.88,-0.2572,-0.457,14920.0
198.3,15.09,-0.3467,-0.4921,14940.0
198.35,15.11,-0.5121,-0.4356,14980.0
198.4,15.13,-0.6775,-0.379,15010.0
198.45,15.34,-0.7036,-0.4921,15020.0
198.5,15.54,-0.7297,-0.6053,15030.0
198.55,15.51,-0.5462,-0.6071,15040.0
198.6,15.47,-0.3627,-0.609,15040.0
198.65,15.5,-0.2379,-0.3519,15030.0
198.7,15.54,-0.1131,-0.09487,15010.0
198.75,15.6,0.2733,-0.2094,14980.0
198.8,15.67,0.6596,-0.3239,14940.0
198.85,15.65,0.8698,-0.4874,14910.0
198.9,15.63,1.08,-0.6509,14890.0
198.95,15.57,0.8163,-0.6151,14900.0
199.0,15.52,0.5525,-0.5792,14910.0
199.05,15.41,0.2799,-0.4902,14920.0
199.1,15.3,0.007165,-0.4012,14930.0
199.15,15.41,0.02707,-0.3585,14950.0
199.2,15.52,0.04697,-0.3158,14950.0
199.25,15.56,0.04658,-0.4799,14940.0
199.3,15.59,0.04618,-0.6441,14920.0
199.35,15.7,0.1338,-0.5932,14900.0
199.4,15.8,0.2213,-0.5424,14880.0
199.45,15.86,0.2253,-0.4838,14850.0
199.5,15.91,0.2293,-0.4253,14820.0
199.55,15.71,0.2753,-0.4078,14800.0
199.6,15.51,0.3213,-0.3902,14810.0
199.65,15.52,0.3531,-0.3629,14830.0
199.7,15.53,0.3849,-0.3356,14850.0
199.75,15.45,0.3642,-0.07597,14860.0
199.8,15.38,0.3435,0.1836,14890.0
199.85,15.32,0.4234,0.01634,14920.0
199.9,15.26,0.5032,-0.151,14940.0
199.95,15.32,0.3857,-0.0817,14930.0
200.0,15.38,0.2683,-0.01244,14920.0
200.05,15.39,0.1513,-0.1561,14910.0
200.1,15.4,0.03424,-0.2997,14910.0
200.15,15.34,0.04757,-0.5406,14910.0
200.2,15.28,0.06091,-0.7814,14890.0
200.25,15.22,-0.04518,-0.5979,14900.0
200.3,15.16,-0.1513,-0.4143,14920.0
200.35,14.99,-0.1825,-0.3536,14960.0
200.4,14.82,-0.2138,-0.2929,14990.0
200.45,14.94,-0.1485,-0.3294,15010.0
200.5,15.07,-0.0832,-0.3658,15040.0
200.55,15.1,-0.121,-0.2324,15060.0
200.6,15.13,-0.1588,-0.09901,15070.0
200.65,15.18,-0.1839,-0.08499,15040.0
200.7,15.24,-0.209,-0.07097,15010.0
200.75,15.21,-0.3055,-0.183,14980.0
200.8,15.18,-0.4021,-0.2951,14980.0
200.85,15.14,-0.3053,-0.3631,14980.0
200.9,15.09,-0.2086,-0.4312,14980.0
200.95,14.81,-0.1208,-0.3265,15010.0
201.0,14.53,-0.03304,-0.2219,15050.0
201.05,14.59,-0.0205,-0.2759,15090.0
201.1,14.64,-0.007962,-0.33,15090.0
201.15,14.78,-0.009156,-0.3822,15070.0
201.2,14.92,-0.01035,-0.4343,15040.0
201.25,14.9,0.01334,-0.3672,15010.0
201.3,14.87,0.03702,-0.3,14990.0
201.35,14.97,-0.1375,-0.2242,14970.0
201.4,15.06,-0.3121,-0.1485,14960.0
201.45,14.94,-0.3465,-0.01158,14970.0
201.5,14.82,-0.381,0.1254,15000.0
201.55,14.77,-0.3382,0.2267,15020.0
201.6,14.73,-0.2954,0.328,15010.0
201.65,14.65,-0.1752,0.4506,14980.0
201.7,14.56,-0.05494,0.5731,14960.0
201.75,14.62,0.02687,0.4828,14940.0
201.8,14.67,0.1087,0.3924,14910.0
201.85,14.73,0.0619,0.1949,14880.0
201.9,14.79,0.01513,-0.002683,14880.0
201.95,14.81,0.007962,0.002073,14900.0
202.0,14.83,0.0007961,0.006829,14930.0
202.05,14.95,-0.06767,0.2342,14950.0
202.1,15.08,-0.1361,0.4617,14950.0
202.15,15.3,-0.1059,0.4358,14960.0
202.2,15.53,-0.07564,0.41,14950.0
202.25,15.51,0.03722,0.2728,14920.0
202.3,15.48,0.1501,0.1356,14860.0
202.35,15.49,0.1957,0.1434,14810.0
202.4,15.51,0.2412,0.1512,14800.0
202.45,15.28,0.3244,0.3942,14820.0
202.5,15.05,0.4076,0.6372,14850.0
202.55,15.0,0.2862,0.8867,14880.0
202.6,14.95,0.1648,1.136,14930.0
202.65,15.06,0.3985,1.272,14980.0
202.7,15.17,0.6322,1.408,15000.0
202.75,15.13,0.6955,1.191,14980.0
202.8,15.08,0.7587,0.9745,14940.0
202.85,14.86,0.5597,0.7794,14900.0
202.9,14.64,0.3607,0.5843,14870.0
202.95,14.27,0.6509,0.5857,14830.0
203.0,13.89,0.9411,0.587,14800.0
203.05,14.13,0.9972,0.5037,14800.0
203.1,14.36,1.053,0.4204,14840.0
203.15,14.5,0.8045,0.5108,14900.0
203.2,14.65,0.5557,0.6012,14940.0
203.25,14.54,0.4996,0.633,14970.0
203.3,14.44,0.4435,0.6648,14980.0
203.35,14.39,0.3424,0.6414,14980.0
203.4,14.33,0.2412,0.618,14960.0
203.45,14.22,0.08738,0.7283,14910.0
203.5,14.11,-0.06648,0.8387,14850.0
203.55,13.97,-0.06429,0.8452,14820.0
203.6,13.84,-0.0621,0.8516,14820.0
203.65,13.87,0.04677,0.8462,14820.0
203.7,13.9,0.1557,0.8409,14820.0
203.75,13.86,0.2321,0.7077,14840.0
203.8,13.82,0.3085,0.5746,14880.0
203.85,13.84,0.2257,0.5732,14900.0
203.9,13.87,0.1429,0.5719,14890.0
203.95,13.72,0.1803,0.5458,14850.0
204.0,13.57,0.2178,0.5197,14820.0
204.05,13.55,0.09036,0.6622,14790.0
204.1,13.53,-0.03702,0.8048,14770.0
204.15,13.66,0.09415,0.8394,14740.0
204.2,13.79,0.2253,0.874,14730.0
204.25,13.82,0.05394,0.8714,14720.0
204.3,13.85,-0.1174,0.8687,14730.0
204.35,13.83,-0.1477,0.7391,14720.0
204.4,13.81,-0.1779,0.6094,14710.0
204.45,13.81,-0.02707,0.5814,14700.0
204.5,13.81,0.1238,0.5534,14690.0
204.55,13.88,-0.01871,0.4308,14680.0
204.6,13.95,-0.1612,0.3083,14670.0
204.65,14.01,-0.1716,0.2136,14650.0
204.7,14.06,-0.1819,0.119,14640.0
204.75,14.13,-0.1135,0.07463,14640.0
204.8,14.2,-0.04498,0.03024,14650.0
204.85,14.15,-0.1523,0.4108,14640.0
204.9,14.1,-0.2596,0.7914,14620.0
204.95,14.03,-0.4673,0.8228,14600.0
205.0,13.95,-0.6751,0.8543,14590.0
205.05,13.88,-0.58,0.7456,14590.0
205.1,13.81,-0.4849,0.637,14580.0
205.15,13.88,-0.4116,0.487,14570.0
205.2,13.96,-0.3384,0.337,14570.0
205.25,13.92,-0.2703,0.5199,14590.0
205.3,13.87,-0.2022,0.7028,14610.0
205.35,13.67,0.0633,0.4923,14610.0
205.4,13.47,0.3288,0.2817,14610.0
205.45,13.45,0.2512,0.2709,14620.0
205.5,13.43,0.1736,0.2602,14630.0
205.55,13.48,0.0633,-0.07267,14630.0
205.6,13.52,-0.04697,-0.4056,14620.0
205.65,13.39,0.1491,-0.463,14590.0
205.7,13.26,0.3451,-0.5204,14570.0
205.75,13.04,0.2874,-0.334,14570.0
205.8,12.82,0.2297,-0.1475,14560.0
205.85,12.88,0.1799,-0.1299,14550.0
205.9,12.93,0.1302,-0.1122,14550.0
205.95,12.99,0.1809,-0.1045,14570.0
206.0,13.05,0.2317,-0.09682,14600.0
206.05,13.01,0.2968,-0.1234,14610.0
206.1,12.97,0.3619,-0.15,14610.0
206.15,12.87,0.4088,-0.2386,14610.0
206.2,12.78,0.4558,-0.3273,14600.0
206.25,12.83,0.5454,-0.3992,14570.0
206.3,12.89,0.6349,-0.4712,14530.0
206.35,12.92,0.5406,-0.3728,14490.0
206.4,12.95,0.4463,-0.2744,14450.0
206.45,13.03,0.6043,-0.1875,14440.0
206.5,13.12,0.7623,-0.1007,14430.0
206.55,12.9,0.66,-0.17,14420.0
206.6,12.68,0.5577,-0.2392,14420.0
206.65,12.78,0.5241,-0.3173,14440.0
206.7,12.88,0.4904,-0.3953,14460.0
206.75,13.0,0.5985,-0.2133,14460.0
206.8,13.12,0.7066,-0.03122,14450.0
206.85,13.1,0.6465,-0.1082,14430.0
206.9,13.07,0.5864,-0.1851,14410.0
206.95,13.22,0.4984,-0.3268,14380.0
207.0,13.38,0.4104,-0.4685,14320.0
207.05,13.24,0.4668,-0.3347,14260.0
207.1,13.1,0.5231,-0.201,14220.0
207.15,12.86,0.3292,-0.2801,14230.0
207.2,12.61,0.1353,-0.3592,14240.0
207.25,12.5,0.1686,-0.3491,14260.0
207.3,12.39,0.2018,-0.339,14270.0
207.35,12.26,0.3141,-0.2324,14290.0
207.4,12.12,0.4263,-0.1258,14300.0
207.45,12.1,0.3244,-0.1396,14270.0
207.5,12.07,0.2225,-0.1534,14220.0
207.55,12.08,0.1736,-0.3708,14170.0
207.6,12.08,0.1246,-0.5882,14150.0
207.65,11.89,0.07166,-0.3633,14140.0
207.7,11.7,0.01871,-0.1383,14130.0
207.75,11.75,0.2199,-0.04634,14130.0
207.8,11.81,0.4212,0.0456,14150.0
207.85,11.65,0.6272,0.1884,14190.0
207.9,11.48,0.8332,0.3312,14200.0
207.95,11.61,0.7452,0.4781,14180.0
208.0,11.73,0.6572,0.6251,14150.0
208.05,11.57,0.6853,0.4337,14130.0
208.1,11.41,0.7134,0.2424,14120.0
208.15,11.5,0.574,0.01561,14100.0
208.2,11.6,0.4347,-0.2112,14080.0
208.25,11.73,0.1793,-0.3102,14080.0
208.3,11.86,-0.07603,-0.4092,14110.0
208.35,11.82,-0.1137,-0.05073,14140.0
208.4,11.78,-0.1513,0.3078,14150.0
208.45,11.69,-0.162,0.3134,14140.0
208.5,11.61,-0.1728,0.319,14120.0
208.55,11.51,-0.08041,0.2997,14090.0
208.6,11.42,0.01194,0.2805,14050.0
208.65,11.42,-0.04936,0.4079,13990.0
208.7,11.41,-0.1107,0.5353,13960.0
208.75,11.59,0.05155,0.5625,13960.0
208.8,11.77,0.2138,0.5897,14000.0
208.85,11.78,-0.02528,0.3184,14030.0
208.9,11.79,-0.2643,0.04707,14060.0
208.95,11.71,-0.1728,0.01049,14080.0
209.0,11.63,-0.08121,-0.02609,14080.0
209.05,11.6,-0.1879,-0.002561,14060.0
209.1,11.56,-0.2946,0.02097,14000.0
209.15,11.62,-0.3017,0.004756,13920.0
209.2,11.67,-0.3089,-0.01146,13870.0
209.25,11.77,-0.2946,-0.05012,13850.0
209.3,11.86,-0.2803,-0.08877,13860.0
209.35,12.01,-0.2321,-0.1122,13880.0
209.4,12.15,-0.1839,-0.1356,13920.0
209.45,12.15,-0.1799,-0.2505,13980.0
209.5,12.15,-0.176,-0.3653,14020.0
209.55,12.07,-0.124,-0.3536,14030.0
209.6,11.98,-0.07205,-0.3419,13990.0
209.65,12.18,-0.03682,-0.2434,13940.0
209.7,12.37,-0.001592,-0.1449,13880.0
209.75,12.48,0.1361,0.0328,13820.0
209.8,12.59,0.2739,0.2105,13760.0
209.85,12.74,0.0412,0.2346,13740.0
209.9,12.89,-0.1915,0.2588,13750.0
209.95,13.02,-0.2373,0.3641,13800.0
210.0,13.15,-0.283,0.4695,13840.0
210.05,13.27,-0.01274,0.3712,13880.0
210.1,13.39,0.2576,0.2729,13880.0
210.15,13.48,0.3226,0.3941,13870.0
210.2,13.58,0.3877,0.5153,13830.0
210.25,13.51,0.171,0.5143,13770.0
210.3,13.43,-0.04578,0.5134,13710.0
210.35,13.33,0.05872,0.2692,13670.0
210.4,13.23,0.1632,0.02512,13660.0
210.45,13.17,0.08738,0.183,13670.0
210.5,13.11,0.01154,0.3409,13700.0
210.55,12.94,-0.0199,0.2811,13730.0
210.6,12.76,-0.05135,0.2212,13760.0
210.65,12.63,0.2659,0.3061,13780.0
210.7,12.49,0.5832,0.3909,13770.0
210.75,12.5,0.6618,0.2745,13730.0
210.8,12.51,0.7404,0.158,13680.0
210.85,12.48,0.7004,-0.1923,13650.0
210.9,12.45,0.6604,-0.5426,13630.0
210.95,12.48,0.7313,-0.6558,13630.0
211.0,12.51,0.8021,-0.7689,13640.0
211.05,12.43,0.8959,-0.7183,13670.0
211.1,12.35,0.9896,-0.6677,13700.0
211.15,12.43,0.9922,-0.4356,13730.0
211.2,12.5,0.9948,-0.2034,13720.0
211.25,12.64,0.9667,-0.1945,13700.0
211.3,12.77,0.9387,-0.1856,13670.0
211.35,12.67,0.9132,-0.1433,13640.0
211.4,12.57,0.8877,-0.101,13620.0
211.45,12.55,1.056,-0.153,13610.0
211.5,12.53,1.225,-0.2051,13610.0
211.55,12.37,1.043,-0.1482,13630.0
211.6,12.2,0.8611,-0.09121,13670.0
211.65,12.19,0.7289,0.01463,13700.0
211.7,12.17,0.5967,0.1205,13710.0
211.75,12.1,0.7964,0.1634,13710.0
211.8,12.02,0.996,0.2063,13690.0
211.85,11.97,0.874,0.3619,13670.0
211.9,11.92,0.752,0.5175,13640.0
211.95,11.8,0.839,0.2644,13610.0
212.0,11.69,0.9259,0.01122,13600.0
212.05,11.7,0.7371,-0.01963,13610.0
212.1,11.72,0.5482,-0.05048,13620.0
212.15,11.76,0.5054,-0.1341,13640.0
212.2,11.8,0.4626,-0.2178,13660.0
212.25,11.71,0.4299,-0.004268,13680.0
212.3,11.63,0.3973,0.2092,13700.0
212.35,11.53,0.4524,0.2331,13690.0
212.4,11.44,0.5076,0.257,13660.0
212.45,11.4,0.4267,0.2678,13630.0
212.5,11.36,0.3459,0.2785,13590.0
212.55,11.4,0.2168,0.367,13560.0
212.6,11.44,0.08758,0.4556,13540.0
212.65,11.81,0.07842,0.427,13530.0
212.7,12.18,0.06927,0.3985,13540.0
212.75,12.13,-0.0631,0.3498,13570.0
212.8,12.08,-0.1955,0.3012,13590.0
212.85,12.12,-0.1499,0.2645,13590.0
212.9,12.17,-0.1043,0.2278,13570.0
212.95,12.23,-0.01971,0.0211,13550.0
213.0,12.29,0.06489,-0.1856,13520.0
213.05,12.41,0.1736,-0.3116,13480.0
213.1,12.53,0.2822,-0.4375,13450.0
213.15,12.44,0.2006,-0.4579,13440.0
213.2,12.35,0.119,-0.4782,13450.0
213.25,12.38,0.2229,-0.4599,13470.0
213.3,12.42,0.3268,-0.4417,13490.0
213.35,12.52,0.3521,-0.3985,13490.0
213.4,12.62,0.3774,-0.3553,13480.0
213.45,12.58,0.3923,-0.3385,13470.0
213.5,12.55,0.4072,-0.3217,13440.0
213.55,12.54,0.2797,-0.186,13400.0
213.6,12.53,0.1521,-0.05024,13370.0
213.65,12.43,0.1276,-0.0806,13350.0
213.7,12.33,0.1031,-0.111,13370.0
213.75,12.29,0.245,-0.09694,13390.0
213.8,12.24,0.3869,-0.08292,13420.0
213.85,12.28,0.499,-0.1567,13450.0
213.9,12.33,0.6111,-0.2305,13480.0
213.95,12.42,0.6077,-0.288,13480.0
214.0,12.51,0.6043,-0.3456,13460.0
214.05,12.5,0.7177,-0.3361,13430.0
214.1,12.48,0.8312,-0.3265,13400.0
214.15,12.55,0.9166,-0.365,13380.0
214.2,12.61,1.002,-0.4034,13380.0
214.25,12.75,1.032,-0.2645,13390.0
214.3,12.88,1.062,-0.1256,13410.0
214.35,13.03,1.104,-0.2455,13450.0
214.4,13.17,1.147,-0.3653,13490.0
214.45,13.08,1.004,-0.1507,13510.0
214.5,12.99,0.8615,0.0639,13520.0
214.55,13.0,0.9534,-0.1219,13510.0
214.6,13.01,1.045,-0.3078,13500.0
214.65,12.92,0.8724,-0.1136,13490.0
214.7,12.83,0.6994,0.08048,13470.0
214.75,12.96,0.8129,-0.0328,13460.0
214.8,13.08,0.9263,-0.1461,13460.0
214.85,13.14,0.8899,-0.1468,13480.0
214.9,13.2,0.8535,-0.1475,13500.0
214.95,13.42,0.7804,-0.1013,13530.0
215.0,13.63,0.7074,-0.05512,13550.0
215.05,13.72,0.745,-0.28,13560.0
215.1,13.81,0.7826,-0.5048,13570.0
215.15,13.71,0.7251,-0.4929,13570.0
215.2,13.6,0.6676,-0.4809,13560.0
215.25,13.69,0.6144,-0.4017,13530.0
215.3,13.78,0.5613,-0.3224,13500.0
215.35,14.07,0.4309,-0.4159,13490.0
215.4,14.35,0.3006,-0.5095,13490.0
215.45,14.31,0.1764,-0.405,13500.0
215.5,14.27,0.05215,-0.3005,13520.0
215.55,14.32,-0.007166,-0.2013,13540.0
215.6,14.36,-0.06648,-0.1022,13550.0
215.65,14.29,-0.1403,-0.1888,13560.0
215.7,14.21,-0.2142,-0.2753,13550.0
215.75,14.32,-0.2176,-0.3708,13530.0
215.8,14.44,-0.2209,-0.4663,13510.0
215.85,14.34,-0.1363,-0.5481,13490.0
215.9,14.24,-0.05175,-0.6299,13470.0
215.95,14.25,0.002986,-0.6347,13450.0
216.0,14.25,0.05772,-0.6394,13450.0
216.05,14.4,0.1738,-0.5588,13460.0
216.1,14.54,0.2898,-0.4782,13490.0
216.15,14.55,0.2689,-0.3591,13520.0
216.2,14.56,0.248,-0.24,13540.0
216.25,14.42,0.293,-0.1786,13540.0
216.3,14.27,0.338,-0.1173,13520.0
216.35,14.3,0.3609,-0.3237,13500.0
216.4,14.33,0.3838,-0.5302,13450.0
216.45,14.37,0.3784,-0.5019,13410.0
216.5,14.4,0.373,-0.4736,13390.0
216.55,14.33,0.5024,-0.3112,13410.0
216.6,14.27,0.6318,-0.1488,13460.0
216.65,14.36,0.6288,-0.212,13500.0
216.7,14.46,0.6258,-0.2753,13540.0
216.75,14.55,0.6188,-0.39,13560.0
216.8,14.65,0.6119,-0.5046,13550.0
216.85,14.51,0.5607,-0.7185,13520.0
216.9,14.36,0.5095,-0.9323,13470.0
216.95,14.41,0.5312,-1.003,13440.0
217.0,14.45,0.5529,-1.074,13440.0
217.05,14.47,0.5557,-1.014,13450.0
217.1,14.5,0.5585,-0.9543,13470.0
217.15,14.59,0.6525,-0.996,13500.0
217.2,14.69,0.7464,-1.038,13550.0
217.25,14.6,0.8386,-0.8771,13590.0
217.3,14.5,0.9307,-0.7165,13620.0
217.35,14.73,1.173,-0.5803,13620.0
217.4,14.95,1.414,-0.4441,13590.0
217.45,14.91,1.53,-0.6368,13560.0
217.5,14.88,1.646,-0.8294,13520.0
217.55,14.65,1.497,-0.8673,13490.0
217.6,14.43,1.348,-0.9053,13470.0
217.65,14.35,1.583,-0.8681,13490.0
217.7,14.27,1.817,-0.8309,13530.0
217.75,14.54,1.704,-0.7886,13590.0
217.8,14.81,1.592,-0.7463,13640.0
217.85,14.78,1.548,-0.6655,13670.0
217.9,14.74,1.505,-0.5848,13680.0
217.95,14.8,1.536,-0.5325,13680.0
218.0,14.86,1.567,-0.4802,13640.0
218.05,14.74,1.46,-0.5474,13590.0
218.1,14.61,1.353,-0.6146,13540.0
218.15,14.38,1.645,-0.441,13510.0
218.2,14.14,1.938,-0.2675,13520.0
218.25,14.06,2.118,-0.238,13550.0
218.3,13.97,2.299,-0.2085,13590.0
218.35,14.15,2.242,-0.3069,13630.0
218.4,14.34,2.185,-0.4053,13670.0
218.45,14.34,2.232,-0.1928,13680.0
218.5,14.35,2.279,0.01975,13660.0
218.55,14.34,1.923,0.1497,13630.0
218.6,14.33,1.567,0.2797,13590.0
218.65,14.47,1.643,0.2125,13560.0
218.7,14.61,1.72,0.1453,13540.0
218.75,14.63,1.693,0.1805,13520.0
218.8,14.66,1.666,0.2156,13520.0
218.85,14.49,1.548,0.217,13540.0
218.9,14.32,1.431,0.2185,13570.0
218.95,14.55,1.55,0.218,13600.0
219.0,14.78,1.668,0.2175,13630.0
219.05,14.95,1.616,0.04329,13640.0
219.1,15.13,1.564,-0.131,13640.0
219.15,15.11,1.615,-0.06658,13630.0
219.2,15.1,1.667,-0.002195,13600.0
219.25,14.99,1.557,0.06877,13570.0
219.3,14.88,1.447,0.1397,13540.0
219.35,14.96,1.291,0.1699,13540.0
219.4,15.03,1.135,0.2,13550.0
219.45,14.87,1.35,0.2505,13570.0
219.5,14.71,1.566,0.3009,13610.0
219.55,14.58,1.305,0.2901,13640.0
219.6,14.45,1.045,0.2792,13660.0
219.65,14.31,0.9932,0.2062,13670.0
219.7,14.17,0.9419,0.1332,13660.0
219.75,14.28,1.103,0.2189,13640.0
219.8,14.39,1.265,0.3046,13630.0
219.85,14.33,1.3,0.1294,13620.0
219.9,14.27,1.334,-0.04585,13630.0
219.95,14.34,1.483,-0.06292,13650.0
220.0,14.4,1.631,-0.07999,13670.0
220.05,14.44,1.762,0.02134,13700.0
220.1,14.47,1.892,0.1227,13720.0
220.15,14.44,1.698,0.3196,13730.0
220.2,14.41,1.504,0.5165,13720.0
220.25,14.48,1.352,0.4593,13700.0
220.3,14.55,1.2,0.4022,13700.0
220.35,14.58,1.201,0.3979,13700.0
220.4,14.62,1.201,0.3936,13710.0
220.45,14.68,1.299,0.2884,13720.0
220.5,14.75,1.396,0.1832,13740.0
220.55,14.64,1.409,0.1241,13760.0
220.6,14.53,1.422,0.06511,13780.0
220.65,14.46,1.478,0.1286,13790.0
220.7,14.39,1.535,0.1922,13800.0
220.75,14.28,1.537,0.2446,13800.0
220.8,14.16,1.54,0.297,13800.0
220.85,14.18,1.687,0.04219,13790.0
220.9,14.19,1.834,-0.2127,13780.0
220.95,14.08,1.696,-0.1047,13770.0
221.0,13.97,1.558,0.00317,13770.0
221.05,14.13,1.641,0.1718,13780.0
221.1,14.29,1.723,0.3405,13800.0
221.15,14.16,1.704,0.3437,13810.0
221.2,14.03,1.684,0.347,13820.0
221.25,13.91,1.938,0.4095,13820.0
221.3,13.79,2.192,0.4719,13820.0
221.35,13.89,2.251,0.2439,13810.0
221.4,13.98,2.31,0.01585,13800.0
221.45,13.88,2.414,0.143,13790.0
221.5,13.78,2.517,0.2702,13790.0
221.55,13.79,2.556,0.4076,13780.0
221.6,13.8,2.595,0.5451,13770.0
221.65,13.64,2.346,0.4191,13770.0
221.7,13.49,2.097,0.2931,13780.0
221.75,13.43,2.099,0.3034,13790.0
221.8,13.36,2.101,0.3136,13820.0
221.85,13.29,2.081,0.3437,13840.0
221.9,13.21,2.061,0.3739,13840.0
221.95,13.26,1.929,0.4342,13830.0
222.0,13.3,1.796,0.4946,13810.0
222.05,13.27,1.955,0.4529,13790.0
222.1,13.24,2.114,0.4112,13770.0
222.15,13.21,2.214,0.3317,13770.0
222.2,13.18,2.313,0.2522,13790.0
222.25,13.17,2.175,0.146,13820.0
222.3,13.16,2.037,0.03975,13840.0
222.35,13.15,2.123,0.1488,13870.0
222.4,13.14,2.209,0.2578,13890.0
222.45,13.25,2.283,0.2246,13900.0
222.5,13.37,2.357,0.1914,13900.0
222.55,13.22,2.189,0.2334,13900.0
222.6,13.08,2.021,0.2753,13890.0
222.65,12.88,1.986,0.1803,13890.0
222.7,12.68,1.951,0.08536,13880.0
222.75,12.6,1.973,-0.02146,13890.0
222.8,12.53,1.995,-0.1283,13910.0
222.85,12.66,1.926,-0.04073,13940.0
