Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
222.9,12.79,1.857,0.04682,13970.0
222.95,12.72,1.87,0.09828,13990.0
223.0,12.64,1.883,0.1497,14010.0
223.05,12.65,1.729,0.2983,14010.0
223.1,12.66,1.576,0.4468,14010.0
223.15,12.86,1.661,0.3217,14000.0
223.2,13.05,1.747,0.1966,13990.0
223.25,12.94,1.898,0.1623,14000.0
223.3,12.83,2.048,0.128,14010.0
223.35,12.79,2.018,0.1367,14030.0
223.4,12.75,1.988,0.1453,14030.0
223.45,12.61,1.75,0.1906,14040.0
223.5,12.46,1.513,0.2358,14050.0
223.55,12.52,1.629,0.244,14050.0
223.6,12.57,1.744,0.2522,14060.0
223.65,12.58,1.78,0.2431,14060.0
223.7,12.59,1.816,0.2341,14050.0
223.75,12.59,1.949,0.1141,14050.0
223.8,12.6,2.082,-0.005853,14050.0
223.85,12.58,2.186,0.06511,14050.0
223.9,12.56,2.289,0.1361,14050.0
223.95,12.61,2.069,0.2188,14060.0
224.0,12.66,1.849,0.3014,14080.0
224.05,12.53,1.837,0.1603,14090.0
224.1,12.39,1.826,0.01927,14070.0
224.15,12.2,1.849,0.04036,14060.0
224.2,12.01,1.873,0.06146,14050.0
224.25,12.1,1.899,0.2711,14050.0
224.3,12.19,1.924,0.4807,14050.0
224.35,12.33,1.978,0.4708,14050.0
224.4,12.46,2.031,0.4609,14060.0
224.45,12.39,1.918,0.4531,14070.0
224.5,12.32,1.805,0.4453,14080.0
224.55,12.15,1.696,0.6468,14080.0
224.6,11.97,1.587,0.8482,14070.0
224.65,11.84,1.713,0.8125,14060.0
224.7,11.71,1.839,0.7767,14060.0
224.75,11.71,1.908,0.8428,14040.0
224.8,11.7,1.977,0.9089,14030.0
224.85,11.72,1.846,0.9003,14020.0
224.9,11.74,1.715,0.8916,14030.0
224.95,11.75,1.749,0.8581,14050.0
225.0,11.76,1.783,0.8245,14060.0
225.05,11.71,1.894,0.9155,14080.0
225.1,11.65,2.006,1.006,14090.0
225.15,11.7,1.908,0.9903,14090.0
225.2,11.74,1.809,0.974,14080.0
225.25,11.82,1.929,1.045,14070.0
225.3,11.9,2.049,1.115,14060.0
225.35,11.97,2.071,1.146,14070.0
225.4,12.04,2.093,1.176,14080.0
225.45,12.1,2.05,0.8851,14090.0
225.5,12.16,2.007,0.5941,14100.0
225.55,12.31,1.965,0.4451,14100.0
225.6,12.46,1.924,0.2961,14110.0
225.65,12.4,1.887,0.2983,14110.0
225.7,12.33,1.851,0.3005,14110.0
225.75,12.29,1.778,0.3305,14110.0
225.8,12.25,1.705,0.3604,14130.0
225.85,12.29,1.394,0.4442,14150.0
225.9,12.32,1.083,0.528,14160.0
225.95,12.37,1.22,0.3476,14180.0
226.0,12.41,1.357,0.1673,14180.0
226.05,12.57,1.194,0.218,14190.0
226.1,12.74,1.032,0.2688,14190.0
226.15,12.81,1.024,0.1132,14180.0
226.2,12.87,1.016,-0.04243,14150.0
226.25,12.81,0.8736,-0.1864,14130.0
226.3,12.75,0.7317,-0.3305,14130.0
226.35,12.76,0.5589,-0.3333,14140.0
226.4,12.76,0.3861,-0.3361,14150.0
226.45,12.87,0.411,-0.312,14170.0
226.5,12.98,0.4359,-0.288,14200.0
226.55,12.99,0.7191,-0.1562,14240.0
226.6,12.99,1.002,-0.02439,14270.0
226.65,13.16,1.135,-0.03414,14270.0
226.7,13.32,1.268,-0.0439,14250.0
226.75,13.5,1.196,-0.1201,14230.0
226.8,13.67,1.124,-0.1963,14210.0
226.85,13.46,1.079,-0.2474,14170.0
226.9,13.25,1.034,-0.2985,14150.0
226.95,13.24,1.079,-0.2484,14140.0
227.0,13.24,1.124,-0.1983,14170.0
227.05,13.33,1.128,-0.1739,14220.0
227.1,13.43,1.132,-0.1495,14260.0
227.15,13.39,1.053,-0.3009,14280.0
227.2,13.35,0.9749,-0.4524,14280.0
227.25,13.49,1.148,-0.4743,14280.0
227.3,13.62,1.32,-0.4963,14260.0
227.35,13.7,1.369,-0.4818,14220.0
227.4,13.78,1.418,-0.4673,14180.0
227.45,13.73,1.355,-0.6259,14170.0
227.5,13.68,1.293,-0.7845,14180.0
227.55,13.81,1.388,-0.7817,14190.0
227.6,13.94,1.483,-0.7789,14190.0
227.65,13.89,1.481,-0.7333,14210.0
227.7,13.84,1.479,-0.6877,14220.0
227.75,13.9,1.476,-0.5552,14220.0
227.8,13.95,1.472,-0.4226,14210.0
227.85,13.91,1.48,-0.2972,14190.0
227.9,13.86,1.488,-0.1717,14170.0
227.95,13.87,1.471,-0.09401,14170.0
228.0,13.89,1.453,-0.01634,14180.0
228.05,13.76,1.594,0.04951,14190.0
228.1,13.63,1.734,0.1154,14200.0
228.15,13.73,1.53,0.2206,14210.0
228.2,13.82,1.326,0.3258,14230.0
228.25,13.78,1.31,0.273,14220.0
228.3,13.74,1.294,0.2202,14200.0
228.35,13.64,1.264,0.1849,14170.0
228.4,13.53,1.235,0.1495,14160.0
228.45,13.53,1.275,0.0856,14160.0
228.5,13.52,1.316,0.0217,14180.0
228.55,13.52,1.359,0.09828,14210.0
228.6,13.52,1.403,0.1749,14240.0
228.65,13.45,1.33,0.01695,14290.0
228.7,13.38,1.257,-0.141,14320.0
228.75,13.39,1.274,-0.1969,14320.0
228.8,13.41,1.292,-0.2529,14300.0
228.85,13.42,1.35,-0.3022,14260.0
228.9,13.43,1.408,-0.3514,14230.0
228.95,13.25,1.293,-0.4093,14220.0
229.0,13.06,1.178,-0.4673,14210.0
229.05,13.21,1.123,-0.3908,14230.0
229.1,13.36,1.069,-0.3144,14270.0
229.15,13.3,1.034,-0.4703,14320.0
229.2,13.25,0.9996,-0.6263,14370.0
229.25,13.17,0.7709,-0.7118,14410.0
229.3,13.09,0.5422,-0.7972,14420.0
229.35,13.17,0.5832,-0.6315,14420.0
229.4,13.25,0.6242,-0.4658,14400.0
229.45,13.17,0.7763,-0.4903,14360.0
229.5,13.1,0.9283,-0.5148,14330.0
229.55,13.07,1.019,-0.7294,14310.0
229.6,13.04,1.109,-0.944,14300.0
229.65,13.12,1.153,-0.8113,14310.0
229.7,13.2,1.196,-0.6785,14340.0
229.75,13.43,1.06,-0.5968,14380.0
229.8,13.66,0.9236,-0.5151,14420.0
229.85,13.69,1.034,-0.5302,14450.0
229.9,13.72,1.145,-0.5453,14470.0
229.95,13.66,0.9172,-0.4532,14470.0
230.0,13.61,0.6895,-0.3612,14450.0
230.05,13.41,0.7048,-0.4767,14420.0
230.1,13.21,0.7201,-0.5921,14380.0
230.15,13.27,0.5225,-0.4424,14340.0
230.2,13.33,0.3248,-0.2927,14330.0
230.25,13.51,0.1049,-0.3575,14340.0
230.3,13.69,-0.115,-0.4224,14370.0
230.35,13.6,-0.0627,-0.7178,14420.0
230.4,13.5,-0.01035,-1.013,14460.0
230.45,13.45,-0.02687,-0.7642,14470.0
230.5,13.4,-0.04339,-0.5151,14460.0
230.55,13.33,-0.05971,-0.4147,14430.0
230.6,13.26,-0.07603,-0.3144,14390.0
230.65,13.28,-0.1943,-0.1655,14360.0
230.7,13.29,-0.3125,-0.01658,14360.0
230.75,13.31,-0.134,-0.1762,14380.0
230.8,13.33,0.04459,-0.3358,14420.0
230.85,13.37,0.2267,-0.2916,14460.0
230.9,13.42,0.4088,-0.2473,14480.0
230.95,13.34,0.2054,-0.2805,14490.0
231.0,13.27,0.00199,-0.3136,14490.0
231.05,13.18,0.1883,-0.2834,14470.0
231.1,13.08,0.3746,-0.2531,14450.0
231.15,13.27,0.202,-0.3285,14440.0
231.2,13.45,0.02946,-0.4039,14450.0
231.25,13.54,0.1702,-0.2484,14470.0
231.3,13.64,0.3109,-0.09292,14490.0
231.35,13.72,0.3135,0.06146,14520.0
231.4,13.8,0.3161,0.2158,14560.0
231.45,13.88,0.1316,0.2924,14590.0
231.5,13.96,-0.05295,0.369,14620.0
231.55,14.02,0.166,0.5382,14630.0
231.6,14.09,0.3849,0.7075,14620.0
231.65,14.07,0.4709,0.6154,14600.0
231.7,14.06,0.5569,0.5234,14570.0
231.75,13.95,0.628,0.5585,14540.0
231.8,13.84,0.699,0.5936,14540.0
231.85,14.02,0.5858,0.5634,14550.0
231.9,14.21,0.4725,0.5331,14600.0
231.95,14.28,0.5838,0.2679,14650.0
232.0,14.34,0.6951,0.002683,14710.0
232.05,14.25,0.5358,0.2787,14750.0
232.1,14.16,0.3766,0.5548,14770.0
232.15,14.15,0.4035,0.7253,14750.0
232.2,14.15,0.4303,0.8958,14710.0
232.25,14.24,0.4751,0.5943,14660.0
232.3,14.33,0.5199,0.2929,14620.0
232.35,14.41,0.6357,0.004146,14600.0
232.4,14.48,0.7516,-0.2846,14610.0
232.45,14.58,0.8427,-0.1424,14650.0
232.5,14.68,0.9339,-0.0002439,14700.0
232.55,14.54,1.04,0.09279,14760.0
232.6,14.41,1.146,0.1858,14800.0
232.65,14.48,1.133,0.1921,14830.0
232.7,14.56,1.119,0.1983,14830.0
232.75,14.59,1.212,0.2303,14810.0
232.8,14.63,1.304,0.2624,14780.0
232.85,14.72,1.216,0.2529,14730.0
232.9,14.82,1.127,0.2434,14690.0
232.95,14.94,1.214,0.05585,14660.0
233.0,15.07,1.3,-0.1317,14650.0
233.05,15.23,1.317,-0.04353,14660.0
233.1,15.39,1.334,0.04463,14680.0
233.15,15.43,1.484,-0.009145,14720.0
233.2,15.47,1.635,-0.06292,14770.0
233.25,15.52,1.502,0.1197,14800.0
233.3,15.57,1.369,0.3024,14810.0
233.35,15.59,1.493,0.003536,14800.0
233.4,15.6,1.617,-0.2953,14780.0
233.45,15.53,1.476,-0.2716,14730.0
233.5,15.47,1.335,-0.2478,14690.0
233.55,15.46,1.278,-0.05829,14650.0
233.6,15.45,1.221,0.1312,14640.0
233.65,15.53,1.34,0.1032,14650.0
233.7,15.61,1.46,0.07511,14690.0
233.75,15.59,1.292,0.09743,14730.0
233.8,15.58,1.125,0.1197,14780.0
233.85,15.49,1.149,0.3036,14800.0
233.9,15.39,1.174,0.4875,14820.0
233.95,15.45,1.37,0.4468,14810.0
234.0,15.51,1.566,0.4061,14790.0
234.05,15.51,1.397,0.5204,14770.0
234.1,15.52,1.227,0.6348,14770.0
234.15,15.59,1.146,0.4365,14780.0
234.2,15.66,1.064,0.2383,14790.0
234.25,15.79,1.07,0.2496,14800.0
234.3,15.92,1.076,0.2609,14820.0
234.35,15.81,1.221,0.2127,14830.0
234.4,15.71,1.367,0.1644,14840.0
234.45,15.57,1.269,0.3067,14850.0
234.5,15.42,1.171,0.449,14860.0
234.55,15.5,1.225,0.4519,14870.0
234.6,15.59,1.279,0.4548,14890.0
234.65,15.72,1.192,0.4254,14900.0
234.7,15.85,1.106,0.3961,14900.0
234.75,15.89,1.115,0.4045,14900.0
234.8,15.93,1.124,0.4129,14910.0
234.85,16.02,1.137,0.44,14930.0
234.9,16.11,1.15,0.467,14950.0
234.95,16.17,0.9888,0.711,14960.0
235.0,16.22,0.828,0.955,14960.0
235.05,16.27,0.5814,0.8148,14940.0
235.1,16.33,0.3348,0.6746,14930.0
235.15,16.34,0.1921,0.7355,14920.0
235.2,16.36,0.04936,0.7965,14910.0
235.25,16.21,0.08599,0.6169,14920.0
235.3,16.07,0.1226,0.4373,14940.0
235.35,16.01,0.2546,0.4629,14980.0
235.4,15.95,0.3865,0.4885,15030.0
235.45,16.12,0.5456,0.5398,15060.0
235.5,16.3,0.7046,0.5912,15080.0
235.55,16.46,0.5221,0.643,15080.0
235.6,16.62,0.3396,0.6948,15070.0
235.65,16.79,0.453,0.5107,15040.0
235.7,16.97,0.5665,0.3265,14990.0
235.75,17.01,0.2765,0.1613,14950.0
235.8,17.05,-0.01353,-0.003902,14940.0
235.85,17.02,-0.05036,-0.0417,14960.0
235.9,16.99,-0.08718,-0.0795,14990.0
235.95,16.85,-0.2406,0.01146,15030.0
236.0,16.72,-0.3941,0.1024,15070.0
236.05,16.56,-0.3559,0.1519,15110.0
236.1,16.39,-0.3177,0.2014,15130.0
236.15,16.4,-0.419,0.2778,15120.0
236.2,16.41,-0.5203,0.3541,15090.0
236.25,16.54,-0.4677,0.2064,15050.0
236.3,16.66,-0.4152,0.05877,15020.0
236.35,16.51,-0.3175,-0.1174,15000.0
236.4,16.36,-0.2197,-0.2936,14990.0
236.45,16.44,-0.06509,-0.2985,14990.0
236.5,16.51,0.08957,-0.3034,15020.0
236.55,16.49,0.1937,-0.4136,15070.0
236.6,16.47,0.2978,-0.5238,15110.0
236.65,16.42,0.1917,-0.4817,15140.0
236.7,16.37,0.08559,-0.4395,15150.0
236.75,16.28,0.2257,-0.3481,15150.0
236.8,16.19,0.3658,-0.2568,15120.0
236.85,16.2,0.3666,-0.2486,15100.0
236.9,16.21,0.3674,-0.2405,15070.0
236.95,16.04,0.4415,-0.2212,15050.0
237.0,15.87,0.5155,-0.2019,15050.0
237.05,15.69,0.6825,-0.2329,15070.0
237.1,15.5,0.8495,-0.2639,15090.0
237.15,15.41,0.7036,-0.3042,15120.0
237.2,15.32,0.5577,-0.3446,15140.0
237.25,15.33,0.2078,-0.222,15160.0
237.3,15.34,-0.1421,-0.0995,15160.0
237.35,15.23,-0.1891,-0.01244,15150.0
237.4,15.12,-0.2361,0.07463,15140.0
237.45,14.97,-0.2896,0.1599,15140.0
237.5,14.82,-0.3431,0.2451,15140.0
237.55,14.56,-0.2377,0.2756,15160.0
237.6,14.3,-0.1322,0.3061,15170.0
237.65,14.31,-0.06529,0.4374,15170.0
237.7,14.32,0.001592,0.5687,15160.0
237.75,14.28,0.08818,0.5938,15160.0
237.8,14.23,0.1748,0.619,15160.0
237.85,14.17,0.2994,0.6131,15150.0
237.9,14.11,0.424,0.6073,15160.0
237.95,13.98,0.3071,0.5254,15170.0
238.0,13.86,0.1903,0.4436,15200.0
238.05,14.03,0.2494,0.2247,15220.0
238.1,14.2,0.3085,0.005853,15230.0
238.15,14.09,0.3481,0.1662,15230.0
238.2,13.97,0.3877,0.3265,15230.0
238.25,13.88,0.2886,0.322,15230.0
238.3,13.8,0.1895,0.3175,15220.0
238.35,13.79,0.3402,0.1132,15200.0
238.4,13.79,0.4908,-0.09121,15180.0
238.45,13.86,0.5748,-0.08097,15160.0
238.5,13.93,0.6588,-0.07072,15160.0
238.55,14.06,0.7699,0.03048,15170.0
238.6,14.19,0.881,0.1317,15180.0
238.65,14.24,0.8694,0.109,15190.0
238.7,14.29,0.8579,0.08633,15220.0
238.75,14.09,0.9478,0.2272,15240.0
238.8,13.89,1.038,0.368,15240.0
238.85,13.85,0.9914,0.2629,15230.0
238.9,13.81,0.945,0.1578,15220.0
238.95,13.77,0.949,0.09426,15200.0
239.0,13.72,0.953,0.03073,15170.0
239.05,13.82,0.9456,0.01012,15150.0
239.1,13.91,0.9383,-0.01049,15140.0
239.15,13.74,0.791,-0.08414,15140.0
239.2,13.57,0.6437,-0.1578,15160.0
239.25,13.64,0.6646,-0.2861,15180.0
239.3,13.71,0.6855,-0.4143,15200.0
239.35,13.58,0.4636,-0.4593,15210.0
239.4,13.44,0.2416,-0.5043,15210.0
239.45,13.26,0.2207,-0.5175,15200.0
239.5,13.08,0.1998,-0.5307,15180.0
239.55,13.07,0.2002,-0.3042,15160.0
239.6,13.06,0.2006,-0.0778,15150.0
239.65,13.21,0.2154,-0.05414,15160.0
239.7,13.35,0.2301,-0.03048,15170.0
239.75,13.35,0.01393,-0.05694,15190.0
239.8,13.35,-0.2022,-0.08341,15200.0
239.85,13.48,-0.2711,-0.1302,15200.0
239.9,13.6,-0.34,-0.1771,15190.0
239.95,13.62,-0.2106,-0.2392,15180.0
240.0,13.63,-0.08121,-0.3014,15160.0
240.05,13.5,-0.08081,-0.1677,15150.0
240.1,13.36,-0.08041,-0.0339,15150.0
240.15,13.58,-0.1746,0.08036,15170.0
240.2,13.8,-0.2687,0.1946,15180.0
240.25,14.1,-0.2709,0.07658,15200.0
240.3,14.4,-0.2731,-0.04146,15210.0
240.35,14.42,-0.3853,-0.0417,15220.0
240.4,14.45,-0.4976,-0.04195,15230.0
240.45,14.41,-0.4023,0.07304,15230.0
240.5,14.37,-0.3069,0.188,15200.0
240.55,14.44,-0.3728,0.1894,15180.0
240.6,14.52,-0.4387,0.1907,15160.0
240.65,14.58,-0.4799,0.2379,15150.0
240.7,14.64,-0.5211,0.2851,15150.0
240.75,14.73,-0.4033,0.3522,15160.0
240.8,14.83,-0.2854,0.4192,15170.0
240.85,14.71,-0.3374,0.4096,15190.0
240.9,14.58,-0.3893,0.4,15210.0
240.95,14.57,-0.3967,0.2889,15220.0
241.0,14.55,-0.4041,0.1778,15230.0
241.05,14.61,-0.4238,-0.009389,15220.0
241.1,14.67,-0.4435,-0.1966,15210.0
241.15,14.65,-0.6085,0.1227,15200.0
241.2,14.63,-0.7735,0.4419,15170.0
241.25,14.48,-0.7038,0.5664,15130.0
241.3,14.33,-0.6341,0.6909,15110.0
241.35,14.29,-0.7647,0.7517,15100.0
241.4,14.25,-0.8953,0.8126,15100.0
241.45,14.52,-0.8282,0.9253,15110.0
241.5,14.78,-0.7611,1.038,15130.0
241.55,14.78,-0.8101,1.039,15150.0
241.6,14.77,-0.8591,1.04,15170.0
241.65,14.62,-1.044,1.073,15180.0
241.7,14.46,-1.228,1.105,15180.0
241.75,14.61,-1.23,1.117,15160.0
241.8,14.77,-1.232,1.129,15150.0
241.85,14.82,-1.137,1.119,15140.0
241.9,14.86,-1.042,1.108,15120.0
241.95,14.88,-0.8133,1.071,15100.0
242.0,14.89,-0.5844,1.034,15090.0
242.05,15.03,-0.6429,0.8064,15090.0
242.1,15.16,-0.7014,0.5785,15090.0
242.15,15.0,-0.9343,0.5652,15100.0
242.2,14.84,-1.167,0.5519,15110.0
242.25,14.67,-0.9474,0.4747,15120.0
242.3,14.51,-0.7277,0.3975,15130.0
242.35,14.44,-0.7599,0.4491,15140.0
242.4,14.38,-0.7922,0.5007,15150.0
242.45,14.4,-0.7667,0.7018,15140.0
242.5,14.43,-0.7412,0.9028,15130.0
242.55,14.52,-0.8061,0.7792,15110.0
242.6,14.62,-0.871,0.6555,15080.0
242.65,14.71,-0.9578,0.5863,15050.0
242.7,14.8,-1.045,0.517,15030.0
242.75,14.66,-1.144,0.4651,15010.0
242.8,14.52,-1.244,0.4131,15010.0
242.85,14.42,-1.089,0.3678,15030.0
242.9,14.32,-0.9331,0.3224,15050.0
242.95,14.25,-0.9701,0.2846,15060.0
243.0,14.18,-1.007,0.2468,15070.0
243.05,13.93,-0.9863,0.2347,15070.0
243.1,13.69,-0.9654,0.2227,15060.0
243.15,13.63,-0.7619,0.2267,15030.0
243.2,13.58,-0.5585,0.2307,15000.0
243.25,13.57,-0.5627,0.4113,14980.0
243.3,13.57,-0.5669,0.5919,14970.0
243.35,13.58,-0.58,0.4348,14960.0
243.4,13.59,-0.5931,0.2778,14960.0
243.45,13.54,-0.7382,0.3328,14950.0
243.5,13.49,-0.8833,0.3878,14950.0
243.55,13.57,-0.9876,0.3241,14950.0
243.6,13.65,-1.092,0.2605,14940.0
243.65,13.48,-0.9265,0.3697,14940.0
243.7,13.32,-0.7611,0.479,14950.0
243.75,13.05,-1.041,0.6086,14950.0
243.8,12.79,-1.322,0.7382,14940.0
243.85,12.7,-1.206,0.7398,14920.0
243.9,12.61,-1.091,0.7414,14890.0
243.95,12.62,-1.011,0.667,14880.0
244.0,12.64,-0.9315,0.5926,14860.0
244.05,12.79,-0.95,0.6949,14840.0
244.1,12.93,-0.9685,0.7972,14810.0
244.15,13.0,-0.9176,0.7933,14780.0
244.2,13.06,-0.8666,0.7894,14760.0
244.25,13.17,-0.7842,0.9019,14760.0
244.3,13.28,-0.7018,1.014,14760.0
244.35,13.5,-0.7794,0.8919,14770.0
244.4,13.73,-0.8571,0.7694,14800.0
244.45,13.81,-1.099,0.5523,14820.0
244.5,13.89,-1.341,0.3351,14830.0
244.55,13.77,-1.625,0.1308,14820.0
244.6,13.66,-1.909,-0.07341,14790.0
244.65,13.69,-1.935,-0.1457,14740.0
244.7,13.73,-1.962,-0.218,14700.0
244.75,13.44,-1.969,-0.1383,14660.0
244.8,13.15,-1.976,-0.05853,14620.0
244.85,12.94,-1.921,-0.004634,14610.0
244.9,12.73,-1.865,0.04926,14620.0
244.95,12.97,-1.597,-0.09316,14660.0
245.0,13.22,-1.328,-0.2356,14690.0
245.05,13.25,-1.096,-0.4498,14700.0
245.1,13.28,-0.8634,-0.6641,14710.0
245.15,13.5,-0.9218,-0.6993,14710.0
245.2,13.73,-0.9801,-0.7346,14700.0
245.25,13.58,-0.9745,-0.5545,14670.0
245.3,13.44,-0.9689,-0.3743,14620.0
245.35,13.22,-0.8772,-0.3575,14570.0
245.4,13.0,-0.7854,-0.3407,14550.0
245.45,13.13,-0.656,-0.257,14530.0
245.5,13.27,-0.5267,-0.1734,14520.0
245.55,13.14,-0.5517,-0.1662,14510.0
245.6,13.01,-0.5768,-0.159,14520.0
245.65,13.02,-0.41,-0.1493,14540.0
245.7,13.03,-0.2432,-0.1395,14540.0
245.75,12.91,-0.2181,-0.272,14520.0
245.8,12.78,-0.1931,-0.4046,14500.0
245.85,12.76,-0.4379,-0.4036,14490.0
245.9,12.73,-0.6827,-0.4026,14490.0
245.95,12.87,-0.7273,-0.5481,14490.0
246.0,13.0,-0.7719,-0.6936,14470.0
246.05,13.04,-0.8099,-0.493,14460.0
246.1,13.07,-0.8479,-0.2924,14450.0
246.15,13.02,-0.7842,-0.3356,14430.0
246.2,12.96,-0.7205,-0.3787,14380.0
246.25,12.94,-0.7227,-0.374,14340.0
246.3,12.91,-0.7249,-0.3692,14310.0
246.35,12.67,-0.8935,-0.3007,14310.0
246.4,12.42,-1.062,-0.2322,14320.0
246.45,12.38,-1.054,-0.144,14340.0
246.5,12.35,-1.045,-0.05585,14360.0
246.55,12.5,-0.9652,-0.1158,14380.0
246.6,12.66,-0.8849,-0.1758,14400.0
246.65,12.69,-0.9148,-0.1899,14390.0
246.7,12.72,-0.9447,-0.2039,14350.0
246.75,12.59,-0.8778,-0.3414,14300.0
246.8,12.46,-0.8109,-0.479,14250.0
246.85,12.56,-0.7486,-0.4682,14210.0
246.9,12.65,-0.6863,-0.4575,14180.0
246.95,12.61,-0.5615,-0.4028,14160.0
247.0,12.56,-0.4367,-0.348,14160.0
247.05,12.39,-0.3358,-0.4471,14190.0
247.1,12.22,-0.2349,-0.5463,14230.0
247.15,12.27,-0.4285,-0.3213,14260.0
247.2,12.33,-0.6222,-0.09633,14270.0
247.25,12.16,-0.6835,-0.1884,14280.0
247.3,12.0,-0.7448,-0.2805,14260.0
247.35,11.97,-0.5545,-0.4346,14230.0
247.4,11.94,-0.3642,-0.5887,14170.0
247.45,12.05,-0.4646,-0.4032,14110.0
247.5,12.15,-0.5649,-0.2178,14060.0
247.55,12.17,-0.7498,-0.3422,14050.0
247.6,12.19,-0.9347,-0.4665,14050.0
247.65,12.41,-0.8443,-0.3185,14050.0
247.7,12.62,-0.754,-0.1705,14070.0
247.75,12.58,-0.9618,-0.205,14100.0
247.8,12.53,-1.17,-0.2395,14110.0
247.85,12.62,-1.038,-0.2903,14090.0
247.9,12.72,-0.9072,-0.3412,14050.0
247.95,12.78,-1.067,-0.3144,14000.0
248.0,12.84,-1.226,-0.2875,13960.0
248.05,12.68,-1.301,-0.2336,13930.0
248.1,12.52,-1.375,-0.1797,13900.0
248.15,12.56,-1.373,-0.3292,13880.0
248.2,12.59,-1.371,-0.4787,13890.0
248.25,12.69,-1.35,-0.3962,13890.0
248.3,12.79,-1.329,-0.3136,13880.0
248.35,12.88,-1.097,-0.2345,13860.0
248.4,12.97,-0.865,-0.1553,13830.0
248.45,13.06,-0.799,-0.07243,13810.0
248.5,13.16,-0.7329,0.01049,13790.0
248.55,13.25,-0.8384,-0.02024,13760.0
248.6,13.35,-0.9439,-0.05097,13740.0
248.65,13.38,-0.9837,0.1471,13740.0
248.7,13.41,-1.023,0.3451,13740.0
248.75,13.21,-0.9984,0.3932,13730.0
248.8,13.01,-0.9733,0.4414,13720.0
248.85,12.94,-0.6755,0.437,13700.0
248.9,12.86,-0.3778,0.4326,13690.0
248.95,12.81,-0.3597,0.3394,13670.0
249.0,12.75,-0.3416,0.2461,13640.0
249.05,12.78,-0.4731,0.5382,13610.0
249.1,12.81,-0.6047,0.8304,13580.0
249.15,12.46,-0.6365,0.7225,13560.0
249.2,12.11,-0.6684,0.6146,13550.0
249.25,12.09,-0.7373,0.4639,13550.0
249.3,12.08,-0.8061,0.3131,13550.0
249.35,12.33,-0.6839,0.4217,13550.0
249.4,12.58,-0.5617,0.5302,13550.0
249.45,12.75,-0.5593,0.6303,13540.0
249.5,12.92,-0.5569,0.7304,13530.0
249.55,12.87,-0.6909,0.7322,13510.0
249.6,12.82,-0.8248,0.7341,13490.0
249.65,12.78,-0.7082,0.4579,13470.0
249.7,12.75,-0.5916,0.1817,13450.0
249.75,12.78,-0.7597,0.267,13440.0
249.8,12.82,-0.9279,0.3524,13430.0
249.85,12.84,-0.7785,0.2206,13420.0
249.9,12.86,-0.629,0.08877,13440.0
249.95,12.87,-0.4763,0.08292,13460.0
250.0,12.88,-0.3236,0.07706,13470.0
250.05,13.03,-0.3035,0.1816,13470.0
250.1,13.19,-0.2834,0.2861,13460.0
250.15,13.22,-0.2816,0.5445,13440.0
250.2,13.26,-0.2799,0.8028,13400.0
250.25,13.23,-0.252,0.8584,13350.0
250.3,13.21,-0.2241,0.914,13310.0
250.35,13.27,-0.2476,0.8814,13290.0
250.4,13.33,-0.2711,0.8487,13310.0
250.45,13.43,-0.5117,0.7966,13330.0
250.5,13.52,-0.7524,0.7446,13350.0
250.55,13.54,-0.9074,0.6479,13360.0
250.6,13.56,-1.062,0.5512,13360.0
250.65,13.45,-0.92,0.7328,13350.0
250.7,13.35,-0.7775,0.9145,13310.0
