Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
250.75,13.36,-0.6632,0.9162,13270.0
250.8,13.38,-0.549,0.9179,13240.0
250.85,13.53,-0.5251,0.7726,13230.0
250.9,13.67,-0.5012,0.6272,13230.0
250.95,13.65,-0.1889,0.6198,13230.0
251.0,13.64,0.1234,0.6124,13230.0
251.05,13.59,-0.01811,0.7092,13230.0
251.1,13.55,-0.1596,0.806,13220.0
251.15,13.53,-0.2916,0.7216,13210.0
251.2,13.51,-0.4236,0.6372,13190.0
251.25,13.42,-0.376,0.6665,13170.0
251.3,13.33,-0.3284,0.6958,13170.0
251.35,13.44,-0.4556,0.5915,13160.0
251.4,13.54,-0.5828,0.4873,13160.0
251.45,13.38,-0.7269,0.5168,13140.0
251.5,13.21,-0.871,0.5463,13130.0
251.55,13.04,-0.9166,0.399,13110.0
251.6,12.88,-0.9622,0.2517,13090.0
251.65,12.84,-0.7271,0.224,13080.0
251.7,12.81,-0.492,0.1963,13060.0
251.75,12.7,-0.6326,0.4417,13060.0
251.8,12.6,-0.7731,0.687,13060.0
251.85,12.63,-0.6429,0.513,13060.0
251.9,12.66,-0.5127,0.339,13060.0
251.95,12.65,-0.3519,0.2817,13050.0
252.0,12.64,-0.1911,0.2244,13030.0
252.05,12.71,-0.2237,0.1449,13000.0
252.1,12.77,-0.2564,0.06536,12970.0
252.15,12.93,-0.2942,0.1627,12950.0
252.2,13.09,-0.332,0.26,12940.0
252.25,13.02,-0.4029,0.35,12930.0
252.3,12.94,-0.4737,0.44,12920.0
252.35,13.09,-0.5048,0.3542,12920.0
252.4,13.23,-0.5358,0.2685,12920.0
252.45,13.24,-0.3433,0.1689,12910.0
252.5,13.24,-0.1509,0.06926,12900.0
252.55,13.28,-0.1955,0.3062,12890.0
252.6,13.32,-0.24,0.5431,12890.0
252.65,13.38,-0.2998,0.4531,12890.0
252.7,13.44,-0.3595,0.3631,12880.0
252.75,13.31,-0.199,0.4009,12870.0
252.8,13.19,-0.03861,0.4387,12860.0
252.85,13.04,-0.03742,0.2603,12850.0
252.9,12.89,-0.03623,0.08194,12830.0
252.95,12.85,-0.1019,0.1591,12810.0
253.0,12.82,-0.1676,0.2363,12800.0
253.05,12.92,-0.1342,0.452,12800.0
253.1,13.02,-0.1007,0.6677,12810.0
253.15,13.05,-0.1361,0.4675,12820.0
253.2,13.09,-0.1716,0.2673,12820.0
253.25,13.03,-0.1791,0.3556,12820.0
253.3,12.97,-0.1867,0.4439,12820.0
253.35,13.03,-0.2307,0.4506,12810.0
253.4,13.08,-0.2747,0.4573,12790.0
253.45,13.03,-0.4043,0.3858,12780.0
253.5,12.98,-0.5338,0.3144,12770.0
253.55,12.9,-0.6316,0.1283,12750.0
253.6,12.81,-0.7293,-0.0578,12740.0
253.65,12.8,-0.8117,-0.1653,12730.0
253.7,12.79,-0.8941,-0.2729,12720.0
253.75,12.65,-0.8157,-0.268,12720.0
253.8,12.52,-0.7373,-0.2631,12720.0
253.85,12.49,-0.9498,-0.3784,12720.0
253.9,12.47,-1.162,-0.4936,12730.0
253.95,12.62,-1.257,-0.6146,12740.0
254.0,12.78,-1.351,-0.7355,12740.0
254.05,12.8,-1.402,-0.738,12750.0
254.1,12.82,-1.452,-0.7404,12740.0
254.15,12.78,-1.475,-0.73,12730.0
254.2,12.74,-1.498,-0.7197,12710.0
254.25,12.6,-1.672,-0.6519,12680.0
254.3,12.46,-1.845,-0.5841,12650.0
254.35,12.6,-1.828,-0.4623,12630.0
254.4,12.73,-1.812,-0.3405,12630.0
254.45,12.56,-1.962,-0.1707,12650.0
254.5,12.39,-2.112,-0.0009755,12670.0
254.55,12.33,-2.134,-0.08877,12690.0
254.6,12.27,-2.155,-0.1766,12700.0
254.65,12.39,-2.09,0.1221,12690.0
254.7,12.52,-2.024,0.4207,12680.0
254.75,12.48,-2.07,0.5298,12660.0
254.8,12.44,-2.115,0.639,12640.0
254.85,12.41,-2.21,0.5786,12620.0
254.9,12.38,-2.304,0.5182,12610.0
254.95,12.23,-2.274,0.4024,12590.0
255.0,12.08,-2.243,0.2866,12580.0
255.05,12.17,-2.177,0.1636,12560.0
255.1,12.27,-2.111,0.04073,12550.0
255.15,12.53,-2.072,0.04,12540.0
255.2,12.79,-2.034,0.03926,12540.0
255.25,12.61,-1.77,-0.01414,12560.0
255.3,12.43,-1.506,-0.06755,12570.0
255.35,12.36,-1.278,-0.1881,12590.0
255.4,12.29,-1.05,-0.3087,12600.0
255.45,12.35,-0.9058,-0.1288,12610.0
255.5,12.41,-0.7619,0.05121,12600.0
255.55,12.46,-0.7367,-0.01622,12580.0
255.6,12.51,-0.7114,-0.08365,12550.0
255.65,12.47,-0.9986,-0.003902,12530.0
255.7,12.43,-1.286,0.07585,12530.0
255.75,12.45,-1.324,0.188,12530.0
255.8,12.46,-1.363,0.3002,12540.0
255.85,12.28,-1.432,0.3823,12550.0
255.9,12.1,-1.5,0.4643,12580.0
255.95,12.21,-1.432,0.303,12620.0
256.0,12.32,-1.364,0.1417,12630.0
256.05,12.16,-1.327,0.385,12640.0
256.1,12.0,-1.29,0.6282,12640.0
256.15,12.06,-1.103,0.5471,12640.0
256.2,12.11,-0.9152,0.466,12620.0
256.25,12.16,-0.7273,0.3409,12590.0
256.3,12.2,-0.5394,0.2158,12560.0
256.35,12.15,-0.5316,0.1122,12550.0
256.4,12.11,-0.5239,0.008536,12550.0
256.45,12.13,-0.7934,-0.08402,12570.0
256.5,12.16,-1.063,-0.1766,12590.0
256.55,12.12,-1.109,-0.2566,12610.0
256.6,12.09,-1.156,-0.3365,12640.0
256.65,12.13,-1.169,-0.3717,12670.0
256.7,12.18,-1.183,-0.4068,12680.0
256.75,12.21,-1.223,-0.4797,12670.0
256.8,12.24,-1.262,-0.5526,12650.0
256.85,12.36,-1.191,-0.6113,12630.0
256.9,12.49,-1.121,-0.6699,12590.0
256.95,12.63,-0.9592,-0.5832,12560.0
257.0,12.77,-0.7978,-0.4965,12540.0
257.05,12.72,-0.8983,-0.4615,12550.0
257.1,12.67,-0.9988,-0.4265,12580.0
257.15,12.59,-1.09,-0.2151,12620.0
257.2,12.5,-1.181,-0.003658,12670.0
257.25,12.52,-0.9751,-0.07085,12700.0
257.3,12.54,-0.7691,-0.138,12720.0
257.35,12.47,-0.6785,-0.204,12720.0
257.4,12.4,-0.588,-0.27,12690.0
257.45,12.43,-0.6286,-0.3384,12640.0
257.5,12.46,-0.6692,-0.4068,12600.0
257.55,12.44,-0.9359,-0.3552,12570.0
257.6,12.42,-1.203,-0.3036,12570.0
257.65,12.32,-1.192,-0.3262,12580.0
257.7,12.22,-1.182,-0.3487,12610.0
257.75,12.13,-1.288,-0.283,12640.0
257.8,12.04,-1.393,-0.2173,12670.0
257.85,11.99,-1.4,0.01427,12680.0
257.9,11.94,-1.407,0.2458,12670.0
257.95,12.19,-1.272,0.1175,12650.0
258.0,12.44,-1.138,-0.01073,12620.0
258.05,12.66,-1.018,0.06097,12590.0
258.1,12.88,-0.8973,0.1327,12570.0
258.15,13.02,-1.064,0.08341,12550.0
258.2,13.15,-1.23,0.03414,12550.0
258.25,13.27,-1.143,-0.03926,12570.0
258.3,13.4,-1.055,-0.1127,12600.0
258.35,13.55,-0.9868,0.08743,12610.0
258.4,13.7,-0.9188,0.2875,12620.0
258.45,13.6,-1.026,0.2225,12610.0
258.5,13.51,-1.133,0.1575,12600.0
258.55,13.54,-1.302,0.1662,12580.0
258.6,13.56,-1.471,0.1749,12560.0
258.65,13.52,-1.423,0.08438,12550.0
258.7,13.48,-1.376,-0.006097,12560.0
258.75,13.39,-1.298,-0.02414,12580.0
258.8,13.29,-1.22,-0.04219,12610.0
258.85,13.31,-1.232,-0.0828,12620.0
258.9,13.33,-1.245,-0.1234,12620.0
258.95,13.39,-1.213,0.1028,12620.0
259.0,13.45,-1.181,0.329,12610.0
259.05,13.26,-1.095,0.3525,12610.0
259.1,13.08,-1.009,0.3761,12610.0
259.15,13.11,-1.074,0.365,12610.0
259.2,13.13,-1.14,0.3539,12620.0
259.25,13.07,-1.109,0.2945,12630.0
259.3,13.01,-1.078,0.2351,12640.0
259.35,13.1,-1.05,0.2756,12640.0
259.4,13.2,-1.021,0.3161,12650.0
259.45,13.11,-0.9622,0.1468,12650.0
259.5,13.01,-0.9033,-0.02244,12660.0
259.55,12.83,-0.8726,-0.1313,12670.0
259.6,12.65,-0.8419,-0.2402,12680.0
259.65,12.62,-0.7595,-0.2481,12680.0
259.7,12.6,-0.6771,-0.2561,12680.0
259.75,12.5,-0.6867,-0.2313,12680.0
259.8,12.41,-0.6962,-0.2066,12660.0
259.85,12.53,-0.7962,-0.1093,12650.0
259.9,12.65,-0.8961,-0.01195,12640.0
259.95,12.62,-0.8873,-0.2607,12650.0
260.0,12.59,-0.8786,-0.5095,12670.0
260.05,12.49,-0.7191,-0.4817,12690.0
260.1,12.39,-0.5597,-0.4539,12720.0
260.15,12.45,-0.5199,-0.3818,12750.0
260.2,12.51,-0.4801,-0.3097,12760.0
260.25,12.62,-0.4522,-0.1379,12750.0
260.3,12.72,-0.4244,0.0339,12730.0
260.35,12.38,-0.4252,0.009023,12710.0
260.4,12.03,-0.4259,-0.01585,12690.0
260.45,11.93,-0.6216,-0.1706,12680.0
260.5,11.82,-0.8173,-0.3253,12680.0
260.55,11.77,-1.077,-0.3629,12680.0
260.6,11.72,-1.337,-0.4004,12710.0
260.65,11.72,-1.181,-0.4786,12730.0
260.7,11.73,-1.024,-0.5568,12760.0
260.75,11.64,-0.959,-0.6544,12770.0
260.8,11.56,-0.8937,-0.7521,12780.0
260.85,11.5,-0.826,-0.8421,12790.0
260.9,11.45,-0.7583,-0.9321,12790.0
260.95,11.46,-0.9202,-0.7148,12780.0
261.0,11.47,-1.082,-0.4975,12770.0
261.05,11.53,-1.009,-0.8036,12750.0
261.1,11.59,-0.9355,-1.11,12740.0
261.15,11.75,-0.6809,-0.9138,12720.0
261.2,11.91,-0.4263,-0.718,12710.0
261.25,11.88,-0.3636,-0.7974,12710.0
261.3,11.85,-0.301,-0.8767,12740.0
261.35,11.61,-0.2532,-0.7261,12770.0
261.4,11.36,-0.2054,-0.5755,12800.0
261.45,11.33,-0.1067,-0.587,12820.0
261.5,11.3,-0.007962,-0.5985,12820.0
261.55,11.39,-0.288,-0.6113,12810.0
261.6,11.49,-0.5681,-0.6241,12790.0
261.65,11.65,-0.4703,-0.5752,12770.0
261.7,11.8,-0.3726,-0.5263,12750.0
261.75,12.09,-0.2221,-0.363,12750.0
261.8,12.38,-0.07165,-0.1997,12740.0
261.85,12.4,-0.1479,-0.06694,12730.0
261.9,12.41,-0.2241,0.06585,12730.0
261.95,12.34,-0.1879,0.005487,12750.0
262.0,12.27,-0.1517,-0.05487,12770.0
262.05,12.23,-0.01254,-0.08938,12790.0
262.1,12.2,0.1266,-0.1239,12800.0
262.15,12.32,0.1292,-0.04573,12820.0
262.2,12.45,0.1318,0.03244,12830.0
262.25,12.48,-0.1507,0.01561,12830.0
262.3,12.51,-0.4331,-0.001219,12810.0
262.35,12.56,-0.5539,-0.13,12790.0
262.4,12.62,-0.6748,-0.2588,12780.0
262.45,12.48,-0.7974,-0.249,12780.0
262.5,12.35,-0.92,-0.2392,12780.0
262.55,12.35,-1.033,-0.2025,12780.0
262.6,12.35,-1.146,-0.1658,12780.0
262.65,12.38,-0.9753,-0.04182,12800.0
262.7,12.4,-0.8045,0.08219,12810.0
262.75,12.4,-0.6365,0.08499,12820.0
262.8,12.4,-0.4685,0.0878,12830.0
262.85,12.43,-0.3599,-0.02036,12840.0
262.9,12.45,-0.2512,-0.1285,12850.0
262.95,12.26,-0.2026,-0.1594,12860.0
263.0,12.06,-0.1541,-0.1902,12860.0
263.05,12.18,-0.1777,-0.1491,12850.0
263.1,12.31,-0.2014,-0.108,12840.0
263.15,12.37,-0.1859,-0.2591,12830.0
263.2,12.43,-0.1704,-0.4102,12820.0
263.25,12.34,-0.1437,-0.3336,12800.0
263.3,12.24,-0.117,-0.257,12800.0
263.35,12.21,-0.1897,-0.2158,12810.0
263.4,12.18,-0.2623,-0.1746,12830.0
263.45,12.25,-0.3063,-0.1347,12850.0
263.5,12.31,-0.3503,-0.09487,12860.0
263.55,12.3,-0.3095,-0.1622,12870.0
263.6,12.3,-0.2687,-0.2295,12880.0
263.65,12.19,0.03304,-0.1101,12880.0
263.7,12.09,0.3348,0.009267,12870.0
263.75,12.14,0.1859,-0.158,12850.0
263.8,12.18,0.03702,-0.3253,12850.0
263.85,12.13,0.08539,-0.09048,12850.0
263.9,12.09,0.1338,0.1444,12850.0
263.95,12.13,-0.03205,0.1617,12840.0
264.0,12.17,-0.1978,0.179,12840.0
264.05,12.15,-0.2896,0.2778,12860.0
264.1,12.14,-0.3814,0.3765,12880.0
264.15,12.18,-0.3324,0.3598,12890.0
264.2,12.21,-0.2834,0.3431,12890.0
264.25,12.19,-0.1578,0.4034,12890.0
264.3,12.16,-0.03224,0.4636,12890.0
264.35,12.06,-0.07583,0.43,12880.0
264.4,11.96,-0.1194,0.3963,12850.0
264.45,12.1,0.06529,0.1777,12840.0
264.5,12.24,0.25,-0.04097,12840.0
264.55,12.41,0.2293,0.08072,12870.0
264.6,12.57,0.2086,0.2024,12880.0
264.65,12.63,0.4359,0.108,12880.0
264.7,12.68,0.6632,0.01366,12880.0
264.75,12.8,0.7146,-0.002683,12890.0
264.8,12.91,0.7659,-0.01902,12890.0
264.85,12.83,0.6632,0.05414,12880.0
264.9,12.75,0.5605,0.1273,12870.0
264.95,12.93,0.3853,0.1424,12870.0
265.0,13.1,0.2102,0.1575,12890.0
265.05,13.13,0.2886,0.1902,12900.0
265.1,13.16,0.367,0.2229,12900.0
265.15,13.23,0.4337,0.243,12900.0
265.2,13.3,0.5004,0.2631,12910.0
265.25,13.34,0.53,0.335,12920.0
265.3,13.38,0.5597,0.4068,12920.0
265.35,13.23,0.6833,0.3797,12910.0
265.4,13.09,0.8069,0.3526,12910.0
265.45,13.23,0.6724,0.3494,12930.0
265.5,13.37,0.5378,0.3461,12940.0
265.55,13.52,0.7243,0.4202,12950.0
265.6,13.67,0.9108,0.4943,12940.0
265.65,13.55,0.8272,0.5515,12950.0
265.7,13.43,0.7436,0.6087,12960.0
265.75,13.36,0.6479,0.5663,12960.0
265.8,13.28,0.5521,0.5238,12950.0
265.85,13.25,0.3463,0.558,12950.0
265.9,13.22,0.1405,0.5921,12970.0
265.95,13.33,0.1616,0.841,12990.0
266.0,13.43,0.1827,1.09,13010.0
266.05,13.5,0.253,0.966,13020.0
266.1,13.56,0.3232,0.8421,13020.0
266.15,13.66,0.3332,0.544,13030.0
266.2,13.75,0.3431,0.2458,13030.0
266.25,13.75,0.6304,0.1607,13030.0
266.3,13.75,0.9176,0.0756,13030.0
266.35,13.68,0.786,0.2002,13040.0
266.4,13.61,0.6544,0.3248,13060.0
266.45,13.41,0.6925,0.1213,13070.0
266.5,13.2,0.7305,-0.08219,13080.0
266.55,13.13,0.6017,0.009267,13090.0
266.6,13.05,0.4729,0.1007,13100.0
266.65,13.2,0.3041,0.3852,13110.0
266.7,13.34,0.1353,0.6697,13120.0
266.75,13.09,0.3211,0.9627,13120.0
266.8,12.84,0.5068,1.256,13120.0
266.85,13.02,0.2387,1.17,13130.0
266.9,13.2,-0.02946,1.084,13130.0
266.95,13.22,-0.3344,0.8428,13130.0
267.0,13.24,-0.6393,0.6016,13130.0
267.05,13.14,-0.6453,0.7695,13140.0
267.1,13.04,-0.6513,0.9375,13150.0
267.15,12.79,-0.4761,1.019,13160.0
267.2,12.54,-0.301,1.1,13150.0
267.25,12.52,-0.4236,1.179,13150.0
267.3,12.51,-0.5462,1.258,13150.0
267.35,12.42,-0.5792,1.266,13150.0
267.4,12.34,-0.6123,1.275,13150.0
267.45,12.04,-0.5302,1.089,13150.0
267.5,11.75,-0.4482,0.9036,13140.0
267.55,11.8,-0.4148,0.9895,13140.0
267.6,11.84,-0.3814,1.075,13140.0
267.65,11.94,-0.6276,0.9671,13130.0
267.7,12.03,-0.8738,0.8587,13120.0
267.75,11.94,-0.9236,0.788,13110.0
267.8,11.84,-0.9733,0.7172,13110.0
267.85,12.03,-0.8919,0.8669,13110.0
267.9,12.23,-0.8105,1.016,13110.0
267.95,12.21,-0.779,1.114,13100.0
268.0,12.19,-0.7476,1.211,13110.0
268.05,12.07,-0.6168,1.171,13130.0
268.1,11.94,-0.4861,1.131,13140.0
268.15,11.85,-0.577,1.16,13140.0
268.2,11.76,-0.668,1.188,13150.0
268.25,11.6,-0.6445,1.126,13160.0
268.3,11.44,-0.621,1.063,13160.0
268.35,11.51,-0.7394,1.072,13140.0
268.4,11.58,-0.8579,1.08,13130.0
268.45,11.8,-1.087,0.9571,13130.0
268.5,12.02,-1.315,0.8338,13140.0
268.55,11.96,-1.319,0.6618,13150.0
268.6,11.9,-1.323,0.4897,13160.0
268.65,11.87,-1.137,0.4059,13170.0
268.7,11.85,-0.9502,0.3222,13180.0
268.75,11.62,-1.03,0.3948,13200.0
268.8,11.4,-1.111,0.4675,13210.0
268.85,11.49,-1.205,0.2042,13220.0
268.9,11.59,-1.3,-0.05902,13230.0
268.95,11.57,-1.305,-0.2101,13260.0
269.0,11.55,-1.309,-0.3612,13280.0
269.05,11.46,-1.367,-0.3335,13280.0
269.1,11.38,-1.425,-0.3058,13270.0
269.15,11.21,-1.457,-0.01488,13260.0
269.2,11.05,-1.489,0.2761,13260.0
269.25,10.95,-1.273,0.2228,13260.0
269.3,10.86,-1.058,0.1695,13260.0
269.35,11.09,-1.042,0.3324,13260.0
269.4,11.32,-1.025,0.4953,13280.0
269.45,11.35,-0.9855,0.5174,13310.0
269.5,11.38,-0.9454,0.5395,13330.0
269.55,11.28,-0.993,0.675,13350.0
269.6,11.19,-1.041,0.8106,13360.0
269.65,11.32,-0.877,0.7774,13370.0
269.7,11.46,-0.7134,0.7441,13370.0
269.75,11.47,-0.8173,0.6426,13360.0
269.8,11.48,-0.9212,0.5412,13350.0
269.85,11.56,-0.7832,0.511,13340.0
269.9,11.65,-0.6453,0.4809,13340.0
269.95,11.97,-0.7781,0.6225,13360.0
270.0,12.29,-0.9108,0.7641,13360.0
270.05,12.53,-1.011,0.8186,13370.0
270.1,12.76,-1.112,0.8731,13380.0
270.15,12.57,-1.196,0.5697,13390.0
270.2,12.37,-1.28,0.2663,13400.0
270.25,12.32,-1.354,0.06804,13390.0
270.3,12.26,-1.427,-0.1302,13380.0
270.35,12.33,-1.318,-0.1269,13370.0
270.4,12.39,-1.209,-0.1236,13370.0
270.45,12.43,-1.127,0.06073,13370.0
270.5,12.46,-1.046,0.2451,13370.0
270.55,12.68,-0.8794,0.3144,13370.0
270.6,12.9,-0.713,0.3836,13390.0
270.65,13.03,-0.799,0.3102,13400.0
270.7,13.15,-0.8849,0.2368,13400.0
270.75,13.22,-0.8374,0.2277,13380.0
270.8,13.3,-0.7898,0.2185,13360.0
270.85,13.26,-0.6821,0.2229,13350.0
270.9,13.22,-0.5744,0.2273,13340.0
270.95,13.2,-0.6986,0.1475,13330.0
271.0,13.18,-0.8228,0.0678,13330.0
271.05,13.07,-0.8648,0.09804,13350.0
271.1,12.97,-0.9068,0.1283,13380.0
271.15,13.0,-0.7167,0.1971,13400.0
271.2,13.04,-0.5267,0.2658,13400.0
271.25,13.1,-0.5117,0.1123,13400.0
271.3,13.17,-0.4968,-0.04121,13400.0
271.35,13.04,-0.454,-0.1316,13390.0
271.4,12.92,-0.4112,-0.2219,13370.0
271.45,13.05,-0.6449,-0.2139,13340.0
271.5,13.18,-0.8786,-0.2058,13340.0
271.55,13.29,-0.9763,-0.1551,13350.0
271.6,13.4,-1.074,-0.1044,13370.0
271.65,13.31,-1.353,-0.0567,13380.0
271.7,13.22,-1.632,-0.009023,13400.0
271.75,13.36,-1.478,-0.1032,13430.0
271.8,13.49,-1.325,-0.1973,13450.0
271.85,13.41,-1.533,-0.2634,13470.0
271.9,13.32,-1.742,-0.3295,13470.0
271.95,13.34,-1.749,-0.267,13470.0
272.0,13.35,-1.757,-0.2046,13470.0
272.05,13.55,-1.552,-0.1317,13460.0
272.1,13.74,-1.348,-0.05877,13460.0
272.15,13.84,-1.307,-0.06243,13460.0
272.2,13.93,-1.267,-0.06609,13480.0
272.25,13.8,-1.031,-0.005243,13510.0
272.3,13.67,-0.795,0.0556,13540.0
272.35,13.56,-0.8557,0.09499,13550.0
272.4,13.46,-0.9164,0.1344,13560.0
272.45,13.49,-1.056,0.165,13560.0
272.5,13.52,-1.195,0.1956,13560.0
272.55,13.6,-1.075,0.1603,13560.0
272.6,13.68,-0.9554,0.1251,13560.0
272.65,13.65,-1.075,0.07621,13570.0
272.7,13.62,-1.194,0.02731,13580.0
272.75,13.63,-1.086,-0.1058,13590.0
272.8,13.64,-0.9773,-0.239,13600.0
272.85,13.67,-0.8899,-0.193,13600.0
272.9,13.69,-0.8025,-0.1471,13610.0
272.95,13.61,-0.8861,-0.1374,13630.0
273.0,13.53,-0.9697,-0.1278,13650.0
273.05,13.65,-1.095,-0.06829,13650.0
273.1,13.76,-1.22,-0.00878,13650.0
273.15,13.7,-1.114,0.015,13640.0
273.2,13.65,-1.008,0.03878,13630.0
273.25,13.64,-1.04,-0.01853,13620.0
273.3,13.63,-1.071,-0.07585,13610.0
273.35,13.54,-1.103,-0.2551,13620.0
273.4,13.45,-1.136,-0.4343,13650.0
273.45,13.43,-0.9339,-0.5804,13670.0
273.5,13.41,-0.7317,-0.7265,13680.0
273.55,13.3,-0.6341,-0.6041,13670.0
273.6,13.2,-0.5366,-0.4817,13660.0
273.65,13.09,-0.502,-0.5084,13640.0
273.7,12.98,-0.4673,-0.5351,13620.0
273.75,12.94,-0.371,-0.5225,13610.0
273.8,12.9,-0.2747,-0.5099,13610.0
273.85,12.91,-0.2379,-0.3395,13610.0
273.9,12.93,-0.201,-0.169,13620.0
273.95,12.77,-0.3354,-0.1814,13640.0
274.0,12.62,-0.4697,-0.1939,13660.0
274.05,12.73,-0.3742,-0.4285,13670.0
274.1,12.84,-0.2787,-0.6631,13660.0
274.15,12.94,-0.2613,-0.655,13660.0
274.2,13.04,-0.244,-0.647,13650.0
274.25,13.01,0.06489,-0.6989,13650.0
274.3,12.99,0.3738,-0.7509,13640.0
274.35,13.06,0.3865,-0.6609,13640.0
274.4,13.14,0.3993,-0.5709,13630.0
274.45,13.0,0.537,-0.5409,13630.0
274.5,12.87,0.6748,-0.5109,13620.0
274.55,12.95,0.6923,-0.763,13620.0
274.6,13.03,0.7098,-1.015,13620.0
274.65,12.9,0.5854,-0.9053,13640.0
274.7,12.77,0.461,-0.7955,13660.0
274.75,12.79,0.3714,-0.8241,13690.0
274.8,12.8,0.2818,-0.8526,13710.0
274.85,12.97,0.2552,-0.7409,13720.0
274.9,13.14,0.2285,-0.6292,13710.0
274.95,13.01,0.3561,-0.5702,13690.0
275.0,12.88,0.4837,-0.5112,13670.0
275.05,12.8,0.5207,-0.4143,13660.0
275.1,12.71,0.5577,-0.3175,13660.0
275.15,12.65,0.4542,-0.4531,13690.0
275.2,12.59,0.3507,-0.5887,13720.0
275.25,12.71,0.164,-0.6311,13740.0
275.3,12.83,-0.02269,-0.6736,13770.0
275.35,12.74,-0.1913,-0.891,13800.0
275.4,12.65,-0.3599,-1.108,13810.0
275.45,12.6,-0.3073,-1.025,13800.0
275.5,12.55,-0.2548,-0.9411,13800.0
275.55,12.56,-0.2709,-0.9946,13790.0
275.6,12.57,-0.287,-1.048,13790.0
275.65,12.47,-0.3171,-1.005,13780.0
275.7,12.38,-0.3471,-0.9614,13780.0
275.75,12.41,-0.2542,-1.004,13800.0
275.8,12.45,-0.1612,-1.047,13830.0
275.85,12.52,-0.02687,-0.9645,13860.0
275.9,12.59,0.1075,-0.8823,13880.0
275.95,12.57,0.131,-0.8662,13890.0
276.0,12.55,0.1545,-0.8502,13900.0
276.05,12.58,0.2148,-0.8878,13890.0
276.1,12.61,0.2751,-0.9255,13890.0
276.15,12.5,0.1969,-0.7532,13880.0
276.2,12.39,0.1186,-0.5809,13880.0
276.25,12.41,0.2404,-0.563,13880.0
276.3,12.43,0.3623,-0.5451,13880.0
276.35,12.55,0.4892,-0.5275,13880.0
276.4,12.68,0.6162,-0.5099,13890.0
276.45,12.73,0.4005,-0.643,13900.0
276.5,12.78,0.1847,-0.776,13920.0
276.55,12.61,0.02448,-0.7743,13930.0
276.6,12.43,-0.1357,-0.7726,13930.0
276.65,12.41,0.01592,-0.7168,13930.0
276.7,12.39,0.1676,-0.6609,13910.0
276.75,12.45,0.2054,-0.7577,13900.0
276.8,12.51,0.2432,-0.8545,13900.0
276.85,12.4,0.07166,-0.7703,13910.0
276.9,12.29,-0.09992,-0.686,13930.0
276.95,12.28,0.002986,-0.7027,13940.0
277.0,12.28,0.1059,-0.7194,13940.0
277.05,12.37,0.1861,-0.6513,13930.0
277.1,12.46,0.2663,-0.5831,13920.0
277.15,12.4,0.216,-0.6742,13910.0
277.2,12.35,0.1656,-0.7653,13900.0
277.25,12.43,-0.04677,-0.9071,13890.0
277.3,12.52,-0.2592,-1.049,13900.0
277.35,12.68,-0.03503,-1.053,13900.0
277.4,12.83,0.1891,-1.058,13900.0
277.45,12.89,0.2106,-1.036,13900.0
277.5,12.95,0.2321,-1.015,13910.0
277.55,12.83,0.2974,-0.7977,13920.0
277.6,12.71,0.3627,-0.5807,13930.0
277.65,12.49,0.5179,-0.4143,13950.0
277.7,12.27,0.6732,-0.248,13950.0
277.75,12.34,0.4309,-0.2438,13950.0
277.8,12.41,0.1887,-0.2395,13940.0
277.85,12.57,0.1397,-0.04841,13920.0
277.9,12.73,0.09076,0.1427,13910.0
277.95,12.91,0.1338,0.2422,13910.0
278.0,13.09,0.1767,0.3417,13920.0
278.05,13.13,0.1509,0.385,13950.0
278.1,13.17,0.125,0.4282,13970.0
278.15,13.23,0.08419,0.3447,13990.0
278.2,13.3,0.04339,0.2612,14000.0
278.25,13.23,-0.06827,0.2983,13990.0
