Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
278.3,13.16,-0.1799,0.3353,13990.0
278.35,13.32,-0.3531,0.2711,13980.0
278.4,13.48,-0.5263,0.2068,13980.0
278.45,13.54,-0.5066,0.1312,13980.0
278.5,13.6,-0.4869,0.0556,13990.0
278.55,13.51,-0.3949,0.1373,14010.0
278.6,13.43,-0.3029,0.219,14020.0
278.65,13.37,-0.2763,0.3508,14030.0
278.7,13.31,-0.2496,0.4826,14030.0
278.75,13.37,-0.1742,0.393,14030.0
278.8,13.43,-0.09872,0.3034,14030.0
278.85,13.33,-0.02826,0.39,14030.0
278.9,13.23,0.0422,0.4765,14040.0
278.95,13.04,-0.08837,0.3693,14040.0
279.0,12.84,-0.2189,0.2622,14050.0
279.05,12.86,-0.2166,0.2089,14050.0
279.1,12.88,-0.2142,0.1556,14040.0
279.15,12.95,-0.4156,0.1751,14040.0
279.2,13.02,-0.617,0.1946,14050.0
279.25,12.9,-0.8989,0.1846,14080.0
279.3,12.78,-1.181,0.1746,14100.0
279.35,12.8,-1.056,0.198,14120.0
279.4,12.81,-0.9307,0.2214,14120.0
279.45,13.02,-1.017,0.3057,14110.0
279.5,13.24,-1.102,0.39,14090.0
279.55,13.21,-1.219,0.5329,14060.0
279.6,13.19,-1.335,0.6758,14020.0
279.65,13.06,-1.158,0.8063,14010.0
279.7,12.92,-0.9809,0.9367,14020.0
279.75,13.1,-0.991,1.098,14050.0
279.8,13.29,-1.001,1.259,14080.0
279.85,13.26,-0.9715,1.333,14110.0
279.9,13.23,-0.9419,1.406,14140.0
279.95,12.96,-0.8833,1.415,14160.0
280.0,12.69,-0.8248,1.424,14150.0
280.05,12.57,-0.7556,1.164,14120.0
280.1,12.46,-0.6863,0.904,14090.0
280.15,12.58,-0.4186,0.6293,14060.0
280.2,12.71,-0.1509,0.3546,14040.0
280.25,12.58,-0.1385,0.4963,14020.0
280.3,12.45,-0.1262,0.638,14010.0
280.35,12.41,-0.01652,0.4376,14020.0
280.4,12.38,0.09315,0.2373,14050.0
280.45,12.53,0.2621,0.2477,14080.0
280.5,12.69,0.4311,0.258,14110.0
280.55,12.68,0.4226,0.4951,14120.0
280.6,12.66,0.414,0.7321,14120.0
280.65,12.79,0.1503,0.7353,14110.0
280.7,12.93,-0.1135,0.7385,14090.0
280.75,12.99,-0.07106,0.6321,14050.0
280.8,13.04,-0.02866,0.5258,14020.0
280.85,13.24,0.1294,0.3306,14020.0
280.9,13.45,0.2874,0.1354,14020.0
280.95,13.53,0.121,0.06194,14040.0
281.0,13.61,-0.04538,-0.01146,14050.0
281.05,13.78,-0.1676,0.2228,14060.0
281.1,13.94,-0.2898,0.457,14070.0
281.15,13.92,-0.5358,0.397,14070.0
281.2,13.91,-0.7818,0.337,14060.0
281.25,13.8,-0.67,0.2142,14050.0
281.3,13.69,-0.5581,0.09145,14050.0
281.35,13.72,-0.4759,0.1525,14060.0
281.4,13.76,-0.3937,0.2136,14070.0
281.45,13.68,-0.4572,0.3009,14080.0
281.5,13.61,-0.5207,0.3882,14090.0
281.55,13.68,-0.5625,0.727,14100.0
281.6,13.75,-0.6043,1.066,14110.0
281.65,13.8,-0.6154,0.9694,14110.0
281.7,13.84,-0.6266,0.8731,14100.0
281.75,13.86,-0.6568,0.7548,14080.0
281.8,13.87,-0.6871,0.6365,14080.0
281.85,13.85,-0.7052,0.5526,14090.0
281.9,13.83,-0.7233,0.4687,14100.0
281.95,13.79,-0.5444,0.4545,14120.0
282.0,13.75,-0.3654,0.4402,14140.0
282.05,13.8,-0.2058,0.3897,14170.0
282.1,13.86,-0.04618,0.3392,14200.0
282.15,13.83,-0.1883,0.2975,14220.0
282.2,13.81,-0.3304,0.2558,14210.0
282.25,13.71,-0.1994,0.1603,14190.0
282.3,13.61,-0.06847,0.06487,14160.0
282.35,13.55,0.01274,-0.03487,14140.0
282.4,13.5,0.09395,-0.1346,14130.0
282.45,13.53,-0.1779,-0.1651,14130.0
282.5,13.56,-0.4498,-0.1956,14140.0
282.55,13.58,-0.3917,-0.2425,14160.0
282.6,13.6,-0.3336,-0.2895,14190.0
282.65,13.53,-0.33,-0.1345,14230.0
282.7,13.46,-0.3264,0.02049,14250.0
282.75,13.47,-0.3804,0.1784,14270.0
282.8,13.48,-0.4343,0.3363,14270.0
282.85,13.61,-0.5537,0.328,14260.0
282.9,13.74,-0.6732,0.3197,14240.0
282.95,13.68,-0.6986,0.2709,14210.0
283.0,13.63,-0.7241,0.2222,14190.0
283.05,13.89,-0.6264,0.3148,14180.0
283.1,14.15,-0.5287,0.4075,14190.0
283.15,14.32,-0.5689,0.3387,14210.0
283.2,14.48,-0.6091,0.27,14230.0
283.25,14.55,-0.7832,0.2464,14260.0
283.3,14.62,-0.9574,0.2229,14290.0
283.35,14.41,-1.12,0.155,14310.0
283.4,14.2,-1.283,0.08706,14320.0
283.45,14.09,-1.331,-0.05963,14320.0
283.5,13.99,-1.38,-0.2063,14310.0
283.55,14.01,-1.144,-0.05621,14290.0
283.6,14.03,-0.9084,0.09389,14270.0
283.65,14.11,-0.8254,0.06243,14260.0
283.7,14.18,-0.7424,0.03097,14260.0
283.75,14.19,-0.5498,0.1091,14270.0
283.8,14.2,-0.3571,0.1873,14280.0
283.85,14.25,-0.3232,0.07767,14300.0
283.9,14.3,-0.2894,-0.03195,14310.0
283.95,14.33,-0.2767,-0.03475,14310.0
284.0,14.36,-0.2639,-0.03756,14310.0
284.05,14.24,-0.2896,-0.02878,14310.0
284.1,14.11,-0.3153,-0.02,14310.0
284.15,13.93,-0.3788,-0.0628,14300.0
284.2,13.74,-0.4423,-0.1056,14310.0
284.25,14.01,-0.3,-0.01232,14330.0
284.3,14.29,-0.1576,0.08097,14340.0
284.35,14.16,-0.1515,-0.06889,14350.0
284.4,14.02,-0.1453,-0.2188,14350.0
284.45,13.95,-0.172,-0.1165,14340.0
284.5,13.89,-0.1986,-0.01414,14330.0
284.55,13.8,-0.2484,0.2705,14330.0
284.6,13.72,-0.2982,0.5551,14330.0
284.65,13.64,-0.2498,0.6568,14360.0
284.7,13.56,-0.2014,0.7585,14390.0
284.75,13.53,-0.006568,0.8412,14410.0
284.8,13.49,0.1883,0.924,14430.0
284.85,13.37,0.3145,0.8121,14430.0
284.9,13.25,0.4407,0.7002,14430.0
284.95,13.26,0.3111,0.6235,14420.0
285.0,13.28,0.1815,0.5468,14390.0
285.05,13.43,0.2347,0.3611,14370.0
285.1,13.59,0.2878,0.1753,14360.0
285.15,13.5,0.4114,0.319,14370.0
285.2,13.42,0.535,0.4626,14380.0
285.25,13.31,0.4355,0.6587,14400.0
285.3,13.2,0.336,0.8548,14430.0
285.35,13.06,0.4566,0.9579,14470.0
285.4,12.92,0.5772,1.061,14490.0
285.45,12.96,0.585,1.088,14500.0
285.5,13.0,0.5927,1.115,14500.0
285.55,13.23,0.6517,0.8647,14480.0
285.6,13.46,0.7106,0.6146,14450.0
285.65,13.38,0.7818,0.5505,14410.0
285.7,13.3,0.8531,0.4865,14390.0
285.75,13.43,0.7295,0.7408,14370.0
285.8,13.55,0.6059,0.995,14380.0
285.85,13.55,0.4737,1.01,14410.0
285.9,13.55,0.3416,1.025,14440.0
285.95,13.69,0.1863,0.9857,14480.0
286.0,13.83,0.03105,0.947,14510.0
286.05,13.71,0.06568,0.8077,14520.0
286.1,13.59,0.1003,0.6685,14530.0
286.15,13.61,0.1986,0.4832,14520.0
286.2,13.63,0.297,0.298,14500.0
286.25,13.74,0.2002,0.2358,14480.0
286.3,13.85,0.1035,0.1736,14470.0
286.35,13.8,0.09992,-0.01354,14460.0
286.4,13.75,0.09634,-0.2007,14450.0
286.45,13.88,-0.1139,-0.2066,14450.0
286.5,14.01,-0.324,-0.2124,14470.0
286.55,13.85,-0.3167,-0.1616,14490.0
286.6,13.7,-0.3093,-0.1107,14520.0
286.65,13.62,-0.08638,-0.1375,14530.0
286.7,13.54,0.1365,-0.1644,14540.0
286.75,13.46,0.1885,-0.045,14540.0
286.8,13.39,0.2404,0.07438,14540.0
286.85,13.36,0.2187,0.1172,14540.0
286.9,13.33,0.1971,0.16,14540.0
286.95,13.39,0.2743,0.1266,14540.0
287.0,13.44,0.3515,0.09316,14550.0
287.05,13.57,0.4226,-0.04231,14550.0
287.1,13.7,0.4936,-0.1778,14540.0
287.15,13.64,0.3559,-0.1678,14530.0
287.2,13.58,0.2181,-0.1578,14520.0
287.25,13.54,0.3756,0.1079,14530.0
287.3,13.49,0.533,0.3736,14550.0
287.35,13.54,0.5975,0.3801,14580.0
287.4,13.59,0.662,0.3865,14610.0
287.45,13.66,0.749,0.2602,14630.0
287.5,13.73,0.836,0.1339,14650.0
287.55,13.7,0.6746,0.2791,14640.0
287.6,13.66,0.5131,0.4243,14630.0
287.65,13.59,0.3957,0.1229,14610.0
287.7,13.51,0.2783,-0.1785,14580.0
287.75,13.42,0.3266,-0.2034,14570.0
287.8,13.33,0.375,-0.2283,14570.0
287.85,13.51,0.4015,-0.2701,14590.0
287.9,13.7,0.4279,-0.3119,14610.0
287.95,13.59,0.4122,-0.5749,14630.0
288.0,13.48,0.3965,-0.838,14650.0
288.05,13.45,0.4789,-0.7767,14660.0
288.1,13.41,0.5613,-0.7155,14660.0
288.15,13.31,0.6439,-0.5768,14660.0
288.2,13.21,0.7265,-0.438,14650.0
288.25,13.16,0.7267,-0.4407,14650.0
288.3,13.1,0.7269,-0.4434,14650.0
288.35,13.19,0.4254,-0.314,14640.0
288.4,13.27,0.1238,-0.1846,14630.0
288.45,13.25,0.21,-0.3998,14610.0
288.5,13.23,0.2962,-0.6151,14590.0
288.55,13.27,0.3103,-0.6927,14590.0
288.6,13.3,0.3244,-0.7704,14590.0
288.65,13.21,0.4771,-1.02,14600.0
288.7,13.12,0.6298,-1.269,14620.0
288.75,13.12,0.5999,-1.017,14630.0
288.8,13.12,0.5701,-0.7648,14640.0
288.85,13.04,0.6007,-0.7103,14650.0
288.9,12.96,0.6314,-0.6558,14630.0
288.95,13.12,0.6986,-0.7355,14610.0
289.0,13.29,0.7659,-0.8153,14590.0
289.05,13.23,0.757,-0.8231,14590.0
289.1,13.18,0.748,-0.8309,14600.0
289.15,13.01,0.7964,-0.8755,14590.0
289.2,12.83,0.8447,-0.9201,14590.0
289.25,12.96,0.867,-0.845,14590.0
289.3,13.09,0.8893,-0.7699,14580.0
289.35,13.19,0.9104,-0.7122,14570.0
289.4,13.28,0.9315,-0.6546,14550.0
289.45,13.36,0.9106,-0.8608,14550.0
289.5,13.44,0.8897,-1.067,14560.0
289.55,13.5,0.921,-0.985,14600.0
289.6,13.55,0.9522,-0.9031,14630.0
289.65,13.55,0.9502,-0.7608,14640.0
289.7,13.54,0.9482,-0.6185,14630.0
289.75,13.46,0.9277,-0.723,14620.0
289.8,13.38,0.9072,-0.8275,14600.0
289.85,13.55,0.8724,-0.5646,14570.0
289.9,13.71,0.8376,-0.3017,14550.0
289.95,13.82,0.8069,-0.1567,14540.0
290.0,13.92,0.7763,-0.01171,14550.0
290.05,13.88,0.496,-0.1189,14570.0
290.1,13.84,0.2158,-0.2261,14580.0
290.15,13.84,0.2536,-0.138,14600.0
290.2,13.83,0.2914,-0.04999,14610.0
290.25,13.83,0.3611,-0.1782,14630.0
290.3,13.83,0.4307,-0.3063,14640.0
290.35,13.93,0.4616,-0.5265,14650.0
290.4,14.02,0.4924,-0.7467,14640.0
290.45,14.12,0.425,-0.7775,14640.0
290.5,14.22,0.3575,-0.8082,14640.0
290.55,14.23,0.3909,-0.8553,14630.0
290.6,14.24,0.4244,-0.9023,14620.0
290.65,14.35,0.3654,-0.7098,14610.0
290.7,14.46,0.3065,-0.5173,14620.0
290.75,14.44,0.2359,-0.4728,14640.0
290.8,14.43,0.1652,-0.4282,14660.0
290.85,14.43,0.3788,-0.3892,14690.0
290.9,14.44,0.5923,-0.3502,14710.0
290.95,14.52,0.6125,-0.2308,14730.0
291.0,14.61,0.6326,-0.1115,14740.0
291.05,14.29,0.5679,-0.007804,14720.0
291.1,13.97,0.5032,0.09584,14690.0
291.15,13.86,0.5332,0.01378,14650.0
291.2,13.75,0.5633,-0.06829,14640.0
291.25,13.91,0.4064,-0.2397,14630.0
291.3,14.07,0.2496,-0.4112,14640.0
291.35,14.23,0.3583,-0.3356,14650.0
291.4,14.39,0.467,-0.26,14680.0
291.45,14.26,0.3274,-0.2596,14710.0
291.5,14.13,0.1879,-0.2592,14720.0
291.55,14.04,0.1208,-0.2781,14710.0
291.6,13.95,0.05374,-0.297,14670.0
291.65,13.98,0.08957,-0.2131,14650.0
291.7,14.01,0.1254,-0.1293,14630.0
291.75,14.04,0.2351,-0.08158,14620.0
291.8,14.06,0.3447,-0.0339,14620.0
291.85,13.97,0.289,-0.05073,14630.0
291.9,13.87,0.2333,-0.06755,14670.0
291.95,13.72,0.1513,-0.1834,14690.0
292.0,13.58,0.06927,-0.2992,14690.0
292.05,13.69,-0.05275,-0.24,14670.0
292.1,13.79,-0.1748,-0.1807,14650.0
292.15,13.78,-0.1515,-0.5318,14630.0
292.2,13.76,-0.1282,-0.8828,14620.0
292.25,13.85,-0.0623,-0.7987,14620.0
292.3,13.93,0.003583,-0.7146,14630.0
292.35,14.03,-0.03264,-0.7044,14650.0
292.4,14.13,-0.06887,-0.6943,14680.0
292.45,13.92,0.04618,-0.5707,14700.0
292.5,13.71,0.1612,-0.447,14690.0
292.55,13.74,0.167,-0.6342,14670.0
292.6,13.77,0.1728,-0.8214,14660.0
292.65,13.76,0.1371,-0.8886,14650.0
292.7,13.75,0.1015,-0.9557,14650.0
292.75,13.57,0.02189,-0.7364,14640.0
292.8,13.39,-0.05772,-0.517,14640.0
292.85,13.39,-0.1397,-0.4139,14660.0
292.9,13.39,-0.2217,-0.3107,14690.0
292.95,13.44,-0.2948,-0.3411,14700.0
293.0,13.49,-0.3678,-0.3714,14690.0
293.05,13.53,-0.3913,-0.2561,14700.0
293.1,13.57,-0.4148,-0.1407,14700.0
293.15,13.52,-0.3171,-0.1433,14700.0
293.2,13.46,-0.2193,-0.1458,14700.0
293.25,13.51,-0.2138,0.0578,14700.0
293.3,13.55,-0.2082,0.2614,14710.0
293.35,13.59,-0.2568,0.3595,14730.0
293.4,13.63,-0.3053,0.4575,14740.0
293.45,13.68,-0.4068,0.5492,14740.0
293.5,13.73,-0.5084,0.6409,14740.0
293.55,13.63,-0.5623,0.6863,14750.0
293.6,13.52,-0.6162,0.7316,14760.0
293.65,13.58,-0.8135,0.5003,14760.0
293.7,13.65,-1.011,0.269,14740.0
293.75,13.69,-0.9122,0.4564,14730.0
293.8,13.72,-0.8137,0.6438,14720.0
293.85,13.66,-0.6011,0.4779,14710.0
293.9,13.6,-0.3885,0.3119,14700.0
293.95,13.78,-0.3585,0.304,14710.0
294.0,13.95,-0.3284,0.2961,14730.0
294.05,13.86,-0.2273,0.3859,14770.0
294.1,13.78,-0.1262,0.4758,14790.0
294.15,13.65,-0.3288,0.5252,14790.0
294.2,13.52,-0.5314,0.5746,14770.0
294.25,13.59,-0.6334,0.4335,14740.0
294.3,13.65,-0.7353,0.2924,14710.0
294.35,13.5,-0.7974,0.2674,14680.0
294.4,13.34,-0.8595,0.2424,14660.0
294.45,13.46,-0.6678,0.1871,14670.0
294.5,13.58,-0.4761,0.1317,14710.0
294.55,13.6,-0.4968,0.1979,14740.0
294.6,13.61,-0.5175,0.2641,14760.0
294.65,13.71,-0.5237,0.3387,14770.0
294.7,13.81,-0.5298,0.4134,14770.0
294.75,13.81,-0.5225,0.2313,14760.0
294.8,13.81,-0.5151,0.04926,14740.0
294.85,14.01,-0.576,0.03402,14730.0
294.9,14.22,-0.6369,0.01878,14720.0
294.95,14.19,-0.6461,0.04109,14740.0
295.0,14.17,-0.6552,0.06341,14760.0
295.05,14.18,-0.6349,0.00695,14770.0
295.1,14.19,-0.6146,-0.04951,14770.0
295.15,14.17,-0.8461,-0.08072,14770.0
295.2,14.15,-1.078,-0.1119,14770.0
295.25,14.05,-1.425,0.04207,14780.0
295.3,13.95,-1.772,0.1961,14780.0
295.35,13.82,-1.813,-0.01683,14790.0
295.4,13.69,-1.855,-0.2297,14810.0
295.45,13.72,-1.656,-0.02402,14840.0
295.5,13.75,-1.457,0.1817,14860.0
295.55,13.92,-1.411,0.04573,14850.0
295.6,14.09,-1.365,-0.09023,14850.0
295.65,14.05,-1.286,-0.3617,14870.0
295.7,14.01,-1.208,-0.6331,14890.0
295.75,13.97,-1.171,-0.7842,14890.0
295.8,13.93,-1.134,-0.9353,14890.0
295.85,13.78,-1.165,-0.9597,14910.0
295.9,13.63,-1.195,-0.984,14940.0
295.95,13.49,-1.165,-0.8158,14950.0
296.0,13.36,-1.135,-0.6475,14950.0
296.05,13.29,-1.059,-0.6939,14960.0
296.1,13.21,-0.9829,-0.7404,14970.0
296.15,13.02,-0.8742,-0.6553,14990.0
296.2,12.82,-0.7655,-0.5702,14990.0
296.25,12.81,-0.6608,-0.5916,14980.0
296.3,12.79,-0.5561,-0.6131,14990.0
296.35,12.79,-0.4602,-0.537,15010.0
296.4,12.78,-0.3642,-0.4609,15040.0
296.45,12.98,-0.1439,-0.4501,15040.0
296.5,13.17,0.07643,-0.4392,15040.0
296.55,13.19,0.1807,-0.5827,15040.0
296.6,13.21,0.285,-0.7263,15050.0
296.65,13.18,0.3167,-0.9354,15040.0
296.7,13.14,0.3483,-1.145,15020.0
296.75,13.21,0.1831,-0.8488,15010.0
296.8,13.28,0.01791,-0.5531,15020.0
296.85,13.59,-0.003981,-0.5024,15050.0
296.9,13.91,-0.02588,-0.4517,15070.0
296.95,13.96,-0.2291,-0.3813,15090.0
297.0,14.02,-0.4323,-0.3109,15110.0
297.05,13.93,-0.5271,-0.1672,15130.0
297.1,13.83,-0.6218,-0.02341,15140.0
297.15,13.68,-0.5878,-0.2661,15120.0
297.2,13.52,-0.5537,-0.5087,15080.0
297.25,13.73,-0.6156,-0.4091,15050.0
297.3,13.94,-0.6775,-0.3095,15050.0
297.35,13.97,-0.8314,-0.2979,15060.0
297.4,14.0,-0.9853,-0.2863,15080.0
297.45,14.06,-1.182,-0.3348,15090.0
297.5,14.12,-1.379,-0.3834,15120.0
297.55,14.29,-1.223,-0.5466,15160.0
297.6,14.46,-1.067,-0.7099,15190.0
297.65,14.37,-1.113,-0.6162,15190.0
297.7,14.27,-1.158,-0.5224,15180.0
297.75,14.34,-1.039,-0.5429,15170.0
297.8,14.42,-0.9204,-0.5634,15150.0
297.85,14.39,-0.9236,-0.6637,15130.0
297.9,14.37,-0.9267,-0.7641,15110.0
297.95,14.37,-0.9234,-0.6725,15100.0
298.0,14.36,-0.92,-0.5809,15120.0
298.05,14.26,-0.8746,-0.5634,15160.0
298.1,14.15,-0.8292,-0.5458,15210.0
298.15,13.91,-0.8913,-0.657,15250.0
298.2,13.68,-0.9534,-0.7682,15280.0
298.25,13.6,-0.9172,-0.5708,15310.0
298.3,13.52,-0.881,-0.3734,15320.0
298.35,13.66,-0.7181,-0.5156,15300.0
298.4,13.8,-0.5553,-0.6577,15260.0
298.45,13.93,-0.4867,-0.6493,15240.0
298.5,14.05,-0.418,-0.6409,15240.0
298.55,13.93,-0.3113,-0.5844,15250.0
298.6,13.81,-0.2046,-0.528,15260.0
298.65,13.91,-0.423,-0.6449,15290.0
298.7,14.01,-0.6413,-0.7619,15330.0
298.75,14.07,-0.6409,-0.5347,15370.0
298.8,14.14,-0.6405,-0.3075,15390.0
298.85,14.01,-0.5904,-0.3056,15380.0
298.9,13.88,-0.5402,-0.3036,15370.0
298.95,13.84,-0.6007,-0.3023,15370.0
299.0,13.79,-0.6612,-0.3009,15370.0
299.05,13.84,-0.6049,-0.1953,15360.0
299.1,13.88,-0.5486,-0.08975,15350.0
299.15,13.84,-0.5941,0.04646,15360.0
299.2,13.8,-0.6397,0.1827,15380.0
299.25,13.84,-0.745,0.07316,15400.0
299.3,13.88,-0.8503,-0.03634,15400.0
299.35,13.97,-0.8031,-0.31,15380.0
299.4,14.05,-0.756,-0.5836,15390.0
299.45,14.16,-0.6845,-0.6837,15390.0
299.5,14.28,-0.613,-0.7838,15400.0
299.55,14.36,-0.7785,-0.4053,15390.0
299.6,14.44,-0.9439,-0.02683,15400.0
299.65,14.47,-1.048,-0.1924,15420.0
299.7,14.49,-1.152,-0.358,15450.0
299.75,14.27,-1.148,-0.4854,15460.0
299.8,14.06,-1.145,-0.6129,15450.0
299.85,14.28,-1.246,-0.5057,15450.0
299.9,14.5,-1.348,-0.3985,15450.0
299.95,14.43,-1.301,-0.2512,15450.0
300.0,14.36,-1.254,-0.1039,15440.0
300.05,14.4,-1.24,0.005975,15420.0
300.1,14.45,-1.226,0.1158,15420.0
300.15,14.74,-1.383,-0.06207,15430.0
300.2,15.03,-1.541,-0.24,15460.0
300.25,14.87,-1.284,-0.2189,15480.0
300.3,14.71,-1.028,-0.1978,15500.0
300.35,14.75,-0.8702,-0.2918,15530.0
300.4,14.79,-0.7122,-0.3858,15540.0
300.45,14.81,-0.7177,-0.2084,15540.0
300.5,14.82,-0.7233,-0.03097,15530.0
300.55,14.75,-0.7496,0.08853,15520.0
300.6,14.69,-0.7759,0.208,15510.0
300.65,14.61,-0.9003,0.09316,15530.0
300.7,14.53,-1.025,-0.0217,15550.0
300.75,14.41,-0.9711,-0.08487,15580.0
300.8,14.29,-0.9176,-0.148,15610.0
300.85,14.27,-0.7378,-0.2063,15640.0
300.9,14.25,-0.5581,-0.2646,15670.0
300.95,14.39,-0.3105,-0.1707,15690.0
301.0,14.54,-0.0629,-0.07682,15680.0
301.05,14.76,-0.123,-0.1073,15670.0
301.1,14.99,-0.1831,-0.1378,15670.0
301.15,14.68,-0.3804,-0.2047,15670.0
301.2,14.36,-0.5776,-0.2717,15680.0
301.25,14.4,-0.4952,-0.2422,15700.0
301.3,14.44,-0.4128,-0.2127,15730.0
301.35,14.36,-0.2747,-0.3166,15770.0
301.4,14.29,-0.1365,-0.4204,15800.0
301.45,14.39,-0.09474,-0.2184,15810.0
301.5,14.5,-0.05295,-0.01634,15800.0
301.55,14.44,-0.3171,0.005731,15780.0
301.6,14.37,-0.5812,0.0278,15760.0
301.65,14.22,-0.4819,-0.1938,15740.0
301.7,14.08,-0.3826,-0.4153,15730.0
301.75,14.07,-0.2741,-0.3557,15740.0
301.8,14.07,-0.1656,-0.2961,15760.0
301.85,14.05,-0.2223,-0.3586,15800.0
301.9,14.03,-0.2791,-0.4212,15830.0
301.95,14.01,-0.3139,-0.4912,15850.0
302.0,13.99,-0.3487,-0.5612,15860.0
302.05,13.83,-0.1113,-0.4424,15850.0
302.1,13.67,0.1262,-0.3236,15830.0
302.15,13.71,0.1921,-0.3613,15790.0
302.2,13.75,0.258,-0.399,15760.0
302.25,13.74,0.1417,-0.3473,15740.0
302.3,13.73,0.02548,-0.2956,15740.0
302.35,13.76,-0.1917,-0.3723,15740.0
302.4,13.78,-0.4088,-0.449,15760.0
302.45,13.74,-0.3517,-0.4986,15780.0
302.5,13.7,-0.2946,-0.5482,15820.0
302.55,13.74,-0.2641,-0.4426,15850.0
302.6,13.79,-0.2337,-0.337,15870.0
302.65,13.8,-0.1692,-0.2563,15880.0
302.7,13.81,-0.1047,-0.1756,15870.0
302.75,13.61,0.1053,-0.1672,15850.0
302.8,13.42,0.3153,-0.1588,15840.0
302.85,13.46,0.3322,-0.1363,15810.0
302.9,13.49,0.3491,-0.1139,15790.0
302.95,13.62,0.4188,-0.3085,15790.0
303.0,13.76,0.4884,-0.5031,15810.0
303.05,13.7,0.5376,-0.4041,15850.0
303.1,13.65,0.5868,-0.3051,15890.0
303.15,13.61,0.3973,-0.4348,15950.0
303.2,13.58,0.2078,-0.5646,15990.0
303.25,13.66,0.05732,-0.5454,16020.0
303.3,13.75,-0.09315,-0.5263,16020.0
303.35,13.85,0.05076,-0.5455,15980.0
303.4,13.95,0.1947,-0.5648,15950.0
303.45,13.77,-0.03503,-0.5399,15940.0
303.5,13.58,-0.2647,-0.5151,15950.0
303.55,13.47,-0.1819,-0.5825,15950.0
303.6,13.35,-0.09912,-0.6499,15960.0
303.65,13.41,-0.2102,-0.5969,16000.0
303.7,13.46,-0.3213,-0.5438,16040.0
303.75,13.35,-0.467,-0.6663,16070.0
303.8,13.23,-0.6127,-0.7887,16090.0
303.85,13.48,-0.6921,-0.9119,16090.0
303.9,13.73,-0.7715,-1.035,16090.0
303.95,13.55,-0.5939,-0.9286,16080.0
304.0,13.36,-0.4164,-0.8221,16050.0
304.05,13.34,-0.4998,-0.6832,16010.0
304.1,13.32,-0.5832,-0.5443,15990.0
304.15,13.34,-0.584,-0.6237,15990.0
304.2,13.35,-0.5848,-0.7031,16010.0
304.25,13.38,-0.5464,-0.7227,16030.0
304.3,13.42,-0.508,-0.7424,16040.0
304.35,13.48,-0.5818,-0.7471,16060.0
304.4,13.54,-0.6556,-0.7519,16080.0
304.45,13.52,-0.7193,-0.7269,16080.0
304.5,13.5,-0.783,-0.7019,16050.0
304.55,13.58,-0.629,-0.8317,16010.0
304.6,13.66,-0.4749,-0.9616,15980.0
304.65,13.63,-0.5947,-1.193,15950.0
304.7,13.6,-0.7146,-1.424,15920.0
304.75,13.71,-0.7562,-1.205,15900.0
304.8,13.83,-0.7978,-0.9857,15920.0
304.85,13.76,-0.5093,-0.788,15950.0
304.9,13.7,-0.2209,-0.5902,15990.0
304.95,13.67,0.04379,-0.5418,16010.0
305.0,13.65,0.3085,-0.4934,16010.0
305.05,13.81,0.3897,-0.7752,15990.0
305.1,13.98,0.4709,-1.057,15970.0
305.15,14.0,0.2753,-0.8071,15950.0
305.2,14.02,0.07962,-0.5573,15930.0
305.25,13.94,0.08599,-0.6816,15920.0
305.3,13.85,0.09236,-0.806,15940.0
305.35,13.95,0.1978,-0.7042,15960.0
305.4,14.05,0.3033,-0.6024,15970.0
305.45,14.05,0.498,-0.5975,15970.0
305.5,14.04,0.6927,-0.5926,15960.0
305.55,13.89,0.7492,-0.5348,15970.0
305.6,13.73,0.8057,-0.477,15980.0
305.65,13.83,0.8272,-0.7582,15980.0
