Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
305.7,13.93,0.8487,-1.039,15980.0
305.75,13.91,0.8043,-1.053,16000.0
305.8,13.89,0.7599,-1.066,16040.0
305.85,13.73,0.7677,-0.9286,16050.0
305.9,13.58,0.7755,-0.7906,16050.0
305.95,13.69,0.5788,-0.5742,16040.0
306.0,13.79,0.3822,-0.3578,16040.0
306.05,13.65,0.4367,-0.4323,16030.0
306.1,13.5,0.4912,-0.5068,16010.0
306.15,13.4,0.4632,-0.596,16000.0
306.2,13.3,0.4351,-0.6853,15990.0
306.25,13.47,0.4709,-0.7321,16010.0
306.3,13.63,0.5068,-0.7789,16040.0
306.35,13.84,0.421,-0.4899,16070.0
306.4,14.06,0.3352,-0.201,16090.0
306.45,14.1,0.4556,-0.01183,16100.0
306.5,14.14,0.576,0.1773,16110.0
306.55,14.02,0.5929,0.2763,16100.0
306.6,13.9,0.6099,0.3753,16060.0
306.65,13.72,0.4273,0.32,16020.0
306.7,13.53,0.2448,0.2646,15980.0
306.75,13.58,0.2468,0.2353,15970.0
306.8,13.63,0.2488,0.2061,15970.0
306.85,13.52,0.1393,0.1892,15990.0
306.9,13.4,0.02986,0.1724,16030.0
306.95,13.45,0.04021,0.302,16070.0
307.0,13.5,0.05056,0.4317,16100.0
307.05,13.31,0.1507,0.277,16090.0
307.1,13.13,0.2508,0.1224,16060.0
307.15,13.11,0.2795,0.02122,16020.0
307.2,13.09,0.3081,-0.07999,15960.0
307.25,13.12,0.3863,-0.0906,15910.0
307.3,13.15,0.4646,-0.1012,15870.0
307.35,13.03,0.4351,-0.05195,15860.0
307.4,12.9,0.4056,-0.002683,15880.0
307.45,13.26,0.5298,0.1641,15920.0
307.5,13.62,0.6541,0.3309,15960.0
307.55,13.54,0.59,0.3295,16000.0
307.6,13.46,0.5259,0.328,16020.0
307.65,13.21,0.5113,0.365,16020.0
307.7,12.96,0.4968,0.4019,15990.0
307.75,12.89,0.4769,0.587,15940.0
307.8,12.82,0.457,0.7721,15880.0
307.85,13.02,0.4393,0.7048,15820.0
307.9,13.22,0.4216,0.6375,15800.0
307.95,13.26,0.4407,0.5258,15810.0
308.0,13.3,0.4598,0.4141,15840.0
308.05,13.37,0.4184,0.3423,15890.0
308.1,13.43,0.377,0.2705,15960.0
308.15,13.5,0.3543,0.3594,16010.0
308.2,13.57,0.3316,0.4482,16040.0
308.25,13.52,0.2199,0.4945,16030.0
308.3,13.47,0.1083,0.5407,15990.0
308.35,13.62,0.1724,0.3893,15930.0
308.4,13.77,0.2365,0.238,15870.0
308.45,13.9,0.2404,0.1896,15820.0
308.5,14.03,0.2444,0.1412,15800.0
308.55,14.08,0.3636,0.1838,15820.0
308.6,14.13,0.4829,0.2263,15880.0
308.65,14.05,0.4745,0.1671,15940.0
308.7,13.96,0.4662,0.1078,16000.0
308.75,13.98,0.4904,-0.02585,16020.0
308.8,14.0,0.5147,-0.1595,16010.0
308.85,13.89,0.4433,-0.1377,15960.0
308.9,13.79,0.3718,-0.1158,15900.0
308.95,13.71,0.5456,-0.1558,15840.0
309.0,13.62,0.7193,-0.1958,15800.0
309.05,13.7,0.7014,-0.1019,15790.0
309.1,13.78,0.6835,-0.008048,15820.0
309.15,13.6,0.495,0.1536,15870.0
309.2,13.43,0.3065,0.3153,15910.0
309.25,13.52,0.2004,0.3106,15940.0
309.3,13.61,0.09435,0.3058,15940.0
309.35,13.81,0.164,0.2824,15920.0
309.4,14.0,0.2337,0.259,15870.0
309.45,13.73,0.1754,0.3522,15820.0
309.5,13.46,0.117,0.4453,15770.0
309.55,13.43,0.156,0.5562,15740.0
309.6,13.39,0.1951,0.667,15750.0
309.65,13.25,0.1742,0.7238,15760.0
309.7,13.11,0.1533,0.7806,15790.0
309.75,13.2,-0.06588,0.7506,15810.0
309.8,13.29,-0.285,0.7207,15820.0
309.85,13.49,-0.3304,0.5902,15820.0
309.9,13.7,-0.3758,0.4597,15800.0
309.95,13.7,-0.5002,0.1236,15770.0
310.0,13.7,-0.6246,-0.2124,15740.0
310.05,13.72,-0.8035,-0.2029,15720.0
310.1,13.74,-0.9825,-0.1934,15700.0
310.15,13.81,-0.9279,-0.4895,15700.0
310.2,13.88,-0.8734,-0.7855,15700.0
310.25,13.93,-0.8425,-0.7897,15710.0
310.3,13.99,-0.8117,-0.7938,15710.0
310.35,13.89,-0.8278,-0.6647,15710.0
310.4,13.8,-0.8439,-0.5356,15710.0
310.45,13.9,-0.7852,-0.4536,15710.0
310.5,13.99,-0.7265,-0.3717,15700.0
310.55,13.94,-0.7171,-0.2801,15690.0
310.6,13.88,-0.7078,-0.1885,15690.0
310.65,13.83,-0.7999,-0.1545,15690.0
310.7,13.78,-0.8921,-0.1205,15700.0
310.75,13.92,-1.043,-0.1204,15700.0
310.8,14.06,-1.194,-0.1202,15700.0
310.85,14.1,-1.135,-0.119,15700.0
310.9,14.13,-1.076,-0.1178,15700.0
310.95,14.1,-0.8529,-0.1869,15690.0
311.0,14.07,-0.6298,-0.2561,15680.0
311.05,14.29,-0.4506,-0.1749,15680.0
311.1,14.51,-0.2715,-0.09365,15680.0
311.15,14.59,-0.3069,-0.1647,15670.0
311.2,14.66,-0.3424,-0.2358,15670.0
311.25,14.78,-0.4946,-0.3179,15660.0
311.3,14.9,-0.6469,-0.4,15670.0
311.35,14.93,-0.7237,-0.4968,15680.0
311.4,14.95,-0.8005,-0.5936,15680.0
311.45,14.98,-0.7215,-0.4537,15680.0
311.5,15.01,-0.6425,-0.3139,15680.0
311.55,15.1,-0.6318,-0.347,15670.0
311.6,15.18,-0.621,-0.3802,15650.0
311.65,15.18,-0.5613,-0.3612,15620.0
311.7,15.18,-0.5016,-0.3422,15600.0
311.75,14.94,-0.4644,-0.4051,15600.0
311.8,14.7,-0.4271,-0.468,15600.0
311.85,14.87,-0.1807,-0.4551,15610.0
311.9,15.04,0.06568,-0.4421,15620.0
311.95,14.83,0.2257,-0.2666,15620.0
312.0,14.62,0.3857,-0.09097,15610.0
312.05,14.73,0.2996,-0.1432,15590.0
312.1,14.84,0.2134,-0.1953,15560.0
312.15,14.76,0.2458,-0.004756,15530.0
312.2,14.67,0.2783,0.1858,15510.0
312.25,14.85,0.3171,-0.007438,15500.0
312.3,15.03,0.3559,-0.2007,15510.0
312.35,15.11,0.3658,-0.05853,15530.0
312.4,15.19,0.3758,0.08365,15540.0
312.45,15.01,0.4208,0.1966,15540.0
312.5,14.82,0.4658,0.3095,15540.0
312.55,14.93,0.5436,0.3374,15540.0
312.6,15.03,0.6214,0.3653,15530.0
312.65,15.12,0.7643,0.2636,15510.0
312.7,15.2,0.9072,0.1619,15490.0
312.75,14.96,0.9015,0.1511,15470.0
312.8,14.72,0.8957,0.1402,15450.0
312.85,14.64,0.6885,0.1895,15420.0
312.9,14.56,0.4813,0.2388,15400.0
312.95,14.55,0.1994,0.1362,15410.0
313.0,14.55,-0.0824,0.03365,15430.0
313.05,14.32,-0.03463,-0.1189,15470.0
313.1,14.09,0.01314,-0.2714,15500.0
313.15,14.23,0.08519,-0.3746,15530.0
313.2,14.38,0.1572,-0.4778,15530.0
313.25,14.31,0.2677,-0.6138,15520.0
313.3,14.25,0.3782,-0.7499,15480.0
313.35,14.07,0.6268,-0.781,15440.0
313.4,13.9,0.8754,-0.8121,15400.0
313.45,13.83,0.8115,-0.7028,15380.0
313.5,13.76,0.7476,-0.5936,15380.0
313.55,13.55,0.7024,-0.5686,15400.0
313.6,13.35,0.6572,-0.5436,15440.0
313.65,13.36,0.6268,-0.2111,15470.0
313.7,13.38,0.5963,0.1215,15490.0
313.75,13.4,0.4701,0.1706,15510.0
313.8,13.42,0.3439,0.2197,15510.0
313.85,13.51,0.2576,0.2051,15510.0
313.9,13.6,0.1712,0.1905,15480.0
313.95,13.64,0.2532,0.07621,15450.0
314.0,13.68,0.3352,-0.03804,15430.0
314.05,13.68,0.2687,-0.05707,15420.0
314.1,13.69,0.2022,-0.07609,15390.0
314.15,13.57,0.2653,0.08523,15370.0
314.2,13.44,0.3284,0.2466,15370.0
314.25,13.55,0.2856,0.115,15380.0
314.3,13.66,0.2428,-0.01658,15410.0
314.35,13.65,0.1095,-0.1522,15420.0
314.4,13.63,-0.02388,-0.2878,15420.0
314.45,13.81,-0.1411,-0.3178,15420.0
314.5,13.99,-0.2584,-0.3478,15410.0
314.55,14.01,-0.3879,-0.2538,15390.0
314.6,14.04,-0.5175,-0.1597,15350.0
314.65,14.01,-0.4466,-0.07194,15330.0
314.7,13.98,-0.3758,0.01585,15320.0
314.75,13.93,-0.1618,-0.03561,15310.0
314.8,13.89,0.05215,-0.08706,15290.0
314.85,13.9,0.1268,-0.1286,15270.0
314.9,13.92,0.2014,-0.1702,15260.0
314.95,14.08,0.2054,-0.1755,15270.0
315.0,14.24,0.2094,-0.1807,15300.0
315.05,14.1,0.1764,-0.2081,15320.0
315.1,13.97,0.1433,-0.2356,15330.0
315.15,13.97,0.07305,-0.0139,15350.0
315.2,13.98,0.002787,0.2078,15360.0
315.25,13.97,0.09036,0.1691,15340.0
315.3,13.96,0.1779,0.1305,15290.0
315.35,13.85,0.1969,-0.002317,15250.0
315.4,13.74,0.2158,-0.1351,15240.0
315.45,13.9,0.2713,-0.2527,15240.0
315.5,14.05,0.3268,-0.3702,15250.0
315.55,13.93,0.5014,-0.3019,15270.0
315.6,13.8,0.6759,-0.2336,15310.0
315.65,13.84,0.6136,-0.2001,15360.0
315.7,13.88,0.5513,-0.1666,15400.0
315.75,13.77,0.5352,-0.03402,15400.0
315.8,13.66,0.5191,0.09853,15370.0
315.85,13.68,0.5235,0.2617,15340.0
315.9,13.71,0.5279,0.4248,15320.0
315.95,13.81,0.5577,0.4161,15300.0
316.0,13.91,0.5876,0.4073,15280.0
316.05,14.1,0.6226,0.3614,15290.0
316.1,14.29,0.6576,0.3156,15340.0
316.15,14.23,0.5957,0.4902,15390.0
316.2,14.17,0.5338,0.6648,15410.0
316.25,14.27,0.5567,0.7119,15410.0
316.3,14.37,0.5796,0.7589,15400.0
316.35,14.34,0.7958,0.7293,15390.0
316.4,14.32,1.012,0.6997,15380.0
316.45,14.33,0.9144,0.8704,15360.0
316.5,14.33,0.8169,1.041,15350.0
316.55,14.44,0.6242,0.8593,15340.0
316.6,14.55,0.4315,0.6775,15360.0
316.65,14.47,0.502,0.695,15360.0
316.7,14.4,0.5724,0.7126,15360.0
316.75,14.38,0.6111,0.6954,15350.0
316.8,14.36,0.6497,0.6782,15360.0
316.85,14.46,0.5141,0.8806,15370.0
316.9,14.57,0.3786,1.083,15370.0
316.95,14.47,0.3435,0.9226,15360.0
317.0,14.37,0.3085,0.7621,15350.0
317.05,14.31,0.3603,0.7122,15350.0
317.1,14.26,0.412,0.6624,15350.0
317.15,14.36,0.4029,0.7185,15340.0
317.2,14.46,0.3937,0.7745,15330.0
317.25,14.39,0.4307,0.7389,15340.0
317.3,14.32,0.4677,0.7033,15350.0
317.35,14.26,0.6033,0.7732,15360.0
317.4,14.2,0.7388,0.8431,15340.0
317.45,14.48,0.9056,0.8136,15320.0
317.5,14.77,1.072,0.7841,15300.0
317.55,14.81,0.9263,0.7993,15290.0
317.6,14.86,0.7802,0.8145,15290.0
317.65,14.92,0.7353,0.656,15290.0
317.7,14.99,0.6903,0.4975,15310.0
317.75,15.08,0.339,0.4491,15340.0
317.8,15.18,-0.01234,0.4007,15360.0
317.85,15.22,-0.1144,0.4167,15360.0
317.9,15.27,-0.2166,0.4326,15340.0
317.95,15.18,-0.1413,0.2851,15320.0
318.0,15.1,-0.06608,0.1375,15310.0
318.05,15.08,-0.08778,0.1339,15310.0
318.1,15.06,-0.1095,0.1302,15310.0
318.15,14.94,-0.04558,0.09316,15320.0
318.2,14.82,0.01831,0.05609,15330.0
318.25,14.84,0.04797,-0.1349,15340.0
318.3,14.86,0.07763,-0.3258,15350.0
318.35,14.95,0.3053,-0.2851,15340.0
318.4,15.04,0.533,-0.2444,15330.0
318.45,15.2,0.6885,-0.3596,15330.0
318.5,15.36,0.8439,-0.4748,15350.0
318.55,15.61,0.8814,-0.3725,15370.0
318.6,15.85,0.9188,-0.2702,15390.0
318.65,15.97,0.7428,-0.1514,15410.0
318.7,16.08,0.5669,-0.03268,15420.0
318.75,16.07,0.658,0.1512,15420.0
318.8,16.06,0.7492,0.3351,15410.0
318.85,15.98,0.6383,0.4407,15390.0
318.9,15.9,0.5275,0.5463,15380.0
318.95,15.89,0.4472,0.4485,15380.0
319.0,15.87,0.367,0.3507,15380.0
319.05,15.94,0.4419,0.319,15390.0
319.1,16.0,0.5167,0.2873,15400.0
319.15,15.98,0.5466,0.3064,15420.0
319.2,15.96,0.5764,0.3256,15430.0
319.25,15.92,0.3869,0.3164,15440.0
319.3,15.88,0.1974,0.3073,15450.0
319.35,15.82,0.08439,0.2373,15460.0
319.4,15.75,-0.02866,0.1673,15460.0
319.45,15.56,-0.1549,0.07719,15460.0
319.5,15.37,-0.281,-0.01293,15460.0
319.55,15.46,-0.2671,0.133,15460.0
319.6,15.55,-0.2532,0.279,15450.0
319.65,15.49,-0.3547,0.3714,15430.0
319.7,15.43,-0.4562,0.4639,15420.0
319.75,15.47,-0.327,0.2747,15410.0
319.8,15.51,-0.1978,0.0856,15420.0
319.85,15.37,-0.2096,0.1785,15430.0
319.9,15.22,-0.2213,0.2714,15460.0
319.95,15.28,-0.167,0.2911,15490.0
320.0,15.34,-0.1127,0.3107,15510.0
320.05,15.3,0.05613,0.4628,15510.0
320.1,15.27,0.2249,0.6148,15500.0
320.15,15.28,0.1043,0.7181,15480.0
320.2,15.28,-0.01632,0.8214,15460.0
320.25,15.43,-0.01135,0.8506,15430.0
320.3,15.59,-0.006369,0.8799,15410.0
320.35,15.62,-0.06847,0.9186,15410.0
320.4,15.64,-0.1306,0.9572,15430.0
320.45,15.54,-0.3364,0.8203,15460.0
320.5,15.44,-0.5422,0.6833,15480.0
320.55,15.51,-0.4337,0.6724,15510.0
320.6,15.57,-0.3252,0.6614,15530.0
320.65,15.66,-0.2168,0.7686,15540.0
320.7,15.76,-0.1083,0.8758,15540.0
320.75,15.56,-0.2014,0.6718,15520.0
320.8,15.37,-0.2946,0.4678,15500.0
320.85,15.41,-0.09017,0.5121,15490.0
320.9,15.45,0.1142,0.5565,15480.0
320.95,15.49,0.01672,0.5318,15480.0
321.0,15.53,-0.08081,0.507,15490.0
321.05,15.5,0.04757,0.5018,15520.0
321.1,15.47,0.176,0.4965,15550.0
321.15,15.55,0.1127,0.3598,15580.0
321.2,15.62,0.04936,0.2231,15590.0
321.25,15.63,0.2299,0.2608,15580.0
321.3,15.63,0.4104,0.2985,15580.0
321.35,15.82,0.6357,0.4485,15570.0
321.4,16.01,0.8611,0.5985,15560.0
321.45,16.01,0.8887,0.5575,15560.0
321.5,16.01,0.9164,0.5165,15560.0
321.55,16.28,0.8993,0.5271,15580.0
321.6,16.56,0.8822,0.5377,15610.0
321.65,16.58,0.7605,0.3206,15640.0
321.7,16.59,0.6389,0.1034,15650.0
321.75,16.68,0.704,0.05597,15640.0
321.8,16.76,0.7691,0.008536,15620.0
321.85,16.73,0.7347,0.002073,15600.0
321.9,16.69,0.7002,-0.00439,15590.0
321.95,16.57,0.7984,0.02951,15580.0
322.0,16.45,0.8965,0.06341,15580.0
322.05,16.45,1.062,0.09036,15600.0
322.1,16.44,1.227,0.1173,15640.0
322.15,16.41,1.08,0.1354,15680.0
322.2,16.37,0.9331,0.1534,15700.0
322.25,16.46,0.908,0.2244,15710.0
322.3,16.54,0.8829,0.2953,15700.0
322.35,16.47,0.9044,0.1769,15680.0
322.4,16.4,0.9259,0.05853,15660.0
322.45,16.5,0.8173,0.007926,15620.0
322.5,16.6,0.7086,-0.04268,15600.0
322.55,16.53,0.7064,-0.3656,15600.0
322.6,16.47,0.7042,-0.6885,15630.0
322.65,16.39,0.6881,-0.5018,15670.0
322.7,16.3,0.672,-0.3151,15700.0
322.75,16.2,0.5036,-0.3425,15730.0
322.8,16.09,0.3352,-0.37,15750.0
322.85,16.07,0.2962,-0.4637,15770.0
322.9,16.05,0.2572,-0.5575,15760.0
322.95,16.26,0.3286,-0.3535,15740.0
323.0,16.47,0.4001,-0.1495,15720.0
323.05,16.47,0.7369,-0.146,15720.0
323.1,16.46,1.074,-0.1424,15710.0
323.15,16.52,0.9986,-0.1929,15700.0
323.2,16.57,0.9236,-0.2434,15710.0
323.25,16.59,0.7331,-0.2366,15730.0
323.3,16.6,0.5426,-0.2297,15760.0
323.35,16.34,0.4751,-0.3484,15790.0
323.4,16.08,0.4076,-0.467,15810.0
323.45,16.18,0.467,-0.4698,15830.0
323.5,16.27,0.5263,-0.4726,15840.0
323.55,16.46,0.8143,-0.4582,15850.0
323.6,16.65,1.102,-0.4439,15840.0
323.65,16.65,0.9773,-0.2903,15830.0
323.7,16.66,0.8523,-0.1368,15820.0
323.75,16.65,0.8193,-0.1684,15820.0
323.8,16.64,0.7862,-0.2,15810.0
323.85,16.74,0.6061,-0.4754,15790.0
323.9,16.83,0.4259,-0.7509,15780.0
323.95,16.77,0.3788,-0.6127,15800.0
324.0,16.71,0.3316,-0.4746,15830.0
324.05,17.02,0.4508,-0.3913,15860.0
324.1,17.33,0.5701,-0.308,15880.0
324.15,17.29,0.5189,-0.5315,15900.0
324.2,17.24,0.4677,-0.755,15910.0
324.25,17.2,0.3644,-0.8706,15910.0
324.3,17.16,0.2611,-0.9862,15880.0
324.35,17.25,0.3577,-0.9522,15840.0
324.4,17.34,0.4542,-0.9182,15810.0
324.45,17.4,0.3706,-0.9279,15810.0
324.5,17.46,0.287,-0.9377,15830.0
324.55,17.49,0.2578,-0.8417,15850.0
324.6,17.52,0.2285,-0.7458,15860.0
324.65,17.51,0.2906,-0.5681,15890.0
324.7,17.49,0.3527,-0.3904,15910.0
324.75,17.46,0.3662,-0.258,15910.0
324.8,17.43,0.3798,-0.1256,15890.0
324.85,17.5,0.252,-0.1417,15870.0
324.9,17.56,0.1242,-0.1578,15870.0
324.95,17.69,0.02488,-0.3089,15870.0
325.0,17.81,-0.07444,-0.4599,15870.0
325.05,17.7,0.1465,-0.2696,15870.0
325.1,17.58,0.3674,-0.07926,15880.0
325.15,17.73,0.1712,-0.06146,15900.0
325.2,17.88,-0.02508,-0.04365,15930.0
325.25,17.84,0.1584,0.04573,15930.0
325.3,17.81,0.342,0.1351,15920.0
325.35,17.58,0.5105,0.1085,15910.0
325.4,17.36,0.6791,0.08194,15910.0
325.45,17.31,0.4287,0.09328,15920.0
325.5,17.26,0.1783,0.1046,15920.0
325.55,17.43,0.2426,-0.02475,15940.0
325.6,17.6,0.3069,-0.1541,15980.0
325.65,17.69,0.1218,-0.3275,16010.0
325.7,17.77,-0.0633,-0.5009,16020.0
325.75,17.76,-0.135,-0.4595,16010.0
325.8,17.75,-0.2066,-0.418,15990.0
325.85,17.65,-0.2952,-0.4959,15980.0
325.9,17.55,-0.3838,-0.5738,15990.0
325.95,17.43,-0.2882,-0.4525,15990.0
326.0,17.3,-0.1927,-0.3312,16000.0
326.05,17.31,-0.03185,-0.3851,16020.0
326.1,17.33,0.129,-0.439,16050.0
326.15,17.27,0.1041,-0.3658,16070.0
326.2,17.21,0.07922,-0.2927,16070.0
326.25,17.29,0.1676,-0.2064,16060.0
326.3,17.36,0.256,-0.1202,16070.0
326.35,17.1,0.2279,-0.0217,16080.0
326.4,16.84,0.1998,0.07682,16100.0
326.45,16.84,0.03324,0.001219,16100.0
326.5,16.84,-0.1334,-0.07438,16100.0
326.55,16.93,-0.3302,-0.2073,16100.0
326.6,17.01,-0.5271,-0.3402,16100.0
326.65,16.93,-0.2512,-0.2303,16090.0
326.7,16.85,0.02468,-0.1205,16070.0
326.75,16.87,0.2663,0.03219,16070.0
326.8,16.89,0.508,0.1849,16100.0
326.85,16.88,0.4865,0.249,16120.0
326.9,16.86,0.465,0.3131,16140.0
326.95,16.87,0.6238,0.1067,16150.0
327.0,16.88,0.7826,-0.09975,16160.0
327.05,16.97,0.8595,0.1885,16160.0
327.1,17.05,0.9363,0.4768,16150.0
327.15,17.13,1.079,0.4724,16140.0
327.2,17.21,1.223,0.468,16120.0
327.25,17.25,1.003,0.4418,16110.0
327.3,17.3,0.7842,0.4156,16110.0
327.35,17.28,0.7108,0.4173,16110.0
327.4,17.26,0.6373,0.419,16130.0
327.45,17.17,0.5995,0.449,16140.0
327.5,17.09,0.5617,0.479,16160.0
327.55,17.15,0.4721,0.4303,16170.0
327.6,17.22,0.3826,0.3817,16170.0
327.65,17.1,0.6441,0.4041,16170.0
327.7,16.98,0.9056,0.4265,16170.0
327.75,17.01,0.998,0.4503,16160.0
327.8,17.05,1.09,0.4741,16160.0
327.85,17.18,1.086,0.5531,16170.0
327.9,17.31,1.081,0.6321,16180.0
327.95,16.99,1.094,0.5356,16210.0
328.0,16.67,1.106,0.439,16240.0
328.05,16.73,0.9353,0.2674,16260.0
328.1,16.78,0.7647,0.09584,16280.0
328.15,16.88,0.7854,0.195,16270.0
328.2,16.97,0.8061,0.2941,16260.0
328.25,16.92,0.7438,0.06085,16250.0
328.3,16.88,0.6815,-0.1724,16240.0
328.35,16.76,0.5249,-0.1586,16240.0
328.4,16.64,0.3682,-0.1449,16250.0
328.45,16.56,0.3171,-0.3005,16270.0
328.5,16.49,0.2659,-0.456,16300.0
328.55,16.38,0.3961,-0.5137,16330.0
328.6,16.27,0.5263,-0.5714,16340.0
328.65,16.25,0.6013,-0.6792,16350.0
328.7,16.22,0.6763,-0.787,16360.0
328.75,16.24,0.6031,-0.7426,16360.0
328.8,16.26,0.5298,-0.6982,16350.0
328.85,16.32,0.4052,-0.6266,16320.0
328.9,16.39,0.2806,-0.5551,16310.0
328.95,16.31,0.2986,-0.315,16300.0
329.0,16.22,0.3165,-0.07487,16300.0
329.05,16.14,0.3481,-0.2131,16310.0
329.1,16.06,0.3798,-0.3514,16330.0
329.15,16.18,0.1951,-0.3174,16360.0
329.2,16.31,0.01035,-0.2834,16390.0
329.25,16.31,0.1493,-0.419,16410.0
329.3,16.31,0.2882,-0.5546,16410.0
329.35,16.26,0.2468,-0.562,16400.0
329.4,16.21,0.2054,-0.5694,16380.0
329.45,16.13,0.3109,-0.4225,16350.0
329.5,16.06,0.4164,-0.2756,16320.0
329.55,15.95,0.5225,-0.1869,16310.0
329.6,15.85,0.6286,-0.09828,16300.0
329.65,15.97,0.3796,0.06036,16310.0
329.7,16.09,0.1306,0.219,16330.0
329.75,16.12,0.2164,0.2723,16360.0
329.8,16.16,0.3021,0.3256,16380.0
329.85,16.16,0.2731,0.3511,16390.0
329.9,16.16,0.244,0.3765,16390.0
329.95,15.75,-0.08579,0.2435,16380.0
330.0,15.34,-0.4156,0.1105,16340.0
330.05,15.28,-0.2621,0.1247,16310.0
330.1,15.23,-0.1087,0.139,16290.0
330.15,15.15,-0.1328,0.2228,16300.0
330.2,15.07,-0.1568,0.3066,16330.0
330.25,15.25,-0.2592,0.3714,16360.0
330.3,15.42,-0.3615,0.4363,16380.0
330.35,15.42,-0.4232,0.2301,16410.0
330.4,15.42,-0.4849,0.0239,16420.0
330.45,15.35,-0.4725,-0.1318,16410.0
330.5,15.28,-0.4602,-0.2875,16370.0
330.55,15.19,-0.5263,-0.4275,16340.0
330.6,15.09,-0.5923,-0.5675,16340.0
330.65,15.16,-0.6793,-0.5538,16360.0
330.7,15.23,-0.7663,-0.5402,16380.0
330.75,15.19,-0.9813,-0.3685,16410.0
330.8,15.16,-1.196,-0.1968,16430.0
330.85,15.04,-1.045,0.0795,16450.0
330.9,14.93,-0.8929,0.3558,16450.0
330.95,14.86,-0.5496,0.3696,16440.0
331.0,14.79,-0.2062,0.3834,16410.0
331.05,14.79,-0.2408,0.5454,16390.0
331.1,14.79,-0.2755,0.7075,16380.0
331.15,14.99,-0.08141,0.6513,16370.0
331.2,15.19,0.1127,0.5951,16370.0
331.25,15.1,-0.1467,0.5108,16380.0
331.3,15.01,-0.406,0.4265,16410.0
331.35,14.98,-0.5072,0.2178,16440.0
331.4,14.95,-0.6083,0.009023,16450.0
331.45,15.02,-0.4942,0.03536,16450.0
331.5,15.1,-0.3802,0.0617,16450.0
331.55,14.96,-0.3127,0.1023,16450.0
331.6,14.82,-0.2452,0.1429,16440.0
331.65,14.83,-0.2259,0.2961,16410.0
331.7,14.85,-0.2066,0.4492,16390.0
331.75,15.0,-0.08698,0.4756,16370.0
331.8,15.16,0.03264,0.5019,16360.0
331.85,15.13,0.03523,0.4493,16360.0
331.9,15.09,0.03782,0.3968,16370.0
331.95,15.16,0.1947,0.5677,16390.0
332.0,15.23,0.3515,0.7387,16410.0
332.05,15.54,0.4094,0.7794,16430.0
332.1,15.86,0.4673,0.8202,16430.0
332.15,15.84,0.6455,0.6507,16410.0
332.2,15.83,0.8236,0.4812,16390.0
332.25,15.74,0.9988,0.4153,16370.0
332.3,15.66,1.174,0.3495,16360.0
332.35,15.73,1.057,0.4008,16350.0
332.4,15.81,0.9399,0.4521,16350.0
332.45,15.7,1.021,0.403,16350.0
332.5,15.59,1.103,0.3539,16370.0
332.55,15.6,0.8519,0.2236,16380.0
332.6,15.62,0.6011,0.0934,16380.0
332.65,15.52,0.668,0.2379,16360.0
332.7,15.43,0.7349,0.3824,16360.0
332.75,15.29,0.8457,0.4478,16370.0
332.8,15.15,0.9566,0.5131,16380.0
332.85,15.25,1.012,0.4653,16390.0
332.9,15.36,1.067,0.4175,16390.0
332.95,15.38,1.091,0.2018,16400.0
333.0,15.39,1.115,-0.0139,16420.0
333.05,15.34,1.085,-0.1753,16420.0
333.1,15.28,1.054,-0.3368,16410.0
333.15,15.3,1.24,-0.3986,16380.0
333.2,15.32,1.426,-0.4604,16360.0
333.25,15.4,1.563,-0.5937,16360.0
333.3,15.48,1.7,-0.727,16350.0
333.35,15.4,1.69,-0.4829,16350.0
333.4,15.32,1.68,-0.2388,16370.0
