Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
333.45,15.46,1.577,-0.1512,16420.0
333.5,15.6,1.474,-0.06365,16450.0
333.55,15.45,1.45,-0.1717,16470.0
333.6,15.31,1.427,-0.2797,16450.0
333.65,15.49,1.258,-0.5416,16440.0
333.7,15.68,1.088,-0.8036,16430.0
333.75,15.69,1.116,-0.6871,16410.0
333.8,15.69,1.144,-0.5707,16380.0
333.85,15.49,1.137,-0.7096,16360.0
333.9,15.29,1.131,-0.8484,16350.0
333.95,15.42,1.042,-0.8619,16380.0
334.0,15.56,0.953,-0.8753,16420.0
334.05,15.69,0.8477,-0.7322,16460.0
334.1,15.81,0.7424,-0.5892,16490.0
334.15,15.85,0.6951,-0.4751,16520.0
334.2,15.89,0.6477,-0.3609,16520.0
334.25,15.83,0.715,-0.2689,16500.0
334.3,15.76,0.7822,-0.1768,16450.0
334.35,15.69,0.7235,-0.1533,16420.0
334.4,15.62,0.6648,-0.1297,16410.0
334.45,15.77,0.6347,-0.03207,16420.0
334.5,15.92,0.6047,0.0656,16440.0
334.55,15.89,0.7524,0.09718,16470.0
334.6,15.85,0.9001,0.1288,16520.0
334.65,15.7,0.7938,0.2381,16560.0
334.7,15.55,0.6875,0.3475,16580.0
334.75,15.69,0.6268,0.4659,16550.0
334.8,15.82,0.5661,0.5843,16500.0
334.85,16.1,0.4317,0.5218,16470.0
334.9,16.37,0.2974,0.4592,16440.0
334.95,16.36,0.2599,0.3722,16420.0
335.0,16.36,0.2225,0.2851,16410.0
335.05,16.36,0.2783,0.2929,16440.0
335.1,16.37,0.334,0.3007,16480.0
335.15,16.4,0.5894,0.3106,16540.0
335.2,16.43,0.8447,0.3205,16570.0
335.25,16.45,0.9289,0.3331,16580.0
335.3,16.47,1.013,0.3458,16560.0
335.35,16.27,0.831,0.4995,16540.0
335.4,16.08,0.6489,0.6531,16510.0
335.45,16.24,0.6459,0.5968,16460.0
335.5,16.4,0.6429,0.5404,16430.0
335.55,16.45,0.6272,0.3604,16420.0
335.6,16.5,0.6115,0.1805,16450.0
335.65,16.25,0.4337,0.254,16480.0
335.7,16.01,0.256,0.3275,16520.0
335.75,16.06,0.166,0.4574,16570.0
335.8,16.12,0.07603,0.5873,16620.0
335.85,16.01,0.1266,0.5538,16650.0
335.9,15.91,0.1771,0.5204,16630.0
335.95,15.91,0.122,0.5992,16570.0
336.0,15.9,0.06688,0.678,16530.0
336.05,15.91,-0.08758,0.579,16490.0
336.1,15.91,-0.242,0.4799,16460.0
336.15,15.88,-0.1385,0.4464,16440.0
336.2,15.85,-0.03503,0.4129,16450.0
336.25,15.8,0.1811,0.4928,16510.0
336.3,15.75,0.3973,0.5726,16590.0
336.35,15.63,0.3346,0.3664,16650.0
336.4,15.51,0.2719,0.1602,16680.0
336.45,15.64,0.2207,0.1821,16690.0
336.5,15.78,0.1696,0.2039,16690.0
336.55,15.76,0.0615,0.298,16640.0
336.6,15.75,-0.04658,0.3922,16570.0
336.65,15.77,0.03842,0.3559,16520.0
336.7,15.78,0.1234,0.3197,16500.0
336.75,15.8,0.1224,0.3925,16540.0
336.8,15.81,0.1214,0.4653,16590.0
336.85,15.93,0.2004,0.2608,16640.0
336.9,16.05,0.2795,0.05634,16710.0
336.95,16.1,0.3768,0.1141,16770.0
337.0,16.15,0.4741,0.1719,16810.0
337.05,16.21,0.4861,0.304,16800.0
337.1,16.26,0.498,0.436,16740.0
337.15,16.22,0.295,0.3633,16680.0
337.2,16.18,0.09196,0.2905,16650.0
337.25,16.13,0.2245,0.4053,16630.0
337.3,16.08,0.3571,0.5202,16620.0
337.35,16.33,0.2916,0.4731,16650.0
337.4,16.59,0.2261,0.4261,16710.0
337.45,16.39,0.06369,0.235,16790.0
337.5,16.19,-0.09872,0.0439,16840.0
337.55,16.12,-0.1644,-0.07377,16850.0
337.6,16.05,-0.2301,-0.1914,16840.0
337.65,16.03,-0.3392,-0.2367,16810.0
337.7,16.0,-0.4482,-0.2819,16770.0
337.75,15.99,-0.537,-0.2197,16730.0
337.8,15.99,-0.6258,-0.1575,16710.0
337.85,15.82,-0.6079,-0.06304,16720.0
337.9,15.66,-0.59,0.03146,16760.0
337.95,15.75,-0.3523,-0.2113,16820.0
338.0,15.84,-0.1146,-0.4541,16860.0
338.05,15.96,-0.07583,-0.3311,16880.0
338.1,16.09,-0.03702,-0.208,16890.0
338.15,16.17,0.01095,-0.1412,16890.0
338.2,16.25,0.05892,-0.07438,16870.0
338.25,16.27,-0.02349,0.1175,16830.0
338.3,16.29,-0.1059,0.3095,16810.0
338.35,16.38,-0.2504,0.2423,16810.0
338.4,16.48,-0.3949,0.1751,16830.0
338.45,16.45,-0.2657,0.1566,16850.0
338.5,16.42,-0.1365,0.138,16870.0
338.55,16.36,-0.1976,0.1134,16900.0
338.6,16.3,-0.2588,0.08877,16920.0
338.65,16.22,-0.6343,-0.02658,16940.0
338.7,16.14,-1.01,-0.1419,16930.0
338.75,16.01,-1.133,0.01268,16920.0
338.8,15.88,-1.256,0.1673,16920.0
338.85,15.69,-1.25,0.3595,16930.0
338.9,15.5,-1.244,0.5516,16930.0
338.95,15.49,-1.025,0.5032,16910.0
339.0,15.48,-0.8065,0.4548,16890.0
339.05,15.49,-0.4516,0.2519,16880.0
339.1,15.51,-0.09673,0.04902,16900.0
339.15,15.55,-0.03165,0.09097,16930.0
339.2,15.6,0.03344,0.1329,16970.0
339.25,15.56,-0.08141,0.1913,17040.0
339.3,15.53,-0.1963,0.2497,17090.0
339.35,15.49,-0.2178,0.22,17120.0
339.4,15.46,-0.2392,0.1902,17100.0
339.45,15.56,-0.5908,0.1703,17050.0
339.5,15.66,-0.9423,0.1505,16990.0
339.55,16.01,-0.7245,0.2351,16940.0
339.6,16.36,-0.5068,0.3197,16900.0
339.65,16.2,-0.407,0.2061,16890.0
339.7,16.04,-0.3073,0.09243,16930.0
339.75,15.98,-0.368,-0.1201,17020.0
339.8,15.91,-0.4287,-0.3326,17110.0
339.85,15.89,-0.3756,-0.4686,17170.0
339.9,15.86,-0.3224,-0.6046,17200.0
339.95,15.86,-0.1839,-0.4993,17210.0
340.0,15.85,-0.04538,-0.3941,17180.0
340.05,15.92,-0.03463,-0.618,17120.0
340.1,15.99,-0.02389,-0.8419,17050.0
340.15,15.9,-0.2199,-0.7448,17000.0
340.2,15.82,-0.416,-0.6477,16980.0
340.25,15.75,-0.3867,-0.6386,17000.0
340.3,15.67,-0.3575,-0.6294,17030.0
340.35,15.72,-0.2227,-0.6212,17080.0
340.4,15.78,-0.08798,-0.6129,17130.0
340.45,15.82,-0.05533,-0.497,17180.0
340.5,15.87,-0.02269,-0.3812,17210.0
340.55,15.68,0.1037,-0.1107,17200.0
340.6,15.49,0.2301,0.1597,17180.0
340.65,15.41,0.3354,0.1877,17150.0
340.7,15.33,0.4407,0.2156,17110.0
340.75,15.34,0.2428,0.118,17070.0
340.8,15.35,0.04498,0.02049,17040.0
340.85,15.33,-0.212,0.004999,17030.0
340.9,15.31,-0.4689,-0.01049,17050.0
340.95,15.45,-0.2476,-0.2613,17070.0
341.0,15.58,-0.02627,-0.5121,17100.0
341.05,15.48,-0.01115,-0.6602,17130.0
341.1,15.39,0.003981,-0.8082,17150.0
341.15,15.46,-0.08101,-0.8691,17150.0
341.2,15.53,-0.166,-0.9299,17130.0
341.25,15.44,-0.03981,-0.7761,17110.0
341.3,15.35,0.08638,-0.6224,17080.0
341.35,15.19,0.2733,-0.7624,17080.0
341.4,15.04,0.4602,-0.9023,17080.0
341.45,15.05,0.6238,-0.862,17080.0
341.5,15.07,0.7874,-0.8216,17090.0
341.55,15.2,0.8678,-0.6786,17110.0
341.6,15.33,0.9482,-0.5356,17110.0
341.65,15.39,0.5414,-0.4867,17110.0
341.7,15.45,0.1346,-0.4378,17110.0
341.75,15.43,0.2213,-0.3567,17110.0
341.8,15.41,0.3081,-0.2756,17110.0
341.85,15.31,0.3103,-0.248,17110.0
341.9,15.21,0.3125,-0.2205,17120.0
341.95,15.2,0.533,-0.1906,17130.0
342.0,15.2,0.7536,-0.1607,17150.0
342.05,15.17,0.8417,-0.2089,17160.0
342.1,15.14,0.9299,-0.257,17180.0
342.15,15.1,0.8195,-0.2153,17180.0
342.2,15.05,0.709,-0.1736,17190.0
342.25,15.01,0.7396,-0.2016,17180.0
342.3,14.97,0.7703,-0.2295,17180.0
342.35,15.16,1.017,-0.1824,17190.0
342.4,15.36,1.263,-0.1354,17220.0
342.45,15.4,1.095,-0.224,17240.0
342.5,15.44,0.9271,-0.3126,17260.0
342.55,15.38,1.05,-0.4959,17260.0
342.6,15.33,1.172,-0.6792,17250.0
342.65,15.36,1.092,-0.9132,17240.0
342.7,15.4,1.012,-1.147,17230.0
342.75,15.39,0.9084,-1.142,17230.0
342.8,15.39,0.8045,-1.136,17250.0
342.85,15.66,0.7966,-1.051,17280.0
342.9,15.93,0.7886,-0.967,17300.0
342.95,16.01,0.873,-0.9029,17310.0
343.0,16.1,0.9574,-0.8389,17290.0
343.05,16.21,0.9112,-0.6208,17260.0
343.1,16.32,0.865,-0.4026,17230.0
343.15,16.09,0.6517,-0.3765,17220.0
343.2,15.86,0.4383,-0.3504,17210.0
343.25,15.94,0.3601,-0.3497,17200.0
343.3,16.02,0.2818,-0.349,17210.0
343.35,16.0,0.1996,-0.4067,17240.0
343.4,15.97,0.1174,-0.4643,17260.0
343.45,15.93,-0.04439,-0.5151,17270.0
343.5,15.89,-0.2062,-0.5658,17270.0
343.55,16.08,-0.09594,-0.622,17250.0
343.6,16.26,0.01433,-0.6782,17230.0
343.65,16.24,0.007365,-0.7992,17200.0
343.7,16.22,0.0003981,-0.9201,17180.0
343.75,16.19,0.02249,-1.117,17180.0
343.8,16.15,0.04459,-1.314,17180.0
343.85,16.08,-0.1371,-1.393,17180.0
343.9,16.0,-0.3189,-1.472,17180.0
343.95,16.07,-0.1935,-1.464,17180.0
344.0,16.14,-0.06807,-1.457,17190.0
344.05,16.28,0.01413,-1.3,17200.0
344.1,16.42,0.09634,-1.144,17220.0
344.15,16.48,0.2607,-1.036,17230.0
344.2,16.54,0.4252,-0.9284,17240.0
344.25,16.63,0.2655,-0.8231,17240.0
344.3,16.72,0.1059,-0.7177,17220.0
344.35,16.83,0.09355,-0.8348,17190.0
344.4,16.95,0.08121,-0.9518,17180.0
344.45,16.96,-0.1385,-1.093,17170.0
344.5,16.97,-0.3583,-1.233,17180.0
344.55,16.88,-0.1419,-1.313,17210.0
344.6,16.79,0.07444,-1.394,17250.0
344.65,16.96,-0.1079,-1.236,17300.0
344.7,17.12,-0.2902,-1.079,17340.0
344.75,17.33,-0.1994,-0.9678,17340.0
344.8,17.53,-0.1087,-0.8565,17330.0
344.85,17.6,-0.2508,-0.8519,17300.0
344.9,17.68,-0.3929,-0.8472,17270.0
344.95,17.61,-0.6258,-0.9008,17240.0
345.0,17.54,-0.8587,-0.9543,17230.0
345.05,17.55,-0.7775,-0.8938,17240.0
345.1,17.57,-0.6962,-0.8333,17290.0
345.15,17.46,-0.5625,-0.9638,17340.0
345.2,17.36,-0.4287,-1.094,17380.0
345.25,17.37,-0.2749,-1.199,17400.0
345.3,17.39,-0.121,-1.303,17390.0
345.35,17.23,-0.169,-1.228,17360.0
345.4,17.07,-0.217,-1.154,17310.0
345.45,16.93,-0.3093,-1.166,17250.0
345.5,16.79,-0.4017,-1.179,17210.0
345.55,16.87,-0.3199,-1.05,17210.0
345.6,16.95,-0.2381,-0.9201,17240.0
345.65,17.15,-0.09534,-0.9014,17270.0
345.7,17.34,0.04737,-0.8826,17300.0
345.75,17.39,0.02528,-0.9067,17320.0
345.8,17.44,0.003185,-0.9309,17340.0
345.85,17.46,0.03165,-0.8482,17320.0
345.9,17.47,0.06011,-0.7655,17280.0
345.95,17.43,-0.03722,-0.7803,17240.0
346.0,17.39,-0.1346,-0.795,17220.0
346.05,17.11,-0.1887,-0.798,17230.0
346.1,16.84,-0.2428,-0.8009,17240.0
346.15,16.85,-0.2623,-0.7338,17230.0
346.2,16.85,-0.2818,-0.6668,17240.0
346.25,16.95,-0.2454,-0.5093,17250.0
346.3,17.04,-0.209,-0.3519,17270.0
346.35,17.1,-0.04757,-0.403,17260.0
346.4,17.17,0.1139,-0.4541,17230.0
346.45,17.06,0.2532,-0.5804,17220.0
346.5,16.95,0.3925,-0.7068,17220.0
346.55,16.88,0.08837,-0.6281,17220.0
346.6,16.82,-0.2158,-0.5495,17210.0
346.65,16.66,-0.2665,-0.633,17200.0
346.7,16.5,-0.3173,-0.7165,17230.0
346.75,16.43,-0.1967,-0.7831,17270.0
346.8,16.36,-0.07603,-0.8497,17300.0
346.85,16.4,-0.1447,-0.8825,17300.0
346.9,16.45,-0.2134,-0.9153,17300.0
346.95,16.42,0.008957,-0.9012,17320.0
347.0,16.4,0.2313,-0.8872,17320.0
347.05,16.27,0.1186,-0.9078,17290.0
347.1,16.13,0.005971,-0.9284,17260.0
347.15,16.06,-0.02647,-0.8594,17260.0
347.2,15.99,-0.05892,-0.7904,17280.0
347.25,15.91,-0.04001,-0.6911,17310.0
347.3,15.84,-0.0211,-0.5919,17330.0
347.35,15.71,-0.1491,-0.6779,17360.0
347.4,15.57,-0.2771,-0.7638,17400.0
347.45,15.75,-0.3857,-0.5766,17430.0
347.5,15.93,-0.4944,-0.3895,17430.0
347.55,15.83,-0.4094,-0.04195,17410.0
347.6,15.73,-0.3244,0.3056,17370.0
347.65,15.77,-0.1905,0.2203,17350.0
347.7,15.81,-0.05653,0.1351,17320.0
347.75,15.88,-0.005971,-0.2107,17290.0
347.8,15.95,0.04459,-0.5565,17280.0
347.85,15.87,0.1493,-0.4706,17290.0
347.9,15.78,0.254,-0.3846,17330.0
347.95,15.8,0.1602,-0.2702,17370.0
348.0,15.81,0.06648,-0.1558,17400.0
348.05,15.85,-0.03662,0.04207,17420.0
348.1,15.89,-0.1397,0.24,17420.0
348.15,15.91,-0.1009,0.2278,17390.0
348.2,15.93,-0.0621,0.2156,17330.0
348.25,16.12,0.03065,0.4887,17260.0
348.3,16.31,0.1234,0.7619,17210.0
348.35,16.22,0.05553,0.6065,17200.0
348.4,16.13,-0.01234,0.4512,17210.0
348.45,16.22,0.1061,0.3265,17250.0
348.5,16.31,0.2245,0.2019,17300.0
348.55,16.16,0.3153,0.1508,17340.0
348.6,16.02,0.406,0.09975,17350.0
348.65,15.91,0.4363,0.07914,17330.0
348.7,15.8,0.4666,0.05853,17300.0
348.75,15.82,0.3477,-0.04134,17260.0
348.8,15.83,0.2289,-0.1412,17230.0
348.85,16.02,0.1385,-0.01219,17220.0
348.9,16.21,0.04817,0.1168,17220.0
348.95,16.1,-0.08579,0.1225,17220.0
349.0,15.99,-0.2197,0.1283,17240.0
349.05,15.99,-0.2492,0.1674,17270.0
349.1,15.99,-0.2787,0.2066,17290.0
349.15,16.08,-0.5888,0.09889,17300.0
349.2,16.17,-0.8989,-0.00878,17300.0
349.25,16.32,-0.8479,-0.0628,17300.0
349.3,16.48,-0.797,-0.1168,17300.0
349.35,16.47,-0.7458,-0.2051,17300.0
349.4,16.47,-0.6947,-0.2934,17300.0
349.45,16.53,-0.7144,-0.534,17310.0
349.5,16.58,-0.7341,-0.7745,17320.0
349.55,16.56,-0.7685,-0.8242,17330.0
349.6,16.55,-0.8029,-0.8738,17340.0
349.65,16.45,-0.9538,-0.7938,17360.0
349.7,16.35,-1.105,-0.7138,17370.0
349.75,16.24,-1.032,-0.4164,17360.0
349.8,16.14,-0.9602,-0.119,17350.0
349.85,16.24,-0.878,-0.04402,17340.0
349.9,16.34,-0.7958,0.03097,17340.0
349.95,16.3,-0.6919,0.1035,17320.0
350.0,16.26,-0.588,0.1761,17310.0
350.05,16.18,-0.5714,0.3009,17320.0
350.1,16.09,-0.5549,0.4258,17340.0
350.15,16.1,-0.738,0.3109,17370.0
350.2,16.1,-0.9212,0.1961,17400.0
350.25,16.01,-0.9819,0.2163,17410.0
350.3,15.92,-1.043,0.2366,17410.0
350.35,15.86,-1.21,0.1313,17400.0
350.4,15.8,-1.377,0.02609,17370.0
350.45,15.76,-1.215,0.2413,17320.0
350.5,15.72,-1.053,0.4565,17280.0
350.55,15.59,-1.185,0.582,17250.0
350.6,15.47,-1.318,0.7075,17250.0
350.65,15.33,-1.398,0.7689,17260.0
350.7,15.19,-1.478,0.8304,17290.0
350.75,15.36,-1.527,0.8372,17320.0
350.8,15.52,-1.575,0.8441,17360.0
350.85,15.52,-1.436,0.8132,17370.0
350.9,15.52,-1.298,0.7824,17350.0
350.95,15.61,-1.398,0.7465,17330.0
351.0,15.7,-1.499,0.7107,17300.0
351.05,15.61,-1.568,0.7926,17270.0
351.1,15.53,-1.637,0.8745,17240.0
351.15,15.48,-1.655,0.763,17200.0
351.2,15.44,-1.674,0.6514,17170.0
351.25,15.62,-1.759,0.438,17170.0
351.3,15.8,-1.845,0.2246,17190.0
351.35,16.09,-1.841,0.2188,17210.0
351.4,16.38,-1.836,0.2129,17230.0
351.45,16.29,-1.756,0.2845,17250.0
351.5,16.2,-1.676,0.3561,17270.0
351.55,16.13,-1.712,0.3808,17260.0
351.6,16.07,-1.748,0.4056,17240.0
351.65,16.11,-1.555,0.3379,17210.0
351.7,16.15,-1.361,0.2702,17200.0
351.75,16.15,-1.434,0.3647,17200.0
351.8,16.15,-1.506,0.4592,17200.0
351.85,16.12,-1.294,0.5805,17190.0
351.9,16.09,-1.081,0.7019,17190.0
351.95,16.0,-1.068,0.6044,17200.0
352.0,15.9,-1.055,0.507,17200.0
352.05,15.74,-1.175,0.2852,17200.0
352.1,15.58,-1.295,0.06341,17190.0
352.15,15.64,-0.9474,0.1221,17190.0
352.2,15.7,-0.6003,0.1807,17200.0
352.25,15.61,-0.7816,0.2475,17200.0
352.3,15.52,-0.963,0.3144,17210.0
352.35,15.54,-1.008,0.4231,17200.0
352.4,15.56,-1.053,0.5319,17200.0
352.45,15.56,-0.9136,0.5159,17210.0
352.5,15.56,-0.7739,0.4999,17220.0
352.55,15.58,-0.7685,0.2495,17220.0
352.6,15.61,-0.7631,-0.0009755,17220.0
352.65,15.46,-0.8662,-0.005243,17230.0
352.7,15.31,-0.9693,-0.009511,17220.0
352.75,15.3,-0.8642,-0.1394,17200.0
352.8,15.29,-0.7591,-0.2692,17180.0
352.85,15.22,-0.7253,-0.3187,17160.0
352.9,15.14,-0.6915,-0.3683,17160.0
352.95,15.15,-0.7472,-0.1306,17190.0
353.0,15.16,-0.8029,0.1071,17220.0
353.05,15.1,-0.7064,0.05414,17250.0
353.1,15.03,-0.6099,0.001219,17280.0
353.15,15.17,-0.5983,0.03768,17290.0
353.2,15.31,-0.5868,0.07414,17260.0
353.25,15.42,-0.6471,-0.1699,17200.0
353.3,15.52,-0.7074,-0.4139,17140.0
353.35,15.35,-0.7876,-0.3885,17090.0
353.4,15.17,-0.8678,-0.3631,17080.0
353.45,15.26,-0.9015,-0.4321,17090.0
353.5,15.34,-0.9351,-0.5012,17110.0
353.55,15.35,-1.049,-0.2046,17150.0
353.6,15.36,-1.164,0.09194,17190.0
353.65,15.41,-1.075,0.1624,17230.0
353.7,15.46,-0.9868,0.2329,17220.0
353.75,15.41,-0.8149,0.3079,17190.0
353.8,15.36,-0.6429,0.3829,17140.0
353.85,15.34,-0.5543,0.3178,17080.0
353.9,15.32,-0.4658,0.2527,17040.0
353.95,15.48,-0.5983,0.2145,17010.0
354.0,15.65,-0.7309,0.1763,17000.0
354.05,15.67,-0.6767,0.03975,17030.0
354.1,15.69,-0.6226,-0.09682,17070.0
354.15,15.76,-0.6875,-0.1458,17110.0
354.2,15.83,-0.7524,-0.1949,17120.0
354.25,15.8,-0.8045,-0.2158,17100.0
354.3,15.78,-0.8567,-0.2368,17060.0
354.35,15.66,-0.9174,-0.15,17010.0
354.4,15.55,-0.9781,-0.06316,16980.0
354.45,15.43,-1.195,-0.1193,16950.0
354.5,15.32,-1.411,-0.1753,16950.0
354.55,15.29,-1.385,-0.1827,16970.0
354.6,15.26,-1.359,-0.19,17010.0
354.65,15.39,-1.161,0.01073,17030.0
354.7,15.52,-0.9634,0.2114,17020.0
354.75,15.52,-0.9365,-0.03219,17010.0
354.8,15.51,-0.9096,-0.2758,17000.0
354.85,15.47,-1.019,-0.2955,16970.0
354.9,15.42,-1.129,-0.3151,16940.0
354.95,15.38,-0.9799,-0.1191,16910.0
355.0,15.34,-0.8304,0.07682,16910.0
355.05,15.3,-0.8033,0.1485,16930.0
355.1,15.26,-0.7763,0.2202,16950.0
355.15,15.31,-0.7546,0.08962,16960.0
355.2,15.36,-0.7329,-0.04097,16980.0
355.25,15.44,-0.6877,0.1902,17000.0
355.3,15.52,-0.6425,0.4214,17000.0
355.35,15.59,-0.632,0.504,16980.0
355.4,15.65,-0.6214,0.5865,16930.0
355.45,15.67,-0.5818,0.7183,16890.0
355.5,15.68,-0.5422,0.8502,16860.0
355.55,15.55,-0.4741,0.6702,16830.0
355.6,15.41,-0.406,0.4902,16820.0
355.65,15.44,-0.6037,0.4509,16820.0
355.7,15.47,-0.8013,0.4117,16850.0
355.75,15.48,-0.8332,0.3708,16870.0
355.8,15.5,-0.865,0.33,16890.0
355.85,15.47,-0.989,0.3261,16880.0
355.9,15.43,-1.113,0.3222,16870.0
355.95,15.34,-1.043,0.3969,16840.0
356.0,15.24,-0.9737,0.4717,16800.0
356.05,15.33,-1.054,0.3083,16740.0
356.1,15.42,-1.135,0.1449,16680.0
356.15,15.63,-1.043,0.2242,16650.0
356.2,15.83,-0.9522,0.3036,16650.0
356.25,15.83,-1.419,0.3413,16670.0
356.3,15.82,-1.885,0.379,16720.0
356.35,15.84,-1.664,0.3375,16760.0
356.4,15.87,-1.443,0.2961,16780.0
356.45,15.93,-1.274,0.4965,16790.0
356.5,16.0,-1.106,0.697,16760.0
356.55,16.16,-1.213,0.6874,16700.0
356.6,16.32,-1.32,0.6777,16640.0
356.65,16.04,-1.299,0.7028,16580.0
356.7,15.75,-1.279,0.728,16560.0
356.75,15.54,-1.402,0.5684,16550.0
356.8,15.33,-1.526,0.4087,16550.0
356.85,15.32,-1.485,0.4296,16570.0
356.9,15.31,-1.445,0.4504,16600.0
356.95,15.37,-1.375,0.264,16630.0
357.0,15.42,-1.305,0.07755,16630.0
357.05,15.32,-1.326,0.1543,16620.0
357.1,15.22,-1.346,0.231,16590.0
357.15,15.16,-1.377,0.4462,16570.0
357.2,15.11,-1.408,0.6614,16530.0
357.25,15.01,-1.399,0.4938,16480.0
357.3,14.92,-1.39,0.3263,16450.0
357.35,14.82,-1.09,0.3233,16440.0
357.4,14.72,-0.7902,0.3202,16450.0
357.45,14.69,-0.7084,0.6729,16460.0
357.5,14.66,-0.6266,1.025,16470.0
357.55,14.59,-0.581,1.17,16480.0
357.6,14.51,-0.5354,1.314,16490.0
357.65,14.49,-0.5163,1.197,16480.0
357.7,14.46,-0.4972,1.08,16440.0
357.75,14.61,-0.6401,0.8071,16390.0
357.8,14.76,-0.783,0.5341,16360.0
357.85,14.78,-0.7669,0.4074,16340.0
357.9,14.79,-0.7508,0.2807,16350.0
357.95,14.65,-0.8232,0.3763,16360.0
358.0,14.5,-0.8957,0.4719,16390.0
358.05,14.6,-0.8563,0.6349,16400.0
358.1,14.7,-0.8169,0.798,16390.0
358.15,14.8,-0.8203,0.7709,16350.0
358.2,14.9,-0.8236,0.7438,16290.0
358.25,14.79,-0.7595,0.7704,16230.0
358.3,14.67,-0.6955,0.797,16200.0
358.35,14.7,-0.7848,0.6965,16190.0
358.4,14.72,-0.8742,0.596,16190.0
358.45,14.72,-0.8776,0.5476,16220.0
358.5,14.73,-0.881,0.4992,16270.0
358.55,14.93,-1.016,0.4339,16310.0
358.6,15.13,-1.15,0.3685,16330.0
358.65,15.16,-1.174,0.2195,16330.0
358.7,15.18,-1.197,0.07048,16310.0
358.75,15.08,-1.302,0.2012,16270.0
358.8,14.99,-1.407,0.3319,16190.0
358.85,14.9,-1.411,0.4163,16110.0
358.9,14.82,-1.415,0.5007,16050.0
358.95,14.75,-1.394,0.4569,16030.0
359.0,14.67,-1.373,0.4131,16040.0
359.05,14.64,-1.298,0.5012,16080.0
359.1,14.6,-1.223,0.5892,16150.0
359.15,14.54,-1.219,0.6347,16220.0
359.2,14.48,-1.214,0.6802,16270.0
359.25,14.61,-1.354,0.5776,16280.0
359.3,14.74,-1.494,0.4751,16240.0
359.35,14.91,-1.521,0.4219,16160.0
359.4,15.08,-1.548,0.3687,16050.0
359.45,15.28,-1.562,0.1873,15950.0
359.5,15.48,-1.577,0.005853,15880.0
359.55,15.53,-1.611,0.1912,15870.0
359.6,15.58,-1.644,0.3765,15900.0
359.65,15.47,-1.681,0.08523,15970.0
359.7,15.35,-1.717,-0.2061,16040.0
359.75,15.4,-1.721,-0.005853,16090.0
359.8,15.46,-1.724,0.1944,16110.0
359.85,15.46,-1.714,0.3239,16090.0
359.9,15.46,-1.704,0.4534,16040.0
359.95,15.67,-1.598,0.3106,15970.0
360.0,15.88,-1.492,0.1678,15910.0
360.05,15.65,-1.411,0.1154,15850.0
360.1,15.43,-1.33,0.06292,15810.0
360.15,15.42,-1.356,0.02268,15790.0
360.2,15.41,-1.382,-0.01756,15790.0
360.25,15.45,-1.138,-0.09962,15820.0
360.3,15.49,-0.8941,-0.1817,15860.0
360.35,15.47,-0.7215,-0.04012,15910.0
360.4,15.45,-0.549,0.1015,15940.0
360.45,15.35,-0.5836,0.01293,15930.0
360.5,15.24,-0.6182,-0.0756,15900.0
360.55,15.18,-0.6958,-0.1583,15840.0
360.6,15.11,-0.7735,-0.2409,15760.0
360.65,15.13,-0.8169,-0.3394,15690.0
360.7,15.15,-0.8603,-0.4378,15650.0
360.75,15.08,-0.9357,-0.481,15650.0
360.8,15.01,-1.011,-0.5243,15680.0
360.85,14.88,-0.795,-0.1797,15720.0
360.9,14.74,-0.5788,0.1649,15760.0
360.95,14.9,-0.4538,0.1068,15780.0
