Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
361.0,15.06,-0.3288,0.04878,15770.0
361.05,15.13,0.1137,-0.01585,15740.0
361.1,15.19,0.5561,-0.08048,15710.0
361.15,15.16,0.4654,-0.003902,15680.0
361.2,15.12,0.3746,0.07267,15670.0
361.25,14.93,0.367,0.01183,15650.0
361.3,14.73,0.3595,-0.04902,15640.0
361.35,14.64,0.3557,0.0317,15640.0
361.4,14.56,0.3519,0.1124,15650.0
361.45,14.58,0.4606,0.1377,15660.0
361.5,14.61,0.5693,0.1629,15670.0
361.55,14.49,0.5452,0.02792,15690.0
361.6,14.38,0.5211,-0.1071,15700.0
361.65,14.43,0.3153,-0.08584,15710.0
361.7,14.48,0.1095,-0.06463,15700.0
361.75,14.63,-0.1302,-0.1563,15670.0
361.8,14.78,-0.3698,-0.248,15640.0
361.85,14.83,-0.4164,-0.3606,15600.0
361.9,14.87,-0.463,-0.4731,15570.0
361.95,14.97,-0.7351,-0.4645,15560.0
362.0,15.07,-1.007,-0.4558,15580.0
362.05,14.99,-1.041,-0.4069,15610.0
362.1,14.92,-1.074,-0.358,15660.0
362.15,14.75,-1.328,-0.274,15690.0
362.2,14.58,-1.583,-0.19,15700.0
362.25,14.56,-1.597,-0.1495,15680.0
362.3,14.54,-1.611,-0.109,15620.0
362.35,14.48,-1.685,-0.1977,15550.0
362.4,14.41,-1.759,-0.2863,15490.0
362.45,14.49,-1.564,-0.4728,15460.0
362.5,14.57,-1.369,-0.6592,15460.0
362.55,14.59,-1.302,-0.6199,15500.0
362.6,14.61,-1.234,-0.5807,15550.0
362.65,14.59,-1.227,-0.5653,15600.0
362.7,14.58,-1.22,-0.5499,15630.0
362.75,14.48,-1.077,-0.4639,15620.0
362.8,14.37,-0.9343,-0.3778,15600.0
362.85,14.3,-0.8417,-0.4179,15570.0
362.9,14.23,-0.7492,-0.458,15530.0
362.95,14.46,-0.9333,-0.5068,15480.0
363.0,14.69,-1.117,-0.5555,15430.0
363.05,14.74,-1.07,-0.5462,15400.0
363.1,14.78,-1.023,-0.5368,15400.0
363.15,14.63,-1.127,-0.4112,15410.0
363.2,14.47,-1.23,-0.2856,15430.0
363.25,14.39,-1.217,-0.2063,15470.0
363.3,14.32,-1.205,-0.1271,15510.0
363.35,14.35,-1.23,-0.03061,15550.0
363.4,14.39,-1.256,0.06585,15550.0
363.45,14.42,-1.591,0.0328,15530.0
363.5,14.44,-1.926,-0.0002439,15500.0
363.55,14.5,-1.829,-0.08353,15460.0
363.6,14.55,-1.732,-0.1668,15430.0
363.65,14.63,-1.774,-0.374,15400.0
363.7,14.72,-1.815,-0.5812,15390.0
363.75,14.79,-1.868,-0.4678,15400.0
363.8,14.87,-1.921,-0.3544,15440.0
363.85,14.8,-1.675,-0.2969,15480.0
363.9,14.72,-1.429,-0.2395,15530.0
363.95,14.68,-1.558,-0.1829,15560.0
364.0,14.65,-1.688,-0.1263,15580.0
364.05,14.72,-1.593,-0.2417,15580.0
364.1,14.79,-1.498,-0.357,15560.0
364.15,14.77,-1.419,-0.4265,15530.0
364.2,14.75,-1.339,-0.496,15520.0
364.25,14.86,-1.325,-0.5638,15520.0
364.3,14.97,-1.312,-0.6316,15530.0
364.35,14.99,-1.415,-0.5019,15540.0
364.4,15.02,-1.518,-0.3722,15550.0
364.45,15.04,-1.544,-0.3589,15550.0
364.5,15.07,-1.569,-0.3456,15530.0
364.55,15.0,-1.598,-0.3917,15520.0
364.6,14.92,-1.627,-0.4378,15510.0
364.65,15.02,-1.671,-0.3181,15510.0
364.7,15.11,-1.716,-0.1985,15520.0
364.75,15.19,-1.574,-0.1474,15540.0
364.8,15.27,-1.432,-0.09633,15560.0
364.85,15.47,-1.273,-0.2184,15570.0
364.9,15.66,-1.113,-0.3405,15550.0
364.95,15.73,-1.087,-0.394,15520.0
365.0,15.79,-1.06,-0.4475,15490.0
365.05,15.8,-1.058,-0.2172,15450.0
365.1,15.81,-1.056,0.01317,15420.0
365.15,15.49,-0.9855,0.08158,15390.0
365.2,15.17,-0.9148,0.15,15390.0
365.25,15.06,-1.141,-0.1881,15410.0
365.3,14.94,-1.366,-0.5263,15430.0
365.35,15.12,-1.505,-0.4948,15450.0
365.4,15.31,-1.644,-0.4634,15470.0
365.45,15.35,-1.557,-0.3378,15490.0
365.5,15.4,-1.469,-0.2122,15490.0
365.55,15.45,-1.381,-0.1097,15470.0
365.6,15.51,-1.292,-0.007316,15440.0
365.65,15.49,-1.282,-0.0767,15410.0
365.7,15.48,-1.272,-0.1461,15370.0
365.75,15.53,-1.371,0.02866,15340.0
365.8,15.58,-1.469,0.2034,15320.0
365.85,15.6,-1.559,0.1488,15330.0
365.9,15.61,-1.649,0.09414,15360.0
365.95,15.6,-1.802,-0.0178,15400.0
366.0,15.58,-1.955,-0.1297,15430.0
366.05,15.61,-1.824,-0.1594,15460.0
366.1,15.64,-1.693,-0.189,15480.0
366.15,15.64,-1.582,-0.1445,15490.0
366.2,15.65,-1.47,-0.09999,15480.0
366.25,15.75,-1.599,0.04353,15440.0
366.3,15.84,-1.728,0.1871,15400.0
366.35,15.98,-1.702,0.4237,15360.0
366.4,16.11,-1.676,0.6604,15360.0
366.45,16.06,-1.612,0.5435,15360.0
366.5,16.02,-1.549,0.4265,15360.0
366.55,16.03,-1.283,0.2102,15390.0
366.6,16.05,-1.018,-0.006097,15420.0
366.65,15.97,-0.8638,0.03451,15450.0
366.7,15.9,-0.7102,0.07511,15470.0
366.75,15.69,-0.6107,0.2149,15460.0
366.8,15.48,-0.5111,0.3546,15440.0
366.85,15.4,-0.7038,0.4151,15430.0
366.9,15.33,-0.8965,0.4756,15400.0
366.95,15.3,-1.089,0.4115,15370.0
367.0,15.28,-1.282,0.3475,15340.0
367.05,15.2,-1.473,0.1469,15330.0
367.1,15.11,-1.663,-0.05365,15330.0
367.15,15.05,-1.69,-0.09572,15350.0
367.2,14.99,-1.718,-0.1378,15360.0
367.25,15.05,-1.717,-0.09938,15370.0
367.3,15.1,-1.716,-0.06097,15390.0
367.35,15.01,-1.761,0.04573,15400.0
367.4,14.92,-1.807,0.1524,15390.0
367.45,15.03,-1.718,0.002195,15370.0
367.5,15.15,-1.63,-0.148,15340.0
367.55,15.27,-1.591,-0.3018,15330.0
367.6,15.39,-1.552,-0.4556,15320.0
367.65,15.21,-1.354,-0.4847,15310.0
367.7,15.02,-1.157,-0.5138,15300.0
367.75,15.05,-1.208,-0.4013,15310.0
367.8,15.08,-1.259,-0.2887,15330.0
367.85,14.99,-1.125,-0.1083,15340.0
367.9,14.91,-0.9904,0.07219,15340.0
367.95,14.91,-1.002,0.2748,15350.0
368.0,14.9,-1.014,0.4775,15350.0
368.05,15.12,-1.005,0.3228,15350.0
368.1,15.35,-0.9968,0.168,15350.0
368.15,15.1,-0.9439,0.2186,15340.0
368.2,14.84,-0.8909,0.2692,15340.0
368.25,14.82,-0.8941,0.5402,15350.0
368.3,14.8,-0.8973,0.8111,15350.0
368.35,14.63,-0.8346,0.7365,15340.0
368.4,14.45,-0.7719,0.6619,15340.0
368.45,14.48,-0.7552,0.5846,15330.0
368.5,14.51,-0.7384,0.5073,15340.0
368.55,14.52,-0.7424,0.5748,15350.0
368.6,14.52,-0.7464,0.6424,15370.0
368.65,14.56,-0.8212,0.6301,15380.0
368.7,14.6,-0.8961,0.6177,15400.0
368.75,14.52,-0.9514,0.6262,15410.0
368.8,14.44,-1.007,0.6346,15400.0
368.85,14.51,-0.8822,0.593,15390.0
368.9,14.58,-0.7576,0.5514,15380.0
368.95,14.47,-0.6781,0.4207,15370.0
369.0,14.36,-0.5987,0.29,15360.0
369.05,14.37,-0.5931,0.2145,15360.0
369.1,14.37,-0.5876,0.139,15350.0
369.15,14.39,-0.7191,0.2399,15360.0
369.2,14.41,-0.8507,0.3407,15370.0
369.25,14.34,-0.9912,0.3167,15400.0
369.3,14.27,-1.132,0.2927,15410.0
369.35,14.35,-1.15,0.4576,15420.0
369.4,14.43,-1.169,0.6226,15420.0
369.45,14.57,-1.156,0.4736,15420.0
369.5,14.7,-1.144,0.3246,15390.0
369.55,14.72,-1.09,0.3062,15350.0
369.6,14.74,-1.036,0.2878,15310.0
369.65,14.91,-0.9142,0.3939,15290.0
369.7,15.08,-0.7926,0.4999,15280.0
369.75,15.06,-0.7808,0.5982,15300.0
369.8,15.03,-0.7691,0.6965,15330.0
369.85,15.11,-0.7681,0.5142,15380.0
369.9,15.18,-0.7671,0.3319,15420.0
369.95,15.01,-0.9082,0.1628,15450.0
370.0,14.83,-1.049,-0.006341,15440.0
370.05,14.69,-0.8334,0.01171,15410.0
370.1,14.55,-0.6174,0.02975,15370.0
370.15,14.55,-0.6722,0.03743,15330.0
370.2,14.56,-0.7269,0.04512,15300.0
370.25,14.68,-0.6399,0.01805,15280.0
370.3,14.79,-0.5529,-0.009023,15280.0
370.35,14.9,-0.3989,-0.105,15300.0
370.4,15.01,-0.2448,-0.201,15320.0
370.45,14.93,-0.4244,-0.1319,15350.0
370.5,14.84,-0.6039,-0.06292,15380.0
370.55,14.81,-0.6972,-0.01524,15400.0
370.6,14.79,-0.7906,0.03244,15420.0
370.65,14.74,-0.8752,0.01158,15420.0
370.7,14.69,-0.9598,-0.009267,15410.0
370.75,14.72,-1.155,-0.008048,15380.0
370.8,14.76,-1.35,-0.006829,15360.0
370.85,14.74,-1.26,-0.2512,15340.0
370.9,14.71,-1.171,-0.4956,15330.0
370.95,14.62,-1.116,-0.4837,15320.0
371.0,14.53,-1.062,-0.4719,15330.0
371.05,14.59,-1.028,-0.4043,15340.0
371.1,14.64,-0.9944,-0.3368,15360.0
371.15,14.56,-0.9242,-0.1762,15380.0
371.2,14.48,-0.8539,-0.01561,15400.0
371.25,14.58,-1.013,-0.1661,15420.0
371.3,14.68,-1.172,-0.3166,15420.0
371.35,14.75,-1.087,-0.1297,15410.0
371.4,14.83,-1.002,0.05707,15400.0
371.45,14.84,-0.9074,-0.006097,15390.0
371.5,14.86,-0.8125,-0.06926,15370.0
371.55,14.9,-0.789,-0.2974,15360.0
371.6,14.94,-0.7655,-0.5256,15350.0
371.65,14.95,-0.948,-0.3993,15350.0
371.7,14.96,-1.131,-0.2731,15340.0
371.75,14.93,-1.109,-0.1852,15350.0
371.8,14.91,-1.087,-0.09731,15360.0
371.85,14.87,-0.9713,0.04938,15380.0
371.9,14.83,-0.8555,0.1961,15410.0
371.95,14.85,-0.8246,0.09353,15430.0
372.0,14.88,-0.7938,-0.009023,15440.0
372.05,14.92,-0.83,0.1002,15440.0
372.1,14.97,-0.8662,0.2095,15420.0
372.15,14.89,-1.02,0.01829,15390.0
372.2,14.82,-1.174,-0.1729,15360.0
372.25,14.91,-1.073,-0.1769,15340.0
372.3,15.01,-0.9717,-0.181,15330.0
372.35,14.89,-0.9038,-0.1523,15340.0
372.4,14.77,-0.836,-0.1236,15360.0
372.45,14.79,-0.706,0.05841,15390.0
372.5,14.81,-0.576,0.2405,15420.0
372.55,14.99,-0.5647,0.1884,15450.0
372.6,15.17,-0.5533,0.1363,15470.0
372.65,15.09,-0.4879,0.1521,15450.0
372.7,15.01,-0.4224,0.1678,15420.0
372.75,15.19,-0.5935,0.09853,15390.0
372.8,15.38,-0.7647,0.02927,15370.0
372.85,15.38,-0.709,-0.1393,15380.0
372.9,15.38,-0.6533,-0.3078,15400.0
372.95,15.36,-0.7177,-0.2753,15430.0
373.0,15.34,-0.7822,-0.2429,15450.0
373.05,15.56,-0.7846,-0.3189,15460.0
373.1,15.78,-0.787,-0.3948,15450.0
373.15,15.9,-0.6517,-0.389,15450.0
373.2,16.02,-0.5163,-0.3831,15440.0
373.25,15.93,-0.5619,-0.398,15450.0
373.3,15.83,-0.6075,-0.4129,15450.0
373.35,15.9,-0.5651,-0.5386,15450.0
373.4,15.97,-0.5227,-0.6643,15450.0
373.45,16.16,-0.5796,-0.4902,15450.0
373.5,16.35,-0.6365,-0.3161,15440.0
373.55,16.3,-0.7311,-0.3962,15440.0
373.6,16.24,-0.8256,-0.4763,15440.0
373.65,16.39,-0.8228,-0.3187,15450.0
373.7,16.55,-0.8201,-0.1612,15450.0
373.75,16.61,-0.6929,-0.08914,15450.0
373.8,16.67,-0.5657,-0.01707,15440.0
373.85,16.57,-0.5846,-0.1407,15430.0
373.9,16.46,-0.6035,-0.2644,15410.0
373.95,16.39,-0.5711,-0.136,15410.0
374.0,16.32,-0.5386,-0.00756,15420.0
374.05,16.38,-0.4673,0.1846,15440.0
374.1,16.44,-0.3961,0.3768,15450.0
374.15,16.45,-0.5776,0.2533,15460.0
374.2,16.46,-0.7591,0.1297,15450.0
374.25,16.57,-0.4666,0.1496,15430.0
374.3,16.68,-0.174,0.1695,15410.0
374.35,16.66,-0.2544,0.1755,15410.0
374.4,16.63,-0.3348,0.1814,15420.0
374.45,16.59,-0.4865,0.3573,15430.0
374.5,16.54,-0.6381,0.5331,15440.0
374.55,16.5,-0.5006,0.4445,15450.0
374.6,16.47,-0.3631,0.3558,15450.0
374.65,16.39,-0.2894,0.3495,15450.0
374.7,16.32,-0.2158,0.3431,15440.0
374.75,16.34,0.006369,0.4352,15430.0
374.8,16.36,0.2285,0.5273,15420.0
374.85,16.5,0.0625,0.3355,15400.0
374.9,16.64,-0.1035,0.1436,15390.0
374.95,16.58,-0.2351,0.05938,15390.0
375.0,16.51,-0.3666,-0.02488,15400.0
375.05,16.73,-0.3248,-0.06841,15420.0
375.1,16.95,-0.283,-0.1119,15430.0
375.15,16.76,-0.2896,0.009023,15430.0
375.2,16.56,-0.2962,0.13,15420.0
375.25,16.68,-0.3004,0.04134,15400.0
375.3,16.8,-0.3045,-0.04731,15390.0
375.35,17.0,-0.2804,-0.08987,15380.0
375.4,17.2,-0.2564,-0.1324,15370.0
375.45,17.22,0.0005971,-0.3262,15370.0
375.5,17.23,0.2576,-0.5199,15380.0
375.55,17.26,0.3501,-0.5099,15380.0
375.6,17.29,0.4427,-0.4999,15370.0
375.65,17.14,0.293,-0.582,15370.0
375.7,16.98,0.1433,-0.6641,15360.0
375.75,16.85,0.2064,-0.4575,15360.0
375.8,16.71,0.2695,-0.2509,15370.0
375.85,16.7,-0.03901,-0.3252,15370.0
375.9,16.69,-0.3475,-0.3995,15370.0
375.95,16.58,-0.3181,-0.2958,15360.0
376.0,16.48,-0.2886,-0.1922,15340.0
376.05,16.36,-0.4114,-0.04792,15330.0
376.1,16.24,-0.5342,0.09633,15320.0
376.15,16.27,-0.5308,0.3957,15320.0
376.2,16.31,-0.5275,0.695,15320.0
376.25,16.22,-0.5683,0.7476,15320.0
376.3,16.14,-0.6091,0.8002,15310.0
376.35,15.99,-0.4198,0.7487,15310.0
376.4,15.85,-0.2305,0.6972,15290.0
376.45,16.08,-0.2504,0.8204,15270.0
376.5,16.31,-0.2703,0.9436,15260.0
376.55,16.14,-0.5241,0.8254,15260.0
376.6,15.97,-0.7779,0.7072,15270.0
376.65,16.01,-0.7695,0.8934,15280.0
376.7,16.05,-0.7611,1.08,15290.0
376.75,16.06,-0.6109,0.9537,15290.0
376.8,16.07,-0.4606,0.8277,15280.0
376.85,16.23,-0.46,0.6409,15260.0
376.9,16.39,-0.4594,0.4541,15240.0
376.95,16.35,-0.7663,0.4856,15210.0
377.0,16.32,-1.073,0.517,15190.0
377.05,16.1,-0.9156,0.5084,15180.0
377.1,15.88,-0.758,0.4997,15180.0
377.15,15.74,-0.5874,0.4465,15190.0
377.2,15.61,-0.4168,0.3934,15210.0
377.25,15.76,-0.4703,0.4003,15230.0
377.3,15.91,-0.5239,0.4073,15230.0
377.35,15.95,-0.548,0.543,15220.0
377.4,15.99,-0.572,0.6787,15190.0
377.45,15.95,-0.4644,0.4864,15150.0
377.5,15.9,-0.3567,0.2941,15110.0
377.55,15.75,-0.2659,0.2734,15090.0
377.6,15.6,-0.1752,0.2527,15080.0
377.65,15.74,-0.2701,0.324,15090.0
377.7,15.88,-0.365,0.3953,15110.0
377.75,15.73,-0.369,0.3457,15130.0
377.8,15.58,-0.373,0.2961,15140.0
377.85,15.6,-0.3847,0.4547,15130.0
377.9,15.63,-0.3965,0.6133,15110.0
377.95,15.66,-0.3824,0.5685,15070.0
378.0,15.69,-0.3682,0.5236,15040.0
378.05,15.68,-0.3451,0.5791,15010.0
378.1,15.66,-0.322,0.6346,15000.0
378.15,15.68,-0.3939,0.5742,15000.0
378.2,15.7,-0.4658,0.5138,15010.0
378.25,15.71,-0.4367,0.4253,15030.0
378.3,15.71,-0.4076,0.3368,15050.0
378.35,15.8,-0.3497,0.3989,15050.0
378.4,15.9,-0.2918,0.4609,15050.0
378.45,16.03,-0.207,0.6212,15030.0
378.5,16.17,-0.1222,0.7814,15000.0
378.55,16.03,-0.1572,0.6857,14960.0
378.6,15.89,-0.1923,0.5899,14910.0
378.65,15.9,-0.2187,0.5052,14880.0
378.7,15.91,-0.2452,0.4204,14870.0
378.75,15.92,-0.06469,0.3601,14870.0
378.8,15.93,0.1158,0.2997,14890.0
378.85,15.82,0.04518,0.2238,14910.0
378.9,15.7,-0.02548,0.1478,14930.0
378.95,15.64,-0.05673,0.1486,14940.0
379.0,15.57,-0.08798,0.1495,14930.0
379.05,15.59,-0.1791,0.1729,14890.0
379.1,15.6,-0.2703,0.1963,14850.0
379.15,15.57,-0.3163,0.06219,14810.0
379.2,15.54,-0.3623,-0.07194,14780.0
379.25,15.55,-0.6314,-0.003048,14750.0
379.3,15.56,-0.9005,0.06585,14730.0
379.35,15.41,-1.049,0.2241,14710.0
379.4,15.27,-1.197,0.3824,14720.0
379.45,15.11,-1.123,0.3016,14740.0
379.5,14.95,-1.048,0.2207,14760.0
379.55,14.8,-1.083,0.2941,14780.0
379.6,14.65,-1.117,0.3675,14790.0
379.65,14.7,-0.8953,0.3009,14790.0
379.7,14.75,-0.6736,0.2344,14760.0
379.75,14.82,-0.5943,0.2513,14710.0
379.8,14.89,-0.5151,0.2683,14650.0
379.85,14.92,-0.6204,0.3408,14600.0
379.9,14.95,-0.7257,0.4134,14570.0
379.95,14.88,-0.6347,0.518,14570.0
380.0,14.8,-0.5438,0.6226,14590.0
380.05,14.76,-0.5748,0.8673,14620.0
380.1,14.72,-0.6059,1.112,14650.0
380.15,14.68,-0.7132,1.05,14670.0
380.2,14.64,-0.8204,0.9882,14660.0
380.25,14.58,-0.6915,0.8871,14640.0
380.3,14.51,-0.5625,0.786,14590.0
380.35,14.39,-0.3041,1.007,14550.0
380.4,14.27,-0.04578,1.228,14520.0
380.45,14.28,-0.2225,1.211,14490.0
380.5,14.29,-0.3993,1.194,14470.0
380.55,14.41,-0.539,1.07,14460.0
380.6,14.54,-0.6787,0.9453,14470.0
380.65,14.53,-0.6057,1.141,14470.0
380.7,14.51,-0.5326,1.336,14470.0
380.75,14.46,-0.703,1.141,14470.0
380.8,14.41,-0.8734,0.9462,14470.0
380.85,14.28,-1.002,1.151,14480.0
380.9,14.16,-1.13,1.356,14460.0
380.95,14.32,-1.222,1.472,14430.0
381.0,14.49,-1.314,1.588,14390.0
381.05,14.51,-1.559,1.538,14350.0
381.1,14.53,-1.804,1.489,14320.0
381.15,14.54,-1.704,1.446,14300.0
381.2,14.54,-1.605,1.404,14290.0
381.25,14.5,-1.611,1.197,14290.0
381.3,14.46,-1.618,0.9904,14300.0
381.35,14.45,-1.612,0.8289,14300.0
381.4,14.44,-1.605,0.6675,14280.0
381.45,14.54,-1.776,0.7176,14250.0
381.5,14.65,-1.947,0.7677,14220.0
381.55,14.71,-1.898,0.5982,14190.0
381.6,14.78,-1.849,0.4287,14160.0
381.65,14.65,-1.895,0.496,14140.0
381.7,14.53,-1.942,0.5634,14120.0
381.75,14.61,-1.877,0.5407,14120.0
381.8,14.68,-1.812,0.518,14120.0
381.85,14.66,-1.63,0.2905,14110.0
381.9,14.64,-1.449,0.06292,14090.0
381.95,14.63,-1.517,0.1462,14060.0
382.0,14.62,-1.586,0.2295,14030.0
382.05,14.63,-1.353,0.4832,13990.0
382.1,14.65,-1.119,0.737,13950.0
382.15,14.75,-1.047,0.7822,13930.0
382.2,14.86,-0.9737,0.8275,13930.0
382.25,14.89,-1.183,0.7013,13950.0
382.3,14.91,-1.393,0.5751,13980.0
382.35,14.77,-1.289,0.6393,14000.0
382.4,14.63,-1.185,0.7036,13990.0
382.45,14.6,-1.49,0.9036,13970.0
382.5,14.57,-1.795,1.104,13920.0
382.55,14.38,-1.69,1.139,13860.0
382.6,14.18,-1.585,1.174,13790.0
382.65,14.21,-1.341,1.067,13740.0
382.7,14.24,-1.097,0.9609,13740.0
382.75,14.3,-0.9785,0.8803,13750.0
382.8,14.37,-0.8599,0.7997,13770.0
382.85,14.53,-0.9108,0.8252,13810.0
382.9,14.69,-0.9618,0.8506,13840.0
382.95,14.67,-0.994,0.8204,13860.0
383.0,14.64,-1.026,0.7902,13850.0
383.05,14.6,-1.001,0.9214,13810.0
383.1,14.56,-0.9753,1.053,13760.0
383.15,14.48,-0.7757,1.141,13710.0
383.2,14.4,-0.576,1.229,13670.0
383.25,14.33,-0.4994,1.137,13640.0
383.3,14.26,-0.4228,1.045,13630.0
383.35,14.13,-0.2844,0.9848,13640.0
383.4,14.0,-0.1461,0.9245,13670.0
383.45,13.98,-0.2363,0.6658,13700.0
383.5,13.96,-0.3264,0.407,13720.0
383.55,13.74,-0.3398,0.464,13730.0
383.6,13.52,-0.3531,0.5209,13720.0
383.65,13.68,-0.4411,0.5987,13690.0
383.7,13.84,-0.5291,0.6765,13650.0
383.75,13.84,-0.6962,0.6187,13610.0
383.8,13.85,-0.8634,0.5609,13600.0
383.85,13.93,-0.8282,0.4225,13590.0
383.9,14.01,-0.793,0.2841,13600.0
383.95,13.82,-0.8037,0.2546,13590.0
384.0,13.64,-0.8145,0.2251,13580.0
384.05,13.71,-0.7271,0.1749,13570.0
384.1,13.78,-0.6397,0.1246,13560.0
384.15,13.97,-0.8185,0.1591,13540.0
384.2,14.16,-0.9972,0.1936,13530.0
384.25,14.14,-1.047,0.05902,13530.0
384.3,14.11,-1.097,-0.0756,13530.0
384.35,14.04,-0.8511,-0.1784,13530.0
384.4,13.97,-0.6055,-0.2812,13520.0
384.45,14.0,-0.5253,-0.05012,13510.0
384.5,14.02,-0.4451,0.181,13500.0
384.55,14.12,-0.4512,0.2528,13490.0
384.6,14.21,-0.4574,0.3246,13460.0
384.65,14.24,-0.5937,0.2346,13430.0
384.7,14.27,-0.7301,0.1446,13420.0
384.75,14.27,-0.6887,0.05609,13410.0
384.8,14.28,-0.6473,-0.03244,13410.0
384.85,14.32,-0.7804,-0.1323,13410.0
384.9,14.36,-0.9136,-0.2322,13420.0
384.95,14.35,-0.6117,-0.1449,13430.0
385.0,14.34,-0.3097,-0.05755,13440.0
385.05,14.31,-0.3859,0.015,13420.0
385.1,14.28,-0.4622,0.08755,13400.0
385.15,14.19,-0.4751,-0.08877,13390.0
385.2,14.11,-0.4881,-0.2651,13380.0
385.25,14.05,-0.4711,-0.09767,13360.0
385.3,13.99,-0.4542,0.06975,13340.0
385.35,13.96,-0.7315,-0.1295,13320.0
385.4,13.92,-1.009,-0.3287,13320.0
385.45,14.02,-1.072,-0.2966,13330.0
385.5,14.12,-1.135,-0.2644,13320.0
385.55,14.13,-1.217,-0.03268,13310.0
385.6,14.14,-1.3,0.199,13310.0
385.65,14.19,-1.301,0.2698,13320.0
385.7,14.23,-1.302,0.3407,13320.0
385.75,14.38,-1.312,0.5109,13300.0
385.8,14.54,-1.322,0.6811,13290.0
385.85,14.54,-1.116,0.5474,13280.0
385.9,14.55,-0.9092,0.4136,13270.0
385.95,14.71,-0.8443,0.347,13250.0
386.0,14.87,-0.7794,0.2805,13220.0
386.05,14.73,-1.06,0.3253,13210.0
386.1,14.58,-1.341,0.3702,13220.0
386.15,14.63,-1.405,0.4596,13230.0
386.2,14.68,-1.468,0.549,13240.0
386.25,14.75,-1.393,0.5598,13240.0
386.3,14.82,-1.318,0.5707,13240.0
386.35,14.81,-1.273,0.6425,13240.0
386.4,14.81,-1.228,0.7143,13230.0
386.45,14.75,-1.352,0.5442,13220.0
386.5,14.69,-1.476,0.3741,13210.0
386.55,14.53,-1.285,0.2822,13210.0
386.6,14.36,-1.094,0.1902,13210.0
386.65,14.38,-0.8489,0.2472,13220.0
386.7,14.41,-0.6035,0.3041,13220.0
386.75,14.51,-0.7339,0.268,13220.0
386.8,14.62,-0.8642,0.2319,13220.0
386.85,14.71,-0.7633,0.3028,13210.0
386.9,14.81,-0.6624,0.3736,13190.0
386.95,14.94,-0.7434,0.2113,13180.0
387.0,15.07,-0.8244,0.04902,13190.0
387.05,15.0,-1.131,0.1178,13200.0
387.1,14.93,-1.437,0.1866,13220.0
387.15,15.03,-1.349,0.2018,13230.0
387.2,15.12,-1.261,0.217,13230.0
387.25,15.29,-1.331,0.05621,13230.0
387.3,15.46,-1.401,-0.1046,13210.0
387.35,15.45,-1.263,-0.05499,13200.0
387.4,15.43,-1.125,-0.005365,13190.0
387.45,15.26,-1.026,0.02268,13190.0
387.5,15.08,-0.9271,0.05073,13200.0
387.55,15.14,-0.9628,-0.1427,13210.0
387.6,15.19,-0.9984,-0.3361,13220.0
387.65,15.19,-0.9325,-0.1766,13240.0
387.7,15.19,-0.8666,-0.01707,13240.0
387.75,15.32,-0.7169,-0.0009755,13250.0
387.8,15.46,-0.5673,0.01512,13260.0
387.85,15.44,-0.6501,-0.255,13270.0
387.9,15.42,-0.7329,-0.5251,13270.0
387.95,15.37,-0.948,-0.4085,13270.0
388.0,15.33,-1.163,-0.2919,13260.0
388.05,15.16,-1.096,-0.2177,13250.0
388.1,14.99,-1.029,-0.1434,13240.0
388.15,14.99,-0.906,-0.2424,13220.0
388.2,14.99,-0.783,-0.3414,13230.0
388.25,15.09,-0.9257,-0.4013,13250.0
388.3,15.19,-1.068,-0.4612,13280.0
388.35,15.17,-0.9371,-0.4831,13310.0
388.4,15.15,-0.8057,-0.5051,13320.0
388.45,15.18,-0.948,-0.7176,13330.0
