Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
388.5,15.21,-1.09,-0.9301,13330.0
388.55,15.29,-0.9088,-0.8113,13320.0
388.6,15.38,-0.7273,-0.6924,13310.0
388.65,15.5,-0.5939,-0.8149,13280.0
388.7,15.62,-0.4606,-0.9375,13270.0
388.75,15.56,-0.3553,-0.8259,13270.0
388.8,15.51,-0.25,-0.7143,13270.0
388.85,15.52,-0.2442,-0.7009,13270.0
388.9,15.53,-0.2385,-0.6875,13280.0
388.95,15.51,-0.3668,-0.591,13300.0
389.0,15.49,-0.4952,-0.4946,13330.0
389.05,15.52,-0.5076,-0.5552,13350.0
389.1,15.56,-0.5199,-0.6158,13360.0
389.15,15.58,-0.4502,-0.6309,13350.0
389.2,15.59,-0.3806,-0.646,13340.0
389.25,15.55,-0.4271,-0.6269,13320.0
389.3,15.52,-0.4737,-0.6077,13300.0
389.35,15.7,-0.4206,-0.8045,13280.0
389.4,15.89,-0.3674,-1.001,13290.0
389.45,15.76,-0.3242,-0.8639,13310.0
389.5,15.64,-0.281,-0.7265,13340.0
389.55,15.66,-0.1172,-0.6903,13370.0
389.6,15.69,0.04658,-0.6541,13380.0
389.65,15.93,0.03125,-0.6992,13380.0
389.7,16.17,0.01592,-0.7443,13380.0
389.75,16.31,-0.05633,-0.7628,13370.0
389.8,16.44,-0.1286,-0.7814,13360.0
389.85,16.27,-0.1553,-0.9472,13350.0
389.9,16.09,-0.1819,-1.113,13350.0
389.95,15.85,-0.2727,-1.182,13360.0
390.0,15.61,-0.3635,-1.251,13380.0
390.05,15.68,-0.1815,-1.115,13380.0
390.1,15.75,0.0003981,-0.9796,13390.0
390.15,15.82,-0.05573,-1.081,13400.0
390.2,15.88,-0.1119,-1.183,13410.0
390.25,15.92,-0.3023,-1.105,13410.0
390.3,15.95,-0.4928,-1.026,13400.0
390.35,15.91,-0.6676,-0.9259,13390.0
390.4,15.87,-0.8423,-0.8253,13380.0
390.45,15.75,-1.003,-0.6774,13380.0
390.5,15.62,-1.164,-0.5295,13390.0
390.55,15.61,-1.233,-0.4693,13420.0
390.6,15.59,-1.303,-0.4092,13440.0
390.65,15.47,-1.124,-0.2068,13460.0
390.7,15.34,-0.9454,-0.00439,13470.0
390.75,15.41,-0.88,0.1058,13470.0
390.8,15.49,-0.8145,0.2161,13460.0
390.85,15.46,-0.7199,0.1444,13450.0
390.9,15.42,-0.6254,0.07267,13440.0
390.95,15.67,-0.6722,0.324,13440.0
391.0,15.91,-0.7189,0.5753,13450.0
391.05,16.17,-0.617,0.3739,13470.0
391.1,16.43,-0.5151,0.1724,13490.0
391.15,16.4,-0.531,0.0717,13510.0
391.2,16.36,-0.547,-0.02902,13520.0
391.25,16.51,-0.5804,-0.1635,13530.0
391.3,16.65,-0.6138,-0.298,13530.0
391.35,16.75,-0.5969,-0.4,13520.0
391.4,16.86,-0.58,-0.5019,13510.0
391.45,16.89,-0.5014,-0.3587,13490.0
391.5,16.92,-0.4228,-0.2156,13490.0
391.55,16.92,-0.33,-0.3247,13490.0
391.6,16.92,-0.2373,-0.4339,13510.0
391.65,16.9,-0.3416,-0.4001,13520.0
391.7,16.88,-0.4459,-0.3663,13540.0
391.75,17.03,-0.4441,-0.467,13550.0
391.8,17.18,-0.4423,-0.5677,13560.0
391.85,16.99,-0.613,-0.7016,13560.0
391.9,16.8,-0.7838,-0.8355,13550.0
391.95,16.78,-0.9795,-0.8197,13540.0
392.0,16.77,-1.175,-0.8038,13540.0
392.05,16.77,-1.14,-0.6531,13550.0
392.1,16.77,-1.105,-0.5024,13570.0
392.15,16.82,-1.004,-0.4977,13580.0
392.2,16.87,-0.9021,-0.4931,13590.0
392.25,16.99,-1.074,-0.4792,13600.0
392.3,17.1,-1.247,-0.4653,13600.0
392.35,17.16,-1.214,-0.5086,13580.0
392.4,17.22,-1.181,-0.5519,13560.0
392.45,17.15,-1.089,-0.6857,13570.0
392.5,17.08,-0.998,-0.8194,13590.0
392.55,17.17,-0.8961,-0.7408,13630.0
392.6,17.25,-0.7942,-0.6621,13660.0
392.65,17.15,-0.8356,-0.5549,13680.0
392.7,17.05,-0.877,-0.4478,13680.0
392.75,16.95,-0.965,-0.3403,13670.0
392.8,16.84,-1.053,-0.2329,13650.0
392.85,16.74,-1.118,-0.3186,13620.0
392.9,16.64,-1.182,-0.4043,13610.0
392.95,16.74,-1.244,-0.4226,13620.0
393.0,16.84,-1.307,-0.4409,13660.0
393.05,16.98,-1.375,-0.355,13690.0
393.1,17.12,-1.443,-0.269,13730.0
393.15,17.07,-1.308,-0.2947,13760.0
393.2,17.01,-1.173,-0.3205,13790.0
393.25,16.92,-1.159,-0.2995,13800.0
393.3,16.82,-1.144,-0.2785,13770.0
393.35,16.93,-1.218,-0.173,13740.0
393.4,17.05,-1.292,-0.06755,13720.0
393.45,16.94,-1.218,0.07133,13710.0
393.5,16.83,-1.144,0.2102,13720.0
393.55,16.88,-1.215,0.3335,13740.0
393.6,16.93,-1.285,0.4568,13770.0
393.65,16.88,-1.172,0.5987,13810.0
393.7,16.83,-1.058,0.7407,13840.0
393.75,16.67,-1.169,0.7022,13850.0
393.8,16.51,-1.28,0.6638,13840.0
393.85,16.69,-1.26,0.5424,13820.0
393.9,16.87,-1.24,0.4209,13810.0
393.95,16.72,-1.075,0.4145,13810.0
394.0,16.57,-0.9092,0.408,13810.0
394.05,16.34,-0.8969,0.4587,13810.0
394.1,16.12,-0.8845,0.5095,13830.0
394.15,16.01,-0.9393,0.5912,13860.0
394.2,15.91,-0.994,0.6729,13880.0
394.25,15.81,-0.9369,0.6508,13880.0
394.3,15.72,-0.8798,0.6287,13870.0
394.35,15.56,-1.06,0.592,13870.0
394.4,15.41,-1.241,0.5553,13860.0
394.45,15.27,-1.274,0.3147,13850.0
394.5,15.14,-1.308,0.07414,13820.0
394.55,15.27,-1.069,0.2467,13810.0
394.6,15.4,-0.8308,0.4192,13820.0
394.65,15.27,-0.6885,0.1718,13840.0
394.7,15.13,-0.5462,-0.0756,13880.0
394.75,15.16,-0.633,-0.03804,13910.0
394.8,15.19,-0.7197,-0.0004878,13950.0
394.85,15.27,-0.6017,0.0956,13970.0
394.9,15.35,-0.4837,0.1917,13960.0
394.95,15.24,-0.6889,0.07011,13920.0
395.0,15.13,-0.8941,-0.05146,13850.0
395.05,15.07,-0.9277,-0.007682,13800.0
395.1,15.01,-0.9614,0.03609,13770.0
395.15,15.04,-0.9634,0.07365,13760.0
395.2,15.06,-0.9654,0.1112,13770.0
395.25,14.95,-1.009,0.09718,13820.0
395.3,14.84,-1.052,0.08316,13890.0
395.35,15.03,-1.037,0.08499,13960.0
395.4,15.21,-1.023,0.08682,14000.0
395.45,15.14,-1.076,0.06633,14000.0
395.5,15.06,-1.129,0.04585,13970.0
395.55,15.13,-1.218,-0.02744,13920.0
395.6,15.19,-1.308,-0.1007,13850.0
395.65,15.12,-1.019,-0.2741,13780.0
395.7,15.04,-0.7309,-0.4475,13740.0
395.75,15.18,-0.5133,-0.3873,13750.0
395.8,15.33,-0.2958,-0.327,13800.0
395.85,15.42,-0.08638,-0.3479,13880.0
395.9,15.51,0.123,-0.3687,13960.0
395.95,15.54,0.05613,-0.161,14020.0
396.0,15.57,-0.01075,0.04682,14050.0
396.05,15.49,-0.01851,0.09706,14040.0
396.1,15.4,-0.02627,0.1473,13990.0
396.15,15.32,-0.05951,0.1764,13910.0
396.2,15.23,-0.09275,0.2056,13840.0
396.25,15.24,-0.3256,-0.06511,13800.0
396.3,15.24,-0.5585,-0.3358,13800.0
396.35,15.22,-0.6113,-0.5209,13840.0
396.4,15.2,-0.664,-0.706,13910.0
396.45,15.38,-0.5125,-0.7783,13980.0
396.5,15.56,-0.3611,-0.8506,14060.0
396.55,15.48,-0.3495,-0.8009,14100.0
396.6,15.39,-0.338,-0.7511,14100.0
396.65,15.43,-0.2402,-0.7367,14050.0
396.7,15.46,-0.1425,-0.7224,13970.0
396.75,15.53,0.09096,-0.6587,13900.0
396.8,15.6,0.3244,-0.5951,13840.0
396.85,15.52,-0.007564,-0.5734,13820.0
396.9,15.44,-0.3396,-0.5516,13840.0
396.95,15.48,-0.3465,-0.7681,13900.0
397.0,15.52,-0.3535,-0.9845,13990.0
397.05,15.54,-0.4936,-0.7257,14070.0
397.1,15.56,-0.6337,-0.4668,14120.0
397.15,15.58,-0.4972,-0.3284,14130.0
397.2,15.6,-0.3607,-0.19,14110.0
397.25,15.57,-0.4805,-0.1683,14060.0
397.3,15.54,-0.6003,-0.1466,13980.0
397.35,15.47,-0.5746,-0.04914,13910.0
397.4,15.41,-0.549,0.04829,13870.0
397.45,15.47,-0.4769,-0.1923,13880.0
397.5,15.53,-0.4049,-0.4329,13930.0
397.55,15.44,-0.3682,-0.7235,14000.0
397.6,15.34,-0.3316,-1.014,14070.0
397.65,15.3,-0.3533,-0.9098,14140.0
397.7,15.26,-0.375,-0.8055,14170.0
397.75,15.35,-0.5251,-0.7168,14160.0
397.8,15.45,-0.6751,-0.628,14110.0
397.85,15.38,-0.6945,-0.7046,14030.0
397.9,15.31,-0.7138,-0.7811,13960.0
397.95,15.31,-0.7601,-0.6869,13920.0
398.0,15.32,-0.8065,-0.5926,13910.0
398.05,15.35,-0.6533,-0.7091,13930.0
398.1,15.37,-0.5,-0.8255,13980.0
398.15,15.28,-0.4855,-0.6618,14050.0
398.2,15.18,-0.4709,-0.498,14120.0
398.25,15.09,-0.2594,-0.627,14150.0
398.3,15.0,-0.04777,-0.756,14150.0
398.35,14.99,0.09813,-0.5926,14120.0
398.4,14.97,0.244,-0.4292,14070.0
398.45,14.8,0.1738,-0.3508,14020.0
398.5,14.62,0.1035,-0.2724,13960.0
398.55,14.63,0.1572,-0.2503,13940.0
398.6,14.65,0.211,-0.2283,13940.0
398.65,14.73,0.2739,-0.2358,13980.0
398.7,14.82,0.3368,-0.2434,14040.0
398.75,15.02,0.3635,-0.07194,14100.0
398.8,15.21,0.3901,0.0995,14160.0
398.85,15.2,0.5334,-0.04121,14210.0
398.9,15.18,0.6767,-0.1819,14230.0
398.95,14.96,0.622,-0.08682,14210.0
399.0,14.74,0.5673,0.008292,14160.0
399.05,14.81,0.4335,0.07414,14090.0
399.1,14.88,0.2998,0.14,14030.0
399.15,15.12,0.4433,0.1582,13990.0
399.2,15.35,0.5868,0.1763,13990.0
399.25,15.36,0.6586,0.298,14040.0
399.3,15.38,0.7305,0.4197,14110.0
399.35,15.17,0.6664,0.32,14200.0
399.4,14.95,0.6023,0.2202,14270.0
399.45,14.97,0.5724,0.08304,14300.0
399.5,14.99,0.5426,-0.05414,14280.0
399.55,15.27,0.5066,-0.1204,14230.0
399.6,15.55,0.4705,-0.1866,14160.0
399.65,15.48,0.5145,-0.03536,14100.0
399.7,15.42,0.5585,0.1158,14060.0
399.75,15.33,0.4755,0.1757,14050.0
399.8,15.24,0.3925,0.2356,14100.0
399.85,15.19,0.5014,0.04719,14160.0
399.9,15.13,0.6103,-0.1412,14210.0
399.95,15.14,0.6383,-0.2674,14250.0
400.0,15.16,0.6664,-0.3936,14280.0
400.05,15.08,0.6045,-0.2208,14290.0
400.1,15.01,0.5426,-0.04804,14270.0
400.15,14.93,0.4363,0.1746,14230.0
400.2,14.84,0.33,0.3973,14190.0
400.25,14.68,0.2978,0.5269,14150.0
400.3,14.52,0.2655,0.6565,14130.0
400.35,14.63,0.3276,0.5735,14130.0
400.4,14.75,0.3897,0.4904,14160.0
400.45,14.78,0.09992,0.4353,14220.0
400.5,14.82,-0.1899,0.3802,14300.0
400.55,14.64,-0.2548,0.2994,14370.0
400.6,14.47,-0.3197,0.2185,14410.0
400.65,14.45,-0.1658,0.3483,14400.0
400.7,14.44,-0.01194,0.478,14350.0
400.75,14.51,-0.2938,0.3372,14280.0
400.8,14.59,-0.5756,0.1963,14200.0
400.85,14.56,-0.5523,0.09718,14140.0
400.9,14.53,-0.5291,-0.001951,14120.0
400.95,14.37,-0.7313,-0.07792,14160.0
401.0,14.22,-0.9335,-0.1539,14230.0
401.05,14.36,-0.958,-0.2584,14320.0
401.1,14.51,-0.9825,-0.3629,14400.0
401.15,14.6,-0.9132,-0.4267,14450.0
401.2,14.69,-0.8439,-0.4904,14460.0
401.25,14.8,-0.74,-0.4135,14410.0
401.3,14.91,-0.6361,-0.3365,14340.0
401.35,14.99,-0.7914,-0.1157,14250.0
401.4,15.06,-0.9466,0.1051,14180.0
401.45,15.01,-0.7191,-0.1513,14150.0
401.5,14.97,-0.4916,-0.4078,14150.0
401.55,15.15,-0.379,-0.5074,14200.0
401.6,15.34,-0.2663,-0.607,14270.0
401.65,15.31,-0.3334,-0.3884,14360.0
401.7,15.28,-0.4005,-0.1697,14430.0
401.75,15.09,-0.4912,-0.1444,14460.0
401.8,14.9,-0.582,-0.119,14430.0
401.85,14.98,-0.5671,0.06133,14370.0
401.9,15.05,-0.5521,0.2417,14300.0
401.95,15.13,-0.7144,0.1539,14230.0
402.0,15.2,-0.8766,0.06609,14180.0
402.05,15.26,-0.6298,0.03122,14170.0
402.1,15.31,-0.383,-0.003658,14210.0
402.15,15.32,-0.3993,-0.03609,14270.0
402.2,15.32,-0.4156,-0.06853,14340.0
402.25,15.32,-0.6019,-0.1601,14390.0
402.3,15.33,-0.7882,-0.2517,14420.0
402.35,15.3,-0.5882,-0.2936,14420.0
402.4,15.27,-0.3881,-0.3356,14390.0
402.45,15.3,-0.3256,-0.4576,14340.0
402.5,15.34,-0.2631,-0.5797,14280.0
402.55,15.33,-0.3342,-0.5887,14250.0
402.6,15.31,-0.4052,-0.5977,14250.0
402.65,15.51,-0.281,-0.6125,14270.0
402.7,15.71,-0.1568,-0.6272,14320.0
402.75,15.46,-0.05255,-0.6792,14390.0
402.8,15.21,0.05175,-0.7311,14460.0
402.85,15.13,0.03045,-0.7183,14500.0
402.9,15.06,0.009156,-0.7055,14520.0
402.95,15.1,0.211,-0.6818,14490.0
403.0,15.14,0.4128,-0.658,14430.0
403.05,14.98,0.216,-0.7307,14380.0
403.1,14.82,0.01911,-0.8033,14350.0
403.15,14.94,0.2054,-0.911,14360.0
403.2,15.05,0.3917,-1.019,14390.0
403.25,15.17,0.3491,-1.032,14460.0
403.3,15.29,0.3065,-1.045,14530.0
403.35,15.35,0.2345,-0.9073,14590.0
403.4,15.41,0.1624,-0.7702,14600.0
403.45,15.4,0.2601,-0.836,14570.0
403.5,15.4,0.3579,-0.9019,14520.0
403.55,15.47,0.2854,-1.032,14470.0
403.6,15.54,0.213,-1.163,14440.0
403.65,15.57,0.4673,-0.9887,14430.0
403.7,15.6,0.7217,-0.8143,14450.0
403.75,15.54,0.748,-0.8223,14500.0
403.8,15.49,0.7743,-0.8304,14560.0
403.85,15.37,0.7946,-0.8545,14600.0
403.9,15.25,0.8149,-0.8787,14610.0
403.95,15.4,0.6688,-0.8967,14590.0
404.0,15.54,0.5227,-0.9148,14550.0
404.05,15.79,0.2552,-0.83,14490.0
404.1,16.05,-0.01234,-0.7453,14440.0
404.15,15.98,-0.1377,-0.8584,14400.0
404.2,15.9,-0.2631,-0.9716,14400.0
404.25,15.77,-0.3457,-0.8773,14420.0
404.3,15.63,-0.4283,-0.7831,14470.0
404.35,15.6,-0.3955,-0.6137,14520.0
404.4,15.56,-0.3627,-0.4443,14560.0
404.45,15.36,-0.1572,-0.4673,14590.0
404.5,15.17,0.04817,-0.4902,14590.0
404.55,15.35,-0.1133,-0.4479,14560.0
404.6,15.53,-0.2747,-0.4056,14500.0
404.65,15.54,-0.2968,-0.5618,14440.0
404.7,15.54,-0.3189,-0.718,14400.0
404.75,15.57,-0.1775,-0.7453,14380.0
404.8,15.6,-0.03623,-0.7726,14400.0
404.85,15.42,-0.0629,-0.5626,14430.0
404.9,15.25,-0.08957,-0.3526,14480.0
404.95,15.11,0.002787,-0.3012,14540.0
405.0,14.98,0.09514,-0.2497,14590.0
405.05,14.98,0.1135,-0.3706,14610.0
405.1,14.98,0.1318,-0.4914,14590.0
405.15,14.9,0.2187,-0.4838,14550.0
405.2,14.82,0.3057,-0.4763,14510.0
405.25,14.82,0.286,-0.5275,14470.0
405.3,14.82,0.2663,-0.5787,14450.0
405.35,14.76,0.3573,-0.6353,14450.0
405.4,14.71,0.4482,-0.6919,14490.0
405.45,14.66,0.4415,-0.6482,14540.0
405.5,14.61,0.4347,-0.6046,14600.0
405.55,14.72,0.3053,-0.476,14650.0
405.6,14.84,0.176,-0.3475,14670.0
405.65,14.93,0.04439,-0.2318,14660.0
405.7,15.02,-0.08718,-0.1161,14640.0
405.75,14.95,-0.04618,-0.2167,14600.0
405.8,14.88,-0.005175,-0.3173,14560.0
405.85,14.84,0.08798,-0.1636,14530.0
405.9,14.8,0.1811,-0.009999,14540.0
405.95,14.89,0.2237,-0.2081,14560.0
406.0,14.98,0.2663,-0.4063,14600.0
406.05,14.85,0.3097,-0.4067,14650.0
406.1,14.71,0.3531,-0.407,14680.0
406.15,14.55,0.5225,-0.4625,14690.0
406.2,14.39,0.6919,-0.518,14690.0
406.25,14.4,0.9001,-0.439,14660.0
406.3,14.41,1.108,-0.36,14620.0
406.35,14.42,0.9321,-0.2503,14570.0
406.4,14.42,0.756,-0.1407,14550.0
406.45,14.43,0.5302,-0.1688,14540.0
406.5,14.43,0.3045,-0.1968,14550.0
406.55,14.6,0.2106,-0.2489,14590.0
406.6,14.77,0.1166,-0.3009,14620.0
406.65,14.69,0.05056,-0.2069,14650.0
406.7,14.61,-0.01553,-0.1129,14660.0
406.75,14.56,-0.06807,-0.1508,14640.0
406.8,14.51,-0.1206,-0.1888,14600.0
406.85,14.53,-0.1801,-0.3086,14550.0
406.9,14.55,-0.2396,-0.4285,14500.0
406.95,14.32,-0.1726,-0.4414,14470.0
407.0,14.1,-0.1055,-0.4543,14470.0
407.05,13.98,-0.1373,-0.412,14500.0
407.1,13.86,-0.1692,-0.3697,14530.0
407.15,13.77,-0.2862,-0.4217,14560.0
407.2,13.68,-0.4033,-0.4736,14580.0
407.25,13.86,-0.285,-0.5324,14590.0
407.3,14.05,-0.1668,-0.5912,14590.0
407.35,14.03,0.0414,-0.5758,14570.0
407.4,14.0,0.2496,-0.5604,14540.0
407.45,13.96,0.3909,-0.6131,14520.0
407.5,13.91,0.5322,-0.6658,14500.0
407.55,13.95,0.25,-0.5876,14500.0
407.6,13.99,-0.03224,-0.5095,14510.0
407.65,13.84,0.121,-0.5351,14530.0
407.7,13.69,0.2743,-0.5607,14550.0
407.75,13.55,0.4049,-0.6008,14570.0
407.8,13.4,0.5354,-0.6409,14600.0
407.85,13.41,0.3497,-0.4924,14620.0
407.9,13.41,0.164,-0.3439,14620.0
407.95,13.48,0.1865,-0.2378,14610.0
408.0,13.56,0.209,-0.1317,14580.0
408.05,13.25,0.2357,-0.1899,14560.0
408.1,12.94,0.2623,-0.248,14550.0
408.15,12.83,0.008559,-0.08145,14540.0
408.2,12.72,-0.2452,0.08511,14570.0
408.25,12.79,-0.3219,0.05743,14610.0
408.3,12.87,-0.3985,0.02975,14660.0
408.35,12.92,-0.2693,-0.119,14680.0
408.4,12.97,-0.1401,-0.2678,14690.0
408.45,13.11,-0.1823,-0.215,14680.0
408.5,13.25,-0.2245,-0.1622,14660.0
408.55,13.42,-0.09872,-0.3081,14630.0
408.6,13.58,0.02707,-0.4541,14600.0
408.65,13.56,0.006767,-0.3913,14590.0
408.7,13.54,-0.01353,-0.3285,14610.0
408.75,13.63,0.08141,-0.2531,14650.0
408.8,13.72,0.1764,-0.1778,14690.0
408.85,13.84,0.2789,-0.2117,14710.0
408.9,13.96,0.3814,-0.2456,14720.0
408.95,13.94,0.322,-0.08267,14720.0
409.0,13.93,0.2627,0.08024,14700.0
409.05,14.15,0.2576,0.1306,14670.0
409.1,14.37,0.2524,0.181,14630.0
409.15,14.42,0.008957,0.1251,14620.0
409.2,14.47,-0.2345,0.06926,14620.0
409.25,14.45,-0.2247,-0.003902,14640.0
409.3,14.43,-0.215,-0.07706,14660.0
409.35,14.47,-0.207,-0.2451,14680.0
409.4,14.51,-0.199,-0.4131,14710.0
409.45,14.67,-0.04359,-0.3774,14730.0
409.5,14.84,0.1119,-0.3417,14730.0
409.55,14.86,0.1777,-0.4421,14700.0
409.6,14.88,0.2436,-0.5426,14660.0
409.65,14.91,0.1453,-0.3795,14610.0
409.7,14.94,0.04697,-0.2163,14580.0
409.75,14.98,-0.1298,-0.3503,14560.0
409.8,15.03,-0.3065,-0.4843,14550.0
409.85,14.99,-0.3585,-0.3002,14580.0
409.9,14.96,-0.4104,-0.1161,14620.0
409.95,14.67,-0.3923,-0.04292,14680.0
410.0,14.38,-0.3742,0.03024,14730.0
410.05,14.45,-0.3925,0.09097,14760.0
410.1,14.52,-0.4108,0.1517,14770.0
410.15,14.49,-0.2793,0.278,14740.0
410.2,14.47,-0.1477,0.4043,14670.0
410.25,14.64,-0.1519,0.4345,14600.0
410.3,14.82,-0.156,0.4646,14540.0
410.35,14.92,-0.07763,0.4907,14520.0
410.4,15.03,0.0007961,0.5168,14530.0
410.45,14.94,0.07165,0.5753,14570.0
410.5,14.85,0.1425,0.6338,14650.0
410.55,14.76,0.05235,0.5704,14720.0
410.6,14.68,-0.03782,0.507,14780.0
410.65,14.6,0.06927,0.3911,14790.0
410.7,14.53,0.1764,0.2751,14760.0
410.75,14.51,0.2016,0.3173,14700.0
410.8,14.5,0.2269,0.3595,14630.0
410.85,14.5,0.2064,0.2608,14570.0
410.9,14.5,0.1859,0.1622,14530.0
410.95,14.52,0.408,0.2056,14530.0
411.0,14.55,0.6302,0.249,14560.0
411.05,14.69,0.701,0.3912,14610.0
411.1,14.84,0.7719,0.5334,14660.0
411.15,14.8,0.6475,0.6316,14690.0
411.2,14.76,0.5231,0.7299,14700.0
411.25,14.6,0.4803,0.6191,14690.0
411.3,14.43,0.4375,0.5082,14660.0
411.35,14.44,0.2253,0.636,14630.0
411.4,14.45,0.01314,0.7638,14610.0
411.45,14.53,0.208,0.8519,14600.0
411.5,14.62,0.4029,0.9399,14600.0
411.55,14.5,0.2412,0.7685,14600.0
411.6,14.38,0.07962,0.597,14600.0
411.65,14.54,0.3388,0.5824,14600.0
411.7,14.7,0.5979,0.5677,14600.0
411.75,14.89,0.4496,0.6023,14610.0
411.8,15.08,0.3013,0.6368,14610.0
411.85,15.0,0.3147,0.4887,14600.0
411.9,14.92,0.328,0.3407,14590.0
411.95,14.93,0.1075,0.2083,14580.0
412.0,14.94,-0.1131,0.07585,14580.0
412.05,15.04,-0.0422,0.03183,14590.0
412.1,15.14,0.02866,-0.01219,14600.0
412.15,15.22,0.05573,0.02183,14610.0
412.2,15.3,0.0828,0.05585,14620.0
412.25,15.23,0.05752,0.1511,14600.0
412.3,15.17,0.03224,0.2463,14570.0
412.35,15.12,-0.2148,0.2353,14520.0
412.4,15.07,-0.4618,0.2244,14490.0
412.45,14.96,-0.503,0.3028,14470.0
412.5,14.84,-0.5442,0.3812,14480.0
412.55,14.83,-0.7006,0.4054,14500.0
412.6,14.81,-0.8571,0.4297,14520.0
412.65,14.88,-0.8941,0.4152,14560.0
412.7,14.95,-0.9311,0.4007,14600.0
412.75,15.06,-0.9116,0.2744,14630.0
412.8,15.17,-0.8921,0.148,14620.0
412.85,15.1,-0.6984,-0.001097,14580.0
412.9,15.03,-0.5048,-0.1502,14530.0
412.95,14.95,-0.6128,-0.006707,14490.0
413.0,14.88,-0.7209,0.1368,14460.0
413.05,14.81,-0.5689,0.003536,14440.0
413.1,14.74,-0.4168,-0.1297,14440.0
413.15,14.58,-0.6507,-0.04085,14490.0
413.2,14.42,-0.8845,0.04804,14550.0
413.25,14.39,-1.009,0.06487,14610.0
413.3,14.36,-1.134,0.0817,14650.0
413.35,14.15,-1.144,0.1401,14660.0
413.4,13.94,-1.155,0.1985,14670.0
413.45,14.08,-0.9713,0.3023,14650.0
413.5,14.22,-0.7878,0.4061,14590.0
413.55,14.22,-0.8634,0.4302,14520.0
413.6,14.22,-0.9391,0.4543,14460.0
413.65,14.15,-0.9747,0.4415,14440.0
413.7,14.08,-1.01,0.4287,14460.0
413.75,14.31,-1.188,0.2355,14490.0
413.8,14.54,-1.366,0.04219,14540.0
413.85,14.31,-1.065,0.293,14610.0
413.9,14.09,-0.7647,0.5438,14680.0
413.95,13.87,-0.6771,0.3197,14700.0
414.0,13.66,-0.5896,0.0956,14660.0
414.05,13.62,-0.7874,0.3078,14600.0
414.1,13.59,-0.9853,0.5199,14540.0
414.15,13.53,-0.8511,0.4395,14490.0
414.2,13.46,-0.7169,0.359,14450.0
414.25,13.41,-0.6371,0.3175,14430.0
414.3,13.36,-0.5573,0.2761,14460.0
414.35,13.4,-0.5607,0.1523,14510.0
414.4,13.44,-0.5641,0.02853,14560.0
414.45,13.5,-0.5689,0.01463,14580.0
414.5,13.56,-0.5736,0.0007316,14570.0
414.55,13.38,-0.6284,-0.1095,14550.0
414.6,13.21,-0.6831,-0.2197,14540.0
414.65,13.35,-0.5782,-0.2523,14520.0
414.7,13.48,-0.4733,-0.2848,14480.0
414.75,13.4,-0.5579,-0.2179,14450.0
414.8,13.33,-0.6425,-0.151,14450.0
414.85,13.42,-0.7426,-0.2418,14470.0
414.9,13.51,-0.8427,-0.3326,14480.0
414.95,13.47,-0.8203,-0.2524,14480.0
415.0,13.43,-0.7978,-0.1722,14480.0
415.05,13.51,-0.8569,-0.1116,14500.0
415.1,13.6,-0.916,-0.05097,14500.0
415.15,13.55,-0.8061,0.04987,14480.0
415.2,13.51,-0.6962,0.1507,14450.0
415.25,13.57,-0.8204,0.1839,14420.0
415.3,13.63,-0.9447,0.217,14420.0
415.35,13.62,-0.989,0.3915,14430.0
415.4,13.6,-1.033,0.566,14430.0
415.45,13.58,-0.8843,0.6616,14460.0
415.5,13.57,-0.7353,0.7572,14500.0
415.55,13.5,-0.9188,0.5759,14540.0
415.6,13.44,-1.102,0.3946,14560.0
415.65,13.4,-1.198,0.3417,14540.0
415.7,13.36,-1.293,0.2887,14510.0
415.75,13.49,-1.076,0.3219,14490.0
