Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
415.8,13.62,-0.8591,0.3551,14480.0
415.85,13.6,-0.784,0.3984,14450.0
415.9,13.58,-0.709,0.4417,14440.0
415.95,13.38,-0.6978,0.7058,14450.0
416.0,13.18,-0.6867,0.9699,14500.0
416.05,13.28,-0.4813,1.006,14540.0
416.1,13.38,-0.2759,1.043,14560.0
416.15,13.35,-0.1797,0.8623,14570.0
416.2,13.31,-0.0836,0.6819,14570.0
416.25,13.25,0.2205,0.6532,14550.0
416.3,13.2,0.5247,0.6246,14510.0
416.35,13.21,0.544,0.4813,14450.0
416.4,13.22,0.5633,0.338,14420.0
416.45,13.27,0.4578,0.3757,14420.0
416.5,13.33,0.3523,0.4134,14440.0
416.55,13.28,0.3121,0.5581,14470.0
416.6,13.22,0.2719,0.7028,14500.0
416.65,13.4,0.4886,0.855,14530.0
416.7,13.57,0.7054,1.007,14560.0
416.75,13.58,0.7874,0.833,14550.0
416.8,13.58,0.8694,0.6587,14500.0
416.85,13.53,0.7422,0.7192,14430.0
416.9,13.48,0.615,0.7797,14380.0
416.95,13.53,0.5617,0.9626,14360.0
417.0,13.58,0.5084,1.145,14350.0
417.05,13.74,0.4803,0.9294,14350.0
417.1,13.9,0.4522,0.7133,14380.0
417.15,13.88,0.4701,0.506,14430.0
417.2,13.86,0.4881,0.2987,14470.0
417.25,13.99,0.4723,0.3117,14470.0
417.3,14.12,0.4566,0.3246,14450.0
417.35,14.06,0.5018,0.4742,14410.0
417.4,14.0,0.547,0.6238,14380.0
417.45,13.99,0.5412,0.561,14350.0
417.5,13.98,0.5354,0.4982,14300.0
417.55,14.0,0.4719,0.5527,14270.0
417.6,14.01,0.4084,0.6073,14280.0
417.65,14.16,0.2914,0.4106,14310.0
417.7,14.31,0.1744,0.2139,14340.0
417.75,14.21,0.2185,0.2311,14370.0
417.8,14.11,0.2627,0.2483,14410.0
417.85,14.23,0.455,0.3155,14440.0
417.9,14.36,0.6473,0.3826,14440.0
417.95,14.52,0.5921,0.2516,14400.0
418.0,14.69,0.537,0.1205,14350.0
418.05,14.58,0.3481,0.1945,14320.0
418.1,14.47,0.1592,0.2685,14320.0
418.15,14.39,0.126,0.3442,14340.0
418.2,14.31,0.09275,0.42,14350.0
418.25,14.38,0.1606,0.5076,14380.0
418.3,14.46,0.2285,0.5953,14420.0
418.35,14.49,0.2189,0.6076,14450.0
418.4,14.52,0.2094,0.6199,14450.0
418.45,14.64,0.05215,0.6166,14440.0
418.5,14.77,-0.1051,0.6133,14430.0
418.55,14.89,-0.07205,0.456,14440.0
418.6,15.01,-0.03901,0.2987,14450.0
418.65,14.93,-0.03623,0.3262,14450.0
418.7,14.85,-0.03344,0.3536,14460.0
418.75,14.71,-0.1216,0.2547,14460.0
418.8,14.57,-0.2098,0.1558,14470.0
418.85,14.63,-0.1093,-0.0478,14470.0
418.9,14.69,-0.008758,-0.2514,14450.0
418.95,14.61,0.1519,-0.08901,14450.0
419.0,14.53,0.3125,0.07341,14450.0
419.05,14.37,0.4739,-0.09584,14470.0
419.1,14.21,0.6353,-0.2651,14480.0
419.15,14.18,0.5462,-0.252,14480.0
419.2,14.16,0.457,-0.239,14490.0
419.25,14.23,0.2438,-0.2656,14510.0
419.3,14.3,0.03065,-0.2922,14520.0
419.35,14.6,0.1483,-0.3763,14520.0
419.4,14.89,0.2659,-0.4604,14520.0
419.45,14.9,0.5241,-0.3472,14520.0
419.5,14.91,0.7822,-0.2339,14500.0
419.55,15.06,0.7866,-0.2381,14480.0
419.6,15.21,0.791,-0.2424,14450.0
419.65,15.17,0.7834,-0.403,14440.0
419.7,15.13,0.7759,-0.5636,14440.0
419.75,14.95,0.8495,-0.5373,14470.0
419.8,14.78,0.9232,-0.5109,14490.0
419.85,14.68,0.9574,-0.5725,14500.0
419.9,14.57,0.9916,-0.6341,14500.0
419.95,14.47,0.828,-0.7511,14500.0
420.0,14.36,0.6644,-0.8682,14480.0
420.05,14.19,0.5963,-0.9509,14450.0
420.1,14.02,0.5283,-1.034,14420.0
420.15,14.23,0.4894,-0.9934,14410.0
420.2,14.43,0.4506,-0.9533,14420.0
420.25,14.45,0.1945,-0.7772,14430.0
420.3,14.47,-0.0617,-0.6012,14430.0
420.35,14.51,0.08201,-0.7038,14440.0
420.4,14.55,0.2257,-0.8065,14440.0
420.45,14.45,0.1897,-0.8572,14440.0
420.5,14.35,0.1537,-0.9079,14430.0
420.55,14.25,0.004777,-0.8566,14420.0
420.6,14.15,-0.1441,-0.8053,14430.0
420.65,14.23,-0.1272,-0.7474,14450.0
420.7,14.31,-0.1103,-0.6894,14450.0
420.75,14.33,0.0003981,-0.8337,14450.0
420.8,14.35,0.1111,-0.9779,14440.0
420.85,14.44,0.1055,-1.014,14430.0
420.9,14.53,0.09992,-1.05,14430.0
420.95,14.57,-0.02946,-1.083,14420.0
421.0,14.61,-0.1588,-1.116,14420.0
421.05,14.59,-0.5225,-0.9938,14430.0
421.1,14.57,-0.8861,-0.8714,14450.0
421.15,14.54,-0.7832,-0.7978,14480.0
421.2,14.51,-0.6803,-0.7243,14480.0
421.25,14.47,-0.4273,-0.4853,14480.0
421.3,14.44,-0.1744,-0.2463,14480.0
421.35,14.35,0.01015,-0.07377,14470.0
421.4,14.26,0.1947,0.09877,14460.0
421.45,14.42,0.2596,-0.02939,14460.0
421.5,14.57,0.3244,-0.1575,14460.0
421.55,14.66,0.2144,-0.03317,14470.0
421.6,14.75,0.1043,0.09121,14480.0
421.65,14.7,0.00617,0.1694,14490.0
421.7,14.64,-0.09196,0.2475,14500.0
421.75,14.63,0.09017,0.3064,14500.0
421.8,14.62,0.2723,0.3653,14520.0
421.85,14.56,0.3195,0.2268,14530.0
421.9,14.51,0.3666,0.08828,14540.0
421.95,14.61,0.2787,0.05182,14530.0
422.0,14.72,0.1907,0.01536,14530.0
422.05,14.79,0.3205,0.006707,14520.0
422.1,14.85,0.4502,-0.001951,14530.0
422.15,14.86,0.7651,0.04573,14530.0
422.2,14.86,1.08,0.0934,14540.0
422.25,14.79,0.8983,0.06548,14550.0
422.3,14.71,0.7165,0.03756,14560.0
422.35,14.89,0.7281,-0.03268,14560.0
422.4,15.07,0.7396,-0.1029,14560.0
422.45,15.19,0.6294,-0.3335,14550.0
422.5,15.31,0.5191,-0.5641,14540.0
422.55,15.24,0.4592,-0.4262,14530.0
422.6,15.17,0.3993,-0.2883,14530.0
422.65,15.17,0.3376,-0.25,14530.0
422.7,15.16,0.2759,-0.2117,14550.0
422.75,15.08,0.3157,-0.3652,14560.0
422.8,14.99,0.3555,-0.5187,14580.0
422.85,14.95,0.3051,-0.4125,14600.0
422.9,14.91,0.2548,-0.3063,14600.0
422.95,14.92,0.3642,-0.3097,14580.0
423.0,14.93,0.4737,-0.3131,14550.0
423.05,14.94,0.58,-0.3413,14530.0
423.1,14.94,0.6863,-0.3695,14510.0
423.15,14.93,0.7024,-0.2698,14490.0
423.2,14.93,0.7185,-0.1702,14490.0
423.25,14.84,0.7568,-0.1243,14510.0
423.3,14.76,0.795,-0.07828,14540.0
423.35,14.71,0.9757,-0.1488,14580.0
423.4,14.67,1.156,-0.2192,14600.0
423.45,14.59,1.15,-0.3129,14620.0
423.5,14.51,1.144,-0.4065,14620.0
423.55,14.42,1.232,-0.2961,14610.0
423.6,14.33,1.32,-0.1856,14580.0
423.65,14.36,1.384,-0.2603,14550.0
423.7,14.38,1.447,-0.3351,14530.0
423.75,14.48,1.453,-0.3841,14510.0
423.8,14.58,1.459,-0.4331,14510.0
423.85,14.63,1.151,-0.4691,14510.0
423.9,14.69,0.8427,-0.5051,14530.0
423.95,14.68,0.9031,-0.5404,14560.0
424.0,14.67,0.9634,-0.5758,14600.0
424.05,14.6,1.076,-0.3403,14630.0
424.1,14.53,1.189,-0.1049,14640.0
424.15,14.5,1.156,-0.1611,14640.0
424.2,14.47,1.122,-0.2173,14650.0
424.25,14.47,1.287,-0.1633,14640.0
424.3,14.47,1.451,-0.1093,14620.0
424.35,14.41,1.437,0.03548,14600.0
424.4,14.36,1.423,0.1802,14610.0
424.45,14.45,1.269,0.2218,14630.0
424.5,14.54,1.116,0.2634,14660.0
424.55,14.56,1.011,0.1834,14680.0
424.6,14.57,0.9052,0.1034,14700.0
424.65,14.51,0.8893,0.1871,14710.0
424.7,14.44,0.8734,0.2707,14710.0
424.75,14.41,0.9005,0.1769,14700.0
424.8,14.38,0.9275,0.08316,14690.0
424.85,14.32,0.9007,0.2367,14690.0
424.9,14.27,0.8738,0.3902,14700.0
424.95,14.41,0.8885,0.3703,14730.0
425.0,14.54,0.9033,0.3504,14750.0
425.05,14.69,0.6998,0.2341,14770.0
425.1,14.83,0.4964,0.1178,14790.0
425.15,14.93,0.5097,0.02731,14800.0
425.2,15.03,0.5231,-0.06316,14780.0
425.25,15.21,0.6059,-0.0178,14740.0
425.3,15.39,0.6887,0.02756,14700.0
425.35,15.49,0.6385,-0.05768,14670.0
425.4,15.59,0.5884,-0.1429,14660.0
425.45,15.61,0.4882,-0.5226,14670.0
425.5,15.62,0.3881,-0.9023,14710.0
425.55,15.57,0.4447,-0.8956,14760.0
425.6,15.52,0.5012,-0.8889,14800.0
425.65,15.5,0.623,-0.8371,14820.0
425.7,15.48,0.7448,-0.7853,14820.0
425.75,15.69,0.7116,-0.6705,14780.0
425.8,15.91,0.6783,-0.5558,14720.0
425.85,15.85,0.7408,-0.579,14670.0
425.9,15.79,0.8033,-0.6021,14650.0
425.95,15.56,0.6411,-0.8002,14650.0
426.0,15.34,0.4789,-0.9982,14670.0
426.05,15.22,0.655,-0.8041,14700.0
426.1,15.1,0.8312,-0.6099,14740.0
426.15,15.02,0.8772,-0.4887,14770.0
426.2,14.94,0.9232,-0.3675,14780.0
426.25,14.96,0.9761,-0.198,14760.0
426.3,14.98,1.029,-0.02853,14730.0
426.35,15.16,0.8995,-0.01232,14710.0
426.4,15.33,0.7699,0.003902,14690.0
426.45,15.25,0.7994,-0.1216,14680.0
426.5,15.17,0.8288,-0.247,14690.0
426.55,14.95,0.7488,-0.1849,14700.0
426.6,14.73,0.6688,-0.1227,14720.0
426.65,14.84,0.6409,-0.1321,14730.0
426.7,14.94,0.613,-0.1414,14740.0
426.75,14.93,0.336,-0.02609,14740.0
426.8,14.93,0.05892,0.08926,14740.0
426.85,14.9,-0.1433,0.2505,14730.0
426.9,14.87,-0.3455,0.4117,14720.0
426.95,15.02,-0.3748,0.4004,14710.0
427.0,15.18,-0.4041,0.3892,14710.0
427.05,15.15,-0.3004,0.268,14730.0
427.1,15.11,-0.1967,0.1468,14760.0
427.15,15.14,-0.01871,0.1224,14810.0
427.2,15.17,0.1592,0.09804,14850.0
427.25,15.1,0.4019,0.1724,14870.0
427.3,15.02,0.6445,0.2468,14860.0
427.35,15.09,0.6825,0.08621,14840.0
427.4,15.16,0.7205,-0.07438,14810.0
427.45,15.08,0.6588,-0.1051,14800.0
427.5,15.0,0.5971,-0.1358,14800.0
427.55,15.14,0.3563,-0.01402,14820.0
427.6,15.29,0.1154,0.1078,14850.0
427.65,15.52,0.2351,0.2438,14890.0
427.7,15.76,0.3547,0.3797,14930.0
427.75,15.58,0.4679,0.3839,14960.0
427.8,15.41,0.5812,0.388,14980.0
427.85,15.42,0.3388,0.4359,14990.0
427.9,15.43,0.09634,0.4838,14980.0
427.95,15.57,0.1941,0.4314,14950.0
428.0,15.72,0.2918,0.379,14920.0
428.05,15.71,0.2832,0.1761,14900.0
428.1,15.71,0.2747,-0.02683,14890.0
428.15,15.73,0.2667,-0.08926,14900.0
428.2,15.74,0.2588,-0.1517,14910.0
428.25,15.66,0.125,-0.04024,14940.0
428.3,15.57,-0.008758,0.07121,14970.0
428.35,15.69,-0.1222,0.1767,14990.0
428.4,15.8,-0.2357,0.2822,15000.0
428.45,15.75,-0.1194,0.322,15000.0
428.5,15.69,-0.003185,0.3619,15000.0
428.55,15.72,-0.004578,0.2753,15000.0
428.6,15.75,-0.005971,0.1888,15000.0
428.65,15.73,-0.03842,0.07109,15010.0
428.7,15.72,-0.07086,-0.04658,15010.0
428.75,15.75,-0.08081,0.03768,15010.0
428.8,15.78,-0.09076,0.1219,14990.0
428.85,15.86,-0.07802,0.2598,14980.0
428.9,15.95,-0.06529,0.3978,14980.0
428.95,16.08,0.01194,0.658,14970.0
429.0,16.22,0.08917,0.9182,14970.0
429.05,16.28,0.04618,0.8533,14990.0
429.1,16.34,0.003185,0.7884,15010.0
429.15,16.34,-0.08161,0.7137,15040.0
429.2,16.34,-0.1664,0.639,15070.0
429.25,16.29,-0.249,0.777,15080.0
429.3,16.24,-0.3316,0.915,15070.0
429.35,16.16,-0.4186,0.9432,15050.0
429.4,16.09,-0.5056,0.9714,15010.0
429.45,15.99,-0.377,0.7472,14980.0
429.5,15.9,-0.2484,0.5231,14950.0
429.55,15.85,0.0199,0.5114,14940.0
429.6,15.8,0.2882,0.4997,14950.0
429.65,15.84,0.3517,0.5697,14980.0
429.7,15.87,0.4152,0.6397,15020.0
429.75,15.78,0.6308,0.7033,15060.0
429.8,15.68,0.8463,0.767,15080.0
429.85,15.78,0.6441,0.7375,15090.0
429.9,15.89,0.4419,0.708,15080.0
429.95,15.9,0.6274,0.7094,15050.0
430.0,15.9,0.8129,0.7109,15020.0
430.05,15.86,0.9031,0.5876,15000.0
430.1,15.81,0.9932,0.4643,15020.0
430.15,16.05,0.9868,0.6214,15060.0
430.2,16.29,0.9805,0.7785,15100.0
430.25,16.34,1.06,0.7782,15140.0
430.3,16.39,1.141,0.778,15180.0
430.35,16.37,0.8672,0.6335,15200.0
430.4,16.34,0.5939,0.489,15180.0
430.45,16.34,0.6369,0.5332,15140.0
430.5,16.34,0.6799,0.5775,15110.0
430.55,16.2,0.7623,0.2833,15110.0
430.6,16.06,0.8447,-0.01097,15130.0
430.65,15.94,1.03,-0.004878,15150.0
430.7,15.82,1.215,0.001219,15190.0
430.75,15.77,1.246,0.1535,15240.0
430.8,15.73,1.277,0.3058,15270.0
430.85,16.08,1.132,0.388,15260.0
430.9,16.43,0.988,0.4702,15230.0
430.95,16.67,0.9317,0.583,15200.0
431.0,16.91,0.8754,0.6958,15180.0
431.05,16.89,0.7016,0.6527,15180.0
431.1,16.88,0.5279,0.6097,15190.0
431.15,16.72,0.5384,0.5392,15200.0
431.2,16.56,0.549,0.4687,15230.0
431.25,16.53,0.4309,0.2156,15270.0
431.3,16.5,0.3129,-0.03756,15300.0
431.35,16.55,0.3455,-0.1889,15290.0
431.4,16.61,0.3782,-0.3402,15280.0
431.45,16.52,0.4124,-0.4564,15270.0
431.5,16.43,0.4466,-0.5726,15250.0
431.55,16.46,0.301,-0.5647,15220.0
431.6,16.49,0.1553,-0.5568,15180.0
431.65,16.52,0.1568,-0.4134,15170.0
431.7,16.55,0.1584,-0.27,15190.0
431.75,16.62,-0.1248,-0.2809,15220.0
431.8,16.69,-0.408,-0.2919,15240.0
431.85,16.72,-0.204,-0.3074,15270.0
431.9,16.75,0.0,-0.3229,15290.0
431.95,16.66,-0.1714,-0.3592,15310.0
432.0,16.57,-0.3427,-0.3956,15290.0
432.05,16.63,-0.3137,-0.4386,15230.0
432.1,16.68,-0.2846,-0.4817,15180.0
432.15,16.53,-0.3073,-0.4615,15160.0
432.2,16.38,-0.33,-0.4414,15150.0
432.25,16.41,-0.3658,-0.502,15150.0
432.3,16.44,-0.4017,-0.5626,15170.0
432.35,16.59,-0.3336,-0.504,15210.0
432.4,16.75,-0.2655,-0.4453,15250.0
432.45,17.02,-0.2631,-0.499,15280.0
432.5,17.28,-0.2607,-0.5526,15280.0
432.55,17.4,-0.1978,-0.3872,15260.0
432.6,17.52,-0.135,-0.2217,15240.0
432.65,17.41,-0.3215,-0.3587,15230.0
432.7,17.3,-0.508,-0.4958,15210.0
432.75,17.13,-0.3449,-0.5196,15190.0
432.8,16.97,-0.1819,-0.5434,15200.0
432.85,17.0,-0.2454,-0.4886,15220.0
432.9,17.03,-0.3089,-0.4339,15260.0
432.95,17.1,-0.215,-0.4501,15290.0
433.0,17.18,-0.121,-0.4663,15310.0
433.05,17.0,-0.2146,-0.5082,15320.0
433.1,16.82,-0.3081,-0.5502,15340.0
433.15,16.85,-0.298,-0.5747,15350.0
433.2,16.88,-0.2878,-0.5992,15350.0
433.25,16.89,-0.06389,-0.7453,15340.0
433.3,16.9,0.16,-0.8914,15340.0
433.35,17.05,0.1578,-0.909,15350.0
433.4,17.2,0.1557,-0.9267,15340.0
433.45,17.37,-0.08101,-0.9423,15330.0
433.5,17.55,-0.3177,-0.9579,15330.0
433.55,17.54,-0.251,-0.9287,15360.0
433.6,17.53,-0.1843,-0.8994,15380.0
433.65,17.73,-0.0832,-0.7878,15400.0
433.7,17.92,0.01791,-0.6763,15420.0
433.75,17.93,0.04339,-0.5835,15440.0
433.8,17.93,0.06887,-0.4907,15470.0
433.85,17.8,-0.0621,-0.4982,15460.0
433.9,17.67,-0.1931,-0.5058,15440.0
433.95,17.52,-0.283,-0.3748,15420.0
434.0,17.37,-0.373,-0.2439,15420.0
434.05,17.34,-0.1119,-0.3111,15430.0
434.1,17.3,0.1493,-0.3783,15430.0
434.15,17.25,0.5028,-0.1994,15430.0
434.2,17.2,0.8563,-0.02049,15440.0
434.25,17.17,0.7006,-0.06963,15460.0
434.3,17.15,0.545,-0.1188,15470.0
434.35,17.13,0.6053,-0.04804,15470.0
434.4,17.11,0.6656,0.02268,15440.0
434.45,17.1,0.6849,0.08389,15430.0
434.5,17.1,0.7042,0.1451,15430.0
434.55,17.24,0.5356,-0.02524,15430.0
434.6,17.38,0.367,-0.1956,15440.0
434.65,17.32,0.4116,-0.3207,15450.0
434.7,17.26,0.4562,-0.4458,15480.0
434.75,17.3,0.2703,-0.4042,15500.0
434.8,17.34,0.08439,-0.3626,15510.0
434.85,17.2,0.246,-0.343,15500.0
434.9,17.07,0.4076,-0.3234,15480.0
434.95,17.06,0.3021,-0.2519,15460.0
435.0,17.05,0.1967,-0.1805,15450.0
435.05,16.9,-0.06947,-0.1612,15440.0
435.1,16.76,-0.3356,-0.1419,15430.0
435.15,16.78,-0.3137,-0.1513,15440.0
435.2,16.79,-0.2918,-0.1607,15460.0
435.25,16.64,-0.2713,-0.2664,15480.0
435.3,16.49,-0.2508,-0.3722,15500.0
435.35,16.36,-0.2699,-0.5279,15520.0
435.4,16.22,-0.289,-0.6836,15530.0
435.45,16.25,-0.2799,-0.7767,15540.0
435.5,16.27,-0.2707,-0.8699,15530.0
435.55,16.35,-0.2482,-0.9133,15500.0
435.6,16.43,-0.2257,-0.9567,15470.0
435.65,16.67,-0.2,-1.021,15450.0
435.7,16.9,-0.1744,-1.085,15440.0
435.75,16.87,0.1065,-1.172,15450.0
435.8,16.84,0.3873,-1.258,15470.0
435.85,16.74,0.4779,-1.249,15500.0
435.9,16.63,0.5685,-1.24,15540.0
435.95,16.66,0.1383,-1.081,15560.0
436.0,16.69,-0.2918,-0.9216,15550.0
436.05,16.6,-0.3897,-0.8021,15540.0
436.1,16.52,-0.4877,-0.6826,15510.0
436.15,16.52,-0.5285,-0.6329,15480.0
436.2,16.52,-0.5693,-0.5831,15460.0
436.25,16.61,-0.451,-0.4506,15460.0
436.3,16.69,-0.3328,-0.318,15460.0
436.35,16.69,-0.1077,-0.139,15480.0
436.4,16.69,0.1174,0.04,15500.0
436.45,16.79,0.2454,0.1762,15520.0
436.5,16.89,0.3734,0.3124,15520.0
436.55,16.94,0.1951,0.1913,15520.0
436.6,16.99,0.01672,0.07024,15520.0
436.65,17.17,0.06051,0.1561,15510.0
436.7,17.36,0.1043,0.2419,15500.0
436.75,17.35,0.05673,0.143,15490.0
436.8,17.33,0.009156,0.04414,15490.0
436.85,17.27,-0.1475,0.09865,15500.0
436.9,17.21,-0.3041,0.1532,15500.0
436.95,17.11,-0.3141,0.2277,15500.0
437.0,17.02,-0.324,0.3022,15490.0
437.05,16.94,-0.3232,0.4669,15490.0
437.1,16.86,-0.3224,0.6316,15490.0
437.15,16.92,-0.4005,0.7582,15470.0
437.2,16.97,-0.4785,0.8848,15450.0
437.25,16.93,-0.4992,0.6565,15440.0
437.3,16.89,-0.5199,0.4282,15440.0
437.35,16.91,-0.6769,0.5859,15460.0
437.4,16.92,-0.834,0.7436,15490.0
437.45,16.78,-0.9355,0.9831,15520.0
437.5,16.63,-1.037,1.223,15550.0
437.55,16.61,-0.9681,1.028,15560.0
437.6,16.58,-0.8993,0.8331,15530.0
437.65,16.66,-0.8071,0.7816,15490.0
437.7,16.74,-0.715,0.7302,15430.0
437.75,16.77,-0.5189,0.7343,15400.0
437.8,16.8,-0.3228,0.7385,15380.0
437.85,16.99,-0.2309,0.5954,15370.0
437.9,17.17,-0.1389,0.4524,15390.0
437.95,17.19,-0.1674,0.3523,15440.0
438.0,17.21,-0.1959,0.2522,15500.0
438.05,17.06,-0.2,0.1486,15540.0
438.1,16.9,-0.2042,0.04512,15540.0
438.15,16.81,-0.1053,-0.07219,15530.0
438.2,16.72,-0.006369,-0.1895,15510.0
438.25,16.84,-0.1493,-0.2552,15460.0
438.3,16.97,-0.2922,-0.3209,15410.0
438.35,16.94,-0.289,-0.3775,15370.0
438.4,16.91,-0.2858,-0.4341,15370.0
438.45,16.9,-0.4588,-0.292,15390.0
438.5,16.88,-0.6318,-0.15,15410.0
438.55,17.15,-0.5649,-0.2568,15430.0
438.6,17.41,-0.498,-0.3636,15440.0
438.65,17.52,-0.586,-0.4712,15460.0
438.7,17.62,-0.674,-0.5787,15470.0
438.75,17.52,-0.6702,-0.7264,15460.0
438.8,17.42,-0.6664,-0.874,15430.0
438.85,17.32,-0.6941,-0.7276,15400.0
438.9,17.21,-0.7217,-0.5812,15390.0
438.95,17.0,-0.8013,-0.4774,15380.0
439.0,16.8,-0.881,-0.3736,15370.0
439.05,16.7,-0.8865,-0.4069,15370.0
439.1,16.61,-0.8921,-0.4402,15400.0
439.15,16.4,-0.4795,-0.6093,15440.0
439.2,16.2,-0.06688,-0.7785,15460.0
439.25,16.03,0.004578,-0.6474,15440.0
439.3,15.86,0.07603,-0.5163,15400.0
439.35,15.88,-0.167,-0.4026,15360.0
439.4,15.9,-0.41,-0.289,15330.0
439.45,16.07,-0.2152,-0.478,15310.0
439.5,16.25,-0.0203,-0.667,15300.0
439.55,16.22,0.1252,-0.7307,15310.0
439.6,16.19,0.2707,-0.7943,15350.0
439.65,16.19,0.371,-1.011,15380.0
439.7,16.19,0.4713,-1.228,15400.0
439.75,16.13,0.3869,-1.057,15400.0
439.8,16.07,0.3025,-0.8865,15390.0
439.85,16.02,0.3386,-0.8019,15370.0
439.9,15.97,0.3746,-0.7172,15340.0
439.95,15.94,0.3061,-0.7192,15290.0
440.0,15.91,0.2377,-0.7211,15260.0
440.05,15.9,0.2136,-0.7703,15260.0
440.1,15.9,0.1895,-0.8194,15280.0
440.15,15.85,0.3031,-0.7986,15310.0
440.2,15.81,0.4168,-0.7777,15330.0
440.25,15.8,0.5111,-0.4684,15350.0
440.3,15.8,0.6055,-0.159,15360.0
440.35,15.87,0.5412,0.1277,15360.0
440.4,15.93,0.4769,0.4143,15340.0
440.45,15.86,0.6688,0.1295,15310.0
440.5,15.79,0.8607,-0.1553,15280.0
440.55,15.68,0.7773,-0.1736,15270.0
440.6,15.57,0.6939,-0.1919,15260.0
440.65,15.37,0.531,0.04829,15260.0
440.7,15.17,0.3682,0.2885,15280.0
440.75,15.23,0.3615,-0.01841,15320.0
440.8,15.3,0.3547,-0.3253,15360.0
440.85,15.25,0.4455,-0.2578,15380.0
440.9,15.2,0.5362,-0.1902,15360.0
440.95,15.05,0.5563,-0.1661,15330.0
441.0,14.9,0.5764,-0.1419,15300.0
441.05,14.81,0.5261,-0.2492,15270.0
441.1,14.71,0.4757,-0.3565,15230.0
441.15,14.62,0.381,-0.4034,15210.0
441.2,14.53,0.2862,-0.4502,15230.0
441.25,14.73,0.2793,-0.3018,15270.0
441.3,14.92,0.2723,-0.1534,15300.0
441.35,14.87,0.3304,-0.06975,15320.0
441.4,14.83,0.3885,0.0139,15330.0
441.45,14.8,0.4922,-0.08487,15340.0
441.5,14.77,0.5959,-0.1836,15330.0
441.55,14.78,0.3865,-0.1349,15320.0
441.6,14.79,0.1771,-0.08609,15290.0
441.65,14.86,0.2339,-0.2711,15260.0
441.7,14.93,0.2906,-0.456,15250.0
441.75,14.82,0.4942,-0.3685,15250.0
441.8,14.72,0.6978,-0.2809,15250.0
441.85,14.72,0.8258,-0.3226,15240.0
441.9,14.72,0.9538,-0.3644,15240.0
441.95,14.78,0.8674,-0.3211,15260.0
442.0,14.84,0.781,-0.2778,15270.0
442.05,14.76,0.825,-0.2609,15270.0
442.1,14.68,0.869,-0.2441,15250.0
442.15,14.56,0.8674,-0.3806,15250.0
442.2,14.44,0.8658,-0.517,15250.0
442.25,14.47,0.8254,-0.6994,15240.0
442.3,14.49,0.785,-0.8819,15220.0
442.35,14.43,0.7717,-0.8536,15190.0
442.4,14.37,0.7583,-0.8253,15180.0
442.45,14.33,0.7721,-1.066,15170.0
442.5,14.28,0.7858,-1.307,15170.0
442.55,14.25,0.5904,-1.351,15170.0
442.6,14.22,0.3949,-1.394,15180.0
442.65,14.39,0.2721,-1.324,15200.0
442.7,14.55,0.1493,-1.253,15220.0
442.75,14.59,0.06011,-1.236,15220.0
442.8,14.62,-0.02906,-1.218,15190.0
442.85,14.6,-0.2402,-1.14,15160.0
442.9,14.59,-0.4514,-1.061,15130.0
442.95,14.67,-0.3153,-1.161,15100.0
443.0,14.75,-0.1791,-1.261,15080.0
443.05,14.78,-0.02428,-1.136,15080.0
443.1,14.81,0.1306,-1.012,15110.0
443.15,14.76,0.1586,-1.026,15160.0
443.2,14.7,0.1867,-1.04,15200.0
443.25,14.88,0.2932,-1.044,15220.0
443.3,15.06,0.3997,-1.049,15220.0
443.35,15.11,0.4429,-0.9444,15210.0
443.4,15.17,0.4861,-0.8402,15190.0
