Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
443.45,15.05,0.4206,-0.723,15150.0
443.5,14.93,0.3551,-0.6058,15110.0
443.55,14.98,0.3501,-0.666,15090.0
443.6,15.04,0.3451,-0.7263,15110.0
443.65,14.89,0.2761,-0.6197,15130.0
443.7,14.74,0.207,-0.5131,15160.0
443.75,14.57,-0.006568,-0.6669,15190.0
443.8,14.41,-0.2201,-0.8206,15210.0
443.85,14.65,-0.08021,-0.7382,15230.0
443.9,14.88,0.05971,-0.6558,15230.0
443.95,14.89,0.01214,-0.5256,15210.0
444.0,14.91,-0.03543,-0.3953,15200.0
444.05,14.84,0.1815,-0.2579,15200.0
444.1,14.77,0.3985,-0.1205,15200.0
444.15,14.77,0.3923,0.05609,15190.0
444.2,14.76,0.3861,0.2327,15190.0
444.25,14.66,0.3131,0.2141,15200.0
444.3,14.55,0.24,0.1956,15220.0
444.35,14.72,0.2659,0.04536,15240.0
444.4,14.9,0.2918,-0.1049,15240.0
444.45,14.95,0.1694,-0.2581,15240.0
444.5,14.99,0.04697,-0.4114,15230.0
444.55,15.05,-0.01174,-0.3503,15210.0
444.6,15.11,-0.07046,-0.2892,15190.0
444.65,14.99,-0.2745,-0.1535,15180.0
444.7,14.87,-0.4785,-0.0178,15180.0
444.75,14.96,-0.5987,-0.1766,15200.0
444.8,15.04,-0.7189,-0.3353,15220.0
444.85,14.89,-0.6475,-0.4013,15230.0
444.9,14.74,-0.576,-0.4673,15220.0
444.95,14.63,-0.6314,-0.5479,15200.0
445.0,14.53,-0.6867,-0.6285,15180.0
445.05,14.61,-0.8499,-0.5671,15160.0
445.1,14.69,-1.013,-0.5058,15140.0
445.15,14.69,-1.041,-0.3603,15130.0
445.2,14.69,-1.068,-0.2149,15130.0
445.25,14.54,-1.025,-0.2395,15150.0
445.3,14.39,-0.9825,-0.2641,15150.0
445.35,14.51,-0.7313,-0.2136,15130.0
445.4,14.63,-0.4801,-0.1632,15110.0
445.45,14.77,-0.4349,-0.2673,15100.0
445.5,14.92,-0.3897,-0.3714,15110.0
445.55,15.03,-0.3004,-0.2928,15100.0
445.6,15.14,-0.211,-0.2141,15090.0
445.65,15.2,-0.2263,-0.3222,15080.0
445.7,15.26,-0.2416,-0.4302,15080.0
445.75,15.25,-0.0424,-0.3107,15080.0
445.8,15.24,0.1568,-0.1912,15070.0
445.85,15.21,0.259,-0.3907,15040.0
445.9,15.19,0.3611,-0.5902,15030.0
445.95,15.23,0.3867,-0.6003,15030.0
446.0,15.27,0.4124,-0.6104,15040.0
446.05,15.38,0.337,-0.7178,15030.0
446.1,15.5,0.2615,-0.8253,15030.0
446.15,15.28,-0.007962,-0.8026,15050.0
446.2,15.06,-0.2775,-0.7799,15060.0
446.25,14.91,-0.1642,-0.7304,15060.0
446.3,14.77,-0.05095,-0.6809,15050.0
446.35,14.6,-0.1425,-0.6181,15030.0
446.4,14.43,-0.2341,-0.5553,15020.0
446.45,14.58,0.05115,-0.2784,15000.0
446.5,14.73,0.3364,-0.001463,14980.0
446.55,14.54,0.3232,-0.1112,14960.0
446.6,14.36,0.3101,-0.221,14950.0
446.65,14.34,0.3097,-0.3047,14960.0
446.7,14.32,0.3093,-0.3885,14980.0
446.75,14.37,0.3461,-0.3029,15000.0
446.8,14.43,0.383,-0.2173,15020.0
446.85,14.59,0.3244,0.007438,15040.0
446.9,14.75,0.2659,0.2322,15060.0
446.95,14.67,0.1477,0.3417,15040.0
447.0,14.59,0.02946,0.4512,14990.0
447.05,14.52,-0.08579,0.4003,14930.0
447.1,14.46,-0.201,0.3495,14880.0
447.15,14.62,-0.05135,0.2757,14860.0
447.2,14.79,0.09833,0.2019,14860.0
447.25,14.98,0.1732,0.2701,14890.0
447.3,15.18,0.248,0.3383,14930.0
447.35,15.28,0.3867,0.3044,14980.0
447.4,15.38,0.5255,0.2705,14990.0
447.45,15.28,0.5573,0.238,14970.0
447.5,15.18,0.5892,0.2056,14910.0
447.55,15.12,0.4849,-0.02024,14850.0
447.6,15.07,0.3806,-0.2461,14800.0
447.65,14.93,0.3503,-0.2519,14770.0
447.7,14.79,0.3201,-0.2578,14770.0
447.75,14.89,0.1457,-0.2636,14800.0
447.8,15.0,-0.02866,-0.2695,14840.0
447.85,15.0,-0.1555,-0.139,14870.0
447.9,15.0,-0.2822,-0.008536,14870.0
447.95,14.9,-0.4843,-0.0828,14840.0
448.0,14.81,-0.6863,-0.1571,14800.0
448.05,14.74,-0.7794,-0.1134,14760.0
448.1,14.68,-0.8726,-0.06975,14730.0
448.15,14.62,-0.6895,-0.08389,14700.0
448.2,14.57,-0.5064,-0.09804,14700.0
448.25,14.66,-0.4801,-0.1806,14720.0
448.3,14.75,-0.4538,-0.2631,14730.0
448.35,14.58,-0.3426,-0.3819,14750.0
448.4,14.41,-0.2313,-0.5007,14750.0
448.45,14.42,-0.1276,-0.344,14750.0
448.5,14.43,-0.02389,-0.1873,14750.0
448.55,14.34,-0.01871,-0.1085,14740.0
448.6,14.25,-0.01353,-0.02975,14720.0
448.65,14.2,-0.09355,-0.09621,14690.0
448.7,14.15,-0.1736,-0.1627,14660.0
448.75,13.88,-0.207,-0.2407,14640.0
448.8,13.61,-0.2404,-0.3187,14630.0
448.85,13.62,-0.3083,-0.2651,14620.0
448.9,13.63,-0.3762,-0.2114,14630.0
448.95,13.57,-0.3422,-0.3946,14650.0
449.0,13.52,-0.3081,-0.5777,14670.0
449.05,13.57,-0.1348,-0.7104,14690.0
449.1,13.62,0.03861,-0.8431,14690.0
449.15,13.62,-0.05971,-0.7842,14670.0
449.2,13.62,-0.158,-0.7253,14630.0
449.25,13.75,-0.3161,-0.606,14580.0
449.3,13.89,-0.4741,-0.4868,14540.0
449.35,14.01,-0.5022,-0.5035,14520.0
449.4,14.12,-0.5302,-0.5202,14540.0
449.45,14.16,-0.5177,-0.4651,14590.0
449.5,14.19,-0.5052,-0.41,14640.0
449.55,14.16,-0.5101,-0.1443,14690.0
449.6,14.13,-0.5151,0.1215,14700.0
449.65,14.23,-0.6453,-0.006463,14670.0
449.7,14.33,-0.7755,-0.1344,14610.0
449.75,14.38,-0.9675,0.02085,14540.0
449.8,14.42,-1.16,0.1761,14480.0
449.85,14.4,-1.364,0.1873,14450.0
449.9,14.39,-1.569,0.1985,14450.0
449.95,14.49,-1.652,0.2911,14500.0
450.0,14.6,-1.735,0.3836,14560.0
450.05,14.48,-1.525,0.4764,14620.0
450.1,14.36,-1.316,0.5692,14650.0
450.15,14.36,-1.486,0.3174,14640.0
450.2,14.37,-1.656,0.0656,14590.0
450.25,14.63,-1.736,0.1106,14540.0
450.3,14.89,-1.816,0.1556,14480.0
450.35,14.93,-1.752,0.2089,14430.0
450.4,14.97,-1.689,0.2622,14410.0
450.45,14.87,-1.599,0.1657,14410.0
450.5,14.78,-1.509,0.06926,14420.0
450.55,14.74,-1.522,-0.1432,14450.0
450.6,14.7,-1.535,-0.3556,14470.0
450.65,14.79,-1.503,-0.3623,14490.0
450.7,14.88,-1.471,-0.369,14490.0
450.75,14.94,-1.475,-0.2519,14470.0
450.8,15.0,-1.479,-0.1349,14440.0
450.85,15.05,-1.624,-0.1301,14390.0
450.9,15.11,-1.769,-0.1254,14350.0
450.95,14.95,-1.629,-0.1395,14320.0
451.0,14.8,-1.489,-0.1536,14300.0
451.05,14.72,-1.568,-0.06255,14310.0
451.1,14.64,-1.648,0.02853,14320.0
451.15,14.47,-1.337,0.06816,14340.0
451.2,14.29,-1.025,0.1078,14340.0
451.25,14.44,-1.021,0.1835,14340.0
451.3,14.6,-1.016,0.2592,14320.0
451.35,14.58,-1.315,0.4235,14290.0
451.4,14.56,-1.613,0.5877,14260.0
451.45,14.54,-1.617,0.3514,14220.0
451.5,14.52,-1.62,0.1151,14200.0
451.55,14.46,-1.751,0.2439,14190.0
451.6,14.4,-1.881,0.3726,14200.0
451.65,14.49,-1.979,0.4153,14210.0
451.7,14.59,-2.077,0.458,14220.0
451.75,14.79,-2.146,0.3746,14220.0
451.8,14.99,-2.216,0.2912,14210.0
451.85,15.03,-2.251,0.2053,14200.0
451.9,15.07,-2.286,0.1195,14180.0
451.95,14.88,-2.442,0.07926,14160.0
452.0,14.68,-2.598,0.03902,14150.0
452.05,14.55,-2.394,-0.08804,14140.0
452.1,14.41,-2.189,-0.2151,14130.0
452.15,14.46,-1.994,-0.1906,14140.0
452.2,14.51,-1.799,-0.1661,14150.0
452.25,14.48,-1.697,-0.3076,14180.0
452.3,14.45,-1.596,-0.4492,14200.0
452.35,14.32,-1.404,-0.5493,14220.0
452.4,14.2,-1.211,-0.6494,14210.0
452.45,13.99,-1.09,-0.4876,14180.0
452.5,13.78,-0.9685,-0.3258,14130.0
452.55,13.88,-0.8615,-0.3372,14090.0
452.6,13.98,-0.7544,-0.3485,14050.0
452.65,14.0,-0.8557,-0.4236,14030.0
452.7,14.02,-0.957,-0.4987,14030.0
452.75,14.14,-0.8748,-0.5569,14050.0
452.8,14.27,-0.7926,-0.6151,14080.0
452.85,14.32,-0.8204,-0.3512,14110.0
452.9,14.37,-0.8483,-0.08731,14130.0
452.95,14.22,-1.084,-0.02463,14130.0
453.0,14.08,-1.32,0.03804,14120.0
453.05,13.93,-1.447,-0.06694,14090.0
453.1,13.78,-1.574,-0.1719,14060.0
453.15,13.86,-1.568,-0.199,14020.0
453.2,13.94,-1.562,-0.2261,13980.0
453.25,14.06,-1.723,-0.205,13970.0
453.3,14.18,-1.883,-0.1839,13960.0
453.35,14.21,-1.904,-0.3268,13950.0
453.4,14.23,-1.925,-0.4697,13960.0
453.45,14.24,-1.801,-0.4806,13970.0
453.5,14.25,-1.677,-0.4914,13990.0
453.55,14.23,-1.819,-0.4419,14010.0
453.6,14.21,-1.961,-0.3924,14010.0
453.65,14.25,-1.88,-0.4699,14000.0
453.7,14.29,-1.798,-0.5475,13980.0
453.75,14.18,-1.84,-0.1574,13960.0
453.8,14.07,-1.883,0.2327,13940.0
453.85,14.02,-1.87,0.3107,13910.0
453.9,13.97,-1.857,0.3887,13890.0
453.95,13.92,-1.79,0.3187,13880.0
454.0,13.86,-1.723,0.2488,13870.0
454.05,14.09,-1.819,0.2983,13870.0
454.1,14.33,-1.916,0.3478,13870.0
454.15,14.38,-1.819,0.5354,13880.0
454.2,14.43,-1.723,0.7231,13880.0
454.25,14.37,-1.593,0.5982,13880.0
454.3,14.31,-1.463,0.4734,13860.0
454.35,14.35,-1.572,0.3151,13840.0
454.4,14.38,-1.68,0.1568,13810.0
454.45,14.41,-1.891,0.2936,13790.0
454.5,14.44,-2.102,0.4304,13780.0
454.55,14.46,-1.979,0.4739,13780.0
454.6,14.47,-1.856,0.5173,13790.0
454.65,14.67,-2.002,0.3954,13800.0
454.7,14.87,-2.147,0.2736,13820.0
454.75,14.82,-1.897,0.1613,13820.0
454.8,14.77,-1.647,0.04902,13800.0
454.85,14.85,-1.382,-0.222,13770.0
454.9,14.93,-1.117,-0.4931,13740.0
454.95,14.9,-0.9753,-0.3775,13730.0
455.0,14.88,-0.8336,-0.2619,13720.0
455.05,14.83,-0.9204,-0.283,13730.0
455.1,14.78,-1.007,-0.3041,13760.0
455.15,14.74,-1.06,-0.2334,13800.0
455.2,14.7,-1.114,-0.1627,13820.0
455.25,14.73,-1.192,-0.07926,13830.0
455.3,14.76,-1.27,0.004146,13810.0
455.35,14.86,-1.27,0.04243,13780.0
455.4,14.95,-1.271,0.08072,13740.0
455.45,14.95,-1.428,0.01561,13700.0
455.5,14.96,-1.585,-0.04951,13670.0
455.55,14.83,-1.594,0.0845,13650.0
455.6,14.7,-1.603,0.2185,13660.0
455.65,14.76,-1.673,0.1727,13690.0
455.7,14.81,-1.743,0.1268,13740.0
455.75,14.88,-1.751,0.07914,13770.0
455.8,14.95,-1.76,0.03146,13800.0
455.85,14.99,-1.828,0.1668,13800.0
455.9,15.04,-1.896,0.3022,13770.0
455.95,15.11,-1.944,0.07804,13720.0
456.0,15.17,-1.992,-0.1461,13670.0
456.05,15.25,-2.176,-0.2961,13620.0
456.1,15.32,-2.361,-0.446,13600.0
456.15,15.13,-2.292,-0.5812,13600.0
456.2,14.94,-2.224,-0.7163,13610.0
456.25,15.06,-2.131,-0.5207,13650.0
456.3,15.18,-2.039,-0.3251,13690.0
456.35,15.18,-1.8,-0.2663,13730.0
456.4,15.18,-1.561,-0.2075,13730.0
456.45,15.17,-1.606,-0.3502,13710.0
456.5,15.15,-1.652,-0.4929,13680.0
456.55,15.08,-1.697,-0.5582,13650.0
456.6,15.01,-1.742,-0.6236,13620.0
456.65,14.73,-1.515,-0.5471,13590.0
456.7,14.44,-1.289,-0.4707,13580.0
456.75,14.32,-1.399,-0.3294,13580.0
456.8,14.19,-1.509,-0.188,13590.0
456.85,14.25,-1.516,-0.09316,13590.0
456.9,14.31,-1.524,0.001707,13600.0
456.95,14.33,-1.407,0.2071,13600.0
457.0,14.36,-1.29,0.4124,13610.0
457.05,14.26,-1.141,0.1375,13610.0
457.1,14.17,-0.9912,-0.1373,13590.0
457.15,14.13,-0.9839,-0.1023,13570.0
457.2,14.09,-0.9765,-0.06731,13540.0
457.25,14.1,-0.8471,-0.05231,13510.0
457.3,14.12,-0.7177,-0.03731,13480.0
457.35,14.06,-0.7818,0.1185,13470.0
457.4,14.01,-0.8459,0.2744,13480.0
457.45,14.0,-0.828,0.6053,13510.0
457.5,14.0,-0.8101,0.9362,13540.0
457.55,14.05,-0.7918,0.7708,13560.0
457.6,14.1,-0.7735,0.6053,13550.0
457.65,14.01,-0.9717,0.3648,13540.0
457.7,13.91,-1.17,0.1244,13510.0
457.75,13.76,-1.297,0.224,13470.0
457.8,13.61,-1.424,0.3236,13420.0
457.85,13.51,-1.2,0.09682,13410.0
457.9,13.42,-0.9765,-0.13,13430.0
457.95,13.35,-0.8776,-0.002683,13460.0
458.0,13.29,-0.7787,0.1246,13500.0
458.05,13.11,-0.7056,0.1988,13530.0
458.1,12.93,-0.6326,0.2729,13540.0
458.15,13.05,-0.7386,0.3281,13540.0
458.2,13.17,-0.8447,0.3834,13520.0
458.25,13.16,-0.9029,0.2203,13470.0
458.3,13.14,-0.961,0.05731,13430.0
458.35,13.09,-0.7822,0.1511,13410.0
458.4,13.05,-0.6035,0.2449,13410.0
458.45,12.76,-0.7066,0.2413,13420.0
458.5,12.47,-0.8097,0.2378,13440.0
458.55,12.47,-0.7289,0.2459,13470.0
458.6,12.46,-0.6481,0.2541,13510.0
458.65,12.54,-0.5804,0.2167,13530.0
458.7,12.61,-0.5127,0.1792,13520.0
458.75,12.73,-0.5237,0.2601,13490.0
458.8,12.84,-0.5346,0.3409,13460.0
458.85,12.77,-0.4701,0.1275,13440.0
458.9,12.69,-0.4056,-0.08584,13420.0
458.95,12.69,-0.3951,-0.07804,13410.0
459.0,12.69,-0.3845,-0.07024,13410.0
459.05,12.86,-0.3716,-0.1002,13430.0
459.1,13.03,-0.3587,-0.1302,13460.0
459.15,12.82,-0.2189,0.1691,13480.0
459.2,12.61,-0.07922,0.4685,13490.0
459.25,12.7,-0.09315,0.3278,13500.0
459.3,12.79,-0.1071,0.1871,13490.0
459.35,12.97,-0.09534,0.1022,13470.0
459.4,13.16,-0.0836,0.01732,13440.0
459.45,13.33,-0.1527,-0.01805,13420.0
459.5,13.5,-0.2217,-0.05341,13410.0
459.55,13.49,-0.08439,-0.03597,13410.0
459.6,13.48,0.05295,-0.01853,13420.0
459.65,13.29,-0.005971,0.1822,13430.0
459.7,13.11,-0.06489,0.3829,13450.0
459.75,13.18,-0.3656,0.2339,13460.0
459.8,13.25,-0.6664,0.08487,13470.0
459.85,13.38,-0.8724,0.06963,13470.0
459.9,13.52,-1.078,0.05438,13460.0
459.95,13.44,-0.9443,-0.159,13460.0
460.0,13.36,-0.8101,-0.3724,13450.0
460.05,13.42,-0.987,-0.4062,13430.0
460.1,13.47,-1.164,-0.44,13410.0
460.15,13.5,-1.138,-0.4537,13410.0
460.2,13.52,-1.111,-0.4675,13410.0
460.25,13.4,-1.177,-0.5563,13430.0
460.3,13.28,-1.242,-0.6451,13440.0
460.35,13.39,-1.147,-0.4691,13450.0
460.4,13.5,-1.052,-0.2931,13450.0
460.45,13.51,-1.202,-0.4369,13450.0
460.5,13.51,-1.353,-0.5807,13430.0
460.55,13.56,-1.411,-0.5279,13410.0
460.6,13.6,-1.47,-0.4751,13410.0
460.65,13.43,-1.585,-0.3574,13420.0
460.7,13.26,-1.701,-0.2397,13440.0
460.75,13.06,-1.7,-0.2012,13450.0
460.8,12.86,-1.698,-0.1627,13460.0
460.85,12.84,-1.727,-0.1225,13450.0
460.9,12.82,-1.755,-0.08243,13450.0
460.95,12.55,-1.587,-0.1291,13440.0
461.0,12.29,-1.418,-0.1758,13420.0
461.05,12.33,-1.456,0.00317,13410.0
461.1,12.38,-1.494,0.1822,13410.0
461.15,12.48,-1.631,0.001219,13420.0
461.2,12.58,-1.767,-0.1797,13440.0
461.25,12.6,-1.932,0.05524,13460.0
461.3,12.62,-2.098,0.2902,13470.0
461.35,12.62,-2.149,0.3215,13470.0
461.4,12.63,-2.2,0.3529,13470.0
461.45,12.64,-2.068,0.2323,13450.0
461.5,12.65,-1.937,0.1117,13430.0
461.55,12.56,-1.808,0.2372,13420.0
461.6,12.47,-1.679,0.3626,13420.0
461.65,12.72,-1.758,0.4091,13420.0
461.7,12.96,-1.836,0.4556,13420.0
461.75,13.12,-1.809,0.2945,13430.0
461.8,13.28,-1.783,0.1334,13450.0
461.85,13.36,-1.864,0.1735,13460.0
461.9,13.44,-1.945,0.2136,13460.0
461.95,13.51,-1.763,0.3075,13450.0
462.0,13.58,-1.582,0.4014,13440.0
462.05,13.68,-1.353,0.4146,13420.0
462.1,13.77,-1.124,0.4278,13410.0
462.15,13.94,-1.094,0.4469,13400.0
462.2,14.11,-1.064,0.466,13400.0
462.25,14.03,-1.003,0.222,13410.0
462.3,13.95,-0.9415,-0.02195,13430.0
462.35,13.94,-0.945,-0.13,13450.0
462.4,13.94,-0.9486,-0.238,13450.0
462.45,14.21,-0.9112,-0.0956,13450.0
462.5,14.47,-0.8738,0.04682,13440.0
462.55,14.56,-0.6738,0.05499,13420.0
462.6,14.66,-0.4737,0.06316,13410.0
462.65,14.63,-0.5685,0.1949,13390.0
462.7,14.61,-0.6632,0.3265,13370.0
462.75,14.63,-0.6724,0.254,13380.0
462.8,14.65,-0.6815,0.1814,13380.0
462.85,14.67,-0.7894,0.1385,13400.0
462.9,14.68,-0.8973,0.0956,13420.0
462.95,14.66,-0.9148,0.05548,13440.0
463.0,14.64,-0.9323,0.01536,13460.0
463.05,14.62,-1.024,-0.1644,13470.0
463.1,14.59,-1.117,-0.3441,13460.0
463.15,14.55,-1.174,-0.2133,13430.0
463.2,14.51,-1.232,-0.08243,13400.0
463.25,14.44,-1.357,0.06365,13380.0
463.3,14.38,-1.482,0.2097,13390.0
463.35,14.52,-1.416,0.08072,13400.0
463.4,14.67,-1.35,-0.04829,13420.0
463.45,14.76,-1.383,-0.1393,13450.0
463.5,14.85,-1.416,-0.2302,13490.0
463.55,14.91,-1.229,-0.1202,13510.0
463.6,14.96,-1.042,-0.01024,13510.0
463.65,14.92,-1.068,0.3064,13510.0
463.7,14.87,-1.094,0.6231,13510.0
463.75,14.78,-1.212,0.4253,13510.0
463.8,14.68,-1.33,0.2275,13510.0
463.85,14.7,-1.29,0.05292,13510.0
463.9,14.73,-1.25,-0.1217,13510.0
463.95,14.76,-1.312,0.01085,13510.0
464.0,14.79,-1.374,0.1434,13520.0
464.05,14.56,-1.514,-0.002317,13540.0
464.1,14.34,-1.653,-0.148,13560.0
464.15,14.34,-1.59,-0.1408,13600.0
464.2,14.34,-1.527,-0.1336,13640.0
464.25,14.33,-1.515,-0.04036,13660.0
464.3,14.32,-1.504,0.05292,13650.0
464.35,14.39,-1.563,0.1567,13620.0
464.4,14.47,-1.623,0.2605,13590.0
464.45,14.58,-1.812,0.2513,13570.0
464.5,14.69,-2.001,0.2422,13560.0
464.55,14.57,-1.922,0.3087,13570.0
464.6,14.46,-1.842,0.3753,13600.0
464.65,14.28,-1.599,0.1563,13660.0
464.7,14.1,-1.356,-0.06268,13700.0
464.75,14.29,-1.197,0.04621,13710.0
464.8,14.49,-1.038,0.1551,13700.0
464.85,14.48,-1.243,0.2228,13680.0
464.9,14.47,-1.448,0.2905,13650.0
464.95,14.45,-1.259,0.5521,13620.0
465.0,14.44,-1.07,0.8138,13600.0
465.05,14.44,-0.9056,0.8778,13600.0
465.1,14.45,-0.7412,0.9418,13630.0
465.15,14.46,-0.8489,0.8473,13660.0
465.2,14.47,-0.9566,0.7528,13690.0
465.25,14.48,-1.054,0.5868,13700.0
465.3,14.49,-1.151,0.4207,13700.0
465.35,14.36,-0.9058,0.4245,13680.0
465.4,14.23,-0.6604,0.4282,13660.0
465.45,14.14,-0.7116,0.36,13620.0
465.5,14.06,-0.7627,0.2917,13590.0
465.55,13.96,-0.5207,0.3659,13570.0
465.6,13.87,-0.2787,0.4402,13570.0
465.65,13.96,-0.3004,0.3729,13580.0
465.7,14.04,-0.322,0.3056,13590.0
465.75,14.19,-0.1992,0.3709,13620.0
465.8,14.33,-0.07643,0.4363,13660.0
465.85,14.44,-0.06031,0.5334,13680.0
465.9,14.55,-0.04419,0.6304,13690.0
465.95,14.6,0.07245,0.609,13680.0
466.0,14.65,0.1891,0.5875,13660.0
466.05,14.72,0.1984,0.7347,13640.0
466.1,14.79,0.2078,0.8819,13600.0
466.15,14.74,0.1704,0.8103,13570.0
466.2,14.69,0.133,0.7387,13550.0
466.25,14.61,0.213,0.7158,13560.0
466.3,14.53,0.293,0.6929,13600.0
466.35,14.59,0.1383,0.8244,13640.0
466.4,14.65,-0.01632,0.956,13680.0
466.45,14.48,0.05056,0.7257,13720.0
466.5,14.31,0.1174,0.4953,13750.0
466.55,14.29,-0.1666,0.2733,13760.0
466.6,14.27,-0.4506,0.05121,13740.0
466.65,14.33,-0.3959,0.124,13700.0
466.7,14.4,-0.3412,0.1968,13660.0
466.75,14.49,-0.4835,0.3635,13640.0
466.8,14.58,-0.6258,0.5302,13640.0
466.85,14.42,-0.7026,0.4428,13650.0
466.9,14.26,-0.7794,0.3553,13690.0
466.95,14.23,-0.828,0.4398,13740.0
467.0,14.19,-0.8766,0.5243,13790.0
467.05,14.18,-0.8459,0.5148,13830.0
467.1,14.17,-0.8153,0.5053,13850.0
467.15,14.17,-0.6793,0.5508,13840.0
467.2,14.16,-0.5434,0.5963,13820.0
467.25,14.23,-0.5442,0.5162,13810.0
467.3,14.3,-0.545,0.436,13790.0
467.35,14.36,-0.448,0.3169,13770.0
467.4,14.43,-0.3511,0.1978,13780.0
467.45,14.46,-0.2872,0.2769,13810.0
467.5,14.49,-0.2233,0.3561,13860.0
467.55,14.53,-0.1363,0.4788,13890.0
467.6,14.56,-0.04936,0.6016,13920.0
467.65,14.62,0.01871,0.4734,13940.0
467.7,14.67,0.08678,0.3451,13960.0
467.75,14.58,0.0215,0.5275,13960.0
467.8,14.48,-0.04379,0.7099,13960.0
467.85,14.52,-0.09454,0.7002,13950.0
467.9,14.56,-0.1453,0.6904,13960.0
467.95,14.43,-0.1037,0.8312,13960.0
468.0,14.3,-0.0621,0.9721,13970.0
468.05,14.23,-0.08957,0.9957,13960.0
468.1,14.16,-0.117,1.019,13960.0
468.15,14.22,-0.09315,1.017,13970.0
468.2,14.29,-0.06927,1.015,13980.0
468.25,14.3,0.07245,0.8783,13990.0
468.3,14.3,0.2142,0.7421,14000.0
468.35,14.34,0.03244,0.5254,14010.0
468.4,14.38,-0.1493,0.3087,14020.0
468.45,14.38,-0.01274,0.1616,14030.0
468.5,14.37,0.1238,0.01439,14020.0
468.55,14.47,0.2496,0.2391,14030.0
468.6,14.57,0.3754,0.4639,14050.0
468.65,14.45,0.4285,0.3954,14080.0
468.7,14.33,0.4817,0.327,14110.0
468.75,14.24,0.5571,0.3725,14110.0
468.8,14.16,0.6326,0.418,14110.0
468.85,14.13,0.5446,0.5486,14090.0
468.9,14.1,0.4566,0.6792,14070.0
468.95,14.08,0.2679,0.8263,14040.0
469.0,14.07,0.07922,0.9733,14040.0
469.05,13.9,-0.02886,0.9532,14070.0
469.1,13.74,-0.1369,0.9331,14130.0
469.15,13.67,-0.1793,0.967,14180.0
469.2,13.59,-0.2217,1.001,14230.0
469.25,13.77,-0.1672,0.9756,14260.0
469.3,13.95,-0.1127,0.9504,14270.0
469.35,13.85,-0.0824,0.8687,14270.0
469.4,13.75,-0.05215,0.787,14260.0
469.45,13.79,0.05852,0.8375,14240.0
469.5,13.83,0.1692,0.888,14240.0
469.55,13.75,0.1718,0.8502,14250.0
469.6,13.67,0.1744,0.8123,14270.0
469.65,13.71,0.1089,0.6863,14290.0
469.7,13.75,0.04339,0.5602,14310.0
469.75,13.68,-0.05494,0.7158,14350.0
469.8,13.61,-0.1533,0.8714,14380.0
469.85,13.59,-0.1574,0.7077,14420.0
469.9,13.57,-0.1616,0.5441,14450.0
469.95,13.6,0.08897,0.4895,14470.0
470.0,13.62,0.3396,0.4348,14490.0
470.05,13.7,0.2775,0.4965,14490.0
470.1,13.78,0.2154,0.5582,14480.0
470.15,13.74,0.1847,0.5679,14470.0
470.2,13.71,0.1541,0.5775,14470.0
470.25,13.82,0.07126,0.708,14480.0
470.3,13.92,-0.01154,0.8384,14510.0
470.35,13.93,-0.03722,0.5615,14550.0
470.4,13.93,-0.0629,0.2846,14590.0
470.45,13.72,-0.2892,0.1619,14620.0
470.5,13.5,-0.5155,0.03926,14650.0
470.55,13.53,-0.659,0.1846,14670.0
470.6,13.57,-0.8025,0.33,14670.0
470.65,13.56,-0.5551,0.4446,14670.0
470.7,13.55,-0.3077,0.5592,14670.0
470.75,13.45,-0.2627,0.442,14680.0
470.8,13.35,-0.2178,0.3248,14680.0
470.85,13.48,-0.1604,0.3268,14680.0
470.9,13.62,-0.1031,0.3287,14670.0
