Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
470.95,13.57,-0.02548,0.471,14670.0
471.0,13.51,0.05215,0.6133,14670.0
471.05,13.36,-0.1125,0.3512,14680.0
471.1,13.22,-0.2771,0.08901,14710.0
471.15,13.1,-0.3535,0.1254,14750.0
471.2,12.98,-0.4299,0.1617,14790.0
471.25,13.0,-0.2653,-0.03036,14810.0
471.3,13.01,-0.1007,-0.2224,14830.0
471.35,13.0,-0.2729,-0.345,14840.0
471.4,12.99,-0.4451,-0.4675,14830.0
471.45,13.1,-0.418,-0.4453,14810.0
471.5,13.21,-0.3909,-0.4231,14790.0
471.55,13.39,-0.3336,-0.2162,14770.0
471.6,13.57,-0.2763,-0.009267,14750.0
471.65,13.47,-0.2554,-0.0189,14750.0
471.7,13.36,-0.2345,-0.02853,14750.0
471.75,13.23,-0.1306,-0.2356,14770.0
471.8,13.09,-0.02667,-0.4426,14820.0
471.85,13.02,-0.1602,-0.2323,14860.0
471.9,12.96,-0.2938,-0.02195,14910.0
471.95,13.0,-0.3384,0.1096,14940.0
472.0,13.05,-0.383,0.2412,14960.0
472.05,12.96,-0.2452,0.1414,14960.0
472.1,12.87,-0.1075,0.0417,14940.0
472.15,12.99,-0.1923,0.06073,14910.0
472.2,13.1,-0.2771,0.07975,14880.0
472.25,13.1,-0.1903,0.1903,14860.0
472.3,13.1,-0.1035,0.3009,14870.0
472.35,13.06,0.05354,0.2703,14890.0
472.4,13.03,0.2106,0.2397,14900.0
472.45,13.13,0.2273,0.3091,14920.0
472.5,13.22,0.244,0.3785,14950.0
472.55,13.4,0.2313,0.2363,14970.0
472.6,13.57,0.2185,0.09414,14990.0
472.65,13.54,0.3037,0.2898,15010.0
472.7,13.52,0.3889,0.4856,15020.0
472.75,13.56,0.3893,0.691,15030.0
472.8,13.61,0.3897,0.8965,15040.0
472.85,13.76,0.5464,0.8892,15030.0
472.9,13.91,0.703,0.8819,15020.0
472.95,14.05,0.5595,0.8973,15000.0
473.0,14.18,0.416,0.9128,14980.0
473.05,14.34,0.2918,1.022,14960.0
473.1,14.49,0.1676,1.131,14940.0
473.15,14.17,0.1895,1.124,14950.0
473.2,13.86,0.2114,1.117,14980.0
473.25,13.5,0.2476,0.9856,15030.0
473.3,13.15,0.2838,0.8543,15070.0
473.35,13.24,0.3539,0.6918,15100.0
473.4,13.33,0.424,0.5292,15120.0
473.45,13.45,0.2138,0.6131,15120.0
473.5,13.57,0.003583,0.697,15090.0
473.55,13.62,-0.1433,0.6891,15050.0
473.6,13.67,-0.2902,0.6811,15000.0
473.65,13.57,-0.3017,0.8789,14960.0
473.7,13.47,-0.3133,1.077,14940.0
473.75,13.33,-0.3316,0.9266,14950.0
473.8,13.19,-0.3499,0.7765,15000.0
473.85,13.31,-0.4365,0.5371,15060.0
473.9,13.43,-0.5231,0.2978,15120.0
473.95,13.43,-0.5826,0.245,15170.0
474.0,13.42,-0.6421,0.1922,15200.0
474.05,13.27,-0.6479,0.153,15210.0
474.1,13.13,-0.6537,0.1139,15180.0
474.15,13.21,-0.4576,0.08621,15140.0
474.2,13.3,-0.2615,0.05853,15080.0
474.25,13.22,-0.3682,0.09999,15040.0
474.3,13.13,-0.4749,0.1414,15010.0
474.35,12.97,-0.3672,0.2072,15010.0
474.4,12.81,-0.2596,0.2729,15040.0
474.45,12.82,-0.2241,0.216,15100.0
474.5,12.83,-0.1887,0.159,15180.0
474.55,12.73,-0.3362,0.1075,15240.0
474.6,12.63,-0.4837,0.05609,15270.0
474.65,12.58,-0.3913,0.02231,15260.0
474.7,12.53,-0.299,-0.01146,15230.0
474.75,12.6,-0.1716,0.03817,15180.0
474.8,12.66,-0.04419,0.0878,15110.0
474.85,12.64,-0.07225,0.1808,15070.0
474.9,12.62,-0.1003,0.2739,15050.0
474.95,12.53,0.04896,0.2106,15060.0
475.0,12.45,0.1982,0.1473,15090.0
475.05,12.19,0.1204,0.04158,15120.0
475.1,11.93,0.04259,-0.06414,15160.0
475.15,11.9,0.007763,0.08377,15180.0
475.2,11.87,-0.02707,0.2317,15180.0
475.25,11.82,-0.1338,0.4242,15170.0
475.3,11.77,-0.2404,0.6168,15140.0
475.35,11.91,-0.2434,0.6081,15120.0
475.4,12.05,-0.2464,0.5994,15100.0
475.45,11.83,-0.1264,0.5401,15090.0
475.5,11.6,-0.006369,0.4807,15090.0
475.55,11.56,-0.02707,0.4574,15100.0
475.6,11.51,-0.04777,0.4341,15110.0
475.65,11.62,-0.0213,0.4084,15120.0
475.7,11.73,0.005175,0.3826,15110.0
475.75,11.8,0.004976,0.6046,15080.0
475.8,11.88,0.004777,0.8265,15040.0
475.85,11.75,-0.0209,0.6633,15010.0
475.9,11.61,-0.04658,0.5002,14990.0
475.95,11.53,0.06887,0.5409,14990.0
476.0,11.44,0.1843,0.5816,15010.0
476.05,11.6,0.2126,0.7043,15050.0
476.1,11.77,0.2408,0.827,15090.0
476.15,11.91,0.2918,0.9053,15120.0
476.2,12.05,0.3427,0.9836,15130.0
476.25,12.12,0.215,0.939,15100.0
476.3,12.19,0.08718,0.8945,15060.0
476.35,12.09,0.03503,0.821,15010.0
476.4,12.0,-0.01712,0.7475,14970.0
476.45,11.91,-0.08101,0.567,14940.0
476.5,11.82,-0.1449,0.3865,14940.0
476.55,11.99,-0.2128,0.2413,14960.0
476.6,12.17,-0.2806,0.09609,15000.0
476.65,12.25,-0.2359,0.2097,15050.0
476.7,12.34,-0.1911,0.3234,15090.0
476.75,12.45,-0.1238,0.3784,15120.0
476.8,12.57,-0.05653,0.4334,15120.0
476.85,12.46,-0.1809,0.3068,15090.0
476.9,12.36,-0.3053,0.1802,15040.0
476.95,12.33,-0.3744,0.1364,14990.0
477.0,12.29,-0.4435,0.09267,14950.0
477.05,12.33,-0.3191,-0.02,14930.0
477.1,12.38,-0.1947,-0.1327,14930.0
477.15,12.32,-0.467,-0.1857,14960.0
477.2,12.26,-0.7392,-0.2388,15000.0
477.25,12.27,-0.7247,-0.2558,15030.0
477.3,12.29,-0.7102,-0.2729,15050.0
477.35,12.37,-0.531,-0.1977,15050.0
477.4,12.45,-0.3519,-0.1224,15030.0
477.45,12.59,-0.4323,-0.1593,15010.0
477.5,12.73,-0.5127,-0.1961,14990.0
477.55,12.95,-0.5788,-0.105,14980.0
477.6,13.17,-0.6449,-0.0139,14980.0
477.65,13.02,-0.6059,-0.2497,14980.0
477.7,12.86,-0.5669,-0.4856,14990.0
477.75,12.98,-0.7002,-0.3952,14980.0
477.8,13.09,-0.8336,-0.3048,14970.0
477.85,12.95,-0.7213,-0.4581,14960.0
477.9,12.81,-0.6091,-0.6114,14960.0
477.95,12.73,-0.5332,-0.4714,14960.0
478.0,12.66,-0.4574,-0.3314,14970.0
478.05,12.76,-0.2074,-0.3253,14980.0
478.1,12.85,0.04259,-0.3192,15000.0
478.15,12.75,-0.0217,-0.1396,15010.0
478.2,12.65,-0.08599,0.04,15020.0
478.25,12.62,-0.301,0.1634,15010.0
478.3,12.6,-0.5159,0.2868,15000.0
478.35,12.71,-0.4299,0.2798,14980.0
478.4,12.83,-0.3439,0.2729,14960.0
478.45,12.86,-0.2594,0.2748,14940.0
478.5,12.9,-0.1748,0.2768,14930.0
478.55,12.85,-0.07962,0.09621,14940.0
478.6,12.8,0.01553,-0.08438,14960.0
478.65,12.73,0.161,-0.01634,14990.0
478.7,12.67,0.3065,0.0517,15030.0
478.75,12.99,0.2806,0.01293,15050.0
478.8,13.31,0.2548,-0.02585,15050.0
478.85,13.28,0.3135,-0.002926,15050.0
478.9,13.24,0.3722,0.02,15040.0
478.95,12.96,0.1278,0.1369,15020.0
479.0,12.69,-0.1166,0.2539,15010.0
479.05,12.72,-0.07345,0.05134,15000.0
479.1,12.76,-0.03025,-0.1512,15000.0
479.15,12.79,0.1467,-0.2351,15020.0
479.2,12.82,0.3236,-0.319,15040.0
479.25,12.96,0.3213,-0.3962,15060.0
479.3,13.1,0.3189,-0.4734,15060.0
479.35,13.13,0.3648,-0.4513,15070.0
479.4,13.15,0.4108,-0.4292,15080.0
479.45,13.05,0.4809,-0.3695,15080.0
479.5,12.94,0.5509,-0.3097,15070.0
479.55,13.07,0.5239,-0.3467,15060.0
479.6,13.2,0.4968,-0.3836,15040.0
479.65,13.28,0.6421,-0.235,15030.0
479.7,13.37,0.7874,-0.08633,15020.0
479.75,13.46,0.7671,-0.1717,15020.0
479.8,13.56,0.7468,-0.257,15030.0
479.85,13.37,0.7924,-0.2642,15050.0
479.9,13.17,0.838,-0.2714,15060.0
479.95,13.17,0.7086,-0.212,15070.0
480.0,13.17,0.5792,-0.1527,15070.0
480.05,13.16,0.3832,-0.2701,15070.0
480.1,13.16,0.1871,-0.3875,15070.0
480.15,13.16,0.2631,-0.5582,15060.0
480.2,13.16,0.3392,-0.7289,15050.0
480.25,13.23,0.294,-0.7406,15050.0
480.3,13.29,0.2488,-0.7524,15050.0
480.35,13.36,0.2842,-0.6454,15050.0
480.4,13.42,0.3197,-0.5385,15040.0
480.45,13.47,0.3752,-0.4626,15050.0
480.5,13.52,0.4307,-0.3868,15060.0
480.55,13.68,0.3648,-0.2052,15070.0
480.6,13.84,0.299,-0.02366,15080.0
480.65,13.82,0.1644,-0.2429,15080.0
480.7,13.8,0.02986,-0.4621,15090.0
480.75,13.85,0.1706,-0.4554,15110.0
480.8,13.91,0.3113,-0.4487,15120.0
480.85,13.81,0.3226,-0.5716,15120.0
480.9,13.71,0.334,-0.6946,15110.0
480.95,13.64,0.3392,-0.7793,15110.0
481.0,13.57,0.3443,-0.8641,15110.0
481.05,13.7,0.3581,-0.9692,15110.0
481.1,13.82,0.3718,-1.074,15120.0
481.15,13.93,0.2986,-1.017,15130.0
481.2,14.04,0.2253,-0.9604,15160.0
481.25,14.09,0.259,-0.8353,15180.0
481.3,14.15,0.2926,-0.7102,15200.0
481.35,14.07,0.1696,-0.665,15200.0
481.4,13.99,0.04658,-0.6199,15190.0
481.45,13.88,0.0834,-0.7783,15180.0
481.5,13.76,0.1202,-0.9367,15170.0
481.55,13.72,0.1433,-0.8645,15170.0
481.6,13.68,0.1664,-0.7924,15190.0
481.65,13.74,0.0613,-0.632,15220.0
481.7,13.8,-0.04379,-0.4717,15260.0
481.75,13.75,-0.3658,-0.3785,15290.0
481.8,13.69,-0.6879,-0.2853,15310.0
481.85,13.67,-0.827,-0.4886,15300.0
481.9,13.66,-0.9661,-0.6919,15290.0
481.95,13.63,-0.9835,-0.8126,15280.0
482.0,13.6,-1.001,-0.9333,15270.0
482.05,13.64,-0.9114,-0.8972,15270.0
482.1,13.67,-0.822,-0.8611,15260.0
482.15,13.61,-0.8766,-0.7961,15260.0
482.2,13.55,-0.9311,-0.7311,15270.0
482.25,13.53,-0.8961,-0.682,15290.0
482.3,13.51,-0.8611,-0.6329,15310.0
482.35,13.55,-1.015,-0.6865,15330.0
482.4,13.59,-1.169,-0.7402,15350.0
482.45,13.76,-1.103,-0.4213,15360.0
482.5,13.92,-1.038,-0.1024,15360.0
482.55,13.82,-0.8746,-0.04304,15350.0
482.6,13.72,-0.711,0.01634,15340.0
482.65,14.04,-0.7798,-0.2575,15340.0
482.7,14.37,-0.8487,-0.5314,15340.0
482.75,14.33,-1.072,-0.5681,15320.0
482.8,14.29,-1.295,-0.6048,15320.0
482.85,14.07,-1.065,-0.548,15320.0
482.9,13.85,-0.8348,-0.4912,15340.0
482.95,14.03,-0.661,-0.574,15350.0
483.0,14.2,-0.4873,-0.6568,15360.0
483.05,14.24,-0.6925,-0.3609,15390.0
483.1,14.27,-0.8977,-0.06511,15410.0
483.15,14.36,-0.8867,-0.09828,15420.0
483.2,14.44,-0.8758,-0.1314,15410.0
483.25,14.47,-1.076,0.005975,15400.0
483.3,14.51,-1.276,0.1434,15380.0
483.35,14.46,-1.035,0.2803,15380.0
483.4,14.42,-0.793,0.4173,15380.0
483.45,14.52,-0.7189,0.2442,15380.0
483.5,14.62,-0.6449,0.07121,15400.0
483.55,14.55,-0.6411,0.05951,15430.0
483.6,14.48,-0.6373,0.0478,15460.0
483.65,14.48,-0.3497,-0.1694,15480.0
483.7,14.48,-0.0621,-0.3865,15480.0
483.75,14.59,-0.1079,-0.3128,15480.0
483.8,14.7,-0.1537,-0.239,15490.0
483.85,14.79,-0.03921,-0.1234,15490.0
483.9,14.87,0.07524,-0.007804,15480.0
483.95,14.91,0.2213,-0.05426,15480.0
484.0,14.95,0.3674,-0.1007,15480.0
484.05,15.09,0.4116,-0.02231,15500.0
484.1,15.23,0.4558,0.05609,15520.0
484.15,15.33,0.5521,-0.08999,15550.0
484.2,15.43,0.6485,-0.2361,15590.0
484.25,15.44,0.5961,-0.1855,15630.0
484.3,15.45,0.5438,-0.1349,15660.0
484.35,15.37,0.2235,0.01768,15650.0
484.4,15.3,-0.09673,0.1702,15630.0
484.45,15.4,0.2168,0.08182,15620.0
484.5,15.5,0.5302,-0.006585,15620.0
484.55,15.22,0.5494,0.2681,15620.0
484.6,14.94,0.5685,0.5429,15650.0
484.65,15.11,0.4092,0.608,15680.0
484.7,15.28,0.25,0.6731,15720.0
484.75,15.36,0.2389,0.4831,15740.0
484.8,15.45,0.2277,0.2931,15740.0
484.85,15.52,0.4596,0.133,15720.0
484.9,15.58,0.6915,-0.02707,15710.0
484.95,15.52,0.6915,0.108,15730.0
485.0,15.46,0.6915,0.2431,15760.0
485.05,15.51,0.6487,0.2228,15790.0
485.1,15.55,0.6059,0.2024,15830.0
485.15,15.29,0.8109,0.295,15860.0
485.2,15.03,1.016,0.3875,15880.0
485.25,14.9,0.9725,0.3201,15870.0
485.3,14.77,0.9291,0.2527,15830.0
485.35,14.76,1.123,0.3011,15770.0
485.4,14.76,1.316,0.3495,15730.0
485.45,14.9,1.412,0.3085,15720.0
485.5,15.03,1.508,0.2675,15730.0
485.55,15.14,1.579,0.2681,15770.0
485.6,15.25,1.651,0.2688,15830.0
485.65,15.09,1.554,0.4295,15900.0
485.7,14.92,1.458,0.5902,15960.0
485.75,14.78,1.527,0.3731,15970.0
485.8,14.64,1.597,0.1561,15950.0
485.85,14.7,1.304,0.06633,15920.0
485.9,14.76,1.01,-0.02341,15880.0
485.95,14.93,1.161,-0.1091,15820.0
486.0,15.11,1.312,-0.1949,15790.0
486.05,15.12,1.343,-0.1434,15780.0
486.1,15.13,1.374,-0.09194,15810.0
486.15,15.08,1.313,-0.1612,15840.0
486.2,15.03,1.253,-0.2305,15890.0
486.25,14.86,0.964,-0.1845,15940.0
486.3,14.68,0.6748,-0.1385,15980.0
486.35,14.85,0.6742,-0.04036,16000.0
486.4,15.01,0.6736,0.0578,15990.0
486.45,14.9,0.7343,-0.04621,15960.0
486.5,14.79,0.795,-0.1502,15920.0
486.55,14.81,0.741,-0.07182,15880.0
486.6,14.83,0.6871,0.006585,15860.0
486.65,14.79,0.6375,0.1962,15850.0
486.7,14.74,0.588,0.3858,15860.0
486.75,14.7,0.4857,0.2998,15900.0
486.8,14.66,0.3834,0.2139,15960.0
486.85,14.56,0.3573,0.3989,16010.0
486.9,14.46,0.3312,0.5838,16050.0
486.95,14.53,0.5685,0.6185,16060.0
487.0,14.6,0.8057,0.6531,16060.0
487.05,14.72,0.8398,0.6769,16040.0
487.1,14.83,0.8738,0.7007,16010.0
487.15,14.91,0.9827,0.523,15990.0
487.2,14.99,1.092,0.3453,15980.0
487.25,15.06,1.01,0.3789,15980.0
487.3,15.13,0.9279,0.4124,15990.0
487.35,15.18,0.8191,0.3178,16010.0
487.4,15.23,0.7102,0.2231,16040.0
487.45,15.16,0.7532,0.4067,16080.0
487.5,15.1,0.7962,0.5902,16110.0
487.55,15.16,0.5947,0.5579,16130.0
487.6,15.23,0.3933,0.5256,16120.0
487.65,15.31,0.415,0.5712,16110.0
487.7,15.4,0.4367,0.6168,16090.0
487.75,15.28,0.4604,0.5306,16060.0
487.8,15.15,0.4841,0.4443,16040.0
487.85,15.1,0.5416,0.3126,16030.0
487.9,15.06,0.5991,0.181,16040.0
487.95,15.03,0.4327,-0.001829,16060.0
488.0,14.99,0.2663,-0.1846,16090.0
488.05,15.24,0.4638,-0.292,16100.0
488.1,15.48,0.6612,-0.3995,16110.0
488.15,15.7,0.6232,-0.3659,16110.0
488.2,15.93,0.5852,-0.3324,16090.0
488.25,16.03,0.584,-0.3422,16070.0
488.3,16.13,0.5828,-0.3519,16060.0
488.35,16.15,0.6341,-0.3339,16070.0
488.4,16.16,0.6855,-0.3158,16090.0
488.45,16.1,0.4871,-0.3957,16110.0
488.5,16.03,0.2886,-0.4756,16120.0
488.55,16.12,0.2164,-0.4962,16130.0
488.6,16.21,0.1441,-0.5168,16130.0
488.65,16.23,0.1939,-0.2675,16120.0
488.7,16.26,0.2436,-0.01829,16100.0
488.75,16.28,0.09912,0.2117,16090.0
488.8,16.29,-0.04538,0.4417,16090.0
488.85,16.4,-0.2183,0.2752,16090.0
488.9,16.5,-0.3913,0.1088,16100.0
488.95,16.41,-0.4327,0.06024,16110.0
489.0,16.32,-0.4741,0.01171,16130.0
489.05,16.36,-0.3822,0.1413,16150.0
489.1,16.39,-0.2902,0.2709,16180.0
489.15,16.71,-0.3979,0.3415,16190.0
489.2,17.02,-0.5056,0.4121,16190.0
489.25,16.95,-0.4654,0.4869,16190.0
489.3,16.87,-0.4252,0.5616,16180.0
489.35,16.87,-0.4739,0.7215,16150.0
489.4,16.87,-0.5227,0.8814,16120.0
489.45,17.05,-0.6234,0.9236,16110.0
489.5,17.23,-0.7241,0.9657,16120.0
489.55,17.16,-0.9413,0.8445,16160.0
489.6,17.09,-1.158,0.7233,16190.0
489.65,16.96,-1.012,0.5673,16230.0
489.7,16.82,-0.865,0.4112,16250.0
489.75,16.79,-0.997,0.4379,16250.0
489.8,16.76,-1.129,0.4646,16240.0
489.85,16.73,-1.208,0.452,16220.0
489.9,16.69,-1.288,0.4395,16200.0
489.95,16.91,-1.269,0.3453,16190.0
490.0,17.12,-1.251,0.2512,16200.0
490.05,17.22,-1.142,0.08316,16210.0
490.1,17.31,-1.034,-0.08487,16230.0
490.15,17.48,-1.189,-0.05548,16250.0
490.2,17.65,-1.345,-0.02609,16260.0
490.25,17.49,-1.327,-0.2858,16250.0
490.3,17.34,-1.309,-0.5455,16250.0
490.35,17.16,-0.9413,-0.5141,16240.0
490.4,16.98,-0.574,-0.4826,16230.0
490.45,17.03,-0.5756,-0.4169,16220.0
490.5,17.09,-0.5772,-0.3512,16230.0
490.55,17.07,-0.7436,-0.06694,16250.0
490.6,17.05,-0.91,0.2173,16280.0
490.65,17.02,-1.208,0.215,16300.0
490.7,16.99,-1.505,0.2127,16310.0
490.75,17.25,-1.383,0.1897,16310.0
490.8,17.5,-1.26,0.1668,16290.0
490.85,17.66,-1.079,0.2128,16250.0
490.9,17.82,-0.8977,0.2588,16210.0
490.95,17.8,-0.9707,0.4008,16200.0
491.0,17.78,-1.044,0.5429,16210.0
491.05,17.64,-0.9452,0.717,16230.0
491.1,17.49,-0.8467,0.8911,16270.0
491.15,17.52,-0.8246,0.6787,16300.0
491.2,17.56,-0.8025,0.4663,16310.0
491.25,17.54,-0.8111,0.3892,16310.0
491.3,17.52,-0.8197,0.3122,16300.0
491.35,17.73,-0.6513,0.3834,16300.0
491.4,17.94,-0.4829,0.4546,16290.0
491.45,18.04,-0.4013,0.5668,16280.0
491.5,18.13,-0.3197,0.6789,16260.0
491.55,18.19,-0.3692,0.6577,16250.0
491.6,18.25,-0.4188,0.6365,16240.0
491.65,18.12,-0.6208,0.6096,16240.0
491.7,17.99,-0.8228,0.5826,16250.0
491.75,17.75,-0.6833,0.6085,16270.0
491.8,17.52,-0.5438,0.6343,16300.0
491.85,17.63,-0.547,0.5654,16330.0
491.9,17.73,-0.5502,0.4965,16350.0
491.95,17.74,-0.6793,0.4857,16350.0
492.0,17.75,-0.8085,0.4748,16330.0
492.05,17.78,-0.8451,0.5786,16300.0
492.1,17.82,-0.8818,0.6824,16270.0
492.15,17.97,-0.8433,0.8332,16250.0
492.2,18.12,-0.8049,0.984,16240.0
492.25,18.15,-0.7472,1.037,16260.0
492.3,18.18,-0.6895,1.09,16290.0
492.35,18.1,-0.5569,0.9878,16320.0
492.4,18.03,-0.4244,0.886,16330.0
492.45,17.88,-0.1736,0.9001,16320.0
492.5,17.72,0.07723,0.9143,16320.0
492.55,17.87,0.1139,0.6035,16330.0
492.6,18.03,0.1505,0.2927,16340.0
492.65,17.89,0.04956,0.3733,16350.0
492.7,17.75,-0.05135,0.4539,16340.0
492.75,17.75,0.1363,0.622,16330.0
492.8,17.75,0.324,0.7902,16320.0
492.85,17.85,0.3943,0.5991,16310.0
492.9,17.96,0.4646,0.408,16280.0
492.95,17.93,0.5203,0.09279,16270.0
493.0,17.91,0.576,-0.2224,16280.0
493.05,18.15,0.7259,0.07792,16320.0
493.1,18.39,0.8758,0.3783,16360.0
493.15,18.19,0.7572,0.6159,16380.0
493.2,17.98,0.6385,0.8536,16380.0
493.25,17.98,0.5716,0.8058,16390.0
493.3,17.98,0.5048,0.758,16370.0
493.35,17.88,0.3698,0.6069,16340.0
493.4,17.78,0.2349,0.4558,16310.0
493.45,17.73,0.1825,0.2881,16300.0
493.5,17.67,0.1302,0.1205,16320.0
493.55,17.53,0.01353,0.2416,16330.0
493.6,17.39,-0.1031,0.3626,16320.0
493.65,17.33,-0.1146,0.3129,16310.0
493.7,17.28,-0.1262,0.2631,16320.0
493.75,17.32,0.05036,-0.006829,16340.0
493.8,17.36,0.2269,-0.2768,16350.0
493.85,17.32,0.1865,-0.4441,16360.0
493.9,17.28,0.1461,-0.6114,16390.0
493.95,17.29,0.2201,-0.474,16420.0
494.0,17.29,0.2942,-0.3365,16440.0
494.05,17.27,0.2329,-0.4831,16440.0
494.1,17.25,0.1716,-0.6297,16420.0
494.15,17.33,0.1113,-0.8145,16400.0
494.2,17.4,0.05095,-0.9994,16370.0
494.25,17.41,0.1073,-0.7352,16330.0
494.3,17.43,0.1636,-0.4709,16310.0
494.35,17.46,0.1537,-0.5249,16310.0
494.4,17.49,0.1437,-0.579,16340.0
494.45,17.33,0.1401,-0.5912,16400.0
494.5,17.17,0.1365,-0.6033,16440.0
494.55,17.16,-0.01055,-0.5329,16480.0
494.6,17.14,-0.1576,-0.4624,16500.0
494.65,17.14,-0.05474,-0.5953,16510.0
494.7,17.14,0.04817,-0.7282,16490.0
494.75,17.2,0.1525,-0.6542,16450.0
494.8,17.26,0.2568,-0.5802,16400.0
494.85,17.36,0.4017,-0.5442,16360.0
494.9,17.47,0.5466,-0.5082,16340.0
494.95,17.29,0.5667,-0.5465,16340.0
495.0,17.11,0.5868,-0.5848,16360.0
495.05,17.01,0.658,-0.392,16400.0
495.1,16.92,0.7293,-0.1992,16450.0
495.15,17.17,0.4017,-0.254,16500.0
495.2,17.41,0.07404,-0.3087,16530.0
495.25,17.39,0.2154,-0.01963,16510.0
495.3,17.38,0.3567,0.2695,16490.0
495.35,17.27,0.3119,0.1234,16460.0
495.4,17.17,0.2671,-0.02268,16430.0
495.45,17.27,0.07444,0.006585,16410.0
495.5,17.37,-0.1182,0.03585,16390.0
495.55,17.44,0.02289,0.03841,16400.0
495.6,17.52,0.164,0.04097,16420.0
495.65,17.52,0.02528,0.09865,16440.0
495.7,17.51,-0.1135,0.1563,16440.0
495.75,17.64,-0.005175,0.2486,16430.0
495.8,17.77,0.1031,0.3409,16440.0
495.85,17.76,0.133,0.2769,16440.0
495.9,17.75,0.1628,0.2129,16440.0
495.95,17.69,0.2325,0.2579,16440.0
496.0,17.62,0.3021,0.3029,16450.0
496.05,17.54,0.2801,0.258,16470.0
496.1,17.45,0.258,0.2131,16490.0
496.15,17.45,0.3443,0.1375,16490.0
496.2,17.44,0.4307,0.06194,16480.0
496.25,17.46,0.1306,0.1762,16470.0
496.3,17.48,-0.1696,0.2905,16470.0
496.35,17.37,-0.2418,0.5542,16460.0
496.4,17.25,-0.3141,0.818,16430.0
496.45,17.2,-0.2263,0.6143,16400.0
496.5,17.14,-0.1385,0.4107,16400.0
496.55,17.24,-0.06051,0.2716,16420.0
496.6,17.35,0.01752,0.1324,16450.0
496.65,17.44,0.1429,0.1892,16480.0
496.7,17.54,0.2683,0.2461,16510.0
496.75,17.51,0.2844,0.3111,16550.0
496.8,17.49,0.3006,0.3761,16560.0
496.85,17.42,0.2062,0.4068,16540.0
496.9,17.35,0.1119,0.4375,16480.0
496.95,17.4,0.2711,0.4798,16410.0
497.0,17.46,0.4303,0.5221,16370.0
497.05,17.45,0.6495,0.4752,16350.0
497.1,17.43,0.8686,0.4282,16360.0
497.15,17.4,0.9638,0.4528,16380.0
497.2,17.38,1.059,0.4773,16430.0
497.25,17.3,1.105,0.2488,16490.0
497.3,17.22,1.151,0.02024,16530.0
497.35,17.25,1.241,0.04061,16540.0
497.4,17.29,1.332,0.06097,16530.0
497.45,17.4,1.173,0.3287,16520.0
497.5,17.51,1.014,0.5965,16480.0
497.55,17.57,1.151,0.5738,16430.0
497.6,17.62,1.289,0.5512,16370.0
497.65,17.7,1.208,0.4758,16340.0
497.7,17.78,1.127,0.4004,16340.0
497.75,17.77,1.136,0.4619,16380.0
497.8,17.76,1.144,0.5234,16440.0
497.85,17.67,1.127,0.5802,16490.0
497.9,17.58,1.109,0.637,16530.0
497.95,17.66,0.9733,0.6568,16550.0
498.0,17.74,0.8372,0.6765,16540.0
498.05,17.61,0.9512,0.6144,16480.0
498.1,17.48,1.065,0.5524,16410.0
498.15,17.51,0.9134,0.571,16360.0
498.2,17.54,0.7615,0.5897,16360.0
498.25,17.62,0.6065,0.4996,16360.0
498.3,17.7,0.4514,0.4095,16380.0
498.35,17.52,0.5655,0.3823,16420.0
498.4,17.34,0.6795,0.3551,16480.0
498.45,17.31,0.5896,0.3929,16520.0
498.5,17.28,0.4996,0.4307,16530.0
498.55,17.67,0.5068,0.4247,16520.0
