Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
498.6,18.05,0.5139,0.4187,16490.0
498.65,17.99,0.4626,0.4551,16450.0
498.7,17.93,0.4112,0.4914,16420.0
498.75,17.85,0.3069,0.6922,16400.0
498.8,17.78,0.2026,0.8931,16410.0
498.85,17.92,0.04976,0.6968,16450.0
498.9,18.06,-0.1031,0.5004,16500.0
498.95,18.02,-0.2667,0.5157,16540.0
499.0,17.98,-0.4303,0.5309,16560.0
499.05,17.82,-0.3903,0.4174,16570.0
499.1,17.66,-0.3503,0.3039,16550.0
499.15,17.64,-0.3851,0.3042,16520.0
499.2,17.62,-0.42,0.3046,16490.0
499.25,17.54,-0.4269,0.3326,16450.0
499.3,17.46,-0.4339,0.3607,16430.0
499.35,17.54,-0.3575,0.4275,16440.0
499.4,17.61,-0.281,0.4943,16470.0
499.45,17.81,-0.2309,0.481,16520.0
499.5,18.02,-0.1807,0.4678,16570.0
499.55,18.06,-0.1278,0.3397,16610.0
499.6,18.1,-0.07484,0.2117,16620.0
499.65,18.1,-0.1777,0.04256,16610.0
499.7,18.11,-0.2806,-0.1266,16580.0
499.75,17.99,-0.2484,0.1453,16530.0
499.8,17.86,-0.2162,0.4173,16490.0
499.85,17.81,-0.07126,0.5295,16460.0
499.9,17.75,0.07365,0.6416,16460.0
499.95,17.79,-0.1256,0.8347,16470.0
500.0,17.83,-0.3248,1.028,16490.0
500.05,17.88,-0.3975,0.9329,16530.0
500.1,17.93,-0.4701,0.8382,16580.0
500.15,17.91,-0.4049,0.7093,16620.0
500.2,17.9,-0.3396,0.5804,16650.0
500.25,17.92,-0.4351,0.566,16640.0
500.3,17.94,-0.5306,0.5516,16610.0
500.35,17.95,-0.5058,0.3223,16550.0
500.4,17.96,-0.4809,0.09292,16490.0
500.45,17.78,-0.4532,-0.006463,16430.0
500.5,17.59,-0.4256,-0.1058,16400.0
500.55,17.48,-0.5283,0.1672,16420.0
500.6,17.36,-0.631,0.4402,16490.0
500.65,17.04,-0.6431,0.4742,16580.0
500.7,16.73,-0.6552,0.5082,16640.0
500.75,17.01,-0.5084,0.3869,16660.0
500.8,17.29,-0.3615,0.2656,16660.0
500.85,17.25,-0.3451,0.3234,16640.0
500.9,17.22,-0.3288,0.3812,16600.0
500.95,17.19,-0.3971,0.5232,16550.0
501.0,17.15,-0.4654,0.6653,16510.0
501.05,17.22,-0.6254,0.622,16520.0
501.1,17.29,-0.7854,0.5787,16550.0
501.15,17.21,-0.7908,0.591,16590.0
501.2,17.12,-0.7962,0.6033,16620.0
501.25,17.24,-0.7492,0.8236,16650.0
501.3,17.37,-0.7022,1.044,16680.0
501.35,17.3,-0.6531,1.123,16700.0
501.4,17.23,-0.6039,1.202,16710.0
501.45,17.14,-0.4896,1.019,16700.0
501.5,17.06,-0.3754,0.8353,16690.0
501.55,17.18,-0.4904,0.8808,16670.0
501.6,17.3,-0.6055,0.9262,16660.0
501.65,17.55,-0.8005,0.6508,16640.0
501.7,17.8,-0.9956,0.3753,16630.0
501.75,17.72,-0.8589,0.1093,16650.0
501.8,17.64,-0.7221,-0.1568,16680.0
501.85,17.69,-0.63,-0.04573,16710.0
501.9,17.73,-0.5378,0.06536,16730.0
501.95,17.76,-0.6365,0.1043,16720.0
502.0,17.8,-0.7353,0.1432,16710.0
502.05,17.85,-0.7868,0.0606,16690.0
502.1,17.9,-0.8384,-0.02195,16670.0
502.15,17.79,-0.8214,0.006219,16650.0
502.2,17.69,-0.8045,0.03439,16650.0
502.25,17.64,-0.7215,0.04731,16660.0
502.3,17.59,-0.6385,0.06024,16670.0
502.35,17.69,-0.4536,0.01097,16670.0
502.4,17.79,-0.2687,-0.03829,16680.0
502.45,17.64,-0.1308,-0.03085,16690.0
502.5,17.49,0.007165,-0.02341,16700.0
502.55,17.41,0.1871,-0.04743,16710.0
502.6,17.34,0.367,-0.07146,16710.0
502.65,17.24,0.2406,-0.1313,16700.0
502.7,17.14,0.1142,-0.1912,16670.0
502.75,17.13,0.02707,-0.2402,16640.0
502.8,17.12,-0.06011,-0.2892,16620.0
502.85,17.11,-0.03802,-0.1877,16600.0
502.9,17.1,-0.01592,-0.08609,16610.0
502.95,17.09,0.1638,0.1369,16650.0
503.0,17.08,0.3435,0.36,16710.0
503.05,17.11,0.3903,0.1158,16760.0
503.1,17.14,0.4371,-0.1283,16780.0
503.15,17.36,0.3378,-0.06121,16770.0
503.2,17.58,0.2385,0.005853,16750.0
503.25,17.64,0.3234,0.04719,16720.0
503.3,17.7,0.4084,0.08853,16690.0
503.35,17.61,0.4261,0.02841,16690.0
503.4,17.53,0.4439,-0.0317,16710.0
503.45,17.42,0.2719,0.01232,16740.0
503.5,17.31,0.09992,0.05634,16780.0
503.55,17.45,-0.06369,0.0002439,16800.0
503.6,17.6,-0.2273,-0.05585,16800.0
503.65,17.61,-0.3702,-0.02049,16800.0
503.7,17.62,-0.5131,0.01488,16790.0
503.75,17.61,-0.3205,0.1096,16790.0
503.8,17.6,-0.1278,0.2044,16800.0
503.85,17.7,-0.1465,0.06133,16830.0
503.9,17.81,-0.1652,-0.0817,16860.0
503.95,17.7,-0.2018,0.08755,16880.0
504.0,17.59,-0.2385,0.2568,16880.0
504.05,17.64,-0.3943,0.1834,16860.0
504.1,17.69,-0.5502,0.11,16830.0
504.15,17.64,-0.6869,0.04268,16820.0
504.2,17.6,-0.8236,-0.02463,16820.0
504.25,17.58,-0.7197,-0.03743,16830.0
504.3,17.57,-0.6158,-0.05024,16860.0
504.35,17.66,-0.5191,-0.1244,16890.0
504.4,17.74,-0.4224,-0.1985,16910.0
504.45,17.75,-0.3095,-0.1564,16910.0
504.5,17.77,-0.1967,-0.1144,16900.0
504.55,17.6,-0.1509,-0.04975,16900.0
504.6,17.43,-0.1051,0.01488,16890.0
504.65,17.42,-0.04677,0.03195,16880.0
504.7,17.4,0.01154,0.04902,16880.0
504.75,17.52,-0.02289,0.1482,16890.0
504.8,17.65,-0.05732,0.2473,16910.0
504.85,17.6,-0.1258,0.3026,16920.0
504.9,17.56,-0.1943,0.358,16920.0
504.95,17.48,-0.1545,0.4681,16930.0
505.0,17.4,-0.1146,0.5782,16940.0
505.05,17.32,-0.07524,0.4979,16940.0
505.1,17.23,-0.03583,0.4175,16920.0
505.15,17.25,-0.2187,0.3355,16910.0
505.2,17.26,-0.4017,0.2534,16900.0
505.25,17.24,-0.2924,0.2844,16900.0
505.3,17.22,-0.1831,0.3153,16900.0
505.35,17.4,-0.2892,0.2149,16900.0
505.4,17.58,-0.3953,0.1144,16940.0
505.45,17.55,-0.3228,0.09023,16980.0
505.5,17.52,-0.2504,0.06609,17020.0
505.55,17.61,-0.1135,0.1136,17030.0
505.6,17.7,0.02349,0.1612,17030.0
505.65,17.68,0.09693,0.01805,17020.0
505.7,17.67,0.1704,-0.1251,17000.0
505.75,17.44,0.218,-0.2431,16970.0
505.8,17.21,0.2655,-0.3612,16950.0
505.85,17.38,0.1576,-0.38,16950.0
505.9,17.54,0.04976,-0.3987,16960.0
505.95,17.41,0.09096,-0.4207,16990.0
506.0,17.29,0.1322,-0.4426,17020.0
506.05,17.19,0.04936,-0.5123,17040.0
506.1,17.1,-0.03344,-0.5819,17060.0
506.15,17.0,0.09136,-0.5331,17080.0
506.2,16.89,0.2162,-0.4843,17080.0
506.25,17.03,0.3398,-0.2641,17060.0
506.3,17.16,0.4634,-0.0439,17040.0
506.35,17.19,0.3171,-0.009023,17030.0
506.4,17.23,0.1708,0.02585,17020.0
506.45,17.32,0.1748,-0.05073,17020.0
506.5,17.41,0.1787,-0.1273,17020.0
506.55,17.39,0.131,-0.1957,17020.0
506.6,17.36,0.0832,-0.2641,17040.0
506.65,17.27,-0.1971,-0.1593,17060.0
506.7,17.18,-0.4773,-0.05438,17070.0
506.75,17.24,-0.4035,-0.2012,17060.0
506.8,17.29,-0.3296,-0.348,17060.0
506.85,17.38,-0.1957,-0.3554,17060.0
506.9,17.47,-0.0617,-0.3629,17070.0
506.95,17.78,-0.1457,-0.2918,17070.0
507.0,18.08,-0.2297,-0.2207,17070.0
507.05,18.03,-0.3513,-0.1774,17070.0
507.1,17.97,-0.4729,-0.1341,17070.0
507.15,18.16,-0.4202,-0.02963,17070.0
507.2,18.34,-0.3674,0.07487,17070.0
507.25,18.38,-0.2321,0.2577,17070.0
507.3,18.42,-0.09673,0.4404,17080.0
507.35,18.28,-0.1196,0.2589,17100.0
507.4,18.14,-0.1425,0.07731,17100.0
507.45,18.3,-0.1318,0.1362,17080.0
507.5,18.46,-0.121,0.1951,17060.0
507.55,18.46,-0.02926,0.3131,17060.0
507.6,18.47,0.0625,0.4312,17060.0
507.65,18.53,0.1507,0.3534,17070.0
507.7,18.59,0.2388,0.2756,17080.0
507.75,18.52,0.1393,0.3394,17110.0
507.8,18.45,0.03981,0.4031,17150.0
507.85,18.46,0.2619,0.4999,17180.0
507.9,18.47,0.4841,0.5968,17190.0
507.95,18.41,0.3762,0.7003,17180.0
508.0,18.34,0.2683,0.8038,17150.0
508.05,18.37,0.1777,0.6811,17120.0
508.1,18.4,0.08718,0.5585,17090.0
508.15,18.52,0.06469,0.6275,17070.0
508.2,18.64,0.0422,0.6965,17070.0
508.25,18.61,0.005573,0.6474,17110.0
508.3,18.59,-0.03105,0.5982,17160.0
508.35,18.65,-0.1905,0.3947,17210.0
508.4,18.71,-0.3499,0.1912,17250.0
508.45,18.86,-0.3069,-0.06194,17270.0
508.5,19.0,-0.2639,-0.3151,17280.0
508.55,18.9,-0.2793,-0.1747,17260.0
508.6,18.8,-0.2946,-0.03439,17230.0
508.65,18.71,-0.1927,-0.06182,17200.0
508.7,18.62,-0.09076,-0.08926,17190.0
508.75,18.71,-0.06489,-0.03426,17190.0
508.8,18.79,-0.03901,0.02073,17200.0
508.85,18.78,-0.06568,-0.04097,17210.0
508.9,18.77,-0.09236,-0.1027,17230.0
508.95,18.91,-0.1829,-0.1673,17250.0
509.0,19.04,-0.2735,-0.2319,17250.0
509.05,19.29,-0.2769,-0.1512,17260.0
509.1,19.53,-0.2803,-0.07048,17280.0
509.15,19.45,-0.1584,-0.004756,17320.0
509.2,19.36,-0.03662,0.06097,17360.0
509.25,19.48,-0.03045,-0.2206,17370.0
509.3,19.6,-0.02428,-0.5021,17350.0
509.35,19.63,-0.172,-0.6593,17330.0
509.4,19.67,-0.3197,-0.8165,17290.0
509.45,19.59,-0.2082,-0.6285,17250.0
509.5,19.51,-0.09673,-0.4404,17220.0
509.55,19.42,-0.1013,-0.307,17230.0
509.6,19.32,-0.1059,-0.1736,17270.0
509.65,19.16,-0.2006,-0.2894,17320.0
509.7,19.0,-0.2954,-0.4051,17360.0
509.75,19.1,-0.3754,-0.3578,17370.0
509.8,19.19,-0.4554,-0.3105,17370.0
509.85,19.31,-0.4465,-0.3367,17360.0
509.9,19.43,-0.4375,-0.3629,17350.0
509.95,19.62,-0.3217,-0.3359,17340.0
510.0,19.81,-0.2058,-0.309,17330.0
510.05,19.79,-0.1576,-0.2463,17350.0
510.1,19.76,-0.1095,-0.1836,17380.0
510.15,19.59,-0.1897,0.02975,17400.0
510.2,19.43,-0.2699,0.2431,17400.0
510.25,19.46,-0.1547,0.2857,17380.0
510.3,19.49,-0.03941,0.3283,17360.0
510.35,19.64,0.01771,0.1514,17360.0
510.4,19.79,0.07484,-0.02536,17360.0
510.45,19.9,-0.1043,-0.1338,17370.0
510.5,20.0,-0.2834,-0.2422,17400.0
510.55,20.03,-0.1529,-0.2764,17450.0
510.6,20.06,-0.02229,-0.3107,17500.0
510.65,20.02,0.01194,-0.3108,17510.0
510.7,19.98,0.04618,-0.3109,17510.0
510.75,20.05,0.1564,-0.195,17510.0
510.8,20.12,0.2667,-0.07902,17510.0
510.85,20.22,0.2273,-0.1012,17480.0
510.9,20.32,0.1879,-0.1234,17460.0
510.95,20.22,0.1053,-0.1742,17440.0
511.0,20.12,0.02269,-0.2251,17460.0
511.05,20.05,0.331,-0.3326,17470.0
511.1,19.98,0.6393,-0.4402,17480.0
511.15,19.95,0.4576,-0.3756,17490.0
511.2,19.93,0.2759,-0.3109,17520.0
511.25,19.86,0.2568,-0.2651,17570.0
511.3,19.79,0.2377,-0.2192,17590.0
511.35,19.84,0.1063,-0.174,17600.0
511.4,19.89,-0.02508,-0.1288,17600.0
511.45,19.84,0.1312,-0.2316,17610.0
511.5,19.78,0.2874,-0.3344,17620.0
511.55,19.99,0.3228,-0.1819,17590.0
511.6,20.2,0.3583,-0.02951,17550.0
511.65,20.13,0.4013,0.02158,17510.0
511.7,20.05,0.4443,0.07267,17510.0
511.75,19.9,0.4232,0.163,17510.0
511.8,19.75,0.4021,0.2534,17530.0
511.85,19.88,0.4902,0.3025,17560.0
511.9,20.02,0.5784,0.3517,17610.0
511.95,20.06,0.3029,0.2842,17660.0
512.0,20.1,0.02747,0.2168,17690.0
512.05,19.97,0.09932,0.1373,17670.0
512.1,19.84,0.1712,0.0578,17640.0
512.15,19.66,0.2257,0.1584,17610.0
512.2,19.48,0.2803,0.259,17590.0
512.25,19.57,0.1789,0.2273,17580.0
512.3,19.66,0.07763,0.1956,17560.0
512.35,19.57,0.08439,0.3669,17560.0
512.4,19.47,0.09116,0.5382,17580.0
512.45,19.42,0.2307,0.4791,17610.0
512.5,19.37,0.3702,0.42,17620.0
512.55,19.31,0.3822,0.4969,17620.0
512.6,19.25,0.3941,0.5738,17630.0
512.65,19.33,0.3838,0.7774,17650.0
512.7,19.4,0.3734,0.9809,17670.0
512.75,19.1,0.2799,1.033,17650.0
512.8,18.79,0.1863,1.085,17620.0
512.85,18.75,0.1172,0.8261,17610.0
512.9,18.71,0.04817,0.5677,17610.0
512.95,18.86,0.03941,0.5864,17600.0
513.0,19.01,0.03065,0.6051,17600.0
513.05,19.1,0.0615,0.7378,17600.0
513.1,19.2,0.09236,0.8706,17640.0
513.15,19.3,0.07146,0.9642,17670.0
513.2,19.39,0.05056,1.058,17680.0
513.25,19.45,0.1053,0.9684,17670.0
513.3,19.51,0.16,0.8792,17660.0
513.35,19.56,0.3559,0.7867,17640.0
513.4,19.62,0.5517,0.6943,17630.0
513.45,19.48,0.3513,0.7261,17610.0
513.5,19.33,0.1509,0.758,17600.0
513.55,19.37,0.07822,0.7333,17620.0
513.6,19.42,0.005573,0.7087,17660.0
513.65,19.34,0.02189,0.7817,17690.0
513.7,19.26,0.03822,0.8548,17700.0
513.75,19.26,0.1754,0.7917,17690.0
513.8,19.25,0.3125,0.7287,17680.0
513.85,19.38,0.3652,0.6633,17660.0
513.9,19.51,0.418,0.598,17630.0
513.95,19.38,0.6148,0.7514,17620.0
514.0,19.26,0.8117,0.9048,17630.0
514.05,19.34,0.6867,0.9676,17660.0
514.1,19.42,0.5617,1.03,17680.0
514.15,19.28,0.4558,0.9344,17680.0
514.2,19.14,0.3499,0.8384,17690.0
514.25,19.15,0.2834,0.6415,17690.0
514.3,19.16,0.217,0.4446,17680.0
514.35,19.2,0.2106,0.4517,17650.0
514.4,19.25,0.2042,0.4587,17630.0
514.45,19.13,0.3392,0.388,17630.0
514.5,19.01,0.4741,0.3173,17650.0
514.55,19.06,0.5203,0.4769,17680.0
514.6,19.11,0.5665,0.6365,17690.0
514.65,19.01,0.3559,0.6229,17690.0
514.7,18.91,0.1453,0.6092,17690.0
514.75,18.85,0.1141,0.6094,17700.0
514.8,18.8,0.0828,0.6097,17700.0
514.85,18.72,0.04677,0.4886,17690.0
514.9,18.64,0.01075,0.3675,17690.0
514.95,18.65,0.1119,0.2047,17680.0
515.0,18.66,0.213,0.04195,17680.0
515.05,18.69,0.09454,-0.06914,17670.0
515.1,18.71,-0.02389,-0.1802,17660.0
515.15,18.86,-0.02906,-0.08584,17670.0
515.2,19.01,-0.03424,0.008536,17690.0
515.25,19.03,0.1055,-0.09731,17730.0
515.3,19.05,0.2452,-0.2031,17750.0
515.35,18.83,0.07285,-0.1535,17770.0
515.4,18.62,-0.09952,-0.1039,17790.0
515.45,18.4,0.09076,-0.2007,17800.0
515.5,18.19,0.281,-0.2975,17780.0
515.55,18.03,0.3288,-0.3373,17730.0
515.6,17.87,0.3766,-0.377,17670.0
515.65,17.96,0.3511,-0.3289,17630.0
515.7,18.04,0.3256,-0.2807,17620.0
515.75,18.15,0.2259,-0.213,17630.0
515.8,18.25,0.1262,-0.1453,17670.0
515.85,18.27,-0.01771,-0.179,17730.0
515.9,18.3,-0.1616,-0.2127,17790.0
515.95,18.28,-0.2484,-0.03195,17830.0
516.0,18.25,-0.3352,0.1488,17830.0
516.05,18.36,-0.2303,0.2062,17780.0
516.1,18.47,-0.1254,0.2636,17710.0
516.15,18.54,-0.2096,0.2366,17650.0
516.2,18.62,-0.2938,0.2095,17610.0
516.25,18.38,-0.2295,0.04365,17580.0
516.3,18.13,-0.1652,-0.1222,17580.0
516.35,18.27,0.1099,-0.2696,17610.0
516.4,18.41,0.3849,-0.417,17670.0
516.45,18.46,0.2106,-0.2827,17720.0
516.5,18.52,0.03623,-0.1483,17740.0
516.55,18.29,0.0408,-0.113,17710.0
516.6,18.06,0.04538,-0.0778,17690.0
516.65,18.23,0.01871,-0.09511,17660.0
516.7,18.4,-0.007962,-0.1124,17640.0
516.75,18.32,0.00418,-0.1065,17610.0
516.8,18.24,0.01632,-0.1005,17600.0
516.85,18.06,0.2154,-0.08084,17620.0
516.9,17.88,0.4144,-0.06121,17640.0
516.95,17.85,0.4572,-0.1985,17650.0
517.0,17.83,0.5,-0.3358,17650.0
517.05,17.9,0.5511,-0.2464,17670.0
517.1,17.96,0.6023,-0.1571,17690.0
517.15,17.98,0.4558,-0.05682,17700.0
517.2,18.0,0.3093,0.04341,17690.0
517.25,17.74,0.1419,0.06085,17660.0
517.3,17.47,-0.02548,0.07828,17640.0
517.35,17.43,-0.1256,0.1757,17630.0
517.4,17.39,-0.2257,0.2731,17630.0
517.45,17.49,-0.3278,0.2764,17650.0
517.5,17.59,-0.4299,0.2797,17680.0
517.55,17.54,-0.5577,0.3136,17710.0
517.6,17.5,-0.6855,0.3475,17750.0
517.65,17.66,-0.5472,0.5121,17760.0
517.7,17.82,-0.4088,0.6768,17750.0
517.75,17.93,-0.2669,0.5702,17720.0
517.8,18.04,-0.125,0.4636,17690.0
517.85,18.0,-0.1487,0.5382,17660.0
517.9,17.96,-0.1724,0.6129,17620.0
517.95,18.07,-0.203,0.3945,17600.0
518.0,18.17,-0.2337,0.1761,17610.0
518.05,18.12,-0.3505,0.3402,17650.0
518.1,18.06,-0.4673,0.5043,17700.0
518.15,18.13,-0.5293,0.4935,17740.0
518.2,18.2,-0.5912,0.4826,17770.0
518.25,18.06,-0.5718,0.2806,17760.0
518.3,17.92,-0.5525,0.07853,17730.0
518.35,17.81,-0.6154,0.2002,17690.0
518.4,17.7,-0.6783,0.3219,17630.0
518.45,17.72,-0.6037,0.1435,17580.0
518.5,17.74,-0.5291,-0.03487,17560.0
518.55,17.83,-0.6537,-0.2268,17570.0
518.6,17.92,-0.7783,-0.4187,17600.0
518.65,17.87,-0.7896,-0.3483,17640.0
518.7,17.83,-0.8009,-0.2778,17670.0
518.75,17.88,-0.7554,-0.02256,17690.0
518.8,17.94,-0.7098,0.2327,17690.0
518.85,18.13,-0.7942,0.1749,17670.0
518.9,18.32,-0.8786,0.1171,17650.0
518.95,18.33,-0.8099,0.08865,17630.0
519.0,18.35,-0.7412,0.06024,17630.0
519.05,18.28,-0.6998,-0.1088,17640.0
519.1,18.21,-0.6584,-0.2778,17650.0
519.15,18.17,-0.4399,-0.1325,17660.0
519.2,18.13,-0.2213,0.01268,17690.0
519.25,18.11,-0.243,-0.004024,17740.0
519.3,18.08,-0.2647,-0.02073,17760.0
519.35,18.22,-0.1445,0.08828,17750.0
519.4,18.36,-0.02428,0.1973,17730.0
519.45,18.45,-0.07046,0.2069,17710.0
519.5,18.53,-0.1166,0.2166,17700.0
519.55,18.5,-0.09415,0.09877,17690.0
519.6,18.48,-0.07166,-0.01902,17690.0
519.65,18.53,-0.1011,0.02683,17730.0
519.7,18.58,-0.1306,0.07267,17800.0
519.75,18.5,0.09236,0.1662,17850.0
519.8,18.43,0.3153,0.2597,17870.0
519.85,18.4,0.4106,0.1286,17870.0
519.9,18.37,0.506,-0.002439,17850.0
519.95,18.4,0.5304,-0.03963,17820.0
520.0,18.44,0.5549,-0.07682,17780.0
520.05,18.42,0.5804,-0.1462,17730.0
520.1,18.4,0.6059,-0.2156,17700.0
520.15,18.35,0.5378,-0.1201,17700.0
520.2,18.3,0.4697,-0.02463,17730.0
520.25,18.33,0.4494,0.07487,17780.0
520.3,18.37,0.4291,0.1744,17830.0
520.35,18.31,0.07245,-0.1024,17890.0
520.4,18.26,-0.2842,-0.3792,17920.0
520.45,18.27,-0.07703,-0.4723,17910.0
520.5,18.27,0.1302,-0.5653,17850.0
520.55,18.16,0.2333,-0.7321,17790.0
520.6,18.05,0.3364,-0.8989,17740.0
520.65,17.98,0.05056,-0.8536,17710.0
520.7,17.91,-0.2353,-0.8082,17700.0
520.75,18.03,-0.3531,-0.9965,17710.0
520.8,18.15,-0.4709,-1.185,17750.0
520.85,18.34,-0.3603,-1.081,17800.0
520.9,18.52,-0.2496,-0.9779,17840.0
520.95,18.61,-0.2406,-0.8923,17850.0
521.0,18.7,-0.2317,-0.8067,17830.0
521.05,18.7,-0.2014,-0.9777,17800.0
521.1,18.69,-0.1712,-1.149,17770.0
521.15,18.74,-0.07663,-1.091,17750.0
521.2,18.79,0.01791,-1.033,17740.0
521.25,18.53,0.01911,-0.8615,17740.0
521.3,18.28,0.0203,-0.6897,17760.0
521.35,18.3,-0.2,-0.596,17780.0
521.4,18.31,-0.4204,-0.5024,17810.0
521.45,18.24,-0.3682,-0.5152,17820.0
521.5,18.17,-0.3161,-0.528,17820.0
521.55,18.07,-0.297,-0.5045,17810.0
521.6,17.96,-0.2779,-0.4809,17800.0
521.65,17.9,-0.3029,-0.3987,17790.0
521.7,17.83,-0.328,-0.3166,17780.0
521.75,17.89,-0.1807,-0.3814,17780.0
521.8,17.94,-0.03344,-0.4463,17800.0
521.85,18.06,-0.0615,-0.4991,17830.0
521.9,18.17,-0.08957,-0.5519,17870.0
521.95,18.22,-0.0203,-0.5593,17900.0
522.0,18.28,0.04896,-0.5668,17910.0
522.05,18.43,0.1033,-0.5816,17910.0
522.1,18.58,0.1576,-0.5965,17910.0
522.15,18.58,0.1578,-0.609,17870.0
522.2,18.58,0.158,-0.6214,17820.0
522.25,18.55,0.08718,-0.5838,17770.0
522.3,18.51,0.01632,-0.5463,17750.0
522.35,18.48,0.03981,-0.7774,17760.0
522.4,18.45,0.0633,-1.008,17780.0
522.45,18.5,-0.2235,-1.041,17830.0
522.5,18.56,-0.5103,-1.073,17890.0
522.55,18.32,-0.3893,-1.069,17950.0
522.6,18.08,-0.2683,-1.065,17970.0
522.65,18.12,-0.1244,-1.166,17940.0
522.7,18.16,0.01951,-1.266,17880.0
522.75,18.23,-0.1429,-1.155,17820.0
522.8,18.31,-0.3053,-1.044,17770.0
522.85,18.41,-0.4045,-0.8945,17720.0
522.9,18.51,-0.5036,-0.7448,17690.0
522.95,18.46,-0.2753,-0.733,17690.0
523.0,18.41,-0.04697,-0.7211,17740.0
523.05,18.37,-0.1742,-0.78,17800.0
523.1,18.33,-0.3013,-0.8389,17830.0
523.15,18.37,-0.3971,-0.8616,17840.0
523.2,18.41,-0.4928,-0.8843,17840.0
523.25,18.1,-0.4242,-0.8905,17830.0
523.3,17.78,-0.3555,-0.8967,17800.0
523.35,17.73,-0.4178,-1.089,17750.0
523.4,17.68,-0.4801,-1.282,17710.0
523.45,17.73,-0.5569,-1.235,17700.0
523.5,17.78,-0.6337,-1.189,17720.0
523.55,17.62,-0.3103,-1.148,17730.0
523.6,17.46,0.01314,-1.106,17740.0
523.65,17.52,-0.005374,-0.9712,17750.0
523.7,17.58,-0.02388,-0.836,17770.0
523.75,17.59,0.05056,-0.7253,17780.0
523.8,17.61,0.125,-0.6146,17760.0
523.85,17.73,0.0836,-0.2973,17740.0
523.9,17.86,0.0422,0.02,17740.0
523.95,18.04,-0.02926,0.04524,17760.0
524.0,18.23,-0.1007,0.07048,17800.0
524.05,18.28,-0.06847,-0.1005,17820.0
524.1,18.34,-0.03623,-0.2714,17810.0
524.15,18.48,-0.07723,-0.2453,17800.0
524.2,18.62,-0.1182,-0.2192,17770.0
524.25,18.71,-0.1992,-0.1421,17730.0
524.3,18.8,-0.2803,-0.06487,17680.0
524.35,18.92,-0.3656,-0.0004878,17660.0
524.4,19.04,-0.451,0.0639,17670.0
524.45,19.17,-0.1626,0.02658,17700.0
524.5,19.3,0.1258,-0.01073,17720.0
524.55,19.44,0.1304,-0.1123,17720.0
524.6,19.57,0.135,-0.2139,17730.0
524.65,19.62,-0.01811,-0.3224,17760.0
524.7,19.66,-0.1712,-0.4309,17800.0
524.75,19.93,-0.2379,-0.4036,17810.0
524.8,20.21,-0.3045,-0.3763,17790.0
524.85,20.37,-0.4058,-0.4737,17760.0
524.9,20.54,-0.5072,-0.5712,17720.0
524.95,20.35,-0.341,-0.417,17680.0
525.0,20.17,-0.1748,-0.2629,17630.0
525.05,19.96,-0.06728,-0.249,17600.0
525.1,19.74,0.04021,-0.2351,17600.0
525.15,19.69,0.1017,-0.2425,17630.0
525.2,19.63,0.1632,-0.25,17670.0
525.25,19.64,0.3242,-0.3829,17710.0
525.3,19.65,0.4853,-0.5158,17740.0
525.35,19.68,0.4518,-0.6719,17780.0
525.4,19.72,0.4184,-0.828,17790.0
525.45,19.7,0.215,-0.7419,17760.0
525.5,19.69,0.01154,-0.6558,17710.0
525.55,19.58,0.006767,-0.6881,17650.0
525.6,19.47,0.00199,-0.7204,17620.0
525.65,19.51,0.1051,-0.7052,17600.0
525.7,19.56,0.2082,-0.6899,17590.0
525.75,19.58,0.1041,-0.9407,17600.0
525.8,19.61,0.0,-1.192,17640.0
