Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
525.85,19.42,-0.04936,-1.294,17680.0
525.9,19.24,-0.09872,-1.396,17710.0
525.95,19.3,0.1423,-1.186,17710.0
526.0,19.36,0.3834,-0.9765,17700.0
526.05,19.36,0.4723,-0.9459,17690.0
526.1,19.36,0.5613,-0.9153,17700.0
526.15,19.52,0.3169,-0.8672,17690.0
526.2,19.69,0.07245,-0.8192,17680.0
526.25,19.75,0.1978,-0.7803,17670.0
526.3,19.81,0.3232,-0.7414,17680.0
526.35,19.44,0.409,-0.7196,17670.0
526.4,19.07,0.4948,-0.6977,17630.0
526.45,18.93,0.2996,-0.7841,17580.0
526.5,18.8,0.1043,-0.8704,17550.0
526.55,18.73,-0.08479,-0.8947,17550.0
526.6,18.66,-0.2739,-0.9189,17550.0
526.65,18.79,-0.2164,-0.9348,17560.0
526.7,18.92,-0.1588,-0.9506,17590.0
526.75,18.84,-0.198,-0.8587,17640.0
526.8,18.76,-0.2373,-0.7667,17670.0
526.85,18.8,-0.3175,-0.7398,17650.0
526.9,18.84,-0.3977,-0.7128,17620.0
526.95,18.64,-0.4021,-0.7649,17580.0
527.0,18.44,-0.4064,-0.817,17540.0
527.05,18.63,-0.5599,-0.7414,17500.0
527.1,18.82,-0.7134,-0.6658,17460.0
527.15,18.76,-0.7432,-0.6193,17430.0
527.2,18.7,-0.7731,-0.5729,17430.0
527.25,18.83,-0.675,-0.5834,17460.0
527.3,18.96,-0.5768,-0.5938,17490.0
527.35,19.07,-0.3999,-0.4674,17520.0
527.4,19.19,-0.2229,-0.3409,17540.0
527.45,19.06,-0.3816,-0.287,17570.0
527.5,18.93,-0.5402,-0.2331,17570.0
527.55,18.73,-0.2028,-0.2923,17540.0
527.6,18.54,0.1346,-0.3514,17500.0
527.65,18.57,0.2365,-0.526,17450.0
527.7,18.61,0.3384,-0.7007,17420.0
527.75,18.89,0.1919,-0.6691,17400.0
527.8,19.17,0.04538,-0.6375,17380.0
527.85,18.92,0.07603,-0.2281,17380.0
527.9,18.67,0.1067,0.1812,17410.0
527.95,18.75,0.2697,0.1823,17450.0
528.0,18.84,0.4327,0.1834,17470.0
528.05,18.86,0.2088,0.1295,17480.0
528.1,18.88,-0.01513,0.0756,17490.0
528.15,19.01,0.03623,-0.09621,17480.0
528.2,19.14,0.08758,-0.268,17450.0
528.25,19.17,0.1085,-0.3391,17420.0
528.3,19.2,0.1294,-0.4102,17370.0
528.35,19.12,0.1694,-0.4906,17340.0
528.4,19.05,0.2094,-0.5709,17330.0
528.45,18.91,0.2675,-0.6277,17320.0
528.5,18.77,0.3256,-0.6846,17310.0
528.55,18.79,0.2048,-0.3333,17320.0
528.6,18.82,0.084,0.01805,17330.0
528.65,18.84,0.06071,-0.01732,17340.0
528.7,18.87,0.03742,-0.05268,17330.0
528.75,18.94,0.1781,0.005121,17290.0
528.8,19.01,0.3189,0.06292,17250.0
528.85,18.89,0.3523,0.222,17210.0
528.9,18.77,0.3857,0.3812,17200.0
528.95,18.88,0.3328,0.2138,17210.0
529.0,18.99,0.2799,0.04634,17220.0
529.05,19.03,0.02448,-0.07902,17250.0
529.1,19.07,-0.2309,-0.2044,17250.0
529.15,19.04,-0.08957,-0.1019,17240.0
529.2,19.02,0.05175,0.0004878,17200.0
529.25,19.1,0.1178,0.1838,17160.0
529.3,19.18,0.1839,0.367,17120.0
529.35,19.13,0.2783,0.2684,17090.0
529.4,19.09,0.3726,0.1697,17090.0
529.45,19.19,0.4359,0.08804,17100.0
529.5,19.3,0.4992,0.006341,17110.0
529.55,19.43,0.3903,0.09621,17140.0
529.6,19.56,0.2814,0.1861,17160.0
529.65,19.48,0.2898,0.223,17170.0
529.7,19.41,0.2982,0.26,17170.0
529.75,19.53,0.329,0.282,17150.0
529.8,19.65,0.3599,0.3041,17120.0
529.85,19.72,0.2239,0.3935,17070.0
529.9,19.8,0.08798,0.4829,17040.0
529.95,19.83,0.00199,0.4997,17030.0
530.0,19.86,-0.084,0.5165,17010.0
530.05,19.92,-0.1258,0.322,17010.0
530.1,19.98,-0.1676,0.1275,17030.0
530.15,19.78,-0.253,0.1257,17060.0
530.2,19.59,-0.3384,0.1239,17100.0
530.25,19.62,-0.2675,0.1261,17110.0
530.3,19.65,-0.1967,0.1283,17110.0
530.35,19.69,-0.2249,0.2917,17100.0
530.4,19.73,-0.2532,0.4551,17100.0
530.45,19.78,-0.05673,0.5588,17070.0
530.5,19.83,0.1397,0.6626,17030.0
530.55,19.79,0.0422,0.6357,17000.0
530.6,19.75,-0.05533,0.6087,16970.0
530.65,19.9,-0.1095,0.753,16970.0
530.7,20.05,-0.1636,0.8972,16980.0
530.75,20.17,-0.1807,0.8577,17000.0
530.8,20.29,-0.1978,0.8182,17010.0
530.85,20.27,-0.212,0.7776,17020.0
530.9,20.26,-0.2261,0.737,17020.0
530.95,20.13,0.002787,0.4102,17000.0
531.0,20.0,0.2317,0.08341,16960.0
531.05,20.02,0.2074,0.09792,16930.0
531.1,20.03,0.1831,0.1124,16910.0
531.15,19.93,0.1801,-0.03768,16900.0
531.2,19.83,0.1771,-0.1878,16890.0
531.25,19.81,0.1773,-0.07719,16890.0
531.3,19.79,0.1775,0.03341,16900.0
531.35,19.83,0.4317,0.09243,16900.0
531.4,19.87,0.6859,0.1514,16900.0
531.45,19.85,0.7661,0.07353,16880.0
531.5,19.83,0.8463,-0.00439,16870.0
531.55,19.79,0.953,-0.126,16860.0
531.6,19.76,1.06,-0.2475,16850.0
531.65,19.88,0.9839,-0.4187,16830.0
531.7,20.0,0.908,-0.5899,16810.0
531.75,20.01,0.8155,-0.5062,16790.0
531.8,20.01,0.7229,-0.4224,16780.0
531.85,19.96,0.6781,-0.1911,16780.0
531.9,19.9,0.6334,0.04024,16800.0
531.95,19.89,0.7518,0.005853,16810.0
532.0,19.87,0.8702,-0.02853,16810.0
532.05,19.79,0.9353,-0.01378,16790.0
532.1,19.71,1.0,0.0009755,16760.0
532.15,19.7,0.8933,0.08926,16710.0
532.2,19.7,0.7862,0.1775,16680.0
532.25,19.75,0.9003,0.3298,16670.0
532.3,19.8,1.014,0.4821,16680.0
532.35,19.88,1.128,0.578,16700.0
532.4,19.95,1.242,0.6738,16740.0
532.45,19.91,1.258,0.7952,16760.0
532.5,19.86,1.275,0.9165,16770.0
532.55,19.75,1.294,0.8503,16750.0
532.6,19.64,1.314,0.7841,16710.0
532.65,19.77,1.22,0.6872,16660.0
532.7,19.9,1.125,0.5904,16610.0
532.75,19.89,1.099,0.4714,16600.0
532.8,19.87,1.072,0.3524,16610.0
532.85,19.99,1.045,0.5193,16650.0
532.9,20.11,1.018,0.6863,16680.0
532.95,20.12,1.049,0.8322,16700.0
533.0,20.12,1.08,0.9782,16700.0
533.05,20.14,0.9934,0.8036,16690.0
533.1,20.17,0.9064,0.629,16670.0
533.15,20.07,0.9984,0.5971,16630.0
533.2,19.97,1.09,0.5653,16580.0
533.25,19.81,0.9247,0.4919,16550.0
533.3,19.64,0.7591,0.4185,16530.0
533.35,19.7,0.84,0.4586,16530.0
533.4,19.75,0.9208,0.4987,16520.0
533.45,19.71,0.7359,0.5442,16510.0
533.5,19.68,0.5509,0.5897,16530.0
533.55,19.68,0.7122,0.5888,16550.0
533.6,19.69,0.8734,0.588,16570.0
533.65,19.52,1.072,0.5713,16580.0
533.7,19.34,1.27,0.5546,16570.0
533.75,19.24,1.213,0.5147,16560.0
533.8,19.15,1.156,0.4748,16520.0
533.85,18.94,1.068,0.4195,16470.0
533.9,18.74,0.9797,0.3641,16420.0
533.95,18.85,1.004,0.4136,16400.0
534.0,18.96,1.029,0.4631,16400.0
534.05,19.07,0.95,0.6707,16410.0
534.1,19.18,0.8714,0.8782,16430.0
534.15,19.1,0.6801,0.9162,16440.0
534.2,19.02,0.4888,0.9543,16460.0
534.25,18.92,0.3338,1.094,16470.0
534.3,18.82,0.1787,1.233,16470.0
534.35,18.72,0.1915,1.328,16450.0
534.4,18.62,0.2042,1.423,16430.0
534.45,18.6,0.1813,1.321,16410.0
534.5,18.59,0.1584,1.219,16390.0
534.55,18.5,0.123,1.188,16350.0
534.6,18.41,0.08758,1.158,16310.0
534.65,18.45,0.3073,1.252,16300.0
534.7,18.5,0.5271,1.347,16290.0
534.75,18.29,0.5784,1.017,16300.0
534.8,18.09,0.6298,0.6863,16320.0
534.85,18.16,0.4146,0.905,16340.0
534.9,18.23,0.1994,1.124,16380.0
534.95,18.24,0.3718,1.111,16400.0
535.0,18.25,0.5442,1.097,16390.0
535.05,18.21,0.4894,1.115,16350.0
535.1,18.16,0.4347,1.133,16320.0
535.15,17.96,0.4289,1.349,16290.0
535.2,17.75,0.4232,1.565,16270.0
535.25,17.66,0.2325,1.334,16250.0
535.3,17.56,0.0418,1.102,16240.0
535.35,17.56,0.1328,0.9962,16250.0
535.4,17.57,0.2237,0.8901,16280.0
535.45,17.58,0.3312,0.9439,16290.0
535.5,17.58,0.4387,0.9977,16300.0
535.55,17.5,0.3977,0.7936,16300.0
535.6,17.41,0.3567,0.5894,16280.0
535.65,17.4,0.258,0.4406,16250.0
535.7,17.4,0.1592,0.2917,16220.0
535.75,17.37,0.1272,0.2887,16200.0
535.8,17.35,0.09514,0.2858,16180.0
535.85,17.26,0.1133,0.3284,16190.0
535.9,17.18,0.1314,0.3709,16200.0
535.95,17.17,0.1941,0.3189,16210.0
536.0,17.16,0.2568,0.2668,16210.0
536.05,17.15,0.1063,0.1758,16180.0
536.1,17.14,-0.04419,0.08487,16150.0
536.15,17.13,-0.02647,0.1514,16120.0
536.2,17.12,-0.008758,0.218,16090.0
536.25,17.16,0.01791,0.1722,16070.0
536.3,17.19,0.04459,0.1263,16070.0
536.35,17.32,-0.03424,0.2364,16090.0
536.4,17.45,-0.1131,0.3465,16120.0
536.45,17.25,-0.01075,0.5354,16130.0
536.5,17.04,0.09156,0.7243,16120.0
536.55,17.09,0.07822,0.6896,16090.0
536.6,17.13,0.06489,0.6548,16050.0
536.65,17.23,0.05195,0.3926,16010.0
536.7,17.33,0.03901,0.1305,15990.0
536.75,17.36,0.1682,-0.05926,15980.0
536.8,17.39,0.2974,-0.249,15980.0
536.85,17.44,0.3322,-0.2863,16000.0
536.9,17.5,0.367,-0.3236,16000.0
536.95,17.45,0.3728,-0.2401,16000.0
537.0,17.39,0.3786,-0.1566,16000.0
537.05,17.41,0.3704,-0.1749,16000.0
537.1,17.42,0.3623,-0.1931,15990.0
537.15,17.4,0.4707,-0.07828,15970.0
537.2,17.38,0.5792,0.03658,15960.0
537.25,17.25,0.5778,-0.05316,15950.0
537.3,17.12,0.5764,-0.1429,15940.0
537.35,17.12,0.5078,-0.2231,15920.0
537.4,17.13,0.4391,-0.3034,15890.0
537.45,17.1,0.6286,-0.467,15880.0
537.5,17.08,0.8181,-0.6307,15870.0
537.55,17.31,0.7912,-0.5714,15870.0
537.6,17.55,0.7643,-0.5121,15880.0
537.65,17.44,0.7494,-0.4253,15880.0
537.7,17.32,0.7345,-0.3385,15880.0
537.75,17.34,0.829,-0.5141,15880.0
537.8,17.37,0.9236,-0.6897,15860.0
537.85,17.2,0.8208,-0.5796,15840.0
537.9,17.04,0.7181,-0.4695,15830.0
537.95,16.98,0.5766,-0.3748,15820.0
538.0,16.93,0.4351,-0.2802,15810.0
538.05,17.03,0.382,-0.4401,15790.0
538.1,17.13,0.3288,-0.5999,15750.0
538.15,16.98,0.2705,-0.4976,15720.0
538.2,16.84,0.2122,-0.3953,15690.0
538.25,16.97,0.2472,-0.3764,15670.0
538.3,17.09,0.2822,-0.3575,15660.0
538.35,17.15,0.3927,-0.319,15650.0
538.4,17.21,0.5032,-0.2805,15660.0
538.45,17.06,0.4695,-0.2481,15670.0
538.5,16.9,0.4359,-0.2158,15680.0
538.55,17.03,0.3244,-0.4589,15660.0
538.6,17.16,0.213,-0.7019,15630.0
538.65,17.11,0.3943,-0.6897,15590.0
538.7,17.07,0.5756,-0.6775,15560.0
538.75,17.17,0.8135,-0.5168,15510.0
538.8,17.27,1.051,-0.3561,15450.0
538.85,17.36,1.082,-0.4528,15420.0
538.9,17.45,1.112,-0.5495,15410.0
538.95,17.51,0.9821,-0.6242,15430.0
539.0,17.56,0.8523,-0.6989,15450.0
539.05,17.45,0.8127,-0.5775,15480.0
539.1,17.33,0.7731,-0.456,15500.0
539.15,17.23,0.8262,-0.3601,15510.0
539.2,17.12,0.8794,-0.2641,15510.0
539.25,16.99,0.7018,-0.3192,15480.0
539.3,16.85,0.5243,-0.3743,15420.0
539.35,16.86,0.5314,-0.2241,15350.0
539.4,16.87,0.5386,-0.07389,15300.0
539.45,16.8,0.5336,0.153,15260.0
539.5,16.72,0.5287,0.38,15240.0
539.55,16.77,0.7,0.1468,15260.0
539.6,16.82,0.8714,-0.08633,15300.0
539.65,16.76,0.7118,-0.07682,15340.0
539.7,16.7,0.5521,-0.06731,15360.0
539.75,16.67,0.3455,-0.1077,15360.0
539.8,16.64,0.1389,-0.148,15340.0
539.85,16.46,0.2635,-0.1546,15310.0
539.9,16.28,0.3881,-0.1612,15270.0
539.95,16.04,0.5507,-0.1121,15220.0
540.0,15.8,0.7134,-0.06292,15190.0
540.05,15.73,0.7655,-0.06609,15190.0
540.1,15.66,0.8177,-0.06926,15200.0
540.15,15.78,1.032,0.002805,15200.0
540.2,15.91,1.246,0.07487,15200.0
540.25,15.88,1.226,-0.008292,15190.0
540.3,15.84,1.207,-0.09145,15180.0
540.35,16.08,1.128,-0.1591,15160.0
540.4,16.32,1.049,-0.2268,15140.0
540.45,16.35,1.104,-0.2361,15120.0
540.5,16.37,1.158,-0.2453,15120.0
540.55,16.39,1.167,-0.2492,15120.0
540.6,16.4,1.176,-0.2531,15110.0
540.65,16.48,1.126,-0.2734,15100.0
540.7,16.55,1.076,-0.2936,15090.0
540.75,16.51,1.135,-0.2325,15090.0
540.8,16.47,1.193,-0.1714,15070.0
540.85,16.42,1.151,-0.2191,15040.0
540.9,16.38,1.11,-0.2668,14990.0
540.95,16.43,0.9112,-0.3568,14950.0
541.0,16.48,0.7126,-0.4468,14920.0
541.05,16.43,0.4588,-0.3829,14890.0
541.1,16.38,0.205,-0.319,14880.0
541.15,16.27,0.3324,-0.2614,14900.0
541.2,16.17,0.4598,-0.2039,14930.0
541.25,16.03,0.2605,-0.1817,14960.0
541.3,15.89,0.0613,-0.1595,14960.0
541.35,15.79,0.1973,-0.1757,14940.0
541.4,15.68,0.3332,-0.1919,14900.0
541.45,15.75,0.5275,-0.3113,14840.0
541.5,15.81,0.7217,-0.4307,14790.0
541.55,15.74,0.6781,-0.3589,14730.0
541.6,15.67,0.6345,-0.287,14700.0
541.65,15.72,0.5927,-0.4462,14710.0
541.7,15.76,0.5509,-0.6053,14750.0
541.75,15.67,0.541,-0.6419,14780.0
541.8,15.59,0.531,-0.6785,14800.0
541.85,15.78,0.5344,-0.6277,14800.0
541.9,15.97,0.5378,-0.577,14790.0
541.95,15.93,0.4526,-0.4976,14750.0
542.0,15.89,0.3674,-0.4182,14700.0
542.05,16.0,0.409,-0.4437,14660.0
542.1,16.11,0.4506,-0.4692,14630.0
542.15,16.27,0.7036,-0.2038,14630.0
542.2,16.43,0.9566,0.0617,14640.0
542.25,16.32,0.7789,-0.01073,14650.0
542.3,16.21,0.6011,-0.08316,14650.0
542.35,16.31,0.6083,-0.1013,14650.0
542.4,16.42,0.6154,-0.1195,14640.0
542.45,16.45,0.8276,0.08145,14610.0
542.5,16.48,1.04,0.2824,14580.0
542.55,16.46,0.7725,0.1724,14550.0
542.6,16.43,0.5052,0.06243,14530.0
542.65,16.31,0.3545,0.09304,14530.0
542.7,16.19,0.2038,0.1236,14530.0
542.75,16.29,0.2992,-0.06975,14540.0
542.8,16.39,0.3945,-0.2631,14560.0
542.85,16.53,0.2675,-0.02975,14570.0
542.9,16.67,0.1405,0.2036,14560.0
542.95,16.72,0.125,0.2033,14530.0
543.0,16.77,0.1095,0.2029,14490.0
543.05,16.86,0.1015,0.4231,14440.0
543.1,16.94,0.09355,0.6433,14400.0
543.15,16.94,0.1248,0.6014,14370.0
543.2,16.94,0.156,0.5595,14370.0
543.25,16.92,0.02926,0.4025,14390.0
543.3,16.9,-0.09753,0.2456,14420.0
543.35,16.76,-0.204,0.353,14460.0
543.4,16.61,-0.3105,0.4604,14490.0
543.45,16.81,-0.2938,0.38,14490.0
543.5,17.01,-0.2771,0.2995,14470.0
543.55,16.97,-0.1853,0.3828,14420.0
543.6,16.94,-0.09355,0.466,14360.0
543.65,16.83,-0.02309,0.2423,14290.0
543.7,16.73,0.04737,0.01853,14230.0
543.75,16.86,0.2369,-0.04292,14200.0
543.8,16.99,0.4263,-0.1044,14210.0
543.85,17.09,0.2924,0.1022,14250.0
543.9,17.18,0.1584,0.3087,14300.0
543.95,17.08,0.2026,0.3729,14340.0
544.0,16.98,0.2468,0.437,14350.0
544.05,16.84,0.3672,0.7883,14340.0
544.1,16.69,0.4877,1.14,14310.0
544.15,16.74,0.3744,1.151,14250.0
544.2,16.78,0.2611,1.162,14200.0
544.25,16.86,0.3226,1.062,14150.0
544.3,16.93,0.3842,0.9618,14130.0
544.35,16.88,0.4068,0.7582,14130.0
544.4,16.82,0.4295,0.5546,14120.0
544.45,16.94,0.4486,0.5152,14130.0
544.5,17.07,0.4677,0.4758,14140.0
544.55,17.23,0.4345,0.4778,14160.0
544.6,17.39,0.4013,0.4797,14170.0
544.65,17.47,0.1228,0.4741,14170.0
544.7,17.55,-0.1557,0.4685,14150.0
544.75,17.67,-0.131,0.6191,14140.0
544.8,17.78,-0.1063,0.7697,14140.0
544.85,17.74,-0.03224,0.7556,14130.0
544.9,17.71,0.0418,0.7416,14110.0
544.95,17.66,0.01075,0.5591,14080.0
545.0,17.62,-0.0203,0.3765,14080.0
545.05,17.64,-0.02349,0.223,14070.0
545.1,17.66,-0.02667,0.0695,14070.0
545.15,17.66,-0.0824,0.09718,14070.0
545.2,17.66,-0.1381,0.1249,14080.0
545.25,17.74,-0.0627,0.2363,14090.0
545.3,17.82,0.01274,0.3478,14100.0
545.35,17.81,-0.1672,0.4059,14100.0
545.4,17.79,-0.3471,0.4641,14100.0
545.45,17.73,-0.2633,0.4036,14110.0
545.5,17.67,-0.1795,0.3431,14120.0
545.55,17.71,-0.07444,0.5077,14120.0
545.6,17.75,0.03065,0.6724,14120.0
545.65,17.79,0.2096,0.5473,14100.0
545.7,17.83,0.3885,0.4221,14090.0
545.75,17.91,0.3085,0.4303,14060.0
545.8,17.98,0.2285,0.4385,14050.0
545.85,18.05,0.1644,0.3276,14040.0
545.9,18.11,0.1003,0.2168,14050.0
545.95,18.26,0.2195,0.1334,14090.0
546.0,18.41,0.3388,0.04999,14130.0
546.05,18.42,0.3635,-0.1035,14160.0
546.1,18.43,0.3881,-0.257,14170.0
546.15,18.64,0.453,-0.2353,14180.0
546.2,18.86,0.5179,-0.2136,14160.0
546.25,18.82,0.467,-0.2783,14120.0
546.3,18.79,0.416,-0.3429,14070.0
546.35,18.96,0.3784,-0.2206,14040.0
546.4,19.13,0.3408,-0.09828,14030.0
546.45,19.14,0.2229,-0.05573,14040.0
546.5,19.14,0.1051,-0.01317,14070.0
546.55,19.07,-0.1817,0.009999,14100.0
546.6,19.0,-0.4685,0.03317,14130.0
546.65,18.87,-0.4638,0.07121,14150.0
546.7,18.74,-0.459,0.1093,14150.0
546.75,18.53,-0.3804,-0.1422,14140.0
546.8,18.32,-0.3017,-0.3936,14110.0
546.85,18.27,-0.2357,-0.3501,14080.0
546.9,18.22,-0.1696,-0.3066,14060.0
546.95,18.35,0.08559,-0.3474,14040.0
547.0,18.48,0.3408,-0.3882,14040.0
547.05,18.57,0.4259,-0.4773,14050.0
547.1,18.67,0.5111,-0.5663,14070.0
547.15,18.64,0.5957,-0.2894,14080.0
547.2,18.6,0.6803,-0.01244,14090.0
547.25,18.49,0.6734,-0.01707,14100.0
547.3,18.38,0.6664,-0.0217,14100.0
547.35,18.54,0.8017,-0.02829,14090.0
547.4,18.7,0.9371,-0.03487,14080.0
547.45,19.03,0.8457,0.186,14070.0
547.5,19.36,0.7544,0.4068,14060.0
547.55,19.41,0.6216,0.4004,14050.0
547.6,19.46,0.4888,0.3941,14050.0
547.65,19.51,0.55,0.3269,14040.0
547.7,19.57,0.6111,0.2597,14050.0
547.75,19.48,0.4043,0.2192,14060.0
547.8,19.4,0.1974,0.1788,14080.0
547.85,19.5,0.2574,0.2078,14100.0
547.9,19.6,0.3173,0.2368,14120.0
547.95,19.67,0.1127,0.344,14130.0
548.0,19.74,-0.09196,0.4512,14130.0
548.05,19.63,-0.05693,0.432,14120.0
548.1,19.52,-0.02189,0.4129,14100.0
548.15,19.57,-0.199,0.4003,14100.0
548.2,19.62,-0.3762,0.3878,14110.0
548.25,19.67,-0.5955,0.3098,14140.0
548.3,19.72,-0.8149,0.2319,14170.0
548.35,19.69,-0.9074,0.2612,14200.0
548.4,19.66,-1.0,0.2905,14220.0
548.45,19.79,-0.7478,0.201,14230.0
548.5,19.92,-0.4956,0.1115,14220.0
548.55,19.85,-0.5651,0.2446,14210.0
548.6,19.79,-0.6345,0.3778,14200.0
548.65,19.94,-0.5352,0.4485,14190.0
548.7,20.09,-0.4359,0.5192,14190.0
548.75,19.86,-0.2641,0.2712,14200.0
548.8,19.63,-0.09236,0.02317,14230.0
548.85,19.42,-0.07444,-0.01427,14260.0
548.9,19.22,-0.05653,-0.0517,14280.0
548.95,19.13,-0.0414,0.06609,14300.0
549.0,19.05,-0.02627,0.1839,14310.0
549.05,19.19,-0.01334,0.3067,14310.0
549.1,19.33,-0.0003981,0.4295,14300.0
549.15,19.24,-0.05354,0.4284,14260.0
549.2,19.14,-0.1067,0.4273,14240.0
549.25,19.16,-0.1025,0.3918,14220.0
549.3,19.18,-0.09833,0.3563,14220.0
549.35,19.15,-0.03364,0.4697,14230.0
549.4,19.13,0.03105,0.5831,14260.0
549.45,19.29,-0.007962,0.3034,14300.0
549.5,19.46,-0.04697,0.02366,14340.0
549.55,19.31,-0.1288,0.01012,14380.0
549.6,19.17,-0.2106,-0.003414,14390.0
549.65,18.97,-0.3105,0.04158,14390.0
549.7,18.78,-0.4104,0.08658,14380.0
549.75,18.7,-0.3378,-0.04268,14350.0
549.8,18.62,-0.2651,-0.1719,14320.0
549.85,18.55,-0.2498,-0.1349,14310.0
549.9,18.47,-0.2345,-0.09779,14320.0
549.95,18.38,0.01911,-0.1294,14350.0
550.0,18.29,0.2727,-0.161,14400.0
550.05,18.16,0.3919,-0.1911,14440.0
550.1,18.03,0.5111,-0.2212,14470.0
550.15,18.03,0.5892,-0.06329,14490.0
550.2,18.04,0.6672,0.09462,14490.0
550.25,18.25,0.6648,-0.06219,14500.0
550.3,18.47,0.6624,-0.219,14510.0
550.35,18.62,0.696,-0.1033,14530.0
550.4,18.76,0.7297,0.01244,14530.0
550.45,18.7,0.6401,0.1718,14530.0
550.5,18.63,0.5505,0.3312,14520.0
550.55,18.65,0.5091,0.1953,14520.0
550.6,18.66,0.4677,0.05951,14520.0
550.65,18.55,0.327,0.0506,14530.0
550.7,18.43,0.1863,0.0417,14550.0
550.75,18.44,0.2711,-0.08084,14580.0
550.8,18.44,0.3559,-0.2034,14620.0
550.85,18.61,0.2844,-0.3381,14640.0
550.9,18.78,0.213,-0.4729,14650.0
550.95,18.94,0.06091,-0.5595,14650.0
551.0,19.09,-0.09116,-0.646,14640.0
551.05,19.18,0.09654,-0.4552,14620.0
551.1,19.26,0.2842,-0.2644,14600.0
551.15,19.22,0.3087,-0.1851,14600.0
551.2,19.17,0.3332,-0.1058,14610.0
551.25,19.39,0.3644,-0.2057,14640.0
551.3,19.62,0.3957,-0.3056,14660.0
551.35,19.5,0.3085,-0.2777,14680.0
551.4,19.38,0.2213,-0.2497,14690.0
551.45,19.38,0.4303,-0.4032,14700.0
551.5,19.38,0.6393,-0.5568,14690.0
551.55,19.31,0.7347,-0.3907,14680.0
551.6,19.24,0.83,-0.2246,14690.0
551.65,19.29,0.6403,-0.07463,14710.0
551.7,19.35,0.4506,0.07536,14730.0
551.75,19.32,0.45,0.007194,14730.0
551.8,19.29,0.4494,-0.06097,14710.0
551.85,19.17,0.458,-0.09231,14690.0
551.9,19.06,0.4666,-0.1236,14680.0
551.95,19.13,0.6529,-0.1293,14700.0
552.0,19.2,0.8392,-0.1349,14720.0
552.05,19.34,0.7818,-0.1653,14750.0
552.1,19.48,0.7245,-0.1958,14800.0
552.15,19.45,0.6525,-0.1427,14830.0
552.2,19.41,0.5804,-0.0895,14850.0
552.25,19.32,0.5989,-0.2202,14840.0
552.3,19.23,0.6174,-0.3509,14820.0
552.35,19.27,0.7355,-0.1266,14810.0
552.4,19.3,0.8535,0.09779,14810.0
552.45,19.13,0.7191,0.2203,14820.0
552.5,18.96,0.5848,0.3429,14830.0
552.55,18.94,0.6592,0.1229,14850.0
552.6,18.92,0.7337,-0.09706,14870.0
552.65,18.79,0.5655,-0.03865,14880.0
552.7,18.66,0.3973,0.01975,14890.0
552.75,18.66,0.5342,0.02378,14900.0
552.8,18.66,0.6712,0.0278,14930.0
552.85,18.78,0.7749,0.06377,14960.0
552.9,18.89,0.8786,0.09975,14990.0
552.95,18.89,0.8083,0.1336,15010.0
553.0,18.88,0.738,0.1675,15020.0
553.05,18.81,0.8467,0.1931,15010.0
553.1,18.74,0.9554,0.2188,15000.0
553.15,18.67,1.119,0.1596,14970.0
553.2,18.61,1.283,0.1005,14950.0
553.25,18.67,1.286,0.3478,14940.0
553.3,18.74,1.29,0.5951,14950.0
553.35,18.85,1.497,0.3283,14980.0
553.4,18.96,1.703,0.06146,15030.0
553.45,18.92,1.473,-0.005487,15060.0
553.5,18.89,1.243,-0.07243,15080.0
