Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
553.55,18.95,1.187,-0.1035,15100.0
553.6,19.02,1.132,-0.1346,15100.0
553.65,19.09,1.036,-0.2829,15070.0
553.7,19.16,0.9403,-0.4312,15040.0
553.75,19.07,0.8752,-0.2561,15010.0
553.8,18.99,0.8101,-0.08097,15000.0
553.85,18.86,0.9202,-0.09511,15020.0
553.9,18.74,1.03,-0.1093,15030.0
553.95,18.62,0.9452,-0.1501,15050.0
554.0,18.5,0.8603,-0.191,15070.0
554.05,18.53,0.8161,-0.1714,15100.0
554.1,18.57,0.7719,-0.1519,15120.0
554.15,18.42,0.915,-0.08194,15120.0
554.2,18.27,1.058,-0.01195,15120.0
554.25,18.27,0.965,-0.01073,15120.0
554.3,18.28,0.8718,-0.009511,15120.0
554.35,18.54,0.7603,0.0617,15110.0
554.4,18.8,0.6489,0.1329,15110.0
554.45,18.76,0.6572,0.1462,15110.0
554.5,18.73,0.6656,0.1595,15120.0
554.55,18.83,0.7862,0.01622,15140.0
554.6,18.93,0.9068,-0.1271,15160.0
554.65,19.01,0.6915,-0.129,15170.0
554.7,19.09,0.4761,-0.131,15170.0
554.75,19.21,0.256,-0.09597,15180.0
554.8,19.33,0.03583,-0.06097,15180.0
554.85,19.28,0.1334,-0.1307,15180.0
554.9,19.24,0.2309,-0.2005,15180.0
554.95,19.4,0.324,-0.282,15200.0
555.0,19.56,0.4172,-0.3636,15220.0
555.05,19.57,0.5748,-0.4791,15250.0
555.1,19.59,0.7325,-0.5946,15270.0
555.15,19.61,0.6192,-0.728,15270.0
555.2,19.63,0.506,-0.8614,15270.0
555.25,19.51,0.5163,-0.9777,15260.0
555.3,19.4,0.5267,-1.094,15230.0
555.35,19.51,0.4737,-1.033,15210.0
555.4,19.61,0.4208,-0.9728,15200.0
555.45,19.63,0.5557,-0.8508,15210.0
555.5,19.64,0.6907,-0.7287,15250.0
555.55,19.68,0.6493,-0.451,15290.0
555.6,19.71,0.6079,-0.1734,15350.0
555.65,19.65,0.3266,-0.1197,15390.0
555.7,19.58,0.04538,-0.06609,15420.0
555.75,19.42,0.2014,0.002073,15410.0
555.8,19.26,0.3575,0.07024,15380.0
555.85,19.22,0.4568,-0.05134,15330.0
555.9,19.18,0.5561,-0.1729,15290.0
555.95,19.02,0.4685,-0.1689,15270.0
556.0,18.86,0.381,-0.1649,15270.0
556.05,18.89,0.3211,-0.08914,15290.0
556.1,18.92,0.2611,-0.01341,15340.0
556.15,18.8,0.1664,-0.04414,15390.0
556.2,18.68,0.07165,-0.07487,15430.0
556.25,18.65,0.1353,0.1111,15440.0
556.3,18.63,0.199,0.297,15440.0
556.35,18.74,0.341,0.05024,15430.0
556.4,18.85,0.4829,-0.1966,15400.0
556.45,18.74,0.5048,-0.2685,15370.0
556.5,18.62,0.5267,-0.3405,15330.0
556.55,18.36,0.3635,-0.2261,15320.0
556.6,18.09,0.2002,-0.1117,15320.0
556.65,18.07,0.07544,-0.04048,15340.0
556.7,18.05,-0.04936,0.03073,15370.0
556.75,18.16,0.09454,-0.02012,15400.0
556.8,18.27,0.2385,-0.07097,15450.0
556.85,18.22,0.2803,-0.1255,15480.0
556.9,18.17,0.322,-0.18,15480.0
556.95,18.24,0.3033,-0.05926,15460.0
557.0,18.32,0.2846,0.06146,15420.0
557.05,18.42,0.1087,0.2139,15380.0
557.1,18.53,-0.06728,0.3663,15350.0
557.15,18.56,-0.09136,0.2734,15330.0
557.2,18.59,-0.1154,0.1805,15340.0
557.25,18.63,-0.0408,0.06036,15390.0
557.3,18.67,0.03384,-0.05975,15440.0
557.35,18.51,-0.06608,-0.1518,15490.0
557.4,18.35,-0.166,-0.2439,15520.0
557.45,18.31,-0.05772,-0.198,15520.0
557.5,18.27,0.05056,-0.1522,15490.0
557.55,18.44,0.1791,-0.0695,15460.0
557.6,18.6,0.3077,0.01317,15420.0
557.65,18.42,0.2235,0.08816,15400.0
557.7,18.23,0.1393,0.1632,15400.0
557.75,18.18,-0.122,0.1212,15430.0
557.8,18.14,-0.3834,0.07926,15460.0
557.85,18.17,-0.6198,0.01927,15490.0
557.9,18.21,-0.8563,-0.04073,15510.0
557.95,18.29,-0.6429,-0.1138,15520.0
558.0,18.38,-0.4295,-0.1868,15520.0
558.05,18.63,-0.3489,-0.3423,15510.0
558.1,18.87,-0.2683,-0.4977,15490.0
558.15,18.87,-0.3503,-0.653,15490.0
558.2,18.87,-0.4323,-0.8082,15500.0
558.25,18.81,-0.3784,-0.655,15500.0
558.3,18.75,-0.3244,-0.5019,15500.0
558.35,18.91,-0.1845,-0.2544,15510.0
558.4,19.07,-0.04459,-0.006829,15530.0
558.45,18.98,0.02309,-0.06524,15540.0
558.5,18.89,0.09076,-0.1236,15530.0
558.55,19.01,-0.02906,-0.2585,15530.0
558.6,19.14,-0.1489,-0.3934,15520.0
558.65,19.23,-0.2753,-0.3164,15520.0
558.7,19.33,-0.4017,-0.2395,15510.0
558.75,19.08,-0.4351,-0.217,15510.0
558.8,18.83,-0.4685,-0.1946,15510.0
558.85,18.87,-0.4126,-0.06926,15520.0
558.9,18.92,-0.3567,0.05609,15550.0
558.95,19.04,-0.4393,0.03743,15560.0
559.0,19.15,-0.5219,0.01878,15570.0
559.05,19.11,-0.5159,0.01671,15580.0
559.1,19.06,-0.5099,0.01463,15570.0
559.15,19.1,-0.4279,0.1144,15570.0
559.2,19.13,-0.3459,0.2141,15550.0
559.25,19.22,-0.2351,0.1872,15540.0
559.3,19.3,-0.1242,0.1602,15530.0
559.35,19.3,-0.2452,0.1544,15540.0
559.4,19.31,-0.3662,0.1485,15550.0
559.45,19.08,-0.4656,0.02183,15560.0
559.5,18.84,-0.5649,-0.1049,15580.0
559.55,18.82,-0.5906,-0.08438,15590.0
559.6,18.8,-0.6162,-0.0639,15590.0
559.65,18.82,-0.6708,0.005487,15590.0
559.7,18.84,-0.7253,0.07487,15590.0
559.75,18.83,-0.6843,0.1768,15580.0
559.8,18.83,-0.6433,0.2787,15570.0
559.85,18.76,-0.4218,0.2688,15570.0
559.9,18.69,-0.2002,0.2588,15570.0
559.95,18.73,-0.04956,0.2664,15570.0
560.0,18.77,0.1011,0.2741,15560.0
560.05,18.67,0.1911,0.145,15570.0
560.1,18.57,0.281,0.01585,15580.0
560.15,18.49,0.1978,-0.08097,15590.0
560.2,18.41,0.1146,-0.1778,15600.0
560.25,18.41,0.1328,-0.2529,15610.0
560.3,18.42,0.1509,-0.328,15600.0
560.35,18.34,0.09992,-0.2629,15600.0
560.4,18.25,0.04896,-0.1978,15600.0
560.45,18.28,0.3015,-0.2345,15590.0
560.5,18.31,0.5541,-0.2712,15580.0
560.55,18.22,0.5295,-0.2077,15570.0
560.6,18.14,0.5048,-0.1441,15570.0
560.65,17.92,0.6162,-0.2061,15580.0
560.7,17.7,0.7277,-0.268,15600.0
560.75,17.7,0.7848,-0.03987,15610.0
560.8,17.69,0.8419,0.1883,15620.0
560.85,17.64,0.8276,0.3214,15620.0
560.9,17.58,0.8133,0.4546,15620.0
560.95,17.61,0.5402,0.3692,15610.0
561.0,17.64,0.2671,0.2839,15600.0
561.05,17.89,0.2739,0.1935,15590.0
561.1,18.13,0.2806,0.1032,15580.0
561.15,18.01,0.1702,0.4604,15570.0
561.2,17.89,0.05971,0.8177,15580.0
561.25,17.81,0.1105,0.817,15590.0
561.3,17.73,0.1612,0.8163,15620.0
561.35,17.83,0.1638,0.5736,15650.0
561.4,17.93,0.1664,0.3309,15680.0
561.45,18.03,0.1111,0.4329,15690.0
561.5,18.12,0.05573,0.5348,15670.0
561.55,18.06,0.127,0.5185,15640.0
561.6,17.99,0.1982,0.5021,15610.0
561.65,18.04,0.3169,0.3783,15580.0
561.7,18.08,0.4355,0.2544,15580.0
561.75,17.94,0.4214,0.3178,15610.0
561.8,17.8,0.4072,0.3812,15660.0
561.85,17.86,0.4176,0.3028,15710.0
561.9,17.93,0.4279,0.2244,15730.0
561.95,17.88,0.2717,0.2383,15730.0
562.0,17.82,0.1154,0.2522,15710.0
562.05,17.91,0.05474,0.3087,15670.0
562.1,18.01,-0.005971,0.3653,15620.0
562.15,18.05,-0.2158,0.4051,15590.0
562.2,18.09,-0.4256,0.4448,15580.0
562.25,18.12,-0.5509,0.4269,15600.0
562.3,18.16,-0.6763,0.409,15620.0
562.35,18.1,-0.8191,0.4169,15660.0
562.4,18.05,-0.9618,0.4248,15690.0
562.45,18.11,-0.9038,0.3885,15710.0
562.5,18.17,-0.8459,0.3522,15710.0
562.55,18.05,-0.7832,0.4386,15690.0
562.6,17.94,-0.7205,0.5251,15660.0
562.65,17.66,-0.5764,0.3242,15630.0
562.7,17.38,-0.4323,0.1234,15600.0
562.75,17.25,-0.2253,-0.07182,15580.0
562.8,17.12,-0.01831,-0.267,15570.0
562.85,17.08,-0.0828,-0.3226,15570.0
562.9,17.05,-0.1473,-0.3783,15580.0
562.95,17.01,-0.2773,-0.3524,15620.0
563.0,16.96,-0.4072,-0.3265,15650.0
563.05,17.06,-0.1795,-0.4532,15660.0
563.1,17.16,0.04817,-0.5799,15670.0
563.15,17.02,-0.1578,-0.4685,15660.0
563.2,16.89,-0.3638,-0.357,15630.0
563.25,16.88,-0.4341,-0.2792,15580.0
563.3,16.88,-0.5044,-0.2014,15520.0
563.35,17.04,-0.4029,-0.1975,15490.0
563.4,17.2,-0.3013,-0.1936,15490.0
563.45,17.16,-0.4035,-0.4419,15510.0
563.5,17.12,-0.5056,-0.6902,15530.0
563.55,17.09,-0.4331,-0.6407,15560.0
563.6,17.07,-0.3607,-0.5912,15590.0
563.65,17.01,-0.5627,-0.3874,15590.0
563.7,16.94,-0.7647,-0.1836,15560.0
563.75,17.07,-0.6945,0.02158,15520.0
563.8,17.2,-0.6242,0.2268,15480.0
563.85,17.02,-0.4056,0.08084,15470.0
563.9,16.84,-0.1871,-0.06511,15480.0
563.95,17.06,-0.2988,0.009145,15490.0
564.0,17.28,-0.4104,0.08341,15500.0
564.05,17.29,-0.2313,-0.2064,15520.0
564.1,17.3,-0.05215,-0.4963,15520.0
564.15,17.26,-0.3392,-0.4891,15520.0
564.2,17.22,-0.6262,-0.4819,15490.0
564.25,17.18,-0.5601,-0.3515,15470.0
564.3,17.14,-0.494,-0.2212,15450.0
564.35,17.12,-0.2804,-0.1423,15440.0
564.4,17.11,-0.06688,-0.06341,15430.0
564.45,17.28,-0.2331,-0.06597,15420.0
564.5,17.46,-0.3993,-0.06853,15440.0
564.55,17.6,-0.6911,0.05658,15470.0
564.6,17.74,-0.9829,0.1817,15490.0
564.65,17.59,-1.204,-0.03585,15500.0
564.7,17.44,-1.424,-0.2534,15490.0
564.75,17.47,-1.424,-0.2594,15480.0
564.8,17.49,-1.423,-0.2653,15450.0
564.85,17.52,-1.232,-0.04158,15420.0
564.9,17.55,-1.04,0.1822,15390.0
564.95,17.62,-1.313,0.08231,15370.0
565.0,17.69,-1.585,-0.01756,15370.0
565.05,17.64,-1.791,-0.07231,15390.0
565.1,17.6,-1.996,-0.1271,15410.0
565.15,17.49,-1.983,-0.03219,15430.0
565.2,17.38,-1.969,0.06268,15460.0
565.25,17.49,-2.041,0.1808,15480.0
565.3,17.6,-2.112,0.299,15480.0
565.35,17.66,-2.11,0.3426,15460.0
565.4,17.72,-2.109,0.3863,15430.0
565.45,17.59,-1.934,0.362,15400.0
565.5,17.46,-1.758,0.3378,15370.0
565.55,17.26,-1.739,0.3222,15350.0
565.6,17.07,-1.719,0.3066,15360.0
565.65,17.14,-1.658,0.1006,15380.0
565.7,17.22,-1.597,-0.1054,15420.0
565.75,17.48,-1.575,-0.1015,15450.0
565.8,17.75,-1.553,-0.09755,15460.0
565.85,17.7,-1.369,-0.2457,15460.0
565.9,17.65,-1.184,-0.3939,15460.0
565.95,17.64,-1.047,-0.5318,15440.0
566.0,17.63,-0.9096,-0.6697,15430.0
566.05,17.68,-0.7902,-0.6513,15400.0
566.1,17.73,-0.6708,-0.6329,15390.0
566.15,17.8,-0.7355,-0.3785,15380.0
566.2,17.86,-0.8001,-0.1241,15390.0
566.25,17.95,-0.7287,-0.0617,15390.0
566.3,18.05,-0.6572,0.0007316,15410.0
566.35,17.88,-0.7665,0.06572,15440.0
566.4,17.71,-0.8758,0.1307,15470.0
566.45,17.58,-0.9799,0.08987,15490.0
566.5,17.45,-1.084,0.04902,15470.0
566.55,17.61,-1.192,-0.04695,15440.0
566.6,17.77,-1.3,-0.1429,15400.0
566.65,17.72,-1.095,-0.08267,15370.0
566.7,17.66,-0.8905,-0.02244,15350.0
566.75,17.58,-0.949,0.14,15350.0
566.8,17.51,-1.008,0.3024,15370.0
566.85,17.51,-1.016,0.2583,15410.0
566.9,17.51,-1.023,0.2141,15450.0
566.95,17.59,-0.9634,0.05414,15470.0
567.0,17.66,-0.9033,-0.1058,15470.0
567.05,17.79,-1.08,0.118,15460.0
567.1,17.91,-1.256,0.3419,15420.0
567.15,18.0,-1.38,0.4128,15370.0
567.2,18.09,-1.504,0.4836,15320.0
567.25,18.09,-1.518,0.2796,15300.0
567.3,18.08,-1.532,0.0756,15310.0
567.35,18.04,-1.612,0.03487,15340.0
567.4,17.99,-1.691,-0.005853,15390.0
567.45,18.11,-1.68,-0.07316,15430.0
567.5,18.23,-1.668,-0.1405,15450.0
567.55,18.29,-1.636,-0.09036,15450.0
567.6,18.36,-1.603,-0.04024,15430.0
567.65,18.31,-1.722,-0.1188,15400.0
567.7,18.26,-1.841,-0.1973,15350.0
567.75,18.16,-1.804,-0.1236,15310.0
567.8,18.05,-1.767,-0.04999,15270.0
567.85,18.05,-1.809,0.1596,15260.0
567.9,18.04,-1.85,0.3692,15270.0
567.95,18.06,-1.721,0.3773,15300.0
568.0,18.09,-1.592,0.3853,15340.0
568.05,18.09,-1.676,0.4748,15400.0
568.1,18.1,-1.759,0.5643,15440.0
568.15,18.37,-1.568,0.384,15450.0
568.2,18.65,-1.378,0.2036,15430.0
568.25,18.43,-1.307,0.2595,15380.0
568.3,18.22,-1.235,0.3153,15320.0
568.35,18.02,-1.312,0.4278,15260.0
568.4,17.81,-1.389,0.5402,15230.0
568.45,17.94,-1.282,0.5914,15230.0
568.5,18.07,-1.174,0.6426,15260.0
568.55,18.2,-1.141,0.7831,15300.0
568.6,18.34,-1.108,0.9236,15340.0
568.65,18.32,-1.21,0.81,15390.0
568.7,18.3,-1.312,0.6965,15430.0
568.75,18.27,-1.388,0.5299,15440.0
568.8,18.24,-1.464,0.3634,15420.0
568.85,18.17,-1.402,0.1853,15390.0
568.9,18.09,-1.341,0.007316,15360.0
568.95,18.08,-1.202,0.05036,15320.0
569.0,18.06,-1.062,0.0934,15300.0
569.05,18.06,-1.015,0.07133,15280.0
569.1,18.06,-0.9685,0.04926,15290.0
569.15,17.91,-0.9212,0.06804,15320.0
569.2,17.77,-0.8738,0.08682,15360.0
569.25,17.86,-0.9552,0.06341,15400.0
569.3,17.95,-1.037,0.04,15440.0
569.35,18.22,-0.9705,0.2335,15460.0
569.4,18.48,-0.9044,0.427,15470.0
569.45,18.6,-0.9216,0.4928,15450.0
569.5,18.71,-0.9387,0.5585,15410.0
569.55,18.51,-1.008,0.429,15370.0
569.6,18.31,-1.078,0.2995,15350.0
569.65,18.33,-1.046,0.2375,15350.0
569.7,18.35,-1.015,0.1756,15350.0
569.75,18.38,-1.053,0.2156,15360.0
569.8,18.41,-1.09,0.2556,15390.0
569.85,18.52,-1.07,0.2253,15430.0
569.9,18.63,-1.049,0.1951,15450.0
569.95,18.68,-1.095,0.3339,15450.0
570.0,18.73,-1.141,0.4726,15440.0
570.05,18.67,-1.253,0.4674,15430.0
570.1,18.61,-1.365,0.4621,15420.0
570.15,18.67,-1.551,0.07304,15390.0
570.2,18.73,-1.736,-0.3161,15380.0
570.25,18.69,-1.981,-0.3053,15380.0
570.3,18.66,-2.225,-0.2946,15410.0
570.35,18.5,-2.125,-0.259,15420.0
570.4,18.34,-2.024,-0.2234,15420.0
570.45,18.18,-2.072,-0.02939,15410.0
570.5,18.02,-2.12,0.1646,15420.0
570.55,18.23,-2.105,0.2645,15430.0
570.6,18.45,-2.09,0.3644,15430.0
570.65,18.55,-2.181,0.1006,15420.0
570.7,18.65,-2.272,-0.1632,15420.0
570.75,18.67,-2.276,-0.2553,15420.0
570.8,18.69,-2.28,-0.3475,15430.0
570.85,18.8,-2.256,-0.1995,15430.0
570.9,18.9,-2.232,-0.05146,15420.0
570.95,18.73,-2.193,-0.0728,15420.0
571.0,18.56,-2.154,-0.09414,15430.0
571.05,18.58,-2.005,-0.06792,15450.0
571.1,18.61,-1.855,-0.0417,15450.0
571.15,18.53,-1.724,-0.105,15440.0
571.2,18.45,-1.593,-0.1683,15450.0
571.25,18.32,-1.669,-0.3729,15470.0
571.3,18.19,-1.744,-0.5775,15480.0
571.35,18.2,-1.555,-0.6821,15480.0
571.4,18.22,-1.366,-0.7867,15470.0
571.45,18.15,-1.085,-0.9368,15480.0
571.5,18.08,-0.8037,-1.087,15500.0
571.55,18.07,-0.7997,-0.6196,15520.0
571.6,18.07,-0.7958,-0.1522,15510.0
571.65,18.09,-0.7621,-0.2164,15510.0
571.7,18.12,-0.7285,-0.2807,15510.0
571.75,18.21,-0.5557,-0.4906,15530.0
571.8,18.31,-0.383,-0.7004,15550.0
571.85,18.37,-0.3151,-0.6559,15560.0
571.9,18.43,-0.2472,-0.6114,15580.0
571.95,18.6,-0.3282,-0.7083,15590.0
572.0,18.77,-0.4092,-0.8053,15610.0
572.05,18.77,-0.3694,-0.9015,15600.0
572.1,18.76,-0.3296,-0.9977,15590.0
572.15,18.8,-0.4506,-1.021,15580.0
572.2,18.84,-0.5716,-1.044,15590.0
572.25,18.91,-0.3364,-0.992,15610.0
572.3,18.98,-0.1011,-0.9401,15620.0
572.35,19.07,-0.04618,-0.741,15630.0
572.4,19.17,0.008758,-0.5419,15640.0
572.45,19.18,0.1035,-0.5536,15660.0
572.5,19.19,0.1982,-0.5653,15670.0
572.55,19.24,0.2347,-0.4168,15660.0
572.6,19.28,0.2711,-0.2683,15640.0
572.65,19.34,0.2213,-0.1729,15630.0
572.7,19.39,0.1716,-0.07755,15630.0
572.75,19.54,0.2826,0.04036,15640.0
572.8,19.69,0.3937,0.1583,15640.0
572.85,19.53,0.325,0.1449,15650.0
572.9,19.36,0.2564,0.1314,15670.0
572.95,19.32,0.1851,0.09999,15680.0
573.0,19.28,0.1139,0.06853,15680.0
573.05,19.26,-0.07205,0.3044,15670.0
573.1,19.25,-0.258,0.5402,15650.0
573.15,19.46,-0.4216,0.3567,15630.0
573.2,19.67,-0.5852,0.1732,15610.0
573.25,19.83,-0.465,0.3662,15590.0
573.3,19.99,-0.3447,0.5592,15590.0
573.35,19.84,-0.4112,0.3881,15620.0
573.4,19.69,-0.4777,0.217,15660.0
573.45,19.95,-0.3738,0.2528,15700.0
573.5,20.21,-0.2699,0.2885,15710.0
573.55,20.17,-0.05772,0.3078,15710.0
573.6,20.13,0.1545,0.327,15690.0
573.65,20.11,0.2253,0.1671,15650.0
573.7,20.1,0.2962,0.007072,15610.0
573.75,19.96,0.2727,-0.2299,15590.0
573.8,19.83,0.2492,-0.4668,15600.0
573.85,19.79,0.4136,-0.4046,15630.0
573.9,19.75,0.578,-0.3424,15660.0
573.95,19.73,0.4628,-0.2881,15700.0
574.0,19.7,0.3475,-0.2339,15730.0
574.05,19.58,-0.05056,-0.06694,15760.0
574.1,19.46,-0.4486,0.09999,15770.0
574.15,19.44,-0.5947,0.1768,15770.0
574.2,19.42,-0.7408,0.2536,15750.0
574.25,19.5,-0.7729,0.1899,15720.0
574.3,19.59,-0.8049,0.1261,15700.0
574.35,19.37,-0.8199,0.2867,15680.0
574.4,19.16,-0.8348,0.4473,15680.0
574.45,19.22,-0.9994,0.2646,15700.0
574.5,19.27,-1.164,0.08194,15750.0
574.55,19.33,-1.277,0.04341,15790.0
574.6,19.39,-1.391,0.004878,15840.0
574.65,19.39,-1.084,-0.05694,15870.0
574.7,19.4,-0.7763,-0.1188,15890.0
574.75,19.32,-0.7914,0.1352,15880.0
574.8,19.24,-0.8065,0.3892,15850.0
574.85,19.36,-0.8941,0.3074,15810.0
574.9,19.49,-0.9817,0.2256,15790.0
574.95,19.58,-0.8533,0.001707,15780.0
575.0,19.66,-0.7249,-0.2222,15790.0
575.05,19.59,-0.6935,-0.2992,15820.0
575.1,19.52,-0.662,-0.3763,15860.0
575.15,19.53,-0.6996,-0.2605,15910.0
575.2,19.54,-0.7373,-0.1446,15930.0
575.25,19.49,-0.6292,0.005487,15930.0
575.3,19.43,-0.5211,0.1556,15910.0
575.35,19.39,-0.6268,0.1124,15890.0
575.4,19.35,-0.7325,0.06926,15880.0
575.45,19.35,-0.8286,0.1039,15880.0
575.5,19.36,-0.9247,0.1385,15890.0
575.55,19.49,-0.9452,0.2061,15900.0
575.6,19.62,-0.9658,0.2736,15910.0
575.65,19.65,-1.169,0.1922,15920.0
575.7,19.69,-1.372,0.1107,15920.0
575.75,19.38,-1.319,0.09462,15920.0
575.8,19.08,-1.265,0.07853,15910.0
575.85,19.06,-1.24,0.1599,15900.0
575.9,19.03,-1.216,0.2412,15890.0
575.95,19.2,-1.448,0.1215,15890.0
576.0,19.37,-1.681,0.001707,15900.0
576.05,19.41,-1.401,-0.08828,15920.0
576.1,19.46,-1.121,-0.1783,15950.0
576.15,19.42,-1.112,0.02036,15980.0
576.2,19.38,-1.104,0.219,16000.0
576.25,19.21,-1.268,0.1549,16010.0
576.3,19.04,-1.433,0.09072,16020.0
576.35,18.99,-1.348,0.1368,16020.0
576.4,18.93,-1.263,0.1829,16010.0
576.45,18.86,-1.252,0.3397,16000.0
576.5,18.78,-1.241,0.4965,15980.0
576.55,18.75,-1.267,0.4704,15970.0
576.6,18.72,-1.292,0.4443,15980.0
576.65,18.76,-1.509,0.3078,15990.0
576.7,18.8,-1.726,0.1712,16020.0
576.75,18.86,-1.555,0.1058,16060.0
576.8,18.91,-1.383,0.04048,16100.0
576.85,18.92,-1.529,0.1302,16130.0
576.9,18.93,-1.674,0.22,16150.0
576.95,18.77,-1.606,0.3048,16130.0
577.0,18.62,-1.539,0.3897,16110.0
577.05,18.59,-1.557,0.5076,16080.0
577.1,18.57,-1.576,0.6255,16050.0
577.15,18.59,-1.372,0.6407,16010.0
577.2,18.61,-1.168,0.6558,16000.0
577.25,18.65,-1.48,0.5619,16020.0
577.3,18.69,-1.793,0.468,16060.0
577.35,18.61,-1.845,0.6127,16090.0
577.4,18.54,-1.897,0.7575,16120.0
577.45,18.57,-1.912,0.688,16140.0
577.5,18.6,-1.927,0.6185,16140.0
577.55,18.39,-2.06,0.5152,16120.0
577.6,18.18,-2.193,0.4119,16090.0
577.65,18.23,-1.925,0.3546,16060.0
577.7,18.27,-1.656,0.2973,16050.0
577.75,18.31,-1.606,0.272,16060.0
577.8,18.35,-1.556,0.2468,16080.0
577.85,18.24,-1.616,0.08341,16090.0
577.9,18.13,-1.675,-0.07999,16100.0
577.95,18.02,-1.539,-0.04207,16110.0
578.0,17.92,-1.403,-0.004146,16110.0
578.05,17.93,-1.189,0.02549,16090.0
578.1,17.94,-0.9749,0.05512,16080.0
578.15,18.03,-1.023,0.1161,16080.0
578.2,18.13,-1.071,0.1771,16100.0
578.25,18.2,-1.183,0.3314,16120.0
578.3,18.27,-1.295,0.4858,16130.0
578.35,18.04,-1.335,0.4054,16130.0
578.4,17.82,-1.374,0.3251,16140.0
578.45,17.92,-1.209,0.1656,16140.0
578.5,18.03,-1.044,0.006097,16120.0
578.55,18.09,-1.016,-0.05365,16110.0
578.6,18.16,-0.9872,-0.1134,16110.0
578.65,18.18,-1.003,-0.1075,16130.0
578.7,18.19,-1.018,-0.1017,16140.0
578.75,18.25,-1.067,0.145,16160.0
578.8,18.3,-1.116,0.3917,16180.0
578.85,18.32,-0.9482,0.6146,16220.0
578.9,18.35,-0.7802,0.8375,16250.0
578.95,18.33,-0.7617,0.6882,16250.0
579.0,18.31,-0.7432,0.539,16230.0
579.05,18.32,-0.7572,0.6258,16210.0
579.1,18.33,-0.7711,0.7126,16200.0
579.15,18.46,-0.7323,0.6275,16170.0
579.2,18.58,-0.6935,0.5424,16150.0
579.25,18.58,-0.8975,0.7582,16140.0
579.3,18.59,-1.101,0.974,16170.0
579.35,18.68,-1.127,0.7652,16230.0
579.4,18.77,-1.153,0.5563,16280.0
579.45,18.62,-1.016,0.6151,16310.0
579.5,18.48,-0.879,0.6738,16330.0
579.55,18.6,-0.9608,0.529,16330.0
579.6,18.73,-1.043,0.3841,16300.0
579.65,18.82,-1.02,0.4971,16250.0
579.7,18.91,-0.9968,0.6102,16210.0
579.75,19.0,-0.9458,0.7246,16180.0
579.8,19.09,-0.8949,0.8389,16190.0
579.85,18.97,-0.913,0.6641,16220.0
579.9,18.85,-0.9311,0.4892,16230.0
579.95,18.93,-0.7962,0.4169,16250.0
580.0,19.01,-0.6612,0.3446,16270.0
580.05,18.92,-0.948,0.2856,16300.0
580.1,18.83,-1.235,0.2266,16320.0
580.15,18.92,-1.068,0.08365,16320.0
580.2,19.01,-0.9021,-0.05926,16330.0
580.25,19.09,-0.7816,-0.2383,16330.0
580.3,19.18,-0.6612,-0.4173,16320.0
580.35,19.14,-0.8933,-0.4626,16280.0
580.4,19.11,-1.125,-0.508,16250.0
580.45,19.22,-1.303,-0.5169,16240.0
580.5,19.33,-1.481,-0.5258,16240.0
580.55,19.32,-1.467,-0.3317,16250.0
580.6,19.3,-1.453,-0.1375,16270.0
580.65,19.42,-1.433,-0.01536,16300.0
580.7,19.55,-1.412,0.1068,16340.0
580.75,19.58,-1.272,-0.07585,16370.0
580.8,19.62,-1.131,-0.2585,16380.0
580.85,19.67,-1.21,-0.2488,16360.0
580.9,19.71,-1.289,-0.239,16330.0
580.95,19.91,-1.294,-0.1147,16310.0
581.0,20.11,-1.299,0.009511,16310.0
