Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
581.05,19.99,-1.241,0.05304,16320.0
581.1,19.86,-1.184,0.09657,16340.0
581.15,19.81,-1.096,0.1338,16380.0
581.2,19.77,-1.008,0.171,16420.0
581.25,19.68,-0.8206,0.1995,16450.0
581.3,19.59,-0.6334,0.228,16440.0
581.35,19.56,-0.6807,0.3626,16410.0
581.4,19.52,-0.7281,0.4973,16370.0
581.45,19.47,-0.7283,0.4171,16350.0
581.5,19.43,-0.7285,0.337,16340.0
581.55,19.57,-0.7303,0.2592,16340.0
581.6,19.71,-0.7321,0.1814,16360.0
581.65,19.84,-0.8216,0.2607,16420.0
581.7,19.97,-0.9112,0.34,16490.0
581.75,20.17,-0.8827,0.2809,16540.0
581.8,20.36,-0.8543,0.2219,16550.0
581.85,20.44,-0.7633,0.3661,16520.0
581.9,20.52,-0.6724,0.5102,16470.0
581.95,20.39,-0.6851,0.3892,16400.0
582.0,20.26,-0.6978,0.2683,16340.0
582.05,20.5,-0.7886,0.2875,16300.0
582.1,20.74,-0.8794,0.3068,16310.0
582.15,20.83,-0.9287,0.2806,16360.0
582.2,20.92,-0.9781,0.2544,16440.0
582.25,20.86,-0.9813,0.009877,16500.0
582.3,20.81,-0.9845,-0.2346,16540.0
582.35,20.75,-1.166,-0.2698,16550.0
582.4,20.7,-1.348,-0.3051,16530.0
582.45,20.63,-1.258,-0.4767,16490.0
582.5,20.56,-1.168,-0.6482,16420.0
582.55,20.44,-1.199,-0.5532,16360.0
582.6,20.31,-1.23,-0.4582,16340.0
582.65,20.33,-1.266,-0.3431,16350.0
582.7,20.35,-1.302,-0.228,16380.0
582.75,20.49,-1.297,-0.186,16420.0
582.8,20.62,-1.291,-0.1439,16470.0
582.85,20.51,-1.279,-0.09901,16520.0
582.9,20.39,-1.267,-0.05414,16540.0
582.95,20.3,-1.026,0.01719,16530.0
583.0,20.2,-0.785,0.08853,16480.0
583.05,20.29,-0.7574,0.1491,16430.0
583.1,20.37,-0.7297,0.2097,16380.0
583.15,20.29,-0.8915,0.2406,16340.0
583.2,20.21,-1.053,0.2714,16320.0
583.25,20.16,-0.9005,0.3311,16340.0
583.3,20.12,-0.7476,0.3907,16390.0
583.35,20.08,-0.6451,0.4981,16450.0
583.4,20.05,-0.5426,0.6055,16500.0
583.45,19.9,-0.7629,0.531,16530.0
583.5,19.75,-0.9833,0.4565,16510.0
583.55,19.65,-1.012,0.5226,16470.0
583.6,19.56,-1.041,0.5887,16400.0
583.65,19.57,-1.068,0.4602,16340.0
583.7,19.57,-1.094,0.3317,16290.0
583.75,19.61,-0.9926,0.4023,16280.0
583.8,19.65,-0.8913,0.4729,16300.0
583.85,19.9,-1.075,0.2878,16360.0
583.9,20.15,-1.259,0.1027,16430.0
583.95,20.24,-1.324,-0.02866,16490.0
584.0,20.32,-1.39,-0.16,16520.0
584.05,20.23,-1.493,-0.2114,16510.0
584.1,20.13,-1.596,-0.2629,16490.0
584.15,20.23,-1.6,-0.3008,16440.0
584.2,20.33,-1.603,-0.3387,16380.0
584.25,20.41,-1.607,-0.3725,16310.0
584.3,20.5,-1.611,-0.4063,16280.0
584.35,20.41,-1.672,-0.5215,16280.0
584.4,20.32,-1.732,-0.6368,16310.0
584.45,20.61,-1.842,-0.589,16360.0
584.5,20.9,-1.952,-0.5412,16400.0
584.55,20.93,-1.952,-0.6141,16450.0
584.6,20.95,-1.952,-0.687,16480.0
584.65,20.84,-1.909,-0.4951,16460.0
584.7,20.73,-1.867,-0.3031,16420.0
584.75,20.73,-1.699,-0.226,16360.0
584.8,20.73,-1.531,-0.1488,16330.0
584.85,20.62,-1.529,-0.1145,16310.0
584.9,20.52,-1.527,-0.08024,16300.0
584.95,20.4,-1.33,-0.2244,16300.0
585.0,20.28,-1.133,-0.3685,16320.0
585.05,20.4,-1.144,-0.305,16350.0
585.1,20.52,-1.156,-0.2414,16370.0
585.15,20.5,-0.9797,-0.1753,16370.0
585.2,20.48,-0.8033,-0.1093,16360.0
585.25,20.37,-0.7711,-0.08084,16350.0
585.3,20.26,-0.7388,-0.05243,16350.0
585.35,20.19,-0.8364,-0.1788,16340.0
585.4,20.12,-0.9339,-0.3051,16320.0
585.45,20.0,-1.11,-0.407,16320.0
585.5,19.88,-1.287,-0.509,16320.0
585.55,19.94,-1.325,-0.2711,16310.0
585.6,20.0,-1.363,-0.03317,16280.0
585.65,20.07,-0.9962,-0.0278,16260.0
585.7,20.14,-0.6294,-0.02244,16260.0
585.75,20.12,-0.5756,-0.2112,16270.0
585.8,20.09,-0.5219,-0.4,16290.0
585.85,20.01,-0.5388,-0.2931,16310.0
585.9,19.93,-0.5557,-0.1863,16310.0
585.95,19.94,-0.5346,-0.2497,16310.0
586.0,19.95,-0.5135,-0.3131,16290.0
586.05,19.8,-0.3461,-0.2784,16260.0
586.1,19.65,-0.1787,-0.2436,16220.0
586.15,19.67,-0.2775,-0.2977,16190.0
586.2,19.69,-0.3762,-0.3517,16180.0
586.25,19.64,-0.5195,-0.5644,16200.0
586.3,19.59,-0.6628,-0.7772,16220.0
586.35,19.46,-0.6507,-0.7415,16240.0
586.4,19.32,-0.6385,-0.7058,16250.0
586.45,19.36,-0.591,-0.5907,16250.0
586.5,19.41,-0.5434,-0.4756,16230.0
586.55,19.43,-0.2944,-0.3984,16210.0
586.6,19.45,-0.04538,-0.3212,16190.0
586.65,19.59,-0.1262,-0.5712,16190.0
586.7,19.73,-0.207,-0.8211,16190.0
586.75,19.66,-0.1771,-0.6935,16180.0
586.8,19.59,-0.1473,-0.5658,16150.0
586.85,19.67,-0.02986,-0.5127,16130.0
586.9,19.74,0.08758,-0.4597,16110.0
586.95,19.68,0.2229,-0.4296,16100.0
587.0,19.62,0.3583,-0.3995,16100.0
587.05,19.4,0.3828,-0.384,16110.0
587.1,19.18,0.4072,-0.3685,16130.0
587.15,19.13,0.3595,-0.2894,16160.0
587.2,19.08,0.3117,-0.2102,16170.0
587.25,19.09,0.1994,-0.2188,16150.0
587.3,19.09,0.08718,-0.2273,16120.0
587.35,19.15,0.1905,-0.3387,16070.0
587.4,19.2,0.2938,-0.4502,16020.0
587.45,19.23,0.1893,-0.2261,15990.0
587.5,19.25,0.08479,-0.001951,15980.0
587.55,19.27,0.1409,0.03695,15990.0
587.6,19.28,0.1971,0.07585,16020.0
587.65,19.32,0.1712,-0.06707,16040.0
587.7,19.35,0.1453,-0.21,16050.0
587.75,19.3,0.2597,-0.3312,16040.0
587.8,19.25,0.3742,-0.4524,16030.0
587.85,19.48,0.1584,-0.1785,16010.0
587.9,19.7,-0.05732,0.09536,15980.0
587.95,19.5,-0.169,0.1302,15940.0
588.0,19.31,-0.2806,0.1651,15920.0
588.05,19.23,-0.452,0.08158,15910.0
588.1,19.15,-0.6234,-0.001951,15920.0
588.15,19.01,-0.7128,-0.03829,15940.0
588.2,18.87,-0.8021,-0.07463,15960.0
588.25,18.78,-0.7195,0.1522,15980.0
588.3,18.7,-0.6369,0.379,15990.0
588.35,18.63,-0.7158,0.415,15970.0
588.4,18.57,-0.7946,0.4509,15950.0
588.45,18.48,-0.7466,0.4856,15920.0
588.5,18.39,-0.6986,0.5202,15890.0
588.55,18.37,-0.5302,0.5327,15870.0
588.6,18.36,-0.3619,0.5453,15870.0
588.65,18.36,-0.1969,0.6036,15880.0
588.7,18.36,-0.03185,0.6619,15910.0
588.75,18.41,-0.07345,0.6741,15950.0
588.8,18.47,-0.115,0.6863,15980.0
588.85,18.67,-0.1827,0.5301,15990.0
588.9,18.87,-0.2504,0.3739,15970.0
588.95,18.84,-0.2814,0.2668,15930.0
589.0,18.82,-0.3125,0.1597,15880.0
589.05,18.72,-0.3969,0.1499,15820.0
589.1,18.63,-0.4813,0.14,15780.0
589.15,18.73,-0.1879,0.1233,15760.0
589.2,18.84,0.1055,0.1066,15770.0
589.25,18.67,0.03782,0.1811,15790.0
589.3,18.49,-0.02986,0.2556,15820.0
589.35,18.29,0.04757,0.1074,15850.0
589.4,18.09,0.125,-0.04073,15870.0
589.45,18.01,-0.2307,0.07182,15870.0
589.5,17.94,-0.5864,0.1844,15860.0
589.55,17.95,-0.6895,0.3334,15820.0
589.6,17.96,-0.7926,0.4824,15770.0
589.65,17.98,-0.7703,0.4639,15710.0
589.7,18.01,-0.748,0.4453,15670.0
589.75,17.96,-0.7096,0.6355,15640.0
589.8,17.91,-0.6712,0.8258,15630.0
589.85,17.96,-0.7158,0.8236,15660.0
589.9,18.0,-0.7603,0.8214,15690.0
589.95,17.79,-0.8652,0.7044,15720.0
590.0,17.57,-0.9701,0.5875,15740.0
590.05,17.57,-0.7309,0.5953,15740.0
590.1,17.56,-0.4916,0.6031,15720.0
590.15,17.55,-0.4574,0.6118,15690.0
590.2,17.55,-0.4232,0.6204,15660.0
590.25,17.54,-0.4037,0.3357,15640.0
590.3,17.53,-0.3842,0.05097,15620.0
590.35,17.42,-0.3734,-0.03756,15610.0
590.4,17.3,-0.3627,-0.1261,15590.0
590.45,17.2,-0.5378,-0.01597,15580.0
590.5,17.09,-0.713,0.09414,15580.0
590.55,17.05,-0.7299,-0.004634,15600.0
590.6,17.0,-0.7468,-0.1034,15620.0
590.65,16.98,-0.8137,-0.07536,15650.0
590.7,16.96,-0.8806,-0.04731,15670.0
590.75,16.92,-0.7462,-0.1069,15690.0
590.8,16.87,-0.6119,-0.1666,15690.0
590.85,17.08,-0.4863,-0.1723,15660.0
590.9,17.28,-0.3607,-0.178,15620.0
590.95,17.27,-0.6332,-0.01732,15580.0
591.0,17.26,-0.9056,0.1434,15550.0
591.05,17.23,-0.9164,-0.1766,15530.0
591.1,17.19,-0.9271,-0.4965,15530.0
591.15,17.33,-0.5947,-0.6113,15560.0
591.2,17.47,-0.2623,-0.726,15600.0
591.25,17.37,-0.3053,-0.6352,15650.0
591.3,17.27,-0.3483,-0.5443,15680.0
591.35,17.36,-0.4496,-0.6151,15690.0
591.4,17.45,-0.5509,-0.6858,15700.0
591.45,17.38,-0.4584,-0.7587,15680.0
591.5,17.3,-0.3658,-0.8316,15630.0
591.55,17.12,-0.3738,-0.6436,15560.0
591.6,16.95,-0.3818,-0.4556,15500.0
591.65,16.61,-0.4058,-0.303,15460.0
591.7,16.27,-0.4299,-0.1505,15450.0
591.75,16.16,-0.4429,-0.3341,15470.0
591.8,16.04,-0.4558,-0.5177,15510.0
591.85,16.27,-0.6769,-0.5353,15580.0
591.9,16.51,-0.8981,-0.5529,15650.0
591.95,16.65,-1.0,-0.5413,15690.0
592.0,16.79,-1.102,-0.5297,15680.0
592.05,16.8,-1.027,-0.4208,15640.0
592.1,16.8,-0.9526,-0.3119,15570.0
592.15,16.82,-0.8835,-0.2923,15500.0
592.2,16.84,-0.8145,-0.2727,15430.0
592.25,16.93,-0.6664,-0.1627,15390.0
592.3,17.02,-0.5183,-0.05268,15370.0
592.35,17.16,-0.5591,-0.1625,15400.0
592.4,17.3,-0.5999,-0.2724,15440.0
592.45,17.41,-0.492,-0.1567,15480.0
592.5,17.52,-0.3842,-0.04097,15500.0
592.55,17.33,-0.3551,0.06036,15520.0
592.6,17.15,-0.326,0.1617,15520.0
592.65,17.07,-0.3091,0.2945,15500.0
592.7,16.99,-0.2922,0.4273,15450.0
592.75,17.04,-0.2168,0.4124,15410.0
592.8,17.1,-0.1413,0.3975,15390.0
592.85,16.98,-0.1994,0.3589,15380.0
592.9,16.85,-0.2576,0.3202,15360.0
592.95,16.62,-0.4267,0.2188,15360.0
593.0,16.38,-0.5959,0.1173,15370.0
593.05,16.29,-0.6447,0.1539,15380.0
593.1,16.2,-0.6935,0.1905,15400.0
593.15,16.2,-0.4484,0.2342,15410.0
593.2,16.2,-0.2034,0.278,15420.0
593.25,16.25,-0.1851,0.3503,15430.0
593.3,16.3,-0.1668,0.4226,15440.0
593.35,16.26,-0.59,0.5697,15440.0
593.4,16.22,-1.013,0.7168,15430.0
593.45,16.3,-1.217,0.5971,15410.0
593.5,16.37,-1.42,0.4775,15390.0
593.55,16.43,-1.427,0.3753,15380.0
593.6,16.49,-1.434,0.2731,15370.0
593.65,16.37,-1.099,0.3408,15360.0
593.7,16.24,-0.7631,0.4085,15360.0
593.75,16.25,-0.8433,0.2787,15380.0
593.8,16.27,-0.9236,0.149,15390.0
593.85,16.24,-0.7685,0.2186,15390.0
593.9,16.22,-0.6134,0.2883,15400.0
593.95,16.07,-0.6298,0.2225,15400.0
594.0,15.92,-0.6461,0.1568,15410.0
594.05,15.83,-0.4908,0.1912,15400.0
594.1,15.74,-0.3356,0.2256,15380.0
594.15,15.82,-0.2335,0.2668,15360.0
594.2,15.89,-0.1314,0.308,15340.0
594.25,15.79,-0.3157,0.16,15310.0
594.3,15.68,-0.5,0.01195,15280.0
594.35,15.51,-0.4996,0.04597,15260.0
594.4,15.35,-0.4992,0.07999,15280.0
594.45,15.54,-0.6061,0.1797,15320.0
594.5,15.73,-0.713,0.2795,15360.0
594.55,15.75,-0.7731,0.3979,15390.0
594.6,15.78,-0.8332,0.5163,15400.0
594.65,15.64,-0.7388,0.4426,15380.0
594.7,15.49,-0.6445,0.369,15350.0
594.75,15.72,-0.7066,0.5802,15290.0
594.8,15.94,-0.7687,0.7914,15240.0
594.85,15.81,-0.632,0.8822,15210.0
594.9,15.68,-0.4952,0.9731,15220.0
594.95,15.77,-0.3836,1.045,15250.0
595.0,15.86,-0.2719,1.117,15270.0
595.05,15.96,-0.3087,0.9794,15280.0
595.1,16.06,-0.3455,0.8419,15290.0
595.15,16.03,-0.4435,0.6731,15300.0
595.2,15.99,-0.5414,0.5043,15300.0
595.25,15.92,-0.4013,0.3259,15290.0
595.3,15.85,-0.2611,0.1475,15260.0
595.35,15.95,-0.287,0.2039,15240.0
595.4,16.06,-0.3129,0.2602,15220.0
595.45,16.18,-0.1668,0.1383,15210.0
595.5,16.3,-0.0207,0.01634,15210.0
595.55,16.42,0.1973,-0.121,15210.0
595.6,16.54,0.4152,-0.2583,15230.0
595.65,16.53,0.1662,-0.1783,15270.0
595.7,16.52,-0.0828,-0.09828,15300.0
595.75,16.4,-0.165,-0.0317,15300.0
595.8,16.28,-0.2472,0.03487,15280.0
595.85,16.18,-0.4413,0.1823,15270.0
595.9,16.08,-0.6353,0.3297,15250.0
595.95,16.08,-0.6503,0.2902,15230.0
596.0,16.09,-0.6652,0.2507,15200.0
596.05,16.13,-0.5525,0.2255,15190.0
596.1,16.17,-0.4399,0.2002,15220.0
596.15,16.14,-0.4138,0.3046,15240.0
596.2,16.1,-0.3877,0.409,15250.0
596.25,16.16,-0.283,0.2413,15250.0
596.3,16.22,-0.1783,0.07365,15260.0
596.35,15.95,-0.05175,0.05804,15260.0
596.4,15.67,0.07484,0.04243,15240.0
596.45,15.8,0.2777,0.009389,15210.0
596.5,15.93,0.4805,-0.02366,15190.0
596.55,16.23,0.4962,0.1294,15190.0
596.6,16.53,0.5119,0.2824,15200.0
596.65,16.66,0.2472,0.1886,15200.0
596.7,16.78,-0.01752,0.09487,15200.0
596.75,16.71,0.08857,0.2452,15200.0
596.8,16.64,0.1947,0.3956,15220.0
596.85,16.65,0.08778,0.2522,15210.0
596.9,16.65,-0.01911,0.1088,15180.0
596.95,16.62,-0.09654,0.3246,15160.0
597.0,16.59,-0.174,0.5404,15150.0
597.05,16.66,-0.4116,0.4261,15160.0
597.1,16.73,-0.6493,0.3117,15170.0
597.15,16.68,-0.5137,0.3615,15170.0
597.2,16.63,-0.3782,0.4114,15180.0
597.25,16.41,-0.2605,0.3963,15190.0
597.3,16.19,-0.1429,0.3812,15200.0
597.35,16.32,-0.3589,0.5347,15190.0
597.4,16.46,-0.5748,0.6882,15150.0
597.45,16.51,-0.3945,0.9654,15120.0
597.5,16.55,-0.2142,1.243,15100.0
597.55,16.48,-0.1208,1.24,15100.0
597.6,16.41,-0.02747,1.237,15090.0
597.65,16.45,0.07643,1.144,15080.0
597.7,16.48,0.1803,1.052,15100.0
597.75,16.63,0.3167,0.9026,15140.0
597.8,16.78,0.453,0.7533,15170.0
597.85,16.72,0.3692,0.8353,15170.0
597.9,16.67,0.2854,0.9172,15150.0
597.95,16.49,0.1298,0.8072,15140.0
598.0,16.31,-0.02588,0.6972,15120.0
598.05,16.3,0.0418,0.7157,15100.0
598.1,16.29,0.1095,0.7341,15070.0
598.15,16.36,0.09076,0.5369,15070.0
598.2,16.43,0.07205,0.3397,15100.0
598.25,16.55,0.2259,0.453,15150.0
598.3,16.66,0.3798,0.5663,15180.0
598.35,16.75,0.4429,0.656,15180.0
598.4,16.84,0.506,0.7458,15180.0
598.45,17.0,0.4582,0.6542,15170.0
598.5,17.16,0.4104,0.5626,15140.0
598.55,17.16,0.45,0.4337,15100.0
598.6,17.16,0.4896,0.3048,15070.0
598.65,17.18,0.6174,0.2698,15060.0
598.7,17.2,0.7452,0.2349,15080.0
598.75,16.89,0.6109,0.3445,15100.0
598.8,16.59,0.4765,0.4541,15110.0
598.85,16.59,0.578,0.7565,15120.0
598.9,16.6,0.6795,1.059,15130.0
598.95,16.6,0.7106,0.9892,15130.0
599.0,16.6,0.7416,0.9194,15110.0
599.05,16.68,0.8529,0.8058,15070.0
599.1,16.75,0.9642,0.6921,15020.0
599.15,16.88,0.8843,0.8215,15000.0
599.2,17.02,0.8045,0.9509,14980.0
599.25,16.94,0.8668,0.696,14970.0
599.3,16.87,0.9291,0.4412,14960.0
599.35,16.62,0.8762,0.2929,14980.0
599.4,16.38,0.8232,0.1446,15010.0
599.45,16.51,0.7677,-0.06463,15010.0
599.5,16.65,0.7122,-0.2739,14990.0
599.55,16.73,0.4594,-0.1931,14960.0
599.6,16.81,0.2066,-0.1124,14950.0
599.65,16.82,0.371,0.1691,14940.0
599.7,16.82,0.5354,0.4507,14930.0
599.75,16.86,0.5153,0.4481,14920.0
599.8,16.9,0.4952,0.4456,14920.0
599.85,16.85,0.4369,0.6552,14940.0
599.9,16.8,0.3786,0.8648,14950.0
599.95,16.87,0.367,0.8545,14930.0
600.0,16.95,0.3555,0.8443,14910.0
600.05,17.02,0.3159,0.7519,14880.0
600.1,17.09,0.2763,0.6594,14870.0
600.15,17.02,0.1994,0.701,14860.0
600.2,16.95,0.1226,0.7426,14860.0
600.25,17.02,0.1135,0.7621,14880.0
600.3,17.08,0.1043,0.7816,14910.0
600.35,17.07,0.2249,0.745,14950.0
600.4,17.06,0.3455,0.7085,14960.0
600.45,16.9,0.5099,0.5785,14960.0
600.5,16.75,0.6744,0.4485,14930.0
600.55,16.65,0.5914,0.5081,14900.0
600.6,16.55,0.5084,0.5677,14870.0
600.65,16.51,0.6531,0.4592,14850.0
600.7,16.46,0.7978,0.3507,14830.0
600.75,16.43,0.8288,0.5469,14840.0
600.8,16.41,0.8599,0.7431,14870.0
600.85,16.38,0.7444,0.393,14910.0
600.9,16.35,0.629,0.04292,14940.0
600.95,16.44,0.467,-0.1394,14950.0
601.0,16.53,0.3049,-0.3217,14960.0
601.05,16.55,0.04857,-0.3295,14960.0
601.1,16.58,-0.2078,-0.3373,14940.0
601.15,16.42,-0.2562,-0.07207,14910.0
601.2,16.25,-0.3045,0.1931,14870.0
601.25,16.26,-0.2719,0.2368,14850.0
601.3,16.26,-0.2392,0.2805,14850.0
601.35,16.4,-0.1706,0.1015,14860.0
601.4,16.54,-0.1019,-0.07755,14870.0
601.45,16.56,-0.3368,-0.2598,14900.0
601.5,16.58,-0.5716,-0.4421,14920.0
601.55,16.62,-0.3057,-0.4623,14930.0
601.6,16.66,-0.03981,-0.4824,14910.0
601.65,16.73,-0.05951,-0.3601,14890.0
601.7,16.81,-0.07922,-0.2378,14870.0
601.75,16.74,-0.01115,-0.2859,14880.0
601.8,16.67,0.05693,-0.3341,14880.0
601.85,16.66,0.1047,-0.2574,14870.0
601.9,16.66,0.1525,-0.1807,14860.0
601.95,16.71,-0.2249,-0.1051,14850.0
602.0,16.77,-0.6023,-0.02951,14850.0
602.05,16.87,-0.7641,-0.002805,14830.0
602.1,16.97,-0.9259,0.0239,14800.0
602.15,17.09,-0.8187,-0.0278,14790.0
602.2,17.21,-0.7114,-0.0795,14790.0
602.25,17.12,-0.8417,0.01951,14800.0
602.3,17.03,-0.9721,0.1185,14820.0
602.35,16.99,-0.7398,0.1972,14830.0
602.4,16.95,-0.5076,0.2758,14840.0
602.45,16.92,-0.4853,0.2127,14860.0
602.5,16.88,-0.463,0.1495,14850.0
602.55,16.83,-0.4164,-0.00695,14810.0
602.6,16.78,-0.3698,-0.1634,14770.0
602.65,16.73,-0.3376,-0.1056,14720.0
602.7,16.68,-0.3053,-0.0478,14700.0
602.75,16.79,-0.3531,-0.1086,14680.0
602.8,16.9,-0.4009,-0.1695,14680.0
602.85,17.03,-0.5253,0.06755,14710.0
602.9,17.16,-0.6497,0.3046,14760.0
602.95,17.09,-0.4295,0.3786,14810.0
603.0,17.02,-0.2094,0.4526,14830.0
603.05,17.12,-0.1407,0.3279,14830.0
603.1,17.22,-0.07205,0.2031,14800.0
603.15,17.14,0.06966,0.2589,14760.0
603.2,17.06,0.2114,0.3146,14710.0
603.25,17.04,0.04319,0.3376,14660.0
603.3,17.02,-0.125,0.3607,14640.0
603.35,16.98,-0.1767,0.1997,14650.0
603.4,16.94,-0.2285,0.03878,14680.0
603.45,16.92,-0.2428,-0.01439,14730.0
603.5,16.9,-0.2572,-0.06755,14760.0
603.55,17.04,-0.3284,-0.201,14780.0
603.6,17.19,-0.3997,-0.3344,14790.0
603.65,17.36,-0.09494,-0.07926,14790.0
603.7,17.53,0.2098,0.1758,14760.0
603.75,17.54,0.01115,0.06804,14730.0
603.8,17.55,-0.1875,-0.03975,14700.0
603.85,17.54,-0.07404,0.01853,14680.0
603.9,17.52,0.03941,0.07682,14680.0
603.95,17.29,-0.0836,0.1068,14680.0
604.0,17.05,-0.2066,0.1368,14700.0
604.05,17.01,-0.2215,0.07475,14730.0
604.1,16.97,-0.2365,0.01268,14760.0
604.15,16.8,-0.2134,0.1627,14770.0
604.2,16.63,-0.1903,0.3126,14750.0
604.25,16.63,-0.2687,0.329,14730.0
604.3,16.62,-0.3471,0.3453,14700.0
604.35,16.77,-0.3322,0.3461,14680.0
604.4,16.92,-0.3173,0.3468,14670.0
604.45,17.01,-0.3933,0.4428,14680.0
604.5,17.11,-0.4693,0.5387,14710.0
604.55,17.21,-0.2799,0.4221,14750.0
604.6,17.32,-0.09036,0.3056,14770.0
604.65,17.39,-0.3025,0.2624,14760.0
604.7,17.46,-0.5147,0.2192,14740.0
604.75,17.45,-0.6011,0.2985,14700.0
604.8,17.44,-0.6875,0.3778,14660.0
604.85,17.43,-0.8531,0.2463,14620.0
604.9,17.42,-1.019,0.1149,14600.0
604.95,17.44,-1.078,-0.1556,14610.0
605.0,17.46,-1.138,-0.4261,14660.0
605.05,17.4,-1.159,-0.4591,14720.0
605.1,17.35,-1.181,-0.4921,14770.0
605.15,17.23,-0.8768,-0.6674,14810.0
605.2,17.11,-0.5728,-0.8426,14810.0
605.25,16.98,-0.6732,-0.9696,14770.0
605.3,16.85,-0.7735,-1.097,14710.0
605.35,16.8,-0.7219,-1.029,14650.0
605.4,16.76,-0.6704,-0.9609,14600.0
605.45,16.77,-0.6045,-0.9729,14590.0
605.5,16.78,-0.5386,-0.985,14600.0
605.55,16.75,-0.3483,-0.7297,14640.0
605.6,16.73,-0.158,-0.4743,14700.0
605.65,16.9,0.02846,-0.3941,14750.0
605.7,17.08,0.215,-0.3139,14800.0
605.75,17.11,0.2416,-0.1903,14820.0
605.8,17.14,0.2683,-0.06682,14800.0
605.85,17.11,0.1648,-0.01902,14770.0
605.9,17.09,0.0613,0.02878,14740.0
605.95,17.02,0.116,0.04512,14710.0
606.0,16.95,0.1708,0.06146,14690.0
606.05,16.89,0.08957,0.195,14680.0
606.1,16.83,0.00836,0.3285,14680.0
606.15,17.12,-0.08081,0.2146,14700.0
606.2,17.41,-0.17,0.1007,14730.0
606.25,17.71,-0.1487,0.1358,14750.0
606.3,18.01,-0.1274,0.171,14770.0
606.35,17.9,-0.1666,0.08828,14780.0
606.4,17.79,-0.2058,0.005609,14800.0
606.45,17.84,-0.291,0.2319,14810.0
606.5,17.89,-0.3762,0.4582,14790.0
606.55,17.88,-0.2651,0.6494,14750.0
606.6,17.87,-0.1541,0.8406,14710.0
606.65,17.82,-0.1373,1.031,14690.0
606.7,17.77,-0.1206,1.221,14680.0
606.75,17.57,-0.1033,1.083,14680.0
606.8,17.36,-0.08599,0.9448,14700.0
606.85,17.37,-0.06449,0.7124,14750.0
606.9,17.37,-0.04299,0.4799,14790.0
606.95,17.49,-0.07603,0.4851,14800.0
607.0,17.61,-0.1091,0.4902,14800.0
607.05,17.63,-0.1109,0.4296,14790.0
607.1,17.65,-0.1127,0.369,14770.0
607.15,17.48,-0.1015,0.568,14740.0
607.2,17.3,-0.09036,0.767,14690.0
607.25,17.36,-0.008758,0.9625,14660.0
607.3,17.43,0.07285,1.158,14650.0
607.35,17.39,0.05852,1.069,14660.0
607.4,17.36,0.04419,0.9796,14670.0
607.45,17.38,0.12,0.883,14670.0
607.5,17.4,0.1959,0.7863,14680.0
607.55,17.23,0.1831,0.3789,14690.0
607.6,17.07,0.1704,-0.02853,14690.0
607.65,17.15,0.166,0.03561,14670.0
607.7,17.24,0.1616,0.09975,14640.0
607.75,17.23,0.1063,0.4095,14630.0
607.8,17.22,0.05095,0.7192,14620.0
607.85,17.4,-0.03941,0.588,14600.0
607.9,17.57,-0.1298,0.4568,14580.0
607.95,17.81,-0.2757,0.2523,14570.0
608.0,18.05,-0.4216,0.0478,14580.0
608.05,18.11,-0.582,0.2768,14590.0
608.1,18.18,-0.7424,0.5058,14590.0
608.15,18.16,-0.8559,0.5154,14580.0
608.2,18.14,-0.9693,0.5251,14560.0
608.25,18.3,-1.18,0.7005,14550.0
608.3,18.46,-1.39,0.876,14520.0
608.35,18.46,-1.539,0.7514,14500.0
608.4,18.45,-1.687,0.6268,14490.0
608.45,18.35,-1.515,0.5451,14520.0
608.5,18.26,-1.342,0.4634,14560.0
