Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
608.55,18.11,-1.402,0.4092,14600.0
608.6,17.96,-1.461,0.3551,14600.0
608.65,18.03,-1.419,0.2875,14580.0
608.7,18.1,-1.376,0.22,14560.0
608.75,18.22,-1.306,0.1807,14520.0
608.8,18.34,-1.235,0.1414,14480.0
608.85,18.26,-1.373,0.1885,14450.0
608.9,18.18,-1.511,0.2356,14440.0
608.95,18.2,-1.747,0.2618,14460.0
609.0,18.22,-1.982,0.288,14490.0
609.05,18.22,-2.201,0.2084,14510.0
609.1,18.22,-2.42,0.1288,14530.0
609.15,18.19,-2.282,0.07231,14550.0
609.2,18.17,-2.144,0.01585,14550.0
609.25,18.03,-1.933,-0.1622,14530.0
609.3,17.89,-1.722,-0.3402,14500.0
609.35,17.89,-1.626,-0.2686,14470.0
609.4,17.89,-1.53,-0.1971,14470.0
609.45,17.92,-1.457,-0.1482,14490.0
609.5,17.95,-1.384,-0.09926,14510.0
609.55,17.91,-1.361,-0.09657,14510.0
609.6,17.86,-1.337,-0.09389,14520.0
609.65,17.95,-1.236,-0.06377,14520.0
609.7,18.03,-1.135,-0.03365,14510.0
609.75,18.1,-1.287,0.07999,14490.0
609.8,18.17,-1.439,0.1936,14460.0
609.85,18.11,-1.321,0.1727,14450.0
609.9,18.04,-1.203,0.1517,14460.0
609.95,17.98,-0.8171,0.2708,14460.0
610.0,17.91,-0.4315,0.39,14450.0
610.05,18.0,-0.3949,0.265,14440.0
610.1,18.08,-0.3583,0.14,14440.0
610.15,18.07,-0.6061,0.231,14450.0
610.2,18.05,-0.8539,0.3219,14450.0
610.25,18.0,-0.8009,0.4024,14440.0
610.3,17.94,-0.748,0.4829,14430.0
610.35,17.92,-0.8527,0.492,14430.0
610.4,17.9,-0.9574,0.5012,14430.0
610.45,17.78,-1.032,0.4604,14420.0
610.5,17.66,-1.107,0.4197,14400.0
610.55,17.8,-1.285,0.4675,14390.0
610.6,17.95,-1.462,0.5153,14380.0
610.65,17.83,-1.281,0.5983,14370.0
610.7,17.72,-1.1,0.6814,14360.0
610.75,17.62,-1.157,0.6059,14360.0
610.8,17.53,-1.214,0.5304,14380.0
610.85,17.55,-1.408,0.4763,14420.0
610.9,17.56,-1.603,0.4221,14440.0
610.95,17.53,-1.508,0.5092,14440.0
611.0,17.5,-1.414,0.5963,14430.0
611.05,17.48,-1.173,0.5812,14400.0
611.1,17.47,-0.9331,0.566,14370.0
611.15,17.56,-0.9588,0.589,14340.0
611.2,17.64,-0.9845,0.6119,14320.0
611.25,17.59,-0.9709,0.5274,14330.0
611.3,17.54,-0.9574,0.4429,14350.0
611.35,17.48,-0.7717,0.6013,14370.0
611.4,17.42,-0.586,0.7597,14380.0
611.45,17.38,-0.5277,0.8943,14380.0
611.5,17.34,-0.4693,1.029,14380.0
611.55,17.49,-0.5989,0.9382,14380.0
611.6,17.64,-0.7285,0.8475,14370.0
611.65,17.68,-0.7729,0.8971,14360.0
611.7,17.71,-0.8173,0.9467,14340.0
611.75,17.69,-0.6005,0.8739,14340.0
611.8,17.66,-0.3838,0.8011,14340.0
611.85,17.7,-0.2594,0.7598,14330.0
611.9,17.75,-0.135,0.7185,14310.0
611.95,17.88,-0.06011,0.5605,14310.0
612.0,18.01,0.01473,0.4026,14330.0
612.05,17.99,0.08758,0.2231,14350.0
612.1,17.97,0.1604,0.04365,14360.0
612.15,17.96,0.1779,0.2561,14360.0
612.2,17.95,0.1955,0.4685,14370.0
612.25,18.0,0.1505,0.4364,14370.0
612.3,18.04,0.1055,0.4043,14350.0
612.35,17.98,0.1568,0.5218,14310.0
612.4,17.92,0.2082,0.6392,14280.0
612.45,17.8,0.1628,0.7474,14270.0
612.5,17.67,0.1174,0.8555,14260.0
612.55,17.63,0.003185,0.9042,14250.0
612.6,17.58,-0.1111,0.9528,14260.0
612.65,17.61,-0.1188,0.743,14280.0
612.7,17.65,-0.1266,0.5331,14290.0
612.75,17.65,-0.2518,0.2529,14280.0
612.8,17.65,-0.377,-0.02731,14240.0
612.85,17.73,-0.3431,0.04707,14200.0
612.9,17.82,-0.3093,0.1215,14180.0
612.95,17.92,-0.0416,0.1344,14170.0
613.0,18.03,0.2261,0.1473,14180.0
613.05,18.06,0.1931,0.2459,14200.0
613.1,18.09,0.16,0.3446,14220.0
613.15,18.06,0.3063,0.1894,14230.0
613.2,18.04,0.4526,0.03414,14230.0
613.25,18.07,0.331,0.2724,14200.0
613.3,18.09,0.2094,0.5107,14150.0
613.35,18.15,0.1381,0.3184,14110.0
613.4,18.2,0.06688,0.1261,14090.0
613.45,18.21,0.211,-0.1891,14090.0
613.5,18.23,0.3551,-0.5043,14090.0
613.55,18.07,0.4144,-0.6102,14110.0
613.6,17.91,0.4737,-0.716,14150.0
613.65,17.81,0.4771,-0.8358,14190.0
613.7,17.71,0.4805,-0.9555,14210.0
613.75,17.44,0.543,-0.9258,14200.0
613.8,17.17,0.6055,-0.896,14170.0
613.85,17.16,0.5633,-0.7141,14130.0
613.9,17.16,0.5211,-0.5321,14090.0
613.95,17.27,0.6911,-0.2431,14050.0
614.0,17.38,0.8611,0.04585,14040.0
614.05,17.54,0.9584,0.183,14060.0
614.1,17.69,1.056,0.3202,14100.0
614.15,17.9,1.157,0.2622,14150.0
614.2,18.11,1.259,0.2041,14180.0
614.25,18.01,1.259,0.1764,14190.0
614.3,17.9,1.259,0.1488,14180.0
614.35,17.7,1.356,0.4541,14170.0
614.4,17.5,1.453,0.7594,14150.0
614.45,17.57,1.456,0.8402,14130.0
614.5,17.64,1.458,0.9209,14130.0
614.55,17.55,1.674,0.8778,14150.0
614.6,17.47,1.889,0.8348,14180.0
614.65,17.47,1.761,0.8864,14210.0
614.7,17.46,1.632,0.9379,14220.0
614.75,17.48,1.458,0.6366,14220.0
614.8,17.5,1.284,0.3353,14220.0
614.85,17.72,1.34,0.1516,14210.0
614.9,17.95,1.396,-0.03219,14200.0
614.95,18.01,1.316,-0.04378,14210.0
615.0,18.08,1.236,-0.05536,14230.0
615.05,18.1,1.145,0.04158,14280.0
615.1,18.11,1.055,0.1385,14310.0
615.15,17.96,1.103,0.05634,14310.0
615.2,17.8,1.151,-0.02585,14290.0
615.25,17.79,1.263,0.005487,14270.0
615.3,17.78,1.375,0.03683,14250.0
615.35,17.72,1.186,0.2868,14230.0
615.4,17.66,0.998,0.5368,14210.0
615.45,17.61,0.8491,0.5227,14210.0
615.5,17.56,0.7002,0.5087,14220.0
615.55,17.67,0.7106,0.35,14220.0
615.6,17.78,0.7209,0.1912,14220.0
615.65,17.94,0.9361,-0.00878,14210.0
615.7,18.09,1.151,-0.2088,14220.0
615.75,18.18,1.033,-0.1475,14240.0
615.8,18.26,0.9152,-0.08633,14260.0
615.85,18.16,0.7251,0.02792,14260.0
615.9,18.06,0.535,0.1422,14250.0
615.95,18.12,0.5308,0.0389,14240.0
616.0,18.18,0.5267,-0.06438,14220.0
616.05,18.14,0.537,0.07109,14180.0
616.1,18.09,0.5474,0.2066,14130.0
616.15,18.11,0.5241,0.01853,14110.0
616.2,18.13,0.5008,-0.1695,14120.0
616.25,18.1,0.4737,-0.1295,14150.0
616.3,18.07,0.4466,-0.0895,14170.0
616.35,18.06,0.6188,-0.1388,14200.0
616.4,18.04,0.791,-0.188,14240.0
616.45,18.0,0.8139,-0.08645,14280.0
616.5,17.97,0.8368,0.01512,14280.0
616.55,18.11,0.7404,0.1561,14260.0
616.6,18.26,0.6441,0.297,14220.0
616.65,17.98,0.582,0.1311,14180.0
616.7,17.71,0.5199,-0.03487,14160.0
616.75,17.51,0.467,-0.08706,14150.0
616.8,17.31,0.414,-0.1393,14170.0
616.85,17.45,0.4592,-0.004999,14200.0
616.9,17.59,0.5044,0.1293,14250.0
616.95,17.81,0.6543,0.1351,14280.0
617.0,18.03,0.8041,0.141,14300.0
617.05,17.95,0.6911,0.009023,14290.0
617.1,17.87,0.578,-0.1229,14270.0
617.15,17.79,0.4045,-0.1455,14260.0
617.2,17.71,0.2309,-0.168,14270.0
617.25,17.79,0.2791,0.003902,14280.0
617.3,17.87,0.3272,0.1758,14300.0
617.35,17.75,0.3119,0.1493,14320.0
617.4,17.63,0.2966,0.1227,14330.0
617.45,17.53,0.282,0.1441,14330.0
617.5,17.43,0.2675,0.1656,14320.0
617.55,17.39,0.4349,0.2206,14300.0
617.6,17.36,0.6023,0.2756,14280.0
617.65,17.28,0.448,0.2344,14280.0
617.7,17.2,0.2938,0.1931,14310.0
617.75,17.08,0.4644,0.2523,14340.0
617.8,16.96,0.6349,0.3114,14370.0
617.85,16.97,0.8165,0.3494,14400.0
617.9,16.98,0.998,0.3873,14420.0
617.95,17.17,0.9036,0.2895,14420.0
618.0,17.36,0.8093,0.1917,14400.0
618.05,17.44,0.7818,0.2311,14360.0
618.1,17.52,0.7544,0.2705,14310.0
618.15,17.62,0.7609,0.3474,14280.0
618.2,17.72,0.7675,0.4243,14250.0
618.25,17.66,0.6684,0.4754,14240.0
618.3,17.6,0.5693,0.5265,14250.0
618.35,17.6,0.3115,0.5935,14280.0
618.4,17.6,0.05374,0.6604,14330.0
618.45,17.44,-0.06051,0.5176,14370.0
618.5,17.29,-0.1748,0.3748,14400.0
618.55,17.27,-0.01771,0.2107,14400.0
618.6,17.26,0.1393,0.04658,14370.0
618.65,17.2,0.06349,-0.01378,14330.0
618.7,17.14,-0.01234,-0.07414,14280.0
618.75,17.01,0.06787,0.1241,14230.0
618.8,16.87,0.1481,0.3224,14190.0
618.85,16.79,0.03065,0.1536,14180.0
618.9,16.71,-0.08678,-0.01512,14200.0
618.95,16.54,-0.13,-0.134,14230.0
619.0,16.37,-0.1732,-0.2529,14280.0
619.05,16.19,-0.1063,-0.009755,14320.0
619.1,16.0,-0.03941,0.2334,14350.0
619.15,15.95,-0.2914,0.1362,14360.0
619.2,15.9,-0.5434,0.03902,14330.0
619.25,15.98,-0.4148,0.02573,14290.0
619.3,16.05,-0.2862,0.01244,14250.0
619.35,16.19,-0.2665,0.0111,14220.0
619.4,16.33,-0.2468,0.009755,14210.0
619.45,16.11,-0.1863,0.1464,14210.0
619.5,15.88,-0.1258,0.2831,14230.0
619.55,16.08,-0.05314,0.1755,14270.0
619.6,16.28,0.01951,0.0678,14300.0
619.65,16.34,0.05812,0.1213,14320.0
619.7,16.4,0.09673,0.1749,14300.0
619.75,16.3,0.1144,0.1294,14280.0
619.8,16.21,0.1322,0.08389,14260.0
619.85,16.2,0.08977,0.2223,14240.0
619.9,16.2,0.04737,0.3607,14240.0
619.95,16.25,0.0826,0.369,14260.0
620.0,16.29,0.1178,0.3773,14300.0
620.05,16.43,0.07504,0.2696,14330.0
620.1,16.56,0.03224,0.1619,14340.0
620.15,16.34,0.02588,0.2695,14340.0
620.2,16.12,0.01951,0.377,14320.0
620.25,16.0,-0.1608,0.3186,14290.0
620.3,15.88,-0.3412,0.2602,14260.0
620.35,16.06,-0.292,0.357,14230.0
620.4,16.25,-0.2428,0.4539,14210.0
620.45,16.35,-0.2213,0.4956,14210.0
620.5,16.44,-0.1998,0.5373,14250.0
620.55,16.67,-0.1692,0.8005,14300.0
620.6,16.9,-0.1385,1.064,14350.0
620.65,17.04,0.1256,0.9187,14380.0
620.7,17.17,0.3897,0.7736,14390.0
620.75,17.18,0.3063,0.4924,14380.0
620.8,17.19,0.2229,0.2112,14330.0
620.85,17.03,0.2418,0.01853,14250.0
620.9,16.87,0.2607,-0.1741,14170.0
620.95,16.91,0.2637,-0.1494,14120.0
621.0,16.95,0.2667,-0.1246,14120.0
621.05,17.16,0.249,-0.09231,14140.0
621.1,17.36,0.2313,-0.05999,14200.0
621.15,17.39,0.1777,-0.03183,14260.0
621.2,17.42,0.1242,-0.003658,14310.0
621.25,17.38,0.2552,0.09584,14340.0
621.3,17.34,0.3861,0.1953,14320.0
621.35,17.21,0.2526,0.09999,14280.0
621.4,17.09,0.119,0.004634,14230.0
621.45,17.0,0.1557,0.1021,14180.0
621.5,16.91,0.1923,0.1995,14130.0
621.55,17.08,0.5947,0.3355,14100.0
621.6,17.25,0.9972,0.4714,14090.0
621.65,17.12,0.8515,0.2824,14100.0
621.7,16.99,0.7058,0.0934,14140.0
621.75,16.77,0.5623,-0.06146,14170.0
621.8,16.55,0.4188,-0.2163,14210.0
621.85,16.52,0.3636,-0.1545,14240.0
621.9,16.49,0.3085,-0.09267,14250.0
621.95,16.78,0.377,-0.03378,14240.0
622.0,17.07,0.4455,0.02512,14210.0
622.05,17.14,0.2707,0.03963,14170.0
622.1,17.22,0.09594,0.05414,14120.0
622.15,17.38,-0.06867,0.04012,14090.0
622.2,17.54,-0.2333,0.02609,14070.0
622.25,17.56,-0.1537,0.09975,14080.0
622.3,17.59,-0.07404,0.1734,14110.0
622.35,17.5,-0.03264,0.1677,14150.0
622.4,17.4,0.008758,0.1619,14180.0
622.45,17.29,0.2661,0.237,14190.0
622.5,17.17,0.5235,0.3122,14190.0
622.55,17.06,0.6803,0.2323,14170.0
622.6,16.94,0.8372,0.1524,14150.0
622.65,16.95,0.6608,0.1336,14130.0
622.7,16.96,0.4845,0.1149,14110.0
622.75,16.86,0.4118,0.08499,14100.0
622.8,16.76,0.3392,0.05512,14100.0
622.85,16.89,0.1578,0.0506,14090.0
622.9,17.01,-0.02349,0.04609,14080.0
622.95,17.0,0.09693,-0.1015,14080.0
623.0,16.98,0.2174,-0.249,14090.0
623.05,16.95,0.2747,-0.5043,14100.0
623.1,16.92,0.332,-0.7597,14100.0
623.15,17.01,0.3941,-0.6982,14100.0
623.2,17.09,0.4562,-0.6368,14090.0
623.25,17.19,0.4823,-0.613,14080.0
623.3,17.29,0.5084,-0.5892,14070.0
623.35,17.09,0.6901,-0.5965,14040.0
623.4,16.88,0.8718,-0.6038,14020.0
623.45,16.84,0.8378,-0.5631,14020.0
623.5,16.8,0.8037,-0.5224,14030.0
623.55,16.82,0.8332,-0.4407,14030.0
623.6,16.83,0.8626,-0.359,14020.0
623.65,16.69,0.8256,-0.3865,14010.0
623.7,16.55,0.7886,-0.4141,14010.0
623.75,16.58,0.7645,-0.4654,13990.0
623.8,16.6,0.7404,-0.5168,13970.0
623.85,16.55,0.7554,-0.4729,13950.0
623.9,16.51,0.7703,-0.429,13940.0
623.95,16.44,0.7645,-0.3411,13930.0
624.0,16.37,0.7587,-0.2531,13930.0
624.05,16.48,0.8664,-0.1473,13930.0
624.1,16.58,0.9741,-0.04146,13930.0
624.15,16.62,0.8147,-0.0567,13940.0
624.2,16.66,0.6552,-0.07194,13950.0
624.25,16.5,0.7659,-0.1852,13930.0
624.3,16.35,0.8766,-0.2985,13910.0
624.35,16.39,0.7824,-0.1821,13880.0
624.4,16.43,0.6883,-0.0656,13840.0
624.45,16.51,0.5947,-0.06146,13830.0
624.5,16.6,0.5012,-0.05731,13830.0
624.55,16.6,0.3467,-0.1252,13840.0
624.6,16.59,0.1923,-0.1931,13880.0
624.65,16.64,0.1109,-0.1273,13920.0
624.7,16.69,0.02946,-0.06146,13940.0
624.75,16.61,-0.1557,-0.03731,13930.0
624.8,16.54,-0.3408,-0.01317,13900.0
624.85,16.51,-0.3414,0.1842,13860.0
624.9,16.48,-0.342,0.3817,13830.0
624.95,16.52,-0.4293,0.2123,13800.0
625.0,16.56,-0.5167,0.04292,13790.0
625.05,16.58,-0.5912,-0.08645,13790.0
625.1,16.61,-0.6656,-0.2158,13820.0
625.15,16.84,-0.6861,-0.3717,13840.0
625.2,17.08,-0.7066,-0.5275,13850.0
625.25,17.13,-0.8495,-0.501,13860.0
625.3,17.19,-0.9924,-0.4746,13860.0
625.35,17.24,-1.008,-0.4371,13850.0
625.4,17.29,-1.024,-0.3997,13840.0
625.45,17.4,-0.9924,-0.5124,13810.0
625.5,17.5,-0.9606,-0.6251,13800.0
625.55,17.25,-0.9084,-0.4853,13810.0
625.6,16.99,-0.8563,-0.3456,13820.0
625.65,17.16,-0.9317,-0.4343,13810.0
625.7,17.33,-1.007,-0.5231,13800.0
625.75,17.29,-1.2,-0.5642,13800.0
625.8,17.26,-1.392,-0.6053,13800.0
625.85,17.36,-1.465,-0.618,13790.0
625.9,17.47,-1.539,-0.6307,13770.0
625.95,17.45,-1.498,-0.6215,13750.0
626.0,17.43,-1.457,-0.6124,13750.0
626.05,17.42,-1.401,-0.4606,13770.0
626.1,17.41,-1.346,-0.3087,13780.0
626.15,17.5,-1.343,-0.1034,13790.0
626.2,17.59,-1.341,0.1019,13800.0
626.25,17.6,-1.335,0.04414,13800.0
626.3,17.61,-1.328,-0.01366,13790.0
626.35,17.62,-1.259,0.1238,13760.0
626.4,17.63,-1.19,0.2612,13730.0
626.45,17.74,-1.132,0.5097,13690.0
626.5,17.85,-1.074,0.7582,13670.0
626.55,18.05,-1.096,0.7011,13640.0
626.6,18.24,-1.118,0.6441,13630.0
626.65,18.36,-1.279,0.5766,13640.0
626.7,18.49,-1.441,0.5092,13670.0
626.75,18.59,-1.323,0.3223,13700.0
626.8,18.69,-1.206,0.1354,13720.0
626.85,18.76,-1.242,0.08999,13720.0
626.9,18.84,-1.279,0.04463,13710.0
626.95,18.78,-1.196,0.1055,13700.0
627.0,18.73,-1.113,0.1663,13670.0
627.05,18.39,-1.369,0.2253,13630.0
627.1,18.05,-1.625,0.2844,13600.0
627.15,18.03,-1.516,0.4386,13570.0
627.2,18.01,-1.407,0.5929,13560.0
627.25,18.03,-1.431,0.447,13560.0
627.3,18.04,-1.454,0.3012,13570.0
627.35,18.06,-1.368,0.1721,13610.0
627.4,18.08,-1.282,0.04292,13660.0
627.45,18.11,-1.138,-0.07938,13700.0
627.5,18.14,-0.9936,-0.2017,13720.0
627.55,18.0,-0.9906,-0.3829,13710.0
627.6,17.86,-0.9876,-0.5641,13680.0
627.65,17.94,-1.034,-0.6541,13650.0
627.7,18.03,-1.08,-0.7441,13610.0
627.75,17.97,-1.129,-0.9344,13570.0
627.8,17.91,-1.178,-1.125,13560.0
627.85,17.92,-1.208,-1.049,13570.0
627.9,17.93,-1.238,-0.9738,13590.0
627.95,17.94,-1.362,-0.969,13630.0
628.0,17.96,-1.486,-0.9643,13660.0
628.05,17.85,-1.456,-0.8289,13680.0
628.1,17.74,-1.426,-0.6936,13680.0
628.15,17.59,-1.371,-0.6527,13670.0
628.2,17.44,-1.317,-0.6119,13640.0
628.25,17.37,-1.237,-0.4434,13610.0
628.3,17.29,-1.157,-0.2748,13590.0
628.35,17.44,-1.092,-0.402,13580.0
628.4,17.59,-1.027,-0.5292,13600.0
628.45,17.64,-0.8473,-0.2216,13610.0
628.5,17.68,-0.668,0.08609,13610.0
628.55,17.71,-0.7438,-0.1215,13610.0
628.6,17.73,-0.8197,-0.329,13600.0
628.65,17.73,-0.8537,-0.5501,13590.0
628.7,17.72,-0.8877,-0.7711,13560.0
628.75,17.69,-0.9393,-0.6788,13540.0
628.8,17.66,-0.9908,-0.5865,13530.0
628.85,17.7,-0.8788,-0.5554,13530.0
628.9,17.74,-0.7667,-0.5243,13540.0
628.95,17.79,-0.9462,-0.762,13560.0
629.0,17.84,-1.126,-0.9996,13580.0
629.05,17.96,-0.9528,-0.9186,13590.0
629.1,18.08,-0.7798,-0.8375,13590.0
629.15,18.18,-0.9409,-0.8856,13580.0
629.2,18.28,-1.102,-0.9338,13550.0
629.25,18.32,-1.235,-0.8554,13510.0
629.3,18.35,-1.368,-0.777,13470.0
629.35,18.35,-1.356,-0.8181,13440.0
629.4,18.34,-1.344,-0.8592,13430.0
629.45,18.25,-1.42,-0.6313,13440.0
629.5,18.15,-1.496,-0.4034,13470.0
629.55,18.2,-1.494,-0.2591,13520.0
629.6,18.24,-1.491,-0.1149,13560.0
629.65,18.21,-1.397,-0.1827,13590.0
629.7,18.17,-1.304,-0.2505,13590.0
629.75,18.17,-1.337,-0.2123,13570.0
629.8,18.16,-1.37,-0.1741,13550.0
629.85,17.94,-1.281,-0.1425,13510.0
629.9,17.73,-1.193,-0.111,13480.0
629.95,17.65,-1.112,-0.2191,13450.0
630.0,17.56,-1.031,-0.3273,13460.0
630.05,17.64,-0.9853,-0.3197,13480.0
630.1,17.72,-0.9391,-0.3122,13510.0
630.15,17.69,-0.9769,-0.4613,13540.0
630.2,17.65,-1.015,-0.6104,13560.0
630.25,17.83,-0.821,-0.5857,13590.0
630.3,18.0,-0.6274,-0.5609,13610.0
630.35,17.96,-0.5714,-0.5625,13630.0
630.4,17.91,-0.5155,-0.5641,13630.0
630.45,17.83,-0.6148,-0.5534,13620.0
630.5,17.74,-0.7142,-0.5426,13610.0
630.55,17.71,-0.9136,-0.5914,13590.0
630.6,17.67,-1.113,-0.6402,13570.0
630.65,17.72,-1.11,-0.5653,13550.0
630.7,17.77,-1.107,-0.4904,13560.0
630.75,17.72,-1.214,-0.5936,13590.0
630.8,17.67,-1.322,-0.6968,13630.0
630.85,17.59,-1.389,-0.6491,13680.0
630.9,17.51,-1.456,-0.6014,13700.0
630.95,17.51,-1.408,-0.4517,13710.0
631.0,17.51,-1.359,-0.3019,13710.0
631.05,17.23,-1.277,-0.3016,13690.0
631.1,16.95,-1.195,-0.3012,13650.0
631.15,16.94,-1.143,-0.3644,13620.0
631.2,16.94,-1.092,-0.4275,13600.0
631.25,17.07,-1.258,-0.5187,13620.0
631.3,17.2,-1.424,-0.6099,13650.0
631.35,17.19,-1.261,-0.5614,13680.0
631.4,17.19,-1.097,-0.5129,13690.0
631.45,17.0,-1.103,-0.4591,13690.0
631.5,16.82,-1.108,-0.4053,13680.0
631.55,16.8,-0.9819,-0.5214,13670.0
631.6,16.79,-0.8555,-0.6375,13650.0
631.65,16.71,-0.6988,-0.5829,13640.0
631.7,16.62,-0.5422,-0.5282,13640.0
631.75,16.54,-0.4656,-0.31,13660.0
631.8,16.46,-0.3889,-0.0917,13680.0
631.85,16.47,-0.4355,0.02866,13690.0
631.9,16.48,-0.4821,0.149,13690.0
631.95,16.51,-0.4803,0.09133,13700.0
632.0,16.54,-0.4785,0.03365,13700.0
632.05,16.59,-0.4729,-0.03024,13680.0
632.1,16.64,-0.4673,-0.09414,13650.0
632.15,16.59,-0.5308,-0.2305,13640.0
632.2,16.54,-0.5943,-0.3668,13630.0
632.25,16.53,-0.6537,-0.4113,13640.0
632.3,16.53,-0.713,-0.4558,13640.0
632.35,16.65,-0.6015,-0.4164,13660.0
632.4,16.77,-0.49,-0.377,13690.0
632.45,16.7,-0.4546,-0.4081,13720.0
632.5,16.63,-0.4192,-0.4392,13730.0
632.55,16.57,-0.37,-0.4189,13720.0
632.6,16.52,-0.3209,-0.3985,13700.0
632.65,16.67,-0.3286,-0.3306,13690.0
632.7,16.81,-0.3364,-0.2627,13670.0
632.75,16.85,-0.2004,-0.3036,13640.0
632.8,16.88,-0.06449,-0.3446,13630.0
632.85,16.96,0.02747,-0.5768,13650.0
632.9,17.04,0.1194,-0.8089,13670.0
632.95,17.08,0.1736,-0.9401,13690.0
633.0,17.13,0.2277,-1.071,13710.0
633.05,17.05,0.1616,-1.112,13720.0
633.1,16.98,0.09554,-1.152,13720.0
633.15,17.14,-0.1359,-1.137,13720.0
633.2,17.31,-0.3674,-1.123,13710.0
633.25,17.27,-0.3794,-1.163,13700.0
633.3,17.23,-0.3913,-1.204,13690.0
633.35,16.97,-0.4463,-1.139,13690.0
633.4,16.71,-0.5012,-1.075,13690.0
633.45,16.7,-0.3445,-0.9649,13690.0
633.5,16.69,-0.1879,-0.855,13690.0
633.55,16.63,-0.2986,-0.7168,13690.0
633.6,16.57,-0.4092,-0.5785,13700.0
633.65,16.37,-0.4283,-0.5696,13710.0
633.7,16.17,-0.4474,-0.5607,13730.0
633.75,16.35,-0.3849,-0.6547,13740.0
633.8,16.52,-0.3224,-0.7487,13750.0
633.85,16.66,-0.456,-0.5954,13740.0
633.9,16.79,-0.5896,-0.4421,13730.0
633.95,16.88,-0.8067,-0.5291,13720.0
634.0,16.96,-1.024,-0.616,13720.0
634.05,16.99,-0.7798,-0.6492,13720.0
634.1,17.03,-0.5358,-0.6824,13730.0
634.15,16.94,-0.4938,-0.6685,13730.0
634.2,16.85,-0.4518,-0.6546,13730.0
634.25,16.63,-0.5139,-0.812,13720.0
634.3,16.41,-0.576,-0.9694,13710.0
634.35,16.36,-0.7492,-0.899,13710.0
634.4,16.31,-0.9224,-0.8287,13730.0
634.45,16.23,-0.7984,-0.8939,13760.0
634.5,16.14,-0.6744,-0.9592,13790.0
634.55,16.05,-0.5306,-0.7739,13830.0
634.6,15.97,-0.3869,-0.5887,13840.0
634.65,15.94,-0.462,-0.6499,13840.0
634.7,15.91,-0.537,-0.7111,13820.0
634.75,15.9,-0.457,-0.6877,13800.0
634.8,15.89,-0.377,-0.6643,13780.0
634.85,16.14,-0.3834,-0.7902,13780.0
634.9,16.38,-0.3897,-0.916,13780.0
634.95,16.41,-0.4821,-0.9355,13790.0
635.0,16.43,-0.5744,-0.955,13830.0
635.05,16.46,-0.6421,-0.8898,13880.0
635.1,16.49,-0.7098,-0.8245,13910.0
635.15,16.45,-0.5798,-0.8565,13940.0
635.2,16.41,-0.4498,-0.8884,13950.0
635.25,16.33,-0.3388,-0.8755,13950.0
635.3,16.26,-0.2277,-0.8626,13950.0
635.35,16.29,-0.1053,-0.7297,13940.0
635.4,16.31,0.01712,-0.5968,13920.0
635.45,16.36,0.07922,-0.6329,13910.0
635.5,16.41,0.1413,-0.669,13920.0
635.55,16.45,0.1433,-0.4013,13930.0
635.6,16.49,0.1453,-0.1336,13950.0
635.65,16.48,0.2504,-0.08755,13970.0
635.7,16.48,0.3555,-0.04146,13990.0
635.75,16.54,0.3772,0.1274,14010.0
635.8,16.6,0.3989,0.2963,14020.0
635.85,16.62,0.3931,0.2585,14020.0
635.9,16.64,0.3873,0.2207,14010.0
635.95,16.76,0.208,0.1601,14010.0
636.0,16.87,0.02866,0.0995,14010.0
636.05,16.66,0.0408,0.1193,14010.0
636.1,16.46,0.05295,0.139,14000.0
