Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
636.15,16.73,-0.2333,0.1256,14010.0
636.2,17.0,-0.5195,0.1122,14010.0
636.25,16.96,-0.3013,0.1312,14010.0
636.3,16.91,-0.0832,0.1502,14010.0
636.35,16.96,-0.2946,0.1989,14010.0
636.4,17.0,-0.506,0.2475,14030.0
636.45,17.09,-0.7438,0.2883,14050.0
636.5,17.18,-0.9817,0.329,14070.0
636.55,17.33,-0.831,0.3352,14090.0
636.6,17.48,-0.6803,0.3414,14110.0
636.65,17.43,-0.6029,0.1828,14120.0
636.7,17.38,-0.5255,0.02414,14100.0
636.75,17.42,-0.6409,-0.09572,14080.0
636.8,17.46,-0.7564,-0.2156,14060.0
636.85,17.59,-0.7789,-0.2485,14060.0
636.9,17.73,-0.8013,-0.2814,14070.0
636.95,17.69,-0.7818,-0.273,14090.0
637.0,17.64,-0.7623,-0.2646,14130.0
637.05,17.71,-0.6335,-0.06158,14170.0
637.1,17.78,-0.5048,0.1414,14190.0
637.15,17.84,-0.3993,0.1646,14190.0
637.2,17.9,-0.2938,0.1878,14180.0
637.25,17.9,-0.1773,0.1973,14180.0
637.3,17.9,-0.06091,0.2068,14190.0
637.35,17.81,-0.00199,0.268,14200.0
637.4,17.72,0.05693,0.3292,14220.0
637.45,17.69,0.05673,0.2107,14220.0
637.5,17.67,0.05653,0.09218,14210.0
637.55,17.74,-0.05573,0.1061,14200.0
637.6,17.82,-0.168,0.12,14190.0
637.65,18.01,-0.0009952,0.06524,14190.0
637.7,18.2,0.166,0.01049,14200.0
637.75,18.23,0.0424,0.02646,14220.0
637.8,18.27,-0.08121,0.04243,14260.0
637.85,18.13,-0.3871,0.2025,14290.0
637.9,17.99,-0.6931,0.3626,14300.0
637.95,17.81,-0.7341,0.2841,14300.0
638.0,17.64,-0.7751,0.2056,14290.0
638.05,17.57,-0.5613,0.2734,14280.0
638.1,17.51,-0.3475,0.3412,14270.0
638.15,17.47,-0.3268,0.4949,14270.0
638.2,17.44,-0.3061,0.6487,14290.0
638.25,17.35,-0.3686,0.5835,14310.0
638.3,17.27,-0.4311,0.5182,14310.0
638.35,17.23,-0.5595,0.5245,14310.0
638.4,17.18,-0.6879,0.5307,14300.0
638.45,17.14,-0.5991,0.387,14300.0
638.5,17.1,-0.5103,0.2434,14300.0
638.55,17.16,-0.548,0.166,14310.0
638.6,17.21,-0.5856,0.08853,14330.0
638.65,17.3,-0.4906,-0.05341,14370.0
638.7,17.38,-0.3957,-0.1953,14390.0
638.75,17.21,-0.4206,-0.04243,14400.0
638.8,17.05,-0.4455,0.1105,14380.0
638.85,17.03,-0.3631,0.1822,14360.0
638.9,17.01,-0.2806,0.2539,14330.0
638.95,16.98,-0.3234,-0.0428,14290.0
639.0,16.96,-0.3662,-0.3395,14250.0
639.05,16.78,-0.2323,-0.268,14240.0
639.1,16.61,-0.09833,-0.1966,14260.0
639.15,16.37,-0.1063,-0.205,14300.0
639.2,16.13,-0.1142,-0.2134,14350.0
639.25,16.0,-0.1668,-0.2003,14380.0
639.3,15.87,-0.2193,-0.1873,14410.0
639.35,15.87,-0.07384,-0.06768,14420.0
639.4,15.87,0.07165,0.05195,14400.0
639.45,15.87,0.01314,0.07402,14350.0
639.5,15.86,-0.04538,0.09609,14290.0
639.55,16.14,-0.2231,0.01171,14260.0
639.6,16.43,-0.4009,-0.07267,14250.0
639.65,16.63,-0.448,-0.0589,14260.0
639.7,16.83,-0.4952,-0.04512,14290.0
639.75,17.06,-0.5237,-0.1291,14330.0
639.8,17.3,-0.5521,-0.2131,14390.0
639.85,17.19,-0.5456,-0.1838,14430.0
639.9,17.08,-0.539,-0.1544,14440.0
639.95,17.19,-0.5271,-0.1518,14420.0
640.0,17.3,-0.5151,-0.1493,14390.0
640.05,17.25,-0.6236,-0.11,14380.0
640.1,17.2,-0.7321,-0.07072,14370.0
640.15,17.2,-0.7028,-0.05219,14360.0
640.2,17.2,-0.6736,-0.03365,14350.0
640.25,17.04,-0.4546,0.01049,14360.0
640.3,16.87,-0.2357,0.05463,14370.0
640.35,17.19,-0.2315,0.1418,14380.0
640.4,17.5,-0.2273,0.229,14390.0
640.45,17.36,-0.3426,0.2219,14410.0
640.5,17.23,-0.4578,0.2149,14430.0
640.55,17.25,-0.4554,0.1768,14450.0
640.6,17.27,-0.453,0.1388,14450.0
640.65,17.28,-0.3328,0.3092,14440.0
640.7,17.29,-0.2126,0.4797,14430.0
640.75,17.24,-0.2291,0.5167,14440.0
640.8,17.19,-0.2456,0.5536,14440.0
640.85,17.16,-0.1443,0.5479,14440.0
640.9,17.13,-0.04299,0.5421,14440.0
640.95,17.14,-0.07583,0.4214,14450.0
641.0,17.16,-0.1087,0.3007,14450.0
641.05,17.34,-0.291,0.2317,14450.0
641.1,17.51,-0.4733,0.1627,14440.0
641.15,17.64,-0.4719,0.1632,14440.0
641.2,17.77,-0.4705,0.1636,14440.0
641.25,17.77,-0.4355,0.23,14460.0
641.3,17.78,-0.4005,0.2963,14490.0
641.35,17.58,-0.467,0.2488,14510.0
641.4,17.38,-0.5334,0.2012,14530.0
641.45,17.3,-0.5326,0.16,14530.0
641.5,17.22,-0.5318,0.1188,14510.0
641.55,17.25,-0.5022,0.128,14490.0
641.6,17.29,-0.4725,0.1373,14450.0
641.65,17.39,-0.4634,0.1644,14410.0
641.7,17.49,-0.4542,0.1914,14380.0
641.75,17.33,-0.7536,0.1777,14370.0
641.8,17.18,-1.053,0.1639,14380.0
641.85,16.94,-0.997,0.1935,14400.0
641.9,16.71,-0.9411,0.2231,14420.0
641.95,16.71,-0.8808,0.2367,14450.0
642.0,16.7,-0.8204,0.2502,14460.0
642.05,16.75,-0.5285,0.4941,14450.0
642.1,16.8,-0.2365,0.738,14430.0
642.15,16.7,-0.2377,0.4397,14410.0
642.2,16.61,-0.2388,0.1414,14380.0
642.25,16.55,-0.3828,0.04597,14350.0
642.3,16.49,-0.5267,-0.04951,14320.0
642.35,16.72,-0.5145,0.2072,14300.0
642.4,16.95,-0.5024,0.4639,14280.0
642.45,16.85,-0.46,0.3131,14280.0
642.5,16.75,-0.4176,0.1624,14300.0
642.55,16.52,-0.5458,0.2134,14320.0
642.6,16.3,-0.674,0.2644,14340.0
642.65,16.03,-0.7333,0.2145,14360.0
642.7,15.77,-0.7926,0.1646,14360.0
642.75,15.7,-0.7526,0.3406,14370.0
642.8,15.63,-0.7126,0.5165,14350.0
642.85,15.85,-0.8632,0.7064,14320.0
642.9,16.07,-1.014,0.8962,14290.0
642.95,15.94,-1.025,0.8528,14260.0
643.0,15.81,-1.036,0.8094,14240.0
643.05,15.84,-1.145,0.477,14230.0
643.1,15.88,-1.255,0.1446,14250.0
643.15,16.02,-1.171,0.1735,14280.0
643.2,16.17,-1.086,0.2024,14320.0
643.25,16.09,-0.952,0.1595,14350.0
643.3,16.02,-0.8177,0.1166,14360.0
643.35,16.0,-0.7854,0.1385,14350.0
643.4,15.98,-0.7532,0.1605,14340.0
643.45,15.96,-0.8826,0.08231,14320.0
643.5,15.94,-1.012,0.004146,14310.0
643.55,15.95,-0.9978,-0.02414,14310.0
643.6,15.95,-0.9837,-0.05243,14310.0
643.65,15.91,-0.8837,-0.1277,14320.0
643.7,15.86,-0.7838,-0.2029,14350.0
643.75,15.94,-0.7938,-0.1543,14370.0
643.8,16.02,-0.8037,-0.1056,14380.0
643.85,16.1,-0.7158,-0.297,14380.0
643.9,16.18,-0.6278,-0.4885,14370.0
643.95,16.16,-0.5679,-0.5318,14360.0
644.0,16.15,-0.508,-0.5751,14340.0
644.05,15.96,-0.4522,-0.5826,14330.0
644.1,15.76,-0.3965,-0.5902,14350.0
644.15,15.83,-0.2064,-0.412,14380.0
644.2,15.9,-0.01632,-0.2339,14410.0
644.25,16.1,-0.04618,-0.3013,14440.0
644.3,16.3,-0.07603,-0.3687,14460.0
644.35,16.3,-0.2538,-0.3513,14460.0
644.4,16.3,-0.4315,-0.3339,14430.0
644.45,16.26,-0.4154,-0.265,14380.0
644.5,16.22,-0.3993,-0.1961,14320.0
644.55,16.37,-0.384,-0.1874,14290.0
644.6,16.52,-0.3686,-0.1788,14280.0
644.65,16.67,-0.4606,-0.2245,14290.0
644.7,16.82,-0.5525,-0.2702,14310.0
644.75,16.79,-0.577,0.003536,14340.0
644.8,16.75,-0.6015,0.2773,14380.0
644.85,16.71,-0.4759,0.1881,14410.0
644.9,16.68,-0.3503,0.09901,14410.0
644.95,16.69,-0.3724,-0.06085,14390.0
645.0,16.71,-0.3945,-0.2207,14360.0
645.05,16.63,-0.6029,-0.22,14330.0
645.1,16.55,-0.8113,-0.2192,14300.0
645.15,16.67,-1.021,-0.09072,14260.0
645.2,16.79,-1.231,0.0378,14230.0
645.25,16.62,-1.198,-0.035,14230.0
645.3,16.45,-1.165,-0.1078,14250.0
645.35,16.3,-1.19,-0.2674,14270.0
645.4,16.15,-1.215,-0.427,14300.0
645.45,15.94,-1.301,-0.2688,14340.0
645.5,15.72,-1.386,-0.1105,14380.0
645.55,15.7,-1.493,0.1072,14390.0
645.6,15.68,-1.6,0.3248,14380.0
645.65,15.65,-1.581,0.3178,14350.0
645.7,15.62,-1.562,0.3107,14310.0
645.75,15.66,-1.57,0.3547,14280.0
645.8,15.7,-1.579,0.3987,14250.0
645.85,15.68,-1.28,0.5581,14240.0
645.9,15.66,-0.9813,0.7175,14260.0
645.95,15.52,-1.172,0.6249,14290.0
646.0,15.37,-1.363,0.5324,14330.0
646.05,15.31,-1.427,0.4121,14370.0
646.1,15.25,-1.49,0.2919,14380.0
646.15,15.31,-1.398,0.511,14370.0
646.2,15.37,-1.305,0.7302,14370.0
646.25,15.43,-1.444,0.8005,14360.0
646.3,15.48,-1.583,0.8709,14350.0
646.35,15.3,-1.818,0.7059,14340.0
646.4,15.12,-2.053,0.5409,14330.0
646.45,15.25,-1.983,0.708,14340.0
646.5,15.39,-1.914,0.875,14350.0
646.55,15.29,-2.017,0.8304,14360.0
646.6,15.18,-2.119,0.7858,14360.0
646.65,15.24,-2.169,0.9792,14370.0
646.7,15.3,-2.219,1.173,14370.0
646.75,15.22,-2.357,0.9065,14370.0
646.8,15.14,-2.494,0.6404,14360.0
646.85,15.0,-2.411,0.6421,14360.0
646.9,14.87,-2.328,0.6438,14370.0
646.95,15.03,-2.067,0.6469,14390.0
647.0,15.2,-1.807,0.6499,14420.0
647.05,15.27,-1.862,0.686,14430.0
647.1,15.35,-1.917,0.7221,14430.0
647.15,15.37,-1.852,0.763,14430.0
647.2,15.39,-1.787,0.8038,14410.0
647.25,15.31,-1.896,0.5332,14380.0
647.3,15.23,-2.006,0.2627,14350.0
647.35,15.23,-1.853,0.4157,14330.0
647.4,15.22,-1.701,0.5687,14330.0
647.45,15.3,-1.727,0.7364,14350.0
647.5,15.39,-1.754,0.904,14370.0
647.55,15.56,-1.977,0.713,14390.0
647.6,15.74,-2.2,0.5219,14400.0
647.65,15.76,-2.101,0.5759,14410.0
647.7,15.78,-2.002,0.6299,14420.0
647.75,15.92,-1.83,0.5177,14400.0
647.8,16.06,-1.658,0.4056,14370.0
647.85,16.19,-1.382,0.3434,14330.0
647.9,16.32,-1.106,0.2812,14300.0
647.95,16.14,-1.053,0.3686,14290.0
648.0,15.96,-1.0,0.456,14290.0
648.05,15.99,-1.179,0.5497,14280.0
648.1,16.02,-1.357,0.6433,14290.0
648.15,15.9,-1.483,0.5794,14300.0
648.2,15.79,-1.609,0.5156,14320.0
648.25,15.65,-1.609,0.4834,14340.0
648.3,15.51,-1.61,0.4512,14350.0
648.35,15.72,-1.755,0.4162,14350.0
648.4,15.94,-1.899,0.3812,14340.0
648.45,15.71,-1.984,0.3856,14320.0
648.5,15.49,-2.069,0.39,14280.0
648.55,15.51,-2.053,0.3822,14250.0
648.6,15.53,-2.037,0.3743,14240.0
648.65,15.64,-2.024,0.3813,14250.0
648.7,15.76,-2.011,0.3882,14260.0
648.75,15.51,-1.992,0.3352,14270.0
648.8,15.26,-1.974,0.2822,14280.0
648.85,15.23,-1.931,0.2217,14290.0
648.9,15.2,-1.888,0.1612,14300.0
648.95,15.22,-1.944,0.15,14300.0
649.0,15.24,-2.0,0.1388,14310.0
649.05,15.24,-2.005,0.1062,14320.0
649.1,15.24,-2.011,0.07365,14340.0
649.15,15.21,-2.017,-0.1608,14350.0
649.2,15.18,-2.022,-0.3953,14340.0
649.25,15.13,-1.722,-0.4769,14330.0
649.3,15.08,-1.421,-0.5585,14310.0
649.35,15.02,-1.282,-0.4365,14280.0
649.4,14.96,-1.143,-0.3146,14240.0
649.45,14.99,-1.057,-0.1877,14230.0
649.5,15.03,-0.9697,-0.06073,14240.0
649.55,15.01,-0.8306,-0.2902,14280.0
649.6,15.0,-0.6915,-0.5197,14330.0
649.65,14.94,-0.7631,-0.4431,14380.0
649.7,14.88,-0.8348,-0.3665,14410.0
649.75,14.85,-0.8489,-0.1023,14410.0
649.8,14.82,-0.863,0.1619,14380.0
649.85,14.82,-1.049,0.4185,14320.0
649.9,14.83,-1.234,0.675,14260.0
649.95,14.84,-1.225,0.7731,14230.0
650.0,14.85,-1.215,0.8711,14230.0
650.05,14.91,-1.181,0.7197,14250.0
650.1,14.98,-1.146,0.5682,14290.0
650.15,14.93,-1.098,0.4924,14320.0
650.2,14.89,-1.05,0.4165,14340.0
650.25,14.89,-1.075,0.1622,14340.0
650.3,14.9,-1.101,-0.09218,14330.0
650.35,15.08,-1.1,-0.02987,14300.0
650.4,15.27,-1.1,0.03244,14290.0
650.45,15.39,-1.064,0.03743,14290.0
650.5,15.5,-1.028,0.04243,14300.0
650.55,15.55,-1.004,-0.01427,14300.0
650.6,15.6,-0.9801,-0.07097,14280.0
650.65,15.5,-1.048,0.005365,14260.0
650.7,15.4,-1.116,0.0817,14260.0
650.75,15.57,-0.9713,0.04378,14250.0
650.8,15.74,-0.8268,0.005853,14250.0
650.85,15.75,-0.9343,0.1728,14250.0
650.9,15.76,-1.042,0.3397,14270.0
650.95,15.66,-1.16,-0.003292,14300.0
651.0,15.56,-1.279,-0.3463,14310.0
651.05,15.6,-1.299,-0.3255,14300.0
651.1,15.64,-1.319,-0.3046,14270.0
651.15,15.66,-1.148,-0.3645,14250.0
651.2,15.68,-0.9761,-0.4243,14230.0
651.25,15.74,-0.6797,-0.2617,14200.0
651.3,15.79,-0.3834,-0.09901,14190.0
651.35,15.93,-0.2464,-0.06889,14200.0
651.4,16.07,-0.1095,-0.03878,14230.0
651.45,16.02,-0.1686,0.03097,14250.0
651.5,15.98,-0.2277,0.1007,14260.0
651.55,16.11,-0.3004,0.2716,14260.0
651.6,16.25,-0.373,0.4424,14250.0
651.65,16.13,-0.3666,0.334,14250.0
651.7,16.0,-0.3603,0.2256,14230.0
651.75,15.93,-0.3053,0.3791,14220.0
651.8,15.86,-0.2504,0.5326,14210.0
651.85,15.66,-0.2335,0.549,14210.0
651.9,15.47,-0.2166,0.5653,14220.0
651.95,15.49,-0.5681,0.4421,14220.0
652.0,15.5,-0.9196,0.319,14210.0
652.05,15.5,-0.7102,0.427,14210.0
652.1,15.5,-0.5008,0.5351,14210.0
652.15,15.83,-0.492,0.5232,14210.0
652.2,16.16,-0.4833,0.5114,14210.0
652.25,16.02,-0.543,0.3787,14200.0
652.3,15.89,-0.6027,0.2461,14210.0
652.35,15.83,-0.6819,0.2106,14220.0
652.4,15.77,-0.7611,0.1751,14210.0
652.45,15.73,-0.7546,0.1622,14210.0
652.5,15.69,-0.748,0.1493,14210.0
652.55,15.62,-0.3097,0.06182,14210.0
652.6,15.54,0.1286,-0.02561,14220.0
652.65,15.4,0.4001,0.2224,14240.0
652.7,15.25,0.6716,0.4704,14240.0
652.75,15.29,0.5571,0.4369,14240.0
652.8,15.33,0.4427,0.4034,14230.0
652.85,15.3,0.1943,0.2472,14220.0
652.9,15.28,-0.05414,0.09097,14200.0
652.95,15.21,0.1791,-0.01378,14190.0
653.0,15.13,0.4124,-0.1185,14190.0
653.05,15.28,0.3386,-0.2044,14200.0
653.1,15.43,0.2647,-0.2902,14230.0
653.15,15.57,0.1612,-0.1091,14250.0
653.2,15.7,0.05772,0.07194,14250.0
653.25,15.79,-0.1513,0.1996,14240.0
653.3,15.87,-0.3603,0.3273,14210.0
653.35,15.76,-0.3294,0.1861,14180.0
653.4,15.65,-0.2986,0.04487,14150.0
653.45,15.63,-0.07265,-0.1101,14130.0
653.5,15.61,0.1533,-0.2651,14140.0
653.55,15.82,0.2191,-0.08658,14160.0
653.6,16.04,0.285,0.09194,14190.0
653.65,16.12,0.2522,0.05975,14200.0
653.7,16.19,0.2193,0.02756,14200.0
653.75,15.95,0.291,0.08523,14190.0
653.8,15.7,0.3627,0.1429,14160.0
653.85,15.68,0.4801,0.2436,14130.0
653.9,15.66,0.5975,0.3444,14100.0
653.95,15.52,0.6825,0.158,14080.0
654.0,15.38,0.7675,-0.02829,14090.0
654.05,15.36,0.5004,0.01597,14110.0
654.1,15.34,0.2333,0.06024,14130.0
654.15,15.1,0.2146,0.201,14130.0
654.2,14.85,0.1959,0.3417,14140.0
654.25,14.95,0.2335,0.1507,14150.0
654.3,15.05,0.2711,-0.04024,14140.0
654.35,15.07,0.2275,-0.1556,14130.0
654.4,15.1,0.1839,-0.2709,14100.0
654.45,15.02,0.1071,-0.1468,14090.0
654.5,14.93,0.03025,-0.02268,14080.0
654.55,14.89,0.2108,-0.1204,14070.0
654.6,14.84,0.3913,-0.218,14060.0
654.65,15.02,0.4023,-0.2706,14060.0
654.7,15.21,0.4132,-0.3231,14080.0
654.75,15.27,0.1722,-0.4273,14100.0
654.8,15.34,-0.06887,-0.5314,14110.0
654.85,15.43,-0.08121,-0.4948,14110.0
654.9,15.52,-0.09355,-0.4582,14100.0
654.95,15.82,-0.07185,-0.3247,14100.0
655.0,16.12,-0.05016,-0.1912,14080.0
655.05,16.02,-0.1013,0.07402,14060.0
655.1,15.92,-0.1525,0.3392,14050.0
655.15,15.91,0.03742,0.1016,14050.0
655.2,15.9,0.2273,-0.1361,14060.0
655.25,15.75,0.212,-0.003048,14070.0
655.3,15.61,0.1967,0.13,14090.0
655.35,15.59,0.1037,0.183,14100.0
655.4,15.56,0.01075,0.2361,14120.0
655.45,15.54,-0.1509,0.05865,14140.0
655.5,15.52,-0.3125,-0.1188,14140.0
655.55,15.16,-0.293,0.09475,14130.0
655.6,14.81,-0.2735,0.3083,14110.0
655.65,14.73,-0.296,0.4451,14090.0
655.7,14.64,-0.3185,0.5819,14080.0
655.75,14.8,-0.3865,0.4767,14070.0
655.8,14.96,-0.4546,0.3714,14070.0
655.85,14.83,-0.2783,0.4209,14090.0
655.9,14.69,-0.1019,0.4704,14120.0
655.95,14.63,-0.3328,0.2435,14150.0
656.0,14.56,-0.5637,0.01658,14150.0
656.05,14.47,-0.4805,-0.0506,14140.0
656.1,14.38,-0.3973,-0.1178,14110.0
656.15,14.45,-0.5187,-0.05048,14070.0
656.2,14.52,-0.6401,0.01683,14050.0
656.25,14.43,-0.4134,-0.1661,14030.0
656.3,14.33,-0.1867,-0.349,14030.0
656.35,14.24,-0.1662,-0.4117,14040.0
656.4,14.15,-0.1457,-0.4743,14060.0
656.45,14.1,-0.2928,-0.4425,14080.0
656.5,14.05,-0.4399,-0.4107,14090.0
656.55,13.98,-0.1881,-0.4051,14090.0
656.6,13.92,0.06369,-0.3995,14090.0
656.65,13.76,0.08917,-0.2178,14070.0
656.7,13.61,0.1146,-0.03609,14030.0
656.75,13.71,0.2187,-0.06085,14000.0
656.8,13.81,0.3228,-0.0856,13980.0
656.85,13.96,0.4598,-0.1543,13980.0
656.9,14.11,0.5967,-0.2229,13990.0
656.95,13.96,0.489,-0.4131,14000.0
657.0,13.8,0.3814,-0.6033,14010.0
657.05,13.74,0.2434,-0.5153,14030.0
657.1,13.69,0.1055,-0.4273,14040.0
657.15,13.61,0.07603,-0.4974,14030.0
657.2,13.54,0.04658,-0.5675,14010.0
657.25,13.61,0.1517,-0.5012,14000.0
657.3,13.68,0.2568,-0.4348,13990.0
657.35,13.67,0.212,-0.2937,13980.0
657.4,13.66,0.1672,-0.1527,13970.0
657.45,13.74,0.3101,-0.07316,13960.0
657.5,13.82,0.453,0.006341,13970.0
657.55,13.67,0.5505,-0.2101,13980.0
657.6,13.51,0.6481,-0.4265,14000.0
657.65,13.5,0.6232,-0.5204,14000.0
657.7,13.48,0.5983,-0.6143,14000.0
657.75,13.48,0.6371,-0.5381,13990.0
657.8,13.48,0.6759,-0.4619,13980.0
657.85,13.43,0.6065,-0.4056,13970.0
657.9,13.39,0.537,-0.3492,13950.0
657.95,13.4,0.4465,-0.3009,13950.0
658.0,13.41,0.3559,-0.2527,13960.0
658.05,13.45,0.2534,-0.3889,13990.0
658.1,13.49,0.1509,-0.5251,14020.0
658.15,13.65,0.299,-0.5106,14030.0
658.2,13.82,0.447,-0.496,14020.0
658.25,13.71,0.4713,-0.3397,14000.0
658.3,13.6,0.4956,-0.1834,13970.0
658.35,13.79,0.4797,-0.04487,13950.0
658.4,13.99,0.4638,0.09365,13940.0
658.45,13.9,0.6007,0.1217,13960.0
658.5,13.81,0.7376,0.1497,13980.0
658.55,13.71,0.5746,0.1651,14000.0
658.6,13.6,0.4116,0.1805,14010.0
658.65,13.58,0.4355,0.09572,14000.0
658.7,13.55,0.4594,0.01097,13980.0
658.75,13.66,0.3732,-0.1346,13960.0
658.8,13.76,0.287,-0.2802,13940.0
658.85,13.83,0.2201,-0.275,13920.0
658.9,13.91,0.1533,-0.2697,13910.0
658.95,14.0,0.259,-0.307,13900.0
659.0,14.1,0.3646,-0.3444,13880.0
659.05,14.03,0.3838,-0.3437,13870.0
659.1,13.96,0.4029,-0.3431,13870.0
659.15,14.04,0.2858,-0.3409,13860.0
659.2,14.12,0.1688,-0.3387,13860.0
659.25,14.11,0.09454,-0.2775,13860.0
659.3,14.11,0.0203,-0.2163,13850.0
659.35,13.98,-0.07185,-0.345,13840.0
659.4,13.86,-0.164,-0.4736,13820.0
659.45,13.86,-0.2046,-0.4587,13790.0
659.5,13.86,-0.2452,-0.4439,13760.0
659.55,13.87,-0.2548,-0.4498,13750.0
659.6,13.87,-0.2643,-0.4558,13750.0
659.65,13.84,-0.3549,-0.5117,13770.0
659.7,13.81,-0.4455,-0.5675,13780.0
659.75,13.83,-0.422,-0.5203,13780.0
659.8,13.86,-0.3985,-0.4731,13770.0
659.85,13.84,-0.7683,-0.4928,13750.0
659.9,13.82,-1.138,-0.5124,13730.0
659.95,13.77,-1.187,-0.6748,13700.0
660.0,13.72,-1.236,-0.8372,13690.0
660.05,13.9,-0.9659,-0.6905,13690.0
660.1,14.08,-0.6955,-0.5438,13700.0
660.15,14.03,-0.6115,-0.5042,13720.0
660.2,13.97,-0.5275,-0.4646,13740.0
660.25,14.04,-0.4733,-0.4778,13750.0
660.3,14.11,-0.4192,-0.4909,13760.0
660.35,14.1,-0.4482,-0.5331,13750.0
660.4,14.1,-0.4773,-0.5753,13740.0
660.45,14.1,-0.6218,-0.3223,13710.0
660.5,14.11,-0.7663,-0.06926,13690.0
660.55,14.02,-0.6357,-0.2166,13670.0
660.6,13.93,-0.5052,-0.3639,13660.0
660.65,14.06,-0.496,-0.3629,13650.0
660.7,14.18,-0.4869,-0.3619,13660.0
660.75,14.07,-0.743,-0.2689,13670.0
660.8,13.96,-0.9992,-0.1758,13690.0
660.85,13.91,-0.8917,-0.03817,13720.0
660.9,13.86,-0.7842,0.0995,13740.0
660.95,13.72,-0.841,-0.03743,13750.0
661.0,13.59,-0.8977,-0.1744,13740.0
661.05,13.53,-0.6365,-0.2067,13710.0
661.1,13.46,-0.3754,-0.239,13670.0
661.15,13.43,-0.4666,-0.2336,13630.0
661.2,13.39,-0.5577,-0.2283,13610.0
661.25,13.32,-0.7583,-0.2183,13600.0
661.3,13.24,-0.959,-0.2083,13600.0
661.35,13.36,-0.9164,-0.1112,13620.0
661.4,13.47,-0.8738,-0.01414,13650.0
661.45,13.59,-0.7534,0.00317,13680.0
661.5,13.72,-0.633,0.02049,13700.0
661.55,13.69,-0.6941,0.02378,13700.0
661.6,13.66,-0.7552,0.02707,13670.0
661.65,13.89,-0.6572,-0.07463,13630.0
661.7,14.12,-0.5593,-0.1763,13590.0
661.75,14.08,-0.5995,-0.1534,13550.0
661.8,14.04,-0.6397,-0.1305,13520.0
661.85,13.94,-0.7687,-0.1847,13500.0
661.9,13.84,-0.8977,-0.239,13510.0
661.95,13.74,-0.8378,-0.1183,13540.0
662.0,13.64,-0.7779,0.002439,13570.0
662.05,13.57,-0.7221,-0.02549,13580.0
662.1,13.51,-0.6664,-0.05341,13570.0
662.15,13.53,-0.5647,-0.09231,13550.0
662.2,13.56,-0.463,-0.1312,13500.0
662.25,13.57,-0.4719,0.05694,13450.0
662.3,13.58,-0.4809,0.2451,13420.0
662.35,13.62,-0.5229,0.06707,13400.0
662.4,13.65,-0.5649,-0.111,13400.0
662.45,13.62,-0.754,-0.1823,13400.0
662.5,13.6,-0.9431,-0.2536,13420.0
662.55,13.53,-1.033,-0.09158,13440.0
662.6,13.47,-1.123,0.07048,13450.0
662.65,13.56,-1.235,0.2166,13440.0
662.7,13.66,-1.348,0.3626,13420.0
662.75,13.83,-1.264,0.3346,13390.0
662.8,13.99,-1.181,0.3066,13340.0
662.85,14.06,-1.478,0.149,13300.0
662.9,14.13,-1.775,-0.008536,13270.0
662.95,13.95,-1.855,0.07548,13250.0
663.0,13.78,-1.934,0.1595,13250.0
663.05,13.8,-1.926,0.1762,13270.0
663.1,13.83,-1.918,0.1929,13300.0
663.15,13.96,-1.894,0.005731,13330.0
663.2,14.08,-1.87,-0.1814,13340.0
663.25,14.07,-1.876,-0.08341,13340.0
663.3,14.05,-1.883,0.01463,13320.0
663.35,14.09,-1.978,0.06243,13270.0
663.4,14.14,-2.074,0.1102,13220.0
663.45,14.1,-2.155,0.0367,13170.0
663.5,14.07,-2.237,-0.03683,13150.0
663.55,14.13,-2.23,0.005731,13140.0
663.6,14.18,-2.222,0.04829,13150.0
