Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
663.65,14.4,-2.182,-0.001463,13180.0
663.7,14.62,-2.142,-0.05121,13210.0
663.75,14.38,-2.074,-0.1671,13230.0
663.8,14.13,-2.006,-0.2829,13230.0
663.85,13.99,-2.08,-0.1101,13210.0
663.9,13.85,-2.154,0.06268,13170.0
663.95,13.82,-1.866,0.08682,13130.0
664.0,13.8,-1.578,0.111,13100.0
664.05,13.8,-1.756,0.1905,13070.0
664.1,13.79,-1.933,0.27,13040.0
664.15,13.71,-1.874,0.2423,13040.0
664.2,13.63,-1.814,0.2146,13050.0
664.25,13.63,-1.618,0.1436,13070.0
664.3,13.64,-1.422,0.07267,13090.0
664.35,13.57,-1.439,0.1649,13100.0
664.4,13.5,-1.456,0.257,13110.0
664.45,13.42,-1.306,0.3748,13100.0
664.5,13.34,-1.156,0.4926,13070.0
664.55,13.49,-1.03,0.2012,13020.0
664.6,13.63,-0.9048,-0.09023,12970.0
664.65,13.65,-0.9638,-0.1072,12940.0
664.7,13.67,-1.023,-0.1241,12930.0
664.75,13.64,-1.138,-0.08402,12950.0
664.8,13.6,-1.253,-0.0439,12970.0
664.85,13.51,-1.384,-0.005853,13010.0
664.9,13.42,-1.516,0.03219,13040.0
664.95,13.45,-1.55,0.01049,13060.0
665.0,13.47,-1.585,-0.01122,13040.0
665.05,13.41,-1.705,-0.07938,13000.0
665.1,13.35,-1.826,-0.1475,12960.0
665.15,13.41,-1.589,-0.2264,12930.0
665.2,13.46,-1.351,-0.3053,12910.0
665.25,13.43,-1.318,-0.2181,12900.0
665.3,13.4,-1.284,-0.131,12900.0
665.35,13.21,-1.31,-0.3791,12920.0
665.4,13.01,-1.336,-0.6272,12940.0
665.45,12.73,-1.234,-0.5109,12950.0
665.5,12.45,-1.133,-0.3946,12950.0
665.55,12.41,-1.231,-0.1724,12930.0
665.6,12.37,-1.329,0.04975,12910.0
665.65,12.32,-1.057,-0.02024,12880.0
665.7,12.26,-0.7854,-0.09023,12860.0
665.75,12.35,-0.6831,-0.2378,12850.0
665.8,12.44,-0.5808,-0.3853,12850.0
665.85,12.56,-0.7432,-0.4329,12850.0
665.9,12.68,-0.9056,-0.4804,12860.0
665.95,12.77,-0.8684,-0.6073,12870.0
666.0,12.87,-0.8312,-0.7341,12870.0
666.05,12.98,-1.005,-0.6964,12860.0
666.1,13.09,-1.178,-0.6587,12840.0
666.15,13.18,-1.193,-0.8348,12820.0
666.2,13.26,-1.207,-1.011,12810.0
666.25,13.26,-1.102,-1.083,12810.0
666.3,13.25,-0.996,-1.155,12810.0
666.35,12.92,-0.9291,-1.082,12820.0
666.4,12.59,-0.8622,-1.009,12830.0
666.45,12.5,-0.783,-0.9617,12830.0
666.5,12.41,-0.7038,-0.9143,12820.0
666.55,12.44,-0.8256,-1.021,12820.0
666.6,12.48,-0.9474,-1.127,12800.0
666.65,12.63,-0.7629,-1.071,12790.0
666.7,12.77,-0.5784,-1.014,12770.0
666.75,12.8,-0.545,-1.068,12760.0
666.8,12.82,-0.5115,-1.121,12740.0
666.85,12.7,-0.4548,-1.294,12730.0
666.9,12.57,-0.3981,-1.468,12720.0
666.95,12.48,-0.3891,-1.424,12710.0
667.0,12.39,-0.3802,-1.379,12710.0
667.05,12.28,-0.3312,-1.362,12720.0
667.1,12.16,-0.2822,-1.345,12720.0
667.15,12.24,-0.2727,-1.346,12720.0
667.2,12.33,-0.2631,-1.346,12710.0
667.25,12.17,-0.284,-1.28,12690.0
667.3,12.01,-0.3049,-1.213,12660.0
667.35,11.99,-0.4693,-1.145,12630.0
667.4,11.97,-0.6337,-1.076,12600.0
667.45,12.1,-0.4705,-1.027,12570.0
667.5,12.23,-0.3073,-0.9777,12560.0
667.55,12.27,-0.2392,-0.8536,12560.0
667.6,12.31,-0.1712,-0.7294,12580.0
667.65,12.3,-0.2677,-0.696,12590.0
667.7,12.28,-0.3642,-0.6626,12590.0
667.75,12.25,-0.4319,-0.8638,12590.0
667.8,12.21,-0.4996,-1.065,12580.0
667.85,12.08,-0.6236,-0.941,12560.0
667.9,11.95,-0.7476,-0.817,12530.0
667.95,12.02,-0.8547,-0.7031,12500.0
668.0,12.08,-0.9618,-0.5892,12490.0
668.05,12.12,-0.9823,-0.7191,12480.0
668.1,12.16,-1.003,-0.8489,12470.0
668.15,12.18,-0.8511,-0.8309,12460.0
668.2,12.2,-0.6994,-0.8128,12470.0
668.25,12.23,-0.6751,-0.8077,12480.0
668.3,12.26,-0.6509,-0.8026,12490.0
668.35,12.31,-0.758,-0.6018,12500.0
668.4,12.35,-0.865,-0.4009,12510.0
668.45,12.41,-0.9437,-0.1291,12500.0
668.5,12.47,-1.022,0.1427,12480.0
668.55,12.55,-0.8915,-0.01597,12440.0
668.6,12.62,-0.7607,-0.1746,12400.0
668.65,12.63,-0.6763,-0.1967,12380.0
668.7,12.63,-0.5919,-0.2188,12370.0
668.75,12.68,-0.5707,-0.1432,12380.0
668.8,12.74,-0.5494,-0.06755,12400.0
668.85,12.66,-0.3652,-0.1785,12430.0
668.9,12.59,-0.1811,-0.2895,12450.0
668.95,12.64,-0.06588,-0.4456,12460.0
669.0,12.69,0.04936,-0.6016,12450.0
669.05,12.58,0.1537,-0.441,12410.0
669.1,12.47,0.258,-0.2805,12380.0
669.15,12.44,0.289,-0.3067,12350.0
669.2,12.41,0.3201,-0.3329,12340.0
669.25,12.51,0.281,-0.4057,12350.0
669.3,12.6,0.242,-0.4785,12360.0
669.35,12.52,0.05076,-0.5121,12380.0
669.4,12.45,-0.1405,-0.5458,12390.0
669.45,12.66,-0.1439,-0.614,12390.0
669.5,12.88,-0.1473,-0.6821,12370.0
669.55,13.03,-0.09375,-0.5362,12350.0
669.6,13.19,-0.04021,-0.3902,12340.0
669.65,13.11,0.03205,-0.3548,12340.0
669.7,13.03,0.1043,-0.3195,12350.0
669.75,13.0,0.1903,-0.3091,12360.0
669.8,12.96,0.2763,-0.2987,12370.0
669.85,12.99,0.1696,-0.3379,12370.0
669.9,13.03,0.0629,-0.377,12360.0
669.95,13.11,0.07066,-0.5003,12350.0
670.0,13.2,0.07842,-0.6236,12330.0
670.05,13.19,0.0824,-0.5655,12310.0
670.1,13.19,0.08638,-0.5075,12290.0
670.15,13.2,-0.03344,-0.39,12270.0
670.2,13.21,-0.1533,-0.2724,12250.0
670.25,13.3,-0.2392,-0.454,12240.0
670.3,13.39,-0.3252,-0.6355,12240.0
670.35,13.41,-0.3368,-0.528,12240.0
670.4,13.43,-0.3483,-0.4204,12250.0
670.45,13.4,-0.4833,-0.6091,12260.0
670.5,13.36,-0.6182,-0.7977,12260.0
670.55,13.42,-0.3949,-0.822,12260.0
670.6,13.47,-0.1716,-0.8462,12240.0
670.65,13.52,-0.1897,-0.7513,12210.0
670.7,13.57,-0.2078,-0.6563,12160.0
670.75,13.62,-0.3447,-0.5675,12110.0
670.8,13.66,-0.4817,-0.4787,12070.0
670.85,13.74,-0.4528,-0.3635,12050.0
670.9,13.82,-0.424,-0.2483,12050.0
670.95,13.98,-0.3644,-0.1502,12070.0
671.0,14.14,-0.3049,-0.05219,12100.0
671.05,14.12,-0.4658,-0.0884,12130.0
671.1,14.1,-0.6266,-0.1246,12150.0
671.15,14.15,-0.6055,-0.1472,12140.0
671.2,14.19,-0.5844,-0.1697,12120.0
671.25,14.1,-0.4922,-0.1634,12080.0
671.3,14.01,-0.4001,-0.1571,12030.0
671.35,13.9,-0.3808,-0.08865,11990.0
671.4,13.79,-0.3615,-0.02024,11960.0
671.45,13.87,-0.331,-0.04256,11960.0
671.5,13.95,-0.3006,-0.06487,11990.0
671.55,13.92,-0.2387,0.01195,12010.0
671.6,13.89,-0.1767,0.08877,12030.0
671.65,13.97,0.2,0.2364,12040.0
671.7,14.04,0.5768,0.3841,12040.0
671.75,13.86,0.3049,0.2658,12020.0
671.8,13.67,0.03304,0.1475,12000.0
671.85,13.72,0.1047,0.2034,11990.0
671.9,13.76,0.1764,0.2592,12000.0
671.95,13.61,0.2484,0.1233,12010.0
672.0,13.46,0.3205,-0.01268,12030.0
672.05,13.47,0.1642,0.0678,12030.0
672.1,13.49,0.007962,0.1483,12030.0
672.15,13.59,0.1801,0.02585,12020.0
672.2,13.7,0.3523,-0.09657,12000.0
672.25,13.71,0.2022,-0.03329,11980.0
672.3,13.72,0.05215,0.03,11980.0
672.35,13.81,-0.1314,0.1105,12000.0
672.4,13.9,-0.3149,0.191,12030.0
672.45,14.01,-0.04319,0.159,12060.0
672.5,14.11,0.2285,0.1271,12090.0
672.55,13.96,0.2671,0.09194,12110.0
672.6,13.81,0.3057,0.05682,12120.0
672.65,13.82,0.3215,0.03902,12100.0
672.7,13.83,0.3372,0.02122,12070.0
672.75,13.72,0.289,0.001707,12030.0
672.8,13.6,0.2408,-0.0178,11990.0
672.85,13.61,0.1489,-0.05219,11960.0
672.9,13.62,0.05693,-0.08658,11950.0
672.95,13.4,0.1294,-0.2385,11960.0
673.0,13.18,0.2018,-0.3904,12000.0
673.05,13.04,2.235e-08,-0.3735,12040.0
673.1,12.9,-0.2018,-0.3565,12090.0
673.15,12.85,-0.125,-0.2602,12130.0
673.2,12.8,-0.04817,-0.1639,12140.0
673.25,12.95,-0.1077,-0.36,12130.0
673.3,13.1,-0.1672,-0.556,12080.0
673.35,13.06,-0.1722,-0.5802,12020.0
673.4,13.02,-0.1771,-0.6043,11960.0
673.45,13.11,-0.129,-0.4189,11920.0
673.5,13.2,-0.08081,-0.2334,11900.0
673.55,13.15,-0.08877,-0.2763,11910.0
673.6,13.1,-0.09673,-0.3192,11930.0
673.65,13.29,-0.01732,-0.1894,11970.0
673.7,13.48,0.0621,-0.05951,12020.0
673.75,13.65,0.1055,-0.1505,12060.0
673.8,13.83,0.1489,-0.2414,12080.0
673.85,13.88,0.1198,-0.2896,12080.0
673.9,13.93,0.09076,-0.3378,12080.0
673.95,13.88,0.2779,-0.1842,12050.0
674.0,13.83,0.465,-0.03073,11990.0
674.05,13.88,0.4114,0.01219,11940.0
674.1,13.94,0.3579,0.05512,11900.0
674.15,13.68,0.3601,0.003292,11880.0
674.2,13.41,0.3623,-0.04853,11880.0
674.25,13.39,0.4447,0.02744,11900.0
674.3,13.36,0.5271,0.1034,11940.0
674.35,13.48,0.4538,0.1434,11990.0
674.4,13.6,0.3806,0.1834,12030.0
674.45,13.64,0.4367,0.2902,12050.0
674.5,13.69,0.4928,0.397,12050.0
674.55,13.71,0.5263,0.3868,12030.0
674.6,13.73,0.5597,0.3765,12000.0
674.65,13.74,0.6527,0.41,11970.0
674.7,13.75,0.7456,0.4434,11950.0
674.75,13.83,0.7707,0.2478,11930.0
674.8,13.91,0.7958,0.05219,11930.0
674.85,13.86,0.8272,-0.1169,11950.0
674.9,13.81,0.8587,-0.2861,11990.0
674.95,13.75,0.9035,-0.1479,12020.0
675.0,13.69,0.9482,-0.009755,12050.0
675.05,13.86,0.8686,-0.08267,12060.0
675.1,14.04,0.789,-0.1556,12070.0
675.15,14.09,0.8187,-0.2894,12070.0
675.2,14.15,0.8483,-0.4231,12060.0
675.25,14.06,0.8563,-0.3347,12060.0
675.3,13.98,0.8642,-0.2463,12080.0
675.35,14.03,0.8402,-0.1612,12100.0
675.4,14.09,0.8161,-0.07609,12130.0
675.45,14.21,0.8234,-0.0217,12150.0
675.5,14.33,0.8308,0.03268,12160.0
675.55,14.23,0.7777,-0.01585,12160.0
675.6,14.13,0.7245,-0.06438,12150.0
675.65,14.23,0.6119,-0.07194,12140.0
675.7,14.33,0.4992,-0.0795,12130.0
675.75,14.23,0.4602,-0.1471,12140.0
675.8,14.14,0.4212,-0.2146,12160.0
675.85,14.06,0.3814,-0.3212,12200.0
675.9,13.99,0.3416,-0.4278,12230.0
675.95,14.15,0.2976,-0.5332,12250.0
676.0,14.31,0.2536,-0.6387,12260.0
676.05,14.27,0.3175,-0.461,12250.0
676.1,14.24,0.3814,-0.2834,12230.0
676.15,14.28,0.3937,-0.2403,12200.0
676.2,14.32,0.406,-0.1973,12160.0
676.25,14.14,0.3071,-0.3479,12150.0
676.3,13.97,0.2082,-0.4985,12140.0
676.35,14.08,0.2468,-0.4036,12150.0
676.4,14.19,0.2854,-0.3087,12160.0
676.45,14.18,0.4023,-0.4193,12170.0
676.5,14.16,0.5191,-0.5299,12190.0
676.55,14.18,0.3784,-0.4609,12200.0
676.6,14.21,0.2377,-0.3919,12210.0
676.65,14.01,0.3682,-0.5017,12200.0
676.7,13.82,0.4988,-0.6114,12190.0
676.75,13.86,0.6069,-0.7314,12170.0
676.8,13.91,0.715,-0.8514,12130.0
676.85,13.85,0.5627,-0.7765,12090.0
676.9,13.79,0.4104,-0.7016,12060.0
676.95,13.78,0.5201,-0.77,12040.0
677.0,13.77,0.6298,-0.8384,12040.0
677.05,13.63,0.5683,-1.12,12050.0
677.1,13.5,0.5068,-1.403,12090.0
677.15,13.39,0.4465,-1.293,12140.0
677.2,13.28,0.3861,-1.184,12180.0
677.25,13.32,0.2619,-1.088,12200.0
677.3,13.36,0.1377,-0.9918,12200.0
677.35,13.31,-0.01871,-0.8441,12180.0
677.4,13.26,-0.1752,-0.6963,12140.0
677.45,13.36,-0.1728,-0.596,12090.0
677.5,13.45,-0.1704,-0.4958,12050.0
677.55,13.4,-0.08997,-0.6047,12030.0
677.6,13.34,-0.009554,-0.7136,12040.0
677.65,13.31,0.001592,-0.6102,12060.0
677.7,13.28,0.01274,-0.5068,12100.0
677.75,13.28,-0.2152,-0.294,12150.0
677.8,13.28,-0.4431,-0.08121,12190.0
677.85,13.18,-0.5159,0.07414,12200.0
677.9,13.09,-0.5888,0.2295,12200.0
677.95,13.03,-0.3549,0.07292,12170.0
678.0,12.98,-0.121,-0.08365,12150.0
678.05,13.02,-0.02727,-0.3198,12130.0
678.1,13.06,0.06648,-0.556,12110.0
678.15,12.77,0.08181,-0.5384,12100.0
678.2,12.48,0.09713,-0.5207,12120.0
678.25,12.6,0.1445,-0.4893,12140.0
678.3,12.72,0.1919,-0.458,12180.0
678.35,12.8,0.1933,-0.5568,12210.0
678.4,12.89,0.1947,-0.6555,12230.0
678.45,13.09,0.2808,-0.6555,12250.0
678.5,13.3,0.367,-0.6555,12260.0
678.55,13.49,0.3396,-0.6926,12250.0
678.6,13.69,0.3121,-0.7297,12230.0
678.65,14.0,0.4797,-0.6087,12220.0
678.7,14.32,0.6473,-0.4878,12210.0
678.75,14.1,0.55,-0.483,12220.0
678.8,13.87,0.4526,-0.4782,12230.0
678.85,13.81,0.3173,-0.3665,12260.0
678.9,13.74,0.1819,-0.2548,12290.0
678.95,13.8,0.2904,-0.4154,12310.0
679.0,13.87,0.3989,-0.576,12330.0
679.05,13.81,0.3553,-0.5951,12340.0
679.1,13.76,0.3117,-0.6141,12330.0
679.15,13.69,0.203,-0.3209,12320.0
679.2,13.62,0.09435,-0.0278,12310.0
679.25,13.57,-0.07882,0.08792,12310.0
679.3,13.52,-0.252,0.2036,12310.0
679.35,13.55,-0.2566,0.2455,12320.0
679.4,13.58,-0.2611,0.2873,12330.0
679.45,13.51,-0.2777,0.3483,12340.0
679.5,13.43,-0.2942,0.4092,12350.0
679.55,13.59,-0.3272,0.2958,12360.0
679.6,13.75,-0.3603,0.1824,12360.0
679.65,13.79,-0.327,0.1972,12360.0
679.7,13.82,-0.2938,0.2119,12350.0
679.75,13.87,-0.2325,0.1929,12350.0
679.8,13.91,-0.1712,0.1739,12360.0
679.85,13.79,-0.03921,0.3426,12360.0
679.9,13.68,0.09275,0.5114,12380.0
679.95,13.63,0.1256,0.4391,12400.0
680.0,13.58,0.1584,0.3668,12410.0
680.05,13.39,0.1706,0.3064,12420.0
680.1,13.2,0.1827,0.2461,12410.0
680.15,13.33,0.1666,0.05097,12400.0
680.2,13.46,0.1505,-0.1441,12380.0
680.25,13.63,0.3171,0.08097,12370.0
680.3,13.79,0.4837,0.3061,12370.0
680.35,13.86,0.3033,0.4118,12390.0
680.4,13.94,0.123,0.5175,12430.0
680.45,14.06,0.1857,0.4279,12470.0
680.5,14.18,0.2484,0.3383,12500.0
680.55,14.22,0.1853,0.2623,12520.0
680.6,14.26,0.1222,0.1863,12530.0
680.65,14.36,0.3467,0.214,12520.0
680.7,14.46,0.5712,0.2417,12500.0
680.75,14.34,0.4875,0.2428,12470.0
680.8,14.21,0.4037,0.2439,12450.0
680.85,14.44,0.3597,0.03195,12450.0
680.9,14.66,0.3157,-0.18,12460.0
680.95,14.69,0.3,-0.4425,12490.0
681.0,14.73,0.2842,-0.705,12530.0
681.05,14.59,0.2253,-0.6599,12560.0
681.1,14.46,0.1664,-0.6148,12590.0
681.15,14.62,0.2158,-0.6491,12600.0
681.2,14.78,0.2651,-0.6833,12600.0
681.25,14.84,0.1861,-0.5937,12590.0
681.3,14.91,0.1071,-0.5041,12570.0
681.35,14.72,0.1539,-0.5665,12550.0
681.4,14.53,0.2006,-0.629,12550.0
681.45,14.47,0.2385,-0.5732,12560.0
681.5,14.42,0.2763,-0.5175,12580.0
681.55,14.51,0.2211,-0.6383,12600.0
681.6,14.61,0.166,-0.7592,12620.0
681.65,14.65,-0.07484,-0.8511,12640.0
681.7,14.7,-0.3157,-0.9431,12650.0
681.75,14.88,-0.4478,-1.028,12660.0
681.8,15.06,-0.58,-1.113,12670.0
681.85,15.1,-0.6449,-1.081,12670.0
681.9,15.14,-0.7098,-1.049,12650.0
681.95,15.0,-0.6481,-0.8764,12640.0
682.0,14.85,-0.5864,-0.7033,12630.0
682.05,14.82,-0.7852,-0.6515,12640.0
682.1,14.79,-0.9841,-0.5997,12670.0
682.15,14.91,-0.8871,-0.6085,12710.0
682.2,15.03,-0.7902,-0.6172,12760.0
682.25,15.1,-0.6355,-0.5602,12790.0
682.3,15.16,-0.4809,-0.5031,12790.0
682.35,15.16,-0.5488,-0.382,12760.0
682.4,15.16,-0.6166,-0.2609,12730.0
682.45,15.45,-0.6604,-0.2463,12700.0
682.5,15.75,-0.7042,-0.2317,12690.0
682.55,15.83,-0.9128,-0.1385,12710.0
682.6,15.91,-1.121,-0.04536,12730.0
682.65,15.81,-1.25,-0.1313,12760.0
682.7,15.71,-1.379,-0.2173,12780.0
682.75,15.82,-1.297,-0.1725,12800.0
682.8,15.92,-1.216,-0.1278,12800.0
682.85,15.71,-1.177,-0.1543,12790.0
682.9,15.49,-1.138,-0.1807,12780.0
682.95,15.5,-1.107,-0.1683,12770.0
683.0,15.51,-1.076,-0.1558,12760.0
683.05,15.32,-0.9019,-0.284,12740.0
683.1,15.13,-0.7281,-0.4121,12740.0
683.15,15.32,-0.8055,-0.4195,12740.0
683.2,15.5,-0.8829,-0.4268,12760.0
683.25,15.45,-0.7233,-0.5263,12770.0
683.3,15.39,-0.5637,-0.6258,12790.0
683.35,15.34,-0.3107,-0.6188,12800.0
683.4,15.29,-0.05772,-0.6119,12810.0
683.45,15.24,-0.05892,-0.4076,12820.0
683.5,15.2,-0.06011,-0.2034,12810.0
683.55,15.03,-0.1961,-0.08353,12800.0
683.6,14.86,-0.332,0.03634,12800.0
683.65,14.85,-0.4226,-0.1346,12790.0
683.7,14.84,-0.5131,-0.3056,12790.0
683.75,14.97,-0.7643,-0.3651,12790.0
683.8,15.1,-1.016,-0.4246,12800.0
683.85,14.95,-1.067,-0.1961,12830.0
683.9,14.81,-1.119,0.03244,12860.0
683.95,14.93,-0.7999,0.05902,12880.0
684.0,15.05,-0.4813,0.0856,12890.0
684.05,15.14,-0.1879,0.2447,12900.0
684.1,15.24,0.1055,0.4039,12890.0
684.15,15.01,0.1471,0.3352,12890.0
684.2,14.78,0.1887,0.2666,12880.0
684.25,14.79,0.08081,0.06621,12880.0
684.3,14.8,-0.02707,-0.1341,12880.0
684.35,14.72,-0.1389,-0.125,12890.0
684.4,14.64,-0.2508,-0.1158,12900.0
684.45,14.55,-0.4333,-0.1461,12930.0
684.5,14.47,-0.6158,-0.1763,12960.0
684.55,14.41,-0.5504,-0.0367,12980.0
684.6,14.35,-0.4849,0.1029,13000.0
684.65,14.47,-0.5113,0.1708,13000.0
684.7,14.58,-0.5378,0.2388,12990.0
684.75,14.45,-0.5762,-0.1647,12980.0
684.8,14.32,-0.6146,-0.5682,12970.0
684.85,14.32,-0.4851,-0.6543,12970.0
684.9,14.32,-0.3555,-0.7404,12980.0
684.95,14.64,-0.4719,-0.7892,12990.0
685.0,14.95,-0.5884,-0.838,13010.0
685.05,15.05,-0.6337,-0.7853,13030.0
685.1,15.14,-0.6791,-0.7326,13050.0
685.15,15.3,-0.7862,-0.6012,13070.0
685.2,15.46,-0.8933,-0.4697,13080.0
685.25,15.32,-1.056,-0.3318,13100.0
685.3,15.18,-1.219,-0.1939,13120.0
685.35,15.21,-1.378,-0.1806,13130.0
685.4,15.25,-1.537,-0.1673,13130.0
685.45,15.28,-1.465,-0.09572,13110.0
685.5,15.31,-1.392,-0.02414,13090.0
685.55,15.25,-1.4,-0.05755,13080.0
685.6,15.19,-1.409,-0.09097,13080.0
685.65,15.15,-1.327,-0.2817,13080.0
685.7,15.12,-1.244,-0.4724,13100.0
685.75,15.3,-1.216,-0.6693,13120.0
685.8,15.49,-1.188,-0.8662,13150.0
685.85,15.63,-1.432,-0.7039,13160.0
685.9,15.78,-1.676,-0.5416,13160.0
685.95,15.66,-1.415,-0.3774,13150.0
686.0,15.54,-1.154,-0.2131,13140.0
686.05,15.44,-1.28,-0.2953,13130.0
686.1,15.33,-1.406,-0.3775,13130.0
686.15,15.46,-1.359,-0.1941,13140.0
686.2,15.59,-1.312,-0.01073,13140.0
686.25,15.63,-1.431,-0.02939,13160.0
686.3,15.67,-1.55,-0.04804,13160.0
686.35,15.59,-1.556,-0.133,13150.0
686.4,15.5,-1.562,-0.218,13130.0
686.45,15.38,-1.373,-0.3379,13130.0
686.5,15.26,-1.185,-0.4578,13130.0
686.55,15.15,-1.145,-0.5407,13140.0
686.6,15.04,-1.106,-0.6236,13170.0
686.65,15.19,-1.023,-0.4564,13210.0
686.7,15.33,-0.9407,-0.2892,13240.0
686.75,15.38,-0.9998,-0.309,13250.0
686.8,15.43,-1.059,-0.3287,13240.0
686.85,15.47,-1.164,-0.4245,13230.0
686.9,15.51,-1.269,-0.5202,13220.0
686.95,15.6,-1.421,-0.6326,13220.0
687.0,15.7,-1.573,-0.745,13210.0
687.05,15.57,-1.455,-0.528,13200.0
687.1,15.45,-1.337,-0.3109,13210.0
687.15,15.6,-1.086,-0.2322,13220.0
687.2,15.75,-0.8352,-0.1534,13240.0
687.25,15.71,-0.7703,-0.1257,13260.0
687.3,15.68,-0.7054,-0.09804,13280.0
687.35,15.69,-0.6282,-0.1364,13300.0
687.4,15.71,-0.5509,-0.1749,13310.0
687.45,15.64,-0.3617,-0.183,13330.0
687.5,15.57,-0.1724,-0.1912,13330.0
687.55,15.73,-0.383,-0.1619,13330.0
687.6,15.9,-0.5935,-0.1327,13330.0
687.65,15.88,-0.5685,-0.1132,13350.0
687.7,15.87,-0.5434,-0.09365,13360.0
687.75,15.91,-0.6668,-0.0795,13360.0
687.8,15.96,-0.7902,-0.06536,13350.0
687.85,16.24,-0.7524,-0.05548,13360.0
687.9,16.51,-0.7146,-0.0456,13380.0
687.95,16.49,-0.7466,0.1558,13390.0
688.0,16.46,-0.7787,0.3573,13390.0
688.05,16.23,-0.7966,0.2422,13400.0
688.1,16.0,-0.8145,0.1271,13430.0
688.15,16.14,-0.7179,0.02463,13450.0
688.2,16.28,-0.6214,-0.0778,13460.0
688.25,16.3,-0.4015,-0.01719,13460.0
688.3,16.32,-0.1815,0.04341,13480.0
688.35,16.16,-0.2404,-0.2539,13490.0
688.4,16.01,-0.2994,-0.5512,13490.0
688.45,15.84,-0.4632,-0.5707,13490.0
688.5,15.67,-0.627,-0.5902,13480.0
688.55,15.62,-0.5782,-0.6427,13470.0
688.6,15.57,-0.5295,-0.6953,13460.0
688.65,15.67,-0.4297,-0.5093,13450.0
688.7,15.76,-0.33,-0.3234,13440.0
688.75,15.83,-0.2197,-0.2457,13440.0
688.8,15.9,-0.1095,-0.168,13460.0
688.85,15.93,-0.1558,-0.1628,13480.0
688.9,15.95,-0.2022,-0.1575,13510.0
688.95,15.92,-0.285,-0.1782,13520.0
689.0,15.9,-0.3678,-0.1988,13540.0
689.05,15.92,-0.5629,-0.183,13540.0
689.1,15.94,-0.758,-0.1673,13540.0
689.15,15.85,-0.8388,-0.1718,13520.0
689.2,15.76,-0.9196,-0.1763,13510.0
689.25,15.69,-0.6751,-0.3929,13490.0
689.3,15.62,-0.4307,-0.6094,13480.0
689.35,15.9,-0.6931,-0.6898,13480.0
689.4,16.18,-0.9554,-0.7702,13490.0
689.45,16.24,-1.082,-0.5468,13520.0
689.5,16.3,-1.209,-0.3234,13550.0
689.55,16.3,-1.158,-0.3651,13570.0
689.6,16.29,-1.107,-0.4068,13580.0
689.65,16.32,-1.17,-0.4121,13590.0
689.7,16.35,-1.232,-0.4175,13600.0
689.75,16.31,-1.215,-0.2957,13610.0
689.8,16.28,-1.197,-0.1739,13620.0
689.85,16.28,-1.169,-0.1047,13620.0
689.9,16.29,-1.142,-0.03561,13610.0
689.95,16.42,-0.9238,-0.02914,13610.0
690.0,16.56,-0.7054,-0.02268,13600.0
690.05,16.65,-0.6817,-0.1566,13580.0
690.1,16.74,-0.658,-0.2905,13570.0
690.15,16.59,-0.6712,-0.208,13590.0
690.2,16.43,-0.6843,-0.1256,13620.0
690.25,16.48,-0.863,-0.2231,13660.0
690.3,16.53,-1.042,-0.3207,13700.0
690.35,16.52,-0.9861,-0.1422,13740.0
690.4,16.52,-0.9303,0.03634,13770.0
690.45,16.59,-1.176,0.119,13780.0
690.5,16.65,-1.422,0.2017,13760.0
690.55,16.56,-1.349,0.1584,13730.0
690.6,16.46,-1.277,0.1151,13680.0
690.65,16.33,-1.226,0.217,13650.0
690.7,16.2,-1.174,0.319,13640.0
690.75,16.27,-1.204,0.5376,13650.0
690.8,16.34,-1.234,0.7563,13690.0
690.85,16.4,-1.286,0.6074,13740.0
690.9,16.46,-1.337,0.4585,13790.0
690.95,16.47,-1.326,0.5136,13840.0
