Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
691.0,16.49,-1.315,0.5687,13860.0
691.05,16.48,-1.358,0.5434,13860.0
691.1,16.48,-1.402,0.518,13830.0
691.15,16.4,-1.277,0.352,13800.0
691.2,16.31,-1.152,0.1861,13770.0
691.25,16.39,-1.084,0.09682,13750.0
691.3,16.47,-1.016,0.00756,13750.0
691.35,16.55,-1.031,0.07292,13750.0
691.4,16.62,-1.047,0.1383,13770.0
691.45,16.57,-1.113,0.1868,13800.0
691.5,16.52,-1.179,0.2353,13820.0
691.55,16.33,-0.9224,0.2473,13840.0
691.6,16.15,-0.666,0.2592,13870.0
691.65,16.06,-0.6097,0.1832,13880.0
691.7,15.97,-0.5533,0.1071,13890.0
691.75,15.82,-0.4825,0.1549,13880.0
691.8,15.68,-0.4116,0.2027,13870.0
691.85,15.55,-0.4415,0.2462,13850.0
691.9,15.43,-0.4713,0.2897,13830.0
691.95,15.48,-0.6586,0.1005,13820.0
692.0,15.52,-0.8459,-0.08877,13830.0
692.05,15.48,-0.617,-0.1178,13850.0
692.1,15.44,-0.3881,-0.1468,13870.0
692.15,15.79,-0.2743,-0.103,13900.0
692.2,16.14,-0.1604,-0.05926,13930.0
692.25,16.32,-0.03065,0.06548,13940.0
692.3,16.5,0.09912,0.1902,13950.0
692.35,16.59,0.2649,0.1923,13940.0
692.4,16.69,0.4307,0.1944,13930.0
692.45,16.46,0.4343,0.09877,13920.0
692.5,16.24,0.4379,0.00317,13930.0
692.55,16.1,0.4634,-0.06414,13930.0
692.6,15.97,0.4888,-0.1314,13940.0
692.65,16.09,0.6013,-0.2039,13960.0
692.7,16.22,0.7138,-0.2763,13980.0
692.75,16.15,0.9954,-0.2927,13990.0
692.8,16.09,1.277,-0.309,13980.0
692.85,16.16,1.254,-0.4909,13970.0
692.9,16.23,1.23,-0.6729,13970.0
692.95,16.33,1.19,-0.7441,13980.0
693.0,16.44,1.149,-0.8153,13980.0
693.05,16.53,1.208,-0.8592,13980.0
693.1,16.63,1.267,-0.9031,14000.0
693.15,16.55,1.128,-0.8544,14040.0
693.2,16.48,0.9884,-0.8058,14070.0
693.25,16.38,1.017,-0.8178,14080.0
693.3,16.28,1.046,-0.8299,14090.0
693.35,16.28,1.215,-0.7777,14090.0
693.4,16.27,1.385,-0.7255,14070.0
693.45,16.35,1.469,-0.4709,14030.0
693.5,16.43,1.553,-0.2163,13990.0
693.55,16.42,1.475,-0.08036,13970.0
693.6,16.4,1.396,0.0556,13960.0
693.65,16.49,1.412,0.2022,13970.0
693.7,16.57,1.427,0.3487,14010.0
693.75,16.53,1.709,0.3116,14060.0
693.8,16.48,1.99,0.2744,14120.0
693.85,16.4,1.928,0.2792,14160.0
693.9,16.33,1.865,0.2841,14180.0
693.95,16.31,1.737,0.08987,14160.0
694.0,16.3,1.608,-0.1044,14120.0
694.05,16.28,1.695,-0.2129,14060.0
694.1,16.27,1.781,-0.3214,14020.0
694.15,16.23,1.788,-0.5835,13980.0
694.2,16.19,1.796,-0.8455,13970.0
694.25,16.23,1.649,-0.6992,14000.0
694.3,16.27,1.502,-0.5529,14070.0
694.35,16.29,1.628,-0.5199,14140.0
694.4,16.3,1.755,-0.487,14200.0
694.45,16.25,1.941,-0.3878,14220.0
694.5,16.2,2.128,-0.2885,14210.0
694.55,16.15,1.963,-0.2973,14160.0
694.6,16.1,1.799,-0.3061,14110.0
694.65,16.25,1.803,-0.3985,14070.0
694.7,16.4,1.807,-0.4909,14040.0
694.75,16.52,1.826,-0.3869,14050.0
694.8,16.64,1.845,-0.2829,14090.0
694.85,16.61,1.812,-0.2677,14140.0
694.9,16.57,1.779,-0.2524,14180.0
694.95,16.63,1.763,-0.5395,14200.0
695.0,16.68,1.747,-0.8265,14200.0
695.05,16.6,1.781,-0.8075,14190.0
695.1,16.53,1.815,-0.7884,14150.0
695.15,16.59,1.647,-0.6668,14110.0
695.2,16.66,1.48,-0.5451,14070.0
695.25,16.53,1.365,-0.3485,14060.0
695.3,16.4,1.25,-0.1519,14070.0
695.35,16.39,1.14,0.1723,14100.0
695.4,16.39,1.03,0.4965,14150.0
695.45,16.58,0.9526,0.2848,14210.0
695.5,16.78,0.8754,0.07316,14260.0
695.55,16.81,0.7976,0.03804,14270.0
695.6,16.85,0.7197,0.002926,14240.0
695.65,16.76,0.6753,-0.07219,14180.0
695.7,16.67,0.631,-0.1473,14130.0
695.75,16.79,0.6628,-0.2047,14080.0
695.8,16.91,0.6947,-0.2622,14050.0
695.85,16.87,0.7711,-0.1667,14060.0
695.9,16.84,0.8475,-0.07121,14100.0
695.95,16.71,0.738,0.05585,14160.0
696.0,16.58,0.6286,0.1829,14230.0
696.05,16.49,0.4992,0.2478,14260.0
696.1,16.41,0.3698,0.3126,14270.0
696.15,16.41,0.2932,0.2679,14250.0
696.2,16.41,0.2166,0.2231,14210.0
696.25,16.42,-0.1037,0.1338,14160.0
696.3,16.42,-0.424,0.04439,14090.0
696.35,16.59,-0.4363,-0.0217,14050.0
696.4,16.77,-0.4486,-0.0878,14030.0
696.45,16.77,-0.07763,-0.1113,14050.0
696.5,16.77,0.2934,-0.1349,14090.0
696.55,16.82,0.3595,0.06292,14150.0
696.6,16.87,0.4256,0.2607,14200.0
696.65,16.77,0.4606,0.2983,14250.0
696.7,16.67,0.4956,0.3358,14260.0
696.75,16.68,0.3967,0.1903,14240.0
696.8,16.68,0.2978,0.04487,14200.0
696.85,16.75,0.1535,0.1536,14130.0
696.9,16.81,0.009156,0.2624,14080.0
696.95,16.89,-0.1688,0.02829,14050.0
697.0,16.98,-0.3467,-0.2058,14050.0
697.05,16.94,-0.5012,-0.2127,14080.0
697.1,16.9,-0.6556,-0.2195,14140.0
697.15,16.82,-0.5965,-0.1097,14210.0
697.2,16.73,-0.5374,2.98e-08,14270.0
697.25,16.71,-0.7619,-0.08316,14300.0
697.3,16.69,-0.9865,-0.1663,14290.0
697.35,16.65,-0.9817,-0.06914,14260.0
697.4,16.61,-0.9769,0.02805,14220.0
697.45,16.58,-1.051,0.0745,14170.0
697.5,16.55,-1.125,0.121,14130.0
697.55,16.49,-1.061,0.02622,14120.0
697.6,16.44,-0.9968,-0.06853,14140.0
697.65,16.35,-0.8567,-0.08536,14190.0
697.7,16.27,-0.7166,-0.1022,14240.0
697.75,16.28,-0.6901,-0.07243,14280.0
697.8,16.3,-0.6636,-0.04268,14300.0
697.85,16.1,-0.5595,0.105,14290.0
697.9,15.9,-0.4554,0.2527,14270.0
697.95,16.08,-0.4634,-0.02049,14220.0
698.0,16.26,-0.4713,-0.2936,14180.0
698.05,16.27,-0.5547,-0.1336,14160.0
698.1,16.29,-0.6381,0.02634,14160.0
698.15,16.26,-0.6335,0.1241,14190.0
698.2,16.23,-0.629,0.2219,14220.0
698.25,16.34,-0.9259,0.05292,14260.0
698.3,16.44,-1.223,-0.1161,14290.0
698.35,16.6,-1.261,0.0867,14290.0
698.4,16.75,-1.299,0.2895,14260.0
698.45,16.75,-1.134,0.3982,14210.0
698.5,16.74,-0.9685,0.507,14160.0
698.55,16.76,-0.989,0.4682,14130.0
698.6,16.78,-1.01,0.4295,14120.0
698.65,16.87,-0.9588,0.5451,14130.0
698.7,16.95,-0.908,0.6607,14160.0
698.75,17.04,-0.6459,0.4862,14220.0
698.8,17.13,-0.3838,0.3117,14270.0
698.85,17.0,-0.2293,0.4179,14290.0
698.9,16.87,-0.07484,0.5241,14270.0
698.95,16.81,-0.1105,0.4067,14230.0
699.0,16.75,-0.1461,0.2892,14170.0
699.05,16.84,-0.1467,0.2385,14120.0
699.1,16.93,-0.1473,0.1878,14080.0
699.15,16.93,-0.3368,0.04317,14070.0
699.2,16.92,-0.5263,-0.1015,14090.0
699.25,17.21,-0.5633,-0.2357,14140.0
699.3,17.5,-0.6003,-0.37,14200.0
699.35,17.45,-0.3865,-0.1996,14240.0
699.4,17.41,-0.1728,-0.02927,14280.0
699.45,17.59,-0.2116,-0.01695,14290.0
699.5,17.77,-0.2504,-0.004634,14280.0
699.55,17.72,-0.2321,-0.1761,14250.0
699.6,17.67,-0.2138,-0.3475,14210.0
699.65,17.71,-0.3161,-0.387,14180.0
699.7,17.74,-0.4184,-0.4265,14170.0
699.75,17.64,-0.2231,-0.5199,14160.0
699.8,17.54,-0.02787,-0.6133,14170.0
699.85,17.59,0.04777,-0.4734,14200.0
699.9,17.63,0.1234,-0.3334,14250.0
699.95,17.55,0.05135,-0.4,14300.0
700.0,17.47,-0.0207,-0.4665,14340.0
700.05,17.55,0.1726,-0.4198,14350.0
700.1,17.64,0.3658,-0.3731,14340.0
700.15,17.69,0.252,-0.3962,14330.0
700.2,17.74,0.1381,-0.4192,14320.0
700.25,17.82,-0.134,-0.2091,14300.0
700.3,17.89,-0.406,0.0009755,14290.0
700.35,17.91,-0.6206,0.1703,14290.0
700.4,17.92,-0.8352,0.3397,14290.0
700.45,17.84,-0.7936,0.2812,14290.0
700.5,17.76,-0.752,0.2227,14300.0
700.55,17.62,-0.6105,0.07999,14320.0
700.6,17.47,-0.4689,-0.06268,14330.0
700.65,17.36,-0.5484,0.006707,14330.0
700.7,17.25,-0.6278,0.07609,14340.0
700.75,17.23,-0.6541,0.04756,14340.0
700.8,17.21,-0.6803,0.01902,14330.0
700.85,17.09,-0.7132,0.01975,14330.0
700.9,16.97,-0.746,0.02049,14320.0
700.95,16.82,-0.9068,-0.004756,14320.0
701.0,16.68,-1.068,-0.03,14320.0
701.05,16.65,-0.8656,0.03597,14320.0
701.1,16.62,-0.6636,0.1019,14310.0
701.15,16.63,-0.6449,0.1434,14290.0
701.2,16.64,-0.6262,0.1849,14260.0
701.25,16.74,-0.5454,0.1225,14250.0
701.3,16.84,-0.4646,0.06024,14250.0
701.35,16.71,-0.542,0.2299,14250.0
701.4,16.59,-0.6194,0.3995,14270.0
701.45,16.63,-0.8195,0.5465,14280.0
701.5,16.67,-1.019,0.6936,14300.0
701.55,16.42,-1.114,0.6008,14310.0
701.6,16.17,-1.208,0.508,14310.0
701.65,16.01,-1.072,0.3693,14300.0
701.7,15.86,-0.9351,0.2307,14300.0
701.75,15.85,-0.6594,0.2755,14290.0
701.8,15.83,-0.3838,0.3202,14280.0
701.85,15.82,-0.2721,0.3547,14270.0
701.9,15.81,-0.1604,0.3892,14260.0
701.95,15.77,-0.3073,0.4624,14260.0
702.0,15.74,-0.4542,0.5356,14260.0
702.05,15.63,-0.6174,0.474,14270.0
702.1,15.53,-0.7806,0.4124,14290.0
702.15,15.6,-0.7233,0.3904,14320.0
702.2,15.66,-0.666,0.3685,14340.0
702.25,15.76,-0.8626,0.1646,14360.0
702.3,15.87,-1.059,-0.03926,14380.0
702.35,15.89,-0.9663,0.0339,14400.0
702.4,15.92,-0.8734,0.1071,14400.0
702.45,15.75,-0.9847,0.01707,14400.0
702.5,15.58,-1.096,-0.07292,14390.0
702.55,15.79,-1.179,-0.1622,14360.0
702.6,15.99,-1.262,-0.2514,14330.0
702.65,15.9,-1.286,-0.3211,14320.0
702.7,15.8,-1.31,-0.3907,14330.0
702.75,15.91,-1.142,-0.3411,14360.0
702.8,16.02,-0.9737,-0.2914,14410.0
702.85,16.0,-0.9811,-0.5473,14470.0
702.9,15.98,-0.9884,-0.8031,14530.0
702.95,16.03,-1.065,-0.8024,14570.0
703.0,16.08,-1.142,-0.8016,14570.0
703.05,15.89,-0.9669,-0.7349,14530.0
703.1,15.69,-0.7914,-0.6682,14490.0
703.15,15.73,-0.9255,-0.4678,14450.0
703.2,15.77,-1.06,-0.2673,14420.0
703.25,15.61,-0.8175,-0.2847,14420.0
703.3,15.45,-0.5752,-0.3022,14440.0
703.35,15.25,-0.6206,-0.161,14470.0
703.4,15.06,-0.666,-0.01975,14510.0
703.45,15.18,-0.7717,0.1052,14520.0
703.5,15.3,-0.8774,0.2302,14520.0
703.55,15.4,-1.011,0.1217,14510.0
703.6,15.51,-1.144,0.01317,14510.0
703.65,15.37,-1.165,0.1182,14510.0
703.7,15.24,-1.187,0.2231,14520.0
703.75,15.28,-0.992,0.1057,14530.0
703.8,15.32,-0.7974,-0.01171,14540.0
703.85,15.1,-0.7229,-0.08414,14540.0
703.9,14.89,-0.6485,-0.1566,14520.0
703.95,14.85,-0.6606,-0.1424,14470.0
704.0,14.81,-0.6728,-0.1283,14420.0
704.05,14.71,-0.7663,-0.1382,14390.0
704.1,14.62,-0.8599,-0.148,14370.0
704.15,14.72,-0.9745,-0.0211,14380.0
704.2,14.81,-1.089,0.1058,14400.0
704.25,14.87,-1.062,0.05048,14440.0
704.3,14.94,-1.035,-0.004878,14510.0
704.35,14.89,-0.9353,-0.2439,14560.0
704.4,14.84,-0.8352,-0.4829,14600.0
704.45,15.08,-0.9331,-0.4641,14590.0
704.5,15.31,-1.031,-0.4453,14560.0
704.55,15.33,-0.9353,-0.5266,14510.0
704.6,15.35,-0.8396,-0.608,14430.0
704.65,15.4,-0.8513,-0.6442,14360.0
704.7,15.45,-0.863,-0.6804,14320.0
704.75,15.46,-0.751,-0.7398,14330.0
704.8,15.46,-0.6389,-0.7992,14370.0
704.85,15.43,-0.62,-0.7043,14440.0
704.9,15.41,-0.6011,-0.6094,14510.0
704.95,15.34,-0.7416,-0.4613,14570.0
705.0,15.28,-0.8822,-0.3131,14610.0
705.05,15.28,-0.8047,-0.1985,14610.0
705.1,15.27,-0.7273,-0.08389,14570.0
705.15,15.26,-0.7241,-0.003536,14520.0
705.2,15.25,-0.7209,0.07682,14460.0
705.25,15.51,-0.7593,0.06926,14410.0
705.3,15.76,-0.7978,0.0617,14380.0
705.35,15.88,-0.6455,-0.1482,14380.0
705.4,16.0,-0.4932,-0.358,14420.0
705.45,16.12,-0.4807,-0.5064,14480.0
705.5,16.23,-0.4681,-0.6548,14540.0
705.55,16.02,-0.4347,-0.5755,14580.0
705.6,15.81,-0.4013,-0.4963,14600.0
705.65,15.68,-0.4441,-0.5524,14610.0
705.7,15.55,-0.4869,-0.6085,14600.0
705.75,15.54,-0.5402,-0.4549,14580.0
705.8,15.52,-0.5935,-0.3014,14550.0
705.85,15.52,-0.7558,-0.2764,14520.0
705.9,15.52,-0.918,-0.2514,14520.0
705.95,15.57,-0.8459,-0.343,14530.0
706.0,15.63,-0.7739,-0.4346,14550.0
706.05,15.62,-0.6949,-0.4037,14570.0
706.1,15.61,-0.6158,-0.3729,14590.0
706.15,15.66,-0.5237,-0.4546,14600.0
706.2,15.71,-0.4315,-0.5363,14600.0
706.25,15.74,-0.507,-0.5882,14590.0
706.3,15.78,-0.5824,-0.6402,14570.0
706.35,15.94,-0.5072,-0.5488,14580.0
706.4,16.11,-0.4319,-0.4575,14610.0
706.45,16.02,-0.4005,-0.5548,14650.0
706.5,15.93,-0.369,-0.6521,14680.0
706.55,15.87,-0.4049,-0.7398,14690.0
706.6,15.8,-0.4407,-0.8275,14680.0
706.65,15.71,-0.4013,-0.867,14660.0
706.7,15.63,-0.3619,-0.9065,14610.0
706.75,15.79,-0.2136,-1.011,14560.0
706.8,15.96,-0.06529,-1.116,14520.0
706.85,16.16,-0.207,-1.025,14500.0
706.9,16.36,-0.3487,-0.9336,14510.0
706.95,16.22,-0.3342,-0.7561,14550.0
707.0,16.08,-0.3197,-0.5787,14610.0
707.05,16.16,-0.3163,-0.5894,14660.0
707.1,16.25,-0.3129,-0.6002,14710.0
707.15,16.14,-0.4534,-0.603,14730.0
707.2,16.03,-0.5939,-0.6058,14730.0
707.25,16.07,-0.7231,-0.7554,14700.0
707.3,16.1,-0.8523,-0.905,14640.0
707.35,16.29,-0.9437,-0.8689,14570.0
707.4,16.47,-1.035,-0.8328,14510.0
707.45,16.56,-1.022,-0.8576,14470.0
707.5,16.64,-1.008,-0.8823,14450.0
707.55,16.66,-1.093,-0.9798,14470.0
707.6,16.68,-1.178,-1.077,14510.0
707.65,16.71,-0.8981,-0.7505,14580.0
707.7,16.73,-0.6178,-0.4239,14650.0
707.75,16.64,-0.7134,-0.4979,14700.0
707.8,16.54,-0.8089,-0.5719,14710.0
707.85,16.68,-0.705,-0.3711,14700.0
707.9,16.82,-0.6011,-0.1702,14660.0
707.95,16.84,-0.4397,-0.1595,14620.0
708.0,16.86,-0.2783,-0.1488,14570.0
708.05,16.57,-0.458,-0.0328,14520.0
708.1,16.29,-0.6377,0.08316,14500.0
708.15,16.19,-0.3706,-0.09304,14490.0
708.2,16.09,-0.1035,-0.2692,14510.0
708.25,16.26,0.1009,-0.2311,14540.0
708.3,16.44,0.3053,-0.1929,14570.0
708.35,16.51,0.168,-0.2923,14620.0
708.4,16.58,0.03065,-0.3917,14660.0
708.45,16.56,-0.1377,-0.4115,14690.0
708.5,16.53,-0.3061,-0.4314,14680.0
708.55,16.59,-0.2156,-0.2752,14660.0
708.6,16.64,-0.125,-0.119,14630.0
708.65,16.57,-0.1553,-0.3164,14600.0
708.7,16.5,-0.1855,-0.5138,14590.0
708.75,16.42,-0.1668,-0.516,14580.0
708.8,16.34,-0.1481,-0.5182,14590.0
708.85,16.35,-0.2844,-0.4486,14610.0
708.9,16.35,-0.4208,-0.379,14630.0
708.95,16.3,-0.3555,-0.4313,14630.0
709.0,16.26,-0.2902,-0.4836,14630.0
709.05,16.21,-0.3742,-0.119,14640.0
709.1,16.17,-0.4582,0.2456,14670.0
709.15,16.03,-0.4184,0.3406,14690.0
709.2,15.89,-0.3786,0.4356,14700.0
709.25,15.94,-0.411,0.203,14710.0
709.3,15.98,-0.4435,-0.02951,14710.0
709.35,15.96,-0.6079,-0.1628,14710.0
709.4,15.94,-0.7723,-0.2961,14680.0
709.45,16.02,-0.7745,-0.07182,14640.0
709.5,16.09,-0.7767,0.1524,14610.0
709.55,15.92,-0.6174,0.08682,14590.0
709.6,15.75,-0.4582,0.02122,14600.0
709.65,15.65,-0.4084,-0.02012,14620.0
709.7,15.56,-0.3587,-0.06146,14640.0
709.75,15.54,-0.3929,-0.1505,14690.0
709.8,15.52,-0.4271,-0.2395,14750.0
709.85,15.48,-0.4124,-0.258,14790.0
709.9,15.44,-0.3977,-0.2766,14780.0
709.95,15.33,-0.5342,-0.4893,14740.0
710.0,15.22,-0.6708,-0.7021,14690.0
710.05,15.28,-0.4417,-0.8165,14650.0
710.1,15.35,-0.2126,-0.9309,14600.0
710.15,15.44,-0.2898,-0.8327,14550.0
710.2,15.52,-0.367,-0.7346,14540.0
710.25,15.4,-0.372,-0.7046,14560.0
710.3,15.28,-0.377,-0.6746,14610.0
710.35,15.23,-0.1811,-0.647,14660.0
710.4,15.17,0.01473,-0.6194,14700.0
710.45,15.27,-0.1823,-0.6305,14730.0
710.5,15.38,-0.3794,-0.6416,14760.0
710.55,15.31,-0.4303,-0.643,14750.0
710.6,15.24,-0.4813,-0.6443,14710.0
710.65,15.38,-0.5874,-0.6101,14670.0
710.7,15.51,-0.6935,-0.5758,14640.0
710.75,15.48,-0.7918,-0.6476,14630.0
710.8,15.46,-0.8901,-0.7194,14620.0
710.85,15.32,-0.9656,-0.6194,14620.0
710.9,15.19,-1.041,-0.5195,14630.0
710.95,15.27,-1.115,-0.3425,14660.0
711.0,15.35,-1.189,-0.1656,14680.0
711.05,15.52,-1.254,-0.2958,14690.0
711.1,15.69,-1.318,-0.4261,14690.0
711.15,15.58,-1.168,-0.5875,14700.0
711.2,15.47,-1.018,-0.7489,14720.0
711.25,15.61,-1.131,-0.7332,14730.0
711.3,15.75,-1.245,-0.7175,14730.0
711.35,15.74,-1.245,-0.5174,14730.0
711.4,15.72,-1.245,-0.3173,14720.0
711.45,15.73,-1.288,-0.3457,14720.0
711.5,15.74,-1.331,-0.3741,14690.0
711.55,15.78,-1.504,-0.3556,14660.0
711.6,15.83,-1.678,-0.337,14650.0
711.65,15.98,-1.6,-0.4185,14650.0
711.7,16.13,-1.522,-0.4999,14670.0
711.75,16.05,-1.385,-0.5655,14680.0
711.8,15.96,-1.247,-0.6311,14700.0
711.85,16.06,-1.22,-0.7556,14730.0
711.9,16.16,-1.193,-0.8801,14740.0
711.95,16.28,-1.309,-0.8621,14740.0
712.0,16.41,-1.426,-0.8441,14710.0
712.05,16.4,-1.449,-0.8798,14670.0
712.1,16.4,-1.471,-0.9155,14650.0
712.15,16.42,-1.714,-1.107,14650.0
712.2,16.44,-1.957,-1.298,14640.0
712.25,16.34,-1.7,-1.24,14640.0
712.3,16.24,-1.442,-1.183,14640.0
712.35,16.35,-1.555,-1.165,14640.0
712.4,16.46,-1.668,-1.148,14640.0
712.45,16.52,-1.625,-1.143,14640.0
712.5,16.58,-1.581,-1.138,14650.0
712.55,16.54,-1.547,-1.077,14670.0
712.6,16.5,-1.513,-1.015,14690.0
712.65,16.4,-1.64,-1.083,14710.0
712.7,16.29,-1.767,-1.151,14690.0
712.75,16.31,-1.535,-1.256,14660.0
712.8,16.33,-1.303,-1.362,14620.0
712.85,16.34,-1.141,-1.337,14580.0
712.9,16.36,-0.9781,-1.312,14540.0
712.95,16.34,-1.066,-1.285,14510.0
713.0,16.32,-1.153,-1.258,14510.0
713.05,16.1,-1.291,-1.152,14540.0
713.1,15.88,-1.429,-1.047,14590.0
713.15,15.79,-1.688,-0.8184,14630.0
713.2,15.7,-1.946,-0.5897,14660.0
713.25,15.64,-1.965,-0.7544,14680.0
713.3,15.57,-1.984,-0.9192,14680.0
713.35,15.58,-1.795,-0.8271,14650.0
713.4,15.59,-1.607,-0.735,14600.0
713.45,15.49,-1.685,-0.7441,14540.0
713.5,15.39,-1.764,-0.7531,14510.0
713.55,15.51,-1.893,-0.9527,14490.0
713.6,15.63,-2.023,-1.152,14490.0
713.65,15.5,-2.029,-1.181,14510.0
713.7,15.38,-2.035,-1.21,14540.0
713.75,15.37,-2.046,-1.073,14580.0
713.8,15.35,-2.057,-0.9353,14600.0
713.85,15.4,-1.807,-0.7874,14610.0
713.9,15.45,-1.556,-0.6394,14610.0
713.95,15.36,-1.558,-0.6882,14600.0
714.0,15.28,-1.559,-0.737,14590.0
714.05,15.32,-1.737,-0.7926,14570.0
714.1,15.36,-1.914,-0.8482,14530.0
714.15,15.39,-1.835,-0.7693,14510.0
714.2,15.43,-1.757,-0.6904,14500.0
714.25,15.64,-1.782,-0.7499,14500.0
714.3,15.84,-1.808,-0.8094,14510.0
714.35,15.74,-1.662,-0.8415,14510.0
714.4,15.65,-1.517,-0.8736,14520.0
714.45,15.6,-1.412,-0.9723,14540.0
714.5,15.55,-1.307,-1.071,14550.0
714.55,15.7,-1.344,-0.8298,14540.0
714.6,15.85,-1.38,-0.5885,14520.0
714.65,16.0,-1.324,-0.6287,14500.0
714.7,16.15,-1.268,-0.669,14480.0
714.75,16.29,-1.467,-0.4898,14470.0
714.8,16.42,-1.666,-0.3107,14450.0
714.85,16.28,-1.903,-0.3922,14450.0
714.9,16.13,-2.141,-0.4736,14460.0
714.95,16.18,-2.028,-0.4015,14460.0
715.0,16.23,-1.915,-0.3295,14460.0
715.05,15.98,-1.855,-0.3992,14450.0
715.1,15.74,-1.795,-0.469,14460.0
715.15,15.75,-1.773,-0.4657,14470.0
715.2,15.75,-1.751,-0.4624,14480.0
715.25,15.69,-1.709,-0.3083,14480.0
715.3,15.62,-1.666,-0.1541,14470.0
715.35,15.46,-1.386,-0.07731,14460.0
715.4,15.29,-1.106,-0.0004877,14440.0
715.45,15.47,-1.083,-0.2617,14420.0
715.5,15.64,-1.06,-0.5229,14390.0
715.55,15.75,-1.015,-0.4615,14370.0
715.6,15.86,-0.9697,-0.4002,14370.0
715.65,15.88,-0.9612,-0.133,14390.0
715.7,15.9,-0.9526,0.1341,14410.0
715.75,15.91,-0.9389,-0.08402,14420.0
715.8,15.91,-0.9251,-0.3022,14430.0
715.85,16.01,-0.7261,-0.4341,14440.0
715.9,16.12,-0.5271,-0.566,14420.0
715.95,16.05,-0.418,-0.3147,14410.0
716.0,15.98,-0.3089,-0.06341,14390.0
716.05,15.96,-0.3364,-0.06316,14380.0
716.1,15.94,-0.3638,-0.06292,14370.0
716.15,16.0,-0.6001,-0.0984,14360.0
716.2,16.06,-0.8364,-0.1339,14340.0
716.25,15.94,-0.7735,-0.03512,14330.0
716.3,15.83,-0.7106,0.06365,14330.0
716.35,15.76,-0.712,-0.07877,14330.0
716.4,15.7,-0.7134,-0.2212,14340.0
716.45,15.77,-0.6813,-0.3806,14340.0
716.5,15.84,-0.6493,-0.5399,14350.0
716.55,15.81,-0.7122,-0.5168,14350.0
716.6,15.78,-0.7751,-0.4936,14350.0
716.65,15.65,-0.7629,-0.5797,14340.0
716.7,15.52,-0.7508,-0.6658,14320.0
716.75,15.58,-0.8179,-0.658,14310.0
716.8,15.64,-0.8849,-0.6502,14310.0
716.85,15.58,-0.6449,-0.5684,14310.0
716.9,15.52,-0.4049,-0.4865,14300.0
716.95,15.43,-0.4208,-0.6247,14290.0
717.0,15.34,-0.4367,-0.7628,14300.0
717.05,15.39,-0.6447,-0.8906,14300.0
717.1,15.44,-0.8527,-1.018,14300.0
717.15,15.37,-0.7267,-1.12,14300.0
717.2,15.3,-0.6007,-1.222,14300.0
717.25,15.33,-0.4017,-1.049,14300.0
717.3,15.35,-0.2026,-0.8765,14310.0
717.35,15.27,-0.1079,-0.7426,14310.0
717.4,15.19,-0.01314,-0.6087,14300.0
717.45,15.29,-0.005971,-0.5147,14290.0
717.5,15.4,0.001194,-0.4207,14290.0
717.55,15.35,-0.1495,-0.4653,14290.0
717.6,15.3,-0.3002,-0.5099,14290.0
717.65,15.26,-0.3135,-0.4425,14290.0
717.7,15.22,-0.3268,-0.3751,14290.0
717.75,15.15,-0.3826,-0.4924,14310.0
717.8,15.08,-0.4383,-0.6097,14310.0
717.85,14.99,-0.3475,-0.4621,14290.0
717.9,14.9,-0.2568,-0.3146,14280.0
717.95,14.88,-0.07763,-0.1363,14280.0
718.0,14.86,0.1015,0.04195,14290.0
718.05,14.92,0.116,0.06963,14300.0
718.1,14.98,0.1306,0.09731,14320.0
718.15,14.85,-0.01393,-0.03256,14340.0
718.2,14.73,-0.1584,-0.1624,14350.0
718.25,14.99,-0.06867,-0.1356,14340.0
718.3,15.26,0.0211,-0.1088,14300.0
