Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
718.35,15.41,0.07345,0.02073,14260.0
718.4,15.56,0.1258,0.1502,14240.0
718.45,15.56,0.1363,0.4356,14240.0
718.5,15.57,0.1469,0.7209,14250.0
718.55,15.5,-0.07205,0.4463,14260.0
718.6,15.43,-0.291,0.1717,14270.0
718.65,15.44,-0.4021,0.184,14280.0
718.7,15.46,-0.5131,0.1963,14280.0
718.75,15.42,-0.3296,0.2233,14260.0
718.8,15.39,-0.1461,0.2502,14230.0
718.85,15.32,-0.1125,0.2531,14220.0
718.9,15.25,-0.07882,0.2561,14220.0
718.95,15.26,-0.2785,0.3235,14210.0
719.0,15.27,-0.4781,0.3909,14190.0
719.05,15.09,-0.3692,0.464,14170.0
719.1,14.9,-0.2603,0.537,14160.0
719.15,15.03,-0.34,0.3491,14160.0
719.2,15.16,-0.4196,0.1612,14160.0
719.25,15.16,-0.4248,0.1669,14150.0
719.3,15.15,-0.4299,0.1727,14160.0
719.35,15.11,-0.4536,0.2095,14170.0
719.4,15.06,-0.4773,0.2463,14180.0
719.45,14.92,-0.7647,0.1422,14170.0
719.5,14.78,-1.052,0.03804,14160.0
719.55,14.67,-0.8841,-0.07426,14150.0
719.6,14.56,-0.7162,-0.1866,14140.0
719.65,14.45,-0.4457,-0.4006,14130.0
719.7,14.35,-0.1752,-0.6146,14120.0
719.75,14.55,-0.1736,-0.5886,14110.0
719.8,14.74,-0.172,-0.5626,14120.0
719.85,14.75,-0.4331,-0.5503,14130.0
719.9,14.75,-0.6943,-0.538,14140.0
719.95,14.78,-0.7635,-0.4853,14160.0
720.0,14.8,-0.8328,-0.4326,14170.0
720.05,14.66,-0.706,-0.293,14190.0
720.1,14.51,-0.5792,-0.1534,14200.0
720.15,14.46,-0.6252,-0.2107,14190.0
720.2,14.42,-0.6712,-0.268,14170.0
720.25,14.32,-0.7321,-0.2839,14160.0
720.3,14.23,-0.793,-0.2997,14150.0
720.35,14.15,-0.7438,-0.2,14140.0
720.4,14.07,-0.6947,-0.1002,14140.0
720.45,14.0,-0.5605,-0.06231,14140.0
720.5,13.93,-0.4263,-0.02439,14160.0
720.55,13.82,-0.2279,0.005121,14210.0
720.6,13.71,-0.02946,0.03463,14240.0
720.65,13.7,0.1164,0.02548,14260.0
720.7,13.69,0.2623,0.01634,14260.0
720.75,13.67,0.127,0.1957,14240.0
720.8,13.65,-0.00836,0.3751,14220.0
720.85,13.6,-0.05076,0.3604,14190.0
720.9,13.54,-0.09315,0.3458,14160.0
720.95,13.52,0.1059,0.3123,14140.0
721.0,13.5,0.3049,0.2787,14140.0
721.05,13.32,0.2307,0.1206,14160.0
721.1,13.14,0.1564,-0.03756,14180.0
721.15,12.99,0.02707,0.01414,14200.0
721.2,12.83,-0.1023,0.06585,14220.0
721.25,12.75,-0.09693,-0.1344,14220.0
721.3,12.66,-0.09156,-0.3346,14210.0
721.35,12.81,0.001791,-0.3547,14170.0
721.4,12.95,0.09514,-0.3748,14130.0
721.45,13.1,0.1141,-0.3306,14100.0
721.5,13.25,0.133,-0.2863,14090.0
721.55,13.24,-0.002389,-0.3726,14100.0
721.6,13.23,-0.1377,-0.459,14120.0
721.65,13.29,0.02986,-0.542,14140.0
721.7,13.35,0.1974,-0.6251,14150.0
721.75,13.44,0.1449,-0.688,14150.0
721.8,13.54,0.09236,-0.7509,14130.0
721.85,13.52,-0.07603,-0.887,14090.0
721.9,13.51,-0.2444,-1.023,14060.0
721.95,13.7,-0.07404,-0.9801,14040.0
722.0,13.9,0.09634,-0.9372,14040.0
722.05,13.82,0.3382,-0.9349,14040.0
722.1,13.74,0.58,-0.9326,14050.0
722.15,13.72,0.4737,-0.7277,14080.0
722.2,13.71,0.3674,-0.5229,14110.0
722.25,13.71,0.2826,-0.6097,14120.0
722.3,13.72,0.1978,-0.6965,14100.0
722.35,13.71,0.2172,-0.6182,14070.0
722.4,13.7,0.2365,-0.5399,14030.0
722.45,13.41,0.248,-0.4584,13990.0
722.5,13.11,0.2596,-0.3768,13950.0
722.55,13.11,0.2148,-0.3196,13930.0
722.6,13.1,0.17,-0.2624,13940.0
722.65,13.09,0.209,-0.3833,13970.0
722.7,13.08,0.248,-0.5041,14010.0
722.75,13.19,0.125,-0.4409,14050.0
722.8,13.29,0.00199,-0.3778,14070.0
722.85,13.34,-0.08738,-0.6102,14070.0
722.9,13.38,-0.1767,-0.8426,14050.0
722.95,13.42,-0.1322,-0.7848,14000.0
723.0,13.47,-0.08758,-0.727,13950.0
723.05,13.6,-0.2166,-0.6146,13900.0
723.1,13.73,-0.3455,-0.5021,13880.0
723.15,13.72,-0.2484,-0.4129,13880.0
723.2,13.7,-0.1513,-0.3236,13890.0
723.25,13.63,-0.2251,-0.2875,13930.0
723.3,13.56,-0.299,-0.2514,13970.0
723.35,13.5,-0.2126,-0.3626,14000.0
723.4,13.44,-0.1262,-0.4739,14020.0
723.45,13.4,-0.04996,-0.4502,14020.0
723.5,13.35,0.02627,-0.4265,14000.0
723.55,13.28,-0.07006,-0.4091,13970.0
723.6,13.21,-0.1664,-0.3917,13940.0
723.65,13.42,-0.2848,-0.3779,13910.0
723.7,13.63,-0.4033,-0.3641,13880.0
723.75,13.73,-0.453,-0.5014,13860.0
723.8,13.83,-0.5028,-0.6387,13870.0
723.85,13.83,-0.2655,-0.6603,13890.0
723.9,13.84,-0.02826,-0.6819,13920.0
723.95,13.74,0.02607,-0.4919,13940.0
724.0,13.64,0.08041,-0.3019,13960.0
724.05,13.46,0.04518,-0.3437,13970.0
724.1,13.28,0.009952,-0.3856,13970.0
724.15,13.17,-0.1929,-0.4632,13940.0
724.2,13.06,-0.3957,-0.5409,13900.0
724.25,13.0,-0.5062,-0.4926,13860.0
724.3,12.95,-0.6166,-0.4443,13840.0
724.35,12.83,-0.6407,-0.5373,13820.0
724.4,12.71,-0.6648,-0.6302,13810.0
724.45,12.6,-0.7997,-0.5957,13810.0
724.5,12.49,-0.9347,-0.5612,13830.0
724.55,12.65,-0.7836,-0.3013,13840.0
724.6,12.8,-0.6326,-0.04146,13840.0
724.65,12.6,-0.5137,-0.0606,13830.0
724.7,12.4,-0.3949,-0.07975,13820.0
724.75,12.37,-0.2617,-0.07182,13800.0
724.8,12.35,-0.1286,-0.0639,13770.0
724.85,12.21,-0.3792,-0.2848,13740.0
724.9,12.07,-0.6298,-0.5058,13720.0
724.95,11.99,-0.6419,-0.5106,13730.0
725.0,11.91,-0.6541,-0.5153,13750.0
725.05,12.01,-0.6232,-0.3853,13760.0
725.1,12.1,-0.5923,-0.2553,13760.0
725.15,12.06,-0.6003,-0.4778,13750.0
725.2,12.02,-0.6083,-0.7002,13730.0
725.25,12.01,-0.578,-0.6646,13700.0
725.3,12.0,-0.5478,-0.629,13650.0
725.35,11.95,-0.5659,-0.5697,13610.0
725.4,11.9,-0.584,-0.5104,13600.0
725.45,11.96,-0.7384,-0.4669,13620.0
725.5,12.02,-0.8929,-0.4234,13650.0
725.55,11.82,-0.9443,-0.4189,13680.0
725.6,11.62,-0.9956,-0.4143,13710.0
725.65,11.54,-0.912,-0.5644,13730.0
725.7,11.45,-0.8284,-0.7146,13740.0
725.75,11.65,-0.6505,-0.8315,13700.0
725.8,11.84,-0.4725,-0.9484,13640.0
725.85,11.87,-0.3278,-0.9718,13580.0
725.9,11.9,-0.1831,-0.9953,13540.0
725.95,11.83,-0.3445,-0.8988,13530.0
726.0,11.76,-0.506,-0.8024,13530.0
726.05,11.72,-0.5856,-0.6958,13550.0
726.1,11.68,-0.6652,-0.5892,13590.0
726.15,11.75,-0.6809,-0.4919,13640.0
726.2,11.83,-0.6966,-0.3946,13670.0
726.25,11.76,-0.8276,-0.3712,13690.0
726.3,11.69,-0.9586,-0.3478,13690.0
726.35,11.7,-0.8969,-0.1433,13680.0
726.4,11.71,-0.8352,0.06121,13660.0
726.45,11.76,-0.7138,0.04353,13620.0
726.5,11.8,-0.5923,0.02585,13550.0
726.55,11.77,-0.5579,-0.1191,13500.0
726.6,11.74,-0.5235,-0.2641,13480.0
726.65,11.89,-0.4441,-0.1058,13480.0
726.7,12.03,-0.3646,0.05243,13510.0
726.75,12.21,-0.4797,-0.1641,13550.0
726.8,12.39,-0.5947,-0.3807,13620.0
726.85,12.38,-0.7291,-0.293,13660.0
726.9,12.37,-0.8634,-0.2053,13670.0
726.95,12.38,-0.8601,-0.07694,13640.0
727.0,12.39,-0.8567,0.05146,13570.0
727.05,12.34,-0.9948,0.0178,13510.0
727.1,12.29,-1.133,-0.01585,13460.0
727.15,12.34,-1.067,-0.1102,13420.0
727.2,12.38,-1.0,-0.2046,13400.0
727.25,12.38,-1.161,-0.1145,13420.0
727.3,12.38,-1.321,-0.02439,13470.0
727.35,12.38,-1.302,0.03134,13510.0
727.4,12.38,-1.283,0.08706,13530.0
727.45,12.27,-1.08,0.1291,13510.0
727.5,12.16,-0.8766,0.1712,13480.0
727.55,12.23,-0.8443,0.2596,13440.0
727.6,12.3,-0.8121,0.348,13390.0
727.65,12.27,-0.8429,0.195,13340.0
727.7,12.24,-0.8738,0.04195,13310.0
727.75,12.31,-0.58,-0.1634,13320.0
727.8,12.39,-0.2862,-0.3687,13360.0
727.85,12.5,-0.2285,-0.2186,13390.0
727.9,12.62,-0.1708,-0.06853,13400.0
727.95,12.58,-0.2156,0.09877,13400.0
728.0,12.54,-0.2603,0.2661,13380.0
728.05,12.51,-0.2434,0.2236,13360.0
728.1,12.49,-0.2265,0.1812,13310.0
728.15,12.42,-0.09972,0.2017,13270.0
728.2,12.34,0.02707,0.2222,13250.0
728.25,12.56,0.1771,0.2725,13250.0
728.3,12.78,0.3272,0.3229,13270.0
728.35,12.78,0.3105,0.3536,13280.0
728.4,12.78,0.2938,0.3843,13300.0
728.45,12.91,0.4375,0.2392,13310.0
728.5,13.03,0.5812,0.09414,13330.0
728.55,12.89,0.6035,0.1571,13320.0
728.6,12.75,0.6258,0.22,13290.0
728.65,12.61,0.5498,0.08267,13250.0
728.7,12.47,0.4737,-0.05463,13220.0
728.75,12.6,0.4098,0.2434,13210.0
728.8,12.74,0.3459,0.5414,13190.0
728.85,12.84,0.1837,0.509,13190.0
728.9,12.95,0.0215,0.4765,13200.0
728.95,12.83,-0.1061,0.4645,13230.0
729.0,12.71,-0.2337,0.4524,13270.0
729.05,12.68,-0.2767,0.3956,13310.0
729.1,12.65,-0.3197,0.3387,13320.0
729.15,12.36,-0.454,0.3083,13310.0
729.2,12.08,-0.5884,0.2778,13290.0
729.25,11.77,-0.6519,0.2496,13250.0
729.3,11.47,-0.7154,0.2214,13200.0
729.35,11.6,-0.6176,0.1751,13150.0
729.4,11.74,-0.5199,0.1288,13130.0
729.45,11.85,-0.3804,0.3664,13150.0
729.5,11.96,-0.2408,0.6041,13180.0
729.55,12.01,-0.4403,0.4013,13220.0
729.6,12.06,-0.6397,0.1985,13260.0
729.65,11.99,-0.6572,0.4454,13310.0
729.7,11.92,-0.6748,0.6924,13340.0
729.75,12.11,-0.5515,0.7319,13320.0
729.8,12.29,-0.4283,0.7714,13280.0
729.85,12.13,-0.5705,0.6959,13230.0
729.9,11.96,-0.7126,0.6204,13190.0
729.95,11.93,-0.6485,0.507,13150.0
730.0,11.9,-0.5844,0.3936,13120.0
730.05,11.99,-0.4383,0.2578,13110.0
730.1,12.08,-0.2922,0.1219,13150.0
730.15,12.13,-0.418,0.2575,13200.0
730.2,12.18,-0.5438,0.3931,13250.0
730.25,12.25,-0.5233,0.3352,13270.0
730.3,12.33,-0.5028,0.2773,13280.0
730.35,12.38,-0.5169,0.2648,13280.0
730.4,12.44,-0.531,0.2524,13250.0
730.45,12.38,-0.4232,0.3051,13210.0
730.5,12.32,-0.3153,0.3578,13160.0
730.55,12.38,-0.3738,0.2998,13130.0
730.6,12.45,-0.4323,0.2419,13130.0
730.65,12.38,-0.577,0.1057,13140.0
730.7,12.3,-0.7217,-0.03048,13160.0
730.75,12.41,-0.5782,0.005487,13180.0
730.8,12.52,-0.4347,0.04146,13200.0
730.85,12.44,-0.4369,0.0478,13220.0
730.9,12.37,-0.4391,0.05414,13230.0
730.95,12.45,-0.2964,0.2522,13210.0
731.0,12.53,-0.1537,0.4502,13190.0
731.05,12.53,-0.2858,0.2413,13170.0
731.1,12.52,-0.418,0.03244,13160.0
731.15,12.45,-0.5103,-0.01256,13150.0
731.2,12.39,-0.6027,-0.05755,13140.0
731.25,12.37,-0.6055,-0.09084,13140.0
731.3,12.36,-0.6083,-0.1241,13160.0
731.35,12.44,-0.6529,-0.1771,13180.0
731.4,12.52,-0.6974,-0.23,13180.0
731.45,12.74,-0.7838,-0.1385,13170.0
731.5,12.97,-0.8702,-0.04707,13160.0
731.55,12.94,-0.9341,0.02841,13140.0
731.6,12.92,-0.998,0.1039,13130.0
731.65,12.91,-0.8384,0.02792,13110.0
731.7,12.9,-0.6787,-0.04804,13110.0
731.75,12.87,-0.7974,0.09231,13120.0
731.8,12.83,-0.916,0.2327,13140.0
731.85,12.87,-0.8344,0.3537,13160.0
731.9,12.92,-0.7528,0.4748,13170.0
731.95,12.89,-0.5241,0.4689,13170.0
732.0,12.86,-0.2954,0.4629,13160.0
732.05,12.82,-0.3607,0.5248,13150.0
732.1,12.78,-0.4259,0.5868,13140.0
732.15,12.82,-0.4363,0.4004,13130.0
732.2,12.87,-0.4466,0.2141,13120.0
732.25,13.03,-0.2514,0.2553,13130.0
732.3,13.2,-0.05613,0.2966,13150.0
732.35,13.33,0.09216,0.2238,13160.0
732.4,13.47,0.2404,0.151,13160.0
732.45,13.44,-0.1314,0.3912,13170.0
732.5,13.41,-0.5032,0.6314,13190.0
732.55,13.4,-0.6461,0.3996,13200.0
732.6,13.38,-0.789,0.1678,13200.0
732.65,13.49,-1.07,-0.04146,13190.0
732.7,13.59,-1.35,-0.2507,13180.0
732.75,13.67,-1.209,-0.1453,13170.0
732.8,13.74,-1.068,-0.04,13140.0
732.85,14.01,-1.178,-0.0717,13100.0
732.9,14.28,-1.288,-0.1034,13080.0
732.95,14.23,-1.216,0.001463,13090.0
733.0,14.18,-1.143,0.1063,13120.0
733.05,14.23,-0.9082,0.2716,13150.0
733.1,14.27,-0.6732,0.4368,13180.0
733.15,14.33,-0.5396,0.4697,13210.0
733.2,14.39,-0.406,0.5026,13230.0
733.25,14.45,-0.5615,0.173,13230.0
733.3,14.52,-0.7169,-0.1566,13190.0
733.35,14.6,-0.6883,0.03853,13140.0
733.4,14.68,-0.6596,0.2336,13100.0
733.45,14.62,-0.6335,0.3055,13080.0
733.5,14.56,-0.6075,0.3773,13070.0
733.55,14.45,-0.5693,0.1702,13070.0
733.6,14.34,-0.531,-0.03683,13080.0
733.65,14.3,-0.6254,0.0995,13110.0
733.7,14.26,-0.7197,0.2358,13150.0
733.75,14.31,-0.6911,0.4146,13160.0
733.8,14.36,-0.6624,0.5933,13160.0
733.85,14.22,-0.7374,0.5373,13160.0
733.9,14.08,-0.8125,0.4812,13160.0
733.95,14.08,-0.696,0.2394,13160.0
734.0,14.09,-0.5796,-0.002439,13150.0
734.05,14.02,-0.6976,-0.03951,13120.0
734.1,13.95,-0.8157,-0.07658,13110.0
734.15,13.98,-0.7432,0.1061,13100.0
734.2,14.01,-0.6708,0.2887,13090.0
734.25,14.1,-0.4787,0.3016,13080.0
734.3,14.18,-0.2866,0.3144,13080.0
734.35,14.17,-0.4391,0.3361,13090.0
734.4,14.15,-0.5916,0.3578,13110.0
734.45,14.15,-0.3045,0.3865,13130.0
734.5,14.15,-0.01752,0.4153,13140.0
734.55,14.03,-0.09673,0.3402,13150.0
734.6,13.9,-0.176,0.2651,13170.0
734.65,13.98,-0.2156,0.4832,13180.0
734.7,14.05,-0.2552,0.7014,13180.0
734.75,14.11,-0.2351,0.6955,13170.0
734.8,14.18,-0.215,0.6897,13170.0
734.85,14.15,-0.1055,0.7421,13170.0
734.9,14.11,0.003981,0.7945,13170.0
734.95,14.29,-0.1184,0.6546,13160.0
735.0,14.46,-0.2408,0.5146,13150.0
735.05,14.64,-0.2116,0.4703,13140.0
735.1,14.82,-0.1823,0.4261,13150.0
735.15,14.89,0.009753,0.32,13170.0
735.2,14.95,0.2018,0.2139,13200.0
735.25,14.8,0.2733,0.1924,13240.0
735.3,14.66,0.3447,0.171,13290.0
735.35,14.69,0.3571,0.2941,13330.0
735.4,14.72,0.3694,0.4173,13350.0
735.45,14.71,0.34,0.3925,13340.0
735.5,14.7,0.3105,0.3678,13310.0
735.55,14.79,0.3666,0.1234,13270.0
735.6,14.87,0.4228,-0.121,13240.0
735.65,14.73,0.5671,0.1417,13200.0
735.7,14.58,0.7114,0.4043,13190.0
735.75,14.74,0.7297,0.5518,13220.0
735.8,14.89,0.748,0.6992,13270.0
735.85,14.79,0.7607,0.6577,13330.0
735.9,14.69,0.7735,0.6163,13370.0
735.95,14.73,0.5752,0.4406,13410.0
736.0,14.77,0.377,0.2648,13430.0
736.05,14.73,0.5185,0.3358,13430.0
736.1,14.68,0.66,0.4068,13400.0
736.15,14.72,0.8599,0.4002,13370.0
736.2,14.75,1.06,0.3936,13350.0
736.25,14.43,1.024,0.4903,13360.0
736.3,14.11,0.988,0.587,13370.0
736.35,14.06,1.01,0.4857,13380.0
736.4,14.02,1.031,0.3843,13410.0
736.45,14.04,0.8183,0.1311,13440.0
736.5,14.07,0.6051,-0.1222,13460.0
736.55,14.0,0.6978,-0.2368,13460.0
736.6,13.94,0.7906,-0.3514,13460.0
736.65,13.96,0.8682,-0.3881,13470.0
736.7,13.98,0.9458,-0.4248,13490.0
736.75,14.03,1.069,-0.4373,13520.0
736.8,14.07,1.191,-0.4497,13540.0
736.85,14.22,1.102,-0.3689,13550.0
736.9,14.38,1.012,-0.288,13570.0
736.95,14.35,0.8212,-0.3735,13590.0
737.0,14.32,0.6302,-0.459,13590.0
737.05,14.25,0.6019,-0.116,13570.0
737.1,14.18,0.5736,0.227,13550.0
737.15,14.22,0.3535,0.1632,13550.0
737.2,14.27,0.1334,0.09926,13560.0
737.25,14.18,0.2004,0.2181,13580.0
737.3,14.09,0.2675,0.337,13610.0
737.35,14.27,0.2255,0.4887,13640.0
737.4,14.45,0.1835,0.6404,13680.0
737.45,14.43,0.2054,0.6138,13720.0
737.5,14.42,0.2273,0.5873,13730.0
737.55,14.41,0.4261,0.7625,13720.0
737.6,14.4,0.625,0.9377,13690.0
737.65,14.49,0.5886,0.8278,13660.0
737.7,14.58,0.5521,0.718,13640.0
737.75,14.49,0.5183,0.5804,13630.0
737.8,14.4,0.4845,0.4429,13640.0
737.85,14.19,0.4389,0.4769,13670.0
737.9,13.97,0.3933,0.5109,13730.0
737.95,14.09,0.299,0.5298,13780.0
738.0,14.21,0.2046,0.5487,13800.0
738.05,14.34,0.1194,0.6047,13810.0
738.1,14.47,0.03424,0.6607,13820.0
738.15,14.35,-0.003981,0.5075,13830.0
738.2,14.22,-0.0422,0.3544,13830.0
738.25,14.12,0.0003981,0.3126,13840.0
738.3,14.03,0.04299,0.2709,13850.0
738.35,14.24,0.2168,0.3937,13880.0
738.4,14.46,0.3905,0.5165,13900.0
738.45,14.24,0.2707,0.2789,13900.0
738.5,14.01,0.1509,0.04121,13890.0
738.55,14.12,0.03603,0.0189,13900.0
738.6,14.23,-0.07882,-0.003414,13920.0
738.65,14.2,-0.03025,-0.02085,13950.0
738.7,14.16,0.01831,-0.03829,13980.0
738.75,14.22,0.2303,-0.1758,14000.0
738.8,14.28,0.4423,-0.3134,14030.0
738.85,14.23,0.3766,-0.1406,14060.0
738.9,14.19,0.3109,0.03219,14090.0
738.95,14.21,0.4843,-0.06877,14100.0
739.0,14.23,0.6576,-0.1697,14110.0
739.05,13.99,0.6361,-0.1643,14130.0
739.1,13.75,0.6146,-0.1588,14140.0
739.15,13.56,0.5531,-0.1875,14140.0
739.2,13.38,0.4916,-0.2163,14130.0
739.25,13.46,0.3664,-0.2379,14120.0
739.3,13.54,0.2412,-0.2595,14130.0
739.35,13.69,0.3969,-0.26,14150.0
739.4,13.84,0.5525,-0.2605,14170.0
739.45,13.93,0.62,-0.204,14210.0
739.5,14.02,0.6875,-0.1475,14260.0
739.55,14.36,0.8804,-0.02097,14330.0
739.6,14.71,1.073,0.1056,14370.0
739.65,14.7,0.9741,-0.05438,14380.0
739.7,14.7,0.875,-0.2144,14360.0
739.75,14.65,0.6933,-0.05792,14350.0
739.8,14.61,0.5115,0.09853,14340.0
739.85,14.38,0.5263,0.03756,14330.0
739.9,14.15,0.541,-0.02341,14320.0
739.95,14.2,0.4968,-0.001463,14330.0
740.0,14.26,0.4526,0.02049,14360.0
740.05,14.4,0.4238,0.04756,14410.0
740.1,14.54,0.3949,0.07463,14450.0
740.15,14.72,0.2295,-0.09133,14470.0
740.2,14.91,0.06409,-0.2573,14490.0
740.25,14.88,0.1493,-0.2757,14520.0
740.3,14.85,0.2345,-0.2941,14550.0
740.35,14.84,0.3346,-0.1321,14540.0
740.4,14.84,0.4347,0.03,14510.0
740.45,14.84,0.4379,0.04646,14480.0
740.5,14.85,0.4411,0.06292,14460.0
740.55,15.0,0.579,-0.101,14440.0
740.6,15.15,0.7169,-0.2648,14420.0
740.65,15.2,0.703,-0.3211,14410.0
740.7,15.26,0.6891,-0.3773,14460.0
740.75,15.09,0.5422,-0.4857,14530.0
740.8,14.93,0.3953,-0.5941,14600.0
740.85,14.88,0.2331,-0.6126,14650.0
740.9,14.82,0.07086,-0.6311,14680.0
740.95,14.7,0.1728,-0.6009,14690.0
741.0,14.58,0.2747,-0.5707,14690.0
741.05,14.48,0.3053,-0.2597,14640.0
741.1,14.37,0.336,0.05121,14590.0
741.15,14.56,0.4596,0.191,14570.0
741.2,14.75,0.5832,0.3307,14580.0
741.25,14.87,0.4775,0.1827,14620.0
741.3,14.99,0.3718,0.03463,14660.0
741.35,15.07,0.2759,-0.02402,14700.0
741.4,15.14,0.1799,-0.08267,14760.0
741.45,15.24,0.1529,-0.1779,14810.0
741.5,15.34,0.1258,-0.2731,14830.0
741.55,15.33,-0.05135,-0.3806,14820.0
741.6,15.32,-0.2285,-0.488,14810.0
741.65,15.19,-0.1139,-0.4906,14800.0
741.7,15.06,0.0007962,-0.4931,14810.0
741.75,15.07,-0.1889,-0.5764,14810.0
741.8,15.09,-0.3786,-0.6597,14810.0
741.85,15.0,-0.3189,-0.6615,14830.0
741.9,14.92,-0.2592,-0.6633,14860.0
741.95,15.04,-0.3002,-0.5546,14880.0
742.0,15.16,-0.3412,-0.4458,14890.0
742.05,15.24,-0.341,-0.4332,14880.0
742.1,15.32,-0.3408,-0.4207,14890.0
742.15,15.31,-0.3871,-0.2685,14900.0
742.2,15.29,-0.4335,-0.1163,14930.0
742.25,15.28,-0.5147,-0.1425,14950.0
742.3,15.27,-0.5959,-0.1688,14960.0
742.35,15.3,-0.4942,-0.2755,14980.0
742.4,15.33,-0.3925,-0.3822,14980.0
742.45,15.15,-0.3217,-0.417,14970.0
742.5,14.97,-0.2508,-0.4519,14950.0
742.55,15.07,-0.2355,-0.3189,14940.0
742.6,15.17,-0.2201,-0.1858,14940.0
742.65,15.34,-0.1901,-0.1855,14940.0
742.7,15.5,-0.16,-0.1851,14960.0
742.75,15.38,-0.1077,-0.27,14980.0
742.8,15.26,-0.05533,-0.3548,14990.0
742.85,15.28,-0.2217,-0.5224,14990.0
742.9,15.3,-0.3881,-0.6899,15010.0
742.95,15.4,-0.3485,-0.5549,15030.0
743.0,15.5,-0.3089,-0.42,15050.0
743.05,15.49,-0.3644,-0.2925,15050.0
743.1,15.48,-0.42,-0.1651,15050.0
743.15,15.34,-0.338,-0.1671,15030.0
743.2,15.2,-0.256,-0.169,15000.0
743.25,15.41,-0.4066,-0.1594,14950.0
743.3,15.63,-0.5573,-0.1497,14920.0
743.35,15.49,-0.4926,-0.1761,14910.0
743.4,15.35,-0.4279,-0.2024,14940.0
743.45,15.32,-0.5675,-0.123,14990.0
743.5,15.3,-0.707,-0.04365,15060.0
743.55,15.21,-0.9538,0.03719,15110.0
743.6,15.13,-1.201,0.118,15150.0
743.65,15.26,-1.234,-0.06255,15150.0
743.7,15.4,-1.267,-0.2431,15120.0
743.75,15.42,-1.265,-0.1374,15060.0
743.8,15.44,-1.264,-0.0317,15000.0
743.85,15.34,-1.174,0.02573,14960.0
743.9,15.25,-1.084,0.08316,14950.0
743.95,15.11,-1.18,0.09097,14970.0
744.0,14.96,-1.275,0.09877,15010.0
744.05,14.98,-1.275,0.2323,15080.0
744.1,15.0,-1.276,0.3658,15140.0
744.15,14.88,-1.332,0.3604,15180.0
744.2,14.77,-1.388,0.3551,15190.0
744.25,14.8,-1.345,0.3858,15180.0
744.3,14.82,-1.303,0.4165,15150.0
744.35,14.84,-1.438,0.3451,15110.0
744.4,14.85,-1.573,0.2736,15060.0
744.45,14.8,-1.522,0.0467,15040.0
744.5,14.75,-1.471,-0.1802,15040.0
744.55,14.65,-1.391,-0.06841,15070.0
744.6,14.55,-1.31,0.04341,15100.0
744.65,14.65,-1.254,-0.1055,15140.0
744.7,14.75,-1.198,-0.2544,15180.0
744.75,14.53,-1.253,-0.3401,15190.0
744.8,14.32,-1.308,-0.4258,15180.0
744.85,14.35,-1.253,-0.3217,15160.0
744.9,14.38,-1.197,-0.2175,15140.0
744.95,14.32,-1.03,-0.2677,15110.0
745.0,14.25,-0.8626,-0.3178,15110.0
745.05,14.44,-0.9516,-0.2661,15120.0
745.1,14.64,-1.041,-0.2144,15140.0
745.15,14.67,-0.9874,-0.09023,15160.0
745.2,14.69,-0.9343,0.0339,15180.0
745.25,14.83,-1.001,0.09621,15190.0
745.3,14.98,-1.068,0.1585,15190.0
745.35,15.04,-0.9267,0.297,15160.0
745.4,15.11,-0.785,0.4356,15130.0
745.45,15.04,-0.7653,0.3495,15120.0
745.5,14.97,-0.7456,0.2634,15120.0
745.55,14.97,-0.8451,0.343,15140.0
745.6,14.97,-0.9447,0.4226,15170.0
745.65,15.05,-0.8682,0.4219,15210.0
745.7,15.12,-0.7918,0.4212,15240.0
