Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
745.75,15.36,-0.7243,0.3695,15260.0
745.8,15.59,-0.6568,0.3178,15230.0
745.85,15.44,-0.5354,0.2183,15180.0
745.9,15.28,-0.414,0.1188,15140.0
745.95,15.45,-0.3621,0.1845,15110.0
746.0,15.63,-0.3101,0.2502,15110.0
746.05,15.43,-0.4244,0.3202,15120.0
746.1,15.23,-0.5386,0.3902,15150.0
746.15,15.41,-0.6178,0.5315,15200.0
746.2,15.6,-0.697,0.6729,15250.0
746.25,15.55,-0.6592,0.4446,15280.0
746.3,15.5,-0.6214,0.2163,15270.0
746.35,15.42,-0.5643,0.1177,15240.0
746.4,15.33,-0.5072,0.01902,15210.0
746.45,15.3,-0.5036,0.02073,15170.0
746.5,15.26,-0.5,0.02244,15130.0
746.55,15.45,-0.4297,0.05377,15110.0
746.6,15.64,-0.3595,0.08511,15130.0
746.65,15.65,-0.2966,0.1766,15180.0
746.7,15.67,-0.2337,0.268,15230.0
746.75,15.68,-0.2625,0.3951,15260.0
746.8,15.68,-0.2914,0.5221,15280.0
746.85,15.73,-0.1976,0.4387,15290.0
746.9,15.79,-0.1039,0.3553,15270.0
746.95,15.74,0.01274,0.4406,15230.0
747.0,15.69,0.1294,0.5258,15180.0
747.05,15.78,-0.04399,0.3795,15140.0
747.1,15.87,-0.2174,0.2331,15140.0
747.15,16.07,-0.2864,0.01597,15170.0
747.2,16.27,-0.3555,-0.2012,15210.0
747.25,16.05,-0.6174,-0.01171,15250.0
747.3,15.82,-0.8794,0.1778,15290.0
747.35,15.9,-1.003,0.1016,15320.0
747.4,15.98,-1.126,0.02536,15320.0
747.45,15.73,-0.9833,-0.04378,15280.0
747.5,15.48,-0.8404,-0.1129,15230.0
747.55,15.38,-0.8571,-0.08706,15190.0
747.6,15.29,-0.8738,-0.06121,15170.0
747.65,15.1,-0.878,0.05768,15170.0
747.7,14.92,-0.8822,0.1766,15190.0
747.75,14.99,-0.9433,0.09743,15220.0
747.8,15.05,-1.004,0.01829,15270.0
747.85,15.11,-1.081,-0.07475,15310.0
747.9,15.16,-1.158,-0.1678,15320.0
747.95,15.49,-1.025,-0.1134,15320.0
748.0,15.81,-0.8921,-0.05902,15300.0
748.05,15.95,-0.9526,0.08072,15280.0
748.1,16.08,-1.013,0.2205,15240.0
748.15,15.96,-0.9976,0.1491,15210.0
748.2,15.83,-0.9821,0.0778,15200.0
748.25,15.8,-1.006,0.04231,15210.0
748.3,15.78,-1.03,0.006829,15260.0
748.35,15.92,-0.9669,0.07133,15300.0
748.4,16.06,-0.9036,0.1358,15330.0
748.45,15.7,-0.8959,0.1624,15350.0
748.5,15.34,-0.8881,0.189,15350.0
748.55,15.25,-0.7422,0.4752,15350.0
748.6,15.15,-0.5963,0.7614,15320.0
748.65,15.26,-0.416,0.601,15290.0
748.7,15.37,-0.2357,0.4407,15280.0
748.75,15.31,-0.1801,0.2479,15280.0
748.8,15.24,-0.1246,0.05512,15300.0
748.85,15.36,-0.259,0.05426,15320.0
748.9,15.48,-0.3933,0.05341,15340.0
748.95,15.37,-0.3863,0.09328,15360.0
749.0,15.27,-0.3794,0.1332,15380.0
749.05,15.47,-0.5205,0.1385,15370.0
749.1,15.66,-0.6616,0.1439,15350.0
749.15,15.57,-0.7225,0.09511,15340.0
749.2,15.47,-0.7834,0.04634,15340.0
749.25,15.35,-0.8159,-0.02366,15350.0
749.3,15.23,-0.8483,-0.09365,15350.0
749.35,15.15,-1.079,-0.04878,15360.0
749.4,15.06,-1.309,-0.003902,15380.0
749.45,15.17,-1.492,0.1254,15400.0
749.5,15.29,-1.676,0.2546,15400.0
749.55,15.42,-1.429,0.3761,15380.0
749.6,15.56,-1.182,0.4975,15370.0
749.65,15.51,-1.153,0.6531,15360.0
749.7,15.46,-1.125,0.8087,15360.0
749.75,15.36,-1.34,0.5638,15350.0
749.8,15.26,-1.555,0.319,15340.0
749.85,15.25,-1.708,0.2566,15330.0
749.9,15.25,-1.86,0.1941,15330.0
749.95,15.23,-1.855,0.264,15340.0
750.0,15.21,-1.85,0.3339,15360.0
750.05,15.17,-1.792,0.4181,15370.0
750.1,15.12,-1.735,0.5024,15390.0
750.15,15.12,-1.665,0.2189,15410.0
750.2,15.11,-1.594,-0.06463,15410.0
750.25,14.99,-1.463,-0.00695,15400.0
750.3,14.87,-1.332,0.05073,15370.0
750.35,14.73,-1.284,0.007072,15350.0
750.4,14.59,-1.237,-0.03658,15340.0
750.45,14.39,-1.18,0.1907,15340.0
750.5,14.2,-1.123,0.418,15350.0
750.55,14.23,-1.047,0.4897,15370.0
750.6,14.26,-0.9697,0.5614,15400.0
750.65,14.21,-0.874,0.4785,15430.0
750.7,14.15,-0.7783,0.3956,15440.0
750.75,14.35,-0.8682,0.374,15450.0
750.8,14.55,-0.9582,0.3524,15460.0
750.85,14.61,-0.9347,0.3879,15460.0
750.9,14.68,-0.9112,0.4234,15440.0
750.95,14.62,-0.9204,0.5424,15430.0
751.0,14.56,-0.9295,0.6614,15420.0
751.05,14.4,-0.6091,0.8428,15420.0
751.1,14.23,-0.2886,1.024,15430.0
751.15,14.25,-0.3197,1.11,15440.0
751.2,14.27,-0.3507,1.195,15470.0
751.25,14.31,-0.412,1.105,15490.0
751.3,14.34,-0.4733,1.016,15510.0
751.35,14.29,-0.3999,1.062,15520.0
751.4,14.23,-0.3264,1.108,15520.0
751.45,14.06,-0.4548,1.072,15510.0
751.5,13.9,-0.5832,1.035,15490.0
751.55,13.94,-0.5199,1.05,15470.0
751.6,13.98,-0.4566,1.065,15460.0
751.65,14.06,-0.4938,0.9192,15460.0
751.7,14.14,-0.531,0.7736,15460.0
751.75,14.2,-0.8541,0.72,15470.0
751.8,14.26,-1.177,0.6665,15490.0
751.85,14.37,-1.119,0.8458,15510.0
751.9,14.48,-1.06,1.025,15520.0
751.95,14.5,-1.033,0.9449,15520.0
752.0,14.52,-1.005,0.8648,15510.0
752.05,14.77,-1.021,0.7969,15500.0
752.1,15.02,-1.037,0.7289,15490.0
752.15,15.14,-0.9452,0.6453,15470.0
752.2,15.25,-0.8531,0.5616,15460.0
752.25,15.32,-0.8923,0.5368,15440.0
752.3,15.4,-0.9315,0.5119,15420.0
752.35,15.37,-0.6069,0.3078,15420.0
752.4,15.34,-0.2822,0.1036,15420.0
752.45,15.47,-0.2906,-0.08206,15440.0
752.5,15.6,-0.299,-0.2678,15450.0
752.55,15.58,-0.5716,-0.3344,15460.0
752.6,15.55,-0.8443,-0.4009,15450.0
752.65,15.5,-0.8023,-0.2746,15450.0
752.7,15.44,-0.7603,-0.1483,15430.0
752.75,15.68,-0.6809,-0.2123,15420.0
752.8,15.91,-0.6015,-0.2763,15410.0
752.85,15.96,-0.4849,-0.3064,15410.0
752.9,16.0,-0.3682,-0.3365,15420.0
752.95,16.01,-0.1871,-0.3205,15440.0
753.0,16.02,-0.005971,-0.3044,15450.0
753.05,16.03,0.02727,-0.379,15450.0
753.1,16.04,0.06051,-0.4536,15450.0
753.15,16.02,0.02687,-0.3372,15440.0
753.2,16.0,-0.006767,-0.2207,15420.0
753.25,15.97,-0.01115,-0.2288,15410.0
753.3,15.93,-0.01553,-0.2368,15410.0
753.35,15.95,-0.2398,-0.02634,15440.0
753.4,15.96,-0.4642,0.1841,15460.0
753.45,15.96,-0.7343,0.264,15480.0
753.5,15.96,-1.004,0.3439,15480.0
753.55,15.78,-0.9478,0.5365,15480.0
753.6,15.6,-0.8913,0.7292,15470.0
753.65,15.42,-0.7733,0.6735,15460.0
753.7,15.25,-0.6552,0.6177,15450.0
753.75,15.29,-0.6011,0.5498,15430.0
753.8,15.34,-0.547,0.4819,15420.0
753.85,15.51,-0.6174,0.5171,15430.0
753.9,15.69,-0.6879,0.5524,15450.0
753.95,15.71,-0.7713,0.2808,15460.0
754.0,15.73,-0.8547,0.009267,15470.0
754.05,15.64,-0.8634,-0.07463,15490.0
754.1,15.56,-0.8722,-0.1585,15490.0
754.15,15.58,-0.8778,0.01122,15470.0
754.2,15.6,-0.8833,0.181,15450.0
754.25,15.64,-0.9242,0.01354,15440.0
754.3,15.67,-0.965,-0.1539,15440.0
754.35,15.73,-0.9835,-0.2184,15450.0
754.4,15.79,-1.002,-0.2829,15450.0
754.45,15.86,-1.068,-0.233,15440.0
754.5,15.93,-1.134,-0.1832,15450.0
754.55,15.8,-1.055,-0.1502,15450.0
754.6,15.68,-0.9757,-0.1173,15440.0
754.65,15.66,-0.9661,0.04573,15430.0
754.7,15.64,-0.9566,0.2088,15430.0
754.75,15.71,-0.7036,0.1616,15430.0
754.8,15.77,-0.4506,0.1144,15420.0
754.85,15.83,-0.4703,-0.05487,15390.0
754.9,15.88,-0.49,-0.2241,15360.0
754.95,15.85,-0.422,0.09194,15350.0
755.0,15.81,-0.3539,0.408,15350.0
755.05,16.0,-0.09673,0.2631,15340.0
755.1,16.2,0.1604,0.1183,15330.0
755.15,16.34,0.1777,0.1341,15340.0
755.2,16.48,0.1951,0.15,15350.0
755.25,16.36,0.2592,-0.2077,15360.0
755.3,16.23,0.3232,-0.5653,15350.0
755.35,16.2,0.4052,-0.6188,15340.0
755.4,16.17,0.4873,-0.6724,15330.0
755.45,16.07,0.4592,-0.4176,15330.0
755.5,15.96,0.4311,-0.1629,15330.0
755.55,16.06,0.4397,-0.3176,15320.0
755.6,16.16,0.4482,-0.4724,15320.0
755.65,16.19,0.2639,-0.3791,15320.0
755.7,16.23,0.07962,-0.2858,15310.0
755.75,16.65,0.02767,-0.3675,15290.0
755.8,17.07,-0.02428,-0.4492,15270.0
755.85,17.08,-0.04419,-0.5127,15270.0
755.9,17.09,-0.06409,-0.5763,15280.0
755.95,16.94,0.1449,-0.4879,15290.0
756.0,16.78,0.3539,-0.3995,15300.0
756.05,16.81,0.3543,-0.5026,15310.0
756.1,16.84,0.3547,-0.6058,15320.0
756.15,16.87,0.5257,-0.6748,15320.0
756.2,16.9,0.6966,-0.7438,15310.0
756.25,16.97,0.4974,-0.7126,15290.0
756.3,17.03,0.2982,-0.6814,15270.0
756.35,17.0,0.3716,-0.6632,15260.0
756.4,16.96,0.4451,-0.6451,15250.0
756.45,16.89,0.5161,-0.7043,15230.0
756.5,16.83,0.5872,-0.7636,15220.0
756.55,16.78,0.586,-0.9044,15230.0
756.6,16.73,0.5848,-1.045,15240.0
756.65,16.78,0.3111,-0.9467,15260.0
756.7,16.83,0.03742,-0.8482,15290.0
756.75,16.74,0.123,-0.8499,15300.0
756.8,16.65,0.2086,-0.8516,15290.0
756.85,16.73,0.1931,-0.8004,15280.0
756.9,16.81,0.1775,-0.7492,15260.0
756.95,16.77,0.1819,-0.5646,15240.0
757.0,16.73,0.1863,-0.38,15230.0
757.05,16.65,0.05892,-0.4539,15230.0
757.1,16.58,-0.06847,-0.5277,15240.0
757.15,16.54,-0.2472,-0.3281,15260.0
757.2,16.51,-0.4259,-0.1285,15260.0
757.25,16.44,-0.3481,-0.1021,15250.0
757.3,16.37,-0.2703,-0.0756,15240.0
757.35,16.53,-0.2799,-0.1343,15220.0
757.4,16.69,-0.2894,-0.1929,15200.0
757.45,16.81,-0.1351,-0.08353,15180.0
757.5,16.93,0.01911,0.02585,15180.0
757.55,16.93,0.02966,-0.1707,15200.0
757.6,16.93,0.04021,-0.3673,15210.0
757.65,17.06,0.1316,-0.3233,15210.0
757.7,17.18,0.2229,-0.2792,15190.0
757.75,17.2,0.08917,-0.1867,15160.0
757.8,17.22,-0.04459,-0.09414,15150.0
757.85,17.14,-0.2486,-0.009511,15140.0
757.9,17.06,-0.4526,0.07511,15130.0
757.95,16.9,-0.4365,0.1467,15140.0
758.0,16.74,-0.4204,0.2183,15150.0
758.05,16.81,-0.5543,0.08206,15160.0
758.1,16.89,-0.6883,-0.05414,15160.0
758.15,16.95,-0.4737,0.1143,15150.0
758.2,17.02,-0.2592,0.2827,15120.0
758.25,16.96,-0.2132,0.1502,15090.0
758.3,16.9,-0.1672,0.0178,15070.0
758.35,16.85,-0.1716,-0.08036,15060.0
758.4,16.8,-0.176,-0.1785,15070.0
758.45,16.83,-0.1827,-0.3547,15090.0
758.5,16.86,-0.1895,-0.5309,15120.0
758.55,16.78,-0.3025,-0.5059,15150.0
758.6,16.7,-0.4156,-0.4809,15150.0
758.65,16.79,-0.3573,-0.23,15120.0
758.7,16.89,-0.299,0.02097,15090.0
758.75,16.82,-0.1742,-0.06487,15060.0
758.8,16.76,-0.04936,-0.1507,15030.0
758.85,16.8,-0.1652,-0.294,15020.0
758.9,16.85,-0.281,-0.4373,15020.0
758.95,16.76,-0.1576,-0.2523,15040.0
759.0,16.68,-0.03424,-0.06731,15070.0
759.05,16.63,-0.1718,0.2341,15090.0
759.1,16.59,-0.3093,0.5356,15090.0
759.15,16.55,-0.05951,0.4556,15070.0
759.2,16.51,0.1903,0.3756,15050.0
759.25,16.7,0.04677,0.3642,15020.0
759.3,16.89,-0.09673,0.3529,15000.0
759.35,16.73,0.01732,0.4093,14970.0
759.4,16.58,0.1314,0.4658,14960.0
759.45,16.5,-0.003384,0.4954,14980.0
759.5,16.43,-0.1381,0.5251,15010.0
759.55,16.36,-0.084,0.196,15030.0
759.6,16.28,-0.02986,-0.1332,15050.0
759.65,16.32,0.209,0.03914,15060.0
759.7,16.35,0.4478,0.2114,15040.0
759.75,16.49,0.2303,0.397,15010.0
759.8,16.63,0.01274,0.5826,14960.0
759.85,16.51,0.008559,0.5803,14920.0
759.9,16.39,0.004379,0.578,14900.0
759.95,16.2,0.1194,0.5512,14900.0
760.0,16.01,0.2345,0.5243,14920.0
760.05,15.93,0.1614,0.5491,14940.0
760.1,15.85,0.08837,0.5738,14960.0
760.15,15.75,0.1121,0.6482,14980.0
760.2,15.66,0.1357,0.7226,14990.0
760.25,15.75,0.2504,0.7138,14980.0
760.3,15.84,0.365,0.705,14960.0
760.35,15.8,0.1326,0.8434,14940.0
760.4,15.76,-0.09992,0.9818,14920.0
760.45,15.81,-0.05056,0.9273,14910.0
760.5,15.87,-0.001194,0.8728,14890.0
760.55,15.7,0.1791,0.9539,14880.0
760.6,15.54,0.3595,1.035,14870.0
760.65,15.56,0.4094,1.136,14880.0
760.7,15.58,0.4594,1.237,14900.0
760.75,15.69,0.4996,1.248,14920.0
760.8,15.81,0.5398,1.259,14950.0
760.85,15.93,0.5074,1.008,14970.0
760.9,16.04,0.4749,0.7567,14980.0
760.95,15.84,0.3883,0.4673,14960.0
761.0,15.63,0.3017,0.1778,14930.0
761.05,15.6,0.2396,0.2551,14910.0
761.1,15.57,0.1775,0.3324,14900.0
761.15,15.85,0.2918,0.1144,14910.0
761.2,16.13,0.406,-0.1036,14920.0
761.25,16.08,0.49,-0.1955,14930.0
761.3,16.03,0.574,-0.2873,14940.0
761.35,16.09,0.4954,-0.235,14940.0
761.4,16.14,0.4168,-0.1827,14940.0
761.45,16.03,0.1807,-0.1673,14930.0
761.5,15.91,-0.05533,-0.1519,14920.0
761.55,15.82,-0.06509,-0.1278,14930.0
761.6,15.72,-0.07484,-0.1036,14940.0
761.65,15.64,-0.05553,-0.01792,14960.0
761.7,15.56,-0.03623,0.0678,14960.0
761.75,15.38,0.04319,0.05914,14960.0
761.8,15.2,0.1226,0.05048,14940.0
761.85,15.23,0.123,-0.05268,14910.0
761.9,15.25,0.1234,-0.1558,14880.0
761.95,15.14,0.01553,0.0,14870.0
762.0,15.02,-0.09236,0.1558,14870.0
762.05,14.93,-0.2755,0.02829,14880.0
762.1,14.83,-0.4586,-0.09926,14910.0
762.15,14.83,-0.3585,-0.08243,14930.0
762.2,14.83,-0.2584,-0.0656,14940.0
762.25,14.94,-0.2261,0.1083,14940.0
762.3,15.06,-0.1939,0.2822,14920.0
762.35,15.09,-0.09554,0.4129,14880.0
762.4,15.12,0.002787,0.5436,14840.0
762.45,15.0,-0.2124,0.587,14810.0
762.5,14.89,-0.4275,0.6304,14810.0
762.55,14.78,-0.3447,0.4151,14830.0
762.6,14.68,-0.2619,0.1997,14860.0
762.65,14.72,-0.2373,0.1586,14880.0
762.7,14.75,-0.2126,0.1175,14900.0
762.75,14.72,-0.3358,0.0211,14890.0
762.8,14.69,-0.459,-0.07536,14870.0
762.85,14.84,-0.4779,0.04,14830.0
762.9,14.99,-0.4968,0.1553,14800.0
762.95,15.14,-0.6592,0.09243,14780.0
763.0,15.29,-0.8216,0.02951,14780.0
763.05,15.36,-1.02,-0.1256,14800.0
763.1,15.43,-1.218,-0.2807,14820.0
763.15,15.26,-1.377,-0.131,14840.0
763.2,15.1,-1.536,0.01878,14850.0
763.25,15.13,-1.376,-0.02622,14840.0
763.3,15.16,-1.216,-0.07121,14830.0
763.35,15.29,-0.8995,0.06036,14820.0
763.4,15.41,-0.5828,0.1919,14800.0
763.45,15.39,-0.5201,0.4048,14790.0
763.5,15.37,-0.4574,0.6177,14790.0
763.55,15.44,-0.5426,0.7765,14800.0
763.6,15.51,-0.6278,0.9353,14820.0
763.65,15.47,-0.8288,0.606,14830.0
763.7,15.42,-1.03,0.2768,14840.0
763.75,15.54,-0.9821,0.1323,14850.0
763.8,15.65,-0.9343,-0.01219,14850.0
763.85,15.86,-0.6889,0.03548,14850.0
763.9,16.06,-0.4435,0.08316,14840.0
763.95,16.2,-0.6592,0.2155,14820.0
764.0,16.33,-0.875,0.3478,14810.0
764.05,16.42,-0.7673,0.4491,14810.0
764.1,16.5,-0.6596,0.5504,14810.0
764.15,16.34,-0.5295,0.5213,14820.0
764.2,16.19,-0.3993,0.4921,14830.0
764.25,16.12,-0.5203,0.5732,14840.0
764.3,16.06,-0.6413,0.6543,14860.0
764.35,15.96,-0.8039,0.6821,14870.0
764.4,15.87,-0.9665,0.7099,14870.0
764.45,15.79,-0.8322,0.6482,14860.0
764.5,15.72,-0.6978,0.5865,14850.0
764.55,15.68,-0.7677,0.614,14830.0
764.6,15.64,-0.8376,0.6414,14800.0
764.65,15.65,-0.9576,0.7499,14780.0
764.7,15.65,-1.078,0.8584,14770.0
764.75,15.74,-1.232,0.6203,14780.0
764.8,15.83,-1.386,0.3822,14810.0
764.85,15.81,-1.293,0.5559,14830.0
764.9,15.8,-1.2,0.7297,14850.0
764.95,15.93,-1.008,0.7128,14860.0
765.0,16.06,-0.8153,0.696,14850.0
765.05,16.04,-0.7082,0.8289,14810.0
765.1,16.02,-0.6011,0.9618,14760.0
765.15,16.07,-0.5549,0.9757,14730.0
765.2,16.12,-0.5088,0.9896,14730.0
765.25,16.26,-0.4705,0.9955,14750.0
765.3,16.39,-0.4323,1.001,14760.0
765.35,16.26,-0.3732,1.052,14770.0
765.4,16.13,-0.3141,1.103,14780.0
765.45,15.88,-0.129,1.096,14780.0
765.5,15.64,0.05613,1.089,14760.0
765.55,15.7,-0.1533,1.186,14740.0
765.6,15.76,-0.3627,1.283,14720.0
765.65,15.54,-0.3288,1.272,14720.0
765.7,15.31,-0.295,1.262,14720.0
765.75,15.31,-0.06966,1.334,14720.0
765.8,15.31,0.1557,1.407,14720.0
765.85,15.3,0.06847,1.034,14720.0
765.9,15.28,-0.01871,0.6611,14720.0
765.95,15.43,-0.03802,0.7215,14710.0
766.0,15.57,-0.05732,0.7819,14700.0
766.05,15.55,0.1771,0.6658,14690.0
766.1,15.53,0.4116,0.5497,14700.0
766.15,15.68,0.5965,0.552,14710.0
766.2,15.84,0.7814,0.5543,14720.0
766.25,15.86,0.9044,0.3664,14720.0
766.3,15.87,1.027,0.1785,14710.0
766.35,15.91,0.8959,0.3383,14710.0
766.4,15.95,0.7643,0.498,14710.0
766.45,15.9,0.615,0.4703,14710.0
766.5,15.85,0.4658,0.4426,14720.0
766.55,15.95,0.4168,0.4659,14720.0
766.6,16.05,0.3678,0.4892,14730.0
766.65,15.98,0.2806,0.5159,14730.0
766.7,15.92,0.1935,0.5426,14710.0
766.75,15.76,0.289,0.603,14690.0
766.8,15.6,0.3845,0.6633,14680.0
766.85,15.72,0.4877,0.6969,14680.0
766.9,15.84,0.5908,0.7304,14700.0
766.95,15.67,0.5378,0.9727,14720.0
767.0,15.5,0.4849,1.215,14740.0
767.05,15.43,0.5515,1.021,14760.0
767.1,15.36,0.6182,0.8272,14770.0
767.15,15.14,0.7134,0.6162,14750.0
767.2,14.91,0.8085,0.4051,14710.0
767.25,15.08,0.9222,0.4512,14670.0
767.3,15.25,1.036,0.4973,14650.0
767.35,15.26,1.079,0.2773,14640.0
767.4,15.27,1.122,0.05731,14650.0
767.45,15.33,1.006,0.1125,14670.0
767.5,15.39,0.8897,0.1678,14700.0
767.55,15.49,0.9486,0.1045,14720.0
767.6,15.59,1.008,0.04121,14730.0
767.65,15.69,0.9297,0.02658,14710.0
767.7,15.78,0.8519,0.01195,14670.0
767.75,15.81,0.8642,-0.05829,14630.0
767.8,15.85,0.8766,-0.1285,14610.0
767.85,15.82,0.8849,-0.2798,14610.0
767.9,15.8,0.8933,-0.4312,14630.0
767.95,15.8,0.9078,-0.6153,14650.0
768.0,15.81,0.9224,-0.7994,14680.0
768.05,15.7,0.9616,-0.6316,14680.0
768.1,15.59,1.001,-0.4639,14660.0
768.15,15.67,0.874,-0.4603,14620.0
768.2,15.74,0.7472,-0.4568,14580.0
768.25,15.79,0.7462,-0.402,14560.0
768.3,15.85,0.7452,-0.3473,14560.0
768.35,16.01,0.8266,-0.3039,14570.0
768.4,16.18,0.908,-0.2605,14600.0
768.45,16.05,0.5979,-0.1607,14640.0
768.5,15.92,0.2878,-0.06097,14660.0
768.55,15.99,0.5601,0.04085,14660.0
768.6,16.05,0.8324,0.1427,14620.0
768.65,15.9,0.9094,0.3273,14570.0
768.7,15.75,0.9865,0.5119,14530.0
768.75,15.75,1.232,0.4467,14510.0
768.8,15.75,1.478,0.3814,14510.0
768.85,15.53,1.59,0.4302,14520.0
768.9,15.32,1.701,0.479,14540.0
768.95,15.31,1.388,0.3265,14560.0
769.0,15.3,1.076,0.1741,14580.0
769.05,15.43,0.9084,0.1773,14570.0
769.1,15.57,0.7412,0.1805,14560.0
769.15,15.6,0.6334,0.2079,14540.0
769.2,15.64,0.5255,0.2353,14530.0
769.25,15.42,0.5255,0.4074,14520.0
769.3,15.21,0.5255,0.5794,14500.0
769.35,15.3,0.4466,0.6493,14490.0
769.4,15.39,0.3678,0.7192,14480.0
769.45,15.54,0.3069,0.782,14470.0
769.5,15.69,0.246,0.8448,14470.0
769.55,15.79,-0.07285,0.8709,14470.0
769.6,15.88,-0.3917,0.897,14480.0
769.65,15.82,-0.3692,0.8943,14510.0
769.7,15.75,-0.3467,0.8916,14520.0
769.75,15.7,-0.3039,0.7267,14530.0
769.8,15.66,-0.2611,0.5619,14520.0
769.85,15.59,-0.2373,0.4519,14500.0
769.9,15.52,-0.2134,0.3419,14480.0
769.95,15.5,-0.241,0.3239,14460.0
770.0,15.48,-0.2687,0.3058,14450.0
770.05,15.31,-0.2637,0.4936,14450.0
770.1,15.15,-0.2588,0.6814,14470.0
770.15,15.21,-0.3543,0.5925,14480.0
770.2,15.26,-0.4498,0.5036,14480.0
770.25,15.05,-0.3696,0.5502,14470.0
770.3,14.84,-0.2894,0.5968,14460.0
770.35,14.76,-0.3999,0.5298,14450.0
770.4,14.68,-0.5103,0.4629,14430.0
770.45,14.63,-0.6359,0.392,14420.0
770.5,14.59,-0.7615,0.3212,14430.0
770.55,14.54,-0.7227,0.3185,14450.0
770.6,14.49,-0.6839,0.3158,14480.0
770.65,14.61,-0.6407,0.2049,14490.0
770.7,14.73,-0.5975,0.09389,14480.0
770.75,14.69,-0.3893,0.09353,14450.0
770.8,14.64,-0.1811,0.09316,14430.0
770.85,14.74,-0.03762,-0.2007,14410.0
770.9,14.83,0.1059,-0.4946,14390.0
770.95,14.86,0.06529,-0.5015,14380.0
771.0,14.88,0.02468,-0.5085,14400.0
771.05,14.9,0.04638,-0.2486,14440.0
771.1,14.93,0.06807,0.01122,14490.0
771.15,14.97,0.2337,0.07243,14510.0
771.2,15.01,0.3993,0.1336,14520.0
771.25,15.16,0.2566,0.1567,14520.0
771.3,15.31,0.1139,0.1797,14510.0
771.35,15.18,-0.08419,0.1614,14480.0
771.4,15.06,-0.2822,0.1432,14440.0
771.45,15.07,-0.04857,0.2764,14410.0
771.5,15.08,0.1851,0.4097,14400.0
771.55,15.13,0.01513,0.5256,14400.0
771.6,15.18,-0.1549,0.6414,14390.0
771.65,15.16,-0.2343,0.6707,14400.0
771.7,15.13,-0.3137,0.6999,14430.0
771.75,15.0,-0.2619,0.6118,14480.0
771.8,14.87,-0.2102,0.5236,14500.0
771.85,15.26,-0.3447,0.4156,14510.0
771.9,15.65,-0.4793,0.3075,14500.0
771.95,15.53,-0.577,0.2342,14480.0
772.0,15.41,-0.6748,0.161,14460.0
772.05,15.18,-0.6208,0.1066,14420.0
772.1,14.95,-0.5669,0.05219,14370.0
772.15,15.07,-0.5571,-0.1711,14340.0
772.2,15.18,-0.5474,-0.3943,14340.0
772.25,15.28,-0.627,-0.3453,14360.0
772.3,15.37,-0.7066,-0.2963,14380.0
772.35,15.32,-0.667,-0.4375,14410.0
772.4,15.26,-0.6274,-0.5787,14450.0
772.45,15.31,-0.5255,-0.6082,14490.0
772.5,15.35,-0.4236,-0.6377,14500.0
772.55,15.33,-0.6244,-0.7185,14460.0
772.6,15.31,-0.8252,-0.7992,14430.0
772.65,15.48,-0.9136,-0.9011,14410.0
772.7,15.64,-1.002,-1.003,14390.0
772.75,15.83,-0.8927,-0.8923,14360.0
772.8,16.03,-0.7834,-0.7816,14350.0
772.85,15.9,-0.8129,-0.6269,14360.0
772.9,15.78,-0.8423,-0.4721,14390.0
772.95,15.74,-0.7181,-0.468,14420.0
773.0,15.71,-0.5939,-0.4639,14430.0
773.05,15.68,-0.6865,-0.3247,14440.0
773.1,15.66,-0.779,-0.1856,14440.0
773.15,15.92,-0.8306,-0.08292,14430.0
773.2,16.19,-0.8822,0.01975,14400.0
773.25,16.23,-0.872,0.1267,14360.0
