Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
773.3,16.27,-0.8619,0.2336,14340.0
773.35,16.1,-1.006,0.1632,14350.0
773.4,15.93,-1.15,0.09267,14370.0
773.45,15.94,-1.081,0.1895,14400.0
773.5,15.94,-1.012,0.2863,14420.0
773.55,15.84,-0.9154,0.3074,14440.0
773.6,15.73,-0.8189,0.3285,14450.0
773.65,15.75,-0.7185,0.3041,14430.0
773.7,15.76,-0.6182,0.2797,14400.0
773.75,15.76,-0.7564,0.1419,14370.0
773.8,15.75,-0.8945,0.004146,14360.0
773.85,15.82,-1.054,0.01207,14360.0
773.9,15.89,-1.213,0.02,14380.0
773.95,15.79,-1.226,0.1034,14410.0
774.0,15.69,-1.24,0.1868,14450.0
774.05,15.72,-1.343,0.1913,14490.0
774.1,15.75,-1.445,0.1958,14500.0
774.15,15.82,-1.256,0.4573,14470.0
774.2,15.88,-1.066,0.7187,14430.0
774.25,15.9,-1.088,0.8691,14410.0
774.3,15.92,-1.109,1.019,14410.0
774.35,15.86,-0.9779,0.874,14410.0
774.4,15.81,-0.8463,0.7287,14420.0
774.45,15.8,-0.6744,0.7389,14440.0
774.5,15.79,-0.5024,0.7492,14460.0
774.55,15.78,-0.5245,0.8425,14480.0
774.6,15.77,-0.5466,0.9358,14490.0
774.65,15.87,-0.331,1.046,14500.0
774.7,15.97,-0.1154,1.155,14510.0
774.75,16.02,-0.1612,1.071,14530.0
774.8,16.07,-0.207,0.9862,14540.0
774.85,15.99,-0.02229,0.8943,14530.0
774.9,15.92,0.1624,0.8024,14510.0
774.95,15.89,0.1252,0.805,14500.0
775.0,15.86,0.08798,0.8077,14500.0
775.05,15.9,-0.1156,0.7338,14500.0
775.1,15.93,-0.3193,0.6599,14510.0
775.15,16.02,-0.1851,0.6019,14530.0
775.2,16.12,-0.05095,0.5438,14570.0
775.25,16.14,-0.1079,0.4915,14620.0
775.3,16.17,-0.1648,0.4392,14650.0
775.35,16.1,-0.3806,0.1355,14670.0
775.4,16.02,-0.5963,-0.1683,14680.0
775.45,16.15,-0.5004,-0.2197,14670.0
775.5,16.27,-0.4045,-0.2712,14650.0
775.55,16.2,-0.2552,-0.2188,14620.0
775.6,16.12,-0.1059,-0.1663,14590.0
775.65,16.21,-0.1344,-0.04134,14580.0
775.7,16.29,-0.1628,0.08365,14590.0
775.75,16.35,-0.1463,0.1111,14610.0
775.8,16.41,-0.1298,0.1385,14630.0
775.85,16.36,-0.383,0.3563,14660.0
775.9,16.31,-0.6361,0.5741,14690.0
775.95,16.53,-0.5191,0.6826,14720.0
776.0,16.75,-0.4021,0.7911,14730.0
776.05,16.47,-0.5296,1.022,14730.0
776.1,16.2,-0.6572,1.252,14730.0
776.15,16.12,-0.8133,1.062,14740.0
776.2,16.05,-0.9693,0.8714,14730.0
776.25,15.92,-1.118,0.6637,14700.0
776.3,15.79,-1.266,0.456,14680.0
776.35,15.95,-1.3,0.5362,14670.0
776.4,16.11,-1.333,0.6163,14670.0
776.45,16.17,-1.491,0.617,14680.0
776.5,16.22,-1.649,0.6177,14700.0
776.55,16.26,-1.657,0.8678,14740.0
776.6,16.3,-1.665,1.118,14790.0
776.65,16.5,-1.71,0.9172,14830.0
776.7,16.7,-1.756,0.7165,14840.0
776.75,16.56,-1.629,0.5471,14830.0
776.8,16.42,-1.502,0.3778,14810.0
776.85,16.21,-1.513,0.3297,14780.0
776.9,16.0,-1.524,0.2817,14740.0
776.95,15.94,-1.465,0.1605,14720.0
777.0,15.88,-1.405,0.03926,14720.0
777.05,16.0,-1.158,0.05256,14750.0
777.1,16.11,-0.9108,0.06585,14780.0
777.15,16.12,-0.7794,0.2747,14800.0
777.2,16.12,-0.6481,0.4836,14810.0
777.25,16.06,-0.4845,0.1962,14830.0
777.3,16.0,-0.3209,-0.09121,14840.0
777.35,16.0,-0.2185,-0.149,14840.0
777.4,15.99,-0.1162,-0.2068,14820.0
777.45,16.07,-0.05175,-0.1193,14820.0
777.5,16.15,0.01274,-0.0317,14830.0
777.55,16.12,-0.07325,0.1996,14850.0
777.6,16.09,-0.1592,0.4309,14860.0
777.65,16.09,-0.03244,0.3689,14850.0
777.7,16.09,0.09435,0.3068,14830.0
777.75,16.04,0.05095,0.3066,14820.0
777.8,15.99,0.007564,0.3063,14800.0
777.85,16.04,-0.3551,0.06463,14790.0
777.9,16.08,-0.7177,-0.1771,14800.0
777.95,16.21,-0.6535,-0.1644,14830.0
778.0,16.33,-0.5892,-0.1517,14880.0
778.05,16.36,-0.3278,-0.3103,14920.0
778.1,16.38,-0.06648,-0.469,14930.0
778.15,16.63,-0.1791,-0.5466,14920.0
778.2,16.88,-0.2918,-0.6243,14910.0
778.25,16.73,-0.1242,-0.4995,14900.0
778.3,16.57,0.04339,-0.3746,14860.0
778.35,16.45,0.0828,-0.259,14820.0
778.4,16.34,0.1222,-0.1434,14800.0
778.45,16.29,-0.01353,-0.09609,14810.0
778.5,16.24,-0.1493,-0.04878,14830.0
778.55,16.42,-0.2771,-0.1021,14850.0
778.6,16.59,-0.4049,-0.1553,14900.0
778.65,16.48,-0.5265,-0.0139,14950.0
778.7,16.37,-0.6481,0.1275,15010.0
778.75,16.33,-0.5912,-0.03244,15040.0
778.8,16.29,-0.5342,-0.1924,15040.0
778.85,16.17,-0.6417,-0.3296,15010.0
778.9,16.04,-0.7492,-0.4668,14980.0
778.95,16.03,-0.5615,-0.4718,14940.0
779.0,16.03,-0.3738,-0.4768,14900.0
779.05,16.18,-0.3597,-0.3084,14900.0
779.1,16.33,-0.3455,-0.14,14920.0
779.15,16.21,-0.4357,-0.2614,14990.0
779.2,16.1,-0.5259,-0.3829,15050.0
779.25,16.35,-0.4588,-0.3001,15100.0
779.3,16.61,-0.3917,-0.2173,15130.0
779.35,16.63,-0.4041,-0.2898,15140.0
779.4,16.65,-0.4164,-0.3624,15130.0
779.45,16.81,-0.325,-0.2088,15090.0
779.5,16.96,-0.2337,-0.05512,15050.0
779.55,17.03,-0.08539,-0.007438,15020.0
779.6,17.1,0.0629,0.04024,15010.0
779.65,17.13,0.02846,-0.07304,15020.0
779.7,17.17,-0.005971,-0.1863,15030.0
779.75,17.14,-0.1023,-0.2753,15050.0
779.8,17.11,-0.1986,-0.3644,15070.0
779.85,17.14,-0.07106,-0.3525,15100.0
779.9,17.16,0.05653,-0.3407,15120.0
779.95,17.1,0.2492,-0.2195,15130.0
780.0,17.04,0.4419,-0.09828,15130.0
780.05,17.12,0.2594,0.03439,15150.0
780.1,17.2,0.07683,0.1671,15160.0
780.15,17.14,0.156,0.4045,15160.0
780.2,17.08,0.2353,0.6419,15140.0
780.25,17.13,0.2777,0.6931,15130.0
780.3,17.17,0.3201,0.7443,15120.0
780.35,17.28,0.4763,0.8589,15110.0
780.4,17.39,0.6326,0.9736,15110.0
780.45,17.37,0.59,0.9069,15120.0
780.5,17.35,0.5474,0.8402,15140.0
780.55,17.71,0.4391,0.7118,15170.0
780.6,18.06,0.3308,0.5834,15210.0
780.65,18.2,0.3971,0.5301,15230.0
780.7,18.33,0.4634,0.4768,15240.0
780.75,18.25,0.4882,0.5808,15240.0
780.8,18.17,0.5131,0.6848,15240.0
780.85,18.17,0.66,0.4593,15230.0
780.9,18.16,0.8069,0.2339,15210.0
780.95,18.02,0.8069,0.2178,15190.0
781.0,17.87,0.8069,0.2017,15170.0
781.05,17.93,0.575,0.2608,15170.0
781.1,17.98,0.3431,0.32,15180.0
781.15,18.08,0.2494,0.3197,15200.0
781.2,18.18,0.1557,0.3195,15230.0
781.25,18.23,0.2635,0.4213,15280.0
781.3,18.27,0.3714,0.5231,15320.0
781.35,18.11,0.2472,0.5398,15350.0
781.4,17.95,0.123,0.5565,15350.0
781.45,17.73,0.04658,0.542,15340.0
781.5,17.51,-0.02986,0.5275,15330.0
781.55,17.5,0.1791,0.7215,15330.0
781.6,17.49,0.3881,0.9155,15310.0
781.65,17.61,0.3435,0.7572,15300.0
781.7,17.74,0.299,0.599,15320.0
781.75,17.77,0.1795,0.6235,15350.0
781.8,17.8,0.06011,0.648,15370.0
781.85,17.91,0.03861,0.5621,15390.0
781.9,18.01,0.01712,0.4763,15410.0
781.95,17.95,-0.1483,0.5198,15420.0
782.0,17.88,-0.3137,0.5634,15430.0
782.05,17.89,-0.1334,0.3797,15410.0
782.1,17.9,0.04697,0.1961,15390.0
782.15,18.0,0.124,0.1452,15380.0
782.2,18.1,0.201,0.09438,15390.0
782.25,18.07,0.1353,0.0706,15390.0
782.3,18.04,0.06966,0.04682,15400.0
782.35,17.83,-0.1509,-0.04585,15400.0
782.4,17.61,-0.3714,-0.1385,15420.0
782.45,17.44,-0.2824,-0.03853,15430.0
782.5,17.26,-0.1935,0.06146,15420.0
782.55,17.22,-0.2237,0.04585,15400.0
782.6,17.17,-0.254,0.03024,15380.0
782.65,17.11,-0.1672,0.243,15370.0
782.7,17.05,-0.08041,0.4558,15370.0
782.75,17.09,-0.1634,0.5437,15380.0
782.8,17.13,-0.2464,0.6316,15390.0
782.85,17.3,-0.3629,0.4774,15410.0
782.9,17.47,-0.4793,0.3231,15430.0
782.95,17.62,-0.5444,0.2153,15450.0
783.0,17.77,-0.6095,0.1075,15450.0
783.05,17.78,-0.2836,0.07255,15430.0
783.1,17.8,0.0422,0.03756,15420.0
783.15,17.63,-0.04717,0.01646,15400.0
783.2,17.47,-0.1365,-0.004634,15380.0
783.25,17.54,-0.204,0.01585,15360.0
783.3,17.61,-0.2715,0.03634,15360.0
783.35,17.52,-0.1348,-0.007072,15380.0
783.4,17.43,0.00199,-0.05048,15420.0
783.45,17.52,-0.07126,0.1333,15460.0
783.5,17.62,-0.1445,0.317,15480.0
783.55,17.64,-0.05513,0.4426,15480.0
783.6,17.66,0.03424,0.5682,15480.0
783.65,17.48,0.1049,0.5662,15470.0
783.7,17.29,0.1756,0.5641,15450.0
783.75,17.42,0.05752,0.3598,15430.0
783.8,17.56,-0.06051,0.1556,15420.0
783.85,17.54,-0.04956,0.1019,15420.0
783.9,17.52,-0.03861,0.04829,15440.0
783.95,17.41,-0.0001991,0.05902,15450.0
784.0,17.3,0.03822,0.06975,15460.0
784.05,17.06,0.09972,0.1829,15480.0
784.1,16.83,0.1612,0.2961,15520.0
784.15,16.77,0.3567,0.1245,15540.0
784.2,16.72,0.5521,-0.04707,15550.0
784.25,16.82,0.4465,-0.223,15550.0
784.3,16.92,0.3408,-0.399,15550.0
784.35,16.88,0.3288,-0.3675,15540.0
784.4,16.84,0.3169,-0.3361,15520.0
784.45,16.88,0.5949,-0.08048,15500.0
784.5,16.93,0.873,0.1751,15470.0
784.55,16.96,0.9634,0.1699,15470.0
784.6,16.98,1.054,0.1646,15480.0
784.65,16.84,0.9922,0.1756,15490.0
784.7,16.7,0.9307,0.1866,15500.0
784.75,16.59,0.9632,0.3453,15510.0
784.8,16.48,0.9956,0.5041,15520.0
784.85,16.57,0.8216,0.3851,15540.0
784.9,16.66,0.6477,0.2661,15550.0
784.95,16.97,0.6813,0.1842,15550.0
785.0,17.28,0.715,0.1024,15540.0
785.05,17.37,0.7556,0.1869,15520.0
785.1,17.46,0.7962,0.2714,15490.0
785.15,17.42,0.6274,0.3557,15460.0
785.2,17.38,0.4586,0.44,15430.0
785.25,17.35,0.3935,0.5012,15420.0
785.3,17.32,0.3284,0.5624,15430.0
785.35,17.17,0.2729,0.4451,15450.0
785.4,17.02,0.2174,0.3278,15470.0
785.45,16.98,0.3264,0.1239,15480.0
785.5,16.95,0.4355,-0.07999,15490.0
785.55,16.99,0.3945,-0.07658,15510.0
785.6,17.03,0.3535,-0.07316,15500.0
785.65,17.0,0.1865,-0.1832,15490.0
785.7,16.97,0.01951,-0.2931,15470.0
785.75,16.89,0.08818,-0.3074,15470.0
785.8,16.82,0.1568,-0.3217,15470.0
785.85,16.75,0.2325,-0.4165,15450.0
785.9,16.68,0.3081,-0.5114,15430.0
785.95,16.66,0.3276,-0.4063,15420.0
786.0,16.64,0.3471,-0.3012,15440.0
786.05,16.69,0.2554,-0.3715,15460.0
786.1,16.75,0.1636,-0.4419,15460.0
786.15,16.99,0.2697,-0.6399,15470.0
786.2,17.23,0.3758,-0.838,15480.0
786.25,17.34,0.5213,-0.626,15500.0
786.3,17.46,0.6668,-0.4141,15500.0
786.35,17.37,0.8923,-0.4851,15490.0
786.4,17.28,1.118,-0.556,15480.0
786.45,17.31,1.084,-0.5627,15480.0
786.5,17.35,1.05,-0.5694,15490.0
786.55,17.18,0.9351,-0.5019,15470.0
786.6,17.01,0.8201,-0.4343,15450.0
786.65,17.03,0.6939,-0.2406,15440.0
786.7,17.05,0.5677,-0.04682,15450.0
786.75,17.02,0.3481,-0.2021,15450.0
786.8,16.98,0.1286,-0.3573,15450.0
786.85,16.95,0.06787,-0.5334,15450.0
786.9,16.91,0.007165,-0.7094,15460.0
786.95,16.83,-0.1712,-0.7847,15480.0
787.0,16.75,-0.3495,-0.8599,15480.0
787.05,16.59,-0.3043,-0.8102,15460.0
787.1,16.43,-0.2592,-0.7604,15430.0
787.15,16.38,-0.2787,-0.793,15410.0
787.2,16.32,-0.2982,-0.8255,15390.0
787.25,16.09,-0.3931,-0.598,15360.0
787.3,15.86,-0.4881,-0.3704,15340.0
787.35,15.95,-0.6045,-0.2489,15340.0
787.4,16.04,-0.7209,-0.1273,15360.0
787.45,15.9,-0.6821,-0.1269,15390.0
787.5,15.75,-0.6433,-0.1266,15400.0
787.55,15.61,-0.7016,-0.2106,15400.0
787.6,15.47,-0.7599,-0.2946,15400.0
787.65,15.44,-0.9417,-0.1039,15380.0
787.7,15.41,-1.123,0.08682,15340.0
787.75,15.49,-1.138,0.06353,15290.0
787.8,15.56,-1.153,0.04024,15260.0
787.85,15.37,-1.032,0.01512,15270.0
787.9,15.17,-0.9108,-0.009999,15280.0
787.95,14.93,-1.037,-0.2099,15300.0
788.0,14.69,-1.164,-0.4097,15310.0
788.05,14.9,-0.9128,-0.4652,15330.0
788.1,15.11,-0.6616,-0.5207,15360.0
788.15,15.12,-0.5798,-0.5703,15360.0
788.2,15.12,-0.498,-0.6199,15350.0
788.25,15.19,-0.3228,-0.9037,15330.0
788.3,15.25,-0.1477,-1.187,15310.0
788.35,15.1,-0.1702,-1.122,15290.0
788.4,14.95,-0.1927,-1.056,15260.0
788.45,14.84,-0.07783,-0.9203,15250.0
788.5,14.72,0.03702,-0.7845,15250.0
788.55,14.71,0.2219,-0.8165,15280.0
788.6,14.71,0.4068,-0.8484,15320.0
788.65,14.77,0.5239,-0.8406,15330.0
788.7,14.83,0.6409,-0.8328,15320.0
788.75,14.83,0.3443,-0.6383,15290.0
788.8,14.82,0.04777,-0.4439,15260.0
788.85,14.81,-0.09076,-0.3194,15220.0
788.9,14.81,-0.2293,-0.1949,15190.0
788.95,14.79,-0.3043,-0.1357,15180.0
789.0,14.77,-0.3794,-0.07658,15210.0
789.05,14.63,-0.3069,-0.08914,15260.0
789.1,14.49,-0.2345,-0.1017,15290.0
789.15,14.36,-0.1974,-0.09938,15300.0
789.2,14.23,-0.1604,-0.09706,15280.0
789.25,14.0,-0.1947,-0.04426,15250.0
789.3,13.76,-0.2289,0.008536,15220.0
789.35,13.69,-0.1342,0.0239,15170.0
789.4,13.62,-0.03941,0.03926,15130.0
789.45,13.58,-0.09673,-0.1371,15110.0
789.5,13.55,-0.1541,-0.3134,15100.0
789.55,13.55,-0.3035,-0.506,15100.0
789.6,13.55,-0.453,-0.6987,15100.0
789.65,13.57,-0.4522,-0.7374,15110.0
789.7,13.59,-0.4514,-0.776,15130.0
789.75,13.56,-0.3563,-0.9329,15160.0
789.8,13.54,-0.2611,-1.09,15170.0
789.85,13.57,-0.2197,-0.9875,15150.0
789.9,13.59,-0.1783,-0.885,15120.0
789.95,13.61,-0.1533,-0.6866,15070.0
790.0,13.63,-0.1282,-0.4882,15020.0
790.05,13.66,-0.08698,-0.5229,14970.0
790.1,13.68,-0.04578,-0.5575,14940.0
790.15,13.93,-0.1015,-0.5595,14940.0
790.2,14.18,-0.1572,-0.5614,14970.0
790.25,14.15,-0.2824,-0.3795,15010.0
790.3,14.12,-0.4076,-0.1975,15040.0
790.35,14.05,-0.4425,-0.3246,15060.0
790.4,13.97,-0.4773,-0.4517,15070.0
790.45,13.89,-0.4898,-0.5843,15060.0
790.5,13.8,-0.5024,-0.717,15040.0
790.55,13.71,-0.4297,-0.6397,15000.0
790.6,13.61,-0.3571,-0.5624,14970.0
790.65,13.62,-0.4353,-0.2169,14950.0
790.7,13.64,-0.5135,0.1285,14930.0
790.75,13.65,-0.6174,-0.009389,14940.0
790.8,13.65,-0.7213,-0.1473,14970.0
790.85,13.42,-0.5348,-0.2397,15010.0
790.9,13.18,-0.3483,-0.3322,15040.0
790.95,13.24,-0.3404,-0.3076,15060.0
791.0,13.3,-0.3324,-0.2831,15060.0
791.05,13.65,-0.5923,-0.2862,15030.0
791.1,14.01,-0.8523,-0.2892,14990.0
791.15,14.09,-0.8121,-0.2611,14950.0
791.2,14.18,-0.7719,-0.2329,14910.0
791.25,14.29,-0.4371,-0.3229,14900.0
791.3,14.4,-0.1023,-0.4129,14910.0
791.35,14.16,-0.06887,-0.3861,14930.0
791.4,13.93,-0.03543,-0.3592,14960.0
791.45,13.87,-0.09355,-0.4796,14990.0
791.5,13.81,-0.1517,-0.5999,15020.0
791.55,13.82,0.05712,-0.5307,15020.0
791.6,13.83,0.2659,-0.4614,15000.0
791.65,13.81,0.2261,-0.2506,14960.0
791.7,13.79,0.1863,-0.03975,14900.0
791.75,13.86,-0.04299,0.03951,14850.0
791.8,13.93,-0.2723,0.1188,14820.0
791.85,13.76,-0.3857,0.1538,14810.0
791.9,13.59,-0.4992,0.1888,14830.0
791.95,13.8,-0.5774,-0.05377,14860.0
792.0,14.0,-0.6556,-0.2963,14890.0
792.05,13.99,-0.6429,-0.2247,14910.0
792.1,13.98,-0.6302,-0.1532,14900.0
792.15,13.88,-0.5639,-0.3402,14860.0
792.2,13.77,-0.4976,-0.5273,14820.0
792.25,13.66,-0.4152,-0.6631,14760.0
792.3,13.55,-0.3328,-0.7989,14700.0
792.35,13.39,-0.1353,-0.7672,14680.0
792.4,13.22,0.0621,-0.7355,14680.0
792.45,13.23,-0.09892,-0.5295,14700.0
792.5,13.24,-0.2599,-0.3234,14730.0
792.55,13.31,-0.1481,-0.4823,14740.0
792.6,13.39,-0.03623,-0.6411,14740.0
792.65,13.19,-0.05334,-0.697,14720.0
792.7,12.99,-0.07046,-0.7528,14680.0
792.75,13.05,-0.1891,-0.558,14640.0
792.8,13.1,-0.3077,-0.3631,14600.0
792.85,13.09,-0.06867,-0.2152,14570.0
792.9,13.08,0.1704,-0.06731,14550.0
792.95,12.89,0.1984,-0.04341,14560.0
793.0,12.7,0.2265,-0.01951,14570.0
793.05,12.69,0.0621,0.002195,14600.0
793.1,12.69,-0.1023,0.0239,14620.0
793.15,12.97,-0.4538,0.1514,14630.0
793.2,13.26,-0.8053,0.279,14630.0
793.25,13.19,-0.8429,0.1966,14600.0
793.3,13.13,-0.8806,0.1141,14560.0
793.35,13.07,-0.7311,0.02268,14510.0
793.4,13.0,-0.5816,-0.06877,14490.0
793.45,13.05,-0.3993,-0.1116,14480.0
793.5,13.09,-0.217,-0.1544,14490.0
793.55,13.12,0.01214,-0.1678,14510.0
793.6,13.15,0.2412,-0.1812,14530.0
793.65,13.34,0.4025,-0.1219,14540.0
793.7,13.52,0.5637,-0.06268,14540.0
793.75,13.56,0.3232,-0.08962,14520.0
793.8,13.59,0.0828,-0.1166,14490.0
793.85,13.54,-0.04896,0.004999,14470.0
793.9,13.49,-0.1807,0.1266,14450.0
793.95,13.55,-0.04757,0.1271,14450.0
794.0,13.61,0.08559,0.1275,14450.0
794.05,13.43,-0.01115,0.2684,14450.0
794.1,13.26,-0.1079,0.4092,14440.0
794.15,13.31,-0.09733,0.5325,14440.0
794.2,13.36,-0.08678,0.6558,14440.0
794.25,13.44,-0.04439,0.4432,14430.0
794.3,13.51,-0.00199,0.2307,14420.0
794.35,13.6,-0.1455,0.1625,14410.0
794.4,13.69,-0.289,0.09438,14390.0
794.45,13.69,-0.2874,0.02036,14360.0
794.5,13.68,-0.2858,-0.05365,14330.0
794.55,13.77,-0.2404,-0.2022,14300.0
794.6,13.87,-0.1951,-0.3507,14300.0
794.65,13.7,-0.1676,-0.3678,14300.0
794.7,13.53,-0.1401,-0.3848,14310.0
794.75,13.53,-0.1415,-0.3328,14320.0
794.8,13.52,-0.1429,-0.2807,14310.0
794.85,13.48,-0.2864,-0.222,14300.0
794.9,13.43,-0.4299,-0.1634,14280.0
794.95,13.44,-0.2388,-0.1941,14240.0
795.0,13.45,-0.04777,-0.2249,14210.0
795.05,13.49,0.0217,0.03756,14180.0
795.1,13.54,0.09116,0.3,14160.0
795.15,13.55,-0.009156,0.4747,14150.0
795.2,13.57,-0.1095,0.6494,14150.0
795.25,13.57,0.009952,0.5946,14150.0
795.3,13.57,0.1294,0.5397,14160.0
795.35,13.58,0.1441,0.4114,14160.0
795.4,13.6,0.1588,0.2831,14160.0
795.45,13.44,0.1557,0.5008,14140.0
795.5,13.29,0.1525,0.7185,14110.0
795.55,13.25,-0.04677,0.7171,14090.0
795.6,13.21,-0.246,0.7158,14070.0
795.65,13.33,-0.1405,0.5021,14060.0
795.7,13.44,-0.03503,0.2885,14060.0
795.75,13.51,-0.04896,0.1881,14060.0
795.8,13.58,-0.0629,0.0878,14080.0
795.85,13.49,-0.07623,0.2751,14090.0
795.9,13.4,-0.08957,0.4624,14090.0
795.95,13.4,-0.05951,0.2451,14070.0
796.0,13.4,-0.02946,0.0278,14060.0
796.05,13.59,0.05772,0.1805,14040.0
796.1,13.78,0.1449,0.3331,14020.0
796.15,13.82,0.1129,0.4812,14000.0
796.2,13.85,0.08081,0.6292,14000.0
796.25,13.8,0.03722,0.4982,14010.0
796.3,13.75,-0.006369,0.3673,14010.0
796.35,13.84,-0.1202,0.3812,14020.0
796.4,13.93,-0.2341,0.3951,14020.0
796.45,13.92,-0.406,0.5555,14010.0
796.5,13.9,-0.578,0.716,14010.0
796.55,13.82,-0.4944,0.73,14010.0
796.6,13.74,-0.4108,0.7441,14010.0
796.65,13.71,-0.3226,0.6364,14000.0
796.7,13.68,-0.2345,0.5287,13980.0
796.75,13.5,-0.4707,0.5158,13960.0
796.8,13.32,-0.707,0.5029,13940.0
796.85,13.27,-0.5826,0.4458,13920.0
796.9,13.21,-0.4582,0.3887,13900.0
796.95,13.27,-0.1658,0.4137,13910.0
797.0,13.32,0.1266,0.4387,13930.0
797.05,13.43,-0.01572,0.4842,13950.0
797.1,13.54,-0.158,0.5297,13970.0
797.15,13.62,-0.2852,0.519,13970.0
797.2,13.7,-0.4124,0.5082,13950.0
797.25,13.68,-0.4554,0.2085,13910.0
797.3,13.66,-0.4984,-0.09121,13870.0
797.35,13.57,-0.3324,-0.09633,13830.0
797.4,13.47,-0.1664,-0.1015,13820.0
797.45,13.57,-0.1604,-0.06121,13830.0
797.5,13.68,-0.1545,-0.02097,13840.0
797.55,13.74,-0.13,-0.06499,13850.0
797.6,13.81,-0.1055,-0.109,13850.0
797.65,13.79,-0.05235,-0.07865,13860.0
797.7,13.78,0.0007961,-0.04829,13850.0
797.75,13.56,0.07524,0.04109,13820.0
797.8,13.35,0.1497,0.1305,13780.0
797.85,13.4,0.2231,0.03573,13750.0
797.9,13.45,0.2966,-0.05902,13730.0
797.95,13.44,0.4273,-0.304,13730.0
798.0,13.43,0.5581,-0.549,13720.0
798.05,13.5,0.5287,-0.4743,13720.0
798.1,13.57,0.4992,-0.3997,13720.0
798.15,13.56,0.34,-0.4175,13720.0
798.2,13.55,0.1807,-0.4353,13720.0
798.25,13.34,0.2494,-0.3118,13700.0
798.3,13.12,0.3181,-0.1883,13670.0
798.35,12.73,0.4234,-0.1514,13650.0
798.4,12.34,0.5287,-0.1146,13630.0
798.45,12.39,0.4367,0.007194,13620.0
798.5,12.45,0.3447,0.129,13610.0
798.55,12.45,0.4325,0.0278,13610.0
798.6,12.46,0.5203,-0.07341,13620.0
798.65,12.32,0.6194,-0.0795,13630.0
798.7,12.18,0.7185,-0.0856,13640.0
798.75,12.26,0.4882,-0.2568,13630.0
798.8,12.35,0.258,-0.428,13610.0
798.85,12.41,0.3061,-0.4514,13600.0
798.9,12.48,0.3543,-0.4748,13590.0
798.95,12.75,0.2954,-0.5136,13570.0
799.0,13.03,0.2365,-0.5524,13550.0
799.05,13.12,0.4064,-0.6064,13550.0
799.1,13.21,0.5764,-0.6604,13550.0
799.15,13.2,0.7349,-0.6133,13570.0
799.2,13.2,0.8933,-0.5663,13580.0
799.25,13.04,0.5414,-0.397,13600.0
799.3,12.89,0.1895,-0.2278,13610.0
799.35,12.98,0.1636,-0.2049,13600.0
799.4,13.07,0.1377,-0.1819,13590.0
799.45,12.93,0.323,-0.2836,13560.0
799.5,12.79,0.5084,-0.3853,13530.0
799.55,13.0,0.5229,-0.342,13510.0
799.6,13.2,0.5374,-0.2987,13510.0
799.65,13.23,0.588,-0.2145,13510.0
799.7,13.26,0.6385,-0.1302,13520.0
799.75,13.33,0.4411,0.05121,13530.0
799.8,13.39,0.2436,0.2327,13530.0
799.85,13.38,-0.03224,0.3961,13530.0
799.9,13.37,-0.3081,0.5595,13520.0
799.95,13.38,-0.1338,0.4948,13520.0
800.0,13.39,0.0406,0.4302,13510.0
800.05,13.25,-0.07146,0.4513,13500.0
800.1,13.11,-0.1835,0.4724,13480.0
800.15,13.13,-0.05135,0.5098,13470.0
800.2,13.14,0.08081,0.5473,13460.0
800.25,13.11,0.09654,0.4419,13450.0
800.3,13.08,0.1123,0.3365,13440.0
800.35,13.27,-0.03463,0.2783,13430.0
800.4,13.45,-0.1815,0.22,13430.0
800.45,13.68,-0.297,0.2618,13430.0
800.5,13.91,-0.4124,0.3036,13430.0
800.55,14.06,-0.4574,0.3186,13440.0
800.6,14.21,-0.5024,0.3336,13430.0
