Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
800.65,13.96,-0.453,0.252,13430.0
800.7,13.72,-0.4037,0.1705,13420.0
800.75,13.62,-0.3155,0.1712,13420.0
800.8,13.53,-0.2273,0.1719,13410.0
800.85,13.64,-0.1955,0.3639,13390.0
800.9,13.75,-0.1636,0.5558,13380.0
800.95,13.89,-0.3579,0.4374,13360.0
801.0,14.03,-0.5521,0.319,13340.0
801.05,13.95,-0.5597,0.03951,13330.0
801.1,13.87,-0.5673,-0.24,13330.0
801.15,13.84,-0.714,-0.2712,13340.0
801.2,13.8,-0.8607,-0.3024,13350.0
801.25,13.7,-0.9234,-0.3525,13350.0
801.3,13.61,-0.9861,-0.4026,13340.0
801.35,13.67,-0.8147,-0.4108,13330.0
801.4,13.73,-0.6433,-0.419,13320.0
801.45,13.71,-0.5137,-0.5165,13310.0
801.5,13.68,-0.3842,-0.6141,13310.0
801.55,13.61,-0.324,-0.7419,13310.0
801.6,13.55,-0.2639,-0.8697,13310.0
801.65,13.65,-0.2868,-0.8464,13300.0
801.7,13.75,-0.3097,-0.8231,13280.0
801.75,13.59,-0.07126,-0.7391,13270.0
801.8,13.42,0.1672,-0.655,13250.0
801.85,13.65,0.2044,-0.6594,13250.0
801.9,13.88,0.2416,-0.6638,13260.0
801.95,13.81,0.4258,-0.8849,13270.0
802.0,13.74,0.6099,-1.106,13290.0
802.05,13.77,0.6033,-1.015,13310.0
802.1,13.8,0.5967,-0.9243,13310.0
802.15,13.74,0.6871,-0.6919,13300.0
802.2,13.68,0.7775,-0.4595,13270.0
802.25,13.54,0.5712,-0.4654,13240.0
802.3,13.4,0.365,-0.4714,13200.0
802.35,13.6,0.1232,-0.3914,13170.0
802.4,13.79,-0.1186,-0.3114,13160.0
802.45,13.84,0.005772,-0.1196,13170.0
802.5,13.89,0.1302,0.07219,13190.0
802.55,13.87,0.1503,0.03158,13220.0
802.6,13.86,0.1704,-0.009023,13250.0
802.65,13.69,0.03085,-0.004512,13260.0
802.7,13.53,-0.1087,7.451e-09,13260.0
802.75,13.3,-0.2172,-0.01439,13240.0
802.8,13.07,-0.3256,-0.02878,13200.0
802.85,12.87,-0.3013,0.05487,13150.0
802.9,12.68,-0.2771,0.1385,13110.0
802.95,12.66,-0.2864,0.07036,13080.0
803.0,12.65,-0.2958,0.002195,13080.0
803.05,12.77,-0.1005,-0.03987,13080.0
803.1,12.89,0.09474,-0.08194,13090.0
803.15,12.78,0.3073,-0.002927,13110.0
803.2,12.66,0.5199,0.07609,13130.0
803.25,12.81,0.4598,-0.05036,13130.0
803.3,12.97,0.3997,-0.1768,13130.0
803.35,13.06,0.4484,-0.08987,13120.0
803.4,13.16,0.4972,-0.002927,13110.0
803.45,13.14,0.4516,-0.0506,13100.0
803.5,13.12,0.406,-0.09828,13100.0
803.55,13.11,0.6988,0.04292,13090.0
803.6,13.09,0.9916,0.1841,13080.0
803.65,13.25,0.9978,0.1813,13070.0
803.7,13.4,1.004,0.1785,13060.0
803.75,13.76,0.9421,0.02817,13040.0
803.8,14.12,0.8802,-0.1222,13030.0
803.85,14.16,0.922,-0.4459,13020.0
803.9,14.2,0.9638,-0.7697,13030.0
803.95,14.09,0.9554,-0.7386,13050.0
804.0,13.98,0.947,-0.7075,13070.0
804.05,13.82,1.172,-0.5386,13090.0
804.1,13.66,1.396,-0.3697,13110.0
804.15,13.66,1.491,-0.4211,13120.0
804.2,13.65,1.585,-0.4724,13110.0
804.25,13.56,1.412,-0.3687,13090.0
804.3,13.47,1.239,-0.2651,13060.0
804.35,13.51,1.187,-0.3137,13030.0
804.4,13.55,1.136,-0.3624,13000.0
804.45,13.46,1.031,-0.2738,12970.0
804.5,13.37,0.9267,-0.1851,12960.0
804.55,13.35,0.6469,-0.3089,12970.0
804.6,13.33,0.367,-0.4326,13010.0
804.65,13.34,0.3439,-0.4797,13050.0
804.7,13.35,0.3209,-0.5268,13080.0
804.75,13.43,0.4632,-0.6109,13100.0
804.8,13.52,0.6055,-0.695,13110.0
804.85,13.51,0.5703,-0.5668,13100.0
804.9,13.5,0.535,-0.4385,13060.0
804.95,13.38,0.4538,-0.2464,13000.0
805.0,13.25,0.3726,-0.05438,12950.0
805.05,13.35,0.4419,0.3026,12920.0
805.1,13.45,0.5111,0.6597,12900.0
805.15,13.46,0.5404,0.7144,12910.0
805.2,13.46,0.5697,0.7692,12930.0
805.25,13.43,0.4679,0.6285,12960.0
805.3,13.4,0.3662,0.4878,12990.0
805.35,13.41,0.4041,0.4815,13010.0
805.4,13.43,0.4419,0.4753,13010.0
805.45,13.31,0.5095,0.4403,12990.0
805.5,13.18,0.5772,0.4053,12960.0
805.55,13.36,0.5673,0.4396,12930.0
805.6,13.53,0.5573,0.4739,12900.0
805.65,13.46,0.7673,0.2164,12860.0
805.7,13.39,0.9773,-0.04097,12840.0
805.75,13.39,0.9936,0.03487,12840.0
805.8,13.39,1.01,0.1107,12850.0
805.85,13.52,0.9174,0.01927,12860.0
805.9,13.64,0.8248,-0.07219,12890.0
805.95,13.62,0.9275,-0.05999,12910.0
806.0,13.61,1.03,-0.0478,12920.0
806.05,13.66,0.9749,0.1182,12910.0
806.1,13.7,0.9196,0.2841,12890.0
806.15,13.73,1.059,0.1194,12870.0
806.2,13.76,1.199,-0.04536,12860.0
806.25,13.57,1.263,-0.04158,12870.0
806.3,13.38,1.326,-0.0378,12880.0
806.35,13.25,1.231,0.01524,12900.0
806.4,13.12,1.135,0.06829,12920.0
806.45,13.17,1.137,0.2377,12930.0
806.5,13.23,1.138,0.407,12920.0
806.55,13.29,1.145,0.551,12900.0
806.6,13.35,1.152,0.695,12880.0
806.65,13.36,1.189,0.5964,12860.0
806.7,13.37,1.226,0.4977,12860.0
806.75,13.23,1.154,0.4062,12870.0
806.8,13.1,1.082,0.3146,12900.0
806.85,13.34,0.9908,0.5096,12920.0
806.9,13.57,0.8993,0.7046,12930.0
806.95,13.67,0.5285,0.5415,12940.0
807.0,13.76,0.1576,0.3785,12930.0
807.05,13.81,0.01015,0.4523,12920.0
807.1,13.85,-0.1373,0.526,12920.0
807.15,13.95,-0.164,0.5643,12910.0
807.2,14.05,-0.1907,0.6026,12900.0
807.25,14.15,-0.248,0.5119,12900.0
807.3,14.25,-0.3053,0.4212,12890.0
807.35,14.12,-0.3248,0.2262,12900.0
807.4,13.99,-0.3443,0.03122,12900.0
807.45,14.14,-0.1817,0.1175,12890.0
807.5,14.29,-0.01911,0.2039,12880.0
807.55,14.45,-0.04717,0.2955,12880.0
807.6,14.61,-0.07524,0.387,12880.0
807.65,14.51,-0.0832,0.3058,12880.0
807.7,14.4,-0.09116,0.2246,12880.0
807.75,14.53,0.002189,0.1458,12880.0
807.8,14.66,0.09554,0.06707,12880.0
807.85,14.68,0.2176,-0.01841,12860.0
807.9,14.71,0.3396,-0.1039,12840.0
807.95,14.72,0.2787,-0.1827,12820.0
808.0,14.74,0.2178,-0.2614,12800.0
808.05,14.78,0.01413,-0.2727,12790.0
808.1,14.82,-0.1895,-0.2839,12780.0
808.15,14.86,-0.1614,-0.4348,12780.0
808.2,14.91,-0.1334,-0.5858,12790.0
808.25,14.76,0.04837,-0.5543,12800.0
808.3,14.61,0.2301,-0.5229,12800.0
808.35,14.57,0.1324,-0.5482,12790.0
808.4,14.53,0.03463,-0.5736,12770.0
808.45,14.61,0.03025,-0.4899,12750.0
808.5,14.7,0.02588,-0.4063,12730.0
808.55,14.65,0.213,-0.4251,12720.0
808.6,14.59,0.4001,-0.4439,12710.0
808.65,14.63,0.4134,-0.3512,12700.0
808.7,14.67,0.4267,-0.2585,12700.0
808.75,14.48,0.3802,0.008048,12700.0
808.8,14.28,0.3336,0.2746,12710.0
808.85,14.22,0.4463,0.03768,12720.0
808.9,14.16,0.5589,-0.1992,12740.0
808.95,14.19,0.4538,-0.2228,12760.0
809.0,14.23,0.3487,-0.2463,12780.0
809.05,14.26,0.4021,-0.1385,12790.0
809.1,14.29,0.4554,-0.03073,12780.0
809.15,14.38,0.4946,-0.09279,12760.0
809.2,14.47,0.5338,-0.1549,12750.0
809.25,14.51,0.6389,-0.106,12740.0
809.3,14.55,0.744,-0.05707,12740.0
809.35,14.62,0.4451,0.003048,12760.0
809.4,14.69,0.1461,0.06316,12790.0
809.45,14.74,0.1121,-0.1508,12830.0
809.5,14.79,0.07802,-0.3648,12870.0
809.55,14.82,0.1978,-0.5998,12900.0
809.6,14.85,0.3177,-0.8348,12920.0
809.65,14.79,0.2727,-0.9259,12920.0
809.7,14.73,0.2277,-1.017,12920.0
809.75,14.44,0.2731,-0.8521,12900.0
809.8,14.14,0.3185,-0.6872,12890.0
809.85,14.21,0.2673,-0.5938,12880.0
809.9,14.28,0.2162,-0.5004,12880.0
809.95,14.18,0.1272,-0.2898,12880.0
810.0,14.08,0.03822,-0.07926,12890.0
810.05,14.0,0.2042,-0.1283,12910.0
810.1,13.93,0.3702,-0.1773,12930.0
810.15,13.91,0.4809,-0.3951,12950.0
810.2,13.89,0.5916,-0.6129,12960.0
810.25,14.05,0.5324,-0.5951,12960.0
810.3,14.2,0.4733,-0.5773,12960.0
810.35,14.19,0.3254,-0.551,12950.0
810.4,14.18,0.1775,-0.5248,12950.0
810.45,14.23,0.1935,-0.5685,12940.0
810.5,14.27,0.2094,-0.6121,12940.0
810.55,14.27,0.3404,-0.4332,12940.0
810.6,14.27,0.4713,-0.2544,12940.0
810.65,14.23,0.4142,-0.3597,12930.0
810.7,14.19,0.3571,-0.4651,12930.0
810.75,14.06,0.09415,-0.5926,12930.0
810.8,13.93,-0.1688,-0.7202,12930.0
810.85,13.86,-0.1986,-0.8666,12930.0
810.9,13.79,-0.2285,-1.013,12940.0
810.95,13.69,-0.06349,-0.8872,12950.0
811.0,13.59,0.1015,-0.7614,12960.0
811.05,13.62,0.07365,-0.6054,12970.0
811.1,13.64,0.04578,-0.4495,12970.0
811.15,13.7,0.07902,-0.4118,12960.0
811.2,13.76,0.1123,-0.3741,12940.0
811.25,13.8,0.1367,-0.1644,12920.0
811.3,13.84,0.1612,0.04536,12910.0
811.35,13.89,0.1799,-0.02183,12900.0
811.4,13.93,0.1986,-0.08901,12910.0
811.45,14.06,0.2739,-0.1572,12930.0
811.5,14.18,0.3491,-0.2253,12950.0
811.55,14.46,0.09176,-0.0389,12970.0
811.6,14.74,-0.1656,0.1475,12970.0
811.65,14.76,-0.259,0.2756,12950.0
811.7,14.78,-0.3523,0.4036,12930.0
811.75,14.67,-0.04877,0.3433,12920.0
811.8,14.56,0.2548,0.2829,12910.0
811.85,14.54,0.4041,0.02183,12910.0
811.9,14.52,0.5533,-0.2392,12920.0
811.95,14.58,0.4942,-0.3373,12930.0
812.0,14.64,0.4351,-0.4353,12950.0
812.05,14.5,0.2377,-0.3258,12950.0
812.1,14.36,0.04021,-0.2163,12950.0
812.15,14.43,0.2303,-0.2583,12940.0
812.2,14.5,0.4204,-0.3002,12940.0
812.25,14.58,0.2645,-0.1616,12940.0
812.3,14.66,0.1087,-0.02292,12940.0
812.35,14.79,0.294,0.0456,12940.0
812.4,14.93,0.4793,0.1141,12950.0
812.45,14.93,0.417,0.1682,12960.0
812.5,14.93,0.3547,0.2222,12970.0
812.55,15.08,0.5082,0.1761,12970.0
812.6,15.23,0.6616,0.13,12990.0
812.65,15.07,0.5458,0.01012,13010.0
812.7,14.92,0.4299,-0.1097,13030.0
812.75,14.71,0.37,-0.1256,13020.0
812.8,14.49,0.3101,-0.1414,13000.0
812.85,14.68,0.408,-0.07499,12970.0
812.9,14.87,0.506,-0.008536,12940.0
812.95,14.91,0.4447,0.1125,12930.0
813.0,14.96,0.3834,0.2336,12930.0
813.05,14.77,0.617,0.4167,12940.0
813.1,14.59,0.8507,0.5997,12980.0
813.15,14.72,0.7476,0.7841,13030.0
813.2,14.86,0.6445,0.9684,13060.0
813.25,14.86,0.4518,0.7641,13050.0
813.3,14.85,0.2592,0.5597,13030.0
813.35,14.98,0.2908,0.5391,13010.0
813.4,15.12,0.3224,0.5185,12990.0
813.45,15.15,0.5513,0.5145,12960.0
813.5,15.19,0.7802,0.5104,12950.0
813.55,15.02,0.7578,0.4326,12950.0
813.6,14.85,0.7353,0.3548,12960.0
813.65,14.6,0.7006,0.3085,12970.0
813.7,14.35,0.666,0.2622,12960.0
813.75,14.49,0.7745,0.2559,12950.0
813.8,14.62,0.8829,0.2497,12950.0
813.85,14.71,1.251,0.3436,12960.0
813.9,14.79,1.619,0.4375,12970.0
813.95,14.77,1.59,0.3559,12990.0
814.0,14.76,1.562,0.2744,13000.0
814.05,14.75,1.597,0.428,13010.0
814.1,14.74,1.633,0.5816,13010.0
814.15,14.96,1.672,0.6116,12990.0
814.2,15.19,1.711,0.6416,12960.0
814.25,15.26,1.689,0.6668,12920.0
814.3,15.34,1.668,0.6919,12890.0
814.35,15.2,1.508,0.5619,12870.0
814.4,15.05,1.348,0.4319,12870.0
814.45,15.08,1.3,0.6471,12890.0
814.5,15.11,1.252,0.8623,12920.0
814.55,14.93,1.219,0.8737,12960.0
814.6,14.76,1.185,0.885,12990.0
814.65,14.73,1.33,0.7711,13010.0
814.7,14.71,1.474,0.6572,13000.0
814.75,14.74,1.534,0.4987,12980.0
814.8,14.77,1.595,0.3402,12940.0
814.85,14.77,1.636,0.3641,12900.0
814.9,14.77,1.678,0.388,12860.0
814.95,14.61,1.676,0.5937,12840.0
815.0,14.45,1.675,0.7994,12840.0
815.05,14.33,1.58,0.7824,12860.0
815.1,14.2,1.484,0.7653,12890.0
815.15,14.27,1.525,0.845,12920.0
815.2,14.34,1.566,0.9248,12940.0
815.25,14.32,1.498,0.8422,12960.0
815.3,14.3,1.429,0.7597,12950.0
815.35,14.18,1.394,0.6885,12940.0
815.4,14.06,1.359,0.6172,12920.0
815.45,14.03,1.477,0.4982,12900.0
815.5,14.01,1.595,0.3792,12890.0
815.55,13.95,1.688,0.4211,12880.0
815.6,13.88,1.781,0.4629,12890.0
815.65,13.74,1.668,0.4073,12920.0
815.7,13.61,1.556,0.3517,12960.0
815.75,13.69,1.628,0.5854,13000.0
815.8,13.77,1.7,0.8192,13020.0
815.85,13.79,1.615,0.8275,13040.0
815.9,13.81,1.53,0.8358,13030.0
815.95,13.65,1.354,0.7287,13010.0
816.0,13.48,1.179,0.6216,12980.0
816.05,13.37,1.231,0.6958,12960.0
816.1,13.26,1.283,0.7699,12960.0
816.15,13.25,1.204,0.7965,12990.0
816.2,13.23,1.125,0.8231,13030.0
816.25,13.36,1.01,0.9358,13080.0
816.3,13.5,0.8949,1.048,13110.0
816.35,13.51,1.116,0.8992,13120.0
816.4,13.53,1.336,0.7499,13110.0
816.45,13.55,1.437,0.8626,13080.0
816.5,13.57,1.538,0.9753,13050.0
816.55,13.7,1.345,1.024,13030.0
816.6,13.82,1.152,1.073,13030.0
816.65,13.64,1.209,0.9978,13040.0
816.7,13.45,1.266,0.9228,13060.0
816.75,13.48,1.24,0.8186,13090.0
816.8,13.5,1.214,0.7143,13120.0
816.85,13.5,1.214,0.5379,13150.0
816.9,13.5,1.214,0.3614,13160.0
816.95,13.38,1.233,0.4223,13150.0
817.0,13.26,1.253,0.4831,13130.0
817.05,13.42,1.34,0.6272,13110.0
817.1,13.59,1.428,0.7714,13090.0
817.15,13.3,1.554,0.8095,13070.0
817.2,13.01,1.68,0.8477,13060.0
817.25,13.08,1.737,0.727,13060.0
817.3,13.16,1.794,0.6063,13070.0
817.35,13.46,1.954,0.7883,13100.0
817.4,13.76,2.114,0.9704,13120.0
817.45,13.64,1.924,0.966,13140.0
817.5,13.52,1.734,0.9616,13150.0
817.55,13.47,1.654,0.9022,13150.0
817.6,13.43,1.574,0.8428,13130.0
817.65,13.34,1.663,0.8004,13090.0
817.7,13.26,1.752,0.758,13060.0
817.75,13.21,1.631,0.7902,13040.0
817.8,13.15,1.511,0.8223,13030.0
817.85,13.12,1.46,0.6914,13040.0
817.9,13.09,1.409,0.5604,13050.0
817.95,13.06,1.351,0.5262,13080.0
818.0,13.03,1.294,0.4919,13100.0
818.05,13.06,1.41,0.4595,13110.0
818.1,13.1,1.526,0.427,13100.0
818.15,12.91,1.615,0.4759,13070.0
818.2,12.73,1.704,0.5248,13040.0
818.25,12.73,1.588,0.4146,13020.0
818.3,12.74,1.473,0.3044,13000.0
818.35,12.87,1.405,0.3183,13000.0
818.4,13.0,1.338,0.3322,13000.0
818.45,12.83,1.382,0.5157,13020.0
818.5,12.65,1.425,0.6992,13060.0
818.55,12.7,1.525,0.7827,13080.0
818.6,12.75,1.626,0.8662,13100.0
818.65,12.64,1.843,1.024,13110.0
818.7,12.53,2.059,1.182,13110.0
818.75,12.42,1.727,1.017,13100.0
818.8,12.31,1.395,0.8523,13090.0
818.85,12.36,1.42,0.7296,13070.0
818.9,12.41,1.445,0.6068,13070.0
818.95,12.43,1.468,0.4518,13090.0
819.0,12.46,1.491,0.2968,13110.0
819.05,12.59,1.373,0.1928,13120.0
819.1,12.72,1.255,0.08877,13140.0
819.15,12.71,1.311,0.1075,13150.0
819.2,12.71,1.368,0.1263,13170.0
819.25,12.55,1.128,0.1072,13180.0
819.3,12.39,0.8873,0.08804,13170.0
819.35,12.41,0.7265,-0.05182,13160.0
819.4,12.42,0.5657,-0.1917,13160.0
819.45,12.4,0.7796,0.01707,13180.0
819.5,12.39,0.9936,0.2258,13200.0
819.55,12.33,1.02,0.1261,13220.0
819.6,12.28,1.047,0.02634,13230.0
819.65,12.45,0.9038,-0.05634,13250.0
819.7,12.62,0.7603,-0.139,13250.0
819.75,12.71,0.7269,-0.3276,13240.0
819.8,12.8,0.6935,-0.5163,13220.0
819.85,12.93,0.6027,-0.6043,13200.0
819.9,13.06,0.5119,-0.6924,13190.0
819.95,12.93,0.6833,-0.7439,13190.0
820.0,12.8,0.8547,-0.7955,13190.0
820.05,12.88,1.034,-0.5758,13190.0
820.1,12.96,1.214,-0.3561,13200.0
820.15,12.85,1.28,-0.2801,13230.0
820.2,12.73,1.346,-0.2041,13250.0
820.25,12.64,1.297,-0.0806,13260.0
820.3,12.54,1.247,0.04292,13260.0
820.35,12.6,1.223,0.04182,13250.0
820.4,12.67,1.199,0.04073,13230.0
820.45,12.6,1.15,0.1283,13190.0
820.5,12.52,1.1,0.2158,13150.0
820.55,12.59,0.9855,0.2151,13120.0
820.6,12.65,0.8706,0.2144,13110.0
820.65,12.75,0.5904,0.2281,13130.0
820.7,12.85,0.3101,0.2419,13140.0
820.75,12.85,0.3386,0.1273,13160.0
820.8,12.84,0.367,0.01268,13180.0
820.85,12.85,0.4873,-0.1656,13210.0
820.9,12.85,0.6075,-0.3439,13230.0
820.95,12.91,0.5844,-0.4175,13220.0
821.0,12.96,0.5613,-0.4912,13200.0
821.05,12.88,0.5358,-0.4768,13170.0
821.1,12.8,0.5103,-0.4624,13140.0
821.15,12.83,0.3947,-0.4143,13110.0
821.2,12.85,0.2791,-0.3663,13080.0
821.25,12.88,0.2908,-0.4663,13070.0
821.3,12.9,0.3025,-0.5663,13080.0
821.35,12.77,0.2128,-0.3346,13110.0
821.4,12.64,0.123,-0.1029,13160.0
821.45,12.65,0.1638,0.07682,13190.0
821.5,12.65,0.2046,0.2566,13210.0
821.55,12.6,0.3515,0.237,13230.0
821.6,12.55,0.4984,0.2175,13220.0
821.65,12.63,0.3171,0.01475,13200.0
821.7,12.71,0.1357,-0.188,13170.0
821.75,12.65,0.03802,-0.4279,13150.0
821.8,12.58,-0.05971,-0.6677,13160.0
821.85,12.52,-0.1547,-0.4723,13190.0
821.9,12.45,-0.2496,-0.2768,13210.0
821.95,12.57,-0.2444,-0.2786,13240.0
822.0,12.7,-0.2392,-0.2805,13270.0
822.05,12.63,-0.1152,-0.1556,13290.0
822.1,12.56,0.008758,-0.03073,13280.0
822.15,12.45,0.0838,-0.06646,13270.0
822.2,12.34,0.1588,-0.1022,13270.0
822.25,12.22,0.3889,-0.09097,13280.0
822.3,12.09,0.619,-0.07975,13310.0
822.35,12.17,0.6905,0.01049,13320.0
822.4,12.24,0.7619,0.1007,13340.0
822.45,12.43,0.7239,0.1608,13360.0
822.5,12.63,0.6859,0.221,13400.0
822.55,12.63,0.7106,0.2459,13410.0
822.6,12.63,0.7353,0.2709,13410.0
822.65,12.65,0.6363,0.3982,13390.0
822.7,12.67,0.5374,0.5256,13390.0
822.75,12.68,0.4787,0.4818,13390.0
822.8,12.69,0.42,0.438,13390.0
822.85,12.91,0.6893,0.3174,13390.0
822.9,13.13,0.9586,0.1968,13400.0
822.95,13.11,1.023,0.035,13430.0
823.0,13.09,1.087,-0.1268,13470.0
823.05,12.98,0.9261,-0.1635,13480.0
823.1,12.86,0.7655,-0.2002,13480.0
823.15,12.94,0.827,-0.2644,13480.0
823.2,13.02,0.8885,-0.3285,13480.0
823.25,13.0,0.9281,-0.2353,13480.0
823.3,12.98,0.9677,-0.1422,13450.0
823.35,12.91,1.035,-0.09316,13420.0
823.4,12.83,1.103,-0.04414,13410.0
823.45,12.89,1.267,-0.09865,13430.0
823.5,12.95,1.432,-0.1532,13450.0
823.55,12.88,1.256,-0.1251,13460.0
823.6,12.81,1.08,-0.09706,13470.0
823.65,12.79,1.045,-0.1914,13490.0
823.7,12.77,1.01,-0.2858,13510.0
823.75,12.84,1.068,-0.2594,13500.0
823.8,12.91,1.127,-0.2329,13480.0
823.85,12.91,1.079,-0.2338,13460.0
823.9,12.91,1.031,-0.2346,13460.0
823.95,13.07,0.8987,-0.1519,13460.0
824.0,13.23,0.7659,-0.06926,13440.0
824.05,13.31,0.7858,-0.0956,13420.0
824.1,13.38,0.8057,-0.1219,13420.0
824.15,13.55,0.7239,-0.05707,13430.0
824.2,13.71,0.6421,0.007804,13440.0
824.25,13.66,0.7749,0.04817,13440.0
824.3,13.61,0.9076,0.08853,13450.0
824.35,13.55,0.9656,0.1611,13460.0
824.4,13.49,1.023,0.2336,13480.0
824.45,13.48,1.074,0.1947,13480.0
824.5,13.47,1.125,0.1558,13470.0
824.55,13.28,1.134,0.1801,13450.0
824.6,13.09,1.143,0.2044,13460.0
824.65,13.18,1.162,-0.01122,13480.0
824.7,13.26,1.181,-0.2268,13490.0
824.75,13.42,1.26,-0.3615,13490.0
824.8,13.58,1.338,-0.4963,13490.0
824.85,13.67,1.532,-0.4863,13510.0
824.9,13.75,1.726,-0.4763,13530.0
824.95,13.81,1.812,-0.2539,13520.0
825.0,13.87,1.898,-0.03146,13510.0
825.05,14.02,1.942,-0.04097,13520.0
825.1,14.18,1.986,-0.05048,13560.0
825.15,14.16,1.916,-0.302,13600.0
825.2,14.15,1.847,-0.5536,13620.0
825.25,14.02,1.743,-0.7082,13640.0
825.3,13.89,1.639,-0.8628,13670.0
825.35,13.89,1.619,-0.7481,13700.0
825.4,13.88,1.598,-0.6333,13700.0
825.45,13.98,1.597,-0.7808,13670.0
825.5,14.08,1.596,-0.9282,13650.0
825.55,14.16,1.411,-0.8973,13650.0
825.6,14.23,1.226,-0.8665,13660.0
825.65,14.21,1.054,-0.6691,13670.0
825.7,14.19,0.8826,-0.4717,13690.0
825.75,14.25,0.7619,-0.3923,13750.0
825.8,14.3,0.6413,-0.3129,13810.0
825.85,14.25,0.7982,-0.2422,13860.0
825.9,14.2,0.955,-0.1714,13880.0
825.95,14.37,0.905,-0.02548,13870.0
826.0,14.54,0.8551,0.1205,13850.0
826.05,14.66,0.7607,0.06316,13840.0
826.1,14.78,0.6664,0.005853,13810.0
826.15,14.83,0.5997,0.155,13780.0
826.2,14.87,0.533,0.3041,13790.0
826.25,14.71,0.6029,0.4211,13830.0
826.3,14.55,0.6728,0.538,13890.0
826.35,14.6,0.5161,0.4951,13940.0
826.4,14.64,0.3595,0.4521,13970.0
826.45,14.72,0.4162,0.2513,13980.0
826.5,14.81,0.4729,0.05048,13980.0
826.55,14.82,0.4451,-0.00439,13960.0
826.6,14.82,0.4172,-0.05926,13910.0
826.65,14.79,0.3316,-0.01097,13870.0
826.7,14.76,0.246,0.03731,13870.0
826.75,14.62,0.1909,0.09499,13910.0
826.8,14.48,0.1357,0.1527,13950.0
826.85,14.34,0.05772,0.3374,13980.0
826.9,14.19,-0.0203,0.5221,14000.0
826.95,14.12,0.1298,0.3867,14010.0
827.0,14.04,0.2799,0.2512,14020.0
827.05,14.22,0.3718,0.2395,14000.0
827.1,14.4,0.4638,0.2278,13970.0
827.15,14.42,0.2934,0.1738,13950.0
827.2,14.43,0.123,0.1197,13960.0
827.25,14.53,0.08738,0.02573,13990.0
827.3,14.63,0.05175,-0.06829,14000.0
827.35,14.56,0.03901,0.06792,14000.0
827.4,14.48,0.02627,0.2041,14020.0
827.45,14.67,-0.1234,0.2814,14050.0
827.5,14.86,-0.2731,0.3587,14060.0
827.55,14.98,-0.3722,0.5595,14050.0
827.6,15.09,-0.4713,0.7602,14040.0
827.65,15.13,-0.2349,0.6808,14040.0
827.7,15.17,0.001592,0.6014,14050.0
827.75,15.25,-0.0836,0.4301,14050.0
827.8,15.33,-0.1688,0.2588,14050.0
827.85,15.29,-0.2613,0.4282,14060.0
827.9,15.25,-0.3539,0.5977,14100.0
827.95,15.41,-0.2582,0.7081,14130.0
828.0,15.56,-0.1624,0.8184,14130.0
828.05,15.4,0.003981,0.7714,14130.0
828.1,15.24,0.1704,0.7243,14120.0
828.15,15.34,0.3997,0.6891,14120.0
828.2,15.44,0.629,0.6538,14110.0
828.25,15.44,0.5818,0.638,14100.0
828.3,15.44,0.5346,0.6221,14100.0
828.35,15.44,0.1718,0.511,14130.0
828.4,15.45,-0.1911,0.4,14160.0
828.45,15.45,-0.0615,0.3657,14180.0
828.5,15.45,0.06807,0.3314,14190.0
828.55,15.51,0.2227,0.1211,14200.0
828.6,15.57,0.3774,-0.08926,14210.0
