Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
828.65,15.52,0.4142,-0.2648,14210.0
828.7,15.46,0.451,-0.4404,14200.0
828.75,15.27,0.4765,-0.2798,14190.0
828.8,15.08,0.502,-0.1193,14190.0
828.85,15.06,0.5852,-0.1258,14190.0
828.9,15.05,0.6684,-0.1324,14190.0
828.95,15.3,0.5537,-0.1603,14200.0
829.0,15.56,0.4391,-0.1883,14210.0
829.05,15.5,0.4466,-0.05012,14230.0
829.1,15.44,0.4542,0.08804,14260.0
829.15,15.55,0.6011,0.1012,14290.0
829.2,15.65,0.748,0.1144,14310.0
829.25,15.7,0.8071,0.04865,14320.0
829.3,15.76,0.8662,-0.01707,14310.0
829.35,15.68,0.9104,-0.1477,14280.0
829.4,15.6,0.9546,-0.2783,14240.0
829.45,15.68,1.056,-0.0006097,14200.0
829.5,15.76,1.158,0.277,14180.0
829.55,15.81,1.184,0.2985,14200.0
829.6,15.85,1.21,0.32,14250.0
829.65,15.99,1.426,0.3269,14310.0
829.7,16.12,1.642,0.3339,14360.0
829.75,16.19,1.737,0.5831,14390.0
829.8,16.25,1.832,0.8323,14390.0
829.85,16.15,1.59,0.5531,14360.0
829.9,16.05,1.348,0.2739,14330.0
829.95,15.85,1.358,0.2763,14300.0
830.0,15.66,1.368,0.2787,14280.0
830.05,15.54,1.289,0.2359,14280.0
830.1,15.42,1.21,0.1931,14310.0
830.15,15.47,1.144,0.2773,14340.0
830.2,15.51,1.078,0.3614,14360.0
830.25,15.63,0.9797,0.2725,14390.0
830.3,15.75,0.8818,0.1836,14420.0
830.35,15.69,0.7369,0.2351,14440.0
830.4,15.63,0.5919,0.2866,14440.0
830.45,15.8,0.4984,0.1911,14430.0
830.5,15.97,0.4049,0.0956,14430.0
830.55,16.0,0.3977,-0.2391,14420.0
830.6,16.03,0.3905,-0.5738,14420.0
830.65,15.85,0.2546,-0.5087,14420.0
830.7,15.66,0.1186,-0.4436,14420.0
830.75,15.74,-0.1091,-0.4068,14440.0
830.8,15.82,-0.3368,-0.37,14470.0
830.85,15.97,-0.3392,-0.3758,14490.0
830.9,16.13,-0.3416,-0.3817,14480.0
830.95,16.06,-0.3875,-0.2635,14460.0
831.0,15.98,-0.4335,-0.1453,14450.0
831.05,15.85,-0.3726,-0.1294,14430.0
831.1,15.73,-0.3117,-0.1134,14430.0
831.15,15.74,-0.4327,-0.1562,14430.0
831.2,15.75,-0.5537,-0.199,14450.0
831.25,15.79,-0.6678,0.02122,14490.0
831.3,15.83,-0.7818,0.2414,14530.0
831.35,15.88,-0.8193,0.09645,14540.0
831.4,15.93,-0.8567,-0.04853,14520.0
831.45,15.76,-0.5468,-0.05012,14470.0
831.5,15.59,-0.2369,-0.0517,14430.0
831.55,15.43,-0.1787,0.01841,14390.0
831.6,15.27,-0.1206,0.08853,14360.0
831.65,15.27,0.01174,0.04292,14360.0
831.7,15.26,0.1441,-0.002683,14390.0
831.75,15.27,0.03702,0.1689,14440.0
831.8,15.27,-0.07006,0.3405,14490.0
831.85,15.3,-0.282,0.4113,14520.0
831.9,15.33,-0.494,0.4821,14530.0
831.95,15.29,-0.3613,0.5312,14520.0
832.0,15.24,-0.2285,0.5802,14500.0
832.05,14.99,-0.06111,0.6133,14470.0
832.1,14.74,0.1063,0.6465,14420.0
832.15,14.67,0.07643,0.4873,14380.0
832.2,14.61,0.04658,0.328,14350.0
832.25,14.71,0.1877,0.1457,14350.0
832.3,14.81,0.3288,-0.03658,14370.0
832.35,14.89,0.2655,-0.1283,14390.0
832.4,14.96,0.2022,-0.22,14420.0
832.45,15.07,0.2558,-0.3439,14460.0
832.5,15.19,0.3093,-0.4678,14500.0
832.55,15.19,0.243,-0.5826,14500.0
832.6,15.2,0.1767,-0.6975,14480.0
832.65,15.4,0.2795,-0.5907,14460.0
832.7,15.59,0.3822,-0.4838,14430.0
832.75,15.73,0.5052,-0.5112,14400.0
832.8,15.87,0.6282,-0.5385,14360.0
832.85,15.87,0.7094,-0.5277,14340.0
832.9,15.88,0.7906,-0.517,14350.0
832.95,15.75,0.7968,-0.4681,14390.0
833.0,15.62,0.8029,-0.4192,14430.0
833.05,15.76,0.7574,-0.5458,14470.0
833.1,15.89,0.7118,-0.6724,14490.0
833.15,16.04,0.5109,-0.6769,14500.0
833.2,16.2,0.3101,-0.6814,14490.0
833.25,16.19,0.2689,-0.5303,14460.0
833.3,16.19,0.2277,-0.3792,14410.0
833.35,15.96,0.2834,-0.2868,14370.0
833.4,15.73,0.3392,-0.1944,14370.0
833.45,15.63,0.3613,-0.2503,14400.0
833.5,15.53,0.3834,-0.3063,14430.0
833.55,15.6,0.325,-0.2125,14450.0
833.6,15.67,0.2667,-0.1188,14470.0
833.65,15.65,0.239,0.01317,14470.0
833.7,15.63,0.2114,0.1451,14440.0
833.75,15.59,0.06867,-0.03804,14400.0
833.8,15.56,-0.07404,-0.2212,14360.0
833.85,15.64,0.0822,-0.1785,14340.0
833.9,15.71,0.2385,-0.1358,14350.0
833.95,15.74,0.3752,-0.1084,14370.0
834.0,15.76,0.5119,-0.08097,14390.0
834.05,15.63,0.5101,-0.07877,14410.0
834.1,15.5,0.5084,-0.07658,14410.0
834.15,15.49,0.1801,-0.1792,14400.0
834.2,15.48,-0.1481,-0.2819,14370.0
834.25,15.45,-0.1308,-0.01939,14320.0
834.3,15.42,-0.1135,0.2431,14270.0
834.35,15.37,-0.3483,0.2741,14240.0
834.4,15.31,-0.5832,0.3051,14230.0
834.45,15.14,-0.6334,0.1425,14240.0
834.5,14.96,-0.6835,-0.02,14250.0
834.55,15.11,-0.4371,-0.0428,14290.0
834.6,15.25,-0.1907,-0.0656,14330.0
834.65,15.22,-0.4126,-0.04695,14360.0
834.7,15.2,-0.6345,-0.02829,14360.0
834.75,15.19,-0.7739,-0.211,14330.0
834.8,15.19,-0.9132,-0.3936,14280.0
834.85,15.36,-0.6827,-0.2629,14230.0
834.9,15.54,-0.4522,-0.1322,14180.0
834.95,15.67,-0.419,-0.02341,14130.0
835.0,15.8,-0.3857,0.08536,14110.0
835.05,15.99,-0.2596,0.01634,14130.0
835.1,16.17,-0.1334,-0.05268,14170.0
835.15,16.14,-0.1238,-0.161,14220.0
835.2,16.12,-0.1142,-0.2692,14250.0
835.25,16.08,0.003782,-0.3146,14280.0
835.3,16.04,0.1218,-0.36,14280.0
835.35,16.13,0.1485,-0.2981,14270.0
835.4,16.23,0.1752,-0.2363,14230.0
835.45,16.22,0.06091,-0.2828,14190.0
835.5,16.22,-0.05334,-0.3292,14160.0
835.55,16.2,-0.1097,-0.1753,14150.0
835.6,16.19,-0.166,-0.02146,14150.0
835.65,16.18,-0.3131,-0.01341,14150.0
835.7,16.18,-0.4602,-0.005365,14150.0
835.75,16.17,-0.4843,-0.0878,14160.0
835.8,16.16,-0.5084,-0.1702,14180.0
835.85,16.13,-0.5304,-0.09462,14190.0
835.9,16.1,-0.5525,-0.01902,14190.0
835.95,16.17,-0.5593,0.07719,14190.0
836.0,16.25,-0.5661,0.1734,14190.0
836.05,16.36,-0.3971,0.1288,14190.0
836.1,16.48,-0.2281,0.08414,14180.0
836.15,16.62,-0.1976,0.1489,14180.0
836.2,16.76,-0.1672,0.2136,14160.0
836.25,16.74,-0.06668,0.1299,14150.0
836.3,16.72,0.03384,0.04609,14120.0
836.35,16.65,-0.004777,0.2772,14090.0
836.4,16.59,-0.04339,0.5082,14070.0
836.45,16.58,0.0629,0.4069,14060.0
836.5,16.56,0.1692,0.3056,14070.0
836.55,16.43,-0.005573,0.1356,14100.0
836.6,16.29,-0.1803,-0.03439,14130.0
836.65,16.2,-0.2779,0.07158,14160.0
836.7,16.11,-0.3754,0.1775,14170.0
836.75,15.83,-0.5291,0.2005,14160.0
836.8,15.56,-0.6827,0.2234,14130.0
836.85,15.47,-0.5199,0.0856,14090.0
836.9,15.39,-0.3571,-0.05219,14050.0
836.95,15.34,-0.1445,0.09475,14000.0
837.0,15.29,0.06807,0.2417,13980.0
837.05,15.36,0.4397,0.1105,13970.0
837.1,15.43,0.8113,-0.02073,13980.0
837.15,15.52,0.8923,0.02,14000.0
837.2,15.61,0.9733,0.06073,14020.0
837.25,15.77,0.7751,0.2667,14050.0
837.3,15.92,0.5768,0.4726,14070.0
837.35,15.8,0.4277,0.4957,14070.0
837.4,15.69,0.2787,0.5187,14040.0
837.45,15.63,0.1598,0.5007,14010.0
837.5,15.58,0.041,0.4826,13970.0
837.55,15.55,0.1395,0.5003,13930.0
837.6,15.52,0.2381,0.518,13900.0
837.65,15.41,0.3153,0.4475,13880.0
837.7,15.3,0.3925,0.377,13870.0
837.75,15.4,0.239,0.3739,13870.0
837.8,15.5,0.08559,0.3707,13870.0
837.85,15.62,0.1182,0.3909,13880.0
837.9,15.74,0.1509,0.4112,13890.0
837.95,15.74,0.2207,0.2756,13900.0
838.0,15.74,0.2906,0.14,13890.0
838.05,15.62,0.2128,0.04573,13890.0
838.1,15.5,0.135,-0.04853,13880.0
838.15,15.36,0.2814,-0.001829,13880.0
838.2,15.21,0.4279,0.04487,13870.0
838.25,15.14,0.4928,-0.03122,13850.0
838.3,15.07,0.5577,-0.1073,13830.0
838.35,14.99,0.3631,-0.2186,13800.0
838.4,14.92,0.1684,-0.33,13770.0
838.45,15.16,0.1947,-0.3398,13750.0
838.5,15.4,0.2209,-0.3497,13740.0
838.55,15.46,0.4664,-0.1621,13740.0
838.6,15.52,0.7118,0.02561,13760.0
838.65,15.58,0.6318,-0.07341,13790.0
838.7,15.64,0.5517,-0.1724,13800.0
838.75,15.66,0.3,-0.09304,13800.0
838.8,15.68,0.04817,-0.01366,13800.0
838.85,15.55,0.02468,0.1692,13790.0
838.9,15.42,0.001194,0.3522,13780.0
838.95,15.23,-0.07643,0.3672,13750.0
839.0,15.04,-0.1541,0.3822,13720.0
839.05,14.98,-0.3278,0.2791,13690.0
839.1,14.92,-0.5016,0.1761,13690.0
839.15,15.08,-0.4612,0.143,13690.0
839.2,15.25,-0.4208,0.11,13700.0
839.25,15.34,-0.1841,0.1373,13710.0
839.3,15.43,0.05255,0.1646,13720.0
839.35,15.58,-0.1103,0.05938,13740.0
839.4,15.73,-0.2731,-0.04585,13750.0
839.45,15.83,-0.3264,-0.06731,13750.0
839.5,15.93,-0.3798,-0.08877,13740.0
839.55,16.0,-0.2096,-0.02353,13730.0
839.6,16.07,-0.03941,0.0417,13720.0
839.65,16.31,-0.2337,0.0706,13700.0
839.7,16.54,-0.4279,0.0995,13670.0
839.75,16.62,-0.4737,0.121,13650.0
839.8,16.71,-0.5195,0.1424,13640.0
839.85,16.78,-0.4843,-0.08645,13650.0
839.9,16.86,-0.449,-0.3153,13650.0
839.95,16.69,-0.4568,-0.3239,13660.0
840.0,16.53,-0.4646,-0.3324,13670.0
840.05,16.55,-0.2605,-0.3273,13670.0
840.1,16.57,-0.05653,-0.3222,13660.0
840.15,16.68,-0.08897,-0.449,13640.0
840.2,16.79,-0.1214,-0.5758,13620.0
840.25,16.69,0.0199,-0.4419,13600.0
840.3,16.58,0.1612,-0.308,13590.0
840.35,16.48,0.342,-0.4108,13560.0
840.4,16.39,0.5227,-0.5136,13530.0
840.45,16.24,0.4998,-0.4029,13510.0
840.5,16.1,0.4769,-0.2922,13510.0
840.55,16.01,0.07325,-0.01341,13510.0
840.6,15.92,-0.3304,0.2653,13510.0
840.65,15.77,-0.3358,0.1679,13510.0
840.7,15.62,-0.3412,0.07048,13510.0
840.75,15.62,-0.1344,0.1419,13500.0
840.8,15.63,0.07245,0.2134,13480.0
840.85,15.78,0.1244,0.2614,13440.0
840.9,15.93,0.1764,0.3095,13420.0
840.95,15.91,-0.0215,0.304,13410.0
841.0,15.88,-0.2193,0.2985,13410.0
841.05,15.88,-0.3045,0.3623,13410.0
841.1,15.88,-0.3897,0.4261,13410.0
841.15,15.81,0.02309,0.211,13410.0
841.2,15.74,0.4359,-0.004146,13410.0
841.25,15.74,0.3433,0.08024,13390.0
841.3,15.74,0.2508,0.1646,13360.0
841.35,15.73,0.3402,0.205,13330.0
841.4,15.72,0.4295,0.2453,13330.0
841.45,15.58,0.5036,0.05414,13340.0
841.5,15.43,0.5776,-0.1371,13360.0
841.55,15.45,0.6962,-0.01427,13370.0
841.6,15.48,0.8149,0.1085,13370.0
841.65,15.3,0.751,0.1979,13370.0
841.7,15.13,0.6871,0.2873,13350.0
841.75,14.97,0.4789,0.3698,13320.0
841.8,14.81,0.2707,0.4524,13290.0
841.85,14.88,0.1568,0.4218,13280.0
841.9,14.95,0.04299,0.3912,13290.0
841.95,15.05,0.0209,0.3906,13310.0
842.0,15.14,-0.001194,0.39,13330.0
842.05,15.13,-0.03364,0.34,13340.0
842.1,15.11,-0.06608,0.29,13350.0
842.15,15.01,0.07166,0.2201,13340.0
842.2,14.92,0.2094,0.1502,13330.0
842.25,14.84,0.162,0.05865,13310.0
842.3,14.75,0.1146,-0.03292,13300.0
842.35,14.85,0.3211,0.07365,13300.0
842.4,14.94,0.5275,0.1802,13300.0
842.45,14.89,0.5519,0.3722,13310.0
842.5,14.84,0.5764,0.5641,13320.0
842.55,14.85,0.5661,0.6071,13310.0
842.6,14.87,0.5557,0.6502,13300.0
842.65,14.62,0.739,0.537,13290.0
842.7,14.38,0.9224,0.4239,13280.0
842.75,14.48,0.9393,0.3007,13290.0
842.8,14.58,0.9562,0.1775,13290.0
842.85,14.51,0.9646,0.2958,13290.0
842.9,14.43,0.9729,0.4141,13300.0
842.95,14.55,0.8561,0.5124,13300.0
843.0,14.67,0.7392,0.6107,13300.0
843.05,14.68,1.017,0.4563,13290.0
843.1,14.68,1.294,0.3019,13280.0
843.15,14.69,1.222,0.3095,13260.0
843.2,14.69,1.149,0.317,13240.0
843.25,14.61,1.054,0.4271,13220.0
843.3,14.53,0.9582,0.5373,13190.0
843.35,14.61,0.9365,0.516,13170.0
843.4,14.69,0.9148,0.4948,13170.0
843.45,14.63,0.9377,0.5385,13190.0
843.5,14.57,0.9606,0.5821,13200.0
843.55,14.52,1.15,0.4343,13210.0
843.6,14.48,1.34,0.2866,13210.0
843.65,14.61,1.514,0.1444,13200.0
843.7,14.75,1.688,0.002195,13170.0
843.75,14.74,1.597,0.1065,13120.0
843.8,14.74,1.506,0.2107,13070.0
843.85,14.81,1.4,0.2661,13040.0
843.9,14.88,1.295,0.3214,13040.0
843.95,15.03,1.281,0.07475,13050.0
844.0,15.18,1.268,-0.1719,13070.0
844.05,15.05,1.251,-0.1774,13100.0
844.1,14.93,1.235,-0.1829,13120.0
844.15,14.97,1.281,-0.03756,13140.0
844.2,15.02,1.327,0.1078,13130.0
844.25,14.96,1.472,0.02317,13090.0
844.3,14.9,1.617,-0.06146,13050.0
844.35,14.69,1.717,-0.06414,13040.0
844.4,14.48,1.816,-0.06682,13030.0
844.45,14.39,1.969,0.002683,13030.0
844.5,14.3,2.122,0.07219,13040.0
844.55,14.29,1.919,0.1479,13070.0
844.6,14.28,1.715,0.2236,13090.0
844.65,14.34,1.653,0.3418,13100.0
844.7,14.39,1.59,0.4599,13100.0
844.75,14.41,1.673,0.2651,13100.0
844.8,14.42,1.756,0.07024,13110.0
844.85,14.31,1.668,0.07645,13120.0
844.9,14.2,1.581,0.08267,13120.0
844.95,14.32,1.577,0.06621,13110.0
845.0,14.45,1.573,0.04975,13100.0
845.05,14.46,1.482,0.2302,13110.0
845.1,14.46,1.392,0.4107,13120.0
845.15,14.57,1.227,0.33,13120.0
845.2,14.67,1.062,0.2492,13140.0
845.25,14.72,1.07,0.3689,13170.0
845.3,14.77,1.078,0.4885,13190.0
845.35,14.68,0.8754,0.4579,13180.0
845.4,14.59,0.6724,0.4273,13150.0
845.45,14.55,0.5957,0.2191,13120.0
845.5,14.51,0.5191,0.01097,13110.0
845.55,14.61,0.5529,0.1224,13110.0
845.6,14.71,0.5868,0.2339,13130.0
845.65,14.64,0.702,0.1658,13160.0
845.7,14.57,0.8173,0.09779,13210.0
845.75,14.58,0.7934,0.3808,13240.0
845.8,14.59,0.7695,0.6638,13250.0
845.85,14.51,0.6433,0.7072,13210.0
845.9,14.43,0.5171,0.7506,13170.0
845.95,14.49,0.4299,0.6965,13130.0
846.0,14.55,0.3427,0.6424,13110.0
846.05,14.51,0.2751,0.5957,13110.0
846.1,14.46,0.2074,0.549,13120.0
846.15,14.34,0.2681,0.3334,13150.0
846.2,14.21,0.3288,0.1178,13190.0
846.25,14.13,0.3071,0.1674,13210.0
846.3,14.04,0.2854,0.217,13200.0
846.35,14.19,0.2808,0.0867,13170.0
846.4,14.35,0.2763,-0.04365,13150.0
846.45,14.42,0.244,-0.03658,13140.0
846.5,14.49,0.2118,-0.02951,13130.0
846.55,14.55,0.1344,0.04658,13120.0
846.6,14.61,0.05693,0.1227,13100.0
846.65,14.67,0.1224,0.0528,13100.0
846.7,14.73,0.1879,-0.01707,13100.0
846.75,14.8,0.1547,-0.1707,13090.0
846.8,14.88,0.1214,-0.3244,13080.0
846.85,14.79,0.01433,-0.242,13090.0
846.9,14.69,-0.09275,-0.1597,13100.0
846.95,14.59,-0.08857,0.06987,13110.0
847.0,14.5,-0.08439,0.2995,13100.0
847.05,14.41,0.09295,0.2555,13090.0
847.1,14.32,0.2703,0.2114,13080.0
847.15,14.16,0.1312,0.2058,13080.0
847.2,14.0,-0.007962,0.2002,13080.0
847.25,13.79,0.006568,-0.1556,13070.0
847.3,13.57,0.0211,-0.5114,13060.0
847.35,13.55,0.1636,-0.4085,13080.0
847.4,13.54,0.3061,-0.3056,13100.0
847.45,13.54,0.2392,-0.4946,13100.0
847.5,13.53,0.1724,-0.6836,13100.0
847.55,13.62,0.3836,-0.732,13090.0
847.6,13.71,0.5947,-0.7804,13100.0
847.65,13.66,0.4212,-0.8789,13100.0
847.7,13.62,0.2476,-0.9775,13100.0
847.75,13.68,0.239,-0.758,13110.0
847.8,13.74,0.2305,-0.5385,13150.0
847.85,13.73,0.3471,-0.4746,13180.0
847.9,13.71,0.4638,-0.4107,13210.0
847.95,13.58,0.239,-0.4934,13210.0
848.0,13.45,0.01433,-0.576,13200.0
848.05,13.45,0.04399,-0.6207,13180.0
848.1,13.45,0.07365,-0.6653,13160.0
848.15,13.44,-0.127,-0.6127,13150.0
848.2,13.43,-0.3276,-0.5602,13140.0
848.25,13.29,-0.4319,-0.7199,13160.0
848.3,13.15,-0.5362,-0.8797,13200.0
848.35,13.17,-0.3816,-0.967,13250.0
848.4,13.2,-0.2269,-1.054,13280.0
848.45,13.36,-0.2751,-0.986,13300.0
848.5,13.53,-0.3232,-0.9177,13300.0
848.55,13.53,-0.3778,-0.7576,13290.0
848.6,13.53,-0.4323,-0.5975,13250.0
848.65,13.47,-0.5659,-0.6753,13220.0
848.7,13.4,-0.6994,-0.7531,13190.0
848.75,13.27,-0.798,-0.604,13180.0
848.8,13.14,-0.8965,-0.4548,13190.0
848.85,13.43,-0.7205,-0.4948,13210.0
848.9,13.71,-0.5446,-0.5348,13230.0
848.95,13.75,-0.5125,-0.6181,13250.0
849.0,13.78,-0.4805,-0.7014,13280.0
849.05,13.77,-0.4731,-0.5684,13300.0
849.1,13.76,-0.4658,-0.4353,13300.0
849.15,13.65,-0.2183,-0.4432,13280.0
849.2,13.54,0.02906,-0.4512,13250.0
849.25,13.59,0.05076,-0.3091,13210.0
849.3,13.64,0.07245,-0.1671,13160.0
849.35,13.59,-0.02826,-0.1051,13120.0
849.4,13.54,-0.129,-0.04317,13100.0
849.45,13.5,-0.08917,0.05365,13110.0
849.5,13.46,-0.04936,0.1505,13160.0
849.55,13.56,-0.041,0.1006,13200.0
849.6,13.65,-0.03264,0.05073,13230.0
849.65,13.58,0.1051,-0.04878,13240.0
849.7,13.51,0.2428,-0.1483,13230.0
849.75,13.47,0.3541,-0.1729,13180.0
849.8,13.43,0.4654,-0.1975,13120.0
849.85,13.49,0.5494,-0.2889,13060.0
849.9,13.55,0.6334,-0.3802,13030.0
849.95,13.38,0.7269,-0.3092,13030.0
850.0,13.21,0.8204,-0.2383,13060.0
850.05,13.38,0.8392,-0.01512,13100.0
850.1,13.56,0.8579,0.208,13150.0
850.15,13.68,0.6628,0.2162,13180.0
850.2,13.81,0.4677,0.2244,13190.0
850.25,13.7,0.6531,0.2846,13170.0
850.3,13.6,0.8384,0.3448,13120.0
850.35,13.41,0.9301,0.2179,13070.0
850.4,13.22,1.022,0.09097,13040.0
850.45,13.32,0.9333,-0.07121,13040.0
850.5,13.41,0.8447,-0.2334,13070.0
850.55,13.4,0.8037,-0.07572,13100.0
850.6,13.4,0.7627,0.08194,13150.0
850.65,13.22,0.835,-0.05548,13180.0
850.7,13.03,0.9072,-0.1929,13200.0
850.75,12.89,0.6576,-0.1986,13190.0
850.8,12.75,0.408,-0.2044,13160.0
850.85,12.59,0.6127,0.007438,13140.0
850.9,12.43,0.8173,0.2192,13120.0
850.95,12.63,0.626,0.2503,13110.0
851.0,12.84,0.4347,0.2814,13110.0
851.05,12.8,0.378,0.09804,13120.0
851.1,12.77,0.3213,-0.08536,13150.0
851.15,12.75,0.5245,-0.1284,13200.0
851.2,12.73,0.7277,-0.1714,13230.0
851.25,12.74,0.6409,-0.2235,13250.0
851.3,12.74,0.5541,-0.2756,13250.0
851.35,12.7,0.5756,-0.08938,13240.0
851.4,12.66,0.5971,0.09682,13210.0
851.45,12.54,0.3798,0.133,13180.0
851.5,12.41,0.1624,0.1692,13160.0
851.55,12.4,0.3563,0.201,13160.0
851.6,12.39,0.5502,0.2327,13180.0
851.65,12.48,0.5111,0.3101,13210.0
851.7,12.57,0.4721,0.3875,13230.0
851.75,12.63,0.3449,0.2916,13240.0
851.8,12.69,0.2178,0.1956,13250.0
851.85,12.75,0.2711,0.2249,13250.0
851.9,12.82,0.3244,0.2541,13230.0
851.95,12.67,0.2301,0.3319,13210.0
852.0,12.51,0.1357,0.4097,13210.0
852.05,12.54,0.1318,0.4947,13220.0
852.1,12.57,0.1278,0.5797,13230.0
852.15,12.6,0.1119,0.4976,13230.0
852.2,12.64,0.09594,0.4156,13230.0
852.25,12.68,0.05593,0.487,13210.0
852.3,12.72,0.01592,0.5585,13200.0
852.35,12.61,0.1756,0.3166,13180.0
852.4,12.5,0.3352,0.07463,13150.0
852.45,12.3,0.1278,0.01707,13140.0
852.5,12.1,-0.07962,-0.04048,13150.0
852.55,12.37,-0.07802,0.2051,13150.0
852.6,12.63,-0.07643,0.4507,13140.0
852.65,12.62,0.05255,0.5085,13130.0
852.7,12.6,0.1815,0.5663,13120.0
852.75,12.7,0.04478,0.5709,13120.0
852.8,12.8,-0.09196,0.5755,13130.0
852.85,12.87,-0.1222,0.5903,13130.0
852.9,12.94,-0.1525,0.6051,13120.0
852.95,12.86,-0.03065,0.6638,13090.0
853.0,12.78,0.09116,0.7226,13060.0
853.05,12.9,0.02448,0.6583,13010.0
853.1,13.02,-0.0422,0.5941,12970.0
853.15,12.91,-0.01911,0.5014,12940.0
853.2,12.81,0.003981,0.4087,12940.0
853.25,12.85,-0.007564,0.5215,12950.0
853.3,12.9,-0.01911,0.6343,12970.0
853.35,13.12,0.07165,0.6777,13000.0
853.4,13.34,0.1624,0.7211,13020.0
853.45,13.04,0.2647,0.6109,13020.0
853.5,12.73,0.367,0.5007,13020.0
853.55,12.68,0.3346,0.3083,12990.0
853.6,12.62,0.3021,0.1158,12960.0
853.65,12.46,0.4365,0.05804,12930.0
853.7,12.31,0.5709,0.0002439,12910.0
853.75,12.25,0.6662,-0.2675,12890.0
853.8,12.2,0.7615,-0.5353,12880.0
853.85,12.37,0.8025,-0.405,12890.0
853.9,12.53,0.8435,-0.2746,12930.0
853.95,12.48,0.6274,-0.3503,12960.0
854.0,12.43,0.4112,-0.4261,12980.0
854.05,12.54,0.3656,-0.3024,12980.0
854.1,12.65,0.3201,-0.1788,12970.0
854.15,12.62,0.5255,-0.1143,12960.0
854.2,12.6,0.7309,-0.04975,12940.0
854.25,12.56,0.6889,-0.0917,12920.0
854.3,12.53,0.6469,-0.1336,12900.0
854.35,12.45,0.7241,-0.126,12900.0
854.4,12.37,0.8013,-0.1183,12900.0
854.45,12.08,0.8686,0.06975,12900.0
854.5,11.78,0.9359,0.2578,12890.0
854.55,11.67,0.8559,0.2086,12890.0
854.6,11.56,0.7759,0.1595,12890.0
854.65,11.65,0.291,-0.1625,12900.0
854.7,11.74,-0.1939,-0.4846,12890.0
854.75,11.77,-0.2663,-0.4902,12890.0
854.8,11.79,-0.3388,-0.4958,12890.0
854.85,11.88,-0.3439,-0.5324,12890.0
854.9,11.97,-0.3491,-0.569,12880.0
854.95,11.98,-0.4377,-0.4253,12880.0
855.0,11.99,-0.5263,-0.2817,12870.0
855.05,12.03,-0.2657,-0.3522,12860.0
855.1,12.07,-0.005175,-0.4226,12840.0
855.15,12.0,0.02707,-0.3818,12820.0
855.2,11.93,0.05931,-0.3409,12780.0
855.25,11.87,-0.08081,-0.5666,12750.0
855.3,11.82,-0.2209,-0.7924,12730.0
855.35,11.78,-0.1407,-0.7496,12730.0
855.4,11.73,-0.06051,-0.7068,12740.0
855.45,11.71,0.06509,-0.6164,12760.0
855.5,11.69,0.1907,-0.526,12790.0
855.55,11.72,-0.03244,-0.5092,12800.0
855.6,11.74,-0.2556,-0.4924,12800.0
855.65,11.69,-0.2671,-0.4425,12780.0
855.7,11.63,-0.2787,-0.3926,12740.0
855.75,11.52,-0.1154,-0.4545,12700.0
855.8,11.4,0.04777,-0.5163,12660.0
855.85,11.2,0.2249,-0.5282,12620.0
855.9,11.0,0.4021,-0.5402,12580.0
855.95,11.01,0.4273,-0.6146,12560.0
856.0,11.01,0.4526,-0.6889,12560.0
856.05,11.25,0.4787,-0.7347,12580.0
856.1,11.48,0.5048,-0.7804,12610.0
856.15,11.36,0.3788,-0.668,12640.0
856.2,11.24,0.2528,-0.5555,12670.0
