Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
856.25,11.32,0.2743,-0.4417,12690.0
856.3,11.4,0.2958,-0.3278,12670.0
856.35,11.35,0.2269,-0.2442,12630.0
856.4,11.29,0.158,-0.1607,12580.0
856.45,11.28,0.2647,-0.3341,12520.0
856.5,11.27,0.3714,-0.5075,12470.0
856.55,11.21,0.365,-0.3751,12440.0
856.6,11.15,0.3587,-0.2427,12440.0
856.65,11.31,0.3806,-0.3175,12470.0
856.7,11.47,0.4025,-0.3924,12520.0
856.75,11.43,0.4106,-0.2085,12570.0
856.8,11.38,0.4188,-0.02463,12610.0
856.85,11.25,0.2787,-0.04609,12620.0
856.9,11.12,0.1385,-0.06755,12610.0
856.95,11.24,0.2725,-0.1456,12590.0
857.0,11.35,0.4064,-0.2236,12560.0
857.05,11.34,0.241,-0.1623,12520.0
857.1,11.34,0.07564,-0.101,12490.0
857.15,11.45,0.08897,-0.3348,12490.0
857.2,11.57,0.1023,-0.5687,12510.0
857.25,11.54,-0.247,-0.5282,12530.0
857.3,11.52,-0.5963,-0.4878,12560.0
857.35,11.46,-0.7371,-0.5304,12590.0
857.4,11.4,-0.8778,-0.5731,12610.0
857.45,11.3,-1.003,-0.6019,12610.0
857.5,11.19,-1.128,-0.6307,12590.0
857.55,11.16,-1.139,-0.8497,12560.0
857.6,11.13,-1.15,-1.069,12540.0
857.65,11.09,-1.291,-0.8353,12540.0
857.7,11.06,-1.432,-0.6019,12550.0
857.75,11.14,-1.384,-0.5281,12560.0
857.8,11.22,-1.336,-0.4543,12580.0
857.85,11.41,-1.381,-0.3414,12600.0
857.9,11.6,-1.426,-0.2285,12610.0
857.95,11.62,-1.375,-0.0189,12600.0
858.0,11.64,-1.324,0.1907,12580.0
858.05,11.54,-1.182,0.1771,12540.0
858.1,11.43,-1.04,0.1634,12510.0
858.15,11.41,-0.8903,0.2001,12490.0
858.2,11.39,-0.7404,0.2368,12490.0
858.25,11.42,-0.7627,0.2833,12500.0
858.3,11.44,-0.785,0.3297,12520.0
858.35,11.67,-0.6475,0.3775,12560.0
858.4,11.89,-0.5099,0.4253,12590.0
858.45,11.92,-0.452,0.4417,12590.0
858.5,11.95,-0.3941,0.458,12570.0
858.55,11.91,-0.501,0.3951,12520.0
858.6,11.88,-0.6079,0.3322,12470.0
858.65,11.97,-0.6276,0.4692,12410.0
858.7,12.06,-0.6473,0.6063,12370.0
858.75,12.07,-0.8642,0.7235,12360.0
858.8,12.09,-1.081,0.8406,12380.0
858.85,12.2,-0.8734,0.7442,12430.0
858.9,12.31,-0.6656,0.6477,12480.0
858.95,12.06,-0.6535,0.5659,12510.0
859.0,11.82,-0.6413,0.4841,12510.0
859.05,11.69,-0.7976,0.4385,12490.0
859.1,11.55,-0.9538,0.3929,12440.0
859.15,11.68,-0.8423,0.1756,12370.0
859.2,11.8,-0.7309,-0.0417,12300.0
859.25,11.8,-0.6399,-0.05231,12250.0
859.3,11.8,-0.549,-0.06292,12260.0
859.35,11.8,-0.4954,-0.2256,12290.0
859.4,11.8,-0.4419,-0.3882,12340.0
859.45,11.74,-0.4401,-0.3044,12390.0
859.5,11.67,-0.4383,-0.2205,12430.0
859.55,11.75,-0.4763,-0.1147,12440.0
859.6,11.84,-0.5143,-0.009023,12420.0
859.65,11.74,-0.6242,-0.005853,12370.0
859.7,11.64,-0.7341,-0.002683,12310.0
859.75,11.82,-0.8435,-0.1036,12270.0
859.8,12.01,-0.953,-0.2046,12250.0
859.85,12.05,-0.7323,-0.1358,12270.0
859.9,12.1,-0.5115,-0.06707,12310.0
859.95,12.13,-0.5947,-0.2202,12360.0
860.0,12.15,-0.6779,-0.3734,12420.0
860.05,12.22,-0.7621,-0.3704,12450.0
860.1,12.29,-0.8463,-0.3675,12450.0
860.15,12.33,-0.8839,-0.3856,12420.0
860.2,12.38,-0.9216,-0.4036,12380.0
860.25,12.33,-0.8595,-0.42,12350.0
860.3,12.28,-0.7974,-0.4363,12330.0
860.35,12.37,-0.6198,-0.2969,12340.0
860.4,12.46,-0.4423,-0.1575,12370.0
860.45,12.63,-0.6184,-0.1235,12420.0
860.5,12.81,-0.7946,-0.0895,12470.0
860.55,12.93,-0.8079,-0.1078,12510.0
860.6,13.06,-0.8212,-0.1261,12530.0
860.65,13.02,-0.8155,0.05012,12530.0
860.7,12.98,-0.8097,0.2263,12500.0
860.75,13.14,-0.4691,0.0428,12470.0
860.8,13.29,-0.1286,-0.1407,12430.0
860.85,13.32,-0.1819,-0.4042,12400.0
860.9,13.36,-0.2353,-0.6677,12390.0
860.95,13.39,-0.09017,-0.4173,12410.0
861.0,13.42,0.05494,-0.1668,12450.0
861.05,13.3,0.1348,-0.1283,12500.0
861.1,13.18,0.2146,-0.08975,12560.0
861.15,13.09,0.1063,-0.03195,12600.0
861.2,13.0,-0.00199,0.02585,12620.0
861.25,13.0,-0.03145,0.1069,12610.0
861.3,13.0,-0.06091,0.188,12570.0
861.35,13.07,0.0205,0.1525,12520.0
861.4,13.15,0.1019,0.1171,12470.0
861.45,13.1,0.1262,0.1519,12430.0
861.5,13.06,0.1505,0.1868,12420.0
861.55,13.03,-0.07245,0.3046,12430.0
861.6,13.01,-0.2954,0.4224,12490.0
861.65,13.04,-0.1925,0.3325,12540.0
861.7,13.07,-0.08957,0.2427,12590.0
861.75,12.96,-0.1039,0.0867,12600.0
861.8,12.85,-0.1182,-0.06926,12600.0
861.85,12.73,-0.1278,-0.1449,12570.0
861.9,12.61,-0.1373,-0.2205,12520.0
861.95,12.68,-0.1875,-0.1502,12470.0
862.0,12.74,-0.2377,-0.07999,12440.0
862.05,12.95,-0.2428,-0.03487,12450.0
862.1,13.16,-0.248,0.01024,12480.0
862.15,13.13,-0.5372,0.04134,12510.0
862.2,13.1,-0.8264,0.07243,12540.0
862.25,13.15,-0.8907,0.04097,12560.0
862.3,13.19,-0.955,0.009511,12560.0
862.35,13.35,-0.8322,0.06865,12540.0
862.4,13.5,-0.7094,0.1278,12510.0
862.45,13.56,-0.6833,0.1455,12470.0
862.5,13.62,-0.6572,0.1632,12460.0
862.55,13.36,-0.6875,-0.001219,12460.0
862.6,13.1,-0.7177,-0.1656,12490.0
862.65,13.08,-0.6423,-0.164,12510.0
862.7,13.05,-0.5669,-0.1624,12540.0
862.75,13.13,-0.5565,-0.3696,12570.0
862.8,13.21,-0.5462,-0.5768,12580.0
862.85,13.14,-0.4359,-0.4374,12560.0
862.9,13.07,-0.3256,-0.298,12530.0
862.95,13.04,-0.01095,-0.03122,12490.0
863.0,13.0,0.3037,0.2356,12470.0
863.05,12.92,0.382,0.1621,12460.0
863.1,12.84,0.4602,0.08853,12460.0
863.15,12.8,0.3921,0.1123,12470.0
863.2,12.76,0.324,0.1361,12510.0
863.25,12.74,0.1471,0.1469,12570.0
863.3,12.71,-0.02986,0.1578,12610.0
863.35,12.66,0.03145,-0.05256,12630.0
863.4,12.62,0.09275,-0.2629,12630.0
863.45,12.72,0.13,-0.2903,12620.0
863.5,12.83,0.1672,-0.3178,12590.0
863.55,12.87,-0.06011,-0.2529,12560.0
863.6,12.91,-0.2874,-0.188,12530.0
863.65,13.06,-0.2371,-0.04621,12520.0
863.7,13.21,-0.1867,0.0956,12530.0
863.75,13.2,-0.07743,0.2596,12570.0
863.8,13.18,0.03185,0.4236,12600.0
863.85,13.18,-0.29,0.3039,12630.0
863.9,13.19,-0.6119,0.1841,12660.0
863.95,13.04,-0.6435,0.1024,12670.0
864.0,12.89,-0.6751,0.02073,12650.0
864.05,13.01,-0.5611,0.05694,12620.0
864.1,13.13,-0.447,0.09316,12580.0
864.15,13.2,-0.5476,0.01305,12570.0
864.2,13.27,-0.6481,-0.06707,12570.0
864.25,13.21,-0.9536,-0.2199,12580.0
864.3,13.14,-1.259,-0.3726,12590.0
864.35,13.2,-1.236,-0.156,12620.0
864.4,13.26,-1.213,0.06073,12660.0
864.45,13.14,-1.099,0.08182,12680.0
864.5,13.02,-0.9853,0.1029,12680.0
864.55,13.03,-1.058,0.2374,12660.0
864.6,13.04,-1.131,0.3719,12640.0
864.65,12.75,-1.225,0.3892,12610.0
864.7,12.47,-1.318,0.4065,12580.0
864.75,12.64,-1.402,0.2986,12550.0
864.8,12.8,-1.486,0.1907,12550.0
864.85,12.64,-1.426,-0.01354,12570.0
864.9,12.48,-1.367,-0.2178,12620.0
864.95,12.51,-1.27,-0.282,12670.0
865.0,12.53,-1.173,-0.3463,12720.0
865.05,12.43,-1.331,-0.1423,12760.0
865.1,12.34,-1.49,0.0617,12770.0
865.15,12.54,-1.529,0.08621,12760.0
865.2,12.74,-1.568,0.1107,12720.0
865.25,12.7,-1.389,0.0278,12670.0
865.3,12.65,-1.211,-0.05512,12630.0
865.35,12.64,-1.353,0.01329,12620.0
865.4,12.63,-1.495,0.0817,12630.0
865.45,12.72,-1.488,-0.05963,12680.0
865.5,12.81,-1.48,-0.201,12740.0
865.55,12.68,-1.519,-0.2462,12800.0
865.6,12.55,-1.558,-0.2914,12840.0
865.65,12.56,-1.801,-0.1663,12850.0
865.7,12.57,-2.044,-0.04121,12830.0
865.75,12.5,-1.938,0.04061,12800.0
865.8,12.43,-1.832,0.1224,12750.0
865.85,12.48,-1.638,0.06463,12720.0
865.9,12.53,-1.444,0.006829,12700.0
865.95,12.68,-1.425,0.03695,12710.0
866.0,12.83,-1.405,0.06707,12730.0
866.05,12.79,-1.253,0.07414,12770.0
866.1,12.75,-1.101,0.08121,12810.0
866.15,12.7,-1.072,0.0489,12850.0
866.2,12.65,-1.044,0.01658,12860.0
866.25,12.58,-1.12,-0.3123,12850.0
866.3,12.5,-1.196,-0.6411,12820.0
866.35,12.39,-1.181,-0.6676,12780.0
866.4,12.29,-1.166,-0.6941,12750.0
866.45,12.45,-0.9904,-0.5548,12720.0
866.5,12.61,-0.8145,-0.4156,12720.0
866.55,12.58,-1.025,-0.5796,12740.0
866.6,12.54,-1.235,-0.7436,12770.0
866.65,12.63,-1.322,-0.6002,12820.0
866.7,12.71,-1.409,-0.4568,12850.0
866.75,12.79,-1.371,-0.4552,12870.0
866.8,12.87,-1.332,-0.4536,12880.0
866.85,12.86,-1.439,-0.2816,12860.0
866.9,12.85,-1.545,-0.1095,12830.0
866.95,12.84,-1.445,0.04682,12800.0
867.0,12.83,-1.346,0.2031,12770.0
867.05,12.73,-1.358,0.008658,12750.0
867.1,12.62,-1.371,-0.1858,12760.0
867.15,12.77,-1.411,0.03683,12780.0
867.2,12.92,-1.451,0.2595,12800.0
867.25,12.95,-1.258,0.1291,12830.0
867.3,12.97,-1.065,-0.001219,12860.0
867.35,12.78,-1.099,0.04585,12880.0
867.4,12.58,-1.133,0.09292,12890.0
867.45,12.53,-1.202,0.1401,12890.0
867.5,12.47,-1.271,0.1873,12870.0
867.55,12.46,-1.114,0.1727,12850.0
867.6,12.45,-0.9558,0.158,12840.0
867.65,12.42,-1.003,0.195,12830.0
867.7,12.4,-1.051,0.2319,12820.0
867.75,12.5,-1.046,-0.006219,12840.0
867.8,12.61,-1.042,-0.2444,12860.0
867.85,12.56,-0.8979,-0.4525,12890.0
867.9,12.51,-0.754,-0.6607,12890.0
867.95,12.61,-0.6893,-0.816,12890.0
868.0,12.71,-0.6246,-0.9714,12890.0
868.05,12.59,-0.7412,-0.9268,12880.0
868.1,12.46,-0.8579,-0.8823,12880.0
868.15,12.45,-0.7285,-0.9531,12890.0
868.2,12.43,-0.5991,-1.024,12900.0
868.25,12.49,-0.6296,-0.9073,12920.0
868.3,12.54,-0.66,-0.7909,12950.0
868.35,12.4,-0.7376,-0.8665,12960.0
868.4,12.25,-0.8153,-0.9421,12950.0
868.45,12.29,-0.8031,-1.061,12940.0
868.5,12.33,-0.791,-1.18,12920.0
868.55,12.47,-0.7333,-1.102,12910.0
868.6,12.61,-0.6755,-1.025,12910.0
868.65,12.82,-0.8129,-0.9017,12910.0
868.7,13.04,-0.9502,-0.7789,12930.0
868.75,12.97,-0.8266,-0.8263,12950.0
868.8,12.91,-0.703,-0.8736,12960.0
868.85,12.76,-0.6799,-1.012,12970.0
868.9,12.62,-0.6568,-1.151,12970.0
868.95,12.63,-0.7601,-1.027,12960.0
869.0,12.65,-0.8634,-0.9033,12970.0
869.05,12.5,-0.8185,-0.9301,12970.0
869.1,12.36,-0.7735,-0.957,12970.0
869.15,12.27,-0.5734,-0.7177,12960.0
869.2,12.18,-0.3734,-0.4785,12960.0
869.25,12.37,-0.375,-0.328,12950.0
869.3,12.56,-0.3766,-0.1775,12930.0
869.35,12.71,-0.5553,-0.1122,12920.0
869.4,12.86,-0.7341,-0.04682,12910.0
869.45,12.77,-0.9441,-0.2985,12930.0
869.5,12.69,-1.154,-0.5502,12950.0
869.55,12.58,-1.185,-0.4602,12960.0
869.6,12.47,-1.216,-0.3702,12970.0
869.65,12.39,-1.054,-0.3418,12970.0
869.7,12.32,-0.8929,-0.3134,12970.0
869.75,12.38,-0.9863,-0.3141,12960.0
869.8,12.44,-1.08,-0.3148,12950.0
869.85,12.46,-0.8919,-0.2739,12950.0
869.9,12.48,-0.7042,-0.2329,12950.0
869.95,12.46,-0.4912,-0.5195,12970.0
870.0,12.45,-0.2783,-0.806,12990.0
870.05,12.54,-0.3322,-0.6325,13010.0
870.1,12.63,-0.3861,-0.459,13020.0
870.15,12.53,-0.2516,-0.2775,13020.0
870.2,12.42,-0.117,-0.09609,13010.0
870.25,12.49,-0.04618,-0.1027,13000.0
870.3,12.55,0.02468,-0.1093,13000.0
870.35,12.25,-0.1594,-0.2202,13000.0
870.4,11.96,-0.3435,-0.3312,13010.0
870.45,11.96,-0.4783,-0.1291,13040.0
870.5,11.97,-0.613,0.07292,13070.0
870.55,12.07,-0.6154,0.08511,13090.0
870.6,12.16,-0.6178,0.09731,13110.0
870.65,12.21,-0.6123,-0.1188,13120.0
870.7,12.26,-0.6067,-0.3348,13120.0
870.75,12.21,-0.6594,-0.2145,13110.0
870.8,12.16,-0.7122,-0.09414,13090.0
870.85,12.14,-0.8244,-0.06682,13070.0
870.9,12.12,-0.9367,-0.03951,13070.0
870.95,11.96,-0.7203,0.06707,13080.0
871.0,11.79,-0.504,0.1736,13100.0
871.05,11.82,-0.378,0.02683,13110.0
871.1,11.84,-0.252,-0.12,13140.0
871.15,11.72,-0.3029,-0.1903,13170.0
871.2,11.59,-0.3539,-0.2607,13190.0
871.25,11.57,-0.2767,-0.2913,13190.0
871.3,11.56,-0.1994,-0.3219,13180.0
871.35,11.53,-0.1574,-0.2706,13160.0
871.4,11.5,-0.1154,-0.2192,13150.0
871.45,11.51,-0.1276,-0.2523,13130.0
871.5,11.53,-0.1397,-0.2853,13120.0
871.55,11.39,-0.06568,-0.155,13120.0
871.6,11.24,0.00836,-0.02463,13150.0
871.65,11.43,-0.01035,-0.179,13180.0
871.7,11.61,-0.02906,-0.3334,13210.0
871.75,11.66,-0.1075,-0.2355,13230.0
871.8,11.7,-0.1859,-0.1375,13240.0
871.85,11.58,-0.1988,-0.2117,13260.0
871.9,11.47,-0.2118,-0.2858,13260.0
871.95,11.61,-0.2152,-0.4589,13240.0
872.0,11.74,-0.2185,-0.6319,13200.0
872.05,11.69,-0.1342,-0.5812,13190.0
872.1,11.64,-0.04976,-0.5304,13190.0
872.15,11.67,0.003583,-0.3663,13200.0
872.2,11.7,0.05693,-0.2022,13220.0
872.25,11.79,0.2765,-0.1273,13230.0
872.3,11.88,0.496,-0.05243,13250.0
872.35,12.06,0.5406,-0.07633,13280.0
872.4,12.25,0.5852,-0.1002,13280.0
872.45,12.32,0.5316,0.07365,13270.0
872.5,12.4,0.4781,0.2475,13270.0
872.55,12.38,0.3507,0.3106,13280.0
872.6,12.36,0.2233,0.3736,13300.0
872.65,12.33,0.3581,0.4423,13300.0
872.7,12.29,0.4928,0.5109,13300.0
872.75,12.34,0.5416,0.6594,13310.0
872.8,12.39,0.5904,0.808,13320.0
872.85,12.53,0.5179,0.863,13330.0
872.9,12.66,0.4455,0.9179,13340.0
872.95,12.71,0.3511,0.8081,13330.0
873.0,12.75,0.2568,0.6982,13340.0
873.05,12.68,0.1929,0.6711,13350.0
873.1,12.62,0.129,0.6441,13350.0
873.15,12.62,0.2351,0.5249,13350.0
873.2,12.62,0.3412,0.4058,13360.0
873.25,12.73,0.2603,0.454,13400.0
873.3,12.84,0.1795,0.5021,13440.0
873.35,12.59,0.2168,0.5943,13470.0
873.4,12.33,0.254,0.6865,13470.0
873.45,12.27,0.3784,0.3812,13460.0
873.5,12.2,0.5028,0.07585,13460.0
873.55,12.05,0.4518,0.1279,13440.0
873.6,11.89,0.4009,0.18,13410.0
873.65,11.9,0.4246,0.2197,13380.0
873.7,11.9,0.4482,0.2595,13380.0
873.75,11.94,0.6119,0.4225,13410.0
873.8,11.98,0.7755,0.5855,13430.0
873.85,11.77,0.5197,0.6837,13450.0
873.9,11.57,0.2639,0.7819,13470.0
873.95,11.59,0.3304,0.7845,13500.0
874.0,11.61,0.3969,0.7872,13520.0
874.05,11.47,0.6682,0.7981,13510.0
874.1,11.34,0.9395,0.8089,13490.0
874.15,11.4,0.9142,1.049,13470.0
874.2,11.46,0.8889,1.289,13460.0
874.25,11.47,1.003,1.285,13460.0
874.3,11.48,1.117,1.282,13450.0
874.35,11.5,1.223,1.262,13450.0
874.4,11.52,1.329,1.242,13450.0
874.45,11.42,1.399,1.245,13470.0
874.5,11.32,1.469,1.248,13500.0
874.55,11.33,1.128,1.318,13520.0
874.6,11.33,0.7862,1.388,13530.0
874.65,11.19,0.7564,1.306,13550.0
874.7,11.05,0.7265,1.224,13570.0
874.75,11.11,0.6775,1.137,13580.0
874.8,11.17,0.6286,1.05,13570.0
874.85,11.2,0.6268,1.22,13560.0
874.9,11.23,0.625,1.391,13560.0
874.95,11.21,0.6109,1.29,13570.0
875.0,11.19,0.5967,1.189,13580.0
875.05,11.17,0.5271,1.202,13580.0
875.1,11.14,0.4574,1.216,13590.0
875.15,11.21,0.417,1.124,13600.0
875.2,11.27,0.3766,1.033,13620.0
875.25,11.16,0.3905,0.6899,13620.0
875.3,11.06,0.4045,0.3473,13620.0
875.35,10.89,0.2836,0.2494,13640.0
875.4,10.71,0.1628,0.1514,13680.0
875.45,10.7,0.2359,0.09414,13730.0
875.5,10.69,0.3089,0.03683,13760.0
875.55,10.74,0.3963,0.1361,13770.0
875.6,10.78,0.4837,0.2353,13780.0
875.65,10.76,0.5263,0.2711,13780.0
875.7,10.73,0.5689,0.3068,13750.0
875.75,10.76,0.6039,0.522,13720.0
875.8,10.79,0.6389,0.7372,13700.0
875.85,10.86,0.5551,0.5229,13720.0
875.9,10.93,0.4713,0.3085,13760.0
875.95,11.04,0.2408,0.2499,13800.0
876.0,11.15,0.01035,0.1912,13840.0
876.05,11.42,0.1357,0.3513,13890.0
876.1,11.68,0.2611,0.5114,13920.0
876.15,11.87,0.3137,0.6174,13940.0
876.2,12.06,0.3662,0.7233,13940.0
876.25,12.16,0.2215,0.7275,13920.0
876.3,12.26,0.07683,0.7316,13910.0
876.35,12.33,0.3107,0.7288,13910.0
876.4,12.39,0.5446,0.726,13910.0
876.45,12.38,0.5579,0.6916,13920.0
876.5,12.37,0.5712,0.6572,13940.0
876.55,12.38,0.3774,0.5115,13980.0
876.6,12.39,0.1835,0.3658,14010.0
876.65,12.4,0.1622,0.4103,14030.0
876.7,12.41,0.1409,0.4548,14030.0
876.75,12.53,0.1752,0.4578,14020.0
876.8,12.66,0.2094,0.4607,14010.0
876.85,12.68,0.3394,0.488,14000.0
876.9,12.69,0.4693,0.5153,13990.0
876.95,12.67,0.4636,0.4191,13980.0
877.0,12.64,0.4578,0.3229,13990.0
877.05,12.6,0.3845,0.3887,14010.0
877.1,12.57,0.3113,0.4546,14050.0
877.15,12.57,0.2651,0.5769,14070.0
877.2,12.58,0.2189,0.6992,14090.0
877.25,12.4,0.2301,0.5853,14100.0
877.3,12.22,0.2412,0.4714,14100.0
877.35,12.16,0.2568,0.453,14090.0
877.4,12.1,0.2723,0.4346,14050.0
877.45,12.09,0.1634,0.5331,14000.0
877.5,12.08,0.05454,0.6316,14000.0
877.55,12.06,-0.04837,0.6149,14030.0
877.6,12.04,-0.1513,0.5982,14080.0
877.65,12.02,-0.04797,0.3048,14120.0
877.7,12.0,0.05533,0.01146,14160.0
877.75,11.93,0.1017,-0.02402,14210.0
877.8,11.86,0.1481,-0.05951,14230.0
877.85,11.95,0.042,-0.0884,14220.0
877.9,12.04,-0.06409,-0.1173,14170.0
877.95,11.93,0.2038,-0.08987,14120.0
878.0,11.82,0.4717,-0.06243,14100.0
878.05,12.04,0.6009,0.001707,14090.0
878.1,12.26,0.7301,0.06585,14100.0
878.15,12.33,0.8784,0.06316,14130.0
878.2,12.39,1.027,0.06048,14210.0
878.25,12.25,0.9882,0.3175,14300.0
878.3,12.11,0.9498,0.5746,14370.0
878.35,12.12,0.9908,0.4391,14400.0
878.4,12.13,1.032,0.3036,14390.0
878.45,12.2,0.917,0.2942,14360.0
878.5,12.28,0.8021,0.2848,14310.0
878.55,12.42,0.8027,0.4336,14250.0
878.6,12.57,0.8033,0.5824,14210.0
878.65,12.46,0.6341,0.3241,14220.0
878.7,12.35,0.465,0.06585,14280.0
878.75,12.29,0.5287,0.0478,14380.0
878.8,12.24,0.5923,0.02975,14470.0
878.85,12.15,0.577,0.07146,14540.0
878.9,12.06,0.5617,0.1132,14580.0
878.95,11.95,0.4723,0.2205,14590.0
879.0,11.84,0.383,0.3278,14560.0
879.05,12.14,0.4735,0.2042,14520.0
879.1,12.45,0.5641,0.08072,14470.0
879.15,12.27,0.3838,-0.0489,14460.0
879.2,12.09,0.2034,-0.1785,14480.0
879.25,12.09,0.1592,-0.0378,14520.0
879.3,12.1,0.115,0.1029,14560.0
879.35,12.12,0.1133,0.2583,14610.0
879.4,12.14,0.1115,0.4136,14660.0
879.45,12.29,0.2611,0.5106,14690.0
879.5,12.44,0.4108,0.6075,14690.0
879.55,12.52,0.2842,0.5901,14660.0
879.6,12.61,0.1576,0.5726,14640.0
879.65,12.48,0.123,0.3941,14620.0
879.7,12.35,0.08837,0.2156,14600.0
879.75,12.29,-0.09116,0.2206,14580.0
879.8,12.23,-0.2707,0.2256,14590.0
879.85,12.32,-0.1984,0.1321,14620.0
879.9,12.42,-0.1262,0.03853,14660.0
879.95,12.48,-0.09076,0.1533,14690.0
880.0,12.54,-0.05533,0.268,14680.0
880.05,12.49,-0.1419,0.1718,14660.0
880.1,12.44,-0.2285,0.0756,14640.0
880.15,12.49,-0.3103,0.00317,14610.0
880.2,12.55,-0.3921,-0.06926,14580.0
880.25,12.64,-0.1075,-0.04231,14560.0
880.3,12.73,0.1771,-0.01536,14560.0
880.35,12.47,-0.03165,0.245,14590.0
880.4,12.22,-0.2404,0.5053,14630.0
880.45,12.1,-0.3812,0.3986,14670.0
880.5,11.97,-0.5219,0.2919,14700.0
880.55,12.08,-0.4604,0.1274,14720.0
880.6,12.2,-0.3989,-0.03707,14730.0
880.65,12.42,-0.3583,-0.2039,14720.0
880.7,12.64,-0.3177,-0.3707,14680.0
880.75,12.53,-0.1917,-0.3911,14650.0
880.8,12.43,-0.06568,-0.4114,14630.0
880.85,12.42,-0.0629,-0.305,14640.0
880.9,12.41,-0.06011,-0.1985,14660.0
880.95,12.22,-0.07126,0.03756,14700.0
881.0,12.04,-0.0824,0.2736,14770.0
881.05,12.06,-0.2707,0.3861,14830.0
881.1,12.09,-0.459,0.4985,14870.0
881.15,12.04,-0.3565,0.4297,14880.0
881.2,11.99,-0.254,0.3609,14850.0
881.25,12.19,-0.3012,0.5319,14820.0
881.3,12.39,-0.3483,0.7028,14790.0
881.35,12.43,-0.4114,0.44,14790.0
881.4,12.48,-0.4745,0.1771,14820.0
881.45,12.64,-0.4492,0.02305,14880.0
881.5,12.8,-0.424,-0.131,14960.0
881.55,12.87,-0.5519,-0.1744,15020.0
881.6,12.95,-0.6799,-0.2178,15060.0
881.65,12.89,-0.4867,-0.2711,15070.0
881.7,12.83,-0.2934,-0.3244,15060.0
881.75,12.89,-0.2586,-0.233,15030.0
881.8,12.94,-0.2237,-0.1417,15000.0
881.85,12.78,-0.2104,0.2451,14990.0
881.9,12.61,-0.1971,0.6319,15000.0
881.95,12.66,-0.1495,0.7046,15030.0
882.0,12.71,-0.1019,0.7772,15080.0
882.05,12.83,-0.07205,0.6163,15130.0
882.1,12.96,-0.0422,0.4553,15170.0
882.15,12.98,0.06907,0.3663,15200.0
882.2,13.0,0.1803,0.2773,15200.0
882.25,13.01,0.2291,0.125,15200.0
882.3,13.02,0.2779,-0.02731,15190.0
882.35,13.23,0.6013,0.06975,15170.0
882.4,13.44,0.9247,0.1668,15150.0
882.45,13.63,0.8461,0.1405,15130.0
882.5,13.82,0.7675,0.1141,15130.0
882.55,13.91,0.8035,-0.02451,15140.0
882.6,14.01,0.8396,-0.1632,15130.0
882.65,14.04,0.7197,-0.1313,15130.0
882.7,14.07,0.5999,-0.0995,15140.0
882.75,13.94,0.5082,-0.04134,15170.0
882.8,13.81,0.4164,0.01683,15190.0
882.85,13.86,0.3169,0.04439,15200.0
882.9,13.91,0.2174,0.07194,15200.0
882.95,13.91,0.05732,0.05585,15210.0
883.0,13.9,-0.1027,0.03975,15200.0
883.05,13.69,-0.1095,0.1538,15170.0
883.1,13.48,-0.1162,0.2678,15130.0
883.15,13.48,-0.1298,0.2727,15110.0
883.2,13.47,-0.1433,0.2775,15110.0
883.25,13.54,-0.216,0.1762,15120.0
883.3,13.6,-0.2886,0.07487,15140.0
883.35,13.69,-0.1473,0.2039,15170.0
883.4,13.78,-0.005971,0.3329,15210.0
883.45,13.82,-0.07126,0.4304,15240.0
883.5,13.86,-0.1365,0.528,15250.0
883.55,13.87,-0.1489,0.3745,15250.0
883.6,13.88,-0.1612,0.221,15250.0
883.65,13.78,-0.07245,0.2107,15250.0
883.7,13.68,0.01632,0.2005,15250.0
