Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
883.75,13.6,-0.05434,0.392,15230.0
883.8,13.52,-0.125,0.5836,15210.0
883.85,13.47,0.07305,0.471,15210.0
883.9,13.43,0.2711,0.3585,15230.0
883.95,13.33,0.3067,0.3445,15260.0
884.0,13.24,0.3424,0.3305,15300.0
884.05,13.32,0.3429,0.5569,15350.0
884.1,13.41,0.3435,0.7833,15400.0
884.15,13.49,0.5147,0.6874,15440.0
884.2,13.57,0.6859,0.5914,15450.0
884.25,13.5,0.5533,0.5933,15440.0
884.3,13.43,0.4208,0.5953,15420.0
884.35,13.5,0.5868,0.4775,15420.0
884.4,13.56,0.7528,0.3597,15420.0
884.45,13.68,0.7267,0.2934,15410.0
884.5,13.8,0.7006,0.227,15420.0
884.55,13.78,0.5703,0.3345,15440.0
884.6,13.76,0.4399,0.4419,15480.0
884.65,13.71,0.5561,0.2617,15500.0
884.7,13.66,0.6724,0.08145,15510.0
884.75,13.87,0.624,0.03414,15520.0
884.8,14.09,0.5756,-0.01317,15530.0
884.85,13.97,0.4148,0.04134,15530.0
884.9,13.85,0.254,0.09584,15530.0
884.95,13.81,0.3306,0.1775,15520.0
885.0,13.76,0.4072,0.2592,15500.0
885.05,14.01,0.3843,-0.1361,15490.0
885.1,14.25,0.3615,-0.5314,15470.0
885.15,14.14,0.3535,-0.3637,15450.0
885.2,14.03,0.3455,-0.1961,15420.0
885.25,13.84,0.3782,-0.1503,15410.0
885.3,13.64,0.4108,-0.1046,15420.0
885.35,13.6,0.4285,0.1547,15450.0
885.4,13.55,0.4463,0.4141,15470.0
885.45,13.62,0.1835,0.5904,15490.0
885.5,13.69,-0.07922,0.7667,15500.0
885.55,13.52,-0.05235,0.7533,15500.0
885.6,13.34,-0.02548,0.7399,15470.0
885.65,13.39,0.006369,0.5786,15410.0
885.7,13.44,0.03822,0.4173,15360.0
885.75,13.46,-0.09435,0.4068,15330.0
885.8,13.49,-0.2269,0.3963,15320.0
885.85,13.51,-0.288,0.347,15320.0
885.9,13.54,-0.3491,0.2978,15340.0
885.95,13.43,-0.2812,0.4697,15380.0
886.0,13.33,-0.2134,0.6416,15420.0
886.05,13.3,-0.1198,0.5765,15460.0
886.1,13.27,-0.02627,0.5114,15490.0
886.15,13.42,0.08837,0.4309,15500.0
886.2,13.58,0.203,0.3504,15490.0
886.25,13.52,0.3364,0.2602,15460.0
886.3,13.47,0.4697,0.17,15430.0
886.35,13.41,0.4759,0.04475,15390.0
886.4,13.34,0.4821,-0.08048,15360.0
886.45,13.25,0.3141,0.1569,15350.0
886.5,13.16,0.1461,0.3943,15380.0
886.55,13.23,-0.1656,0.367,15440.0
886.6,13.29,-0.4773,0.3397,15510.0
886.65,13.28,-0.4327,0.04536,15570.0
886.7,13.26,-0.3881,-0.249,15620.0
886.75,13.32,-0.08419,0.06999,15630.0
886.8,13.37,0.2197,0.389,15610.0
886.85,13.32,0.08837,0.4402,15560.0
886.9,13.28,-0.04299,0.4914,15520.0
886.95,13.19,-0.2394,0.5396,15500.0
887.0,13.1,-0.4359,0.5877,15500.0
887.05,13.16,-0.3853,0.4557,15520.0
887.1,13.22,-0.3348,0.3236,15560.0
887.15,13.34,-0.3949,0.3973,15590.0
887.2,13.45,-0.455,0.4709,15620.0
887.25,13.54,-0.5593,0.4096,15630.0
887.3,13.64,-0.6636,0.3483,15610.0
887.35,13.68,-0.5852,0.3631,15590.0
887.4,13.73,-0.5068,0.378,15560.0
887.45,13.71,-0.6475,0.3634,15550.0
887.5,13.69,-0.7882,0.3487,15550.0
887.55,13.64,-0.7655,0.3168,15560.0
887.6,13.59,-0.7428,0.2848,15570.0
887.65,13.58,-0.697,0.3396,15570.0
887.7,13.56,-0.6513,0.3943,15560.0
887.75,13.22,-0.7058,0.2606,15560.0
887.8,12.87,-0.7603,0.1268,15550.0
887.85,12.87,-0.7086,0.0628,15540.0
887.9,12.86,-0.6568,-0.001219,15530.0
887.95,13.13,-0.6393,-0.1981,15530.0
888.0,13.39,-0.6218,-0.3951,15530.0
888.05,13.48,-0.8352,-0.4062,15510.0
888.1,13.56,-1.049,-0.4173,15500.0
888.15,13.54,-1.08,-0.3091,15480.0
888.2,13.52,-1.112,-0.201,15480.0
888.25,13.65,-1.194,-0.1383,15480.0
888.3,13.77,-1.277,-0.0756,15490.0
888.35,13.66,-1.258,-0.1035,15510.0
888.4,13.56,-1.238,-0.1314,15530.0
888.45,13.52,-1.014,-0.1396,15550.0
888.5,13.49,-0.7898,-0.1478,15550.0
888.55,13.34,-0.5515,-0.1202,15530.0
888.6,13.18,-0.3133,-0.09267,15510.0
888.65,13.14,-0.25,-0.03853,15510.0
888.7,13.1,-0.1867,0.01561,15510.0
888.75,13.12,-0.4066,0.1972,15510.0
888.8,13.15,-0.6266,0.3787,15510.0
888.85,13.43,-0.743,0.3564,15510.0
888.9,13.72,-0.8595,0.3341,15520.0
888.95,13.91,-1.052,0.2879,15530.0
889.0,14.09,-1.244,0.2417,15530.0
889.05,13.97,-1.35,0.2889,15540.0
889.1,13.85,-1.455,0.3361,15570.0
889.15,13.75,-1.377,0.1935,15600.0
889.2,13.65,-1.299,0.05097,15610.0
889.25,13.54,-1.246,-0.01841,15610.0
889.3,13.44,-1.193,-0.0878,15590.0
889.35,13.47,-1.215,-0.09853,15570.0
889.4,13.49,-1.237,-0.1093,15560.0
889.45,13.42,-1.288,-0.1955,15550.0
889.5,13.34,-1.339,-0.2817,15550.0
889.55,13.3,-1.516,-0.288,15560.0
889.6,13.25,-1.693,-0.2944,15580.0
889.65,13.33,-1.655,-0.2373,15580.0
889.7,13.4,-1.617,-0.1802,15570.0
889.75,13.41,-1.634,-0.2262,15560.0
889.8,13.42,-1.65,-0.2722,15560.0
889.85,13.46,-1.841,-0.3367,15570.0
889.9,13.49,-2.033,-0.4012,15560.0
889.95,13.34,-1.955,-0.4815,15550.0
890.0,13.19,-1.878,-0.5619,15550.0
890.05,13.36,-1.709,-0.5993,15550.0
890.1,13.52,-1.54,-0.6368,15560.0
890.15,13.57,-1.362,-0.5573,15550.0
890.2,13.61,-1.184,-0.4778,15530.0
890.25,13.46,-1.173,-0.3383,15520.0
890.3,13.31,-1.162,-0.1988,15510.0
890.35,13.46,-1.189,-0.00756,15500.0
890.4,13.6,-1.216,0.1836,15500.0
890.45,13.67,-1.202,0.2774,15510.0
890.5,13.74,-1.187,0.3712,15530.0
890.55,13.93,-1.265,0.2829,15550.0
890.6,14.13,-1.342,0.1946,15550.0
890.65,14.01,-1.493,0.4148,15540.0
890.7,13.88,-1.644,0.6351,15530.0
890.75,13.9,-1.682,0.6202,15530.0
890.8,13.92,-1.719,0.6053,15540.0
890.85,13.96,-1.69,0.7052,15550.0
890.9,14.01,-1.661,0.805,15570.0
890.95,13.85,-1.629,0.808,15590.0
891.0,13.7,-1.597,0.8109,15610.0
891.05,13.79,-1.58,0.907,15610.0
891.1,13.88,-1.564,1.003,15600.0
891.15,13.77,-1.48,1.163,15590.0
891.2,13.66,-1.397,1.323,15600.0
891.25,13.53,-1.412,1.295,15620.0
891.3,13.41,-1.426,1.266,15630.0
891.35,13.5,-1.501,1.148,15630.0
891.4,13.6,-1.576,1.029,15640.0
891.45,13.74,-1.497,0.7061,15650.0
891.5,13.88,-1.418,0.3836,15650.0
891.55,14.05,-1.208,0.3808,15650.0
891.6,14.22,-0.9972,0.378,15670.0
891.65,14.32,-0.8437,0.5809,15700.0
891.7,14.41,-0.6903,0.7838,15730.0
891.75,14.23,-0.6642,0.9137,15740.0
891.8,14.05,-0.6381,1.044,15730.0
891.85,14.1,-0.708,1.035,15730.0
891.9,14.14,-0.7779,1.026,15720.0
891.95,14.23,-0.8232,1.218,15700.0
892.0,14.32,-0.8686,1.409,15680.0
892.05,14.19,-0.7868,1.401,15670.0
892.1,14.07,-0.705,1.393,15670.0
892.15,14.12,-0.5147,1.193,15680.0
892.2,14.18,-0.3244,0.9935,15690.0
892.25,14.24,-0.3931,0.9311,15690.0
892.3,14.31,-0.4618,0.8687,15700.0
892.35,14.16,-0.5103,1.006,15720.0
892.4,14.01,-0.5589,1.143,15720.0
892.45,14.07,-0.7633,1.133,15720.0
892.5,14.12,-0.9677,1.123,15710.0
892.55,14.12,-0.9691,1.091,15700.0
892.6,14.13,-0.9705,1.06,15680.0
892.65,13.83,-0.7958,0.9337,15660.0
892.7,13.54,-0.621,0.8077,15650.0
892.75,13.76,-0.6055,0.6018,15640.0
892.8,13.99,-0.59,0.3958,15650.0
892.85,13.98,-0.3842,0.5086,15670.0
892.9,13.96,-0.1783,0.6214,15680.0
892.95,13.88,0.04538,0.7865,15690.0
893.0,13.8,0.2691,0.9516,15690.0
893.05,13.85,-0.03722,1.007,15700.0
893.1,13.9,-0.3435,1.063,15710.0
893.15,13.82,-0.4341,0.9197,15710.0
893.2,13.73,-0.5247,0.7765,15710.0
893.25,13.89,-0.2795,0.5477,15710.0
893.3,14.06,-0.03424,0.319,15720.0
893.35,13.94,0.009753,0.3451,15720.0
893.4,13.83,0.05374,0.3712,15720.0
893.45,13.72,0.05056,0.5564,15720.0
893.5,13.61,0.04737,0.7416,15730.0
893.55,13.53,0.2215,0.4984,15750.0
893.6,13.44,0.3957,0.2551,15760.0
893.65,13.5,0.2434,0.3685,15770.0
893.7,13.55,0.09116,0.4819,15780.0
893.75,13.61,0.07404,0.3475,15800.0
893.8,13.66,0.05693,0.2131,15800.0
893.85,13.84,0.3115,0.181,15780.0
893.9,14.01,0.5661,0.1488,15780.0
893.95,14.06,0.4783,0.1469,15780.0
894.0,14.11,0.3905,0.1451,15790.0
894.05,14.05,0.1503,0.1165,15800.0
894.1,13.99,-0.08997,0.0878,15810.0
894.15,14.1,0.001791,0.09657,15820.0
894.2,14.21,0.09355,0.1054,15820.0
894.25,14.04,0.3394,0.008901,15830.0
894.3,13.87,0.5852,-0.08755,15820.0
894.35,13.96,0.625,-0.09901,15810.0
894.4,14.05,0.6648,-0.1105,15800.0
894.45,14.08,0.6164,-0.2684,15790.0
894.5,14.11,0.5681,-0.4263,15780.0
894.55,14.07,0.6845,-0.4486,15770.0
894.6,14.03,0.8009,-0.4709,15750.0
894.65,14.14,0.713,-0.5496,15750.0
894.7,14.25,0.625,-0.6282,15760.0
894.75,14.2,0.4705,-0.603,15770.0
894.8,14.14,0.3161,-0.5777,15770.0
894.85,14.18,0.3766,-0.6076,15770.0
894.9,14.22,0.4371,-0.6375,15770.0
894.95,14.2,0.6521,-0.8075,15780.0
895.0,14.19,0.867,-0.9775,15780.0
895.05,14.06,0.8362,-0.7805,15770.0
895.1,13.92,0.8053,-0.5836,15750.0
895.15,13.95,0.7717,-0.6058,15740.0
895.2,13.97,0.738,-0.628,15730.0
895.25,14.09,0.7,-0.5252,15730.0
895.3,14.21,0.662,-0.4224,15740.0
895.35,14.16,0.7589,-0.3039,15750.0
895.4,14.11,0.8559,-0.1853,15770.0
895.45,13.96,0.6146,-0.1895,15790.0
895.5,13.82,0.3734,-0.1936,15800.0
895.55,13.75,0.78,-0.1562,15810.0
895.6,13.68,1.187,-0.1188,15820.0
895.65,13.75,1.444,-0.2979,15840.0
895.7,13.81,1.702,-0.477,15850.0
895.75,13.97,1.534,-0.5459,15850.0
895.8,14.13,1.365,-0.6148,15860.0
895.85,14.22,1.258,-0.2885,15870.0
895.9,14.32,1.152,0.0378,15880.0
895.95,14.37,1.014,0.1543,15890.0
896.0,14.41,0.8766,0.2707,15890.0
896.05,14.47,0.7996,0.2841,15900.0
896.1,14.53,0.7225,0.2975,15910.0
896.15,14.59,0.4753,0.1692,15940.0
896.2,14.65,0.2281,0.04097,15960.0
896.25,14.63,0.4118,-0.08755,15980.0
896.3,14.62,0.5955,-0.2161,16000.0
896.35,14.59,0.8951,-0.1992,16000.0
896.4,14.56,1.195,-0.1824,15990.0
896.45,14.58,1.228,-0.3572,15970.0
896.5,14.61,1.262,-0.5319,15950.0
896.55,14.67,1.25,-0.6672,15950.0
896.6,14.73,1.238,-0.8026,15960.0
896.65,14.7,1.144,-0.5151,15980.0
896.7,14.66,1.05,-0.2275,16010.0
896.75,14.57,0.9793,-0.3728,16050.0
896.8,14.47,0.9084,-0.518,16070.0
896.85,14.32,0.7359,-0.4485,16060.0
896.9,14.16,0.5633,-0.379,16020.0
896.95,14.23,0.5561,-0.4837,15990.0
897.0,14.29,0.549,-0.5885,15960.0
897.05,14.39,0.3762,-0.4482,15930.0
897.1,14.5,0.2034,-0.308,15930.0
897.15,14.42,0.2293,-0.4115,15960.0
897.2,14.34,0.2552,-0.5151,16010.0
897.25,14.47,0.2243,-0.5046,16060.0
897.3,14.6,0.1935,-0.4941,16080.0
897.35,14.76,0.1574,-0.4079,16070.0
897.4,14.92,0.1214,-0.3217,16040.0
897.45,15.12,0.04936,-0.1293,16000.0
897.5,15.33,-0.02269,0.06316,15950.0
897.55,15.46,-0.003782,0.11,15910.0
897.6,15.6,0.01513,0.1568,15900.0
897.65,15.55,-0.03503,0.09609,15930.0
897.7,15.5,-0.08519,0.03536,15980.0
897.75,15.47,0.1379,0.002683,16030.0
897.8,15.43,0.3611,-0.03,16070.0
897.85,15.36,0.1385,0.2074,16090.0
897.9,15.3,-0.084,0.4448,16090.0
897.95,15.39,-0.0613,0.2101,16070.0
898.0,15.48,-0.03861,-0.02463,16050.0
898.05,15.54,-0.03802,-0.0539,16030.0
898.1,15.6,-0.03742,-0.08316,16020.0
898.15,15.45,-0.212,0.01378,16020.0
898.2,15.3,-0.3865,0.1107,16020.0
898.25,15.31,-0.1933,0.1772,16020.0
898.3,15.32,-5.96e-08,0.2436,16030.0
898.35,15.22,0.1754,0.3331,16060.0
898.4,15.12,0.3507,0.4226,16110.0
898.45,15.23,0.3571,0.4174,16140.0
898.5,15.35,0.3635,0.4121,16170.0
898.55,15.23,0.3869,0.3746,16190.0
898.6,15.11,0.4104,0.337,16200.0
898.65,15.2,0.2639,0.2668,16190.0
898.7,15.29,0.1174,0.1966,16160.0
898.75,15.39,0.1913,0.2675,16130.0
898.8,15.48,0.2651,0.3385,16120.0
898.85,15.44,0.3031,0.2169,16110.0
898.9,15.4,0.3412,0.09536,16110.0
898.95,15.39,0.4269,0.03548,16100.0
899.0,15.38,0.5127,-0.02439,16110.0
899.05,15.39,0.3443,-0.04951,16140.0
899.1,15.41,0.176,-0.07463,16180.0
899.15,15.43,0.174,-0.1377,16210.0
899.2,15.45,0.172,-0.2007,16240.0
899.25,15.4,0.2625,-0.06768,16250.0
899.3,15.35,0.3531,0.06536,16240.0
899.35,15.52,0.3416,0.05268,16210.0
899.4,15.69,0.33,0.04,16150.0
899.45,15.83,0.1935,0.1069,16090.0
899.5,15.97,0.05693,0.1739,16050.0
899.55,15.93,0.3348,0.1962,16050.0
899.6,15.89,0.6127,0.2185,16080.0
899.65,16.05,0.464,0.3107,16120.0
899.7,16.2,0.3153,0.4029,16180.0
899.75,16.14,0.1198,0.4076,16230.0
899.8,16.08,-0.07564,0.4124,16250.0
899.85,16.11,-0.03722,0.5174,16250.0
899.9,16.14,0.001194,0.6224,16220.0
899.95,16.01,-0.03802,0.3764,16170.0
900.0,15.88,-0.07723,0.1305,16120.0
900.05,15.98,0.05434,0.01305,16100.0
900.1,16.08,0.1859,-0.1044,16090.0
900.15,15.96,0.2106,-0.155,16090.0
900.2,15.85,0.2353,-0.2056,16110.0
900.25,15.92,0.1849,-0.09633,16140.0
900.3,15.98,0.1346,0.01293,16180.0
900.35,15.98,0.1686,-0.02634,16200.0
900.4,15.97,0.2026,-0.0656,16200.0
900.45,15.87,0.07285,-0.2362,16200.0
900.5,15.77,-0.05693,-0.4068,16210.0
900.55,15.76,-0.03344,-0.2356,16210.0
900.6,15.75,-0.009952,-0.06438,16190.0
900.65,15.74,0.03085,-0.2052,16170.0
900.7,15.73,0.07166,-0.3461,16160.0
900.75,15.5,0.04459,-0.2917,16170.0
900.8,15.26,0.01752,-0.2373,16190.0
900.85,15.44,-0.2631,-0.3454,16210.0
900.9,15.62,-0.5438,-0.4536,16230.0
900.95,15.77,-0.4584,-0.4421,16240.0
901.0,15.92,-0.373,-0.4307,16250.0
901.05,15.91,-0.4435,-0.3651,16240.0
901.1,15.89,-0.5139,-0.2995,16210.0
901.15,15.89,-0.7371,-0.3063,16190.0
901.2,15.88,-0.9602,-0.3131,16200.0
901.25,15.67,-0.8087,-0.1533,16230.0
901.3,15.47,-0.6572,0.006585,16260.0
901.35,15.35,-0.7367,-0.1254,16290.0
901.4,15.23,-0.8161,-0.2573,16300.0
901.45,15.22,-0.9892,-0.44,16310.0
901.5,15.22,-1.162,-0.6226,16300.0
901.55,15.52,-0.9874,-0.5716,16270.0
901.6,15.82,-0.8125,-0.5207,16230.0
901.65,16.08,-0.9482,-0.454,16210.0
901.7,16.33,-1.084,-0.3873,16200.0
901.75,16.46,-1.162,-0.2322,16210.0
901.8,16.59,-1.241,-0.07706,16220.0
901.85,16.57,-1.235,-0.07548,16240.0
901.9,16.55,-1.23,-0.07389,16270.0
901.95,16.58,-1.204,-0.06499,16310.0
902.0,16.6,-1.177,-0.05609,16320.0
902.05,16.54,-1.057,0.0328,16310.0
902.1,16.48,-0.9371,0.1217,16280.0
902.15,16.56,-0.8394,0.008901,16250.0
902.2,16.64,-0.7416,-0.1039,16230.0
902.25,16.44,-0.6819,-0.007438,16220.0
902.3,16.24,-0.6222,0.08901,16200.0
902.35,16.29,-0.5959,0.04292,16200.0
902.4,16.35,-0.5697,-0.00317,16210.0
902.45,16.18,-0.5918,0.06268,16220.0
902.5,16.01,-0.6138,0.1285,16220.0
902.55,15.99,-0.6284,0.1349,16220.0
902.6,15.97,-0.6429,0.1412,16210.0
902.65,15.89,-0.7062,0.2268,16210.0
902.7,15.82,-0.7695,0.3124,16210.0
902.75,15.86,-0.7325,0.519,16190.0
902.8,15.91,-0.6955,0.7255,16170.0
902.85,16.08,-0.6385,0.4406,16170.0
902.9,16.25,-0.5816,0.1556,16180.0
902.95,16.07,-0.5772,-0.01561,16180.0
903.0,15.89,-0.5728,-0.1868,16160.0
903.05,15.78,-0.6322,-0.1705,16140.0
903.1,15.68,-0.6915,-0.1541,16120.0
903.15,15.6,-0.8139,-0.1411,16100.0
903.2,15.52,-0.9363,-0.128,16090.0
903.25,15.35,-1.051,-0.1071,16090.0
903.3,15.18,-1.165,-0.08609,16100.0
903.35,15.31,-1.036,-0.1493,16120.0
903.4,15.44,-0.9068,-0.2124,16140.0
903.45,15.52,-0.9458,-0.1933,16150.0
903.5,15.6,-0.9849,-0.1741,16140.0
903.55,15.61,-1.211,-0.09462,16110.0
903.6,15.62,-1.437,-0.01512,16100.0
903.65,15.63,-1.513,-0.08243,16090.0
903.7,15.63,-1.589,-0.1497,16080.0
903.75,15.78,-1.585,-0.04792,16070.0
903.8,15.93,-1.581,0.0539,16070.0
903.85,15.88,-1.667,0.0967,16070.0
903.9,15.84,-1.753,0.1395,16080.0
903.95,15.74,-1.683,0.2473,16080.0
904.0,15.63,-1.613,0.3551,16060.0
904.05,15.63,-1.652,0.2601,16060.0
904.1,15.64,-1.691,0.1651,16080.0
904.15,15.73,-1.595,0.08206,16090.0
904.2,15.83,-1.499,-0.0009755,16090.0
904.25,15.84,-1.498,0.1936,16090.0
904.3,15.86,-1.496,0.3882,16090.0
904.35,15.86,-1.451,0.4912,16090.0
904.4,15.87,-1.406,0.5941,16090.0
904.45,15.71,-1.379,0.4431,16060.0
904.5,15.56,-1.351,0.2922,16040.0
904.55,15.43,-1.263,0.2169,16040.0
904.6,15.29,-1.174,0.1417,16030.0
904.65,15.32,-1.101,0.2277,16020.0
904.7,15.34,-1.029,0.3136,16000.0
904.75,15.45,-1.094,0.6031,15990.0
904.8,15.56,-1.159,0.8926,16000.0
904.85,15.63,-1.156,0.6593,16010.0
904.9,15.69,-1.153,0.4261,16000.0
904.95,15.6,-1.511,0.23,15990.0
905.0,15.5,-1.868,0.0339,15990.0
905.05,15.5,-1.884,0.01402,16000.0
905.1,15.51,-1.899,-0.005853,15990.0
905.15,15.53,-1.9,0.1818,15960.0
905.2,15.55,-1.9,0.3695,15930.0
905.25,15.67,-1.835,0.2339,15910.0
905.3,15.78,-1.77,0.09828,15900.0
905.35,15.79,-1.73,0.227,15890.0
905.4,15.8,-1.69,0.3558,15880.0
905.45,15.87,-1.558,0.4579,15880.0
905.5,15.94,-1.426,0.5599,15890.0
905.55,15.85,-1.444,0.4121,15900.0
905.6,15.76,-1.462,0.2644,15900.0
905.65,15.64,-1.529,0.1994,15890.0
905.7,15.51,-1.597,0.1344,15890.0
905.75,15.51,-1.584,0.03341,15900.0
905.8,15.5,-1.57,-0.06755,15910.0
905.85,15.46,-1.428,-0.08853,15910.0
905.9,15.42,-1.286,-0.1095,15910.0
905.95,15.58,-1.191,0.1541,15890.0
906.0,15.74,-1.097,0.4178,15870.0
906.05,15.7,-1.008,0.3269,15850.0
906.1,15.66,-0.9196,0.2361,15830.0
906.15,15.64,-0.9926,0.1584,15830.0
906.2,15.62,-1.066,0.08072,15850.0
906.25,15.51,-1.024,-0.04768,15880.0
906.3,15.39,-0.9833,-0.1761,15910.0
906.35,15.5,-1.071,0.00695,15920.0
906.4,15.61,-1.158,0.19,15920.0
906.45,15.75,-1.286,0.1071,15910.0
906.5,15.88,-1.413,0.02414,15880.0
906.55,15.86,-1.415,-0.001463,15850.0
906.6,15.84,-1.417,-0.02707,15830.0
906.65,15.64,-1.474,0.134,15840.0
906.7,15.44,-1.531,0.2951,15850.0
906.75,15.46,-1.261,0.2036,15870.0
906.8,15.49,-0.9904,0.1122,15880.0
906.85,15.63,-0.8465,0.2489,15880.0
906.9,15.76,-0.7026,0.3856,15900.0
906.95,15.81,-0.6515,0.263,15910.0
907.0,15.86,-0.6003,0.1405,15910.0
907.05,16.0,-0.4988,0.0317,15890.0
907.1,16.14,-0.3973,-0.07706,15870.0
907.15,16.19,-0.2799,-0.04134,15850.0
907.2,16.25,-0.1624,-0.005609,15830.0
907.25,16.35,-0.322,0.03365,15810.0
907.3,16.45,-0.4817,0.07292,15800.0
907.35,16.65,-0.503,0.1173,15800.0
907.4,16.84,-0.5243,0.1617,15810.0
907.45,16.84,-0.6051,0.4309,15830.0
907.5,16.85,-0.6859,0.7002,15850.0
907.55,16.74,-0.6596,0.4841,15850.0
907.6,16.63,-0.6334,0.268,15850.0
907.65,16.44,-0.6769,0.3429,15850.0
907.7,16.25,-0.7205,0.4178,15840.0
907.75,16.38,-0.7225,0.3598,15810.0
907.8,16.51,-0.7245,0.3019,15790.0
907.85,16.73,-0.9206,0.3453,15790.0
907.9,16.95,-1.117,0.3887,15790.0
907.95,16.95,-0.8865,0.374,15800.0
908.0,16.95,-0.6564,0.3592,15800.0
908.05,17.0,-0.6071,0.2885,15810.0
908.1,17.05,-0.5577,0.2178,15820.0
908.15,16.91,-0.3999,0.5323,15830.0
908.2,16.77,-0.242,0.8467,15830.0
908.25,16.61,-0.2576,0.9495,15840.0
908.3,16.46,-0.2731,1.052,15850.0
908.35,16.4,-0.2201,0.9412,15870.0
908.4,16.35,-0.1672,0.8302,15870.0
908.45,16.31,-0.08778,0.8534,15860.0
908.5,16.26,-0.00836,0.8767,15840.0
908.55,16.34,-0.12,0.648,15830.0
908.6,16.43,-0.2317,0.4192,15820.0
908.65,16.46,-0.002986,0.3392,15800.0
908.7,16.49,0.2257,0.2592,15790.0
908.75,16.46,0.2369,0.1477,15810.0
908.8,16.43,0.248,0.03609,15850.0
908.85,16.4,0.2482,-0.002073,15890.0
908.9,16.37,0.2484,-0.04024,15900.0
908.95,16.24,0.2092,-0.09389,15900.0
909.0,16.11,0.17,-0.1475,15880.0
909.05,16.14,0.2856,-0.2578,15860.0
909.1,16.18,0.4013,-0.368,15820.0
909.15,16.32,0.3563,-0.3825,15780.0
909.2,16.46,0.3113,-0.397,15750.0
909.25,16.48,0.1176,-0.3039,15760.0
909.3,16.51,-0.07603,-0.2107,15780.0
909.35,16.34,-0.09912,-0.1356,15810.0
909.4,16.18,-0.1222,-0.06048,15820.0
909.45,16.36,-0.04478,-0.1811,15840.0
909.5,16.55,0.03264,-0.3017,15860.0
909.55,16.41,-0.01294,-0.297,15850.0
909.6,16.27,-0.05852,-0.2924,15820.0
909.65,16.12,-0.07902,-0.04182,15770.0
909.7,15.97,-0.09952,0.2088,15730.0
909.75,16.0,-0.02886,0.2984,15710.0
909.8,16.04,0.0418,0.388,15710.0
909.85,15.96,-0.08738,0.3778,15710.0
909.9,15.89,-0.2166,0.3675,15730.0
909.95,15.88,-0.2958,0.1856,15760.0
910.0,15.88,-0.375,0.003658,15790.0
910.05,16.05,-0.3617,-0.1212,15790.0
910.1,16.22,-0.3483,-0.2461,15770.0
910.15,16.12,-0.2412,-0.1411,15740.0
910.2,16.01,-0.1342,-0.03609,15720.0
910.25,15.9,-0.1596,-0.07597,15700.0
910.3,15.78,-0.1851,-0.1158,15690.0
910.35,15.89,-0.3398,-0.1671,15700.0
910.4,16.0,-0.4944,-0.2183,15730.0
910.45,16.05,-0.377,-0.1347,15780.0
910.5,16.1,-0.2596,-0.05121,15820.0
910.55,16.1,-0.3067,0.07682,15840.0
910.6,16.09,-0.3539,0.2049,15830.0
910.65,15.98,-0.5792,0.2301,15820.0
910.7,15.87,-0.8045,0.2553,15780.0
910.75,15.85,-1.026,-0.00878,15730.0
910.8,15.84,-1.248,-0.2729,15690.0
910.85,15.81,-1.106,-0.2759,15700.0
910.9,15.77,-0.9638,-0.279,15740.0
910.95,15.54,-1.007,-0.1458,15810.0
911.0,15.3,-1.049,-0.01268,15870.0
911.05,15.37,-1.113,0.224,15930.0
911.1,15.44,-1.177,0.4607,15980.0
911.15,15.48,-1.184,0.4681,15990.0
911.2,15.52,-1.19,0.4756,15940.0
911.25,15.58,-1.177,0.5201,15860.0
911.3,15.64,-1.164,0.5646,15780.0
