Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
911.35,15.54,-1.341,0.6255,15730.0
911.4,15.44,-1.518,0.6865,15700.0
911.45,15.31,-1.525,0.7028,15710.0
911.5,15.18,-1.533,0.7192,15750.0
911.55,15.2,-1.488,0.786,15820.0
911.6,15.21,-1.443,0.8528,15900.0
911.65,15.15,-1.176,0.9483,15940.0
911.7,15.08,-0.9092,1.044,15930.0
911.75,15.32,-1.018,0.7899,15900.0
911.8,15.55,-1.126,0.536,15850.0
911.85,15.4,-1.062,0.4085,15790.0
911.9,15.25,-0.9984,0.2809,15740.0
911.95,15.3,-0.9745,0.2449,15690.0
912.0,15.35,-0.9506,0.2088,15690.0
912.05,15.16,-1.026,0.03402,15710.0
912.1,14.96,-1.102,-0.1407,15740.0
912.15,14.98,-1.035,-0.1947,15780.0
912.2,15.01,-0.9669,-0.2488,15800.0
912.25,15.0,-0.8796,-0.4537,15820.0
912.3,14.99,-0.7922,-0.6587,15820.0
912.35,15.11,-0.9888,-0.5498,15800.0
912.4,15.24,-1.185,-0.4409,15750.0
912.45,15.15,-1.075,-0.2652,15710.0
912.5,15.06,-0.9654,-0.0895,15690.0
912.55,14.97,-1.15,-0.07304,15700.0
912.6,14.87,-1.335,-0.05658,15710.0
912.65,14.76,-1.024,-0.2244,15740.0
912.7,14.65,-0.7126,-0.3922,15780.0
912.75,14.67,-0.6716,-0.2872,15810.0
912.8,14.68,-0.6306,-0.1822,15810.0
912.85,14.66,-0.8203,-0.1402,15790.0
912.9,14.64,-1.01,-0.09828,15760.0
912.95,14.72,-1.092,-0.146,15730.0
913.0,14.81,-1.174,-0.1936,15710.0
913.05,14.81,-1.132,-0.1784,15700.0
913.1,14.81,-1.089,-0.1632,15700.0
913.15,14.72,-1.121,-0.159,15730.0
913.2,14.63,-1.153,-0.1549,15770.0
913.25,14.68,-1.029,-0.2203,15810.0
913.3,14.73,-0.9044,-0.2858,15850.0
913.35,14.86,-0.8181,-0.2966,15880.0
913.4,15.0,-0.7317,-0.3073,15880.0
913.45,15.09,-0.5701,-0.324,15850.0
913.5,15.18,-0.4084,-0.3407,15800.0
913.55,15.11,-0.4164,-0.3352,15750.0
913.6,15.05,-0.4244,-0.3297,15710.0
913.65,15.02,-0.3392,-0.3967,15700.0
913.7,14.99,-0.254,-0.4636,15720.0
913.75,15.07,-0.05653,-0.5101,15780.0
913.8,15.16,0.1409,-0.5565,15850.0
913.85,15.17,0.123,-0.3812,15900.0
913.9,15.19,0.1051,-0.2058,15910.0
913.95,15.21,-0.1553,-0.2962,15890.0
914.0,15.23,-0.4156,-0.3865,15850.0
914.05,15.08,-0.6162,-0.34,15790.0
914.1,14.92,-0.8169,-0.2934,15750.0
914.15,14.95,-0.794,-0.4442,15720.0
914.2,14.97,-0.7711,-0.5951,15710.0
914.25,15.04,-0.71,-0.4831,15720.0
914.3,15.11,-0.6489,-0.3712,15740.0
914.35,14.95,-0.4238,-0.4198,15750.0
914.4,14.79,-0.1986,-0.4685,15740.0
914.45,14.8,-0.2627,-0.6025,15740.0
914.5,14.8,-0.3268,-0.7365,15740.0
914.55,14.75,-0.3921,-0.4947,15750.0
914.6,14.7,-0.4574,-0.2529,15750.0
914.65,14.88,-0.4777,-0.2605,15740.0
914.7,15.05,-0.498,-0.268,15720.0
914.75,15.02,-0.7162,-0.3085,15680.0
914.8,14.99,-0.9343,-0.349,15630.0
914.85,14.84,-0.917,-0.3341,15600.0
914.9,14.69,-0.8997,-0.3192,15580.0
914.95,14.64,-0.8308,-0.3496,15590.0
915.0,14.59,-0.7619,-0.38,15630.0
915.05,14.68,-0.7191,-0.5107,15670.0
915.1,14.77,-0.6763,-0.6414,15720.0
915.15,14.87,-0.675,-0.6903,15730.0
915.2,14.98,-0.6736,-0.7392,15720.0
915.25,15.01,-0.748,-0.7189,15680.0
915.3,15.04,-0.8224,-0.6987,15640.0
915.35,15.1,-0.7576,-0.7076,15600.0
915.4,15.17,-0.6927,-0.7165,15590.0
915.45,15.09,-0.5304,-0.6401,15590.0
915.5,15.01,-0.3682,-0.5636,15620.0
915.55,14.93,-0.49,-0.6897,15660.0
915.6,14.86,-0.6119,-0.8158,15690.0
915.65,14.8,-0.5856,-0.875,15690.0
915.7,14.75,-0.5593,-0.9343,15680.0
915.75,14.9,-0.4148,-0.6653,15660.0
915.8,15.06,-0.2703,-0.3963,15650.0
915.85,15.06,-0.2787,-0.4756,15640.0
915.9,15.06,-0.287,-0.5548,15640.0
915.95,15.17,-0.4476,-0.6885,15660.0
916.0,15.28,-0.6083,-0.8221,15680.0
916.05,15.35,-0.4705,-0.8016,15700.0
916.1,15.43,-0.3328,-0.7811,15710.0
916.15,15.35,-0.3722,-0.7692,15720.0
916.2,15.27,-0.4116,-0.7572,15720.0
916.25,15.47,-0.4313,-0.7054,15710.0
916.3,15.68,-0.451,-0.6536,15700.0
916.35,15.78,-0.4345,-0.7736,15670.0
916.4,15.89,-0.418,-0.8936,15650.0
916.45,15.85,-0.5324,-0.9467,15630.0
916.5,15.82,-0.6469,-0.9999,15630.0
916.55,15.82,-0.4009,-1.126,15650.0
916.6,15.82,-0.1549,-1.252,15690.0
916.65,15.77,-0.3322,-1.351,15740.0
916.7,15.72,-0.5095,-1.45,15770.0
916.75,15.85,-0.7715,-1.382,15780.0
916.8,15.98,-1.033,-1.313,15760.0
916.85,16.2,-0.9154,-1.258,15720.0
916.9,16.42,-0.7974,-1.203,15670.0
916.95,16.46,-0.7918,-1.161,15620.0
917.0,16.5,-0.7862,-1.119,15600.0
917.05,16.41,-0.5764,-0.7981,15610.0
917.1,16.33,-0.3666,-0.4775,15650.0
917.15,16.41,-0.4381,-0.3056,15690.0
917.2,16.5,-0.5095,-0.1336,15730.0
917.25,16.47,-0.5945,-0.2199,15750.0
917.3,16.44,-0.6795,-0.3061,15740.0
917.35,16.23,-0.8216,-0.4346,15710.0
917.4,16.02,-0.9638,-0.5631,15680.0
917.45,15.97,-1.032,-0.6076,15640.0
917.5,15.92,-1.1,-0.6521,15620.0
917.55,15.9,-1.156,-0.7752,15620.0
917.6,15.88,-1.212,-0.8982,15640.0
917.65,16.01,-1.202,-0.9755,15680.0
917.7,16.15,-1.192,-1.053,15720.0
917.75,16.06,-1.157,-1.0,15760.0
917.8,15.97,-1.122,-0.9475,15780.0
917.85,15.87,-1.065,-0.8812,15770.0
917.9,15.76,-1.008,-0.815,15750.0
917.95,15.76,-1.024,-0.8066,15720.0
918.0,15.76,-1.041,-0.7982,15680.0
918.05,15.74,-0.96,-0.5466,15660.0
918.1,15.72,-0.8794,-0.2951,15660.0
918.15,15.56,-0.823,-0.2508,15680.0
918.2,15.41,-0.7667,-0.2066,15720.0
918.25,15.44,-0.7878,-0.4279,15770.0
918.3,15.47,-0.8089,-0.6492,15810.0
918.35,15.51,-0.8525,-0.7331,15840.0
918.4,15.54,-0.8961,-0.817,15850.0
918.45,15.51,-0.8047,-0.7092,15840.0
918.5,15.48,-0.7134,-0.6014,15810.0
918.55,15.59,-0.7868,-0.4888,15770.0
918.6,15.69,-0.8603,-0.3763,15730.0
918.65,15.78,-0.6861,-0.2759,15710.0
918.7,15.87,-0.5119,-0.1756,15710.0
918.75,15.84,-0.5223,-0.2934,15730.0
918.8,15.81,-0.5326,-0.4112,15770.0
918.85,15.61,-0.7114,-0.1991,15810.0
918.9,15.42,-0.8901,0.01293,15840.0
918.95,15.19,-0.8097,-0.03756,15850.0
919.0,14.97,-0.7293,-0.08804,15830.0
919.05,14.91,-0.8055,-0.1872,15790.0
919.1,14.85,-0.8818,-0.2863,15750.0
919.15,15.01,-1.067,-0.2218,15700.0
919.2,15.17,-1.252,-0.1573,15660.0
919.25,15.27,-1.152,-0.1863,15660.0
919.3,15.38,-1.053,-0.2153,15680.0
919.35,15.42,-1.002,-0.2747,15720.0
919.4,15.47,-0.9514,-0.3341,15740.0
919.45,15.22,-0.9592,-0.4901,15760.0
919.5,14.98,-0.9669,-0.646,15770.0
919.55,14.83,-1.0,-0.7688,15770.0
919.6,14.68,-1.033,-0.8916,15760.0
919.65,14.94,-1.038,-0.7298,15730.0
919.7,15.21,-1.043,-0.568,15710.0
919.75,15.14,-0.8891,-0.5802,15700.0
919.8,15.07,-0.7353,-0.5924,15680.0
919.85,14.98,-1.054,-0.4615,15650.0
919.9,14.9,-1.373,-0.3307,15650.0
919.95,15.01,-1.077,-0.3125,15670.0
920.0,15.12,-0.7818,-0.2944,15710.0
920.05,15.25,-0.8724,-0.2274,15750.0
920.1,15.38,-0.963,-0.1605,15790.0
920.15,15.39,-1.082,-0.02853,15820.0
920.2,15.4,-1.201,0.1034,15830.0
920.25,15.38,-0.9916,0.2748,15820.0
920.3,15.36,-0.7818,0.4463,15780.0
920.35,15.4,-0.6111,0.5234,15750.0
920.4,15.43,-0.4403,0.6004,15730.0
920.45,15.4,-0.5283,0.5776,15750.0
920.5,15.36,-0.6162,0.5548,15760.0
920.55,15.31,-0.7721,0.4323,15780.0
920.6,15.25,-0.9279,0.3097,15800.0
920.65,15.37,-0.8352,0.3378,15840.0
920.7,15.48,-0.7424,0.3658,15880.0
920.75,15.38,-0.6807,0.2153,15900.0
920.8,15.27,-0.619,0.06487,15900.0
920.85,15.14,-0.706,0.04585,15900.0
920.9,15.0,-0.793,0.02683,15900.0
920.95,15.25,-0.707,-0.07706,15890.0
921.0,15.5,-0.621,-0.181,15860.0
921.05,15.56,-0.5109,0.01158,15840.0
921.1,15.62,-0.4009,0.2041,15840.0
921.15,15.73,-0.3471,0.2827,15870.0
921.2,15.84,-0.2934,0.3612,15910.0
921.25,15.9,0.001194,0.5107,15930.0
921.3,15.96,0.2958,0.6602,15950.0
921.35,15.84,0.1413,0.4359,15960.0
921.4,15.72,-0.01314,0.2117,15960.0
921.45,15.79,-0.1328,0.1657,15930.0
921.5,15.85,-0.2524,0.1197,15890.0
921.55,15.8,-0.2072,0.04975,15860.0
921.6,15.76,-0.162,-0.02024,15870.0
921.65,15.86,-0.1505,0.2127,15890.0
921.7,15.97,-0.1389,0.4456,15920.0
921.75,15.97,-0.06867,0.3882,15940.0
921.8,15.98,0.001592,0.3309,15960.0
921.85,15.94,0.07524,0.2419,15970.0
921.9,15.91,0.1489,0.1529,15960.0
921.95,15.71,0.3529,0.2158,15930.0
922.0,15.51,0.5569,0.2787,15900.0
922.05,15.58,0.418,0.2433,15890.0
922.1,15.66,0.2791,0.2078,15900.0
922.15,15.65,0.1682,0.3708,15910.0
922.2,15.64,0.05732,0.5338,15910.0
922.25,15.63,-0.1111,0.3441,15920.0
922.3,15.61,-0.2795,0.1544,15940.0
922.35,15.68,-0.2594,0.323,15970.0
922.4,15.75,-0.2392,0.4917,15980.0
922.45,15.63,-0.215,0.6331,15970.0
922.5,15.52,-0.1907,0.7745,15960.0
922.55,15.5,-0.2789,0.6514,15970.0
922.6,15.48,-0.367,0.5282,15980.0
922.65,15.3,-0.3418,0.4206,15970.0
922.7,15.13,-0.3165,0.3129,15960.0
922.75,15.21,-0.3396,0.2853,15970.0
922.8,15.29,-0.3627,0.2578,15990.0
922.85,15.35,-0.4675,0.3394,16020.0
922.9,15.41,-0.5724,0.4209,16020.0
922.95,15.47,-0.8656,0.4659,16020.0
923.0,15.53,-1.159,0.5109,16020.0
923.05,15.52,-1.167,0.5723,16020.0
923.1,15.51,-1.176,0.6336,16020.0
923.15,15.56,-1.14,0.7142,16010.0
923.2,15.6,-1.104,0.7948,16010.0
923.25,15.72,-1.003,0.7524,16030.0
923.3,15.84,-0.9021,0.7099,16040.0
923.35,15.95,-0.9164,0.5762,16050.0
923.4,16.06,-0.9307,0.4424,16040.0
923.45,16.08,-0.9857,0.3604,16030.0
923.5,16.09,-1.041,0.2785,16050.0
923.55,15.9,-1.118,0.5235,16060.0
923.6,15.72,-1.195,0.7685,16070.0
923.65,15.83,-1.317,0.6455,16070.0
923.7,15.95,-1.438,0.5226,16070.0
923.75,15.96,-1.332,0.5565,16080.0
923.8,15.98,-1.226,0.5904,16080.0
923.85,15.96,-1.078,0.8608,16070.0
923.9,15.93,-0.9295,1.131,16050.0
923.95,16.24,-1.059,0.9695,16060.0
924.0,16.55,-1.189,0.808,16070.0
924.05,16.67,-1.223,0.8911,16070.0
924.1,16.8,-1.256,0.9743,16080.0
924.15,16.67,-1.33,0.811,16090.0
924.2,16.55,-1.403,0.6477,16100.0
924.25,16.46,-1.183,0.4974,16110.0
924.3,16.37,-0.9622,0.347,16100.0
924.35,16.41,-0.9661,0.3618,16090.0
924.4,16.46,-0.9701,0.3765,16090.0
924.45,16.48,-1.021,0.4323,16100.0
924.5,16.51,-1.072,0.488,16090.0
924.55,16.49,-0.8939,0.3976,16070.0
924.6,16.48,-0.7158,0.3073,16050.0
924.65,16.47,-0.9188,0.4562,16040.0
924.7,16.46,-1.122,0.6051,16040.0
924.75,16.55,-0.9805,0.5402,16040.0
924.8,16.65,-0.8392,0.4753,16060.0
924.85,16.7,-0.6576,0.4069,16080.0
924.9,16.75,-0.4761,0.3385,16100.0
924.95,16.76,-0.626,0.4008,16120.0
925.0,16.76,-0.7759,0.4631,16110.0
925.05,16.67,-0.6359,0.5126,16110.0
925.1,16.59,-0.496,0.5621,16120.0
925.15,16.6,-0.5171,0.6497,16120.0
925.2,16.62,-0.5382,0.7372,16100.0
925.25,16.39,-0.3967,0.5529,16080.0
925.3,16.15,-0.2552,0.3685,16070.0
925.35,16.21,-0.1949,0.1734,16080.0
925.4,16.28,-0.1346,-0.0217,16100.0
925.45,16.47,-0.1491,-0.1049,16110.0
925.5,16.65,-0.1636,-0.188,16130.0
925.55,16.87,-0.1722,-0.09206,16150.0
925.6,17.09,-0.1807,0.003902,16180.0
925.65,17.03,-0.09017,0.001585,16200.0
925.7,16.96,0.000398,-0.0007316,16190.0
925.75,16.89,-0.05036,-0.1518,16180.0
925.8,16.82,-0.1011,-0.3029,16180.0
925.85,16.74,-0.1172,-0.2961,16180.0
925.9,16.66,-0.1334,-0.2892,16160.0
925.95,16.5,-0.03443,-0.0967,16130.0
926.0,16.33,0.06449,0.09584,16120.0
926.05,16.4,0.254,-0.1186,16140.0
926.1,16.46,0.4435,-0.3331,16160.0
926.15,16.6,0.406,-0.3389,16180.0
926.2,16.74,0.3686,-0.3446,16210.0
926.25,16.72,0.1493,-0.1901,16240.0
926.3,16.7,-0.07006,-0.03561,16270.0
926.35,16.72,-0.05912,-0.1019,16260.0
926.4,16.74,-0.04817,-0.1683,16220.0
926.45,16.61,-0.1644,-0.1013,16170.0
926.5,16.48,-0.2806,-0.03439,16130.0
926.55,16.56,-0.2211,-0.04817,16110.0
926.6,16.64,-0.1616,-0.06194,16110.0
926.65,16.59,-0.2343,0.05036,16130.0
926.7,16.55,-0.3069,0.1627,16160.0
926.75,16.56,-0.1777,0.3173,16200.0
926.8,16.57,-0.04857,0.4719,16220.0
926.85,16.64,-0.1121,0.6519,16210.0
926.9,16.71,-0.1756,0.8319,16180.0
926.95,16.52,-0.2108,0.7164,16140.0
927.0,16.33,-0.246,0.6009,16120.0
927.05,16.31,-0.4246,0.5266,16110.0
927.1,16.29,-0.6031,0.4524,16100.0
927.15,16.11,-0.705,0.3959,16100.0
927.2,15.92,-0.8069,0.3395,16120.0
927.25,15.97,-0.829,0.2517,16140.0
927.3,16.02,-0.8511,0.1639,16160.0
927.35,16.04,-0.7956,0.2802,16160.0
927.4,16.07,-0.74,0.3965,16150.0
927.45,16.12,-0.6296,0.3317,16140.0
927.5,16.17,-0.5191,0.2668,16120.0
927.55,16.19,-0.5082,0.385,16100.0
927.6,16.21,-0.4972,0.5031,16070.0
927.65,16.15,-0.3354,0.5156,16070.0
927.7,16.09,-0.1736,0.528,16090.0
927.75,16.06,-0.1746,0.2595,16120.0
927.8,16.02,-0.1756,-0.009023,16150.0
927.85,15.98,-0.2239,0.01414,16180.0
927.9,15.94,-0.2723,0.03731,16200.0
927.95,15.92,-0.3045,0.1211,16200.0
928.0,15.9,-0.3368,0.2049,16180.0
928.05,15.86,-0.2187,0.2879,16130.0
928.1,15.81,-0.1007,0.3709,16070.0
928.15,15.79,-0.2343,0.5749,16040.0
928.2,15.77,-0.3678,0.7789,16030.0
928.25,15.66,-0.4303,0.7894,16040.0
928.3,15.55,-0.4928,0.7999,16070.0
928.35,15.41,-0.424,0.7893,16110.0
928.4,15.27,-0.3551,0.7787,16160.0
928.45,15.45,-0.2201,0.7057,16190.0
928.5,15.63,-0.08519,0.6326,16190.0
928.55,15.68,-0.1129,0.498,16170.0
928.6,15.73,-0.1405,0.3634,16140.0
928.65,15.7,-0.2385,0.6219,16100.0
928.7,15.66,-0.3364,0.8804,16050.0
928.75,15.78,-0.3199,0.9456,16000.0
928.8,15.89,-0.3033,1.011,15970.0
928.85,15.88,-0.1771,1.05,15950.0
928.9,15.88,-0.05095,1.09,15950.0
928.95,15.84,0.1467,1.014,15970.0
929.0,15.79,0.3443,0.9382,15990.0
929.05,15.62,0.239,0.8312,16030.0
929.1,15.45,0.1338,0.7243,16060.0
929.15,15.52,0.1246,0.723,16060.0
929.2,15.58,0.1154,0.7216,16030.0
929.25,15.58,0.1497,0.7143,15980.0
929.3,15.59,0.1839,0.707,15930.0
929.35,15.5,0.129,0.6782,15880.0
929.4,15.41,0.07404,0.6494,15830.0
929.45,15.47,0.0408,0.5497,15800.0
929.5,15.53,0.007564,0.45,15790.0
929.55,15.64,-0.01015,0.3462,15820.0
929.6,15.75,-0.02787,0.2424,15860.0
929.65,15.73,-0.05951,0.319,15900.0
929.7,15.71,-0.09116,0.3956,15920.0
929.75,15.68,-0.1769,0.4586,15930.0
929.8,15.64,-0.2627,0.5216,15920.0
929.85,15.65,-0.2458,0.6038,15900.0
929.9,15.66,-0.2289,0.686,15860.0
929.95,15.63,-0.2751,0.5835,15830.0
930.0,15.6,-0.3213,0.4809,15810.0
930.05,15.64,-0.251,0.2119,15810.0
930.1,15.68,-0.1807,-0.05707,15810.0
930.15,15.61,-0.295,-0.09011,15810.0
930.2,15.54,-0.4092,-0.1232,15830.0
930.25,15.65,-0.3816,0.08426,15850.0
930.3,15.76,-0.3539,0.2917,15860.0
930.35,15.85,-0.3997,0.3809,15850.0
930.4,15.94,-0.4455,0.4702,15830.0
930.45,15.93,-0.3652,0.3995,15820.0
930.5,15.92,-0.285,0.3287,15830.0
930.55,15.96,-0.2623,0.1623,15820.0
930.6,16.01,-0.2396,-0.004146,15800.0
930.65,16.1,-0.3845,0.03183,15780.0
930.7,16.2,-0.5295,0.0678,15770.0
930.75,16.05,-0.4654,0.05219,15770.0
930.8,15.89,-0.4013,0.03658,15750.0
930.85,15.8,-0.2605,-0.05341,15740.0
930.9,15.71,-0.1198,-0.1434,15740.0
930.95,15.67,-0.1586,-0.1101,15760.0
931.0,15.62,-0.1974,-0.07682,15780.0
931.05,15.48,-0.1479,-0.01805,15760.0
931.1,15.34,-0.09833,0.04073,15730.0
931.15,15.38,-0.2305,0.03634,15700.0
931.2,15.42,-0.3627,0.03195,15670.0
931.25,15.51,-0.3334,-0.05597,15650.0
931.3,15.6,-0.3041,-0.1439,15630.0
931.35,15.66,-0.339,-0.1028,15630.0
931.4,15.71,-0.3738,-0.0617,15640.0
931.45,15.74,-0.375,-0.2205,15650.0
931.5,15.77,-0.3762,-0.3792,15650.0
931.55,15.72,-0.2347,-0.3873,15640.0
931.6,15.67,-0.09315,-0.3953,15620.0
931.65,15.62,-0.09176,-0.6143,15610.0
931.7,15.57,-0.09036,-0.8333,15590.0
931.75,15.56,-0.2305,-0.8167,15570.0
931.8,15.56,-0.3706,-0.8002,15550.0
931.85,15.52,-0.1168,-0.4803,15550.0
931.9,15.47,0.1369,-0.1605,15560.0
931.95,15.48,0.16,-0.0328,15570.0
932.0,15.5,0.1831,0.09487,15580.0
932.05,15.41,0.1696,0.01939,15590.0
932.1,15.33,0.156,-0.05609,15600.0
932.15,15.26,0.04459,-0.1651,15600.0
932.2,15.18,-0.06688,-0.2741,15590.0
932.25,15.32,-0.1381,-0.4817,15570.0
932.3,15.45,-0.2094,-0.6892,15550.0
932.35,15.54,-0.3551,-0.4641,15540.0
932.4,15.64,-0.5008,-0.239,15550.0
932.45,15.57,-0.5141,-0.07694,15570.0
932.5,15.51,-0.5275,0.08511,15600.0
932.55,15.61,-0.578,0.04134,15620.0
932.6,15.72,-0.6286,-0.002439,15650.0
932.65,15.64,-0.6316,-0.06633,15660.0
932.7,15.55,-0.6345,-0.1302,15650.0
932.75,15.58,-0.656,-0.04073,15630.0
932.8,15.6,-0.6775,0.04878,15600.0
932.85,15.55,-0.663,-0.1224,15590.0
932.9,15.51,-0.6485,-0.2936,15590.0
932.95,15.72,-0.6306,-0.0778,15590.0
933.0,15.93,-0.6127,0.138,15590.0
933.05,15.98,-0.4815,0.265,15600.0
933.1,16.03,-0.3503,0.3919,15620.0
933.15,16.16,-0.6622,0.4171,15630.0
933.2,16.3,-0.9741,0.4424,15640.0
933.25,16.34,-0.8961,0.299,15640.0
933.3,16.37,-0.8181,0.1556,15640.0
933.35,16.44,-0.8256,0.1178,15630.0
933.4,16.52,-0.8332,0.07999,15620.0
933.45,16.44,-0.9269,0.2203,15600.0
933.5,16.36,-1.021,0.3607,15580.0
933.55,16.33,-0.9992,0.2272,15580.0
933.6,16.29,-0.9777,0.09365,15570.0
933.65,16.13,-0.7695,0.1644,15550.0
933.7,15.96,-0.5613,0.2351,15530.0
933.75,16.0,-0.5215,0.3668,15520.0
933.8,16.04,-0.4817,0.4985,15530.0
933.85,16.11,-0.505,0.5184,15530.0
933.9,16.17,-0.5283,0.5382,15530.0
933.95,16.17,-0.5659,0.3318,15550.0
934.0,16.16,-0.6035,0.1254,15580.0
934.05,16.19,-0.4719,0.2107,15600.0
934.1,16.22,-0.3404,0.2961,15600.0
934.15,16.35,-0.4435,0.3048,15570.0
934.2,16.47,-0.5466,0.3136,15550.0
934.25,16.52,-0.5507,0.4089,15520.0
934.3,16.57,-0.5549,0.5041,15500.0
934.35,16.53,-0.7371,0.5013,15490.0
934.4,16.5,-0.9192,0.4985,15480.0
934.45,16.36,-0.8983,0.4469,15510.0
934.5,16.22,-0.8774,0.3953,15550.0
934.55,16.32,-0.8867,0.4289,15580.0
934.6,16.42,-0.8961,0.4624,15600.0
934.65,16.41,-0.8226,0.5964,15610.0
934.7,16.4,-0.7492,0.7304,15630.0
934.75,16.37,-0.4528,0.601,15640.0
934.8,16.34,-0.1564,0.4717,15640.0
934.85,16.3,-0.1489,0.2556,15620.0
934.9,16.25,-0.1413,0.03951,15600.0
934.95,16.08,-0.05832,0.08584,15590.0
935.0,15.92,0.02468,0.1322,15590.0
935.05,15.78,0.2986,0.1336,15590.0
935.1,15.64,0.5724,0.1351,15590.0
935.15,15.72,0.5621,0.01073,15600.0
935.2,15.8,0.5517,-0.1136,15620.0
935.25,15.78,0.5659,-0.01841,15640.0
935.3,15.76,0.58,0.07682,15650.0
935.35,15.72,0.6355,0.06755,15660.0
935.4,15.69,0.6911,0.05829,15660.0
935.45,15.59,0.4859,0.3725,15660.0
935.5,15.49,0.2806,0.6868,15650.0
935.55,15.41,0.2323,0.7749,15640.0
935.6,15.34,0.1839,0.8631,15620.0
935.65,15.22,0.4413,0.5838,15620.0
935.7,15.11,0.6986,0.3046,15630.0
935.75,15.2,0.8459,0.2577,15640.0
935.8,15.29,0.9932,0.2107,15630.0
935.85,15.47,0.9395,0.1547,15620.0
935.9,15.64,0.8857,0.09877,15620.0
935.95,15.61,0.9373,0.3276,15620.0
936.0,15.59,0.9888,0.5565,15620.0
936.05,15.69,0.8754,0.4351,15620.0
936.1,15.8,0.7619,0.3136,15630.0
936.15,15.83,0.6113,0.3175,15630.0
936.2,15.87,0.4606,0.3214,15630.0
936.25,15.88,0.5058,0.4437,15620.0
936.3,15.89,0.5509,0.566,15600.0
936.35,15.81,0.4604,0.449,15590.0
936.4,15.74,0.3698,0.3319,15590.0
936.45,15.74,0.5127,0.1599,15590.0
936.5,15.75,0.6556,-0.01219,15580.0
936.55,15.78,0.5683,-0.1439,15580.0
936.6,15.81,0.4809,-0.2756,15590.0
936.65,16.03,0.5884,-0.2153,15610.0
936.7,16.26,0.6958,-0.1551,15610.0
936.75,16.3,0.6463,-0.3016,15610.0
936.8,16.34,0.5967,-0.448,15600.0
936.85,16.42,0.5082,-0.3095,15610.0
936.9,16.5,0.4196,-0.171,15620.0
936.95,16.33,0.364,-0.07011,15630.0
937.0,16.17,0.3085,0.03073,15630.0
937.05,16.05,0.3167,-0.01975,15640.0
937.1,15.93,0.3248,-0.07024,15660.0
937.15,15.9,0.2438,-0.03841,15660.0
937.2,15.87,0.1628,-0.006585,15640.0
937.25,15.76,-0.03523,0.02731,15630.0
937.3,15.65,-0.2333,0.06121,15630.0
937.35,15.73,-0.07046,-0.07804,15640.0
937.4,15.8,0.09236,-0.2173,15650.0
937.45,15.79,0.2383,-0.1488,15660.0
937.5,15.77,0.3842,-0.08024,15670.0
937.55,15.72,0.3368,-0.09901,15690.0
937.6,15.67,0.2894,-0.1178,15700.0
937.65,15.66,0.2637,-0.1701,15700.0
937.7,15.64,0.2381,-0.2224,15670.0
937.75,15.53,0.3475,-0.1439,15650.0
937.8,15.43,0.457,-0.06536,15630.0
937.85,15.32,0.3447,0.1239,15620.0
937.9,15.22,0.2325,0.3131,15620.0
937.95,15.28,0.1377,0.3422,15630.0
938.0,15.35,0.04299,0.3712,15650.0
938.05,15.2,0.1057,0.2757,15690.0
938.1,15.06,0.1684,0.1802,15710.0
938.15,15.08,0.1152,0.2755,15720.0
938.2,15.11,0.0621,0.3707,15710.0
938.25,15.34,0.01135,0.3562,15690.0
938.3,15.58,-0.03941,0.3417,15660.0
938.35,15.6,-0.07822,0.3373,15630.0
938.4,15.62,-0.117,0.3329,15600.0
938.45,15.71,0.03742,0.4215,15590.0
938.5,15.81,0.1919,0.5102,15600.0
938.55,15.85,0.2639,0.3458,15640.0
938.6,15.88,0.336,0.1814,15670.0
938.65,15.89,0.3832,0.2656,15680.0
938.7,15.9,0.4303,0.3497,15660.0
