Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
938.75,15.82,0.1708,0.2501,15640.0
938.8,15.75,-0.08877,0.1505,15620.0
938.85,15.84,-0.02607,0.17,15570.0
938.9,15.92,0.03662,0.1895,15540.0
938.95,15.95,-0.03125,0.1897,15550.0
939.0,15.98,-0.09912,0.19,15580.0
939.05,15.99,-0.09654,0.2299,15630.0
939.1,15.99,-0.09395,0.2697,15650.0
939.15,15.79,-0.1793,0.4345,15650.0
939.2,15.58,-0.2647,0.5992,15640.0
939.25,15.73,-0.3171,0.4756,15600.0
939.3,15.89,-0.3694,0.3519,15550.0
939.35,15.85,-0.3029,0.3719,15500.0
939.4,15.81,-0.2365,0.3919,15480.0
939.45,15.71,-0.1282,0.3481,15500.0
939.5,15.61,-0.0199,0.3044,15540.0
939.55,15.66,0.09196,0.2429,15580.0
939.6,15.7,0.2038,0.1814,15590.0
939.65,15.7,0.1003,0.2833,15600.0
939.7,15.7,-0.003185,0.3851,15600.0
939.75,15.89,-0.123,0.3052,15600.0
939.8,16.07,-0.2428,0.2253,15580.0
939.85,16.11,-0.1933,0.17,15550.0
939.9,16.15,-0.1437,0.1146,15530.0
939.95,16.09,-0.1539,0.1486,15510.0
940.0,16.04,-0.164,0.1827,15500.0
940.05,16.32,-0.3774,0.1921,15490.0
940.1,16.6,-0.5908,0.2014,15480.0
940.15,16.71,-0.7146,0.239,15500.0
940.2,16.81,-0.8384,0.2766,15520.0
940.25,16.94,-0.8497,0.2486,15540.0
940.3,17.06,-0.8611,0.2207,15550.0
940.35,17.19,-0.8286,0.2124,15560.0
940.4,17.31,-0.7962,0.2041,15560.0
940.45,17.37,-0.7496,0.2168,15540.0
940.5,17.44,-0.703,0.2295,15500.0
940.55,17.41,-0.6091,0.4371,15470.0
940.6,17.38,-0.5151,0.6448,15450.0
940.65,17.43,-0.6433,0.5624,15450.0
940.7,17.49,-0.7715,0.4799,15470.0
940.75,17.51,-0.5639,0.3274,15490.0
940.8,17.54,-0.3563,0.1749,15520.0
940.85,17.36,-0.1499,0.3603,15540.0
940.9,17.19,0.05653,0.5458,15530.0
940.95,17.33,0.2444,0.7439,15510.0
941.0,17.46,0.4323,0.9421,15480.0
941.05,17.51,0.1401,0.9831,15470.0
941.1,17.56,-0.1521,1.024,15480.0
941.15,17.5,-0.2936,1.098,15500.0
941.2,17.44,-0.4351,1.172,15520.0
941.25,17.33,-0.3696,0.964,15540.0
941.3,17.23,-0.3041,0.7558,15550.0
941.35,17.34,-0.4538,0.7266,15540.0
941.4,17.46,-0.6035,0.6975,15500.0
941.45,17.54,-0.659,0.7708,15460.0
941.5,17.63,-0.7146,0.8441,15440.0
941.55,17.53,-0.7299,0.5185,15450.0
941.6,17.43,-0.7452,0.1929,15470.0
941.65,17.34,-0.6827,0.11,15500.0
941.7,17.26,-0.6202,0.02707,15540.0
941.75,17.24,-0.5185,-0.03329,15580.0
941.8,17.22,-0.4168,-0.09365,15600.0
941.85,17.21,-0.7438,-0.1218,15590.0
941.9,17.2,-1.071,-0.15,15560.0
941.95,17.05,-0.9872,0.002317,15520.0
942.0,16.89,-0.9036,0.1546,15480.0
942.05,16.93,-0.8549,0.01293,15450.0
942.1,16.97,-0.8061,-0.1288,15440.0
942.15,17.17,-0.6978,-0.08706,15450.0
942.2,17.37,-0.5896,-0.04536,15480.0
942.25,17.56,-0.5062,0.2811,15530.0
942.3,17.75,-0.4228,0.6075,15560.0
942.35,17.64,-0.3479,0.448,15580.0
942.4,17.53,-0.2731,0.2885,15580.0
942.45,17.4,-0.3147,0.2887,15560.0
942.5,17.27,-0.3563,0.289,15520.0
942.55,17.13,-0.5247,0.1546,15480.0
942.6,16.98,-0.6931,0.02024,15460.0
942.65,17.08,-0.9035,0.04756,15450.0
942.7,17.18,-1.114,0.07487,15470.0
942.75,17.4,-1.049,0.0439,15500.0
942.8,17.62,-0.9833,0.01293,15530.0
942.85,17.58,-0.912,-0.06902,15540.0
942.9,17.54,-0.8408,-0.151,15540.0
942.95,17.51,-0.7191,0.01988,15530.0
943.0,17.48,-0.5975,0.1907,15500.0
943.05,17.32,-0.5171,-0.007194,15480.0
943.1,17.15,-0.4367,-0.2051,15460.0
943.15,16.89,-0.459,-0.1111,15470.0
943.2,16.63,-0.4813,-0.01707,15480.0
943.25,16.75,-0.4711,0.0878,15490.0
943.3,16.88,-0.461,0.1927,15510.0
943.35,16.7,-0.5545,0.1338,15520.0
943.4,16.53,-0.6481,0.07487,15530.0
943.45,16.41,-0.7084,-0.08206,15510.0
943.5,16.3,-0.7687,-0.239,15490.0
943.55,16.32,-0.8951,-0.1039,15470.0
943.6,16.35,-1.021,0.03122,15450.0
943.65,16.24,-0.9777,0.1341,15440.0
943.7,16.14,-0.9339,0.237,15440.0
943.75,16.11,-1.032,0.2955,15450.0
943.8,16.09,-1.131,0.3539,15480.0
943.85,15.96,-1.018,0.3101,15500.0
943.9,15.83,-0.9048,0.2663,15520.0
943.95,15.92,-0.8268,0.1555,15520.0
944.0,16.01,-0.7488,0.04463,15500.0
944.05,16.05,-0.7442,-0.03,15470.0
944.1,16.09,-0.7396,-0.1046,15450.0
944.15,16.1,-0.8601,-0.03524,15440.0
944.2,16.11,-0.9805,0.03414,15440.0
944.25,16.19,-0.8039,0.2457,15450.0
944.3,16.27,-0.6274,0.4573,15460.0
944.35,16.27,-0.3845,0.4436,15470.0
944.4,16.28,-0.1417,0.43,15460.0
944.45,16.47,-0.324,0.2227,15440.0
944.5,16.65,-0.5064,0.01536,15420.0
944.55,16.72,-0.6409,0.04987,15400.0
944.6,16.79,-0.7755,0.08438,15400.0
944.65,16.73,-0.8151,0.07328,15400.0
944.7,16.67,-0.8547,0.06219,15420.0
944.75,16.73,-0.7128,0.004024,15430.0
944.8,16.79,-0.5709,-0.05414,15440.0
944.85,16.74,-0.5219,-0.07402,15460.0
944.9,16.69,-0.4729,-0.09389,15470.0
944.95,16.63,-0.3824,-0.1663,15460.0
945.0,16.57,-0.2918,-0.2388,15440.0
945.05,16.57,-0.4395,-0.2068,15430.0
945.1,16.57,-0.5872,-0.1749,15410.0
945.15,16.46,-0.6903,-0.1447,15390.0
945.2,16.34,-0.7934,-0.1146,15370.0
945.25,16.22,-0.9178,-0.02146,15360.0
945.3,16.1,-1.042,0.0717,15380.0
945.35,16.25,-1.016,0.1158,15420.0
945.4,16.4,-0.99,0.16,15460.0
945.45,16.27,-0.9403,0.2468,15480.0
945.5,16.15,-0.8905,0.3336,15490.0
945.55,16.13,-0.9148,0.2559,15490.0
945.6,16.11,-0.9391,0.1783,15470.0
945.65,16.19,-0.9526,0.1119,15430.0
945.7,16.26,-0.9661,0.0456,15380.0
945.75,16.24,-0.909,0.4253,15340.0
945.8,16.22,-0.8519,0.805,15330.0
945.85,16.17,-1.049,0.8149,15360.0
945.9,16.11,-1.245,0.8248,15390.0
945.95,16.27,-0.964,0.7365,15440.0
946.0,16.42,-0.6827,0.6482,15480.0
946.05,16.18,-0.9029,0.4106,15500.0
946.1,15.93,-1.123,0.1729,15500.0
946.15,15.98,-1.235,0.2652,15470.0
946.2,16.03,-1.348,0.3575,15410.0
946.25,16.05,-1.17,0.3269,15370.0
946.3,16.07,-0.9924,0.2963,15340.0
946.35,16.15,-0.8067,0.3207,15340.0
946.4,16.23,-0.621,0.3451,15350.0
946.45,16.16,-0.4566,0.4535,15390.0
946.5,16.08,-0.2922,0.5619,15430.0
946.55,15.93,-0.1957,0.5588,15450.0
946.6,15.79,-0.09912,0.5558,15440.0
946.65,15.71,-0.3027,0.3724,15420.0
946.7,15.64,-0.5064,0.189,15390.0
946.75,15.57,-0.5468,0.1817,15360.0
946.8,15.5,-0.5872,0.1744,15330.0
946.85,15.53,-0.5896,0.2051,15320.0
946.9,15.57,-0.5919,0.2358,15310.0
946.95,15.79,-0.7615,0.3223,15320.0
947.0,16.01,-0.9311,0.4087,15330.0
947.05,16.09,-0.9683,0.1625,15330.0
947.1,16.18,-1.006,-0.08365,15320.0
947.15,16.19,-1.041,0.04658,15300.0
947.2,16.21,-1.076,0.1768,15280.0
947.25,16.12,-1.109,0.1633,15250.0
947.3,16.04,-1.142,0.1497,15240.0
947.35,15.91,-1.126,0.2464,15240.0
947.4,15.79,-1.109,0.3431,15250.0
947.45,15.78,-1.06,0.3859,15250.0
947.5,15.77,-1.011,0.4287,15250.0
947.55,15.72,-1.11,0.3575,15240.0
947.6,15.67,-1.21,0.2863,15220.0
947.65,15.57,-1.023,0.388,15200.0
947.7,15.48,-0.8368,0.4897,15190.0
947.75,15.54,-0.8322,0.5993,15180.0
947.8,15.6,-0.8276,0.7089,15180.0
947.85,15.72,-1.034,0.7936,15180.0
947.9,15.83,-1.24,0.8782,15170.0
947.95,15.91,-1.192,0.9557,15180.0
948.0,15.99,-1.143,1.033,15180.0
948.05,15.9,-0.9865,0.8614,15190.0
948.1,15.82,-0.8296,0.6894,15190.0
948.15,15.99,-0.8439,0.6001,15180.0
948.2,16.16,-0.8583,0.5107,15170.0
948.25,16.16,-0.7378,0.4817,15170.0
948.3,16.17,-0.6174,0.4526,15150.0
948.35,16.15,-0.6877,0.5064,15150.0
948.4,16.14,-0.758,0.5602,15170.0
948.45,16.41,-0.6738,0.6059,15190.0
948.5,16.68,-0.5896,0.6516,15200.0
948.55,16.61,-0.8123,0.5902,15180.0
948.6,16.55,-1.035,0.5287,15170.0
948.65,16.53,-1.044,0.5904,15150.0
948.7,16.51,-1.053,0.6521,15140.0
948.75,16.5,-1.162,0.8288,15120.0
948.8,16.48,-1.271,1.005,15110.0
948.85,16.37,-1.279,0.8766,15120.0
948.9,16.25,-1.286,0.7477,15130.0
948.95,16.17,-1.351,0.6924,15140.0
949.0,16.08,-1.416,0.637,15150.0
949.05,16.12,-1.535,0.6825,15160.0
949.1,16.16,-1.654,0.728,15170.0
949.15,16.15,-1.615,0.4945,15170.0
949.2,16.13,-1.575,0.2609,15150.0
949.25,16.2,-1.702,0.2539,15120.0
949.3,16.27,-1.829,0.2468,15080.0
949.35,16.09,-1.593,0.2439,15060.0
949.4,15.91,-1.357,0.2409,15050.0
949.45,15.82,-1.38,0.04097,15040.0
949.5,15.73,-1.402,-0.159,15050.0
949.55,15.76,-1.383,-0.05975,15070.0
949.6,15.8,-1.363,0.03951,15100.0
949.65,15.89,-1.11,0.2042,15120.0
949.7,15.98,-0.8571,0.369,15110.0
949.75,15.97,-0.797,0.4909,15080.0
949.8,15.97,-0.7369,0.6129,15040.0
949.85,16.04,-0.5537,0.6179,15000.0
949.9,16.12,-0.3706,0.6229,14970.0
949.95,16.29,-0.4435,0.5257,14950.0
950.0,16.46,-0.5163,0.4285,14950.0
950.05,16.52,-0.4851,0.324,14970.0
950.1,16.57,-0.4538,0.2195,15000.0
950.15,16.48,-0.4295,0.0007316,15010.0
950.2,16.39,-0.4052,-0.218,14990.0
950.25,16.47,-0.4263,-0.01317,14970.0
950.3,16.55,-0.4474,0.1917,14930.0
950.35,16.43,-0.2862,0.07548,14900.0
950.4,16.31,-0.125,-0.04073,14880.0
950.45,16.3,-0.1377,-0.05256,14880.0
950.5,16.29,-0.1505,-0.06438,14900.0
950.55,16.44,-0.01851,-0.02049,14930.0
950.6,16.59,0.1135,0.02341,14950.0
950.65,16.65,-0.09494,0.09743,14950.0
950.7,16.71,-0.3033,0.1714,14930.0
950.75,16.57,-0.2084,0.1304,14910.0
950.8,16.44,-0.1135,0.08926,14870.0
950.85,16.42,-0.2763,0.06133,14840.0
950.9,16.39,-0.4391,0.03341,14810.0
950.95,16.37,-0.4859,-0.07828,14820.0
951.0,16.35,-0.5326,-0.19,14840.0
951.05,16.51,-0.548,-0.342,14880.0
951.1,16.67,-0.5633,-0.4941,14910.0
951.15,16.6,-0.7679,-0.4496,14910.0
951.2,16.54,-0.9725,-0.4051,14910.0
951.25,16.42,-0.7585,-0.1855,14910.0
951.3,16.31,-0.5446,0.03414,14900.0
951.35,16.26,-0.4052,0.2417,14880.0
951.4,16.22,-0.2659,0.4492,14860.0
951.45,16.21,-0.4548,0.437,14850.0
951.5,16.19,-0.6437,0.4248,14850.0
951.55,16.1,-0.6879,0.2803,14850.0
951.6,16.02,-0.7321,0.1358,14860.0
951.65,15.92,-0.8081,0.2114,14870.0
951.7,15.83,-0.8841,0.287,14880.0
951.75,15.81,-1.086,0.1827,14910.0
951.8,15.79,-1.287,0.07828,14920.0
951.85,15.78,-1.296,0.1866,14920.0
951.9,15.77,-1.305,0.2948,14910.0
951.95,15.78,-1.306,0.1175,14900.0
952.0,15.79,-1.307,-0.05975,14900.0
952.05,15.76,-1.144,0.04048,14890.0
952.1,15.74,-0.9817,0.1407,14890.0
952.15,15.73,-0.7894,0.2178,14890.0
952.2,15.73,-0.5971,0.2948,14910.0
952.25,15.8,-0.3151,0.09645,14920.0
952.3,15.88,-0.03304,-0.1019,14920.0
952.35,15.85,-0.1654,-0.1619,14900.0
952.4,15.81,-0.2978,-0.2219,14860.0
952.45,15.77,-0.2611,-0.217,14820.0
952.5,15.74,-0.2245,-0.2122,14800.0
952.55,15.62,-0.09116,-0.3252,14790.0
952.6,15.51,0.0422,-0.4382,14790.0
952.65,15.52,-0.08619,-0.4486,14820.0
952.7,15.52,-0.2146,-0.459,14870.0
952.75,15.6,-0.3358,-0.4674,14900.0
952.8,15.68,-0.457,-0.4758,14910.0
952.85,15.69,-0.6202,-0.5018,14880.0
952.9,15.71,-0.7834,-0.5277,14840.0
952.95,15.72,-0.8286,-0.3978,14780.0
953.0,15.74,-0.8738,-0.2678,14720.0
953.05,15.59,-0.9385,-0.257,14680.0
953.1,15.45,-1.003,-0.2463,14670.0
953.15,15.26,-0.705,-0.4004,14690.0
953.2,15.06,-0.4068,-0.5546,14730.0
953.25,15.12,-0.3601,-0.4362,14780.0
953.3,15.17,-0.3133,-0.3178,14810.0
953.35,15.19,-0.2394,-0.1775,14820.0
953.4,15.2,-0.1656,-0.03731,14820.0
953.45,15.1,-0.2046,-0.03048,14790.0
953.5,14.99,-0.2436,-0.02366,14750.0
953.55,15.0,-0.3619,-0.04158,14710.0
953.6,15.02,-0.4801,-0.05951,14670.0
953.65,15.21,-0.5101,-0.02914,14660.0
953.7,15.4,-0.5402,0.001219,14670.0
953.75,15.37,-0.4811,-0.2275,14670.0
953.8,15.35,-0.422,-0.4563,14680.0
953.85,15.3,-0.6214,-0.3687,14700.0
953.9,15.26,-0.8208,-0.2812,14710.0
953.95,15.17,-0.6893,-0.2525,14720.0
954.0,15.09,-0.5577,-0.2239,14720.0
954.05,15.24,-0.3832,-0.3522,14710.0
954.1,15.38,-0.2086,-0.4804,14710.0
954.15,15.36,-0.4918,-0.682,14710.0
954.2,15.34,-0.7751,-0.8836,14710.0
954.25,15.26,-0.9739,-0.8106,14690.0
954.3,15.17,-1.173,-0.7377,14690.0
954.35,15.33,-1.083,-0.7165,14700.0
954.4,15.48,-0.9936,-0.6953,14690.0
954.45,15.65,-0.8915,-0.7375,14670.0
954.5,15.82,-0.7894,-0.7797,14660.0
954.55,15.74,-0.8025,-0.7766,14660.0
954.6,15.67,-0.8157,-0.7736,14670.0
954.65,15.9,-0.878,-0.8024,14690.0
954.7,16.13,-0.9403,-0.8311,14710.0
954.75,16.06,-1.021,-0.8672,14720.0
954.8,15.99,-1.101,-0.9033,14740.0
954.85,16.14,-0.8839,-0.959,14750.0
954.9,16.29,-0.6668,-1.015,14730.0
954.95,16.24,-0.463,-0.9622,14690.0
955.0,16.18,-0.2592,-0.9097,14650.0
955.05,16.01,-0.3217,-0.9749,14620.0
955.1,15.84,-0.3842,-1.04,14590.0
955.15,15.96,-0.3067,-1.097,14570.0
955.2,16.08,-0.2293,-1.155,14570.0
955.25,16.18,-0.3955,-0.8882,14590.0
955.3,16.28,-0.5617,-0.6216,14630.0
955.35,16.25,-0.5868,-0.7037,14650.0
955.4,16.21,-0.6119,-0.7858,14660.0
955.45,16.18,-0.5513,-0.7836,14670.0
955.5,16.14,-0.4908,-0.7814,14670.0
955.55,16.13,-0.6127,-0.5648,14650.0
955.6,16.11,-0.7345,-0.3483,14620.0
955.65,16.37,-0.783,-0.363,14580.0
955.7,16.63,-0.8316,-0.3778,14560.0
955.75,16.83,-0.9855,-0.461,14550.0
955.8,17.04,-1.139,-0.5443,14550.0
955.85,16.94,-0.8435,-0.4918,14550.0
955.9,16.84,-0.5478,-0.4392,14560.0
955.95,16.97,-0.824,-0.2218,14580.0
956.0,17.11,-1.1,-0.00439,14610.0
956.05,17.26,-0.9998,0.1919,14610.0
956.1,17.42,-0.8993,0.3882,14600.0
956.15,17.33,-0.7727,0.39,14590.0
956.2,17.24,-0.6461,0.3917,14600.0
956.25,17.11,-0.7349,0.3737,14610.0
956.3,16.98,-0.8236,0.3558,14610.0
956.35,16.81,-1.182,0.2809,14590.0
956.4,16.64,-1.541,0.2061,14580.0
956.45,16.68,-1.681,0.298,14560.0
956.5,16.73,-1.821,0.39,14530.0
956.55,16.73,-2.049,0.3702,14490.0
956.6,16.72,-2.277,0.3504,14480.0
956.65,16.66,-2.221,0.1099,14490.0
956.7,16.59,-2.164,-0.1307,14520.0
956.75,16.65,-2.017,-0.1206,14550.0
956.8,16.71,-1.871,-0.1105,14580.0
956.85,16.77,-1.896,0.1001,14600.0
956.9,16.83,-1.922,0.3107,14610.0
956.95,16.8,-1.866,0.3847,14600.0
957.0,16.77,-1.81,0.4587,14560.0
957.05,16.9,-1.904,0.5319,14510.0
957.1,17.04,-1.999,0.6051,14470.0
957.15,17.19,-1.773,0.6468,14440.0
957.2,17.34,-1.548,0.6885,14410.0
957.25,17.23,-1.422,0.6583,14410.0
957.3,17.13,-1.296,0.6282,14430.0
957.35,17.23,-1.293,0.4734,14470.0
957.4,17.33,-1.289,0.3185,14510.0
957.45,17.4,-1.217,0.3639,14540.0
957.5,17.47,-1.145,0.4092,14550.0
957.55,17.52,-1.102,0.429,14540.0
957.6,17.57,-1.059,0.4487,14520.0
957.65,17.33,-1.258,0.4397,14470.0
957.7,17.09,-1.456,0.4307,14410.0
957.75,17.0,-1.377,0.2428,14360.0
957.8,16.92,-1.299,0.05487,14340.0
957.85,17.03,-1.23,-0.02707,14330.0
957.9,17.15,-1.161,-0.109,14340.0
957.95,17.02,-1.318,0.02402,14350.0
958.0,16.9,-1.475,0.1571,14370.0
958.05,16.81,-1.284,0.2073,14400.0
958.1,16.71,-1.092,0.2575,14430.0
958.15,16.69,-0.6445,0.2813,14430.0
958.2,16.66,-0.1967,0.3051,14420.0
958.25,16.72,-0.1276,0.2227,14400.0
958.3,16.77,-0.05852,0.1402,14380.0
958.35,16.61,-0.2108,0.111,14340.0
958.4,16.44,-0.3631,0.0817,14300.0
958.45,16.48,-0.2896,0.1189,14260.0
958.5,16.53,-0.2162,0.1561,14240.0
958.55,16.49,-0.3061,0.222,14250.0
958.6,16.45,-0.3961,0.288,14270.0
958.65,16.34,-0.4618,0.2702,14300.0
958.7,16.23,-0.5275,0.2524,14320.0
958.75,16.35,-0.6168,0.3756,14330.0
958.8,16.47,-0.7062,0.4987,14330.0
958.85,16.42,-0.8083,0.4474,14300.0
958.9,16.37,-0.9104,0.3961,14280.0
958.95,16.19,-0.9522,0.3536,14270.0
959.0,16.02,-0.994,0.3112,14270.0
959.05,16.1,-0.7335,0.3198,14270.0
959.1,16.18,-0.4729,0.3285,14270.0
959.15,16.26,-0.421,0.2057,14260.0
959.2,16.35,-0.369,0.08292,14240.0
959.25,16.38,-0.2526,0.248,14210.0
959.3,16.42,-0.1361,0.4131,14190.0
959.35,16.46,-0.1961,0.3508,14180.0
959.4,16.5,-0.256,0.2885,14180.0
959.45,16.35,-0.3684,0.2966,14190.0
959.5,16.21,-0.4809,0.3046,14220.0
959.55,16.21,-0.2349,0.4009,14250.0
959.6,16.22,0.01115,0.4973,14270.0
959.65,16.3,0.1459,0.5069,14280.0
959.7,16.37,0.2806,0.5165,14270.0
959.75,16.26,0.1073,0.3895,14250.0
959.8,16.15,-0.06608,0.2624,14220.0
959.85,16.13,-0.03006,0.1234,14180.0
959.9,16.1,0.005971,-0.01561,14160.0
959.95,16.04,0.1103,-0.001707,14150.0
960.0,15.97,0.2146,0.01219,14160.0
960.05,15.84,0.1728,-0.06243,14190.0
960.1,15.71,0.131,-0.1371,14220.0
960.15,15.78,0.083,-0.3456,14240.0
960.2,15.85,0.03503,-0.5541,14270.0
960.25,15.78,-0.2456,-0.6733,14270.0
960.3,15.7,-0.5263,-0.7926,14260.0
960.35,15.47,-0.6089,-0.8459,14240.0
960.4,15.24,-0.6915,-0.8992,14210.0
960.45,15.22,-0.5846,-0.7793,14180.0
960.5,15.2,-0.4777,-0.6594,14150.0
960.55,15.33,-0.3732,-0.6452,14130.0
960.6,15.45,-0.2687,-0.6309,14130.0
960.65,15.68,-0.2078,-0.6524,14140.0
960.7,15.9,-0.1469,-0.6738,14160.0
960.75,16.0,-0.1063,-0.5641,14180.0
960.8,16.11,-0.06568,-0.4543,14200.0
960.85,16.19,-0.116,-0.2666,14210.0
960.9,16.26,-0.1664,-0.07877,14210.0
960.95,16.22,-0.2189,0.08609,14200.0
961.0,16.18,-0.2715,0.2509,14190.0
961.05,16.16,-0.2377,0.203,14170.0
961.1,16.14,-0.2038,0.1551,14150.0
961.15,16.05,-0.04558,0.3006,14110.0
961.2,15.96,0.1127,0.446,14080.0
961.25,15.91,0.284,0.4503,14060.0
961.3,15.85,0.4554,0.4546,14050.0
961.35,15.8,0.1931,0.3047,14060.0
961.4,15.74,-0.06927,0.1549,14080.0
961.45,15.66,0.1204,-0.002317,14110.0
961.5,15.58,0.3101,-0.1595,14150.0
961.55,15.48,0.116,0.06353,14170.0
961.6,15.39,-0.07802,0.2866,14170.0
961.65,15.13,-0.209,0.1024,14150.0
961.7,14.87,-0.34,-0.0817,14120.0
961.75,15.02,-0.1037,-0.03658,14080.0
961.8,15.18,0.1326,0.008536,14040.0
961.85,15.19,0.07564,-0.181,14010.0
961.9,15.21,0.01871,-0.3704,14010.0
961.95,15.0,0.006966,-0.3923,14030.0
962.0,14.78,-0.004777,-0.4141,14050.0
962.05,14.68,0.06668,-0.403,14070.0
962.1,14.58,0.1381,-0.3919,14070.0
962.15,14.59,-0.03304,-0.2234,14060.0
962.2,14.6,-0.2042,-0.05487,14050.0
962.25,14.72,-0.2458,-0.01585,14040.0
962.3,14.83,-0.2874,0.02317,14030.0
962.35,14.69,-0.241,0.03561,14020.0
962.4,14.55,-0.1947,0.04804,14030.0
962.45,14.48,-0.05314,0.0567,14050.0
962.5,14.42,0.08837,0.06536,14070.0
962.55,14.64,0.2504,0.08609,14080.0
962.6,14.86,0.4124,0.1068,14070.0
962.65,14.79,0.5056,0.1313,14060.0
962.7,14.71,0.5987,0.1558,14040.0
962.75,14.6,0.5153,0.2989,14020.0
962.8,14.49,0.4319,0.4419,14000.0
962.85,14.47,0.3101,0.4429,13990.0
962.9,14.46,0.1883,0.4439,14000.0
962.95,14.3,0.2301,0.3692,14030.0
963.0,14.15,0.2719,0.2946,14070.0
963.05,14.1,0.2647,0.2702,14110.0
963.1,14.05,0.2576,0.2458,14140.0
963.15,13.99,0.02528,0.2659,14170.0
963.2,13.94,-0.207,0.2861,14160.0
963.25,13.91,-0.2044,0.3072,14120.0
963.3,13.88,-0.2018,0.3283,14050.0
963.35,14.14,-0.211,0.1368,13980.0
963.4,14.41,-0.2201,-0.05463,13930.0
963.45,14.42,-0.2803,0.05463,13910.0
963.5,14.43,-0.3404,0.1639,13920.0
963.55,14.5,-0.3603,0.04097,13980.0
963.6,14.56,-0.3802,-0.08194,14050.0
963.65,14.61,-0.1873,-0.2695,14120.0
963.7,14.65,0.005573,-0.457,14170.0
963.75,14.79,-0.09375,-0.4506,14190.0
963.8,14.93,-0.1931,-0.4441,14170.0
963.85,14.9,-0.2168,-0.4215,14120.0
963.9,14.86,-0.2404,-0.399,14040.0
963.95,14.89,-0.1919,-0.3383,13960.0
964.0,14.91,-0.1433,-0.2775,13910.0
964.05,14.78,-0.2213,-0.3314,13890.0
964.1,14.65,-0.2994,-0.3853,13910.0
964.15,14.64,-0.5695,-0.4659,13960.0
964.2,14.63,-0.8396,-0.5465,14030.0
964.25,14.8,-0.6566,-0.4534,14100.0
964.3,14.97,-0.4737,-0.3602,14160.0
964.35,14.83,-0.3672,-0.3444,14170.0
964.4,14.7,-0.2607,-0.3285,14140.0
964.45,14.72,-0.3125,-0.3333,14100.0
964.5,14.73,-0.3642,-0.338,14050.0
964.55,14.67,-0.2223,-0.1994,14010.0
964.6,14.6,-0.08041,-0.06073,13980.0
964.65,14.6,-0.1441,-0.09389,13980.0
964.7,14.6,-0.2078,-0.1271,14010.0
964.75,14.54,-0.1921,-0.1803,14050.0
964.8,14.49,-0.1764,-0.2336,14070.0
964.85,14.6,-0.1837,-0.2123,14080.0
964.9,14.7,-0.1911,-0.191,14080.0
964.95,14.56,-0.1941,-0.2,14070.0
965.0,14.42,-0.1971,-0.209,14060.0
965.05,14.35,-0.04558,-0.03512,14040.0
965.1,14.28,0.1059,0.1388,14040.0
965.15,14.25,0.1724,0.1475,14050.0
965.2,14.21,0.2389,0.1563,14070.0
965.25,14.16,0.1632,0.09938,14090.0
965.3,14.11,0.08758,0.04243,14090.0
965.35,14.15,0.04001,0.01146,14090.0
965.4,14.19,-0.007564,-0.01951,14080.0
965.45,14.28,0.04399,0.05816,14070.0
965.5,14.37,0.09554,0.1358,14040.0
965.55,14.33,0.007763,0.01232,14020.0
965.6,14.29,-0.08001,-0.1112,14010.0
965.65,14.33,-0.07942,-0.1185,14010.0
965.7,14.36,-0.07882,-0.1258,14030.0
965.75,14.46,0.2936,0.01451,14050.0
965.8,14.55,0.666,0.1549,14080.0
965.85,14.37,0.7436,0.1329,14120.0
965.9,14.19,0.8212,0.111,14150.0
965.95,14.27,0.6178,0.03195,14140.0
966.0,14.35,0.4144,-0.04707,14110.0
966.05,14.09,0.3437,0.03256,14060.0
966.1,13.83,0.2731,0.1122,14010.0
