Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
966.15,13.86,0.2647,0.02488,13970.0
966.2,13.89,0.2564,-0.06243,13930.0
966.25,13.73,0.4496,-0.2139,13930.0
966.3,13.58,0.6429,-0.3653,13970.0
966.35,13.5,0.6192,-0.4573,14030.0
966.4,13.41,0.5955,-0.5492,14110.0
966.45,13.73,0.5141,-0.5969,14160.0
966.5,14.04,0.4327,-0.6446,14180.0
966.55,14.24,0.4258,-0.4617,14180.0
966.6,14.44,0.4188,-0.2787,14140.0
966.65,14.33,0.4037,-0.3068,14080.0
966.7,14.22,0.3885,-0.3348,14000.0
966.75,14.19,0.3766,-0.2784,13950.0
966.8,14.15,0.3646,-0.2219,13940.0
966.85,14.14,0.3157,-0.2012,13960.0
966.9,14.14,0.2667,-0.1805,14000.0
966.95,14.15,0.4385,-0.3707,14050.0
967.0,14.17,0.6103,-0.5609,14110.0
967.05,14.29,0.5607,-0.4037,14170.0
967.1,14.41,0.5111,-0.2466,14190.0
967.15,14.23,0.4385,-0.3297,14180.0
967.2,14.05,0.3658,-0.4129,14160.0
967.25,14.09,0.4516,-0.4635,14130.0
967.3,14.14,0.5374,-0.5141,14110.0
967.35,14.3,0.4982,-0.4251,14080.0
967.4,14.46,0.459,-0.3361,14050.0
967.45,14.46,0.4793,-0.128,14040.0
967.5,14.47,0.4996,0.07999,14050.0
967.55,14.66,0.4218,0.1986,14070.0
967.6,14.85,0.3439,0.3173,14090.0
967.65,14.98,0.369,0.1846,14110.0
967.7,15.11,0.3941,0.05195,14140.0
967.75,15.05,0.2621,-0.007072,14160.0
967.8,14.98,0.1302,-0.06609,14160.0
967.85,14.9,0.1841,-0.151,14140.0
967.9,14.82,0.2381,-0.2358,14130.0
967.95,14.76,0.259,-0.2707,14130.0
968.0,14.69,0.2799,-0.3056,14130.0
968.05,14.86,0.3644,-0.3012,14130.0
968.1,15.02,0.449,-0.2968,14110.0
968.15,15.22,0.2806,-0.3751,14100.0
968.2,15.42,0.1123,-0.4534,14090.0
968.25,15.51,0.09654,-0.3492,14090.0
968.3,15.6,0.08081,-0.2451,14090.0
968.35,15.5,0.1011,-0.1178,14080.0
968.4,15.41,0.1214,0.009511,14090.0
968.45,15.4,0.1218,0.1104,14100.0
968.5,15.39,0.1222,0.2112,14130.0
968.55,15.4,0.09474,0.2907,14140.0
968.6,15.4,0.06728,0.3702,14150.0
968.65,15.48,0.1451,0.3007,14160.0
968.7,15.56,0.2229,0.2312,14160.0
968.75,15.66,0.1885,0.1866,14140.0
968.8,15.76,0.1541,0.1419,14100.0
968.85,15.75,0.04717,0.09487,14060.0
968.9,15.75,-0.05971,0.0478,14030.0
968.95,15.76,-0.06071,0.1707,14020.0
969.0,15.78,-0.0617,0.2936,14020.0
969.05,15.86,-0.175,0.3625,14040.0
969.1,15.94,-0.2882,0.4314,14080.0
969.15,15.98,-0.4228,0.2474,14130.0
969.2,16.02,-0.5573,0.06341,14170.0
969.25,16.03,-0.5342,-0.03536,14190.0
969.3,16.04,-0.5111,-0.1341,14180.0
969.35,16.05,-0.4986,-0.05353,14150.0
969.4,16.06,-0.4861,0.02707,14120.0
969.45,16.03,-0.4331,-0.1267,14080.0
969.5,15.99,-0.3802,-0.2805,14040.0
969.55,16.24,-0.4395,-0.4284,14020.0
969.6,16.5,-0.4988,-0.5763,14020.0
969.65,16.33,-0.3792,-0.5562,14060.0
969.7,16.16,-0.2596,-0.536,14100.0
969.75,16.18,-0.2311,-0.5534,14130.0
969.8,16.21,-0.2026,-0.5707,14150.0
969.85,16.18,0.0211,-0.5365,14180.0
969.9,16.16,0.2448,-0.5024,14200.0
969.95,16.07,0.2156,-0.4119,14200.0
970.0,15.97,0.1863,-0.3214,14200.0
970.05,15.77,0.05912,-0.3258,14200.0
970.1,15.57,-0.06807,-0.3302,14190.0
970.15,15.28,-0.07723,-0.2605,14180.0
970.2,14.98,-0.08638,-0.1907,14170.0
970.25,14.91,-0.03463,-0.3426,14160.0
970.3,14.84,0.01712,-0.4946,14160.0
970.35,14.87,0.198,-0.4115,14160.0
970.4,14.9,0.379,-0.3285,14170.0
970.45,14.84,0.1298,-0.1747,14190.0
970.5,14.79,-0.1194,-0.02097,14200.0
970.55,15.02,-0.009355,-0.04487,14220.0
970.6,15.24,0.1007,-0.06877,14240.0
970.65,15.24,-0.1306,-0.1523,14250.0
970.7,15.23,-0.3619,-0.2358,14260.0
970.75,15.16,-0.2767,-0.3145,14270.0
970.8,15.08,-0.1915,-0.3931,14260.0
970.85,14.86,-0.2217,-0.5329,14240.0
970.9,14.64,-0.252,-0.6726,14220.0
970.95,14.69,-0.4287,-0.8626,14200.0
971.0,14.73,-0.6055,-1.053,14190.0
971.05,14.84,-0.6218,-0.9239,14180.0
971.1,14.96,-0.6381,-0.7953,14180.0
971.15,15.06,-0.6353,-0.8682,14190.0
971.2,15.16,-0.6326,-0.9411,14200.0
971.25,15.15,-0.7627,-0.9082,14220.0
971.3,15.13,-0.8929,-0.8753,14230.0
971.35,15.34,-0.8583,-0.8353,14230.0
971.4,15.55,-0.8236,-0.7953,14240.0
971.45,15.77,-0.7876,-0.5104,14240.0
971.5,15.99,-0.7516,-0.2256,14240.0
971.55,15.92,-0.6759,0.01768,14220.0
971.6,15.85,-0.6003,0.2609,14200.0
971.65,15.66,-0.7156,0.1127,14170.0
971.7,15.47,-0.8308,-0.03561,14150.0
971.75,15.43,-0.8792,-0.19,14130.0
971.8,15.38,-0.9275,-0.3444,14120.0
971.85,15.17,-0.79,-0.2244,14130.0
971.9,14.97,-0.6525,-0.1044,14160.0
971.95,15.17,-0.6616,-0.2474,14190.0
972.0,15.37,-0.6708,-0.3904,14220.0
972.05,15.58,-0.6642,-0.4652,14250.0
972.1,15.8,-0.6576,-0.5399,14270.0
972.15,15.8,-0.3736,-0.5681,14260.0
972.2,15.81,-0.08957,-0.5963,14230.0
972.25,15.88,-0.1837,-0.6554,14190.0
972.3,15.96,-0.2779,-0.7146,14150.0
972.35,15.96,-0.07484,-0.5773,14110.0
972.4,15.97,0.1282,-0.44,14110.0
972.45,16.2,-0.1777,-0.3754,14120.0
972.5,16.43,-0.4837,-0.3109,14140.0
972.55,16.42,-0.5213,-0.3197,14180.0
972.6,16.41,-0.5589,-0.3285,14230.0
972.65,16.32,-0.5241,-0.4685,14260.0
972.7,16.24,-0.4892,-0.6085,14270.0
972.75,16.21,-0.5018,-0.7443,14270.0
972.8,16.18,-0.5143,-0.8801,14250.0
972.85,16.23,-0.5768,-0.9431,14230.0
972.9,16.28,-0.6393,-1.006,14210.0
972.95,16.21,-0.6121,-0.8331,14200.0
973.0,16.13,-0.5848,-0.6602,14200.0
973.05,16.19,-0.5263,-0.7157,14220.0
973.1,16.25,-0.4677,-0.7711,14230.0
973.15,16.14,-0.4666,-0.7789,14230.0
973.2,16.03,-0.4654,-0.7867,14230.0
973.25,16.01,-0.4672,-0.6199,14230.0
973.3,15.98,-0.4689,-0.4531,14230.0
973.35,15.88,-0.5842,-0.4442,14230.0
973.4,15.78,-0.6994,-0.4353,14240.0
973.45,15.74,-0.6819,-0.4102,14260.0
973.5,15.7,-0.6644,-0.3851,14300.0
973.55,15.72,-0.6244,-0.3529,14330.0
973.6,15.73,-0.5844,-0.3207,14340.0
973.65,15.64,-0.6093,-0.349,14330.0
973.7,15.54,-0.6341,-0.3773,14290.0
973.75,15.4,-0.6262,-0.3385,14250.0
973.8,15.27,-0.6182,-0.2997,14200.0
973.85,15.31,-0.6194,-0.1892,14160.0
973.9,15.35,-0.6206,-0.07877,14160.0
973.95,15.55,-0.4375,-0.06963,14200.0
974.0,15.75,-0.2544,-0.06048,14260.0
974.05,15.66,-0.3718,-0.02719,14300.0
974.1,15.58,-0.4892,0.006097,14330.0
974.15,15.55,-0.4518,0.03707,14340.0
974.2,15.53,-0.4144,0.06804,14330.0
974.25,15.49,-0.4017,0.05097,14290.0
974.3,15.45,-0.3889,0.0339,14230.0
974.35,15.5,-0.5237,0.04512,14170.0
974.4,15.56,-0.6584,0.05634,14130.0
974.45,15.44,-0.7974,0.07463,14120.0
974.5,15.32,-0.9363,0.09292,14120.0
974.55,15.18,-0.7253,0.06402,14130.0
974.6,15.04,-0.5143,0.03512,14160.0
974.65,15.03,-0.4409,-0.03134,14200.0
974.7,15.01,-0.3674,-0.09779,14230.0
974.75,15.07,-0.3652,-0.02366,14250.0
974.8,15.13,-0.3631,0.05048,14240.0
974.85,15.07,-0.3302,0.09597,14210.0
974.9,15.01,-0.2974,0.1414,14160.0
974.95,15.06,-0.1475,0.3278,14120.0
975.0,15.11,0.002388,0.5141,14080.0
975.05,15.01,-0.1405,0.6348,14070.0
975.1,14.91,-0.2834,0.7555,14100.0
975.15,15.02,-0.4082,0.7376,14140.0
975.2,15.14,-0.533,0.7197,14190.0
975.25,15.36,-0.6825,0.7365,14210.0
975.3,15.58,-0.832,0.7533,14220.0
975.35,15.58,-0.7576,0.5888,14200.0
975.4,15.57,-0.6831,0.4243,14180.0
975.45,15.58,-0.7293,0.4265,14150.0
975.5,15.59,-0.7755,0.4287,14140.0
975.55,15.86,-0.7396,0.6113,14150.0
975.6,16.13,-0.7038,0.7938,14190.0
975.65,16.16,-0.8071,0.8789,14240.0
975.7,16.19,-0.9104,0.964,14280.0
975.75,16.19,-0.7729,1.112,14310.0
975.8,16.19,-0.6353,1.259,14310.0
975.85,16.09,-0.7183,1.143,14280.0
975.9,16.0,-0.8013,1.026,14240.0
975.95,16.04,-0.7084,0.7736,14190.0
976.0,16.08,-0.6154,0.5207,14160.0
976.05,16.22,-0.5643,0.4022,14180.0
976.1,16.36,-0.5131,0.2836,14220.0
976.15,16.45,-0.5382,0.4313,14280.0
976.2,16.55,-0.5633,0.579,14340.0
976.25,16.54,-0.4881,0.4976,14410.0
976.3,16.53,-0.4128,0.4163,14450.0
976.35,16.53,-0.258,0.5709,14460.0
976.4,16.53,-0.1031,0.7255,14420.0
976.45,16.44,-0.2128,0.6135,14360.0
976.5,16.36,-0.3224,0.5014,14300.0
976.55,16.37,-0.4228,0.3461,14260.0
976.6,16.38,-0.5231,0.1907,14230.0
976.65,16.34,-0.6031,0.1973,14230.0
976.7,16.31,-0.6831,0.2039,14270.0
976.75,16.22,-0.663,0.2805,14340.0
976.8,16.13,-0.6429,0.357,14410.0
976.85,16.13,-0.5185,0.355,14460.0
976.9,16.13,-0.3941,0.3529,14480.0
976.95,16.14,-0.3638,0.2864,14480.0
977.0,16.14,-0.3336,0.22,14450.0
977.05,16.05,-0.2305,-0.02536,14410.0
977.1,15.96,-0.1274,-0.2707,14340.0
977.15,15.73,-0.3439,-0.4792,14260.0
977.2,15.49,-0.5605,-0.6877,14220.0
977.25,15.36,-0.6642,-0.6081,14210.0
977.3,15.23,-0.7679,-0.5285,14230.0
977.35,15.13,-0.7621,-0.4609,14270.0
977.4,15.03,-0.7564,-0.3934,14320.0
977.45,15.13,-0.8859,-0.3501,14390.0
977.5,15.23,-1.016,-0.3068,14430.0
977.55,15.35,-1.173,-0.2816,14420.0
977.6,15.48,-1.33,-0.2563,14370.0
977.65,15.57,-1.329,-0.1795,14310.0
977.7,15.66,-1.328,-0.1027,14250.0
977.75,15.72,-1.284,0.04365,14200.0
977.8,15.78,-1.241,0.19,14170.0
977.85,15.6,-1.356,0.1958,14170.0
977.9,15.43,-1.471,0.2017,14210.0
977.95,15.61,-1.356,0.3164,14270.0
978.0,15.78,-1.24,0.4312,14310.0
978.05,15.81,-1.162,0.5295,14330.0
978.1,15.84,-1.084,0.6277,14320.0
978.15,15.9,-1.226,0.6709,14300.0
978.2,15.97,-1.369,0.7141,14270.0
978.25,15.89,-1.148,0.5919,14250.0
978.3,15.82,-0.9263,0.4697,14230.0
978.35,15.88,-0.9449,0.5625,14240.0
978.4,15.94,-0.9634,0.6553,14270.0
978.45,15.96,-0.9293,0.8176,14320.0
978.5,15.97,-0.8953,0.9799,14340.0
978.55,16.11,-0.7498,1.192,14350.0
978.6,16.24,-0.6043,1.403,14340.0
978.65,16.29,-0.5171,1.255,14340.0
978.7,16.34,-0.4299,1.108,14330.0
978.75,16.33,-0.3555,0.9493,14320.0
978.8,16.31,-0.281,0.7909,14300.0
978.85,16.26,-0.5052,0.9005,14310.0
978.9,16.2,-0.7293,1.01,14350.0
978.95,16.12,-0.6341,1.014,14390.0
979.0,16.03,-0.539,1.017,14420.0
979.05,15.93,-0.6001,0.9634,14460.0
979.1,15.84,-0.6612,0.9099,14490.0
979.15,16.04,-0.6698,0.8638,14510.0
979.2,16.25,-0.6783,0.8177,14490.0
979.25,16.31,-0.8204,0.7677,14450.0
979.3,16.37,-0.9626,0.7177,14390.0
979.35,16.4,-0.9552,0.7638,14350.0
979.4,16.43,-0.9478,0.8099,14330.0
979.45,16.27,-0.8099,0.6852,14330.0
979.5,16.12,-0.672,0.5604,14330.0
979.55,16.0,-0.7183,0.5613,14370.0
979.6,15.87,-0.7647,0.5621,14430.0
979.65,15.99,-0.6626,0.6187,14480.0
979.7,16.12,-0.5605,0.6753,14490.0
979.75,16.05,-0.5866,0.4328,14470.0
979.8,15.99,-0.6127,0.1902,14440.0
979.85,15.94,-0.7028,0.01549,14400.0
979.9,15.89,-0.793,-0.1593,14330.0
979.95,15.91,-0.7894,-0.405,14260.0
980.0,15.93,-0.7858,-0.6507,14210.0
980.05,16.12,-0.618,-0.5497,14220.0
980.1,16.31,-0.4502,-0.4487,14250.0
980.15,16.41,-0.5418,-0.3358,14280.0
980.2,16.52,-0.6334,-0.2229,14310.0
980.25,16.58,-0.6556,-0.3096,14350.0
980.3,16.63,-0.6779,-0.3963,14370.0
980.35,16.8,-0.5782,-0.3335,14350.0
980.4,16.97,-0.4785,-0.2707,14310.0
980.45,16.88,-0.5285,-0.4212,14250.0
980.5,16.8,-0.5784,-0.5716,14200.0
980.55,16.58,-0.712,-0.3211,14180.0
980.6,16.37,-0.8455,-0.07048,14180.0
980.65,16.38,-0.8127,0.0278,14190.0
980.7,16.39,-0.7798,0.1261,14220.0
980.75,16.3,-0.5486,0.0617,14260.0
980.8,16.21,-0.3173,-0.002683,14280.0
980.85,16.16,-0.3479,-0.06341,14280.0
980.9,16.11,-0.3786,-0.1241,14260.0
980.95,15.97,-0.3451,-0.1411,14240.0
981.0,15.84,-0.3117,-0.158,14230.0
981.05,15.91,-0.2028,-0.03902,14230.0
981.1,15.98,-0.09395,0.07999,14230.0
981.15,15.9,-0.2138,0.1544,14240.0
981.2,15.81,-0.3336,0.2288,14280.0
981.25,15.85,-0.3294,0.3309,14320.0
981.3,15.88,-0.3252,0.4331,14340.0
981.35,16.01,-0.2713,0.5109,14340.0
981.4,16.14,-0.2174,0.5887,14320.0
981.45,16.05,-0.2938,0.5968,14300.0
981.5,15.96,-0.3702,0.6048,14270.0
981.55,15.94,-0.3895,0.7564,14260.0
981.6,15.92,-0.4088,0.9079,14250.0
981.65,15.86,-0.5296,0.6863,14260.0
981.7,15.8,-0.6505,0.4646,14300.0
981.75,15.88,-0.7725,0.6457,14350.0
981.8,15.96,-0.8945,0.8267,14390.0
981.85,15.95,-0.905,0.6485,14410.0
981.9,15.95,-0.9156,0.4702,14420.0
981.95,15.84,-0.9932,0.363,14400.0
982.0,15.74,-1.071,0.2558,14370.0
982.05,15.65,-0.7775,0.1767,14320.0
982.1,15.57,-0.4841,0.09755,14270.0
982.15,15.48,-0.67,-0.0767,14240.0
982.2,15.39,-0.8559,-0.2509,14230.0
982.25,15.41,-0.9437,-0.2164,14230.0
982.3,15.43,-1.031,-0.1819,14250.0
982.35,15.19,-0.799,-0.1147,14280.0
982.4,14.95,-0.5665,-0.04756,14310.0
982.45,15.04,-0.495,-0.1178,14340.0
982.5,15.12,-0.4236,-0.188,14340.0
982.55,15.14,-0.6019,-0.2772,14320.0
982.6,15.16,-0.7802,-0.3663,14280.0
982.65,15.13,-0.7731,-0.5694,14230.0
982.7,15.1,-0.7659,-0.7726,14160.0
982.75,15.14,-0.7239,-0.6722,14100.0
982.8,15.19,-0.6819,-0.5719,14070.0
982.85,14.99,-0.7185,-0.6021,14070.0
982.9,14.79,-0.7552,-0.6324,14100.0
982.95,14.78,-0.8312,-0.6669,14130.0
983.0,14.77,-0.9072,-0.7014,14160.0
983.05,14.9,-0.6974,-0.6848,14190.0
983.1,15.03,-0.4877,-0.6682,14190.0
983.15,15.06,-0.2536,-0.4152,14170.0
983.2,15.09,-0.01951,-0.1622,14120.0
983.25,14.85,-0.07683,-0.035,14060.0
983.3,14.62,-0.1342,0.09218,14000.0
983.35,14.71,-0.003782,0.02805,13970.0
983.4,14.8,0.1266,-0.03609,13980.0
983.45,14.72,0.1266,-0.0795,14010.0
983.5,14.64,0.1266,-0.1229,14060.0
983.55,14.53,0.2199,-0.1293,14110.0
983.6,14.43,0.3133,-0.1356,14140.0
983.65,14.28,0.3487,-0.03683,14140.0
983.7,14.12,0.3842,0.06194,14120.0
983.75,14.16,0.418,-0.1247,14070.0
983.8,14.19,0.4518,-0.3114,14040.0
983.85,14.22,0.5752,-0.2184,14020.0
983.9,14.26,0.6986,-0.1254,14010.0
983.95,14.16,0.7619,0.09353,14030.0
984.0,14.06,0.8252,0.3124,14070.0
984.05,13.93,0.7978,0.2278,14120.0
984.1,13.8,0.7703,0.1432,14160.0
984.15,13.77,0.5044,0.2374,14170.0
984.2,13.74,0.2385,0.3317,14150.0
984.25,13.73,0.2582,0.2073,14130.0
984.3,13.72,0.2779,0.08292,14100.0
984.35,13.86,0.0627,-0.06816,14070.0
984.4,14.01,-0.1525,-0.2192,14040.0
984.45,13.96,-0.07723,-0.2929,14030.0
984.5,13.91,-0.00199,-0.3665,14050.0
984.55,13.83,-0.2834,-0.3661,14090.0
984.6,13.75,-0.5649,-0.3656,14130.0
984.65,13.87,-0.5462,-0.1316,14170.0
984.7,13.98,-0.5275,0.1024,14190.0
984.75,13.83,-0.6546,0.01024,14190.0
984.8,13.68,-0.7818,-0.08194,14160.0
984.85,13.63,-0.6419,-0.08316,14100.0
984.9,13.59,-0.502,-0.08438,14040.0
984.95,13.48,-0.3338,-0.1788,13990.0
985.0,13.38,-0.1656,-0.2731,13960.0
985.05,13.5,-0.3087,-0.288,13960.0
985.1,13.62,-0.4518,-0.3029,13990.0
985.15,13.54,-0.503,-0.1689,14040.0
985.2,13.46,-0.5541,-0.03487,14100.0
985.25,13.49,-0.4922,0.04621,14150.0
985.3,13.53,-0.4303,0.1273,14150.0
985.35,13.42,-0.4968,0.02792,14110.0
985.4,13.31,-0.5633,-0.07146,14040.0
985.45,13.38,-0.4677,-0.04061,13950.0
985.5,13.45,-0.3722,-0.009755,13870.0
985.55,13.51,-0.1897,0.03561,13820.0
985.6,13.57,-0.007165,0.08097,13810.0
985.65,13.59,-0.08539,0.05743,13850.0
985.7,13.61,-0.1636,0.0339,13910.0
985.75,13.58,-0.1897,0.2181,13980.0
985.8,13.55,-0.2158,0.4024,14020.0
985.85,13.64,-0.1023,0.2816,14030.0
985.9,13.72,0.01115,0.1607,14010.0
985.95,13.6,0.006767,-0.1366,13960.0
986.0,13.48,0.002388,-0.4339,13880.0
986.05,13.55,0.1608,-0.2523,13810.0
986.1,13.62,0.3193,-0.07072,13760.0
986.15,13.64,0.3426,-0.09523,13750.0
986.2,13.66,0.3658,-0.1197,13760.0
986.25,13.58,0.2016,-0.3725,13800.0
986.3,13.5,0.03742,-0.6253,13860.0
986.35,13.49,0.06927,-0.4081,13930.0
986.4,13.49,0.1011,-0.191,13970.0
986.45,13.34,0.03006,-0.1735,13970.0
986.5,13.2,-0.041,-0.1561,13940.0
986.55,13.16,0.09435,-0.1407,13890.0
986.6,13.13,0.2297,-0.1254,13830.0
986.65,13.17,0.09036,-0.06975,13780.0
986.7,13.2,-0.04896,-0.01414,13740.0
986.75,13.25,0.05633,-0.05853,13730.0
986.8,13.3,0.1616,-0.1029,13760.0
986.85,13.09,0.1451,-0.04378,13820.0
986.9,12.87,0.1286,0.01536,13870.0
986.95,12.83,0.1119,0.0489,13920.0
987.0,12.79,0.09514,0.08243,13930.0
987.05,12.88,-0.0418,-0.158,13920.0
987.1,12.96,-0.1787,-0.3985,13870.0
987.15,12.97,-0.1602,-0.3626,13810.0
987.2,12.98,-0.1417,-0.3268,13760.0
987.25,12.93,-0.09435,-0.2146,13740.0
987.3,12.88,-0.04697,-0.1024,13740.0
987.35,13.03,-0.01951,-0.007804,13770.0
987.4,13.18,0.007962,0.08682,13820.0
987.45,13.1,0.2615,0.2014,13860.0
987.5,13.02,0.5151,0.3161,13890.0
987.55,13.16,0.534,0.3815,13900.0
987.6,13.3,0.5529,0.447,13870.0
987.65,13.23,0.6373,0.5081,13840.0
987.7,13.17,0.7217,0.5692,13800.0
987.75,13.23,0.8071,0.5141,13760.0
987.8,13.29,0.8925,0.459,13740.0
987.85,13.08,0.6935,0.3508,13740.0
987.9,12.86,0.4944,0.2427,13750.0
987.95,12.79,0.3583,0.1851,13790.0
988.0,12.71,0.2221,0.1275,13820.0
988.05,12.78,0.2114,0.07536,13830.0
988.1,12.84,0.2006,0.02317,13820.0
988.15,12.85,0.2454,0.04646,13800.0
988.2,12.86,0.2902,0.06975,13760.0
988.25,13.05,0.2795,-0.07011,13710.0
988.3,13.25,0.2687,-0.21,13670.0
988.35,13.23,0.09932,-0.1279,13640.0
988.4,13.21,-0.07006,-0.04585,13630.0
988.45,13.16,-0.2514,-0.06963,13640.0
988.5,13.1,-0.4327,-0.0934,13660.0
988.55,12.99,-0.05812,0.1778,13690.0
988.6,12.88,0.3165,0.449,13710.0
988.65,12.95,0.5165,0.2918,13710.0
988.7,13.03,0.7165,0.1346,13700.0
988.75,13.27,0.5382,0.001219,13660.0
988.8,13.52,0.3599,-0.1322,13620.0
988.85,13.64,0.3601,-0.1411,13570.0
988.9,13.76,0.3603,-0.15,13530.0
988.95,13.7,0.2185,-0.01036,13500.0
989.0,13.63,0.07683,0.1293,13510.0
989.05,13.77,0.1013,-0.007682,13530.0
989.1,13.91,0.1258,-0.1446,13580.0
989.15,13.91,-0.04041,-0.09267,13630.0
989.2,13.91,-0.2066,-0.04073,13670.0
989.25,13.81,-0.1413,0.0317,13680.0
989.3,13.71,-0.07603,0.1041,13670.0
989.35,13.78,-0.04916,-0.1051,13630.0
989.4,13.84,-0.02229,-0.3144,13590.0
989.45,13.85,-0.01075,-0.1895,13550.0
989.5,13.86,0.0007962,-0.06463,13520.0
989.55,13.73,-0.01771,-0.2401,13510.0
989.6,13.59,-0.03623,-0.4156,13530.0
989.65,13.63,-0.1801,-0.4685,13550.0
989.7,13.66,-0.324,-0.5214,13580.0
989.75,13.7,-0.4242,-0.3231,13620.0
989.8,13.73,-0.5243,-0.1249,13650.0
989.85,13.77,-0.492,-0.08365,13660.0
989.9,13.8,-0.4598,-0.04243,13660.0
989.95,13.89,-0.5249,-0.02561,13650.0
990.0,13.98,-0.59,-0.00878,13630.0
990.05,13.99,-0.3061,0.2878,13600.0
990.1,13.99,-0.02229,0.5843,13560.0
990.15,13.93,0.2408,0.4002,13540.0
990.2,13.87,0.504,0.2161,13530.0
990.25,13.96,0.5265,0.2536,13550.0
990.3,14.05,0.549,0.2912,13580.0
990.35,13.99,0.3435,0.2449,13620.0
990.4,13.93,0.1381,0.1985,13650.0
990.45,14.02,-0.05494,0.1927,13670.0
990.5,14.12,-0.248,0.1868,13660.0
990.55,14.03,-0.1421,0.1449,13620.0
990.6,13.94,-0.03623,0.1029,13580.0
990.65,14.02,0.06907,0.1129,13550.0
990.7,14.1,0.1744,0.1229,13530.0
990.75,14.2,0.2287,0.3133,13530.0
990.8,14.3,0.283,0.5036,13540.0
990.85,14.16,0.1515,0.5619,13570.0
990.9,14.02,0.0199,0.6202,13590.0
990.95,13.83,-0.07723,0.456,13590.0
991.0,13.63,-0.1744,0.2919,13580.0
991.05,13.67,-0.4172,0.2369,13550.0
991.1,13.7,-0.66,0.1819,13510.0
991.15,13.61,-0.7783,0.3594,13470.0
991.2,13.52,-0.8965,0.5368,13450.0
991.25,13.47,-0.9419,0.7482,13450.0
991.3,13.43,-0.9872,0.9597,13460.0
991.35,13.4,-1.01,0.796,13480.0
991.4,13.38,-1.033,0.6324,13510.0
991.45,13.35,-0.7076,0.7959,13520.0
991.5,13.33,-0.3818,0.9594,13520.0
991.55,13.44,-0.5933,0.8672,13510.0
991.6,13.56,-0.8049,0.775,13490.0
991.65,13.77,-0.8509,0.7037,13450.0
991.7,13.99,-0.8969,0.6324,13410.0
991.75,14.08,-0.6994,0.5392,13370.0
991.8,14.18,-0.502,0.446,13350.0
991.85,14.19,-0.5107,0.3373,13350.0
991.9,14.2,-0.5195,0.2285,13380.0
991.95,14.26,-0.5348,0.1997,13410.0
992.0,14.31,-0.5502,0.171,13460.0
992.05,14.56,-0.463,0.07048,13500.0
992.1,14.81,-0.3758,-0.03,13520.0
992.15,14.83,-0.1941,0.2366,13510.0
992.2,14.85,-0.01234,0.5031,13480.0
992.25,14.71,-0.04996,0.2741,13440.0
992.3,14.58,-0.08758,0.04512,13400.0
992.35,14.51,0.03185,0.03719,13360.0
992.4,14.44,0.1513,0.02927,13340.0
992.45,14.51,0.1505,-0.08402,13350.0
992.5,14.58,0.1497,-0.1973,13370.0
992.55,14.63,0.07345,-0.2661,13410.0
992.6,14.67,-0.002787,-0.3348,13440.0
992.65,14.55,0.1783,-0.2947,13460.0
992.7,14.43,0.3595,-0.2546,13470.0
992.75,14.31,0.3296,-0.08645,13460.0
992.8,14.19,0.2998,0.0817,13430.0
992.85,13.94,0.2737,0.1621,13400.0
992.9,13.69,0.2476,0.2424,13360.0
992.95,13.66,0.2984,0.1027,13340.0
993.0,13.64,0.3491,-0.03707,13330.0
993.05,13.66,0.418,-0.1871,13330.0
993.1,13.69,0.4869,-0.337,13350.0
993.15,13.57,0.5072,-0.3413,13380.0
993.2,13.45,0.5275,-0.3456,13400.0
993.25,13.46,0.5179,-0.4535,13420.0
993.3,13.46,0.5084,-0.5614,13420.0
