Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
993.35,13.43,0.4974,-0.4969,13410.0
993.4,13.4,0.4865,-0.4324,13400.0
993.45,13.44,0.7729,-0.3391,13370.0
993.5,13.49,1.059,-0.2458,13360.0
993.55,13.67,1.233,-0.1666,13360.0
993.6,13.85,1.406,-0.08731,13360.0
993.65,14.05,1.524,0.009267,13360.0
993.7,14.25,1.643,0.1058,13380.0
993.75,14.32,1.7,0.02305,13410.0
993.8,14.39,1.757,-0.05975,13420.0
993.85,14.52,1.615,-0.03183,13410.0
993.9,14.65,1.474,-0.003902,13400.0
993.95,14.58,1.516,-0.03109,13400.0
994.0,14.51,1.558,-0.05829,13390.0
994.05,14.47,1.733,-0.05987,13370.0
994.1,14.44,1.908,-0.06146,13360.0
994.15,14.16,1.886,-0.09121,13360.0
994.2,13.89,1.864,-0.121,13380.0
994.25,13.95,1.535,-0.1052,13390.0
994.3,14.01,1.205,-0.0895,13390.0
994.35,14.24,1.012,-0.1108,13390.0
994.4,14.48,0.8189,-0.1322,13380.0
994.45,14.64,0.7056,-0.2105,13380.0
994.5,14.8,0.5923,-0.2887,13360.0
994.55,14.68,0.5422,-0.2668,13350.0
994.6,14.56,0.492,-0.2449,13340.0
994.65,14.74,0.3949,-0.4523,13340.0
994.7,14.91,0.2978,-0.6597,13360.0
994.75,14.97,0.1953,-0.649,13360.0
994.8,15.03,0.09275,-0.6382,13370.0
994.85,15.09,-0.007365,-0.609,13370.0
994.9,15.14,-0.1075,-0.5797,13360.0
994.95,15.27,-0.2424,-0.4879,13360.0
995.0,15.39,-0.3774,-0.3961,13350.0
995.05,15.57,-0.3937,-0.1895,13350.0
995.1,15.76,-0.41,0.01707,13350.0
995.15,15.61,-0.3756,-0.08999,13370.0
995.2,15.45,-0.3412,-0.1971,13380.0
995.25,15.34,-0.4118,-0.01219,13390.0
995.3,15.23,-0.4825,0.1727,13410.0
995.35,15.23,-0.3362,0.294,13430.0
995.4,15.23,-0.1899,0.4153,13450.0
995.45,15.31,-0.1925,0.2535,13450.0
995.5,15.39,-0.1951,0.0917,13440.0
995.55,15.37,-0.287,0.1827,13410.0
995.6,15.35,-0.379,0.2736,13390.0
995.65,15.33,-0.3973,0.2141,13370.0
995.7,15.31,-0.4156,0.1546,13360.0
995.75,15.26,-0.3133,0.08584,13370.0
995.8,15.2,-0.211,0.01707,13390.0
995.85,15.03,-0.2072,-0.07011,13430.0
995.9,14.86,-0.2034,-0.1573,13470.0
995.95,14.98,-0.2956,-0.2068,13490.0
996.0,15.11,-0.3877,-0.2563,13490.0
996.05,15.03,-0.3195,-0.2775,13470.0
996.1,14.95,-0.2512,-0.2987,13450.0
996.15,15.05,-0.293,-0.4881,13410.0
996.2,15.14,-0.3348,-0.6775,13390.0
996.25,15.1,-0.3286,-0.6647,13380.0
996.3,15.06,-0.3224,-0.6519,13390.0
996.35,15.11,-0.3155,-0.5759,13420.0
996.4,15.16,-0.3085,-0.4999,13450.0
996.45,15.22,-0.4447,-0.3178,13470.0
996.5,15.28,-0.5808,-0.1356,13490.0
996.55,15.36,-0.5131,-0.148,13480.0
996.6,15.44,-0.4455,-0.1605,13460.0
996.65,15.48,-0.5478,-0.1413,13430.0
996.7,15.52,-0.6501,-0.1222,13400.0
996.75,15.34,-0.7235,-0.1822,13390.0
996.8,15.15,-0.797,-0.2422,13400.0
996.85,15.22,-0.8065,-0.377,13420.0
996.9,15.28,-0.8161,-0.5119,13460.0
996.95,15.43,-0.8722,-0.3686,13500.0
997.0,15.57,-0.9283,-0.2253,13540.0
997.05,15.4,-0.9825,-0.2829,13550.0
997.1,15.23,-1.037,-0.3405,13540.0
997.15,15.09,-0.8603,-0.2079,13520.0
997.2,14.96,-0.6839,-0.07536,13490.0
997.25,15.03,-0.5257,0.1221,13460.0
997.3,15.1,-0.3674,0.3195,13440.0
997.35,15.21,-0.3437,0.2734,13420.0
997.4,15.33,-0.3201,0.2273,13440.0
997.45,15.26,-0.4654,-0.08475,13480.0
997.5,15.2,-0.6107,-0.3968,13530.0
997.55,15.21,-0.4397,-0.1933,13580.0
997.6,15.22,-0.2687,0.01024,13610.0
997.65,15.19,-0.08559,-0.1223,13620.0
997.7,15.16,0.09753,-0.2548,13620.0
997.75,15.07,0.1025,-0.4269,13600.0
997.8,14.98,0.1075,-0.599,13570.0
997.85,14.96,0.1949,-0.7597,13530.0
997.9,14.95,0.2822,-0.9204,13520.0
997.95,14.88,0.002189,-1.066,13530.0
998.0,14.82,-0.2779,-1.212,13560.0
998.05,14.85,-0.2498,-1.099,13590.0
998.1,14.87,-0.2217,-0.9853,13630.0
998.15,14.91,-0.285,-0.9422,13670.0
998.2,14.95,-0.3483,-0.8992,13690.0
998.25,14.85,-0.5382,-0.9534,13680.0
998.3,14.75,-0.7281,-1.008,13660.0
998.35,14.81,-0.8533,-0.8928,13650.0
998.4,14.86,-0.9785,-0.778,13640.0
998.45,14.8,-1.099,-0.9559,13640.0
998.5,14.75,-1.22,-1.134,13630.0
998.55,14.7,-1.24,-1.014,13640.0
998.6,14.66,-1.26,-0.8933,13670.0
998.65,14.66,-1.191,-0.7292,13680.0
998.7,14.66,-1.121,-0.5651,13690.0
998.75,14.62,-1.169,-0.5968,13680.0
998.8,14.58,-1.217,-0.6285,13680.0
998.85,14.69,-0.8939,-0.6944,13680.0
998.9,14.8,-0.5709,-0.7604,13680.0
998.95,14.88,-0.5601,-0.7738,13670.0
999.0,14.97,-0.5494,-0.7872,13650.0
999.05,14.76,-0.6242,-0.6524,13650.0
999.1,14.54,-0.699,-0.5175,13660.0
999.15,14.51,-0.8537,-0.3747,13670.0
999.2,14.48,-1.008,-0.2319,13690.0
999.25,14.44,-1.051,-0.2236,13700.0
999.3,14.4,-1.094,-0.2153,13720.0
999.35,14.57,-1.357,-0.2868,13720.0
999.4,14.73,-1.619,-0.3583,13710.0
999.45,14.71,-1.362,-0.5992,13690.0
999.5,14.68,-1.105,-0.8402,13680.0
999.55,14.77,-1.023,-0.7319,13680.0
999.6,14.86,-0.9415,-0.6236,13680.0
999.65,14.94,-0.9456,-0.4692,13670.0
999.7,15.02,-0.9498,-0.3148,13680.0
999.75,15.16,-0.8396,0.1039,13700.0
999.8,15.31,-0.7293,0.5226,13730.0
999.85,15.2,-0.6433,0.5265,13760.0
999.9,15.1,-0.5573,0.5304,13770.0
999.95,15.0,-0.8555,0.5081,13770.0
1000.0,14.9,-1.154,0.4858,13770.0
1000.05,14.9,-1.235,0.2208,13760.0
1000.1,14.89,-1.316,-0.04414,13740.0
1000.15,15.05,-1.135,-0.0656,13720.0
1000.2,15.21,-0.955,-0.08706,13720.0
1000.25,15.12,-0.9025,-0.1135,13740.0
1000.3,15.03,-0.8499,-0.14,13760.0
1000.35,14.77,-0.9896,-0.1752,13790.0
1000.4,14.51,-1.129,-0.2105,13810.0
1000.45,14.48,-0.8883,-0.2728,13840.0
1000.5,14.45,-0.6473,-0.3351,13860.0
1000.55,14.43,-0.4078,-0.1966,13860.0
1000.6,14.41,-0.1684,-0.05804,13850.0
1000.65,14.5,-0.09992,0.1652,13840.0
1000.7,14.6,-0.03145,0.3885,13830.0
1000.75,14.59,0.1117,0.4065,13830.0
1000.8,14.59,0.2548,0.4246,13830.0
1000.85,14.4,0.2651,0.4759,13850.0
1000.9,14.22,0.2755,0.5273,13880.0
1000.95,14.35,0.4341,0.5462,13910.0
1001.0,14.49,0.5927,0.5651,13940.0
1001.05,14.55,0.4638,0.4207,13960.0
1001.1,14.61,0.3348,0.2763,13960.0
1001.15,14.83,0.3414,0.407,13960.0
1001.2,15.06,0.3479,0.5377,13950.0
1001.25,15.15,0.3344,0.6033,13940.0
1001.3,15.25,0.3209,0.669,13940.0
1001.35,15.18,0.1642,0.1747,13940.0
1001.4,15.1,0.007564,-0.3195,13950.0
1001.45,15.14,-0.07942,-0.4699,13960.0
1001.5,15.18,-0.1664,-0.6204,13970.0
1001.55,15.02,-0.07763,-0.5271,13980.0
1001.6,14.86,0.01115,-0.4339,13990.0
1001.65,14.8,0.007763,-0.3359,13990.0
1001.7,14.73,0.004379,-0.238,13980.0
1001.75,14.7,-0.1736,-0.2941,13970.0
1001.8,14.67,-0.3515,-0.3502,13960.0
1001.85,14.43,-0.3543,-0.5963,13950.0
1001.9,14.19,-0.3571,-0.8423,13950.0
1001.95,14.02,-0.1606,-0.5976,13950.0
1002.0,13.85,0.03583,-0.3529,13950.0
1002.05,13.85,-0.003185,-0.5045,13960.0
1002.1,13.86,-0.0422,-0.656,13970.0
1002.15,13.94,-0.1351,-0.8026,13970.0
1002.2,14.02,-0.2281,-0.9492,13950.0
1002.25,14.05,-0.1188,-1.024,13940.0
1002.3,14.07,-0.009554,-1.098,13950.0
1002.35,14.12,0.06668,-1.239,13960.0
1002.4,14.17,0.1429,-1.379,13970.0
1002.45,14.18,0.1423,-1.215,13980.0
1002.5,14.18,0.1417,-1.05,13990.0
1002.55,14.1,0.006966,-0.857,14000.0
1002.6,14.03,-0.1278,-0.6636,13990.0
1002.65,14.09,-0.1399,-0.6683,13970.0
1002.7,14.15,-0.1521,-0.6731,13950.0
1002.75,14.16,-0.1272,-0.5076,13940.0
1002.8,14.17,-0.1023,-0.3422,13940.0
1002.85,14.16,-0.3215,-0.3431,13930.0
1002.9,14.15,-0.5406,-0.3441,13940.0
1002.95,14.23,-0.2275,-0.2561,13970.0
1003.0,14.31,0.08559,-0.168,14010.0
1003.05,14.33,0.1535,-0.2045,14030.0
1003.1,14.34,0.2213,-0.2409,14050.0
1003.15,14.37,0.4142,-0.1625,14050.0
1003.2,14.4,0.6071,-0.08414,14040.0
1003.25,14.11,0.6962,-0.1338,14020.0
1003.3,13.81,0.7854,-0.1834,14000.0
1003.35,13.67,0.5661,-0.235,13980.0
1003.4,13.53,0.3467,-0.2866,13970.0
1003.45,13.59,0.6441,-0.4318,13970.0
1003.5,13.65,0.9415,-0.577,13980.0
1003.55,13.65,1.021,-0.5852,14000.0
1003.6,13.66,1.101,-0.5933,14020.0
1003.65,13.58,1.042,-0.6097,14040.0
1003.7,13.5,0.9833,-0.626,14050.0
1003.75,13.56,1.125,-0.2923,14060.0
1003.8,13.62,1.266,0.04146,14060.0
1003.85,13.59,1.213,0.1608,14060.0
1003.9,13.55,1.159,0.2802,14050.0
1003.95,13.53,1.191,0.1968,14040.0
1004.0,13.51,1.223,0.1134,14030.0
1004.05,13.48,1.035,0.04378,14020.0
1004.1,13.44,0.8483,-0.02585,14020.0
1004.15,13.52,0.9273,0.05512,14030.0
1004.2,13.6,1.006,0.1361,14040.0
1004.25,13.63,0.8543,0.1221,14030.0
1004.3,13.66,0.7022,0.108,14020.0
1004.35,13.65,0.5374,0.0917,14010.0
1004.4,13.64,0.3726,0.07536,14020.0
1004.45,13.78,0.3455,-0.1118,14040.0
1004.5,13.93,0.3185,-0.299,14040.0
1004.55,13.97,0.2687,-0.1872,14050.0
1004.6,14.02,0.2189,-0.07536,14040.0
1004.65,14.11,0.07504,0.03378,14040.0
1004.7,14.2,-0.06887,0.1429,14010.0
1004.75,13.97,0.1833,0.01061,13980.0
1004.8,13.74,0.4355,-0.1217,13960.0
1004.85,13.68,0.3931,0.04878,13970.0
1004.9,13.61,0.3507,0.2192,13980.0
1004.95,13.39,0.1403,0.3698,13990.0
1005.0,13.17,-0.07006,0.5204,14000.0
1005.05,13.09,-0.03563,0.3773,14010.0
1005.1,13.02,-0.001194,0.2341,14020.0
1005.15,13.09,-0.003384,0.2361,14010.0
1005.2,13.15,-0.005573,0.238,13980.0
1005.25,13.09,0.1877,0.3761,13950.0
1005.3,13.02,0.381,0.5141,13940.0
1005.35,13.0,0.3766,0.2652,13940.0
1005.4,12.98,0.3722,0.01634,13940.0
1005.45,13.03,0.3071,0.02183,13940.0
1005.5,13.09,0.242,0.02731,13940.0
1005.55,13.05,0.158,-0.08865,13940.0
1005.6,13.01,0.07404,-0.2046,13940.0
1005.65,12.97,0.2902,-0.002195,13920.0
1005.7,12.93,0.5064,0.2002,13910.0
1005.75,12.98,0.4043,0.07048,13900.0
1005.8,13.04,0.3021,-0.05926,13920.0
1005.85,13.17,0.1873,-0.1813,13930.0
1005.9,13.3,0.07245,-0.3034,13930.0
1005.95,13.16,-0.007564,-0.1135,13920.0
1006.0,13.03,-0.08758,0.07633,13910.0
1006.05,13.17,-0.1461,0.1432,13900.0
1006.1,13.31,-0.2046,0.21,13880.0
1006.15,13.3,-0.09833,0.3451,13860.0
1006.2,13.28,0.007962,0.4802,13860.0
1006.25,13.34,0.08181,0.4464,13870.0
1006.3,13.41,0.1557,0.4126,13890.0
1006.35,13.23,0.2321,0.3996,13900.0
1006.4,13.05,0.3085,0.3865,13890.0
1006.45,13.07,0.4892,0.4447,13870.0
1006.5,13.09,0.67,0.5029,13850.0
1006.55,13.2,0.5651,0.4891,13840.0
1006.6,13.31,0.4602,0.4753,13850.0
1006.65,13.19,0.5165,0.6647,13860.0
1006.7,13.08,0.5728,0.8541,13890.0
1006.75,12.99,0.4672,0.8541,13910.0
1006.8,12.91,0.3615,0.8541,13910.0
1006.85,12.78,0.3489,0.8988,13890.0
1006.9,12.65,0.3364,0.9436,13870.0
1006.95,12.53,0.3171,0.9195,13850.0
1007.0,12.42,0.2978,0.8955,13840.0
1007.05,12.34,0.3961,0.7128,13820.0
1007.1,12.26,0.4944,0.5302,13810.0
1007.15,12.22,0.367,0.4845,13820.0
1007.2,12.19,0.2396,0.4387,13840.0
1007.25,12.13,0.1332,0.4132,13860.0
1007.3,12.08,0.02667,0.3878,13870.0
1007.35,12.19,0.1572,0.4641,13860.0
1007.4,12.29,0.2878,0.5404,13860.0
1007.45,12.17,0.1736,0.6537,13860.0
1007.5,12.04,0.05931,0.767,13840.0
1007.55,11.92,0.04339,0.7008,13830.0
1007.6,11.8,0.02747,0.6346,13820.0
1007.65,11.71,-0.03682,0.6076,13820.0
1007.7,11.62,-0.1011,0.5807,13820.0
1007.75,11.7,0.122,0.4924,13800.0
1007.8,11.78,0.3451,0.4041,13780.0
1007.85,11.69,0.3722,0.257,13770.0
1007.9,11.59,0.3993,0.11,13800.0
1007.95,11.65,0.3965,0.06975,13830.0
1008.0,11.71,0.3937,0.02951,13840.0
1008.05,11.66,0.5464,0.03829,13840.0
1008.1,11.62,0.699,0.04707,13830.0
1008.15,11.47,0.706,0.04268,13800.0
1008.2,11.32,0.713,0.03829,13760.0
1008.25,11.4,0.7918,-0.06329,13710.0
1008.3,11.47,0.8706,-0.1649,13690.0
1008.35,11.51,0.9831,-0.03426,13700.0
1008.4,11.56,1.096,0.09633,13720.0
1008.45,11.45,0.8423,0.2336,13730.0
1008.5,11.34,0.5892,0.3709,13740.0
1008.55,11.33,0.4693,0.4893,13740.0
1008.6,11.32,0.3495,0.6077,13740.0
1008.65,11.25,0.2719,0.5113,13730.0
1008.7,11.18,0.1943,0.4148,13700.0
1008.75,11.1,0.1286,0.4752,13670.0
1008.8,11.03,0.0629,0.5356,13650.0
1008.85,11.05,0.05513,0.5235,13640.0
1008.9,11.08,0.04737,0.5114,13620.0
1008.95,11.08,0.1495,0.3454,13600.0
1009.0,11.09,0.2516,0.1795,13600.0
1009.05,11.29,0.1222,0.214,13600.0
1009.1,11.5,-0.007165,0.2485,13610.0
1009.15,11.45,0.2319,0.2214,13620.0
1009.2,11.39,0.4709,0.1944,13620.0
1009.25,11.44,0.4751,0.2068,13620.0
1009.3,11.49,0.4793,0.2192,13620.0
1009.35,11.56,0.5732,0.06768,13610.0
1009.4,11.63,0.6672,-0.08389,13580.0
1009.45,11.51,0.6447,-0.01488,13550.0
1009.5,11.38,0.6222,0.05414,13540.0
1009.55,11.39,0.4206,0.1306,13540.0
1009.6,11.41,0.2189,0.2071,13540.0
1009.65,11.5,0.117,0.277,13540.0
1009.7,11.59,0.01513,0.347,13540.0
1009.75,11.5,-0.1825,0.3256,13550.0
1009.8,11.42,-0.3802,0.3041,13560.0
1009.85,11.49,-0.2379,0.1738,13550.0
1009.9,11.57,-0.09554,0.04341,13540.0
1009.95,11.53,0.01353,-0.0267,13530.0
1010.0,11.49,0.1226,-0.09682,13540.0
1010.05,11.26,-0.0615,-0.2345,13550.0
1010.1,11.03,-0.2456,-0.3722,13550.0
1010.15,10.88,0.009554,-0.3522,13540.0
1010.2,10.74,0.2647,-0.3322,13550.0
1010.25,10.71,0.3865,-0.3075,13540.0
1010.3,10.69,0.5084,-0.2829,13520.0
1010.35,10.86,0.4813,-0.1374,13490.0
1010.4,11.03,0.4542,0.008048,13470.0
1010.45,11.09,0.412,0.1334,13480.0
1010.5,11.15,0.3698,0.2588,13510.0
1010.55,11.11,0.2773,0.1547,13530.0
1010.6,11.06,0.1847,0.05073,13550.0
1010.65,11.14,0.2779,0.1071,13560.0
1010.7,11.21,0.371,0.1634,13570.0
1010.75,11.27,0.5452,0.2084,13560.0
1010.8,11.32,0.7193,0.2534,13540.0
1010.85,11.27,0.8567,0.3569,13530.0
1010.9,11.21,0.994,0.4604,13520.0
1010.95,11.13,0.9355,0.4011,13530.0
1011.0,11.05,0.877,0.3417,13530.0
1011.05,11.37,0.9204,0.3446,13520.0
1011.1,11.68,0.9638,0.3475,13510.0
1011.15,11.5,0.9052,0.2397,13510.0
1011.2,11.31,0.8467,0.1319,13520.0
1011.25,11.13,0.8686,0.1386,13520.0
1011.3,10.94,0.8905,0.1453,13520.0
1011.35,10.93,0.8406,0.07719,13520.0
1011.4,10.91,0.7906,0.009023,13530.0
1011.45,10.84,0.8533,-0.08341,13540.0
1011.5,10.77,0.916,-0.1758,13530.0
1011.55,10.83,0.9522,-0.193,13510.0
1011.6,10.89,0.9884,-0.2102,13500.0
1011.65,10.81,1.001,-0.1929,13490.0
1011.7,10.73,1.014,-0.1756,13480.0
1011.75,10.7,0.9813,-0.2399,13450.0
1011.8,10.67,0.9482,-0.3041,13440.0
1011.85,10.66,0.8589,-0.3342,13440.0
1011.9,10.66,0.7695,-0.3644,13440.0
1011.95,10.68,0.6779,-0.2502,13440.0
1012.0,10.7,0.5864,-0.1361,13420.0
1012.05,10.76,0.4009,-0.1721,13420.0
1012.1,10.83,0.2154,-0.208,13430.0
1012.15,10.9,0.1543,-0.2338,13430.0
1012.2,10.97,0.09315,-0.2595,13430.0
1012.25,10.7,0.3814,-0.1155,13420.0
1012.3,10.43,0.6696,0.02853,13420.0
1012.35,10.54,0.7144,-0.08731,13410.0
1012.4,10.64,0.7591,-0.2031,13390.0
1012.45,10.72,0.6423,-0.2867,13350.0
1012.5,10.8,0.5255,-0.3702,13320.0
1012.55,10.88,0.42,-0.2914,13310.0
1012.6,10.95,0.3145,-0.2127,13320.0
1012.65,10.94,0.408,-0.332,13330.0
1012.7,10.93,0.5016,-0.4514,13350.0
1012.75,11.01,0.5306,-0.3352,13380.0
1012.8,11.09,0.5597,-0.219,13420.0
1012.85,11.07,0.8324,-0.1856,13430.0
1012.9,11.05,1.105,-0.1522,13420.0
1012.95,11.22,1.295,-0.3185,13400.0
1013.0,11.39,1.485,-0.4848,13380.0
1013.05,11.39,1.407,-0.3986,13360.0
1013.1,11.39,1.329,-0.3124,13340.0
1013.15,11.39,1.491,-0.3726,13320.0
1013.2,11.38,1.654,-0.4329,13310.0
1013.25,11.51,1.438,-0.4117,13330.0
1013.3,11.63,1.223,-0.3904,13340.0
1013.35,11.57,1.174,-0.2377,13360.0
1013.4,11.51,1.125,-0.08487,13390.0
1013.45,11.58,0.9134,-0.09901,13430.0
1013.5,11.65,0.7022,-0.1132,13480.0
1013.55,11.77,0.6417,-0.3279,13510.0
1013.6,11.88,0.5812,-0.5426,13520.0
1013.65,11.81,0.6188,-0.3286,13490.0
1013.7,11.74,0.6564,-0.1146,13460.0
1013.75,11.66,0.5517,-0.1885,13420.0
1013.8,11.57,0.447,-0.2624,13370.0
1013.85,11.65,0.4636,-0.4034,13340.0
1013.9,11.73,0.4801,-0.5443,13330.0
1013.95,11.75,0.5509,-0.5582,13360.0
1014.0,11.77,0.6218,-0.5721,13410.0
1014.05,11.64,0.7263,-0.4457,13460.0
1014.1,11.51,0.8308,-0.3192,13510.0
1014.15,11.51,0.8258,-0.476,13550.0
1014.2,11.51,0.8208,-0.6329,13570.0
1014.25,11.31,0.7327,-0.5449,13570.0
1014.3,11.11,0.6445,-0.457,13520.0
1014.35,11.07,0.7576,-0.4591,13460.0
1014.4,11.02,0.8706,-0.4612,13400.0
1014.45,11.09,0.8417,-0.5106,13350.0
1014.5,11.15,0.8129,-0.5599,13320.0
1014.55,11.26,0.7727,-0.706,13310.0
1014.6,11.36,0.7325,-0.8521,13340.0
1014.65,11.22,0.8398,-0.7767,13390.0
1014.7,11.09,0.947,-0.7014,13440.0
1014.75,11.12,0.9122,-0.5626,13470.0
1014.8,11.15,0.8774,-0.4239,13470.0
1014.85,11.15,0.9705,-0.6043,13450.0
1014.9,11.15,1.064,-0.7848,13410.0
1014.95,11.26,1.075,-0.8273,13360.0
1015.0,11.37,1.087,-0.8699,13300.0
1015.05,11.65,1.123,-0.805,13260.0
1015.1,11.92,1.159,-0.7402,13240.0
1015.15,11.99,0.9562,-0.6815,13250.0
1015.2,12.06,0.7532,-0.6229,13280.0
1015.25,12.06,0.6519,-0.4237,13290.0
1015.3,12.05,0.5505,-0.2246,13300.0
1015.35,12.04,0.6198,-0.3062,13300.0
1015.4,12.03,0.6891,-0.3878,13300.0
1015.45,11.88,0.6152,-0.2075,13280.0
1015.5,11.72,0.5414,-0.02731,13250.0
1015.55,11.81,0.6284,0.01414,13240.0
1015.6,11.9,0.7154,0.0556,13250.0
1015.65,11.96,0.7392,0.04536,13260.0
1015.7,12.02,0.7631,0.03512,13280.0
1015.75,11.94,0.6755,-0.001585,13300.0
1015.8,11.85,0.588,-0.03829,13320.0
1015.85,11.92,0.6136,-0.06585,13330.0
1015.9,11.99,0.6393,-0.0934,13310.0
1015.95,12.03,0.8573,0.006585,13280.0
1016.0,12.07,1.075,0.1066,13240.0
1016.05,11.96,1.226,-0.3319,13220.0
1016.1,11.85,1.378,-0.7704,13220.0
1016.15,11.73,1.132,-0.8873,13240.0
1016.2,11.62,0.8853,-1.004,13280.0
1016.25,11.75,0.9365,-0.8264,13330.0
1016.3,11.88,0.9876,-0.6485,13380.0
1016.35,11.95,1.089,-0.5509,13430.0
1016.4,12.02,1.191,-0.4534,13440.0
1016.45,12.11,1.123,-0.5323,13420.0
1016.5,12.2,1.056,-0.6112,13370.0
1016.55,12.26,0.9019,-0.5973,13320.0
1016.6,12.33,0.7476,-0.5834,13280.0
1016.65,12.15,0.7118,-0.5997,13250.0
1016.7,11.98,0.6759,-0.616,13240.0
1016.75,11.89,0.8617,-0.5915,13260.0
1016.8,11.79,1.047,-0.567,13310.0
1016.85,12.01,0.9789,-0.5069,13370.0
1016.9,12.22,0.9104,-0.4468,13420.0
1016.95,12.16,0.742,-0.2168,13450.0
1017.0,12.09,0.5736,0.01317,13460.0
1017.05,12.06,0.7134,0.02927,13460.0
1017.1,12.03,0.8531,0.04536,13430.0
1017.15,12.04,0.7446,0.07597,13380.0
1017.2,12.05,0.6361,0.1066,13330.0
1017.25,11.9,0.6849,0.07048,13300.0
1017.3,11.75,0.7337,0.03439,13290.0
1017.35,11.79,0.671,-0.03719,13290.0
1017.4,11.82,0.6083,-0.1088,13310.0
1017.45,11.91,0.6093,-0.0217,13340.0
1017.5,11.99,0.6103,0.06536,13380.0
1017.55,11.88,0.6463,0.02207,13410.0
1017.6,11.76,0.6823,-0.02122,13400.0
1017.65,11.63,0.8413,-0.06792,13380.0
1017.7,11.49,1.0,-0.1146,13360.0
1017.75,11.44,1.053,-0.07475,13330.0
1017.8,11.39,1.106,-0.03487,13300.0
1017.85,11.39,1.066,0.04597,13260.0
1017.9,11.38,1.025,0.1268,13250.0
1017.95,11.57,1.021,-0.0178,13260.0
1018.0,11.76,1.018,-0.1624,13280.0
1018.05,11.56,0.9874,-0.1808,13290.0
1018.1,11.36,0.9574,-0.1992,13300.0
1018.15,11.51,0.8105,-0.1099,13300.0
1018.2,11.65,0.6636,-0.02049,13300.0
1018.25,11.69,0.3939,-0.08792,13280.0
1018.3,11.73,0.1242,-0.1553,13250.0
1018.35,11.72,0.1883,-0.233,13220.0
1018.4,11.71,0.2524,-0.3107,13210.0
1018.45,11.95,0.2651,-0.3346,13230.0
1018.5,12.2,0.2779,-0.3585,13240.0
1018.55,12.27,0.2164,-0.419,13250.0
1018.6,12.35,0.1549,-0.4795,13270.0
1018.65,12.28,0.1973,-0.4362,13290.0
1018.7,12.2,0.2396,-0.3929,13300.0
1018.75,12.22,0.204,-0.5605,13280.0
1018.8,12.24,0.1684,-0.7282,13240.0
1018.85,12.22,0.1746,-0.552,13220.0
1018.9,12.19,0.1807,-0.3758,13210.0
1018.95,12.24,0.3057,-0.312,13200.0
1019.0,12.3,0.4307,-0.2483,13200.0
1019.05,12.35,0.246,-0.2911,13210.0
1019.1,12.4,0.0613,-0.3339,13240.0
1019.15,12.32,-0.04459,-0.2253,13280.0
1019.2,12.24,-0.1505,-0.1168,13300.0
1019.25,12.15,-0.1019,-0.1404,13310.0
1019.3,12.06,-0.05334,-0.1639,13310.0
1019.35,12.09,0.02627,-0.1232,13310.0
1019.4,12.12,0.1059,-0.08243,13310.0
1019.45,12.09,0.1994,-0.04512,13280.0
1019.5,12.06,0.293,-0.007804,13240.0
1019.55,11.81,0.5036,-0.05999,13210.0
1019.6,11.55,0.7142,-0.1122,13210.0
1019.65,11.54,0.7267,0.05195,13220.0
1019.7,11.53,0.7392,0.2161,13240.0
1019.75,11.45,0.6087,0.3119,13270.0
1019.8,11.36,0.4781,0.4078,13310.0
1019.85,11.48,0.4011,0.4491,13350.0
1019.9,11.6,0.324,0.4904,13370.0
1019.95,11.5,0.3205,0.4164,13360.0
1020.0,11.4,0.3169,0.3424,13340.0
1020.05,11.55,0.4019,0.2975,13310.0
1020.1,11.7,0.4869,0.2527,13280.0
1020.15,11.83,0.5056,0.2284,13260.0
1020.2,11.95,0.5243,0.2041,13240.0
1020.25,12.04,0.3437,0.06609,13230.0
1020.3,12.12,0.1632,-0.07194,13250.0
