Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1020.35,12.16,0.2582,-0.02683,13270.0
1020.4,12.2,0.3531,0.01829,13290.0
1020.45,12.25,0.6387,0.04146,13300.0
1020.5,12.3,0.9243,0.06463,13310.0
1020.55,12.34,0.7999,0.0378,13320.0
1020.6,12.38,0.6755,0.01097,13320.0
1020.65,12.24,0.6423,-0.04341,13310.0
1020.7,12.11,0.6091,-0.09779,13290.0
1020.75,11.98,0.463,-0.1356,13270.0
1020.8,11.85,0.3169,-0.1734,13260.0
1020.85,12.0,0.4351,-0.2714,13230.0
1020.9,12.16,0.5533,-0.3695,13200.0
1020.95,12.14,0.3861,-0.1784,13180.0
1021.0,12.12,0.2189,0.01268,13190.0
1021.05,12.18,0.416,0.1272,13200.0
1021.1,12.24,0.613,0.2417,13220.0
1021.15,12.14,0.545,0.328,13240.0
1021.2,12.03,0.4769,0.4143,13270.0
1021.25,12.09,0.2779,0.3267,13290.0
1021.3,12.15,0.07882,0.239,13310.0
1021.35,12.13,-0.03284,0.1093,13300.0
1021.4,12.12,-0.1445,-0.02049,13280.0
1021.45,12.37,-0.1296,-0.1024,13270.0
1021.5,12.62,-0.1146,-0.1844,13260.0
1021.55,12.66,0.02588,-0.2478,13250.0
1021.6,12.7,0.1664,-0.3112,13230.0
1021.65,12.63,0.1439,-0.2335,13230.0
1021.7,12.56,0.1214,-0.1558,13240.0
1021.75,12.55,0.2787,0.06036,13270.0
1021.8,12.54,0.4359,0.2766,13300.0
1021.85,12.42,0.5145,0.3092,13320.0
1021.9,12.3,0.5931,0.3419,13350.0
1021.95,12.17,0.4287,0.2213,13380.0
1022.0,12.05,0.2643,0.1007,13400.0
1022.05,11.97,0.38,0.04121,13390.0
1022.1,11.89,0.4956,-0.01829,13370.0
1022.15,11.89,0.4777,0.01524,13350.0
1022.2,11.89,0.4598,0.04878,13340.0
1022.25,11.92,0.4863,0.1088,13320.0
1022.3,11.95,0.5127,0.1688,13300.0
1022.35,11.91,0.2066,0.1371,13310.0
1022.4,11.87,-0.09952,0.1054,13350.0
1022.45,11.88,-0.007165,-0.01232,13400.0
1022.5,11.9,0.08519,-0.13,13430.0
1022.55,11.75,0.165,-0.0867,13450.0
1022.6,11.61,0.2448,-0.04341,13460.0
1022.65,11.64,0.3812,0.03329,13460.0
1022.7,11.67,0.5175,0.11,13440.0
1022.75,11.56,0.4978,0.11,13410.0
1022.8,11.45,0.4781,0.11,13380.0
1022.85,11.65,0.6123,0.1553,13380.0
1022.9,11.84,0.7464,0.2007,13390.0
1022.95,12.14,0.6069,0.2338,13420.0
1023.0,12.44,0.4673,0.2668,13450.0
1023.05,12.32,0.5344,0.2636,13480.0
1023.1,12.21,0.6015,0.2605,13500.0
1023.15,12.3,0.6807,0.4576,13500.0
1023.2,12.38,0.7599,0.6548,13480.0
1023.25,12.47,0.6793,0.5441,13450.0
1023.3,12.55,0.5987,0.4334,13420.0
1023.35,12.5,0.6148,0.2203,13410.0
1023.4,12.44,0.631,0.007316,13410.0
1023.45,12.6,0.5983,0.08462,13420.0
1023.5,12.75,0.5657,0.1619,13440.0
1023.55,12.69,0.4908,0.1934,13470.0
1023.6,12.63,0.416,0.2249,13490.0
1023.65,12.68,0.3662,-0.05073,13490.0
1023.7,12.72,0.3165,-0.3263,13480.0
1023.75,12.7,0.1967,-0.6511,13460.0
1023.8,12.67,0.07683,-0.976,13440.0
1023.85,12.67,0.1037,-0.818,13420.0
1023.9,12.67,0.1306,-0.6599,13400.0
1023.95,12.63,0.3348,-0.4114,13390.0
1024.0,12.59,0.539,-0.1629,13420.0
1024.05,12.62,0.5125,-0.002317,13460.0
1024.1,12.64,0.4861,0.1583,13500.0
1024.15,12.66,0.3326,-0.00817,13530.0
1024.2,12.68,0.1791,-0.1746,13550.0
1024.25,12.76,0.2187,-0.06682,13550.0
1024.3,12.84,0.2584,0.04097,13540.0
1024.35,12.76,0.2434,0.04817,13510.0
1024.4,12.68,0.2285,0.05536,13490.0
1024.45,12.79,0.3101,-0.1839,13490.0
1024.5,12.9,0.3917,-0.4231,13510.0
1024.55,13.08,0.2982,-0.3263,13550.0
1024.6,13.27,0.2046,-0.2295,13590.0
1024.65,13.21,0.3083,-0.3481,13620.0
1024.7,13.15,0.412,-0.4668,13650.0
1024.75,13.18,0.2209,-0.2944,13660.0
1024.8,13.21,0.02986,-0.1219,13630.0
1024.85,13.41,-0.08439,-0.1049,13600.0
1024.9,13.62,-0.1986,-0.0878,13580.0
1024.95,13.45,-0.2347,-0.07585,13590.0
1025.0,13.29,-0.2707,-0.0639,13610.0
1025.05,13.28,-0.215,-0.1166,13640.0
1025.1,13.26,-0.1592,-0.1692,13670.0
1025.15,13.42,-0.2422,-0.02158,13700.0
1025.2,13.58,-0.3252,0.1261,13720.0
1025.25,13.49,-0.3865,0.08621,13710.0
1025.3,13.4,-0.4478,0.04634,13690.0
1025.35,13.36,-0.4064,0.01439,13670.0
1025.4,13.32,-0.365,-0.01756,13660.0
1025.45,13.36,-0.241,0.05731,13670.0
1025.5,13.41,-0.117,0.1322,13670.0
1025.55,13.52,0.2365,-0.09304,13680.0
1025.6,13.62,0.59,-0.3183,13710.0
1025.65,13.56,0.8252,-0.519,13750.0
1025.7,13.51,1.06,-0.7197,13790.0
1025.75,13.48,0.6998,-0.6031,13800.0
1025.8,13.45,0.3392,-0.4865,13790.0
1025.85,13.48,0.4082,-0.4625,13780.0
1025.9,13.52,0.4773,-0.4385,13760.0
1025.95,13.42,0.2709,-0.5853,13730.0
1026.0,13.32,0.06449,-0.7321,13710.0
1026.05,13.27,0.01095,-0.6397,13690.0
1026.1,13.23,-0.04259,-0.5473,13710.0
1026.15,13.53,-0.09216,-0.3822,13740.0
1026.2,13.84,-0.1417,-0.217,13770.0
1026.25,13.66,-0.1091,-0.3029,13790.0
1026.3,13.49,-0.07643,-0.3887,13810.0
1026.35,13.43,-0.08877,-0.4382,13820.0
1026.4,13.37,-0.1011,-0.4878,13830.0
1026.45,13.2,0.04021,-0.562,13810.0
1026.5,13.02,0.1815,-0.6363,13790.0
1026.55,13.06,0.05374,-0.7476,13770.0
1026.6,13.1,-0.07404,-0.8589,13760.0
1026.65,13.18,-0.0424,-0.6648,13760.0
1026.7,13.26,-0.01075,-0.4707,13760.0
1026.75,13.28,-0.001592,-0.2703,13780.0
1026.8,13.31,0.007564,-0.06999,13810.0
1026.85,13.34,-0.001592,-0.1141,13850.0
1026.9,13.37,-0.01075,-0.1583,13890.0
1026.95,13.41,-0.1855,-0.2364,13910.0
1027.0,13.45,-0.3603,-0.3146,13920.0
1027.05,13.56,-0.4679,-0.232,13920.0
1027.1,13.68,-0.5756,-0.1495,13920.0
1027.15,13.44,-0.4859,-0.3342,13910.0
1027.2,13.2,-0.3961,-0.519,13900.0
1027.25,13.11,-0.3782,-0.6614,13900.0
1027.3,13.01,-0.3603,-0.8038,13930.0
1027.35,13.06,-0.3487,-0.8231,13970.0
1027.4,13.11,-0.3372,-0.8423,13990.0
1027.45,13.16,-0.3135,-0.6964,14010.0
1027.5,13.21,-0.2898,-0.5504,14020.0
1027.55,13.23,-0.1965,-0.6538,14030.0
1027.6,13.26,-0.1031,-0.7572,14020.0
1027.65,13.26,0.04757,-0.8071,14010.0
1027.7,13.26,0.1982,-0.857,14020.0
1027.75,13.27,0.257,-0.7215,14040.0
1027.8,13.28,0.3157,-0.586,14080.0
1027.85,13.27,0.4572,-0.7285,14110.0
1027.9,13.27,0.5987,-0.8709,14130.0
1027.95,13.24,0.4795,-0.6889,14140.0
1028.0,13.22,0.3603,-0.507,14140.0
1028.05,13.18,0.4116,-0.5853,14130.0
1028.1,13.14,0.463,-0.6636,14110.0
1028.15,13.0,0.3601,-0.816,14080.0
1028.2,12.86,0.2572,-0.9684,14060.0
1028.25,12.81,0.4936,-0.9437,14070.0
1028.3,12.76,0.7301,-0.9189,14090.0
1028.35,12.92,0.9558,-0.7371,14110.0
1028.4,13.09,1.182,-0.5553,14140.0
1028.45,13.16,1.278,-0.3607,14180.0
1028.5,13.23,1.375,-0.1661,14210.0
1028.55,13.14,1.3,-0.1774,14210.0
1028.6,13.05,1.225,-0.1888,14190.0
1028.65,13.08,1.184,-0.3707,14160.0
1028.7,13.12,1.143,-0.5526,14130.0
1028.75,13.23,1.033,-0.6153,14110.0
1028.8,13.33,0.9236,-0.678,14090.0
1028.85,13.27,0.675,-0.493,14080.0
1028.9,13.22,0.4263,-0.308,14100.0
1028.95,13.35,0.2337,-0.1811,14130.0
1029.0,13.48,0.041,-0.05414,14170.0
1029.05,13.42,0.04877,-0.08353,14190.0
1029.1,13.37,0.05653,-0.1129,14210.0
1029.15,13.36,0.2345,-0.02975,14220.0
1029.2,13.36,0.4124,0.05341,14200.0
1029.25,13.28,0.622,-0.1931,14170.0
1029.3,13.2,0.8316,-0.4397,14140.0
1029.35,12.96,0.6736,-0.4371,14120.0
1029.4,12.73,0.5155,-0.4346,14130.0
1029.45,12.52,0.6531,-0.3596,14140.0
1029.5,12.3,0.7906,-0.2846,14150.0
1029.55,12.45,0.7185,-0.5387,14170.0
1029.6,12.59,0.6465,-0.7928,14200.0
1029.65,12.52,0.7329,-0.5346,14220.0
1029.7,12.44,0.8193,-0.2763,14230.0
1029.75,12.36,0.6437,-0.3863,14230.0
1029.8,12.28,0.4681,-0.4963,14220.0
1029.85,12.34,0.4652,-0.493,14220.0
1029.9,12.41,0.4622,-0.4897,14220.0
1029.95,12.52,0.4662,-0.4228,14230.0
1030.0,12.63,0.4701,-0.3558,14250.0
1030.05,12.73,0.4759,-0.2516,14280.0
1030.1,12.83,0.4817,-0.1473,14300.0
1030.15,12.76,0.577,0.08609,14310.0
1030.2,12.69,0.6724,0.3195,14310.0
1030.25,12.54,0.6803,0.3618,14290.0
1030.3,12.38,0.6883,0.4041,14260.0
1030.35,12.4,0.6353,0.3403,14240.0
1030.4,12.42,0.5824,0.2766,14240.0
1030.45,12.46,0.8617,0.05841,14250.0
1030.5,12.49,1.141,-0.1597,14290.0
1030.55,12.46,1.023,-0.2399,14350.0
1030.6,12.43,0.9052,-0.32,14410.0
1030.65,12.4,0.9234,-0.24,14460.0
1030.7,12.37,0.9415,-0.16,14490.0
1030.75,12.42,0.8826,-0.1277,14480.0
1030.8,12.47,0.8236,-0.09536,14450.0
1030.85,12.51,0.6835,-0.0467,14390.0
1030.9,12.54,0.5434,0.001951,14340.0
1030.95,12.68,0.62,-0.2112,14300.0
1031.0,12.83,0.6966,-0.4243,14280.0
1031.05,12.76,0.6357,-0.2399,14300.0
1031.1,12.69,0.5748,-0.05536,14360.0
1031.15,12.84,0.5892,0.04756,14430.0
1031.2,13.0,0.6035,0.1505,14510.0
1031.25,13.11,0.3228,0.1429,14560.0
1031.3,13.21,0.0422,0.1354,14590.0
1031.35,13.25,-0.3537,0.3451,14580.0
1031.4,13.28,-0.7496,0.5548,14560.0
1031.45,13.25,-0.7534,0.479,14520.0
1031.5,13.21,-0.7572,0.4031,14470.0
1031.55,13.2,-0.6218,0.5038,14430.0
1031.6,13.19,-0.4865,0.6046,14410.0
1031.65,13.11,-0.342,0.4621,14420.0
1031.7,13.02,-0.1974,0.3197,14450.0
1031.75,13.07,-0.3621,0.1975,14480.0
1031.8,13.11,-0.5267,0.07536,14520.0
1031.85,13.24,-0.4994,0.02512,14560.0
1031.9,13.36,-0.4721,-0.02512,14580.0
1031.95,13.23,-0.4604,0.01841,14580.0
1032.0,13.1,-0.4486,0.06194,14550.0
1032.05,13.19,-0.4719,0.0606,14520.0
1032.1,13.29,-0.4952,0.05926,14510.0
1032.15,13.41,-0.2603,0.3253,14510.0
1032.2,13.53,-0.02548,0.5914,14510.0
1032.25,13.46,-0.163,0.3952,14500.0
1032.3,13.4,-0.3006,0.199,14500.0
1032.35,13.5,-0.2187,0.3798,14510.0
1032.4,13.59,-0.1369,0.5607,14500.0
1032.45,13.43,0.05454,0.5187,14480.0
1032.5,13.27,0.246,0.4768,14470.0
1032.55,13.22,0.2755,0.3925,14470.0
1032.6,13.17,0.3049,0.3083,14490.0
1032.65,13.04,0.1379,0.3061,14500.0
1032.7,12.92,-0.02906,0.3039,14520.0
1032.75,13.05,-0.05553,0.1011,14540.0
1032.8,13.19,-0.08201,-0.1017,14560.0
1032.85,13.1,0.05374,-0.1207,14560.0
1032.9,13.02,0.1895,-0.1397,14540.0
1032.95,13.08,-0.02408,-0.08341,14510.0
1033.0,13.13,-0.2377,-0.02707,14480.0
1033.05,13.01,-0.2826,0.0289,14460.0
1033.1,12.89,-0.3276,0.08487,14450.0
1033.15,12.87,-0.2237,0.04061,14440.0
1033.2,12.85,-0.1198,-0.003658,14440.0
1033.25,12.78,-0.1459,-0.009023,14460.0
1033.3,12.71,-0.172,-0.01439,14500.0
1033.35,12.88,0.05593,0.07182,14530.0
1033.4,13.06,0.2838,0.158,14550.0
1033.45,13.23,0.1457,0.1713,14570.0
1033.5,13.41,0.007564,0.1846,14580.0
1033.55,13.34,-0.09892,0.1305,14580.0
1033.6,13.27,-0.2054,0.07633,14550.0
1033.65,13.04,-0.2482,0.3412,14510.0
1033.7,12.8,-0.291,0.606,14480.0
1033.75,12.99,-0.123,0.4646,14480.0
1033.8,13.17,0.04498,0.3231,14480.0
1033.85,13.36,0.1636,0.5058,14490.0
1033.9,13.54,0.2822,0.6885,14510.0
1033.95,13.35,0.1779,0.6876,14540.0
1034.0,13.16,0.07365,0.6868,14570.0
1034.05,12.91,0.3338,0.571,14580.0
1034.1,12.66,0.5939,0.4553,14580.0
1034.15,12.61,0.7066,0.4623,14580.0
1034.2,12.56,0.8193,0.4692,14580.0
1034.25,12.48,0.6972,0.4284,14590.0
1034.3,12.39,0.5752,0.3875,14590.0
1034.35,12.53,0.4132,0.2674,14590.0
1034.4,12.68,0.2512,0.1473,14590.0
1034.45,12.85,0.2771,0.1116,14590.0
1034.5,13.02,0.3029,0.07585,14570.0
1034.55,13.1,0.4194,-0.0756,14540.0
1034.6,13.19,0.5358,-0.227,14510.0
1034.65,13.14,0.6714,-0.04512,14500.0
1034.7,13.08,0.8069,0.1368,14520.0
1034.75,13.19,0.6328,0.1858,14550.0
1034.8,13.29,0.4586,0.2349,14600.0
1034.85,13.19,0.5223,0.4168,14650.0
1034.9,13.1,0.586,0.5987,14690.0
1034.95,13.11,0.6475,0.4673,14700.0
1035.0,13.11,0.709,0.3358,14680.0
1035.05,13.13,0.6678,0.4287,14620.0
1035.1,13.16,0.6266,0.5216,14560.0
1035.15,13.22,0.6958,0.4341,14500.0
1035.2,13.28,0.7651,0.3465,14470.0
1035.25,13.36,0.8396,0.3185,14460.0
1035.3,13.43,0.914,0.2905,14490.0
1035.35,13.5,1.018,0.4206,14540.0
1035.4,13.57,1.121,0.5507,14600.0
1035.45,13.54,1.117,0.2775,14650.0
1035.5,13.51,1.114,0.00439,14680.0
1035.55,13.58,1.058,0.07011,14670.0
1035.6,13.64,1.001,0.1358,14650.0
1035.65,13.65,1.237,0.1384,14620.0
1035.7,13.66,1.472,0.141,14580.0
1035.75,13.53,1.337,0.189,14540.0
1035.8,13.4,1.203,0.237,14510.0
1035.85,13.32,0.957,0.05768,14520.0
1035.9,13.24,0.7114,-0.1217,14540.0
1035.95,13.43,0.8513,-0.1057,14570.0
1036.0,13.61,0.9912,-0.08975,14600.0
1036.05,13.56,1.017,0.0995,14620.0
1036.1,13.51,1.043,0.2887,14640.0
1036.15,13.5,0.8788,0.4013,14650.0
1036.2,13.49,0.7142,0.5138,14640.0
1036.25,13.56,0.8298,0.6008,14610.0
1036.3,13.63,0.9454,0.6877,14590.0
1036.35,13.63,0.8617,0.4175,14590.0
1036.4,13.63,0.7779,0.1473,14610.0
1036.45,13.57,0.7241,0.1338,14630.0
1036.5,13.51,0.6704,0.1202,14630.0
1036.55,13.41,0.7996,0.2394,14650.0
1036.6,13.32,0.9287,0.3585,14660.0
1036.65,13.16,0.8603,0.2975,14660.0
1036.7,13.0,0.7918,0.2366,14630.0
1036.75,13.15,0.7615,0.1246,14610.0
1036.8,13.3,0.7313,0.01268,14600.0
1036.85,13.39,0.7587,-0.05609,14620.0
1036.9,13.49,0.7862,-0.1249,14630.0
1036.95,13.58,0.879,0.03256,14650.0
1037.0,13.68,0.9717,0.19,14670.0
1037.05,13.69,0.8005,-0.02231,14700.0
1037.1,13.7,0.6294,-0.2346,14730.0
1037.15,13.6,0.5637,-0.1875,14720.0
1037.2,13.5,0.498,-0.1405,14700.0
1037.25,13.66,0.5362,-0.06731,14670.0
1037.3,13.83,0.5744,0.005853,14650.0
1037.35,13.86,0.746,-0.2105,14630.0
1037.4,13.89,0.9176,-0.4268,14610.0
1037.45,13.75,0.7239,-0.3864,14610.0
1037.5,13.62,0.5302,-0.3461,14630.0
1037.55,13.64,0.1857,-0.3772,14670.0
1037.6,13.67,-0.1588,-0.4082,14710.0
1037.65,13.69,-0.1877,-0.3658,14740.0
1037.7,13.72,-0.2166,-0.3234,14760.0
1037.75,13.82,-0.3091,-0.3858,14770.0
1037.8,13.91,-0.4017,-0.4482,14770.0
1037.85,14.2,-0.3881,-0.3509,14740.0
1037.9,14.49,-0.3746,-0.2536,14690.0
1037.95,14.53,-0.3217,-0.2261,14650.0
1038.0,14.58,-0.2687,-0.1985,14640.0
1038.05,14.54,-0.02468,-0.2463,14640.0
1038.1,14.5,0.2193,-0.2941,14670.0
1038.15,14.45,0.3372,-0.3431,14720.0
1038.2,14.39,0.455,-0.3922,14770.0
1038.25,14.37,0.157,-0.3787,14820.0
1038.3,14.35,-0.1409,-0.3653,14850.0
1038.35,14.45,-0.1005,-0.3531,14850.0
1038.4,14.56,-0.06011,-0.3409,14830.0
1038.45,14.66,0.08559,-0.2953,14810.0
1038.5,14.77,0.2313,-0.2497,14790.0
1038.55,14.71,0.4379,0.1564,14780.0
1038.6,14.65,0.6445,0.5626,14790.0
1038.65,14.58,0.4154,0.5558,14800.0
1038.7,14.51,0.1863,0.549,14830.0
1038.75,14.39,0.0627,0.474,14860.0
1038.8,14.27,-0.06091,0.399,14880.0
1038.85,14.25,-0.07325,0.1512,14880.0
1038.9,14.23,-0.08559,-0.09657,14880.0
1038.95,14.27,-0.01234,-0.07804,14900.0
1039.0,14.32,0.06091,-0.05951,14920.0
1039.05,14.27,0.1891,-0.04353,14940.0
1039.1,14.22,0.3173,-0.02756,14950.0
1039.15,14.34,0.4654,0.1783,14960.0
1039.2,14.47,0.6134,0.3841,14970.0
1039.25,14.47,0.5511,0.3981,14960.0
1039.3,14.47,0.4888,0.4121,14950.0
1039.35,14.34,0.5197,0.2784,14940.0
1039.4,14.21,0.5505,0.1446,14950.0
1039.45,14.45,0.6302,-0.1312,14960.0
1039.5,14.7,0.7098,-0.407,14970.0
1039.55,14.69,0.7978,-0.3329,14980.0
1039.6,14.68,0.8857,-0.2588,14990.0
1039.65,14.61,0.958,-0.3709,15010.0
1039.7,14.54,1.03,-0.4831,15030.0
1039.75,14.53,0.8869,-0.2918,15050.0
1039.8,14.52,0.7436,-0.1005,15060.0
1039.85,14.65,0.583,-0.1673,15060.0
1039.9,14.77,0.4224,-0.2341,15060.0
1039.95,14.78,0.3883,-0.3309,15060.0
1040.0,14.78,0.3543,-0.4278,15060.0
1040.05,14.9,0.5072,-0.4348,15040.0
1040.1,15.01,0.66,-0.4419,15030.0
1040.15,14.96,0.4341,-0.3107,15030.0
1040.2,14.91,0.2082,-0.1795,15030.0
1040.25,15.06,0.1762,-0.1165,15030.0
1040.3,15.21,0.1441,-0.05341,15030.0
1040.35,15.23,0.1767,-0.05085,15050.0
1040.4,15.24,0.2094,-0.04829,15090.0
1040.45,15.3,0.167,-0.09023,15130.0
1040.5,15.36,0.1246,-0.1322,15150.0
1040.55,15.29,0.2231,-0.08011,15150.0
1040.6,15.21,0.3217,-0.02805,15150.0
1040.65,15.26,0.2896,0.06133,15130.0
1040.7,15.3,0.2576,0.1507,15090.0
1040.75,15.34,0.4134,0.155,15040.0
1040.8,15.39,0.5693,0.1593,15010.0
1040.85,15.32,0.4285,0.3559,15000.0
1040.9,15.24,0.2878,0.5526,15010.0
1040.95,15.29,0.2596,0.5203,15050.0
1041.0,15.34,0.2313,0.488,15090.0
1041.05,15.3,0.3549,0.5891,15140.0
1041.1,15.26,0.4785,0.6902,15200.0
1041.15,15.1,0.4954,0.6997,15230.0
1041.2,14.94,0.5123,0.7092,15240.0
1041.25,14.95,0.4839,0.5691,15220.0
1041.3,14.96,0.4554,0.429,15200.0
1041.35,14.96,0.3873,0.34,15180.0
1041.4,14.97,0.3193,0.2509,15150.0
1041.45,14.88,0.3063,0.1301,15120.0
1041.5,14.79,0.2934,0.009267,15100.0
1041.55,14.81,0.2468,-0.08402,15110.0
1041.6,14.83,0.2002,-0.1773,15140.0
1041.65,14.78,0.2249,-0.1905,15180.0
1041.7,14.72,0.2496,-0.2036,15240.0
1041.75,14.55,0.2617,-0.05963,15300.0
1041.8,14.38,0.2739,0.08438,15340.0
1041.85,14.64,0.2707,0.05195,15360.0
1041.9,14.89,0.2675,0.01951,15330.0
1041.95,14.93,0.2924,0.001707,15270.0
1042.0,14.97,0.3173,-0.0161,15230.0
1042.05,14.91,0.3191,-0.3236,15200.0
1042.1,14.84,0.3209,-0.6311,15180.0
1042.15,14.87,0.1785,-0.6887,15180.0
1042.2,14.9,0.03623,-0.7463,15200.0
1042.25,15.12,-0.1222,-0.332,15250.0
1042.3,15.34,-0.2806,0.08219,15300.0
1042.35,15.28,-0.246,-0.03097,15330.0
1042.4,15.23,-0.2114,-0.1441,15350.0
1042.45,15.15,-0.1202,-0.08584,15350.0
1042.5,15.07,-0.02906,-0.02756,15360.0
1042.55,15.15,0.03006,-0.1045,15340.0
1042.6,15.23,0.08917,-0.1814,15310.0
1042.65,15.12,0.1545,-0.1755,15280.0
1042.7,15.02,0.2197,-0.1695,15280.0
1042.75,15.07,0.3292,-0.2333,15300.0
1042.8,15.12,0.4387,-0.297,15310.0
1042.85,15.22,0.3953,-0.3426,15320.0
1042.9,15.33,0.3519,-0.3882,15340.0
1042.95,15.27,0.3433,-0.2083,15370.0
1043.0,15.21,0.3348,-0.02829,15390.0
1043.05,15.24,0.4041,0.07438,15380.0
1043.1,15.27,0.4733,0.1771,15370.0
1043.15,15.06,0.5925,0.03646,15380.0
1043.2,14.85,0.7118,-0.1041,15390.0
1043.25,14.98,0.786,-0.1045,15400.0
1043.3,15.1,0.8603,-0.1049,15400.0
1043.35,15.11,0.8694,0.03939,15410.0
1043.4,15.11,0.8786,0.1836,15420.0
1043.45,15.1,0.9946,0.3008,15430.0
1043.5,15.1,1.111,0.418,15420.0
1043.55,15.11,1.42,0.3112,15400.0
1043.6,15.12,1.729,0.2044,15390.0
1043.65,14.89,1.607,0.1835,15400.0
1043.7,14.66,1.485,0.1627,15410.0
1043.75,14.47,1.401,0.04817,15420.0
1043.8,14.28,1.318,-0.06633,15440.0
1043.85,14.33,1.302,-0.1369,15460.0
1043.9,14.37,1.287,-0.2075,15490.0
1043.95,14.49,1.021,-0.1706,15510.0
1044.0,14.61,0.7556,-0.1336,15520.0
1044.05,14.74,0.742,-0.2279,15520.0
1044.1,14.86,0.7285,-0.3222,15520.0
1044.15,14.75,0.6417,-0.1746,15500.0
1044.2,14.63,0.5549,-0.02707,15470.0
1044.25,14.63,0.3029,-0.1156,15450.0
1044.3,14.62,0.05095,-0.2041,15440.0
1044.35,14.57,-0.03045,-0.3185,15460.0
1044.4,14.51,-0.1119,-0.4329,15480.0
1044.45,14.62,-0.0834,-0.3084,15510.0
1044.5,14.72,-0.05494,-0.1839,15540.0
1044.55,14.85,-0.1515,-0.2561,15570.0
1044.6,14.98,-0.248,-0.3283,15580.0
1044.65,14.85,-0.2066,-0.2709,15570.0
1044.7,14.72,-0.1652,-0.2136,15550.0
1044.75,14.78,-0.1648,-0.141,15530.0
1044.8,14.84,-0.1644,-0.06829,15530.0
1044.85,14.7,-0.1712,-0.1773,15520.0
1044.9,14.56,-0.1779,-0.2863,15520.0
1044.95,14.66,-0.1903,-0.398,15520.0
1045.0,14.75,-0.2026,-0.5097,15530.0
1045.05,14.84,-0.2568,-0.5564,15550.0
1045.1,14.92,-0.3109,-0.6031,15560.0
1045.15,14.84,-0.2142,-0.418,15550.0
1045.2,14.76,-0.1174,-0.2329,15540.0
1045.25,14.64,-0.156,-0.407,15540.0
1045.3,14.52,-0.1947,-0.5812,15570.0
1045.35,14.47,-0.2621,-0.6332,15590.0
1045.4,14.42,-0.3296,-0.6853,15620.0
1045.45,14.61,-0.3503,-0.6804,15650.0
1045.5,14.81,-0.371,-0.6755,15670.0
1045.55,14.89,-0.4212,-0.6363,15680.0
1045.6,14.97,-0.4713,-0.597,15650.0
1045.65,15.06,-0.4994,-0.5242,15600.0
1045.7,15.16,-0.5275,-0.4514,15560.0
1045.75,15.35,-0.7042,-0.4695,15560.0
1045.8,15.54,-0.881,-0.4875,15570.0
1045.85,15.44,-0.8638,-0.594,15600.0
1045.9,15.34,-0.8467,-0.7004,15650.0
1045.95,15.46,-0.8668,-0.5599,15710.0
1046.0,15.58,-0.8869,-0.4195,15760.0
1046.05,15.67,-0.7721,-0.4298,15790.0
1046.1,15.75,-0.6572,-0.4402,15780.0
1046.15,15.75,-0.5645,-0.4173,15760.0
1046.2,15.75,-0.4717,-0.3943,15730.0
1046.25,15.62,-0.5016,-0.327,15700.0
1046.3,15.48,-0.5314,-0.2597,15680.0
1046.35,15.61,-0.6765,-0.5413,15670.0
1046.4,15.74,-0.8216,-0.8228,15680.0
1046.45,15.83,-0.7032,-0.8102,15710.0
1046.5,15.91,-0.5848,-0.7975,15740.0
1046.55,15.83,-0.3887,-0.6885,15780.0
1046.6,15.75,-0.1927,-0.5794,15800.0
1046.65,15.77,-0.01911,-0.6833,15810.0
1046.7,15.79,0.1545,-0.7872,15820.0
1046.75,15.82,0.1216,-0.8948,15830.0
1046.8,15.85,0.08877,-1.002,15820.0
1046.85,15.77,0.005374,-0.773,15810.0
1046.9,15.69,-0.07802,-0.5436,15800.0
1046.95,15.44,-0.284,-0.4441,15790.0
1047.0,15.2,-0.49,-0.3446,15780.0
1047.05,15.32,-0.6578,-0.3636,15770.0
1047.1,15.44,-0.8256,-0.3826,15780.0
