Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1047.15,15.61,-0.6863,-0.4498,15790.0
1047.2,15.78,-0.547,-0.517,15810.0
1047.25,15.86,-0.495,-0.5425,15830.0
1047.3,15.95,-0.4431,-0.568,15840.0
1047.35,16.0,-0.2528,-0.4129,15850.0
1047.4,16.05,-0.0625,-0.2578,15850.0
1047.45,15.89,-0.1742,-0.2627,15840.0
1047.5,15.73,-0.2858,-0.2675,15830.0
1047.55,15.65,-0.5474,-0.1745,15810.0
1047.6,15.58,-0.8089,-0.08145,15790.0
1047.65,15.69,-0.8131,0.2051,15790.0
1047.7,15.81,-0.8173,0.4917,15800.0
1047.75,15.98,-0.9395,0.327,15810.0
1047.8,16.14,-1.062,0.1624,15810.0
1047.85,16.3,-0.8718,-0.135,15830.0
1047.9,16.45,-0.6819,-0.4324,15840.0
1047.95,16.44,-0.6128,-0.4747,15850.0
1048.0,16.44,-0.5438,-0.517,15850.0
1048.05,16.36,-0.6055,-0.278,15850.0
1048.1,16.29,-0.6672,-0.03902,15840.0
1048.15,16.35,-0.4956,-0.05353,15840.0
1048.2,16.41,-0.324,-0.06804,15840.0
1048.25,16.33,-0.1439,0.01744,15850.0
1048.3,16.25,0.03623,0.1029,15870.0
1048.35,16.4,0.07424,0.1802,15890.0
1048.4,16.54,0.1123,0.2575,15900.0
1048.45,16.68,0.06349,0.09682,15900.0
1048.5,16.82,0.01473,-0.0639,15890.0
1048.55,16.83,-0.03642,-0.1262,15890.0
1048.6,16.85,-0.08758,-0.1885,15890.0
1048.65,16.83,-0.1819,-0.278,15900.0
1048.7,16.82,-0.2763,-0.3675,15910.0
1048.75,16.77,-0.2164,-0.3001,15930.0
1048.8,16.72,-0.1564,-0.2327,15960.0
1048.85,16.69,-0.2247,-0.2585,16000.0
1048.9,16.66,-0.293,-0.2844,16020.0
1048.95,16.54,-0.4546,-0.2925,16010.0
1049.0,16.43,-0.6162,-0.3007,15990.0
1049.05,16.52,-0.7458,-0.3639,15970.0
1049.1,16.6,-0.8754,-0.427,15960.0
1049.15,16.56,-0.8865,-0.3445,15930.0
1049.2,16.52,-0.8977,-0.2619,15920.0
1049.25,16.34,-0.9196,-0.3301,15930.0
1049.3,16.17,-0.9415,-0.3982,15970.0
1049.35,16.17,-0.92,-0.5744,16030.0
1049.4,16.18,-0.8985,-0.7506,16070.0
1049.45,16.16,-0.8453,-0.6411,16100.0
1049.5,16.15,-0.7922,-0.5316,16100.0
1049.55,16.0,-0.91,-0.3902,16090.0
1049.6,15.85,-1.028,-0.2488,16050.0
1049.65,15.88,-0.9474,-0.2878,16000.0
1049.7,15.9,-0.867,-0.3268,15960.0
1049.75,15.99,-0.7546,-0.1919,15950.0
1049.8,16.07,-0.6421,-0.05707,15960.0
1049.85,15.93,-0.6232,0.1082,15980.0
1049.9,15.78,-0.6043,0.2734,16000.0
1049.95,15.66,-0.6566,0.124,16030.0
1050.0,15.55,-0.709,-0.02536,16060.0
1050.05,15.63,-0.9283,-0.1196,16090.0
1050.1,15.72,-1.148,-0.2139,16090.0
1050.15,15.77,-1.166,-0.3596,16050.0
1050.2,15.82,-1.184,-0.5053,16020.0
1050.25,15.88,-1.048,-0.3429,15990.0
1050.3,15.95,-0.912,-0.1805,15970.0
1050.35,15.76,-0.9391,-0.2424,15940.0
1050.4,15.58,-0.9661,-0.3044,15940.0
1050.45,15.46,-1.072,-0.1193,15960.0
1050.5,15.35,-1.178,0.06585,15990.0
1050.55,15.36,-1.252,0.1517,16000.0
1050.6,15.36,-1.326,0.2375,16010.0
1050.65,15.41,-1.314,0.1395,16010.0
1050.7,15.46,-1.301,0.04146,16010.0
1050.75,15.48,-1.251,0.09243,16010.0
1050.8,15.5,-1.201,0.1434,15990.0
1050.85,15.56,-1.085,0.141,15990.0
1050.9,15.63,-0.9697,0.1385,15990.0
1050.95,15.54,-0.9914,0.1151,16010.0
1051.0,15.46,-1.013,0.0917,16030.0
1051.05,15.6,-0.9865,0.08353,16030.0
1051.1,15.74,-0.9598,0.07536,16030.0
1051.15,15.72,-0.8818,-0.02049,16030.0
1051.2,15.7,-0.8037,-0.1163,16020.0
1051.25,15.55,-0.705,-0.1964,16010.0
1051.3,15.4,-0.6063,-0.2766,16010.0
1051.35,15.33,-0.4347,-0.4775,16020.0
1051.4,15.27,-0.2631,-0.6785,16040.0
1051.45,15.22,-0.2456,-0.6988,16080.0
1051.5,15.18,-0.2281,-0.7192,16120.0
1051.55,15.4,-0.3308,-0.7649,16140.0
1051.6,15.63,-0.4335,-0.8106,16150.0
1051.65,15.79,-0.5677,-0.8433,16160.0
1051.7,15.95,-0.7018,-0.876,16150.0
1051.75,15.92,-0.7022,-0.6549,16140.0
1051.8,15.89,-0.7026,-0.4339,16120.0
1051.85,15.64,-0.6316,-0.417,16110.0
1051.9,15.4,-0.5605,-0.4002,16120.0
1051.95,15.36,-0.6015,-0.4051,16130.0
1052.0,15.32,-0.6425,-0.41,16150.0
1052.05,15.41,-0.5776,-0.3829,16160.0
1052.1,15.51,-0.5127,-0.3558,16160.0
1052.15,15.45,-0.4041,-0.3802,16160.0
1052.2,15.4,-0.2954,-0.4046,16170.0
1052.25,15.47,-0.3286,-0.2887,16180.0
1052.3,15.54,-0.3619,-0.1729,16200.0
1052.35,15.58,-0.4644,-0.2173,16230.0
1052.4,15.62,-0.5669,-0.2617,16260.0
1052.45,15.71,-0.4289,-0.2691,16260.0
1052.5,15.81,-0.291,-0.2766,16240.0
1052.55,15.89,-0.2619,-0.2494,16210.0
1052.6,15.97,-0.2329,-0.2222,16180.0
1052.65,16.06,-0.3143,-0.2753,16160.0
1052.7,16.14,-0.3957,-0.3285,16140.0
1052.75,16.07,-0.5257,-0.2873,16140.0
1052.8,16.01,-0.6556,-0.2461,16160.0
1052.85,16.17,-0.5416,-0.09621,16210.0
1052.9,16.33,-0.4275,0.05365,16250.0
1052.95,16.13,-0.372,0.02719,16290.0
1053.0,15.93,-0.3165,0.0007316,16300.0
1053.05,15.93,-0.4552,-0.125,16300.0
1053.1,15.94,-0.5939,-0.2507,16270.0
1053.15,16.07,-0.3445,-0.4297,16240.0
1053.2,16.21,-0.09514,-0.6087,16210.0
1053.25,16.35,-0.1549,-0.6946,16180.0
1053.3,16.5,-0.2146,-0.7804,16180.0
1053.35,16.45,-0.3322,-0.6131,16200.0
1053.4,16.4,-0.4498,-0.4458,16240.0
1053.45,16.48,-0.4078,-0.4002,16270.0
1053.5,16.57,-0.3658,-0.3546,16280.0
1053.55,16.62,-0.2552,-0.4284,16300.0
1053.6,16.68,-0.1445,-0.5021,16310.0
1053.65,16.75,-0.3127,-0.4977,16310.0
1053.7,16.83,-0.4809,-0.4934,16310.0
1053.75,16.82,-0.5466,-0.3187,16300.0
1053.8,16.81,-0.6123,-0.1441,16290.0
1053.85,16.78,-0.3993,0.1279,16300.0
1053.9,16.74,-0.1863,0.4,16310.0
1053.95,16.85,-0.1258,0.2255,16330.0
1054.0,16.97,-0.06529,0.05097,16350.0
1054.05,17.11,0.06608,0.1091,16370.0
1054.1,17.25,0.1974,0.1673,16390.0
1054.15,17.24,0.1841,0.08194,16410.0
1054.2,17.23,0.1708,-0.003414,16420.0
1054.25,17.28,0.09693,-0.1525,16430.0
1054.3,17.33,0.02309,-0.3017,16440.0
1054.35,17.43,-0.06966,-0.175,16440.0
1054.4,17.53,-0.1624,-0.04829,16430.0
1054.45,17.64,-0.252,-0.06865,16410.0
1054.5,17.75,-0.3416,-0.08901,16410.0
1054.55,18.0,-0.3157,-0.2548,16420.0
1054.6,18.25,-0.2898,-0.4207,16450.0
1054.65,18.41,-0.3842,-0.4259,16460.0
1054.7,18.58,-0.4785,-0.4312,16480.0
1054.75,18.58,-0.6015,-0.4406,16510.0
1054.8,18.58,-0.7245,-0.45,16530.0
1054.85,18.6,-0.6065,-0.3251,16530.0
1054.9,18.61,-0.4884,-0.2002,16520.0
1054.95,18.64,-0.5245,-0.2342,16510.0
1055.0,18.66,-0.5605,-0.2683,16500.0
1055.05,18.61,-0.5643,-0.269,16500.0
1055.1,18.56,-0.5681,-0.2697,16490.0
1055.15,18.67,-0.546,-0.2536,16480.0
1055.2,18.78,-0.5239,-0.2375,16490.0
1055.25,18.56,-0.4192,-0.3422,16520.0
1055.3,18.33,-0.3145,-0.4468,16530.0
1055.35,18.28,-0.2572,-0.4573,16540.0
1055.4,18.23,-0.1998,-0.4678,16540.0
1055.45,18.07,-0.2162,-0.3812,16550.0
1055.5,17.92,-0.2325,-0.2946,16560.0
1055.55,17.95,-0.2213,-0.2012,16570.0
1055.6,17.98,-0.2102,-0.1078,16580.0
1055.65,17.77,-0.0207,-0.2405,16590.0
1055.7,17.55,0.1688,-0.3731,16610.0
1055.75,17.75,0.01095,-0.5427,16610.0
1055.8,17.95,-0.1469,-0.7124,16600.0
1055.85,17.9,-0.05712,-0.6883,16590.0
1055.9,17.85,0.03264,-0.6643,16580.0
1055.95,17.8,-0.1348,-0.6846,16570.0
1056.0,17.75,-0.3021,-0.7048,16570.0
1056.05,17.72,-0.1228,-0.6571,16580.0
1056.1,17.7,0.05653,-0.6094,16610.0
1056.15,17.63,-0.04041,-0.5407,16630.0
1056.2,17.56,-0.1373,-0.4719,16650.0
1056.25,17.49,-0.3475,-0.6444,16670.0
1056.3,17.42,-0.5577,-0.817,16680.0
1056.35,17.33,-0.6491,-0.6347,16690.0
1056.4,17.25,-0.7404,-0.4524,16700.0
1056.45,17.43,-0.6176,-0.1117,16710.0
1056.5,17.62,-0.4948,0.229,16700.0
1056.55,17.56,-0.4194,0.2568,16690.0
1056.6,17.5,-0.3439,0.2846,16680.0
1056.65,17.41,-0.3087,0.1919,16670.0
1056.7,17.31,-0.2735,0.09926,16660.0
1056.75,17.34,-0.2739,0.0556,16660.0
1056.8,17.36,-0.2743,0.01195,16670.0
1056.85,17.63,-0.1445,0.1295,16700.0
1056.9,17.9,-0.01473,0.247,16730.0
1056.95,17.76,0.000199,0.4426,16770.0
1057.0,17.61,0.01513,0.6382,16800.0
1057.05,17.44,-0.01075,0.4498,16810.0
1057.1,17.26,-0.03662,0.2614,16810.0
1057.15,17.24,-0.01553,0.1269,16790.0
1057.2,17.22,0.005573,-0.00756,16770.0
1057.25,17.18,0.003782,-0.1073,16740.0
1057.3,17.15,0.00199,-0.2071,16730.0
1057.35,17.16,0.05255,-0.219,16730.0
1057.4,17.16,0.1031,-0.231,16750.0
1057.45,17.22,0.03642,-0.01597,16770.0
1057.5,17.27,-0.03025,0.199,16790.0
1057.55,17.33,-0.005374,0.294,16820.0
1057.6,17.4,0.01951,0.389,16860.0
1057.65,17.4,-0.2203,0.3313,16880.0
1057.7,17.4,-0.4602,0.2736,16880.0
1057.75,17.4,-0.4005,0.09292,16880.0
1057.8,17.41,-0.3408,-0.0878,16880.0
1057.85,17.39,-0.2996,-0.1272,16880.0
1057.9,17.36,-0.2584,-0.1666,16860.0
1057.95,17.12,-0.3384,-0.3051,16860.0
1058.0,16.87,-0.4184,-0.4436,16880.0
1058.05,16.75,-0.4634,-0.4164,16900.0
1058.1,16.63,-0.5084,-0.3892,16920.0
1058.15,16.81,-0.6497,-0.435,16920.0
1058.2,16.99,-0.791,-0.4807,16920.0
1058.25,17.01,-0.7006,-0.7602,16930.0
1058.3,17.02,-0.6103,-1.04,16960.0
1058.35,17.12,-0.5699,-0.9634,16990.0
1058.4,17.21,-0.5295,-0.8872,17010.0
1058.45,17.15,-0.4457,-0.6964,17020.0
1058.5,17.09,-0.3619,-0.5056,17030.0
1058.55,17.31,-0.4932,-0.3741,17020.0
1058.6,17.54,-0.6246,-0.2427,16990.0
1058.65,17.62,-0.4875,-0.2662,16960.0
1058.7,17.7,-0.3503,-0.2897,16950.0
1058.75,17.72,-0.3147,-0.2427,16970.0
1058.8,17.74,-0.2791,-0.1956,17010.0
1058.85,17.66,-0.2723,-0.1544,17040.0
1058.9,17.59,-0.2655,-0.1132,17060.0
1058.95,17.63,-0.1443,-0.136,17090.0
1059.0,17.66,-0.02309,-0.1588,17110.0
1059.05,17.63,-0.09614,-0.2696,17100.0
1059.1,17.59,-0.1692,-0.3804,17070.0
1059.15,17.57,-0.1716,-0.5112,17030.0
1059.2,17.54,-0.174,-0.6419,17010.0
1059.25,17.48,-0.2627,-0.6454,16990.0
1059.3,17.42,-0.3515,-0.649,16970.0
1059.35,17.62,-0.5062,-0.7743,16960.0
1059.4,17.81,-0.6608,-0.8997,16970.0
1059.45,17.69,-0.7042,-0.8406,17020.0
1059.5,17.58,-0.7476,-0.7816,17060.0
1059.55,17.63,-0.6889,-0.5724,17090.0
1059.6,17.68,-0.6302,-0.3631,17090.0
1059.65,17.8,-0.6622,-0.352,17080.0
1059.7,17.91,-0.6943,-0.3409,17060.0
1059.75,17.83,-0.7824,-0.2751,17020.0
1059.8,17.75,-0.8706,-0.2092,16950.0
1059.85,17.77,-0.7974,-0.2984,16910.0
1059.9,17.78,-0.7241,-0.3875,16910.0
1059.95,17.74,-0.9381,-0.3057,16950.0
1060.0,17.7,-1.152,-0.2239,17000.0
1060.05,17.68,-1.256,-0.1235,17040.0
1060.1,17.67,-1.361,-0.02317,17070.0
1060.15,17.65,-1.327,0.1663,17110.0
1060.2,17.64,-1.293,0.3558,17110.0
1060.25,17.58,-1.364,0.41,17090.0
1060.3,17.53,-1.434,0.4641,17050.0
1060.35,17.46,-1.323,0.5227,17040.0
1060.4,17.4,-1.212,0.5814,17040.0
1060.45,17.38,-1.09,0.5775,17030.0
1060.5,17.36,-0.9677,0.5736,17010.0
1060.55,17.22,-0.8885,0.5616,17030.0
1060.6,17.07,-0.8093,0.5497,17080.0
1060.65,16.95,-0.9829,0.6714,17140.0
1060.7,16.82,-1.156,0.7931,17180.0
1060.75,16.88,-1.176,0.8028,17190.0
1060.8,16.94,-1.195,0.8126,17190.0
1060.85,16.79,-1.051,0.7061,17180.0
1060.9,16.65,-0.9064,0.5997,17150.0
1060.95,16.84,-1.017,0.6088,17100.0
1061.0,17.03,-1.127,0.618,17070.0
1061.05,17.09,-0.9679,0.4929,17090.0
1061.1,17.15,-0.8085,0.3678,17130.0
1061.15,17.25,-0.6533,0.5187,17180.0
1061.2,17.35,-0.498,0.6697,17210.0
1061.25,17.3,-0.2679,0.5524,17230.0
1061.3,17.25,-0.03782,0.4351,17240.0
1061.35,17.15,-0.1879,0.3102,17210.0
1061.4,17.05,-0.338,0.1853,17160.0
1061.45,17.03,-0.3493,0.1218,17110.0
1061.5,17.01,-0.3607,0.05829,17070.0
1061.55,16.99,-0.4361,0.0217,17070.0
1061.6,16.96,-0.5115,-0.01488,17090.0
1061.65,16.98,-0.6525,0.05999,17100.0
1061.7,17.0,-0.7934,0.1349,17130.0
1061.75,16.98,-0.789,0.1307,17180.0
1061.8,16.95,-0.7846,0.1266,17220.0
1061.85,16.93,-0.8714,0.1135,17230.0
1061.9,16.9,-0.9582,0.1005,17200.0
1061.95,16.88,-0.962,0.02085,17150.0
1062.0,16.85,-0.9658,-0.05877,17100.0
1062.05,16.54,-0.96,0.1686,17040.0
1062.1,16.24,-0.9542,0.3961,16980.0
1062.15,16.23,-1.039,0.3941,16940.0
1062.2,16.23,-1.124,0.3922,16960.0
1062.25,16.35,-1.173,0.375,17030.0
1062.3,16.47,-1.223,0.3578,17110.0
1062.35,16.74,-1.188,0.03658,17180.0
1062.4,17.02,-1.154,-0.2846,17230.0
1062.45,16.92,-0.862,-0.2923,17250.0
1062.5,16.83,-0.5701,-0.3,17230.0
1062.55,16.92,-0.6184,-0.1324,17160.0
1062.6,17.01,-0.6668,0.03512,17060.0
1062.65,16.94,-0.6509,-0.002439,16980.0
1062.7,16.87,-0.6349,-0.04,16960.0
1062.75,16.73,-0.6716,0.05902,16990.0
1062.8,16.59,-0.7082,0.158,17030.0
1062.85,16.68,-0.6652,-0.03658,17100.0
1062.9,16.77,-0.6222,-0.2312,17180.0
1062.95,16.69,-0.8684,-0.2738,17260.0
1063.0,16.61,-1.115,-0.3163,17290.0
1063.05,16.59,-0.9769,-0.2668,17260.0
1063.1,16.58,-0.8392,-0.2173,17210.0
1063.15,16.83,-0.8286,-0.2056,17160.0
1063.2,17.07,-0.8181,-0.1939,17110.0
1063.25,16.92,-0.8899,-0.23,17060.0
1063.3,16.77,-0.9618,-0.2661,17040.0
1063.35,16.8,-0.965,-0.4793,17060.0
1063.4,16.83,-0.9681,-0.6926,17120.0
1063.45,16.71,-1.207,-0.5997,17190.0
1063.5,16.59,-1.445,-0.5068,17240.0
1063.55,16.64,-1.388,-0.2628,17260.0
1063.6,16.68,-1.332,-0.01878,17260.0
1063.65,16.62,-1.1,0.03512,17230.0
1063.7,16.56,-0.8678,0.08901,17180.0
1063.75,16.41,-0.6252,-0.0934,17120.0
1063.8,16.26,-0.3826,-0.2758,17070.0
1063.85,16.22,-0.4289,-0.2705,17050.0
1063.9,16.17,-0.4753,-0.2651,17060.0
1063.95,15.99,-0.5722,-0.3935,17080.0
1064.0,15.8,-0.6692,-0.5219,17110.0
1064.05,15.82,-0.5804,-0.7574,17160.0
1064.1,15.83,-0.4916,-0.9928,17200.0
1064.15,15.83,-0.6043,-0.9034,17210.0
1064.2,15.82,-0.7169,-0.8141,17190.0
1064.25,15.76,-0.7749,-0.8059,17150.0
1064.3,15.7,-0.8328,-0.7977,17110.0
1064.35,15.61,-0.8917,-0.5869,17070.0
1064.4,15.51,-0.9506,-0.3761,17040.0
1064.45,15.42,-0.9243,-0.3384,17030.0
1064.5,15.32,-0.8981,-0.3007,17040.0
1064.55,15.25,-0.796,-0.2918,17080.0
1064.6,15.17,-0.6939,-0.2829,17140.0
1064.65,15.29,-0.8406,-0.289,17190.0
1064.7,15.41,-0.9872,-0.2951,17220.0
1064.75,15.42,-0.9454,-0.332,17210.0
1064.8,15.43,-0.9036,-0.369,17170.0
1064.85,15.46,-0.8555,-0.4264,17110.0
1064.9,15.49,-0.8073,-0.4838,17060.0
1064.95,15.67,-0.7946,-0.6465,17010.0
1065.0,15.84,-0.7818,-0.8092,16990.0
1065.05,15.99,-0.6656,-0.7197,17020.0
1065.1,16.13,-0.5494,-0.6302,17070.0
1065.15,16.02,-0.3008,-0.6344,17130.0
1065.2,15.91,-0.05215,-0.6387,17190.0
1065.25,15.93,-0.1483,-0.5113,17230.0
1065.3,15.96,-0.2444,-0.3839,17230.0
1065.35,16.09,-0.1845,-0.3981,17210.0
1065.4,16.23,-0.1246,-0.4124,17160.0
1065.45,16.29,-0.1188,-0.5203,17100.0
1065.5,16.35,-0.1131,-0.6282,17050.0
1065.55,16.13,-0.004578,-0.5258,17020.0
1065.6,15.91,0.1039,-0.4234,17030.0
1065.65,15.81,0.165,-0.2175,17070.0
1065.7,15.72,0.2261,-0.01171,17110.0
1065.75,15.75,0.01115,0.01402,17160.0
1065.8,15.78,-0.2038,0.03975,17200.0
1065.85,15.78,-0.451,0.007316,17220.0
1065.9,15.78,-0.6982,-0.02512,17190.0
1065.95,15.96,-0.4277,-0.1188,17150.0
1066.0,16.13,-0.1572,-0.2124,17110.0
1066.05,16.26,-0.1439,-0.1421,17060.0
1066.1,16.38,-0.1306,-0.0717,17040.0
1066.15,16.45,0.07703,0.02927,17020.0
1066.2,16.51,0.2846,0.1302,17030.0
1066.25,16.65,0.4015,0.03463,17050.0
1066.3,16.79,0.5183,-0.06097,17080.0
1066.35,16.89,0.4329,-0.05792,17120.0
1066.4,17.0,0.3475,-0.05487,17150.0
1066.45,16.89,0.4922,0.0317,17160.0
1066.5,16.78,0.6369,0.1183,17150.0
1066.55,16.9,0.6202,0.2297,17120.0
1066.6,17.01,0.6035,0.3412,17090.0
1066.65,16.89,0.4423,0.3357,17060.0
1066.7,16.76,0.281,0.3302,17030.0
1066.75,16.77,0.3515,0.2589,17030.0
1066.8,16.77,0.422,0.1875,17050.0
1066.85,16.73,0.6254,-0.004146,17070.0
1066.9,16.7,0.8288,-0.1958,17090.0
1066.95,16.65,0.7599,-0.1782,17110.0
1067.0,16.59,0.6911,-0.1605,17140.0
1067.05,16.73,0.7635,-0.09853,17150.0
1067.1,16.86,0.836,-0.03658,17130.0
1067.15,17.05,0.8145,0.006341,17100.0
1067.2,17.23,0.793,0.04926,17080.0
1067.25,17.06,0.7576,-0.02902,17060.0
1067.3,16.9,0.7221,-0.1073,17050.0
1067.35,16.94,0.6459,0.05256,17050.0
1067.4,16.98,0.5697,0.2124,17060.0
1067.45,16.99,0.5732,0.1362,17090.0
1067.5,16.99,0.5768,0.05999,17110.0
1067.55,16.91,0.8252,0.07524,17120.0
1067.6,16.82,1.074,0.09048,17100.0
1067.65,16.85,1.054,0.3417,17090.0
1067.7,16.89,1.035,0.5929,17080.0
1067.75,17.07,1.023,0.6931,17070.0
1067.8,17.26,1.012,0.7933,17060.0
1067.85,17.2,1.006,0.9104,17060.0
1067.9,17.13,0.9996,1.027,17090.0
1067.95,17.24,1.004,1.043,17140.0
1068.0,17.35,1.009,1.059,17160.0
1068.05,17.38,0.9968,0.9234,17150.0
1068.1,17.41,0.9845,0.7877,17120.0
1068.15,17.41,0.8792,0.5814,17100.0
1068.2,17.4,0.7739,0.3751,17080.0
1068.25,17.27,0.9283,0.3372,17050.0
1068.3,17.15,1.083,0.2992,17030.0
1068.35,17.08,1.22,0.3359,17040.0
1068.4,17.02,1.358,0.3726,17070.0
1068.45,17.02,1.437,0.2307,17090.0
1068.5,17.03,1.517,0.08877,17100.0
1068.55,16.75,1.32,-0.05024,17110.0
1068.6,16.47,1.123,-0.1892,17130.0
1068.65,16.48,0.9118,-0.2837,17140.0
1068.7,16.48,0.7002,-0.3783,17130.0
1068.75,16.83,0.8103,-0.1877,17120.0
1068.8,17.18,0.9204,0.002926,17100.0
1068.85,17.35,0.8023,0.02719,17080.0
1068.9,17.52,0.6843,0.05146,17070.0
1068.95,17.61,0.6875,-0.07097,17060.0
1069.0,17.7,0.6907,-0.1934,17060.0
1069.05,17.84,0.6748,-0.3653,17070.0
1069.1,17.97,0.6588,-0.5373,17090.0
1069.15,18.0,0.6117,-0.3691,17110.0
1069.2,18.03,0.5645,-0.201,17130.0
1069.25,17.93,0.7269,-0.2194,17150.0
1069.3,17.82,0.8893,-0.2378,17180.0
1069.35,17.61,0.7144,-0.1788,17200.0
1069.4,17.4,0.5394,-0.1197,17190.0
1069.45,17.43,0.2986,0.03256,17180.0
1069.5,17.46,0.05772,0.1849,17170.0
1069.55,17.52,-0.0009952,0.3402,17160.0
1069.6,17.58,-0.05971,0.4956,17160.0
1069.65,17.42,0.0836,0.5076,17140.0
1069.7,17.25,0.2269,0.5197,17140.0
1069.75,17.26,0.3224,0.2674,17140.0
1069.8,17.27,0.418,0.01512,17160.0
1069.85,17.16,0.3228,0.1812,17170.0
1069.9,17.06,0.2277,0.3473,17180.0
1069.95,16.89,0.2283,0.4207,17200.0
1070.0,16.73,0.2289,0.4941,17230.0
1070.05,16.96,0.171,0.5406,17250.0
1070.1,17.2,0.1131,0.587,17250.0
1070.15,17.25,0.05295,0.6593,17230.0
1070.2,17.31,-0.007165,0.7316,17220.0
1070.25,17.38,0.03105,0.6885,17200.0
1070.3,17.45,0.06927,0.6453,17170.0
1070.35,17.29,-0.02727,0.6538,17130.0
1070.4,17.14,-0.1238,0.6624,17110.0
1070.45,17.13,-0.1351,0.6368,17110.0
1070.5,17.12,-0.1465,0.6112,17120.0
1070.55,17.09,-0.1793,0.4606,17130.0
1070.6,17.06,-0.2122,0.31,17160.0
1070.65,16.96,-0.08997,0.1711,17180.0
1070.7,16.87,0.03224,0.03219,17200.0
1070.75,16.85,0.1007,0.06146,17210.0
1070.8,16.84,0.1692,0.09072,17190.0
1070.85,16.96,0.1417,0.1891,17150.0
1070.9,17.08,0.1142,0.2875,17100.0
1070.95,17.04,0.1174,0.2199,17050.0
1071.0,17.0,0.1206,0.1522,17030.0
1071.05,16.98,-0.08061,0.3185,17040.0
1071.1,16.97,-0.2818,0.4848,17070.0
1071.15,17.11,-0.2458,0.3874,17100.0
1071.2,17.24,-0.2098,0.29,17130.0
1071.25,17.25,-0.2311,-0.01171,17140.0
1071.3,17.26,-0.2524,-0.3134,17140.0
1071.35,17.21,-0.03404,-0.3845,17130.0
1071.4,17.15,0.1843,-0.4556,17100.0
1071.45,17.13,0.2257,-0.1138,17090.0
1071.5,17.1,0.2671,0.228,17090.0
1071.55,17.15,0.376,0.0389,17110.0
1071.6,17.21,0.4849,-0.1502,17120.0
1071.65,17.29,0.4395,-0.02524,17130.0
1071.7,17.37,0.3941,0.09975,17150.0
1071.75,17.41,0.5366,0.3162,17160.0
1071.8,17.45,0.6791,0.5326,17160.0
1071.85,17.43,0.7177,0.4315,17160.0
1071.9,17.41,0.7564,0.3305,17160.0
1071.95,17.3,0.6765,0.1294,17140.0
1072.0,17.2,0.5967,-0.0717,17130.0
1072.05,17.11,0.5504,-0.1075,17120.0
1072.1,17.02,0.504,-0.1434,17130.0
1072.15,16.96,0.1992,-0.1439,17160.0
1072.2,16.91,-0.1055,-0.1444,17200.0
1072.25,17.12,-0.2148,-0.196,17220.0
1072.3,17.33,-0.324,-0.2475,17240.0
1072.35,17.35,-0.2201,-0.2295,17250.0
1072.4,17.37,-0.1162,-0.2114,17230.0
1072.45,17.47,-0.07285,-0.3875,17180.0
1072.5,17.57,-0.02946,-0.5636,17140.0
1072.55,17.59,-0.03623,-0.518,17110.0
1072.6,17.61,-0.04299,-0.4724,17100.0
1072.65,17.6,-0.04896,-0.4979,17110.0
1072.7,17.58,-0.05494,-0.5234,17140.0
1072.75,17.79,-0.2122,-0.448,17180.0
1072.8,18.0,-0.3694,-0.3726,17220.0
1072.85,18.02,-0.4267,-0.4153,17240.0
1072.9,18.05,-0.4841,-0.458,17230.0
1072.95,18.05,-0.3806,-0.5791,17180.0
1073.0,18.06,-0.2771,-0.7002,17130.0
1073.05,17.89,-0.2719,-0.5647,17080.0
1073.1,17.71,-0.2667,-0.4292,17050.0
1073.15,17.76,-0.2874,-0.3368,17040.0
1073.2,17.81,-0.3081,-0.2444,17060.0
1073.25,17.63,-0.331,-0.2071,17120.0
1073.3,17.45,-0.3539,-0.1697,17190.0
1073.35,17.37,-0.3734,-0.1884,17250.0
1073.4,17.28,-0.3929,-0.2071,17250.0
1073.45,17.31,-0.2735,-0.1945,17230.0
1073.5,17.33,-0.1541,-0.1819,17190.0
1073.55,17.21,2.98e-08,-0.1733,17130.0
1073.6,17.1,0.1541,-0.1646,17070.0
