Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1073.65,17.27,0.05792,0.01817,17030.0
1073.7,17.44,-0.03822,0.201,17030.0
1073.75,17.38,-0.1817,0.294,17070.0
1073.8,17.31,-0.3252,0.387,17120.0
1073.85,17.16,-0.1982,0.4015,17170.0
1073.9,17.0,-0.07126,0.4161,17220.0
1073.95,17.0,0.2496,0.5045,17270.0
1074.0,16.99,0.5705,0.5929,17310.0
1074.05,17.27,0.6226,0.5869,17300.0
1074.1,17.55,0.6748,0.5809,17260.0
1074.15,17.68,0.6248,0.3864,17200.0
1074.2,17.81,0.5748,0.1919,17140.0
1074.25,17.8,0.3439,0.3122,17100.0
1074.3,17.8,0.1131,0.4324,17090.0
1074.35,17.86,-0.1375,0.1566,17110.0
1074.4,17.93,-0.3881,-0.1193,17160.0
1074.45,17.75,-0.2902,-0.1521,17220.0
1074.5,17.57,-0.1923,-0.1849,17280.0
1074.55,17.46,-0.3111,-0.05463,17300.0
1074.6,17.34,-0.4299,0.0756,17290.0
1074.65,17.26,-0.2446,0.2407,17270.0
1074.7,17.17,-0.05931,0.4058,17230.0
1074.75,17.16,-0.05792,0.3431,17180.0
1074.8,17.16,-0.05653,0.2805,17140.0
1074.85,17.32,-0.002588,0.1928,17110.0
1074.9,17.47,0.05135,0.1051,17110.0
1074.95,17.47,-0.04737,0.1575,17140.0
1075.0,17.47,-0.1461,0.21,17170.0
1075.05,17.51,-0.214,0.01512,17190.0
1075.1,17.56,-0.2818,-0.1797,17210.0
1075.15,17.68,-0.4218,-0.2051,17200.0
1075.2,17.81,-0.5617,-0.2305,17180.0
1075.25,17.62,-0.5553,-0.1714,17130.0
1075.3,17.42,-0.549,-0.1124,17090.0
1075.35,17.23,-0.3658,-0.1066,17070.0
1075.4,17.04,-0.1827,-0.1007,17070.0
1075.45,17.07,-0.2199,-0.1055,17090.0
1075.5,17.1,-0.2572,-0.1102,17130.0
1075.55,17.12,-0.2454,0.002561,17170.0
1075.6,17.14,-0.2337,0.1154,17210.0
1075.65,17.0,-0.3173,0.1054,17220.0
1075.7,16.85,-0.4009,0.09536,17210.0
1075.75,16.96,-0.4381,0.1763,17180.0
1075.8,17.08,-0.4753,0.2573,17140.0
1075.85,17.09,-0.3901,0.4626,17110.0
1075.9,17.1,-0.3049,0.668,17090.0
1075.95,17.1,-0.2054,0.7546,17090.0
1076.0,17.1,-0.1059,0.8411,17120.0
1076.05,17.29,-0.1738,0.7943,17170.0
1076.1,17.47,-0.2416,0.7475,17230.0
1076.15,17.64,-0.3824,0.5941,17280.0
1076.2,17.81,-0.5231,0.4407,17310.0
1076.25,18.05,-0.4602,0.3292,17330.0
1076.3,18.29,-0.3973,0.2178,17320.0
1076.35,18.2,-0.4265,0.1694,17300.0
1076.4,18.11,-0.4558,0.121,17260.0
1076.45,18.1,-0.4411,0.1536,17220.0
1076.5,18.09,-0.4263,0.1863,17200.0
1076.55,17.82,-0.4379,-0.02609,17190.0
1076.6,17.56,-0.4494,-0.2385,17210.0
1076.65,17.65,-0.5334,-0.2286,17250.0
1076.7,17.75,-0.6174,-0.2188,17290.0
1076.75,17.73,-0.5681,-0.4368,17330.0
1076.8,17.71,-0.5187,-0.6548,17370.0
1076.85,17.6,-0.5179,-0.638,17380.0
1076.9,17.49,-0.5171,-0.6212,17390.0
1076.95,17.44,-0.6254,-0.4576,17370.0
1077.0,17.38,-0.7337,-0.2941,17340.0
1077.05,17.34,-0.6369,-0.372,17300.0
1077.1,17.3,-0.5402,-0.45,17260.0
1077.15,17.32,-0.5583,-0.471,17240.0
1077.2,17.34,-0.5764,-0.4921,17240.0
1077.25,17.32,-0.4333,-0.5634,17260.0
1077.3,17.31,-0.2902,-0.6346,17280.0
1077.35,17.22,-0.2424,-0.7199,17310.0
1077.4,17.14,-0.1947,-0.8053,17340.0
1077.45,17.08,0.0201,-0.6263,17360.0
1077.5,17.03,0.2349,-0.4473,17360.0
1077.55,17.15,0.3123,-0.4309,17340.0
1077.6,17.28,0.3897,-0.4146,17330.0
1077.65,17.2,0.2852,-0.6379,17320.0
1077.7,17.13,0.1807,-0.8611,17310.0
1077.75,17.11,-0.02428,-0.9665,17300.0
1077.8,17.08,-0.2293,-1.072,17290.0
1077.85,17.03,-0.2174,-1.103,17300.0
1077.9,16.99,-0.2054,-1.134,17310.0
1077.95,17.14,0.05215,-0.9318,17310.0
1078.0,17.29,0.3097,-0.7297,17300.0
1078.05,17.23,0.3754,-0.8922,17300.0
1078.1,17.16,0.4411,-1.055,17310.0
1078.15,17.28,0.3563,-1.103,17330.0
1078.2,17.39,0.2715,-1.151,17350.0
1078.25,17.44,0.116,-1.137,17360.0
1078.3,17.49,-0.03941,-1.122,17380.0
1078.35,17.57,-0.007166,-0.9707,17400.0
1078.4,17.66,0.02508,-0.8197,17390.0
1078.45,17.89,0.007564,-0.8375,17370.0
1078.5,18.12,-0.009952,-0.8553,17360.0
1078.55,17.98,-0.006767,-0.9206,17360.0
1078.6,17.83,-0.003583,-0.986,17370.0
1078.65,17.81,-0.08121,-1.089,17370.0
1078.7,17.79,-0.1588,-1.191,17370.0
1078.75,17.94,-0.3408,-1.144,17390.0
1078.8,18.08,-0.5227,-1.098,17430.0
1078.85,18.21,-0.6783,-1.043,17460.0
1078.9,18.34,-0.834,-0.9877,17470.0
1078.95,18.29,-0.6535,-1.064,17480.0
1079.0,18.24,-0.4729,-1.139,17490.0
1079.05,18.3,-0.4896,-1.143,17500.0
1079.1,18.35,-0.5064,-1.147,17490.0
1079.15,18.42,-0.8053,-0.9953,17480.0
1079.2,18.48,-1.104,-0.8431,17470.0
1079.25,18.52,-1.262,-0.7113,17480.0
1079.3,18.56,-1.419,-0.5794,17470.0
1079.35,18.61,-1.461,-0.6505,17470.0
1079.4,18.66,-1.502,-0.7216,17470.0
1079.45,18.66,-1.544,-0.6502,17490.0
1079.5,18.66,-1.585,-0.5787,17510.0
1079.55,18.61,-1.492,-0.414,17520.0
1079.6,18.56,-1.399,-0.2492,17510.0
1079.65,18.58,-1.315,-0.121,17510.0
1079.7,18.61,-1.231,0.007316,17510.0
1079.75,18.55,-1.146,-0.0656,17510.0
1079.8,18.5,-1.06,-0.1385,17510.0
1079.85,18.4,-0.9628,-0.1643,17500.0
1079.9,18.3,-0.865,-0.19,17490.0
1079.95,18.36,-0.8246,-0.154,17500.0
1080.0,18.42,-0.7842,-0.118,17500.0
1080.05,18.4,-0.7289,-0.03365,17490.0
1080.1,18.37,-0.6736,0.05073,17480.0
1080.15,18.35,-0.6809,0.04048,17480.0
1080.2,18.33,-0.6883,0.03024,17480.0
1080.25,18.37,-0.5492,-0.04536,17480.0
1080.3,18.4,-0.41,-0.121,17470.0
1080.35,18.55,-0.4381,-0.1771,17470.0
1080.4,18.71,-0.4662,-0.2331,17480.0
1080.45,18.94,-0.4709,-0.1345,17510.0
1080.5,19.16,-0.4757,-0.03585,17550.0
1080.55,19.28,-0.3416,0.02268,17570.0
1080.6,19.4,-0.2074,0.08121,17580.0
1080.65,19.33,-0.1262,0.06633,17570.0
1080.7,19.25,-0.04498,0.05146,17540.0
1080.75,19.09,-0.2966,-0.3118,17510.0
1080.8,18.92,-0.5482,-0.675,17480.0
1080.85,18.91,-0.7416,-0.6774,17480.0
1080.9,18.89,-0.9351,-0.6797,17500.0
1080.95,18.86,-1.1,-0.6642,17540.0
1081.0,18.83,-1.264,-0.6487,17600.0
1081.05,19.01,-1.216,-0.7013,17640.0
1081.1,19.19,-1.167,-0.7538,17660.0
1081.15,19.09,-1.044,-0.8598,17660.0
1081.2,18.98,-0.922,-0.9657,17640.0
1081.25,19.16,-0.7667,-1.054,17620.0
1081.3,19.34,-0.6115,-1.142,17600.0
1081.35,19.35,-0.6917,-0.961,17580.0
1081.4,19.35,-0.7719,-0.7802,17570.0
1081.45,19.23,-0.9009,-0.8441,17580.0
1081.5,19.11,-1.03,-0.9079,17600.0
1081.55,19.09,-1.121,-1.019,17620.0
1081.6,19.07,-1.213,-1.13,17630.0
1081.65,19.11,-1.163,-1.02,17630.0
1081.7,19.15,-1.112,-0.9099,17630.0
1081.75,19.22,-0.9226,-0.965,17630.0
1081.8,19.3,-0.7329,-1.02,17620.0
1081.85,19.2,-0.7231,-1.062,17620.0
1081.9,19.1,-0.7134,-1.104,17620.0
1081.95,18.88,-0.8091,-0.8749,17640.0
1082.0,18.67,-0.9048,-0.6463,17660.0
1082.05,18.89,-0.909,-0.6068,17670.0
1082.1,19.11,-0.9132,-0.5673,17670.0
1082.15,19.18,-0.6537,-0.3467,17670.0
1082.2,19.25,-0.3941,-0.1261,17640.0
1082.25,19.18,-0.384,-0.1934,17610.0
1082.3,19.1,-0.3738,-0.2607,17580.0
1082.35,19.04,-0.4367,-0.04548,17580.0
1082.4,18.97,-0.4996,0.1697,17610.0
1082.45,19.05,-0.5422,0.07475,17640.0
1082.5,19.13,-0.5848,-0.02024,17680.0
1082.55,18.95,-0.4825,-0.05853,17720.0
1082.6,18.78,-0.3802,-0.09682,17730.0
1082.65,18.6,-0.3871,-0.05865,17720.0
1082.7,18.41,-0.3941,-0.02049,17700.0
1082.75,18.5,-0.4397,-0.07414,17690.0
1082.8,18.59,-0.4853,-0.1278,17700.0
1082.85,18.46,-0.4353,-0.1156,17710.0
1082.9,18.34,-0.3853,-0.1034,17730.0
1082.95,18.33,-0.4514,-0.1724,17740.0
1083.0,18.33,-0.5175,-0.2414,17740.0
1083.05,18.48,-0.6399,-0.09109,17730.0
1083.1,18.63,-0.7623,0.05926,17720.0
1083.15,18.7,-0.6686,0.1013,17710.0
1083.2,18.77,-0.5748,0.1434,17720.0
1083.25,18.64,-0.625,0.06597,17740.0
1083.3,18.52,-0.6751,-0.01146,17770.0
1083.35,18.48,-0.6943,-0.09182,17800.0
1083.4,18.44,-0.7134,-0.1722,17820.0
1083.45,18.41,-0.6178,-0.1406,17830.0
1083.5,18.37,-0.5223,-0.109,17830.0
1083.55,18.33,-0.3845,-0.2431,17800.0
1083.6,18.29,-0.2468,-0.3773,17760.0
1083.65,18.43,-0.2323,-0.5619,17730.0
1083.7,18.57,-0.2178,-0.7465,17720.0
1083.75,18.66,-0.301,-0.6994,17730.0
1083.8,18.75,-0.3842,-0.6524,17740.0
1083.85,18.61,-0.3577,-0.3456,17770.0
1083.9,18.48,-0.3312,-0.03878,17790.0
1083.95,18.53,-0.4359,0.1534,17810.0
1084.0,18.59,-0.5406,0.3456,17820.0
1084.05,18.74,-0.6128,0.3961,17820.0
1084.1,18.88,-0.6851,0.4465,17830.0
1084.15,18.95,-0.7468,0.3624,17840.0
1084.2,19.02,-0.8085,0.2783,17840.0
1084.25,19.08,-0.827,0.09036,17830.0
1084.3,19.13,-0.8455,-0.09755,17810.0
1084.35,19.07,-0.8509,0.1846,17790.0
1084.4,19.01,-0.8563,0.4668,17780.0
1084.45,18.95,-0.7369,0.3403,17750.0
1084.5,18.89,-0.6174,0.2139,17740.0
1084.55,18.9,-0.6668,0.3572,17750.0
1084.6,18.9,-0.7162,0.5004,17780.0
1084.65,18.98,-0.6214,0.3541,17810.0
1084.7,19.05,-0.5267,0.2078,17840.0
1084.75,19.18,-0.6361,0.3259,17850.0
1084.8,19.3,-0.7456,0.4441,17840.0
1084.85,19.41,-1.014,0.721,17820.0
1084.9,19.53,-1.283,0.9979,17790.0
1084.95,19.49,-1.407,0.8849,17760.0
1085.0,19.46,-1.531,0.7719,17760.0
1085.05,19.65,-1.356,0.8111,17790.0
1085.1,19.83,-1.182,0.8504,17810.0
1085.15,19.88,-1.271,0.9154,17840.0
1085.2,19.92,-1.359,0.9804,17840.0
1085.25,19.93,-1.286,1.042,17820.0
1085.3,19.95,-1.212,1.103,17800.0
1085.35,19.94,-1.191,1.057,17790.0
1085.4,19.93,-1.17,1.011,17790.0
1085.45,19.86,-1.001,0.8784,17810.0
1085.5,19.79,-0.8316,0.7455,17840.0
1085.55,19.89,-0.953,0.884,17870.0
1085.6,19.99,-1.074,1.023,17890.0
1085.65,19.95,-1.253,0.9856,17900.0
1085.7,19.9,-1.431,0.9487,17890.0
1085.75,19.75,-1.418,0.8766,17870.0
1085.8,19.59,-1.404,0.8045,17840.0
1085.85,19.51,-1.499,0.6351,17820.0
1085.9,19.43,-1.594,0.4656,17830.0
1085.95,19.45,-1.623,0.4165,17840.0
1086.0,19.48,-1.651,0.3675,17850.0
1086.05,19.32,-1.763,0.3307,17860.0
1086.1,19.16,-1.874,0.2939,17870.0
1086.15,19.22,-1.732,0.1929,17880.0
1086.2,19.28,-1.59,0.09194,17880.0
1086.25,19.23,-1.652,0.2449,17860.0
1086.3,19.19,-1.714,0.3978,17860.0
1086.35,19.29,-1.727,0.4534,17860.0
1086.4,19.4,-1.74,0.509,17870.0
1086.45,19.55,-1.512,0.5302,17870.0
1086.5,19.7,-1.284,0.5514,17860.0
1086.55,19.69,-1.442,0.6092,17850.0
1086.6,19.68,-1.6,0.667,17850.0
1086.65,19.64,-1.562,0.7018,17840.0
1086.7,19.6,-1.524,0.7365,17820.0
1086.75,19.65,-1.489,0.8832,17810.0
1086.8,19.71,-1.453,1.03,17820.0
1086.85,19.81,-1.463,0.8034,17830.0
1086.9,19.92,-1.473,0.577,17830.0
1086.95,20.04,-1.334,0.4052,17830.0
1087.0,20.16,-1.195,0.2334,17820.0
1087.05,19.98,-0.867,0.314,17820.0
1087.1,19.81,-0.539,0.3946,17800.0
1087.15,19.8,-0.7259,0.606,17770.0
1087.2,19.79,-0.9128,0.8175,17750.0
1087.25,19.78,-1.006,0.8484,17760.0
1087.3,19.77,-1.099,0.8794,17780.0
1087.35,19.55,-1.397,0.8662,17810.0
1087.4,19.32,-1.695,0.8531,17820.0
1087.45,19.25,-1.754,0.818,17820.0
1087.5,19.17,-1.813,0.7828,17800.0
1087.55,19.14,-1.668,0.7291,17790.0
1087.6,19.11,-1.523,0.6753,17760.0
1087.65,18.99,-1.575,0.6158,17740.0
1087.7,18.87,-1.627,0.5563,17730.0
1087.75,19.01,-1.565,0.4814,17760.0
1087.8,19.14,-1.503,0.4065,17800.0
1087.85,19.19,-1.235,0.5649,17820.0
1087.9,19.25,-0.9677,0.7233,17810.0
1087.95,19.27,-0.8754,0.7871,17810.0
1088.0,19.29,-0.783,0.8509,17790.0
1088.05,19.18,-0.7986,1.032,17780.0
1088.1,19.07,-0.8141,1.213,17760.0
1088.15,19.33,-0.9044,1.053,17740.0
1088.2,19.6,-0.9948,0.8936,17730.0
1088.25,19.76,-0.9462,0.9028,17740.0
1088.3,19.93,-0.8977,0.9121,17760.0
1088.35,19.96,-1.019,0.9337,17770.0
1088.4,19.99,-1.14,0.9553,17780.0
1088.45,19.86,-1.06,0.8855,17780.0
1088.5,19.73,-0.9793,0.8158,17770.0
1088.55,19.51,-0.956,0.5719,17760.0
1088.6,19.29,-0.9327,0.328,17730.0
1088.65,19.11,-0.8121,0.507,17710.0
1088.7,18.93,-0.6915,0.686,17700.0
1088.75,19.08,-0.6543,0.6333,17700.0
1088.8,19.23,-0.617,0.5807,17690.0
1088.85,19.18,-0.9134,0.5064,17680.0
1088.9,19.13,-1.21,0.4321,17670.0
1088.95,19.38,-1.19,0.3364,17660.0
1089.0,19.63,-1.171,0.2407,17660.0
1089.05,19.46,-1.08,0.0639,17650.0
1089.1,19.28,-0.988,-0.1129,17650.0
1089.15,19.08,-0.9429,0.04061,17660.0
1089.2,18.87,-0.8977,0.1941,17680.0
1089.25,18.98,-0.7711,0.3128,17680.0
1089.3,19.09,-0.6445,0.4314,17660.0
1089.35,19.07,-0.667,0.6166,17620.0
1089.4,19.04,-0.6895,0.8019,17580.0
1089.45,18.87,-0.7225,0.7008,17550.0
1089.5,18.69,-0.7556,0.5997,17540.0
1089.55,18.77,-0.7199,0.5694,17530.0
1089.6,18.86,-0.6843,0.5392,17540.0
1089.65,18.92,-0.5971,0.6526,17570.0
1089.7,18.98,-0.5099,0.766,17600.0
1089.75,18.98,-0.545,0.8031,17610.0
1089.8,18.98,-0.58,0.8402,17600.0
1089.85,18.95,-0.6718,0.9521,17570.0
1089.9,18.93,-0.7635,1.064,17530.0
1089.95,18.85,-0.7872,0.9799,17490.0
1090.0,18.77,-0.8109,0.8958,17460.0
1090.05,18.91,-0.6978,0.8486,17430.0
1090.1,19.05,-0.5848,0.8014,17430.0
1090.15,18.93,-0.3658,0.6886,17440.0
1090.2,18.8,-0.1469,0.5758,17460.0
1090.25,19.01,0.02209,0.4837,17460.0
1090.3,19.21,0.1911,0.3917,17440.0
1090.35,19.13,0.1845,0.3134,17430.0
1090.4,19.05,0.1779,0.2351,17420.0
1090.45,18.84,0.09156,0.3301,17400.0
1090.5,18.63,0.005175,0.4251,17390.0
1090.55,18.55,-0.1194,0.5437,17370.0
1090.6,18.48,-0.244,0.6624,17350.0
1090.65,18.38,-0.3175,0.7917,17330.0
1090.7,18.28,-0.3909,0.9211,17320.0
1090.75,18.17,-0.2329,0.9646,17290.0
1090.8,18.05,-0.07484,1.008,17270.0
1090.85,18.1,-0.1156,0.8645,17270.0
1090.9,18.15,-0.1564,0.7209,17270.0
1090.95,18.23,-0.09912,0.7335,17270.0
1091.0,18.32,-0.0418,0.746,17280.0
1091.05,18.23,0.1807,0.893,17270.0
1091.1,18.15,0.4033,1.04,17260.0
1091.15,18.13,0.4425,0.9816,17240.0
1091.2,18.11,0.4817,0.9233,17200.0
1091.25,18.12,0.5302,0.9826,17170.0
1091.3,18.13,0.5788,1.042,17150.0
1091.35,17.99,0.6795,1.104,17150.0
1091.4,17.86,0.7802,1.166,17160.0
1091.45,17.74,0.7191,1.054,17170.0
1091.5,17.63,0.658,0.9423,17180.0
1091.55,17.6,0.6353,0.7866,17180.0
1091.6,17.57,0.6127,0.6309,17160.0
1091.65,17.6,0.7106,0.6102,17130.0
1091.7,17.63,0.8085,0.5894,17090.0
1091.75,17.79,0.7824,0.6786,17060.0
1091.8,17.95,0.7564,0.7677,17040.0
1091.85,17.95,0.4958,0.6449,17020.0
1091.9,17.95,0.2353,0.5221,17030.0
1091.95,17.82,0.2767,0.5292,17050.0
1092.0,17.68,0.3181,0.5363,17060.0
1092.05,17.53,0.37,0.6522,17050.0
1092.1,17.38,0.422,0.7682,17030.0
1092.15,17.54,0.292,0.5365,17010.0
1092.2,17.69,0.162,0.3048,16970.0
1092.25,17.69,0.1047,0.4059,16930.0
1092.3,17.68,0.04737,0.507,16880.0
1092.35,17.73,0.06986,0.6419,16860.0
1092.4,17.78,0.09236,0.7767,16860.0
1092.45,17.69,0.3256,0.6887,16860.0
1092.5,17.61,0.5589,0.6007,16870.0
1092.55,17.78,0.5776,0.5229,16870.0
1092.6,17.96,0.5963,0.4451,16880.0
1092.65,18.13,0.6769,0.3364,16890.0
1092.7,18.3,0.7576,0.2278,16870.0
1092.75,18.09,1.02,0.1933,16830.0
1092.8,17.88,1.283,0.1588,16780.0
1092.85,17.75,1.174,0.323,16750.0
1092.9,17.63,1.064,0.4873,16730.0
1092.95,17.58,1.011,0.2329,16720.0
1093.0,17.54,0.9578,-0.02146,16710.0
1093.05,17.57,0.8284,0.1257,16720.0
1093.1,17.6,0.699,0.2729,16740.0
1093.15,17.47,0.5414,0.2884,16760.0
1093.2,17.34,0.3838,0.3039,16760.0
1093.25,17.1,0.4017,0.1514,16750.0
1093.3,16.86,0.4196,-0.0009755,16730.0
1093.35,16.72,0.1825,0.07072,16700.0
1093.4,16.58,-0.05454,0.1424,16680.0
1093.45,16.62,-0.2112,0.2997,16650.0
1093.5,16.67,-0.3678,0.457,16630.0
1093.55,16.63,-0.01453,0.4725,16620.0
1093.6,16.59,0.3388,0.488,16630.0
1093.65,16.59,0.5145,0.4593,16640.0
1093.7,16.6,0.6903,0.4307,16650.0
1093.75,16.62,0.5078,0.3862,16660.0
1093.8,16.64,0.3252,0.3417,16660.0
1093.85,16.66,0.4717,0.3162,16660.0
1093.9,16.68,0.6182,0.2907,16630.0
1093.95,16.79,0.5969,0.04682,16600.0
1094.0,16.9,0.5756,-0.1971,16560.0
1094.05,16.75,0.3696,-0.21,16540.0
1094.1,16.6,0.1636,-0.2229,16520.0
1094.15,16.4,0.2448,-0.01914,16520.0
1094.2,16.21,0.326,0.1846,16520.0
1094.25,16.38,0.2838,0.1779,16540.0
1094.3,16.55,0.2416,0.1712,16560.0
1094.35,16.71,0.1035,0.1924,16570.0
1094.4,16.86,-0.03463,0.2136,16540.0
1094.45,16.81,0.0007962,0.2918,16500.0
1094.5,16.76,0.03623,0.37,16450.0
1094.55,16.65,0.3226,0.3623,16400.0
1094.6,16.53,0.6091,0.3546,16380.0
1094.65,16.37,0.6736,0.3409,16360.0
1094.7,16.22,0.738,0.3273,16370.0
1094.75,16.31,0.7743,0.3214,16390.0
1094.8,16.39,0.8105,0.3156,16420.0
1094.85,16.43,0.7587,0.3485,16430.0
1094.9,16.48,0.707,0.3814,16410.0
1094.95,16.25,0.4309,0.194,16390.0
1095.0,16.02,0.1549,0.006585,16360.0
1095.05,15.99,0.1889,0.0767,16310.0
1095.1,15.96,0.2229,0.1468,16260.0
1095.15,15.82,0.4271,0.1522,16220.0
1095.2,15.68,0.6314,0.1575,16220.0
1095.25,15.78,0.4578,0.1345,16250.0
1095.3,15.87,0.2842,0.1115,16280.0
1095.35,15.95,0.1324,0.07572,16300.0
1095.4,16.04,-0.01951,0.04,16310.0
1095.45,16.1,0.164,0.04634,16320.0
1095.5,16.16,0.3475,0.05268,16310.0
1095.55,16.26,0.1929,-0.1106,16270.0
1095.6,16.35,0.03822,-0.2739,16220.0
1095.65,16.4,0.0627,-0.29,16190.0
1095.7,16.45,0.08718,-0.3061,16170.0
1095.75,16.4,0.1137,-0.3264,16160.0
1095.8,16.35,0.1401,-0.3468,16160.0
1095.85,16.39,0.1294,-0.3653,16170.0
1095.9,16.44,0.1186,-0.3839,16190.0
1095.95,16.39,0.117,-0.3931,16210.0
1096.0,16.35,0.1154,-0.4024,16220.0
1096.05,16.25,0.1033,-0.2344,16210.0
1096.1,16.14,0.09116,-0.06633,16180.0
1096.15,16.23,-0.1447,-0.1689,16160.0
1096.2,16.32,-0.3806,-0.2714,16140.0
1096.25,16.14,-0.6121,-0.2362,16110.0
1096.3,15.95,-0.8435,-0.201,16080.0
1096.35,15.97,-0.6925,-0.2896,16060.0
1096.4,15.98,-0.5414,-0.3783,16070.0
1096.45,15.94,-0.4773,-0.1388,16080.0
1096.5,15.89,-0.4132,0.1007,16090.0
1096.55,15.84,-0.7319,0.08901,16100.0
1096.6,15.78,-1.051,0.07731,16100.0
1096.65,15.61,-1.034,0.3046,16110.0
1096.7,15.44,-1.018,0.5319,16110.0
1096.75,15.3,-1.057,0.3934,16090.0
1096.8,15.16,-1.097,0.2548,16050.0
1096.85,15.2,-1.038,0.1871,16010.0
1096.9,15.25,-0.9801,0.1193,15970.0
1096.95,15.16,-1.057,0.19,15940.0
1097.0,15.06,-1.134,0.2607,15930.0
1097.05,15.01,-1.16,0.2792,15960.0
1097.1,14.96,-1.186,0.2978,16010.0
1097.15,14.92,-1.162,0.3989,16060.0
1097.2,14.87,-1.138,0.4999,16070.0
1097.25,14.92,-1.069,0.4562,16040.0
1097.3,14.97,-1.001,0.4124,15990.0
1097.35,15.14,-0.9435,0.4858,15940.0
1097.4,15.31,-0.8861,0.5592,15890.0
1097.45,15.19,-0.7526,0.5358,15840.0
1097.5,15.07,-0.619,0.5124,15820.0
1097.55,14.91,-0.5732,0.1721,15840.0
1097.6,14.74,-0.5275,-0.1683,15880.0
1097.65,14.84,-0.5285,-0.05304,15910.0
1097.7,14.93,-0.5295,0.06219,15920.0
1097.75,14.98,-0.542,-0.143,15920.0
1097.8,15.02,-0.5545,-0.3483,15920.0
1097.85,15.11,-0.5086,-0.307,15910.0
1097.9,15.19,-0.4626,-0.2658,15880.0
1097.95,15.25,-0.6053,-0.237,15840.0
1098.0,15.3,-0.748,-0.2083,15820.0
1098.05,15.23,-0.753,-0.2383,15810.0
1098.1,15.15,-0.758,-0.2683,15810.0
1098.15,15.37,-0.7854,0.0009755,15800.0
1098.2,15.6,-0.8129,0.2702,15810.0
1098.25,15.43,-0.7104,0.2913,15840.0
1098.3,15.27,-0.6079,0.3124,15860.0
1098.35,15.31,-0.6308,0.2801,15860.0
1098.4,15.34,-0.6537,0.2478,15840.0
1098.45,15.28,-0.7804,0.2697,15820.0
1098.5,15.22,-0.9072,0.2917,15800.0
1098.55,15.23,-0.8587,0.2575,15780.0
1098.6,15.24,-0.8101,0.2234,15760.0
1098.65,15.37,-0.9737,0.116,15750.0
1098.7,15.5,-1.137,0.008536,15770.0
1098.75,15.52,-0.7944,-0.09706,15790.0
1098.8,15.53,-0.4514,-0.2027,15830.0
1098.85,15.48,-0.4138,-0.05024,15850.0
1098.9,15.43,-0.3762,0.1022,15870.0
1098.95,15.44,-0.5537,0.003658,15850.0
1099.0,15.45,-0.7313,-0.09487,15810.0
1099.05,15.32,-0.5651,-0.2325,15760.0
1099.1,15.2,-0.3989,-0.3702,15700.0
1099.15,15.29,-0.6051,-0.4432,15680.0
1099.2,15.38,-0.8113,-0.5163,15690.0
1099.25,15.42,-0.702,-0.4699,15720.0
1099.3,15.46,-0.5927,-0.4236,15760.0
1099.35,15.43,-0.7783,-0.5701,15800.0
1099.4,15.41,-0.9638,-0.7165,15820.0
1099.45,15.67,-0.8005,-0.5366,15810.0
1099.5,15.93,-0.6373,-0.3568,15790.0
1099.55,15.93,-0.5744,-0.3848,15760.0
1099.6,15.93,-0.5115,-0.4129,15740.0
1099.65,16.01,-0.5933,-0.4239,15720.0
1099.7,16.09,-0.6751,-0.4348,15700.0
1099.75,16.17,-0.5153,-0.686,15680.0
1099.8,16.26,-0.3555,-0.9372,15670.0
1099.85,16.24,-0.4488,-0.7639,15670.0
1099.9,16.23,-0.5422,-0.5907,15660.0
1099.95,16.06,-0.4703,-0.3743,15670.0
1100.0,15.9,-0.3985,-0.158,15670.0
1100.05,15.91,-0.4417,-0.1923,15680.0
1100.1,15.92,-0.4849,-0.2266,15680.0
1100.15,15.87,-0.5559,-0.194,15680.0
1100.2,15.83,-0.627,-0.1614,15660.0
1100.25,15.94,-0.675,-0.1061,15630.0
1100.3,16.06,-0.7229,-0.05073,15600.0
1100.35,16.09,-0.6178,0.1141,15590.0
1100.4,16.12,-0.5127,0.279,15590.0
1100.45,16.12,-0.41,0.0617,15610.0
