Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1100.5,16.13,-0.3073,-0.1556,15620.0
1100.55,16.19,-0.2178,-0.14,15630.0
1100.6,16.25,-0.1282,-0.1244,15620.0
1100.65,16.22,-0.1935,-0.1445,15600.0
1100.7,16.2,-0.2588,-0.1646,15560.0
1100.75,16.51,-0.1403,-0.3278,15520.0
1100.8,16.82,-0.02189,-0.4909,15480.0
1100.85,16.87,-0.2584,-0.6118,15460.0
1100.9,16.92,-0.4948,-0.7326,15470.0
1100.95,16.79,-0.2572,-0.5234,15500.0
1101.0,16.66,-0.01951,-0.3141,15520.0
1101.05,16.4,-0.04459,-0.09536,15530.0
1101.1,16.13,-0.06966,0.1234,15530.0
1101.15,16.14,-0.3095,-0.1534,15530.0
1101.2,16.14,-0.5494,-0.4302,15510.0
1101.25,16.25,-0.5758,-0.2433,15470.0
1101.3,16.37,-0.6023,-0.05634,15430.0
1101.35,16.53,-0.7771,0.06158,15410.0
1101.4,16.7,-0.9518,0.1795,15400.0
1101.45,16.62,-0.946,0.1195,15400.0
1101.5,16.55,-0.9403,0.05951,15400.0
1101.55,16.54,-0.9719,0.06304,15400.0
1101.6,16.54,-1.004,0.06658,15410.0
1101.65,16.57,-0.9357,-0.00817,15430.0
1101.7,16.6,-0.8678,-0.08292,15440.0
1101.75,16.71,-0.8187,-0.02524,15440.0
1101.8,16.83,-0.7695,0.03244,15420.0
1101.85,16.85,-0.6606,0.0339,15400.0
1101.9,16.88,-0.5517,0.03536,15360.0
1101.95,16.84,-0.53,-0.07304,15320.0
1102.0,16.79,-0.5084,-0.1814,15290.0
1102.05,16.77,-0.6047,-0.243,15280.0
1102.1,16.75,-0.701,-0.3046,15320.0
1102.15,16.84,-0.6974,-0.3444,15360.0
1102.2,16.94,-0.6939,-0.3841,15390.0
1102.25,16.96,-0.7022,-0.154,15390.0
1102.3,16.99,-0.7106,0.07609,15370.0
1102.35,16.88,-0.5358,0.1472,15330.0
1102.4,16.77,-0.3611,0.2183,15290.0
1102.45,16.62,-0.1246,0.1774,15250.0
1102.5,16.47,0.1119,0.1366,15230.0
1102.55,16.52,0.1865,0.235,15230.0
1102.6,16.57,0.2611,0.3334,15250.0
1102.65,16.45,0.09395,0.1643,15280.0
1102.7,16.33,-0.07325,-0.004878,15290.0
1102.75,16.33,-0.1527,0.0878,15290.0
1102.8,16.33,-0.2321,0.1805,15270.0
1102.85,16.19,-0.3692,0.1712,15250.0
1102.9,16.05,-0.5064,0.1619,15230.0
1102.95,16.2,-0.6644,0.1478,15220.0
1103.0,16.36,-0.8224,0.1336,15230.0
1103.05,16.43,-0.5482,0.275,15240.0
1103.1,16.49,-0.2739,0.4163,15250.0
1103.15,16.29,-0.1913,0.4765,15260.0
1103.2,16.09,-0.1087,0.5368,15260.0
1103.25,16.09,-0.3708,0.4757,15250.0
1103.3,16.09,-0.633,0.4146,15230.0
1103.35,16.07,-0.9809,0.237,15190.0
1103.4,16.04,-1.329,0.05951,15150.0
1103.45,15.93,-1.244,0.3412,15130.0
1103.5,15.82,-1.16,0.6229,15120.0
1103.55,15.83,-1.078,0.8709,15130.0
1103.6,15.84,-0.9964,1.119,15150.0
1103.65,15.87,-0.7331,1.079,15190.0
1103.7,15.9,-0.4697,1.039,15230.0
1103.75,15.94,-0.4865,1.14,15250.0
1103.8,15.99,-0.5032,1.24,15240.0
1103.85,16.07,-0.6544,1.035,15210.0
1103.9,16.16,-0.8057,0.8304,15160.0
1103.95,16.33,-0.5478,0.8002,15090.0
1104.0,16.5,-0.2898,0.7699,15040.0
1104.05,16.63,-0.2596,0.7609,15000.0
1104.1,16.76,-0.2293,0.7519,14990.0
1104.15,16.75,-0.2452,0.546,15010.0
1104.2,16.74,-0.2611,0.3402,15060.0
1104.25,16.68,-0.1765,0.284,15120.0
1104.3,16.63,-0.09196,0.2278,15160.0
1104.35,16.59,-0.2317,0.09657,15180.0
1104.4,16.56,-0.3714,-0.03463,15170.0
1104.45,16.59,-0.3553,-0.128,15130.0
1104.5,16.62,-0.3392,-0.2214,15070.0
1104.55,16.69,-0.2148,-0.148,15010.0
1104.6,16.75,-0.09036,-0.07463,14950.0
1104.65,16.59,-0.08798,0.005365,14910.0
1104.7,16.42,-0.08559,0.08536,14910.0
1104.75,16.68,-0.03304,-0.01646,14930.0
1104.8,16.94,0.01951,-0.1183,14970.0
1104.85,16.92,-0.1762,-0.1234,15000.0
1104.9,16.9,-0.3718,-0.1285,15020.0
1104.95,16.91,-0.7653,-0.1675,15020.0
1105.0,16.91,-1.159,-0.2066,14990.0
1105.05,16.79,-1.235,-0.1996,14940.0
1105.1,16.67,-1.31,-0.1927,14880.0
1105.15,16.66,-0.988,-0.2879,14830.0
1105.2,16.65,-0.6656,-0.3831,14800.0
1105.25,16.53,-0.6833,-0.5566,14790.0
1105.3,16.42,-0.701,-0.7302,14800.0
1105.35,16.51,-0.7408,-0.8781,14820.0
1105.4,16.6,-0.7806,-1.026,14840.0
1105.45,16.69,-0.7181,-0.9525,14840.0
1105.5,16.78,-0.6556,-0.8789,14820.0
1105.55,16.67,-0.7663,-0.4968,14790.0
1105.6,16.56,-0.877,-0.1146,14770.0
1105.65,16.46,-0.7472,-0.08133,14750.0
1105.7,16.37,-0.6174,-0.04804,14740.0
1105.75,16.26,-0.4457,-0.01841,14730.0
1105.8,16.15,-0.2739,0.01122,14750.0
1105.85,15.99,-0.2074,0.05731,14770.0
1105.9,15.82,-0.1409,0.1034,14780.0
1105.95,16.0,-0.4407,0.1073,14770.0
1106.0,16.18,-0.7404,0.1112,14750.0
1106.05,16.1,-0.7842,0.1257,14740.0
1106.1,16.03,-0.828,0.1402,14720.0
1106.15,15.89,-0.7179,0.04573,14690.0
1106.2,15.76,-0.6079,-0.04878,14660.0
1106.25,15.81,-0.5058,0.01585,14640.0
1106.3,15.86,-0.4037,0.08048,14640.0
1106.35,15.82,-0.2237,0.2447,14650.0
1106.4,15.78,-0.04379,0.409,14660.0
1106.45,15.81,-0.01951,0.4473,14660.0
1106.5,15.84,0.004777,0.4856,14660.0
1106.55,15.97,0.003981,0.3692,14650.0
1106.6,16.1,0.003185,0.2529,14630.0
1106.65,16.12,0.1228,0.4725,14600.0
1106.7,16.15,0.2424,0.6921,14570.0
1106.75,16.19,0.2008,0.7837,14550.0
1106.8,16.23,0.1592,0.8753,14530.0
1106.85,16.19,0.07524,0.8281,14510.0
1106.9,16.16,-0.008758,0.7809,14490.0
1106.95,16.06,-0.05593,0.6498,14480.0
1107.0,15.96,-0.1031,0.5187,14490.0
1107.05,16.02,-0.1777,0.4784,14500.0
1107.1,16.08,-0.2524,0.438,14510.0
1107.15,15.97,-0.1941,0.4168,14510.0
1107.2,15.87,-0.1357,0.3956,14500.0
1107.25,16.02,-0.1967,0.5397,14490.0
1107.3,16.16,-0.2576,0.6838,14470.0
1107.35,16.17,-0.1071,0.6255,14450.0
1107.4,16.18,0.04339,0.5673,14420.0
1107.45,16.24,0.06548,0.3517,14390.0
1107.5,16.3,0.08758,0.1361,14370.0
1107.55,16.2,0.02707,0.2718,14350.0
1107.6,16.1,-0.03344,0.4075,14340.0
1107.65,15.9,-0.1117,0.239,14330.0
1107.7,15.7,-0.1899,0.07048,14350.0
1107.75,15.72,-0.2245,0.1717,14360.0
1107.8,15.74,-0.2592,0.2729,14370.0
1107.85,15.78,-0.1722,0.03378,14360.0
1107.9,15.83,-0.08519,-0.2053,14340.0
1107.95,15.77,-0.157,-0.3519,14310.0
1108.0,15.71,-0.2289,-0.4985,14270.0
1108.05,15.8,-0.1009,-0.4976,14250.0
1108.1,15.88,0.02707,-0.4968,14240.0
1108.15,15.96,0.02846,-0.4848,14230.0
1108.2,16.04,0.02986,-0.4729,14240.0
1108.25,16.02,-0.02329,-0.4826,14260.0
1108.3,16.01,-0.07643,-0.4924,14260.0
1108.35,16.14,-0.005573,-0.5143,14270.0
1108.4,16.27,0.06529,-0.5363,14270.0
1108.45,16.5,-0.002787,-0.5063,14280.0
1108.5,16.73,-0.07086,-0.4763,14280.0
1108.55,16.58,-0.01453,-0.5988,14250.0
1108.6,16.44,0.0418,-0.7214,14220.0
1108.65,16.46,0.06947,-0.75,14200.0
1108.7,16.47,0.09713,-0.7787,14210.0
1108.75,16.45,0.03324,-0.9199,14230.0
1108.8,16.42,-0.03065,-1.061,14250.0
1108.85,16.28,-0.3559,-0.8881,14270.0
1108.9,16.15,-0.6811,-0.715,14290.0
1108.95,16.22,-0.5155,-0.5891,14290.0
1109.0,16.3,-0.3499,-0.4631,14270.0
1109.05,16.24,-0.2476,-0.3623,14240.0
1109.1,16.19,-0.1453,-0.2614,14220.0
1109.15,16.2,-0.1988,-0.1871,14210.0
1109.2,16.2,-0.2524,-0.1127,14210.0
1109.25,16.13,-0.2187,-0.1612,14200.0
1109.3,16.06,-0.1851,-0.2097,14190.0
1109.35,16.07,-0.08818,-0.4107,14200.0
1109.4,16.09,0.008758,-0.6116,14210.0
1109.45,15.99,0.1405,-0.6199,14210.0
1109.5,15.89,0.2723,-0.6282,14210.0
1109.55,15.87,-0.05812,-0.6004,14210.0
1109.6,15.85,-0.3885,-0.5726,14200.0
1109.65,15.76,-0.4347,-0.6316,14190.0
1109.7,15.66,-0.4809,-0.6907,14170.0
1109.75,15.77,-0.409,-0.6648,14150.0
1109.8,15.88,-0.3372,-0.639,14160.0
1109.85,15.84,-0.3388,-0.5327,14180.0
1109.9,15.79,-0.3404,-0.4265,14200.0
1109.95,15.71,-0.1507,-0.669,14200.0
1110.0,15.64,0.03901,-0.9114,14190.0
1110.05,15.58,0.1765,-0.7204,14180.0
1110.1,15.52,0.3141,-0.5295,14160.0
1110.15,15.46,0.3137,-0.5513,14130.0
1110.2,15.41,0.3133,-0.5731,14120.0
1110.25,15.5,0.3079,-0.4211,14130.0
1110.3,15.59,0.3025,-0.269,14150.0
1110.35,15.49,0.2046,-0.1796,14170.0
1110.4,15.39,0.1067,-0.09023,14180.0
1110.45,15.32,0.1738,-0.3524,14180.0
1110.5,15.25,0.2408,-0.6146,14170.0
1110.55,15.06,0.4333,-0.6225,14160.0
1110.6,14.87,0.6258,-0.6304,14130.0
1110.65,14.85,0.7388,-0.707,14110.0
1110.7,14.83,0.8519,-0.7836,14100.0
1110.75,14.73,1.049,-0.5726,14120.0
1110.8,14.64,1.247,-0.3617,14130.0
1110.85,14.59,0.9693,-0.3503,14150.0
1110.9,14.54,0.6919,-0.339,14160.0
1110.95,14.57,0.4486,-0.2464,14180.0
1111.0,14.6,0.2054,-0.1539,14180.0
1111.05,14.7,0.3414,0.004634,14170.0
1111.1,14.8,0.4773,0.1632,14160.0
1111.15,14.77,0.4335,0.1823,14160.0
1111.2,14.73,0.3897,0.2014,14160.0
1111.25,14.67,0.254,0.05938,14160.0
1111.3,14.6,0.1182,-0.08267,14150.0
1111.35,14.48,0.1045,-0.3625,14150.0
1111.4,14.36,0.09076,-0.6424,14150.0
1111.45,14.33,0.134,-0.477,14180.0
1111.5,14.31,0.1771,-0.3117,14210.0
1111.55,14.1,0.3067,-0.4286,14240.0
1111.6,13.9,0.4363,-0.5455,14270.0
1111.65,14.08,0.2347,-0.3322,14300.0
1111.7,14.25,0.03304,-0.1188,14300.0
1111.75,14.29,0.1045,-0.08816,14270.0
1111.8,14.32,0.176,-0.05755,14220.0
1111.85,14.39,0.2136,-0.08938,14180.0
1111.9,14.45,0.2512,-0.1212,14160.0
1111.95,14.5,0.2217,-0.04634,14150.0
1112.0,14.54,0.1923,0.02853,14160.0
1112.05,14.44,0.02886,-0.1124,14190.0
1112.1,14.33,-0.1346,-0.2534,14240.0
1112.15,14.38,-0.2599,-0.2222,14290.0
1112.2,14.43,-0.3853,-0.191,14330.0
1112.25,14.53,-0.334,-0.3256,14330.0
1112.3,14.62,-0.2826,-0.4602,14300.0
1112.35,14.67,-0.3087,-0.5013,14250.0
1112.4,14.72,-0.3348,-0.5424,14180.0
1112.45,14.73,-0.2271,-0.5349,14120.0
1112.5,14.73,-0.1194,-0.5275,14090.0
1112.55,14.75,-0.05235,-0.5466,14100.0
1112.6,14.77,0.01473,-0.5658,14150.0
1112.65,14.75,-0.2434,-0.6003,14210.0
1112.7,14.73,-0.5016,-0.6348,14250.0
1112.75,14.67,-0.4437,-0.638,14270.0
1112.8,14.61,-0.3857,-0.6411,14270.0
1112.85,14.55,-0.2691,-0.3064,14260.0
1112.9,14.48,-0.1525,0.02829,14230.0
1112.95,14.49,-0.301,-0.05646,14190.0
1113.0,14.51,-0.4494,-0.1412,14170.0
1113.05,14.34,-0.3021,-0.1942,14170.0
1113.1,14.17,-0.1549,-0.2473,14180.0
1113.15,14.21,-0.1393,-0.3473,14190.0
1113.2,14.24,-0.1238,-0.4473,14180.0
1113.25,14.33,-0.1523,-0.5037,14180.0
1113.3,14.42,-0.1807,-0.5602,14200.0
1113.35,14.45,-0.1887,-0.4289,14220.0
1113.4,14.47,-0.1967,-0.2975,14230.0
1113.45,14.54,-0.1984,-0.1402,14230.0
1113.5,14.6,-0.2002,0.01707,14230.0
1113.55,14.57,-0.2436,0.1421,14250.0
1113.6,14.53,-0.287,0.267,14260.0
1113.65,14.48,-0.4466,0.114,14250.0
1113.7,14.43,-0.6063,-0.03902,14240.0
1113.75,14.45,-0.6357,-0.1803,14240.0
1113.8,14.47,-0.6652,-0.3217,14250.0
1113.85,14.51,-0.7102,-0.3676,14250.0
1113.9,14.55,-0.7552,-0.4136,14240.0
1113.95,14.51,-0.8539,-0.3092,14240.0
1114.0,14.47,-0.9526,-0.2049,14250.0
1114.05,14.53,-0.9976,-0.1307,14270.0
1114.1,14.59,-1.043,-0.05658,14270.0
1114.15,14.48,-0.9938,0.01158,14270.0
1114.2,14.37,-0.945,0.07975,14270.0
1114.25,14.49,-0.9323,-0.0539,14280.0
1114.3,14.62,-0.9196,-0.1875,14300.0
1114.35,14.72,-0.8515,-0.27,14300.0
1114.4,14.82,-0.7834,-0.3524,14300.0
1114.45,14.68,-0.6949,-0.2396,14310.0
1114.5,14.55,-0.6063,-0.1268,14330.0
1114.55,14.56,-0.6511,-0.08389,14330.0
1114.6,14.58,-0.6958,-0.04097,14320.0
1114.65,14.58,-0.7267,-0.06963,14300.0
1114.7,14.58,-0.7576,-0.09828,14290.0
1114.75,14.75,-0.6608,-0.3653,14290.0
1114.8,14.91,-0.5641,-0.6324,14280.0
1114.85,14.86,-0.3875,-0.5996,14270.0
1114.9,14.81,-0.211,-0.5668,14270.0
1114.95,14.84,-0.00418,-0.3116,14280.0
1115.0,14.87,0.2026,-0.05634,14310.0
1115.05,14.89,0.08459,-0.1289,14320.0
1115.1,14.9,-0.03344,-0.2014,14310.0
1115.15,14.93,-0.03662,-0.2642,14320.0
1115.2,14.96,-0.03981,-0.327,14330.0
1115.25,15.02,-0.1527,-0.2824,14320.0
1115.3,15.07,-0.2655,-0.2378,14300.0
1115.35,15.12,-0.4136,-0.1466,14280.0
1115.4,15.17,-0.5617,-0.05536,14270.0
1115.45,15.25,-0.5557,-0.002805,14270.0
1115.5,15.32,-0.5498,0.04975,14260.0
1115.55,15.4,-0.3997,-0.05158,14250.0
1115.6,15.47,-0.2496,-0.1529,14250.0
1115.65,15.34,-0.1664,-0.139,14280.0
1115.7,15.22,-0.0832,-0.1251,14320.0
1115.75,15.04,-0.1584,-0.05536,14330.0
1115.8,14.86,-0.2337,0.01439,14340.0
1115.85,14.79,-0.2277,0.04987,14340.0
1115.9,14.71,-0.2217,0.08536,14330.0
1115.95,14.9,-0.21,0.1599,14310.0
1116.0,15.09,-0.1982,0.2344,14280.0
1116.05,15.12,-0.1859,0.2548,14260.0
1116.1,15.15,-0.1736,0.2753,14250.0
1116.15,15.17,0.04877,0.4336,14260.0
1116.2,15.18,0.2711,0.5919,14270.0
1116.25,15.09,0.1933,0.4339,14290.0
1116.3,15.0,0.1154,0.2758,14310.0
1116.35,15.06,0.2518,0.1767,14330.0
1116.4,15.12,0.3881,0.07755,14350.0
1116.45,15.11,0.457,0.1617,14360.0
1116.5,15.11,0.5259,0.2458,14360.0
1116.55,15.24,0.5691,0.2544,14350.0
1116.6,15.38,0.6123,0.2629,14340.0
1116.65,15.53,0.5076,0.2466,14320.0
1116.7,15.68,0.4029,0.2302,14290.0
1116.75,15.69,0.2777,0.2655,14270.0
1116.8,15.7,0.1525,0.3007,14270.0
1116.85,15.83,0.1351,0.3314,14280.0
1116.9,15.95,0.1178,0.3622,14300.0
1116.95,15.93,-0.04936,0.1762,14330.0
1117.0,15.92,-0.2166,-0.009755,14360.0
1117.05,15.92,0.008559,-0.07426,14370.0
1117.1,15.93,0.2337,-0.1388,14370.0
1117.15,15.94,0.1986,-0.2469,14360.0
1117.2,15.95,0.1636,-0.3551,14350.0
1117.25,15.95,0.328,-0.2807,14340.0
1117.3,15.94,0.4924,-0.2063,14340.0
1117.35,15.96,0.5585,0.02402,14340.0
1117.4,15.98,0.6246,0.2544,14330.0
1117.45,16.13,0.618,0.2066,14310.0
1117.5,16.27,0.6115,0.1588,14300.0
1117.55,16.46,0.7615,0.1036,14280.0
1117.6,16.65,0.9116,0.04853,14270.0
1117.65,16.64,1.04,-0.07011,14280.0
1117.7,16.62,1.168,-0.1888,14290.0
1117.75,16.6,0.9677,-0.1308,14300.0
1117.8,16.57,0.7679,-0.07292,14320.0
1117.85,16.49,0.8322,-0.04817,14320.0
1117.9,16.41,0.8965,-0.02341,14330.0
1117.95,16.36,0.7516,0.01183,14330.0
1118.0,16.31,0.6067,0.04707,14330.0
1118.05,16.24,0.7048,0.1411,14320.0
1118.1,16.18,0.8029,0.2351,14300.0
1118.15,16.0,0.8782,0.0995,14280.0
1118.2,15.82,0.9534,-0.03609,14260.0
1118.25,15.98,0.7343,-0.2027,14240.0
1118.3,16.13,0.5151,-0.3692,14240.0
1118.35,16.16,0.4793,-0.1774,14250.0
1118.4,16.19,0.4435,0.01439,14280.0
1118.45,16.12,0.3953,0.1547,14310.0
1118.5,16.05,0.3471,0.2951,14340.0
1118.55,15.95,0.3501,0.1778,14370.0
1118.6,15.84,0.3531,0.06048,14380.0
1118.65,15.83,0.2715,0.1027,14370.0
1118.7,15.83,0.1899,0.1449,14340.0
1118.75,15.83,0.1746,-0.0339,14310.0
1118.8,15.84,0.1592,-0.2127,14290.0
1118.85,15.61,0.1198,-0.0239,14290.0
1118.9,15.39,0.08041,0.1649,14300.0
1118.95,15.28,0.2225,0.1916,14320.0
1119.0,15.18,0.3646,0.2183,14340.0
1119.05,15.29,0.3414,-0.04061,14360.0
1119.1,15.39,0.3181,-0.2995,14380.0
1119.15,15.6,0.3149,-0.04378,14390.0
1119.2,15.81,0.3117,0.2119,14400.0
1119.25,15.9,0.06608,0.09011,14400.0
1119.3,15.98,-0.1795,-0.0317,14400.0
1119.35,15.96,-0.29,-0.1883,14400.0
1119.4,15.95,-0.4005,-0.3448,14410.0
1119.45,16.14,-0.4431,-0.3037,14410.0
1119.5,16.34,-0.4857,-0.2627,14410.0
1119.55,16.31,-0.3453,-0.3562,14420.0
1119.6,16.29,-0.205,-0.4497,14430.0
1119.65,16.26,-0.1984,-0.3915,14430.0
1119.7,16.24,-0.1919,-0.3334,14440.0
1119.75,16.3,-0.2767,-0.2686,14440.0
1119.8,16.36,-0.3615,-0.2039,14450.0
1119.85,16.35,-0.5097,-0.1956,14460.0
1119.9,16.35,-0.658,-0.1873,14470.0
1119.95,16.23,-0.4731,-0.2138,14480.0
1120.0,16.11,-0.2882,-0.2402,14500.0
1120.05,16.12,-0.2474,-0.04195,14520.0
1120.1,16.13,-0.2066,0.1563,14510.0
1120.15,16.21,-0.2347,0.206,14500.0
1120.2,16.29,-0.2627,0.2556,14480.0
1120.25,16.31,-0.3449,0.1297,14460.0
1120.3,16.33,-0.4271,0.003902,14440.0
1120.35,16.08,-0.4954,0.04817,14440.0
1120.4,15.83,-0.5637,0.09243,14440.0
1120.45,15.74,-0.5547,0.1469,14460.0
1120.5,15.65,-0.5458,0.2014,14480.0
1120.55,15.63,-0.4013,0.1463,14490.0
1120.6,15.61,-0.2568,0.09121,14510.0
1120.65,15.55,-0.07225,0.1918,14520.0
1120.7,15.5,0.1123,0.2924,14520.0
1120.75,15.46,-0.2178,0.4767,14520.0
1120.8,15.41,-0.5478,0.6609,14500.0
1120.85,15.38,-0.5935,0.616,14470.0
1120.9,15.35,-0.6393,0.5712,14450.0
1120.95,15.44,-0.7526,0.5087,14420.0
1121.0,15.52,-0.8658,0.4463,14400.0
1121.05,15.46,-0.8646,0.5549,14390.0
1121.1,15.39,-0.8634,0.6636,14410.0
1121.15,15.31,-0.8378,0.4823,14450.0
1121.2,15.24,-0.8121,0.3009,14490.0
1121.25,15.23,-0.7568,0.2005,14530.0
1121.3,15.23,-0.7014,0.09999,14550.0
1121.35,15.26,-0.7615,0.02841,14550.0
1121.4,15.29,-0.8216,-0.04317,14520.0
1121.45,15.37,-0.7285,-0.02378,14470.0
1121.5,15.44,-0.6353,-0.00439,14420.0
1121.55,15.6,-0.6463,-0.0328,14390.0
1121.6,15.76,-0.6572,-0.06121,14380.0
1121.65,15.57,-0.5685,0.05341,14390.0
1121.7,15.39,-0.4797,0.168,14420.0
1121.75,15.45,-0.1961,0.1628,14450.0
1121.8,15.52,0.08758,0.1575,14490.0
1121.85,15.44,0.3139,0.2022,14520.0
1121.9,15.35,0.5402,0.2468,14550.0
1121.95,15.44,0.5183,0.3413,14550.0
1122.0,15.53,0.4964,0.4358,14540.0
1122.05,15.65,0.5766,0.4273,14500.0
1122.1,15.76,0.6568,0.4187,14470.0
1122.15,15.84,0.5633,0.6892,14430.0
1122.2,15.92,0.4697,0.9597,14420.0
1122.25,16.05,0.4562,1.128,14440.0
1122.3,16.18,0.4427,1.297,14470.0
1122.35,16.3,0.6188,1.237,14510.0
1122.4,16.42,0.795,1.177,14530.0
1122.45,16.51,0.6682,1.152,14540.0
1122.5,16.6,0.5414,1.127,14530.0
1122.55,16.58,0.5129,1.039,14520.0
1122.6,16.56,0.4845,0.9511,14500.0
1122.65,16.47,0.4799,0.8204,14480.0
1122.7,16.38,0.4753,0.6897,14470.0
1122.75,16.18,0.3995,0.6368,14480.0
1122.8,15.98,0.3236,0.5838,14520.0
1122.85,15.96,0.33,0.4964,14550.0
1122.9,15.95,0.3364,0.409,14570.0
1122.95,16.06,0.2713,0.4345,14560.0
1123.0,16.18,0.2062,0.4599,14550.0
1123.05,16.28,0.1843,0.4228,14510.0
1123.1,16.39,0.1624,0.3856,14470.0
1123.15,16.26,-0.1566,0.06743,14440.0
1123.2,16.13,-0.4757,-0.2507,14430.0
1123.25,16.05,-0.496,-0.158,14440.0
1123.3,15.96,-0.5163,-0.06536,14480.0
1123.35,15.79,-0.4363,0.006829,14520.0
1123.4,15.62,-0.3563,0.07902,14550.0
1123.45,15.64,-0.4757,-0.2214,14570.0
1123.5,15.66,-0.5951,-0.5219,14570.0
1123.55,15.85,-0.4936,-0.3242,14550.0
1123.6,16.05,-0.3921,-0.1266,14510.0
1123.65,15.96,-0.4757,-0.2149,14470.0
1123.7,15.88,-0.5593,-0.3031,14430.0
1123.75,15.77,-0.4984,-0.3284,14400.0
1123.8,15.66,-0.4375,-0.3536,14400.0
1123.85,15.61,-0.4043,-0.3465,14410.0
1123.9,15.55,-0.371,-0.3395,14440.0
1123.95,15.63,-0.1363,-0.4235,14470.0
1124.0,15.71,0.09833,-0.5075,14510.0
1124.05,15.85,0.1545,-0.4668,14530.0
1124.1,15.99,0.2106,-0.4261,14540.0
1124.15,16.07,0.09833,-0.313,14530.0
1124.2,16.16,-0.01393,-0.2,14500.0
1124.25,15.91,-0.09733,-0.106,14470.0
1124.3,15.66,-0.1807,-0.01195,14450.0
1124.35,15.41,-0.213,-0.01549,14430.0
1124.4,15.15,-0.2452,-0.01902,14440.0
1124.45,15.32,-0.1923,-0.03878,14450.0
1124.5,15.49,-0.1393,-0.05853,14480.0
1124.55,15.65,-0.0836,-0.02427,14520.0
1124.6,15.82,-0.02787,0.009999,14550.0
1124.65,15.64,-0.1923,0.3355,14570.0
1124.7,15.45,-0.3567,0.6609,14580.0
1124.75,15.43,-0.4403,0.5266,14580.0
1124.8,15.4,-0.5239,0.3924,14560.0
1124.85,15.39,-0.4369,0.2645,14540.0
1124.9,15.38,-0.3499,0.1366,14510.0
1124.95,15.39,-0.1969,-0.006097,14500.0
1125.0,15.4,-0.04379,-0.1488,14530.0
1125.05,15.51,-0.05215,-0.1952,14570.0
1125.1,15.62,-0.06051,-0.2417,14600.0
1125.15,15.37,-0.4385,-0.1818,14610.0
1125.2,15.13,-0.8165,-0.1219,14610.0
1125.25,15.0,-0.6958,-0.4348,14590.0
1125.3,14.87,-0.5752,-0.7477,14570.0
1125.35,14.87,-0.7046,-0.9676,14550.0
1125.4,14.87,-0.834,-1.187,14540.0
1125.45,15.04,-0.9588,-1.205,14560.0
1125.5,15.21,-1.084,-1.223,14600.0
1125.55,15.18,-1.282,-1.095,14620.0
1125.6,15.16,-1.48,-0.9665,14620.0
1125.65,15.2,-1.35,-0.7198,14600.0
1125.7,15.24,-1.219,-0.4731,14570.0
1125.75,15.25,-1.118,-0.3503,14540.0
1125.8,15.27,-1.016,-0.2275,14510.0
1125.85,15.08,-1.123,-0.3215,14510.0
1125.9,14.9,-1.23,-0.4156,14520.0
1125.95,14.82,-1.075,-0.5197,14550.0
1126.0,14.74,-0.9192,-0.6238,14580.0
1126.05,14.73,-1.027,-0.4842,14590.0
1126.1,14.73,-1.135,-0.3446,14580.0
1126.15,14.94,-1.004,-0.339,14560.0
1126.2,15.16,-0.8722,-0.3334,14540.0
1126.25,15.0,-0.7908,-0.6164,14520.0
1126.3,14.84,-0.7094,-0.8994,14490.0
1126.35,14.96,-0.9263,-0.9753,14470.0
1126.4,15.07,-1.143,-1.051,14460.0
1126.45,15.05,-0.9791,-0.9288,14470.0
1126.5,15.03,-0.8149,-0.8065,14480.0
1126.55,15.12,-0.8009,-0.7825,14490.0
1126.6,15.21,-0.787,-0.7585,14510.0
1126.65,15.31,-0.8967,-0.5607,14520.0
1126.7,15.4,-1.006,-0.3629,14530.0
1126.75,15.43,-0.9693,-0.474,14520.0
1126.8,15.46,-0.9323,-0.5851,14500.0
1126.85,15.34,-0.7838,-0.4008,14480.0
1126.9,15.22,-0.6353,-0.2166,14470.0
1126.95,15.02,-0.5933,-0.08255,14470.0
