Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1127.0,14.83,-0.5513,0.05146,14470.0
1127.05,14.94,-0.538,0.05634,14480.0
1127.1,15.05,-0.5247,0.06121,14490.0
1127.15,15.1,-0.336,0.07682,14510.0
1127.2,15.14,-0.1473,0.09243,14530.0
1127.25,15.18,-0.2148,0.3547,14540.0
1127.3,15.22,-0.2822,0.617,14550.0
1127.35,15.44,-0.3378,0.5842,14550.0
1127.4,15.66,-0.3933,0.5514,14550.0
1127.45,15.64,-0.4791,0.698,14530.0
1127.5,15.61,-0.5649,0.8445,14510.0
1127.55,15.56,-0.549,0.8302,14500.0
1127.6,15.51,-0.533,0.8158,14520.0
1127.65,15.34,-0.4029,0.5351,14550.0
1127.7,15.16,-0.2727,0.2544,14590.0
1127.75,14.99,-0.2886,0.3702,14620.0
1127.8,14.82,-0.3045,0.486,14640.0
1127.85,14.81,-0.1172,0.5536,14650.0
1127.9,14.8,0.07006,0.6212,14630.0
1127.95,14.79,-0.04359,0.4702,14590.0
1128.0,14.78,-0.1572,0.3192,14560.0
1128.05,14.72,-0.3083,0.1427,14560.0
1128.1,14.67,-0.4594,-0.0339,14570.0
1128.15,14.56,-0.4516,0.0389,14590.0
1128.2,14.45,-0.4439,0.1117,14610.0
1128.25,14.47,-0.5199,0.2725,14620.0
1128.3,14.48,-0.5959,0.4334,14640.0
1128.35,14.79,-0.3893,0.5018,14640.0
1128.4,15.1,-0.1827,0.5702,14620.0
1128.45,15.18,-0.1744,0.6224,14600.0
1128.5,15.27,-0.166,0.6746,14590.0
1128.55,15.2,-0.2691,0.8949,14580.0
1128.6,15.13,-0.3722,1.115,14580.0
1128.65,15.19,-0.5133,1.076,14570.0
1128.7,15.24,-0.6544,1.037,14560.0
1128.75,15.18,-0.6966,0.9312,14570.0
1128.8,15.11,-0.7388,0.825,14580.0
1128.85,15.09,-0.789,0.7196,14580.0
1128.9,15.07,-0.8392,0.6141,14570.0
1128.95,15.15,-0.7199,0.3179,14570.0
1129.0,15.23,-0.6007,0.0217,14560.0
1129.05,15.42,-0.5633,-0.02292,14550.0
1129.1,15.61,-0.5259,-0.06755,14520.0
1129.15,15.6,-0.7456,0.1473,14490.0
1129.2,15.6,-0.9654,0.3622,14470.0
1129.25,15.68,-0.9894,0.4541,14480.0
1129.3,15.76,-1.014,0.546,14490.0
1129.35,15.81,-0.7514,0.5692,14500.0
1129.4,15.86,-0.4892,0.5924,14500.0
1129.45,15.84,-0.3278,0.4297,14520.0
1129.5,15.81,-0.1664,0.267,14540.0
1129.55,15.79,-0.2207,0.3129,14520.0
1129.6,15.78,-0.2751,0.3587,14500.0
1129.65,15.58,-0.126,0.168,14480.0
1129.7,15.38,0.02309,-0.02268,14490.0
1129.75,15.3,0.0621,-0.139,14500.0
1129.8,15.23,0.1011,-0.2553,14500.0
1129.85,15.48,-0.02866,-0.3042,14490.0
1129.9,15.74,-0.1584,-0.3531,14500.0
1129.95,15.63,-0.1509,-0.2856,14510.0
1130.0,15.52,-0.1433,-0.218,14510.0
1130.05,15.72,-0.2458,0.01341,14510.0
1130.1,15.92,-0.3483,0.2449,14530.0
1130.15,15.84,-0.3089,0.1981,14550.0
1130.2,15.76,-0.2695,0.1514,14580.0
1130.25,15.7,-0.2725,0.1058,14580.0
1130.3,15.65,-0.2755,0.06024,14590.0
1130.35,15.68,-0.3344,0.2441,14610.0
1130.4,15.71,-0.3933,0.428,14640.0
1130.45,15.88,-0.3422,0.3492,14660.0
1130.5,16.04,-0.291,0.2705,14670.0
1130.55,16.05,-0.3029,0.1907,14670.0
1130.6,16.06,-0.3149,0.111,14670.0
1130.65,16.05,-0.295,0.1453,14670.0
1130.7,16.04,-0.2751,0.1797,14660.0
1130.75,16.01,-0.251,0.1283,14650.0
1130.8,15.97,-0.2269,0.07682,14660.0
1130.85,15.94,-0.04896,0.1004,14680.0
1130.9,15.9,0.129,0.1239,14690.0
1130.95,15.94,0.07205,0.1919,14700.0
1131.0,15.99,0.01513,0.26,14720.0
1131.05,16.01,-0.1531,0.05012,14740.0
1131.1,16.03,-0.3213,-0.1597,14760.0
1131.15,15.8,-0.4433,-0.1446,14750.0
1131.2,15.57,-0.5653,-0.1295,14740.0
1131.25,15.75,-0.5428,-0.08828,14710.0
1131.3,15.92,-0.5203,-0.04707,14700.0
1131.35,16.13,-0.3867,-0.1377,14680.0
1131.4,16.33,-0.2532,-0.2283,14670.0
1131.45,16.34,-0.3356,-0.1378,14670.0
1131.5,16.35,-0.418,-0.04731,14670.0
1131.55,16.23,-0.4566,-0.1266,14690.0
1131.6,16.11,-0.4952,-0.2058,14700.0
1131.65,16.25,-0.6011,-0.2544,14710.0
1131.7,16.38,-0.707,-0.3029,14710.0
1131.75,16.7,-0.5687,-0.1113,14700.0
1131.8,17.03,-0.4303,0.08024,14700.0
1131.85,16.84,-0.4514,0.1447,14690.0
1131.9,16.65,-0.4725,0.2092,14670.0
1131.95,16.53,-0.5099,0.1058,14640.0
1132.0,16.4,-0.5474,0.002439,14620.0
1132.05,16.44,-0.412,-0.1905,14600.0
1132.1,16.49,-0.2767,-0.3834,14600.0
1132.15,16.59,-0.2568,-0.3267,14610.0
1132.2,16.7,-0.2369,-0.27,14620.0
1132.25,16.68,-0.2526,-0.2678,14640.0
1132.3,16.66,-0.2683,-0.2656,14660.0
1132.35,16.51,-0.1652,-0.4072,14660.0
1132.4,16.36,-0.0621,-0.5487,14650.0
1132.45,16.56,-0.1127,-0.7378,14640.0
1132.5,16.76,-0.1632,-0.927,14640.0
1132.55,16.89,-0.1805,-0.8495,14640.0
1132.6,17.01,-0.1978,-0.7721,14640.0
1132.65,16.89,-0.2333,-0.4985,14640.0
1132.7,16.77,-0.2687,-0.2249,14650.0
1132.75,16.81,-0.1953,-0.2021,14670.0
1132.8,16.84,-0.1218,-0.1792,14690.0
1132.85,16.96,-0.1815,0.01244,14690.0
1132.9,17.09,-0.2412,0.2041,14690.0
1132.95,17.17,-0.2351,0.2172,14710.0
1133.0,17.24,-0.2289,0.2302,14740.0
1133.05,17.03,-0.1214,0.09572,14760.0
1133.1,16.81,-0.01393,-0.03878,14790.0
1133.15,17.0,-0.03523,-0.1527,14830.0
1133.2,17.19,-0.05653,-0.2666,14860.0
1133.25,17.17,-0.1019,-0.1952,14870.0
1133.3,17.16,-0.1473,-0.1239,14870.0
1133.35,17.08,-0.1819,0.02646,14860.0
1133.4,17.01,-0.2166,0.1768,14860.0
1133.45,16.96,-0.4369,0.1845,14870.0
1133.5,16.91,-0.6572,0.1922,14880.0
1133.55,16.64,-0.6722,0.126,14900.0
1133.6,16.36,-0.6871,0.05975,14930.0
1133.65,16.46,-0.6138,0.1156,14960.0
1133.7,16.55,-0.5406,0.1714,14970.0
1133.75,16.55,-0.5609,0.1419,14970.0
1133.8,16.54,-0.5812,0.1124,14960.0
1133.85,16.5,-0.5432,-0.1082,14970.0
1133.9,16.45,-0.5052,-0.3287,14980.0
1133.95,16.47,-0.5515,-0.2651,15000.0
1134.0,16.49,-0.5979,-0.2014,15020.0
1134.05,16.34,-0.581,-0.1352,15030.0
1134.1,16.2,-0.5641,-0.06902,15040.0
1134.15,16.34,-0.6574,-0.2895,15040.0
1134.2,16.48,-0.7508,-0.5099,15020.0
1134.25,16.56,-0.746,-0.624,14980.0
1134.3,16.64,-0.7412,-0.738,14960.0
1134.35,16.48,-0.6867,-0.6508,14960.0
1134.4,16.32,-0.6322,-0.5636,14980.0
1134.45,16.35,-0.7633,-0.5741,15010.0
1134.5,16.38,-0.8945,-0.5846,15030.0
1134.55,16.44,-0.9375,-0.4853,15040.0
1134.6,16.51,-0.9805,-0.3861,15040.0
1134.65,16.53,-0.9484,-0.3331,15020.0
1134.7,16.55,-0.9164,-0.2802,14980.0
1134.75,16.5,-0.6652,-0.3309,14950.0
1134.8,16.46,-0.414,-0.3817,14940.0
1134.85,16.37,-0.3328,-0.5602,14960.0
1134.9,16.28,-0.2516,-0.7387,14970.0
1134.95,16.25,-0.2444,-0.4887,14980.0
1135.0,16.22,-0.2373,-0.2388,14990.0
1135.05,15.98,-0.1965,-0.4206,15010.0
1135.1,15.74,-0.1557,-0.6024,15010.0
1135.15,15.89,-0.05653,-0.6708,15010.0
1135.2,16.04,0.04259,-0.7392,15000.0
1135.25,16.02,-0.01553,-0.7564,14990.0
1135.3,16.01,-0.07365,-0.7736,14990.0
1135.35,15.91,-0.09375,-0.6905,14990.0
1135.4,15.81,-0.1139,-0.6075,14990.0
1135.45,15.84,-0.1057,-0.4202,15000.0
1135.5,15.86,-0.09753,-0.2329,15020.0
1135.55,15.84,-0.09335,-0.1463,15050.0
1135.6,15.82,-0.08917,-0.05975,15060.0
1135.65,15.62,-0.0613,-0.02036,15070.0
1135.7,15.41,-0.03344,0.01902,15090.0
1135.75,15.44,-0.04419,-0.08133,15110.0
1135.8,15.47,-0.05494,-0.1817,15100.0
1135.85,15.58,0.2283,-0.2445,15080.0
1135.9,15.7,0.5115,-0.3073,15060.0
1135.95,15.65,0.4644,-0.2231,15060.0
1136.0,15.6,0.4172,-0.139,15060.0
1136.05,15.51,0.3625,0.0945,15070.0
1136.1,15.42,0.3077,0.328,15100.0
1136.15,15.38,0.2353,0.363,15130.0
1136.2,15.35,0.1628,0.398,15160.0
1136.25,15.56,0.1198,0.2983,15170.0
1136.3,15.77,0.07683,0.1985,15160.0
1136.35,15.69,-0.1845,0.1464,15140.0
1136.4,15.62,-0.4459,0.09438,15120.0
1136.45,15.54,-0.4397,-0.1523,15090.0
1136.5,15.46,-0.4335,-0.399,15060.0
1136.55,15.36,-0.3995,-0.5192,15040.0
1136.6,15.26,-0.3654,-0.6394,15040.0
1136.65,15.42,-0.4078,-0.7764,15050.0
1136.7,15.59,-0.4502,-0.9133,15060.0
1136.75,15.64,-0.1758,-0.8278,15080.0
1136.8,15.68,0.09872,-0.7424,15100.0
1136.85,15.81,0.1927,-0.5703,15120.0
1136.9,15.93,0.2866,-0.3982,15130.0
1136.95,15.9,-0.1361,-0.3874,15130.0
1137.0,15.87,-0.5589,-0.3765,15120.0
1137.05,15.77,-0.5908,-0.5302,15110.0
1137.1,15.68,-0.6226,-0.6838,15090.0
1137.15,15.78,-0.7693,-0.427,15050.0
1137.2,15.89,-0.916,-0.1702,15010.0
1137.25,15.94,-0.9988,-0.2439,14980.0
1137.3,16.0,-1.082,-0.3175,14970.0
1137.35,15.9,-1.062,-0.3395,14980.0
1137.4,15.81,-1.042,-0.3614,15000.0
1137.45,15.71,-0.836,-0.2472,15020.0
1137.5,15.62,-0.6298,-0.1329,15070.0
1137.55,15.58,-0.6214,-0.2079,15110.0
1137.6,15.53,-0.613,-0.2829,15120.0
1137.65,15.53,-0.7464,-0.3614,15100.0
1137.7,15.53,-0.8798,-0.44,15060.0
1137.75,15.63,-0.8772,-0.4231,15010.0
1137.8,15.72,-0.8746,-0.4063,14970.0
1137.85,15.56,-0.8023,-0.3985,14920.0
1137.9,15.39,-0.7301,-0.3907,14900.0
1137.95,15.4,-0.8702,-0.4062,14900.0
1138.0,15.41,-1.01,-0.4217,14920.0
1138.05,15.47,-0.9214,-0.4074,14970.0
1138.1,15.53,-0.8324,-0.3931,15010.0
1138.15,15.58,-0.7169,-0.3351,15050.0
1138.2,15.63,-0.6015,-0.277,15080.0
1138.25,15.8,-0.6172,-0.4473,15090.0
1138.3,15.97,-0.633,-0.6175,15070.0
1138.35,15.88,-0.8774,-0.7453,15030.0
1138.4,15.8,-1.122,-0.8731,14990.0
1138.45,15.7,-1.212,-1.03,14950.0
1138.5,15.6,-1.302,-1.187,14930.0
1138.55,15.55,-1.474,-0.9739,14930.0
1138.6,15.5,-1.645,-0.7604,14940.0
1138.65,15.59,-1.703,-0.7759,14970.0
1138.7,15.68,-1.76,-0.7914,15010.0
1138.75,15.83,-1.811,-0.7504,15050.0
1138.8,15.98,-1.862,-0.7094,15060.0
1138.85,16.04,-1.84,-0.8289,15060.0
1138.9,16.09,-1.817,-0.9484,15050.0
1138.95,15.99,-1.732,-0.9937,15020.0
1139.0,15.88,-1.648,-1.039,14990.0
1139.05,15.68,-1.541,-0.9473,14960.0
1139.1,15.48,-1.434,-0.8558,14940.0
1139.15,15.51,-1.562,-0.9821,14930.0
1139.2,15.54,-1.69,-1.108,14930.0
1139.25,15.51,-1.767,-1.029,14930.0
1139.3,15.48,-1.844,-0.9489,14940.0
1139.35,15.39,-1.852,-0.5865,14960.0
1139.4,15.3,-1.86,-0.2241,14960.0
1139.45,15.25,-1.75,-0.4125,14960.0
1139.5,15.19,-1.64,-0.6009,14960.0
1139.55,15.22,-1.439,-0.5654,14950.0
1139.6,15.26,-1.239,-0.5299,14940.0
1139.65,15.32,-1.465,-0.5001,14930.0
1139.7,15.37,-1.691,-0.4702,14930.0
1139.75,15.15,-1.598,-0.436,14920.0
1139.8,14.92,-1.505,-0.4019,14910.0
1139.85,14.79,-1.467,-0.4454,14900.0
1139.9,14.66,-1.428,-0.489,14900.0
1139.95,14.71,-1.52,-0.3664,14890.0
1140.0,14.75,-1.612,-0.2439,14890.0
1140.05,14.84,-1.617,-0.1985,14880.0
1140.1,14.93,-1.621,-0.1532,14880.0
1140.15,15.01,-1.664,-0.1393,14880.0
1140.2,15.08,-1.707,-0.1254,14890.0
1140.25,15.07,-1.621,-0.2655,14890.0
1140.3,15.06,-1.535,-0.4056,14880.0
1140.35,15.12,-1.44,-0.5245,14880.0
1140.4,15.18,-1.346,-0.6433,14880.0
1140.45,15.23,-1.416,-0.5086,14880.0
1140.5,15.28,-1.486,-0.3739,14870.0
1140.55,15.31,-1.473,-0.226,14860.0
1140.6,15.34,-1.459,-0.07804,14850.0
1140.65,15.21,-1.581,-0.06682,14830.0
1140.7,15.09,-1.703,-0.0556,14820.0
1140.75,15.16,-1.774,-0.2867,14800.0
1140.8,15.23,-1.845,-0.5177,14800.0
1140.85,15.15,-1.821,-0.503,14820.0
1140.9,15.07,-1.797,-0.4882,14850.0
1140.95,15.23,-1.85,-0.4813,14870.0
1141.0,15.39,-1.902,-0.4743,14890.0
1141.05,15.38,-1.64,-0.3469,14880.0
1141.1,15.37,-1.377,-0.2195,14870.0
1141.15,15.44,-1.515,-0.1296,14840.0
1141.2,15.52,-1.652,-0.03975,14800.0
1141.25,15.58,-1.695,-0.2146,14780.0
1141.3,15.64,-1.738,-0.3895,14770.0
1141.35,15.62,-1.636,-0.2928,14770.0
1141.4,15.59,-1.535,-0.1961,14780.0
1141.45,15.79,-1.381,-0.19,14800.0
1141.5,15.99,-1.227,-0.1839,14820.0
1141.55,15.91,-1.342,-0.1947,14820.0
1141.6,15.82,-1.457,-0.2056,14820.0
1141.65,15.75,-1.493,-0.2169,14820.0
1141.7,15.69,-1.529,-0.2283,14810.0
1141.75,15.6,-1.291,-0.3648,14790.0
1141.8,15.52,-1.054,-0.5014,14770.0
1141.85,15.36,-0.9815,-0.486,14740.0
1141.9,15.19,-0.9092,-0.4707,14720.0
1141.95,15.02,-1.01,-0.2286,14700.0
1142.0,14.85,-1.111,0.01341,14700.0
1142.05,14.92,-1.187,0.09938,14710.0
1142.1,14.98,-1.264,0.1853,14730.0
1142.15,14.92,-1.165,-0.04768,14750.0
1142.2,14.85,-1.066,-0.2807,14760.0
1142.25,14.91,-0.9542,-0.1729,14760.0
1142.3,14.96,-0.8423,-0.06511,14760.0
1142.35,14.99,-0.9988,-0.02049,14740.0
1142.4,15.02,-1.155,0.02414,14720.0
1142.45,15.09,-1.243,0.1707,14710.0
1142.5,15.17,-1.33,0.3173,14710.0
1142.55,15.36,-1.473,0.3147,14730.0
1142.6,15.55,-1.616,0.3122,14750.0
1142.65,15.52,-1.515,0.3922,14760.0
1142.7,15.49,-1.414,0.4721,14760.0
1142.75,15.2,-1.439,0.5877,14760.0
1142.8,14.92,-1.464,0.7033,14740.0
1142.85,14.82,-1.391,0.539,14720.0
1142.9,14.73,-1.317,0.3746,14710.0
1142.95,14.7,-1.383,0.6944,14730.0
1143.0,14.67,-1.448,1.014,14750.0
1143.05,14.71,-1.463,1.006,14770.0
1143.1,14.75,-1.478,0.9977,14790.0
1143.15,14.58,-1.523,0.7091,14810.0
1143.2,14.41,-1.568,0.4204,14810.0
1143.25,14.49,-1.607,0.2801,14800.0
1143.3,14.57,-1.645,0.1397,14770.0
1143.35,14.5,-1.769,0.1689,14740.0
1143.4,14.43,-1.894,0.198,14730.0
1143.45,14.37,-1.849,0.2044,14730.0
1143.5,14.32,-1.804,0.2107,14740.0
1143.55,14.1,-1.503,0.2558,14760.0
1143.6,13.89,-1.203,0.3009,14790.0
1143.65,13.8,-1.281,0.1273,14820.0
1143.7,13.71,-1.36,-0.04634,14840.0
1143.75,13.78,-1.31,0.08036,14830.0
1143.8,13.84,-1.259,0.2071,14810.0
1143.85,13.78,-1.149,0.1124,14790.0
1143.9,13.72,-1.039,0.0178,14760.0
1143.95,13.82,-0.9775,0.05877,14740.0
1144.0,13.92,-0.9164,0.09975,14720.0
1144.05,13.71,-0.868,0.06938,14710.0
1144.1,13.5,-0.8197,0.03902,14730.0
1144.15,13.5,-0.9468,0.04987,14760.0
1144.2,13.51,-1.074,0.06072,14790.0
1144.25,13.62,-1.054,0.03743,14790.0
1144.3,13.72,-1.033,0.01414,14790.0
1144.35,13.71,-0.7554,0.07645,14790.0
1144.4,13.71,-0.4777,0.1388,14780.0
1144.45,13.93,-0.7205,0.04902,14740.0
1144.5,14.16,-0.9634,-0.04073,14700.0
1144.55,14.17,-0.8893,-0.1084,14680.0
1144.6,14.19,-0.8153,-0.1761,14690.0
1144.65,14.27,-0.5103,-0.1873,14710.0
1144.7,14.34,-0.2054,-0.1985,14730.0
1144.75,14.36,-0.2592,-0.08426,14750.0
1144.8,14.38,-0.3129,0.03,14760.0
1144.85,14.4,-0.3414,0.2422,14770.0
1144.9,14.42,-0.3698,0.4543,14770.0
1144.95,14.36,-0.1891,0.5208,14740.0
1145.0,14.3,-0.00836,0.5873,14720.0
1145.05,14.47,-0.1109,0.6932,14710.0
1145.1,14.64,-0.2134,0.7992,14730.0
1145.15,14.66,-0.4031,0.6657,14740.0
1145.2,14.68,-0.5927,0.5321,14740.0
1145.25,14.82,-0.5675,0.556,14750.0
1145.3,14.95,-0.5422,0.5799,14760.0
1145.35,14.84,-0.3015,0.4204,14770.0
1145.4,14.73,-0.06091,0.2609,14760.0
1145.45,14.69,-0.1821,0.2746,14740.0
1145.5,14.65,-0.3033,0.2883,14730.0
1145.55,14.72,-0.07504,0.3141,14750.0
1145.6,14.8,0.1533,0.34,14770.0
1145.65,14.77,-0.06748,0.3136,14780.0
1145.7,14.73,-0.2882,0.2873,14790.0
1145.75,14.62,-0.3947,0.4047,14800.0
1145.8,14.51,-0.5012,0.5221,14810.0
1145.85,14.68,-0.3573,0.4308,14800.0
1145.9,14.85,-0.2134,0.3395,14780.0
1145.95,14.79,-0.2074,0.3658,14750.0
1146.0,14.73,-0.2014,0.3922,14750.0
1146.05,14.6,-0.1385,0.3953,14750.0
1146.1,14.47,-0.07564,0.3985,14760.0
1146.15,14.32,-0.09295,0.2563,14770.0
1146.2,14.16,-0.1103,0.1141,14780.0
1146.25,14.14,-0.1553,0.1119,14790.0
1146.3,14.12,-0.2002,0.1097,14800.0
1146.35,14.29,-0.2946,0.2923,14780.0
1146.4,14.47,-0.3889,0.4748,14760.0
1146.45,14.47,-0.5,0.1625,14740.0
1146.5,14.48,-0.6111,-0.1497,14730.0
1146.55,14.28,-0.5444,-0.1779,14720.0
1146.6,14.08,-0.4777,-0.2061,14710.0
1146.65,14.11,-0.5834,-0.03097,14710.0
1146.7,14.13,-0.6891,0.1441,14720.0
1146.75,14.05,-0.9036,0.01866,14720.0
1146.8,13.96,-1.118,-0.1068,14720.0
1146.85,13.93,-1.112,-0.1429,14700.0
1146.9,13.91,-1.106,-0.179,14690.0
1146.95,13.7,-0.9669,-0.1846,14680.0
1147.0,13.5,-0.828,-0.1902,14670.0
1147.05,13.55,-0.5918,-0.1829,14660.0
1147.1,13.6,-0.3555,-0.1756,14650.0
1147.15,13.7,-0.3113,-0.1575,14640.0
1147.2,13.81,-0.2671,-0.1395,14640.0
1147.25,13.82,-0.2651,0.02329,14640.0
1147.3,13.83,-0.2631,0.1861,14640.0
1147.35,13.85,-0.2611,0.08853,14630.0
1147.4,13.88,-0.2592,-0.009023,14630.0
1147.45,13.83,-0.3845,-0.08353,14630.0
1147.5,13.78,-0.5099,-0.158,14630.0
1147.55,13.6,-0.5165,0.02536,14620.0
1147.6,13.42,-0.5231,0.2088,14620.0
1147.65,13.43,-0.5832,0.1112,14620.0
1147.7,13.44,-0.6433,0.01366,14610.0
1147.75,13.41,-0.539,-0.01195,14620.0
1147.8,13.38,-0.4347,-0.03756,14620.0
1147.85,13.38,-0.6403,0.06158,14610.0
1147.9,13.37,-0.8459,0.1607,14610.0
1147.95,13.35,-0.821,-0.06292,14610.0
1148.0,13.33,-0.7962,-0.2866,14610.0
1148.05,13.4,-0.6887,-0.3225,14610.0
1148.1,13.48,-0.5812,-0.3585,14630.0
1148.15,13.58,-0.6443,-0.5087,14650.0
1148.2,13.68,-0.7074,-0.659,14660.0
1148.25,13.82,-0.8288,-0.7319,14650.0
1148.3,13.95,-0.9502,-0.8048,14620.0
1148.35,13.92,-0.7042,-0.7681,14590.0
1148.4,13.9,-0.4582,-0.7314,14570.0
1148.45,13.86,-0.6405,-0.6574,14580.0
1148.5,13.83,-0.8228,-0.5834,14600.0
1148.55,13.79,-0.8248,-0.4856,14640.0
1148.6,13.75,-0.8268,-0.3878,14680.0
1148.65,13.76,-0.5937,-0.4221,14710.0
1148.7,13.76,-0.3607,-0.4565,14710.0
1148.75,13.8,-0.3236,-0.5429,14700.0
1148.8,13.84,-0.2866,-0.6292,14670.0
1148.85,13.96,-0.2667,-0.6835,14630.0
1148.9,14.09,-0.2468,-0.7377,14590.0
1148.95,14.33,-0.1529,-0.7428,14570.0
1149.0,14.57,-0.05892,-0.748,14570.0
1149.05,14.78,-0.1891,-0.6099,14590.0
1149.1,14.99,-0.3193,-0.4719,14620.0
1149.15,14.98,-0.3762,-0.3436,14660.0
1149.2,14.96,-0.4331,-0.2153,14690.0
1149.25,14.75,-0.4735,-0.2561,14700.0
1149.3,14.54,-0.5139,-0.2968,14680.0
1149.35,14.52,-0.6339,-0.191,14670.0
1149.4,14.49,-0.754,-0.08511,14650.0
1149.45,14.47,-0.9202,0.007682,14630.0
1149.5,14.45,-1.086,0.1005,14600.0
1149.55,14.74,-1.163,0.02268,14580.0
1149.6,15.03,-1.239,-0.05512,14580.0
1149.65,14.97,-1.091,0.01853,14610.0
1149.7,14.91,-0.9427,0.09218,14630.0
1149.75,14.89,-0.9894,0.2219,14650.0
1149.8,14.87,-1.036,0.3517,14650.0
1149.85,14.88,-0.9249,0.4131,14640.0
1149.9,14.89,-0.8137,0.4746,14640.0
1149.95,14.97,-0.9327,0.4756,14620.0
1150.0,15.04,-1.052,0.4765,14600.0
1150.05,15.0,-1.145,0.5198,14590.0
1150.1,14.96,-1.238,0.5631,14600.0
1150.15,15.03,-1.329,0.7031,14610.0
1150.2,15.1,-1.42,0.8431,14630.0
1150.25,15.16,-1.4,0.8575,14650.0
1150.3,15.23,-1.381,0.8719,14670.0
1150.35,15.3,-1.465,0.7014,14680.0
1150.4,15.37,-1.55,0.5309,14660.0
1150.45,15.31,-1.639,0.4909,14620.0
1150.5,15.26,-1.728,0.4509,14570.0
1150.55,15.32,-1.578,0.3186,14530.0
1150.6,15.39,-1.429,0.1863,14510.0
1150.65,15.44,-1.39,0.1008,14530.0
1150.7,15.49,-1.351,0.01536,14570.0
1150.75,15.37,-1.211,0.2702,14610.0
1150.8,15.25,-1.071,0.5251,14660.0
1150.85,15.12,-1.015,0.4663,14700.0
1150.9,15.0,-0.9582,0.4075,14700.0
1150.95,15.08,-0.9715,0.2898,14660.0
1151.0,15.16,-0.9849,0.1722,14600.0
1151.05,15.13,-0.9046,0.2239,14550.0
1151.1,15.09,-0.8244,0.2756,14520.0
1151.15,15.25,-0.8039,0.2291,14510.0
1151.2,15.4,-0.7834,0.1827,14500.0
1151.25,15.31,-0.8364,0.1918,14530.0
1151.3,15.21,-0.8893,0.201,14570.0
1151.35,15.15,-0.8841,-0.09231,14620.0
1151.4,15.08,-0.879,-0.3856,14640.0
1151.45,15.11,-0.9755,-0.4332,14650.0
1151.5,15.15,-1.072,-0.4809,14650.0
1151.55,15.15,-1.138,-0.4991,14640.0
1151.6,15.14,-1.203,-0.5173,14620.0
1151.65,15.15,-1.198,-0.5009,14580.0
1151.7,15.15,-1.192,-0.4846,14550.0
1151.75,15.18,-1.18,-0.5118,14540.0
1151.8,15.22,-1.168,-0.539,14550.0
1151.85,15.26,-1.273,-0.6062,14550.0
1151.9,15.31,-1.379,-0.6733,14550.0
1151.95,15.45,-1.373,-0.5491,14550.0
1152.0,15.59,-1.367,-0.4248,14560.0
1152.05,15.48,-1.188,-0.2848,14570.0
1152.1,15.36,-1.01,-0.1449,14570.0
1152.15,15.35,-0.91,-0.08109,14570.0
1152.2,15.34,-0.8101,-0.01732,14570.0
1152.25,15.26,-0.7046,-0.2495,14570.0
1152.3,15.18,-0.5991,-0.4817,14570.0
1152.35,15.04,-0.6507,-0.2531,14540.0
1152.4,14.91,-0.7022,-0.02463,14520.0
1152.45,14.86,-0.6441,0.1629,14500.0
1152.5,14.81,-0.586,0.3504,14500.0
1152.55,14.92,-0.8043,0.4436,14490.0
1152.6,15.03,-1.023,0.5368,14490.0
1152.65,14.82,-1.004,0.2639,14500.0
1152.7,14.61,-0.9849,-0.009023,14510.0
1152.75,14.56,-1.085,-0.01146,14520.0
1152.8,14.51,-1.184,-0.0139,14520.0
1152.85,14.56,-1.018,-0.06365,14510.0
1152.9,14.61,-0.8515,-0.1134,14520.0
1152.95,14.55,-0.6877,-0.1717,14540.0
1153.0,14.48,-0.5239,-0.23,14550.0
1153.05,14.47,-0.5084,-0.2969,14550.0
1153.1,14.46,-0.4928,-0.3639,14540.0
1153.15,14.58,-0.4725,-0.5473,14540.0
1153.2,14.7,-0.4522,-0.7307,14530.0
1153.25,14.61,-0.5273,-0.5696,14510.0
1153.3,14.53,-0.6023,-0.4085,14490.0
1153.35,14.73,-0.4039,-0.415,14480.0
1153.4,14.94,-0.2054,-0.4214,14490.0
1153.45,14.93,-0.2142,-0.1956,14520.0
1153.5,14.91,-0.2229,0.03024,14550.0
1153.55,14.72,-0.1248,0.04256,14580.0
