Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1153.6,14.52,-0.02667,0.05487,14620.0
1153.65,14.53,0.03682,-0.06316,14640.0
1153.7,14.53,0.1003,-0.1812,14640.0
1153.75,14.53,0.1292,-0.2573,14600.0
1153.8,14.53,0.158,-0.3334,14550.0
1153.85,14.45,0.2687,-0.3857,14510.0
1153.9,14.38,0.3794,-0.438,14480.0
1153.95,14.39,0.4128,-0.35,14480.0
1154.0,14.41,0.4463,-0.2619,14510.0
1154.05,14.23,0.6091,-0.428,14550.0
1154.1,14.06,0.7719,-0.5941,14610.0
1154.15,14.02,0.8505,-0.3225,14660.0
1154.2,13.97,0.9291,-0.05097,14670.0
1154.25,13.8,0.7749,0.0856,14640.0
1154.3,13.63,0.6206,0.2222,14590.0
1154.35,13.65,0.6566,0.3152,14560.0
1154.4,13.67,0.6927,0.4082,14540.0
1154.45,13.61,0.6652,0.3296,14550.0
1154.5,13.55,0.6377,0.2509,14570.0
1154.55,13.52,0.6113,0.2012,14590.0
1154.6,13.48,0.5848,0.1514,14600.0
1154.65,13.55,0.5738,0.2474,14590.0
1154.7,13.61,0.5629,0.3434,14570.0
1154.75,13.51,0.4486,0.3424,14550.0
1154.8,13.4,0.3344,0.3414,14520.0
1154.85,13.37,0.1897,0.1272,14520.0
1154.9,13.33,0.04498,-0.08706,14530.0
1154.95,13.42,0.29,-0.05085,14540.0
1155.0,13.5,0.535,-0.01463,14550.0
1155.05,13.52,0.5159,0.09536,14570.0
1155.1,13.53,0.4968,0.2053,14600.0
1155.15,13.52,0.5623,0.2518,14600.0
1155.2,13.51,0.6278,0.2983,14570.0
1155.25,13.7,0.6923,0.3318,14530.0
1155.3,13.9,0.7568,0.3653,14490.0
1155.35,13.74,0.7779,0.2958,14470.0
1155.4,13.58,0.799,0.2263,14440.0
1155.45,13.54,0.8931,0.4893,14430.0
1155.5,13.49,0.9872,0.7524,14450.0
1155.55,13.7,0.9285,0.7847,14480.0
1155.6,13.9,0.8698,0.817,14520.0
1155.65,13.97,0.9092,0.5199,14540.0
1155.7,14.04,0.9486,0.2229,14560.0
1155.75,14.07,0.8439,0.1929,14570.0
1155.8,14.09,0.7392,0.1629,14560.0
1155.85,14.33,0.6063,-0.04926,14540.0
1155.9,14.56,0.4733,-0.2614,14510.0
1155.95,14.62,0.6083,-0.2333,14470.0
1156.0,14.68,0.7432,-0.2051,14450.0
1156.05,14.85,0.6793,-0.02975,14440.0
1156.1,15.03,0.6154,0.1456,14440.0
1156.15,15.04,0.5414,0.04256,14460.0
1156.2,15.05,0.4673,-0.06048,14490.0
1156.25,15.09,0.3722,-0.3498,14540.0
1156.3,15.12,0.2771,-0.6392,14580.0
1156.35,15.06,0.2207,-0.4979,14590.0
1156.4,15.0,0.1644,-0.3565,14580.0
1156.45,15.15,0.3013,-0.4395,14550.0
1156.5,15.3,0.4383,-0.5224,14530.0
1156.55,15.3,0.6109,-0.7304,14510.0
1156.6,15.3,0.7834,-0.9384,14490.0
1156.65,15.17,0.7705,-0.8365,14480.0
1156.7,15.04,0.7576,-0.7346,14490.0
1156.75,15.07,0.658,-0.7792,14520.0
1156.8,15.1,0.5585,-0.8238,14530.0
1156.85,14.95,0.6343,-0.8071,14540.0
1156.9,14.8,0.7102,-0.7904,14540.0
1156.95,14.92,0.6003,-0.514,14530.0
1157.0,15.03,0.4904,-0.2375,14510.0
1157.05,15.07,0.2996,-0.2149,14480.0
1157.1,15.1,0.1087,-0.1922,14470.0
1157.15,15.14,0.1367,-0.2592,14480.0
1157.2,15.17,0.1648,-0.3263,14510.0
1157.25,15.2,0.1465,-0.2578,14540.0
1157.3,15.22,0.1282,-0.1892,14550.0
1157.35,15.37,0.2136,-0.3724,14540.0
1157.4,15.53,0.299,-0.5555,14520.0
1157.45,15.55,0.4759,-0.4506,14490.0
1157.5,15.57,0.6529,-0.3456,14450.0
1157.55,15.47,0.4912,-0.4078,14400.0
1157.6,15.37,0.3296,-0.4699,14380.0
1157.65,15.35,0.3654,-0.4779,14380.0
1157.7,15.33,0.4013,-0.4858,14400.0
1157.75,15.29,0.3175,-0.35,14410.0
1157.8,15.25,0.2337,-0.2141,14440.0
1157.85,15.06,0.2404,-0.2647,14470.0
1157.9,14.86,0.2472,-0.3153,14510.0
1157.95,14.8,0.4365,-0.3635,14520.0
1158.0,14.75,0.6258,-0.4117,14500.0
1158.05,14.76,0.6861,-0.4031,14470.0
1158.1,14.77,0.7464,-0.3946,14440.0
1158.15,14.81,0.6435,-0.4631,14400.0
1158.2,14.85,0.5406,-0.5316,14360.0
1158.25,14.88,0.3318,-0.5031,14340.0
1158.3,14.9,0.123,-0.4746,14350.0
1158.35,14.99,0.1292,-0.3634,14380.0
1158.4,15.09,0.1353,-0.2522,14430.0
1158.45,15.06,0.3087,-0.26,14470.0
1158.5,15.03,0.4821,-0.2678,14490.0
1158.55,15.24,0.4701,-0.4181,14520.0
1158.6,15.45,0.4582,-0.5685,14530.0
1158.65,15.52,0.7259,-0.4326,14510.0
1158.7,15.59,0.9936,-0.2968,14480.0
1158.75,15.35,1.02,-0.3952,14450.0
1158.8,15.11,1.046,-0.4936,14440.0
1158.85,15.19,0.9888,-0.6653,14440.0
1158.9,15.27,0.9315,-0.837,14450.0
1158.95,15.2,0.8326,-0.7988,14450.0
1159.0,15.14,0.7337,-0.7606,14450.0
1159.05,15.29,0.7956,-0.6777,14460.0
1159.1,15.45,0.8575,-0.5948,14460.0
1159.15,15.61,0.7219,-0.5343,14460.0
1159.2,15.76,0.5864,-0.4739,14460.0
1159.25,15.83,0.6043,-0.627,14480.0
1159.3,15.89,0.6222,-0.7802,14520.0
1159.35,15.82,0.5742,-0.7361,14560.0
1159.4,15.74,0.5263,-0.6921,14580.0
1159.45,15.76,0.4851,-0.6718,14560.0
1159.5,15.77,0.4439,-0.6514,14540.0
1159.55,16.01,0.2641,-0.5741,14520.0
1159.6,16.24,0.08439,-0.4968,14480.0
1159.65,16.28,0.1857,-0.3917,14440.0
1159.7,16.32,0.287,-0.2866,14400.0
1159.75,16.26,0.3197,-0.2475,14400.0
1159.8,16.19,0.3523,-0.2085,14420.0
1159.85,15.99,0.4202,-0.1682,14470.0
1159.9,15.79,0.4881,-0.1278,14500.0
1159.95,15.88,0.5304,-0.1963,14540.0
1160.0,15.96,0.5728,-0.2648,14570.0
1160.05,16.14,0.7142,-0.2007,14590.0
1160.1,16.31,0.8555,-0.1366,14560.0
1160.15,16.26,0.9488,-0.0884,14510.0
1160.2,16.2,1.042,-0.04024,14470.0
1160.25,16.09,0.9464,-0.006219,14440.0
1160.3,15.97,0.8507,0.0278,14400.0
1160.35,15.74,0.6664,0.02975,14370.0
1160.4,15.51,0.4821,0.0317,14360.0
1160.45,15.54,0.4548,0.1795,14380.0
1160.5,15.57,0.4275,0.3273,14420.0
1160.55,15.55,0.298,0.4101,14450.0
1160.6,15.53,0.1684,0.4929,14480.0
1160.65,15.63,0.1375,0.4214,14500.0
1160.7,15.72,0.1067,0.35,14510.0
1160.75,15.75,0.07842,0.183,14510.0
1160.8,15.78,0.05016,0.0161,14480.0
1160.85,15.72,0.1411,-0.07938,14440.0
1160.9,15.66,0.2321,-0.1749,14410.0
1160.95,15.47,0.2806,-0.1127,14390.0
1161.0,15.28,0.3292,-0.05048,14380.0
1161.05,15.27,0.245,0.0317,14380.0
1161.1,15.26,0.1608,0.1139,14390.0
1161.15,15.27,0.2185,-0.04341,14430.0
1161.2,15.28,0.2763,-0.2007,14470.0
1161.25,15.5,0.07086,-0.003292,14490.0
1161.3,15.71,-0.1346,0.1941,14490.0
1161.35,15.86,-0.2478,0.2094,14480.0
1161.4,16.02,-0.3611,0.2246,14470.0
1161.45,15.84,-0.2251,0.1892,14460.0
1161.5,15.67,-0.08917,0.1539,14440.0
1161.55,15.6,-0.2623,0.05499,14420.0
1161.6,15.53,-0.4355,-0.0439,14420.0
1161.65,15.67,-0.3975,-0.01841,14430.0
1161.7,15.81,-0.3595,0.007072,14440.0
1161.75,15.78,-0.2349,-0.01158,14440.0
1161.8,15.76,-0.1103,-0.03024,14420.0
1161.85,15.96,-0.3023,-0.007072,14410.0
1161.9,16.16,-0.4944,0.0161,14390.0
1161.95,16.2,-0.662,0.01195,14380.0
1162.0,16.23,-0.8296,0.007804,14370.0
1162.05,16.16,-0.9916,-0.02451,14370.0
1162.1,16.09,-1.154,-0.05682,14390.0
1162.15,15.97,-1.126,0.01549,14410.0
1162.2,15.85,-1.099,0.0878,14430.0
1162.25,15.99,-1.032,0.06877,14430.0
1162.3,16.13,-0.9654,0.04975,14430.0
1162.35,16.0,-0.9025,-0.01805,14400.0
1162.4,15.86,-0.8396,-0.08584,14350.0
1162.45,15.9,-0.8487,0.0161,14290.0
1162.5,15.93,-0.8579,0.118,14240.0
1162.55,15.94,-0.965,0.0539,14210.0
1162.6,15.95,-1.072,-0.01024,14230.0
1162.65,15.89,-0.9717,0.09718,14260.0
1162.7,15.82,-0.8714,0.2046,14310.0
1162.75,15.76,-1.004,0.1396,14350.0
1162.8,15.69,-1.137,0.07463,14390.0
1162.85,15.59,-1.202,0.04195,14400.0
1162.9,15.5,-1.267,0.009267,14370.0
1162.95,15.43,-1.162,-0.1972,14300.0
1163.0,15.36,-1.058,-0.4036,14220.0
1163.05,15.62,-1.034,-0.5275,14150.0
1163.1,15.89,-1.01,-0.6514,14110.0
1163.15,15.84,-0.9646,-0.5251,14090.0
1163.2,15.8,-0.9196,-0.3987,14110.0
1163.25,15.73,-0.9498,-0.4039,14170.0
1163.3,15.66,-0.9801,-0.409,14240.0
1163.35,15.75,-0.7948,-0.4217,14290.0
1163.4,15.85,-0.6095,-0.4343,14310.0
1163.45,15.85,-0.589,-0.277,14300.0
1163.5,15.85,-0.5685,-0.1197,14270.0
1163.55,15.96,-0.6716,-0.1644,14240.0
1163.6,16.06,-0.7747,-0.209,14200.0
1163.65,15.91,-0.7442,-0.1434,14160.0
1163.7,15.77,-0.7138,-0.0778,14150.0
1163.75,16.03,-0.6941,-0.02488,14160.0
1163.8,16.29,-0.6744,0.02805,14190.0
1163.85,16.29,-0.5326,0.08024,14220.0
1163.9,16.29,-0.3909,0.1324,14240.0
1163.95,16.11,-0.3623,0.07889,14270.0
1164.0,15.92,-0.3336,0.02536,14280.0
1164.05,16.03,-0.4261,-0.09121,14290.0
1164.1,16.13,-0.5187,-0.2078,14270.0
1164.15,16.34,-0.4397,-0.09889,14250.0
1164.2,16.54,-0.3607,0.009999,14250.0
1164.25,16.63,-0.3519,-0.0656,14260.0
1164.3,16.72,-0.3431,-0.1412,14270.0
1164.35,16.82,-0.4478,-0.04304,14270.0
1164.4,16.92,-0.5525,0.05512,14280.0
1164.45,16.72,-0.5354,-0.01634,14280.0
1164.5,16.52,-0.5183,-0.0878,14280.0
1164.55,16.64,-0.4472,-0.2153,14270.0
1164.6,16.76,-0.3762,-0.3429,14240.0
1164.65,16.87,-0.3404,-0.2428,14220.0
1164.7,16.98,-0.3045,-0.1427,14210.0
1164.75,16.91,-0.3135,-0.3131,14220.0
1164.8,16.84,-0.3224,-0.4836,14230.0
1164.85,16.82,-0.4172,-0.5032,14240.0
1164.9,16.8,-0.5119,-0.5229,14260.0
1164.95,16.81,-0.3636,-0.5286,14280.0
1165.0,16.81,-0.2154,-0.5343,14290.0
1165.05,16.78,-0.2671,-0.7057,14270.0
1165.1,16.74,-0.3189,-0.877,14230.0
1165.15,16.88,-0.4395,-0.6085,14190.0
1165.2,17.02,-0.5601,-0.34,14160.0
1165.25,17.15,-0.7834,-0.4804,14110.0
1165.3,17.28,-1.007,-0.6209,14070.0
1165.35,17.32,-0.8276,-0.6212,14050.0
1165.4,17.36,-0.6485,-0.6214,14060.0
1165.45,17.25,-0.8165,-0.4974,14090.0
1165.5,17.15,-0.9845,-0.3734,14100.0
1165.55,17.18,-0.9699,-0.4734,14110.0
1165.6,17.21,-0.9554,-0.5734,14120.0
1165.65,17.45,-0.6895,-0.5879,14130.0
1165.7,17.69,-0.4236,-0.6024,14100.0
1165.75,17.69,-0.4751,-0.6922,14060.0
1165.8,17.69,-0.5267,-0.7821,14010.0
1165.85,17.71,-0.5392,-0.8076,13970.0
1165.9,17.73,-0.5517,-0.8331,13930.0
1165.95,17.65,-0.5599,-0.7394,13900.0
1166.0,17.57,-0.5681,-0.6458,13880.0
1166.05,17.36,-0.6101,-0.5686,13890.0
1166.1,17.14,-0.6521,-0.4914,13920.0
1166.15,17.04,-0.6453,-0.6583,13970.0
1166.2,16.94,-0.6385,-0.8253,14000.0
1166.25,17.02,-0.6308,-0.8202,14020.0
1166.3,17.1,-0.623,-0.815,14020.0
1166.35,16.98,-0.4773,-0.6231,14020.0
1166.4,16.85,-0.3316,-0.4312,14000.0
1166.45,16.9,-0.586,-0.3819,13970.0
1166.5,16.96,-0.8404,-0.3326,13940.0
1166.55,16.87,-0.8258,-0.3706,13930.0
1166.6,16.79,-0.8113,-0.4085,13920.0
1166.65,16.67,-0.6371,-0.3868,13930.0
1166.7,16.55,-0.463,-0.3651,13940.0
1166.75,16.5,-0.3935,-0.4271,13960.0
1166.8,16.45,-0.324,-0.4892,13980.0
1166.85,16.49,-0.2116,-0.6336,14010.0
1166.9,16.52,-0.09912,-0.778,14040.0
1166.95,16.48,-0.1636,-0.7981,14050.0
1167.0,16.43,-0.2281,-0.8182,14050.0
1167.05,16.56,-0.1913,-0.703,14050.0
1167.1,16.68,-0.1545,-0.5877,14050.0
1167.15,16.59,-0.06708,-0.4642,14050.0
1167.2,16.49,0.0203,-0.3407,14040.0
1167.25,16.37,0.1156,-0.297,14030.0
1167.3,16.24,0.211,-0.2534,14020.0
1167.35,16.31,0.3107,-0.1778,14010.0
1167.4,16.38,0.4104,-0.1022,14010.0
1167.45,16.5,0.5289,0.04817,14010.0
1167.5,16.61,0.6473,0.1985,14010.0
1167.55,16.58,0.5728,0.1129,14030.0
1167.6,16.55,0.4984,0.02731,14060.0
1167.65,16.51,0.3342,0.03317,14090.0
1167.7,16.47,0.17,0.03902,14110.0
1167.75,16.64,0.2076,0.2452,14130.0
1167.8,16.8,0.2452,0.4514,14140.0
1167.85,16.8,0.2536,0.243,14130.0
1167.9,16.79,0.2619,0.03463,14100.0
1167.95,16.92,0.2012,-0.1377,14070.0
1168.0,17.06,0.1405,-0.31,14030.0
1168.05,17.2,-0.03145,-0.1682,14000.0
1168.1,17.35,-0.2034,-0.02634,13980.0
1168.15,17.31,-0.1899,0.1372,13990.0
1168.2,17.28,-0.1764,0.3007,14010.0
1168.25,17.14,-0.1029,0.4079,14040.0
1168.3,17.0,-0.02946,0.5151,14080.0
1168.35,17.05,-0.1314,0.4314,14110.0
1168.4,17.1,-0.2333,0.3478,14130.0
1168.45,17.21,-0.3867,0.5447,14130.0
1168.5,17.31,-0.5402,0.7416,14110.0
1168.55,17.44,-0.425,0.6244,14070.0
1168.6,17.56,-0.3097,0.5073,14010.0
1168.65,17.59,-0.4508,0.3089,13950.0
1168.7,17.61,-0.5919,0.1105,13910.0
1168.75,17.9,-0.622,0.09523,13900.0
1168.8,18.19,-0.6521,0.07999,13930.0
1168.85,18.16,-0.6266,0.006219,13980.0
1168.9,18.13,-0.6011,-0.06755,14050.0
1168.95,17.91,-0.5028,-0.0378,14110.0
1169.0,17.69,-0.4045,-0.008048,14140.0
1169.05,17.8,-0.1065,-0.04463,14150.0
1169.1,17.91,0.1915,-0.08121,14120.0
1169.15,18.13,0.1781,-0.2912,14080.0
1169.2,18.34,0.1648,-0.5012,14030.0
1169.25,18.33,-0.09574,-0.3898,14010.0
1169.3,18.32,-0.3563,-0.2785,14010.0
1169.35,18.21,-0.5275,-0.2667,14020.0
1169.4,18.11,-0.6986,-0.2548,14050.0
1169.45,18.12,-0.8204,-0.4904,14090.0
1169.5,18.13,-0.9423,-0.726,14120.0
1169.55,18.02,-1.048,-0.9489,14150.0
1169.6,17.91,-1.153,-1.172,14170.0
1169.65,17.82,-1.134,-1.149,14170.0
1169.7,17.73,-1.114,-1.126,14170.0
1169.75,17.72,-1.127,-0.9127,14180.0
1169.8,17.72,-1.139,-0.6989,14180.0
1169.85,17.97,-1.14,-0.8682,14180.0
1169.9,18.21,-1.141,-1.037,14180.0
1169.95,18.1,-0.8067,-0.9348,14180.0
1170.0,17.98,-0.4725,-0.8321,14180.0
1170.05,18.0,-0.547,-0.7503,14180.0
1170.1,18.02,-0.6214,-0.6685,14180.0
1170.15,17.78,-0.5991,-0.5412,14190.0
1170.2,17.55,-0.5768,-0.4139,14200.0
1170.25,17.41,-0.5593,-0.2867,14200.0
1170.3,17.27,-0.5418,-0.1595,14210.0
1170.35,17.22,-0.466,-0.1678,14210.0
1170.4,17.18,-0.3901,-0.1761,14220.0
1170.45,17.39,-0.2956,-0.1022,14240.0
1170.5,17.6,-0.201,-0.02829,14260.0
1170.55,17.54,-0.07166,0.1441,14270.0
1170.6,17.48,0.05772,0.3166,14280.0
1170.65,17.36,0.01393,0.4095,14280.0
1170.7,17.24,-0.02986,0.5024,14280.0
1170.75,17.1,-0.02627,0.4136,14270.0
1170.8,16.96,-0.02269,0.3248,14240.0
1170.85,17.09,-0.1549,0.4223,14210.0
1170.9,17.23,-0.287,0.5197,14200.0
1170.95,17.18,-0.4162,0.3842,14200.0
1171.0,17.14,-0.5454,0.2488,14210.0
1171.05,17.1,-0.5141,0.3068,14230.0
1171.1,17.07,-0.4829,0.3648,14270.0
1171.15,17.09,-0.5048,0.3711,14310.0
1171.2,17.1,-0.5267,0.3773,14340.0
1171.25,17.02,-0.415,0.1145,14340.0
1171.3,16.94,-0.3033,-0.1483,14320.0
1171.35,16.85,-0.01811,-0.3264,14300.0
1171.4,16.77,0.2671,-0.5046,14280.0
1171.45,16.74,0.2263,-0.5864,14240.0
1171.5,16.71,0.1855,-0.6682,14200.0
1171.55,16.7,0.1654,-0.4336,14170.0
1171.6,16.7,0.1453,-0.199,14170.0
1171.65,16.68,0.01055,-0.2855,14200.0
1171.7,16.66,-0.1242,-0.3719,14240.0
1171.75,16.3,-0.1889,-0.06085,14290.0
1171.8,15.95,-0.2536,0.2502,14340.0
1171.85,15.98,-0.3631,0.3623,14370.0
1171.9,16.02,-0.4725,0.4743,14370.0
1171.95,16.15,-0.3133,0.3702,14320.0
1172.0,16.29,-0.1541,0.2661,14270.0
1172.05,16.26,-0.4013,0.3006,14220.0
1172.1,16.24,-0.6485,0.3351,14200.0
1172.15,16.29,-0.6005,0.2991,14200.0
1172.2,16.33,-0.5525,0.2631,14220.0
1172.25,16.37,-0.4765,0.2323,14270.0
1172.3,16.41,-0.4005,0.2014,14320.0
1172.35,16.45,-0.575,0.3158,14350.0
1172.4,16.5,-0.7496,0.4302,14360.0
1172.45,16.41,-0.8308,0.3618,14340.0
1172.5,16.32,-0.912,0.2934,14330.0
1172.55,16.22,-0.8501,0.2352,14320.0
1172.6,16.12,-0.7882,0.1771,14310.0
1172.65,15.99,-0.7603,0.09938,14320.0
1172.7,15.86,-0.7325,0.0217,14350.0
1172.75,15.83,-0.7999,-0.08072,14380.0
1172.8,15.79,-0.8674,-0.1832,14410.0
1172.85,15.67,-0.7211,-0.1433,14420.0
1172.9,15.55,-0.5748,-0.1034,14420.0
1172.95,15.56,-0.6121,-0.03524,14410.0
1173.0,15.58,-0.6493,0.03292,14420.0
1173.05,15.73,-0.5746,0.06109,14420.0
1173.1,15.89,-0.5,0.08926,14430.0
1173.15,15.89,-0.3119,-0.01841,14430.0
1173.2,15.88,-0.1238,-0.1261,14460.0
1173.25,15.82,-0.1361,0.1184,14480.0
1173.3,15.76,-0.1485,0.3629,14500.0
1173.35,15.8,-0.2152,0.3407,14520.0
1173.4,15.85,-0.2818,0.3185,14550.0
1173.45,16.03,-0.3973,0.2333,14570.0
1173.5,16.21,-0.5127,0.148,14580.0
1173.55,16.18,-0.5762,0.3092,14570.0
1173.6,16.15,-0.6397,0.4704,14550.0
1173.65,16.2,-0.6485,0.3941,14530.0
1173.7,16.24,-0.6572,0.3178,14530.0
1173.75,16.27,-0.6431,0.4534,14530.0
1173.8,16.3,-0.629,0.589,14540.0
1173.85,16.22,-0.5762,0.6185,14550.0
1173.9,16.15,-0.5235,0.648,14570.0
1173.95,16.11,-0.3332,0.528,14590.0
1174.0,16.07,-0.1429,0.408,14600.0
1174.05,15.88,-0.2452,0.3892,14590.0
1174.1,15.69,-0.3475,0.3704,14580.0
1174.15,15.75,-0.4673,0.2818,14580.0
1174.2,15.81,-0.5872,0.1931,14590.0
1174.25,15.81,-0.4554,0.08987,14590.0
1174.3,15.8,-0.3236,-0.01341,14580.0
1174.35,15.77,-0.002189,0.05524,14580.0
1174.4,15.74,0.3193,0.1239,14600.0
1174.45,15.83,0.4365,0.1297,14600.0
1174.5,15.91,0.5537,0.1356,14580.0
1174.55,15.9,0.3151,0.2861,14560.0
1174.6,15.88,0.07643,0.4365,14560.0
1174.65,15.83,0.1602,0.3765,14590.0
1174.7,15.77,0.244,0.3166,14620.0
1174.75,15.71,0.5488,0.3012,14630.0
1174.8,15.64,0.8535,0.2858,14640.0
1174.85,15.88,0.8511,0.2757,14660.0
1174.9,16.11,0.8487,0.2656,14660.0
1174.95,16.19,0.862,0.2029,14650.0
1175.0,16.27,0.8754,0.1402,14630.0
1175.05,16.26,0.6901,0.01256,14620.0
1175.1,16.25,0.5048,-0.1151,14630.0
1175.15,16.23,0.3642,-0.1385,14650.0
1175.2,16.21,0.2237,-0.1619,14660.0
1175.25,16.24,0.1493,-0.1629,14670.0
1175.3,16.27,0.07484,-0.1639,14680.0
1175.35,16.42,0.04518,0.06024,14720.0
1175.4,16.56,0.01553,0.2844,14750.0
1175.45,16.44,0.01015,0.1503,14740.0
1175.5,16.31,0.004777,0.01634,14730.0
1175.55,16.38,-0.1316,-0.05451,14740.0
1175.6,16.45,-0.2679,-0.1254,14770.0
1175.65,16.56,-0.1783,-0.111,14800.0
1175.7,16.67,-0.08877,-0.09657,14810.0
1175.75,16.72,-0.04697,-0.2408,14820.0
1175.8,16.76,-0.005175,-0.3851,14850.0
1175.85,16.71,0.1184,-0.3541,14870.0
1175.9,16.65,0.242,-0.3231,14880.0
1175.95,16.64,0.1342,-0.2897,14870.0
1176.0,16.63,0.02627,-0.2563,14880.0
1176.05,16.59,-0.1109,-0.1639,14910.0
1176.1,16.55,-0.248,-0.07146,14940.0
1176.15,16.74,-0.2488,0.1716,14940.0
1176.2,16.93,-0.2496,0.4146,14940.0
1176.25,17.06,-0.3507,0.2661,14950.0
1176.3,17.2,-0.4518,0.1175,14970.0
1176.35,17.24,-0.4532,0.00378,15000.0
1176.4,17.28,-0.4546,-0.11,15010.0
1176.45,17.29,-0.1254,-0.05853,15010.0
1176.5,17.29,0.2038,-0.007072,15030.0
1176.55,17.26,0.2271,-0.1074,15040.0
1176.6,17.24,0.2504,-0.2078,15030.0
1176.65,17.32,0.3002,-0.2841,14990.0
1176.7,17.4,0.3499,-0.3604,14960.0
1176.75,17.45,0.4293,-0.5084,14950.0
1176.8,17.5,0.5088,-0.6563,14970.0
1176.85,17.36,0.4988,-0.5188,15000.0
1176.9,17.21,0.4888,-0.3814,15040.0
1176.95,17.27,0.5456,-0.3405,15080.0
1177.0,17.32,0.6023,-0.2995,15120.0
1177.05,17.22,0.5237,-0.2742,15140.0
1177.1,17.12,0.4451,-0.249,15120.0
1177.15,17.17,0.4246,-0.0867,15070.0
1177.2,17.22,0.4041,0.0756,15030.0
1177.25,17.44,0.6933,0.1639,15000.0
1177.3,17.67,0.9825,0.2522,15000.0
1177.35,17.83,0.9206,0.4297,15020.0
1177.4,18.0,0.8587,0.6073,15060.0
1177.45,18.0,0.8286,0.5015,15110.0
1177.5,18.0,0.7986,0.3958,15160.0
1177.55,17.98,0.8778,0.4967,15180.0
1177.6,17.96,0.957,0.5975,15180.0
1177.65,17.89,0.9466,0.8337,15170.0
1177.7,17.83,0.9363,1.07,15160.0
1177.75,17.85,0.8646,0.9615,15150.0
1177.8,17.87,0.793,0.8531,15150.0
1177.85,17.8,0.7371,0.7269,15150.0
1177.9,17.73,0.6811,0.6007,15170.0
1177.95,17.74,0.5738,0.5142,15210.0
1178.0,17.76,0.4666,0.4278,15250.0
1178.05,17.62,0.4144,0.3519,15270.0
1178.1,17.48,0.3623,0.2761,15280.0
1178.15,17.5,0.4614,0.1933,15290.0
1178.2,17.53,0.5605,0.1105,15300.0
1178.25,17.63,0.5858,0.3423,15310.0
1178.3,17.74,0.6111,0.5741,15310.0
1178.35,17.79,0.6212,0.6094,15320.0
1178.4,17.84,0.6314,0.6448,15360.0
1178.45,17.8,0.6843,0.6666,15400.0
1178.5,17.77,0.7373,0.6885,15430.0
1178.55,17.78,0.665,0.4658,15440.0
1178.6,17.79,0.5927,0.2431,15460.0
1178.65,17.78,0.4644,0.1916,15470.0
1178.7,17.77,0.336,0.14,15470.0
1178.75,17.68,0.4311,0.1919,15460.0
1178.8,17.58,0.5263,0.2439,15440.0
1178.85,17.82,0.4888,0.3796,15450.0
1178.9,18.07,0.4514,0.5153,15480.0
1178.95,18.09,0.2187,0.4464,15500.0
1179.0,18.12,-0.01393,0.3775,15530.0
1179.05,18.22,0.06091,0.4667,15560.0
1179.1,18.31,0.1357,0.5558,15580.0
1179.15,18.3,-0.01135,0.6714,15590.0
1179.2,18.3,-0.1584,0.787,15570.0
1179.25,18.25,-0.3077,0.7089,15540.0
1179.3,18.21,-0.457,0.6309,15520.0
1179.35,18.29,-0.4753,0.5512,15500.0
1179.4,18.37,-0.4936,0.4714,15490.0
1179.45,18.31,-0.4254,0.4059,15480.0
1179.5,18.24,-0.3571,0.3405,15500.0
1179.55,18.45,-0.3402,0.03122,15540.0
1179.6,18.66,-0.3232,-0.278,15590.0
1179.65,18.66,-0.3117,-0.06365,15610.0
1179.7,18.67,-0.3002,0.1507,15610.0
1179.75,18.47,-0.5661,0.1675,15600.0
1179.8,18.26,-0.832,0.1844,15570.0
1179.85,18.23,-0.8692,0.154,15540.0
1179.9,18.2,-0.9064,0.1236,15510.0
1179.95,18.35,-0.6574,0.378,15500.0
1180.0,18.51,-0.4084,0.6324,15520.0
1180.05,18.44,-0.3607,0.5547,15550.0
1180.1,18.38,-0.3129,0.477,15580.0
1180.15,18.3,-0.5659,0.3472,15610.0
1180.2,18.23,-0.8189,0.2173,15640.0
1180.25,18.06,-0.8344,0.3369,15670.0
