Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1180.3,17.9,-0.8499,0.4565,15680.0
1180.35,17.72,-0.7812,0.3278,15680.0
1180.4,17.54,-0.7126,0.199,15660.0
1180.45,17.43,-0.6724,0.1027,15640.0
1180.5,17.32,-0.6322,0.006341,15640.0
1180.55,17.38,-0.5318,-0.1263,15640.0
1180.6,17.43,-0.4315,-0.259,15650.0
1180.65,17.48,-0.4741,-0.3967,15670.0
1180.7,17.53,-0.5167,-0.5343,15720.0
1180.75,17.41,-0.7084,-0.4412,15790.0
1180.8,17.3,-0.9001,-0.348,15830.0
1180.85,17.27,-0.6111,-0.3533,15830.0
1180.9,17.24,-0.322,-0.3585,15810.0
1180.95,17.29,-0.4618,-0.3311,15790.0
1181.0,17.35,-0.6015,-0.3036,15770.0
1181.05,17.34,-0.6925,-0.1474,15750.0
1181.1,17.34,-0.7834,0.00878,15750.0
1181.15,17.32,-0.6144,0.2091,15790.0
1181.2,17.3,-0.4455,0.4095,15850.0
1181.25,17.49,-0.6125,0.4721,15900.0
1181.3,17.69,-0.7794,0.5348,15920.0
1181.35,17.75,-0.7028,0.4603,15920.0
1181.4,17.8,-0.6262,0.3858,15920.0
1181.45,17.9,-0.6413,0.2423,15900.0
1181.5,17.99,-0.6564,0.09877,15870.0
1181.55,17.93,-0.6759,-0.2239,15840.0
1181.6,17.88,-0.6955,-0.5465,15820.0
1181.65,17.87,-0.8457,-0.6122,15830.0
1181.7,17.87,-0.996,-0.678,15860.0
1181.75,17.8,-0.7701,-0.4799,15890.0
1181.8,17.73,-0.5442,-0.2819,15920.0
1181.85,17.67,-0.5074,-0.2778,15940.0
1181.9,17.62,-0.4705,-0.2736,15950.0
1181.95,17.58,-0.3762,-0.2753,15940.0
1182.0,17.55,-0.2818,-0.277,15900.0
1182.05,17.56,-0.257,-0.2648,15850.0
1182.1,17.57,-0.2321,-0.2527,15810.0
1182.15,17.53,-0.4789,-0.3495,15810.0
1182.2,17.5,-0.7257,-0.4463,15820.0
1182.25,17.52,-0.5804,-0.3116,15830.0
1182.3,17.54,-0.4351,-0.1768,15850.0
1182.35,17.64,-0.4166,-0.1519,15890.0
1182.4,17.74,-0.3981,-0.1271,15920.0
1182.45,17.53,-0.3465,-0.2012,15940.0
1182.5,17.31,-0.295,-0.2753,15940.0
1182.55,17.41,-0.463,-0.2989,15930.0
1182.6,17.52,-0.631,-0.3224,15940.0
1182.65,17.72,-0.6692,-0.3098,15940.0
1182.7,17.91,-0.7074,-0.2973,15930.0
1182.75,17.88,-0.743,-0.3269,15910.0
1182.8,17.84,-0.7787,-0.3565,15910.0
1182.85,17.78,-0.8165,-0.487,15920.0
1182.9,17.72,-0.8543,-0.6175,15940.0
1182.95,17.61,-0.7426,-0.661,15950.0
1183.0,17.49,-0.631,-0.7046,15970.0
1183.05,17.38,-0.7781,-0.5612,16010.0
1183.1,17.26,-0.9251,-0.4178,16070.0
1183.15,17.42,-0.991,-0.3223,16100.0
1183.2,17.59,-1.057,-0.2268,16120.0
1183.25,17.74,-1.201,-0.005975,16130.0
1183.3,17.89,-1.345,0.2149,16120.0
1183.35,17.96,-1.274,0.307,16090.0
1183.4,18.03,-1.203,0.3992,16040.0
1183.45,18.09,-1.248,0.4069,15990.0
1183.5,18.16,-1.293,0.4146,16000.0
1183.55,18.29,-1.278,0.302,16050.0
1183.6,18.41,-1.264,0.1895,16120.0
1183.65,18.26,-1.243,0.1417,16190.0
1183.7,18.12,-1.223,0.09389,16260.0
1183.75,18.34,-1.516,0.2639,16300.0
1183.8,18.56,-1.809,0.4339,16290.0
1183.85,18.76,-1.859,0.6405,16240.0
1183.9,18.96,-1.91,0.8472,16160.0
1183.95,18.94,-1.895,0.846,16100.0
1184.0,18.93,-1.879,0.8448,16080.0
1184.05,18.81,-1.916,0.8567,16090.0
1184.1,18.69,-1.953,0.8687,16130.0
1184.15,18.81,-2.054,0.9667,16190.0
1184.2,18.93,-2.155,1.065,16270.0
1184.25,18.92,-2.156,0.8461,16330.0
1184.3,18.91,-2.157,0.6275,16340.0
1184.35,19.0,-2.096,0.3151,16320.0
1184.4,19.08,-2.034,0.002683,16260.0
1184.45,19.07,-2.209,-0.2239,16200.0
1184.5,19.05,-2.384,-0.4504,16150.0
1184.55,18.97,-2.292,-0.4168,16130.0
1184.6,18.89,-2.201,-0.3831,16130.0
1184.65,18.79,-2.131,-0.1753,16170.0
1184.7,18.7,-2.06,0.03244,16240.0
1184.75,18.69,-1.896,0.1119,16310.0
1184.8,18.67,-1.731,0.1914,16350.0
1184.85,18.63,-1.806,0.1855,16370.0
1184.9,18.59,-1.881,0.1795,16350.0
1184.95,18.73,-1.944,0.31,16310.0
1185.0,18.88,-2.007,0.4404,16270.0
1185.05,18.97,-1.932,0.2333,16220.0
1185.1,19.06,-1.857,0.02609,16190.0
1185.15,19.12,-1.588,-0.07365,16210.0
1185.2,19.19,-1.32,-0.1734,16260.0
1185.25,19.5,-1.389,-0.2481,16320.0
1185.3,19.81,-1.458,-0.3229,16390.0
1185.35,19.86,-1.472,-0.2211,16440.0
1185.4,19.91,-1.485,-0.1193,16460.0
1185.45,19.95,-1.399,-0.03926,16440.0
1185.5,20.0,-1.313,0.04073,16410.0
1185.55,20.17,-1.21,0.1032,16370.0
1185.6,20.35,-1.107,0.1656,16330.0
1185.65,20.37,-0.8794,0.2533,16320.0
1185.7,20.38,-0.6521,0.3409,16340.0
1185.75,20.39,-0.7518,0.2375,16370.0
1185.8,20.4,-0.8515,0.1341,16420.0
1185.85,20.29,-0.7992,0.3208,16480.0
1185.9,20.18,-0.7468,0.5075,16530.0
1185.95,20.23,-0.6479,0.2931,16570.0
1186.0,20.28,-0.549,0.07877,16570.0
1186.05,20.26,-0.5967,0.3344,16530.0
1186.1,20.23,-0.6445,0.5899,16500.0
1186.15,20.27,-0.5531,0.5587,16480.0
1186.2,20.31,-0.4618,0.5275,16450.0
1186.25,20.31,-0.5101,0.767,16440.0
1186.3,20.31,-0.5585,1.006,16450.0
1186.35,20.4,-0.4116,1.119,16480.0
1186.4,20.5,-0.2647,1.231,16510.0
1186.45,20.47,-0.4039,1.066,16520.0
1186.5,20.44,-0.543,0.9009,16540.0
1186.55,20.37,-0.8443,0.8444,16550.0
1186.6,20.3,-1.146,0.788,16560.0
1186.65,20.32,-1.187,0.7878,16550.0
1186.7,20.34,-1.229,0.7877,16530.0
1186.75,20.25,-1.173,0.6966,16510.0
1186.8,20.17,-1.117,0.6055,16490.0
1186.85,20.08,-1.053,0.6887,16480.0
1186.9,19.99,-0.9888,0.7719,16470.0
1186.95,20.13,-1.07,0.9742,16450.0
1187.0,20.28,-1.151,1.176,16450.0
1187.05,20.32,-1.068,1.047,16480.0
1187.1,20.36,-0.9857,0.9167,16510.0
1187.15,20.28,-1.04,0.8072,16530.0
1187.2,20.19,-1.095,0.6977,16530.0
1187.25,20.23,-1.034,0.6827,16540.0
1187.3,20.27,-0.9721,0.6677,16550.0
1187.35,20.14,-0.8583,0.6052,16550.0
1187.4,20.01,-0.7444,0.5426,16550.0
1187.45,20.15,-0.864,0.6309,16570.0
1187.5,20.28,-0.9837,0.7192,16590.0
1187.55,20.2,-1.018,0.7314,16600.0
1187.6,20.12,-1.053,0.7436,16590.0
1187.65,20.15,-0.9168,0.7738,16560.0
1187.7,20.17,-0.7806,0.8041,16540.0
1187.75,20.06,-0.6335,0.8228,16530.0
1187.8,19.94,-0.4865,0.8416,16540.0
1187.85,19.73,-0.3969,0.7572,16570.0
1187.9,19.51,-0.3073,0.6729,16600.0
1187.95,19.35,-0.3111,0.561,16650.0
1188.0,19.19,-0.3149,0.4492,16700.0
1188.05,19.15,-0.4936,0.3723,16730.0
1188.1,19.11,-0.6724,0.2953,16730.0
1188.15,19.13,-0.4829,0.1352,16700.0
1188.2,19.15,-0.2934,-0.02488,16670.0
1188.25,19.24,-0.4082,-0.1046,16640.0
1188.3,19.33,-0.5231,-0.1844,16600.0
1188.35,19.31,-0.6248,-0.1311,16580.0
1188.4,19.29,-0.7265,-0.0778,16590.0
1188.45,19.23,-0.8258,-0.009389,16630.0
1188.5,19.17,-0.9251,0.05902,16690.0
1188.55,19.12,-1.05,0.02146,16760.0
1188.6,19.06,-1.175,-0.0161,16810.0
1188.65,19.11,-1.183,0.07987,16840.0
1188.7,19.15,-1.19,0.1758,16840.0
1188.75,19.22,-1.167,-0.07328,16800.0
1188.8,19.28,-1.144,-0.3224,16740.0
1188.85,19.42,-1.145,-0.1222,16680.0
1188.9,19.56,-1.146,0.07804,16640.0
1188.95,19.55,-1.057,0.11,16640.0
1189.0,19.54,-0.9681,0.1419,16680.0
1189.05,19.49,-0.8294,0.2701,16710.0
1189.1,19.44,-0.6907,0.3982,16750.0
1189.15,19.39,-0.5494,0.4624,16770.0
1189.2,19.34,-0.408,0.5265,16790.0
1189.25,19.22,-0.6463,0.5495,16790.0
1189.3,19.11,-0.8845,0.5724,16770.0
1189.35,18.99,-0.8346,0.6479,16750.0
1189.4,18.87,-0.7846,0.7233,16730.0
1189.45,18.84,-0.6011,0.7283,16700.0
1189.5,18.8,-0.4176,0.7333,16680.0
1189.55,18.71,-0.421,0.6135,16660.0
1189.6,18.63,-0.4244,0.4936,16660.0
1189.65,18.7,-0.6202,0.5729,16680.0
1189.7,18.78,-0.8161,0.6521,16710.0
1189.75,18.81,-0.9861,0.5937,16730.0
1189.8,18.84,-1.156,0.5353,16740.0
1189.85,18.78,-0.9801,0.4993,16750.0
1189.9,18.73,-0.8041,0.4634,16740.0
1189.95,18.89,-0.7589,0.3937,16710.0
1190.0,19.04,-0.7138,0.3241,16670.0
1190.05,18.94,-0.9415,0.2656,16640.0
1190.1,18.83,-1.169,0.2071,16650.0
1190.15,18.62,-1.031,0.2791,16670.0
1190.2,18.41,-0.8921,0.3512,16700.0
1190.25,18.32,-0.9192,0.4262,16720.0
1190.3,18.23,-0.9462,0.5012,16750.0
1190.35,18.11,-0.836,0.4097,16780.0
1190.4,18.0,-0.7257,0.3183,16780.0
1190.45,17.91,-0.7219,0.4463,16740.0
1190.5,17.81,-0.7181,0.5743,16690.0
1190.55,17.7,-0.5605,0.6881,16660.0
1190.6,17.58,-0.4029,0.8019,16650.0
1190.65,17.69,-0.424,0.8197,16660.0
1190.7,17.8,-0.4451,0.8375,16660.0
1190.75,17.84,-0.539,0.9942,16690.0
1190.8,17.88,-0.633,1.151,16740.0
1190.85,17.86,-0.5983,1.09,16780.0
1190.9,17.83,-0.5637,1.03,16790.0
1190.95,17.57,-0.415,1.076,16770.0
1191.0,17.3,-0.2663,1.122,16750.0
1191.05,17.24,-0.2679,1.12,16730.0
1191.1,17.18,-0.2695,1.118,16700.0
1191.15,17.21,-0.1123,1.205,16660.0
1191.2,17.24,0.04498,1.292,16630.0
1191.25,17.08,0.004578,1.137,16620.0
1191.3,16.91,-0.03583,0.9828,16650.0
1191.35,16.98,-0.06966,0.7589,16670.0
1191.4,17.05,-0.1035,0.5351,16680.0
1191.45,17.07,-0.08001,0.6303,16690.0
1191.5,17.09,-0.05653,0.7255,16700.0
1191.55,17.02,0.007564,0.7542,16700.0
1191.6,16.95,0.07165,0.7828,16680.0
1191.65,16.96,0.2233,0.7174,16640.0
1191.7,16.97,0.375,0.6519,16610.0
1191.75,16.88,0.6101,0.7576,16600.0
1191.8,16.8,0.8451,0.8633,16590.0
1191.85,16.73,0.8057,0.9509,16570.0
1191.9,16.66,0.7663,1.038,16570.0
1191.95,16.69,0.7693,1.01,16610.0
1192.0,16.73,0.7723,0.9811,16650.0
1192.05,16.94,0.7828,0.9145,16690.0
1192.1,17.16,0.7934,0.848,16690.0
1192.15,17.35,0.6347,0.7961,16680.0
1192.2,17.55,0.4761,0.7443,16650.0
1192.25,17.58,0.545,0.7745,16620.0
1192.3,17.61,0.6138,0.8048,16570.0
1192.35,17.49,0.5838,0.6814,16530.0
1192.4,17.36,0.5537,0.558,16540.0
1192.45,17.37,0.4074,0.6294,16580.0
1192.5,17.38,0.2611,0.7009,16630.0
1192.55,17.29,0.4029,0.6566,16660.0
1192.6,17.19,0.5446,0.6124,16680.0
1192.65,17.24,0.591,0.3852,16700.0
1192.7,17.28,0.6373,0.158,16700.0
1192.75,17.25,0.6664,0.1961,16680.0
1192.8,17.21,0.6955,0.2341,16630.0
1192.85,17.28,0.5,0.09084,16590.0
1192.9,17.36,0.3045,-0.05243,16570.0
1192.95,17.54,0.3169,-0.2264,16570.0
1193.0,17.73,0.3292,-0.4004,16570.0
1193.05,17.76,0.5042,-0.3698,16570.0
1193.1,17.78,0.6791,-0.3392,16600.0
1193.15,17.77,0.7072,-0.1143,16650.0
1193.2,17.76,0.7353,0.1107,16670.0
1193.25,17.72,0.6473,0.1874,16650.0
1193.3,17.68,0.5593,0.2641,16620.0
1193.35,17.71,0.5066,0.2001,16600.0
1193.4,17.73,0.4538,0.1361,16600.0
1193.45,17.71,0.3736,-0.08901,16590.0
1193.5,17.68,0.2934,-0.3141,16570.0
1193.55,17.7,0.2548,-0.115,16560.0
1193.6,17.72,0.2162,0.08414,16560.0
1193.65,17.74,0.05931,0.215,16560.0
1193.7,17.76,-0.09753,0.3458,16530.0
1193.75,17.77,-0.1465,0.5256,16510.0
1193.8,17.78,-0.1955,0.7053,16500.0
1193.85,17.81,-0.1107,0.5507,16520.0
1193.9,17.84,-0.02588,0.3961,16530.0
1193.95,17.72,0.1013,0.2807,16530.0
1194.0,17.6,0.2285,0.1653,16520.0
1194.05,17.48,0.1081,0.2301,16520.0
1194.1,17.37,-0.01234,0.2948,16520.0
1194.15,17.4,-0.05354,0.2505,16500.0
1194.2,17.43,-0.09474,0.2061,16470.0
1194.25,17.52,0.05812,0.201,16450.0
1194.3,17.61,0.211,0.1958,16460.0
1194.35,17.59,0.2874,0.2652,16490.0
1194.4,17.56,0.3638,0.3346,16500.0
1194.45,17.56,0.5261,0.4058,16490.0
1194.5,17.57,0.6883,0.477,16500.0
1194.55,17.79,0.5265,0.503,16520.0
1194.6,18.01,0.3646,0.529,16530.0
1194.65,18.01,0.2954,0.3195,16510.0
1194.7,18.01,0.2261,0.11,16480.0
1194.75,17.94,0.4839,-0.005853,16480.0
1194.8,17.88,0.7416,-0.1217,16500.0
1194.85,17.85,0.6441,0.06207,16530.0
1194.9,17.83,0.5466,0.2458,16530.0
1194.95,17.95,0.4735,0.3001,16540.0
1195.0,18.08,0.4005,0.3544,16560.0
1195.05,18.35,0.4488,0.354,16560.0
1195.1,18.63,0.4972,0.3536,16550.0
1195.15,18.83,0.616,0.2066,16520.0
1195.2,19.02,0.7349,0.05951,16510.0
1195.25,18.93,0.8017,0.04451,16520.0
1195.3,18.83,0.8686,0.02951,16540.0
1195.35,18.62,0.6487,0.05573,16540.0
1195.4,18.41,0.4287,0.08194,16540.0
1195.45,18.38,0.3386,-0.1267,16560.0
1195.5,18.36,0.2484,-0.3353,16590.0
1195.55,18.3,0.2068,-0.2075,16590.0
1195.6,18.24,0.1652,-0.07975,16580.0
1195.65,18.24,0.2552,-0.04731,16550.0
1195.7,18.25,0.3451,-0.01488,16530.0
1195.75,18.32,0.1877,-0.08743,16510.0
1195.8,18.39,0.03025,-0.16,16490.0
1195.85,18.39,0.1937,-0.1291,16480.0
1195.9,18.39,0.3571,-0.09828,16490.0
1195.95,18.34,0.5207,-0.2696,16530.0
1196.0,18.3,0.6843,-0.4409,16550.0
1196.05,18.23,0.6801,-0.2864,16550.0
1196.1,18.17,0.6759,-0.1319,16520.0
1196.15,18.14,0.6883,-0.2685,16500.0
1196.2,18.11,0.7006,-0.4051,16480.0
1196.25,18.16,0.6533,-0.3009,16450.0
1196.3,18.2,0.6059,-0.1968,16420.0
1196.35,18.19,0.5042,-0.03048,16400.0
1196.4,18.19,0.4025,0.1358,16410.0
1196.45,18.16,0.411,0.04634,16430.0
1196.5,18.14,0.4196,-0.04317,16430.0
1196.55,18.38,0.5782,0.1636,16410.0
1196.6,18.63,0.7369,0.3704,16410.0
1196.65,18.78,0.6672,0.3142,16410.0
1196.7,18.93,0.5975,0.258,16400.0
1196.75,18.88,0.5312,0.02853,16380.0
1196.8,18.82,0.465,-0.201,16360.0
1196.85,18.75,0.4741,-0.2678,16350.0
1196.9,18.68,0.4833,-0.3346,16360.0
1196.95,18.59,0.4409,-0.3256,16360.0
1197.0,18.5,0.3985,-0.3166,16350.0
1197.05,18.41,0.5151,-0.4215,16350.0
1197.1,18.33,0.6318,-0.5265,16350.0
1197.15,18.26,0.5929,-0.4678,16360.0
1197.2,18.19,0.5541,-0.409,16360.0
1197.25,18.14,0.4687,-0.1703,16350.0
1197.3,18.1,0.3834,0.06829,16340.0
1197.35,18.08,0.5016,0.2449,16340.0
1197.4,18.07,0.6198,0.4214,16340.0
1197.45,18.27,0.6455,0.2356,16310.0
1197.5,18.48,0.6712,0.04975,16280.0
1197.55,18.43,0.6546,0.1172,16280.0
1197.6,18.38,0.6381,0.1846,16290.0
1197.65,18.23,0.6017,0.1727,16310.0
1197.7,18.08,0.5653,0.1607,16310.0
1197.75,18.06,0.6399,0.3186,16310.0
1197.8,18.04,0.7146,0.4765,16310.0
1197.85,17.96,1.006,0.3689,16320.0
1197.9,17.89,1.297,0.2612,16320.0
1197.95,17.91,1.303,0.1838,16310.0
1198.0,17.93,1.309,0.1063,16290.0
1198.05,17.96,1.184,0.1215,16260.0
1198.1,18.0,1.059,0.1366,16230.0
1198.15,18.03,1.281,0.03804,16180.0
1198.2,18.07,1.504,-0.06048,16130.0
1198.25,18.2,1.491,-0.1183,16110.0
1198.3,18.33,1.478,-0.1761,16130.0
1198.35,18.3,1.6,-0.1856,16180.0
1198.4,18.27,1.722,-0.1951,16230.0
1198.45,18.37,1.567,-0.2725,16240.0
1198.5,18.46,1.412,-0.35,16240.0
1198.55,18.59,1.541,-0.5308,16220.0
1198.6,18.72,1.671,-0.7116,16170.0
1198.65,18.91,1.783,-0.7541,16090.0
1198.7,19.09,1.894,-0.7965,16010.0
1198.75,19.09,2.022,-0.6893,15970.0
1198.8,19.09,2.151,-0.5821,15970.0
1198.85,18.98,2.155,-0.4022,15990.0
1198.9,18.86,2.16,-0.2222,16010.0
1198.95,18.94,2.089,-0.2944,16040.0
1199.0,19.01,2.019,-0.3665,16070.0
1199.05,18.92,2.134,-0.422,16090.0
1199.1,18.82,2.25,-0.4775,16080.0
1199.15,18.77,2.142,-0.245,16050.0
1199.2,18.71,2.034,-0.01244,16000.0
1199.25,18.85,2.177,-0.002073,15960.0
1199.3,18.98,2.32,0.008292,15930.0
1199.35,18.89,2.203,0.001951,15900.0
1199.4,18.81,2.086,-0.00439,15890.0
1199.45,18.9,2.148,0.02195,15890.0
1199.5,19.0,2.21,0.04829,15920.0
1199.55,19.0,2.369,0.035,15940.0
1199.6,19.0,2.528,0.0217,15950.0
1199.65,18.79,2.3,-0.02097,15950.0
1199.7,18.59,2.073,-0.06365,15950.0
1199.75,18.45,1.959,-0.08767,15960.0
1199.8,18.3,1.844,-0.1117,15940.0
1199.85,18.34,1.926,-0.2456,15910.0
1199.9,18.37,2.007,-0.3795,15870.0
1199.95,18.41,2.203,-0.5103,15850.0
1200.0,18.45,2.399,-0.6411,15820.0
1200.05,18.47,2.294,-0.7743,15800.0
1200.1,18.49,2.189,-0.9075,15790.0
1200.15,18.52,2.152,-0.8523,15800.0
1200.2,18.54,2.114,-0.7972,15830.0
1200.25,18.31,2.116,-0.7826,15850.0
1200.3,18.07,2.117,-0.768,15850.0
1200.35,18.03,2.028,-0.868,15840.0
1200.4,17.98,1.939,-0.9679,15840.0
1200.45,18.12,1.831,-1.049,15820.0
1200.5,18.27,1.723,-1.13,15780.0
1200.55,18.3,1.776,-1.066,15720.0
1200.6,18.33,1.829,-1.003,15680.0
1200.65,18.21,1.66,-1.089,15660.0
1200.7,18.09,1.491,-1.175,15660.0
1200.75,17.94,1.45,-0.8322,15650.0
1200.8,17.8,1.408,-0.4899,15660.0
1200.85,17.79,1.53,-0.43,15670.0
1200.9,17.78,1.652,-0.37,15690.0
1200.95,17.58,1.744,-0.2801,15680.0
1201.0,17.37,1.836,-0.1902,15650.0
1201.05,17.38,2.052,-0.2473,15610.0
1201.1,17.39,2.269,-0.3044,15580.0
1201.15,17.4,1.876,-0.2591,15560.0
1201.2,17.41,1.483,-0.2139,15530.0
1201.25,17.39,1.491,-0.2656,15490.0
1201.3,17.38,1.499,-0.3173,15480.0
1201.35,17.5,1.621,-0.3992,15490.0
1201.4,17.61,1.743,-0.4812,15510.0
1201.45,17.77,1.811,-0.4271,15520.0
1201.5,17.94,1.879,-0.3731,15510.0
1201.55,18.07,1.963,-0.3554,15500.0
1201.6,18.21,2.047,-0.3378,15490.0
1201.65,18.11,1.739,-0.4536,15450.0
1201.7,18.01,1.432,-0.5694,15400.0
1201.75,17.88,1.301,-0.3648,15350.0
1201.8,17.75,1.171,-0.1602,15350.0
1201.85,17.68,1.224,-0.2844,15370.0
1201.9,17.62,1.277,-0.4085,15410.0
1201.95,17.7,1.261,-0.372,15420.0
1202.0,17.78,1.244,-0.3356,15430.0
1202.05,18.06,1.141,-0.1973,15430.0
1202.1,18.34,1.037,-0.05902,15410.0
1202.15,18.41,0.7615,-0.1573,15360.0
1202.2,18.48,0.4857,-0.2556,15300.0
1202.25,18.41,0.5848,-0.1389,15260.0
1202.3,18.34,0.6839,-0.02219,15250.0
1202.35,18.31,0.7154,-0.06243,15260.0
1202.4,18.27,0.7468,-0.1027,15280.0
1202.45,18.17,0.8497,-0.1947,15310.0
1202.5,18.07,0.9526,-0.2868,15330.0
1202.55,17.96,1.219,-0.2573,15350.0
1202.6,17.85,1.485,-0.2278,15340.0
1202.65,17.81,1.398,-0.02841,15290.0
1202.7,17.78,1.311,0.171,15240.0
1202.75,17.84,1.223,0.0828,15200.0
1202.8,17.9,1.135,-0.005365,15190.0
1202.85,17.96,1.133,0.09633,15180.0
1202.9,18.02,1.131,0.198,15180.0
1202.95,18.15,0.9488,0.2842,15180.0
1203.0,18.28,0.7663,0.3704,15200.0
1203.05,18.17,0.8929,0.4756,15220.0
1203.1,18.05,1.019,0.5807,15210.0
1203.15,17.95,1.018,0.5838,15190.0
1203.2,17.85,1.018,0.587,15160.0
1203.25,17.95,0.9439,0.7046,15140.0
1203.3,18.06,0.8702,0.8221,15130.0
1203.35,18.04,0.8316,0.671,15100.0
1203.4,18.01,0.793,0.5199,15080.0
1203.45,18.01,0.7627,0.6402,15070.0
1203.5,18.01,0.7325,0.7604,15080.0
1203.55,17.98,0.9042,0.5729,15080.0
1203.6,17.95,1.076,0.3853,15060.0
1203.65,17.92,1.193,0.2378,15050.0
1203.7,17.89,1.311,0.09023,15040.0
1203.75,17.89,1.405,-0.02049,15020.0
1203.8,17.89,1.5,-0.1312,15000.0
1203.85,17.9,1.254,-0.01975,14970.0
1203.9,17.91,1.008,0.0917,14950.0
1203.95,17.65,0.9279,0.1741,14960.0
1204.0,17.39,0.8479,0.2566,14960.0
1204.05,17.49,0.9285,0.09377,14960.0
1204.1,17.59,1.009,-0.06902,14940.0
1204.15,17.57,0.7305,-0.07792,14940.0
1204.2,17.55,0.4518,-0.08682,14940.0
1204.25,17.44,0.5603,-0.1838,14930.0
1204.3,17.32,0.6688,-0.2807,14900.0
1204.35,17.27,0.5131,-0.3394,14870.0
1204.4,17.21,0.3575,-0.398,14860.0
1204.45,17.25,0.4114,-0.3842,14860.0
1204.5,17.29,0.4654,-0.3704,14850.0
1204.55,17.19,0.4972,-0.3918,14850.0
1204.6,17.09,0.5291,-0.4131,14860.0
1204.65,17.23,0.5215,-0.4243,14890.0
1204.7,17.36,0.5139,-0.4356,14910.0
1204.75,17.35,0.6224,-0.2611,14900.0
1204.8,17.35,0.7309,-0.08658,14880.0
1204.85,17.23,0.7468,-0.08267,14860.0
1204.9,17.12,0.7627,-0.07877,14840.0
1204.95,17.16,0.696,-0.08694,14810.0
1205.0,17.19,0.6294,-0.09511,14780.0
1205.05,16.97,0.7518,0.09158,14750.0
1205.1,16.75,0.8742,0.2783,14750.0
1205.15,16.6,0.7643,0.2877,14780.0
1205.2,16.45,0.6544,0.297,14800.0
1205.25,16.39,0.7787,0.434,14820.0
1205.3,16.33,0.9029,0.5709,14840.0
1205.35,16.38,0.8067,0.4626,14840.0
1205.4,16.44,0.7106,0.3544,14820.0
1205.45,16.42,0.5466,0.3261,14760.0
1205.5,16.41,0.3826,0.2978,14700.0
1205.55,16.34,0.3712,0.3852,14650.0
1205.6,16.27,0.3599,0.4726,14630.0
1205.65,16.35,0.5014,0.4687,14640.0
1205.7,16.43,0.6429,0.4648,14650.0
1205.75,16.31,0.6578,0.494,14660.0
1205.8,16.19,0.6728,0.5231,14670.0
1205.85,16.24,0.5022,0.5103,14670.0
1205.9,16.29,0.3316,0.4975,14640.0
1205.95,16.25,0.3304,0.4221,14600.0
1206.0,16.21,0.3292,0.3468,14570.0
1206.05,16.01,0.252,0.3047,14560.0
1206.1,15.8,0.1748,0.2627,14550.0
1206.15,15.76,0.1521,0.1391,14530.0
1206.2,15.72,0.1294,0.01561,14490.0
1206.25,15.85,0.01652,-0.01427,14460.0
1206.3,15.98,-0.09634,-0.04414,14440.0
1206.35,15.84,-0.2058,-0.07889,14430.0
1206.4,15.7,-0.3153,-0.1136,14430.0
1206.45,15.59,-0.4244,-0.04853,14440.0
1206.5,15.48,-0.5334,0.01658,14460.0
1206.55,15.47,-0.3965,-0.1333,14470.0
1206.6,15.45,-0.2596,-0.2831,14470.0
1206.65,15.53,-0.2241,-0.1286,14440.0
1206.7,15.6,-0.1887,0.02585,14390.0
1206.75,15.47,-0.2281,-0.02256,14350.0
1206.8,15.35,-0.2675,-0.07097,14320.0
1206.85,15.33,-0.203,-0.0289,14300.0
1206.9,15.31,-0.1385,0.01317,14300.0
1206.95,15.56,-0.2412,0.06121,14320.0
1207.0,15.8,-0.3439,0.1093,14340.0
1207.05,15.79,-0.4614,0.002195,14360.0
1207.1,15.77,-0.5788,-0.1049,14380.0
1207.15,15.82,-0.63,0.04524,14380.0
1207.2,15.87,-0.6811,0.1953,14380.0
1207.25,15.81,-0.8583,0.2211,14360.0
1207.3,15.74,-1.035,0.2468,14330.0
1207.35,15.59,-1.027,0.3519,14300.0
