Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1207.4,15.45,-1.019,0.457,14260.0
1207.45,15.46,-0.7488,0.375,14240.0
1207.5,15.47,-0.4781,0.2929,14240.0
1207.55,15.29,-0.5314,0.1751,14250.0
1207.6,15.1,-0.5848,0.05731,14270.0
1207.65,15.11,-0.7506,-0.04926,14290.0
1207.7,15.11,-0.9164,-0.1558,14310.0
1207.75,15.15,-0.7412,-0.1753,14310.0
1207.8,15.19,-0.5661,-0.1949,14300.0
1207.85,15.36,-0.5498,0.004512,14280.0
1207.9,15.53,-0.5334,0.2039,14270.0
1207.95,15.5,-0.411,0.224,14250.0
1208.0,15.48,-0.2886,0.2441,14230.0
1208.05,15.64,-0.1405,0.2039,14200.0
1208.1,15.81,0.007564,0.1636,14180.0
1208.15,15.86,0.1632,0.1297,14170.0
1208.2,15.91,0.3189,0.09584,14160.0
1208.25,15.9,0.3907,0.09133,14160.0
1208.3,15.9,0.4626,0.08682,14170.0
1208.35,15.89,0.545,0.1018,14170.0
1208.4,15.88,0.6274,0.1168,14170.0
1208.45,15.94,0.665,0.2495,14160.0
1208.5,15.99,0.7026,0.3822,14140.0
1208.55,16.08,0.8177,0.3668,14120.0
1208.6,16.16,0.9327,0.3514,14110.0
1208.65,16.04,0.9612,0.4151,14080.0
1208.7,15.93,0.9896,0.4787,14050.0
1208.75,16.02,0.8573,0.3711,14020.0
1208.8,16.11,0.7249,0.2634,14000.0
1208.85,16.18,0.5981,0.4053,13980.0
1208.9,16.24,0.4713,0.5473,13960.0
1208.95,15.93,0.1998,0.5327,13940.0
1209.0,15.63,-0.07166,0.5182,13920.0
1209.05,15.44,-0.1413,0.591,13910.0
1209.1,15.24,-0.211,0.6638,13910.0
1209.15,15.2,-0.3656,0.6572,13900.0
1209.2,15.15,-0.5203,0.6507,13890.0
1209.25,15.13,-0.6347,0.6293,13900.0
1209.3,15.12,-0.7492,0.608,13900.0
1209.35,14.88,-0.6586,0.8169,13880.0
1209.4,14.64,-0.5681,1.026,13850.0
1209.45,14.73,-0.5227,1.215,13810.0
1209.5,14.83,-0.4773,1.403,13780.0
1209.55,14.87,-0.7179,1.298,13740.0
1209.6,14.9,-0.9586,1.193,13710.0
1209.65,14.76,-0.9518,1.279,13690.0
1209.7,14.62,-0.945,1.365,13690.0
1209.75,14.62,-1.03,1.234,13720.0
1209.8,14.63,-1.114,1.103,13750.0
1209.85,14.68,-1.183,0.9233,13770.0
1209.9,14.74,-1.252,0.7436,13790.0
1209.95,14.64,-1.069,0.6768,13810.0
1210.0,14.54,-0.8865,0.6099,13820.0
1210.05,14.58,-0.8752,0.5625,13800.0
1210.1,14.61,-0.8638,0.5151,13750.0
1210.15,14.55,-0.961,0.5535,13710.0
1210.2,14.49,-1.058,0.5919,13680.0
1210.25,14.55,-0.957,0.7815,13660.0
1210.3,14.62,-0.8559,0.9711,13650.0
1210.35,14.62,-0.8702,1.17,13650.0
1210.4,14.63,-0.8845,1.369,13690.0
1210.45,14.59,-1.02,1.043,13740.0
1210.5,14.55,-1.156,0.7175,13780.0
1210.55,14.53,-0.9564,0.4891,13800.0
1210.6,14.5,-0.7564,0.2607,13800.0
1210.65,14.67,-0.786,0.297,13800.0
1210.7,14.83,-0.8157,0.3334,13780.0
1210.75,14.95,-0.8688,0.5153,13740.0
1210.8,15.07,-0.922,0.6972,13680.0
1210.85,14.99,-0.7902,0.6719,13630.0
1210.9,14.9,-0.6584,0.6465,13600.0
1210.95,14.94,-0.6413,0.4262,13590.0
1211.0,14.97,-0.6242,0.2058,13590.0
1211.05,14.87,-0.4592,0.3318,13610.0
1211.1,14.78,-0.2942,0.4578,13640.0
1211.15,14.75,-0.5384,0.3435,13670.0
1211.2,14.72,-0.7826,0.2292,13680.0
1211.25,14.72,-0.6544,0.324,13660.0
1211.3,14.72,-0.5263,0.4187,13620.0
1211.35,14.71,-0.5842,0.5869,13580.0
1211.4,14.7,-0.6421,0.755,13540.0
1211.45,14.86,-0.6343,0.7859,13490.0
1211.5,15.02,-0.6266,0.8167,13450.0
1211.55,14.95,-0.6057,0.7749,13430.0
1211.6,14.88,-0.5848,0.7331,13430.0
1211.65,14.93,-0.134,0.866,13430.0
1211.7,14.97,0.3169,0.9989,13430.0
1211.75,14.94,0.2912,0.7231,13420.0
1211.8,14.91,0.2655,0.4473,13410.0
1211.85,15.03,0.09514,0.3583,13390.0
1211.9,15.15,-0.07524,0.2692,13370.0
1211.95,15.25,0.01553,0.2157,13350.0
1212.0,15.35,0.1063,0.1622,13340.0
1212.05,15.24,0.09614,0.08523,13330.0
1212.1,15.13,0.08599,0.008292,13330.0
1212.15,15.16,-0.03324,0.1336,13330.0
1212.2,15.2,-0.1525,0.259,13320.0
1212.25,15.25,-0.2345,0.3407,13290.0
1212.3,15.3,-0.3165,0.4224,13260.0
1212.35,15.31,-0.208,0.4593,13230.0
1212.4,15.32,-0.09952,0.4963,13200.0
1212.45,15.38,-0.1566,0.5031,13160.0
1212.5,15.43,-0.2138,0.5099,13140.0
1212.55,15.56,-0.281,0.5627,13160.0
1212.6,15.68,-0.3483,0.6155,13210.0
1212.65,15.69,-0.3621,0.6692,13250.0
1212.7,15.7,-0.3758,0.7228,13280.0
1212.75,15.54,-0.4749,0.4986,13290.0
1212.8,15.38,-0.574,0.2744,13300.0
1212.85,15.25,-0.4865,0.1344,13280.0
1212.9,15.12,-0.3989,-0.005609,13240.0
1212.95,15.15,-0.4289,-0.006707,13190.0
1213.0,15.18,-0.459,-0.007804,13160.0
1213.05,15.12,-0.4835,-0.02036,13150.0
1213.1,15.05,-0.508,-0.03292,13160.0
1213.15,14.82,-0.4938,-0.06365,13190.0
1213.2,14.59,-0.4797,-0.09438,13220.0
1213.25,14.69,-0.4865,-0.007316,13280.0
1213.3,14.79,-0.4932,0.07975,13340.0
1213.35,14.7,-0.6608,0.05231,13380.0
1213.4,14.61,-0.8284,0.02488,13390.0
1213.45,14.53,-0.742,-0.004146,13380.0
1213.5,14.45,-0.6556,-0.03317,13360.0
1213.55,14.47,-0.5824,0.0428,13320.0
1213.6,14.49,-0.5091,0.1188,13280.0
1213.65,14.61,-0.3794,-0.0767,13240.0
1213.7,14.73,-0.2496,-0.2722,13210.0
1213.75,14.88,-0.2747,-0.1356,13210.0
1213.8,15.03,-0.2998,0.0009755,13230.0
1213.85,15.07,-0.1455,0.04292,13270.0
1213.9,15.12,0.008758,0.08487,13320.0
1213.95,15.15,0.06608,0.1391,13370.0
1214.0,15.18,0.1234,0.1934,13410.0
1214.05,14.89,-0.0213,0.2457,13410.0
1214.1,14.6,-0.166,0.298,13370.0
1214.15,14.42,-0.3895,0.1935,13300.0
1214.2,14.24,-0.613,0.08901,13240.0
1214.25,14.27,-0.4078,0.1864,13180.0
1214.3,14.31,-0.2026,0.2839,13150.0
1214.35,14.54,-0.3288,0.2145,13130.0
1214.4,14.78,-0.455,0.1451,13150.0
1214.45,14.68,-0.4518,0.1995,13180.0
1214.5,14.58,-0.4486,0.2539,13210.0
1214.55,14.64,-0.374,0.07585,13220.0
1214.6,14.71,-0.2994,-0.1022,13200.0
1214.65,14.84,-0.3728,-0.035,13170.0
1214.7,14.97,-0.4463,0.03219,13130.0
1214.75,14.96,-0.07802,-0.1478,13100.0
1214.8,14.95,0.2902,-0.3278,13060.0
1214.85,14.86,0.5406,-0.3245,13040.0
1214.9,14.76,0.791,-0.3212,13050.0
1214.95,14.62,0.863,-0.3294,13060.0
1215.0,14.49,0.9351,-0.3375,13080.0
1215.05,14.52,1.095,-0.2229,13070.0
1215.1,14.54,1.255,-0.1083,13050.0
1215.15,14.47,1.235,0.02329,13010.0
1215.2,14.4,1.215,0.1549,12970.0
1215.25,14.34,1.12,0.02158,12940.0
1215.3,14.28,1.025,-0.1117,12910.0
1215.35,14.34,1.218,-0.07109,12920.0
1215.4,14.41,1.412,-0.03048,12940.0
1215.45,14.44,1.279,-0.2066,12970.0
1215.5,14.48,1.145,-0.3826,12990.0
1215.55,14.5,1.151,-0.318,13000.0
1215.6,14.53,1.158,-0.2534,13000.0
1215.65,14.41,1.347,-0.1457,13000.0
1215.7,14.28,1.536,-0.03804,12980.0
1215.75,14.18,1.379,0.002683,12940.0
1215.8,14.07,1.221,0.04341,12910.0
1215.85,14.2,1.032,0.04243,12880.0
1215.9,14.33,0.8431,0.04146,12870.0
1215.95,14.23,0.8125,-0.1561,12880.0
1216.0,14.14,0.7818,-0.3536,12900.0
1216.05,13.95,0.6953,-0.2334,12930.0
1216.1,13.77,0.6087,-0.1132,12970.0
1216.15,13.45,0.4954,-0.1563,13010.0
1216.2,13.13,0.3822,-0.1995,13020.0
1216.25,13.24,0.4277,-0.06633,13020.0
1216.3,13.36,0.4733,0.06682,13000.0
1216.35,13.37,0.4283,-0.06975,12980.0
1216.4,13.37,0.3834,-0.2063,12950.0
1216.45,13.19,0.5619,-0.05097,12930.0
1216.5,13.01,0.7404,0.1044,12930.0
1216.55,13.03,0.8137,0.2439,12940.0
1216.6,13.06,0.8869,0.3834,12970.0
1216.65,13.03,0.7357,0.2107,12990.0
1216.7,12.99,0.5844,0.03804,12990.0
1216.75,13.05,0.6001,-0.04414,12990.0
1216.8,13.11,0.6158,-0.1263,12980.0
1216.85,12.85,0.4735,-0.1619,12980.0
1216.9,12.59,0.3312,-0.1975,12970.0
1216.95,12.55,0.2924,-0.09682,12970.0
1217.0,12.5,0.2536,0.003902,12960.0
1217.05,12.43,0.1144,0.006219,12960.0
1217.1,12.36,-0.02468,0.008536,12960.0
1217.15,12.39,-0.03344,0.04719,12950.0
1217.2,12.41,-0.0422,0.08584,12930.0
1217.25,12.11,0.0003981,-0.1262,12910.0
1217.3,11.81,0.04299,-0.3383,12900.0
1217.35,11.99,-0.02548,-0.2779,12880.0
1217.4,12.17,-0.09395,-0.2175,12870.0
1217.45,12.42,-0.119,-0.02622,12850.0
1217.5,12.67,-0.1441,0.1651,12850.0
1217.55,12.56,-0.0838,0.14,12860.0
1217.6,12.44,-0.02349,0.1149,12860.0
1217.65,12.43,0.1969,0.2284,12860.0
1217.7,12.42,0.4172,0.3419,12840.0
1217.75,12.54,0.4393,0.2007,12820.0
1217.8,12.67,0.4614,0.05951,12800.0
1217.85,12.82,0.4476,-0.04597,12780.0
1217.9,12.98,0.4339,-0.1514,12740.0
1217.95,12.8,0.4886,-0.3919,12710.0
1218.0,12.61,0.5434,-0.6324,12700.0
1218.05,12.55,0.4359,-0.6141,12700.0
1218.1,12.49,0.3284,-0.5958,12700.0
1218.15,12.54,0.6471,-0.579,12710.0
1218.2,12.6,0.9658,-0.5621,12720.0
1218.25,12.71,0.8871,-0.5843,12730.0
1218.3,12.81,0.8085,-0.6065,12730.0
1218.35,12.84,0.8573,-0.4254,12720.0
1218.4,12.86,0.906,-0.2444,12690.0
1218.45,12.87,0.8316,-0.3255,12670.0
1218.5,12.89,0.7572,-0.4065,12650.0
1218.55,13.01,0.8925,-0.4271,12630.0
1218.6,13.14,1.028,-0.4478,12620.0
1218.65,13.06,1.073,-0.1727,12610.0
1218.7,12.99,1.118,0.1024,12620.0
1218.75,13.02,1.058,0.1311,12640.0
1218.8,13.05,0.998,0.1597,12670.0
1218.85,13.05,1.03,0.02963,12690.0
1218.9,13.04,1.062,-0.1005,12700.0
1218.95,12.8,1.152,0.05804,12710.0
1219.0,12.55,1.243,0.2166,12700.0
1219.05,12.51,1.193,0.1488,12680.0
1219.1,12.47,1.144,0.08097,12650.0
1219.15,12.61,1.071,0.3098,12630.0
1219.2,12.75,0.9992,0.5387,12620.0
1219.25,12.81,0.8079,0.4351,12620.0
1219.3,12.86,0.6166,0.3314,12630.0
1219.35,12.97,0.5386,0.302,12650.0
1219.4,13.09,0.4606,0.2727,12670.0
1219.45,12.98,0.4082,0.245,12690.0
1219.5,12.88,0.3559,0.2173,12700.0
1219.55,12.98,0.3913,0.3292,12720.0
1219.6,13.08,0.4267,0.4412,12730.0
1219.65,13.1,0.5404,0.3861,12730.0
1219.7,13.12,0.6541,0.3309,12720.0
1219.75,13.24,0.8011,0.2395,12710.0
1219.8,13.37,0.9482,0.148,12690.0
1219.85,13.49,0.9136,0.07597,12660.0
1219.9,13.62,0.879,0.003902,12650.0
1219.95,13.62,0.9027,0.03122,12650.0
1220.0,13.63,0.9263,0.05853,12650.0
1220.05,13.5,0.919,0.1097,12660.0
1220.1,13.36,0.9116,0.161,12680.0
1220.15,13.27,0.7568,0.2873,12690.0
1220.2,13.18,0.6019,0.4136,12700.0
1220.25,13.27,0.3507,0.3179,12700.0
1220.3,13.37,0.09952,0.2222,12710.0
1220.35,13.3,-0.03045,0.2592,12700.0
1220.4,13.23,-0.1604,0.2963,12690.0
1220.45,13.11,-0.1298,0.08328,12670.0
1220.5,12.99,-0.09912,-0.1297,12640.0
1220.55,12.87,-0.04658,-0.3239,12610.0
1220.6,12.75,0.005971,-0.518,12590.0
1220.65,12.53,0.06349,-0.3623,12580.0
1220.7,12.31,0.121,-0.2066,12580.0
1220.75,12.34,0.3429,-0.2611,12600.0
1220.8,12.37,0.5649,-0.3156,12610.0
1220.85,12.49,0.8065,-0.3369,12620.0
1220.9,12.62,1.048,-0.3583,12620.0
1220.95,12.62,0.8312,-0.2694,12610.0
1221.0,12.62,0.6142,-0.1805,12600.0
1221.05,12.55,0.6274,-0.2664,12590.0
1221.1,12.49,0.6405,-0.3524,12590.0
1221.15,12.48,0.8049,-0.5751,12590.0
1221.2,12.46,0.9693,-0.7977,12590.0
1221.25,12.43,0.7623,-0.6222,12580.0
1221.3,12.4,0.5553,-0.4468,12580.0
1221.35,12.43,0.5581,-0.2946,12560.0
1221.4,12.47,0.5609,-0.1424,12550.0
1221.45,12.6,0.3857,-0.2019,12540.0
1221.5,12.72,0.2106,-0.2614,12540.0
1221.55,12.68,0.293,-0.3276,12550.0
1221.6,12.64,0.3754,-0.3939,12570.0
1221.65,12.5,0.4558,-0.4963,12580.0
1221.7,12.36,0.5362,-0.5987,12600.0
1221.75,12.29,0.6314,-0.4334,12600.0
1221.8,12.21,0.7265,-0.268,12590.0
1221.85,12.29,0.6429,-0.5273,12590.0
1221.9,12.37,0.5593,-0.7865,12570.0
1221.95,12.22,0.616,-0.8222,12560.0
1222.0,12.07,0.6728,-0.858,12560.0
1222.05,11.98,0.5711,-0.9094,12550.0
1222.1,11.89,0.4693,-0.9609,12550.0
1222.15,11.68,0.3806,-0.6796,12540.0
1222.2,11.47,0.2918,-0.3982,12540.0
1222.25,11.48,0.3264,-0.3528,12540.0
1222.3,11.49,0.3611,-0.3073,12540.0
1222.35,11.47,0.2592,-0.1269,12560.0
1222.4,11.45,0.1572,0.05341,12580.0
1222.45,11.43,0.003583,0.1245,12600.0
1222.5,11.42,-0.1501,0.1956,12610.0
1222.55,11.45,-0.2637,0.2049,12610.0
1222.6,11.47,-0.3774,0.2141,12590.0
1222.65,11.7,-0.245,0.1273,12560.0
1222.7,11.92,-0.1127,0.04048,12540.0
1222.75,11.64,-0.02806,0.193,12520.0
1222.8,11.36,0.05653,0.3456,12530.0
1222.85,11.52,0.04021,0.3461,12540.0
1222.9,11.68,0.02389,0.3465,12560.0
1222.95,11.79,-0.1316,0.5088,12580.0
1223.0,11.89,-0.287,0.6711,12600.0
1223.05,11.88,-0.1714,0.5931,12600.0
1223.1,11.86,-0.05573,0.5151,12600.0
1223.15,11.84,0.04538,0.3579,12580.0
1223.2,11.82,0.1465,0.2007,12560.0
1223.25,11.82,0.2042,0.3181,12530.0
1223.3,11.83,0.2619,0.4356,12510.0
1223.35,11.82,0.3019,0.4023,12500.0
1223.4,11.8,0.342,0.369,12490.0
1223.45,11.88,0.4084,0.4,12490.0
1223.5,11.96,0.4749,0.4309,12510.0
1223.55,12.22,0.5571,0.4229,12530.0
1223.6,12.49,0.6393,0.4148,12550.0
1223.65,12.54,0.7424,0.5059,12560.0
1223.7,12.59,0.8455,0.597,12560.0
1223.75,12.62,0.9228,0.3365,12540.0
1223.8,12.64,1.0,0.07609,12510.0
1223.85,12.47,1.051,0.3429,12470.0
1223.9,12.31,1.102,0.6097,12440.0
1223.95,12.37,1.125,0.6502,12430.0
1224.0,12.44,1.148,0.6907,12440.0
1224.05,12.34,1.332,0.6591,12450.0
1224.1,12.25,1.516,0.6275,12470.0
1224.15,12.35,1.557,0.5265,12480.0
1224.2,12.46,1.597,0.4256,12490.0
1224.25,12.49,1.428,0.234,12480.0
1224.3,12.52,1.259,0.04243,12460.0
1224.35,12.45,1.353,0.07207,12430.0
1224.4,12.38,1.446,0.1017,12400.0
1224.45,12.43,1.622,0.1208,12390.0
1224.5,12.47,1.799,0.14,12380.0
1224.55,12.39,1.608,0.1577,12380.0
1224.6,12.3,1.417,0.1753,12390.0
1224.65,12.39,1.338,0.04365,12400.0
1224.7,12.47,1.259,-0.08804,12410.0
1224.75,12.41,1.372,0.07341,12410.0
1224.8,12.36,1.484,0.2349,12410.0
1224.85,12.37,1.553,0.2739,12390.0
1224.9,12.38,1.622,0.3129,12370.0
1224.95,12.51,1.669,0.4559,12360.0
1225.0,12.64,1.716,0.599,12340.0
1225.05,12.56,1.466,0.4079,12340.0
1225.1,12.47,1.216,0.2168,12360.0
1225.15,12.49,1.287,0.004878,12380.0
1225.2,12.51,1.357,-0.2071,12400.0
1225.25,12.58,1.392,-0.3311,12410.0
1225.3,12.65,1.426,-0.4551,12400.0
1225.35,12.78,1.531,-0.2756,12390.0
1225.4,12.91,1.635,-0.09609,12360.0
1225.45,12.87,1.87,-0.0795,12350.0
1225.5,12.83,2.104,-0.06292,12340.0
1225.55,12.61,2.321,0.07085,12350.0
1225.6,12.39,2.539,0.2046,12380.0
1225.65,12.63,2.412,0.3662,12410.0
1225.7,12.86,2.285,0.5277,12420.0
1225.75,13.03,2.26,0.6013,12430.0
1225.8,13.19,2.235,0.6748,12430.0
1225.85,13.33,2.094,0.6253,12420.0
1225.9,13.47,1.954,0.5758,12390.0
1225.95,13.46,1.939,0.3831,12370.0
1226.0,13.45,1.925,0.1905,12360.0
1226.05,13.37,2.144,0.08328,12360.0
1226.1,13.28,2.364,-0.0239,12360.0
1226.15,13.24,2.54,0.165,12360.0
1226.2,13.2,2.716,0.3539,12370.0
1226.25,13.27,2.571,0.272,12390.0
1226.3,13.34,2.426,0.1902,12410.0
1226.35,13.46,2.491,0.2552,12420.0
1226.4,13.58,2.556,0.3202,12420.0
1226.45,13.63,2.608,0.404,12400.0
1226.5,13.68,2.661,0.4878,12380.0
1226.55,13.72,2.497,0.4578,12350.0
1226.6,13.76,2.334,0.4278,12320.0
1226.65,13.67,2.246,0.3191,12300.0
1226.7,13.58,2.159,0.2105,12300.0
1226.75,13.41,2.157,0.2781,12310.0
1226.8,13.25,2.155,0.3458,12330.0
1226.85,13.28,2.064,0.4617,12350.0
1226.9,13.31,1.973,0.5775,12360.0
1226.95,13.56,1.887,0.6661,12360.0
1227.0,13.82,1.801,0.7548,12350.0
1227.05,13.83,1.456,0.5752,12320.0
1227.1,13.85,1.112,0.3956,12280.0
1227.15,13.78,1.261,0.3609,12240.0
1227.2,13.7,1.409,0.3263,12220.0
1227.25,13.75,1.154,0.2568,12210.0
1227.3,13.8,0.8981,0.1873,12210.0
1227.35,13.79,0.6728,0.2285,12220.0
1227.4,13.78,0.4474,0.2697,12230.0
1227.45,13.68,0.4988,0.2402,12240.0
1227.5,13.58,0.5502,0.2107,12250.0
1227.55,13.69,0.6254,0.2634,12230.0
1227.6,13.8,0.7006,0.3161,12190.0
1227.65,13.74,0.5153,0.3395,12150.0
1227.7,13.67,0.33,0.3629,12100.0
1227.75,13.79,0.1961,0.3787,12060.0
1227.8,13.9,0.0621,0.3946,12040.0
1227.85,14.01,0.4741,0.3923,12040.0
1227.9,14.11,0.8861,0.39,12080.0
1227.95,13.97,0.7219,0.3717,12120.0
1228.0,13.82,0.5577,0.3534,12150.0
1228.05,13.71,0.4056,0.1778,12150.0
1228.1,13.61,0.2536,0.002195,12130.0
1228.15,13.55,0.2414,-0.2323,12090.0
1228.2,13.49,0.2293,-0.4668,12040.0
1228.25,13.56,0.2152,-0.6086,11990.0
1228.3,13.63,0.201,-0.7504,11970.0
1228.35,13.68,0.2737,-0.5869,11970.0
1228.4,13.73,0.3463,-0.4234,12000.0
1228.45,13.81,0.2542,-0.3435,12030.0
1228.5,13.89,0.162,-0.2636,12060.0
1228.55,13.87,0.2261,-0.1953,12070.0
1228.6,13.86,0.2902,-0.1271,12070.0
1228.65,13.61,0.4642,-0.2177,12060.0
1228.7,13.36,0.6381,-0.3083,12040.0
1228.75,13.5,0.9074,-0.1822,12010.0
1228.8,13.65,1.177,-0.05609,12000.0
1228.85,13.81,0.9823,0.1121,12000.0
1228.9,13.97,0.7878,0.2802,12010.0
1228.95,14.07,0.6541,0.2424,12020.0
1229.0,14.17,0.5203,0.2046,12040.0
1229.05,14.16,0.7333,-0.005487,12050.0
1229.1,14.15,0.9462,-0.2156,12060.0
1229.15,14.22,0.8145,-0.09792,12060.0
1229.2,14.28,0.6827,0.01975,12040.0
1229.25,14.23,0.5798,-0.04414,12020.0
1229.3,14.18,0.4769,-0.108,12010.0
1229.35,14.17,0.5979,-0.2166,12000.0
1229.4,14.16,0.7189,-0.3251,12010.0
1229.45,14.12,0.7263,-0.2974,12020.0
1229.5,14.09,0.7337,-0.2697,12040.0
1229.55,14.11,0.8151,-0.1316,12060.0
1229.6,14.13,0.8965,0.006585,12080.0
1229.65,14.23,0.8105,0.1165,12090.0
1229.7,14.33,0.7245,0.2263,12080.0
1229.75,14.27,0.5695,0.04585,12070.0
1229.8,14.21,0.4144,-0.1346,12050.0
1229.85,14.46,0.5617,-0.0667,12040.0
1229.9,14.71,0.709,0.001219,12020.0
1229.95,14.74,0.5657,0.0706,12010.0
1230.0,14.77,0.4224,0.14,12020.0
1230.05,14.9,0.1746,0.1658,12030.0
1230.1,15.03,-0.07325,0.1917,12050.0
1230.15,15.05,-0.08499,0.1194,12060.0
1230.2,15.07,-0.09673,0.04707,12070.0
1230.25,15.11,-0.201,0.08292,12080.0
1230.3,15.15,-0.3053,0.1188,12080.0
1230.35,15.18,-0.6035,0.07365,12070.0
1230.4,15.21,-0.9017,0.02853,12050.0
1230.45,15.03,-0.8883,0.08121,12030.0
1230.5,14.86,-0.875,0.1339,12010.0
1230.55,14.79,-0.7237,0.1461,12000.0
1230.6,14.73,-0.5724,0.1583,12000.0
1230.65,14.81,-0.6877,0.009755,12000.0
1230.7,14.9,-0.8029,-0.1388,12020.0
1230.75,14.9,-0.663,-0.1924,12050.0
1230.8,14.91,-0.5231,-0.2461,12070.0
1230.85,14.85,-0.5318,-0.2357,12070.0
1230.9,14.79,-0.5406,-0.2253,12060.0
1230.95,14.81,-0.5231,-0.1245,12030.0
1231.0,14.82,-0.5056,-0.02366,12000.0
1231.05,14.94,-0.3629,0.1046,11970.0
1231.1,15.05,-0.2201,0.2329,11950.0
1231.15,15.12,-0.3163,0.1958,11960.0
1231.2,15.2,-0.4124,0.1588,11980.0
1231.25,15.2,-0.6005,0.02695,12010.0
1231.3,15.21,-0.7886,-0.1049,12020.0
1231.35,15.39,-0.673,-0.1217,12030.0
1231.4,15.56,-0.5573,-0.1385,12020.0
1231.45,15.54,-0.6196,0.0489,12010.0
1231.5,15.53,-0.6819,0.2363,11990.0
1231.55,15.55,-0.5285,0.07158,11960.0
1231.6,15.57,-0.375,-0.09316,11940.0
1231.65,15.49,-0.4882,-0.09804,11940.0
1231.7,15.42,-0.6015,-0.1029,11940.0
1231.75,15.38,-0.7558,-0.01866,11950.0
1231.8,15.34,-0.91,0.0656,11950.0
1231.85,15.48,-0.9813,0.3197,11960.0
1231.9,15.62,-1.053,0.5738,11970.0
1231.95,15.59,-1.152,0.654,11970.0
1232.0,15.57,-1.252,0.7341,11950.0
1232.05,15.49,-1.242,0.6782,11930.0
1232.1,15.42,-1.232,0.6224,11910.0
1232.15,15.39,-1.085,0.657,11900.0
1232.2,15.35,-0.9375,0.6916,11900.0
1232.25,15.44,-1.03,0.5644,11900.0
1232.3,15.54,-1.123,0.4373,11910.0
1232.35,15.4,-1.123,0.5008,11920.0
1232.4,15.26,-1.123,0.5643,11930.0
1232.45,15.34,-0.9222,0.6055,11930.0
1232.5,15.41,-0.7209,0.6468,11930.0
1232.55,15.43,-0.6817,0.581,11920.0
1232.6,15.45,-0.6425,0.5153,11910.0
1232.65,15.31,-0.5912,0.4681,11900.0
1232.7,15.16,-0.5398,0.4209,11890.0
1232.75,15.09,-0.5657,0.4056,11880.0
1232.8,15.03,-0.5916,0.3902,11880.0
1232.85,14.96,-0.5044,0.5103,11880.0
1232.9,14.9,-0.4172,0.6304,11890.0
1232.95,14.98,-0.2209,0.7387,11900.0
1233.0,15.06,-0.02468,0.847,11920.0
1233.05,15.19,-0.05275,0.682,11940.0
1233.1,15.32,-0.08081,0.517,11950.0
1233.15,15.19,0.006369,0.6624,11940.0
1233.2,15.06,0.09355,0.8077,11930.0
1233.25,14.96,0.166,0.9131,11910.0
1233.3,14.85,0.2385,1.018,11890.0
1233.35,14.93,0.1839,0.8166,11880.0
1233.4,15.0,0.1294,0.6148,11870.0
1233.45,14.92,-0.01632,0.6019,11880.0
1233.5,14.84,-0.162,0.589,11890.0
1233.55,14.98,-0.2808,0.673,11900.0
1233.6,15.12,-0.3997,0.757,11910.0
1233.65,15.08,-0.5171,0.5644,11920.0
1233.7,15.04,-0.6345,0.3719,11920.0
1233.75,15.16,-0.5701,0.4267,11920.0
1233.8,15.27,-0.5056,0.4814,11920.0
1233.85,15.41,-0.4204,0.2952,11910.0
1233.9,15.56,-0.3352,0.109,11900.0
1233.95,15.5,-0.6246,0.001585,11890.0
1234.0,15.45,-0.914,-0.1058,11880.0
1234.05,15.28,-0.9628,0.0007316,11870.0
1234.1,15.12,-1.012,0.1073,11860.0
1234.15,15.0,-0.9695,0.2019,11860.0
1234.2,14.88,-0.9275,0.2966,11870.0
1234.25,14.96,-0.799,0.0267,11870.0
1234.3,15.05,-0.6704,-0.2431,11880.0
1234.35,15.08,-0.5591,-0.035,11890.0
1234.4,15.11,-0.4478,0.1732,11890.0
