Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1234.45,15.15,-0.3843,0.1099,11880.0
1234.5,15.19,-0.3209,0.04658,11870.0
1234.55,15.08,-0.2586,0.1007,11860.0
1234.6,14.97,-0.1963,0.1549,11860.0
1234.65,14.96,-0.283,0.07243,11860.0
1234.7,14.95,-0.3698,-0.009999,11860.0
1234.75,14.86,-0.5189,0.02,11860.0
1234.8,14.77,-0.668,0.04999,11860.0
1234.85,14.77,-0.4922,-0.02427,11850.0
1234.9,14.78,-0.3165,-0.09853,11840.0
1234.95,14.7,-0.207,0.2202,11830.0
1235.0,14.63,-0.09753,0.539,11820.0
1235.05,14.67,-0.2765,0.4145,11820.0
1235.1,14.71,-0.4554,0.29,11820.0
1235.15,14.7,-0.378,0.2673,11830.0
1235.2,14.7,-0.3006,0.2446,11830.0
1235.25,14.68,-0.3175,0.2096,11830.0
1235.3,14.66,-0.3344,0.1746,11840.0
1235.35,14.57,-0.3099,0.2256,11840.0
1235.4,14.49,-0.2854,0.2766,11840.0
1235.45,14.53,-0.2038,0.4043,11830.0
1235.5,14.57,-0.1222,0.5321,11820.0
1235.55,14.53,-0.01095,0.4653,11820.0
1235.6,14.48,0.1003,0.3985,11820.0
1235.65,14.31,0.1033,0.2061,11830.0
1235.7,14.13,0.1063,0.01366,11840.0
1235.75,14.14,0.03583,0.1121,11850.0
1235.8,14.16,-0.03463,0.2105,11860.0
1235.85,14.31,-0.1646,0.2763,11880.0
1235.9,14.47,-0.2946,0.3422,11880.0
1235.95,14.39,-0.4319,0.2442,11880.0
1236.0,14.31,-0.5693,0.1463,11860.0
1236.05,14.19,-0.6097,0.2331,11850.0
1236.1,14.08,-0.6501,0.32,11830.0
1236.15,14.24,-0.8887,0.3929,11830.0
1236.2,14.4,-1.127,0.4658,11830.0
1236.25,14.31,-1.228,0.0984,11850.0
1236.3,14.22,-1.328,-0.269,11870.0
1236.35,14.22,-1.474,-0.1341,11890.0
1236.4,14.23,-1.619,0.0007316,11890.0
1236.45,14.25,-1.611,-0.02414,11890.0
1236.5,14.27,-1.603,-0.04902,11890.0
1236.55,14.21,-1.702,0.02207,11890.0
1236.6,14.15,-1.801,0.09316,11870.0
1236.65,14.3,-1.461,0.1174,11850.0
1236.7,14.46,-1.121,0.1417,11840.0
1236.75,14.25,-1.061,0.1274,11830.0
1236.8,14.04,-1.001,0.1132,11830.0
1236.85,13.96,-0.8923,0.02646,11830.0
1236.9,13.89,-0.7838,-0.06024,11830.0
1236.95,14.14,-0.4986,-0.07048,11840.0
1237.0,14.39,-0.2134,-0.08072,11850.0
1237.05,14.34,-0.1511,-0.05353,11870.0
1237.1,14.28,-0.08877,-0.02634,11870.0
1237.15,14.22,-0.2068,-0.02805,11860.0
1237.2,14.16,-0.3248,-0.02975,11850.0
1237.25,14.11,-0.2132,-0.1302,11840.0
1237.3,14.07,-0.1015,-0.2307,11810.0
1237.35,14.03,-0.285,-0.4043,11780.0
1237.4,13.99,-0.4685,-0.578,11780.0
1237.45,13.77,-0.4972,-0.641,11790.0
1237.5,13.55,-0.5259,-0.7041,11800.0
1237.55,13.39,-0.4877,-0.662,11810.0
1237.6,13.24,-0.4494,-0.6199,11810.0
1237.65,13.28,-0.5187,-0.4837,11800.0
1237.7,13.32,-0.588,-0.3475,11790.0
1237.75,13.18,-0.5048,-0.354,11770.0
1237.8,13.04,-0.4216,-0.3604,11750.0
1237.85,13.11,-0.2675,-0.527,11740.0
1237.9,13.18,-0.1135,-0.6936,11740.0
1237.95,13.15,-0.0209,-0.7059,11750.0
1238.0,13.12,0.07165,-0.7182,11740.0
1238.05,13.18,0.007365,-0.7745,11740.0
1238.1,13.24,-0.05693,-0.8309,11730.0
1238.15,13.17,-0.1937,-0.8105,11720.0
1238.2,13.1,-0.3304,-0.7902,11710.0
1238.25,13.17,-0.1517,-0.6609,11700.0
1238.3,13.24,0.02707,-0.5316,11690.0
1238.35,13.21,-0.083,-0.5565,11690.0
1238.4,13.18,-0.1931,-0.5814,11690.0
1238.45,13.13,-0.5326,-0.7146,11690.0
1238.5,13.07,-0.8722,-0.8477,11690.0
1238.55,13.21,-1.005,-0.7813,11690.0
1238.6,13.35,-1.138,-0.7148,11690.0
1238.65,13.42,-1.114,-0.7498,11690.0
1238.7,13.5,-1.09,-0.7848,11690.0
1238.75,13.51,-0.9375,-0.7288,11690.0
1238.8,13.53,-0.785,-0.6729,11690.0
1238.85,13.49,-0.9044,-0.7271,11690.0
1238.9,13.44,-1.024,-0.7814,11680.0
1238.95,13.43,-0.9817,-0.8491,11670.0
1239.0,13.42,-0.9395,-0.9167,11670.0
1239.05,13.31,-0.9421,-0.7747,11680.0
1239.1,13.2,-0.9447,-0.6326,11680.0
1239.15,13.11,-1.234,-0.5982,11700.0
1239.2,13.02,-1.524,-0.5638,11710.0
1239.25,13.06,-1.471,-0.4899,11730.0
1239.3,13.11,-1.418,-0.4161,11740.0
1239.35,13.13,-1.29,-0.4474,11740.0
1239.4,13.14,-1.161,-0.4787,11740.0
1239.45,13.05,-1.11,-0.2766,11740.0
1239.5,12.96,-1.059,-0.07438,11740.0
1239.55,12.92,-1.131,-0.05195,11730.0
1239.6,12.88,-1.202,-0.02951,11710.0
1239.65,12.79,-1.166,-0.03048,11700.0
1239.7,12.7,-1.13,-0.03146,11700.0
1239.75,12.61,-1.233,0.1895,11700.0
1239.8,12.52,-1.337,0.4104,11710.0
1239.85,12.68,-1.351,0.6235,11720.0
1239.9,12.84,-1.365,0.8365,11740.0
1239.95,12.8,-1.497,0.7064,11750.0
1240.0,12.77,-1.628,0.5763,11760.0
1240.05,12.72,-1.68,0.4737,11740.0
1240.1,12.66,-1.733,0.3712,11720.0
1240.15,12.63,-1.481,0.3822,11690.0
1240.2,12.6,-1.229,0.3931,11670.0
1240.25,12.63,-1.165,0.6159,11650.0
1240.3,12.66,-1.1,0.8387,11650.0
1240.35,12.55,-1.085,0.8822,11650.0
1240.4,12.44,-1.07,0.9258,11670.0
1240.45,12.52,-1.127,0.8245,11690.0
1240.5,12.59,-1.183,0.7233,11690.0
1240.55,12.35,-1.01,0.796,11680.0
1240.6,12.11,-0.8372,0.8687,11660.0
1240.65,11.99,-0.8206,0.8211,11630.0
1240.7,11.86,-0.8041,0.7736,11600.0
1240.75,11.78,-0.8334,0.7076,11580.0
1240.8,11.7,-0.8626,0.6416,11570.0
1240.85,11.81,-0.7231,0.6404,11580.0
1240.9,11.92,-0.5836,0.6392,11590.0
1240.95,11.85,-0.666,0.5819,11600.0
1241.0,11.78,-0.7484,0.5246,11610.0
1241.05,11.58,-0.5639,0.5464,11610.0
1241.1,11.37,-0.3794,0.5682,11600.0
1241.15,11.4,-0.1901,0.4156,11580.0
1241.2,11.42,-0.0007962,0.2629,11550.0
1241.25,11.47,0.1188,0.2253,11520.0
1241.3,11.52,0.2385,0.1878,11510.0
1241.35,11.48,0.2675,0.382,11500.0
1241.4,11.43,0.2966,0.5763,11500.0
1241.45,11.28,0.3334,0.4945,11510.0
1241.5,11.13,0.3702,0.4126,11530.0
1241.55,11.2,0.3191,0.3024,11550.0
1241.6,11.27,0.2679,0.1922,11560.0
1241.65,11.23,0.2245,0.2286,11550.0
1241.7,11.2,0.1811,0.2651,11520.0
1241.75,11.32,0.3103,0.09072,11490.0
1241.8,11.45,0.4395,-0.08365,11460.0
1241.85,11.45,0.4385,0.05146,11440.0
1241.9,11.45,0.4375,0.1866,11420.0
1241.95,11.42,0.41,0.3578,11430.0
1242.0,11.39,0.3826,0.529,11450.0
1242.05,11.3,0.2854,0.5366,11490.0
1242.1,11.21,0.1883,0.5443,11520.0
1242.15,11.33,0.1837,0.5526,11530.0
1242.2,11.46,0.1791,0.5609,11530.0
1242.25,11.62,0.2434,0.3183,11520.0
1242.3,11.78,0.3077,0.0756,11500.0
1242.35,11.72,0.2657,0.2717,11480.0
1242.4,11.66,0.2237,0.4678,11450.0
1242.45,11.72,0.2144,0.4437,11440.0
1242.5,11.78,0.205,0.4197,11440.0
1242.55,11.89,0.1562,0.28,11440.0
1242.6,12.01,0.1075,0.1402,11450.0
1242.65,12.09,0.1103,0.1097,11470.0
1242.7,12.18,0.1131,0.07926,11490.0
1242.75,12.28,0.1011,0.1478,11520.0
1242.8,12.39,0.08917,0.2163,11530.0
1242.85,12.37,0.2886,-0.03829,11530.0
1242.9,12.35,0.4881,-0.2929,11520.0
1242.95,12.51,0.337,-0.1978,11500.0
1243.0,12.66,0.1859,-0.1027,11460.0
1243.05,12.5,0.1258,0.2606,11420.0
1243.1,12.34,0.06568,0.6238,11410.0
1243.15,12.35,-0.1212,0.7254,11410.0
1243.2,12.36,-0.3081,0.827,11440.0
1243.25,12.41,-0.4522,0.8406,11460.0
1243.3,12.47,-0.5963,0.8543,11490.0
1243.35,12.63,-0.5235,0.8523,11510.0
1243.4,12.79,-0.4506,0.8504,11520.0
1243.45,12.68,-0.5219,0.7726,11520.0
1243.5,12.57,-0.5931,0.6948,11500.0
1243.55,12.49,-0.5151,0.8278,11470.0
1243.6,12.41,-0.4371,0.9609,11450.0
1243.65,12.52,-0.3557,0.9916,11430.0
1243.7,12.62,-0.2743,1.022,11430.0
1243.75,12.55,-0.1427,0.9089,11440.0
1243.8,12.48,-0.01115,0.7955,11460.0
1243.85,12.43,-0.1765,1.03,11490.0
1243.9,12.38,-0.342,1.265,11500.0
1243.95,12.67,-0.2846,1.365,11510.0
1244.0,12.96,-0.2273,1.465,11500.0
1244.05,13.14,-0.0629,1.468,11480.0
1244.1,13.31,0.1015,1.47,11470.0
1244.15,13.32,0.383,1.241,11440.0
1244.2,13.33,0.6644,1.011,11420.0
1244.25,13.46,0.2695,1.017,11410.0
1244.3,13.59,-0.1254,1.022,11430.0
1244.35,13.57,-0.2104,1.086,11450.0
1244.4,13.56,-0.2954,1.151,11470.0
1244.45,13.56,-0.3861,1.017,11490.0
1244.5,13.56,-0.4769,0.8826,11500.0
1244.55,13.55,-0.621,0.7546,11500.0
1244.6,13.54,-0.7651,0.6265,11490.0
1244.65,13.44,-0.5348,0.5865,11450.0
1244.7,13.33,-0.3045,0.5465,11420.0
1244.75,13.23,-0.13,0.3475,11400.0
1244.8,13.12,0.04459,0.1485,11400.0
1244.85,13.1,0.06409,0.1369,11410.0
1244.9,13.09,0.0836,0.1254,11440.0
1244.95,13.15,0.3483,0.4497,11480.0
1245.0,13.22,0.613,0.7741,11520.0
1245.05,13.29,0.4731,0.6194,11550.0
1245.1,13.36,0.3332,0.4648,11550.0
1245.15,13.3,0.2799,0.315,11530.0
1245.2,13.24,0.2265,0.1651,11500.0
1245.25,13.33,0.2942,0.1168,11470.0
1245.3,13.41,0.3619,0.06853,11440.0
1245.35,13.38,0.3895,0.06304,11410.0
1245.4,13.35,0.4172,0.05755,11410.0
1245.45,13.39,0.338,0.2384,11440.0
1245.5,13.42,0.2588,0.4192,11480.0
1245.55,13.55,0.2663,0.4106,11530.0
1245.6,13.67,0.2739,0.4019,11570.0
1245.65,13.85,0.4301,0.3439,11610.0
1245.7,14.03,0.5864,0.2858,11640.0
1245.75,13.92,0.5613,0.08511,11630.0
1245.8,13.8,0.5362,-0.1156,11600.0
1245.85,13.59,0.4216,0.1102,11560.0
1245.9,13.37,0.3069,0.3361,11540.0
1245.95,13.27,0.1974,0.3626,11530.0
1246.0,13.16,0.08798,0.3892,11530.0
1246.05,13.09,0.009952,0.1946,11540.0
1246.1,13.01,-0.06807,2.98e-08,11570.0
1246.15,13.03,0.1608,0.03219,11610.0
1246.2,13.05,0.3897,0.06438,11640.0
1246.25,13.16,0.6214,-0.05341,11660.0
1246.3,13.26,0.8531,-0.1712,11660.0
1246.35,13.38,0.668,-0.1043,11660.0
1246.4,13.49,0.4829,-0.03731,11650.0
1246.45,13.28,0.4174,-0.1558,11630.0
1246.5,13.06,0.3519,-0.2744,11610.0
1246.55,13.2,0.3991,-0.3695,11590.0
1246.6,13.34,0.4463,-0.4646,11590.0
1246.65,13.1,0.4405,-0.4595,11590.0
1246.7,12.86,0.4347,-0.4543,11600.0
1246.75,12.95,0.2387,-0.489,11600.0
1246.8,13.04,0.04259,-0.5236,11610.0
1246.85,13.16,0.2185,-0.8139,11610.0
1246.9,13.27,0.3945,-1.104,11600.0
1246.95,13.31,0.3013,-0.9999,11590.0
1247.0,13.35,0.2082,-0.8955,11570.0
1247.05,13.39,0.1803,-0.8648,11550.0
1247.1,13.44,0.1525,-0.8341,11540.0
1247.15,13.5,0.07404,-0.8965,11540.0
1247.2,13.57,-0.004379,-0.9589,11550.0
1247.25,13.59,-0.04956,-0.6376,11560.0
1247.3,13.6,-0.09474,-0.3163,11560.0
1247.35,13.48,0.07544,-0.3336,11550.0
1247.4,13.35,0.2456,-0.3509,11530.0
1247.45,13.21,0.06867,-0.3564,11500.0
1247.5,13.06,-0.1083,-0.3619,11460.0
1247.55,12.97,-0.2375,-0.3789,11440.0
1247.6,12.88,-0.3666,-0.3958,11430.0
1247.65,12.97,-0.4753,-0.2834,11440.0
1247.7,13.06,-0.584,-0.171,11460.0
1247.75,12.68,-0.3985,-0.2234,11490.0
1247.8,12.3,-0.213,-0.2758,11510.0
1247.85,12.25,-0.0834,-0.1878,11520.0
1247.9,12.2,0.04618,-0.09975,11510.0
1247.95,12.21,0.1767,-0.04621,11490.0
1248.0,12.23,0.3073,0.007316,11470.0
1248.05,12.27,0.422,-0.004756,11440.0
1248.1,12.31,0.5366,-0.01683,11420.0
1248.15,12.43,0.5766,-0.02536,11400.0
1248.2,12.54,0.6166,-0.0339,11390.0
1248.25,12.38,0.7639,0.04902,11400.0
1248.3,12.22,0.9112,0.1319,11420.0
1248.35,12.08,0.8459,0.1667,11450.0
1248.4,11.94,0.7806,0.2014,11470.0
1248.45,12.06,0.7834,0.2916,11480.0
1248.5,12.19,0.7862,0.3817,11490.0
1248.55,12.23,0.8386,0.1491,11480.0
1248.6,12.28,0.8909,-0.08341,11460.0
1248.65,12.25,0.909,-0.247,11440.0
1248.7,12.22,0.9271,-0.4107,11430.0
1248.75,12.21,0.9474,-0.233,11440.0
1248.8,12.19,0.9677,-0.05536,11450.0
1248.85,12.25,1.14,-0.08182,11470.0
1248.9,12.31,1.312,-0.1083,11490.0
1248.95,12.23,1.516,-0.3331,11510.0
1249.0,12.15,1.72,-0.558,11520.0
1249.05,11.83,1.448,-0.6136,11520.0
1249.1,11.51,1.176,-0.6692,11520.0
1249.15,11.47,1.139,-0.7947,11520.0
1249.2,11.43,1.103,-0.9201,11530.0
1249.25,11.45,1.044,-0.6392,11540.0
1249.3,11.48,0.9857,-0.3583,11550.0
1249.35,11.42,0.6775,-0.2161,11570.0
1249.4,11.37,0.3694,-0.07389,11580.0
1249.45,11.53,0.3553,-0.1025,11600.0
1249.5,11.68,0.3412,-0.1312,11620.0
1249.55,11.96,0.5014,-0.3129,11640.0
1249.6,12.24,0.6616,-0.4946,11650.0
1249.65,12.14,0.8045,-0.1922,11660.0
1249.7,12.05,0.9474,0.1102,11660.0
1249.75,11.98,0.9598,0.08901,11660.0
1249.8,11.91,0.9721,0.0678,11640.0
1249.85,12.17,0.7359,0.298,11630.0
1249.9,12.43,0.4996,0.5282,11640.0
1249.95,12.6,0.5052,0.7754,11650.0
1250.0,12.77,0.5107,1.023,11670.0
1250.05,12.98,0.3979,0.9903,11690.0
1250.1,13.2,0.285,0.9579,11700.0
1250.15,13.19,0.294,0.9182,11710.0
1250.2,13.19,0.3029,0.8784,11710.0
1250.25,13.24,0.3326,0.9987,11690.0
1250.3,13.28,0.3623,1.119,11670.0
1250.35,13.18,0.2387,1.059,11660.0
1250.4,13.07,0.115,0.9982,11640.0
1250.45,12.97,-0.03901,1.002,11630.0
1250.5,12.86,-0.1931,1.006,11620.0
1250.55,12.87,-0.07564,1.038,11610.0
1250.6,12.87,0.0418,1.07,11610.0
1250.65,12.7,-0.04737,1.028,11610.0
1250.7,12.53,-0.1365,0.9862,11610.0
1250.75,12.74,-0.03961,0.8726,11610.0
1250.8,12.95,0.05732,0.7589,11610.0
1250.85,12.82,0.1982,0.4899,11600.0
1250.9,12.69,0.3392,0.221,11590.0
1250.95,12.78,0.3354,0.2881,11570.0
1251.0,12.88,0.3316,0.3553,11550.0
1251.05,13.04,0.2098,0.4838,11530.0
1251.1,13.21,0.08798,0.6124,11520.0
1251.15,13.24,0.09036,0.6838,11500.0
1251.2,13.26,0.09275,0.7553,11490.0
1251.25,13.1,0.09813,0.8716,11480.0
1251.3,12.94,0.1035,0.9879,11470.0
1251.35,12.74,-0.007962,0.8389,11460.0
1251.4,12.55,-0.1194,0.6899,11460.0
1251.45,12.57,-0.1284,0.5803,11450.0
1251.5,12.59,-0.1373,0.4707,11450.0
1251.55,12.46,-0.1664,0.4693,11440.0
1251.6,12.32,-0.1955,0.468,11440.0
1251.65,12.25,-0.3103,0.2297,11430.0
1251.7,12.18,-0.4252,-0.008536,11410.0
1251.75,12.23,-0.4082,-0.09011,11390.0
1251.8,12.28,-0.3913,-0.1717,11370.0
1251.85,12.32,-0.3993,-0.1323,11350.0
1251.9,12.37,-0.4072,-0.09292,11330.0
1251.95,12.36,-0.3374,-0.1305,11330.0
1252.0,12.36,-0.2675,-0.168,11320.0
1252.05,12.4,-0.1795,-0.1288,11330.0
1252.1,12.45,-0.09156,-0.0895,11330.0
1252.15,12.36,-0.2046,-0.1944,11330.0
1252.2,12.27,-0.3177,-0.2992,11330.0
1252.25,12.27,-0.4644,-0.2712,11330.0
1252.3,12.27,-0.6111,-0.2431,11330.0
1252.35,12.39,-0.3248,-0.04,11330.0
1252.4,12.51,-0.03861,0.1632,11320.0
1252.45,12.59,-0.09773,0.2449,11310.0
1252.5,12.68,-0.1568,0.3265,11310.0
1252.55,12.52,-0.01931,0.2168,11300.0
1252.6,12.36,0.1182,0.1071,11300.0
1252.65,12.39,-0.01632,0.02683,11300.0
1252.7,12.43,-0.1509,-0.05341,11310.0
1252.75,12.37,-0.1447,-0.04512,11330.0
1252.8,12.32,-0.1385,-0.03683,11350.0
1252.85,12.27,0.004379,-0.237,11360.0
1252.9,12.23,0.1473,-0.4373,11360.0
1252.95,12.05,0.03205,-0.5353,11360.0
1253.0,11.87,-0.0832,-0.6333,11350.0
1253.05,11.78,-0.3027,-0.4,11340.0
1253.1,11.69,-0.5223,-0.1666,11320.0
1253.15,11.64,-0.6025,-0.07926,11310.0
1253.2,11.59,-0.6827,0.008048,11310.0
1253.25,11.67,-0.7177,-0.08865,11320.0
1253.3,11.74,-0.7528,-0.1853,11330.0
1253.35,11.73,-0.8937,-0.3142,11350.0
1253.4,11.73,-1.035,-0.4431,11360.0
1253.45,11.82,-0.953,-0.5844,11360.0
1253.5,11.92,-0.8714,-0.7258,11340.0
1253.55,12.11,-0.7723,-0.7714,11320.0
1253.6,12.3,-0.6732,-0.817,11290.0
1253.65,12.07,-0.7309,-0.8967,11270.0
1253.7,11.83,-0.7886,-0.9765,11260.0
1253.75,11.86,-0.8517,-0.9249,11260.0
1253.8,11.88,-0.9148,-0.8733,11260.0
1253.85,11.8,-0.9602,-0.8237,11270.0
1253.9,11.72,-1.006,-0.7741,11280.0
1253.95,11.63,-1.174,-0.5923,11290.0
1254.0,11.54,-1.342,-0.4104,11280.0
1254.05,11.46,-1.295,-0.6268,11260.0
1254.1,11.38,-1.248,-0.8431,11240.0
1254.15,11.48,-1.254,-0.6727,11220.0
1254.2,11.57,-1.259,-0.5024,11200.0
1254.25,11.69,-1.305,-0.5891,11180.0
1254.3,11.81,-1.35,-0.6758,11170.0
1254.35,11.77,-1.357,-0.7809,11170.0
1254.4,11.73,-1.365,-0.886,11180.0
1254.45,11.72,-1.344,-0.8373,11190.0
1254.5,11.71,-1.322,-0.7887,11200.0
1254.55,11.73,-1.232,-0.6527,11200.0
1254.6,11.74,-1.142,-0.5168,11190.0
1254.65,11.76,-1.012,-0.7224,11180.0
1254.7,11.77,-0.8806,-0.9279,11150.0
1254.75,11.66,-1.094,-1.024,11120.0
1254.8,11.56,-1.307,-1.119,11100.0
1254.85,11.65,-1.284,-1.253,11100.0
1254.9,11.74,-1.261,-1.387,11100.0
1254.95,11.86,-1.11,-1.077,11100.0
1255.0,11.97,-0.9602,-0.7665,11100.0
1255.05,11.96,-1.035,-0.6813,11100.0
1255.1,11.96,-1.11,-0.596,11100.0
1255.15,12.14,-1.169,-0.6494,11080.0
1255.2,12.33,-1.227,-0.7028,11070.0
1255.25,12.37,-1.367,-0.6018,11060.0
1255.3,12.41,-1.506,-0.5007,11050.0
1255.35,12.24,-1.415,-0.5751,11040.0
1255.4,12.07,-1.324,-0.6494,11030.0
1255.45,12.0,-1.423,-0.4937,11010.0
1255.5,11.94,-1.521,-0.338,11000.0
1255.55,11.92,-1.441,-0.4142,10990.0
1255.6,11.91,-1.362,-0.4904,10990.0
1255.65,11.83,-1.16,-0.3292,10990.0
1255.7,11.74,-0.9586,-0.168,11000.0
1255.75,11.89,-0.9888,-0.1803,11000.0
1255.8,12.04,-1.019,-0.1927,11000.0
1255.85,12.02,-0.9568,-0.2529,10980.0
1255.9,12.01,-0.8945,-0.3131,10950.0
1255.95,11.88,-0.5933,-0.4973,10930.0
1256.0,11.74,-0.2922,-0.6814,10920.0
1256.05,11.68,-0.3457,-0.5434,10920.0
1256.1,11.62,-0.3993,-0.4053,10930.0
1256.15,11.74,-0.2613,-0.3129,10940.0
1256.2,11.85,-0.1234,-0.2205,10940.0
1256.25,11.71,0.07404,-0.2061,10940.0
1256.3,11.56,0.2715,-0.1917,10930.0
1256.35,11.4,0.3877,-0.05755,10920.0
1256.4,11.24,0.504,0.07658,10900.0
1256.45,11.22,0.5523,0.1015,10890.0
1256.5,11.2,0.6007,0.1263,10880.0
1256.55,11.09,0.4632,-0.09706,10870.0
1256.6,10.97,0.3256,-0.3205,10870.0
1256.65,11.0,0.366,-0.4737,10860.0
1256.7,11.03,0.4064,-0.627,10860.0
1256.75,11.08,0.1558,-0.5913,10860.0
1256.8,11.13,-0.09474,-0.5555,10850.0
1256.85,11.16,-0.1338,-0.6391,10850.0
1256.9,11.2,-0.1728,-0.7226,10850.0
1256.95,11.29,-0.05474,-0.7711,10860.0
1257.0,11.39,0.0633,-0.8197,10860.0
1257.05,11.35,0.03503,-0.7036,10850.0
1257.1,11.32,0.006767,-0.5875,10830.0
1257.15,11.36,-0.02806,-0.4062,10820.0
1257.2,11.4,-0.0629,-0.2249,10800.0
1257.25,11.5,0.01533,-0.1649,10780.0
1257.3,11.6,0.09355,-0.1049,10770.0
1257.35,11.76,-0.04299,-0.1871,10780.0
1257.4,11.92,-0.1795,-0.2692,10810.0
1257.45,11.8,-0.3987,-0.3998,10820.0
1257.5,11.67,-0.6178,-0.5304,10820.0
1257.55,11.74,-0.5243,-0.4479,10800.0
1257.6,11.81,-0.4307,-0.3653,10780.0
1257.65,11.71,-0.4902,-0.3105,10750.0
1257.7,11.6,-0.5498,-0.2556,10730.0
1257.75,11.56,-0.4122,-0.3653,10720.0
1257.8,11.51,-0.2747,-0.4751,10720.0
1257.85,11.41,-0.1566,-0.5284,10740.0
1257.9,11.3,-0.03861,-0.5816,10760.0
1257.95,11.38,0.1988,-0.6616,10770.0
1258.0,11.47,0.4363,-0.7416,10760.0
1258.05,11.45,0.2104,-0.9106,10750.0
1258.1,11.44,-0.01553,-1.08,10740.0
1258.15,11.43,-0.201,-0.9277,10710.0
1258.2,11.43,-0.3865,-0.7758,10690.0
1258.25,11.3,-0.3834,-0.6237,10680.0
1258.3,11.17,-0.3802,-0.4717,10680.0
1258.35,11.26,-0.3051,-0.7092,10690.0
1258.4,11.34,-0.2301,-0.9467,10690.0
1258.45,11.57,-0.2683,-0.9217,10700.0
1258.5,11.8,-0.3065,-0.8967,10710.0
1258.55,11.87,-0.5137,-0.8176,10710.0
1258.6,11.94,-0.7209,-0.7385,10710.0
1258.65,11.97,-0.9494,-0.7387,10700.0
1258.7,12.0,-1.178,-0.7389,10680.0
1258.75,11.84,-0.9646,-0.7189,10650.0
1258.8,11.68,-0.7512,-0.6989,10630.0
1258.85,11.66,-0.9196,-0.5723,10620.0
1258.9,11.63,-1.088,-0.4456,10620.0
1258.95,11.71,-1.068,-0.5399,10630.0
1259.0,11.8,-1.047,-0.6343,10650.0
1259.05,11.76,-1.048,-0.5924,10680.0
1259.1,11.73,-1.049,-0.5504,10700.0
1259.15,12.03,-0.9638,-0.3935,10700.0
1259.2,12.34,-0.8786,-0.2366,10690.0
1259.25,12.43,-0.7625,-0.2656,10670.0
1259.3,12.53,-0.6465,-0.2946,10640.0
1259.35,12.6,-0.5432,-0.3712,10610.0
1259.4,12.67,-0.4399,-0.4478,10590.0
1259.45,12.67,-0.4548,-0.473,10590.0
1259.5,12.68,-0.4697,-0.4982,10620.0
1259.55,12.61,-0.292,-0.5212,10660.0
1259.6,12.55,-0.1142,-0.5441,10700.0
1259.65,12.62,-0.1479,-0.6399,10730.0
1259.7,12.68,-0.1815,-0.7358,10750.0
1259.75,12.71,-0.1835,-0.7603,10750.0
1259.8,12.73,-0.1855,-0.7848,10730.0
1259.85,12.83,-0.3119,-0.621,10690.0
1259.9,12.92,-0.4383,-0.4573,10660.0
1259.95,12.91,-0.3947,-0.4847,10640.0
1260.0,12.9,-0.3511,-0.5121,10650.0
1260.05,12.81,-0.1992,-0.5031,10680.0
1260.1,12.73,-0.04737,-0.4941,10720.0
1260.15,12.84,-0.07464,-0.4284,10770.0
1260.2,12.95,-0.1019,-0.3626,10820.0
1260.25,12.93,-0.1353,-0.2673,10850.0
1260.3,12.9,-0.1688,-0.1719,10850.0
1260.35,13.04,-0.212,-0.2638,10830.0
1260.4,13.18,-0.2552,-0.3556,10800.0
1260.45,13.14,-0.1075,-0.355,10780.0
1260.5,13.1,0.04021,-0.3544,10760.0
1260.55,13.03,0.0826,-0.2417,10760.0
1260.6,12.97,0.125,-0.129,10780.0
1260.65,13.06,0.05175,-0.1553,10810.0
1260.7,13.15,-0.0215,-0.1817,10850.0
1260.75,13.01,-0.09872,-0.2584,10870.0
1260.8,12.88,-0.176,-0.3351,10880.0
1260.85,12.98,-0.1075,-0.2667,10890.0
1260.9,13.07,-0.03901,-0.1983,10890.0
1260.95,12.94,-0.1865,-0.01183,10890.0
1261.0,12.81,-0.334,0.1746,10870.0
1261.05,12.96,-0.2285,0.2086,10860.0
1261.1,13.11,-0.123,0.2427,10850.0
