Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1261.15,13.16,-0.08818,0.238,10860.0
1261.2,13.21,-0.05334,0.2334,10870.0
1261.25,13.31,0.1059,0.1636,10890.0
1261.3,13.41,0.2651,0.09389,10900.0
1261.35,13.41,0.2928,0.08853,10920.0
1261.4,13.41,0.3205,0.08316,10930.0
1261.45,13.36,0.3215,0.08731,10930.0
1261.5,13.31,0.3224,0.09145,10930.0
1261.55,13.32,0.2546,-0.1235,10910.0
1261.6,13.33,0.1867,-0.3385,10910.0
1261.65,13.36,0.04459,-0.2558,10900.0
1261.7,13.4,-0.09753,-0.1732,10900.0
1261.75,13.45,-0.1471,-0.1668,10910.0
1261.8,13.5,-0.1967,-0.1605,10920.0
1261.85,13.51,-0.3684,-0.294,10940.0
1261.9,13.52,-0.5402,-0.4275,10950.0
1261.95,13.6,-0.5488,-0.4052,10950.0
1262.0,13.68,-0.5573,-0.3829,10950.0
1262.05,13.59,-0.5511,-0.5063,10950.0
1262.1,13.5,-0.545,-0.6297,10950.0
1262.15,13.37,-0.3977,-0.5309,10950.0
1262.2,13.25,-0.2504,-0.4321,10960.0
1262.25,13.21,-0.1537,-0.2419,10960.0
1262.3,13.17,-0.05693,-0.0517,10970.0
1262.35,13.12,0.004578,-0.2308,10980.0
1262.4,13.07,0.06608,-0.41,11000.0
1262.45,13.03,-0.08081,-0.5173,11000.0
1262.5,13.0,-0.2277,-0.6246,11010.0
1262.55,13.06,-0.1624,-0.6418,11020.0
1262.6,13.13,-0.09713,-0.659,11030.0
1262.65,13.35,-0.2048,-0.4326,11030.0
1262.7,13.57,-0.3125,-0.2063,11020.0
1262.75,13.51,-0.2785,-0.2292,11020.0
1262.8,13.45,-0.2444,-0.2522,11030.0
1262.85,13.54,-0.5119,-0.4043,11050.0
1262.9,13.63,-0.7794,-0.5565,11070.0
1262.95,13.69,-0.743,-0.4721,11090.0
1263.0,13.75,-0.7066,-0.3878,11110.0
1263.05,13.86,-0.7349,-0.3804,11140.0
1263.1,13.98,-0.7631,-0.3731,11150.0
1263.15,13.99,-0.9741,-0.288,11160.0
1263.2,14.0,-1.185,-0.2029,11160.0
1263.25,13.95,-1.048,-0.1925,11170.0
1263.3,13.9,-0.9104,-0.1822,11190.0
1263.35,14.14,-0.6819,-0.1747,11200.0
1263.4,14.37,-0.4534,-0.1673,11210.0
1263.45,14.26,-0.4882,-0.2029,11220.0
1263.5,14.14,-0.5231,-0.2385,11240.0
1263.55,14.18,-0.4664,-0.07694,11250.0
1263.6,14.22,-0.4096,0.08462,11270.0
1263.65,14.23,-0.251,0.09145,11280.0
1263.7,14.23,-0.09236,0.09828,11300.0
1263.75,14.17,0.125,0.06377,11330.0
1263.8,14.12,0.3424,0.02927,11350.0
1263.85,13.98,0.3722,0.0756,11360.0
1263.9,13.84,0.4021,0.1219,11360.0
1263.95,14.01,0.38,0.2239,11370.0
1264.0,14.18,0.3579,0.3258,11380.0
1264.05,14.18,0.4076,0.2734,11380.0
1264.1,14.18,0.4574,0.221,11380.0
1264.15,14.31,0.3163,0.2985,11380.0
1264.2,14.43,0.1752,0.3761,11400.0
1264.25,14.5,-0.03404,0.3592,11420.0
1264.3,14.57,-0.2432,0.3424,11440.0
1264.35,14.76,-0.07285,0.2412,11450.0
1264.4,14.96,0.09753,0.14,11470.0
1264.45,14.99,0.1027,-0.04073,11490.0
1264.5,15.01,0.1079,-0.2214,11500.0
1264.55,15.01,0.1996,-0.2225,11490.0
1264.6,15.01,0.2914,-0.2236,11480.0
1264.65,14.83,0.3537,-0.1602,11480.0
1264.7,14.66,0.416,-0.09682,11490.0
1264.75,14.66,0.4357,-0.2142,11500.0
1264.8,14.66,0.4554,-0.3317,11510.0
1264.85,14.54,0.3581,-0.3162,11530.0
1264.9,14.42,0.2607,-0.3007,11540.0
1264.95,14.3,0.1308,-0.2357,11560.0
1265.0,14.18,0.0007961,-0.1707,11570.0
1265.05,14.23,0.1594,-0.1558,11580.0
1265.1,14.28,0.3181,-0.141,11580.0
1265.15,14.41,0.3037,-0.06902,11590.0
1265.2,14.54,0.2894,0.002927,11600.0
1265.25,14.47,0.2327,-0.1802,11610.0
1265.3,14.4,0.176,-0.3634,11610.0
1265.35,14.51,0.1501,-0.3868,11630.0
1265.4,14.63,0.1242,-0.4102,11640.0
1265.45,14.48,-0.158,-0.211,11640.0
1265.5,14.34,-0.4403,-0.01171,11640.0
1265.55,14.26,-0.578,0.2017,11650.0
1265.6,14.19,-0.7158,0.4151,11660.0
1265.65,14.0,-0.7609,0.4687,11670.0
1265.7,13.82,-0.8061,0.5224,11690.0
1265.75,13.88,-0.8804,0.5775,11710.0
1265.8,13.95,-0.9546,0.6326,11740.0
1265.85,13.99,-1.054,0.403,11760.0
1265.9,14.03,-1.154,0.1734,11770.0
1265.95,13.99,-0.8505,0.2861,11770.0
1266.0,13.95,-0.547,0.3987,11770.0
1266.05,13.92,-0.5557,0.4242,11770.0
1266.1,13.89,-0.5645,0.4497,11770.0
1266.15,13.92,-0.6825,0.4131,11770.0
1266.2,13.96,-0.8005,0.3765,11770.0
1266.25,13.98,-0.8384,0.273,11790.0
1266.3,14.0,-0.8762,0.1695,11810.0
1266.35,13.96,-0.9387,0.06682,11830.0
1266.4,13.92,-1.001,-0.03585,11860.0
1266.45,13.72,-0.9423,-0.1072,11890.0
1266.5,13.51,-0.8833,-0.1785,11920.0
1266.55,13.61,-0.8045,0.008536,11940.0
1266.6,13.71,-0.7257,0.1956,11960.0
1266.65,13.77,-0.5663,0.03146,11960.0
1266.7,13.83,-0.4068,-0.1327,11960.0
1266.75,13.8,-0.3822,-0.1649,11940.0
1266.8,13.76,-0.3575,-0.1971,11930.0
1266.85,13.58,-0.4898,-0.08853,11930.0
1266.9,13.41,-0.6222,0.02,11940.0
1266.95,13.34,-0.5145,0.05134,11960.0
1267.0,13.27,-0.4068,0.08267,11990.0
1267.05,13.25,-0.2637,-0.01158,12030.0
1267.1,13.22,-0.1206,-0.1058,12060.0
1267.15,13.2,-0.2486,-0.0828,12100.0
1267.2,13.18,-0.3766,-0.05975,12120.0
1267.25,13.14,-0.2824,0.02439,12110.0
1267.3,13.1,-0.1883,0.1085,12090.0
1267.35,13.23,-0.1176,0.2451,12070.0
1267.4,13.36,-0.04697,0.3817,12060.0
1267.45,13.62,-0.07245,0.3079,12050.0
1267.5,13.88,-0.09793,0.2341,12050.0
1267.55,13.83,-0.04976,0.2317,12070.0
1267.6,13.77,-0.001592,0.2292,12090.0
1267.65,13.65,-0.1632,0.1618,12120.0
1267.7,13.52,-0.3248,0.09438,12130.0
1267.75,13.53,-0.2787,0.07914,12130.0
1267.8,13.53,-0.2325,0.0639,12130.0
1267.85,13.67,-0.2118,0.009023,12120.0
1267.9,13.82,-0.1911,-0.04585,12110.0
1267.95,13.89,-0.3891,-0.04268,12100.0
1268.0,13.96,-0.5872,-0.03951,12100.0
1268.05,13.88,-0.5627,0.3181,12110.0
1268.1,13.79,-0.5382,0.6758,12120.0
1268.15,13.72,-0.255,0.6942,12110.0
1268.2,13.65,0.02826,0.7126,12100.0
1268.25,13.77,0.2653,0.9212,12080.0
1268.3,13.9,0.5024,1.13,12070.0
1268.35,13.7,0.2994,0.7766,12070.0
1268.4,13.49,0.09634,0.4234,12070.0
1268.45,13.44,0.1081,0.1755,12070.0
1268.5,13.39,0.1198,-0.07243,12090.0
1268.55,13.34,0.1815,-0.003902,12120.0
1268.6,13.29,0.2432,0.06463,12140.0
1268.65,13.1,0.09375,0.05243,12140.0
1268.7,12.9,-0.05573,0.04024,12140.0
1268.75,13.09,-0.4037,0.001097,12130.0
1268.8,13.28,-0.7516,-0.03804,12110.0
1268.85,13.42,-0.6748,0.01829,12100.0
1268.9,13.55,-0.5979,0.07463,12100.0
1268.95,13.43,-0.498,0.2512,12090.0
1269.0,13.31,-0.3981,0.4278,12100.0
1269.05,13.33,-0.5637,0.5686,12110.0
1269.1,13.35,-0.7293,0.7094,12130.0
1269.15,13.21,-0.661,0.5174,12160.0
1269.2,13.08,-0.5927,0.3253,12180.0
1269.25,12.88,-0.4536,0.3876,12190.0
1269.3,12.68,-0.3145,0.45,12200.0
1269.35,12.59,-0.4466,0.4576,12200.0
1269.4,12.5,-0.5788,0.4653,12190.0
1269.45,12.44,-0.4675,0.3969,12180.0
1269.5,12.37,-0.3563,0.3285,12190.0
1269.55,12.48,-0.1682,0.36,12200.0
1269.6,12.58,0.0199,0.3914,12220.0
1269.65,12.58,0.1117,0.548,12230.0
1269.7,12.57,0.2034,0.7046,12240.0
1269.75,12.27,0.08778,0.7933,12250.0
1269.8,11.97,-0.02787,0.8821,12260.0
1269.85,11.83,0.07723,0.8094,12270.0
1269.9,11.69,0.1823,0.7367,12280.0
1269.95,11.65,0.2697,0.5266,12290.0
1270.0,11.6,0.3571,0.3166,12310.0
1270.05,11.9,0.4757,0.4415,12330.0
1270.1,12.2,0.5943,0.5665,12340.0
1270.15,12.16,0.6423,0.735,12340.0
1270.2,12.12,0.6903,0.9036,12340.0
1270.25,11.92,0.6604,0.6474,12330.0
1270.3,11.72,0.6306,0.3912,12330.0
1270.35,11.67,0.7367,0.3412,12320.0
1270.4,11.61,0.8427,0.2912,12310.0
1270.45,11.56,0.8344,0.3173,12320.0
1270.5,11.5,0.826,0.3434,12340.0
1270.55,11.61,0.9755,0.3219,12380.0
1270.6,11.72,1.125,0.3005,12400.0
1270.65,11.74,1.225,0.3635,12420.0
1270.7,11.76,1.325,0.4265,12430.0
1270.75,11.63,1.044,0.4056,12430.0
1270.8,11.51,0.7619,0.3846,12400.0
1270.85,11.45,0.8193,0.691,12360.0
1270.9,11.4,0.8766,0.9975,12320.0
1270.95,11.4,0.7466,0.8583,12290.0
1271.0,11.4,0.6166,0.7192,12280.0
1271.05,11.43,0.4596,0.5169,12280.0
1271.1,11.46,0.3025,0.3146,12280.0
1271.15,11.41,0.4154,0.3362,12300.0
1271.2,11.36,0.5283,0.3578,12320.0
1271.25,11.32,0.6095,0.3387,12340.0
1271.3,11.29,0.6907,0.3197,12330.0
1271.35,11.3,0.8963,0.437,12310.0
1271.4,11.31,1.102,0.5543,12270.0
1271.45,11.25,1.15,0.5018,12240.0
1271.5,11.2,1.199,0.4492,12210.0
1271.55,10.98,1.019,0.5586,12160.0
1271.6,10.77,0.8396,0.668,12130.0
1271.65,10.65,0.7251,0.4163,12130.0
1271.7,10.53,0.6107,0.1646,12150.0
1271.75,10.41,0.6771,0.2841,12170.0
1271.8,10.3,0.7436,0.4036,12180.0
1271.85,10.3,0.5918,0.4662,12170.0
1271.9,10.3,0.4399,0.5287,12150.0
1271.95,10.23,0.4096,0.3893,12140.0
1272.0,10.15,0.3794,0.25,12100.0
1272.05,10.11,0.458,0.158,12070.0
1272.1,10.07,0.5366,0.06609,12050.0
1272.15,10.06,0.5428,0.3117,12060.0
1272.2,10.05,0.549,0.5573,12070.0
1272.25,9.935,0.5748,0.4967,12080.0
1272.3,9.822,0.6007,0.436,12080.0
1272.35,9.805,0.7996,0.3226,12080.0
1272.4,9.788,0.9984,0.2092,12080.0
1272.45,9.787,0.9536,0.2089,12070.0
1272.5,9.787,0.9088,0.2085,12030.0
1272.55,9.634,0.8163,0.1233,12000.0
1272.6,9.482,0.7237,0.03804,12000.0
1272.65,9.543,0.9757,0.09316,12010.0
1272.7,9.604,1.228,0.1483,12020.0
1272.75,9.435,1.326,0.1296,12020.0
1272.8,9.266,1.424,0.111,12030.0
1272.85,9.472,1.341,0.01878,12060.0
1272.9,9.677,1.258,-0.07341,12080.0
1272.95,9.606,1.05,-0.03231,12080.0
1273.0,9.535,0.8419,0.00878,12070.0
1273.05,9.491,0.8394,-0.09962,12070.0
1273.1,9.447,0.8368,-0.208,12070.0
1273.15,9.553,1.042,-0.3208,12060.0
1273.2,9.66,1.248,-0.4336,12040.0
1273.25,9.471,1.166,-0.3642,12020.0
1273.3,9.281,1.085,-0.2948,12020.0
1273.35,9.227,0.9616,-0.2683,12040.0
1273.4,9.172,0.8384,-0.2417,12050.0
1273.45,9.257,0.6395,-0.1741,12060.0
1273.5,9.343,0.4407,-0.1066,12080.0
1273.55,9.446,0.3071,-0.1143,12110.0
1273.6,9.548,0.1736,-0.1219,12130.0
1273.65,9.675,0.1819,-0.2269,12130.0
1273.7,9.801,0.1903,-0.3319,12120.0
1273.75,9.658,0.0199,-0.2792,12100.0
1273.8,9.514,-0.1505,-0.2266,12090.0
1273.85,9.518,-0.2054,-0.2035,12080.0
1273.9,9.523,-0.2603,-0.1805,12070.0
1273.95,9.615,-0.1363,0.01744,12070.0
1274.0,9.707,-0.01234,0.2153,12080.0
1274.05,9.463,0.1748,0.1595,12100.0
1274.1,9.219,0.3619,0.1036,12110.0
1274.15,9.269,0.3577,0.2347,12120.0
1274.2,9.319,0.3535,0.3658,12130.0
1274.25,9.227,0.384,0.4609,12140.0
1274.3,9.136,0.4144,0.556,12140.0
1274.35,9.059,0.6556,0.7427,12130.0
1274.4,8.982,0.8969,0.9294,12100.0
1274.45,9.041,0.9046,0.866,12070.0
1274.5,9.1,0.9124,0.8026,12060.0
1274.55,8.96,0.8421,0.6579,12060.0
1274.6,8.82,0.7719,0.5131,12060.0
1274.65,8.763,0.6306,0.354,12060.0
1274.7,8.706,0.4892,0.1949,12070.0
1274.75,8.817,0.3774,0.1974,12080.0
1274.8,8.928,0.2655,0.2,12080.0
1274.85,8.992,0.119,0.1632,12070.0
1274.9,9.056,-0.02747,0.1263,12070.0
1274.95,9.007,0.05931,0.07889,12060.0
1275.0,8.957,0.1461,0.03146,12050.0
1275.05,8.797,0.2243,0.04304,12030.0
1275.1,8.638,0.3025,0.05463,12010.0
1275.15,8.782,0.21,-0.04,11990.0
1275.2,8.926,0.1174,-0.1346,11980.0
1275.25,9.008,0.3738,-0.1182,11980.0
1275.3,9.091,0.6302,-0.1017,11990.0
1275.35,9.284,0.5334,-0.1558,12000.0
1275.4,9.477,0.4367,-0.21,12030.0
1275.45,9.516,0.4851,-0.1466,12040.0
1275.5,9.555,0.5334,-0.08316,12030.0
1275.55,9.416,0.3728,-0.1493,12000.0
1275.6,9.276,0.2122,-0.2153,11970.0
1275.65,9.202,0.1771,-0.1295,11950.0
1275.7,9.128,0.1421,-0.04365,11940.0
1275.75,9.238,0.05533,-0.1421,11940.0
1275.8,9.347,-0.03145,-0.2405,11950.0
1275.85,9.194,0.2112,-0.3147,11980.0
1275.9,9.04,0.4538,-0.389,11990.0
1275.95,9.139,0.3776,-0.4173,11990.0
1276.0,9.238,0.3013,-0.4456,11970.0
1276.05,9.305,0.4196,-0.3369,11960.0
1276.1,9.373,0.5378,-0.2283,11950.0
1276.15,9.327,0.3851,-0.02353,11940.0
1276.2,9.281,0.2325,0.1812,11930.0
1276.25,9.231,0.1885,0.2278,11920.0
1276.3,9.18,0.1445,0.2744,11920.0
1276.35,9.251,0.213,0.1322,11930.0
1276.4,9.321,0.2814,-0.009999,11930.0
1276.45,9.146,0.1467,0.06804,11930.0
1276.5,8.97,0.01194,0.1461,11930.0
1276.55,8.986,-0.05613,0.1395,11940.0
1276.6,9.002,-0.1242,0.1329,11960.0
1276.65,9.219,-0.08698,0.02829,11960.0
1276.7,9.436,-0.04976,-0.07633,11940.0
1276.75,9.467,-0.08121,-0.05731,11920.0
1276.8,9.497,-0.1127,-0.03829,11910.0
1276.85,9.573,-0.05812,0.05243,11910.0
1276.9,9.649,-0.003583,0.1432,11890.0
1276.95,9.614,0.1682,0.05487,11890.0
1277.0,9.58,0.34,-0.03341,11900.0
1277.05,9.499,0.2934,-0.1623,11930.0
1277.1,9.418,0.2468,-0.2912,11950.0
1277.15,9.397,0.2207,-0.4468,11940.0
1277.2,9.376,0.1947,-0.6024,11930.0
1277.25,9.372,-0.04399,-0.5396,11920.0
1277.3,9.367,-0.2826,-0.4768,11900.0
1277.35,9.27,-0.3573,-0.3678,11880.0
1277.4,9.172,-0.4319,-0.2588,11860.0
1277.45,9.124,-0.5215,-0.2438,11870.0
1277.5,9.076,-0.6111,-0.2288,11890.0
1277.55,9.228,-0.6099,-0.1366,11910.0
1277.6,9.38,-0.6087,-0.04439,11920.0
1277.65,9.378,-0.6035,-0.04097,11920.0
1277.7,9.376,-0.5983,-0.03756,11910.0
1277.75,9.466,-0.6616,-0.09609,11900.0
1277.8,9.556,-0.7249,-0.1546,11880.0
1277.85,9.542,-0.8001,-0.1918,11840.0
1277.9,9.528,-0.8754,-0.229,11820.0
1277.95,9.507,-1.098,-0.3418,11810.0
1278.0,9.486,-1.32,-0.4546,11810.0
1278.05,9.359,-1.205,-0.5053,11810.0
1278.1,9.231,-1.09,-0.556,11820.0
1278.15,9.289,-1.022,-0.4979,11840.0
1278.2,9.348,-0.9538,-0.4397,11870.0
1278.25,9.242,-0.9863,-0.5366,11880.0
1278.3,9.137,-1.019,-0.6336,11870.0
1278.35,9.172,-0.909,-0.6696,11850.0
1278.4,9.208,-0.7994,-0.7055,11830.0
1278.45,9.414,-0.8326,-0.7075,11800.0
1278.5,9.62,-0.8658,-0.7094,11780.0
1278.55,9.753,-0.8043,-0.4684,11760.0
1278.6,9.886,-0.7428,-0.2273,11760.0
1278.65,9.918,-0.6642,-0.2169,11790.0
1278.7,9.95,-0.5856,-0.2066,11820.0
1278.75,9.914,-0.6815,-0.1618,11840.0
1278.8,9.877,-0.7775,-0.1171,11840.0
1278.85,9.796,-0.9413,0.1293,11830.0
1278.9,9.715,-1.105,0.3756,11820.0
1278.95,9.805,-1.237,0.005121,11800.0
1279.0,9.894,-1.369,-0.3653,11780.0
1279.05,9.863,-1.13,-0.5323,11760.0
1279.1,9.832,-0.8905,-0.6992,11770.0
1279.15,9.848,-0.8768,-0.7016,11790.0
1279.2,9.863,-0.863,-0.7041,11820.0
1279.25,10.06,-0.8975,-0.5696,11830.0
1279.3,10.25,-0.9319,-0.4351,11830.0
1279.35,10.31,-1.095,-0.4751,11840.0
1279.4,10.38,-1.258,-0.5151,11840.0
1279.45,10.39,-1.139,-0.4487,11830.0
1279.5,10.4,-1.02,-0.3824,11810.0
1279.55,10.4,-1.157,-0.4368,11790.0
1279.6,10.4,-1.295,-0.4912,11790.0
1279.65,10.42,-1.155,-0.4902,11790.0
1279.7,10.44,-1.015,-0.4892,11800.0
1279.75,10.5,-0.9558,-0.4396,11820.0
1279.8,10.56,-0.8969,-0.39,11850.0
1279.85,10.61,-1.093,-0.3506,11880.0
1279.9,10.66,-1.289,-0.3112,11910.0
1279.95,10.74,-1.16,-0.2695,11910.0
1280.0,10.82,-1.03,-0.2278,11890.0
1280.05,10.94,-0.9341,-0.1023,11870.0
1280.1,11.07,-0.8384,0.02317,11840.0
1280.15,10.94,-1.057,-0.07182,11830.0
1280.2,10.81,-1.275,-0.1668,11820.0
1280.25,10.74,-1.169,-0.01549,11840.0
1280.3,10.67,-1.062,0.1358,11870.0
1280.35,10.79,-1.33,0.09987,11910.0
1280.4,10.91,-1.597,0.0639,11950.0
1280.45,11.04,-1.66,0.007926,11960.0
1280.5,11.17,-1.724,-0.04804,11960.0
1280.55,11.32,-1.73,-0.0128,11940.0
1280.6,11.46,-1.736,0.02244,11910.0
1280.65,11.7,-1.85,0.04439,11880.0
1280.7,11.95,-1.964,0.06633,11860.0
1280.75,11.88,-1.894,0.277,11860.0
1280.8,11.82,-1.824,0.4878,11890.0
1280.85,11.82,-1.958,0.4697,11920.0
1280.9,11.82,-2.091,0.4517,11960.0
1280.95,11.63,-1.947,0.3024,12000.0
1281.0,11.45,-1.802,0.1532,12020.0
1281.05,11.46,-1.747,0.1004,12030.0
1281.1,11.48,-1.692,0.04756,12020.0
1281.15,11.5,-1.799,-0.02951,12000.0
1281.2,11.52,-1.906,-0.1066,11980.0
1281.25,11.42,-1.946,0.03695,11960.0
1281.3,11.32,-1.986,0.1805,11950.0
1281.35,11.4,-2.173,0.07767,11940.0
1281.4,11.49,-2.36,-0.02512,11960.0
1281.45,11.64,-2.504,-0.03548,11980.0
1281.5,11.78,-2.647,-0.04585,12030.0
1281.55,11.92,-2.552,-0.1125,12070.0
1281.6,12.06,-2.457,-0.1792,12110.0
1281.65,12.06,-2.541,-0.0161,12140.0
1281.7,12.06,-2.624,0.1471,12150.0
1281.75,12.11,-2.675,0.2092,12140.0
1281.8,12.16,-2.726,0.2714,12110.0
1281.85,12.1,-2.634,0.1463,12080.0
1281.9,12.05,-2.542,0.02122,12050.0
1281.95,12.07,-2.487,0.2138,12040.0
1282.0,12.09,-2.431,0.4063,12060.0
1282.05,12.05,-2.273,0.3789,12100.0
1282.1,12.0,-2.114,0.3514,12140.0
1282.15,12.05,-1.971,0.02634,12190.0
1282.2,12.1,-1.827,-0.2987,12220.0
1282.25,12.25,-1.712,-0.4629,12230.0
1282.3,12.4,-1.597,-0.627,12230.0
1282.35,12.45,-1.714,-0.4574,12200.0
1282.4,12.49,-1.83,-0.2878,12180.0
1282.45,12.52,-1.828,-0.3346,12160.0
1282.5,12.54,-1.825,-0.3814,12160.0
1282.55,12.46,-1.863,-0.2234,12170.0
1282.6,12.37,-1.9,-0.06536,12180.0
1282.65,12.18,-2.034,0.1274,12210.0
1282.7,11.98,-2.168,0.3202,12250.0
1282.75,12.02,-2.237,0.1707,12270.0
1282.8,12.06,-2.307,0.02122,12280.0
1282.85,11.84,-2.248,-0.04256,12280.0
1282.9,11.62,-2.189,-0.1063,12260.0
1282.95,11.7,-1.884,-0.2139,12240.0
1283.0,11.77,-1.58,-0.3214,12230.0
1283.05,11.82,-1.42,-0.3375,12220.0
1283.1,11.88,-1.261,-0.3536,12230.0
1283.15,11.86,-1.477,-0.3013,12250.0
1283.2,11.85,-1.694,-0.249,12290.0
1283.25,11.86,-1.525,-0.3613,12330.0
1283.3,11.87,-1.357,-0.4736,12360.0
1283.35,11.98,-1.416,-0.4115,12380.0
1283.4,12.08,-1.475,-0.3495,12390.0
1283.45,12.08,-1.555,-0.4328,12390.0
1283.5,12.07,-1.636,-0.516,12380.0
1283.55,12.16,-1.596,-0.436,12370.0
1283.6,12.24,-1.557,-0.3561,12370.0
1283.65,12.22,-1.538,-0.437,12370.0
1283.7,12.2,-1.52,-0.518,12370.0
1283.75,12.27,-1.297,-0.6126,12370.0
1283.8,12.35,-1.075,-0.7072,12390.0
1283.85,12.29,-1.125,-0.7419,12420.0
1283.9,12.24,-1.174,-0.7765,12470.0
1283.95,12.15,-1.239,-0.9204,12510.0
1284.0,12.05,-1.303,-1.064,12550.0
1284.05,12.13,-1.404,-0.964,12580.0
1284.1,12.2,-1.504,-0.8638,12590.0
1284.15,12.19,-1.569,-0.9428,12590.0
1284.2,12.17,-1.633,-1.022,12590.0
1284.25,12.39,-1.87,-1.05,12590.0
1284.3,12.61,-2.107,-1.077,12590.0
1284.35,12.79,-2.095,-1.049,12610.0
1284.4,12.97,-2.083,-1.02,12630.0
1284.45,13.05,-1.948,-0.9465,12660.0
1284.5,13.13,-1.813,-0.8728,12690.0
1284.55,13.03,-1.679,-0.713,12710.0
1284.6,12.93,-1.545,-0.5531,12730.0
1284.65,12.74,-1.55,-0.6486,12750.0
1284.7,12.55,-1.555,-0.7441,12770.0
1284.75,12.38,-1.584,-0.3796,12800.0
1284.8,12.21,-1.612,-0.01512,12830.0
1284.85,12.38,-1.657,0.1707,12850.0
1284.9,12.55,-1.702,0.3565,12870.0
1284.95,12.72,-1.74,0.1556,12880.0
1285.0,12.89,-1.779,-0.04536,12870.0
1285.05,12.92,-1.72,-0.03085,12860.0
1285.1,12.95,-1.661,-0.01634,12850.0
1285.15,13.01,-1.577,-0.0004878,12860.0
1285.2,13.08,-1.493,0.01536,12880.0
1285.25,13.18,-1.475,0.0003658,12920.0
1285.3,13.29,-1.457,-0.01463,12960.0
1285.35,13.36,-1.474,-0.2084,13000.0
1285.4,13.44,-1.492,-0.4022,13030.0
1285.45,13.61,-1.489,-0.2563,13060.0
1285.5,13.78,-1.485,-0.1105,13070.0
1285.55,13.98,-1.48,-0.01988,13070.0
1285.6,14.19,-1.474,0.07072,13050.0
1285.65,14.14,-1.543,0.07536,13040.0
1285.7,14.09,-1.612,0.07999,13040.0
1285.75,13.89,-1.749,-0.1007,13040.0
1285.8,13.68,-1.886,-0.2814,13050.0
1285.85,13.73,-1.748,-0.2058,13080.0
1285.9,13.77,-1.609,-0.1302,13110.0
1285.95,13.54,-1.493,-0.1119,13150.0
1286.0,13.31,-1.377,-0.09365,13170.0
1286.05,13.25,-1.435,-0.288,13190.0
1286.1,13.19,-1.494,-0.4824,13200.0
1286.15,13.23,-1.503,-0.5827,13200.0
1286.2,13.27,-1.511,-0.6831,13210.0
1286.25,13.4,-1.269,-0.5371,13230.0
1286.3,13.52,-1.027,-0.3912,13240.0
1286.35,13.42,-1.196,-0.3695,13260.0
1286.4,13.32,-1.365,-0.3478,13270.0
1286.45,13.14,-1.571,-0.2401,13270.0
1286.5,12.95,-1.777,-0.1324,13270.0
1286.55,13.09,-1.854,-0.08084,13270.0
1286.6,13.22,-1.931,-0.02927,13270.0
1286.65,13.49,-1.767,-0.05219,13280.0
1286.7,13.76,-1.603,-0.07511,13310.0
1286.75,13.65,-1.676,-0.2903,13330.0
1286.8,13.54,-1.749,-0.5056,13360.0
1286.85,13.51,-1.715,-0.3007,13390.0
1286.9,13.48,-1.682,-0.09584,13420.0
1286.95,13.33,-1.588,-0.165,13450.0
1287.0,13.18,-1.494,-0.2341,13460.0
1287.05,13.23,-1.354,-0.2264,13460.0
1287.1,13.28,-1.214,-0.2188,13450.0
1287.15,13.24,-1.185,-0.4742,13450.0
1287.2,13.2,-1.156,-0.7297,13450.0
1287.25,13.13,-0.9068,-0.7013,13450.0
1287.3,13.05,-0.658,-0.6729,13460.0
1287.35,13.18,-0.5918,-0.6711,13500.0
1287.4,13.32,-0.5255,-0.6694,13540.0
1287.45,13.32,-0.4673,-0.655,13580.0
1287.5,13.33,-0.4092,-0.6407,13620.0
1287.55,13.25,-0.5233,-0.3508,13640.0
1287.6,13.17,-0.6373,-0.06097,13650.0
1287.65,13.13,-0.7862,-0.1912,13660.0
1287.7,13.09,-0.9351,-0.3214,13660.0
1287.75,13.02,-0.8734,-0.3234,13660.0
1287.8,12.95,-0.8117,-0.3253,13660.0
1287.85,12.85,-0.6437,-0.2227,13680.0
1287.9,12.75,-0.4757,-0.12,13710.0
