Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1287.95,12.86,-0.6411,-0.06365,13730.0
1288.0,12.97,-0.8065,-0.007316,13750.0
1288.05,12.9,-0.7695,0.1156,13760.0
1288.1,12.83,-0.7325,0.2385,13780.0
1288.15,12.9,-0.7997,0.3663,13800.0
1288.2,12.97,-0.867,0.4941,13810.0
1288.25,12.95,-0.7627,0.5893,13830.0
1288.3,12.92,-0.6584,0.6846,13860.0
1288.35,12.95,-0.499,0.5864,13900.0
1288.4,12.97,-0.3396,0.4882,13920.0
1288.45,12.7,-0.5511,0.4112,13910.0
1288.5,12.43,-0.7627,0.3341,13900.0
1288.55,12.39,-0.5054,0.2777,13900.0
1288.6,12.36,-0.248,0.2212,13900.0
1288.65,12.38,-0.3364,0.5034,13900.0
1288.7,12.39,-0.4248,0.7855,13910.0
1288.75,12.64,-0.5022,0.7976,13950.0
1288.8,12.88,-0.5796,0.8097,14000.0
1288.85,12.76,-0.5888,0.703,14030.0
1288.9,12.64,-0.5979,0.5963,14060.0
1288.95,12.64,-0.5277,0.4868,14070.0
1289.0,12.63,-0.4574,0.3773,14090.0
1289.05,12.58,-0.4552,0.6391,14090.0
1289.1,12.54,-0.453,0.9009,14080.0
1289.15,12.55,-0.4054,1.049,14060.0
1289.2,12.57,-0.3579,1.197,14050.0
1289.25,12.5,-0.5289,0.888,14060.0
1289.3,12.44,-0.6998,0.579,14080.0
1289.35,12.29,-0.6087,0.5905,14110.0
1289.4,12.13,-0.5175,0.6021,14160.0
1289.45,12.25,-0.4815,0.4417,14210.0
1289.5,12.36,-0.4455,0.2812,14260.0
1289.55,12.34,-0.4755,0.3086,14290.0
1289.6,12.32,-0.5056,0.3361,14300.0
1289.65,12.42,-0.577,0.1651,14280.0
1289.7,12.51,-0.6485,-0.005853,14260.0
1289.75,12.58,-0.6827,-0.00695,14240.0
1289.8,12.65,-0.7169,-0.008048,14240.0
1289.85,12.6,-0.3969,-0.09316,14260.0
1289.9,12.54,-0.07683,-0.1783,14300.0
1289.95,12.53,0.01732,-0.1206,14360.0
1290.0,12.53,0.1115,-0.06292,14420.0
1290.05,12.52,0.2615,0.07121,14440.0
1290.1,12.51,0.4116,0.2053,14450.0
1290.15,12.63,0.4735,0.1705,14440.0
1290.2,12.75,0.5354,0.1356,14440.0
1290.25,12.71,0.3426,0.09231,14440.0
1290.3,12.67,0.1497,0.04902,14440.0
1290.35,12.72,0.1847,-0.1742,14460.0
1290.4,12.77,0.2197,-0.3975,14490.0
1290.45,12.97,0.2207,-0.3394,14520.0
1290.5,13.18,0.2217,-0.2812,14550.0
1290.55,13.12,0.2082,-0.3303,14570.0
1290.6,13.05,0.1947,-0.3795,14590.0
1290.65,13.04,-0.1055,-0.3191,14600.0
1290.7,13.02,-0.4056,-0.2588,14600.0
1290.75,13.18,-0.5535,-0.2941,14580.0
1290.8,13.34,-0.7014,-0.3295,14570.0
1290.85,13.16,-0.7321,-0.1177,14560.0
1290.9,12.98,-0.7627,0.09414,14570.0
1290.95,12.92,-0.7637,0.1931,14580.0
1291.0,12.85,-0.7647,0.2922,14600.0
1291.05,12.79,-0.628,0.2503,14630.0
1291.1,12.73,-0.4912,0.2085,14670.0
1291.15,12.57,-0.3724,0.04585,14710.0
1291.2,12.42,-0.2536,-0.1168,14720.0
1291.25,12.36,-0.1708,-0.06682,14700.0
1291.3,12.29,-0.08798,-0.01683,14680.0
1291.35,12.14,-0.07783,-0.07597,14640.0
1291.4,11.98,-0.06767,-0.1351,14610.0
1291.45,11.88,-0.1226,-0.1867,14590.0
1291.5,11.79,-0.1775,-0.2383,14580.0
1291.55,11.87,-0.09335,-0.03268,14610.0
1291.6,11.95,-0.009156,0.1729,14650.0
1291.65,12.01,-0.05155,-0.06085,14700.0
1291.7,12.07,-0.09395,-0.2946,14730.0
1291.75,12.03,-0.253,-0.2524,14750.0
1291.8,12.0,-0.412,-0.2102,14750.0
1291.85,12.0,-0.2707,-0.1761,14740.0
1291.9,11.99,-0.1294,-0.1419,14710.0
1291.95,11.78,-0.1141,0.1229,14650.0
1292.0,11.57,-0.09872,0.3878,14610.0
1292.05,11.49,-0.212,0.2862,14600.0
1292.1,11.4,-0.3252,0.1846,14630.0
1292.15,11.4,-0.3843,-0.04073,14660.0
1292.2,11.39,-0.4435,-0.2661,14700.0
1292.25,11.5,-0.3312,-0.3415,14740.0
1292.3,11.61,-0.2189,-0.417,14770.0
1292.35,11.58,-0.3135,-0.3897,14800.0
1292.4,11.54,-0.408,-0.3624,14790.0
1292.45,11.53,-0.617,-0.3592,14760.0
1292.5,11.52,-0.826,-0.3561,14740.0
1292.55,11.33,-0.6455,-0.5193,14740.0
1292.6,11.14,-0.465,-0.6826,14750.0
1292.65,10.97,-0.4232,-0.3833,14750.0
1292.7,10.79,-0.3814,-0.08389,14760.0
1292.75,10.83,-0.4558,-0.0867,14800.0
1292.8,10.88,-0.5302,-0.0895,14840.0
1292.85,10.95,-0.5217,-0.01354,14860.0
1292.9,11.02,-0.5131,0.06243,14850.0
1292.95,11.15,-0.581,-0.01805,14830.0
1293.0,11.28,-0.6489,-0.09853,14810.0
1293.05,11.52,-0.6714,-0.2352,14800.0
1293.1,11.77,-0.6939,-0.3719,14800.0
1293.15,11.78,-0.4958,-0.4036,14820.0
1293.2,11.79,-0.2978,-0.4353,14870.0
1293.25,11.61,-0.5062,-0.4221,14930.0
1293.3,11.43,-0.7146,-0.409,14970.0
1293.35,11.27,-0.831,-0.3969,14970.0
1293.4,11.11,-0.9474,-0.3848,14940.0
1293.45,11.2,-0.8577,-0.2873,14910.0
1293.5,11.29,-0.7679,-0.1897,14880.0
1293.55,11.18,-0.6779,-0.3092,14840.0
1293.6,11.08,-0.588,-0.4287,14820.0
1293.65,10.91,-0.574,-0.2877,14830.0
1293.7,10.75,-0.5601,-0.1466,14880.0
1293.75,10.88,-0.7994,-0.05304,14940.0
1293.8,11.01,-1.039,0.04048,14990.0
1293.85,10.84,-1.163,-0.05438,15010.0
1293.9,10.67,-1.288,-0.1493,15020.0
1293.95,10.72,-1.158,-0.1366,15020.0
1294.0,10.77,-1.029,-0.1239,15010.0
1294.05,10.64,-1.193,-0.00695,14970.0
1294.1,10.52,-1.357,0.11,14930.0
1294.15,10.55,-1.531,0.1817,14890.0
1294.2,10.59,-1.705,0.2534,14880.0
1294.25,10.57,-1.539,0.134,14880.0
1294.3,10.56,-1.373,0.01463,14890.0
1294.35,10.62,-1.199,0.01097,14930.0
1294.4,10.68,-1.024,0.007316,14980.0
1294.45,10.6,-1.283,0.1844,15050.0
1294.5,10.52,-1.543,0.3614,15090.0
1294.55,10.61,-1.703,0.3303,15090.0
1294.6,10.71,-1.862,0.2992,15070.0
1294.65,10.94,-1.711,0.1368,15020.0
1294.7,11.18,-1.56,-0.02561,14960.0
1294.75,10.99,-1.491,-0.1633,14930.0
1294.8,10.8,-1.422,-0.3009,14910.0
1294.85,10.71,-1.312,-0.2707,14920.0
1294.9,10.61,-1.201,-0.2405,14950.0
1294.95,10.54,-1.185,-0.3556,14990.0
1295.0,10.48,-1.17,-0.4707,15040.0
1295.05,10.69,-1.094,-0.4237,15070.0
1295.1,10.91,-1.019,-0.3768,15090.0
1295.15,10.93,-0.9094,-0.2225,15090.0
1295.2,10.94,-0.8001,-0.06829,15080.0
1295.25,10.91,-0.7663,-0.02244,15060.0
1295.3,10.88,-0.7325,0.02341,15030.0
1295.35,10.92,-0.8738,-0.105,15010.0
1295.4,10.96,-1.015,-0.2334,15000.0
1295.45,10.84,-1.123,0.02573,15010.0
1295.5,10.72,-1.23,0.2848,15020.0
1295.55,10.86,-1.179,0.3258,15040.0
1295.6,11.0,-1.128,0.3668,15060.0
1295.65,11.16,-0.9829,0.2145,15070.0
1295.7,11.31,-0.838,0.06219,15080.0
1295.75,11.42,-1.146,-0.1373,15090.0
1295.8,11.53,-1.454,-0.3368,15080.0
1295.85,11.56,-1.468,-0.5346,15070.0
1295.9,11.6,-1.482,-0.7324,15070.0
1295.95,11.49,-1.469,-0.6491,15070.0
1296.0,11.38,-1.455,-0.5658,15080.0
1296.05,11.45,-1.408,-0.3783,15090.0
1296.1,11.52,-1.361,-0.1907,15110.0
1296.15,11.42,-1.463,-0.2525,15120.0
1296.2,11.31,-1.566,-0.3144,15120.0
1296.25,11.4,-1.522,-0.3564,15100.0
1296.3,11.48,-1.479,-0.3985,15080.0
1296.35,11.61,-1.323,-0.347,15060.0
1296.4,11.73,-1.167,-0.2956,15050.0
1296.45,11.86,-1.225,-0.1795,15040.0
1296.5,11.99,-1.283,-0.06341,15040.0
1296.55,12.0,-1.276,0.05658,15070.0
1296.6,12.01,-1.27,0.1766,15120.0
1296.65,11.98,-1.274,0.1589,15150.0
1296.7,11.95,-1.278,0.1412,15170.0
1296.75,11.9,-1.193,0.08316,15160.0
1296.8,11.85,-1.109,0.02512,15130.0
1296.85,11.81,-0.9986,-0.01744,15080.0
1296.9,11.76,-0.8881,-0.05999,15020.0
1296.95,11.75,-0.6686,0.141,14970.0
1297.0,11.73,-0.449,0.3419,14950.0
1297.05,11.95,-0.3917,0.3108,14970.0
1297.1,12.16,-0.3344,0.2797,15020.0
1297.15,12.26,-0.3547,0.3389,15080.0
1297.2,12.36,-0.375,0.398,15130.0
1297.25,12.25,-0.2759,0.6772,15150.0
1297.3,12.14,-0.1767,0.9565,15150.0
1297.35,12.3,-0.1093,0.8144,15110.0
1297.4,12.45,-0.0418,0.6724,15040.0
1297.45,12.5,0.06728,0.7585,14970.0
1297.5,12.54,0.1764,0.8445,14940.0
1297.55,12.57,0.09693,0.7742,14930.0
1297.6,12.6,0.01752,0.7038,14950.0
1297.65,12.6,0.1304,0.791,14980.0
1297.7,12.59,0.2432,0.8782,15010.0
1297.75,12.47,0.1628,0.683,15060.0
1297.8,12.35,0.0824,0.4878,15090.0
1297.85,12.46,0.0217,0.5725,15110.0
1297.9,12.58,-0.03901,0.6572,15090.0
1297.95,12.43,0.02607,0.5287,15070.0
1298.0,12.29,0.09116,0.4002,15040.0
1298.05,12.51,0.1738,0.211,15010.0
1298.1,12.74,0.2564,0.0217,14970.0
1298.15,13.09,0.3089,-0.08097,14960.0
1298.2,13.44,0.3615,-0.1836,14970.0
1298.25,13.63,0.3595,-0.216,15010.0
1298.3,13.83,0.3575,-0.2483,15050.0
1298.35,13.87,0.4015,-0.2707,15080.0
1298.4,13.92,0.4455,-0.2931,15090.0
1298.45,14.01,0.1955,-0.3792,15100.0
1298.5,14.09,-0.05454,-0.4653,15090.0
1298.55,14.03,-0.07365,-0.3441,15070.0
1298.6,13.97,-0.09275,-0.2229,15050.0
1298.65,13.8,0.06369,-0.06865,15030.0
1298.7,13.63,0.2201,0.0856,15040.0
1298.75,13.68,0.2048,-0.1921,15060.0
1298.8,13.73,0.1895,-0.4697,15070.0
1298.85,14.07,0.084,-0.3336,15080.0
1298.9,14.41,-0.0215,-0.1975,15080.0
1298.95,14.3,0.06986,-0.1217,15070.0
1299.0,14.2,0.1612,-0.04585,15050.0
1299.05,14.3,0.01533,-0.1771,15020.0
1299.1,14.41,-0.1306,-0.3083,15020.0
1299.15,14.5,0.04817,-0.2523,15030.0
1299.2,14.59,0.2269,-0.1963,15060.0
1299.25,14.62,0.2669,-0.1962,15080.0
1299.3,14.65,0.3069,-0.1961,15080.0
1299.35,14.65,0.3175,-0.1175,15080.0
1299.4,14.65,0.328,-0.03902,15050.0
1299.45,14.66,0.453,-0.05987,15020.0
1299.5,14.67,0.578,-0.08072,14980.0
1299.55,14.68,0.6288,-0.05256,14950.0
1299.6,14.69,0.6795,-0.02439,14960.0
1299.65,14.64,0.5955,0.01927,14980.0
1299.7,14.59,0.5115,0.06292,15020.0
1299.75,14.63,0.668,0.2334,15050.0
1299.8,14.67,0.8244,0.4039,15080.0
1299.85,14.77,0.6777,0.3867,15090.0
1299.9,14.87,0.531,0.3695,15080.0
1299.95,15.04,0.4898,0.4396,15060.0
1300.0,15.2,0.4486,0.5097,15030.0
1300.05,15.24,0.6379,0.588,15010.0
1300.1,15.28,0.8272,0.6663,15000.0
1300.15,15.16,0.7261,0.5966,15010.0
1300.2,15.05,0.625,0.527,15030.0
1300.25,14.97,0.4705,0.4063,15060.0
1300.3,14.89,0.3161,0.2856,15100.0
1300.35,15.13,0.4618,0.3424,15140.0
1300.4,15.36,0.6075,0.3992,15170.0
1300.45,15.27,0.8017,0.3155,15190.0
1300.5,15.18,0.996,0.2317,15200.0
1300.55,15.27,1.08,0.04878,15200.0
1300.6,15.36,1.164,-0.1341,15180.0
1300.65,15.38,1.082,-0.1517,15160.0
1300.7,15.4,1.001,-0.1692,15150.0
1300.75,15.32,0.9494,0.01134,15160.0
1300.8,15.24,0.8977,0.1919,15190.0
1300.85,15.06,0.8402,0.1286,15220.0
1300.9,14.88,0.7826,0.06536,15240.0
1300.95,14.83,0.7512,0.03804,15270.0
1301.0,14.77,0.7197,0.01073,15280.0
1301.05,14.92,0.716,-0.1399,15280.0
1301.1,15.07,0.7122,-0.2905,15270.0
1301.15,15.0,0.6875,-0.2196,15260.0
1301.2,14.94,0.6628,-0.1488,15250.0
1301.25,14.85,0.6676,-0.08426,15250.0
1301.3,14.75,0.6724,-0.01975,15260.0
1301.35,14.64,0.7406,-0.2505,15270.0
1301.4,14.53,0.8089,-0.4812,15280.0
1301.45,14.5,0.7219,-0.5274,15290.0
1301.5,14.48,0.6349,-0.5736,15300.0
1301.55,14.37,0.668,-0.3768,15290.0
1301.6,14.26,0.701,-0.18,15260.0
1301.65,14.23,0.5111,-0.1084,15230.0
1301.7,14.2,0.3213,-0.03683,15220.0
1301.75,14.03,0.1762,-0.252,15210.0
1301.8,13.86,0.03105,-0.4673,15220.0
1301.85,13.93,-0.03006,-0.5382,15230.0
1301.9,14.0,-0.09116,-0.6092,15250.0
1301.95,14.12,0.02607,-0.5099,15280.0
1302.0,14.24,0.1433,-0.4107,15300.0
1302.05,14.18,0.1168,-0.3175,15300.0
1302.1,14.12,0.09036,-0.2244,15280.0
1302.15,14.03,0.05912,-0.1478,15240.0
1302.2,13.94,0.02787,-0.07121,15220.0
1302.25,13.88,0.0215,0.001585,15220.0
1302.3,13.81,0.01513,0.07438,15220.0
1302.35,13.87,-0.06748,0.1288,15240.0
1302.4,13.92,-0.1501,0.1832,15260.0
1302.45,13.94,-0.09952,0.1902,15290.0
1302.5,13.95,-0.04896,0.1973,15300.0
1302.55,14.06,-0.06887,0.3219,15310.0
1302.6,14.17,-0.08877,0.4465,15320.0
1302.65,14.24,-0.1164,0.3034,15320.0
1302.7,14.32,-0.1441,0.1602,15320.0
1302.75,14.34,-0.2261,0.05134,15320.0
1302.8,14.35,-0.3081,-0.05755,15330.0
1302.85,14.31,-0.2637,-0.2007,15350.0
1302.9,14.27,-0.2193,-0.3439,15380.0
1302.95,14.33,-0.2769,-0.2906,15410.0
1303.0,14.4,-0.3344,-0.2373,15420.0
1303.05,14.36,-0.4074,-0.1732,15440.0
1303.1,14.31,-0.4805,-0.109,15440.0
1303.15,14.4,-0.2729,-0.2399,15440.0
1303.2,14.48,-0.06529,-0.3707,15430.0
1303.25,14.51,-0.06628,-0.5135,15440.0
1303.3,14.55,-0.06728,-0.6563,15470.0
1303.35,14.43,-0.0203,-0.7471,15510.0
1303.4,14.31,0.02667,-0.838,15540.0
1303.45,14.36,0.02309,-0.9849,15570.0
1303.5,14.41,0.01951,-1.132,15590.0
1303.55,14.5,-0.2128,-1.045,15610.0
1303.6,14.6,-0.4451,-0.9575,15610.0
1303.65,14.53,-0.3087,-0.886,15590.0
1303.7,14.46,-0.1724,-0.8145,15570.0
1303.75,14.52,-0.416,-0.7182,15580.0
1303.8,14.57,-0.6596,-0.6219,15600.0
1303.85,14.57,-0.7235,-0.4064,15610.0
1303.9,14.57,-0.7874,-0.191,15620.0
1303.95,14.47,-0.62,-0.2651,15640.0
1304.0,14.36,-0.4526,-0.3392,15690.0
1304.05,14.45,-0.3294,-0.581,15730.0
1304.1,14.53,-0.2062,-0.8228,15750.0
1304.15,14.51,-0.1487,-0.817,15750.0
1304.2,14.48,-0.09116,-0.8111,15760.0
1304.25,14.59,-0.125,-0.8947,15750.0
1304.3,14.69,-0.1588,-0.9782,15740.0
1304.35,14.45,-0.2486,-0.9201,15710.0
1304.4,14.2,-0.3384,-0.8621,15700.0
1304.45,14.32,-0.2436,-0.6724,15710.0
1304.5,14.44,-0.1489,-0.4826,15740.0
1304.55,14.38,-0.3171,-0.3151,15770.0
1304.6,14.33,-0.4853,-0.1475,15790.0
1304.65,14.21,-0.3889,-0.2039,15830.0
1304.7,14.1,-0.2926,-0.2602,15870.0
1304.75,14.22,-0.2665,-0.0528,15900.0
1304.8,14.34,-0.2404,0.1546,15900.0
1304.85,14.37,-0.07663,0.00695,15900.0
1304.9,14.41,0.08718,-0.1407,15900.0
1304.95,14.33,0.0201,-0.223,15900.0
1305.0,14.26,-0.04697,-0.3053,15890.0
1305.05,14.21,-0.2056,-0.1071,15870.0
1305.1,14.16,-0.3642,0.09121,15860.0
1305.15,14.07,-0.2856,0.1005,15870.0
1305.2,13.98,-0.207,0.1097,15900.0
1305.25,13.99,-0.2793,0.1006,15940.0
1305.3,14.0,-0.3515,0.09145,15970.0
1305.35,14.1,-0.6413,0.2207,16010.0
1305.4,14.2,-0.9311,0.35,16050.0
1305.45,14.15,-0.8597,0.5069,16070.0
1305.5,14.09,-0.7882,0.6638,16070.0
1305.55,14.26,-0.8157,0.6001,16070.0
1305.6,14.42,-0.8431,0.5363,16070.0
1305.65,14.4,-0.8624,0.3273,16070.0
1305.7,14.37,-0.8818,0.1183,16080.0
1305.75,14.27,-0.7516,0.004634,16090.0
1305.8,14.17,-0.6214,-0.109,16090.0
1305.85,14.12,-0.547,-0.1358,16100.0
1305.9,14.07,-0.4725,-0.1627,16110.0
1305.95,13.97,-0.7004,-0.314,16130.0
1306.0,13.87,-0.9283,-0.4653,16140.0
1306.05,13.86,-0.6566,-0.5071,16160.0
1306.1,13.84,-0.3849,-0.549,16200.0
1306.15,13.93,-0.4383,-0.5184,16230.0
1306.2,14.02,-0.4916,-0.4878,16250.0
1306.25,14.09,-0.5569,-0.4439,16260.0
1306.3,14.16,-0.6222,-0.4,16250.0
1306.35,14.05,-0.702,-0.284,16240.0
1306.4,13.93,-0.7818,-0.168,16210.0
1306.45,14.04,-0.9654,-0.2039,16190.0
1306.5,14.15,-1.149,-0.2397,16170.0
1306.55,14.26,-1.027,-0.1575,16180.0
1306.6,14.37,-0.9052,-0.07536,16210.0
1306.65,14.39,-0.7327,-0.08755,16250.0
1306.7,14.4,-0.5601,-0.09975,16290.0
1306.75,14.43,-0.6349,0.08743,16310.0
1306.8,14.46,-0.7098,0.2746,16330.0
1306.85,14.6,-0.5732,0.2574,16320.0
1306.9,14.74,-0.4367,0.2402,16310.0
1306.95,14.65,-0.3712,0.1529,16270.0
1307.0,14.56,-0.3057,0.0656,16250.0
1307.05,14.66,-0.2613,0.08414,16240.0
1307.1,14.75,-0.217,0.1027,16250.0
1307.15,14.76,-0.1318,0.2375,16280.0
1307.2,14.77,-0.04658,0.3724,16300.0
1307.25,14.65,0.1533,0.4256,16330.0
1307.3,14.54,0.3531,0.4787,16360.0
1307.35,14.75,0.3055,0.4814,16380.0
1307.4,14.95,0.258,0.4841,16370.0
1307.45,14.89,0.1662,0.5653,16340.0
1307.5,14.83,0.07444,0.6465,16310.0
1307.55,14.73,-0.09415,0.6404,16310.0
1307.6,14.62,-0.2627,0.6343,16320.0
1307.65,14.45,-0.1387,0.4788,16330.0
1307.7,14.28,-0.01473,0.3234,16350.0
1307.75,14.12,0.1762,0.4703,16370.0
1307.8,13.97,0.367,0.6172,16400.0
1307.85,13.92,0.3479,0.4547,16410.0
1307.9,13.87,0.3288,0.2922,16400.0
1307.95,13.78,0.3479,0.4059,16380.0
1308.0,13.7,0.367,0.5197,16370.0
1308.05,13.7,0.4532,0.471,16370.0
1308.1,13.71,0.5394,0.4224,16380.0
1308.15,13.66,0.3306,0.2428,16380.0
1308.2,13.6,0.1218,0.06316,16400.0
1308.25,13.57,0.1973,-0.08621,16420.0
1308.3,13.54,0.2727,-0.2356,16450.0
1308.35,13.65,0.1139,-0.1074,16460.0
1308.4,13.76,-0.04498,0.02073,16470.0
1308.45,13.74,0.08798,0.1034,16470.0
1308.5,13.72,0.2209,0.1861,16470.0
1308.55,13.6,0.1564,0.08633,16470.0
1308.6,13.49,0.09196,-0.01341,16440.0
1308.65,13.55,0.05533,0.128,16420.0
1308.7,13.62,0.01871,0.2695,16410.0
1308.75,13.61,-0.07862,0.1941,16420.0
1308.8,13.6,-0.176,0.1188,16440.0
1308.85,13.66,-0.2601,0.02695,16460.0
1308.9,13.72,-0.3443,-0.06487,16480.0
1308.95,13.56,-0.2412,-0.1633,16510.0
1309.0,13.4,-0.1381,-0.2617,16540.0
1309.05,13.34,-0.1961,-0.3481,16540.0
1309.1,13.29,-0.254,-0.4346,16530.0
1309.15,13.29,-0.1077,-0.2795,16510.0
1309.2,13.29,0.03861,-0.1244,16500.0
1309.25,13.14,0.1093,-0.06048,16490.0
1309.3,12.99,0.1799,0.003414,16470.0
1309.35,13.05,0.3103,-0.1393,16450.0
1309.4,13.11,0.4407,-0.2819,16440.0
1309.45,12.98,0.1841,-0.1827,16460.0
1309.5,12.85,-0.07245,-0.08341,16490.0
1309.55,12.88,-0.1429,-0.1964,16530.0
1309.6,12.92,-0.2134,-0.3095,16570.0
1309.65,12.93,-0.5036,-0.1722,16610.0
1309.7,12.95,-0.7938,-0.03487,16630.0
1309.75,12.96,-0.8224,-0.04573,16630.0
1309.8,12.97,-0.8511,-0.05658,16590.0
1309.85,13.0,-0.7631,0.1102,16550.0
1309.9,13.03,-0.6751,0.277,16530.0
1309.95,13.01,-0.5611,0.181,16520.0
1310.0,12.99,-0.447,0.08487,16530.0
1310.05,12.84,-0.3945,0.2085,16550.0
1310.1,12.7,-0.342,0.3322,16580.0
1310.15,12.57,-0.2012,0.2331,16620.0
1310.2,12.45,-0.06051,0.1341,16650.0
1310.25,12.3,-0.1425,0.298,16660.0
1310.3,12.15,-0.2245,0.4619,16660.0
1310.35,12.25,-0.4463,0.582,16650.0
1310.4,12.36,-0.668,0.7021,16640.0
1310.45,12.32,-0.6501,0.6251,16640.0
1310.5,12.27,-0.6322,0.548,16630.0
1310.55,12.34,-0.5961,0.5145,16630.0
1310.6,12.4,-0.5601,0.4809,16650.0
1310.65,12.41,-0.5557,0.5049,16670.0
1310.7,12.43,-0.5513,0.529,16690.0
1310.75,12.55,-0.6296,0.4346,16680.0
1310.8,12.68,-0.7078,0.3402,16670.0
1310.85,12.5,-0.8441,0.4375,16660.0
1310.9,12.32,-0.9805,0.5348,16650.0
1310.95,12.35,-0.8404,0.4047,16630.0
1311.0,12.38,-0.7002,0.2746,16610.0
1311.05,12.73,-0.4904,0.3359,16620.0
1311.1,13.09,-0.2806,0.3973,16640.0
1311.15,13.11,-0.3374,0.5741,16650.0
1311.2,13.12,-0.3941,0.7509,16660.0
1311.25,13.04,-0.4411,0.768,16660.0
1311.3,12.96,-0.4881,0.785,16650.0
1311.35,12.97,-0.4757,0.6474,16630.0
1311.4,12.98,-0.4634,0.5097,16600.0
1311.45,12.95,-0.2476,0.5175,16570.0
1311.5,12.93,-0.03185,0.5253,16550.0
1311.55,12.81,0.1393,0.5723,16550.0
1311.6,12.69,0.3105,0.6192,16570.0
1311.65,12.79,0.3372,0.7786,16590.0
1311.7,12.89,0.3638,0.9379,16610.0
1311.75,12.87,0.2673,0.9138,16610.0
1311.8,12.86,0.1708,0.8897,16610.0
1311.85,12.66,0.08658,0.9162,16590.0
1311.9,12.46,0.002388,0.9428,16560.0
1311.95,12.57,0.2416,1.051,16520.0
1312.0,12.68,0.4809,1.16,16510.0
1312.05,12.76,0.4556,1.195,16530.0
1312.1,12.84,0.4303,1.231,16560.0
1312.15,12.89,0.1831,1.171,16570.0
1312.2,12.93,-0.06409,1.111,16580.0
1312.25,13.0,0.05195,1.006,16590.0
1312.3,13.07,0.168,0.9006,16590.0
1312.35,13.17,0.2572,0.7432,16570.0
1312.4,13.28,0.3463,0.5858,16530.0
1312.45,13.28,0.2168,0.5364,16500.0
1312.5,13.28,0.08718,0.487,16500.0
1312.55,13.26,0.07484,0.5651,16510.0
1312.6,13.24,0.0625,0.6431,16520.0
1312.65,13.36,-0.00836,0.673,16530.0
1312.7,13.49,-0.07922,0.7028,16540.0
1312.75,13.33,-0.2954,0.7337,16550.0
1312.8,13.18,-0.5115,0.7645,16560.0
1312.85,13.26,-0.6031,0.5869,16560.0
1312.9,13.34,-0.6947,0.4092,16540.0
1312.95,13.24,-0.5639,0.1708,16530.0
1313.0,13.15,-0.4331,-0.06755,16530.0
1313.05,12.96,-0.3035,-0.0945,16510.0
1313.1,12.78,-0.174,-0.1215,16500.0
1313.15,12.85,-0.07146,-0.0007316,16480.0
1313.2,12.93,0.03105,0.12,16490.0
1313.25,13.09,0.1397,0.1155,16500.0
1313.3,13.26,0.2484,0.111,16510.0
1313.35,13.2,0.2556,0.1796,16500.0
1313.4,13.15,0.2627,0.2483,16490.0
1313.45,13.35,0.1475,0.2992,16490.0
1313.5,13.56,0.03224,0.3502,16500.0
1313.55,13.35,0.07663,0.1829,16500.0
1313.6,13.13,0.121,0.01561,16500.0
1313.65,13.14,0.07524,-0.3007,16490.0
1313.7,13.14,0.02946,-0.617,16500.0
1313.75,13.13,0.008161,-0.5532,16490.0
1313.8,13.12,-0.01314,-0.4895,16490.0
1313.85,13.03,0.06907,-0.4991,16470.0
1313.9,12.94,0.1513,-0.5087,16460.0
1313.95,13.06,0.05633,-0.369,16440.0
1314.0,13.18,-0.03861,-0.2292,16430.0
1314.05,13.43,-0.06628,-0.343,16410.0
1314.1,13.69,-0.09395,-0.4568,16410.0
1314.15,13.54,-0.07166,-0.3169,16430.0
1314.2,13.4,-0.04936,-0.1771,16470.0
1314.25,13.42,0.04339,-0.2222,16490.0
1314.3,13.44,0.1361,-0.2673,16490.0
1314.35,13.58,0.2882,-0.2201,16480.0
1314.4,13.71,0.4403,-0.1729,16470.0
1314.45,13.63,0.5259,-0.07243,16460.0
1314.5,13.55,0.6115,0.02805,16440.0
1314.55,13.59,0.5099,-0.09706,16420.0
