Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1314.6,13.64,0.4084,-0.2222,16410.0
1314.65,13.75,0.2713,-0.4201,16420.0
1314.7,13.86,0.1342,-0.618,16430.0
1314.75,13.75,0.1909,-0.6482,16430.0
1314.8,13.64,0.2476,-0.6785,16430.0
1314.85,13.55,0.07285,-0.7599,16430.0
1314.9,13.47,-0.1019,-0.8414,16440.0
1314.95,13.4,-0.299,-0.7078,16450.0
1315.0,13.33,-0.496,-0.5743,16440.0
1315.05,13.39,-0.662,-0.4342,16430.0
1315.1,13.45,-0.828,-0.2941,16440.0
1315.15,13.57,-0.8063,-0.08621,16450.0
1315.2,13.68,-0.7846,0.1217,16460.0
1315.25,13.54,-1.015,0.1718,16460.0
1315.3,13.4,-1.245,0.2219,16450.0
1315.35,13.43,-1.245,0.1583,16430.0
1315.4,13.47,-1.245,0.09462,16410.0
1315.45,13.51,-0.9683,0.1511,16380.0
1315.5,13.54,-0.6915,0.2075,16360.0
1315.55,13.74,-0.6903,0.2664,16360.0
1315.6,13.93,-0.6891,0.3253,16390.0
1315.65,13.77,-0.7128,0.3961,16410.0
1315.7,13.62,-0.7365,0.4668,16440.0
1315.75,13.69,-0.5404,0.5092,16450.0
1315.8,13.75,-0.3443,0.5516,16460.0
1315.85,13.7,-0.377,0.3904,16460.0
1315.9,13.65,-0.4096,0.2292,16440.0
1315.95,13.77,-0.4208,0.09011,16400.0
1316.0,13.89,-0.4319,-0.04902,16360.0
1316.05,13.97,-0.4968,-0.09328,16330.0
1316.1,14.04,-0.5617,-0.1375,16320.0
1316.15,14.0,-0.5643,-0.01695,16320.0
1316.2,13.96,-0.5669,0.1036,16330.0
1316.25,13.96,-0.4204,0.004878,16360.0
1316.3,13.97,-0.2739,-0.09389,16410.0
1316.35,14.06,-0.16,-0.05438,16440.0
1316.4,14.16,-0.04618,-0.01488,16440.0
1316.45,14.26,0.05394,0.1357,16410.0
1316.5,14.36,0.1541,0.2863,16370.0
1316.55,14.5,0.1771,0.26,16310.0
1316.6,14.64,0.2002,0.2336,16260.0
1316.65,14.63,0.01652,0.1352,16220.0
1316.7,14.62,-0.1672,0.03683,16200.0
1316.75,14.64,-0.07504,0.1357,16210.0
1316.8,14.66,0.01712,0.2346,16260.0
1316.85,14.69,0.07942,0.1639,16300.0
1316.9,14.72,0.1417,0.09316,16330.0
1316.95,14.93,0.1807,0.04695,16330.0
1317.0,15.14,0.2197,0.0007316,16320.0
1317.05,15.19,0.3543,0.009755,16280.0
1317.1,15.24,0.4888,0.01878,16220.0
1317.15,15.17,0.6079,0.04841,16160.0
1317.2,15.11,0.7269,0.07804,16120.0
1317.25,15.0,0.7034,0.07389,16120.0
1317.3,14.88,0.6799,0.06975,16130.0
1317.35,14.66,0.7384,0.154,16150.0
1317.4,14.44,0.797,0.2383,16180.0
1317.45,14.5,0.916,0.01768,16200.0
1317.5,14.55,1.035,-0.2029,16220.0
1317.55,14.51,0.8961,-0.3117,16200.0
1317.6,14.46,0.7572,-0.4204,16170.0
1317.65,14.41,0.909,-0.307,16150.0
1317.7,14.36,1.061,-0.1936,16120.0
1317.75,14.23,0.955,-0.151,16110.0
1317.8,14.1,0.8491,-0.1083,16090.0
1317.85,14.07,0.7494,-0.02597,16080.0
1317.9,14.03,0.6497,0.05634,16090.0
1317.95,14.06,0.7572,0.1019,16100.0
1318.0,14.09,0.8646,0.1475,16110.0
1318.05,13.89,0.9606,0.3991,16110.0
1318.1,13.7,1.057,0.6507,16100.0
1318.15,13.57,0.9397,0.6101,16090.0
1318.2,13.43,0.8228,0.5694,16080.0
1318.25,13.57,0.9027,0.4801,16060.0
1318.3,13.7,0.9825,0.3907,16040.0
1318.35,13.71,1.125,0.4143,16030.0
1318.4,13.71,1.267,0.438,16030.0
1318.45,13.51,1.227,0.3467,16040.0
1318.5,13.31,1.187,0.2553,16050.0
1318.55,13.39,1.116,0.3904,16050.0
1318.6,13.48,1.045,0.5256,16050.0
1318.65,13.43,0.905,0.3865,16060.0
1318.7,13.38,0.7647,0.2475,16060.0
1318.75,13.09,0.7643,0.1889,16050.0
1318.8,12.81,0.7639,0.1302,16030.0
1318.85,12.76,0.791,0.1395,16000.0
1318.9,12.7,0.8181,0.1488,15970.0
1318.95,12.65,0.4656,0.05182,15950.0
1319.0,12.59,0.1131,-0.04512,15930.0
1319.05,12.5,-0.09156,0.0884,15920.0
1319.1,12.41,-0.2962,0.2219,15930.0
1319.15,12.52,-0.2926,0.3559,15960.0
1319.2,12.62,-0.289,0.4899,15970.0
1319.25,12.69,-0.2669,0.4809,15970.0
1319.3,12.76,-0.2448,0.4719,15970.0
1319.35,12.64,0.05414,0.4506,15960.0
1319.4,12.51,0.3531,0.4292,15940.0
1319.45,12.53,0.3909,0.5303,15900.0
1319.5,12.56,0.4287,0.6314,15860.0
1319.55,12.37,0.4679,0.5868,15830.0
1319.6,12.17,0.5072,0.5421,15830.0
1319.65,12.11,0.7367,0.4926,15830.0
1319.7,12.04,0.9661,0.4431,15840.0
1319.75,12.19,1.106,0.3263,15860.0
1319.8,12.35,1.245,0.2095,15870.0
1319.85,12.12,1.144,0.1701,15880.0
1319.9,11.88,1.043,0.1307,15870.0
1319.95,11.86,0.9072,0.1258,15840.0
1320.0,11.85,0.7719,0.121,15810.0
1320.05,11.86,0.5537,-0.07487,15790.0
1320.1,11.86,0.3356,-0.2707,15780.0
1320.15,11.8,0.5529,-0.3557,15780.0
1320.2,11.73,0.7703,-0.4407,15790.0
1320.25,11.61,0.9345,-0.1397,15790.0
1320.3,11.5,1.099,0.1612,15790.0
1320.35,11.54,0.9667,0.1397,15780.0
1320.4,11.59,0.8348,0.1183,15760.0
1320.45,11.6,0.8509,0.1158,15740.0
1320.5,11.6,0.867,0.1134,15730.0
1320.55,11.76,0.8615,0.126,15730.0
1320.6,11.92,0.8559,0.1385,15740.0
1320.65,11.88,0.8276,-0.07621,15730.0
1320.7,11.84,0.7994,-0.2909,15710.0
1320.75,11.7,0.8869,-0.2836,15700.0
1320.8,11.57,0.9745,-0.2763,15690.0
1320.85,11.68,0.8642,-0.3546,15680.0
1320.9,11.78,0.754,-0.4329,15660.0
1320.95,11.82,0.6471,-0.2445,15650.0
1321.0,11.86,0.5402,-0.05609,15650.0
1321.05,11.7,0.7132,0.02987,15660.0
1321.1,11.54,0.8861,0.1158,15650.0
1321.15,11.54,0.6234,-0.01207,15630.0
1321.2,11.54,0.3607,-0.14,15610.0
1321.25,11.41,0.4496,0.02427,15590.0
1321.3,11.27,0.5386,0.1885,15580.0
1321.35,11.28,0.7378,0.1085,15560.0
1321.4,11.28,0.9371,0.02853,15550.0
1321.45,11.33,1.047,-0.1361,15540.0
1321.5,11.37,1.157,-0.3007,15540.0
1321.55,11.37,1.043,-0.2227,15530.0
1321.6,11.37,0.9287,-0.1446,15500.0
1321.65,11.45,1.087,-0.1079,15470.0
1321.7,11.53,1.245,-0.07121,15450.0
1321.75,11.57,1.19,-0.1206,15440.0
1321.8,11.6,1.134,-0.17,15440.0
1321.85,11.5,1.097,-0.2522,15440.0
1321.9,11.41,1.059,-0.3344,15440.0
1321.95,11.28,1.23,-0.1903,15440.0
1322.0,11.16,1.4,-0.04634,15430.0
1322.05,11.04,1.377,-0.04463,15400.0
1322.1,10.93,1.353,-0.04292,15360.0
1322.15,10.75,1.444,0.07487,15320.0
1322.2,10.57,1.534,0.1927,15290.0
1322.25,10.67,1.466,0.1255,15270.0
1322.3,10.77,1.398,0.05829,15250.0
1322.35,10.71,1.53,-0.1271,15240.0
1322.4,10.66,1.662,-0.3124,15260.0
1322.45,10.54,1.74,-0.3546,15280.0
1322.5,10.41,1.819,-0.3968,15310.0
1322.55,10.39,1.514,-0.2239,15310.0
1322.6,10.37,1.209,-0.05097,15290.0
1322.65,10.38,1.132,-0.1988,15250.0
1322.7,10.38,1.055,-0.3465,15200.0
1322.75,10.33,0.785,-0.4106,15140.0
1322.8,10.27,0.5151,-0.4746,15100.0
1322.85,10.32,0.4112,-0.3333,15090.0
1322.9,10.36,0.3073,-0.1919,15100.0
1322.95,10.3,0.3414,-0.1396,15130.0
1323.0,10.24,0.3754,-0.08731,15150.0
1323.05,10.09,0.3965,0.1011,15160.0
1323.1,9.931,0.4176,0.2895,15150.0
1323.15,9.807,0.3726,0.2427,15120.0
1323.2,9.682,0.3276,0.1958,15080.0
1323.25,9.868,0.4041,0.268,15050.0
1323.3,10.05,0.4805,0.3402,15030.0
1323.35,10.03,0.454,0.5755,15040.0
1323.4,9.996,0.4275,0.8109,15050.0
1323.45,9.962,0.4224,0.7981,15060.0
1323.5,9.928,0.4172,0.7853,15060.0
1323.55,10.06,0.4136,0.7531,15050.0
1323.6,10.2,0.41,0.7209,15020.0
1323.65,10.12,0.5945,0.6604,14990.0
1323.7,10.05,0.779,0.5999,14960.0
1323.75,10.04,0.8758,0.6758,14930.0
1323.8,10.04,0.9725,0.7516,14920.0
1323.85,10.18,0.8503,0.6347,14930.0
1323.9,10.32,0.7281,0.5177,14950.0
1323.95,10.31,0.7637,0.696,14960.0
1324.0,10.3,0.7994,0.8743,14970.0
1324.05,10.04,0.7462,0.9286,14970.0
1324.1,9.78,0.6931,0.9828,14950.0
1324.15,9.878,0.6431,0.9666,14920.0
1324.2,9.975,0.5931,0.9504,14870.0
1324.25,9.869,0.613,1.017,14820.0
1324.3,9.763,0.633,1.083,14780.0
1324.35,9.79,0.5565,0.9981,14770.0
1324.4,9.817,0.4801,0.9133,14770.0
1324.45,9.917,0.5314,0.9161,14790.0
1324.5,10.02,0.5828,0.9189,14820.0
1324.55,9.948,0.7187,0.6781,14840.0
1324.6,9.88,0.8547,0.4373,14860.0
1324.65,9.951,0.8111,0.2855,14850.0
1324.7,10.02,0.7675,0.1336,14810.0
1324.75,10.1,0.881,0.3787,14760.0
1324.8,10.17,0.9944,0.6238,14710.0
1324.85,10.07,0.8847,0.6066,14670.0
1324.9,9.96,0.7751,0.5894,14650.0
1324.95,9.961,0.7299,0.5768,14650.0
1325.0,9.962,0.6847,0.5641,14660.0
1325.05,10.09,0.4809,0.36,14690.0
1325.1,10.22,0.2771,0.1558,14720.0
1325.15,10.3,0.3418,0.1613,14730.0
1325.2,10.37,0.4064,0.1668,14730.0
1325.25,10.54,0.1803,0.0328,14710.0
1325.3,10.71,-0.04578,-0.1012,14690.0
1325.35,10.86,-0.1586,-0.05853,14660.0
1325.4,11.01,-0.2715,-0.01585,14640.0
1325.45,10.85,-0.1897,0.08292,14620.0
1325.5,10.69,-0.1079,0.1817,14620.0
1325.55,10.73,-0.07882,0.4535,14620.0
1325.6,10.77,-0.04976,0.7253,14620.0
1325.65,10.96,-0.03623,0.5504,14630.0
1325.7,11.14,-0.02269,0.3756,14630.0
1325.75,11.13,0.042,0.4402,14630.0
1325.8,11.13,0.1067,0.5048,14610.0
1325.85,11.22,0.1515,0.4378,14600.0
1325.9,11.32,0.1963,0.3707,14580.0
1325.95,11.41,0.4198,0.3018,14570.0
1326.0,11.51,0.6433,0.2329,14570.0
1326.05,11.69,0.5812,0.2138,14570.0
1326.1,11.87,0.5191,0.1946,14580.0
1326.15,11.82,0.335,0.119,14580.0
1326.2,11.78,0.1509,0.04341,14570.0
1326.25,11.82,0.3519,-0.01671,14550.0
1326.3,11.85,0.5529,-0.07682,14530.0
1326.35,11.9,0.5683,-0.02427,14510.0
1326.4,11.95,0.5836,0.02829,14500.0
1326.45,12.06,0.4007,0.005243,14490.0
1326.5,12.16,0.2178,-0.0178,14490.0
1326.55,12.11,0.2084,-0.1714,14500.0
1326.6,12.06,0.199,-0.3251,14510.0
1326.65,11.96,0.3057,-0.2957,14510.0
1326.7,11.86,0.4124,-0.2663,14500.0
1326.75,11.71,0.3597,-0.1785,14470.0
1326.8,11.56,0.3069,-0.09072,14450.0
1326.85,11.7,0.2926,-0.2759,14420.0
1326.9,11.84,0.2783,-0.4612,14400.0
1326.95,11.68,0.2038,-0.3357,14400.0
1327.0,11.51,0.1294,-0.2102,14400.0
1327.05,11.55,0.1994,-0.05719,14420.0
1327.1,11.58,0.2695,0.09584,14440.0
1327.15,11.62,0.2534,-0.02305,14450.0
1327.2,11.65,0.2373,-0.1419,14440.0
1327.25,11.58,0.2697,-0.2118,14410.0
1327.3,11.51,0.3021,-0.2817,14370.0
1327.35,11.71,0.2884,-0.08816,14330.0
1327.4,11.92,0.2747,0.1054,14290.0
1327.45,12.04,0.1971,0.1188,14270.0
1327.5,12.16,0.1194,0.1322,14270.0
1327.55,12.22,0.115,0.28,14300.0
1327.6,12.27,0.1107,0.4278,14330.0
1327.65,12.25,0.02647,0.4278,14360.0
1327.7,12.23,-0.05772,0.4278,14370.0
1327.75,12.31,-0.003981,0.2884,14360.0
1327.8,12.38,0.04976,0.149,14330.0
1327.85,12.44,0.1734,-0.002561,14300.0
1327.9,12.5,0.297,-0.1541,14250.0
1327.95,12.56,0.3316,-0.1763,14210.0
1328.0,12.63,0.3662,-0.1985,14190.0
1328.05,12.64,0.3374,-0.1947,14200.0
1328.1,12.66,0.3085,-0.191,14210.0
1328.15,12.74,0.3406,-0.1306,14240.0
1328.2,12.83,0.3726,-0.07024,14270.0
1328.25,13.0,0.5593,-0.01097,14310.0
1328.3,13.17,0.746,0.04829,14330.0
1328.35,13.31,0.8843,-0.1284,14330.0
1328.4,13.46,1.023,-0.3051,14300.0
1328.45,13.38,1.187,-0.4512,14260.0
1328.5,13.31,1.352,-0.5973,14230.0
1328.55,13.31,1.361,-0.484,14190.0
1328.6,13.31,1.371,-0.3707,14170.0
1328.65,13.31,1.215,-0.3918,14180.0
1328.7,13.31,1.059,-0.4129,14200.0
1328.75,13.2,0.962,-0.3857,14230.0
1328.8,13.09,0.8654,-0.3585,14270.0
1328.85,13.21,1.047,-0.2653,14300.0
1328.9,13.33,1.228,-0.1722,14320.0
1328.95,13.41,1.262,-0.05512,14320.0
1329.0,13.49,1.297,0.06194,14310.0
1329.05,13.48,1.086,0.02085,14270.0
1329.1,13.48,0.875,-0.02024,14230.0
1329.15,13.34,1.053,-0.03817,14210.0
1329.2,13.21,1.231,-0.05609,14200.0
1329.25,13.2,1.42,0.09511,14220.0
1329.3,13.19,1.608,0.2463,14250.0
1329.35,13.47,1.515,0.02597,14280.0
1329.4,13.74,1.422,-0.1944,14320.0
1329.45,13.73,1.339,0.01134,14340.0
1329.5,13.72,1.255,0.217,14330.0
1329.55,13.62,1.195,0.2451,14300.0
1329.6,13.52,1.135,0.2731,14270.0
1329.65,13.66,1.108,0.1166,14230.0
1329.7,13.81,1.082,-0.04,14220.0
1329.75,13.86,0.8959,-0.1507,14240.0
1329.8,13.92,0.7102,-0.2614,14280.0
1329.85,13.89,0.7988,-0.1336,14320.0
1329.9,13.87,0.8873,-0.005853,14370.0
1329.95,13.86,0.8276,-0.02902,14390.0
1330.0,13.85,0.7679,-0.05219,14390.0
1330.05,14.03,0.7988,-0.2666,14360.0
1330.1,14.21,0.8296,-0.4809,14300.0
1330.15,14.18,0.872,-0.4281,14250.0
1330.2,14.16,0.9144,-0.3753,14230.0
1330.25,14.18,1.11,-0.2053,14230.0
1330.3,14.2,1.306,-0.03536,14250.0
1330.35,14.31,1.45,0.09109,14290.0
1330.4,14.41,1.595,0.2175,14340.0
1330.45,14.46,1.538,0.219,14380.0
1330.5,14.5,1.48,0.2205,14400.0
1330.55,14.43,1.506,0.2277,14410.0
1330.6,14.36,1.532,0.2349,14390.0
1330.65,14.33,1.588,0.1344,14360.0
1330.7,14.29,1.645,0.0339,14330.0
1330.75,14.4,1.695,0.1867,14300.0
1330.8,14.51,1.744,0.3395,14270.0
1330.85,14.59,1.667,0.2973,14260.0
1330.9,14.67,1.59,0.2551,14270.0
1330.95,14.68,1.626,0.08414,14310.0
1331.0,14.7,1.662,-0.08682,14350.0
1331.05,14.71,1.746,-0.0506,14380.0
1331.1,14.72,1.83,-0.01439,14410.0
1331.15,14.59,1.741,0.09962,14420.0
1331.2,14.45,1.652,0.2136,14420.0
1331.25,14.4,1.576,0.01695,14380.0
1331.3,14.34,1.5,-0.1797,14330.0
1331.35,14.43,1.445,0.02805,14290.0
1331.4,14.52,1.39,0.2358,14280.0
1331.45,14.42,1.437,0.3051,14290.0
1331.5,14.33,1.485,0.3743,14310.0
1331.55,14.25,1.439,0.3269,14340.0
1331.6,14.18,1.394,0.2795,14380.0
1331.65,14.1,1.127,0.2891,14410.0
1331.7,14.03,0.8591,0.2987,14430.0
1331.75,13.97,0.9407,0.4135,14420.0
1331.8,13.92,1.022,0.5282,14390.0
1331.85,13.93,0.9285,0.5885,14370.0
1331.9,13.93,0.8348,0.6487,14360.0
1331.95,13.92,0.9062,0.661,14360.0
1332.0,13.91,0.9777,0.6733,14370.0
1332.05,13.74,1.004,0.6705,14390.0
1332.1,13.57,1.031,0.6677,14420.0
1332.15,13.52,1.044,0.6588,14430.0
1332.2,13.47,1.057,0.6499,14440.0
1332.25,13.43,0.9261,0.566,14430.0
1332.3,13.39,0.7954,0.4821,14410.0
1332.35,13.33,0.8067,0.4675,14400.0
1332.4,13.26,0.8181,0.4529,14390.0
1332.45,13.16,0.7858,0.2875,14380.0
1332.5,13.06,0.7536,0.1222,14390.0
1332.55,13.03,0.7689,-0.03804,14420.0
1332.6,12.99,0.7842,-0.1983,14450.0
1332.65,13.16,0.7699,-0.2269,14480.0
1332.7,13.33,0.7556,-0.2556,14490.0
1332.75,13.38,0.7321,-0.4312,14500.0
1332.8,13.43,0.7086,-0.6068,14480.0
1332.85,13.65,0.7966,-0.559,14450.0
1332.9,13.87,0.8845,-0.5112,14410.0
1332.95,13.85,0.7994,-0.4878,14370.0
1333.0,13.83,0.7142,-0.4643,14340.0
1333.05,13.73,0.5062,-0.3973,14340.0
1333.1,13.63,0.2982,-0.3302,14360.0
1333.15,13.51,0.4795,-0.09267,14410.0
1333.2,13.4,0.6608,0.1449,14460.0
1333.25,13.32,0.5947,0.191,14510.0
1333.3,13.25,0.5287,0.237,14540.0
1333.35,13.25,0.4662,0.1169,14540.0
1333.4,13.26,0.4037,-0.00317,14500.0
1333.45,13.3,0.371,0.09975,14440.0
1333.5,13.33,0.3384,0.2027,14370.0
1333.55,13.32,0.3847,0.105,14320.0
1333.6,13.32,0.4311,0.007316,14280.0
1333.65,13.24,0.1744,-0.04963,14290.0
1333.7,13.16,-0.0824,-0.1066,14340.0
1333.75,12.9,0.0824,0.1169,14410.0
1333.8,12.64,0.2472,0.3405,14480.0
1333.85,12.63,0.2394,0.3559,14520.0
1333.9,12.63,0.2317,0.3714,14530.0
1333.95,12.5,0.3338,0.2617,14510.0
1334.0,12.38,0.4359,0.1519,14460.0
1334.05,12.44,0.37,0.1935,14400.0
1334.1,12.5,0.3041,0.2351,14350.0
1334.15,12.54,0.297,0.398,14320.0
1334.2,12.59,0.2898,0.5609,14320.0
1334.25,12.78,0.4805,0.4804,14340.0
1334.3,12.97,0.6712,0.4,14380.0
1334.35,13.09,0.4466,0.2207,14420.0
1334.4,13.21,0.2221,0.04146,14470.0
1334.45,12.99,-0.05354,-0.0628,14510.0
1334.5,12.77,-0.3292,-0.1671,14520.0
1334.55,12.84,-0.3826,0.08621,14520.0
1334.6,12.91,-0.4359,0.3395,14520.0
1334.65,13.01,-0.3883,0.2784,14500.0
1334.7,13.1,-0.3408,0.2173,14480.0
1334.75,13.22,-0.3439,0.1032,14450.0
1334.8,13.33,-0.3471,-0.01097,14440.0
1334.85,13.32,-0.1967,0.03402,14450.0
1334.9,13.31,-0.04618,0.07902,14480.0
1334.95,13.2,-0.115,0.09243,14510.0
1335.0,13.1,-0.1839,0.1058,14540.0
1335.05,12.91,-0.1933,-0.07902,14570.0
1335.1,12.71,-0.2026,-0.2639,14590.0
1335.15,12.84,-0.2012,-0.4204,14600.0
1335.2,12.97,-0.1998,-0.577,14590.0
1335.25,13.01,-0.1915,-0.473,14590.0
1335.3,13.05,-0.1831,-0.369,14590.0
1335.35,12.92,0.02209,-0.3642,14600.0
1335.4,12.79,0.2273,-0.3595,14600.0
1335.45,13.01,0.3057,-0.3634,14590.0
1335.5,13.22,0.3842,-0.3673,14580.0
1335.55,13.33,0.5135,-0.3997,14590.0
1335.6,13.44,0.6429,-0.4321,14590.0
1335.65,13.42,0.7498,-0.3939,14590.0
1335.7,13.39,0.8567,-0.3556,14590.0
1335.75,13.34,0.8282,-0.2892,14610.0
1335.8,13.3,0.7997,-0.2229,14640.0
1335.85,13.38,0.6837,-0.2712,14670.0
1335.9,13.46,0.5677,-0.3195,14680.0
1335.95,13.31,0.4029,-0.3774,14680.0
1336.0,13.17,0.2381,-0.4353,14680.0
1336.05,12.92,0.2333,-0.3001,14670.0
1336.1,12.67,0.2285,-0.1649,14660.0
1336.15,12.76,0.3531,-0.3003,14640.0
1336.2,12.84,0.4777,-0.4358,14630.0
1336.25,12.82,0.5121,-0.3779,14630.0
1336.3,12.8,0.5466,-0.32,14630.0
1336.35,12.68,0.6614,-0.4145,14630.0
1336.4,12.56,0.7763,-0.509,14640.0
1336.45,12.45,0.7309,-0.3756,14650.0
1336.5,12.33,0.6855,-0.2422,14680.0
1336.55,12.3,0.5446,-0.417,14710.0
1336.6,12.27,0.4037,-0.5919,14720.0
1336.65,12.3,0.4502,-0.5852,14730.0
1336.7,12.33,0.4968,-0.5785,14720.0
1336.75,12.39,0.7882,-0.4263,14700.0
1336.8,12.45,1.08,-0.2741,14680.0
1336.85,12.6,0.9558,-0.3073,14640.0
1336.9,12.74,0.832,-0.3405,14620.0
1336.95,12.84,0.9102,-0.3151,14610.0
1337.0,12.94,0.9884,-0.2897,14630.0
1337.05,13.01,1.129,-0.3536,14650.0
1337.1,13.08,1.27,-0.4175,14680.0
1337.15,13.17,1.194,-0.4478,14720.0
1337.2,13.27,1.119,-0.478,14750.0
1337.25,13.39,1.049,-0.5883,14770.0
1337.3,13.51,0.9793,-0.6987,14770.0
1337.35,13.36,0.9462,-0.4924,14770.0
1337.4,13.22,0.9132,-0.2861,14760.0
1337.45,13.27,1.048,-0.1867,14750.0
1337.5,13.33,1.182,-0.08731,14720.0
1337.55,13.48,1.141,-0.05024,14700.0
1337.6,13.62,1.1,-0.01317,14680.0
1337.65,13.78,0.9445,-0.1941,14680.0
1337.7,13.94,0.7886,-0.3751,14690.0
1337.75,14.03,0.6688,-0.2731,14720.0
1337.8,14.12,0.549,-0.1712,14750.0
1337.85,13.98,0.5504,-0.1757,14790.0
1337.9,13.84,0.5517,-0.1802,14840.0
1337.95,13.85,0.4799,-0.2529,14860.0
1338.0,13.87,0.408,-0.3256,14860.0
1338.05,14.04,0.5768,-0.2513,14840.0
1338.1,14.22,0.7456,-0.1771,14800.0
1338.15,14.11,0.8179,-0.2486,14760.0
1338.2,14.0,0.8901,-0.3202,14720.0
1338.25,13.78,0.6592,-0.155,14690.0
1338.3,13.57,0.4283,0.01024,14690.0
1338.35,13.61,0.2876,-0.1245,14730.0
1338.4,13.65,0.1469,-0.2592,14780.0
1338.45,13.83,0.08698,-0.1213,14830.0
1338.5,14.02,0.02707,0.01658,14880.0
1338.55,14.01,0.1503,-0.01244,14910.0
1338.6,14.0,0.2735,-0.04146,14910.0
1338.65,13.99,0.2096,-0.1485,14890.0
1338.7,13.98,0.1457,-0.2556,14850.0
1338.75,14.0,0.3081,-0.07219,14810.0
1338.8,14.02,0.4705,0.1112,14780.0
1338.85,14.06,0.5993,0.2214,14770.0
1338.9,14.11,0.7281,0.3317,14770.0
1338.95,14.06,1.083,0.1931,14780.0
1339.0,14.02,1.437,0.05463,14790.0
1339.05,14.11,1.272,0.2686,14810.0
1339.1,14.2,1.107,0.4826,14830.0
1339.15,14.35,1.003,0.5143,14860.0
1339.2,14.5,0.8989,0.546,14870.0
1339.25,14.46,0.9023,0.3486,14890.0
1339.3,14.41,0.9056,0.1512,14900.0
1339.35,14.38,0.9128,0.1728,14890.0
1339.4,14.36,0.92,0.1944,14870.0
1339.45,14.48,0.5223,0.1028,14850.0
1339.5,14.6,0.1246,0.01122,14820.0
1339.55,14.61,0.1069,0.1119,14800.0
1339.6,14.62,0.08917,0.2127,14790.0
1339.65,14.63,-0.1202,0.2674,14800.0
1339.7,14.65,-0.3296,0.3222,14810.0
1339.75,14.63,-0.2271,0.3581,14820.0
1339.8,14.62,-0.1246,0.3941,14830.0
1339.85,14.53,-0.3366,0.3708,14850.0
1339.9,14.45,-0.5486,0.3475,14870.0
1339.95,14.46,-0.6499,0.2372,14890.0
1340.0,14.48,-0.7512,0.1268,14900.0
1340.05,14.48,-0.6891,0.2044,14910.0
1340.1,14.48,-0.627,0.2819,14910.0
1340.15,14.58,-0.6055,0.1866,14910.0
1340.2,14.68,-0.584,0.09121,14880.0
1340.25,14.56,-0.2599,0.0006097,14850.0
1340.3,14.45,0.06409,-0.08999,14810.0
1340.35,14.45,0.01493,-0.06719,14790.0
1340.4,14.45,-0.03424,-0.04439,14780.0
1340.45,14.41,-0.09534,0.08243,14790.0
1340.5,14.36,-0.1564,0.2092,14820.0
1340.55,14.23,-0.03682,0.3255,14880.0
1340.6,14.11,0.0828,0.4417,14950.0
1340.65,13.93,-0.03105,0.2084,15000.0
1340.7,13.75,-0.1449,-0.02488,15020.0
1340.75,13.86,-0.07006,0.05377,15010.0
1340.8,13.97,0.004777,0.1324,14960.0
1340.85,14.07,-0.008161,0.2458,14890.0
1340.9,14.17,-0.0211,0.3592,14820.0
1340.95,14.21,0.2181,0.4821,14780.0
1341.0,14.25,0.4574,0.6051,14770.0
1341.05,14.16,0.4389,0.5398,14800.0
1341.1,14.08,0.4204,0.4746,14850.0
1341.15,13.98,0.3935,0.222,14910.0
1341.2,13.88,0.3666,-0.03048,14960.0
1341.25,14.01,0.5133,-0.1489,14980.0
1341.3,14.15,0.66,-0.2673,14980.0
1341.35,14.1,0.5298,-0.04146,14970.0
1341.4,14.06,0.3997,0.1844,14950.0
1341.45,14.39,0.3696,0.2464,14910.0
1341.5,14.73,0.3396,0.3085,14880.0
1341.55,14.86,0.4542,-0.008292,14840.0
1341.6,14.99,0.5689,-0.3251,14810.0
1341.65,14.86,0.4634,-0.3722,14800.0
1341.7,14.73,0.3579,-0.4192,14810.0
