Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1341.75,14.69,0.02249,-0.3667,14850.0
1341.8,14.65,-0.3129,-0.3141,14880.0
1341.85,14.64,-0.2088,-0.3625,14910.0
1341.9,14.64,-0.1047,-0.4109,14930.0
1341.95,14.57,-0.0007962,-0.5135,14920.0
1342.0,14.49,0.1031,-0.616,14890.0
1342.05,14.35,0.2617,-0.6691,14850.0
1342.1,14.2,0.4204,-0.7221,14820.0
1342.15,13.99,0.2759,-0.7719,14810.0
1342.2,13.78,0.1314,-0.8216,14820.0
1342.25,13.71,0.1726,-0.6581,14830.0
1342.3,13.64,0.2138,-0.4946,14840.0
1342.35,13.76,0.2046,-0.526,14830.0
1342.4,13.88,0.1955,-0.5575,14810.0
1342.45,13.96,0.2381,-0.6275,14780.0
1342.5,14.05,0.2806,-0.6975,14750.0
1342.55,14.25,0.2301,-0.6372,14740.0
1342.6,14.44,0.1795,-0.577,14740.0
1342.65,14.55,0.2203,-0.5071,14780.0
1342.7,14.65,0.2611,-0.4373,14820.0
1342.75,14.71,0.1409,-0.3265,14870.0
1342.8,14.76,0.0207,-0.2158,14900.0
1342.85,14.75,-0.2205,-0.4014,14900.0
1342.9,14.74,-0.4618,-0.587,14880.0
1342.95,14.71,-0.6976,-0.4863,14820.0
1343.0,14.67,-0.9335,-0.3856,14750.0
1343.05,14.75,-0.6045,-0.3046,14680.0
1343.1,14.84,-0.2755,-0.2236,14650.0
1343.15,14.81,-0.3211,-0.1896,14640.0
1343.2,14.78,-0.3666,-0.1556,14670.0
1343.25,14.97,-0.3449,-0.1082,14730.0
1343.3,15.15,-0.3232,-0.06073,14810.0
1343.35,14.99,-0.3065,-0.02134,14880.0
1343.4,14.83,-0.2898,0.01805,14940.0
1343.45,14.57,-0.4745,0.002439,14950.0
1343.5,14.31,-0.6592,-0.01317,14920.0
1343.55,14.16,-0.6017,-0.0806,14850.0
1343.6,14.01,-0.5442,-0.148,14770.0
1343.65,14.07,-0.4884,-0.0806,14700.0
1343.7,14.13,-0.4327,-0.01317,14650.0
1343.75,14.26,-0.507,0.04914,14630.0
1343.8,14.4,-0.5812,0.1115,14660.0
1343.85,14.22,-0.6809,0.17,14730.0
1343.9,14.03,-0.7806,0.2285,14820.0
1343.95,13.95,-0.8871,0.181,14890.0
1344.0,13.86,-0.9936,0.1334,14930.0
1344.05,13.89,-0.9315,0.00439,14930.0
1344.1,13.92,-0.8694,-0.1246,14910.0
1344.15,13.95,-0.741,-0.2286,14860.0
1344.2,13.98,-0.6127,-0.3326,14800.0
1344.25,14.06,-0.7508,-0.2908,14740.0
1344.3,14.13,-0.8889,-0.249,14720.0
1344.35,14.14,-0.7832,-0.2135,14730.0
1344.4,14.15,-0.6775,-0.178,14760.0
1344.45,14.1,-0.5923,-0.08292,14800.0
1344.5,14.06,-0.5072,0.01219,14840.0
1344.55,13.97,-0.3601,-0.09365,14880.0
1344.6,13.88,-0.213,-0.1995,14890.0
1344.65,13.83,-0.4188,-0.1524,14880.0
1344.7,13.78,-0.6246,-0.1054,14840.0
1344.75,13.7,-0.6322,-0.05524,14810.0
1344.8,13.62,-0.6397,-0.005121,14800.0
1344.85,13.7,-0.5711,0.154,14800.0
1344.9,13.78,-0.5024,0.3131,14820.0
1344.95,13.68,-0.6714,0.1193,14840.0
1345.0,13.58,-0.8404,-0.07463,14870.0
1345.05,13.57,-0.9104,-0.1721,14900.0
1345.1,13.56,-0.9805,-0.2695,14900.0
1345.15,13.75,-0.9275,-0.1911,14880.0
1345.2,13.94,-0.8746,-0.1127,14850.0
1345.25,13.85,-0.7243,-0.1977,14830.0
1345.3,13.77,-0.574,-0.2827,14820.0
1345.35,13.72,-0.589,-0.1461,14830.0
1345.4,13.68,-0.6039,-0.009511,14860.0
1345.45,13.64,-0.4737,-0.04426,14910.0
1345.5,13.61,-0.3435,-0.07902,14970.0
1345.55,13.5,-0.3648,-0.2222,15010.0
1345.6,13.39,-0.3861,-0.3653,15010.0
1345.65,13.51,-0.589,-0.4312,14980.0
1345.7,13.63,-0.7918,-0.497,14940.0
1345.75,13.41,-0.7623,-0.7246,14900.0
1345.8,13.2,-0.7329,-0.9521,14870.0
1345.85,13.31,-0.4496,-0.8078,14850.0
1345.9,13.42,-0.1664,-0.6636,14860.0
1345.95,13.75,-0.2703,-0.4654,14900.0
1346.0,14.08,-0.3742,-0.2673,14970.0
1346.05,14.06,-0.2566,-0.2969,15020.0
1346.1,14.03,-0.1389,-0.3265,15040.0
1346.15,14.07,-0.09972,-0.2067,15050.0
1346.2,14.1,-0.06051,-0.08682,15040.0
1346.25,14.06,-0.05235,-0.2303,15020.0
1346.3,14.02,-0.04419,-0.3739,14980.0
1346.35,14.08,-0.1051,-0.2891,14940.0
1346.4,14.15,-0.166,-0.2044,14910.0
1346.45,13.95,-0.1069,-0.2509,14920.0
1346.5,13.75,-0.04777,-0.2975,14950.0
1346.55,13.98,-0.05135,-0.4195,14990.0
1346.6,14.21,-0.05494,-0.5414,15020.0
1346.65,14.36,0.05513,-0.4957,15060.0
1346.7,14.52,0.1652,-0.45,15090.0
1346.75,14.43,0.05334,-0.3907,15100.0
1346.8,14.34,-0.05852,-0.3314,15070.0
1346.85,14.2,-0.005175,-0.2168,15040.0
1346.9,14.06,0.04817,-0.1022,15030.0
1346.95,14.2,-0.02408,-0.1764,15030.0
1347.0,14.34,-0.09634,-0.2507,15030.0
1347.05,14.3,-0.03006,-0.289,15040.0
1347.1,14.25,0.03623,-0.3273,15050.0
1347.15,14.14,-0.09872,-0.3162,15080.0
1347.2,14.03,-0.2337,-0.3051,15110.0
1347.25,14.29,-0.1439,-0.3068,15110.0
1347.3,14.55,-0.05414,-0.3085,15110.0
1347.35,14.58,-0.1475,-0.2499,15110.0
1347.4,14.6,-0.2408,-0.1912,15120.0
1347.45,14.72,-0.2305,-0.03231,15130.0
1347.5,14.85,-0.2201,0.1266,15120.0
1347.55,14.91,-0.1726,0.1129,15110.0
1347.6,14.97,-0.125,0.09926,15120.0
1347.65,15.2,0.009554,-0.08962,15160.0
1347.7,15.44,0.1441,-0.2785,15180.0
1347.75,15.37,0.29,-0.2135,15190.0
1347.8,15.3,0.4359,-0.1485,15200.0
1347.85,15.25,0.5095,-0.1729,15200.0
1347.9,15.2,0.5832,-0.1973,15190.0
1347.95,15.25,0.5766,-0.2635,15170.0
1348.0,15.29,0.5701,-0.3297,15150.0
1348.05,15.16,0.4713,-0.3479,15150.0
1348.1,15.04,0.3726,-0.3661,15180.0
1348.15,15.05,0.5141,-0.2731,15230.0
1348.2,15.07,0.6556,-0.1802,15260.0
1348.25,15.19,0.7275,0.045,15270.0
1348.3,15.31,0.7994,0.2702,15280.0
1348.35,15.38,0.7737,0.2388,15280.0
1348.4,15.45,0.748,0.2073,15270.0
1348.45,15.39,0.9001,-0.0002439,15240.0
1348.5,15.33,1.052,-0.2078,15220.0
1348.55,15.34,1.042,-0.247,15210.0
1348.6,15.35,1.032,-0.2863,15230.0
1348.65,15.32,0.9029,-0.1666,15250.0
1348.7,15.29,0.7735,-0.04682,15270.0
1348.75,15.11,0.7902,-0.1272,15290.0
1348.8,14.93,0.8069,-0.2075,15310.0
1348.85,14.85,1.066,-0.2205,15320.0
1348.9,14.77,1.326,-0.2334,15320.0
1348.95,14.74,1.202,-0.3135,15310.0
1349.0,14.72,1.078,-0.3936,15300.0
1349.05,14.79,0.8143,-0.4958,15300.0
1349.1,14.87,0.5502,-0.598,15320.0
1349.15,14.98,0.6359,-0.5097,15330.0
1349.2,15.09,0.7217,-0.4214,15340.0
1349.25,14.77,0.9335,-0.3993,15360.0
1349.3,14.45,1.145,-0.3773,15370.0
1349.35,14.48,1.067,-0.2544,15380.0
1349.4,14.51,0.988,-0.1314,15380.0
1349.45,14.36,0.8549,-0.3381,15380.0
1349.5,14.22,0.7217,-0.5448,15380.0
1349.55,13.91,0.7749,-0.388,15390.0
1349.6,13.61,0.828,-0.2312,15410.0
1349.65,13.56,0.7406,-0.07304,15430.0
1349.7,13.51,0.6533,0.08511,15450.0
1349.75,13.55,0.5139,0.2005,15470.0
1349.8,13.6,0.3746,0.3158,15490.0
1349.85,13.53,0.2596,0.4265,15490.0
1349.9,13.46,0.1445,0.5373,15490.0
1349.95,13.53,0.03025,0.2201,15480.0
1350.0,13.6,-0.084,-0.09706,15480.0
1350.05,13.75,0.05334,0.00878,15470.0
1350.1,13.89,0.1907,0.1146,15480.0
1350.15,13.98,0.08678,0.09145,15490.0
1350.2,14.07,-0.01712,0.06829,15510.0
1350.25,14.04,0.03224,-0.02305,15530.0
1350.3,14.02,0.08161,-0.1144,15560.0
1350.35,14.05,0.03264,0.05438,15570.0
1350.4,14.09,-0.01632,0.2231,15570.0
1350.45,14.21,-0.1955,0.2728,15560.0
1350.5,14.33,-0.3746,0.3224,15560.0
1350.55,14.33,-0.2964,0.1907,15570.0
1350.6,14.33,-0.2181,0.05902,15560.0
1350.65,14.27,-0.1574,-0.01902,15560.0
1350.7,14.22,-0.09673,-0.09706,15560.0
1350.75,14.08,-0.07106,-0.1273,15570.0
1350.8,13.94,-0.04538,-0.1575,15580.0
1350.85,13.9,-0.1182,-0.3495,15590.0
1350.9,13.86,-0.1911,-0.5414,15600.0
1350.95,13.9,-0.1744,-0.6181,15620.0
1351.0,13.94,-0.1576,-0.6948,15640.0
1351.05,13.83,-0.05215,-0.4529,15640.0
1351.1,13.72,0.05334,-0.211,15650.0
1351.15,13.79,-0.2327,-0.1949,15650.0
1351.2,13.86,-0.5187,-0.1788,15660.0
1351.25,13.69,-0.4759,-0.2036,15660.0
1351.3,13.52,-0.4331,-0.2285,15660.0
1351.35,13.4,-0.4809,-0.01634,15650.0
1351.4,13.28,-0.5287,0.1958,15640.0
1351.45,13.18,-0.4309,0.1894,15650.0
1351.5,13.08,-0.3332,0.1829,15650.0
1351.55,13.36,-0.3139,0.2677,15650.0
1351.6,13.64,-0.2946,0.3524,15660.0
1351.65,13.67,-0.1889,0.2241,15680.0
1351.7,13.71,-0.0832,0.09584,15710.0
1351.75,13.71,-0.04777,0.1304,15720.0
1351.8,13.7,-0.01234,0.1649,15720.0
1351.85,13.69,-0.04339,0.1538,15720.0
1351.9,13.67,-0.07444,0.1427,15710.0
1351.95,13.53,-0.1105,0.2951,15710.0
1352.0,13.38,-0.1465,0.4475,15700.0
1352.05,13.47,-0.08638,0.5065,15700.0
1352.1,13.57,-0.02627,0.5655,15710.0
1352.15,13.51,0.02508,0.3263,15710.0
1352.2,13.45,0.07643,0.08706,15720.0
1352.25,13.49,0.03762,-0.03658,15730.0
1352.3,13.53,-0.001194,-0.1602,15740.0
1352.35,13.73,0.03523,-0.01036,15740.0
1352.4,13.92,0.07166,0.1395,15750.0
1352.45,13.89,0.1688,-0.003902,15760.0
1352.5,13.86,0.2659,-0.1473,15770.0
1352.55,13.71,0.05892,-0.03,15780.0
1352.6,13.57,-0.1481,0.08731,15770.0
1352.65,13.5,0.06568,0.2646,15760.0
1352.7,13.44,0.2795,0.4419,15740.0
1352.75,13.43,0.5941,0.3026,15720.0
1352.8,13.41,0.9088,0.1634,15710.0
1352.85,13.5,0.7122,0.03926,15700.0
1352.9,13.59,0.5155,-0.08487,15710.0
1352.95,13.52,0.3975,-0.06121,15750.0
1353.0,13.46,0.2795,-0.03756,15790.0
1353.05,13.75,0.2317,0.2563,15830.0
1353.1,14.04,0.1839,0.5502,15850.0
1353.15,14.15,0.2355,0.3068,15840.0
1353.2,14.26,0.287,0.06341,15820.0
1353.25,14.33,0.1684,0.0706,15780.0
1353.3,14.39,0.04976,0.0778,15730.0
1353.35,14.4,-0.084,0.08694,15690.0
1353.4,14.4,-0.2178,0.09609,15670.0
1353.45,14.4,-0.1791,0.217,15690.0
1353.5,14.4,-0.1405,0.338,15740.0
1353.55,14.27,0.01174,0.1574,15790.0
1353.6,14.15,0.164,-0.02317,15840.0
1353.65,14.18,0.3642,0.03122,15890.0
1353.7,14.22,0.5645,0.0856,15910.0
1353.75,14.21,0.7144,0.1083,15910.0
1353.8,14.2,0.8642,0.131,15880.0
1353.85,14.11,0.831,0.12,15830.0
1353.9,14.03,0.7978,0.109,15790.0
1353.95,14.14,0.7542,0.09511,15760.0
1354.0,14.26,0.7106,0.08121,15750.0
1354.05,14.35,0.4683,0.0967,15760.0
1354.1,14.44,0.2261,0.1122,15790.0
1354.15,14.58,0.2112,0.08024,15840.0
1354.2,14.71,0.1963,0.04829,15890.0
1354.25,14.75,0.4094,-0.139,15910.0
1354.3,14.79,0.6226,-0.3263,15920.0
1354.35,14.79,0.6688,-0.4523,15910.0
1354.4,14.79,0.715,-0.5782,15910.0
1354.45,14.82,0.4474,-0.4093,15890.0
1354.5,14.85,0.1799,-0.2405,15870.0
1354.55,14.79,0.2775,-0.07889,15850.0
1354.6,14.73,0.375,0.08267,15850.0
1354.65,14.66,0.489,0.008048,15870.0
1354.7,14.59,0.6031,-0.06658,15900.0
1354.75,14.49,0.8881,0.04048,15930.0
1354.8,14.38,1.173,0.1475,15950.0
1354.85,14.41,0.9912,0.3222,15970.0
1354.9,14.44,0.8093,0.4968,15980.0
1354.95,14.48,0.7783,0.4141,15970.0
1355.0,14.51,0.7472,0.3314,15950.0
1355.05,14.54,0.6075,0.1601,15930.0
1355.1,14.56,0.4677,-0.01122,15930.0
1355.15,14.42,0.5388,-0.1946,15930.0
1355.2,14.27,0.6099,-0.378,15940.0
1355.25,14.08,0.5935,-0.2105,15970.0
1355.3,13.89,0.5772,-0.04292,16010.0
1355.35,14.09,0.3646,-0.1594,16050.0
1355.4,14.28,0.1521,-0.2758,16060.0
1355.45,14.34,0.1539,-0.3508,16040.0
1355.5,14.39,0.1557,-0.4258,16020.0
1355.55,14.24,-0.07026,-0.5601,16000.0
1355.6,14.09,-0.2962,-0.6943,15970.0
1355.65,13.97,-0.2866,-0.7541,15950.0
1355.7,13.85,-0.2771,-0.8138,15960.0
1355.75,13.97,-0.2886,-0.7947,16000.0
1355.8,14.09,-0.3002,-0.7755,16060.0
1355.85,14.29,-0.5129,-0.6936,16100.0
1355.9,14.49,-0.7257,-0.6116,16110.0
1355.95,14.28,-0.783,-0.4899,16130.0
1356.0,14.07,-0.8404,-0.3683,16140.0
1356.05,13.94,-0.7454,-0.6237,16120.0
1356.1,13.82,-0.6505,-0.8792,16070.0
1356.15,13.88,-0.6833,-0.8728,16030.0
1356.2,13.95,-0.7162,-0.8665,16020.0
1356.25,14.01,-0.6105,-0.7978,16050.0
1356.3,14.07,-0.5048,-0.7292,16080.0
1356.35,14.02,-0.7249,-0.9375,16120.0
1356.4,13.98,-0.945,-1.146,16150.0
1356.45,14.07,-0.7522,-1.008,16180.0
1356.5,14.16,-0.5593,-0.8694,16210.0
1356.55,14.3,-0.5452,-0.8742,16210.0
1356.6,14.43,-0.531,-0.8789,16190.0
1356.65,14.34,-0.3593,-0.8695,16170.0
1356.7,14.25,-0.1875,-0.8601,16170.0
1356.75,14.26,-0.07285,-0.8634,16170.0
1356.8,14.27,0.0418,-0.8667,16170.0
1356.85,14.27,-0.03404,-0.6986,16170.0
1356.9,14.26,-0.1099,-0.5304,16190.0
1356.95,14.33,-0.2307,-0.7275,16230.0
1357.0,14.4,-0.3515,-0.9245,16260.0
1357.05,14.4,-0.161,-1.082,16270.0
1357.1,14.4,0.02946,-1.24,16260.0
1357.15,14.4,0.1513,-0.78,16270.0
1357.2,14.39,0.2731,-0.3205,16280.0
1357.25,14.45,0.2452,-0.3428,16280.0
1357.3,14.51,0.2174,-0.3651,16260.0
1357.35,14.68,0.2508,-0.3589,16260.0
1357.4,14.85,0.2842,-0.3526,16300.0
1357.45,14.79,0.1716,-0.3875,16330.0
1357.5,14.72,0.05892,-0.4224,16330.0
1357.55,14.71,-0.04598,-0.409,16320.0
1357.6,14.71,-0.1509,-0.3956,16330.0
1357.65,14.69,-0.2215,-0.5064,16340.0
1357.7,14.67,-0.2922,-0.6172,16340.0
1357.75,14.65,-0.2247,-0.6742,16330.0
1357.8,14.64,-0.1572,-0.7311,16330.0
1357.85,14.89,0.004578,-0.8271,16350.0
1357.9,15.14,0.1664,-0.9231,16390.0
1357.95,15.06,0.2466,-0.6892,16410.0
1358.0,14.98,0.3268,-0.4553,16400.0
1358.05,14.7,0.4843,-0.3887,16410.0
1358.1,14.43,0.6417,-0.3222,16420.0
1358.15,14.48,0.5338,-0.2808,16420.0
1358.2,14.53,0.4259,-0.2395,16410.0
1358.25,14.8,0.2723,-0.2925,16390.0
1358.3,15.06,0.1186,-0.3456,16390.0
1358.35,15.07,0.04737,-0.4084,16410.0
1358.4,15.07,-0.02389,-0.4712,16420.0
1358.45,15.11,0.2249,-0.4545,16420.0
1358.5,15.16,0.4737,-0.4378,16430.0
1358.55,15.07,0.3481,-0.119,16450.0
1358.6,14.99,0.2225,0.1997,16480.0
1358.65,14.92,0.1963,0.08743,16490.0
1358.7,14.86,0.17,-0.02488,16480.0
1358.75,14.94,0.1827,0.08975,16490.0
1358.8,15.03,0.1955,0.2044,16500.0
1358.85,15.14,0.2283,0.1124,16500.0
1358.9,15.25,0.2611,0.02049,16480.0
1358.95,15.27,0.04498,0.08316,16470.0
1359.0,15.3,-0.1712,0.1458,16480.0
1359.05,15.38,-0.2317,0.2323,16500.0
1359.1,15.47,-0.2922,0.3187,16510.0
1359.15,15.63,-0.2994,0.3068,16520.0
1359.2,15.78,-0.3065,0.2948,16530.0
1359.25,15.98,-0.1568,0.428,16560.0
1359.3,16.19,-0.007165,0.5612,16590.0
1359.35,16.05,0.2337,0.4768,16600.0
1359.4,15.91,0.4745,0.3924,16610.0
1359.45,15.74,0.3427,0.4137,16620.0
1359.5,15.57,0.211,0.4351,16610.0
1359.55,15.49,0.166,0.2751,16600.0
1359.6,15.42,0.121,0.1151,16580.0
1359.65,15.49,0.07424,-0.01963,16580.0
1359.7,15.57,0.02747,-0.1544,16590.0
1359.75,15.64,0.1479,-0.04938,16620.0
1359.8,15.72,0.2683,0.0556,16650.0
1359.85,15.58,0.03782,0.1351,16690.0
1359.9,15.44,-0.1927,0.2146,16720.0
1359.95,15.39,-0.2088,0.09731,16740.0
1360.0,15.34,-0.2249,-0.02,16740.0
1360.05,15.31,-0.1435,0.08414,16730.0
1360.1,15.27,-0.0621,0.1883,16710.0
1360.15,15.39,-0.2126,0.04963,16700.0
1360.2,15.51,-0.3631,-0.08901,16710.0
1360.25,15.56,-0.241,-0.05463,16730.0
1360.3,15.61,-0.119,-0.02024,16770.0
1360.35,15.83,0.05553,-0.05292,16800.0
1360.4,16.05,0.2301,-0.0856,16820.0
1360.45,16.13,0.2416,-0.1623,16830.0
1360.5,16.22,0.2532,-0.239,16830.0
1360.55,16.25,0.131,-0.1458,16810.0
1360.6,16.28,0.008758,-0.05268,16800.0
1360.65,16.36,0.1049,-0.1254,16800.0
1360.7,16.44,0.201,-0.198,16830.0
1360.75,16.41,0.2166,-0.1702,16860.0
1360.8,16.38,0.2321,-0.1424,16890.0
1360.85,16.3,0.1393,-0.03048,16890.0
1360.9,16.21,0.04658,0.08145,16890.0
1360.95,16.13,-0.01931,0.1801,16890.0
1361.0,16.05,-0.08519,0.2787,16890.0
1361.05,16.08,0.05434,0.229,16880.0
1361.1,16.12,0.1939,0.1792,16880.0
1361.15,16.35,0.2345,0.1656,16890.0
1361.2,16.59,0.2751,0.1519,16900.0
1361.25,16.6,0.2444,0.07377,16910.0
1361.3,16.62,0.2138,-0.00439,16910.0
1361.35,16.63,0.3181,0.08219,16910.0
1361.4,16.64,0.4224,0.1688,16920.0
1361.45,16.71,0.3806,0.1655,16930.0
1361.5,16.77,0.3388,0.1622,16930.0
1361.55,16.84,0.285,0.1566,16930.0
1361.6,16.91,0.2313,0.151,16940.0
1361.65,16.78,0.3501,0.3014,16970.0
1361.7,16.65,0.4689,0.4519,16990.0
1361.75,16.62,0.3756,0.429,16990.0
1361.8,16.58,0.2822,0.4061,16980.0
1361.85,16.35,0.4691,0.639,16980.0
1361.9,16.11,0.656,0.8719,16990.0
1361.95,16.11,0.6121,0.7228,16980.0
1362.0,16.12,0.5681,0.5738,16970.0
1362.05,16.18,0.5283,0.2902,16980.0
1362.1,16.24,0.4884,0.006585,17000.0
1362.15,16.23,0.5884,-0.04926,17030.0
1362.2,16.23,0.6883,-0.1051,17040.0
1362.25,16.07,0.6218,-0.09414,17050.0
1362.3,15.91,0.5553,-0.08316,17070.0
1362.35,15.72,0.4568,-0.06475,17090.0
1362.4,15.54,0.3583,-0.04634,17100.0
1362.45,15.65,0.5115,-0.04182,17090.0
1362.5,15.76,0.6648,-0.03731,17070.0
1362.55,15.71,0.8141,-0.1555,17040.0
1362.6,15.66,0.9634,-0.2736,17030.0
1362.65,15.62,0.9023,-0.156,17010.0
1362.7,15.58,0.8412,-0.03829,17020.0
1362.75,15.83,0.7032,-0.08219,17040.0
1362.8,16.08,0.5653,-0.1261,17070.0
1362.85,16.13,0.664,-0.1806,17100.0
1362.9,16.18,0.7627,-0.2351,17120.0
1362.95,16.19,0.839,-0.1212,17120.0
1363.0,16.19,0.9152,-0.007316,17120.0
1363.05,16.17,0.7777,0.01671,17110.0
1363.1,16.14,0.6401,0.04073,17090.0
1363.15,16.12,0.5593,0.08926,17050.0
1363.2,16.11,0.4785,0.1378,17020.0
1363.25,16.3,0.4484,0.2063,17010.0
1363.3,16.48,0.4184,0.2748,17030.0
1363.35,16.46,0.2962,0.09072,17050.0
1363.4,16.45,0.174,-0.0934,17060.0
1363.45,16.29,0.169,0.02207,17090.0
1363.5,16.13,0.164,0.1375,17120.0
1363.55,16.07,0.1314,0.2285,17130.0
1363.6,16.0,0.09872,0.3195,17120.0
1363.65,16.3,0.06051,0.3754,17090.0
1363.7,16.6,0.02229,0.4314,17070.0
1363.75,16.56,0.1023,0.2202,17060.0
1363.8,16.51,0.1823,0.009023,17060.0
1363.85,16.39,0.1443,-0.08414,17060.0
1363.9,16.26,0.1063,-0.1773,17070.0
1363.95,16.16,0.06469,0.03195,17100.0
1364.0,16.06,0.02309,0.2412,17130.0
1364.05,16.22,-0.2645,-0.1061,17140.0
1364.1,16.38,-0.5521,-0.4534,17130.0
1364.15,16.18,-0.3306,-0.3207,17130.0
1364.2,15.98,-0.1091,-0.188,17140.0
1364.25,16.13,-0.1061,-0.4617,17150.0
1364.3,16.28,-0.1031,-0.7353,17150.0
1364.35,16.21,0.07564,-0.5448,17170.0
1364.4,16.14,0.2544,-0.3544,17210.0
1364.45,16.07,0.1692,-0.3701,17250.0
1364.5,16.01,0.084,-0.3858,17260.0
1364.55,15.95,0.0416,-0.5421,17250.0
1364.6,15.9,-0.0007961,-0.6985,17230.0
1364.65,16.06,-0.1708,-0.9292,17200.0
1364.7,16.22,-0.3408,-1.16,17170.0
1364.75,16.29,-0.5271,-1.113,17140.0
1364.8,16.35,-0.7134,-1.066,17130.0
1364.85,16.43,-0.419,-1.158,17140.0
1364.9,16.51,-0.1246,-1.25,17170.0
1364.95,16.73,0.02767,-1.006,17220.0
1365.0,16.95,0.1799,-0.7621,17270.0
1365.05,17.06,0.2108,-0.786,17310.0
1365.1,17.17,0.2416,-0.8099,17320.0
1365.15,16.98,0.3316,-0.8059,17310.0
1365.2,16.79,0.4216,-0.8019,17270.0
1365.25,16.66,0.4049,-0.832,17210.0
1365.3,16.54,0.3881,-0.8621,17150.0
1365.35,16.58,0.5386,-0.8862,17100.0
1365.4,16.63,0.6891,-0.9104,17080.0
1365.45,16.71,0.6883,-0.905,17090.0
1365.5,16.8,0.6875,-0.8997,17130.0
1365.55,16.7,0.6262,-0.9059,17180.0
1365.6,16.61,0.5649,-0.9121,17240.0
1365.65,16.66,0.4672,-0.8745,17290.0
1365.7,16.71,0.3694,-0.837,17300.0
1365.75,16.76,0.3147,-0.7921,17290.0
1365.8,16.8,0.2599,-0.7472,17250.0
1365.85,16.83,0.1264,-0.8238,17200.0
1365.9,16.86,-0.007166,-0.9004,17160.0
1365.95,16.85,0.07783,-0.8325,17130.0
1366.0,16.85,0.1628,-0.7645,17120.0
1366.05,17.14,0.3328,-0.7492,17130.0
1366.1,17.43,0.5028,-0.7338,17170.0
1366.15,17.45,0.6337,-0.7411,17210.0
1366.2,17.46,0.7647,-0.7485,17240.0
1366.25,17.35,0.8071,-0.8254,17270.0
1366.3,17.24,0.8495,-0.9023,17270.0
1366.35,17.3,0.7679,-1.013,17270.0
1366.4,17.36,0.6863,-1.123,17260.0
1366.45,17.5,0.6988,-1.226,17240.0
1366.5,17.65,0.7114,-1.328,17210.0
1366.55,17.56,0.8083,-1.409,17210.0
1366.6,17.48,0.9052,-1.49,17230.0
1366.65,17.33,0.7406,-1.471,17250.0
1366.7,17.19,0.576,-1.453,17270.0
1366.75,17.28,0.6296,-1.072,17280.0
1366.8,17.37,0.6831,-0.6921,17290.0
1366.85,17.41,0.6077,-0.5529,17290.0
1366.9,17.45,0.5322,-0.4136,17270.0
1366.95,17.48,0.536,-0.4562,17230.0
1367.0,17.52,0.5398,-0.4987,17200.0
1367.05,17.63,0.5227,-0.5568,17190.0
1367.1,17.74,0.5056,-0.6148,17190.0
1367.15,17.76,0.5492,-0.4952,17200.0
1367.2,17.79,0.5927,-0.3756,17220.0
1367.25,17.82,0.417,-0.5079,17250.0
1367.3,17.85,0.2412,-0.6402,17280.0
1367.35,18.16,0.1963,-0.4937,17290.0
1367.4,18.47,0.1513,-0.3473,17280.0
1367.45,18.5,0.122,-0.2223,17240.0
1367.5,18.52,0.09275,-0.09731,17200.0
1367.55,18.52,0.03543,-0.12,17150.0
1367.6,18.53,-0.02189,-0.1427,17100.0
1367.65,18.55,-0.01851,-0.1953,17080.0
1367.7,18.57,-0.01513,-0.248,17100.0
1367.75,18.58,0.06947,-0.3256,17160.0
1367.8,18.6,0.1541,-0.4031,17210.0
1367.85,18.72,0.04677,-0.3524,17250.0
1367.9,18.84,-0.06051,-0.3017,17260.0
1367.95,18.73,-0.0633,-0.2007,17270.0
1368.0,18.61,-0.06608,-0.09975,17250.0
1368.05,18.61,0.04976,-0.02256,17210.0
1368.1,18.61,0.1656,0.05463,17160.0
1368.15,18.55,0.09614,0.005609,17120.0
1368.2,18.49,0.02667,-0.04341,17110.0
1368.25,18.21,-0.1139,-0.2608,17120.0
