Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1368.3,17.93,-0.2544,-0.4782,17140.0
1368.35,18.12,-0.1525,-0.5195,17160.0
1368.4,18.31,-0.05056,-0.5607,17210.0
1368.45,18.23,-0.07683,-0.4763,17270.0
1368.5,18.15,-0.1031,-0.3919,17300.0
1368.55,18.11,-0.03503,-0.3598,17290.0
1368.6,18.08,0.03304,-0.3278,17250.0
1368.65,18.02,0.03941,-0.5529,17200.0
1368.7,17.95,0.04578,-0.778,17160.0
1368.75,18.01,0.07106,-0.6447,17130.0
1368.8,18.08,0.09634,-0.5114,17110.0
1368.85,17.91,0.338,-0.621,17110.0
1368.9,17.75,0.5796,-0.7307,17160.0
1368.95,17.63,0.4785,-0.6108,17220.0
1369.0,17.5,0.3774,-0.4909,17260.0
1369.05,17.53,0.3137,-0.4303,17260.0
1369.1,17.56,0.25,-0.3697,17250.0
1369.15,17.71,0.16,-0.5114,17250.0
1369.2,17.86,0.07006,-0.6531,17230.0
1369.25,17.9,0.1913,-0.4991,17170.0
1369.3,17.94,0.3125,-0.3451,17110.0
1369.35,17.71,0.205,-0.382,17090.0
1369.4,17.47,0.09753,-0.419,17100.0
1369.45,17.38,0.1523,-0.4593,17120.0
1369.5,17.3,0.207,-0.4997,17140.0
1369.55,17.31,0.4528,-0.4921,17160.0
1369.6,17.31,0.6986,-0.4846,17200.0
1369.65,17.26,0.4658,-0.5734,17240.0
1369.7,17.22,0.2329,-0.6621,17240.0
1369.75,17.11,0.3177,-0.648,17200.0
1369.8,17.0,0.4025,-0.6338,17140.0
1369.85,17.06,0.4534,-0.6853,17100.0
1369.9,17.12,0.5044,-0.7367,17080.0
1369.95,17.07,0.3834,-0.5791,17080.0
1370.0,17.02,0.2623,-0.4214,17090.0
1370.05,16.99,0.384,-0.4518,17130.0
1370.1,16.95,0.5056,-0.4821,17190.0
1370.15,16.96,0.3774,-0.4931,17240.0
1370.2,16.97,0.2492,-0.5041,17240.0
1370.25,16.91,0.4829,-0.4318,17210.0
1370.3,16.85,0.7166,-0.3595,17170.0
1370.35,16.86,0.4801,-0.4435,17150.0
1370.4,16.87,0.2436,-0.5275,17130.0
1370.45,16.87,0.1803,-0.6004,17110.0
1370.5,16.86,0.117,-0.6733,17110.0
1370.55,16.83,0.07922,-0.5933,17140.0
1370.6,16.8,0.0414,-0.5134,17200.0
1370.65,16.81,-0.03264,-0.4973,17250.0
1370.7,16.82,-0.1067,-0.4812,17270.0
1370.75,16.92,-0.1344,-0.6169,17270.0
1370.8,17.01,-0.162,-0.7526,17260.0
1370.85,16.97,-0.08539,-0.6496,17230.0
1370.9,16.93,-0.008758,-0.5465,17190.0
1370.95,16.81,0.1053,-0.6026,17130.0
1371.0,16.7,0.2193,-0.6587,17090.0
1371.05,16.68,0.02886,-0.5791,17100.0
1371.1,16.67,-0.1616,-0.4995,17140.0
1371.15,16.66,-0.1497,-0.3454,17180.0
1371.2,16.64,-0.1377,-0.1914,17220.0
1371.25,16.77,-0.2024,-0.2516,17260.0
1371.3,16.89,-0.2671,-0.3117,17280.0
1371.35,16.92,-0.3609,-0.1495,17280.0
1371.4,16.96,-0.4546,0.01268,17240.0
1371.45,17.13,-0.4335,0.001341,17170.0
1371.5,17.29,-0.4124,-0.009999,17120.0
1371.55,17.22,-0.4126,0.01805,17090.0
1371.6,17.15,-0.4128,0.04609,17080.0
1371.65,17.04,-0.4652,0.1228,17080.0
1371.7,16.94,-0.5175,0.1995,17090.0
1371.75,17.04,-0.5291,0.4024,17120.0
1371.8,17.14,-0.5406,0.6053,17160.0
1371.85,17.24,-0.7373,0.4823,17190.0
1371.9,17.35,-0.9339,0.3592,17200.0
1371.95,17.33,-1.004,0.4256,17180.0
1372.0,17.32,-1.074,0.4919,17160.0
1372.05,17.3,-1.317,0.5865,17140.0
1372.1,17.27,-1.56,0.6811,17120.0
1372.15,17.26,-1.489,0.5296,17090.0
1372.2,17.25,-1.418,0.378,17070.0
1372.25,17.17,-1.366,0.4303,17060.0
1372.3,17.1,-1.313,0.4826,17060.0
1372.35,17.11,-1.391,0.4276,17080.0
1372.4,17.12,-1.468,0.3726,17090.0
1372.45,17.15,-1.462,0.1805,17120.0
1372.5,17.17,-1.456,-0.01171,17150.0
1372.55,17.13,-1.399,0.04451,17180.0
1372.6,17.09,-1.341,0.1007,17180.0
1372.65,16.95,-1.464,-0.01561,17160.0
1372.7,16.81,-1.587,-0.1319,17130.0
1372.75,16.66,-1.62,-0.1356,17100.0
1372.8,16.52,-1.653,-0.1393,17080.0
1372.85,16.35,-1.431,-0.1812,17060.0
1372.9,16.18,-1.21,-0.2231,17050.0
1372.95,15.97,-1.279,-0.3614,17060.0
1373.0,15.76,-1.348,-0.4997,17090.0
1373.05,15.63,-1.364,-0.4867,17120.0
1373.1,15.5,-1.38,-0.4736,17120.0
1373.15,15.75,-1.32,-0.4062,17110.0
1373.2,16.0,-1.259,-0.3387,17090.0
1373.25,16.04,-1.586,-0.3235,17080.0
1373.3,16.08,-1.913,-0.3083,17040.0
1373.35,16.08,-1.762,-0.4287,17010.0
1373.4,16.08,-1.611,-0.5492,17000.0
1373.45,16.15,-1.605,-0.7082,17010.0
1373.5,16.22,-1.6,-0.8672,17030.0
1373.55,15.98,-1.68,-0.8137,17050.0
1373.6,15.75,-1.76,-0.7602,17040.0
1373.65,15.83,-1.642,-0.6732,17030.0
1373.7,15.91,-1.524,-0.5863,17020.0
1373.75,15.87,-1.432,-0.4679,17000.0
1373.8,15.84,-1.34,-0.3495,16950.0
1373.85,15.65,-1.308,-0.3798,16910.0
1373.9,15.47,-1.277,-0.4102,16910.0
1373.95,15.64,-1.537,-0.4386,16930.0
1374.0,15.8,-1.798,-0.467,16930.0
1374.05,15.69,-1.743,-0.4953,16920.0
1374.1,15.58,-1.688,-0.5236,16920.0
1374.15,15.58,-1.541,-0.3895,16930.0
1374.2,15.58,-1.393,-0.2553,16940.0
1374.25,15.51,-1.446,-0.01049,16930.0
1374.3,15.43,-1.498,0.2344,16900.0
1374.35,15.52,-1.615,0.2951,16880.0
1374.4,15.61,-1.732,0.3558,16880.0
1374.45,15.62,-1.617,0.4419,16880.0
1374.5,15.63,-1.503,0.528,16850.0
1374.55,15.57,-1.523,0.1134,16830.0
1374.6,15.51,-1.543,-0.3012,16830.0
1374.65,15.63,-1.673,-0.1264,16860.0
1374.7,15.75,-1.803,0.04829,16880.0
1374.75,15.48,-1.66,0.2724,16880.0
1374.8,15.22,-1.517,0.4965,16880.0
1374.85,15.08,-1.65,0.5065,16890.0
1374.9,14.94,-1.782,0.5165,16900.0
1374.95,15.03,-1.89,0.577,16880.0
1375.0,15.12,-1.999,0.6375,16840.0
1375.05,14.92,-1.809,0.5642,16810.0
1375.1,14.72,-1.619,0.4909,16790.0
1375.15,14.62,-1.759,0.2172,16780.0
1375.2,14.52,-1.899,-0.05658,16780.0
1375.25,14.47,-2.005,0.399,16790.0
1375.3,14.43,-2.11,0.8545,16820.0
1375.35,14.48,-1.964,0.961,16860.0
1375.4,14.54,-1.818,1.067,16880.0
1375.45,14.67,-1.854,1.102,16860.0
1375.5,14.8,-1.89,1.136,16810.0
1375.55,14.8,-1.62,1.039,16770.0
1375.6,14.79,-1.349,0.9414,16720.0
1375.65,14.85,-1.056,0.8105,16690.0
1375.7,14.9,-0.7623,0.6797,16680.0
1375.75,14.67,-0.9429,0.6889,16700.0
1375.8,14.44,-1.123,0.6982,16730.0
1375.85,14.4,-0.9992,0.6197,16750.0
1375.9,14.36,-0.875,0.5412,16740.0
1375.95,14.36,-1.045,0.4124,16720.0
1376.0,14.37,-1.215,0.2836,16700.0
1376.05,14.34,-1.404,0.1913,16690.0
1376.1,14.32,-1.594,0.09901,16680.0
1376.15,14.3,-1.298,-0.04731,16660.0
1376.2,14.28,-1.002,-0.1936,16640.0
1376.25,14.34,-0.9251,-0.4022,16620.0
1376.3,14.4,-0.8487,-0.6107,16600.0
1376.35,14.31,-0.8796,-0.4432,16580.0
1376.4,14.22,-0.9104,-0.2758,16560.0
1376.45,14.27,-0.9482,-0.1393,16550.0
1376.5,14.33,-0.9861,-0.002683,16560.0
1376.55,14.36,-1.016,0.1847,16580.0
1376.6,14.39,-1.046,0.3722,16580.0
1376.65,14.13,-1.145,0.2752,16560.0
1376.7,13.88,-1.244,0.1783,16550.0
1376.75,13.79,-1.252,0.3169,16540.0
1376.8,13.7,-1.261,0.4556,16530.0
1376.85,13.76,-1.147,0.1894,16510.0
1376.9,13.82,-1.033,-0.07682,16480.0
1376.95,13.96,-1.057,0.05207,16480.0
1377.0,14.1,-1.082,0.181,16490.0
1377.05,14.11,-1.279,0.2014,16500.0
1377.1,14.13,-1.476,0.2219,16480.0
1377.15,14.07,-1.245,0.2453,16450.0
1377.2,14.01,-1.014,0.2688,16420.0
1377.25,13.89,-0.7759,0.1252,16400.0
1377.3,13.77,-0.5382,-0.01829,16380.0
1377.35,13.76,-0.3008,0.09853,16370.0
1377.4,13.75,-0.0633,0.2153,16390.0
1377.45,13.79,-0.1982,0.2787,16420.0
1377.5,13.83,-0.3332,0.3422,16450.0
1377.55,13.72,-0.4365,0.2733,16450.0
1377.6,13.6,-0.5398,0.2044,16410.0
1377.65,13.38,-0.6746,0.3923,16370.0
1377.7,13.16,-0.8093,0.5802,16330.0
1377.75,13.21,-0.8535,0.5471,16280.0
1377.8,13.26,-0.8977,0.5141,16220.0
1377.85,13.31,-0.744,0.4778,16200.0
1377.9,13.37,-0.5904,0.4414,16210.0
1377.95,13.13,-0.7124,0.3813,16230.0
1378.0,12.89,-0.8344,0.3212,16250.0
1378.05,12.89,-0.8443,0.3044,16270.0
1378.1,12.89,-0.8543,0.2875,16290.0
1378.15,13.05,-0.628,0.254,16290.0
1378.2,13.21,-0.4017,0.2205,16260.0
1378.25,13.16,-0.5452,0.3463,16210.0
1378.3,13.12,-0.6887,0.4721,16150.0
1378.35,13.26,-0.6787,0.5779,16110.0
1378.4,13.4,-0.6688,0.6836,16080.0
1378.45,13.26,-0.7251,0.6786,16080.0
1378.5,13.13,-0.7814,0.6736,16080.0
1378.55,13.02,-0.6264,0.6457,16090.0
1378.6,12.91,-0.4713,0.6177,16120.0
1378.65,13.0,-0.2341,0.4347,16130.0
1378.7,13.09,0.003185,0.2517,16130.0
1378.75,13.17,0.1622,0.1268,16100.0
1378.8,13.24,0.3213,0.001951,16060.0
1378.85,13.23,0.4896,-0.06316,16030.0
1378.9,13.21,0.658,-0.1283,16010.0
1378.95,13.12,0.744,-0.121,16000.0
1379.0,13.02,0.83,-0.1136,16000.0
1379.05,13.0,0.8264,-0.03036,16010.0
1379.1,12.99,0.8228,0.05292,16020.0
1379.15,12.83,0.7753,-0.1369,16020.0
1379.2,12.67,0.7277,-0.3268,16010.0
1379.25,12.63,0.449,-0.2492,15970.0
1379.3,12.59,0.1704,-0.1717,15930.0
1379.35,12.73,0.0412,0.0004878,15890.0
1379.4,12.86,-0.08798,0.1727,15870.0
1379.45,12.75,0.124,0.03853,15870.0
1379.5,12.64,0.336,-0.0956,15870.0
1379.55,12.5,0.3055,-0.03244,15880.0
1379.6,12.37,0.2751,0.03073,15890.0
1379.65,12.17,0.2068,-0.04402,15900.0
1379.7,11.97,0.1385,-0.1188,15900.0
1379.75,12.08,0.1057,0.06304,15880.0
1379.8,12.19,0.07285,0.2449,15840.0
1379.85,12.2,-0.005374,0.2653,15800.0
1379.9,12.21,-0.0836,0.2858,15760.0
1379.95,12.31,-0.1465,0.3445,15720.0
1380.0,12.42,-0.2094,0.4031,15700.0
1380.05,12.26,-0.2402,0.267,15700.0
1380.1,12.1,-0.2711,0.131,15730.0
1380.15,11.86,-0.2795,0.1979,15760.0
1380.2,11.63,-0.2878,0.2648,15780.0
1380.25,11.73,-0.2267,0.3698,15770.0
1380.3,11.83,-0.1656,0.4748,15750.0
1380.35,11.88,0.08081,0.5079,15730.0
1380.4,11.92,0.3272,0.5409,15700.0
1380.45,11.68,0.1431,0.459,15650.0
1380.5,11.44,-0.041,0.377,15620.0
1380.55,11.35,-0.2187,0.1928,15610.0
1380.6,11.25,-0.3965,0.008536,15630.0
1380.65,11.32,-0.3812,0.03195,15640.0
1380.7,11.39,-0.3658,0.05536,15640.0
1380.75,11.58,-0.3889,0.04634,15640.0
1380.8,11.77,-0.412,0.03731,15640.0
1380.85,11.62,-0.3732,0.1994,15630.0
1380.9,11.46,-0.3344,0.3614,15610.0
1380.95,11.41,-0.4596,0.1653,15580.0
1381.0,11.37,-0.5848,-0.03073,15550.0
1381.05,11.42,-0.674,-0.05146,15530.0
1381.1,11.48,-0.7631,-0.07219,15520.0
1381.15,11.34,-0.8009,-0.04414,15500.0
1381.2,11.19,-0.8388,-0.0161,15490.0
1381.25,11.43,-0.6706,0.2423,15470.0
1381.3,11.67,-0.5024,0.5007,15470.0
1381.35,11.71,-0.4502,0.5457,15450.0
1381.4,11.74,-0.3981,0.5907,15420.0
1381.45,11.68,-0.657,0.4385,15390.0
1381.5,11.63,-0.916,0.2863,15370.0
1381.55,11.8,-0.8105,0.1363,15370.0
1381.6,11.97,-0.705,-0.01366,15360.0
1381.65,12.01,-0.4902,-0.03609,15360.0
1381.7,12.06,-0.2755,-0.05853,15350.0
1381.75,11.87,-0.1668,-0.004999,15340.0
1381.8,11.68,-0.05812,0.04853,15310.0
1381.85,11.52,0.09932,0.08304,15250.0
1381.9,11.35,0.2568,0.1175,15200.0
1381.95,11.32,0.3338,-0.03036,15160.0
1382.0,11.29,0.4108,-0.1783,15150.0
1382.05,11.44,0.3917,-0.13,15160.0
1382.1,11.59,0.3726,-0.0817,15160.0
1382.15,11.39,0.3451,-0.1975,15170.0
1382.2,11.19,0.3177,-0.3134,15190.0
1382.25,11.06,0.202,-0.214,15200.0
1382.3,10.93,0.08638,-0.1146,15170.0
1382.35,10.83,0.2207,-0.04268,15120.0
1382.4,10.72,0.3551,0.02927,15070.0
1382.45,10.63,0.4592,-0.15,15030.0
1382.5,10.54,0.5633,-0.3292,15000.0
1382.55,10.59,0.5127,-0.3176,14970.0
1382.6,10.65,0.4622,-0.3061,14950.0
1382.65,10.82,0.5569,-0.08341,14950.0
1382.7,11.0,0.6517,0.1393,14960.0
1382.75,11.04,0.663,0.2031,14970.0
1382.8,11.08,0.6744,0.267,14970.0
1382.85,11.03,0.794,-0.06658,14970.0
1382.9,10.97,0.9136,-0.4002,14970.0
1382.95,10.86,0.8268,-0.4557,14950.0
1383.0,10.75,0.74,-0.5112,14920.0
1383.05,10.65,0.6089,-0.4458,14880.0
1383.1,10.54,0.4777,-0.3804,14850.0
1383.15,10.56,0.6437,-0.3076,14830.0
1383.2,10.59,0.8097,-0.2349,14830.0
1383.25,10.57,0.6885,-0.1791,14810.0
1383.3,10.56,0.5673,-0.1234,14790.0
1383.35,10.46,0.5052,0.03768,14780.0
1383.4,10.36,0.4431,0.1988,14780.0
1383.45,10.5,0.3672,0.299,14770.0
1383.5,10.65,0.2914,0.3992,14760.0
1383.55,10.81,0.2215,0.2691,14740.0
1383.6,10.97,0.1517,0.139,14730.0
1383.65,11.08,0.07524,0.2117,14720.0
1383.7,11.2,-0.001194,0.2844,14700.0
1383.75,11.01,0.129,0.1491,14660.0
1383.8,10.82,0.2592,0.0139,14620.0
1383.85,10.76,0.2928,-0.07109,14590.0
1383.9,10.71,0.3264,-0.1561,14580.0
1383.95,10.66,0.2285,-0.1314,14550.0
1384.0,10.61,0.1306,-0.1068,14530.0
1384.05,10.62,-0.1246,-0.2374,14510.0
1384.1,10.62,-0.3798,-0.368,14510.0
1384.15,10.78,-0.253,-0.3975,14510.0
1384.2,10.93,-0.1262,-0.427,14480.0
1384.25,10.93,-0.09833,-0.5188,14440.0
1384.3,10.92,-0.07046,-0.6107,14410.0
1384.35,10.79,-0.2416,-0.524,14390.0
1384.4,10.66,-0.4128,-0.4373,14370.0
1384.45,10.6,-0.2237,-0.3391,14350.0
1384.5,10.54,-0.03463,-0.2409,14330.0
1384.55,10.32,0.000199,-0.1844,14320.0
1384.6,10.09,0.03503,-0.1278,14320.0
1384.65,10.02,0.1845,-0.0378,14300.0
1384.7,9.955,0.334,0.05219,14270.0
1384.75,9.968,0.3119,0.001585,14240.0
1384.8,9.981,0.2898,-0.04902,14220.0
1384.85,10.06,0.1899,0.14,14220.0
1384.9,10.13,0.08997,0.329,14210.0
1384.95,10.26,0.1383,0.2708,14200.0
1385.0,10.39,0.1867,0.2127,14190.0
1385.05,10.47,0.3133,0.008536,14190.0
1385.1,10.55,0.4399,-0.1956,14180.0
1385.15,10.59,0.7223,0.08865,14150.0
1385.2,10.63,1.005,0.3729,14110.0
1385.25,10.56,0.9472,0.4385,14080.0
1385.3,10.5,0.8897,0.5041,14050.0
1385.35,10.6,0.9663,0.325,14040.0
1385.4,10.71,1.043,0.1458,14020.0
1385.45,10.7,0.9976,0.3179,14010.0
1385.5,10.68,0.9522,0.4899,14030.0
1385.55,10.75,0.8475,0.5303,14060.0
1385.6,10.82,0.7428,0.5707,14070.0
1385.65,10.78,0.6728,0.268,14060.0
1385.7,10.74,0.6027,-0.03463,14030.0
1385.75,10.85,0.6089,-0.1085,13990.0
1385.8,10.95,0.615,-0.1824,13950.0
1385.85,11.02,0.696,-0.1361,13900.0
1385.9,11.09,0.7771,-0.08975,13850.0
1385.95,11.07,0.8766,0.1422,13830.0
1386.0,11.05,0.9761,0.3741,13830.0
1386.05,11.04,0.7088,0.4793,13850.0
1386.1,11.02,0.4415,0.5846,13870.0
1386.15,11.09,0.3798,0.4731,13880.0
1386.2,11.17,0.3181,0.3617,13880.0
1386.25,11.18,0.3537,0.2974,13870.0
1386.3,11.2,0.3893,0.2331,13840.0
1386.35,11.42,0.451,0.2572,13790.0
1386.4,11.64,0.5127,0.2812,13740.0
1386.45,11.52,0.8077,0.3534,13700.0
1386.5,11.41,1.103,0.4256,13680.0
1386.55,11.43,1.377,0.3531,13670.0
1386.6,11.46,1.652,0.2807,13650.0
1386.65,11.59,1.517,0.188,13650.0
1386.7,11.71,1.383,0.09536,13640.0
1386.75,11.78,1.13,0.1122,13640.0
1386.8,11.84,0.877,0.129,13630.0
1386.85,11.71,0.8822,0.1791,13610.0
1386.9,11.57,0.8873,0.2292,13600.0
1386.95,11.29,0.758,0.3137,13600.0
1387.0,11.01,0.6286,0.3982,13580.0
1387.05,11.05,0.6373,0.5534,13550.0
1387.1,11.09,0.6461,0.7085,13500.0
1387.15,11.17,0.6935,0.7177,13460.0
1387.2,11.25,0.7408,0.727,13420.0
1387.25,11.1,0.7558,0.5723,13390.0
1387.3,10.96,0.7707,0.4175,13350.0
1387.35,10.84,0.7054,0.4749,13340.0
1387.4,10.72,0.6401,0.5324,13350.0
1387.45,10.44,0.3951,0.5216,13370.0
1387.5,10.15,0.1501,0.5109,13390.0
1387.55,9.999,-0.03145,0.3147,13390.0
1387.6,9.845,-0.213,0.1185,13380.0
1387.65,9.751,-0.06827,0.1274,13360.0
1387.7,9.658,0.07643,0.1363,13310.0
1387.75,9.765,0.2255,0.1847,13250.0
1387.8,9.873,0.3746,0.2331,13200.0
1387.85,9.861,0.4206,0.1514,13160.0
1387.9,9.85,0.4666,0.06975,13150.0
1387.95,9.887,0.5338,0.04,13150.0
1388.0,9.924,0.6011,0.01024,13150.0
1388.05,9.981,0.6875,0.06012,13160.0
1388.1,10.04,0.7739,0.11,13180.0
1388.15,10.09,0.7265,-0.01232,13190.0
1388.2,10.14,0.6791,-0.1346,13180.0
1388.25,10.07,0.7241,-0.1316,13150.0
1388.3,9.999,0.7691,-0.1285,13130.0
1388.35,9.967,0.6929,-0.2927,13110.0
1388.4,9.935,0.6166,-0.4568,13080.0
1388.45,9.92,0.7534,-0.434,13050.0
1388.5,9.906,0.8901,-0.4112,13030.0
1388.55,9.957,0.9269,-0.3529,13020.0
1388.6,10.01,0.9638,-0.2946,13010.0
1388.65,10.03,0.8427,-0.2903,13000.0
1388.7,10.05,0.7217,-0.2861,12980.0
1388.75,9.896,0.6288,-0.3785,12970.0
1388.8,9.745,0.5358,-0.4709,12980.0
1388.85,9.692,0.4152,-0.428,12990.0
1388.9,9.638,0.2946,-0.3851,13000.0
1388.95,9.553,0.2924,-0.3089,12990.0
1389.0,9.468,0.2902,-0.2327,12990.0
1389.05,9.54,0.2781,-0.1853,12980.0
1389.1,9.611,0.2659,-0.138,12970.0
1389.15,9.93,0.2297,-0.1366,12950.0
1389.2,10.25,0.1935,-0.1351,12910.0
1389.25,10.48,0.4689,-0.1929,12880.0
1389.3,10.7,0.7444,-0.2507,12860.0
1389.35,10.63,0.7707,-0.131,12840.0
1389.4,10.57,0.797,-0.01122,12810.0
1389.45,10.61,0.6558,-0.12,12800.0
1389.5,10.65,0.5147,-0.2288,12820.0
1389.55,10.93,0.5551,-0.4684,12850.0
1389.6,11.2,0.5955,-0.708,12880.0
1389.65,11.1,0.7914,-0.725,12900.0
1389.7,10.99,0.9872,-0.7421,12910.0
1389.75,10.99,1.063,-0.5446,12890.0
1389.8,10.98,1.139,-0.347,12850.0
1389.85,11.02,1.225,-0.4623,12800.0
1389.9,11.05,1.311,-0.5775,12730.0
1389.95,11.12,1.058,-0.6247,12680.0
1390.0,11.18,0.8053,-0.6719,12660.0
1390.05,11.03,0.7842,-0.9345,12660.0
1390.1,10.88,0.7631,-1.197,12670.0
1390.15,10.87,0.8642,-1.132,12710.0
1390.2,10.86,0.9654,-1.067,12750.0
1390.25,10.95,1.127,-0.8443,12780.0
1390.3,11.04,1.288,-0.6214,12790.0
1390.35,11.06,1.376,-0.6999,12770.0
1390.4,11.09,1.463,-0.7785,12730.0
1390.45,11.0,1.453,-0.6391,12690.0
1390.5,10.92,1.443,-0.4997,12640.0
1390.55,11.01,1.535,-0.5164,12600.0
1390.6,11.1,1.627,-0.5331,12570.0
1390.65,11.16,1.542,-0.5819,12580.0
1390.7,11.22,1.457,-0.6307,12600.0
1390.75,11.24,1.252,-0.5337,12640.0
1390.8,11.26,1.047,-0.4368,12670.0
1390.85,11.16,0.8543,-0.1052,12680.0
1390.9,11.07,0.6616,0.2263,12670.0
1390.95,10.86,0.8135,0.2272,12640.0
1391.0,10.65,0.9654,0.228,12600.0
1391.05,10.63,1.051,0.1246,12560.0
1391.1,10.61,1.136,0.02122,12540.0
1391.15,10.72,1.049,0.1646,12540.0
1391.2,10.83,0.9626,0.308,12560.0
1391.25,10.89,0.9632,0.3642,12580.0
1391.3,10.95,0.9638,0.4204,12600.0
1391.35,10.99,0.9421,0.3919,12610.0
1391.4,11.03,0.9204,0.3634,12600.0
1391.45,11.01,0.8163,0.2775,12560.0
1391.5,11.0,0.7122,0.1917,12520.0
1391.55,11.05,0.6507,0.362,12480.0
1391.6,11.1,0.5892,0.5324,12460.0
1391.65,11.0,0.6083,0.7139,12460.0
1391.7,10.89,0.6274,0.8955,12470.0
1391.75,10.94,0.4618,0.6082,12500.0
1391.8,10.99,0.2962,0.3209,12540.0
1391.85,10.95,0.2838,0.2011,12560.0
1391.9,10.92,0.2715,0.08121,12570.0
1391.95,10.89,0.2663,-0.008901,12540.0
1392.0,10.87,0.2611,-0.09901,12510.0
1392.05,10.59,0.3668,-0.06572,12470.0
1392.1,10.31,0.4725,-0.03244,12430.0
1392.15,10.49,0.5677,-0.1213,12410.0
1392.2,10.67,0.6628,-0.2102,12400.0
1392.25,10.8,0.673,0.1154,12420.0
1392.3,10.94,0.6831,0.4409,12440.0
1392.35,11.1,0.8475,0.5348,12460.0
1392.4,11.26,1.012,0.6287,12470.0
1392.45,11.03,1.096,0.6561,12470.0
1392.5,10.8,1.181,0.6836,12470.0
1392.55,10.67,1.319,0.6531,12460.0
1392.6,10.53,1.457,0.6226,12440.0
1392.65,10.72,1.482,0.6738,12430.0
1392.7,10.92,1.508,0.725,12420.0
1392.75,10.98,1.62,0.6397,12420.0
1392.8,11.03,1.732,0.5543,12420.0
1392.85,11.04,1.529,0.3498,12410.0
1392.9,11.04,1.325,0.1453,12410.0
1392.95,11.27,1.334,-0.05499,12410.0
1393.0,11.49,1.344,-0.2553,12420.0
1393.05,11.56,1.313,-0.2102,12430.0
1393.1,11.62,1.283,-0.1651,12430.0
1393.15,11.48,1.267,-0.169,12430.0
1393.2,11.34,1.252,-0.1729,12430.0
1393.25,11.26,1.559,-0.009145,12430.0
1393.3,11.17,1.865,0.1546,12420.0
1393.35,11.18,1.756,0.1823,12420.0
1393.4,11.2,1.646,0.21,12420.0
1393.45,11.16,1.649,0.05158,12420.0
1393.5,11.12,1.653,-0.1068,12410.0
1393.55,11.17,1.667,-0.1271,12410.0
1393.6,11.22,1.68,-0.1473,12400.0
1393.65,11.32,1.344,-0.1088,12400.0
1393.7,11.42,1.007,-0.07024,12400.0
1393.75,11.27,0.8818,-0.0289,12410.0
1393.8,11.12,0.7568,0.01244,12430.0
1393.85,10.93,0.8425,-0.1358,12450.0
1393.9,10.75,0.9283,-0.2841,12480.0
1393.95,10.73,1.048,-0.2359,12490.0
1394.0,10.71,1.167,-0.1878,12500.0
1394.05,10.83,1.345,-0.003292,12490.0
1394.1,10.95,1.523,0.1812,12470.0
1394.15,11.02,1.403,0.06963,12450.0
1394.2,11.09,1.283,-0.04195,12430.0
1394.25,11.08,1.089,-0.1411,12430.0
1394.3,11.07,0.8949,-0.2402,12450.0
1394.35,11.15,0.7892,-0.419,12480.0
1394.4,11.23,0.6835,-0.5977,12510.0
1394.45,11.26,0.62,-0.4969,12550.0
1394.5,11.28,0.5565,-0.3961,12570.0
1394.55,11.32,0.5042,-0.2529,12580.0
1394.6,11.35,0.4518,-0.1097,12580.0
1394.65,11.32,0.3248,0.0,12560.0
1394.7,11.3,0.1978,0.1097,12550.0
1394.75,11.35,0.2046,0.2083,12540.0
1394.8,11.4,0.2114,0.3068,12530.0
1394.85,11.62,0.254,0.1369,12530.0
1394.9,11.85,0.2966,-0.03292,12540.0
1394.95,11.86,0.2458,-0.02695,12550.0
1395.0,11.88,0.1951,-0.02097,12570.0
1395.05,11.9,0.2295,-0.2191,12580.0
1395.1,11.92,0.2639,-0.4173,12590.0
1395.15,12.03,0.131,-0.3424,12590.0
1395.2,12.14,-0.00199,-0.2675,12590.0
1395.25,12.18,0.01294,-0.2474,12580.0
