Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1395.3,12.22,0.02787,-0.2273,12580.0
1395.35,12.48,0.1431,-0.3359,12570.0
1395.4,12.75,0.2584,-0.4446,12570.0
1395.45,12.88,0.08041,-0.428,12580.0
1395.5,13.01,-0.09753,-0.4114,12600.0
1395.55,13.12,0.05573,-0.1866,12620.0
1395.6,13.24,0.209,0.03829,12630.0
1395.65,13.21,0.3155,0.09682,12630.0
1395.7,13.18,0.422,0.1553,12620.0
1395.75,13.34,0.4188,0.1288,12610.0
1395.8,13.5,0.4156,0.1022,12600.0
1395.85,13.38,0.3752,0.2569,12600.0
1395.9,13.27,0.3348,0.4117,12610.0
1395.95,13.15,0.4126,0.2284,12630.0
1396.0,13.03,0.4904,0.04512,12660.0
1396.05,13.05,0.3991,0.04475,12690.0
1396.1,13.07,0.3077,0.04439,12710.0
1396.15,13.02,0.2416,-0.01146,12730.0
1396.2,12.98,0.1756,-0.06731,12740.0
1396.25,13.08,0.3238,0.2705,12740.0
1396.3,13.19,0.4721,0.6082,12730.0
1396.35,13.38,0.208,0.453,12710.0
1396.4,13.58,-0.05613,0.2978,12700.0
1396.45,13.69,0.07166,0.217,12710.0
1396.5,13.79,0.1994,0.1363,12720.0
1396.55,13.92,0.1238,0.1223,12750.0
1396.6,14.05,0.04817,0.1083,12790.0
1396.65,14.1,0.03205,0.265,12830.0
1396.7,14.14,0.01592,0.4217,12860.0
1396.75,14.0,-0.09793,0.5191,12880.0
1396.8,13.87,-0.2118,0.6165,12890.0
1396.85,13.89,-0.121,0.5692,12880.0
1396.9,13.91,-0.03025,0.5219,12870.0
1396.95,13.98,-0.1033,0.4109,12860.0
1397.0,14.04,-0.1764,0.3,12850.0
1397.05,14.15,-0.163,0.3607,12860.0
1397.1,14.26,-0.1497,0.4214,12880.0
1397.15,14.5,0.02627,0.2857,12930.0
1397.2,14.73,0.2022,0.15,12970.0
1397.25,14.86,0.1967,-0.205,13010.0
1397.3,14.99,0.1911,-0.5599,13030.0
1397.35,14.83,0.007166,-0.6107,13050.0
1397.4,14.68,-0.1767,-0.6614,13050.0
1397.45,14.49,0.007564,-0.3533,13040.0
1397.5,14.31,0.1919,-0.04512,13030.0
1397.55,14.32,0.1351,0.003658,13030.0
1397.6,14.33,0.07842,0.05243,13040.0
1397.65,14.43,0.1831,-0.1364,13060.0
1397.7,14.52,0.2878,-0.3253,13080.0
1397.75,14.49,0.2773,-0.3848,13110.0
1397.8,14.47,0.2667,-0.4443,13130.0
1397.85,14.41,0.2763,-0.3581,13150.0
1397.9,14.35,0.2858,-0.2719,13160.0
1397.95,14.41,0.1684,-0.2245,13160.0
1398.0,14.47,0.05095,-0.1771,13170.0
1398.05,14.26,-0.008559,-0.2185,13170.0
1398.1,14.05,-0.06807,-0.26,13170.0
1398.15,14.2,-0.2042,-0.308,13180.0
1398.2,14.35,-0.3404,-0.3561,13180.0
1398.25,14.46,-0.1789,-0.3904,13190.0
1398.3,14.57,-0.01752,-0.4248,13200.0
1398.35,14.59,-0.07962,-0.4756,13210.0
1398.4,14.61,-0.1417,-0.5263,13230.0
1398.45,14.56,-0.08539,-0.584,13230.0
1398.5,14.52,-0.02906,-0.6416,13240.0
1398.55,14.36,-0.03085,-0.6358,13260.0
1398.6,14.21,-0.03264,-0.6299,13270.0
1398.65,14.17,-0.1475,-0.4879,13270.0
1398.7,14.14,-0.2623,-0.3458,13260.0
1398.75,14.21,-0.1284,-0.2903,13260.0
1398.8,14.27,0.005573,-0.2349,13270.0
1398.85,14.33,0.0822,-0.1085,13270.0
1398.9,14.39,0.1588,0.0178,13290.0
1398.95,14.48,0.3631,-0.02573,13310.0
1399.0,14.57,0.5673,-0.06926,13330.0
1399.05,14.52,0.5185,-0.1622,13350.0
1399.1,14.48,0.4697,-0.2551,13360.0
1399.15,14.38,0.5452,-0.4421,13350.0
1399.2,14.27,0.6206,-0.6292,13350.0
1399.25,14.36,0.4492,-0.602,13340.0
1399.3,14.45,0.2779,-0.5748,13330.0
1399.35,14.39,0.2138,-0.5103,13340.0
1399.4,14.32,0.1497,-0.4458,13350.0
1399.45,14.21,0.3031,-0.4803,13390.0
1399.5,14.11,0.4566,-0.5148,13430.0
1399.55,14.09,0.3947,-0.463,13460.0
1399.6,14.07,0.3328,-0.4112,13480.0
1399.65,13.93,0.2761,-0.4231,13500.0
1399.7,13.78,0.2193,-0.4351,13520.0
1399.75,13.88,0.1899,-0.4723,13530.0
1399.8,13.97,0.1604,-0.5095,13520.0
1399.85,13.92,0.4178,-0.4467,13520.0
1399.9,13.88,0.6751,-0.3839,13530.0
1399.95,13.83,0.7677,-0.3634,13550.0
1400.0,13.78,0.8603,-0.3429,13560.0
1400.05,13.77,1.019,-0.3952,13580.0
1400.1,13.76,1.178,-0.4475,13590.0
1400.15,13.78,1.269,-0.3857,13620.0
1400.2,13.81,1.359,-0.3239,13630.0
1400.25,13.74,1.444,-0.4022,13640.0
1400.3,13.68,1.528,-0.4804,13650.0
1400.35,13.84,1.486,-0.5184,13660.0
1400.4,14.01,1.445,-0.5563,13690.0
1400.45,14.07,1.591,-0.4463,13700.0
1400.5,14.14,1.736,-0.3363,13700.0
1400.55,14.09,1.501,-0.3334,13700.0
1400.6,14.05,1.266,-0.3305,13700.0
1400.65,14.02,1.099,-0.4437,13710.0
1400.7,13.99,0.9319,-0.557,13700.0
1400.75,14.07,0.9013,-0.6674,13700.0
1400.8,14.15,0.8706,-0.7777,13720.0
1400.85,14.37,0.916,-0.8152,13750.0
1400.9,14.58,0.9614,-0.8526,13770.0
1400.95,14.58,1.006,-0.7919,13780.0
1401.0,14.58,1.051,-0.7311,13780.0
1401.05,14.7,0.8644,-0.5075,13790.0
1401.1,14.82,0.6783,-0.2839,13780.0
1401.15,14.81,0.7886,-0.3214,13760.0
1401.2,14.81,0.8989,-0.359,13740.0
1401.25,14.77,0.7615,-0.4431,13750.0
1401.3,14.74,0.6242,-0.5273,13780.0
1401.35,14.95,0.6274,-0.7715,13820.0
1401.4,15.17,0.6306,-1.016,13850.0
1401.45,15.19,0.462,-1.072,13870.0
1401.5,15.21,0.2934,-1.129,13880.0
1401.55,15.22,0.5151,-1.129,13890.0
1401.6,15.24,0.7369,-1.128,13880.0
1401.65,15.32,0.8933,-1.236,13870.0
1401.7,15.4,1.05,-1.344,13860.0
1401.75,15.31,0.8177,-1.186,13860.0
1401.8,15.22,0.5856,-1.027,13870.0
1401.85,15.14,0.6168,-1.087,13870.0
1401.9,15.06,0.6481,-1.147,13860.0
1401.95,15.25,0.5541,-1.201,13870.0
1402.0,15.45,0.4602,-1.254,13900.0
1402.05,15.47,0.295,-1.201,13940.0
1402.1,15.49,0.1298,-1.148,13960.0
1402.15,15.45,0.006966,-1.164,13970.0
1402.2,15.4,-0.1158,-1.18,13970.0
1402.25,15.23,0.0412,-1.044,13970.0
1402.3,15.06,0.1982,-0.9082,13950.0
1402.35,15.23,0.09892,-0.8654,13920.0
1402.4,15.41,-0.0003981,-0.8226,13900.0
1402.45,15.28,0.1429,-0.8381,13910.0
1402.5,15.14,0.2862,-0.8536,13960.0
1402.55,15.05,0.4715,-0.662,14000.0
1402.6,14.96,0.6568,-0.4704,14030.0
1402.65,14.84,0.6582,-0.3678,14050.0
1402.7,14.72,0.6596,-0.2651,14060.0
1402.75,14.72,0.6614,-0.2503,14060.0
1402.8,14.72,0.6632,-0.2356,14050.0
1402.85,14.7,0.4005,-0.02305,14010.0
1402.9,14.68,0.1377,0.1895,13990.0
1402.95,14.79,0.0215,0.1078,14000.0
1403.0,14.91,-0.09474,0.02609,14010.0
1403.05,14.85,-0.08439,-0.2848,14020.0
1403.1,14.79,-0.07404,-0.5958,14030.0
1403.15,14.75,0.1529,-0.4707,14060.0
1403.2,14.7,0.3798,-0.3456,14090.0
1403.25,14.76,0.368,-0.5532,14110.0
1403.3,14.81,0.3563,-0.7609,14100.0
1403.35,14.8,0.1771,-0.9856,14080.0
1403.4,14.79,-0.00199,-1.21,14060.0
1403.45,14.82,0.05434,-0.9592,14050.0
1403.5,14.84,0.1107,-0.708,14040.0
1403.55,14.63,0.2054,-0.5057,14030.0
1403.6,14.43,0.3002,-0.3034,14020.0
1403.65,14.41,0.3491,-0.2261,14040.0
1403.7,14.4,0.3981,-0.1488,14070.0
1403.75,14.32,0.5639,-0.1638,14080.0
1403.8,14.23,0.7297,-0.1788,14090.0
1403.85,14.08,0.8525,0.04512,14090.0
1403.9,13.94,0.9753,0.269,14090.0
1403.95,14.0,0.8398,0.1553,14080.0
1404.0,14.06,0.7042,0.0417,14050.0
1404.05,13.94,0.4879,0.2344,14020.0
1404.1,13.81,0.2715,0.427,14010.0
1404.15,13.7,0.3288,0.4621,14020.0
1404.2,13.59,0.3861,0.4973,14040.0
1404.25,13.55,0.2026,0.4035,14060.0
1404.3,13.5,0.01911,0.3097,14080.0
1404.35,13.46,0.03224,0.129,14120.0
1404.4,13.41,0.04538,-0.0517,14150.0
1404.45,13.48,0.01752,-0.1803,14160.0
1404.5,13.55,-0.01035,-0.309,14140.0
1404.55,13.41,-0.2253,0.01549,14110.0
1404.6,13.27,-0.4403,0.34,14090.0
1404.65,13.23,-0.249,0.3584,14070.0
1404.7,13.2,-0.05772,0.3768,14050.0
1404.75,13.41,-0.02886,0.4357,14050.0
1404.8,13.61,0.0,0.4946,14080.0
1404.85,13.39,0.03822,0.4952,14130.0
1404.9,13.16,0.07643,0.4958,14170.0
1404.95,13.21,0.1441,0.4596,14200.0
1405.0,13.26,0.2118,0.4234,14210.0
1405.05,13.42,0.0414,0.5642,14200.0
1405.1,13.59,-0.129,0.705,14200.0
1405.15,13.75,-0.4029,0.6413,14190.0
1405.2,13.91,-0.6767,0.5775,14160.0
1405.25,13.95,-0.7601,0.4829,14150.0
1405.3,13.98,-0.8435,0.3882,14170.0
1405.35,13.99,-0.8398,0.4342,14200.0
1405.4,14.0,-0.836,0.4802,14230.0
1405.45,13.95,-0.6453,0.4808,14250.0
1405.5,13.9,-0.4546,0.4814,14260.0
1405.55,13.96,-0.5724,0.4952,14270.0
1405.6,14.03,-0.6903,0.509,14280.0
1405.65,14.16,-0.8632,0.4008,14270.0
1405.7,14.3,-1.036,0.2927,14250.0
1405.75,14.31,-1.155,0.4767,14260.0
1405.8,14.33,-1.273,0.6607,14290.0
1405.85,14.23,-0.9934,0.8781,14320.0
1405.9,14.14,-0.7134,1.095,14320.0
1405.95,14.17,-0.7775,0.711,14310.0
1406.0,14.2,-0.8415,0.3265,14310.0
1406.05,14.11,-0.952,0.4393,14300.0
1406.1,14.03,-1.062,0.5521,14290.0
1406.15,14.02,-1.033,0.4192,14260.0
1406.2,14.02,-1.004,0.2863,14240.0
1406.25,14.0,-0.9405,0.2956,14250.0
1406.3,13.98,-0.877,0.3048,14270.0
1406.35,14.03,-0.9287,0.2494,14290.0
1406.4,14.08,-0.9805,0.1939,14310.0
1406.45,14.21,-0.9397,0.1023,14340.0
1406.5,14.35,-0.8989,0.01073,14360.0
1406.55,14.24,-0.9242,-0.0828,14360.0
1406.6,14.14,-0.9494,-0.1763,14320.0
1406.65,14.3,-0.9634,-0.1316,14280.0
1406.7,14.47,-0.9773,-0.08682,14250.0
1406.75,14.48,-0.9486,-0.01414,14240.0
1406.8,14.49,-0.92,0.05853,14240.0
1406.85,14.59,-0.7609,0.1632,14250.0
1406.9,14.7,-0.6019,0.2678,14270.0
1406.95,14.6,-0.4564,0.2128,14310.0
1407.0,14.51,-0.3109,0.1578,14330.0
1407.05,14.63,-0.2759,0.2084,14330.0
1407.1,14.76,-0.2408,0.259,14320.0
1407.15,14.81,-0.4598,0.377,14330.0
1407.2,14.86,-0.6787,0.4951,14340.0
1407.25,14.96,-0.7138,0.4621,14340.0
1407.3,15.05,-0.7488,0.4292,14320.0
1407.35,15.23,-0.9068,0.3692,14310.0
1407.4,15.42,-1.065,0.3092,14320.0
1407.45,15.53,-1.048,0.3996,14340.0
1407.5,15.64,-1.03,0.4899,14350.0
1407.55,15.68,-1.221,0.3447,14360.0
1407.6,15.73,-1.411,0.1995,14370.0
1407.65,15.74,-1.336,0.1607,14390.0
1407.7,15.76,-1.261,0.1219,14390.0
1407.75,15.6,-1.282,0.08048,14370.0
1407.8,15.44,-1.303,0.03902,14360.0
1407.85,15.52,-1.153,-0.05536,14360.0
1407.9,15.6,-1.003,-0.1497,14380.0
1407.95,15.56,-0.9114,-0.1068,14400.0
1408.0,15.52,-0.8197,-0.0639,14420.0
1408.05,15.44,-0.8151,-0.1017,14440.0
1408.1,15.36,-0.8105,-0.1395,14470.0
1408.15,15.4,-0.8378,-0.1842,14490.0
1408.2,15.43,-0.865,-0.229,14480.0
1408.25,15.46,-0.9357,-0.3447,14460.0
1408.3,15.48,-1.006,-0.4604,14450.0
1408.35,15.35,-1.064,-0.5065,14460.0
1408.4,15.21,-1.121,-0.5526,14460.0
1408.45,15.01,-1.088,-0.6352,14460.0
1408.5,14.81,-1.054,-0.7177,14470.0
1408.55,14.71,-1.017,-0.5293,14490.0
1408.6,14.6,-0.9805,-0.3409,14520.0
1408.65,14.52,-0.9934,-0.1082,14530.0
1408.7,14.45,-1.006,0.1246,14530.0
1408.75,14.61,-0.8883,-0.06646,14530.0
1408.8,14.77,-0.7703,-0.2575,14530.0
1408.85,14.64,-0.6497,-0.1852,14520.0
1408.9,14.51,-0.5291,-0.1129,14490.0
1408.95,14.33,-0.3905,-0.0439,14470.0
1409.0,14.16,-0.252,0.02512,14470.0
1409.05,14.2,-0.2586,0.05329,14480.0
1409.1,14.23,-0.2651,0.08145,14490.0
1409.15,14.16,-0.1887,-0.2153,14500.0
1409.2,14.1,-0.1123,-0.5121,14500.0
1409.25,14.13,0.1421,-0.2914,14510.0
1409.3,14.17,0.3965,-0.07072,14520.0
1409.35,14.0,0.4873,-0.1927,14510.0
1409.4,13.82,0.578,-0.3146,14490.0
1409.45,13.73,0.6178,-0.3867,14490.0
1409.5,13.63,0.6576,-0.4587,14490.0
1409.55,13.74,0.5896,-0.189,14490.0
1409.6,13.85,0.5215,0.08072,14480.0
1409.65,13.76,0.5281,0.09243,14470.0
1409.7,13.67,0.5346,0.1041,14470.0
1409.75,13.86,0.5328,0.1738,14470.0
1409.8,14.04,0.531,0.2434,14450.0
1409.85,14.17,0.3012,0.2558,14440.0
1409.9,14.29,0.07126,0.2683,14440.0
1409.95,14.29,0.05056,0.1727,14460.0
1410.0,14.3,0.02986,0.07706,14480.0
1410.05,14.32,0.1742,0.1662,14500.0
1410.1,14.33,0.3185,0.2553,14500.0
1410.15,14.34,0.2994,0.0439,14510.0
1410.2,14.35,0.2803,-0.1675,14510.0
1410.25,14.35,0.3923,-0.04914,14500.0
1410.3,14.36,0.5044,0.06926,14480.0
1410.35,14.51,0.4011,0.287,14450.0
1410.4,14.65,0.2978,0.5048,14440.0
1410.45,14.56,0.1885,0.3778,14450.0
1410.5,14.47,0.07922,0.2507,14450.0
1410.55,14.57,0.1346,0.2979,14460.0
1410.6,14.66,0.1899,0.3451,14480.0
1410.65,14.62,0.1461,0.4367,14530.0
1410.7,14.58,0.1023,0.5282,14570.0
1410.75,14.48,-0.01174,0.4463,14600.0
1410.8,14.38,-0.1258,0.3644,14600.0
1410.85,14.31,-0.4468,0.1111,14590.0
1410.9,14.23,-0.7679,-0.1422,14570.0
1410.95,14.13,-0.7106,-0.3457,14530.0
1411.0,14.02,-0.6533,-0.5492,14490.0
1411.05,13.91,-0.5579,-0.7048,14480.0
1411.1,13.81,-0.4626,-0.8604,14510.0
1411.15,13.72,-0.5107,-0.9093,14560.0
1411.2,13.64,-0.5589,-0.9582,14610.0
1411.25,13.56,-0.4544,-1.003,14640.0
1411.3,13.48,-0.3499,-1.047,14660.0
1411.35,13.49,-0.3224,-1.116,14670.0
1411.4,13.51,-0.295,-1.185,14660.0
1411.45,13.55,-0.1346,-1.121,14640.0
1411.5,13.6,0.02588,-1.057,14610.0
1411.55,13.51,0.132,-1.146,14600.0
1411.6,13.42,0.2381,-1.234,14600.0
1411.65,13.48,0.1475,-1.023,14610.0
1411.7,13.55,0.05693,-0.8119,14610.0
1411.75,13.56,0.03682,-0.6605,14610.0
1411.8,13.58,0.01672,-0.5092,14610.0
1411.85,13.37,0.1158,-0.4793,14610.0
1411.9,13.16,0.215,-0.4495,14610.0
1411.95,13.21,0.05295,-0.4289,14620.0
1412.0,13.25,-0.1091,-0.4082,14630.0
1412.05,13.29,-0.02926,-0.412,14640.0
1412.1,13.33,0.05056,-0.4158,14640.0
1412.15,13.37,0.06369,-0.2624,14640.0
1412.2,13.41,0.07683,-0.109,14620.0
1412.25,13.36,0.05076,-0.2263,14590.0
1412.3,13.31,0.02468,-0.3436,14570.0
1412.35,13.21,0.08857,-0.3008,14560.0
1412.4,13.12,0.1525,-0.258,14550.0
1412.45,12.95,0.2542,-0.1318,14550.0
1412.5,12.78,0.3559,-0.005609,14580.0
1412.55,12.63,0.3782,-0.08402,14610.0
1412.6,12.48,0.4005,-0.1624,14630.0
1412.65,12.58,0.5428,-0.2608,14650.0
1412.7,12.67,0.6851,-0.3592,14650.0
1412.75,12.81,0.7138,-0.3174,14640.0
1412.8,12.95,0.7424,-0.2756,14640.0
1412.85,12.99,0.8153,-0.1169,14630.0
1412.9,13.04,0.8881,0.0417,14610.0
1412.95,13.16,0.882,-0.2701,14590.0
1413.0,13.28,0.8758,-0.5819,14580.0
1413.05,13.24,1.002,-0.6596,14580.0
1413.1,13.2,1.129,-0.7372,14590.0
1413.15,12.99,0.9353,-0.8283,14610.0
1413.2,12.79,0.742,-0.9194,14640.0
1413.25,13.01,0.7325,-1.015,14680.0
1413.3,13.24,0.7229,-1.111,14700.0
1413.35,13.28,0.8688,-1.016,14710.0
1413.4,13.33,1.015,-0.9209,14700.0
1413.45,12.95,0.8734,-0.9349,14680.0
1413.5,12.58,0.7321,-0.9489,14670.0
1413.55,12.56,0.6216,-0.9901,14660.0
1413.6,12.53,0.5111,-1.031,14650.0
1413.65,12.51,0.6192,-1.068,14660.0
1413.7,12.49,0.7273,-1.105,14680.0
1413.75,12.47,0.6887,-1.016,14710.0
1413.8,12.46,0.6501,-0.9277,14730.0
1413.85,12.58,0.7585,-0.8795,14730.0
1413.9,12.7,0.867,-0.8314,14730.0
1413.95,12.75,0.8545,-0.7316,14720.0
1414.0,12.8,0.8419,-0.6319,14710.0
1414.05,12.9,0.6429,-0.6266,14690.0
1414.1,13.0,0.4439,-0.6214,14680.0
1414.15,13.14,0.1923,-0.586,14690.0
1414.2,13.28,-0.05931,-0.5507,14720.0
1414.25,13.16,0.1777,-0.7237,14750.0
1414.3,13.05,0.4148,-0.8967,14770.0
1414.35,13.1,0.3017,-0.891,14780.0
1414.4,13.16,0.1887,-0.8853,14770.0
1414.45,13.18,0.1202,-0.6429,14740.0
1414.5,13.2,0.05175,-0.4004,14710.0
1414.55,13.12,-0.1909,-0.3874,14680.0
1414.6,13.03,-0.4335,-0.3743,14660.0
1414.65,13.05,-0.4478,-0.2701,14660.0
1414.7,13.08,-0.4622,-0.1658,14690.0
1414.75,13.01,-0.2683,-0.2056,14730.0
1414.8,12.94,-0.07444,-0.2453,14760.0
1414.85,12.77,0.2219,-0.2739,14780.0
1414.9,12.6,0.5183,-0.3024,14770.0
1414.95,12.66,0.4321,-0.5385,14750.0
1415.0,12.71,0.3459,-0.7745,14720.0
1415.05,12.77,0.3173,-0.6157,14690.0
1415.1,12.83,0.2886,-0.4568,14680.0
1415.15,13.01,0.2984,-0.3487,14680.0
1415.2,13.19,0.3081,-0.2407,14710.0
1415.25,13.19,0.2201,-0.1638,14750.0
1415.3,13.18,0.1322,-0.08682,14790.0
1415.35,13.1,0.284,-0.174,14820.0
1415.4,13.02,0.4359,-0.2612,14840.0
1415.45,12.99,0.5064,-0.2879,14830.0
1415.5,12.96,0.5768,-0.3146,14800.0
1415.55,12.85,0.7118,-0.1569,14760.0
1415.6,12.75,0.8467,0.0007316,14720.0
1415.65,12.69,0.6887,0.09536,14700.0
1415.7,12.63,0.5306,0.19,14710.0
1415.75,12.6,0.5225,0.2602,14740.0
1415.8,12.58,0.5143,0.3305,14800.0
1415.85,12.57,0.4865,0.2917,14850.0
1415.9,12.57,0.4586,0.2529,14900.0
1415.95,12.71,0.4508,0.3842,14930.0
1416.0,12.85,0.4431,0.5156,14930.0
1416.05,12.81,0.4632,0.2525,14890.0
1416.1,12.77,0.4833,-0.01049,14830.0
1416.15,12.66,0.4323,0.003414,14770.0
1416.2,12.56,0.3814,0.01732,14730.0
1416.25,12.62,0.2804,0.0001219,14720.0
1416.3,12.69,0.1795,-0.01707,14740.0
1416.35,12.74,0.2203,-0.04304,14800.0
1416.4,12.8,0.2611,-0.06902,14860.0
1416.45,12.72,0.3175,-0.007194,14920.0
1416.5,12.65,0.3738,0.05463,14960.0
1416.55,12.76,0.3316,0.04609,14950.0
1416.6,12.87,0.2894,0.03756,14920.0
1416.65,12.82,0.1415,0.08621,14860.0
1416.7,12.77,-0.006369,0.1349,14810.0
1416.75,12.71,-0.06509,0.349,14770.0
1416.8,12.64,-0.1238,0.5631,14750.0
1416.85,12.46,-0.09435,0.727,14770.0
1416.9,12.28,-0.06489,0.8909,14820.0
1416.95,12.35,-0.2271,0.7724,14860.0
1417.0,12.41,-0.3893,0.6538,14880.0
1417.05,12.5,-0.4548,0.3833,14890.0
1417.1,12.59,-0.5203,0.1127,14870.0
1417.15,12.52,-0.4749,-0.02573,14840.0
1417.2,12.45,-0.4295,-0.1641,14800.0
1417.25,12.33,-0.328,-0.1772,14770.0
1417.3,12.22,-0.2265,-0.1902,14760.0
1417.35,12.32,-0.2102,-0.2861,14770.0
1417.4,12.42,-0.1939,-0.3819,14810.0
1417.45,12.47,-0.1497,-0.4385,14830.0
1417.5,12.51,-0.1055,-0.4951,14850.0
1417.55,12.43,-0.1306,-0.7663,14860.0
1417.6,12.34,-0.1557,-1.037,14850.0
1417.65,12.47,-0.1618,-0.9404,14810.0
1417.7,12.59,-0.168,-0.8433,14770.0
1417.75,12.69,-0.4054,-0.5991,14730.0
1417.8,12.79,-0.6429,-0.3548,14730.0
1417.85,12.78,-0.4725,-0.4873,14750.0
1417.9,12.78,-0.3021,-0.6197,14790.0
1417.95,12.81,-0.4813,-0.538,14840.0
1418.0,12.84,-0.6604,-0.4563,14890.0
1418.05,12.82,-0.794,-0.3251,14910.0
1418.1,12.81,-0.9275,-0.1939,14910.0
1418.15,12.82,-0.9136,-0.2801,14880.0
1418.2,12.82,-0.8997,-0.3663,14840.0
1418.25,12.73,-0.7422,-0.2942,14810.0
1418.3,12.64,-0.5848,-0.2222,14770.0
1418.35,12.73,-0.6206,-0.09901,14750.0
1418.4,12.81,-0.6564,0.02414,14750.0
1418.45,12.75,-0.704,0.1285,14780.0
1418.5,12.68,-0.7516,0.2329,14810.0
1418.55,12.79,-0.6602,0.226,14850.0
1418.6,12.9,-0.5689,0.219,14890.0
1418.65,12.97,-0.4803,0.1188,14920.0
1418.7,13.05,-0.3917,0.01853,14930.0
1418.75,12.98,-0.2834,-0.07243,14910.0
1418.8,12.92,-0.1752,-0.1634,14880.0
1418.85,12.86,-0.1483,-0.1101,14830.0
1418.9,12.79,-0.1214,-0.05682,14790.0
1418.95,12.89,-0.04538,-0.05902,14750.0
1419.0,12.99,0.03065,-0.06121,14740.0
1419.05,12.9,-0.07225,0.08243,14750.0
1419.1,12.82,-0.1752,0.2261,14790.0
1419.15,12.67,-0.1636,0.08341,14820.0
1419.2,12.53,-0.1521,-0.05926,14860.0
1419.25,12.34,0.01931,-0.07963,14890.0
1419.3,12.16,0.1907,-0.09999,14900.0
1419.35,12.17,0.3125,-0.02756,14900.0
1419.4,12.17,0.4343,0.04487,14870.0
1419.45,12.33,0.461,0.002439,14830.0
1419.5,12.49,0.4877,-0.04,14790.0
1419.55,12.41,0.3955,0.1464,14770.0
1419.6,12.33,0.3033,0.3329,14760.0
1419.65,12.51,0.1672,0.1524,14770.0
1419.7,12.68,0.03105,-0.02805,14780.0
1419.75,12.53,0.002388,-0.1285,14800.0
1419.8,12.38,-0.02627,-0.229,14820.0
1419.85,12.23,0.005971,-0.3183,14820.0
1419.9,12.08,0.03822,-0.4075,14820.0
1419.95,12.14,0.0005971,-0.26,14810.0
1420.0,12.2,-0.03702,-0.1124,14810.0
1420.05,12.22,-0.0412,-0.3101,14810.0
1420.1,12.23,-0.04538,-0.5077,14800.0
1420.15,12.42,-0.06927,-0.4345,14780.0
1420.2,12.61,-0.09315,-0.3612,14760.0
1420.25,12.49,-0.05434,-0.4323,14730.0
1420.3,12.37,-0.01553,-0.5034,14720.0
1420.35,12.24,-0.1397,-0.6641,14710.0
1420.4,12.12,-0.2639,-0.8248,14710.0
1420.45,12.23,-0.1507,-0.599,14730.0
1420.5,12.35,-0.03742,-0.3731,14760.0
1420.55,12.39,-0.1465,-0.4359,14790.0
1420.6,12.42,-0.2556,-0.4987,14800.0
1420.65,12.38,-0.2599,-0.5165,14800.0
1420.7,12.33,-0.2643,-0.5343,14790.0
1420.75,12.28,-0.1369,-0.5135,14770.0
1420.8,12.22,-0.009554,-0.4926,14740.0
1420.85,12.13,-0.01214,-0.5503,14720.0
1420.9,12.05,-0.01473,-0.608,14720.0
1420.95,12.0,-0.2556,-0.5225,14730.0
1421.0,11.96,-0.4964,-0.437,14730.0
1421.05,12.21,-0.1897,-0.4118,14730.0
1421.1,12.45,0.117,-0.3865,14730.0
1421.15,12.35,0.4393,-0.4625,14730.0
1421.2,12.25,0.7615,-0.5385,14750.0
1421.25,12.26,0.5894,-0.3116,14760.0
1421.3,12.27,0.4172,-0.08462,14760.0
1421.35,12.14,0.2448,-0.02073,14780.0
1421.4,12.01,0.07245,0.04317,14790.0
1421.45,11.85,-0.1421,-0.01719,14780.0
1421.5,11.7,-0.3567,-0.07755,14760.0
1421.55,11.6,-0.2854,-0.2877,14740.0
1421.6,11.49,-0.2142,-0.4977,14730.0
1421.65,11.56,-0.122,-0.4545,14740.0
1421.7,11.64,-0.02986,-0.4112,14750.0
1421.75,11.7,0.06369,-0.362,14750.0
1421.8,11.76,0.1572,-0.3129,14750.0
1421.85,11.68,0.2775,-0.4928,14750.0
1421.9,11.6,0.3977,-0.6726,14750.0
1421.95,11.72,0.409,-0.2774,14750.0
