Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1422.0,11.85,0.4204,0.1178,14750.0
1422.05,11.97,0.2588,0.1768,14750.0
1422.1,12.09,0.09713,0.2358,14770.0
1422.15,12.11,-0.03344,0.2534,14780.0
1422.2,12.13,-0.164,0.2709,14790.0
1422.25,12.06,-0.1222,0.1664,14780.0
1422.3,11.98,-0.08041,0.06194,14770.0
1422.35,11.94,-0.1097,0.1556,14760.0
1422.4,11.9,-0.1389,0.2492,14740.0
1422.45,12.04,-0.083,0.247,14710.0
1422.5,12.18,-0.02707,0.2449,14680.0
1422.55,11.96,-0.1272,-0.09194,14680.0
1422.6,11.73,-0.2273,-0.4287,14690.0
1422.65,11.54,-0.1775,-0.5935,14700.0
1422.7,11.35,-0.1278,-0.7582,14690.0
1422.75,11.34,-0.04359,-0.5748,14690.0
1422.8,11.33,0.0406,-0.3914,14680.0
1422.85,11.42,-0.1994,-0.285,14670.0
1422.9,11.5,-0.4395,-0.1785,14650.0
1422.95,11.42,-0.4331,-0.2983,14620.0
1423.0,11.34,-0.4267,-0.418,14620.0
1423.05,11.47,-0.2789,-0.3765,14620.0
1423.1,11.59,-0.131,-0.3351,14630.0
1423.15,11.39,-0.1833,-0.4882,14620.0
1423.2,11.19,-0.2357,-0.6414,14600.0
1423.25,11.4,-0.001592,-0.7671,14580.0
1423.3,11.61,0.2325,-0.8928,14580.0
1423.35,11.42,0.205,-0.7776,14560.0
1423.4,11.24,0.1775,-0.6624,14550.0
1423.45,11.2,0.1881,-0.5838,14550.0
1423.5,11.17,0.1986,-0.5053,14570.0
1423.55,11.18,0.2355,-0.5734,14590.0
1423.6,11.19,0.2723,-0.6414,14590.0
1423.65,11.28,0.2456,-0.5336,14580.0
1423.7,11.38,0.2189,-0.4258,14560.0
1423.75,11.44,-0.1063,-0.6071,14540.0
1423.8,11.51,-0.4315,-0.7884,14520.0
1423.85,11.66,-0.463,-0.7875,14500.0
1423.9,11.81,-0.4944,-0.7865,14490.0
1423.95,11.66,-0.2892,-0.8295,14480.0
1424.0,11.51,-0.084,-0.8726,14500.0
1424.05,11.48,-0.3623,-1.021,14520.0
1424.1,11.46,-0.6405,-1.17,14520.0
1424.15,11.7,-0.8252,-1.12,14520.0
1424.2,11.94,-1.01,-1.07,14530.0
1424.25,12.06,-0.9665,-1.001,14550.0
1424.3,12.18,-0.9232,-0.9331,14550.0
1424.35,12.08,-1.019,-0.9527,14540.0
1424.4,11.99,-1.115,-0.9723,14520.0
1424.45,11.95,-0.9757,-0.9998,14510.0
1424.5,11.91,-0.8368,-1.027,14500.0
1424.55,11.79,-1.057,-0.9326,14480.0
1424.6,11.67,-1.278,-0.838,14450.0
1424.65,11.69,-1.081,-0.9054,14450.0
1424.7,11.71,-0.8837,-0.9728,14470.0
1424.75,11.88,-0.6978,-0.8228,14510.0
1424.8,12.06,-0.5119,-0.6729,14530.0
1424.85,12.15,-0.457,-0.765,14540.0
1424.9,12.25,-0.4021,-0.8572,14540.0
1424.95,12.11,-0.5991,-0.8088,14520.0
1425.0,11.97,-0.7962,-0.7604,14480.0
1425.05,12.04,-0.7693,-0.78,14430.0
1425.1,12.11,-0.7424,-0.7997,14400.0
1425.15,12.0,-0.7906,-0.7176,14390.0
1425.2,11.89,-0.8388,-0.6355,14390.0
1425.25,11.87,-0.7777,-0.4334,14390.0
1425.3,11.84,-0.7166,-0.2312,14400.0
1425.35,11.72,-0.6666,-0.2792,14410.0
1425.4,11.6,-0.6166,-0.3273,14430.0
1425.45,11.72,-0.5539,-0.3676,14420.0
1425.5,11.85,-0.4912,-0.408,14400.0
1425.55,11.93,-0.4098,-0.4123,14380.0
1425.6,12.0,-0.3284,-0.4165,14340.0
1425.65,12.09,-0.208,-0.3239,14300.0
1425.7,12.17,-0.08758,-0.2312,14270.0
1425.75,12.19,-0.1773,-0.1724,14250.0
1425.8,12.21,-0.2671,-0.1136,14260.0
1425.85,12.09,-0.2066,-0.1796,14290.0
1425.9,11.97,-0.1461,-0.2456,14310.0
1425.95,12.06,-0.3527,-0.3496,14320.0
1426.0,12.15,-0.5593,-0.4536,14320.0
1426.05,11.99,-0.37,-0.4211,14300.0
1426.1,11.83,-0.1807,-0.3885,14270.0
1426.15,11.51,-0.3451,-0.3508,14230.0
1426.2,11.18,-0.5095,-0.3131,14190.0
1426.25,10.88,-0.4672,-0.2579,14170.0
1426.3,10.58,-0.4248,-0.2027,14170.0
1426.35,10.67,-0.3786,-0.08572,14180.0
1426.4,10.76,-0.3324,0.03122,14200.0
1426.45,10.78,-0.209,-0.08121,14220.0
1426.5,10.81,-0.08559,-0.1936,14220.0
1426.55,10.87,0.1549,-0.01488,14210.0
1426.6,10.92,0.3953,0.1639,14190.0
1426.65,10.83,0.6164,0.06999,14160.0
1426.7,10.73,0.8376,-0.0239,14130.0
1426.75,10.82,0.6769,0.005121,14090.0
1426.8,10.91,0.5163,0.03414,14070.0
1426.85,10.96,0.497,0.1396,14070.0
1426.9,11.01,0.4777,0.2451,14080.0
1426.95,11.0,0.41,0.1655,14100.0
1427.0,10.98,0.3424,0.08584,14120.0
1427.05,10.89,0.3133,0.01317,14150.0
1427.1,10.8,0.2842,-0.05951,14160.0
1427.15,10.88,0.3412,0.1099,14150.0
1427.2,10.96,0.3981,0.2792,14130.0
1427.25,10.89,0.2333,0.04902,14100.0
1427.3,10.82,0.06847,-0.1812,14070.0
1427.35,10.95,-0.003185,-0.1044,14050.0
1427.4,11.08,-0.07484,-0.02756,14040.0
1427.45,11.19,-0.209,-0.1443,14040.0
1427.5,11.3,-0.3431,-0.2609,14060.0
1427.55,11.33,-0.5484,-0.1029,14080.0
1427.6,11.37,-0.7536,0.05512,14100.0
1427.65,11.53,-0.5995,-0.1161,14090.0
1427.7,11.7,-0.4455,-0.2873,14080.0
1427.75,11.67,-0.4966,-0.3152,14060.0
1427.8,11.64,-0.5478,-0.3431,14040.0
1427.85,11.81,-0.7148,-0.5149,14020.0
1427.9,11.97,-0.8818,-0.6868,14010.0
1427.95,11.8,-1.012,-0.6911,14000.0
1428.0,11.63,-1.142,-0.6955,13990.0
1428.05,11.58,-1.073,-0.4057,13990.0
1428.1,11.53,-1.004,-0.1158,13980.0
1428.15,11.53,-0.9725,-0.0467,13970.0
1428.2,11.53,-0.9411,0.02244,13970.0
1428.25,11.5,-1.034,0.238,13970.0
1428.3,11.47,-1.128,0.4536,13960.0
1428.35,11.49,-1.171,0.382,13930.0
1428.4,11.51,-1.213,0.3105,13890.0
1428.45,11.64,-1.137,0.3314,13870.0
1428.5,11.76,-1.06,0.3524,13860.0
1428.55,11.73,-0.9468,-0.07828,13870.0
1428.6,11.7,-0.834,-0.509,13880.0
1428.65,11.77,-0.5818,-0.3601,13890.0
1428.7,11.85,-0.3296,-0.2112,13890.0
1428.75,11.82,-0.218,-0.2446,13880.0
1428.8,11.79,-0.1063,-0.278,13850.0
1428.85,11.7,-0.3644,-0.08828,13810.0
1428.9,11.61,-0.6226,0.1015,13760.0
1428.95,11.6,-0.7398,0.08536,13740.0
1429.0,11.59,-0.8571,0.06926,13750.0
1429.05,11.53,-0.9661,0.03853,13760.0
1429.1,11.48,-1.075,0.007804,13780.0
1429.15,11.41,-1.189,-0.1257,13800.0
1429.2,11.35,-1.303,-0.2592,13820.0
1429.25,11.35,-1.373,-0.2438,13810.0
1429.3,11.34,-1.444,-0.2283,13780.0
1429.35,11.32,-1.29,-0.1411,13730.0
1429.4,11.29,-1.137,-0.0539,13680.0
1429.45,11.2,-1.006,-0.2206,13660.0
1429.5,11.11,-0.8754,-0.3873,13640.0
1429.55,11.06,-0.7874,-0.2935,13620.0
1429.6,11.01,-0.6994,-0.1997,13620.0
1429.65,11.06,-0.8477,-0.2197,13650.0
1429.7,11.1,-0.996,-0.2397,13680.0
1429.75,10.95,-1.014,-0.004999,13710.0
1429.8,10.8,-1.033,0.2297,13720.0
1429.85,10.82,-1.091,0.08536,13730.0
1429.9,10.84,-1.148,-0.05902,13730.0
1429.95,10.72,-1.066,-0.03634,13720.0
1430.0,10.6,-0.9841,-0.01366,13680.0
1430.05,10.59,-1.118,0.06414,13630.0
1430.1,10.57,-1.252,0.1419,13590.0
1430.15,10.73,-1.348,0.0428,13570.0
1430.2,10.88,-1.443,-0.05634,13570.0
1430.25,11.02,-1.473,-0.05963,13580.0
1430.3,11.17,-1.502,-0.06292,13610.0
1430.35,11.21,-1.551,0.03792,13670.0
1430.4,11.25,-1.6,0.1388,13710.0
1430.45,11.35,-1.478,-0.1745,13730.0
1430.5,11.46,-1.357,-0.4878,13710.0
1430.55,11.56,-1.415,-0.4428,13670.0
1430.6,11.67,-1.474,-0.3978,13630.0
1430.65,11.6,-1.543,-0.2713,13590.0
1430.7,11.53,-1.611,-0.1449,13550.0
1430.75,11.65,-1.554,-0.08609,13520.0
1430.8,11.77,-1.497,-0.02731,13510.0
1430.85,11.62,-1.392,-0.01122,13520.0
1430.9,11.47,-1.287,0.004878,13540.0
1430.95,11.27,-1.205,0.03463,13550.0
1431.0,11.07,-1.124,0.06438,13550.0
1431.05,11.32,-0.8923,0.06768,13560.0
1431.1,11.56,-0.6608,0.07097,13560.0
1431.15,11.73,-0.6937,0.179,13550.0
1431.2,11.9,-0.7265,0.287,13530.0
1431.25,11.68,-0.784,0.3103,13490.0
1431.3,11.46,-0.8415,0.3336,13460.0
1431.35,11.48,-0.838,0.3914,13440.0
1431.4,11.51,-0.8344,0.4492,13420.0
1431.45,11.52,-1.098,0.3886,13400.0
1431.5,11.53,-1.361,0.328,13390.0
1431.55,11.46,-1.362,0.232,13400.0
1431.6,11.39,-1.362,0.1361,13420.0
1431.65,11.51,-1.51,0.203,13430.0
1431.7,11.63,-1.657,0.27,13420.0
1431.75,11.6,-1.669,0.3074,13410.0
1431.8,11.57,-1.68,0.3448,13410.0
1431.85,11.54,-1.616,0.08365,13400.0
1431.9,11.5,-1.551,-0.1775,13390.0
1431.95,11.42,-1.402,-0.2928,13370.0
1432.0,11.35,-1.252,-0.408,13360.0
1432.05,11.25,-1.042,-0.309,13370.0
1432.1,11.14,-0.8312,-0.21,13370.0
1432.15,11.35,-0.7152,-0.2347,13360.0
1432.2,11.55,-0.5991,-0.2595,13340.0
1432.25,11.78,-0.6355,-0.07792,13330.0
1432.3,12.0,-0.672,0.1036,13320.0
1432.35,11.9,-0.7034,-0.09548,13320.0
1432.4,11.8,-0.7349,-0.2946,13310.0
1432.45,11.74,-0.5143,-0.4725,13320.0
1432.5,11.69,-0.2938,-0.6504,13350.0
1432.55,11.74,-0.422,-0.4448,13370.0
1432.6,11.79,-0.5502,-0.2392,13370.0
1432.65,11.85,-0.7289,-0.09243,13360.0
1432.7,11.91,-0.9076,0.05438,13340.0
1432.75,11.85,-0.8282,0.05865,13330.0
1432.8,11.79,-0.7488,0.06292,13310.0
1432.85,11.85,-0.8447,-0.01939,13300.0
1432.9,11.91,-0.9407,-0.1017,13290.0
1432.95,11.91,-0.9538,0.04682,13300.0
1433.0,11.91,-0.9669,0.1953,13310.0
1433.05,11.86,-1.035,0.1284,13320.0
1433.1,11.81,-1.103,0.06146,13320.0
1433.15,11.94,-1.112,0.128,13320.0
1433.2,12.08,-1.121,0.1946,13330.0
1433.25,12.06,-1.131,0.1213,13340.0
1433.3,12.05,-1.141,0.04804,13360.0
1433.35,12.09,-1.292,-0.1673,13360.0
1433.4,12.12,-1.442,-0.3826,13350.0
1433.45,12.08,-1.491,-0.4443,13350.0
1433.5,12.04,-1.539,-0.506,13330.0
1433.55,11.9,-1.423,-0.461,13300.0
1433.6,11.76,-1.307,-0.4161,13250.0
1433.65,11.76,-1.277,-0.3958,13230.0
1433.7,11.76,-1.246,-0.3756,13240.0
1433.75,11.97,-1.495,-0.3963,13260.0
1433.8,12.18,-1.743,-0.417,13280.0
1433.85,12.15,-1.798,-0.6035,13300.0
1433.9,12.11,-1.853,-0.7899,13330.0
1433.95,12.11,-1.825,-0.524,13340.0
1434.0,12.12,-1.797,-0.258,13340.0
1434.05,12.24,-1.677,-0.294,13310.0
1434.1,12.37,-1.557,-0.33,13270.0
1434.15,12.46,-1.481,-0.1927,13250.0
1434.2,12.55,-1.405,-0.05536,13220.0
1434.25,12.51,-1.352,-0.1511,13190.0
1434.3,12.48,-1.299,-0.2468,13170.0
1434.35,12.31,-1.055,-0.2733,13160.0
1434.4,12.14,-0.8105,-0.2997,13180.0
1434.45,12.17,-0.6875,-0.3823,13210.0
1434.5,12.21,-0.5645,-0.4648,13240.0
1434.55,12.12,-0.5173,-0.4654,13270.0
1434.6,12.04,-0.4701,-0.466,13290.0
1434.65,12.21,-0.7307,-0.5913,13300.0
1434.7,12.37,-0.9912,-0.7165,13290.0
1434.75,12.36,-0.9564,-0.5824,13250.0
1434.8,12.34,-0.9216,-0.4482,13200.0
1434.85,12.18,-0.8798,-0.5397,13170.0
1434.9,12.03,-0.838,-0.6311,13140.0
1434.95,11.97,-1.023,-0.4909,13140.0
1435.0,11.91,-1.208,-0.3507,13150.0
1435.05,11.99,-1.257,-0.2611,13180.0
1435.1,12.07,-1.307,-0.1714,13220.0
1435.15,11.94,-1.029,-0.2941,13250.0
1435.2,11.81,-0.752,-0.4168,13270.0
1435.25,11.67,-0.5663,-0.7028,13260.0
1435.3,11.53,-0.3806,-0.9889,13250.0
1435.35,11.66,-0.673,-0.882,13230.0
1435.4,11.8,-0.9654,-0.775,13200.0
1435.45,12.01,-0.7968,-0.832,13180.0
1435.5,12.21,-0.6282,-0.8889,13160.0
1435.55,12.2,-0.5802,-0.9746,13170.0
1435.6,12.19,-0.5322,-1.06,13190.0
1435.65,12.0,-0.4323,-1.034,13200.0
1435.7,11.8,-0.3324,-1.008,13210.0
1435.75,11.99,-0.3983,-1.083,13220.0
1435.8,12.18,-0.4642,-1.159,13230.0
1435.85,12.11,-0.3782,-1.008,13240.0
1435.9,12.03,-0.2922,-0.857,13230.0
1435.95,11.93,-0.1419,-0.7236,13210.0
1436.0,11.82,0.00836,-0.5902,13200.0
1436.05,11.72,-0.1855,-0.5751,13200.0
1436.1,11.62,-0.3794,-0.5599,13190.0
1436.15,11.57,-0.3899,-0.619,13190.0
1436.2,11.53,-0.4005,-0.678,13200.0
1436.25,11.64,-0.5239,-0.7694,13220.0
1436.3,11.76,-0.6473,-0.8609,13240.0
1436.35,11.74,-0.8507,-0.846,13250.0
1436.4,11.71,-1.054,-0.8311,13240.0
1436.45,11.69,-1.134,-0.7314,13220.0
1436.5,11.66,-1.215,-0.6316,13200.0
1436.55,11.6,-1.247,-0.5553,13190.0
1436.6,11.55,-1.279,-0.479,13180.0
1436.65,11.54,-1.273,-0.5524,13180.0
1436.7,11.54,-1.267,-0.6258,13210.0
1436.75,11.48,-1.148,-0.6124,13250.0
1436.8,11.42,-1.028,-0.599,13290.0
1436.85,11.22,-0.9821,-0.5553,13310.0
1436.9,11.03,-0.9359,-0.5117,13310.0
1436.95,10.97,-0.8181,-0.4725,13290.0
1437.0,10.91,-0.7002,-0.4334,13270.0
1437.05,11.03,-0.6964,-0.5662,13250.0
1437.1,11.14,-0.6927,-0.6989,13230.0
1437.15,11.02,-0.7787,-0.666,13220.0
1437.2,10.9,-0.8646,-0.6331,13220.0
1437.25,11.03,-0.8358,-0.5635,13240.0
1437.3,11.16,-0.8069,-0.4938,13280.0
1437.35,11.09,-0.6541,-0.4107,13320.0
1437.4,11.03,-0.5012,-0.3275,13360.0
1437.45,10.9,-0.6813,-0.3139,13390.0
1437.5,10.77,-0.8615,-0.3002,13400.0
1437.55,10.8,-0.7574,-0.2574,13400.0
1437.6,10.83,-0.6533,-0.2146,13370.0
1437.65,10.93,-0.4433,-0.4799,13340.0
1437.7,11.03,-0.2333,-0.7453,13300.0
1437.75,10.83,-0.375,-0.8575,13280.0
1437.8,10.62,-0.5167,-0.9696,13270.0
1437.85,10.74,-0.4749,-1.042,13270.0
1437.9,10.86,-0.4331,-1.114,13290.0
1437.95,10.94,-0.3991,-1.171,13310.0
1438.0,11.01,-0.365,-1.227,13350.0
1438.05,11.07,-0.4049,-1.111,13390.0
1438.1,11.12,-0.4447,-0.9957,13420.0
1438.15,11.15,-0.2617,-1.063,13430.0
1438.2,11.18,-0.07882,-1.13,13410.0
1438.25,11.22,0.07265,-0.889,13390.0
1438.3,11.26,0.2241,-0.6477,13350.0
1438.35,11.15,0.1978,-0.3963,13310.0
1438.4,11.04,0.1716,-0.1449,13280.0
1438.45,11.08,0.1103,-0.04597,13280.0
1438.5,11.11,0.04896,0.05292,13300.0
1438.55,11.1,-0.1429,-0.0002439,13320.0
1438.6,11.1,-0.3348,-0.05341,13340.0
1438.65,11.2,-0.3927,-0.1645,13360.0
1438.7,11.3,-0.4506,-0.2756,13370.0
1438.75,11.19,-0.461,-0.2445,13380.0
1438.8,11.09,-0.4713,-0.2134,13390.0
1438.85,11.31,-0.456,-0.4631,13380.0
1438.9,11.53,-0.4407,-0.7128,13370.0
1438.95,11.73,-0.5645,-0.7125,13370.0
1439.0,11.94,-0.6883,-0.7121,13360.0
1439.05,12.13,-0.6616,-0.755,13340.0
1439.1,12.32,-0.6349,-0.798,13330.0
1439.15,12.12,-0.5756,-0.751,13330.0
1439.2,11.92,-0.5163,-0.7041,13350.0
1439.25,11.92,-0.5414,-0.9805,13380.0
1439.3,11.92,-0.5665,-1.257,13400.0
1439.35,12.16,-0.6272,-1.06,13420.0
1439.4,12.39,-0.6879,-0.8641,13430.0
1439.45,12.4,-0.7436,-1.011,13440.0
1439.5,12.41,-0.7994,-1.159,13420.0
1439.55,12.38,-0.9259,-1.037,13400.0
1439.6,12.35,-1.053,-0.9145,13400.0
1439.65,12.33,-1.062,-0.9114,13410.0
1439.7,12.32,-1.072,-0.9082,13430.0
1439.75,12.42,-1.013,-0.7471,13450.0
1439.8,12.51,-0.9534,-0.586,13470.0
1439.85,12.69,-0.9538,-0.6597,13490.0
1439.9,12.87,-0.9542,-0.7333,13490.0
1439.95,12.62,-0.8322,-0.6935,13480.0
1440.0,12.36,-0.7102,-0.6536,13480.0
1440.05,12.43,-0.5748,-0.4352,13470.0
1440.1,12.51,-0.4395,-0.2168,13490.0
1440.15,12.52,-0.5484,-0.1393,13500.0
1440.2,12.53,-0.6572,-0.0617,13530.0
1440.25,12.64,-0.6809,0.09158,13550.0
1440.3,12.76,-0.7046,0.2449,13570.0
1440.35,12.57,-0.6186,0.2492,13600.0
1440.4,12.37,-0.5326,0.2536,13610.0
1440.45,12.41,-0.2912,0.1588,13620.0
1440.5,12.45,-0.04976,0.0639,13630.0
1440.55,12.56,-0.1306,-0.02597,13630.0
1440.6,12.66,-0.2114,-0.1158,13620.0
1440.65,12.82,-0.3189,-0.2591,13610.0
1440.7,12.97,-0.4263,-0.4024,13590.0
1440.75,12.99,-0.3264,-0.3465,13580.0
1440.8,13.01,-0.2265,-0.2907,13600.0
1440.85,13.11,-0.1799,-0.1373,13630.0
1440.9,13.21,-0.1334,0.0161,13670.0
1440.95,13.22,-0.2876,0.01805,13710.0
1441.0,13.23,-0.4419,0.02,13760.0
1441.05,13.14,-0.5201,0.1264,13790.0
1441.1,13.06,-0.5983,0.2329,13790.0
1441.15,13.08,-0.4186,0.01451,13770.0
1441.2,13.1,-0.2388,-0.2039,13740.0
1441.25,13.13,-0.5008,-0.2345,13720.0
1441.3,13.17,-0.7627,-0.2651,13710.0
1441.35,13.18,-0.7781,-0.1941,13710.0
1441.4,13.19,-0.7934,-0.1232,13720.0
1441.45,13.16,-0.9423,-0.1297,13750.0
1441.5,13.13,-1.091,-0.1363,13790.0
1441.55,13.16,-1.114,-0.1889,13820.0
1441.6,13.18,-1.136,-0.2414,13840.0
1441.65,13.19,-1.252,-0.1663,13860.0
1441.7,13.2,-1.368,-0.09121,13870.0
1441.75,13.25,-1.357,-0.08219,13870.0
1441.8,13.31,-1.346,-0.07316,13860.0
1441.85,13.34,-1.384,-0.2814,13840.0
1441.9,13.37,-1.422,-0.4897,13820.0
1441.95,13.27,-1.227,-0.6205,13810.0
1442.0,13.17,-1.032,-0.7514,13820.0
1442.05,13.41,-0.7504,-0.6271,13830.0
1442.1,13.65,-0.4689,-0.5029,13850.0
1442.15,13.65,-0.5237,-0.5387,13880.0
1442.2,13.65,-0.5784,-0.5746,13920.0
1442.25,13.62,-0.5505,-0.5387,13940.0
1442.3,13.59,-0.5227,-0.5029,13950.0
1442.35,13.59,-0.5728,-0.2575,13940.0
1442.4,13.58,-0.623,-0.01219,13930.0
1442.45,13.87,-0.6429,-0.3793,13920.0
1442.5,14.17,-0.6628,-0.7465,13920.0
1442.55,14.34,-0.7482,-0.6333,13910.0
1442.6,14.51,-0.8336,-0.5202,13920.0
1442.65,14.44,-0.3981,-0.4986,13940.0
1442.7,14.37,0.03742,-0.477,13960.0
1442.75,14.28,-0.1734,-0.453,13980.0
1442.8,14.2,-0.3842,-0.429,14000.0
1442.85,14.16,-0.2944,-0.3476,14010.0
1442.9,14.12,-0.2046,-0.2663,14020.0
1442.95,14.11,-0.04259,-0.1711,14030.0
1443.0,14.1,0.1194,-0.07585,14040.0
1443.05,14.08,0.02707,-0.1049,14050.0
1443.1,14.05,-0.06529,-0.1339,14070.0
1443.15,14.04,0.1071,-0.4258,14090.0
1443.2,14.02,0.2795,-0.7177,14110.0
1443.25,14.06,0.1274,-0.5946,14110.0
1443.3,14.1,-0.02468,-0.4714,14110.0
1443.35,13.97,-0.1047,-0.6413,14120.0
1443.4,13.83,-0.1847,-0.8111,14130.0
1443.45,13.81,-0.05175,-0.9143,14140.0
1443.5,13.8,0.08121,-1.017,14150.0
1443.55,13.86,0.1041,-0.7639,14180.0
1443.6,13.91,0.127,-0.5104,14210.0
1443.65,13.75,0.0826,-0.5948,14240.0
1443.7,13.59,0.03822,-0.6792,14260.0
1443.75,13.75,0.06529,-0.561,14270.0
1443.8,13.9,0.09236,-0.4429,14280.0
1443.85,13.77,0.2098,-0.3557,14290.0
1443.9,13.63,0.3272,-0.2685,14290.0
1443.95,13.49,0.2864,-0.4224,14290.0
1444.0,13.34,0.2456,-0.5763,14300.0
1444.05,13.35,0.4367,-0.7519,14320.0
1444.1,13.35,0.6278,-0.9275,14330.0
1444.15,13.38,0.4222,-0.8431,14340.0
1444.2,13.41,0.2166,-0.7587,14360.0
1444.25,13.29,0.3463,-0.7496,14370.0
1444.3,13.16,0.4761,-0.7404,14380.0
1444.35,13.11,0.3702,-0.6162,14390.0
1444.4,13.06,0.2643,-0.4919,14410.0
1444.45,13.15,0.2152,-0.2913,14440.0
1444.5,13.25,0.166,-0.09072,14460.0
1444.55,13.1,0.05553,-0.05585,14490.0
1444.6,12.96,-0.05494,-0.02097,14500.0
1444.65,12.95,-0.05951,-0.03122,14500.0
1444.7,12.95,-0.06409,-0.04146,14500.0
1444.75,12.87,-0.1602,-0.1425,14490.0
1444.8,12.79,-0.2564,-0.2436,14490.0
1444.85,12.78,0.1361,-0.2328,14500.0
1444.9,12.78,0.5287,-0.2219,14530.0
1444.95,12.82,0.6744,-0.2953,14560.0
1445.0,12.86,0.8201,-0.3687,14590.0
1445.05,12.77,0.7695,-0.2937,14630.0
1445.1,12.68,0.7189,-0.2188,14660.0
1445.15,12.72,0.6264,-0.03658,14680.0
1445.2,12.76,0.5338,0.1456,14680.0
1445.25,12.52,0.5886,0.1773,14670.0
1445.3,12.28,0.6433,0.209,14680.0
1445.35,12.18,0.4584,0.06146,14690.0
1445.4,12.09,0.2735,-0.08609,14700.0
1445.45,12.36,0.3636,-0.1833,14710.0
1445.5,12.63,0.4538,-0.2805,14730.0
1445.55,12.76,0.4301,-0.3101,14760.0
1445.6,12.89,0.4064,-0.3397,14790.0
1445.65,12.76,0.3581,0.06024,14820.0
1445.7,12.63,0.3097,0.4602,14840.0
1445.75,12.49,0.4186,0.4171,14870.0
1445.8,12.34,0.5275,0.3741,14880.0
1445.85,12.54,0.5645,0.387,14880.0
1445.9,12.73,0.6015,0.4,14880.0
1445.95,12.8,0.24,0.3311,14880.0
1446.0,12.88,-0.1214,0.2622,14890.0
1446.05,12.9,-0.06031,0.2588,14890.0
1446.1,12.92,0.0007962,0.2553,14910.0
1446.15,13.22,-0.3179,0.1351,14930.0
1446.2,13.52,-0.6365,0.01488,14960.0
1446.25,13.6,-0.3127,0.1658,15000.0
1446.3,13.69,0.01115,0.3168,15020.0
1446.35,13.66,0.1214,0.209,15040.0
1446.4,13.63,0.2317,0.1012,15060.0
1446.45,13.51,0.2657,0.1579,15080.0
1446.5,13.39,0.2998,0.2146,15080.0
1446.55,13.49,0.3555,0.1595,15080.0
1446.6,13.59,0.4112,0.1044,15090.0
1446.65,13.58,0.5231,0.1913,15100.0
1446.7,13.57,0.6349,0.2783,15100.0
1446.75,13.56,0.6646,0.1338,15110.0
1446.8,13.55,0.6943,-0.01073,15120.0
1446.85,13.51,0.7629,-0.03646,15140.0
1446.9,13.47,0.8316,-0.06219,15160.0
1446.95,13.55,0.7474,-0.1367,15180.0
1447.0,13.62,0.6632,-0.2112,15200.0
1447.05,13.6,0.6951,-0.2685,15230.0
1447.1,13.58,0.7269,-0.3258,15260.0
1447.15,13.59,0.7203,-0.3924,15270.0
1447.2,13.6,0.7138,-0.459,15270.0
1447.25,13.56,0.7858,-0.5117,15260.0
1447.3,13.52,0.8579,-0.5643,15250.0
1447.35,13.39,0.7426,-0.6681,15240.0
1447.4,13.25,0.6274,-0.7719,15240.0
1447.45,13.23,0.702,-0.8172,15250.0
1447.5,13.21,0.7767,-0.8626,15270.0
1447.55,13.29,1.105,-0.8876,15300.0
1447.6,13.37,1.433,-0.9126,15340.0
1447.65,13.51,1.442,-0.887,15380.0
1447.7,13.64,1.451,-0.8614,15420.0
1447.75,13.89,1.349,-0.6904,15430.0
1447.8,14.13,1.246,-0.5195,15430.0
1447.85,14.11,1.038,-0.5979,15410.0
1447.9,14.09,0.8288,-0.6763,15390.0
1447.95,13.98,0.7464,-0.6197,15380.0
1448.0,13.88,0.664,-0.5631,15380.0
1448.05,13.96,0.7472,-0.629,15420.0
1448.1,14.04,0.8304,-0.6948,15480.0
1448.15,13.98,0.752,-0.7328,15530.0
1448.2,13.93,0.6736,-0.7709,15570.0
1448.25,13.95,0.505,-0.9978,15590.0
1448.3,13.98,0.3364,-1.225,15610.0
1448.35,14.03,0.2808,-1.399,15610.0
1448.4,14.08,0.2253,-1.574,15590.0
1448.45,14.09,0.2466,-1.271,15570.0
1448.5,14.11,0.2679,-0.9684,15560.0
