Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1448.55,14.09,0.3063,-1.064,15590.0
1448.6,14.08,0.3447,-1.16,15620.0
1448.65,14.26,0.1142,-1.205,15650.0
1448.7,14.43,-0.1162,-1.25,15670.0
1448.75,14.43,-0.2154,-1.063,15720.0
1448.8,14.44,-0.3145,-0.8772,15760.0
1448.85,14.34,-0.2174,-0.882,15770.0
1448.9,14.24,-0.1202,-0.8867,15770.0
1448.95,14.25,-0.1837,-0.9021,15760.0
1449.0,14.25,-0.2472,-0.9175,15760.0
1449.05,14.21,-0.1618,-0.8915,15770.0
1449.1,14.18,-0.07643,-0.8655,15780.0
1449.15,14.39,0.02767,-0.8081,15780.0
1449.2,14.6,0.1318,-0.7506,15800.0
1449.25,14.64,0.03165,-0.7371,15840.0
1449.3,14.67,-0.06847,-0.7236,15860.0
1449.35,14.76,0.1986,-0.8567,15860.0
1449.4,14.84,0.4658,-0.9899,15860.0
1449.45,14.89,0.4843,-1.029,15860.0
1449.5,14.94,0.5028,-1.067,15880.0
1449.55,14.91,0.3105,-1.006,15900.0
1449.6,14.88,0.1182,-0.9455,15910.0
1449.65,14.91,0.1154,-0.9,15920.0
1449.7,14.95,0.1127,-0.8545,15930.0
1449.75,14.93,0.2476,-0.8908,15960.0
1449.8,14.91,0.3826,-0.927,15960.0
1449.85,14.99,0.4582,-0.9846,15950.0
1449.9,15.07,0.5338,-1.042,15940.0
1449.95,15.0,0.416,-0.9556,15960.0
1450.0,14.92,0.2982,-0.8689,15990.0
1450.05,15.23,0.1963,-0.9275,16010.0
1450.1,15.54,0.09435,-0.986,16020.0
1450.15,15.45,0.1051,-0.857,16040.0
1450.2,15.37,0.1158,-0.728,16060.0
1450.25,15.42,0.1835,-0.4552,16070.0
1450.3,15.48,0.2512,-0.1824,16070.0
1450.35,15.46,0.1994,-0.2831,16080.0
1450.4,15.43,0.1477,-0.3839,16100.0
1450.45,15.77,0.1865,-0.1942,16130.0
1450.5,16.1,0.2253,-0.004634,16150.0
1450.55,16.17,0.2136,-0.1318,16150.0
1450.6,16.23,0.2018,-0.259,16150.0
1450.65,16.27,0.2239,-0.2188,16160.0
1450.7,16.31,0.246,-0.1785,16170.0
1450.75,16.48,0.325,-0.2364,16170.0
1450.8,16.65,0.4041,-0.2944,16190.0
1450.85,16.49,0.323,-0.28,16220.0
1450.9,16.33,0.242,-0.2656,16260.0
1450.95,16.41,-0.005573,-0.3272,16280.0
1451.0,16.48,-0.2532,-0.3887,16290.0
1451.05,16.7,-0.4148,-0.2216,16300.0
1451.1,16.92,-0.5764,-0.05438,16290.0
1451.15,16.81,-0.5597,-0.1261,16290.0
1451.2,16.7,-0.543,-0.1978,16290.0
1451.25,16.78,-0.3724,-0.4369,16300.0
1451.3,16.85,-0.2018,-0.676,16320.0
1451.35,16.85,-0.256,-0.6968,16340.0
1451.4,16.85,-0.3101,-0.7175,16360.0
1451.45,16.75,-0.4043,-0.6676,16380.0
1451.5,16.64,-0.4984,-0.6177,16380.0
1451.55,16.74,-0.5213,-0.6141,16380.0
1451.6,16.84,-0.5442,-0.6104,16390.0
1451.65,16.6,-0.4767,-0.4418,16400.0
1451.7,16.37,-0.4092,-0.2731,16410.0
1451.75,16.35,-0.3909,-0.2887,16420.0
1451.8,16.34,-0.3726,-0.3044,16430.0
1451.85,16.36,-0.4226,-0.3241,16440.0
1451.9,16.39,-0.4725,-0.3439,16440.0
1451.95,16.62,-0.2377,-0.2403,16440.0
1452.0,16.84,-0.002787,-0.1368,16440.0
1452.05,16.75,-0.05951,-0.2344,16450.0
1452.1,16.65,-0.1162,-0.3319,16470.0
1452.15,16.66,-0.1435,-0.1927,16490.0
1452.2,16.67,-0.1708,-0.05341,16500.0
1452.25,16.5,-0.09216,-0.1369,16510.0
1452.3,16.34,-0.01353,-0.2205,16510.0
1452.35,16.5,-0.1839,-0.3224,16510.0
1452.4,16.67,-0.3543,-0.4243,16500.0
1452.45,16.59,-0.3107,-0.3695,16510.0
1452.5,16.51,-0.2671,-0.3146,16540.0
1452.55,16.58,-0.1781,-0.3835,16570.0
1452.6,16.65,-0.08917,-0.4524,16600.0
1452.65,16.62,-0.3135,-0.3337,16630.0
1452.7,16.59,-0.5378,-0.2151,16640.0
1452.75,16.67,-0.9307,-0.2792,16660.0
1452.8,16.76,-1.324,-0.3434,16670.0
1452.85,16.99,-1.448,-0.2942,16660.0
1452.9,17.23,-1.573,-0.2451,16650.0
1452.95,17.22,-1.444,-0.2153,16630.0
1453.0,17.2,-1.316,-0.1856,16620.0
1453.05,16.99,-1.354,-0.1236,16640.0
1453.1,16.78,-1.392,-0.0617,16670.0
1453.15,16.67,-1.426,-0.01463,16710.0
1453.2,16.56,-1.459,0.03244,16770.0
1453.25,16.41,-1.41,0.07816,16810.0
1453.3,16.26,-1.361,0.1239,16830.0
1453.35,16.35,-1.298,0.05414,16810.0
1453.4,16.44,-1.236,-0.01561,16780.0
1453.45,16.5,-1.098,-0.07816,16750.0
1453.5,16.56,-0.961,-0.1407,16720.0
1453.55,16.64,-0.9986,-0.1856,16720.0
1453.6,16.71,-1.036,-0.2305,16740.0
1453.65,16.64,-1.203,-0.1871,16780.0
1453.7,16.56,-1.369,-0.1436,16830.0
1453.75,16.69,-1.355,-0.2707,16870.0
1453.8,16.82,-1.341,-0.3978,16890.0
1453.85,16.97,-1.125,-0.4311,16890.0
1453.9,17.11,-0.9096,-0.4643,16880.0
1453.95,17.27,-0.7478,-0.3936,16870.0
1454.0,17.42,-0.586,-0.3229,16860.0
1454.05,17.51,-0.3981,-0.3514,16860.0
1454.1,17.61,-0.2102,-0.38,16870.0
1454.15,17.54,-0.156,-0.4364,16890.0
1454.2,17.47,-0.1019,-0.4929,16910.0
1454.25,17.45,-0.3017,-0.5151,16920.0
1454.3,17.43,-0.5016,-0.5373,16920.0
1454.35,17.44,-0.4007,-0.4821,16920.0
1454.4,17.45,-0.2998,-0.427,16950.0
1454.45,17.36,-0.3571,-0.4235,16970.0
1454.5,17.27,-0.4144,-0.42,16980.0
1454.55,17.16,-0.5056,-0.4243,17000.0
1454.6,17.06,-0.5967,-0.4287,17010.0
1454.65,17.08,-0.5868,-0.3596,17010.0
1454.7,17.11,-0.5768,-0.2905,16990.0
1454.75,17.2,-0.6672,-0.3231,16960.0
1454.8,17.28,-0.7576,-0.3558,16950.0
1454.85,17.43,-0.5824,-0.3842,16960.0
1454.9,17.58,-0.4072,-0.4126,16990.0
1454.95,17.63,-0.3589,-0.3567,17030.0
1455.0,17.69,-0.3105,-0.3007,17070.0
1455.05,17.64,-0.4015,-0.1503,17090.0
1455.1,17.59,-0.4924,7.451e-09,17110.0
1455.15,17.69,-0.08857,-0.0506,17110.0
1455.2,17.79,0.3153,-0.1012,17070.0
1455.25,17.79,0.3812,-0.1051,17020.0
1455.3,17.8,0.447,-0.109,16980.0
1455.35,17.79,0.3065,-0.2942,16980.0
1455.4,17.78,0.166,-0.4795,17000.0
1455.45,17.97,0.1517,-0.4725,17030.0
1455.5,18.16,0.1373,-0.4656,17080.0
1455.55,18.09,0.1517,-0.489,17140.0
1455.6,18.02,0.166,-0.5124,17170.0
1455.65,18.04,0.2592,-0.6527,17160.0
1455.7,18.07,0.3523,-0.7931,17120.0
1455.75,18.2,0.09892,-0.6625,17070.0
1455.8,18.33,-0.1545,-0.5319,17040.0
1455.85,18.12,0.01871,-0.3137,17020.0
1455.9,17.92,0.1919,-0.0956,17000.0
1455.95,18.01,0.1855,-0.2095,17010.0
1456.0,18.11,0.1791,-0.3234,17040.0
1456.05,18.14,0.1555,-0.2157,17100.0
1456.1,18.18,0.1318,-0.108,17140.0
1456.15,18.04,0.2669,-0.2102,17180.0
1456.2,17.91,0.4021,-0.3124,17190.0
1456.25,18.03,0.3531,-0.3406,17180.0
1456.3,18.16,0.3041,-0.3687,17160.0
1456.35,18.4,0.2046,-0.1923,17130.0
1456.4,18.64,0.1051,-0.01585,17090.0
1456.45,18.6,0.1304,-0.1334,17050.0
1456.5,18.55,0.1557,-0.2509,17050.0
1456.55,18.51,-0.2566,-0.2046,17070.0
1456.6,18.47,-0.6688,-0.1583,17110.0
1456.65,18.64,-0.5961,-0.1749,17160.0
1456.7,18.82,-0.5235,-0.1914,17210.0
1456.75,18.94,-0.4709,-0.262,17240.0
1456.8,19.05,-0.4184,-0.3326,17240.0
1456.85,19.03,-0.3621,-0.1614,17220.0
1456.9,19.0,-0.3057,0.009755,17180.0
1456.95,18.73,-0.1622,0.1779,17130.0
1457.0,18.46,-0.01871,0.3461,17110.0
1457.05,18.39,-0.06867,0.3233,17100.0
1457.1,18.33,-0.1186,0.3005,17110.0
1457.15,18.52,-0.173,-0.06024,17140.0
1457.2,18.71,-0.2273,-0.4209,17190.0
1457.25,18.6,-0.1505,-0.2577,17240.0
1457.3,18.5,-0.07365,-0.09438,17270.0
1457.35,18.4,-0.3019,0.01707,17270.0
1457.4,18.3,-0.5302,0.1285,17250.0
1457.45,18.28,-0.5239,0.1367,17200.0
1457.5,18.26,-0.5175,0.1449,17150.0
1457.55,18.34,-0.6308,0.3375,17120.0
1457.6,18.42,-0.744,0.5302,17110.0
1457.65,18.46,-0.6236,0.3512,17130.0
1457.7,18.51,-0.5032,0.1722,17190.0
1457.75,18.59,-0.4912,0.04804,17250.0
1457.8,18.67,-0.4793,-0.07609,17300.0
1457.85,18.7,-0.4781,0.03878,17320.0
1457.9,18.74,-0.4769,0.1536,17300.0
1457.95,18.89,-0.5348,0.2725,17250.0
1458.0,19.05,-0.5927,0.3914,17190.0
1458.05,19.09,-0.5129,0.2883,17150.0
1458.1,19.13,-0.4331,0.1851,17120.0
1458.15,19.23,-0.3897,0.2134,17110.0
1458.2,19.33,-0.3463,0.2417,17130.0
1458.25,19.38,-0.3376,0.2463,17180.0
1458.3,19.43,-0.3288,0.2509,17230.0
1458.35,19.48,-0.1903,0.1249,17280.0
1458.4,19.52,-0.05175,-0.001219,17310.0
1458.45,19.51,0.006966,0.04792,17310.0
1458.5,19.5,0.06568,0.09706,17290.0
1458.55,19.44,0.02408,-0.01707,17250.0
1458.6,19.38,-0.01752,-0.1312,17200.0
1458.65,19.33,0.005772,-0.08621,17150.0
1458.7,19.28,0.02906,-0.04121,17120.0
1458.75,19.26,0.03523,-0.1417,17110.0
1458.8,19.24,0.0414,-0.2422,17130.0
1458.85,19.27,0.0215,-0.199,17170.0
1458.9,19.29,0.001592,-0.1558,17220.0
1458.95,19.23,-0.06509,-0.1422,17250.0
1459.0,19.17,-0.1318,-0.1285,17280.0
1459.05,19.17,-0.2293,-0.1714,17270.0
1459.1,19.17,-0.3268,-0.2144,17250.0
1459.15,19.06,-0.4542,-0.08731,17210.0
1459.2,18.94,-0.5816,0.03975,17160.0
1459.25,18.86,-0.3694,0.05377,17110.0
1459.3,18.77,-0.1572,0.0678,17080.0
1459.35,18.85,-0.2181,0.01683,17070.0
1459.4,18.94,-0.2791,-0.03414,17090.0
1459.45,18.88,-0.2142,-0.08353,17140.0
1459.5,18.81,-0.1493,-0.1329,17210.0
1459.55,18.79,-0.2631,0.06853,17260.0
1459.6,18.77,-0.377,0.27,17280.0
1459.65,18.6,-0.4506,0.3758,17260.0
1459.7,18.43,-0.5243,0.4817,17200.0
1459.75,18.77,-0.5904,0.4829,17140.0
1459.8,19.1,-0.6564,0.4841,17070.0
1459.85,19.28,-0.6521,0.5235,17030.0
1459.9,19.45,-0.6477,0.5629,17020.0
1459.95,19.3,-0.7309,0.3256,17070.0
1460.0,19.16,-0.8141,0.08828,17150.0
1460.05,19.18,-0.8784,-0.1556,17220.0
1460.1,19.2,-0.9427,-0.3995,17270.0
1460.15,19.24,-0.8201,-0.556,17280.0
1460.2,19.28,-0.6974,-0.7126,17240.0
1460.25,19.15,-0.5398,-0.7186,17180.0
1460.3,19.02,-0.3822,-0.7246,17110.0
1460.35,19.09,-0.2486,-0.6902,17040.0
1460.4,19.16,-0.115,-0.6558,16990.0
1460.45,19.2,-0.03324,-0.3552,17000.0
1460.5,19.24,0.04857,-0.05463,17050.0
1460.55,19.14,0.1254,-0.004024,17120.0
1460.6,19.05,0.2022,0.04658,17190.0
1460.65,19.03,0.377,-0.146,17250.0
1460.7,19.0,0.5517,-0.3385,17270.0
1460.75,19.11,0.6095,-0.3667,17250.0
1460.8,19.21,0.6672,-0.3948,17190.0
1460.85,19.2,0.4896,-0.4275,17110.0
1460.9,19.2,0.3121,-0.4602,17050.0
1460.95,19.04,0.1113,-0.3645,17000.0
1461.0,18.88,-0.08957,-0.2688,17000.0
1461.05,19.07,-0.09912,-0.2936,17030.0
1461.1,19.26,-0.1087,-0.3185,17090.0
1461.15,19.29,0.08798,-0.2446,17150.0
1461.2,19.33,0.2846,-0.1707,17200.0
1461.25,19.29,0.3153,0.09755,17230.0
1461.3,19.24,0.3459,0.3658,17210.0
1461.35,19.02,0.09972,0.4891,17160.0
1461.4,18.8,-0.1465,0.6124,17100.0
1461.45,18.76,-0.08698,0.5242,17040.0
1461.5,18.72,-0.02747,0.436,16980.0
1461.55,18.6,-0.0613,0.5118,16960.0
1461.6,18.47,-0.09514,0.5875,16990.0
1461.65,18.41,-0.00617,0.4726,17040.0
1461.7,18.35,0.0828,0.3578,17100.0
1461.75,18.32,0.04877,0.2777,17140.0
1461.8,18.29,0.01473,0.1975,17160.0
1461.85,18.14,-0.04817,0.2661,17150.0
1461.9,17.99,-0.1111,0.3346,17100.0
1461.95,18.0,-0.05951,0.2474,17040.0
1462.0,18.01,-0.007962,0.1602,16980.0
1462.05,17.96,0.05951,0.01183,16950.0
1462.1,17.9,0.127,-0.1366,16950.0
1462.15,17.93,0.00617,-0.08133,16970.0
1462.2,17.96,-0.1146,-0.02609,17000.0
1462.25,17.82,0.05712,-0.01573,17040.0
1462.3,17.68,0.2289,-0.005365,17090.0
1462.35,17.8,0.02428,-0.0178,17120.0
1462.4,17.92,-0.1803,-0.03024,17120.0
1462.45,17.83,-0.1748,0.05963,17090.0
1462.5,17.75,-0.1692,0.1495,17040.0
1462.55,17.84,-0.1648,-0.1246,16980.0
1462.6,17.93,-0.1604,-0.3987,16920.0
1462.65,17.88,-0.1401,-0.4807,16880.0
1462.7,17.84,-0.1198,-0.5626,16860.0
1462.75,17.8,-0.1994,-0.4787,16890.0
1462.8,17.76,-0.2791,-0.3948,16950.0
1462.85,17.79,-0.3372,-0.5203,17020.0
1462.9,17.83,-0.3953,-0.6458,17080.0
1462.95,17.93,-0.3392,-0.4817,17100.0
1463.0,18.03,-0.283,-0.3175,17090.0
1463.05,17.85,-0.3895,-0.4004,17050.0
1463.1,17.66,-0.496,-0.4834,16980.0
1463.15,17.48,-0.5267,-0.4321,16930.0
1463.2,17.29,-0.5573,-0.3809,16880.0
1463.25,17.2,-0.6871,-0.2917,16860.0
1463.3,17.11,-0.8169,-0.2024,16850.0
1463.35,17.15,-0.7826,-0.3781,16880.0
1463.4,17.19,-0.7484,-0.5538,16920.0
1463.45,17.25,-0.6893,-0.5123,16970.0
1463.5,17.31,-0.6302,-0.4707,17010.0
1463.55,17.34,-0.6172,-0.508,17020.0
1463.6,17.38,-0.6043,-0.5453,17020.0
1463.65,17.37,-0.4174,-0.6262,16990.0
1463.7,17.36,-0.2305,-0.707,16940.0
1463.75,17.36,-0.1758,-0.7158,16890.0
1463.8,17.36,-0.121,-0.7246,16850.0
1463.85,17.34,-0.1172,-0.5423,16830.0
1463.9,17.32,-0.1135,-0.36,16820.0
1463.95,17.25,-0.1322,-0.3391,16820.0
1464.0,17.18,-0.1509,-0.3183,16840.0
1464.05,17.29,-0.1447,-0.4754,16860.0
1464.1,17.4,-0.1385,-0.6326,16870.0
1464.15,17.48,-0.03503,-0.7958,16850.0
1464.2,17.56,0.06847,-0.9589,16830.0
1464.25,17.64,-0.1113,-0.9875,16820.0
1464.3,17.72,-0.291,-1.016,16800.0
1464.35,17.6,-0.2343,-0.9633,16780.0
1464.4,17.49,-0.1775,-0.9106,16780.0
1464.45,17.5,-0.1879,-0.9854,16780.0
1464.5,17.51,-0.1982,-1.06,16790.0
1464.55,17.4,-0.2394,-0.9661,16790.0
1464.6,17.28,-0.2806,-0.8721,16780.0
1464.65,17.24,-0.2249,-0.7664,16770.0
1464.7,17.19,-0.1692,-0.6607,16770.0
1464.75,17.08,-0.1584,-0.5212,16760.0
1464.8,16.97,-0.1477,-0.3817,16740.0
1464.85,16.92,-0.1208,-0.2616,16710.0
1464.9,16.87,-0.09395,-0.1414,16690.0
1464.95,16.97,0.002588,-0.3798,16690.0
1465.0,17.07,0.09912,-0.6182,16700.0
1465.05,17.04,0.2906,-0.7121,16720.0
1465.1,17.01,0.4821,-0.806,16730.0
1465.15,17.21,0.3943,-0.7324,16760.0
1465.2,17.41,0.3065,-0.6587,16780.0
1465.25,17.44,0.334,-0.3598,16790.0
1465.3,17.47,0.3615,-0.06097,16760.0
1465.35,17.45,0.2142,-0.0706,16710.0
1465.4,17.44,0.06688,-0.08024,16660.0
1465.45,17.29,0.04996,-0.2747,16640.0
1465.5,17.14,0.03304,-0.4692,16630.0
1465.55,16.96,0.252,-0.6626,16640.0
1465.6,16.79,0.4709,-0.856,16660.0
1465.65,16.55,0.581,-0.954,16690.0
1465.7,16.3,0.6911,-1.052,16720.0
1465.75,16.34,0.6296,-1.061,16720.0
1465.8,16.37,0.5681,-1.07,16700.0
1465.85,16.46,0.5093,-1.266,16680.0
1465.9,16.55,0.4506,-1.462,16680.0
1465.95,16.72,0.2808,-1.224,16680.0
1466.0,16.9,0.1111,-0.9865,16670.0
1466.05,16.98,0.2355,-1.035,16660.0
1466.1,17.06,0.3599,-1.084,16660.0
1466.15,16.94,0.4624,-1.066,16650.0
1466.2,16.83,0.5649,-1.049,16620.0
1466.25,16.72,0.6146,-1.223,16590.0
1466.3,16.6,0.6644,-1.397,16570.0
1466.35,16.58,0.6662,-1.012,16580.0
1466.4,16.57,0.668,-0.627,16590.0
1466.45,16.6,0.544,-0.4923,16590.0
1466.5,16.63,0.42,-0.3575,16580.0
1466.55,16.59,0.3165,-0.2523,16590.0
1466.6,16.55,0.213,-0.1471,16590.0
1466.65,16.61,0.3013,-0.2652,16590.0
1466.7,16.68,0.3897,-0.3834,16580.0
1466.75,16.6,0.3173,-0.3576,16580.0
1466.8,16.52,0.2448,-0.3319,16580.0
1466.85,16.43,0.1785,-0.4593,16570.0
1466.9,16.34,0.1123,-0.5868,16550.0
1466.95,16.11,0.176,-0.6685,16510.0
1467.0,15.88,0.2396,-0.7502,16500.0
1467.05,15.81,0.3326,-0.8845,16500.0
1467.1,15.74,0.4256,-1.019,16520.0
1467.15,15.69,0.3047,-1.08,16530.0
1467.2,15.65,0.1839,-1.141,16540.0
1467.25,15.55,0.08698,-1.018,16540.0
1467.3,15.46,-0.009952,-0.8953,16550.0
1467.35,15.36,0.0834,-0.8165,16550.0
1467.4,15.27,0.1767,-0.7377,16530.0
1467.45,15.11,0.245,-0.7672,16510.0
1467.5,14.95,0.3133,-0.7967,16500.0
1467.55,15.19,0.4522,-0.867,16490.0
1467.6,15.42,0.5912,-0.9372,16490.0
1467.65,15.17,0.3607,-0.9755,16490.0
1467.7,14.92,0.1302,-1.014,16500.0
1467.75,15.07,0.2466,-1.023,16510.0
1467.8,15.23,0.3631,-1.032,16510.0
1467.85,15.12,0.4576,-0.8683,16500.0
1467.9,15.02,0.5521,-0.7046,16480.0
1467.95,14.93,0.4482,-0.5187,16460.0
1468.0,14.84,0.3443,-0.3329,16440.0
1468.05,14.95,0.3222,-0.3168,16420.0
1468.1,15.05,0.3002,-0.3007,16410.0
1468.15,15.16,0.4319,-0.3742,16410.0
1468.2,15.27,0.5637,-0.4478,16420.0
1468.25,15.42,0.6885,-0.4357,16450.0
1468.3,15.57,0.8133,-0.4236,16470.0
1468.35,15.74,0.7631,-0.3463,16490.0
1468.4,15.91,0.713,-0.269,16490.0
1468.45,15.91,0.5609,-0.4075,16470.0
1468.5,15.91,0.4088,-0.546,16440.0
1468.55,15.88,0.4433,-0.6147,16380.0
1468.6,15.86,0.4777,-0.6833,16320.0
1468.65,15.74,0.4391,-0.5801,16280.0
1468.7,15.62,0.4005,-0.4768,16260.0
1468.75,15.52,0.3615,-0.3486,16260.0
1468.8,15.42,0.3224,-0.2205,16290.0
1468.85,15.45,0.299,-0.3735,16340.0
1468.9,15.48,0.2755,-0.5265,16380.0
1468.95,15.5,0.3,-0.569,16400.0
1469.0,15.52,0.3244,-0.6114,16400.0
1469.05,15.35,0.3533,-0.521,16360.0
1469.1,15.19,0.3822,-0.4307,16300.0
1469.15,15.25,0.4562,-0.3886,16230.0
1469.2,15.31,0.5302,-0.3465,16180.0
1469.25,15.17,0.5275,-0.3215,16150.0
1469.3,15.02,0.5247,-0.2966,16160.0
1469.35,15.13,0.5629,-0.3105,16200.0
1469.4,15.23,0.6011,-0.3244,16260.0
1469.45,15.27,0.5679,-0.2862,16300.0
1469.5,15.31,0.5346,-0.248,16310.0
1469.55,15.34,0.7424,-0.3989,16300.0
1469.6,15.36,0.9502,-0.5497,16260.0
1469.65,15.34,0.957,-0.6526,16210.0
1469.7,15.33,0.9638,-0.7555,16160.0
1469.75,15.55,0.9661,-0.597,16130.0
1469.8,15.77,0.9685,-0.4385,16130.0
1469.85,15.78,0.8585,-0.3718,16150.0
1469.9,15.79,0.7484,-0.3051,16160.0
1469.95,15.72,1.094,-0.2608,16170.0
1470.0,15.66,1.439,-0.2166,16180.0
1470.05,15.78,1.538,-0.1956,16180.0
1470.1,15.9,1.637,-0.1746,16180.0
1470.15,16.01,1.586,-0.3825,16160.0
1470.2,16.11,1.535,-0.5904,16140.0
1470.25,16.03,1.584,-0.554,16120.0
1470.3,15.95,1.633,-0.5175,16100.0
1470.35,15.89,1.66,-0.292,16070.0
1470.4,15.83,1.687,-0.06658,16050.0
1470.45,15.85,1.738,-0.1482,16050.0
1470.5,15.88,1.789,-0.2297,16060.0
1470.55,15.71,1.909,-0.3647,16080.0
1470.6,15.55,2.03,-0.4997,16090.0
1470.65,15.49,1.848,-0.6158,16090.0
1470.7,15.42,1.666,-0.7319,16090.0
1470.75,15.58,1.52,-0.5125,16070.0
1470.8,15.73,1.375,-0.2931,16030.0
1470.85,15.71,1.455,-0.2829,15990.0
1470.9,15.69,1.536,-0.2727,15950.0
1470.95,15.57,1.511,-0.4262,15940.0
1471.0,15.46,1.486,-0.5797,15950.0
1471.05,15.59,1.258,-0.467,15970.0
1471.1,15.72,1.03,-0.3544,15990.0
1471.15,15.8,1.001,-0.2769,16000.0
1471.2,15.88,0.9725,-0.1995,15980.0
1471.25,15.7,0.8718,-0.3006,15940.0
1471.3,15.52,0.7711,-0.4017,15880.0
1471.35,15.7,0.7679,-0.4863,15820.0
1471.4,15.87,0.7647,-0.5709,15770.0
1471.45,15.66,0.6913,-0.4947,15750.0
1471.5,15.45,0.6178,-0.4185,15740.0
1471.55,15.5,0.673,-0.5197,15770.0
1471.6,15.54,0.7281,-0.6209,15800.0
1471.65,15.52,0.7888,-0.6459,15830.0
1471.7,15.51,0.8495,-0.6709,15830.0
1471.75,15.43,0.6962,-0.6083,15820.0
1471.8,15.36,0.543,-0.5458,15780.0
1471.85,15.36,0.6085,-0.5296,15730.0
1471.9,15.36,0.674,-0.5134,15670.0
1471.95,15.38,0.6242,-0.5324,15610.0
1472.0,15.4,0.5744,-0.5514,15580.0
1472.05,15.64,0.3615,-0.537,15570.0
1472.1,15.89,0.1485,-0.5226,15610.0
1472.15,15.7,0.2034,-0.5805,15660.0
1472.2,15.51,0.2584,-0.6385,15720.0
1472.25,15.23,0.4086,-0.7018,15760.0
1472.3,14.95,0.5589,-0.765,15760.0
1472.35,14.98,0.4719,-0.8542,15720.0
1472.4,15.0,0.3849,-0.9433,15650.0
1472.45,14.89,0.4208,-0.9101,15580.0
1472.5,14.78,0.4566,-0.877,15520.0
1472.55,14.75,0.4337,-0.8144,15490.0
1472.6,14.73,0.4108,-0.7519,15490.0
1472.65,14.64,0.1443,-0.6083,15530.0
1472.7,14.56,-0.1222,-0.4648,15580.0
1472.75,14.44,-0.284,-0.4682,15620.0
1472.8,14.32,-0.4459,-0.4717,15640.0
1472.85,14.14,-0.2739,-0.4928,15640.0
1472.9,13.96,-0.1019,-0.5138,15600.0
1472.95,13.96,-0.2832,-0.338,15550.0
1473.0,13.97,-0.4646,-0.1622,15490.0
1473.05,13.89,-0.2596,-0.1556,15450.0
1473.1,13.81,-0.05454,-0.149,15430.0
1473.15,13.85,-0.01951,-0.1071,15430.0
1473.2,13.89,0.01553,-0.06511,15460.0
1473.25,13.88,0.05394,-0.1278,15500.0
1473.3,13.87,0.09236,-0.1905,15530.0
1473.35,13.84,0.1963,-0.1123,15530.0
1473.4,13.82,0.3002,-0.03414,15510.0
1473.45,13.71,0.3047,-0.0128,15470.0
1473.5,13.59,0.3093,0.008536,15410.0
1473.55,13.4,0.1483,-0.035,15360.0
1473.6,13.21,-0.01274,-0.07853,15320.0
1473.65,13.29,-0.06767,0.01585,15310.0
1473.7,13.38,-0.1226,0.1102,15330.0
1473.75,13.43,-0.2458,0.01354,15370.0
1473.8,13.49,-0.369,-0.08316,15400.0
1473.85,13.55,-0.4098,0.1719,15410.0
1473.9,13.62,-0.4506,0.427,15400.0
1473.95,13.67,-0.2936,0.4236,15390.0
1474.0,13.73,-0.1365,0.4202,15350.0
1474.05,13.62,-0.06728,0.424,15290.0
1474.1,13.51,0.00199,0.4278,15230.0
1474.15,13.46,-0.1628,0.2857,15180.0
1474.2,13.41,-0.3276,0.1436,15170.0
1474.25,13.39,-0.2074,0.2103,15170.0
1474.3,13.37,-0.08718,0.277,15190.0
1474.35,13.21,-0.1666,0.5343,15210.0
1474.4,13.05,-0.246,0.7916,15250.0
1474.45,12.92,-0.1077,0.7743,15280.0
1474.5,12.79,0.03065,0.757,15290.0
1474.55,12.84,0.04658,0.8359,15270.0
1474.6,12.89,0.0625,0.9148,15240.0
1474.65,12.85,0.1294,0.7963,15200.0
1474.7,12.81,0.1963,0.6777,15160.0
1474.75,13.02,-0.09693,0.4907,15130.0
1474.8,13.24,-0.3901,0.3036,15110.0
1474.85,13.28,-0.3722,0.441,15100.0
1474.9,13.32,-0.3543,0.5785,15120.0
1474.95,13.09,-0.2265,0.599,15140.0
1475.0,12.86,-0.09872,0.6194,15160.0
1475.05,12.93,-0.204,0.5421,15170.0
1475.1,12.99,-0.3093,0.4648,15180.0
