Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1475.15,13.1,-0.1754,0.3479,15190.0
1475.2,13.21,-0.0414,0.231,15170.0
1475.25,13.13,-0.0408,0.2834,15140.0
1475.3,13.05,-0.04021,0.3358,15120.0
1475.35,13.0,0.2355,0.2289,15110.0
1475.4,12.95,0.5111,0.1219,15110.0
1475.45,12.91,0.5679,0.2839,15120.0
1475.5,12.87,0.6246,0.4458,15120.0
1475.55,12.89,0.46,0.3575,15120.0
1475.6,12.91,0.2954,0.2692,15100.0
1475.65,12.92,0.1228,0.2547,15080.0
1475.7,12.93,-0.04976,0.2402,15060.0
1475.75,12.98,-0.1005,0.3943,15040.0
1475.8,13.04,-0.1513,0.5485,15040.0
1475.85,13.05,-0.06051,0.4714,15070.0
1475.9,13.06,0.03025,0.3943,15100.0
1475.95,13.03,0.09196,0.4581,15120.0
1476.0,13.0,0.1537,0.5219,15110.0
1476.05,13.03,0.2207,0.5768,15080.0
1476.1,13.05,0.2878,0.6316,15060.0
1476.15,13.04,0.406,0.5471,15020.0
1476.2,13.02,0.5243,0.4626,14990.0
1476.25,13.14,0.6055,0.2516,14960.0
1476.3,13.25,0.6867,0.04048,14950.0
1476.35,13.21,0.5615,0.07365,14950.0
1476.4,13.17,0.4363,0.1068,14950.0
1476.45,13.19,0.4017,0.2166,14950.0
1476.5,13.2,0.367,0.3263,14960.0
1476.55,13.21,0.2247,0.3429,14970.0
1476.6,13.23,0.0824,0.3595,14970.0
1476.65,13.28,-0.1592,0.3802,14950.0
1476.7,13.33,-0.4009,0.4009,14910.0
1476.75,13.41,-0.3471,0.3828,14880.0
1476.8,13.49,-0.2934,0.3646,14860.0
1476.85,13.79,-0.1652,0.4146,14840.0
1476.9,14.1,-0.03702,0.4646,14810.0
1476.95,14.16,-0.001592,0.538,14800.0
1477.0,14.22,0.03384,0.6114,14800.0
1477.05,14.24,-0.02329,0.6296,14800.0
1477.1,14.26,-0.08041,0.6477,14800.0
1477.15,14.26,-0.05533,0.5202,14810.0
1477.2,14.26,-0.03025,0.3926,14810.0
1477.25,14.36,0.09275,0.2867,14810.0
1477.3,14.46,0.2158,0.1807,14800.0
1477.35,14.53,0.1829,0.2681,14790.0
1477.4,14.6,0.1501,0.3556,14770.0
1477.45,14.66,-0.09833,0.3089,14760.0
1477.5,14.71,-0.3467,0.2622,14750.0
1477.55,14.51,-0.3181,0.2018,14750.0
1477.6,14.3,-0.2894,0.1414,14750.0
1477.65,14.42,-0.3636,0.1883,14750.0
1477.7,14.54,-0.4379,0.2351,14750.0
1477.75,14.63,-0.5663,0.2894,14750.0
1477.8,14.72,-0.6947,0.3436,14740.0
1477.85,14.51,-0.6202,0.3397,14740.0
1477.9,14.29,-0.5458,0.3358,14730.0
1477.95,14.32,-0.6654,0.4252,14740.0
1478.0,14.35,-0.785,0.5146,14740.0
1478.05,14.34,-0.575,0.3834,14750.0
1478.1,14.33,-0.365,0.2522,14740.0
1478.15,14.15,-0.2369,0.2045,14730.0
1478.2,13.96,-0.1087,0.1568,14710.0
1478.25,14.17,-0.1557,0.002805,14700.0
1478.3,14.37,-0.2026,-0.1512,14700.0
1478.35,14.39,-0.1465,-0.09316,14690.0
1478.4,14.4,-0.09036,-0.03512,14690.0
1478.45,14.5,-0.1039,0.02488,14690.0
1478.5,14.59,-0.1174,0.08487,14690.0
1478.55,14.37,-0.02229,0.003048,14680.0
1478.6,14.15,0.07285,-0.07877,14660.0
1478.65,14.17,0.2191,-0.01244,14650.0
1478.7,14.19,0.3654,0.0539,14650.0
1478.75,14.43,0.3274,-0.01329,14640.0
1478.8,14.66,0.2894,-0.08048,14640.0
1478.85,14.79,0.1045,-0.2374,14630.0
1478.9,14.93,-0.08041,-0.3943,14630.0
1478.95,15.01,-0.001592,-0.2369,14620.0
1479.0,15.1,0.07723,-0.0795,14610.0
1479.05,14.95,0.07862,-0.05109,14600.0
1479.1,14.8,0.08001,-0.02268,14590.0
1479.15,14.87,0.1348,0.03256,14590.0
1479.2,14.94,0.1895,0.0878,14590.0
1479.25,14.87,0.3282,0.1085,14570.0
1479.3,14.79,0.467,0.1293,14550.0
1479.35,14.74,0.3567,0.08719,14530.0
1479.4,14.69,0.2464,0.04512,14510.0
1479.45,14.52,0.1385,0.07463,14500.0
1479.5,14.35,0.03065,0.1041,14480.0
1479.55,14.42,0.1885,0.1107,14470.0
1479.6,14.5,0.3463,0.1173,14470.0
1479.65,14.43,0.3726,-0.06768,14470.0
1479.7,14.37,0.3989,-0.2527,14470.0
1479.75,14.3,0.3575,-0.1564,14470.0
1479.8,14.22,0.3161,-0.06024,14460.0
1479.85,14.14,0.203,-0.02195,14450.0
1479.9,14.07,0.08997,0.01634,14430.0
1479.95,14.13,0.02309,0.01914,14410.0
1480.0,14.2,-0.04379,0.02195,14380.0
1480.05,14.06,-0.168,0.1445,14350.0
1480.1,13.93,-0.2922,0.267,14340.0
1480.15,14.14,-0.2245,0.2069,14330.0
1480.2,14.35,-0.1568,0.1468,14340.0
1480.25,14.52,0.02906,0.09475,14350.0
1480.3,14.68,0.215,0.04268,14360.0
1480.35,14.52,0.2801,0.1201,14370.0
1480.4,14.35,0.3451,0.1975,14370.0
1480.45,14.39,0.413,-0.07121,14360.0
1480.5,14.43,0.4809,-0.34,14340.0
1480.55,14.38,0.5358,-0.2256,14310.0
1480.6,14.34,0.5908,-0.1112,14290.0
1480.65,14.42,0.7034,-0.1635,14280.0
1480.7,14.5,0.8161,-0.2158,14270.0
1480.75,14.63,0.6465,-0.3991,14280.0
1480.8,14.76,0.4769,-0.5824,14290.0
1480.85,14.69,0.6146,-0.4014,14300.0
1480.9,14.62,0.7524,-0.2205,14320.0
1480.95,14.73,0.8071,-0.2789,14320.0
1481.0,14.84,0.8619,-0.3373,14310.0
1481.05,14.87,0.7138,-0.451,14300.0
1481.1,14.89,0.5657,-0.5648,14290.0
1481.15,14.97,0.7138,-0.4329,14270.0
1481.2,15.05,0.8619,-0.3009,14270.0
1481.25,15.0,0.8272,-0.3111,14250.0
1481.3,14.95,0.7926,-0.3212,14230.0
1481.35,15.0,0.6929,-0.4759,14220.0
1481.4,15.05,0.5931,-0.6307,14230.0
1481.45,15.02,0.6463,-0.4026,14250.0
1481.5,14.99,0.6994,-0.1746,14250.0
1481.55,15.04,0.8991,-0.1311,14260.0
1481.6,15.09,1.099,-0.08755,14260.0
1481.65,15.11,1.07,-0.1683,14250.0
1481.7,15.13,1.041,-0.249,14230.0
1481.75,15.27,0.9263,-0.4517,14190.0
1481.8,15.4,0.8121,-0.6543,14170.0
1481.85,15.31,0.7148,-0.5546,14170.0
1481.9,15.22,0.6174,-0.4548,14190.0
1481.95,15.04,0.7685,-0.153,14200.0
1482.0,14.87,0.9196,0.1488,14200.0
1482.05,14.67,0.7842,0.3622,14200.0
1482.1,14.48,0.6489,0.5755,14190.0
1482.15,14.2,0.5987,0.4742,14160.0
1482.2,13.93,0.5486,0.3729,14120.0
1482.25,13.89,0.6154,0.2784,14080.0
1482.3,13.85,0.6823,0.1839,14050.0
1482.35,14.07,0.7637,0.3055,14060.0
1482.4,14.28,0.8451,0.427,14070.0
1482.45,14.19,0.9769,0.399,14080.0
1482.5,14.1,1.109,0.3709,14080.0
1482.55,13.92,1.09,0.4115,14080.0
1482.6,13.74,1.072,0.4521,14060.0
1482.65,13.61,1.219,0.5554,14030.0
1482.7,13.49,1.365,0.6587,13990.0
1482.75,13.35,1.393,0.6774,13960.0
1482.8,13.22,1.422,0.696,13950.0
1482.85,13.11,1.328,0.6068,13960.0
1482.9,13.0,1.234,0.5175,13950.0
1482.95,13.05,1.013,0.3414,13950.0
1483.0,13.1,0.7922,0.1653,13950.0
1483.05,13.17,0.9538,0.1215,13940.0
1483.1,13.23,1.115,0.07755,13930.0
1483.15,13.44,1.129,0.362,13920.0
1483.2,13.65,1.143,0.6465,13920.0
1483.25,13.65,1.081,0.7925,13930.0
1483.3,13.64,1.018,0.9384,13930.0
1483.35,13.77,1.119,0.8052,13920.0
1483.4,13.89,1.22,0.6719,13900.0
1483.45,13.91,1.086,0.4973,13900.0
1483.5,13.92,0.9522,0.3226,13900.0
1483.55,14.14,1.016,0.2424,13910.0
1483.6,14.36,1.08,0.1622,13920.0
1483.65,14.18,1.164,0.2338,13920.0
1483.7,14.01,1.247,0.3053,13910.0
1483.75,13.8,1.285,0.2292,13910.0
1483.8,13.6,1.324,0.1532,13900.0
1483.85,13.6,1.187,0.1845,13880.0
1483.9,13.61,1.051,0.2158,13870.0
1483.95,13.63,1.169,0.1578,13870.0
1484.0,13.66,1.286,0.09975,13870.0
1484.05,13.63,1.238,0.1535,13870.0
1484.1,13.6,1.19,0.2073,13860.0
1484.15,13.33,1.184,0.2566,13850.0
1484.2,13.07,1.178,0.3058,13850.0
1484.25,13.21,1.263,0.1596,13840.0
1484.3,13.36,1.349,0.01341,13830.0
1484.35,13.49,1.398,0.2347,13810.0
1484.4,13.62,1.448,0.456,13810.0
1484.45,13.49,1.342,0.3525,13820.0
1484.5,13.35,1.236,0.249,13820.0
1484.55,13.52,1.219,0.113,13810.0
1484.6,13.7,1.202,-0.02292,13790.0
1484.65,13.63,1.155,-0.07877,13780.0
1484.7,13.55,1.108,-0.1346,13780.0
1484.75,13.5,1.103,-0.006707,13770.0
1484.8,13.45,1.098,0.1212,13760.0
1484.85,13.45,1.103,-0.01536,13750.0
1484.9,13.44,1.108,-0.1519,13750.0
1484.95,13.42,0.9737,-0.04512,13750.0
1485.0,13.4,0.8392,0.0617,13730.0
1485.05,13.3,0.7918,0.0756,13710.0
1485.1,13.2,0.7444,0.0895,13700.0
1485.15,13.11,0.3644,0.2795,13710.0
1485.2,13.01,-0.01553,0.4695,13710.0
1485.25,12.91,0.04618,0.5041,13720.0
1485.3,12.81,0.1079,0.5387,13720.0
1485.35,12.71,0.1232,0.4946,13720.0
1485.4,12.62,0.1385,0.4504,13700.0
1485.45,12.5,0.2044,0.5387,13660.0
1485.5,12.38,0.2703,0.627,13620.0
1485.55,12.27,0.338,0.7381,13600.0
1485.6,12.16,0.4056,0.8492,13590.0
1485.65,12.32,0.326,0.8759,13600.0
1485.7,12.47,0.2464,0.9026,13610.0
1485.75,12.52,0.2225,1.01,13630.0
1485.8,12.57,0.1986,1.118,13640.0
1485.85,12.52,0.03065,0.9312,13650.0
1485.9,12.47,-0.1373,0.7441,13630.0
1485.95,12.62,0.1523,0.7181,13590.0
1486.0,12.78,0.4419,0.6921,13570.0
1486.05,12.62,0.4088,0.6535,13550.0
1486.1,12.46,0.3758,0.6148,13550.0
1486.15,12.52,0.3993,0.4001,13550.0
1486.2,12.58,0.4228,0.1853,13560.0
1486.25,12.44,0.3366,0.2138,13580.0
1486.3,12.31,0.2504,0.2422,13600.0
1486.35,12.05,0.05693,0.1189,13610.0
1486.4,11.79,-0.1365,-0.00439,13600.0
1486.45,11.98,-0.1029,-0.03305,13580.0
1486.5,12.17,-0.06927,-0.0617,13560.0
1486.55,12.11,0.2753,0.0004877,13550.0
1486.6,12.05,0.6198,0.06268,13550.0
1486.65,12.08,0.5959,-0.09731,13550.0
1486.7,12.11,0.572,-0.2573,13570.0
1486.75,12.13,0.5002,0.03695,13590.0
1486.8,12.14,0.4283,0.3312,13600.0
1486.85,12.38,0.3,0.3512,13600.0
1486.9,12.62,0.1716,0.3712,13590.0
1486.95,12.62,0.1119,0.4574,13580.0
1487.0,12.62,0.05215,0.5436,13560.0
1487.05,12.58,0.01911,0.4969,13530.0
1487.1,12.54,-0.01393,0.4502,13510.0
1487.15,12.54,0.2249,0.5943,13510.0
1487.2,12.55,0.4638,0.7385,13520.0
1487.25,12.61,0.5042,0.6466,13540.0
1487.3,12.67,0.5446,0.5548,13560.0
1487.35,12.62,0.2996,0.4423,13560.0
1487.4,12.57,0.05454,0.3297,13570.0
1487.45,12.65,-0.09753,0.2088,13560.0
1487.5,12.74,-0.2496,0.0878,13550.0
1487.55,12.7,-0.1865,0.2753,13530.0
1487.6,12.66,-0.1234,0.4629,13510.0
1487.65,12.76,-0.03702,0.337,13510.0
1487.7,12.86,0.04936,0.2112,13520.0
1487.75,12.86,-0.01712,0.2889,13540.0
1487.8,12.85,-0.0836,0.3665,13550.0
1487.85,12.93,0.07265,0.534,13570.0
1487.9,13.0,0.2289,0.7014,13570.0
1487.95,12.98,0.07126,0.6301,13560.0
1488.0,12.96,-0.08638,0.5587,13530.0
1488.05,12.92,0.2136,0.3476,13510.0
1488.1,12.87,0.5135,0.1366,13500.0
1488.15,13.0,0.5372,0.1222,13500.0
1488.2,13.12,0.5609,0.1078,13510.0
1488.25,13.23,0.6481,0.09865,13520.0
1488.3,13.33,0.7353,0.0895,13530.0
1488.35,13.35,0.6941,0.4501,13530.0
1488.4,13.37,0.6529,0.8106,13530.0
1488.45,13.19,0.7488,0.7032,13520.0
1488.5,13.0,0.8447,0.5958,13500.0
1488.55,12.77,0.7313,0.5341,13480.0
1488.6,12.54,0.6178,0.4724,13460.0
1488.65,12.43,0.6809,0.4612,13440.0
1488.7,12.32,0.744,0.45,13420.0
1488.75,12.38,0.6367,0.3047,13410.0
1488.8,12.44,0.5295,0.1595,13420.0
1488.85,12.54,0.5943,0.1733,13440.0
1488.9,12.64,0.6592,0.1871,13470.0
1488.95,12.58,0.7175,0.2406,13490.0
1489.0,12.53,0.7759,0.2941,13490.0
1489.05,12.53,1.056,0.3926,13470.0
1489.1,12.53,1.337,0.4912,13430.0
1489.15,12.4,1.299,0.3584,13390.0
1489.2,12.28,1.262,0.2256,13370.0
1489.25,12.25,1.167,0.4162,13360.0
1489.3,12.23,1.072,0.6068,13370.0
1489.35,12.12,1.085,0.5074,13400.0
1489.4,12.02,1.099,0.408,13450.0
1489.45,12.15,0.9443,0.1718,13490.0
1489.5,12.29,0.7898,-0.06438,13510.0
1489.55,12.39,0.6312,0.2577,13510.0
1489.6,12.5,0.4725,0.5797,13510.0
1489.65,12.44,0.284,0.6249,13500.0
1489.7,12.38,0.09554,0.6702,13480.0
1489.75,12.27,0.1722,0.4003,13460.0
1489.8,12.16,0.2488,0.1305,13450.0
1489.85,12.09,0.4906,0.1646,13460.0
1489.9,12.01,0.7325,0.1988,13480.0
1489.95,12.21,0.6355,0.1008,13500.0
1490.0,12.4,0.5386,0.002926,13520.0
1490.05,12.41,0.5231,-0.08011,13540.0
1490.1,12.43,0.5076,-0.1632,13570.0
1490.15,12.38,0.4863,-0.01012,13590.0
1490.2,12.33,0.465,0.1429,13590.0
1490.25,12.48,0.3272,0.2149,13570.0
1490.3,12.62,0.1895,0.2868,13570.0
1490.35,12.5,0.07603,0.2429,13570.0
1490.4,12.38,-0.03742,0.199,13580.0
1490.45,12.54,-0.2114,0.1645,13580.0
1490.5,12.69,-0.3853,0.13,13590.0
1490.55,12.69,-0.4363,0.27,13610.0
1490.6,12.69,-0.4873,0.41,13630.0
1490.65,12.65,-0.4871,0.225,13640.0
1490.7,12.62,-0.4869,0.04,13630.0
1490.75,12.67,-0.4956,-0.07719,13620.0
1490.8,12.72,-0.5044,-0.1944,13620.0
1490.85,12.66,-0.4176,-0.328,13620.0
1490.9,12.59,-0.3308,-0.4617,13630.0
1490.95,12.6,-0.2627,-0.3878,13640.0
1491.0,12.6,-0.1947,-0.3139,13660.0
1491.05,12.49,-0.04538,-0.07328,13690.0
1491.1,12.38,0.1039,0.1673,13710.0
1491.15,12.5,0.04677,0.07548,13690.0
1491.2,12.61,-0.01035,-0.01634,13660.0
1491.25,12.52,0.07026,-0.09365,13630.0
1491.3,12.43,0.1509,-0.171,13600.0
1491.35,12.5,0.2478,-0.1738,13580.0
1491.4,12.57,0.3447,-0.1766,13570.0
1491.45,12.66,0.2456,-0.04146,13570.0
1491.5,12.76,0.1465,0.09365,13580.0
1491.55,12.68,0.07862,0.0667,13610.0
1491.6,12.6,0.01075,0.03975,13620.0
1491.65,12.59,0.01891,-0.1096,13640.0
1491.7,12.57,0.02707,-0.259,13650.0
1491.75,12.5,-0.004976,-0.2986,13660.0
1491.8,12.43,-0.03702,-0.3383,13660.0
1491.85,12.62,-0.02588,-0.2513,13640.0
1491.9,12.8,-0.01473,-0.1644,13600.0
1491.95,12.77,-0.03941,-0.1478,13550.0
1492.0,12.75,-0.06409,-0.1312,13530.0
1492.05,12.74,-0.2747,-0.03097,13510.0
1492.1,12.73,-0.4853,0.06926,13510.0
1492.15,12.68,-0.467,0.2129,13530.0
1492.2,12.63,-0.4486,0.3565,13580.0
1492.25,12.58,-0.1767,0.3972,13630.0
1492.3,12.53,0.09514,0.4378,13660.0
1492.35,12.87,0.3845,0.3956,13680.0
1492.4,13.2,0.674,0.3534,13690.0
1492.45,13.23,0.3905,0.3986,13680.0
1492.5,13.26,0.1071,0.4439,13670.0
1492.55,13.18,0.3268,0.3173,13650.0
1492.6,13.11,0.5466,0.1907,13630.0
1492.65,13.06,0.4439,0.1628,13630.0
1492.7,13.02,0.3412,0.1349,13640.0
1492.75,12.94,0.2886,0.2709,13660.0
1492.8,12.85,0.2361,0.407,13680.0
1492.85,12.95,0.1198,0.3592,13690.0
1492.9,13.04,0.003583,0.3114,13720.0
1492.95,13.08,0.01931,0.1199,13740.0
1493.0,13.12,0.03503,-0.0717,13750.0
1493.05,13.28,0.05931,-0.07536,13760.0
1493.1,13.45,0.0836,-0.07902,13770.0
1493.15,13.38,0.1925,-0.05609,13780.0
1493.2,13.31,0.3013,-0.03317,13790.0
1493.25,13.45,0.3197,-0.2951,13790.0
1493.3,13.59,0.338,-0.557,13790.0
1493.35,13.64,0.464,-0.3748,13790.0
1493.4,13.69,0.59,-0.1927,13790.0
1493.45,13.83,0.5621,-0.02792,13790.0
1493.5,13.97,0.5342,0.1368,13790.0
1493.55,14.07,0.3754,0.1727,13800.0
1493.6,14.16,0.2166,0.2085,13810.0
1493.65,14.05,0.1192,0.1408,13810.0
1493.7,13.93,0.02189,0.07316,13800.0
1493.75,13.99,-0.05792,0.02085,13800.0
1493.8,14.05,-0.1377,-0.03146,13820.0
1493.85,14.06,-0.2586,0.1617,13850.0
1493.9,14.06,-0.3794,0.3548,13880.0
1493.95,14.06,-0.1973,0.3448,13900.0
1494.0,14.06,-0.01513,0.3348,13910.0
1494.05,14.2,0.003384,0.3313,13900.0
1494.1,14.35,0.02189,0.3278,13860.0
1494.15,14.31,0.1813,0.2497,13810.0
1494.2,14.26,0.3408,0.1717,13770.0
1494.25,14.24,0.4327,0.3297,13760.0
1494.3,14.21,0.5247,0.4878,13770.0
1494.35,14.17,0.4357,0.6708,13790.0
1494.4,14.13,0.3467,0.8538,13830.0
1494.45,14.16,0.4693,0.7909,13870.0
1494.5,14.18,0.5919,0.728,13900.0
1494.55,14.44,0.6286,0.544,13910.0
1494.6,14.69,0.6652,0.36,13910.0
1494.65,14.61,0.5798,0.2829,13890.0
1494.7,14.52,0.4944,0.2058,13870.0
1494.75,14.57,0.2082,0.1223,13840.0
1494.8,14.61,-0.07802,0.03878,13800.0
1494.85,14.74,-0.07345,0.01671,13780.0
1494.9,14.87,-0.06887,-0.005365,13770.0
1494.95,14.92,0.08599,0.1056,13780.0
1495.0,14.96,0.2408,0.2166,13810.0
1495.05,15.04,0.05593,-0.03317,13840.0
1495.1,15.12,-0.129,-0.2829,13880.0
1495.15,15.03,-0.2834,-0.2353,13910.0
1495.2,14.95,-0.4379,-0.1878,13940.0
1495.25,15.0,-0.3722,-0.1379,13950.0
1495.3,15.04,-0.3065,-0.08804,13940.0
1495.35,15.05,-0.1588,-0.05463,13930.0
1495.4,15.06,-0.01115,-0.02122,13910.0
1495.45,14.98,-0.1947,0.05524,13900.0
1495.5,14.91,-0.3782,0.1317,13890.0
1495.55,14.74,-0.5492,0.0856,13890.0
1495.6,14.56,-0.7201,0.03951,13900.0
1495.65,14.54,-0.6381,-0.1178,13920.0
1495.7,14.51,-0.5561,-0.2751,13940.0
1495.75,14.43,-0.4212,-0.1933,13970.0
1495.8,14.35,-0.2862,-0.1115,14000.0
1495.85,14.49,-0.4421,-0.1894,14030.0
1495.9,14.63,-0.5979,-0.2673,14060.0
1495.95,14.71,-0.5605,-0.1134,14070.0
1496.0,14.79,-0.5231,0.04048,14070.0
1496.05,14.74,-0.6447,0.31,14060.0
1496.1,14.68,-0.7663,0.5794,14050.0
1496.15,14.7,-0.703,0.3867,14050.0
1496.2,14.71,-0.6397,0.1939,14040.0
1496.25,14.66,-0.7175,0.3051,14030.0
1496.3,14.6,-0.7954,0.4163,14020.0
1496.35,14.53,-0.8358,0.528,14030.0
1496.4,14.46,-0.8762,0.6397,14050.0
1496.45,14.58,-0.7992,0.788,14070.0
1496.5,14.7,-0.7221,0.9362,14090.0
1496.55,14.87,-0.7054,0.9449,14120.0
1496.6,15.05,-0.6887,0.9536,14160.0
1496.65,15.04,-0.5179,0.9744,14180.0
1496.7,15.04,-0.3471,0.9953,14180.0
1496.75,14.97,-0.1769,0.9837,14160.0
1496.8,14.91,-0.006767,0.9721,14140.0
1496.85,14.86,0.08937,0.7891,14120.0
1496.9,14.81,0.1855,0.606,14090.0
1496.95,14.74,0.2056,0.5285,14070.0
1497.0,14.67,0.2257,0.4509,14070.0
1497.05,14.56,0.1381,0.4847,14080.0
1497.1,14.45,0.05056,0.5185,14110.0
1497.15,14.42,0.00836,0.6615,14130.0
1497.2,14.4,-0.03384,0.8045,14140.0
1497.25,14.5,-0.02966,0.6527,14160.0
1497.3,14.6,-0.02548,0.5009,14190.0
1497.35,14.59,-0.1632,0.3728,14210.0
1497.4,14.58,-0.301,0.2446,14210.0
1497.45,14.51,-0.2956,0.4412,14200.0
1497.5,14.45,-0.2902,0.6377,14190.0
1497.55,14.4,-0.2225,0.6052,14170.0
1497.6,14.34,-0.1549,0.5726,14140.0
1497.65,14.26,-0.1861,0.7252,14110.0
1497.7,14.18,-0.2174,0.8777,14100.0
1497.75,14.16,-0.1839,0.7219,14130.0
1497.8,14.15,-0.1505,0.566,14170.0
1497.85,13.98,-0.1202,0.4286,14200.0
1497.9,13.81,-0.08997,0.2912,14230.0
1497.95,13.72,-0.2022,0.1836,14250.0
1498.0,13.62,-0.3145,0.07609,14270.0
1498.05,13.65,0.01135,0.04439,14270.0
1498.1,13.69,0.3372,0.01268,14260.0
1498.15,13.63,0.2834,0.1903,14260.0
1498.2,13.56,0.2297,0.368,14270.0
1498.25,13.72,0.173,0.1383,14280.0
1498.3,13.87,0.1162,-0.09145,14280.0
1498.35,13.85,0.1935,0.02097,14260.0
1498.4,13.84,0.2707,0.1334,14230.0
1498.45,13.75,0.08459,0.2241,14220.0
1498.5,13.67,-0.1015,0.3148,14210.0
1498.55,13.56,-0.05712,0.3901,14210.0
1498.6,13.45,-0.01274,0.4653,14230.0
1498.65,13.48,-0.05752,0.4313,14280.0
1498.7,13.52,-0.1023,0.3973,14350.0
1498.75,13.5,-0.09236,0.6454,14400.0
1498.8,13.49,-0.0824,0.8936,14400.0
1498.85,13.54,-0.008758,0.7038,14380.0
1498.9,13.6,0.06489,0.5141,14350.0
1498.95,13.61,0.08559,0.5407,14310.0
1499.0,13.61,0.1063,0.5673,14270.0
1499.05,13.53,0.2701,0.6543,14230.0
1499.1,13.44,0.4339,0.7414,14230.0
1499.15,13.42,0.5207,0.5562,14260.0
1499.2,13.39,0.6075,0.3709,14310.0
1499.25,13.36,0.6073,0.354,14330.0
1499.3,13.33,0.6071,0.337,14350.0
1499.35,13.37,0.5141,0.3433,14360.0
1499.4,13.41,0.4212,0.3495,14370.0
1499.45,13.61,0.4679,0.2425,14370.0
1499.5,13.81,0.5147,0.1356,14350.0
1499.55,13.81,0.5295,0.1354,14330.0
1499.6,13.82,0.5442,0.1351,14330.0
1499.65,13.86,0.7984,0.2124,14330.0
1499.7,13.9,1.053,0.2897,14320.0
1499.75,14.17,1.241,0.4364,14290.0
1499.8,14.44,1.43,0.5831,14280.0
1499.85,14.34,1.372,0.7393,14300.0
1499.9,14.23,1.314,0.8955,14330.0
1499.95,14.26,1.26,1.062,14360.0
1500.0,14.28,1.205,1.229,14380.0
1500.05,14.34,1.188,1.175,14410.0
1500.1,14.41,1.171,1.12,14420.0
1500.15,14.56,1.139,1.069,14420.0
1500.2,14.71,1.108,1.017,14400.0
1500.25,14.69,1.118,1.028,14370.0
1500.3,14.68,1.128,1.039,14360.0
1500.35,14.64,1.183,1.127,14360.0
1500.4,14.61,1.238,1.214,14360.0
1500.45,14.4,1.256,1.101,14350.0
1500.5,14.19,1.273,0.9887,14360.0
1500.55,14.14,1.383,0.8293,14390.0
1500.6,14.09,1.494,0.6699,14420.0
1500.65,14.18,1.445,0.6622,14440.0
1500.7,14.28,1.397,0.6546,14460.0
1500.75,14.12,1.223,0.5896,14490.0
1500.8,13.97,1.049,0.5246,14520.0
1500.85,14.01,0.9586,0.4864,14510.0
1500.9,14.06,0.8678,0.4482,14480.0
1500.95,13.88,1.063,0.3387,14450.0
1501.0,13.71,1.258,0.2292,14420.0
1501.05,13.89,0.9574,0.3056,14390.0
1501.1,14.08,0.6564,0.3819,14360.0
1501.15,14.14,0.5651,0.3558,14350.0
1501.2,14.21,0.4737,0.3297,14350.0
1501.25,14.1,0.3563,0.2753,14380.0
1501.3,13.98,0.2389,0.221,14410.0
1501.35,14.08,0.3738,0.2495,14430.0
1501.4,14.18,0.5088,0.278,14440.0
1501.45,14.15,0.454,0.2388,14440.0
1501.5,14.12,0.3993,0.1995,14450.0
1501.55,14.09,0.251,0.1166,14430.0
1501.6,14.05,0.1027,0.03365,14400.0
1501.65,14.05,-0.02289,0.1436,14370.0
1501.7,14.06,-0.1485,0.2536,14340.0
1501.75,14.18,-0.208,0.1185,14310.0
1501.8,14.31,-0.2675,-0.01658,14290.0
1501.85,14.24,-0.2976,0.1722,14280.0
1501.9,14.18,-0.3276,0.3609,14290.0
1501.95,14.24,-0.372,0.4557,14300.0
1502.0,14.3,-0.4164,0.5504,14330.0
1502.05,14.34,-0.2952,0.4785,14340.0
1502.1,14.39,-0.174,0.4065,14350.0
1502.15,14.27,-0.1302,0.2911,14370.0
1502.2,14.14,-0.08638,0.1756,14380.0
