Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1502.25,14.2,-0.2335,0.1695,14370.0
1502.3,14.25,-0.3806,0.1634,14350.0
1502.35,14.31,-0.1829,0.01549,14330.0
1502.4,14.38,0.01473,-0.1324,14300.0
1502.45,14.62,-0.04857,-0.03914,14290.0
1502.5,14.86,-0.1119,0.05414,14280.0
1502.55,14.68,-0.3666,0.1894,14290.0
1502.6,14.51,-0.6214,0.3246,14310.0
1502.65,14.4,-0.7122,0.2385,14330.0
1502.7,14.29,-0.8029,0.1524,14350.0
1502.75,14.2,-0.7683,0.1045,14360.0
1502.8,14.11,-0.7337,0.05658,14360.0
1502.85,14.07,-0.7711,-0.04609,14360.0
1502.9,14.03,-0.8085,-0.1488,14360.0
1502.95,13.99,-0.7924,-0.3756,14370.0
1503.0,13.94,-0.7763,-0.6024,14380.0
1503.05,13.87,-0.9341,-0.6236,14370.0
1503.1,13.8,-1.092,-0.6448,14360.0
1503.15,13.71,-0.8859,-0.5894,14330.0
1503.2,13.62,-0.6799,-0.5341,14300.0
1503.25,13.7,-0.6505,-0.5947,14280.0
1503.3,13.78,-0.621,-0.6553,14270.0
1503.35,13.73,-0.627,-0.5554,14280.0
1503.4,13.69,-0.633,-0.4556,14320.0
1503.45,13.83,-0.5931,-0.242,14370.0
1503.5,13.98,-0.5533,-0.02853,14420.0
1503.55,13.94,-0.4831,0.06719,14450.0
1503.6,13.91,-0.4128,0.1629,14450.0
1503.65,13.96,-0.4498,0.1199,14410.0
1503.7,14.0,-0.4869,0.07682,14350.0
1503.75,13.89,-0.5293,-0.006585,14280.0
1503.8,13.78,-0.5716,-0.08999,14230.0
1503.85,13.79,-0.4705,-0.3251,14210.0
1503.9,13.81,-0.3694,-0.5602,14220.0
1503.95,13.74,-0.3686,-0.5837,14250.0
1504.0,13.68,-0.3678,-0.6073,14290.0
1504.05,13.68,-0.2866,-0.5293,14320.0
1504.1,13.68,-0.2054,-0.4514,14350.0
1504.15,13.55,-0.17,-0.3824,14350.0
1504.2,13.43,-0.1346,-0.3134,14340.0
1504.25,13.31,-0.02906,-0.2369,14320.0
1504.3,13.2,0.07643,-0.1605,14290.0
1504.35,13.14,0.4076,-0.1406,14260.0
1504.4,13.09,0.7388,-0.1207,14220.0
1504.45,12.99,0.5836,-0.2929,14200.0
1504.5,12.89,0.4283,-0.4651,14180.0
1504.55,12.96,0.3824,-0.2528,14180.0
1504.6,13.03,0.3364,-0.04048,14200.0
1504.65,12.93,0.4449,-0.1507,14220.0
1504.7,12.84,0.5533,-0.2609,14240.0
1504.75,12.81,0.5251,-0.1591,14240.0
1504.8,12.77,0.4968,-0.05731,14230.0
1504.85,13.03,0.2693,-0.1664,14220.0
1504.9,13.28,0.0418,-0.2756,14200.0
1504.95,13.41,0.02946,-0.1397,14190.0
1505.0,13.54,0.01712,-0.003902,14200.0
1505.05,13.52,0.09176,-0.04146,14210.0
1505.1,13.51,0.1664,-0.07902,14220.0
1505.15,13.53,0.05653,-0.1489,14220.0
1505.2,13.54,-0.05334,-0.2188,14210.0
1505.25,13.38,-0.05593,-0.1372,14200.0
1505.3,13.21,-0.05852,-0.0556,14180.0
1505.35,13.21,0.02349,-0.05682,14160.0
1505.4,13.22,0.1055,-0.05804,14140.0
1505.45,13.31,0.09216,-0.1723,14130.0
1505.5,13.4,0.07882,-0.2866,14120.0
1505.55,13.47,0.3017,-0.1177,14140.0
1505.6,13.54,0.5247,0.05121,14160.0
1505.65,13.58,0.492,-0.006829,14190.0
1505.7,13.62,0.4594,-0.06487,14220.0
1505.75,13.63,0.4944,-0.3589,14240.0
1505.8,13.64,0.5295,-0.6529,14240.0
1505.85,13.65,0.6596,-0.8411,14220.0
1505.9,13.66,0.7898,-1.029,14160.0
1505.95,13.65,0.6771,-0.9069,14100.0
1506.0,13.63,0.5645,-0.7843,14050.0
1506.05,13.78,0.5687,-0.753,14030.0
1506.1,13.93,0.5728,-0.7216,14040.0
1506.15,13.97,0.4707,-0.7583,14080.0
1506.2,14.0,0.3686,-0.795,14130.0
1506.25,14.05,0.3089,-0.8234,14190.0
1506.3,14.1,0.2492,-0.8519,14230.0
1506.35,14.05,0.4114,-0.9414,14240.0
1506.4,13.99,0.5736,-1.031,14220.0
1506.45,14.05,0.5559,-1.053,14180.0
1506.5,14.11,0.5382,-1.074,14140.0
1506.55,14.26,0.673,-1.091,14090.0
1506.6,14.41,0.8077,-1.108,14050.0
1506.65,14.31,0.7954,-1.065,14020.0
1506.7,14.21,0.783,-1.021,14010.0
1506.75,14.09,0.5502,-1.022,14030.0
1506.8,13.97,0.3173,-1.023,14050.0
1506.85,13.87,0.3658,-0.9293,14060.0
1506.9,13.76,0.4144,-0.8358,14090.0
1506.95,13.76,0.5072,-0.72,14130.0
1507.0,13.75,0.5999,-0.6043,14150.0
1507.05,13.62,0.4956,-0.5414,14130.0
1507.1,13.5,0.3913,-0.4785,14090.0
1507.15,13.54,0.5014,-0.5202,14040.0
1507.2,13.57,0.6115,-0.5619,13990.0
1507.25,13.65,0.6345,-0.6146,13950.0
1507.3,13.73,0.6576,-0.6672,13920.0
1507.35,13.87,0.6184,-0.6218,13920.0
1507.4,14.02,0.5792,-0.5763,13950.0
1507.45,14.27,0.405,-0.6176,13990.0
1507.5,14.53,0.2309,-0.659,14020.0
1507.55,14.52,-0.02428,-0.8412,14010.0
1507.6,14.51,-0.2795,-1.024,14000.0
1507.65,14.56,-0.1624,-0.7819,13980.0
1507.7,14.61,-0.04538,-0.5402,13960.0
1507.75,14.66,0.2068,-0.5586,13920.0
1507.8,14.71,0.459,-0.577,13900.0
1507.85,14.43,0.455,-0.5115,13910.0
1507.9,14.16,0.451,-0.446,13940.0
1507.95,14.18,0.3422,-0.2975,13960.0
1508.0,14.2,0.2333,-0.149,13970.0
1508.05,14.4,0.2653,-0.1569,13950.0
1508.1,14.6,0.2974,-0.1649,13940.0
1508.15,14.35,0.4023,-0.0456,13920.0
1508.2,14.1,0.5072,0.07365,13890.0
1508.25,14.12,0.5804,0.2607,13850.0
1508.3,14.13,0.6537,0.4478,13840.0
1508.35,14.05,0.6795,0.3448,13860.0
1508.4,13.98,0.7054,0.2419,13890.0
1508.45,13.86,0.6475,0.2047,13910.0
1508.5,13.75,0.5896,0.1675,13930.0
1508.55,13.82,0.414,0.1914,13960.0
1508.6,13.9,0.2385,0.2153,13980.0
1508.65,13.91,0.2132,0.2606,13970.0
1508.7,13.93,0.1879,0.3058,13930.0
1508.75,13.8,0.05354,0.4425,13880.0
1508.8,13.67,-0.08081,0.5792,13840.0
1508.85,13.71,-0.1053,0.3978,13810.0
1508.9,13.74,-0.1298,0.2163,13800.0
1508.95,13.73,-0.1568,-0.002927,13810.0
1509.0,13.73,-0.1839,-0.2222,13850.0
1509.05,13.83,-0.2243,-0.222,13910.0
1509.1,13.93,-0.2647,-0.2219,13960.0
1509.15,13.83,-0.08658,-0.21,13990.0
1509.2,13.74,0.09156,-0.198,13990.0
1509.25,13.65,0.2287,-0.1188,13970.0
1509.3,13.57,0.3658,-0.03951,13940.0
1509.35,13.52,0.5018,-0.09792,13900.0
1509.4,13.47,0.6377,-0.1563,13850.0
1509.45,13.57,0.6742,-0.3025,13810.0
1509.5,13.67,0.7106,-0.4487,13800.0
1509.55,13.67,0.9251,-0.5227,13830.0
1509.6,13.67,1.14,-0.5968,13880.0
1509.65,13.56,1.184,-0.4131,13930.0
1509.7,13.45,1.228,-0.2295,13980.0
1509.75,13.43,1.42,-0.185,14020.0
1509.8,13.41,1.611,-0.1405,14040.0
1509.85,13.51,1.398,-0.2627,14010.0
1509.9,13.61,1.184,-0.3848,13950.0
1509.95,13.58,1.39,-0.3176,13890.0
1510.0,13.55,1.596,-0.2505,13830.0
1510.05,13.54,1.607,-0.1935,13790.0
1510.1,13.54,1.619,-0.1366,13780.0
1510.15,13.44,1.718,-0.005121,13800.0
1510.2,13.33,1.817,0.1263,13840.0
1510.25,13.28,1.768,0.2224,13900.0
1510.3,13.23,1.719,0.3185,13960.0
1510.35,13.27,1.591,0.2762,13980.0
1510.4,13.31,1.463,0.2339,13960.0
1510.45,13.52,1.289,0.2568,13920.0
1510.5,13.73,1.116,0.2797,13870.0
1510.55,13.79,0.9027,0.2097,13810.0
1510.6,13.85,0.6895,0.1397,13770.0
1510.65,13.85,0.6156,-0.0003658,13760.0
1510.7,13.85,0.5418,-0.1405,13770.0
1510.75,13.75,0.4297,-0.01658,13800.0
1510.8,13.65,0.3177,0.1073,13820.0
1510.85,13.69,0.4478,-0.005121,13840.0
1510.9,13.72,0.578,-0.1175,13850.0
1510.95,13.47,0.6964,-0.2886,13860.0
1511.0,13.21,0.8149,-0.4597,13860.0
1511.05,12.95,0.7601,-0.4245,13840.0
1511.1,12.69,0.7054,-0.3892,13820.0
1511.15,12.62,0.8218,-0.2729,13800.0
1511.2,12.55,0.9383,-0.1566,13790.0
1511.25,12.52,1.037,-0.01256,13780.0
1511.3,12.5,1.136,0.1314,13780.0
1511.35,12.53,1.011,0.1645,13800.0
1511.4,12.55,0.8865,0.1975,13830.0
1511.45,12.34,0.9855,0.08036,13860.0
1511.5,12.13,1.084,-0.03683,13870.0
1511.55,12.0,1.116,0.07328,13870.0
1511.6,11.87,1.147,0.1834,13850.0
1511.65,11.83,1.119,0.154,13830.0
1511.7,11.8,1.091,0.1246,13820.0
1511.75,11.89,1.028,0.3122,13810.0
1511.8,11.98,0.9654,0.4997,13810.0
1511.85,11.97,1.033,0.6233,13830.0
1511.9,11.96,1.101,0.747,13860.0
1511.95,12.0,1.202,0.6947,13890.0
1512.0,12.03,1.303,0.6424,13900.0
1512.05,11.9,1.379,0.8052,13900.0
1512.1,11.77,1.455,0.9679,13900.0
1512.15,11.6,1.644,1.074,13890.0
1512.2,11.43,1.834,1.179,13870.0
1512.25,11.53,1.82,1.236,13860.0
1512.3,11.62,1.807,1.294,13850.0
1512.35,11.67,1.927,1.071,13870.0
1512.4,11.71,2.048,0.8477,13880.0
1512.45,11.79,1.939,0.6497,13900.0
1512.5,11.87,1.831,0.4517,13920.0
1512.55,12.05,1.731,0.4936,13940.0
1512.6,12.24,1.631,0.5356,13950.0
1512.65,12.31,1.573,0.4443,13940.0
1512.7,12.38,1.514,0.3531,13930.0
1512.75,12.36,1.411,0.3247,13920.0
1512.8,12.34,1.307,0.2963,13910.0
1512.85,12.51,1.063,0.1719,13900.0
1512.9,12.68,0.8189,0.04756,13890.0
1512.95,12.51,0.9964,-0.004024,13880.0
1513.0,12.33,1.174,-0.0556,13870.0
1513.05,12.22,1.451,0.1799,13880.0
1513.1,12.1,1.728,0.4153,13890.0
1513.15,11.98,1.595,0.5659,13890.0
1513.2,11.86,1.461,0.7165,13910.0
1513.25,12.02,1.229,0.6258,13920.0
1513.3,12.17,0.998,0.5351,13930.0
1513.35,12.13,0.877,0.6208,13920.0
1513.4,12.08,0.756,0.7065,13900.0
1513.45,12.01,0.8465,0.6394,13890.0
1513.5,11.93,0.9371,0.5724,13880.0
1513.55,11.99,0.8615,0.4281,13870.0
1513.6,12.05,0.7858,0.2839,13860.0
1513.65,12.1,0.7834,0.1145,13860.0
1513.7,12.16,0.781,-0.05487,13870.0
1513.75,12.43,0.7315,0.02207,13890.0
1513.8,12.69,0.6819,0.09901,13900.0
1513.85,12.81,0.5778,0.2492,13920.0
1513.9,12.92,0.4737,0.3995,13940.0
1513.95,12.85,0.3993,0.4232,13950.0
1514.0,12.78,0.3248,0.447,13960.0
1514.05,12.81,0.212,0.4232,13960.0
1514.1,12.85,0.09912,0.3995,13940.0
1514.15,12.91,-0.08778,0.2768,13930.0
1514.2,12.97,-0.2747,0.1541,13930.0
1514.25,12.95,-0.3222,0.1057,13940.0
1514.3,12.92,-0.3698,0.05731,13950.0
1514.35,12.78,-0.1409,0.2112,13940.0
1514.4,12.64,0.08798,0.3651,13940.0
1514.45,12.75,0.000199,0.2734,13950.0
1514.5,12.86,-0.08758,0.1817,13960.0
1514.55,12.98,-0.2195,0.3348,13970.0
1514.6,13.11,-0.3515,0.488,13990.0
1514.65,13.13,-0.7291,0.5699,14030.0
1514.7,13.16,-1.107,0.6519,14070.0
1514.75,13.26,-1.174,0.6391,14080.0
1514.8,13.37,-1.242,0.6263,14070.0
1514.85,13.51,-1.139,0.643,14040.0
1514.9,13.65,-1.036,0.6597,14020.0
1514.95,13.63,-1.245,0.5109,13990.0
1515.0,13.61,-1.454,0.3622,13980.0
1515.05,13.63,-1.369,0.3276,13980.0
1515.1,13.65,-1.284,0.2931,14010.0
1515.15,13.84,-1.109,0.4625,14060.0
1515.2,14.03,-0.9347,0.6319,14100.0
1515.25,13.9,-0.8083,0.665,14110.0
1515.3,13.77,-0.6819,0.6982,14110.0
1515.35,13.65,-0.7838,0.6486,14110.0
1515.4,13.53,-0.8857,0.599,14110.0
1515.45,13.63,-0.9273,0.6485,14110.0
1515.5,13.72,-0.9689,0.698,14110.0
1515.55,13.84,-1.21,0.5931,14110.0
1515.6,13.96,-1.451,0.4882,14120.0
1515.65,13.75,-1.204,0.5071,14120.0
1515.7,13.53,-0.957,0.526,14090.0
1515.75,13.55,-0.88,0.3989,14060.0
1515.8,13.57,-0.8029,0.2717,14050.0
1515.85,13.67,-0.7492,0.3997,14060.0
1515.9,13.78,-0.6955,0.5277,14080.0
1515.95,13.77,-0.6662,0.6709,14110.0
1516.0,13.77,-0.6369,0.8141,14140.0
1516.05,13.79,-0.5505,0.7037,14170.0
1516.1,13.81,-0.4642,0.5933,14190.0
1516.15,13.92,-0.4379,0.5156,14190.0
1516.2,14.03,-0.4116,0.4378,14170.0
1516.25,13.83,-0.4357,0.2786,14140.0
1516.3,13.63,-0.4598,0.1195,14120.0
1516.35,13.67,-0.456,0.2819,14100.0
1516.4,13.72,-0.4522,0.4443,14090.0
1516.45,13.83,-0.284,0.4645,14080.0
1516.5,13.94,-0.1158,0.4846,14090.0
1516.55,13.85,0.1332,0.333,14120.0
1516.6,13.76,0.3822,0.1814,14150.0
1516.65,13.77,0.3718,0.1532,14170.0
1516.7,13.79,0.3615,0.1249,14190.0
1516.75,13.52,0.4441,0.09304,14200.0
1516.8,13.24,0.5267,0.06121,14210.0
1516.85,13.18,0.5295,0.2461,14210.0
1516.9,13.12,0.5322,0.4309,14200.0
1516.95,13.29,0.4616,0.576,14170.0
1517.0,13.46,0.3909,0.7211,14140.0
1517.05,13.43,0.3479,0.4171,14120.0
1517.1,13.4,0.3049,0.1132,14110.0
1517.15,13.74,0.3372,0.1628,14110.0
1517.2,14.09,0.3694,0.2124,14110.0
1517.25,13.9,0.4244,0.3259,14140.0
1517.3,13.71,0.4793,0.4395,14180.0
1517.35,13.67,0.5927,0.3819,14220.0
1517.4,13.62,0.7062,0.3244,14230.0
1517.45,13.53,0.8875,0.5693,14240.0
1517.5,13.44,1.069,0.8143,14240.0
1517.55,13.41,0.9058,0.9354,14230.0
1517.6,13.38,0.7428,1.056,14210.0
1517.65,13.42,0.6974,0.8759,14190.0
1517.7,13.46,0.6521,0.6953,14170.0
1517.75,13.49,0.6576,0.687,14180.0
1517.8,13.51,0.6632,0.6787,14200.0
1517.85,13.35,0.6678,0.6058,14210.0
1517.9,13.19,0.6724,0.5329,14230.0
1517.95,13.13,0.5916,0.3878,14250.0
1518.0,13.08,0.5107,0.2427,14270.0
1518.05,13.24,0.3613,0.4548,14290.0
1518.1,13.41,0.2118,0.667,14290.0
1518.15,13.4,0.2864,0.5797,14280.0
1518.2,13.4,0.3611,0.4924,14280.0
1518.25,13.32,0.2753,0.3476,14290.0
1518.3,13.24,0.1895,0.2029,14290.0
1518.35,13.43,0.1726,-0.035,14300.0
1518.4,13.62,0.1557,-0.2729,14310.0
1518.45,13.56,0.1501,-0.1808,14330.0
1518.5,13.49,0.1445,-0.08877,14350.0
1518.55,13.57,-0.05792,-0.3184,14350.0
1518.6,13.65,-0.2603,-0.548,14330.0
1518.65,13.55,-0.204,-0.6471,14330.0
1518.7,13.44,-0.1477,-0.7463,14330.0
1518.75,13.42,0.1029,-0.599,14350.0
1518.8,13.4,0.3535,-0.4517,14370.0
1518.85,13.31,0.161,-0.3684,14390.0
1518.9,13.22,-0.03145,-0.2851,14430.0
1518.95,13.27,-0.1564,-0.3087,14460.0
1519.0,13.32,-0.2814,-0.3324,14480.0
1519.05,13.29,-0.2193,-0.305,14480.0
1519.1,13.25,-0.1572,-0.2775,14470.0
1519.15,13.17,-0.2251,-0.3203,14460.0
1519.2,13.1,-0.293,-0.3631,14430.0
1519.25,13.22,-0.5714,-0.2642,14410.0
1519.3,13.34,-0.8499,-0.1653,14400.0
1519.35,13.35,-0.8441,0.01573,14420.0
1519.4,13.36,-0.8384,0.1968,14460.0
1519.45,13.13,-1.2,0.3345,14500.0
1519.5,12.9,-1.562,0.4721,14550.0
1519.55,13.01,-1.366,0.543,14580.0
1519.6,13.11,-1.17,0.6138,14600.0
1519.65,13.23,-1.232,0.2322,14600.0
1519.7,13.36,-1.295,-0.1495,14570.0
1519.75,13.42,-1.3,-0.2449,14520.0
1519.8,13.49,-1.305,-0.3402,14480.0
1519.85,13.56,-1.141,-0.1574,14450.0
1519.9,13.64,-0.9781,0.02536,14450.0
1519.95,13.77,-0.9904,-0.1285,14470.0
1520.0,13.9,-1.003,-0.2824,14510.0
1520.05,13.89,-0.8043,-0.22,14560.0
1520.1,13.88,-0.6059,-0.1575,14600.0
1520.15,13.93,-0.547,-0.05865,14630.0
1520.2,13.97,-0.4881,0.04024,14640.0
1520.25,13.84,-0.6021,0.1588,14630.0
1520.3,13.72,-0.7162,0.2773,14620.0
1520.35,13.83,-0.7452,0.324,14610.0
1520.4,13.94,-0.7743,0.3707,14580.0
1520.45,13.84,-0.7552,0.4959,14560.0
1520.5,13.74,-0.7361,0.6212,14560.0
1520.55,13.8,-0.6815,0.5916,14580.0
1520.6,13.87,-0.627,0.5621,14600.0
1520.65,13.92,-0.5316,0.4217,14630.0
1520.7,13.98,-0.4363,0.2812,14650.0
1520.75,14.08,-0.4206,0.4685,14680.0
1520.8,14.17,-0.4049,0.6558,14710.0
1520.85,14.08,-0.3919,0.6013,14730.0
1520.9,13.98,-0.379,0.5468,14730.0
1520.95,14.31,-0.3384,0.4963,14740.0
1521.0,14.63,-0.2978,0.4458,14740.0
1521.05,14.71,-0.2994,0.3504,14750.0
1521.1,14.79,-0.301,0.2551,14750.0
1521.15,14.61,-0.3153,0.2144,14740.0
1521.2,14.42,-0.3296,0.1736,14740.0
1521.25,14.52,-0.2271,0.4407,14750.0
1521.3,14.61,-0.1246,0.7077,14770.0
1521.35,14.61,0.2448,0.8494,14800.0
1521.4,14.62,0.6142,0.9911,14830.0
1521.45,14.56,0.5356,0.7736,14860.0
1521.5,14.5,0.457,0.556,14890.0
1521.55,14.52,0.3065,0.3798,14920.0
1521.6,14.53,0.156,0.2036,14920.0
1521.65,14.3,0.12,-0.08024,14920.0
1521.7,14.06,0.084,-0.3641,14910.0
1521.75,13.97,0.1055,-0.4792,14900.0
1521.8,13.89,0.127,-0.5943,14890.0
1521.85,13.98,0.09673,-0.4526,14890.0
1521.9,14.07,0.06648,-0.3109,14890.0
1521.95,14.12,0.008758,-0.2727,14900.0
1522.0,14.18,-0.04896,-0.2344,14940.0
1522.05,14.07,-0.01712,-0.2951,14980.0
1522.1,13.96,0.01473,-0.3558,15020.0
1522.15,13.9,0.02229,-0.5718,15040.0
1522.2,13.84,0.02986,-0.7877,15050.0
1522.25,13.84,-0.1184,-0.8856,15030.0
1522.3,13.83,-0.2667,-0.9836,15010.0
1522.35,13.87,-0.1947,-0.8767,14970.0
1522.4,13.91,-0.1226,-0.7699,14950.0
1522.45,13.89,-0.0627,-0.846,14960.0
1522.5,13.87,-0.002787,-0.9221,14980.0
1522.55,13.84,-0.1314,-0.9642,15000.0
1522.6,13.82,-0.2599,-1.006,15020.0
1522.65,13.86,-0.2508,-0.8488,15030.0
1522.7,13.91,-0.2416,-0.6914,15040.0
1522.75,13.75,-0.2406,-0.6786,15040.0
1522.8,13.59,-0.2396,-0.6658,15040.0
1522.85,13.68,-0.08021,-0.7054,15030.0
1522.9,13.77,0.07922,-0.745,15040.0
1522.95,13.63,-0.0836,-0.7216,15060.0
1523.0,13.48,-0.2464,-0.6982,15070.0
1523.05,13.42,-0.08977,-0.6776,15070.0
1523.1,13.35,0.06688,-0.657,15070.0
1523.15,13.47,-0.1336,-0.7319,15080.0
1523.2,13.58,-0.334,-0.8067,15080.0
1523.25,13.6,-0.3843,-0.6827,15080.0
1523.3,13.62,-0.4347,-0.5587,15080.0
1523.35,13.68,-0.4128,-0.4862,15100.0
1523.4,13.74,-0.3909,-0.4136,15140.0
1523.45,13.65,-0.4843,-0.4901,15170.0
1523.5,13.57,-0.5776,-0.5665,15200.0
1523.55,13.7,-0.4807,-0.5036,15220.0
1523.6,13.84,-0.3838,-0.4407,15240.0
1523.65,13.87,-0.3607,-0.3161,15250.0
1523.7,13.91,-0.3376,-0.1914,15250.0
1523.75,14.02,-0.3601,-0.1951,15230.0
1523.8,14.14,-0.3826,-0.1988,15210.0
1523.85,14.22,-0.3903,-0.2939,15210.0
1523.9,14.3,-0.3981,-0.389,15220.0
1523.95,14.25,-0.2834,-0.5518,15250.0
1524.0,14.2,-0.1688,-0.7146,15290.0
1524.05,13.95,-0.1465,-0.6308,15320.0
1524.1,13.7,-0.1242,-0.547,15360.0
1524.15,13.74,0.04041,-0.6888,15390.0
1524.2,13.78,0.205,-0.8306,15390.0
1524.25,13.65,0.2548,-0.7737,15380.0
1524.3,13.51,0.3045,-0.7168,15380.0
1524.35,13.61,0.5141,-0.6175,15380.0
1524.4,13.7,0.7237,-0.5182,15370.0
1524.45,13.57,0.6523,-0.5181,15360.0
1524.5,13.44,0.5808,-0.518,15350.0
1524.55,13.62,0.5657,-0.4239,15360.0
1524.6,13.8,0.5505,-0.3297,15380.0
1524.65,13.67,0.5334,-0.3064,15400.0
1524.7,13.53,0.5163,-0.2831,15430.0
1524.75,13.54,0.3955,-0.3845,15460.0
1524.8,13.55,0.2747,-0.4858,15500.0
1524.85,13.64,0.118,-0.3163,15510.0
1524.9,13.73,-0.03861,-0.1468,15490.0
1524.95,13.81,0.02329,-0.03402,15460.0
1525.0,13.89,0.08519,0.07877,15420.0
1525.05,13.95,0.03563,0.1379,15380.0
1525.1,14.01,-0.01393,0.1971,15360.0
1525.15,14.2,-0.02727,-0.01317,15360.0
1525.2,14.39,-0.0406,-0.2234,15380.0
1525.25,14.44,-0.1129,-0.2097,15420.0
1525.3,14.49,-0.1851,-0.1961,15470.0
1525.35,14.57,-0.2926,-0.1701,15500.0
1525.4,14.65,-0.4001,-0.1441,15510.0
1525.45,14.74,-0.5147,-0.08865,15510.0
1525.5,14.83,-0.6294,-0.03317,15490.0
1525.55,14.88,-0.55,-0.07109,15450.0
1525.6,14.93,-0.4705,-0.109,15410.0
1525.65,14.91,-0.4666,-0.1021,15390.0
1525.7,14.89,-0.4626,-0.09511,15390.0
1525.75,15.05,-0.5537,-0.07024,15400.0
1525.8,15.2,-0.6449,-0.04536,15430.0
1525.85,15.34,-0.5796,0.06524,15470.0
1525.9,15.49,-0.5143,0.1758,15520.0
1525.95,15.47,-0.3855,0.2164,15560.0
1526.0,15.46,-0.2568,0.257,15570.0
1526.05,15.42,-0.449,0.1434,15560.0
1526.1,15.38,-0.6413,0.02975,15550.0
1526.15,15.3,-0.8557,-0.004512,15540.0
1526.2,15.21,-1.07,-0.03878,15530.0
1526.25,15.37,-0.8784,-0.03365,15510.0
1526.3,15.53,-0.6867,-0.02853,15510.0
1526.35,15.69,-0.5388,-0.06694,15520.0
1526.4,15.85,-0.3909,-0.1054,15550.0
1526.45,15.86,-0.2755,-0.04097,15580.0
1526.5,15.87,-0.16,0.02341,15610.0
1526.55,15.85,-0.2402,-0.1038,15630.0
1526.6,15.84,-0.3205,-0.231,15650.0
1526.65,15.92,-0.5468,-0.2973,15650.0
1526.7,16.01,-0.7731,-0.3636,15630.0
1526.75,15.99,-0.8294,-0.4003,15590.0
1526.8,15.97,-0.8857,-0.437,15560.0
1526.85,15.81,-0.8479,-0.334,15550.0
1526.9,15.65,-0.8101,-0.231,15550.0
1526.95,15.81,-0.6533,-0.1606,15560.0
1527.0,15.98,-0.4964,-0.09023,15590.0
1527.05,15.92,-0.541,0.1099,15640.0
1527.1,15.86,-0.5856,0.31,15670.0
1527.15,15.88,-0.4443,0.2063,15670.0
1527.2,15.91,-0.3029,0.1027,15650.0
1527.25,15.98,-0.254,0.1093,15620.0
1527.3,16.05,-0.205,0.1158,15590.0
1527.35,16.01,0.09116,0.1912,15550.0
1527.4,15.96,0.3873,0.2666,15520.0
1527.45,16.0,0.1296,0.1563,15510.0
1527.5,16.05,-0.1282,0.04609,15530.0
1527.55,16.0,-0.1853,-0.04999,15550.0
1527.6,15.94,-0.2424,-0.1461,15570.0
1527.65,15.8,-0.1361,-0.06231,15570.0
1527.7,15.66,-0.02986,0.02146,15560.0
1527.75,15.54,0.1009,0.01195,15560.0
1527.8,15.43,0.2317,0.002439,15550.0
1527.85,15.44,0.2319,0.07816,15520.0
1527.9,15.45,0.2321,0.1539,15500.0
1527.95,15.32,0.3652,0.2239,15490.0
1528.0,15.18,0.4984,0.2939,15510.0
1528.05,15.07,0.5545,0.2998,15520.0
1528.1,14.96,0.6107,0.3058,15520.0
1528.15,14.92,0.4809,0.2998,15530.0
1528.2,14.89,0.3511,0.2939,15530.0
1528.25,14.85,0.2882,0.3685,15520.0
1528.3,14.8,0.2253,0.4431,15510.0
1528.35,14.75,0.1411,0.4087,15490.0
1528.4,14.69,0.05693,0.3743,15490.0
1528.45,14.6,0.1314,0.3095,15510.0
1528.5,14.5,0.2058,0.2446,15540.0
1528.55,14.77,0.08818,0.4736,15550.0
1528.6,15.04,-0.02946,0.7026,15560.0
1528.65,15.11,-0.208,0.6141,15570.0
1528.7,15.18,-0.3865,0.5256,15570.0
1528.75,15.0,-0.2697,0.4393,15550.0
1528.8,14.82,-0.1529,0.3531,15520.0
1528.85,14.89,-0.09514,0.4068,15490.0
1528.9,14.95,-0.03742,0.4604,15490.0
1528.95,14.88,0.1415,0.4614,15490.0
1529.0,14.82,0.3205,0.4624,15500.0
1529.05,14.71,0.2896,0.5713,15510.0
