Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1529.1,14.6,0.2588,0.6802,15540.0
1529.15,14.76,0.3019,0.7397,15560.0
1529.2,14.91,0.3451,0.7992,15570.0
1529.25,14.81,0.2745,0.8386,15540.0
1529.3,14.71,0.2038,0.878,15510.0
1529.35,14.52,0.2195,0.8694,15480.0
1529.4,14.33,0.2353,0.8609,15460.0
1529.45,14.48,0.25,0.7589,15440.0
1529.5,14.63,0.2647,0.657,15420.0
1529.55,14.78,0.118,0.6085,15430.0
1529.6,14.93,-0.02866,0.5599,15450.0
1529.65,15.17,-0.1523,0.5782,15470.0
1529.7,15.41,-0.2759,0.5965,15480.0
1529.75,15.23,-0.4486,0.3519,15470.0
1529.8,15.05,-0.6214,0.1073,15450.0
1529.85,14.96,-0.6208,0.1692,15420.0
1529.9,14.87,-0.6202,0.2312,15390.0
1529.95,14.83,-0.3439,0.2245,15350.0
1530.0,14.8,-0.06767,0.2178,15330.0
1530.05,14.59,-0.1558,0.1801,15320.0
1530.1,14.38,-0.244,0.1424,15330.0
1530.15,14.23,-0.4323,-0.06073,15330.0
1530.2,14.09,-0.6206,-0.2639,15320.0
1530.25,14.24,-0.6935,-0.1051,15310.0
1530.3,14.39,-0.7663,0.05365,15290.0
1530.35,14.4,-0.8312,0.1968,15270.0
1530.4,14.41,-0.8961,0.34,15240.0
1530.45,14.18,-0.7733,0.2946,15200.0
1530.5,13.96,-0.6505,0.2492,15170.0
1530.55,13.93,-0.7731,0.2055,15160.0
1530.6,13.91,-0.8957,0.1617,15170.0
1530.65,13.97,-0.7396,0.1706,15180.0
1530.7,14.04,-0.5836,0.1795,15190.0
1530.75,14.1,-0.5603,-0.06914,15190.0
1530.8,14.15,-0.537,-0.3178,15170.0
1530.85,14.15,-0.9644,-0.09975,15150.0
1530.9,14.15,-1.392,0.1183,15120.0
1530.95,14.15,-1.185,0.08414,15080.0
1531.0,14.14,-0.9793,0.04999,15060.0
1531.05,14.11,-1.007,-0.03573,15040.0
1531.1,14.08,-1.035,-0.1215,15040.0
1531.15,14.08,-1.046,0.01549,15040.0
1531.2,14.08,-1.056,0.1524,15050.0
1531.25,14.05,-0.7583,0.1989,15050.0
1531.3,14.02,-0.4606,0.2453,15060.0
1531.35,14.16,-0.5153,0.2418,15060.0
1531.4,14.29,-0.5701,0.2383,15070.0
1531.45,14.16,-0.6827,0.1251,15060.0
1531.5,14.03,-0.7954,0.01195,15060.0
1531.55,14.03,-0.6805,0.136,15040.0
1531.6,14.03,-0.5657,0.26,15020.0
1531.65,14.22,-0.502,0.1984,15000.0
1531.7,14.42,-0.4383,0.1368,14970.0
1531.75,14.4,-0.4164,0.2274,14950.0
1531.8,14.38,-0.3945,0.318,14940.0
1531.85,14.19,-0.3358,0.1429,14940.0
1531.9,13.99,-0.2771,-0.03219,14960.0
1531.95,13.98,-0.2508,0.0289,14990.0
1532.0,13.98,-0.2245,0.08999,15020.0
1532.05,13.92,-0.2058,0.04512,15040.0
1532.1,13.86,-0.1871,0.0002439,15050.0
1532.15,13.93,-0.05115,0.07597,15040.0
1532.2,14.0,0.08479,0.1517,15010.0
1532.25,14.13,0.06748,0.08182,14970.0
1532.3,14.26,0.05016,0.01195,14920.0
1532.35,14.1,-0.04319,-0.1903,14880.0
1532.4,13.94,-0.1365,-0.3926,14860.0
1532.45,13.83,-0.1596,-0.3509,14870.0
1532.5,13.71,-0.1827,-0.3092,14890.0
1532.55,13.73,-0.1007,-0.3491,14920.0
1532.6,13.74,-0.01871,-0.389,14940.0
1532.65,13.75,-0.1684,-0.4186,14930.0
1532.7,13.76,-0.3181,-0.4482,14910.0
1532.75,13.64,-0.3631,-0.3356,14870.0
1532.8,13.52,-0.408,-0.2229,14840.0
1532.85,13.52,-0.5965,-0.2342,14810.0
1532.9,13.52,-0.785,-0.2456,14790.0
1532.95,13.42,-0.7311,-0.262,14780.0
1533.0,13.32,-0.6771,-0.2785,14780.0
1533.05,13.26,-0.6091,-0.1768,14780.0
1533.1,13.19,-0.541,-0.07511,14770.0
1533.15,13.12,-0.5621,-0.175,14750.0
1533.2,13.05,-0.5832,-0.2748,14730.0
1533.25,12.89,-0.7166,-0.4437,14720.0
1533.3,12.73,-0.8499,-0.6126,14710.0
1533.35,12.67,-0.9351,-0.6686,14690.0
1533.4,12.6,-1.02,-0.7246,14670.0
1533.45,12.67,-0.7126,-0.8002,14660.0
1533.5,12.73,-0.4049,-0.8758,14660.0
1533.55,12.58,-0.1815,-0.8554,14660.0
1533.6,12.43,0.0418,-0.835,14660.0
1533.65,12.44,-0.03543,-0.736,14650.0
1533.7,12.45,-0.1127,-0.637,14650.0
1533.75,12.53,-0.1614,-0.4739,14640.0
1533.8,12.62,-0.2102,-0.3107,14630.0
1533.85,12.61,-0.3408,-0.2163,14610.0
1533.9,12.61,-0.4713,-0.1219,14580.0
1533.95,12.59,-0.3971,-0.181,14560.0
1534.0,12.58,-0.3228,-0.24,14540.0
1534.05,12.47,-0.5231,-0.3219,14520.0
1534.1,12.36,-0.7233,-0.4039,14530.0
1534.15,12.19,-0.6288,-0.3051,14540.0
1534.2,12.03,-0.5342,-0.2063,14560.0
1534.25,11.95,-0.6393,-0.2102,14580.0
1534.3,11.87,-0.7444,-0.2141,14590.0
1534.35,12.03,-0.7396,-0.1966,14580.0
1534.4,12.19,-0.7349,-0.179,14540.0
1534.45,12.14,-0.8818,-0.3255,14480.0
1534.5,12.09,-1.029,-0.4719,14440.0
1534.55,12.14,-0.9954,-0.646,14420.0
1534.6,12.19,-0.9622,-0.8202,14420.0
1534.65,12.3,-1.027,-0.8059,14450.0
1534.7,12.42,-1.091,-0.7916,14500.0
1534.75,12.39,-1.28,-0.6094,14550.0
1534.8,12.36,-1.47,-0.4273,14580.0
1534.85,12.58,-1.223,-0.649,14570.0
1534.9,12.8,-0.9753,-0.8706,14520.0
1534.95,12.85,-0.8517,-0.7248,14470.0
1535.0,12.9,-0.7281,-0.579,14420.0
1535.05,12.83,-0.7132,-0.5157,14390.0
1535.1,12.77,-0.6982,-0.4524,14380.0
1535.15,12.74,-0.6903,-0.4826,14380.0
1535.2,12.7,-0.6823,-0.5129,14410.0
1535.25,12.68,-0.7506,-0.3469,14440.0
1535.3,12.65,-0.8189,-0.181,14470.0
1535.35,12.63,-0.9787,-0.2145,14470.0
1535.4,12.61,-1.139,-0.248,14460.0
1535.45,12.45,-1.089,-0.4671,14440.0
1535.5,12.3,-1.039,-0.6863,14420.0
1535.55,12.09,-1.023,-0.6381,14380.0
1535.6,11.88,-1.006,-0.5899,14340.0
1535.65,11.86,-1.071,-0.5053,14320.0
1535.7,11.85,-1.136,-0.4207,14320.0
1535.75,11.71,-1.001,-0.4597,14320.0
1535.8,11.57,-0.867,-0.4987,14320.0
1535.85,11.73,-0.99,-0.3993,14330.0
1535.9,11.89,-1.113,-0.3,14340.0
1535.95,11.93,-1.23,-0.4106,14360.0
1536.0,11.96,-1.348,-0.5212,14360.0
1536.05,12.04,-1.268,-0.6313,14350.0
1536.1,12.11,-1.189,-0.7414,14320.0
1536.15,12.04,-1.086,-0.618,14290.0
1536.2,11.97,-0.9829,-0.4946,14260.0
1536.25,12.04,-1.079,-0.5435,14240.0
1536.3,12.1,-1.176,-0.5924,14240.0
1536.35,11.85,-1.116,-0.4826,14250.0
1536.4,11.59,-1.057,-0.3729,14270.0
1536.45,11.61,-0.9385,-0.4023,14300.0
1536.5,11.63,-0.8204,-0.4317,14310.0
1536.55,11.84,-0.7583,-0.5564,14310.0
1536.6,12.05,-0.6962,-0.6811,14290.0
1536.65,12.21,-0.5275,-0.556,14260.0
1536.7,12.37,-0.3587,-0.4309,14220.0
1536.75,12.41,-0.5746,-0.3322,14180.0
1536.8,12.45,-0.7906,-0.2334,14160.0
1536.85,12.32,-0.5444,-0.2481,14160.0
1536.9,12.2,-0.2982,-0.2629,14180.0
1536.95,12.13,-0.4224,-0.08462,14210.0
1537.0,12.06,-0.5466,0.09365,14230.0
1537.05,11.99,-0.662,0.0389,14240.0
1537.1,11.93,-0.7775,-0.01585,14220.0
1537.15,11.9,-0.8019,-0.08121,14190.0
1537.2,11.88,-0.8264,-0.1466,14140.0
1537.25,12.05,-0.8589,-0.2946,14110.0
1537.3,12.21,-0.8913,-0.4426,14090.0
1537.35,12.28,-0.9546,-0.4886,14090.0
1537.4,12.34,-1.018,-0.5346,14110.0
1537.45,12.34,-1.157,-0.6915,14140.0
1537.5,12.34,-1.296,-0.8484,14160.0
1537.55,12.4,-1.127,-0.7804,14160.0
1537.6,12.45,-0.9586,-0.7124,14140.0
1537.65,12.61,-0.9409,-0.657,14100.0
1537.7,12.77,-0.9232,-0.6016,14070.0
1537.75,12.7,-1.113,-0.6964,14040.0
1537.8,12.64,-1.303,-0.7911,14030.0
1537.85,12.63,-1.22,-0.7947,14020.0
1537.9,12.62,-1.138,-0.7982,14040.0
1537.95,12.87,-1.171,-0.7981,14070.0
1538.0,13.11,-1.203,-0.798,14090.0
1538.05,13.01,-1.04,-0.8005,14100.0
1538.1,12.91,-0.8762,-0.8031,14090.0
1538.15,12.84,-0.8632,-0.6566,14070.0
1538.2,12.76,-0.8503,-0.5102,14050.0
1538.25,12.79,-0.9419,-0.571,14010.0
1538.3,12.82,-1.033,-0.6319,13980.0
1538.35,12.82,-1.099,-0.6946,13960.0
1538.4,12.81,-1.164,-0.7572,13960.0
1538.45,12.81,-1.214,-0.7954,13960.0
1538.5,12.82,-1.264,-0.8336,13970.0
1538.55,12.71,-1.21,-0.9273,13990.0
1538.6,12.6,-1.156,-1.021,14010.0
1538.65,12.46,-1.09,-1.022,14040.0
1538.7,12.32,-1.023,-1.022,14040.0
1538.75,12.4,-0.8151,-0.7277,14020.0
1538.8,12.47,-0.6075,-0.4331,13990.0
1538.85,12.45,-0.5752,-0.4457,13960.0
1538.9,12.42,-0.543,-0.4582,13930.0
1538.95,12.27,-0.5949,-0.3704,13900.0
1539.0,12.12,-0.6469,-0.2827,13890.0
1539.05,12.29,-0.671,-0.3202,13900.0
1539.1,12.46,-0.6951,-0.3578,13930.0
1539.15,12.56,-0.6437,-0.2179,13960.0
1539.2,12.65,-0.5923,-0.07804,13970.0
1539.25,12.56,-0.4803,-0.191,13980.0
1539.3,12.46,-0.3682,-0.3039,13990.0
1539.35,12.6,-0.2978,-0.4312,13990.0
1539.4,12.74,-0.2273,-0.5585,13970.0
1539.45,12.63,-0.1839,-0.642,13960.0
1539.5,12.52,-0.1405,-0.7255,13950.0
1539.55,12.49,-0.281,-0.5186,13940.0
1539.6,12.47,-0.4216,-0.3117,13920.0
1539.65,12.67,-0.5667,-0.3508,13910.0
1539.7,12.88,-0.7118,-0.39,13890.0
1539.75,12.64,-0.3493,-0.4221,13890.0
1539.8,12.41,0.01314,-0.4543,13910.0
1539.85,12.37,0.1115,-0.6653,13950.0
1539.9,12.33,0.2098,-0.8762,13980.0
1539.95,12.28,0.1682,-0.932,14000.0
1540.0,12.23,0.1266,-0.9877,14010.0
1540.05,12.06,0.1039,-0.9326,14000.0
1540.1,11.89,0.08121,-0.8775,13960.0
1540.15,11.75,-0.02787,-0.7513,13920.0
1540.2,11.6,-0.1369,-0.6251,13880.0
1540.25,11.69,-0.2359,-0.5952,13870.0
1540.3,11.78,-0.3348,-0.5653,13870.0
1540.35,11.94,-0.3021,-0.4402,13890.0
1540.4,12.1,-0.2695,-0.3151,13920.0
1540.45,12.28,-0.2104,-0.5364,13950.0
1540.5,12.47,-0.1513,-0.7577,13970.0
1540.55,12.53,-0.2034,-0.6401,13960.0
1540.6,12.59,-0.2556,-0.5224,13940.0
1540.65,12.81,-0.1718,-0.5575,13910.0
1540.7,13.02,-0.08798,-0.5926,13880.0
1540.75,12.98,-0.005374,-0.3134,13870.0
1540.8,12.94,0.07723,-0.03414,13860.0
1540.85,12.8,0.1011,-0.05256,13850.0
1540.9,12.66,0.125,-0.07097,13850.0
1540.95,12.57,0.1141,-0.3919,13870.0
1541.0,12.48,0.1031,-0.7128,13880.0
1541.05,12.62,0.1166,-0.8033,13880.0
1541.1,12.76,0.1302,-0.8938,13860.0
1541.15,12.88,0.00199,-0.9228,13840.0
1541.2,12.99,-0.1262,-0.9518,13820.0
1541.25,12.9,-0.2303,-1.064,13800.0
1541.3,12.81,-0.3344,-1.176,13780.0
1541.35,12.65,-0.3957,-1.244,13780.0
1541.4,12.49,-0.457,-1.311,13790.0
1541.45,12.47,-0.5987,-1.304,13810.0
1541.5,12.45,-0.7404,-1.297,13820.0
1541.55,12.66,-0.6025,-1.179,13820.0
1541.6,12.86,-0.4646,-1.061,13800.0
1541.65,12.98,-0.3754,-1.051,13780.0
1541.7,13.11,-0.2862,-1.042,13760.0
1541.75,12.92,-0.1982,-1.206,13730.0
1541.8,12.73,-0.1103,-1.371,13710.0
1541.85,12.58,-0.3463,-1.284,13700.0
1541.9,12.44,-0.5824,-1.197,13710.0
1541.95,12.5,-0.6134,-1.18,13730.0
1542.0,12.56,-0.6445,-1.163,13740.0
1542.05,12.61,-0.6917,-1.308,13750.0
1542.1,12.66,-0.7388,-1.453,13770.0
1542.15,12.53,-0.7787,-1.342,13780.0
1542.2,12.4,-0.8185,-1.232,13770.0
1542.25,12.34,-0.9872,-1.356,13760.0
1542.3,12.28,-1.156,-1.48,13740.0
1542.35,12.26,-1.166,-1.43,13720.0
1542.4,12.23,-1.175,-1.38,13700.0
1542.45,12.19,-1.202,-1.242,13690.0
1542.5,12.15,-1.229,-1.104,13690.0
1542.55,12.0,-1.085,-1.009,13710.0
1542.6,11.84,-0.9419,-0.914,13740.0
1542.65,11.74,-1.057,-0.8698,13770.0
1542.7,11.63,-1.172,-0.8255,13800.0
1542.75,11.73,-1.141,-0.6494,13810.0
1542.8,11.84,-1.109,-0.4734,13810.0
1542.85,11.93,-0.9136,-0.3045,13800.0
1542.9,12.03,-0.7177,-0.1356,13790.0
1542.95,12.01,-0.7625,-0.2531,13760.0
1543.0,12.0,-0.8073,-0.3707,13750.0
1543.05,12.2,-0.8274,-0.4213,13750.0
1543.1,12.4,-0.8475,-0.4719,13760.0
1543.15,12.47,-1.015,-0.3822,13780.0
1543.2,12.54,-1.182,-0.2924,13800.0
1543.25,12.4,-1.017,-0.3315,13810.0
1543.3,12.26,-0.8523,-0.3707,13830.0
1543.35,12.26,-0.7898,-0.2286,13840.0
1543.4,12.26,-0.7273,-0.08658,13850.0
1543.45,12.15,-0.5758,-0.0367,13850.0
1543.5,12.04,-0.4244,0.01317,13840.0
1543.55,12.08,-0.2884,-0.08548,13830.0
1543.6,12.12,-0.1525,-0.1841,13820.0
1543.65,12.24,-0.1771,-0.1274,13820.0
1543.7,12.36,-0.2018,-0.07072,13810.0
1543.75,12.21,-0.3414,-0.1293,13810.0
1543.8,12.07,-0.4809,-0.1878,13820.0
1543.85,12.08,-0.4789,-0.1963,13830.0
1543.9,12.09,-0.4769,-0.2049,13820.0
1543.95,12.07,-0.3726,-0.3661,13820.0
1544.0,12.04,-0.2683,-0.5273,13810.0
1544.05,11.95,-0.204,-0.355,13820.0
1544.1,11.87,-0.1397,-0.1827,13810.0
1544.15,11.8,-0.1332,-0.3101,13800.0
1544.2,11.74,-0.1266,-0.4375,13790.0
1544.25,11.76,0.03424,-0.4464,13780.0
1544.3,11.79,0.1951,-0.4553,13780.0
1544.35,11.89,0.2271,-0.612,13770.0
1544.4,11.99,0.2592,-0.7687,13780.0
1544.45,12.12,0.1718,-0.8684,13790.0
1544.5,12.24,0.08439,-0.9682,13810.0
1544.55,12.36,-0.03782,-0.9854,13810.0
1544.6,12.47,-0.16,-1.003,13790.0
1544.65,12.64,-0.08001,-0.6583,13760.0
1544.7,12.81,0.0,-0.3141,13730.0
1544.75,12.87,-0.1387,-0.2177,13710.0
1544.8,12.93,-0.2775,-0.1212,13700.0
1544.85,12.99,-0.3262,-0.05646,13700.0
1544.9,13.05,-0.375,0.008292,13730.0
1544.95,13.14,-0.4045,0.1041,13760.0
1545.0,13.24,-0.4339,0.2,13780.0
1545.05,13.08,-0.2703,0.1883,13790.0
1545.1,12.92,-0.1067,0.1766,13790.0
1545.15,12.87,-0.171,0.1718,13780.0
1545.2,12.83,-0.2353,0.1671,13770.0
1545.25,12.9,-0.1861,0.2563,13750.0
1545.3,12.97,-0.1369,0.3456,13730.0
1545.35,13.14,-0.2552,0.3763,13730.0
1545.4,13.3,-0.3734,0.407,13730.0
1545.45,13.36,-0.03025,0.4443,13740.0
1545.5,13.42,0.3129,0.4817,13760.0
1545.55,13.44,0.2285,0.5376,13790.0
1545.6,13.46,0.1441,0.5936,13830.0
1545.65,13.5,0.3489,0.4758,13860.0
1545.7,13.54,0.5537,0.358,13880.0
1545.75,13.6,0.3342,0.3707,13890.0
1545.8,13.66,0.1146,0.3834,13890.0
1545.85,13.34,-0.03404,0.3396,13870.0
1545.9,13.02,-0.1827,0.2958,13850.0
1545.95,12.89,-0.08001,0.2928,13830.0
1546.0,12.77,0.02269,0.2897,13830.0
1546.05,12.76,0.08101,0.2434,13840.0
1546.1,12.76,0.1393,0.1971,13870.0
1546.15,12.86,0.1883,-0.01719,13900.0
1546.2,12.97,0.2373,-0.2314,13950.0
1546.25,12.92,0.09036,-0.2074,13980.0
1546.3,12.86,-0.05653,-0.1834,14000.0
1546.35,12.79,0.1381,-0.2344,14000.0
1546.4,12.73,0.3328,-0.2853,13980.0
1546.45,12.8,0.2625,-0.1662,13960.0
1546.5,12.87,0.1923,-0.04707,13940.0
1546.55,12.96,-0.09255,0.00378,13930.0
1546.6,13.05,-0.3774,0.05463,13930.0
1546.65,12.78,-0.5671,-0.02634,13940.0
1546.7,12.51,-0.7568,-0.1073,13950.0
1546.75,12.44,-0.6423,0.05402,13970.0
1546.8,12.38,-0.5279,0.2153,13970.0
1546.85,12.4,-0.6083,0.2777,13970.0
1546.9,12.41,-0.6887,0.34,13960.0
1546.95,12.49,-0.6377,0.344,13960.0
1547.0,12.57,-0.5868,0.348,13960.0
1547.05,12.61,-0.7327,0.4771,13960.0
1547.1,12.66,-0.8786,0.6063,13960.0
1547.15,12.87,-0.9781,0.6087,13960.0
1547.2,13.09,-1.078,0.6112,13950.0
1547.25,13.08,-1.133,0.6882,13950.0
1547.3,13.08,-1.187,0.7653,13940.0
1547.35,13.02,-1.237,0.8812,13930.0
1547.4,12.95,-1.286,0.9972,13920.0
1547.45,12.95,-1.19,1.079,13910.0
1547.5,12.95,-1.094,1.16,13900.0
1547.55,13.07,-1.266,1.113,13890.0
1547.6,13.19,-1.437,1.065,13900.0
1547.65,13.26,-1.291,0.9155,13910.0
1547.7,13.33,-1.144,0.7663,13930.0
1547.75,13.4,-1.272,0.6833,13960.0
1547.8,13.46,-1.4,0.6004,13980.0
1547.85,13.29,-1.381,0.5813,13980.0
1547.9,13.11,-1.362,0.5621,13970.0
1547.95,13.12,-1.322,0.4918,13960.0
1548.0,13.13,-1.282,0.4214,13960.0
1548.05,13.03,-1.132,0.3183,13950.0
1548.1,12.93,-0.9829,0.2151,13950.0
1548.15,13.01,-1.214,0.3756,13950.0
1548.2,13.1,-1.445,0.536,13960.0
1548.25,13.05,-1.573,0.516,13980.0
1548.3,13.0,-1.701,0.496,13990.0
1548.35,12.89,-1.704,0.4506,14010.0
1548.4,12.79,-1.707,0.4051,14040.0
1548.45,12.91,-1.66,0.1584,14070.0
1548.5,13.03,-1.613,-0.08828,14090.0
1548.55,12.95,-1.629,-0.09377,14100.0
1548.6,12.87,-1.645,-0.09926,14100.0
1548.65,12.81,-1.462,-0.1955,14090.0
1548.7,12.75,-1.279,-0.2917,14080.0
1548.75,12.59,-1.42,-0.3584,14070.0
1548.8,12.42,-1.562,-0.4251,14060.0
1548.85,12.33,-1.534,-0.2658,14070.0
1548.9,12.24,-1.506,-0.1066,14080.0
1548.95,12.2,-1.558,-0.03585,14110.0
1549.0,12.16,-1.611,0.03487,14140.0
1549.05,12.11,-1.585,0.05829,14160.0
1549.1,12.07,-1.559,0.0817,14160.0
1549.15,11.92,-1.483,-0.001829,14150.0
1549.2,11.77,-1.407,-0.08536,14140.0
1549.25,11.71,-1.588,0.03756,14120.0
1549.3,11.64,-1.769,0.1605,14110.0
1549.35,11.56,-1.881,-0.02536,14110.0
1549.4,11.47,-1.994,-0.2112,14130.0
1549.45,11.26,-2.039,-0.5064,14140.0
1549.5,11.04,-2.085,-0.8016,14150.0
1549.55,10.91,-2.062,-0.7449,14140.0
1549.6,10.78,-2.038,-0.6882,14120.0
1549.65,10.85,-1.873,-0.5954,14090.0
1549.7,10.91,-1.708,-0.5026,14050.0
1549.75,10.97,-1.507,-0.5477,14030.0
1549.8,11.02,-1.306,-0.5929,14020.0
1549.85,10.98,-1.349,-0.6154,14030.0
1549.9,10.94,-1.392,-0.638,14050.0
1549.95,11.0,-1.28,-0.7699,14070.0
1550.0,11.06,-1.168,-0.9019,14080.0
1550.05,10.95,-1.187,-0.7596,14080.0
1550.1,10.85,-1.207,-0.6172,14060.0
1550.15,10.91,-1.296,-0.6657,14040.0
1550.2,10.97,-1.384,-0.7141,14010.0
1550.25,10.93,-1.229,-0.5891,13980.0
1550.3,10.9,-1.074,-0.4641,13950.0
1550.35,10.81,-1.047,-0.3517,13940.0
1550.4,10.73,-1.02,-0.2392,13940.0
1550.45,10.42,-1.06,-0.2229,13930.0
1550.5,10.11,-1.101,-0.2066,13940.0
1550.55,10.15,-1.213,-0.2973,13940.0
1550.6,10.19,-1.325,-0.388,13950.0
1550.65,10.41,-1.245,-0.135,13960.0
1550.7,10.62,-1.164,0.118,13970.0
1550.75,10.44,-1.18,-0.04817,13970.0
1550.8,10.27,-1.195,-0.2144,13970.0
1550.85,10.15,-1.346,-0.1608,13960.0
1550.9,10.03,-1.497,-0.1073,13950.0
1550.95,10.19,-1.379,-0.1429,13930.0
1551.0,10.34,-1.262,-0.1785,13910.0
1551.05,10.32,-1.424,-0.1985,13900.0
1551.1,10.3,-1.586,-0.2185,13900.0
1551.15,10.11,-1.714,-0.2638,13910.0
1551.2,9.912,-1.842,-0.309,13920.0
1551.25,9.732,-1.748,-0.2114,13940.0
1551.3,9.551,-1.654,-0.1139,13950.0
1551.35,9.655,-1.525,-0.2707,13960.0
1551.4,9.76,-1.396,-0.4275,13960.0
1551.45,9.765,-1.5,-0.539,13950.0
1551.5,9.77,-1.603,-0.6504,13950.0
1551.55,9.759,-1.523,-0.6447,13940.0
1551.6,9.748,-1.442,-0.639,13940.0
1551.65,9.669,-1.473,-0.5862,13940.0
1551.7,9.591,-1.503,-0.5334,13940.0
1551.75,9.403,-1.662,-0.5056,13940.0
1551.8,9.215,-1.822,-0.4778,13940.0
1551.85,9.273,-1.822,-0.3897,13930.0
1551.9,9.332,-1.822,-0.3017,13920.0
1551.95,9.466,-1.948,-0.2769,13910.0
1552.0,9.6,-2.074,-0.2522,13920.0
1552.05,9.626,-2.0,-0.2218,13930.0
1552.1,9.652,-1.926,-0.1914,13940.0
1552.15,9.493,-1.96,-0.3515,13940.0
1552.2,9.334,-1.994,-0.5117,13930.0
1552.25,9.389,-1.897,-0.3843,13930.0
1552.3,9.444,-1.8,-0.257,13900.0
1552.35,9.469,-1.84,-0.1871,13870.0
1552.4,9.493,-1.881,-0.1171,13830.0
1552.45,9.352,-1.91,-0.235,13800.0
1552.5,9.211,-1.939,-0.3529,13790.0
1552.55,9.178,-1.86,-0.4254,13790.0
1552.6,9.146,-1.781,-0.498,13800.0
1552.65,9.038,-1.68,-0.3673,13810.0
1552.7,8.931,-1.579,-0.2366,13830.0
1552.75,9.176,-1.763,-0.2497,13840.0
1552.8,9.422,-1.947,-0.2629,13840.0
1552.85,9.627,-1.915,-0.3291,13820.0
1552.9,9.831,-1.884,-0.3953,13790.0
1552.95,9.731,-1.892,-0.2969,13770.0
1553.0,9.63,-1.901,-0.1985,13730.0
1553.05,9.706,-1.952,-0.07475,13670.0
1553.1,9.781,-2.003,0.04902,13630.0
1553.15,9.756,-1.945,0.1074,13610.0
1553.2,9.731,-1.887,0.1658,13620.0
1553.25,9.666,-1.878,0.09316,13640.0
1553.3,9.601,-1.87,0.02049,13670.0
1553.35,9.522,-1.744,0.09279,13690.0
1553.4,9.443,-1.618,0.1651,13720.0
1553.45,9.309,-1.586,0.06499,13720.0
1553.5,9.175,-1.553,-0.03512,13700.0
1553.55,9.235,-1.699,0.04353,13640.0
1553.6,9.295,-1.845,0.1222,13590.0
1553.65,9.383,-1.891,0.09279,13540.0
1553.7,9.471,-1.936,0.06341,13520.0
1553.75,9.384,-1.904,0.1485,13510.0
1553.8,9.297,-1.873,0.2336,13520.0
1553.85,9.412,-1.797,0.3155,13550.0
1553.9,9.526,-1.721,0.3973,13590.0
1553.95,9.532,-1.73,0.444,13620.0
1554.0,9.537,-1.739,0.4907,13620.0
1554.05,9.729,-1.68,0.4239,13610.0
1554.1,9.921,-1.621,0.357,13590.0
1554.15,10.01,-1.576,0.3598,13570.0
1554.2,10.1,-1.531,0.3626,13550.0
1554.25,9.954,-1.723,0.227,13530.0
1554.3,9.804,-1.915,0.09145,13520.0
1554.35,9.664,-1.959,0.1844,13530.0
1554.4,9.524,-2.004,0.2773,13540.0
1554.45,9.355,-1.842,0.3062,13550.0
1554.5,9.186,-1.68,0.3351,13550.0
1554.55,8.984,-1.825,0.2367,13550.0
1554.6,8.783,-1.97,0.1383,13550.0
1554.65,8.861,-1.816,0.1065,13530.0
1554.7,8.939,-1.662,0.07463,13530.0
1554.75,9.043,-1.535,0.1117,13530.0
1554.8,9.148,-1.408,0.1488,13540.0
1554.85,9.298,-1.113,0.1406,13560.0
1554.9,9.448,-0.8189,0.1324,13570.0
1554.95,9.523,-0.7227,-0.1956,13570.0
1555.0,9.598,-0.6266,-0.5236,13550.0
1555.05,9.663,-0.7743,-0.5794,13540.0
1555.1,9.727,-0.922,-0.6353,13520.0
1555.15,9.934,-0.782,-0.6205,13510.0
1555.2,10.14,-0.6421,-0.6058,13500.0
1555.25,10.05,-0.5285,-0.5908,13500.0
1555.3,9.967,-0.4148,-0.5758,13490.0
1555.35,9.902,-0.4564,-0.4852,13490.0
1555.4,9.838,-0.498,-0.3946,13490.0
1555.45,9.87,-0.5591,-0.4465,13490.0
1555.5,9.903,-0.6202,-0.4985,13490.0
1555.55,9.871,-0.6379,-0.6043,13500.0
1555.6,9.839,-0.6556,-0.7102,13510.0
1555.65,10.09,-0.8672,-0.6213,13510.0
1555.7,10.34,-1.079,-0.5324,13500.0
1555.75,10.41,-1.337,-0.502,13480.0
