Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1555.8,10.48,-1.595,-0.4717,13440.0
1555.85,10.5,-1.397,-0.5325,13410.0
1555.9,10.52,-1.2,-0.5933,13380.0
1555.95,10.65,-1.264,-0.6829,13360.0
1556.0,10.78,-1.328,-0.7724,13350.0
1556.05,10.64,-1.273,-0.9215,13360.0
1556.1,10.5,-1.219,-1.071,13370.0
1556.15,10.55,-1.308,-0.935,13380.0
1556.2,10.59,-1.397,-0.7994,13390.0
1556.25,10.48,-1.582,-0.6785,13380.0
1556.3,10.36,-1.767,-0.5575,13370.0
1556.35,10.31,-1.944,-0.6063,13360.0
1556.4,10.26,-2.121,-0.655,13340.0
1556.45,10.27,-1.952,-0.5067,13320.0
1556.5,10.29,-1.784,-0.3583,13300.0
1556.55,10.49,-1.721,-0.3553,13290.0
1556.6,10.7,-1.658,-0.3524,13290.0
1556.65,10.55,-1.592,-0.3367,13290.0
1556.7,10.41,-1.526,-0.3209,13280.0
1556.75,10.44,-1.574,-0.4258,13270.0
1556.8,10.48,-1.622,-0.5307,13260.0
1556.85,10.54,-1.616,-0.4391,13260.0
1556.9,10.6,-1.61,-0.3475,13260.0
1556.95,10.42,-1.74,-0.3696,13280.0
1557.0,10.24,-1.87,-0.3917,13290.0
1557.05,10.33,-1.685,-0.2929,13310.0
1557.1,10.42,-1.5,-0.1941,13320.0
1557.15,10.55,-1.502,-0.2609,13310.0
1557.2,10.67,-1.503,-0.3278,13290.0
1557.25,10.79,-1.6,-0.3322,13260.0
1557.3,10.91,-1.697,-0.3365,13240.0
1557.35,10.97,-1.819,-0.4368,13230.0
1557.4,11.03,-1.941,-0.537,13230.0
1557.45,11.08,-1.777,-0.4993,13230.0
1557.5,11.13,-1.612,-0.4617,13250.0
1557.55,11.25,-1.564,-0.3676,13260.0
1557.6,11.38,-1.516,-0.2736,13270.0
1557.65,11.49,-1.591,-0.3175,13280.0
1557.7,11.61,-1.666,-0.3614,13290.0
1557.75,11.69,-1.75,-0.3587,13280.0
1557.8,11.77,-1.834,-0.3561,13280.0
1557.85,11.86,-1.557,-0.2084,13270.0
1557.9,11.94,-1.281,-0.06073,13270.0
1557.95,11.68,-1.359,-0.1677,13260.0
1558.0,11.42,-1.437,-0.2746,13250.0
1558.05,11.49,-1.302,-0.325,13250.0
1558.1,11.55,-1.166,-0.3753,13240.0
1558.15,11.38,-1.199,-0.3932,13240.0
1558.2,11.2,-1.232,-0.4112,13230.0
1558.25,11.16,-1.207,-0.4267,13220.0
1558.3,11.11,-1.182,-0.4421,13230.0
1558.35,11.17,-1.281,-0.2684,13240.0
1558.4,11.24,-1.38,-0.09462,13250.0
1558.45,11.21,-1.367,0.03439,13260.0
1558.5,11.19,-1.354,0.1634,13260.0
1558.55,11.24,-1.497,0.04341,13270.0
1558.6,11.29,-1.641,-0.07658,13270.0
1558.65,11.22,-1.64,-0.03853,13250.0
1558.7,11.16,-1.639,-0.0004878,13220.0
1558.75,11.24,-1.761,0.1332,13190.0
1558.8,11.32,-1.883,0.2668,13180.0
1558.85,11.34,-1.889,0.2691,13170.0
1558.9,11.36,-1.896,0.2714,13170.0
1558.95,11.43,-1.729,0.1922,13170.0
1559.0,11.5,-1.563,0.1129,13190.0
1559.05,11.3,-1.358,0.01317,13200.0
1559.1,11.11,-1.153,-0.08658,13210.0
1559.15,11.05,-0.992,0.08194,13200.0
1559.2,11.0,-0.8308,0.2505,13180.0
1559.25,11.14,-0.7508,0.1308,13180.0
1559.3,11.28,-0.6708,0.01122,13190.0
1559.35,11.36,-0.5955,-0.06524,13190.0
1559.4,11.44,-0.5203,-0.1417,13190.0
1559.45,11.36,-0.5971,-0.2506,13180.0
1559.5,11.29,-0.674,-0.3595,13170.0
1559.55,11.29,-0.7928,-0.4481,13160.0
1559.6,11.28,-0.9116,-0.5368,13150.0
1559.65,11.48,-1.115,-0.5787,13130.0
1559.7,11.68,-1.319,-0.6207,13120.0
1559.75,11.8,-1.278,-0.5659,13140.0
1559.8,11.92,-1.238,-0.5112,13160.0
1559.85,12.07,-1.259,-0.5557,13170.0
1559.9,12.22,-1.281,-0.6002,13190.0
1559.95,12.41,-1.14,-0.5343,13210.0
1560.0,12.61,-0.9992,-0.4685,13220.0
1560.05,12.59,-1.112,-0.5449,13220.0
1560.1,12.57,-1.225,-0.6214,13190.0
1560.15,12.56,-1.203,-0.5969,13160.0
1560.2,12.55,-1.182,-0.5724,13140.0
1560.25,12.67,-1.056,-0.648,13120.0
1560.3,12.79,-0.9311,-0.7236,13120.0
1560.35,12.97,-0.8181,-0.8353,13120.0
1560.4,13.16,-0.705,-0.947,13140.0
1560.45,13.24,-0.7369,-0.9556,13180.0
1560.5,13.32,-0.7687,-0.9643,13230.0
1560.55,13.42,-0.8451,-1.091,13260.0
1560.6,13.53,-0.9216,-1.218,13270.0
1560.65,13.48,-0.9116,-1.097,13270.0
1560.7,13.43,-0.9017,-0.9765,13240.0
1560.75,13.5,-0.9156,-0.855,13200.0
1560.8,13.57,-0.9295,-0.7336,13150.0
1560.85,13.51,-0.822,-0.7115,13120.0
1560.9,13.45,-0.7146,-0.6894,13120.0
1560.95,13.44,-0.8298,-0.8044,13150.0
1561.0,13.43,-0.945,-0.9194,13190.0
1561.05,13.27,-0.4924,-0.6865,13230.0
1561.1,13.1,-0.03981,-0.4536,13270.0
1561.15,13.16,-0.03662,-0.4059,13280.0
1561.2,13.23,-0.03344,-0.3583,13280.0
1561.25,13.1,-0.2787,-0.3975,13270.0
1561.3,12.96,-0.5239,-0.4368,13240.0
1561.35,12.81,-0.3772,-0.3657,13220.0
1561.4,12.67,-0.2305,-0.2946,13200.0
1561.45,12.65,-0.2607,-0.4173,13190.0
1561.5,12.64,-0.291,-0.5399,13190.0
1561.55,12.61,-0.421,-0.5726,13200.0
1561.6,12.58,-0.5509,-0.6053,13210.0
1561.65,12.64,-0.4968,-0.2851,13240.0
1561.7,12.71,-0.4427,0.03512,13270.0
1561.75,12.81,-0.2743,-0.03646,13290.0
1561.8,12.92,-0.1059,-0.108,13290.0
1561.85,12.75,0.02588,-0.1122,13280.0
1561.9,12.58,0.1576,-0.1163,13260.0
1561.95,12.58,-0.01513,-0.0539,13230.0
1562.0,12.57,-0.1879,0.008536,13210.0
1562.05,12.62,-0.1545,0.1427,13200.0
1562.1,12.68,-0.121,0.2768,13220.0
1562.15,12.73,-0.2154,0.2406,13250.0
1562.2,12.78,-0.3097,0.2044,13280.0
1562.25,12.73,-0.4379,0.2162,13310.0
1562.3,12.69,-0.5661,0.228,13320.0
1562.35,12.72,-0.4287,0.2762,13330.0
1562.4,12.74,-0.2914,0.3244,13310.0
1562.45,12.63,-0.1011,0.4131,13280.0
1562.5,12.52,0.08917,0.5019,13250.0
1562.55,12.34,0.0613,0.2527,13240.0
1562.6,12.17,0.03344,0.003414,13250.0
1562.65,12.17,0.03822,-0.02195,13280.0
1562.7,12.17,0.04299,-0.04731,13310.0
1562.75,12.19,0.09216,-0.2324,13350.0
1562.8,12.22,0.1413,-0.4175,13370.0
1562.85,12.06,0.03722,-0.3976,13380.0
1562.9,11.91,-0.06688,-0.3778,13370.0
1562.95,11.99,-0.01712,-0.2496,13350.0
1563.0,12.07,0.03264,-0.1215,13330.0
1563.05,12.12,0.1986,-0.09865,13320.0
1563.1,12.17,0.3646,-0.07585,13310.0
1563.15,12.05,0.3392,-0.2101,13310.0
1563.2,11.94,0.3137,-0.3444,13320.0
1563.25,11.83,0.1369,-0.3941,13340.0
1563.3,11.72,-0.03981,-0.4439,13370.0
1563.35,11.64,-0.203,-0.5241,13410.0
1563.4,11.56,-0.3662,-0.6043,13440.0
1563.45,11.63,-0.3808,-0.5434,13450.0
1563.5,11.71,-0.3953,-0.4824,13450.0
1563.55,11.8,-0.5171,-0.4946,13420.0
1563.6,11.89,-0.6389,-0.5068,13380.0
1563.65,11.83,-0.6523,-0.4524,13350.0
1563.7,11.78,-0.6656,-0.398,13330.0
1563.75,11.85,-0.6025,-0.2992,13320.0
1563.8,11.92,-0.5394,-0.2005,13340.0
1563.85,11.88,-0.3927,-0.1912,13380.0
1563.9,11.84,-0.246,-0.1819,13420.0
1563.95,12.1,-0.1767,-0.1789,13450.0
1564.0,12.36,-0.1075,-0.1758,13450.0
1564.05,12.48,0.01353,-0.09182,13450.0
1564.1,12.59,0.1346,-0.007804,13430.0
1564.15,12.53,0.2054,0.01171,13400.0
1564.2,12.46,0.2763,0.03122,13360.0
1564.25,12.46,0.2217,-0.1572,13350.0
1564.3,12.45,0.1672,-0.3456,13350.0
1564.35,12.37,0.2289,-0.347,13380.0
1564.4,12.28,0.2906,-0.3485,13410.0
1564.45,12.48,0.338,-0.274,13440.0
1564.5,12.68,0.3853,-0.1995,13460.0
1564.55,12.62,0.4594,-0.1663,13470.0
1564.6,12.57,0.5334,-0.1332,13460.0
1564.65,12.55,0.3905,-0.3764,13440.0
1564.7,12.52,0.2476,-0.6197,13410.0
1564.75,12.34,0.1873,-0.7893,13400.0
1564.8,12.16,0.127,-0.9589,13400.0
1564.85,12.3,0.1115,-1.158,13410.0
1564.9,12.44,0.09594,-1.357,13430.0
1564.95,12.77,0.1045,-1.358,13470.0
1565.0,13.1,0.1131,-1.359,13530.0
1565.05,13.18,0.2303,-1.322,13560.0
1565.1,13.27,0.3475,-1.284,13580.0
1565.15,13.51,0.5306,-1.223,13570.0
1565.2,13.74,0.7138,-1.161,13540.0
1565.25,13.76,0.6318,-1.044,13520.0
1565.3,13.78,0.5498,-0.9265,13490.0
1565.35,13.82,0.6176,-1.036,13470.0
1565.4,13.86,0.6855,-1.145,13470.0
1565.45,13.8,0.6214,-1.222,13490.0
1565.5,13.75,0.5573,-1.298,13530.0
1565.55,13.81,0.6238,-1.194,13570.0
1565.6,13.88,0.6903,-1.09,13610.0
1565.65,13.92,0.5175,-0.9975,13620.0
1565.7,13.97,0.3447,-0.9048,13620.0
1565.75,14.07,0.297,-0.7428,13600.0
1565.8,14.18,0.2492,-0.5809,13580.0
1565.85,14.2,0.2703,-0.4191,13560.0
1565.9,14.21,0.2914,-0.2573,13540.0
1565.95,14.28,0.536,-0.4737,13540.0
1566.0,14.35,0.7806,-0.6902,13550.0
1566.05,14.31,0.4851,-0.7682,13560.0
1566.1,14.28,0.1895,-0.8462,13570.0
1566.15,14.27,0.1777,-0.7089,13580.0
1566.2,14.26,0.166,-0.5716,13590.0
1566.25,14.5,0.1441,-0.3375,13600.0
1566.3,14.73,0.1222,-0.1034,13600.0
1566.35,14.78,0.2693,-0.1262,13610.0
1566.4,14.82,0.4164,-0.149,13610.0
1566.45,14.92,0.4745,-0.1892,13600.0
1566.5,15.02,0.5326,-0.2295,13600.0
1566.55,14.89,0.4459,-0.3395,13590.0
1566.6,14.75,0.3591,-0.4495,13590.0
1566.65,14.88,0.2291,-0.3959,13600.0
1566.7,15.0,0.09912,-0.3424,13620.0
1566.75,15.11,0.2538,-0.5216,13640.0
1566.8,15.22,0.4084,-0.7009,13650.0
1566.85,15.0,0.3316,-0.6693,13640.0
1566.9,14.77,0.2548,-0.6377,13630.0
1566.95,14.73,0.3075,-0.7408,13610.0
1567.0,14.69,0.3603,-0.8438,13590.0
1567.05,14.9,0.2056,-0.6675,13580.0
1567.1,15.11,0.05095,-0.4912,13590.0
1567.15,15.1,0.08758,-0.6241,13620.0
1567.2,15.08,0.1242,-0.757,13640.0
1567.25,14.92,-0.04857,-0.5035,13660.0
1567.3,14.75,-0.2213,-0.25,13660.0
1567.35,14.87,-0.0832,-0.07585,13660.0
1567.4,14.99,0.05494,0.09828,13660.0
1567.45,15.15,0.08439,-0.02683,13650.0
1567.5,15.32,0.1139,-0.1519,13640.0
1567.55,15.33,-0.1817,-0.2806,13650.0
1567.6,15.33,-0.4773,-0.4092,13660.0
1567.65,15.2,-0.7653,-0.4535,13670.0
1567.7,15.07,-1.053,-0.4977,13680.0
1567.75,14.93,-1.062,-0.3667,13670.0
1567.8,14.79,-1.071,-0.2356,13670.0
1567.85,14.82,-1.02,-0.2083,13680.0
1567.9,14.86,-0.9693,-0.181,13690.0
1567.95,14.7,-0.9267,-0.1051,13710.0
1568.0,14.55,-0.8841,-0.02927,13740.0
1568.05,14.68,-0.8501,-0.2457,13770.0
1568.1,14.81,-0.8161,-0.4621,13790.0
1568.15,14.88,-0.6025,-0.5548,13810.0
1568.2,14.95,-0.3889,-0.6475,13800.0
1568.25,15.08,-0.4429,-0.6702,13790.0
1568.3,15.21,-0.4968,-0.6929,13770.0
1568.35,15.11,-0.6146,-0.6101,13750.0
1568.4,15.02,-0.7325,-0.5273,13740.0
1568.45,14.94,-0.837,-0.4553,13750.0
1568.5,14.87,-0.9415,-0.3834,13770.0
1568.55,14.84,-1.056,-0.4481,13790.0
1568.6,14.82,-1.171,-0.5129,13810.0
1568.65,14.94,-1.105,-0.4702,13830.0
1568.7,15.06,-1.04,-0.4275,13840.0
1568.75,15.15,-1.171,-0.3415,13840.0
1568.8,15.24,-1.302,-0.2556,13840.0
1568.85,15.44,-0.9062,-0.3743,13830.0
1568.9,15.63,-0.5107,-0.4931,13820.0
1568.95,15.73,-0.6401,-0.4136,13810.0
1569.0,15.83,-0.7695,-0.3341,13800.0
1569.05,15.75,-0.8238,-0.4413,13800.0
1569.1,15.66,-0.8782,-0.5485,13800.0
1569.15,15.43,-0.6539,-0.5692,13820.0
1569.2,15.2,-0.4295,-0.5899,13850.0
1569.25,15.2,-0.419,-0.415,13890.0
1569.3,15.2,-0.4084,-0.24,13910.0
1569.35,15.17,-0.5129,-0.2451,13910.0
1569.4,15.13,-0.6174,-0.2502,13900.0
1569.45,15.19,-0.8316,-0.4573,13890.0
1569.5,15.24,-1.046,-0.6643,13880.0
1569.55,15.43,-0.9142,-0.7298,13890.0
1569.6,15.61,-0.7826,-0.7953,13900.0
1569.65,15.58,-1.039,-0.5302,13930.0
1569.7,15.55,-1.296,-0.2651,13960.0
1569.75,15.65,-1.009,-0.1647,13980.0
1569.8,15.74,-0.7229,-0.06438,13990.0
1569.85,15.66,-0.8875,-0.05316,13970.0
1569.9,15.58,-1.052,-0.04195,13950.0
1569.95,15.35,-0.9271,-0.2191,13920.0
1570.0,15.12,-0.8021,-0.3963,13900.0
1570.05,15.24,-0.8015,-0.3642,13900.0
1570.1,15.36,-0.8009,-0.3322,13920.0
1570.15,15.37,-0.669,-0.4039,13960.0
1570.2,15.39,-0.537,-0.4756,14020.0
1570.25,15.31,-0.4015,-0.4659,14060.0
1570.3,15.22,-0.2659,-0.4563,14080.0
1570.35,15.09,-0.4353,-0.3911,14070.0
1570.4,14.97,-0.6047,-0.3258,14040.0
1570.45,14.84,-0.6574,-0.212,13980.0
1570.5,14.71,-0.7102,-0.09828,13930.0
1570.55,14.7,-0.655,-0.208,13890.0
1570.6,14.69,-0.5999,-0.3178,13890.0
1570.65,14.88,-0.62,-0.338,13920.0
1570.7,15.06,-0.6401,-0.3583,13980.0
1570.75,15.12,-0.7197,-0.4563,14050.0
1570.8,15.18,-0.7994,-0.5543,14110.0
1570.85,15.31,-0.8306,-0.7065,14150.0
1570.9,15.45,-0.8619,-0.8587,14160.0
1570.95,15.38,-0.743,-0.8676,14130.0
1571.0,15.31,-0.6242,-0.8765,14070.0
1571.05,15.34,-0.4514,-0.8742,14010.0
1571.1,15.36,-0.2787,-0.8719,13950.0
1571.15,15.15,-0.1688,-1.025,13930.0
1571.2,14.94,-0.05892,-1.177,13930.0
1571.25,14.99,-0.1594,-1.073,13950.0
1571.3,15.04,-0.2599,-0.9687,13980.0
1571.35,14.91,-0.421,-0.8052,14040.0
1571.4,14.78,-0.582,-0.6416,14090.0
1571.45,14.64,-0.4158,-0.5167,14130.0
1571.5,14.5,-0.2496,-0.3917,14130.0
1571.55,14.3,-0.2574,-0.433,14120.0
1571.6,14.11,-0.2651,-0.4743,14110.0
1571.65,14.11,-0.1148,-0.1561,14070.0
1571.7,14.1,0.03543,0.1622,14010.0
1571.75,14.08,0.2806,0.2453,13960.0
1571.8,14.05,0.5259,0.3285,13930.0
1571.85,13.92,0.5589,0.5081,13940.0
1571.9,13.79,0.5919,0.6877,13960.0
1571.95,13.68,0.5983,0.5145,14000.0
1572.0,13.57,0.6047,0.3412,14040.0
1572.05,13.76,0.4988,0.3618,14080.0
1572.1,13.95,0.3929,0.3824,14100.0
1572.15,13.83,0.5273,0.292,14110.0
1572.2,13.71,0.6616,0.2017,14090.0
1572.25,13.67,0.579,0.146,14080.0
1572.3,13.63,0.4964,0.09023,14080.0
1572.35,13.56,0.5109,-0.1635,14080.0
1572.4,13.49,0.5255,-0.4173,14070.0
1572.45,13.56,0.6101,-0.4612,14050.0
1572.5,13.64,0.6947,-0.5051,14040.0
1572.55,13.78,0.6455,-0.4095,14030.0
1572.6,13.93,0.5963,-0.3139,14020.0
1572.65,14.31,0.536,-0.1139,14010.0
1572.7,14.69,0.4757,0.08609,14030.0
1572.75,14.65,0.3312,-0.05865,14060.0
1572.8,14.61,0.1867,-0.2034,14100.0
1572.85,14.59,0.3893,-0.1222,14120.0
1572.9,14.57,0.5919,-0.04097,14130.0
1572.95,14.23,0.5842,-0.1768,14130.0
1573.0,13.9,0.5764,-0.3126,14120.0
1573.05,13.62,0.6708,-0.6444,14110.0
1573.1,13.35,0.7651,-0.9762,14080.0
1573.15,13.38,0.8736,-1.003,14060.0
1573.2,13.41,0.9821,-1.03,14050.0
1573.25,13.23,0.7259,-0.9447,14050.0
1573.3,13.04,0.4697,-0.8594,14050.0
1573.35,12.91,0.4668,-0.6768,14060.0
1573.4,12.78,0.4638,-0.4941,14070.0
1573.45,12.85,0.4064,-0.1539,14080.0
1573.5,12.92,0.3491,0.1863,14100.0
1573.55,12.94,0.3491,0.16,14120.0
1573.6,12.97,0.3491,0.1336,14140.0
1573.65,12.73,0.2615,0.1104,14150.0
1573.7,12.48,0.174,0.08706,14150.0
1573.75,12.55,0.4749,0.003414,14140.0
1573.8,12.61,0.7759,-0.08024,14130.0
1573.85,12.45,0.6958,-0.205,14100.0
1573.9,12.28,0.6158,-0.3297,14070.0
1573.95,11.96,0.7402,-0.3245,14040.0
1574.0,11.64,0.8646,-0.3192,14020.0
1574.05,11.7,0.9715,-0.1186,14010.0
1574.1,11.76,1.078,0.08194,14030.0
1574.15,11.78,1.066,-0.03926,14060.0
1574.2,11.81,1.053,-0.1605,14100.0
1574.25,11.8,1.217,-0.1279,14140.0
1574.3,11.79,1.381,-0.09536,14160.0
1574.35,11.86,1.148,-0.3052,14160.0
1574.4,11.93,0.9144,-0.5151,14130.0
1574.45,11.95,0.6664,-0.7261,14090.0
1574.5,11.98,0.4184,-0.9372,14050.0
1574.55,12.07,0.6646,-0.9029,14010.0
1574.6,12.15,0.9108,-0.8687,13980.0
1574.65,12.12,0.7767,-0.7136,13980.0
1574.7,12.09,0.6425,-0.5585,13980.0
1574.75,11.96,0.5615,-0.5953,14000.0
1574.8,11.83,0.4805,-0.6321,14020.0
1574.85,11.87,0.5661,-0.84,14030.0
1574.9,11.91,0.6517,-1.048,14050.0
1574.95,11.9,0.6383,-1.073,14060.0
1575.0,11.88,0.625,-1.098,14070.0
1575.05,12.02,0.6817,-1.087,14090.0
1575.1,12.16,0.7384,-1.075,14100.0
1575.15,11.97,0.6351,-0.8591,14090.0
1575.2,11.78,0.5318,-0.6429,14070.0
1575.25,11.79,0.6596,-0.5786,14050.0
1575.3,11.8,0.7874,-0.5143,14020.0
1575.35,11.81,0.9777,-0.5616,13990.0
1575.4,11.83,1.168,-0.609,13980.0
1575.45,11.78,0.9307,-0.6379,13990.0
1575.5,11.73,0.6935,-0.6668,14010.0
1575.55,11.86,0.6746,-0.5331,14040.0
1575.6,12.0,0.6556,-0.3995,14070.0
1575.65,11.95,0.6371,-0.4387,14100.0
1575.7,11.89,0.6186,-0.478,14120.0
1575.75,12.04,0.6662,-0.5364,14130.0
1575.8,12.19,0.7138,-0.5948,14130.0
1575.85,12.02,0.659,-0.5742,14120.0
1575.9,11.86,0.6043,-0.5536,14100.0
1575.95,11.72,0.6228,-0.6398,14080.0
1576.0,11.58,0.6413,-0.726,14040.0
1576.05,11.5,0.6572,-0.7964,14010.0
1576.1,11.43,0.6732,-0.8667,13990.0
1576.15,11.68,0.7844,-1.086,13990.0
1576.2,11.94,0.8957,-1.306,14010.0
1576.25,11.77,1.007,-1.405,14050.0
1576.3,11.6,1.119,-1.503,14090.0
1576.35,11.55,1.009,-1.492,14130.0
1576.4,11.49,0.8985,-1.481,14160.0
1576.45,11.6,0.7456,-1.56,14160.0
1576.5,11.7,0.5927,-1.64,14140.0
1576.55,11.55,0.6067,-1.588,14090.0
1576.6,11.4,0.6206,-1.536,14040.0
1576.65,11.53,0.494,-1.44,14000.0
1576.7,11.66,0.3674,-1.343,13970.0
1576.75,11.68,0.2355,-1.277,13950.0
1576.8,11.7,0.1035,-1.211,13950.0
1576.85,11.62,0.1123,-1.285,13970.0
1576.9,11.54,0.121,-1.358,14010.0
1576.95,11.76,0.06091,-1.275,14040.0
1577.0,11.98,0.0007961,-1.193,14070.0
1577.05,11.88,0.07623,-1.107,14080.0
1577.1,11.78,0.1517,-1.022,14070.0
1577.15,11.78,0.07225,-0.9861,14040.0
1577.2,11.77,-0.007165,-0.9506,14000.0
1577.25,11.85,0.1411,-0.969,13970.0
1577.3,11.93,0.2894,-0.9875,13950.0
1577.35,11.87,0.4064,-0.8906,13940.0
1577.4,11.8,0.5235,-0.7938,13930.0
1577.45,11.71,0.4299,-0.7728,13930.0
1577.5,11.61,0.3364,-0.7519,13930.0
1577.55,11.61,0.2828,-0.7802,13940.0
1577.6,11.61,0.2293,-0.8084,13940.0
1577.65,11.6,0.2468,-0.6992,13940.0
1577.7,11.6,0.2643,-0.5899,13930.0
1577.75,11.7,0.2329,-0.6421,13930.0
1577.8,11.79,0.2014,-0.6943,13940.0
1577.85,11.76,0.1409,-0.6925,13950.0
1577.9,11.73,0.08041,-0.6907,13950.0
1577.95,11.76,-0.1885,-0.6594,13940.0
1578.0,11.79,-0.4574,-0.6282,13950.0
1578.05,11.67,-0.5724,-0.7203,13940.0
1578.1,11.54,-0.6875,-0.8123,13930.0
1578.15,11.58,-0.7386,-0.6927,13900.0
1578.2,11.61,-0.7898,-0.5731,13880.0
1578.25,11.73,-0.9514,-0.6109,13870.0
1578.3,11.85,-1.113,-0.6487,13870.0
1578.35,11.69,-1.091,-0.5912,13860.0
1578.4,11.54,-1.068,-0.5336,13870.0
1578.45,11.42,-0.8557,-0.4022,13880.0
1578.5,11.29,-0.6433,-0.2707,13900.0
1578.55,11.37,-0.4056,-0.3052,13920.0
1578.6,11.44,-0.168,-0.3397,13930.0
1578.65,11.52,0.03145,-0.1924,13950.0
1578.7,11.6,0.2309,-0.04512,13950.0
1578.75,11.4,0.1473,-0.03853,13950.0
1578.8,11.2,0.06369,-0.03195,13930.0
1578.85,11.16,0.09813,-0.1073,13890.0
1578.9,11.12,0.1326,-0.1827,13860.0
1578.95,11.21,0.07842,-0.3436,13830.0
1579.0,11.29,0.02428,-0.5046,13820.0
1579.05,11.35,0.167,-0.5309,13830.0
1579.1,11.4,0.3097,-0.5573,13860.0
1579.15,11.32,0.4035,-0.4597,13910.0
1579.2,11.24,0.4972,-0.3622,13950.0
1579.25,11.32,0.2398,-0.2102,13990.0
1579.3,11.39,-0.01752,-0.05829,14000.0
1579.35,11.55,0.215,-0.01122,14000.0
1579.4,11.7,0.4474,0.03585,13980.0
1579.45,11.69,0.3796,-0.1657,13950.0
1579.5,11.68,0.3117,-0.3673,13900.0
1579.55,11.73,0.08419,-0.2408,13860.0
1579.6,11.77,-0.1433,-0.1144,13830.0
1579.65,11.88,-0.3081,0.01573,13820.0
1579.7,11.99,-0.4729,0.1458,13830.0
1579.75,11.97,-0.5032,0.234,13860.0
1579.8,11.96,-0.5334,0.3222,13900.0
1579.85,12.06,-0.2601,0.2505,13950.0
1579.9,12.15,0.01314,0.1788,14000.0
1579.95,12.0,-0.05434,0.2174,14010.0
1580.0,11.85,-0.1218,0.2561,14000.0
1580.05,11.9,-0.1256,0.4515,13960.0
1580.1,11.96,-0.1294,0.647,13910.0
1580.15,11.96,-0.1294,0.7426,13850.0
1580.2,11.97,-0.1294,0.8382,13810.0
1580.25,11.74,-0.1039,0.6909,13790.0
1580.3,11.51,-0.07842,0.5436,13800.0
1580.35,11.48,-0.02607,0.4814,13830.0
1580.4,11.45,0.02627,0.4192,13850.0
1580.45,11.5,-0.0826,0.7281,13880.0
1580.5,11.55,-0.1915,1.037,13890.0
1580.55,11.59,-0.1614,1.017,13900.0
1580.6,11.62,-0.1314,0.9965,13890.0
1580.65,11.74,0.02329,0.8958,13870.0
1580.7,11.86,0.1779,0.795,13850.0
1580.75,11.75,0.1393,0.793,13830.0
1580.8,11.65,0.1007,0.7909,13810.0
1580.85,11.54,0.1355,0.6674,13800.0
1580.9,11.44,0.1704,0.5438,13800.0
1580.95,11.31,0.2271,0.4931,13800.0
1581.0,11.18,0.2838,0.4424,13820.0
1581.05,11.27,0.2287,0.4671,13830.0
1581.1,11.35,0.1736,0.4919,13850.0
1581.15,11.4,0.3019,0.4112,13860.0
1581.2,11.46,0.4303,0.3305,13860.0
1581.25,11.51,0.4327,0.293,13850.0
1581.3,11.56,0.4351,0.2556,13840.0
1581.35,11.5,0.4795,0.1044,13840.0
1581.4,11.43,0.5239,-0.04682,13850.0
1581.45,11.52,0.4855,-0.2079,13880.0
1581.5,11.61,0.447,-0.369,13910.0
1581.55,11.57,0.3816,-0.3597,13950.0
1581.6,11.52,0.3161,-0.3504,13960.0
1581.65,11.34,0.2822,-0.4952,13940.0
1581.7,11.15,0.2484,-0.6399,13900.0
1581.75,11.17,0.2962,-0.4977,13850.0
1581.8,11.18,0.3439,-0.3556,13810.0
1581.85,11.28,0.4588,-0.1891,13810.0
1581.9,11.38,0.5736,-0.02268,13830.0
1581.95,11.53,0.5281,0.05548,13890.0
1582.0,11.67,0.4825,0.1336,13960.0
1582.05,11.7,0.5392,0.01902,14030.0
1582.1,11.72,0.5959,-0.0956,14080.0
1582.15,11.87,0.5426,-0.1244,14080.0
1582.2,12.02,0.4892,-0.1532,14050.0
1582.25,12.03,0.5231,-0.3342,14010.0
1582.3,12.03,0.5569,-0.5153,13970.0
1582.35,11.91,0.4598,-0.6052,13930.0
1582.4,11.78,0.3627,-0.695,13890.0
1582.45,11.91,0.4311,-0.8236,13880.0
