Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1582.5,12.04,0.4996,-0.9521,13910.0
1582.55,12.02,0.4216,-0.7581,13960.0
1582.6,12.0,0.3435,-0.5641,14020.0
1582.65,11.97,0.332,-0.3395,14070.0
1582.7,11.93,0.3205,-0.1149,14120.0
1582.75,11.97,0.2986,-0.01866,14150.0
1582.8,12.02,0.2767,0.07755,14150.0
1582.85,11.85,0.3201,0.1408,14110.0
1582.9,11.68,0.3635,0.2041,14060.0
1582.95,11.84,0.2178,0.0428,14010.0
1583.0,12.0,0.07205,-0.1185,13980.0
1583.05,12.02,0.2355,-0.1464,13970.0
1583.1,12.04,0.3989,-0.1744,13960.0
1583.15,12.0,0.2767,-0.04695,13980.0
1583.2,11.95,0.1545,0.08048,14030.0
1583.25,11.88,0.164,0.145,14090.0
1583.3,11.82,0.1736,0.2095,14130.0
1583.35,12.04,0.08897,0.1633,14140.0
1583.4,12.27,0.004379,0.1171,14130.0
1583.45,12.27,-0.06966,0.09255,14120.0
1583.5,12.27,-0.1437,0.06804,14090.0
1583.55,12.25,0.05494,0.1347,14050.0
1583.6,12.23,0.2536,0.2014,14020.0
1583.65,12.44,0.2287,0.05999,14020.0
1583.7,12.65,0.2038,-0.08145,14040.0
1583.75,12.64,0.1572,-0.01293,14060.0
1583.8,12.62,0.1107,0.0556,14080.0
1583.85,12.57,-0.08161,0.0389,14100.0
1583.9,12.52,-0.2739,0.02219,14130.0
1583.95,12.67,-0.06767,0.1692,14150.0
1584.0,12.82,0.1385,0.3163,14150.0
1584.05,12.84,0.1662,0.3246,14150.0
1584.1,12.86,0.1939,0.3329,14150.0
1584.15,13.12,0.281,0.3414,14160.0
1584.2,13.37,0.3682,0.35,14180.0
1584.25,13.23,0.4574,0.1928,14190.0
1584.3,13.08,0.5466,0.03561,14200.0
1584.35,13.16,0.7572,-0.1301,14220.0
1584.4,13.25,0.9677,-0.2958,14230.0
1584.45,13.45,0.8851,-0.3825,14240.0
1584.5,13.65,0.8025,-0.4692,14240.0
1584.55,13.64,0.7691,-0.5301,14230.0
1584.6,13.64,0.7357,-0.5909,14240.0
1584.65,13.78,0.5645,-0.5514,14260.0
1584.7,13.92,0.3933,-0.5119,14280.0
1584.75,13.66,0.3563,-0.5493,14320.0
1584.8,13.4,0.3193,-0.5868,14350.0
1584.85,13.61,0.453,-0.6822,14390.0
1584.9,13.82,0.5868,-0.7777,14410.0
1584.95,13.77,0.7281,-0.8909,14410.0
1585.0,13.72,0.8694,-1.004,14410.0
1585.05,13.69,0.963,-1.111,14390.0
1585.1,13.65,1.057,-1.218,14380.0
1585.15,13.75,1.003,-1.211,14380.0
1585.2,13.85,0.949,-1.205,14380.0
1585.25,14.0,0.9707,-1.293,14390.0
1585.3,14.15,0.9924,-1.382,14410.0
1585.35,14.01,0.8827,-1.221,14440.0
1585.4,13.87,0.7731,-1.06,14490.0
1585.45,13.9,0.5677,-0.9166,14540.0
1585.5,13.92,0.3623,-0.7731,14580.0
1585.55,13.73,0.4345,-0.8526,14590.0
1585.6,13.53,0.5068,-0.9321,14590.0
1585.65,13.27,0.6367,-0.875,14570.0
1585.7,13.0,0.7667,-0.818,14550.0
1585.75,12.89,1.033,-1.052,14520.0
1585.8,12.78,1.299,-1.286,14500.0
1585.85,12.95,1.166,-1.106,14500.0
1585.9,13.11,1.034,-0.927,14520.0
1585.95,13.07,0.9775,-0.9916,14560.0
1586.0,13.02,0.9212,-1.056,14590.0
1586.05,13.17,1.016,-0.7941,14620.0
1586.1,13.32,1.11,-0.5319,14660.0
1586.15,13.19,1.102,-0.7011,14690.0
1586.2,13.07,1.093,-0.8704,14700.0
1586.25,13.04,0.9357,-0.9406,14690.0
1586.3,13.01,0.7783,-1.011,14680.0
1586.35,13.11,0.7335,-1.05,14670.0
1586.4,13.21,0.6887,-1.088,14660.0
1586.45,13.22,0.8525,-0.9792,14650.0
1586.5,13.22,1.016,-0.8699,14650.0
1586.55,13.2,1.091,-0.7949,14660.0
1586.6,13.18,1.165,-0.7199,14700.0
1586.65,13.3,1.151,-0.8266,14740.0
1586.7,13.41,1.137,-0.9333,14770.0
1586.75,13.38,1.205,-1.032,14790.0
1586.8,13.34,1.273,-1.131,14800.0
1586.85,13.38,1.402,-0.8571,14810.0
1586.9,13.43,1.531,-0.5829,14810.0
1586.95,13.55,1.501,-0.5526,14800.0
1587.0,13.67,1.471,-0.5224,14790.0
1587.05,13.68,1.466,-0.603,14800.0
1587.1,13.68,1.461,-0.6836,14820.0
1587.15,13.86,1.63,-0.3554,14840.0
1587.2,14.04,1.799,-0.02731,14850.0
1587.25,14.02,1.77,0.04097,14860.0
1587.3,14.0,1.741,0.1093,14880.0
1587.35,13.94,1.709,0.1062,14890.0
1587.4,13.88,1.677,0.1032,14890.0
1587.45,14.04,1.726,-0.07463,14890.0
1587.5,14.21,1.775,-0.2524,14910.0
1587.55,14.24,1.89,-0.2501,14930.0
1587.6,14.27,2.005,-0.2478,14950.0
1587.65,14.18,1.886,-0.2891,14970.0
1587.7,14.1,1.767,-0.3305,14990.0
1587.75,14.29,1.833,-0.3498,15020.0
1587.8,14.48,1.898,-0.3692,15040.0
1587.85,14.48,1.824,-0.4525,15040.0
1587.9,14.48,1.749,-0.5358,15030.0
1587.95,14.59,1.769,-0.6711,15010.0
1588.0,14.71,1.789,-0.8065,15000.0
1588.05,14.71,1.874,-0.7189,15000.0
1588.1,14.72,1.959,-0.6314,15000.0
1588.15,14.58,1.741,-0.5953,15040.0
1588.2,14.44,1.522,-0.5592,15110.0
1588.25,14.34,1.481,-0.5207,15180.0
1588.3,14.23,1.44,-0.4821,15220.0
1588.35,14.18,1.465,-0.572,15240.0
1588.4,14.12,1.491,-0.6619,15220.0
1588.45,14.11,1.456,-0.5118,15200.0
1588.5,14.1,1.421,-0.3617,15170.0
1588.55,14.13,1.275,-0.38,15140.0
1588.6,14.15,1.13,-0.3982,15120.0
1588.65,14.09,1.042,-0.2798,15140.0
1588.7,14.03,0.9534,-0.1614,15180.0
1588.75,14.1,0.8628,-0.1535,15220.0
1588.8,14.18,0.7723,-0.1456,15260.0
1588.85,14.34,0.8199,-0.1155,15290.0
1588.9,14.5,0.8674,-0.08536,15320.0
1588.95,14.62,1.005,-0.05268,15340.0
1589.0,14.75,1.142,-0.02,15330.0
1589.05,14.64,1.101,-0.1714,15300.0
1589.1,14.54,1.059,-0.3229,15280.0
1589.15,14.68,1.03,-0.2072,15280.0
1589.2,14.83,1.001,-0.09145,15280.0
1589.25,14.9,0.9452,-0.2064,15290.0
1589.3,14.97,0.8897,-0.3214,15290.0
1589.35,14.68,0.6935,-0.5598,15320.0
1589.4,14.39,0.4972,-0.7982,15350.0
1589.45,14.35,0.3947,-0.5784,15360.0
1589.5,14.31,0.2922,-0.3585,15360.0
1589.55,14.08,0.3798,-0.3876,15350.0
1589.6,13.84,0.4673,-0.4168,15360.0
1589.65,13.88,0.423,-0.2363,15360.0
1589.7,13.91,0.3786,-0.05585,15370.0
1589.75,14.01,0.5279,-0.01232,15370.0
1589.8,14.1,0.6771,0.03122,15390.0
1589.85,14.25,0.5519,-0.04024,15420.0
1589.9,14.4,0.4267,-0.1117,15430.0
1589.95,14.43,0.2464,-0.2801,15410.0
1590.0,14.46,0.06608,-0.4485,15390.0
1590.05,14.42,0.009753,-0.4988,15380.0
1590.1,14.39,-0.04658,-0.5492,15380.0
1590.15,14.49,-0.1756,-0.5949,15390.0
1590.2,14.58,-0.3045,-0.6407,15400.0
1590.25,14.52,-0.156,-0.588,15430.0
1590.3,14.45,-0.007564,-0.5353,15480.0
1590.35,14.3,0.09574,-0.3623,15520.0
1590.4,14.15,0.199,-0.1892,15550.0
1590.45,14.13,0.1455,-0.1608,15550.0
1590.5,14.1,0.09196,-0.1324,15550.0
1590.55,14.09,0.083,-0.1408,15530.0
1590.6,14.08,0.07404,-0.1493,15500.0
1590.65,14.3,0.1911,-0.04902,15470.0
1590.7,14.52,0.3081,0.05121,15450.0
1590.75,14.69,0.4928,-0.0756,15470.0
1590.8,14.85,0.6775,-0.2024,15510.0
1590.85,14.62,0.6654,-0.2263,15550.0
1590.9,14.39,0.6533,-0.2502,15580.0
1590.95,14.47,0.6789,-0.3087,15610.0
1591.0,14.55,0.7046,-0.3673,15650.0
1591.05,14.6,0.6441,-0.3633,15680.0
1591.1,14.66,0.5836,-0.3592,15670.0
1591.15,14.75,0.7474,-0.303,15630.0
1591.2,14.84,0.9112,-0.2468,15600.0
1591.25,14.89,0.5818,-0.1111,15570.0
1591.3,14.95,0.2524,0.02463,15560.0
1591.35,14.92,0.2442,0.1106,15560.0
1591.4,14.9,0.2361,0.1966,15570.0
1591.45,14.86,0.1604,0.1519,15610.0
1591.5,14.81,0.08479,0.1073,15660.0
1591.55,14.77,0.09634,0.141,15690.0
1591.6,14.73,0.1079,0.1746,15690.0
1591.65,14.58,0.1344,-0.01732,15670.0
1591.7,14.43,0.1608,-0.2092,15650.0
1591.75,14.42,0.1572,-0.1745,15630.0
1591.8,14.41,0.1537,-0.1397,15610.0
1591.85,14.4,0.284,-0.164,15590.0
1591.9,14.39,0.4144,-0.1883,15590.0
1591.95,14.37,0.5826,-0.2723,15600.0
1592.0,14.35,0.7508,-0.3563,15620.0
1592.05,14.5,0.8732,-0.3845,15620.0
1592.1,14.66,0.9956,-0.4126,15620.0
1592.15,14.6,0.8796,-0.3285,15630.0
1592.2,14.54,0.7635,-0.2444,15640.0
1592.25,14.53,0.7466,-0.2018,15630.0
1592.3,14.51,0.7297,-0.1593,15620.0
1592.35,14.47,0.8384,-0.3305,15610.0
1592.4,14.43,0.947,-0.5017,15610.0
1592.45,14.35,0.6642,-0.4518,15620.0
1592.5,14.28,0.3814,-0.4019,15620.0
1592.55,14.26,0.2914,-0.2772,15620.0
1592.6,14.24,0.2014,-0.1524,15630.0
1592.65,14.1,0.6087,-0.1485,15640.0
1592.7,13.97,1.016,-0.1446,15640.0
1592.75,14.01,0.995,-0.05621,15620.0
1592.8,14.05,0.9741,0.03219,15620.0
1592.85,14.19,0.8883,-0.05963,15630.0
1592.9,14.33,0.8025,-0.1514,15670.0
1592.95,14.32,0.9604,-0.3974,15690.0
1593.0,14.3,1.118,-0.6433,15700.0
1593.05,14.37,1.227,-0.7296,15710.0
1593.1,14.45,1.336,-0.8158,15700.0
1593.15,14.36,1.203,-0.945,15680.0
1593.2,14.27,1.07,-1.074,15660.0
1593.25,14.26,1.005,-0.8878,15640.0
1593.3,14.25,0.9403,-0.7014,15650.0
1593.35,14.18,0.9154,-0.8111,15670.0
1593.4,14.12,0.8905,-0.9209,15690.0
1593.45,14.15,0.7986,-0.9034,15700.0
1593.5,14.19,0.7066,-0.886,15720.0
1593.55,14.25,0.7496,-0.8665,15740.0
1593.6,14.31,0.7926,-0.847,15760.0
1593.65,14.4,0.9036,-0.9359,15760.0
1593.7,14.49,1.015,-1.025,15750.0
1593.75,14.53,0.9962,-0.9985,15740.0
1593.8,14.56,0.9777,-0.9723,15730.0
1593.85,14.51,0.9182,-0.8861,15710.0
1593.9,14.45,0.8587,-0.7999,15680.0
1593.95,14.59,0.7048,-0.7467,15670.0
1594.0,14.72,0.5509,-0.6936,15680.0
1594.05,14.56,0.5412,-0.681,15710.0
1594.1,14.4,0.5314,-0.6685,15740.0
1594.15,14.39,0.4359,-0.6535,15760.0
1594.2,14.39,0.3404,-0.6385,15770.0
1594.25,14.48,0.2964,-0.5859,15770.0
1594.3,14.57,0.2524,-0.5334,15750.0
1594.35,14.23,0.3426,-0.5604,15710.0
1594.4,13.89,0.4327,-0.5875,15680.0
1594.45,14.0,0.5285,-0.4786,15670.0
1594.5,14.1,0.6242,-0.3697,15680.0
1594.55,14.07,0.7193,-0.2635,15690.0
1594.6,14.05,0.8145,-0.1573,15700.0
1594.65,13.89,0.6644,-0.373,15690.0
1594.7,13.73,0.5143,-0.5887,15680.0
1594.75,13.9,0.4646,-0.5119,15670.0
1594.8,14.07,0.4148,-0.4351,15640.0
1594.85,13.83,0.3941,-0.367,15620.0
1594.9,13.58,0.3734,-0.299,15620.0
1594.95,13.56,0.5476,-0.3807,15640.0
1595.0,13.55,0.7217,-0.4624,15660.0
1595.05,13.67,0.8011,-0.3628,15680.0
1595.1,13.8,0.8806,-0.2631,15700.0
1595.15,13.7,1.028,-0.2096,15710.0
1595.2,13.59,1.175,-0.1561,15700.0
1595.25,13.64,1.006,-0.345,15680.0
1595.3,13.69,0.8376,-0.5338,15640.0
1595.35,13.79,0.6769,-0.6537,15600.0
1595.4,13.89,0.5163,-0.7736,15590.0
1595.45,13.86,0.7068,-0.7847,15580.0
1595.5,13.84,0.8973,-0.7958,15580.0
1595.55,13.77,0.825,-0.7958,15590.0
1595.6,13.71,0.7528,-0.7958,15610.0
1595.65,13.54,0.9146,-0.5142,15650.0
1595.7,13.37,1.076,-0.2327,15680.0
1595.75,13.29,0.9665,-0.1696,15690.0
1595.8,13.2,0.8567,-0.1066,15690.0
1595.85,13.14,0.665,-0.2562,15680.0
1595.9,13.07,0.4733,-0.4058,15660.0
1595.95,12.89,0.538,-0.4179,15630.0
1596.0,12.72,0.6027,-0.43,15590.0
1596.05,12.84,0.5551,-0.3664,15550.0
1596.1,12.96,0.5076,-0.3029,15540.0
1596.15,13.14,0.4882,-0.209,15560.0
1596.2,13.31,0.4689,-0.1151,15590.0
1596.25,13.31,0.2801,-0.2539,15620.0
1596.3,13.3,0.09116,-0.3926,15660.0
1596.35,13.18,-0.115,-0.4248,15690.0
1596.4,13.05,-0.3213,-0.457,15700.0
1596.45,12.98,-0.3412,-0.5025,15680.0
1596.5,12.9,-0.3611,-0.548,15640.0
1596.55,12.93,-0.2729,-0.5491,15600.0
1596.6,12.96,-0.1847,-0.5502,15580.0
1596.65,12.97,-0.2389,-0.4513,15570.0
1596.7,12.97,-0.293,-0.3524,15560.0
1596.75,12.98,-0.2757,-0.6446,15570.0
1596.8,12.99,-0.2584,-0.9367,15590.0
1596.85,13.04,-0.2996,-0.8236,15630.0
1596.9,13.1,-0.3408,-0.7104,15650.0
1596.95,12.95,-0.3609,-0.7211,15650.0
1597.0,12.8,-0.381,-0.7319,15650.0
1597.05,12.83,-0.2596,-0.8731,15650.0
1597.1,12.86,-0.1381,-1.014,15640.0
1597.15,12.92,0.0009952,-0.8825,15630.0
1597.2,12.98,0.1401,-0.7506,15600.0
1597.25,13.07,0.2078,-0.6958,15590.0
1597.3,13.16,0.2755,-0.6409,15580.0
1597.35,12.96,0.1101,-0.7749,15570.0
1597.4,12.76,-0.05533,-0.9089,15570.0
1597.45,12.69,-0.02607,-0.9948,15580.0
1597.5,12.61,0.003185,-1.081,15600.0
1597.55,12.75,0.3294,-0.9692,15620.0
1597.6,12.88,0.6556,-0.8577,15620.0
1597.65,12.96,0.405,-0.7408,15610.0
1597.7,13.04,0.1545,-0.6238,15600.0
1597.75,13.13,0.2454,-0.6486,15590.0
1597.8,13.21,0.3364,-0.6733,15590.0
1597.85,13.28,0.4803,-0.8333,15600.0
1597.9,13.35,0.6242,-0.9933,15610.0
1597.95,13.51,0.5621,-1.014,15610.0
1598.0,13.68,0.5,-1.035,15600.0
1598.05,13.48,0.7,-1.245,15580.0
1598.1,13.27,0.9001,-1.455,15560.0
1598.15,13.23,0.8206,-1.203,15540.0
1598.2,13.2,0.7412,-0.9504,15540.0
1598.25,13.17,0.7353,-0.9048,15560.0
1598.3,13.15,0.7293,-0.8592,15580.0
1598.35,13.19,0.667,-0.5926,15600.0
1598.4,13.23,0.6047,-0.3261,15630.0
1598.45,13.41,0.5199,-0.2913,15640.0
1598.5,13.6,0.4351,-0.2566,15650.0
1598.55,13.56,0.4449,-0.2389,15640.0
1598.6,13.52,0.4546,-0.2212,15620.0
1598.65,13.53,0.3625,-0.2779,15600.0
1598.7,13.53,0.2703,-0.3346,15580.0
1598.75,13.57,0.3374,-0.3353,15560.0
1598.8,13.61,0.4045,-0.3361,15550.0
1598.85,13.46,0.4017,-0.2691,15540.0
1598.9,13.32,0.3989,-0.2022,15550.0
1598.95,13.42,0.4136,-0.1264,15580.0
1599.0,13.53,0.4283,-0.05073,15620.0
1599.05,13.62,0.545,0.05731,15650.0
1599.1,13.71,0.6616,0.1653,15670.0
1599.15,13.77,0.4725,0.3152,15670.0
1599.2,13.83,0.2834,0.4651,15650.0
1599.25,13.71,0.1168,0.494,15620.0
1599.3,13.58,-0.04976,0.5229,15580.0
1599.35,13.47,-0.05454,0.3144,15560.0
1599.4,13.35,-0.05931,0.1058,15550.0
1599.45,13.25,-0.03662,0.1557,15560.0
1599.5,13.15,-0.01393,0.2056,15580.0
1599.55,13.24,-0.05533,-0.04804,15610.0
1599.6,13.33,-0.09673,-0.3017,15640.0
1599.65,13.23,-0.2309,-0.4803,15660.0
1599.7,13.12,-0.365,-0.659,15660.0
1599.75,13.3,-0.1578,-0.5685,15650.0
1599.8,13.48,0.04936,-0.478,15630.0
1599.85,13.53,0.1449,-0.3676,15600.0
1599.9,13.58,0.2404,-0.2573,15570.0
1599.95,13.52,0.3853,-0.2305,15550.0
1600.0,13.47,0.5302,-0.2036,15560.0
1600.05,13.4,0.5149,-0.211,15570.0
1600.1,13.32,0.4996,-0.2183,15580.0
1600.15,13.4,0.5444,-0.2545,15590.0
1600.2,13.48,0.5892,-0.2907,15590.0
1600.25,13.52,0.4478,-0.2156,15590.0
1600.3,13.56,0.3065,-0.1405,15600.0
1600.35,13.49,0.1449,-0.1667,15590.0
1600.4,13.43,-0.01672,-0.1929,15580.0
1600.45,13.34,-0.04498,-0.1902,15570.0
1600.5,13.24,-0.07325,-0.1875,15550.0
1600.55,13.28,0.1246,-0.1734,15540.0
1600.6,13.31,0.3224,-0.1593,15520.0
1600.65,13.47,0.405,-0.07706,15520.0
1600.7,13.63,0.4877,0.005121,15530.0
1600.75,13.63,0.367,0.1658,15530.0
1600.8,13.62,0.2464,0.3265,15530.0
1600.85,13.58,0.2769,0.393,15530.0
1600.9,13.54,0.3073,0.4595,15530.0
1600.95,13.55,0.4801,0.4008,15530.0
1601.0,13.57,0.6529,0.3422,15530.0
1601.05,13.54,0.5502,0.02927,15530.0
1601.1,13.51,0.4474,-0.2836,15530.0
1601.15,13.36,0.3392,-0.3307,15540.0
1601.2,13.22,0.2309,-0.3778,15540.0
1601.25,13.26,0.1236,-0.3374,15540.0
1601.3,13.3,0.01632,-0.297,15540.0
1601.35,13.21,0.3189,-0.1561,15540.0
1601.4,13.11,0.6214,-0.01512,15540.0
1601.45,13.11,0.6986,0.003292,15530.0
1601.5,13.11,0.7759,0.0217,15510.0
1601.55,12.92,0.675,-0.09657,15490.0
1601.6,12.74,0.574,-0.2149,15490.0
1601.65,12.94,0.6576,-0.1228,15500.0
1601.7,13.15,0.7412,-0.03073,15490.0
1601.75,13.29,0.7719,0.08267,15500.0
1601.8,13.43,0.8025,0.1961,15510.0
1601.85,13.49,0.6829,0.02683,15540.0
1601.9,13.56,0.5633,-0.1424,15550.0
1601.95,13.5,0.662,-0.2411,15550.0
1602.0,13.45,0.7607,-0.3397,15550.0
1602.05,13.35,0.8561,-0.264,15530.0
1602.1,13.25,0.9514,-0.1883,15510.0
1602.15,13.28,1.121,-0.07487,15480.0
1602.2,13.3,1.29,0.03853,15460.0
1602.25,13.15,1.428,0.1688,15460.0
1602.3,12.99,1.565,0.299,15480.0
1602.35,13.15,1.323,0.2468,15500.0
1602.4,13.31,1.081,0.1946,15510.0
1602.45,13.4,1.087,0.3033,15520.0
1602.5,13.5,1.092,0.4119,15520.0
1602.55,13.58,0.9693,0.4056,15520.0
1602.6,13.65,0.8463,0.3992,15510.0
1602.65,13.61,0.9172,0.4465,15490.0
1602.7,13.57,0.988,0.4938,15480.0
1602.75,13.51,0.9029,0.42,15490.0
1602.8,13.44,0.8177,0.3461,15490.0
1602.85,13.49,0.8527,0.18,15490.0
1602.9,13.53,0.8877,0.0139,15500.0
1602.95,13.46,1.094,-0.1436,15490.0
1603.0,13.39,1.301,-0.3012,15490.0
1603.05,13.54,1.493,-0.2255,15480.0
1603.1,13.69,1.685,-0.1497,15460.0
1603.15,13.62,1.51,0.06804,15440.0
1603.2,13.56,1.334,0.2858,15420.0
1603.25,13.59,1.23,0.3156,15420.0
1603.3,13.62,1.127,0.3453,15430.0
1603.35,13.56,1.289,0.31,15430.0
1603.4,13.5,1.452,0.2746,15440.0
1603.45,13.45,1.361,0.4011,15450.0
1603.5,13.4,1.27,0.5275,15460.0
1603.55,13.22,1.186,0.4413,15460.0
1603.6,13.03,1.103,0.3551,15430.0
1603.65,13.02,0.836,0.2397,15400.0
1603.7,13.02,0.5693,0.1244,15380.0
1603.75,13.32,0.4988,0.2381,15370.0
1603.8,13.62,0.4283,0.3519,15370.0
1603.85,13.69,0.491,0.2757,15360.0
1603.9,13.76,0.5537,0.1995,15360.0
1603.95,13.77,0.5454,0.1257,15370.0
1604.0,13.78,0.537,0.05195,15380.0
1604.05,13.63,0.5293,0.1286,15400.0
1604.1,13.47,0.5215,0.2053,15410.0
1604.15,13.36,0.5814,0.2108,15410.0
1604.2,13.24,0.6413,0.2163,15410.0
1604.25,13.33,0.7295,0.3634,15400.0
1604.3,13.43,0.8177,0.5104,15360.0
1604.35,13.72,0.8396,0.6582,15310.0
1604.4,14.01,0.8615,0.806,15270.0
1604.45,14.07,0.7769,0.7706,15250.0
1604.5,14.14,0.6923,0.7353,15270.0
1604.55,14.12,0.5868,0.7474,15300.0
1604.6,14.1,0.4813,0.7594,15340.0
1604.65,14.21,0.3075,0.8438,15370.0
1604.7,14.32,0.1338,0.9282,15380.0
1604.75,14.1,0.2267,0.6809,15370.0
1604.8,13.88,0.3197,0.4336,15330.0
1604.85,13.79,0.2745,0.3743,15280.0
1604.9,13.69,0.2293,0.3151,15230.0
1604.95,13.73,0.2896,0.2516,15200.0
1605.0,13.77,0.3499,0.188,15200.0
1605.05,13.87,0.5239,0.1896,15210.0
1605.1,13.96,0.6978,0.1912,15230.0
1605.15,14.05,0.9036,0.4307,15250.0
1605.2,14.14,1.109,0.6702,15280.0
1605.25,13.85,0.9709,0.6137,15280.0
1605.3,13.56,0.8324,0.5573,15270.0
1605.35,13.41,0.8139,0.6393,15250.0
1605.4,13.25,0.7954,0.7214,15230.0
1605.45,13.17,0.8495,0.6251,15200.0
1605.5,13.09,0.9036,0.5287,15180.0
1605.55,13.2,0.906,0.5124,15170.0
1605.6,13.31,0.9084,0.496,15180.0
1605.65,13.43,1.028,0.4587,15200.0
1605.7,13.55,1.148,0.4214,15210.0
1605.75,13.61,1.212,0.424,15220.0
1605.8,13.67,1.277,0.4265,15210.0
1605.85,13.61,1.411,0.3596,15200.0
1605.9,13.55,1.545,0.2927,15180.0
1605.95,13.47,1.519,0.2961,15150.0
1606.0,13.38,1.493,0.2995,15120.0
1606.05,13.39,1.269,0.1984,15120.0
1606.1,13.4,1.045,0.09731,15140.0
1606.15,13.37,0.9015,0.1929,15170.0
1606.2,13.34,0.7583,0.2885,15200.0
1606.25,13.24,0.7659,0.4257,15210.0
1606.3,13.14,0.7735,0.5629,15220.0
1606.35,13.13,0.6001,0.6124,15210.0
1606.4,13.12,0.4267,0.6619,15180.0
1606.45,12.97,0.4082,0.588,15150.0
1606.5,12.82,0.3897,0.5141,15120.0
1606.55,12.83,0.3885,0.4002,15100.0
1606.6,12.85,0.3873,0.2863,15100.0
1606.65,12.92,0.2914,0.3141,15100.0
1606.7,12.99,0.1955,0.3419,15110.0
1606.75,12.98,0.25,0.3435,15140.0
1606.8,12.97,0.3045,0.3451,15170.0
1606.85,13.06,0.5002,0.5874,15200.0
1606.9,13.15,0.6958,0.8297,15210.0
1606.95,13.24,0.7976,0.8221,15190.0
1607.0,13.32,0.8993,0.8145,15150.0
1607.05,13.15,1.089,0.5925,15100.0
1607.1,12.98,1.279,0.3704,15050.0
1607.15,12.94,1.286,0.2894,15020.0
1607.2,12.89,1.294,0.2083,15010.0
1607.25,12.85,1.168,0.1891,15040.0
1607.3,12.8,1.041,0.17,15080.0
1607.35,12.78,0.8412,0.2123,15120.0
1607.4,12.76,0.6409,0.2546,15140.0
1607.45,12.69,0.633,0.2864,15130.0
1607.5,12.63,0.625,0.3183,15100.0
1607.55,12.62,0.5539,0.3055,15050.0
1607.6,12.61,0.4829,0.2927,15000.0
1607.65,12.45,0.3814,0.412,14960.0
1607.7,12.3,0.2799,0.5314,14940.0
1607.75,12.16,0.2621,0.5871,14950.0
1607.8,12.02,0.2444,0.6429,14980.0
1607.85,12.04,0.2755,0.4964,15010.0
1607.9,12.07,0.3065,0.35,15030.0
1607.95,12.19,0.3025,0.2595,15030.0
1608.0,12.31,0.2986,0.169,15020.0
1608.05,12.38,0.2962,0.349,14990.0
1608.1,12.45,0.2938,0.529,14970.0
1608.15,12.63,0.07205,0.4843,14940.0
1608.2,12.82,-0.1497,0.4397,14930.0
1608.25,12.85,-0.2072,0.2556,14930.0
1608.3,12.89,-0.2647,0.07146,14930.0
1608.35,12.94,-0.1248,0.04146,14940.0
1608.4,12.99,0.01513,0.01146,14940.0
1608.45,12.74,0.04359,0.1972,14950.0
1608.5,12.5,0.07205,0.3829,14950.0
1608.55,12.5,-0.02707,0.4321,14950.0
1608.6,12.51,-0.1262,0.4814,14950.0
1608.65,12.53,-0.2287,0.4407,14930.0
1608.7,12.55,-0.3312,0.4,14920.0
1608.75,12.45,-0.2239,0.5385,14910.0
1608.8,12.34,-0.1166,0.677,14900.0
1608.85,12.47,-0.2223,0.6965,14900.0
1608.9,12.59,-0.328,0.716,14900.0
1608.95,12.55,-0.2765,0.6379,14920.0
1609.0,12.51,-0.2249,0.5597,14940.0
1609.05,12.48,-0.247,0.5438,14950.0
1609.1,12.45,-0.2691,0.528,14960.0
1609.15,12.53,-0.2548,0.7208,14950.0
1609.2,12.62,-0.2404,0.9136,14940.0
1609.25,12.66,-0.01811,0.9179,14920.0
1609.3,12.7,0.2042,0.9223,14910.0
1609.35,12.43,0.05155,0.8284,14900.0
1609.4,12.16,-0.1011,0.7346,14900.0
1609.45,12.19,-0.1272,0.7939,14910.0
1609.5,12.22,-0.1533,0.8533,14910.0
1609.55,12.13,-0.3338,0.8611,14910.0
1609.6,12.03,-0.5143,0.8689,14910.0
