Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1609.65,12.11,-0.4616,0.8026,14910.0
1609.7,12.18,-0.4088,0.7363,14910.0
1609.75,12.06,-0.2568,0.6896,14910.0
1609.8,11.93,-0.1047,0.6429,14900.0
1609.85,11.95,-0.09255,0.6561,14900.0
1609.9,11.97,-0.08041,0.6694,14900.0
1609.95,12.01,-0.2229,0.6619,14890.0
1610.0,12.05,-0.3654,0.6543,14870.0
1610.05,12.04,-0.3625,0.66,14850.0
1610.1,12.04,-0.3595,0.6658,14830.0
1610.15,12.15,-0.3067,0.4634,14830.0
1610.2,12.27,-0.254,0.2609,14830.0
1610.25,12.22,-0.2323,0.2367,14830.0
1610.3,12.17,-0.2106,0.2124,14830.0
1610.35,12.27,-0.1986,0.2456,14840.0
1610.4,12.37,-0.1867,0.2787,14850.0
1610.45,12.54,-0.2183,0.2005,14860.0
1610.5,12.71,-0.25,0.1222,14860.0
1610.55,12.83,-0.2818,0.1769,14850.0
1610.6,12.96,-0.3137,0.2317,14840.0
1610.65,12.98,-0.2689,0.151,14830.0
1610.7,12.99,-0.2241,0.07024,14820.0
1610.75,12.9,-0.326,0.07877,14810.0
1610.8,12.8,-0.4279,0.08731,14820.0
1610.85,12.81,-0.547,0.1599,14830.0
1610.9,12.83,-0.666,0.2324,14840.0
1610.95,12.93,-0.7104,0.2964,14830.0
1611.0,13.03,-0.7548,0.3604,14820.0
1611.05,13.17,-0.7984,0.3163,14810.0
1611.1,13.3,-0.8419,0.2722,14820.0
1611.15,13.31,-0.741,0.3519,14830.0
1611.2,13.32,-0.6401,0.4317,14850.0
1611.25,13.34,-0.4785,0.3779,14880.0
1611.3,13.36,-0.3169,0.3241,14900.0
1611.35,13.34,-0.2596,0.1722,14910.0
1611.4,13.32,-0.2022,0.02024,14890.0
1611.45,13.24,-0.1511,-0.05231,14860.0
1611.5,13.15,-0.09992,-0.1249,14830.0
1611.55,13.18,-0.2787,-0.07072,14820.0
1611.6,13.21,-0.4574,-0.01658,14820.0
1611.65,13.18,-0.55,-0.1653,14840.0
1611.7,13.15,-0.6425,-0.3141,14860.0
1611.75,13.22,-0.5314,-0.23,14900.0
1611.8,13.29,-0.4204,-0.1458,14930.0
1611.85,13.07,-0.3672,-0.1449,14950.0
1611.9,12.85,-0.3141,-0.1439,14950.0
1611.95,12.88,-0.5432,-0.2233,14940.0
1612.0,12.91,-0.7723,-0.3026,14930.0
1612.05,12.93,-0.7617,-0.249,14920.0
1612.1,12.95,-0.7512,-0.1953,14900.0
1612.15,12.99,-0.8417,-0.0656,14880.0
1612.2,13.02,-0.9323,0.06414,14870.0
1612.25,13.0,-1.173,0.3448,14880.0
1612.3,12.99,-1.414,0.6255,14890.0
1612.35,13.05,-1.511,0.4918,14910.0
1612.4,13.11,-1.607,0.358,14930.0
1612.45,13.09,-1.679,0.4658,14970.0
1612.5,13.08,-1.751,0.5736,15000.0
1612.55,13.31,-1.633,0.3822,15010.0
1612.6,13.55,-1.516,0.1907,15010.0
1612.65,13.68,-1.359,0.1428,14980.0
1612.7,13.81,-1.203,0.09487,14950.0
1612.75,13.76,-1.261,0.03548,14920.0
1612.8,13.72,-1.318,-0.0239,14900.0
1612.85,13.8,-1.12,-0.1792,14890.0
1612.9,13.88,-0.9224,-0.3346,14910.0
1612.95,13.99,-0.9845,-0.3564,14950.0
1613.0,14.09,-1.047,-0.3783,15000.0
1613.05,14.13,-1.285,-0.3903,15030.0
1613.1,14.16,-1.523,-0.4024,15050.0
1613.15,14.16,-1.547,-0.461,15060.0
1613.2,14.16,-1.57,-0.5197,15030.0
1613.25,14.22,-1.68,-0.4664,15000.0
1613.3,14.29,-1.791,-0.4131,14980.0
1613.35,14.22,-1.641,-0.3515,14980.0
1613.4,14.16,-1.492,-0.29,14990.0
1613.45,14.26,-1.633,-0.07475,15020.0
1613.5,14.36,-1.774,0.1405,15040.0
1613.55,14.48,-1.507,0.2898,15060.0
1613.6,14.61,-1.241,0.4392,15060.0
1613.65,14.71,-1.102,0.34,15050.0
1613.7,14.81,-0.9642,0.2407,15020.0
1613.75,14.77,-0.948,0.249,15000.0
1613.8,14.72,-0.9319,0.2573,15010.0
1613.85,14.72,-0.8754,0.1536,15030.0
1613.9,14.72,-0.8189,0.04999,15060.0
1613.95,14.73,-0.5509,0.1871,15090.0
1614.0,14.75,-0.283,0.3241,15110.0
1614.05,14.69,-0.2301,0.1535,15120.0
1614.1,14.63,-0.1771,-0.01707,15110.0
1614.15,14.73,-0.158,0.09084,15080.0
1614.2,14.82,-0.1389,0.1988,15040.0
1614.25,14.93,-0.1419,0.2805,15000.0
1614.3,15.04,-0.1449,0.3622,14980.0
1614.35,14.99,-0.1927,0.3267,14980.0
1614.4,14.93,-0.2404,0.2912,15010.0
1614.45,14.93,-0.2474,0.4846,15050.0
1614.5,14.93,-0.2544,0.678,15100.0
1614.55,14.79,-0.3439,0.5651,15150.0
1614.6,14.65,-0.4335,0.4521,15190.0
1614.65,14.72,-0.4224,0.3915,15200.0
1614.7,14.8,-0.4112,0.3309,15170.0
1614.75,14.92,-0.4586,0.2944,15130.0
1614.8,15.04,-0.506,0.2578,15080.0
1614.85,14.9,-0.3933,0.2828,15040.0
1614.9,14.76,-0.2806,0.3078,15010.0
1614.95,14.72,-0.01294,0.2038,15010.0
1615.0,14.68,0.2548,0.09975,15040.0
1615.05,14.7,0.4703,0.02244,15100.0
1615.1,14.71,0.6859,-0.05487,15170.0
1615.15,14.77,0.5155,0.03268,15220.0
1615.2,14.83,0.3451,0.1202,15250.0
1615.25,14.74,0.3527,0.2264,15270.0
1615.3,14.66,0.3603,0.3326,15280.0
1615.35,14.76,0.2729,0.3964,15250.0
1615.4,14.86,0.1855,0.4602,15210.0
1615.45,14.88,0.2108,0.4014,15170.0
1615.5,14.9,0.2361,0.3426,15140.0
1615.55,14.93,0.3284,0.282,15140.0
1615.6,14.96,0.4208,0.2214,15150.0
1615.65,15.0,0.5149,0.07755,15190.0
1615.7,15.04,0.6091,-0.06633,15240.0
1615.75,15.16,0.6142,-0.06841,15290.0
1615.8,15.27,0.6194,-0.07048,15330.0
1615.85,15.39,0.5368,0.02256,15340.0
1615.9,15.5,0.4542,0.1156,15340.0
1615.95,15.49,0.4914,0.1135,15330.0
1616.0,15.47,0.5287,0.1115,15310.0
1616.05,15.61,0.4285,0.2356,15290.0
1616.1,15.75,0.3284,0.3597,15280.0
1616.15,15.95,0.4114,0.322,15280.0
1616.2,16.15,0.4944,0.2844,15310.0
1616.25,15.99,0.5969,0.2939,15330.0
1616.3,15.84,0.6994,0.3034,15340.0
1616.35,15.69,0.615,0.3737,15340.0
1616.4,15.54,0.5306,0.4441,15340.0
1616.45,15.66,0.3834,0.5038,15340.0
1616.5,15.77,0.2361,0.5636,15340.0
1616.55,15.79,0.2176,0.4239,15330.0
1616.6,15.8,0.199,0.2841,15340.0
1616.65,15.87,0.3955,0.315,15360.0
1616.7,15.95,0.5919,0.3458,15390.0
1616.75,16.05,0.5474,0.4439,15410.0
1616.8,16.14,0.5028,0.5419,15400.0
1616.85,16.14,0.5287,0.5748,15390.0
1616.9,16.13,0.5545,0.6077,15380.0
1616.95,16.34,0.5916,0.7341,15380.0
1617.0,16.54,0.6286,0.8604,15360.0
1617.05,16.5,0.3724,0.6369,15360.0
1617.1,16.46,0.1162,0.4134,15370.0
1617.15,16.45,-0.02468,0.2458,15410.0
1617.2,16.43,-0.1656,0.07828,15440.0
1617.25,16.5,-0.2418,0.3073,15450.0
1617.3,16.57,-0.3181,0.5363,15470.0
1617.35,16.53,-0.2926,0.6314,15490.0
1617.4,16.5,-0.2671,0.7265,15490.0
1617.45,16.5,-0.3021,0.6365,15490.0
1617.5,16.5,-0.3372,0.5465,15480.0
1617.55,16.5,-0.2392,0.4414,15490.0
1617.6,16.5,-0.1413,0.3363,15490.0
1617.65,16.57,-0.1489,0.3239,15490.0
1617.7,16.64,-0.1564,0.3114,15480.0
1617.75,16.6,-0.1184,0.3979,15480.0
1617.8,16.56,-0.08041,0.4843,15500.0
1617.85,16.44,-0.1463,0.5077,15530.0
1617.9,16.32,-0.2122,0.5312,15560.0
1617.95,16.27,-0.2221,0.4824,15590.0
1618.0,16.23,-0.2321,0.4336,15630.0
1618.05,16.42,-0.2402,0.4096,15660.0
1618.1,16.61,-0.2484,0.3856,15660.0
1618.15,16.51,-0.2707,0.3996,15660.0
1618.2,16.41,-0.293,0.4136,15640.0
1618.25,16.24,-0.3985,0.5059,15630.0
1618.3,16.07,-0.504,0.5982,15610.0
1618.35,16.09,-0.5812,0.528,15590.0
1618.4,16.12,-0.6584,0.4578,15580.0
1618.45,16.32,-0.3358,0.2618,15590.0
1618.5,16.52,-0.01314,0.06585,15620.0
1618.55,16.54,-0.04956,0.08694,15650.0
1618.6,16.57,-0.08599,0.108,15680.0
1618.65,16.74,-0.1021,0.1043,15700.0
1618.7,16.92,-0.1182,0.1005,15730.0
1618.75,16.75,-0.2854,0.07292,15730.0
1618.8,16.58,-0.4526,0.04536,15720.0
1618.85,16.47,-0.674,0.0667,15690.0
1618.9,16.36,-0.8953,0.08804,15670.0
1618.95,16.33,-0.7526,-0.05816,15660.0
1619.0,16.3,-0.6099,-0.2044,15650.0
1619.05,16.46,-0.712,-0.2664,15650.0
1619.1,16.62,-0.8141,-0.3285,15660.0
1619.15,16.66,-0.7002,-0.444,15690.0
1619.2,16.7,-0.5864,-0.5595,15710.0
1619.25,16.66,-0.662,-0.5475,15720.0
1619.3,16.61,-0.7376,-0.5356,15730.0
1619.35,16.72,-0.5768,-0.548,15730.0
1619.4,16.83,-0.416,-0.5604,15740.0
1619.45,16.75,-0.4664,-0.6447,15760.0
1619.5,16.67,-0.5167,-0.7289,15760.0
1619.55,16.63,-0.4353,-0.6203,15770.0
1619.6,16.58,-0.3539,-0.5117,15790.0
1619.65,16.68,-0.02906,-0.4156,15800.0
1619.7,16.77,0.2958,-0.3195,15800.0
1619.75,17.03,0.3004,-0.3924,15780.0
1619.8,17.29,0.3049,-0.4653,15760.0
1619.85,17.42,0.3845,-0.449,15770.0
1619.9,17.55,0.4642,-0.4326,15800.0
1619.95,17.51,0.3043,-0.3728,15830.0
1620.0,17.46,0.1445,-0.3129,15860.0
1620.05,17.48,0.2128,-0.4113,15900.0
1620.1,17.5,0.281,-0.5097,15930.0
1620.15,17.61,0.1381,-0.5275,15940.0
1620.2,17.72,-0.004777,-0.5453,15930.0
1620.25,17.46,0.004578,-0.4412,15900.0
1620.3,17.2,0.01393,-0.337,15880.0
1620.35,17.33,-0.0416,-0.2931,15880.0
1620.4,17.46,-0.09713,-0.2492,15890.0
1620.45,17.5,-0.2381,-0.1579,15890.0
1620.5,17.54,-0.379,-0.06658,15920.0
1620.55,17.48,-0.4158,0.1004,15960.0
1620.6,17.42,-0.4526,0.2673,16000.0
1620.65,17.52,-0.2554,0.362,16010.0
1620.7,17.63,-0.05812,0.4568,16000.0
1620.75,17.61,-0.05235,0.302,15980.0
1620.8,17.59,-0.04658,0.1473,15970.0
1620.85,17.57,0.06409,0.3545,15960.0
1620.9,17.56,0.1748,0.5616,15950.0
1620.95,17.43,0.03583,0.4836,15950.0
1621.0,17.29,-0.1031,0.4056,15960.0
1621.05,17.37,-0.07165,0.3979,15980.0
1621.1,17.44,-0.04021,0.3902,15980.0
1621.15,17.58,0.1125,0.4658,15960.0
1621.2,17.71,0.2651,0.5414,15950.0
1621.25,17.54,0.2737,0.6301,15950.0
1621.3,17.37,0.2822,0.7187,15950.0
1621.35,17.24,0.2908,0.7463,15940.0
1621.4,17.1,0.2994,0.7738,15930.0
1621.45,16.9,0.1566,0.5485,15920.0
1621.5,16.69,0.01393,0.3231,15930.0
1621.55,16.72,0.084,0.4648,15950.0
1621.6,16.75,0.1541,0.6065,15960.0
1621.65,16.83,-0.03125,0.4584,15980.0
1621.7,16.91,-0.2166,0.3102,16000.0
1621.75,16.95,-0.05354,0.3614,16010.0
1621.8,16.99,0.1095,0.4126,16000.0
1621.85,16.97,0.06966,0.5535,15970.0
1621.9,16.94,0.02986,0.6943,15940.0
1621.95,17.0,-0.1501,0.6507,15910.0
1622.0,17.05,-0.33,0.607,15900.0
1622.05,17.14,-0.4568,0.6357,15910.0
1622.1,17.23,-0.5836,0.6643,15950.0
1622.15,17.34,-0.7412,0.613,16010.0
1622.2,17.45,-0.8989,0.5616,16080.0
1622.25,17.33,-1.016,0.3468,16140.0
1622.3,17.21,-1.133,0.1319,16160.0
1622.35,17.11,-0.8175,0.2168,16140.0
1622.4,17.02,-0.502,0.3017,16080.0
1622.45,16.94,-0.4076,0.1836,16020.0
1622.5,16.86,-0.3133,0.0656,15980.0
1622.55,16.6,-0.588,-0.05304,15950.0
1622.6,16.34,-0.8626,-0.1717,15960.0
1622.65,16.37,-0.8354,-0.1458,16010.0
1622.7,16.41,-0.8081,-0.12,16070.0
1622.75,16.65,-0.5941,-0.1962,16130.0
1622.8,16.89,-0.3802,-0.2724,16180.0
1622.85,16.63,-0.2822,-0.09084,16200.0
1622.9,16.38,-0.1843,0.09072,16200.0
1622.95,16.31,-0.3975,-0.1405,16170.0
1623.0,16.25,-0.6107,-0.3717,16120.0
1623.05,16.15,-0.5971,-0.2946,16060.0
1623.1,16.06,-0.5836,-0.2175,16020.0
1623.15,16.13,-0.463,-0.3166,15990.0
1623.2,16.2,-0.3424,-0.4156,15990.0
1623.25,16.29,-0.2723,-0.4025,16020.0
1623.3,16.38,-0.2022,-0.3895,16070.0
1623.35,16.15,-0.2012,-0.2038,16130.0
1623.4,15.92,-0.2002,-0.01805,16170.0
1623.45,15.98,-0.1953,-0.05597,16180.0
1623.5,16.04,-0.1903,-0.09389,16170.0
1623.55,15.91,-0.3165,-0.0467,16120.0
1623.6,15.77,-0.4427,0.0004878,16050.0
1623.65,15.52,-0.3969,0.1482,15980.0
1623.7,15.26,-0.3511,0.2958,15930.0
1623.75,15.29,-0.3408,0.2407,15920.0
1623.8,15.33,-0.3304,0.1856,15950.0
1623.85,15.39,-0.3117,0.4113,15990.0
1623.9,15.46,-0.293,0.637,16040.0
1623.95,15.59,-0.2623,0.7348,16080.0
1624.0,15.73,-0.2317,0.8326,16090.0
1624.05,15.7,-0.3764,0.7754,16080.0
1624.1,15.68,-0.5211,0.7182,16060.0
1624.15,15.64,-0.4039,0.7464,16020.0
1624.2,15.61,-0.2866,0.7745,15970.0
1624.25,15.53,-0.301,0.6466,15930.0
1624.3,15.45,-0.3153,0.5187,15920.0
1624.35,15.5,-0.252,0.3803,15940.0
1624.4,15.55,-0.1887,0.2419,15980.0
1624.45,15.58,-0.05513,0.1457,16020.0
1624.5,15.61,0.07842,0.04951,16060.0
1624.55,15.44,0.1047,0.1054,16090.0
1624.6,15.28,0.131,0.1612,16090.0
1624.65,15.05,0.1919,0.2691,16070.0
1624.7,14.83,0.2528,0.377,16040.0
1624.75,14.71,0.2339,0.349,16010.0
1624.8,14.59,0.215,0.3209,15990.0
1624.85,14.82,0.168,0.193,15980.0
1624.9,15.06,0.121,0.06511,15980.0
1624.95,15.16,0.2311,0.00878,16000.0
1625.0,15.27,0.3412,-0.04756,16040.0
1625.05,15.11,0.3692,-0.01146,16080.0
1625.1,14.95,0.3973,0.02463,16120.0
1625.15,14.96,0.3561,0.0967,16130.0
1625.2,14.96,0.3149,0.1688,16120.0
1625.25,14.99,0.2799,0.2473,16090.0
1625.3,15.01,0.2448,0.3258,16060.0
1625.35,15.12,0.1091,0.2158,16020.0
1625.4,15.22,-0.02667,0.1058,15980.0
1625.45,15.14,-0.2687,0.1207,15960.0
1625.5,15.06,-0.5107,0.1356,15980.0
1625.55,15.05,-0.3547,0.1547,16010.0
1625.6,15.03,-0.1986,0.1739,16050.0
1625.65,15.01,0.05334,0.2761,16080.0
1625.7,14.99,0.3053,0.3783,16090.0
1625.75,15.09,0.3581,0.3745,16080.0
1625.8,15.19,0.4108,0.3707,16050.0
1625.85,15.32,0.4068,0.3365,16000.0
1625.9,15.46,0.4029,0.3024,15960.0
1625.95,15.44,0.6477,0.472,15930.0
1626.0,15.42,0.8925,0.6416,15910.0
1626.05,15.34,0.8746,0.4484,15910.0
1626.1,15.26,0.8567,0.2551,15920.0
1626.15,15.4,0.7996,0.08243,15940.0
1626.2,15.54,0.7424,-0.09023,15960.0
1626.25,15.65,0.9351,0.1688,15970.0
1626.3,15.77,1.128,0.4278,15970.0
1626.35,15.69,1.186,0.6615,15950.0
1626.4,15.62,1.245,0.8953,15920.0
1626.45,15.57,1.297,0.8378,15890.0
1626.5,15.53,1.349,0.7804,15870.0
1626.55,15.51,1.278,0.7097,15860.0
1626.6,15.5,1.208,0.639,15860.0
1626.65,15.54,1.044,0.5559,15870.0
1626.7,15.59,0.881,0.4729,15900.0
1626.75,15.68,0.7343,0.3452,15920.0
1626.8,15.78,0.5876,0.2175,15930.0
1626.85,15.91,0.8197,0.1364,15930.0
1626.9,16.04,1.052,0.05536,15920.0
1626.95,15.94,1.058,-0.126,15900.0
1627.0,15.85,1.064,-0.3073,15880.0
1627.05,15.74,1.064,-0.2435,15870.0
1627.1,15.64,1.064,-0.1797,15870.0
1627.15,15.67,1.03,-0.114,15870.0
1627.2,15.69,0.9968,-0.04829,15890.0
1627.25,15.58,1.056,0.0001219,15900.0
1627.3,15.47,1.114,0.04853,15910.0
1627.35,15.51,1.101,-0.002927,15920.0
1627.4,15.54,1.088,-0.05438,15920.0
1627.45,15.63,1.008,0.1566,15910.0
1627.5,15.72,0.9287,0.3675,15900.0
1627.55,15.76,0.9761,0.1369,15890.0
1627.6,15.81,1.023,-0.09365,15870.0
1627.65,15.63,1.009,-0.17,15870.0
1627.7,15.46,0.9948,-0.2463,15870.0
1627.75,15.45,0.8853,-0.02341,15880.0
1627.8,15.44,0.7759,0.1995,15890.0
1627.85,15.43,0.6626,0.1362,15900.0
1627.9,15.41,0.5494,0.07292,15910.0
1627.95,15.38,0.4194,0.05329,15910.0
1628.0,15.35,0.2894,0.03365,15900.0
1628.05,15.41,0.2104,-0.1282,15870.0
1628.1,15.47,0.1314,-0.29,15860.0
1628.15,15.49,0.1137,-0.2066,15850.0
1628.2,15.52,0.09594,-0.1232,15850.0
1628.25,15.47,0.1053,-0.1102,15860.0
1628.3,15.43,0.1146,-0.09731,15880.0
1628.35,15.63,0.2759,0.09816,15900.0
1628.4,15.83,0.4371,0.2936,15910.0
1628.45,15.95,0.4881,0.2228,15900.0
1628.5,16.08,0.539,0.1519,15870.0
1628.55,15.96,0.5442,-0.04902,15830.0
1628.6,15.85,0.5494,-0.25,15800.0
1628.65,15.62,0.6031,-0.2811,15770.0
1628.7,15.39,0.6568,-0.3122,15770.0
1628.75,15.31,0.6552,-0.4597,15790.0
1628.8,15.23,0.6537,-0.6073,15820.0
1628.85,15.08,0.749,-0.6327,15840.0
1628.9,14.92,0.8443,-0.6582,15860.0
1628.95,14.71,0.9464,-0.4957,15860.0
1629.0,14.49,1.049,-0.3331,15840.0
1629.05,14.44,1.018,-0.2623,15800.0
1629.1,14.38,0.9872,-0.1914,15770.0
1629.15,14.47,0.9474,-0.1173,15750.0
1629.2,14.56,0.9076,-0.04317,15730.0
1629.25,14.52,0.9287,-0.02963,15710.0
1629.3,14.48,0.9498,-0.0161,15710.0
1629.35,14.46,0.9799,0.2053,15740.0
1629.4,14.45,1.01,0.4268,15770.0
1629.45,14.43,0.9669,0.3859,15790.0
1629.5,14.42,0.924,0.3451,15800.0
1629.55,14.49,0.9661,0.4469,15810.0
1629.6,14.56,1.008,0.5487,15800.0
1629.65,14.62,1.193,0.4613,15780.0
1629.7,14.69,1.378,0.3739,15750.0
1629.75,14.65,1.517,0.3135,15710.0
1629.8,14.6,1.656,0.2531,15690.0
1629.85,14.41,1.547,0.1897,15670.0
1629.9,14.22,1.437,0.1263,15660.0
1629.95,14.12,1.261,0.338,15660.0
1630.0,14.02,1.084,0.5497,15690.0
1630.05,14.1,1.051,0.3839,15730.0
1630.1,14.19,1.018,0.218,15760.0
1630.15,14.3,0.871,0.1445,15770.0
1630.2,14.41,0.7241,0.07097,15780.0
1630.25,14.39,0.5764,0.09718,15770.0
1630.3,14.37,0.4287,0.1234,15750.0
1630.35,14.44,0.5872,0.0478,15710.0
1630.4,14.52,0.7456,-0.0278,15670.0
1630.45,14.28,0.7804,-0.08158,15640.0
1630.5,14.03,0.8153,-0.1354,15630.0
1630.55,14.1,0.9064,-0.03878,15630.0
1630.6,14.17,0.9976,0.0578,15640.0
1630.65,14.26,1.052,0.006341,15660.0
1630.7,14.35,1.107,-0.04512,15680.0
1630.75,14.24,0.9019,-0.1017,15700.0
1630.8,14.12,0.697,-0.1583,15710.0
1630.85,14.31,0.8127,0.0111,15720.0
1630.9,14.51,0.9283,0.1805,15710.0
1630.95,14.63,0.754,0.03865,15710.0
1631.0,14.75,0.5796,-0.1032,15680.0
1631.05,14.83,0.3535,-0.15,15650.0
1631.1,14.9,0.1274,-0.1968,15620.0
1631.15,14.68,-0.02707,-0.2335,15610.0
1631.2,14.46,-0.1815,-0.2702,15600.0
1631.25,14.47,-0.1137,-0.1828,15600.0
1631.3,14.49,-0.04578,-0.09536,15600.0
1631.35,14.36,-0.2046,0.06609,15620.0
1631.4,14.23,-0.3635,0.2275,15640.0
1631.45,14.23,-0.3553,0.3126,15650.0
1631.5,14.23,-0.3471,0.3978,15640.0
1631.55,14.46,-0.1648,0.3384,15620.0
1631.6,14.69,0.01752,0.279,15610.0
1631.65,14.74,-0.08698,0.3375,15600.0
1631.7,14.79,-0.1915,0.3961,15570.0
1631.75,14.8,-0.1461,0.2201,15540.0
1631.8,14.82,-0.1007,0.04414,15530.0
1631.85,14.82,-0.01692,0.09121,15520.0
1631.9,14.82,0.06688,0.1383,15540.0
1631.95,14.87,0.1429,0.03475,15550.0
1632.0,14.92,0.2189,-0.06877,15550.0
1632.05,15.05,0.04757,-0.0639,15560.0
1632.1,15.17,-0.1238,-0.05902,15560.0
1632.15,15.28,-0.1346,0.06158,15550.0
1632.2,15.39,-0.1453,0.1822,15520.0
1632.25,15.26,-0.1129,0.3111,15480.0
1632.3,15.13,-0.08041,0.44,15450.0
1632.35,15.21,-0.09096,0.4201,15430.0
1632.4,15.28,-0.1015,0.4002,15410.0
1632.45,15.28,-0.06349,0.3965,15400.0
1632.5,15.29,-0.02548,0.3929,15410.0
1632.55,15.45,0.09773,0.4479,15440.0
1632.6,15.62,0.2209,0.5029,15470.0
1632.65,15.63,-0.008559,0.4984,15480.0
1632.7,15.65,-0.2381,0.4938,15460.0
1632.75,15.59,-0.2048,0.5454,15430.0
1632.8,15.54,-0.1716,0.597,15400.0
1632.85,15.54,-0.1443,0.6186,15370.0
1632.9,15.54,-0.117,0.6402,15320.0
1632.95,15.54,-0.1945,0.4642,15300.0
1633.0,15.54,-0.2719,0.2883,15300.0
1633.05,15.53,-0.2846,0.2089,15320.0
1633.1,15.52,-0.2974,0.1295,15350.0
1633.15,15.61,-0.4313,0.3281,15360.0
1633.2,15.71,-0.5653,0.5268,15370.0
1633.25,15.63,-0.3961,0.3748,15370.0
1633.3,15.55,-0.2269,0.2229,15360.0
1633.35,15.16,-0.03662,0.09036,15340.0
1633.4,14.78,0.1537,-0.04219,15320.0
1633.45,14.77,0.241,-0.1633,15310.0
1633.5,14.76,0.3284,-0.2844,15310.0
1633.55,14.8,0.2914,-0.2029,15310.0
1633.6,14.84,0.2544,-0.1215,15300.0
1633.65,14.94,0.2773,-0.165,15270.0
1633.7,15.04,0.3002,-0.2085,15260.0
1633.75,15.2,0.1849,-0.3161,15260.0
1633.8,15.36,0.06966,-0.4236,15280.0
1633.85,15.51,-0.03364,-0.2402,15300.0
1633.9,15.66,-0.1369,-0.05682,15310.0
1633.95,15.56,-0.1027,0.09401,15310.0
1634.0,15.47,-0.06847,0.2449,15310.0
1634.05,15.43,0.007166,0.4026,15280.0
1634.1,15.39,0.0828,0.5604,15240.0
1634.15,15.41,0.0201,0.4648,15200.0
1634.2,15.42,-0.04259,0.3692,15180.0
1634.25,15.42,0.0207,0.4934,15170.0
1634.3,15.42,0.084,0.6175,15170.0
1634.35,15.31,0.07723,0.654,15180.0
1634.4,15.2,0.07046,0.6904,15190.0
1634.45,15.39,0.2582,0.5302,15210.0
1634.5,15.57,0.4459,0.37,15220.0
1634.55,15.65,0.5215,0.4788,15210.0
1634.6,15.73,0.5971,0.5877,15180.0
1634.65,15.48,0.3905,0.5834,15150.0
1634.7,15.22,0.1839,0.579,15110.0
1634.75,15.16,0.1059,0.5986,15070.0
1634.8,15.11,0.02787,0.6182,15040.0
1634.85,15.17,0.1407,0.5392,15030.0
1634.9,15.24,0.2536,0.4602,15030.0
1634.95,15.35,0.298,0.4369,15040.0
1635.0,15.46,0.3424,0.4136,15060.0
1635.05,15.54,0.4439,0.2986,15070.0
1635.1,15.62,0.5454,0.1836,15060.0
1635.15,15.54,0.3784,0.09511,15040.0
1635.2,15.46,0.2114,0.006585,15020.0
1635.25,15.24,0.1111,-0.07231,14990.0
1635.3,15.03,0.01075,-0.1512,14950.0
1635.35,15.12,0.3352,0.006585,14920.0
1635.4,15.21,0.6596,0.1644,14920.0
1635.45,15.16,0.5659,0.1985,14920.0
1635.5,15.11,0.4721,0.2327,14930.0
1635.55,15.05,0.5042,0.3917,14940.0
1635.6,14.98,0.5362,0.5507,14960.0
1635.65,15.07,0.5298,0.6302,14980.0
1635.7,15.17,0.5235,0.7097,14980.0
1635.75,14.98,0.411,0.3978,14950.0
1635.8,14.79,0.2986,0.08584,14910.0
1635.85,14.59,0.2321,0.1316,14870.0
1635.9,14.39,0.1656,0.1773,14840.0
1635.95,14.49,0.414,0.2083,14820.0
1636.0,14.58,0.6624,0.2392,14820.0
1636.05,14.48,0.6871,0.1144,14850.0
1636.1,14.39,0.7118,-0.01049,14890.0
1636.15,14.47,0.4996,0.1282,14920.0
1636.2,14.56,0.2874,0.2668,14920.0
1636.25,14.63,0.3145,0.2974,14890.0
1636.3,14.71,0.3416,0.328,14840.0
1636.35,14.83,0.2824,0.3206,14800.0
1636.4,14.95,0.2233,0.3131,14760.0
1636.45,14.96,0.3635,0.201,14740.0
1636.5,14.97,0.5036,0.08877,14720.0
