Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1636.55,14.74,0.3109,0.08621,14730.0
1636.6,14.51,0.1182,0.08365,14760.0
1636.65,14.68,0.06748,0.3548,14790.0
1636.7,14.86,0.01672,0.626,14800.0
1636.75,14.92,-0.09713,0.524,14790.0
1636.8,14.98,-0.211,0.4219,14770.0
1636.85,14.8,-0.2584,0.3453,14740.0
1636.9,14.62,-0.3057,0.2688,14700.0
1636.95,14.63,-0.2944,0.3194,14650.0
1637.0,14.64,-0.283,0.37,14630.0
1637.05,14.84,-0.09892,0.3213,14630.0
1637.1,15.03,0.08519,0.2727,14640.0
1637.15,15.27,0.2369,0.2185,14650.0
1637.2,15.51,0.3885,0.1644,14650.0
1637.25,15.57,0.3061,0.1697,14640.0
1637.3,15.62,0.2237,0.1751,14630.0
1637.35,15.46,0.135,0.1864,14610.0
1637.4,15.3,0.04618,0.1978,14570.0
1637.45,15.23,0.1545,0.3917,14550.0
1637.5,15.17,0.2627,0.5855,14540.0
1637.55,15.16,0.2193,0.6153,14560.0
1637.6,15.15,0.176,0.6451,14570.0
1637.65,15.05,0.2536,0.3489,14560.0
1637.7,14.95,0.3312,0.05268,14540.0
1637.75,14.98,0.2223,0.01134,14510.0
1637.8,15.02,0.1135,-0.03,14490.0
1637.85,15.02,-0.01353,-0.05597,14470.0
1637.9,15.02,-0.1405,-0.08194,14450.0
1637.95,14.95,-0.2808,0.1101,14440.0
1638.0,14.89,-0.4212,0.3022,14440.0
1638.05,14.86,-0.5378,0.4924,14430.0
1638.1,14.84,-0.6544,0.6826,14420.0
1638.15,14.64,-0.5004,0.6976,14400.0
1638.2,14.45,-0.3463,0.7126,14390.0
1638.25,14.51,-0.454,0.6989,14410.0
1638.3,14.56,-0.5617,0.6853,14420.0
1638.35,14.54,-0.5428,0.4339,14430.0
1638.4,14.52,-0.5239,0.1824,14410.0
1638.45,14.63,-0.3131,0.1332,14390.0
1638.5,14.73,-0.1023,0.08389,14350.0
1638.55,14.64,-0.2146,0.1917,14310.0
1638.6,14.55,-0.3268,0.2995,14270.0
1638.65,14.57,-0.3155,0.2138,14260.0
1638.7,14.59,-0.3041,0.128,14260.0
1638.75,14.62,-0.3756,0.2719,14290.0
1638.8,14.66,-0.447,0.4158,14320.0
1638.85,14.45,-0.5179,0.2513,14320.0
1638.9,14.25,-0.5888,0.08682,14310.0
1638.95,14.08,-0.7538,-0.08024,14290.0
1639.0,13.92,-0.9188,-0.2473,14250.0
1639.05,13.66,-0.7016,-0.5096,14210.0
1639.1,13.4,-0.4845,-0.7719,14180.0
1639.15,13.39,-0.4886,-0.6832,14160.0
1639.2,13.39,-0.4928,-0.5946,14170.0
1639.25,13.34,-0.2844,-0.5905,14180.0
1639.3,13.28,-0.07603,-0.5865,14170.0
1639.35,13.35,-0.07743,-0.5848,14160.0
1639.4,13.41,-0.07882,-0.5831,14160.0
1639.45,13.47,-0.1435,-0.415,14150.0
1639.5,13.52,-0.2082,-0.2468,14140.0
1639.55,13.51,-0.1557,-0.2657,14120.0
1639.6,13.5,-0.1031,-0.2846,14090.0
1639.65,13.47,-0.1626,-0.1824,14070.0
1639.7,13.43,-0.2221,-0.08024,14050.0
1639.75,13.25,-0.2826,-0.1384,14020.0
1639.8,13.06,-0.3431,-0.1966,13990.0
1639.85,13.2,-0.3951,-0.1662,13980.0
1639.9,13.33,-0.447,-0.1358,13980.0
1639.95,13.72,-0.4648,-0.1174,13980.0
1640.0,14.1,-0.4825,-0.09901,13970.0
1640.05,14.23,-0.3398,-0.1622,13960.0
1640.1,14.36,-0.1971,-0.2253,13950.0
1640.15,14.45,-0.1443,-0.119,13940.0
1640.2,14.54,-0.09156,-0.01268,13910.0
1640.25,14.38,-0.1564,0.03365,13880.0
1640.3,14.22,-0.2213,0.07999,13870.0
1640.35,14.33,-0.1933,0.1562,13870.0
1640.4,14.44,-0.1652,0.2324,13860.0
1640.45,14.44,-0.4062,0.3809,13840.0
1640.5,14.44,-0.6473,0.5295,13830.0
1640.55,14.42,-0.6001,0.3885,13820.0
1640.6,14.4,-0.5529,0.2475,13810.0
1640.65,14.38,-0.494,0.045,13800.0
1640.7,14.37,-0.4351,-0.1575,13780.0
1640.75,14.34,-0.4956,-0.1703,13770.0
1640.8,14.3,-0.5561,-0.1832,13770.0
1640.85,14.25,-0.3676,0.2111,13760.0
1640.9,14.2,-0.1791,0.6053,13750.0
1640.95,14.28,-0.1009,0.4913,13740.0
1641.0,14.36,-0.02269,0.3773,13740.0
1641.05,14.29,-0.1477,0.3569,13760.0
1641.1,14.23,-0.2727,0.3365,13770.0
1641.15,14.19,-0.1911,0.2677,13770.0
1641.2,14.16,-0.1095,0.1988,13750.0
1641.25,14.15,-0.2028,0.1451,13740.0
1641.3,14.14,-0.2962,0.09145,13710.0
1641.35,14.13,-0.1047,-0.1212,13660.0
1641.4,14.11,0.08678,-0.3339,13610.0
1641.45,14.15,-0.1009,-0.04975,13590.0
1641.5,14.2,-0.2886,0.2344,13600.0
1641.55,14.21,-0.3469,0.2658,13620.0
1641.6,14.22,-0.4052,0.2973,13640.0
1641.65,14.24,-0.5782,0.273,13670.0
1641.7,14.26,-0.7512,0.2488,13700.0
1641.75,14.18,-0.7307,0.06329,13710.0
1641.8,14.11,-0.7102,-0.1222,13680.0
1641.85,14.13,-0.6268,0.03353,13640.0
1641.9,14.15,-0.5434,0.1892,13590.0
1641.95,14.13,-0.4693,0.2835,13560.0
1642.0,14.11,-0.3953,0.3778,13530.0
1642.05,13.95,-0.3374,0.2481,13510.0
1642.1,13.8,-0.2795,0.1185,13500.0
1642.15,13.79,-0.3656,0.3401,13510.0
1642.2,13.78,-0.4518,0.5616,13530.0
1642.25,13.78,-0.5105,0.7133,13540.0
1642.3,13.77,-0.5693,0.865,13540.0
1642.35,13.71,-0.6351,0.8687,13530.0
1642.4,13.66,-0.701,0.8723,13530.0
1642.45,13.71,-0.7124,0.8395,13530.0
1642.5,13.75,-0.7237,0.8067,13520.0
1642.55,13.68,-0.6192,0.6252,13490.0
1642.6,13.6,-0.5147,0.4436,13450.0
1642.65,13.6,-0.3684,0.4379,13430.0
1642.7,13.6,-0.2221,0.4321,13410.0
1642.75,13.69,-0.1602,0.3786,13380.0
1642.8,13.79,-0.09833,0.3251,13350.0
1642.85,13.79,-0.1326,0.264,13340.0
1642.9,13.78,-0.1668,0.2029,13350.0
1642.95,13.78,-0.2454,0.1145,13360.0
1643.0,13.78,-0.324,0.02609,13360.0
1643.05,13.68,-0.3266,-0.02695,13350.0
1643.1,13.58,-0.3292,-0.07999,13350.0
1643.15,13.64,-0.3527,-0.1277,13330.0
1643.2,13.69,-0.3762,-0.1753,13300.0
1643.25,13.64,-0.3053,-0.181,13270.0
1643.3,13.59,-0.2345,-0.1866,13240.0
1643.35,13.52,-0.4709,-0.1028,13230.0
1643.4,13.45,-0.7074,-0.01902,13230.0
1643.45,13.51,-0.6951,-0.02573,13220.0
1643.5,13.57,-0.6827,-0.03244,13220.0
1643.55,13.62,-0.8127,0.07902,13210.0
1643.6,13.67,-0.9427,0.1905,13210.0
1643.65,13.62,-1.028,0.1449,13200.0
1643.7,13.58,-1.113,0.09926,13200.0
1643.75,13.56,-1.006,0.3753,13190.0
1643.8,13.55,-0.8981,0.6514,13200.0
1643.85,13.41,-0.7418,0.5854,13220.0
1643.9,13.28,-0.5856,0.5195,13230.0
1643.95,13.31,-0.5352,0.5264,13230.0
1644.0,13.34,-0.4849,0.5334,13220.0
1644.05,13.33,-0.6136,0.429,13220.0
1644.1,13.32,-0.7424,0.3246,13210.0
1644.15,13.13,-0.6968,0.116,13190.0
1644.2,12.93,-0.6513,-0.09267,13180.0
1644.25,12.93,-0.409,-0.2228,13180.0
1644.3,12.93,-0.1668,-0.3529,13200.0
1644.35,12.84,-0.1714,-0.538,13220.0
1644.4,12.74,-0.176,-0.7231,13230.0
1644.45,12.79,-0.2148,-0.7154,13230.0
1644.5,12.84,-0.2536,-0.7077,13240.0
1644.55,12.95,-0.2056,-0.7226,13240.0
1644.6,13.07,-0.1576,-0.7375,13240.0
1644.65,13.01,-0.06748,-0.5913,13240.0
1644.7,12.95,0.02269,-0.4451,13240.0
1644.75,12.86,0.07464,-0.4747,13250.0
1644.8,12.78,0.1266,-0.5043,13250.0
1644.85,12.64,-0.0633,-0.4089,13250.0
1644.9,12.5,-0.2532,-0.3134,13240.0
1644.95,12.37,-0.09673,-0.2895,13230.0
1645.0,12.24,0.05971,-0.2656,13230.0
1645.05,12.05,0.04339,-0.3324,13240.0
1645.1,11.86,0.02707,-0.3992,13250.0
1645.15,11.87,0.007365,-0.7002,13250.0
1645.2,11.88,-0.01234,-1.001,13260.0
1645.25,11.89,0.07126,-0.9776,13270.0
1645.3,11.9,0.1549,-0.954,13270.0
1645.35,12.04,0.2309,-0.9105,13250.0
1645.4,12.17,0.3069,-0.867,13230.0
1645.45,12.25,0.4924,-0.7698,13230.0
1645.5,12.34,0.6779,-0.6726,13220.0
1645.55,12.34,0.6256,-0.7567,13220.0
1645.6,12.33,0.5732,-0.8409,13210.0
1645.65,12.37,0.4888,-0.7327,13200.0
1645.7,12.41,0.4045,-0.6246,13200.0
1645.75,12.6,0.4104,-0.4274,13210.0
1645.8,12.79,0.4164,-0.2302,13210.0
1645.85,12.84,0.3698,-0.1911,13200.0
1645.9,12.88,0.3232,-0.1519,13210.0
1645.95,12.82,0.2854,-0.1393,13210.0
1646.0,12.76,0.2476,-0.1266,13210.0
1646.05,12.7,0.1843,-0.1374,13200.0
1646.1,12.65,0.121,-0.1483,13170.0
1646.15,12.58,0.2864,-0.08402,13150.0
1646.2,12.51,0.4518,-0.01975,13140.0
1646.25,12.54,0.3392,0.02914,13140.0
1646.3,12.58,0.2265,0.07804,13130.0
1646.35,12.53,-0.0003981,0.3086,13140.0
1646.4,12.48,-0.2273,0.5392,13160.0
1646.45,12.51,-0.2241,0.4741,13190.0
1646.5,12.53,-0.2209,0.409,13210.0
1646.55,12.69,-0.1324,0.5576,13220.0
1646.6,12.85,-0.04379,0.7063,13220.0
1646.65,12.74,-0.03961,0.6942,13220.0
1646.7,12.62,-0.03543,0.6821,13220.0
1646.75,12.75,-0.05533,0.6524,13220.0
1646.8,12.87,-0.07524,0.6226,13220.0
1646.85,12.89,-0.1435,0.5625,13220.0
1646.9,12.91,-0.2118,0.5024,13230.0
1646.95,12.84,-0.3071,0.2618,13240.0
1647.0,12.76,-0.4025,0.02122,13250.0
1647.05,12.58,-0.3497,0.05109,13260.0
1647.1,12.39,-0.297,0.08097,13270.0
1647.15,12.43,-0.1781,0.1574,13290.0
1647.2,12.46,-0.05931,0.2339,13320.0
1647.25,12.35,-0.02548,0.4196,13330.0
1647.3,12.24,0.00836,0.6053,13350.0
1647.35,12.36,-0.1835,0.4843,13360.0
1647.4,12.48,-0.3754,0.3634,13370.0
1647.45,12.35,-0.2189,0.439,13380.0
1647.5,12.22,-0.0625,0.5146,13380.0
1647.55,12.15,-0.09236,0.5768,13370.0
1647.6,12.08,-0.1222,0.639,13360.0
1647.65,12.05,-0.1405,0.5086,13360.0
1647.7,12.02,-0.1588,0.3783,13370.0
1647.75,12.1,0.02946,0.2423,13380.0
1647.8,12.18,0.2178,0.1063,13400.0
1647.85,12.16,0.05314,0.07426,13410.0
1647.9,12.15,-0.1115,0.04219,13430.0
1647.95,12.15,-0.1881,0.2314,13450.0
1648.0,12.14,-0.2647,0.4207,13450.0
1648.05,12.19,-0.008559,0.3236,13440.0
1648.1,12.25,0.2476,0.2266,13430.0
1648.15,12.28,0.2508,0.08426,13430.0
1648.2,12.3,0.254,-0.05804,13430.0
1648.25,12.27,0.05812,0.1129,13440.0
1648.3,12.24,-0.1377,0.2839,13450.0
1648.35,12.2,-0.02767,0.4352,13470.0
1648.4,12.17,0.0824,0.5865,13490.0
1648.45,12.26,0.1489,0.8019,13490.0
1648.5,12.34,0.2154,1.017,13480.0
1648.55,12.34,0.2711,0.8926,13480.0
1648.6,12.33,0.3268,0.768,13480.0
1648.65,12.32,0.3085,0.8008,13480.0
1648.7,12.3,0.2902,0.8336,13480.0
1648.75,12.47,0.2185,0.7719,13480.0
1648.8,12.63,0.1469,0.7102,13490.0
1648.85,12.53,0.1216,0.6355,13510.0
1648.9,12.42,0.09634,0.5609,13530.0
1648.95,12.71,-0.1752,0.5062,13540.0
1649.0,13.01,-0.4466,0.4514,13540.0
1649.05,13.07,-0.3207,0.4573,13550.0
1649.1,13.14,-0.1947,0.4631,13560.0
1649.15,13.01,-0.2653,0.5466,13560.0
1649.2,12.88,-0.336,0.6302,13550.0
1649.25,13.01,-0.5412,0.4762,13550.0
1649.3,13.13,-0.7464,0.3222,13550.0
1649.35,13.18,-0.6929,0.3195,13560.0
1649.4,13.22,-0.6393,0.3168,13560.0
1649.45,13.33,-0.3836,0.3297,13570.0
1649.5,13.45,-0.1278,0.3426,13600.0
1649.55,13.34,-0.2775,0.3839,13640.0
1649.6,13.23,-0.4271,0.4251,13670.0
1649.65,13.24,-0.3143,0.3715,13690.0
1649.7,13.26,-0.2014,0.318,13710.0
1649.75,13.27,-0.1511,0.3902,13720.0
1649.8,13.28,-0.1007,0.4624,13720.0
1649.85,13.18,-0.4604,0.5017,13700.0
1649.9,13.07,-0.8201,0.5409,13690.0
1649.95,13.09,-0.5107,0.3262,13690.0
1650.0,13.11,-0.2014,0.1115,13720.0
1650.05,13.02,-0.208,0.1433,13740.0
1650.1,12.93,-0.2146,0.1751,13770.0
1650.15,12.96,-0.3181,0.03109,13790.0
1650.2,12.99,-0.4216,-0.1129,13820.0
1650.25,13.07,-0.5217,-0.2097,13850.0
1650.3,13.16,-0.6218,-0.3066,13870.0
1650.35,13.23,-0.5394,-0.2806,13880.0
1650.4,13.31,-0.457,-0.2546,13870.0
1650.45,13.36,-0.4616,-0.08597,13870.0
1650.5,13.4,-0.4662,0.08267,13860.0
1650.55,13.4,-0.4363,0.3039,13850.0
1650.6,13.4,-0.4064,0.5251,13840.0
1650.65,13.33,-0.3167,0.5688,13860.0
1650.7,13.27,-0.2269,0.6126,13900.0
1650.75,13.39,-0.2026,0.5051,13930.0
1650.8,13.52,-0.1783,0.3975,13950.0
1650.85,13.59,-0.2068,0.4098,13950.0
1650.9,13.65,-0.2353,0.4221,13950.0
1650.95,13.59,-0.1863,0.434,13950.0
1651.0,13.53,-0.1373,0.4458,13930.0
1651.05,13.59,-0.2446,0.3437,13930.0
1651.1,13.66,-0.3519,0.2417,13940.0
1651.15,13.75,-0.1871,0.1524,13980.0
1651.2,13.85,-0.02229,0.06316,14010.0
1651.25,14.0,-0.06349,0.03878,14030.0
1651.3,14.16,-0.1047,0.01439,14030.0
1651.35,14.24,-0.01652,0.1197,14030.0
1651.4,14.33,0.07165,0.2251,14030.0
1651.45,14.26,-0.05752,0.1073,14010.0
1651.5,14.19,-0.1867,-0.01049,14010.0
1651.55,14.28,-0.3511,-0.01536,14020.0
1651.6,14.38,-0.5155,-0.02024,14050.0
1651.65,14.34,-0.2998,0.06633,14080.0
1651.7,14.3,-0.084,0.1529,14100.0
1651.75,14.33,-0.07245,0.2385,14120.0
1651.8,14.35,-0.06091,0.3241,14150.0
1651.85,14.51,-0.09793,0.3275,14170.0
1651.9,14.67,-0.135,0.3309,14170.0
1651.95,14.75,-0.324,0.3904,14160.0
1652.0,14.83,-0.5131,0.45,14160.0
1652.05,14.76,-0.632,0.8299,14160.0
1652.1,14.69,-0.7508,1.21,14170.0
1652.15,14.62,-0.6927,1.039,14180.0
1652.2,14.55,-0.6345,0.8687,14200.0
1652.25,14.72,-0.5611,0.6483,14240.0
1652.3,14.88,-0.4877,0.428,14280.0
1652.35,14.88,-0.4283,0.4159,14310.0
1652.4,14.88,-0.369,0.4039,14330.0
1652.45,14.86,-0.5285,0.3476,14350.0
1652.5,14.83,-0.6879,0.2914,14370.0
1652.55,14.99,-0.6109,0.3133,14370.0
1652.6,15.16,-0.5338,0.3351,14360.0
1652.65,15.22,-0.573,0.3424,14350.0
1652.7,15.28,-0.6123,0.3497,14350.0
1652.75,15.17,-0.6461,0.4852,14380.0
1652.8,15.07,-0.6799,0.6207,14410.0
1652.85,15.1,-0.5894,0.439,14440.0
1652.9,15.12,-0.4988,0.2573,14470.0
1652.95,15.15,-0.2711,0.4156,14500.0
1653.0,15.17,-0.04339,0.5738,14520.0
1653.05,15.09,-0.01712,0.6162,14530.0
1653.1,15.02,0.009156,0.6585,14530.0
1653.15,15.01,0.06887,0.5663,14540.0
1653.2,15.01,0.1286,0.4741,14550.0
1653.25,14.96,0.2209,0.6287,14570.0
1653.3,14.91,0.3133,0.7833,14580.0
1653.35,14.94,0.3081,0.6898,14590.0
1653.4,14.97,0.3029,0.5963,14600.0
1653.45,15.01,0.5006,0.5251,14620.0
1653.5,15.04,0.6982,0.4539,14630.0
1653.55,15.2,0.5255,0.4117,14650.0
1653.6,15.35,0.3527,0.3695,14670.0
1653.65,15.38,0.2229,0.4954,14680.0
1653.7,15.42,0.09315,0.6214,14690.0
1653.75,15.2,0.1256,0.5366,14690.0
1653.8,14.99,0.158,0.4519,14700.0
1653.85,15.11,0.2988,0.2408,14710.0
1653.9,15.22,0.4395,0.02975,14730.0
1653.95,15.21,0.7191,0.2968,14760.0
1654.0,15.21,0.9988,0.5638,14790.0
1654.05,15.22,0.9823,0.5295,14820.0
1654.1,15.23,0.9658,0.4951,14830.0
1654.15,15.5,0.9194,0.3053,14830.0
1654.2,15.78,0.873,0.1156,14810.0
1654.25,15.75,0.8762,0.06194,14800.0
1654.3,15.72,0.8794,0.008292,14810.0
1654.35,15.83,0.8991,-0.007072,14840.0
1654.4,15.93,0.9188,-0.02244,14880.0
1654.45,16.1,0.9713,-0.06938,14930.0
1654.5,16.28,1.024,-0.1163,14980.0
1654.55,16.42,0.958,-0.05999,15020.0
1654.6,16.56,0.8921,-0.003658,15050.0
1654.65,16.56,0.7685,-0.1312,15060.0
1654.7,16.55,0.6449,-0.2588,15050.0
1654.75,16.48,0.8238,-0.01805,15040.0
1654.8,16.41,1.003,0.2227,15030.0
1654.85,16.38,1.168,0.2812,15040.0
1654.9,16.35,1.333,0.3397,15060.0
1654.95,16.34,1.465,0.1063,15090.0
1655.0,16.33,1.596,-0.1271,15130.0
1655.05,16.22,1.72,-0.1589,15180.0
1655.1,16.1,1.844,-0.1907,15220.0
1655.15,16.03,1.812,0.03695,15240.0
1655.2,15.96,1.781,0.2646,15260.0
1655.25,16.06,1.576,0.2138,15270.0
1655.3,16.16,1.37,0.1629,15290.0
1655.35,16.26,1.532,0.1653,15300.0
1655.4,16.36,1.694,0.1678,15290.0
1655.45,16.35,1.447,0.1025,15290.0
1655.5,16.34,1.199,0.03731,15280.0
1655.55,16.27,0.992,-0.07365,15290.0
1655.6,16.2,0.785,-0.1846,15320.0
1655.65,16.23,0.6146,-0.0578,15350.0
1655.7,16.27,0.4443,0.06902,15400.0
1655.75,16.29,0.2347,0.334,15450.0
1655.8,16.32,0.02508,0.599,15480.0
1655.85,16.44,0.04439,0.539,15500.0
1655.9,16.56,0.06369,0.479,15500.0
1655.95,16.61,0.05912,0.3729,15480.0
1656.0,16.65,0.05454,0.2668,15460.0
1656.05,16.5,0.1684,0.2698,15450.0
1656.1,16.35,0.2822,0.2729,15450.0
1656.15,16.23,0.297,0.2691,15460.0
1656.2,16.1,0.3117,0.2653,15510.0
1656.25,16.11,0.3593,0.3693,15570.0
1656.3,16.12,0.4068,0.4734,15620.0
1656.35,16.04,0.4697,0.3429,15630.0
1656.4,15.96,0.5326,0.2124,15630.0
1656.45,16.04,0.3296,0.2668,15630.0
1656.5,16.13,0.1266,0.3212,15620.0
1656.55,16.14,-0.05235,0.2177,15610.0
1656.6,16.16,-0.2313,0.1141,15620.0
1656.65,16.22,-0.08818,0.2122,15650.0
1656.7,16.28,0.05494,0.3102,15700.0
1656.75,16.14,0.1935,0.2277,15720.0
1656.8,16.0,0.332,0.1451,15740.0
1656.85,15.92,0.2932,0.1321,15750.0
1656.9,15.84,0.2544,0.119,15770.0
1656.95,15.69,0.02229,0.2096,15790.0
1657.0,15.54,-0.2098,0.3002,15800.0
1657.05,15.63,-0.2655,0.292,15820.0
1657.1,15.73,-0.3213,0.2839,15860.0
1657.15,15.72,-0.3796,0.1717,15900.0
1657.2,15.71,-0.4379,0.05951,15930.0
1657.25,15.79,-0.4964,0.1175,15940.0
1657.3,15.86,-0.5549,0.1756,15950.0
1657.35,15.82,-0.497,0.0728,15970.0
1657.4,15.77,-0.4391,-0.03,15980.0
1657.45,15.77,-0.4755,0.1029,15990.0
1657.5,15.77,-0.5119,0.2358,16000.0
1657.55,15.71,-0.5482,0.4582,16020.0
1657.6,15.66,-0.5844,0.6807,16060.0
1657.65,15.47,-0.7016,0.753,16100.0
1657.7,15.28,-0.8189,0.8253,16130.0
1657.75,15.35,-0.9052,0.6964,16150.0
1657.8,15.43,-0.9916,0.5675,16160.0
1657.85,15.41,-0.8571,0.4786,16160.0
1657.9,15.38,-0.7225,0.3897,16150.0
1657.95,15.51,-0.5985,0.5492,16130.0
1658.0,15.64,-0.4745,0.7087,16130.0
1658.05,15.74,-0.4914,0.6638,16150.0
1658.1,15.84,-0.5084,0.619,16180.0
1658.15,15.8,-0.5151,0.4723,16200.0
1658.2,15.75,-0.5219,0.3256,16210.0
1658.25,15.59,-0.503,0.282,16220.0
1658.3,15.43,-0.4841,0.2385,16240.0
1658.35,15.61,-0.5229,0.1711,16250.0
1658.4,15.79,-0.5617,0.1036,16250.0
1658.45,15.91,-0.633,0.1658,16250.0
1658.5,16.04,-0.7042,0.228,16260.0
1658.55,16.04,-0.7112,0.365,16260.0
1658.6,16.05,-0.7181,0.5019,16260.0
1658.65,15.81,-0.9138,0.3857,16250.0
1658.7,15.57,-1.109,0.2695,16260.0
1658.75,15.46,-1.136,0.2496,16280.0
1658.8,15.36,-1.162,0.2297,16300.0
1658.85,15.36,-1.179,0.3859,16320.0
1658.9,15.36,-1.195,0.5421,16330.0
1658.95,15.38,-1.164,0.4645,16340.0
1659.0,15.41,-1.133,0.3868,16350.0
1659.05,15.43,-0.8792,0.4729,16340.0
1659.1,15.46,-0.6254,0.559,16330.0
1659.15,15.38,-0.6947,0.5054,16330.0
1659.2,15.31,-0.7639,0.4519,16340.0
1659.25,15.44,-0.8388,0.2517,16360.0
1659.3,15.57,-0.9136,0.05146,16390.0
1659.35,15.51,-0.8009,-0.05451,16410.0
1659.4,15.45,-0.6883,-0.1605,16430.0
1659.45,15.33,-0.7323,-0.03646,16450.0
1659.5,15.22,-0.7763,0.08755,16480.0
1659.55,15.24,-1.031,-0.02488,16480.0
1659.6,15.27,-1.285,-0.1373,16480.0
1659.65,15.18,-1.26,0.003536,16480.0
1659.7,15.08,-1.235,0.1444,16480.0
1659.75,15.04,-1.344,0.02146,16490.0
1659.8,14.99,-1.453,-0.1015,16490.0
1659.85,15.18,-1.293,-0.2399,16490.0
1659.9,15.37,-1.133,-0.3783,16510.0
1659.95,15.31,-0.9172,-0.3658,16530.0
1660.0,15.25,-0.701,-0.3534,16560.0
1660.05,15.17,-0.8362,-0.2918,16580.0
1660.1,15.09,-0.9713,-0.2302,16590.0
1660.15,15.02,-0.8505,-0.289,16610.0
1660.2,14.94,-0.7297,-0.3478,16610.0
1660.25,15.05,-0.6154,-0.198,16620.0
1660.3,15.17,-0.5012,-0.04829,16620.0
1660.35,15.06,-0.5997,-0.08901,16620.0
1660.4,14.96,-0.6982,-0.1297,16620.0
1660.45,14.99,-0.8837,-0.1934,16610.0
1660.5,15.01,-1.069,-0.257,16610.0
1660.55,14.89,-1.04,-0.1997,16620.0
1660.6,14.78,-1.01,-0.1424,16640.0
1660.65,14.85,-0.8057,-0.1953,16660.0
1660.7,14.91,-0.6015,-0.2483,16680.0
1660.75,14.96,-0.6288,-0.2592,16690.0
1660.8,15.01,-0.656,-0.2702,16690.0
1660.85,14.94,-0.8451,-0.2413,16690.0
1660.9,14.87,-1.034,-0.2124,16680.0
1660.95,15.03,-1.245,-0.3166,16670.0
1661.0,15.2,-1.457,-0.4207,16670.0
1661.05,15.28,-1.52,-0.3852,16680.0
1661.1,15.36,-1.583,-0.3497,16700.0
1661.15,15.25,-1.436,-0.3937,16720.0
1661.2,15.15,-1.29,-0.4378,16740.0
1661.25,15.15,-1.397,-0.2941,16740.0
1661.3,15.14,-1.505,-0.1505,16720.0
1661.35,15.04,-1.572,-0.06902,16700.0
1661.4,14.94,-1.64,0.01244,16690.0
1661.45,14.87,-1.452,-0.03012,16690.0
1661.5,14.79,-1.265,-0.07267,16690.0
1661.55,14.66,-1.187,-0.2014,16710.0
1661.6,14.52,-1.11,-0.3302,16720.0
1661.65,14.56,-0.9677,-0.3698,16740.0
1661.7,14.59,-0.8256,-0.4095,16760.0
1661.75,14.63,-0.741,-0.4501,16770.0
1661.8,14.66,-0.6564,-0.4907,16790.0
1661.85,14.5,-0.573,-0.4235,16790.0
1661.9,14.34,-0.4896,-0.3563,16770.0
1661.95,14.45,-0.5072,-0.369,16740.0
1662.0,14.57,-0.5247,-0.3817,16720.0
1662.05,14.43,-0.4787,-0.3075,16710.0
1662.1,14.29,-0.4327,-0.2334,16710.0
1662.15,14.24,-0.4345,-0.26,16730.0
1662.2,14.19,-0.4363,-0.2866,16760.0
1662.25,14.26,-0.3965,-0.5177,16800.0
1662.3,14.33,-0.3567,-0.7489,16830.0
1662.35,14.29,-0.2217,-0.5965,16830.0
1662.4,14.24,-0.08678,-0.4441,16830.0
1662.45,14.45,-0.02607,-0.3483,16810.0
1662.5,14.66,0.03463,-0.2524,16790.0
1662.55,14.52,-0.1451,-0.222,16780.0
1662.6,14.38,-0.3248,-0.1917,16780.0
1662.65,14.34,-0.02329,-0.2708,16790.0
1662.7,14.3,0.2783,-0.35,16810.0
1662.75,14.38,0.2355,-0.3425,16830.0
1662.8,14.46,0.1927,-0.3351,16850.0
1662.85,14.57,0.1344,-0.5431,16860.0
1662.9,14.67,0.07603,-0.7511,16870.0
1662.95,14.94,-0.0215,-0.676,16860.0
1663.0,15.21,-0.119,-0.6009,16850.0
1663.05,15.21,0.09872,-0.6096,16840.0
1663.1,15.22,0.3165,-0.6182,16840.0
1663.15,15.19,0.4325,-0.5031,16850.0
1663.2,15.17,0.5486,-0.388,16870.0
