Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1663.25,14.94,0.4311,-0.4303,16890.0
1663.3,14.71,0.3137,-0.4726,16910.0
1663.35,14.8,0.2142,-0.3214,16910.0
1663.4,14.88,0.1146,-0.1702,16920.0
1663.45,14.8,0.209,-0.2222,16910.0
1663.5,14.72,0.3033,-0.2741,16900.0
1663.55,14.78,0.5352,-0.3589,16890.0
1663.6,14.83,0.7671,-0.4436,16880.0
1663.65,15.09,0.7997,-0.582,16870.0
1663.7,15.34,0.8324,-0.7204,16850.0
1663.75,15.45,0.757,-0.84,16850.0
1663.8,15.55,0.6815,-0.9597,16870.0
1663.85,15.5,0.5545,-0.7504,16890.0
1663.9,15.44,0.4275,-0.5412,16920.0
1663.95,15.3,0.2596,-0.354,16940.0
1664.0,15.17,0.09156,-0.1668,16940.0
1664.05,15.13,0.173,-0.1834,16930.0
1664.1,15.1,0.2544,-0.2,16920.0
1664.15,15.27,0.3129,-0.314,16910.0
1664.2,15.45,0.3714,-0.428,16890.0
1664.25,15.54,0.1907,-0.3637,16860.0
1664.3,15.63,0.009952,-0.2995,16850.0
1664.35,15.59,0.05175,-0.3417,16860.0
1664.4,15.56,0.09355,-0.3839,16880.0
1664.45,15.87,0.2146,-0.1722,16900.0
1664.5,16.18,0.3356,0.03951,16910.0
1664.55,16.22,0.3193,0.03878,16930.0
1664.6,16.26,0.3029,0.03804,16950.0
1664.65,16.11,0.2112,-0.2531,16950.0
1664.7,15.97,0.1194,-0.5443,16950.0
1664.75,16.16,0.2164,-0.5307,16940.0
1664.8,16.35,0.3133,-0.517,16940.0
1664.85,16.32,0.3461,-0.4487,16950.0
1664.9,16.29,0.379,-0.3804,16960.0
1664.95,16.36,0.4799,-0.2024,16960.0
1665.0,16.44,0.5808,-0.02439,16960.0
1665.05,16.64,0.4078,0.2084,16960.0
1665.1,16.83,0.2349,0.4412,16960.0
1665.15,16.82,-0.005374,0.4904,16980.0
1665.2,16.81,-0.2456,0.5397,17000.0
1665.25,16.74,-0.2868,0.3034,17020.0
1665.3,16.67,-0.328,0.06707,17040.0
1665.35,16.88,-0.326,-0.01012,17070.0
1665.4,17.08,-0.324,-0.08731,17080.0
1665.45,17.12,-0.3726,0.02573,17080.0
1665.5,17.16,-0.4212,0.1388,17080.0
1665.55,17.0,-0.4329,0.2003,17080.0
1665.6,16.85,-0.4447,0.2619,17070.0
1665.65,17.04,-0.3505,0.444,17080.0
1665.7,17.23,-0.2564,0.626,17080.0
1665.75,17.34,-0.1943,0.6765,17080.0
1665.8,17.44,-0.1322,0.727,17080.0
1665.85,17.31,-0.1789,0.6376,17070.0
1665.9,17.18,-0.2257,0.5482,17070.0
1665.95,17.25,-0.3437,0.498,17060.0
1666.0,17.32,-0.4618,0.4478,17070.0
1666.05,17.37,-0.4329,0.4209,17100.0
1666.1,17.42,-0.4041,0.3941,17130.0
1666.15,17.46,-0.4391,0.3325,17150.0
1666.2,17.51,-0.4741,0.2709,17150.0
1666.25,17.38,-0.5273,0.2019,17140.0
1666.3,17.25,-0.5804,0.1329,17110.0
1666.35,17.22,-0.5279,0.03914,17080.0
1666.4,17.18,-0.4753,-0.05463,17060.0
1666.45,17.29,-0.3611,-0.1372,17060.0
1666.5,17.39,-0.2468,-0.2197,17070.0
1666.55,17.26,-0.2568,-0.2096,17080.0
1666.6,17.14,-0.2667,-0.1995,17090.0
1666.65,17.11,-0.4664,-0.1724,17110.0
1666.7,17.09,-0.666,-0.1453,17110.0
1666.75,17.19,-0.6132,-0.06719,17110.0
1666.8,17.3,-0.5605,0.01097,17110.0
1666.85,17.14,-0.4761,-0.04243,17120.0
1666.9,16.99,-0.3917,-0.09584,17130.0
1666.95,17.06,-0.2806,-0.2852,17140.0
1667.0,17.14,-0.1696,-0.4746,17140.0
1667.05,17.11,-0.2914,-0.1516,17140.0
1667.1,17.08,-0.4132,0.1714,17150.0
1667.15,16.96,-0.2442,0.2208,17140.0
1667.2,16.84,-0.07524,0.2702,17160.0
1667.25,16.78,-0.1495,0.2162,17180.0
1667.3,16.73,-0.2237,0.1622,17210.0
1667.35,16.73,-0.247,0.1605,17240.0
1667.4,16.73,-0.2703,0.1588,17270.0
1667.45,16.68,-0.3069,0.1458,17290.0
1667.5,16.63,-0.3435,0.1329,17300.0
1667.55,16.72,-0.4136,-0.0128,17300.0
1667.6,16.81,-0.4837,-0.1585,17300.0
1667.65,16.78,-0.4508,-0.1855,17310.0
1667.7,16.75,-0.418,-0.2124,17320.0
1667.75,16.74,-0.4556,-0.277,17330.0
1667.8,16.73,-0.4932,-0.3417,17350.0
1667.85,16.86,-0.6343,-0.3723,17380.0
1667.9,16.98,-0.7755,-0.4029,17410.0
1667.95,16.99,-0.866,-0.6105,17440.0
1668.0,16.99,-0.9566,-0.8182,17450.0
1668.05,16.97,-0.7426,-0.6854,17450.0
1668.1,16.94,-0.5287,-0.5526,17450.0
1668.15,16.91,-0.623,-0.5152,17430.0
1668.2,16.87,-0.7173,-0.4778,17410.0
1668.25,16.74,-0.6216,-0.4478,17370.0
1668.3,16.61,-0.5259,-0.4178,17350.0
1668.35,16.57,-0.5074,-0.5177,17370.0
1668.4,16.54,-0.4888,-0.6177,17410.0
1668.45,16.54,-0.4094,-0.731,17430.0
1668.5,16.54,-0.33,-0.8443,17460.0
1668.55,16.51,-0.1274,-1.047,17480.0
1668.6,16.48,0.07524,-1.25,17510.0
1668.65,16.55,0.07066,-1.387,17510.0
1668.7,16.61,0.06608,-1.525,17490.0
1668.75,16.61,0.212,-1.393,17470.0
1668.8,16.61,0.3579,-1.261,17460.0
1668.85,16.74,0.3087,-1.108,17450.0
1668.9,16.87,0.2596,-0.9553,17440.0
1668.95,17.16,0.0631,-0.6789,17420.0
1669.0,17.46,-0.1334,-0.4026,17420.0
1669.05,17.6,-0.1931,-0.3423,17450.0
1669.1,17.74,-0.2528,-0.2819,17480.0
1669.15,17.65,0.02448,-0.3024,17510.0
1669.2,17.57,0.3017,-0.3229,17540.0
1669.25,17.48,0.2478,-0.3439,17570.0
1669.3,17.4,0.1939,-0.3648,17610.0
1669.35,17.52,0.05135,-0.3544,17650.0
1669.4,17.64,-0.09116,-0.3439,17670.0
1669.45,17.65,-0.03682,-0.4006,17670.0
1669.5,17.66,0.01752,-0.4573,17650.0
1669.55,17.64,-0.1011,-0.4268,17630.0
1669.6,17.61,-0.2197,-0.3963,17600.0
1669.65,17.69,-0.117,-0.3339,17580.0
1669.7,17.76,-0.01433,-0.2714,17590.0
1669.75,17.74,-0.03503,-0.357,17630.0
1669.8,17.73,-0.05573,-0.4426,17690.0
1669.85,17.76,-0.01015,-0.4219,17760.0
1669.9,17.8,0.03543,-0.4012,17820.0
1669.95,17.93,-0.002588,-0.3991,17860.0
1670.0,18.06,-0.0406,-0.397,17880.0
1670.05,18.05,0.00199,-0.09097,17860.0
1670.1,18.04,0.04459,0.2151,17830.0
1670.15,18.21,0.127,0.01195,17800.0
1670.2,18.37,0.2094,-0.1912,17780.0
1670.25,18.59,0.02528,-0.07609,17770.0
1670.3,18.8,-0.1588,0.03902,17780.0
1670.35,18.8,0.09295,0.1104,17800.0
1670.4,18.8,0.3447,0.1817,17830.0
1670.45,18.8,0.2164,0.01902,17840.0
1670.5,18.81,0.08798,-0.1436,17850.0
1670.55,18.8,0.2902,-0.2334,17860.0
1670.6,18.79,0.4924,-0.3231,17850.0
1670.65,18.85,0.5559,-0.2956,17840.0
1670.7,18.91,0.6194,-0.268,17830.0
1670.75,18.98,0.534,-0.1169,17830.0
1670.8,19.04,0.4486,0.03414,17840.0
1670.85,19.19,0.5462,0.1222,17850.0
1670.9,19.33,0.6437,0.2102,17870.0
1670.95,19.4,0.5589,0.2475,17870.0
1671.0,19.47,0.4741,0.2848,17870.0
1671.05,19.55,0.5143,0.2884,17850.0
1671.1,19.62,0.5545,0.2919,17820.0
1671.15,19.38,0.4751,0.2456,17800.0
1671.2,19.14,0.3957,0.1992,17800.0
1671.25,19.07,0.4666,0.06987,17800.0
1671.3,19.0,0.5374,-0.05951,17810.0
1671.35,18.92,0.6642,0.06719,17840.0
1671.4,18.83,0.791,0.1939,17870.0
1671.45,18.8,0.7211,0.179,17910.0
1671.5,18.76,0.6513,0.1641,17940.0
1671.55,18.68,0.6708,0.09694,17970.0
1671.6,18.6,0.6903,0.02975,17990.0
1671.65,18.62,0.711,-0.1501,18000.0
1671.7,18.64,0.7317,-0.33,17990.0
1671.75,18.68,0.3601,-0.2161,17950.0
1671.8,18.72,-0.01154,-0.1022,17900.0
1671.85,18.98,0.1668,-0.07597,17870.0
1671.9,19.25,0.3451,-0.04975,17860.0
1671.95,19.22,0.3517,-0.01573,17870.0
1672.0,19.19,0.3583,0.01829,17920.0
1672.05,18.98,0.5213,0.18,17990.0
1672.1,18.78,0.6843,0.3417,18080.0
1672.15,18.71,0.7044,0.2008,18150.0
1672.2,18.64,0.7245,0.05999,18180.0
1672.25,18.87,0.5018,0.01158,18170.0
1672.3,19.1,0.2791,-0.03683,18120.0
1672.35,19.15,0.2357,-0.1112,18070.0
1672.4,19.19,0.1923,-0.1856,18010.0
1672.45,19.14,0.2633,-0.1628,17960.0
1672.5,19.09,0.3344,-0.14,17950.0
1672.55,19.11,0.3907,-0.2107,17980.0
1672.6,19.13,0.447,-0.2814,18040.0
1672.65,19.36,0.3786,-0.3802,18100.0
1672.7,19.59,0.3101,-0.479,18140.0
1672.75,19.46,0.335,-0.4619,18160.0
1672.8,19.33,0.3599,-0.4448,18150.0
1672.85,19.22,0.09673,-0.4061,18110.0
1672.9,19.11,-0.1664,-0.3673,18070.0
1672.95,19.06,-0.1152,-0.368,18040.0
1673.0,19.01,-0.06409,-0.3687,18030.0
1673.05,18.91,-0.07922,-0.2741,18040.0
1673.1,18.81,-0.09435,-0.1795,18060.0
1673.15,18.72,-0.2725,-0.001829,18080.0
1673.2,18.62,-0.4506,0.1758,18080.0
1673.25,18.5,-0.5183,0.1283,18060.0
1673.3,18.37,-0.586,0.08072,18060.0
1673.35,18.24,-0.4472,0.2102,18050.0
1673.4,18.1,-0.3085,0.3397,18030.0
1673.45,18.0,-0.4379,0.2264,18010.0
1673.5,17.9,-0.5673,0.1132,18000.0
1673.55,17.9,-0.6264,0.1736,18000.0
1673.6,17.9,-0.6855,0.2341,18030.0
1673.65,17.93,-0.5931,0.2481,18060.0
1673.7,17.96,-0.5008,0.2622,18090.0
1673.75,17.99,-0.413,0.1806,18120.0
1673.8,18.03,-0.3252,0.09901,18150.0
1673.85,18.21,-0.3949,0.03097,18150.0
1673.9,18.39,-0.4646,-0.03707,18110.0
1673.95,18.46,-0.5115,-0.0867,18050.0
1674.0,18.53,-0.5585,-0.1363,18010.0
1674.05,18.47,-0.6913,-0.0934,17990.0
1674.1,18.4,-0.824,-0.05048,17990.0
1674.15,18.45,-0.7906,-0.04219,18000.0
1674.2,18.51,-0.7572,-0.0339,18040.0
1674.25,18.45,-0.4656,-0.005853,18120.0
1674.3,18.4,-0.174,0.02219,18200.0
1674.35,18.44,-0.1714,0.1825,18230.0
1674.4,18.47,-0.1688,0.3429,18230.0
1674.45,18.41,-0.2072,0.3086,18210.0
1674.5,18.36,-0.2456,0.2744,18190.0
1674.55,18.37,-0.07325,0.1927,18150.0
1674.6,18.38,0.09912,0.111,18090.0
1674.65,18.38,0.07146,0.1013,18040.0
1674.7,18.39,0.04379,0.0917,18030.0
1674.75,18.4,0.01194,0.06646,18070.0
1674.8,18.42,-0.0199,0.04121,18110.0
1674.85,18.52,0.02209,0.103,18150.0
1674.9,18.62,0.06409,0.1649,18180.0
1674.95,18.53,-0.02389,0.2116,18220.0
1675.0,18.45,-0.1119,0.2583,18240.0
1675.05,18.36,0.002588,0.00878,18220.0
1675.1,18.27,0.117,-0.2407,18180.0
1675.15,18.48,0.1359,-0.2362,18130.0
1675.2,18.69,0.1549,-0.2317,18120.0
1675.25,18.64,0.09952,-0.1177,18110.0
1675.3,18.6,0.04419,-0.003658,18090.0
1675.35,18.64,0.08698,0.01073,18090.0
1675.4,18.69,0.1298,0.02512,18110.0
1675.45,18.62,0.1314,0.1911,18130.0
1675.5,18.55,0.133,0.357,18140.0
1675.55,18.61,0.1752,0.2992,18130.0
1675.6,18.68,0.2174,0.2414,18110.0
1675.65,18.7,0.05533,0.2803,18100.0
1675.7,18.72,-0.1067,0.3192,18100.0
1675.75,18.67,-0.3099,0.1154,18100.0
1675.8,18.62,-0.5131,-0.08853,18110.0
1675.85,18.51,-0.3364,-0.01305,18120.0
1675.9,18.39,-0.1596,0.06243,18130.0
1675.95,18.46,-0.248,0.04134,18140.0
1676.0,18.53,-0.3364,0.02024,18130.0
1676.05,18.68,-0.3947,-0.05987,18110.0
1676.1,18.83,-0.453,-0.14,18100.0
1676.15,18.78,-0.5066,-0.1054,18080.0
1676.2,18.73,-0.5601,-0.07072,18070.0
1676.25,18.74,-0.5366,0.1467,18070.0
1676.3,18.75,-0.5131,0.3641,18060.0
1676.35,18.85,-0.6107,0.3863,18070.0
1676.4,18.95,-0.7082,0.4085,18090.0
1676.45,18.85,-0.618,0.2566,18130.0
1676.5,18.74,-0.5279,0.1046,18160.0
1676.55,18.64,-0.6383,0.1257,18180.0
1676.6,18.54,-0.7488,0.1468,18190.0
1676.65,18.68,-0.7512,0.2508,18180.0
1676.7,18.82,-0.7536,0.3548,18160.0
1676.75,18.83,-0.6491,0.4078,18110.0
1676.8,18.84,-0.5446,0.4607,18060.0
1676.85,18.71,-0.6509,0.4313,18040.0
1676.9,18.58,-0.7572,0.4019,18050.0
1676.95,18.71,-0.6105,0.3408,18080.0
1677.0,18.84,-0.4638,0.2797,18120.0
1677.05,18.96,-0.3881,0.1113,18180.0
1677.1,19.08,-0.3125,-0.05707,18220.0
1677.15,19.01,-0.2299,-0.222,18250.0
1677.2,18.94,-0.1473,-0.387,18250.0
1677.25,18.89,-0.1501,-0.3683,18220.0
1677.3,18.85,-0.1529,-0.3495,18170.0
1677.35,18.77,0.0838,-0.2841,18120.0
1677.4,18.69,0.3205,-0.2188,18100.0
1677.45,18.62,0.3861,-0.1424,18100.0
1677.5,18.55,0.4518,-0.06609,18110.0
1677.55,18.43,0.6055,-0.006219,18130.0
1677.6,18.31,0.7591,0.05365,18170.0
1677.65,18.38,0.7305,-0.0389,18210.0
1677.7,18.45,0.7018,-0.1314,18230.0
1677.75,18.56,0.6604,-0.03878,18220.0
1677.8,18.67,0.619,0.0539,18210.0
1677.85,18.58,0.584,0.08694,18210.0
1677.9,18.49,0.549,0.12,18200.0
1677.95,18.42,0.5213,0.1862,18170.0
1678.0,18.35,0.4936,0.2524,18150.0
1678.05,18.3,0.2424,0.1969,18150.0
1678.1,18.24,-0.008758,0.1414,18170.0
1678.15,18.16,0.03901,0.1335,18190.0
1678.2,18.08,0.08678,0.1256,18200.0
1678.25,18.05,-0.01831,0.1877,18210.0
1678.3,18.02,-0.1234,0.2497,18210.0
1678.35,18.11,-0.005573,0.165,18200.0
1678.4,18.2,0.1123,0.08024,18180.0
1678.45,18.2,0.1204,0.06938,18150.0
1678.5,18.19,0.1286,0.05853,18140.0
1678.55,18.16,0.07166,-0.06133,18150.0
1678.6,18.13,0.01473,-0.1812,18190.0
1678.65,17.99,0.1557,-0.289,18220.0
1678.7,17.86,0.2966,-0.3968,18240.0
1678.75,17.97,0.254,-0.2367,18260.0
1678.8,18.08,0.2114,-0.07658,18260.0
1678.85,18.11,0.3322,-0.1435,18230.0
1678.9,18.14,0.453,-0.2105,18190.0
1678.95,18.3,0.5091,-0.1962,18160.0
1679.0,18.45,0.5653,-0.1819,18140.0
1679.05,18.51,0.5659,-0.04707,18140.0
1679.1,18.56,0.5665,0.0878,18170.0
1679.15,18.46,0.4325,-0.01524,18220.0
1679.2,18.36,0.2986,-0.1183,18280.0
1679.25,18.18,0.168,-0.2424,18320.0
1679.3,18.01,0.03742,-0.3665,18350.0
1679.35,18.06,0.03941,-0.4074,18340.0
1679.4,18.11,0.0414,-0.4482,18310.0
1679.45,18.21,0.1459,-0.3875,18250.0
1679.5,18.31,0.2504,-0.3268,18190.0
1679.55,18.33,0.1154,-0.4986,18160.0
1679.6,18.35,-0.01951,-0.6704,18160.0
1679.65,18.43,-0.005772,-0.8059,18180.0
1679.7,18.51,0.007962,-0.9414,18230.0
1679.75,18.57,0.04558,-0.8255,18290.0
1679.8,18.62,0.0832,-0.7097,18340.0
1679.85,18.57,0.126,-0.5746,18370.0
1679.9,18.51,0.1688,-0.4395,18370.0
1679.95,18.58,0.04518,-0.4329,18330.0
1680.0,18.66,-0.07842,-0.4263,18280.0
1680.05,18.77,-0.1923,-0.4356,18230.0
1680.1,18.89,-0.3061,-0.4448,18180.0
1680.15,18.72,-0.2996,-0.3192,18150.0
1680.2,18.56,-0.293,-0.1936,18160.0
1680.25,18.58,-0.04817,-0.1905,18200.0
1680.3,18.6,0.1967,-0.1873,18250.0
1680.35,18.63,0.2727,-0.2211,18300.0
1680.4,18.66,0.3487,-0.2548,18320.0
1680.45,18.6,0.298,-0.2518,18320.0
1680.5,18.55,0.2472,-0.2488,18300.0
1680.55,18.56,0.2428,-0.3026,18260.0
1680.6,18.57,0.2385,-0.3565,18210.0
1680.65,18.56,0.2946,-0.1549,18170.0
1680.7,18.56,0.3507,0.04682,18160.0
1680.75,18.44,0.452,0.2117,18190.0
1680.8,18.32,0.5533,0.3765,18220.0
1680.85,18.35,0.6353,0.2929,18250.0
1680.9,18.37,0.7173,0.2092,18260.0
1680.95,18.5,0.6843,-0.01427,18270.0
1681.0,18.64,0.6513,-0.2378,18260.0
1681.05,18.9,0.4624,-0.2238,18230.0
1681.1,19.15,0.2735,-0.2097,18200.0
1681.15,19.13,0.2733,-0.3713,18190.0
1681.2,19.11,0.2731,-0.5329,18200.0
1681.25,19.04,0.2112,-0.452,18220.0
1681.3,18.96,0.1493,-0.3712,18250.0
1681.35,18.75,0.2022,-0.3044,18270.0
1681.4,18.53,0.2552,-0.2375,18280.0
1681.45,18.5,0.2199,-0.1304,18300.0
1681.5,18.47,0.1847,-0.02317,18290.0
1681.55,18.44,0.3758,-0.1738,18250.0
1681.6,18.42,0.5669,-0.3244,18210.0
1681.65,18.53,0.656,-0.1396,18180.0
1681.7,18.65,0.7452,0.04512,18180.0
1681.75,18.68,0.7659,0.1411,18190.0
1681.8,18.71,0.7866,0.237,18220.0
1681.85,18.64,0.6174,0.2341,18260.0
1681.9,18.57,0.4482,0.2312,18290.0
1681.95,18.55,0.5103,0.2141,18300.0
1682.0,18.53,0.5724,0.1971,18300.0
1682.05,18.71,0.6027,0.2383,18270.0
1682.1,18.9,0.633,0.2795,18240.0
1682.15,19.01,0.8694,0.2953,18210.0
1682.2,19.11,1.106,0.3112,18160.0
1682.25,19.08,0.9417,0.1636,18130.0
1682.3,19.04,0.7775,0.0161,18130.0
1682.35,18.94,0.702,-0.1107,18170.0
1682.4,18.84,0.6266,-0.2375,18210.0
1682.45,18.71,0.6714,-0.3641,18230.0
1682.5,18.57,0.7162,-0.4907,18240.0
1682.55,18.53,0.5607,-0.4375,18240.0
1682.6,18.49,0.4052,-0.3843,18210.0
1682.65,18.57,0.4582,-0.5741,18150.0
1682.7,18.64,0.5111,-0.7638,18090.0
1682.75,18.35,0.4488,-0.6871,18030.0
1682.8,18.06,0.3865,-0.6104,18010.0
1682.85,18.12,0.3718,-0.6989,18040.0
1682.9,18.18,0.3571,-0.7875,18090.0
1682.95,18.23,0.4652,-0.7337,18150.0
1683.0,18.28,0.5732,-0.6799,18200.0
1683.05,18.24,0.5864,-0.5669,18210.0
1683.1,18.21,0.5995,-0.4539,18190.0
1683.15,18.21,0.6539,-0.5527,18130.0
1683.2,18.21,0.7082,-0.6516,18060.0
1683.25,18.23,0.6791,-0.7036,18000.0
1683.3,18.26,0.6501,-0.7555,17970.0
1683.35,18.32,0.3455,-0.6186,17970.0
1683.4,18.38,0.041,-0.4817,18010.0
1683.45,18.16,0.1021,-0.5787,18050.0
1683.5,17.95,0.1632,-0.6758,18090.0
1683.55,17.88,0.1618,-0.6108,18110.0
1683.6,17.81,0.1604,-0.5458,18120.0
1683.65,17.83,0.3324,-0.3295,18110.0
1683.7,17.86,0.5044,-0.1132,18070.0
1683.75,17.77,0.4385,-0.1593,18020.0
1683.8,17.69,0.3726,-0.2053,17960.0
1683.85,17.69,0.4594,-0.2288,17940.0
1683.9,17.69,0.5462,-0.2522,17950.0
1683.95,17.69,0.6146,-0.1897,17980.0
1684.0,17.7,0.6831,-0.1273,18010.0
1684.05,17.64,0.8206,-0.03158,18030.0
1684.1,17.59,0.9582,0.06414,18050.0
1684.15,17.69,1.003,-0.1594,18050.0
1684.2,17.79,1.047,-0.3829,18020.0
1684.25,17.91,1.198,-0.5181,17980.0
1684.3,18.03,1.348,-0.6533,17930.0
1684.35,17.7,1.455,-0.651,17900.0
1684.4,17.37,1.562,-0.6487,17880.0
1684.45,17.33,1.647,-0.6816,17850.0
1684.5,17.29,1.732,-0.7146,17860.0
1684.55,17.35,1.765,-0.5115,17890.0
1684.6,17.42,1.798,-0.3085,17920.0
1684.65,17.41,1.811,-0.2035,17950.0
1684.7,17.41,1.825,-0.09853,17940.0
1684.75,17.45,1.961,-0.0856,17900.0
1684.8,17.48,2.096,-0.07267,17850.0
1684.85,17.54,2.016,0.006463,17790.0
1684.9,17.59,1.937,0.0856,17730.0
1684.95,17.8,1.936,-0.07328,17680.0
1685.0,18.01,1.936,-0.2322,17650.0
1685.05,17.8,2.0,0.06255,17660.0
1685.1,17.59,2.064,0.3573,17700.0
1685.15,17.48,2.024,0.2992,17760.0
1685.2,17.38,1.984,0.2412,17810.0
1685.25,17.22,2.052,0.3017,17830.0
1685.3,17.06,2.121,0.3622,17810.0
1685.35,17.14,2.069,0.5855,17770.0
1685.4,17.23,2.016,0.8089,17720.0
1685.45,17.17,1.927,0.5719,17650.0
1685.5,17.11,1.838,0.3348,17570.0
1685.55,16.98,1.756,0.1541,17530.0
1685.6,16.85,1.675,-0.02658,17520.0
1685.65,16.8,1.694,0.2,17560.0
1685.7,16.75,1.714,0.4265,17610.0
1685.75,16.83,1.743,0.2662,17680.0
1685.8,16.91,1.771,0.1058,17730.0
1685.85,17.0,1.582,0.07902,17740.0
1685.9,17.1,1.393,0.05219,17700.0
1685.95,16.99,1.225,0.1301,17620.0
1686.0,16.88,1.057,0.208,17550.0
1686.05,16.9,0.9582,0.1016,17500.0
1686.1,16.92,0.8599,-0.004878,17470.0
1686.15,16.88,0.7595,0.04938,17470.0
1686.2,16.85,0.6592,0.1036,17500.0
1686.25,16.7,0.7341,-0.09243,17540.0
1686.3,16.56,0.8089,-0.2885,17570.0
1686.35,16.7,0.8475,-0.3333,17580.0
1686.4,16.84,0.8861,-0.378,17570.0
1686.45,16.99,1.003,-0.4118,17530.0
1686.5,17.15,1.12,-0.4456,17490.0
1686.55,17.01,1.153,-0.4498,17440.0
1686.6,16.88,1.187,-0.4541,17400.0
1686.65,16.91,0.9566,-0.2825,17370.0
1686.7,16.94,0.7265,-0.111,17360.0
1686.75,16.95,0.783,-0.1871,17370.0
1686.8,16.96,0.8396,-0.2631,17380.0
1686.85,16.86,0.8415,-0.2814,17390.0
1686.9,16.76,0.8435,-0.2997,17400.0
1686.95,16.87,0.8017,-0.2341,17410.0
1687.0,16.97,0.7599,-0.1685,17410.0
1687.05,17.03,0.839,-0.1179,17380.0
1687.1,17.08,0.918,-0.06731,17330.0
1687.15,17.16,0.8662,0.0189,17280.0
1687.2,17.24,0.8145,0.1051,17240.0
1687.25,17.23,0.6146,0.09475,17220.0
1687.3,17.22,0.4148,0.08438,17210.0
1687.35,17.19,0.2371,0.03195,17230.0
1687.4,17.16,0.05931,-0.02049,17280.0
1687.45,17.24,0.3075,-0.08706,17320.0
1687.5,17.33,0.5557,-0.1536,17340.0
1687.55,17.26,0.4984,-0.3258,17330.0
1687.6,17.19,0.4411,-0.498,17300.0
1687.65,16.95,0.5283,-0.3815,17260.0
1687.7,16.71,0.6154,-0.2651,17210.0
1687.75,16.61,0.6359,-0.1434,17180.0
1687.8,16.51,0.6564,-0.0217,17160.0
1687.85,16.61,0.8437,0.116,17180.0
1687.9,16.71,1.031,0.2536,17230.0
1687.95,16.85,1.07,0.383,17280.0
1688.0,16.99,1.109,0.5124,17300.0
1688.05,16.84,0.9435,0.2825,17290.0
1688.1,16.69,0.7775,0.05268,17260.0
1688.15,16.69,0.7311,-0.03353,17220.0
1688.2,16.69,0.6847,-0.1197,17190.0
1688.25,16.68,0.6604,0.1299,17160.0
1688.3,16.66,0.6361,0.3795,17150.0
1688.35,16.69,0.7062,0.3702,17170.0
1688.4,16.73,0.7763,0.3609,17200.0
1688.45,16.74,0.8875,0.2666,17240.0
1688.5,16.76,0.9988,0.1722,17260.0
1688.55,16.69,1.028,0.09255,17260.0
1688.6,16.63,1.058,0.01293,17240.0
1688.65,16.62,1.161,0.0239,17200.0
1688.7,16.62,1.265,0.03487,17150.0
1688.75,16.68,1.235,0.1972,17090.0
1688.8,16.74,1.206,0.3595,17060.0
1688.85,16.7,0.9805,0.1385,17060.0
1688.9,16.66,0.7548,-0.08243,17070.0
1688.95,16.58,0.747,0.0339,17090.0
1689.0,16.51,0.7392,0.1502,17110.0
1689.05,16.58,0.664,0.2273,17120.0
1689.1,16.65,0.5888,0.3044,17120.0
1689.15,16.8,0.2582,0.07804,17110.0
1689.2,16.95,-0.07245,-0.1483,17070.0
1689.25,16.95,-0.05195,-0.1861,17030.0
1689.3,16.95,-0.03145,-0.2239,17000.0
1689.35,16.82,0.1065,-0.09304,16970.0
1689.4,16.68,0.2444,0.0378,16960.0
1689.45,16.64,0.09733,-0.1721,16950.0
1689.5,16.59,-0.04976,-0.3819,16960.0
1689.55,16.32,0.008559,-0.4832,16980.0
1689.6,16.05,0.06688,-0.5846,16980.0
1689.65,16.4,0.03185,-0.5726,16980.0
1689.7,16.76,-0.003185,-0.5607,16960.0
1689.75,16.77,0.09196,-0.5496,16940.0
1689.8,16.79,0.1871,-0.5385,16920.0
1689.85,16.67,0.08579,-0.2801,16910.0
1689.9,16.56,-0.01553,-0.0217,16910.0
1689.95,16.46,-0.01692,0.08243,16930.0
1690.0,16.37,-0.01831,0.1866,16960.0
