Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1690.05,16.43,0.1791,0.08999,16980.0
1690.1,16.5,0.3766,-0.006585,16980.0
1690.15,16.56,0.3433,-0.1429,16960.0
1690.2,16.63,0.3101,-0.2792,16940.0
1690.25,16.63,0.1903,-0.3191,16930.0
1690.3,16.63,0.07046,-0.359,16910.0
1690.35,16.74,-0.03205,-0.1657,16890.0
1690.4,16.85,-0.1346,0.02756,16890.0
1690.45,16.99,-0.01871,0.2217,16910.0
1690.5,17.12,0.09713,0.4158,16930.0
1690.55,17.16,0.2036,0.2327,16940.0
1690.6,17.2,0.3101,0.04951,16940.0
1690.65,17.28,0.2064,-0.06365,16950.0
1690.7,17.36,0.1027,-0.1768,16980.0
1690.75,17.35,-0.006369,-0.3603,16990.0
1690.8,17.34,-0.1154,-0.5438,16990.0
1690.85,17.34,0.01353,-0.4209,16970.0
1690.9,17.33,0.1425,-0.298,16950.0
1690.95,17.18,0.1045,-0.4269,16930.0
1691.0,17.02,0.06648,-0.5558,16890.0
1691.05,17.03,0.2488,-0.4956,16850.0
1691.1,17.05,0.4311,-0.4353,16820.0
1691.15,17.2,0.4757,-0.4769,16830.0
1691.2,17.34,0.5203,-0.5185,16870.0
1691.25,17.43,0.5685,-0.5937,16900.0
1691.3,17.51,0.6166,-0.669,16910.0
1691.35,17.26,0.6978,-0.7175,16920.0
1691.4,17.01,0.779,-0.766,16930.0
1691.45,17.09,0.8195,-0.7261,16930.0
1691.5,17.16,0.8599,-0.6863,16900.0
1691.55,17.2,0.9998,-0.5641,16860.0
1691.6,17.23,1.14,-0.4419,16840.0
1691.65,17.2,1.118,-0.399,16830.0
1691.7,17.17,1.097,-0.3561,16820.0
1691.75,17.13,1.097,-0.3781,16790.0
1691.8,17.09,1.096,-0.4002,16770.0
1691.85,17.0,1.02,-0.2099,16770.0
1691.9,16.91,0.9439,-0.01951,16790.0
1691.95,17.06,0.9882,-0.03426,16800.0
1692.0,17.21,1.033,-0.04902,16820.0
1692.05,16.98,0.8698,-0.008292,16850.0
1692.1,16.75,0.707,0.03244,16880.0
1692.15,16.85,0.6473,-0.00817,16890.0
1692.2,16.95,0.5876,-0.04878,16880.0
1692.25,16.91,0.5139,0.3242,16860.0
1692.3,16.86,0.4403,0.6972,16840.0
1692.35,16.73,0.4019,0.5459,16830.0
1692.4,16.59,0.3635,0.3946,16810.0
1692.45,16.57,0.3103,0.3024,16790.0
1692.5,16.54,0.2572,0.2102,16790.0
1692.55,16.54,0.2341,0.2356,16810.0
1692.6,16.54,0.211,0.2609,16850.0
1692.65,16.5,0.04717,0.4274,16890.0
1692.7,16.45,-0.1166,0.5938,16930.0
1692.75,16.42,-0.002986,0.499,16970.0
1692.8,16.39,0.1107,0.4041,16980.0
1692.85,16.39,0.09017,0.4074,16960.0
1692.9,16.39,0.06966,0.4107,16910.0
1692.95,16.28,0.2402,0.3824,16860.0
1693.0,16.16,0.4108,0.3541,16830.0
1693.05,16.27,0.2711,0.3207,16850.0
1693.1,16.37,0.1314,0.2873,16890.0
1693.15,16.56,0.1728,0.2329,16940.0
1693.2,16.75,0.2142,0.1785,16980.0
1693.25,16.64,0.2444,0.07133,17010.0
1693.3,16.52,0.2747,-0.03585,17010.0
1693.35,16.56,0.4779,-0.003536,16970.0
1693.4,16.59,0.6811,0.02878,16910.0
1693.45,16.7,0.6391,0.1385,16850.0
1693.5,16.81,0.5971,0.2483,16820.0
1693.55,16.89,0.5318,0.2674,16820.0
1693.6,16.97,0.4666,0.2866,16850.0
1693.65,16.85,0.2418,0.4513,16890.0
1693.7,16.73,0.01712,0.616,16940.0
1693.75,16.64,0.13,0.4782,16990.0
1693.8,16.55,0.2428,0.3405,17010.0
1693.85,16.43,0.2793,0.2923,17000.0
1693.9,16.31,0.3157,0.2441,16970.0
1693.95,16.14,0.2046,0.1295,16930.0
1694.0,15.96,0.09355,0.01488,16870.0
1694.05,15.81,-0.03085,0.08682,16820.0
1694.1,15.67,-0.1553,0.1588,16790.0
1694.15,15.8,-0.2164,-0.009267,16810.0
1694.2,15.93,-0.2775,-0.1773,16870.0
1694.25,15.88,-0.3865,-0.1379,16940.0
1694.3,15.84,-0.4956,-0.09853,17020.0
1694.35,15.97,-0.3437,-0.06853,17060.0
1694.4,16.11,-0.1919,-0.03853,17070.0
1694.45,16.12,-0.1634,0.1597,17040.0
1694.5,16.12,-0.135,0.358,16980.0
1694.55,15.96,-0.2661,0.2302,16910.0
1694.6,15.8,-0.3973,0.1024,16850.0
1694.65,15.8,-0.1801,0.04365,16840.0
1694.7,15.81,0.03702,-0.01512,16880.0
1694.75,15.74,0.06648,-0.08597,16950.0
1694.8,15.67,0.09594,-0.1568,17020.0
1694.85,15.75,0.2898,-0.2803,17100.0
1694.9,15.83,0.4837,-0.4039,17150.0
1694.95,15.62,0.4608,-0.5947,17160.0
1695.0,15.4,0.4379,-0.7855,17120.0
1695.05,15.24,0.3348,-0.5693,17060.0
1695.1,15.07,0.2317,-0.3531,17020.0
1695.15,15.07,0.1883,-0.3989,16990.0
1695.2,15.07,0.1449,-0.4446,16980.0
1695.25,15.26,0.1005,-0.3161,16990.0
1695.3,15.44,0.05613,-0.1875,17030.0
1695.35,15.55,0.0828,-0.2188,17110.0
1695.4,15.66,0.1095,-0.25,17190.0
1695.45,15.68,0.07564,-0.2161,17240.0
1695.5,15.71,0.0418,-0.1822,17260.0
1695.55,15.65,0.1943,-0.2445,17250.0
1695.6,15.59,0.3467,-0.3068,17230.0
1695.65,15.61,0.2592,-0.33,17180.0
1695.7,15.64,0.1716,-0.3531,17100.0
1695.75,15.71,0.1626,-0.4604,17040.0
1695.8,15.77,0.1537,-0.5677,17030.0
1695.85,15.83,0.06728,-0.5223,17070.0
1695.9,15.88,-0.01911,-0.4768,17120.0
1695.95,15.95,0.1117,-0.4751,17180.0
1696.0,16.03,0.2424,-0.4734,17230.0
1696.05,15.89,-0.05872,-0.439,17280.0
1696.1,15.76,-0.3599,-0.4046,17300.0
1696.15,15.61,-0.3326,-0.1936,17270.0
1696.2,15.47,-0.3053,0.01732,17210.0
1696.25,15.48,-0.4234,-0.1285,17150.0
1696.3,15.48,-0.5414,-0.2744,17110.0
1696.35,15.57,-0.6748,-0.06012,17110.0
1696.4,15.65,-0.8081,0.1541,17110.0
1696.45,15.74,-0.3957,0.1453,17130.0
1696.5,15.82,0.01672,0.1366,17170.0
1696.55,15.92,-0.1137,0.07645,17220.0
1696.6,16.02,-0.244,0.01634,17250.0
1696.65,16.11,-0.1071,0.09194,17230.0
1696.7,16.2,0.02986,0.1675,17190.0
1696.75,16.21,-0.09773,0.2136,17180.0
1696.8,16.22,-0.2253,0.2597,17170.0
1696.85,16.32,-0.2814,0.393,17170.0
1696.9,16.41,-0.3376,0.5263,17150.0
1696.95,16.42,-0.2866,0.4679,17170.0
1697.0,16.42,-0.2357,0.4095,17210.0
1697.05,16.51,-0.1756,0.3742,17250.0
1697.1,16.59,-0.1154,0.339,17260.0
1697.15,16.53,-0.0824,0.1521,17240.0
1697.2,16.47,-0.04936,-0.03487,17230.0
1697.25,16.3,-0.2926,-0.07853,17210.0
1697.3,16.14,-0.5358,-0.1222,17190.0
1697.35,16.03,-0.7966,-0.3591,17160.0
1697.4,15.91,-1.057,-0.596,17160.0
1697.45,16.07,-0.9896,-0.3989,17190.0
1697.5,16.23,-0.922,-0.2017,17250.0
1697.55,16.19,-0.7283,-0.2071,17300.0
1697.6,16.15,-0.5346,-0.2124,17340.0
1697.65,15.95,-0.6254,-0.141,17370.0
1697.7,15.74,-0.7162,-0.0695,17390.0
1697.75,15.55,-0.7777,-0.08097,17390.0
1697.8,15.36,-0.8392,-0.09243,17360.0
1697.85,15.54,-0.9936,-0.1006,17310.0
1697.9,15.73,-1.148,-0.1088,17280.0
1697.95,15.64,-1.19,-0.1139,17280.0
1698.0,15.56,-1.232,-0.119,17280.0
1698.05,15.45,-1.05,-0.288,17280.0
1698.1,15.35,-0.8666,-0.457,17290.0
1698.15,15.48,-0.788,-0.3948,17350.0
1698.2,15.62,-0.7094,-0.3326,17420.0
1698.25,15.68,-0.921,-0.3184,17450.0
1698.3,15.74,-1.133,-0.3041,17450.0
1698.35,15.74,-1.312,-0.1613,17440.0
1698.4,15.73,-1.492,-0.01853,17440.0
1698.45,15.64,-1.402,-0.07609,17420.0
1698.5,15.55,-1.311,-0.1336,17370.0
1698.55,15.68,-1.365,-0.2127,17320.0
1698.6,15.82,-1.419,-0.2917,17300.0
1698.65,15.92,-1.233,-0.4115,17320.0
1698.7,16.02,-1.047,-0.5314,17350.0
1698.75,15.99,-0.9261,-0.3657,17360.0
1698.8,15.96,-0.8053,-0.2,17380.0
1698.85,15.99,-0.8143,-0.08292,17410.0
1698.9,16.02,-0.8232,0.03414,17420.0
1698.95,16.04,-0.6312,0.1167,17400.0
1699.0,16.06,-0.4391,0.1992,17370.0
1699.05,16.12,-0.7197,0.1212,17350.0
1699.1,16.19,-1.0,0.04317,17360.0
1699.15,16.14,-0.8923,0.06243,17380.0
1699.2,16.09,-0.7842,0.0817,17390.0
1699.25,16.04,-0.826,0.06902,17380.0
1699.3,15.98,-0.8678,0.05634,17380.0
1699.35,15.95,-0.7323,0.04158,17390.0
1699.4,15.91,-0.5967,0.02683,17380.0
1699.45,15.97,-0.84,0.1263,17340.0
1699.5,16.04,-1.083,0.2258,17310.0
1699.55,16.27,-1.076,0.2739,17320.0
1699.6,16.51,-1.068,0.3219,17360.0
1699.65,16.53,-1.114,0.3607,17390.0
1699.7,16.56,-1.159,0.3995,17400.0
1699.75,16.58,-1.114,0.5091,17410.0
1699.8,16.61,-1.07,0.6187,17420.0
1699.85,16.56,-1.062,0.5253,17420.0
1699.9,16.52,-1.055,0.4319,17400.0
1699.95,16.65,-1.128,0.0967,17350.0
1700.0,16.78,-1.2,-0.2385,17330.0
1700.05,16.68,-1.216,-0.3783,17340.0
1700.1,16.58,-1.232,-0.518,17350.0
1700.15,16.68,-1.279,-0.5014,17360.0
1700.2,16.78,-1.326,-0.4848,17370.0
1700.25,16.64,-1.086,-0.4943,17380.0
1700.3,16.51,-0.8459,-0.5038,17390.0
1700.35,16.48,-1.031,-0.5153,17380.0
1700.4,16.45,-1.217,-0.5268,17340.0
1700.45,16.74,-1.232,-0.4278,17300.0
1700.5,17.02,-1.248,-0.3287,17300.0
1700.55,17.03,-1.286,-0.3146,17320.0
1700.6,17.04,-1.325,-0.3005,17340.0
1700.65,17.24,-1.218,-0.3486,17350.0
1700.7,17.44,-1.111,-0.3968,17360.0
1700.75,17.54,-1.274,-0.5676,17360.0
1700.8,17.64,-1.438,-0.7385,17350.0
1700.85,17.73,-1.487,-0.5951,17320.0
1700.9,17.82,-1.537,-0.4517,17300.0
1700.95,18.11,-1.607,-0.5584,17280.0
1701.0,18.4,-1.676,-0.665,17280.0
1701.05,18.44,-1.764,-0.6477,17290.0
1701.1,18.47,-1.851,-0.6304,17290.0
1701.15,18.58,-1.91,-0.7393,17300.0
1701.2,18.68,-1.968,-0.8482,17320.0
1701.25,18.66,-1.935,-0.8837,17340.0
1701.3,18.64,-1.902,-0.9192,17360.0
1701.35,18.67,-1.678,-0.7452,17350.0
1701.4,18.71,-1.454,-0.5712,17340.0
1701.45,18.68,-1.266,-0.5713,17320.0
1701.5,18.64,-1.078,-0.5714,17310.0
1701.55,18.57,-1.218,-0.3762,17300.0
1701.6,18.5,-1.357,-0.181,17290.0
1701.65,18.7,-1.292,-0.1792,17280.0
1701.7,18.89,-1.227,-0.1775,17300.0
1701.75,18.98,-1.444,-0.1344,17320.0
1701.8,19.07,-1.662,-0.09121,17340.0
1701.85,19.0,-1.577,0.1184,17360.0
1701.9,18.94,-1.492,0.328,17360.0
1701.95,19.07,-1.615,0.2644,17360.0
1702.0,19.21,-1.738,0.2007,17330.0
1702.05,19.25,-1.617,0.1366,17290.0
1702.1,19.3,-1.496,0.07243,17260.0
1702.15,19.29,-1.642,0.09414,17250.0
1702.2,19.28,-1.788,0.1158,17270.0
1702.25,19.3,-1.839,0.04634,17300.0
1702.3,19.32,-1.89,-0.02317,17340.0
1702.35,19.17,-1.611,-0.08572,17360.0
1702.4,19.02,-1.332,-0.1483,17380.0
1702.45,18.89,-1.295,0.01658,17360.0
1702.5,18.77,-1.258,0.1814,17310.0
1702.55,18.53,-1.271,0.2078,17250.0
1702.6,18.28,-1.285,0.2341,17220.0
1702.65,18.37,-1.502,0.1208,17200.0
1702.7,18.46,-1.72,0.00756,17200.0
1702.75,18.4,-1.468,0.06694,17210.0
1702.8,18.34,-1.216,0.1263,17230.0
1702.85,18.26,-1.375,0.1188,17270.0
1702.9,18.18,-1.534,0.1112,17310.0
1702.95,18.1,-1.66,0.3723,17340.0
1703.0,18.02,-1.787,0.6333,17340.0
1703.05,18.03,-1.717,0.5887,17310.0
1703.1,18.05,-1.648,0.5441,17270.0
1703.15,17.81,-1.543,0.6848,17220.0
1703.2,17.57,-1.438,0.8255,17180.0
1703.25,17.58,-1.504,0.8609,17160.0
1703.3,17.6,-1.569,0.8962,17170.0
1703.35,17.77,-1.531,0.7774,17190.0
1703.4,17.95,-1.493,0.6585,17220.0
1703.45,17.97,-1.483,0.7824,17240.0
1703.5,18.0,-1.474,0.9062,17250.0
1703.55,18.02,-1.661,1.063,17260.0
1703.6,18.03,-1.848,1.219,17260.0
1703.65,17.96,-1.762,0.8587,17250.0
1703.7,17.89,-1.676,0.498,17240.0
1703.75,17.73,-1.664,0.4273,17230.0
1703.8,17.57,-1.652,0.3565,17230.0
1703.85,17.47,-1.544,0.3172,17220.0
1703.9,17.38,-1.436,0.2778,17200.0
1703.95,17.31,-1.256,0.1401,17200.0
1704.0,17.24,-1.076,0.002439,17190.0
1704.05,17.16,-0.9926,0.07987,17180.0
1704.1,17.08,-0.9088,0.1573,17150.0
1704.15,17.17,-1.09,-0.02024,17150.0
1704.2,17.26,-1.27,-0.1978,17170.0
1704.25,16.94,-1.316,-0.1842,17180.0
1704.3,16.62,-1.363,-0.1707,17180.0
1704.35,16.49,-1.217,-0.3418,17180.0
1704.4,16.35,-1.072,-0.5129,17180.0
1704.45,16.54,-1.083,-0.3887,17200.0
1704.5,16.72,-1.095,-0.2646,17200.0
1704.55,16.87,-1.211,-0.1946,17190.0
1704.6,17.02,-1.327,-0.1246,17190.0
1704.65,17.07,-1.34,-0.1602,17180.0
1704.7,17.12,-1.353,-0.1958,17150.0
1704.75,17.19,-1.404,-0.1204,17100.0
1704.8,17.26,-1.455,-0.04487,17060.0
1704.85,17.2,-1.377,-0.1906,17030.0
1704.9,17.13,-1.299,-0.3363,17040.0
1704.95,17.05,-0.9918,-0.1683,17060.0
1705.0,16.96,-0.6843,-0.0002439,17090.0
1705.05,16.77,-0.7388,-0.009145,17130.0
1705.1,16.59,-0.7934,-0.01805,17180.0
1705.15,16.64,-0.8025,-0.08658,17200.0
1705.2,16.69,-0.8117,-0.1551,17200.0
1705.25,16.62,-0.6463,-0.2102,17160.0
1705.3,16.56,-0.4809,-0.2653,17100.0
1705.35,16.51,-0.5824,-0.176,17040.0
1705.4,16.45,-0.6839,-0.08658,16990.0
1705.45,16.59,-0.7193,-7.451e-09,16960.0
1705.5,16.73,-0.7548,0.08658,16960.0
1705.55,16.85,-0.6592,0.001707,16990.0
1705.6,16.96,-0.5637,-0.08316,17040.0
1705.65,16.98,-0.7603,0.07389,17080.0
1705.7,17.0,-0.957,0.231,17110.0
1705.75,16.82,-0.8147,0.3475,17120.0
1705.8,16.65,-0.6724,0.4641,17110.0
1705.85,16.55,-0.671,0.3412,17090.0
1705.9,16.45,-0.6696,0.2183,17070.0
1705.95,16.52,-0.6228,0.1482,17040.0
1706.0,16.59,-0.576,0.07804,17010.0
1706.05,16.53,-0.6511,0.1128,17000.0
1706.1,16.46,-0.7261,0.1475,17000.0
1706.15,16.36,-0.5772,0.1582,16990.0
1706.2,16.26,-0.4283,0.1688,16980.0
1706.25,16.2,-0.1978,0.2017,16980.0
1706.3,16.15,0.03264,0.2346,17000.0
1706.35,16.33,-0.1602,0.08036,17010.0
1706.4,16.51,-0.3531,-0.07389,17000.0
1706.45,16.33,-0.2737,-0.1423,16990.0
1706.5,16.15,-0.1943,-0.2107,16990.0
1706.55,16.11,-0.1851,-0.4134,16980.0
1706.6,16.06,-0.176,-0.616,16960.0
1706.65,15.98,-0.1917,-0.6459,16930.0
1706.7,15.89,-0.2074,-0.6758,16920.0
1706.75,15.91,-0.214,-0.5958,16930.0
1706.8,15.93,-0.2205,-0.5158,16930.0
1706.85,16.0,-0.3224,-0.4676,16920.0
1706.9,16.08,-0.4244,-0.4195,16920.0
1706.95,15.95,-0.6345,-0.3991,16920.0
1707.0,15.83,-0.8447,-0.3787,16920.0
1707.05,15.82,-1.016,-0.2406,16890.0
1707.1,15.81,-1.187,-0.1024,16850.0
1707.15,15.92,-1.311,-0.07499,16820.0
1707.2,16.03,-1.435,-0.04756,16820.0
1707.25,16.0,-1.361,-0.2205,16830.0
1707.3,15.97,-1.287,-0.3934,16860.0
1707.35,15.91,-1.377,-0.1907,16880.0
1707.4,15.85,-1.467,0.01195,16910.0
1707.45,15.68,-1.603,-0.1052,16930.0
1707.5,15.51,-1.739,-0.2224,16920.0
1707.55,15.65,-1.585,-0.0239,16860.0
1707.6,15.8,-1.431,0.1746,16790.0
1707.65,15.79,-1.427,0.3561,16730.0
1707.7,15.78,-1.422,0.5375,16710.0
1707.75,15.89,-1.461,0.4634,16720.0
1707.8,16.0,-1.5,0.3892,16750.0
1707.85,16.04,-1.43,0.4068,16790.0
1707.9,16.08,-1.36,0.4243,16830.0
1707.95,16.02,-1.124,0.1995,16860.0
1708.0,15.95,-0.8873,-0.02536,16860.0
1708.05,16.16,-1.055,0.06304,16830.0
1708.1,16.36,-1.223,0.1514,16790.0
1708.15,16.24,-1.295,0.1095,16770.0
1708.2,16.12,-1.367,0.06755,16750.0
1708.25,16.19,-1.153,0.09901,16740.0
1708.3,16.26,-0.9395,0.1305,16730.0
1708.35,16.18,-0.8477,0.1379,16740.0
1708.4,16.1,-0.756,0.1453,16770.0
1708.45,16.04,-0.747,0.2511,16780.0
1708.5,15.98,-0.738,0.3568,16770.0
1708.55,16.07,-0.7024,0.329,16760.0
1708.6,16.16,-0.6668,0.3012,16750.0
1708.65,16.29,-0.701,0.1858,16750.0
1708.7,16.42,-0.7353,0.07048,16730.0
1708.75,16.54,-0.8161,-0.119,16700.0
1708.8,16.66,-0.8969,-0.3085,16680.0
1708.85,16.8,-0.7363,-0.2729,16680.0
1708.9,16.94,-0.5756,-0.2373,16690.0
1708.95,16.98,-0.6095,-0.4908,16680.0
1709.0,17.03,-0.6433,-0.7443,16680.0
1709.05,17.0,-0.833,-0.909,16680.0
1709.1,16.98,-1.023,-1.074,16690.0
1709.15,16.96,-1.077,-0.9275,16690.0
1709.2,16.94,-1.132,-0.7811,16670.0
1709.25,16.94,-1.008,-0.7365,16640.0
1709.3,16.94,-0.8829,-0.6919,16630.0
1709.35,17.09,-0.8023,-0.544,16620.0
1709.4,17.24,-0.7217,-0.3961,16590.0
1709.45,17.04,-0.6308,-0.2541,16570.0
1709.5,16.84,-0.5398,-0.1122,16570.0
1709.55,16.95,-0.5796,-0.1186,16590.0
1709.6,17.06,-0.6194,-0.1251,16600.0
1709.65,17.09,-0.7574,0.01463,16600.0
1709.7,17.13,-0.8953,0.1544,16600.0
1709.75,17.14,-0.6968,0.2502,16590.0
1709.8,17.16,-0.4984,0.3461,16570.0
1709.85,17.35,-0.3794,0.5751,16550.0
1709.9,17.54,-0.2603,0.8041,16520.0
1709.95,17.65,-0.3826,0.6353,16520.0
1710.0,17.77,-0.5048,0.4665,16530.0
1710.05,17.82,-0.6461,0.3864,16530.0
1710.1,17.87,-0.7874,0.3063,16530.0
1710.15,17.65,-0.4554,0.2068,16520.0
1710.2,17.43,-0.1234,0.1073,16510.0
1710.25,17.54,-0.1073,-0.007804,16490.0
1710.3,17.64,-0.09116,-0.1229,16460.0
1710.35,17.55,-0.1097,0.03012,16450.0
1710.4,17.45,-0.1282,0.1832,16470.0
1710.45,17.52,-0.05533,0.1236,16490.0
1710.5,17.59,0.01752,0.06414,16510.0
1710.55,17.54,0.1037,0.2288,16530.0
1710.6,17.48,0.1899,0.3934,16530.0
1710.65,17.44,0.0406,0.31,16510.0
1710.7,17.4,-0.1087,0.2266,16480.0
1710.75,17.43,-0.2283,0.333,16440.0
1710.8,17.47,-0.3479,0.4395,16400.0
1710.85,17.56,-0.005971,0.5248,16370.0
1710.9,17.65,0.336,0.6102,16360.0
1710.95,17.66,0.4685,0.8117,16370.0
1711.0,17.67,0.6011,1.013,16400.0
1711.05,17.65,0.8421,0.8726,16420.0
1711.1,17.62,1.083,0.7319,16430.0
1711.15,17.61,0.9922,0.4862,16440.0
1711.2,17.6,0.9013,0.2405,16420.0
1711.25,17.81,0.8656,0.2123,16390.0
1711.3,18.03,0.83,0.1841,16350.0
1711.35,17.9,0.6196,0.3014,16320.0
1711.4,17.77,0.4092,0.4187,16300.0
1711.45,17.7,0.1982,0.393,16300.0
1711.5,17.63,-0.01274,0.3673,16310.0
1711.55,17.5,-0.1357,0.2003,16320.0
1711.6,17.37,-0.2588,0.03341,16340.0
1711.65,17.34,-0.07265,-0.1705,16360.0
1711.7,17.31,0.1135,-0.3743,16360.0
1711.75,17.22,0.297,-0.4458,16350.0
1711.8,17.12,0.4805,-0.5173,16310.0
1711.85,17.28,0.3085,-0.3806,16260.0
1711.9,17.45,0.1365,-0.2439,16230.0
1711.95,17.43,0.161,0.09121,16220.0
1712.0,17.4,0.1855,0.4263,16230.0
1712.05,17.57,0.02588,0.4331,16260.0
1712.1,17.74,-0.1338,0.44,16280.0
1712.15,17.68,-0.04916,0.3287,16290.0
1712.2,17.63,0.03543,0.2175,16270.0
1712.25,17.66,0.05135,0.2024,16250.0
1712.3,17.68,0.06728,0.1873,16230.0
1712.35,17.45,0.03443,0.2525,16220.0
1712.4,17.22,0.001592,0.3178,16220.0
1712.45,17.22,-0.09255,0.1483,16220.0
1712.5,17.21,-0.1867,-0.02122,16220.0
1712.55,17.39,-0.09952,0.06755,16200.0
1712.6,17.57,-0.01234,0.1563,16190.0
1712.65,17.71,0.1389,0.01878,16170.0
1712.7,17.84,0.2902,-0.1188,16150.0
1712.75,17.94,0.3863,-0.1232,16150.0
1712.8,18.03,0.4825,-0.1275,16170.0
1712.85,17.87,0.4488,-0.02292,16190.0
1712.9,17.71,0.4152,0.0817,16220.0
1712.95,17.71,0.5171,0.2742,16250.0
1713.0,17.7,0.619,0.4668,16260.0
1713.05,17.78,0.6385,0.6073,16260.0
1713.1,17.87,0.658,0.7477,16230.0
1713.15,17.53,0.5641,0.5848,16200.0
1713.2,17.18,0.4701,0.4219,16160.0
1713.25,17.14,0.6887,0.2808,16130.0
1713.3,17.1,0.9072,0.1397,16110.0
1713.35,17.15,1.058,0.2372,16100.0
1713.4,17.21,1.209,0.3346,16110.0
1713.45,17.14,1.189,0.38,16130.0
1713.5,17.07,1.17,0.4253,16150.0
1713.55,17.17,1.011,0.4948,16170.0
1713.6,17.26,0.8523,0.5643,16170.0
1713.65,17.46,0.7992,0.6442,16160.0
1713.7,17.65,0.746,0.7241,16140.0
1713.75,17.72,0.8001,0.8964,16110.0
1713.8,17.79,0.8543,1.069,16080.0
1713.85,17.75,0.8125,0.8389,16060.0
1713.9,17.71,0.7707,0.6092,16050.0
1713.95,17.68,0.8408,0.4262,16040.0
1714.0,17.65,0.9108,0.2431,16040.0
1714.05,17.67,0.8069,0.4265,16040.0
1714.1,17.69,0.703,0.6099,16020.0
1714.15,17.75,0.8796,0.5643,16010.0
1714.2,17.81,1.056,0.5187,16010.0
1714.25,17.6,0.9484,0.5218,16020.0
1714.3,17.4,0.8408,0.5248,16020.0
1714.35,17.32,0.8212,0.4429,16020.0
1714.4,17.25,0.8017,0.3609,16040.0
1714.45,17.11,0.7072,0.5109,16050.0
1714.5,16.98,0.6127,0.6609,16050.0
1714.55,16.82,0.5671,0.5307,16010.0
1714.6,16.66,0.5215,0.4004,15970.0
1714.65,16.66,0.5139,0.4262,15950.0
1714.7,16.66,0.5064,0.4519,15940.0
1714.75,16.81,0.4564,0.2084,15940.0
1714.8,16.95,0.4064,-0.03512,15940.0
1714.85,16.86,0.3818,-0.1017,15950.0
1714.9,16.77,0.3571,-0.1683,15970.0
1714.95,16.78,0.3521,-0.05682,15990.0
1715.0,16.79,0.3471,0.05463,15980.0
1715.05,16.79,0.1555,0.1979,15960.0
1715.1,16.78,-0.03623,0.3412,15940.0
1715.15,16.78,-0.07046,0.2906,15930.0
1715.2,16.78,-0.1047,0.24,15930.0
1715.25,16.74,-0.03742,0.2746,15910.0
1715.3,16.7,0.02986,0.3092,15900.0
1715.35,16.57,0.1051,0.3106,15900.0
1715.4,16.45,0.1803,0.3119,15900.0
1715.45,16.3,0.09693,0.3375,15900.0
1715.5,16.16,0.01353,0.3631,15900.0
1715.55,16.14,0.05872,0.3484,15890.0
1715.6,16.13,0.1039,0.3336,15890.0
1715.65,16.09,0.2152,0.2823,15890.0
1715.7,16.05,0.3264,0.231,15880.0
1715.75,15.94,0.342,0.06146,15850.0
1715.8,15.83,0.3575,-0.108,15830.0
1715.85,15.75,0.5006,0.07597,15820.0
1715.9,15.68,0.6437,0.26,15820.0
1715.95,15.62,0.5074,0.1667,15810.0
1716.0,15.56,0.371,0.07341,15800.0
1716.05,15.47,0.4902,-0.05499,15800.0
1716.1,15.38,0.6095,-0.1834,15800.0
1716.15,15.44,0.5973,-0.2139,15800.0
1716.2,15.51,0.5852,-0.2444,15780.0
1716.25,15.51,0.4596,-0.2675,15770.0
1716.3,15.52,0.334,-0.2907,15770.0
1716.35,15.6,0.05195,-0.2185,15760.0
1716.4,15.67,-0.2301,-0.1463,15760.0
1716.45,15.7,-0.07365,-0.08938,15740.0
1716.5,15.72,0.0828,-0.03244,15710.0
1716.55,15.65,0.08579,-0.002926,15690.0
1716.6,15.59,0.08877,0.02658,15680.0
1716.65,15.84,-0.001592,-0.1132,15690.0
1716.7,16.09,-0.09196,-0.2529,15700.0
1716.75,16.34,0.09355,-0.2996,15720.0
1716.8,16.59,0.2791,-0.3463,15740.0
