Time,Wind1VelX,Wind1VelY,Wind1VelZ,GenPwr
1716.85,16.53,0.1507,-0.138,15760.0
1716.9,16.47,0.02229,0.07024,15760.0
1716.95,16.43,-0.03145,-0.09682,15730.0
1717.0,16.39,-0.08519,-0.2639,15680.0
1717.05,16.5,-0.01234,-0.1141,15640.0
1717.1,16.6,0.06051,0.03561,15600.0
1717.15,16.64,-0.159,0.1619,15570.0
1717.2,16.67,-0.3786,0.2883,15580.0
1717.25,16.76,-0.4307,0.3318,15620.0
1717.3,16.84,-0.4829,0.3753,15680.0
1717.35,16.88,-0.3915,0.4048,15730.0
1717.4,16.93,-0.3002,0.4343,15740.0
1717.45,16.76,-0.3818,0.3891,15730.0
1717.5,16.59,-0.4634,0.3439,15690.0
1717.55,16.57,-0.3559,0.3985,15640.0
1717.6,16.55,-0.2484,0.4531,15570.0
1717.65,16.63,-0.4765,0.5753,15510.0
1717.7,16.71,-0.7046,0.6975,15490.0
1717.75,16.7,-0.789,0.7071,15520.0
1717.8,16.7,-0.8734,0.7168,15560.0
1717.85,16.75,-0.7261,0.7525,15620.0
1717.9,16.81,-0.5788,0.7882,15670.0
1717.95,16.79,-0.5577,0.8426,15710.0
1718.0,16.77,-0.5366,0.897,15710.0
1718.05,16.76,-0.5456,0.8922,15680.0
1718.1,16.75,-0.5545,0.8875,15630.0
1718.15,16.52,-0.5629,1.012,15570.0
1718.2,16.29,-0.5712,1.136,15520.0
1718.25,16.53,-0.5412,1.016,15500.0
1718.3,16.76,-0.5111,0.8953,15500.0
1718.35,16.75,-0.5366,0.8634,15540.0
1718.4,16.75,-0.5621,0.8316,15590.0
1718.45,16.62,-0.5406,0.8709,15650.0
1718.5,16.48,-0.5191,0.9101,15690.0
1718.55,16.5,-0.5362,0.9148,15690.0
1718.6,16.52,-0.5533,0.9194,15670.0
1718.65,16.64,-0.4654,0.9662,15630.0
1718.7,16.77,-0.3774,1.013,15590.0
1718.75,16.78,-0.4367,1.028,15560.0
1718.8,16.79,-0.496,1.044,15550.0
1718.85,16.88,-0.6258,1.076,15560.0
1718.9,16.96,-0.7556,1.109,15580.0
1718.95,17.02,-0.8736,0.9566,15610.0
1719.0,17.08,-0.9916,0.8045,15620.0
1719.05,17.1,-0.9787,0.7809,15620.0
1719.1,17.11,-0.9658,0.7572,15620.0
1719.15,17.01,-0.9108,0.6321,15610.0
1719.2,16.91,-0.8559,0.507,15590.0
1719.25,16.96,-0.9389,0.5397,15580.0
1719.3,17.0,-1.022,0.5724,15580.0
1719.35,16.89,-1.131,0.6994,15600.0
1719.4,16.77,-1.239,0.8265,15610.0
1719.45,16.65,-1.195,0.7585,15610.0
1719.5,16.53,-1.151,0.6904,15590.0
1719.55,16.5,-1.075,0.803,15560.0
1719.6,16.47,-0.9984,0.9155,15520.0
1719.65,16.39,-0.9104,0.9949,15500.0
1719.7,16.3,-0.8224,1.074,15480.0
1719.75,16.31,-0.666,1.013,15490.0
1719.8,16.31,-0.5095,0.9509,15530.0
1719.85,16.46,-0.4234,1.014,15570.0
1719.9,16.61,-0.3372,1.077,15600.0
1719.95,16.72,-0.4363,0.9027,15600.0
1720.0,16.84,-0.5354,0.7282,15580.0
1720.05,16.81,-0.6473,0.7298,15550.0
1720.1,16.79,-0.7591,0.7314,15520.0
1720.15,16.84,-0.7169,0.8299,15480.0
1720.2,16.89,-0.6748,0.9284,15450.0
1720.25,16.9,-0.6335,0.7931,15440.0
1720.3,16.92,-0.5923,0.6577,15450.0
1720.35,16.86,-0.6011,0.5466,15470.0
1720.4,16.79,-0.6099,0.4356,15490.0
1720.45,16.72,-0.5987,0.3789,15500.0
1720.5,16.65,-0.5876,0.3222,15510.0
1720.55,16.7,-0.5906,0.2172,15520.0
1720.6,16.75,-0.5935,0.1122,15530.0
1720.65,16.66,-0.713,-0.116,15540.0
1720.7,16.56,-0.8324,-0.3441,15540.0
1720.75,16.72,-0.7884,-0.2735,15540.0
1720.8,16.87,-0.7444,-0.2029,15520.0
1720.85,16.89,-0.8636,-0.05146,15490.0
1720.9,16.91,-0.9829,0.09999,15460.0
1720.95,16.88,-0.922,0.0945,15440.0
1721.0,16.86,-0.8611,0.08901,15430.0
1721.05,16.8,-0.8075,-0.1196,15440.0
1721.1,16.75,-0.754,-0.3283,15470.0
1721.15,16.83,-0.6268,-0.1062,15510.0
1721.2,16.9,-0.4996,0.1158,15560.0
1721.25,16.93,-0.5028,0.2722,15600.0
1721.3,16.96,-0.506,0.4285,15600.0
1721.35,17.02,-0.4914,0.3891,15580.0
1721.4,17.07,-0.4769,0.3497,15540.0
1721.45,16.93,-0.6059,0.5888,15500.0
1721.5,16.79,-0.7349,0.828,15470.0
1721.55,16.83,-0.5647,0.7285,15460.0
1721.6,16.87,-0.3945,0.629,15460.0
1721.65,17.04,-0.329,0.5013,15480.0
1721.7,17.22,-0.2635,0.3736,15500.0
1721.75,17.16,-0.08678,0.309,15500.0
1721.8,17.11,0.08997,0.2444,15500.0
1721.85,17.27,0.0203,0.2234,15510.0
1721.9,17.43,-0.04936,0.2024,15530.0
1721.95,17.45,-0.009355,0.242,15540.0
1722.0,17.47,0.03065,0.2817,15540.0
1722.05,17.49,0.3505,0.0489,15530.0
1722.1,17.5,0.6704,-0.1839,15520.0
1722.15,17.54,0.4922,-0.1533,15520.0
1722.2,17.57,0.3141,-0.1227,15510.0
1722.25,17.67,0.1576,-0.03341,15490.0
1722.3,17.76,0.001194,0.05585,15480.0
1722.35,17.73,-0.04001,0.09938,15470.0
1722.4,17.7,-0.08121,0.1429,15470.0
1722.45,17.57,-0.1678,-0.02878,15460.0
1722.5,17.45,-0.2544,-0.2005,15470.0
1722.55,17.32,-0.3205,-0.226,15480.0
1722.6,17.2,-0.3865,-0.2514,15510.0
1722.65,17.21,-0.2846,-0.3931,15540.0
1722.7,17.22,-0.1827,-0.5348,15560.0
1722.75,17.13,-0.3332,-0.4641,15560.0
1722.8,17.03,-0.4837,-0.3934,15560.0
1722.85,16.91,-0.6186,-0.2891,15530.0
1722.9,16.79,-0.7536,-0.1849,15500.0
1722.95,16.84,-0.6624,-0.2325,15460.0
1723.0,16.89,-0.5712,-0.2802,15430.0
1723.05,16.85,-0.5095,-0.4124,15440.0
1723.1,16.8,-0.4478,-0.5446,15470.0
1723.15,16.94,-0.542,-0.4336,15510.0
1723.2,17.08,-0.6361,-0.3226,15550.0
1723.25,17.18,-0.8374,-0.2096,15590.0
1723.3,17.28,-1.039,-0.09657,15600.0
1723.35,17.17,-1.088,-0.01049,15590.0
1723.4,17.06,-1.138,0.0756,15560.0
1723.45,16.97,-1.125,0.05719,15530.0
1723.5,16.88,-1.111,0.03878,15510.0
1723.55,16.89,-1.113,0.0806,15500.0
1723.6,16.9,-1.115,0.1224,15510.0
1723.65,16.99,-0.9249,0.2623,15530.0
1723.7,17.08,-0.7353,0.4022,15550.0
1723.75,16.99,-0.912,0.6358,15570.0
1723.8,16.9,-1.089,0.8694,15580.0
1723.85,16.64,-1.212,0.9604,15570.0
1723.9,16.37,-1.335,1.051,15560.0
1723.95,16.47,-1.401,0.8648,15550.0
1724.0,16.58,-1.468,0.6782,15540.0
1724.05,16.7,-1.364,0.7248,15540.0
1724.1,16.82,-1.26,0.7714,15540.0
1724.15,16.8,-1.204,0.5723,15540.0
1724.2,16.78,-1.148,0.3731,15530.0
1724.25,16.72,-1.275,0.3463,15520.0
1724.3,16.67,-1.401,0.3195,15500.0
1724.35,16.55,-1.232,0.3133,15480.0
1724.4,16.44,-1.063,0.307,15450.0
1724.45,16.38,-1.064,0.2833,15440.0
1724.5,16.31,-1.065,0.2595,15450.0
1724.55,16.3,-1.147,0.2631,15470.0
1724.6,16.29,-1.229,0.2668,15480.0
1724.65,16.12,-1.351,0.03048,15490.0
1724.7,15.94,-1.472,-0.2058,15490.0
1724.75,15.92,-1.356,-0.07877,15490.0
1724.8,15.9,-1.24,0.04829,15480.0
1724.85,15.84,-1.081,0.1394,15450.0
1724.9,15.78,-0.9232,0.2305,15430.0
1724.95,15.78,-0.9411,0.1766,15410.0
1725.0,15.77,-0.959,0.1227,15390.0
1725.05,15.89,-1.053,0.3123,15390.0
1725.1,16.0,-1.147,0.5019,15400.0
1725.15,16.04,-1.057,0.4054,15420.0
1725.2,16.08,-0.9669,0.309,15450.0
1725.25,15.97,-0.8965,0.04951,15450.0
1725.3,15.87,-0.826,-0.21,15440.0
1725.35,15.86,-0.5619,-0.07877,15420.0
1725.4,15.85,-0.2978,0.05243,15400.0
1725.45,15.78,-0.326,0.1267,15390.0
1725.5,15.72,-0.3543,0.201,15390.0
1725.55,15.57,-0.2448,0.2152,15400.0
1725.6,15.43,-0.1353,0.2295,15430.0
1725.65,15.41,-0.03324,0.3748,15460.0
1725.7,15.38,0.06887,0.5202,15480.0
1725.75,15.27,-0.09454,0.4332,15480.0
1725.8,15.17,-0.258,0.3463,15470.0
1725.85,14.98,-0.2295,0.3248,15450.0
1725.9,14.8,-0.201,0.3034,15420.0
1725.95,14.78,-0.06628,0.5404,15400.0
1726.0,14.75,0.06847,0.7775,15400.0
1726.05,14.83,0.09196,0.7841,15400.0
1726.1,14.9,0.1154,0.7906,15430.0
1726.15,14.87,0.1568,0.7233,15460.0
1726.2,14.84,0.1982,0.656,15500.0
1726.25,14.79,0.2538,0.7152,15530.0
1726.3,14.73,0.3093,0.7743,15550.0
1726.35,14.78,0.3145,0.6585,15560.0
1726.4,14.83,0.3197,0.5426,15540.0
1726.45,14.95,0.2876,0.7598,15500.0
1726.5,15.07,0.2556,0.977,15460.0
1726.55,15.19,0.1443,1.065,15410.0
1726.6,15.31,0.03304,1.153,15380.0
1726.65,15.48,-0.02787,1.246,15370.0
1726.7,15.65,-0.08877,1.339,15380.0
1726.75,15.51,-0.1041,1.335,15420.0
1726.8,15.36,-0.1194,1.331,15460.0
1726.85,15.37,-0.2506,1.308,15500.0
1726.9,15.38,-0.3818,1.285,15520.0
1726.95,15.47,-0.339,1.403,15510.0
1727.0,15.57,-0.2962,1.52,15460.0
1727.05,15.6,-0.2623,1.561,15410.0
1727.1,15.64,-0.2285,1.601,15350.0
1727.15,15.64,-0.1604,1.515,15310.0
1727.2,15.65,-0.09236,1.43,15270.0
1727.25,15.56,0.1001,1.128,15270.0
1727.3,15.47,0.2926,0.8267,15300.0
1727.35,15.53,0.2126,0.9935,15350.0
1727.4,15.6,0.1326,1.16,15390.0
1727.45,15.37,0.09017,1.173,15410.0
1727.5,15.14,0.04777,1.185,15410.0
1727.55,15.05,0.2944,1.143,15400.0
1727.6,14.96,0.541,1.1,15350.0
1727.65,14.98,0.2172,1.058,15300.0
1727.7,15.01,-0.1067,1.015,15250.0
1727.75,15.0,-0.1238,0.9968,15240.0
1727.8,15.0,-0.1409,0.9787,15250.0
1727.85,14.84,-0.1775,0.8972,15270.0
1727.9,14.68,-0.2142,0.8158,15290.0
1727.95,14.62,0.1395,0.7633,15310.0
1728.0,14.55,0.4932,0.7109,15310.0
1728.05,14.57,0.4451,0.7582,15300.0
1728.1,14.6,0.3969,0.8055,15280.0
1728.15,14.71,0.3455,0.7691,15260.0
1728.2,14.83,0.2942,0.7326,15250.0
1728.25,14.61,0.1117,0.593,15250.0
1728.3,14.4,-0.07086,0.4534,15260.0
1728.35,14.23,-0.2394,0.3704,15270.0
1728.4,14.07,-0.408,0.2875,15280.0
1728.45,14.11,-0.3798,0.4806,15270.0
1728.5,14.15,-0.3515,0.6736,15240.0
1728.55,14.16,-0.2984,0.7247,15210.0
1728.6,14.16,-0.2452,0.7758,15170.0
1728.65,14.23,-0.2781,0.9366,15140.0
1728.7,14.31,-0.3109,1.097,15140.0
1728.75,14.27,-0.3718,1.113,15150.0
1728.8,14.24,-0.4327,1.129,15180.0
1728.85,14.32,-0.4596,1.093,15220.0
1728.9,14.4,-0.4865,1.057,15250.0
1728.95,14.58,-0.423,0.8188,15280.0
1729.0,14.76,-0.3595,0.5804,15280.0
1729.05,14.59,-0.5744,0.4779,15260.0
1729.1,14.42,-0.7894,0.3753,15220.0
1729.15,14.38,-0.914,0.6302,15160.0
1729.2,14.33,-1.039,0.885,15100.0
1729.25,14.29,-1.048,0.7897,15060.0
1729.3,14.26,-1.057,0.6943,15040.0
1729.35,14.36,-0.9888,0.5615,15050.0
1729.4,14.47,-0.9208,0.4287,15070.0
1729.45,14.52,-0.8993,0.4792,15100.0
1729.5,14.57,-0.8778,0.5297,15140.0
1729.55,14.34,-0.9355,0.6023,15160.0
1729.6,14.11,-0.9932,0.6748,15170.0
1729.65,14.11,-0.7185,0.6352,15160.0
1729.7,14.11,-0.4439,0.5955,15130.0
1729.75,14.09,-0.3222,0.4543,15080.0
1729.8,14.07,-0.2006,0.3131,15020.0
1729.85,14.21,-0.3744,0.1952,14970.0
1729.9,14.35,-0.5482,0.07731,14940.0
1729.95,14.22,-0.3185,0.01732,14930.0
1730.0,14.1,-0.08877,-0.04268,14950.0
1730.05,14.09,-0.1338,-0.1582,14970.0
1730.1,14.08,-0.1787,-0.2736,14990.0
1730.15,14.1,0.02846,-0.2469,15000.0
1730.2,14.12,0.2357,-0.2202,15000.0
1730.25,14.09,-0.003981,-0.3722,14990.0
1730.3,14.06,-0.2436,-0.5241,14970.0
1730.35,13.9,-0.2402,-0.4052,14950.0
1730.4,13.73,-0.2369,-0.2863,14930.0
1730.45,13.77,-0.2787,-0.4575,14910.0
1730.5,13.81,-0.3205,-0.6287,14900.0
1730.55,13.73,-0.2235,-0.3948,14890.0
1730.6,13.64,-0.1266,-0.161,14900.0
1730.65,13.63,-0.0836,-0.3506,14910.0
1730.7,13.63,-0.0406,-0.5402,14910.0
1730.75,13.69,-0.04379,-0.6307,14910.0
1730.8,13.76,-0.04697,-0.7211,14910.0
1730.85,13.71,0.007962,-0.5646,14910.0
1730.9,13.67,0.0629,-0.408,14910.0
1730.95,13.57,-0.03384,-0.3523,14900.0
1731.0,13.48,-0.1306,-0.2966,14890.0
1731.05,13.48,-0.3463,-0.2427,14880.0
1731.1,13.48,-0.5621,-0.1888,14860.0
1731.15,13.52,-0.5454,-0.2922,14860.0
1731.2,13.57,-0.5287,-0.3956,14860.0
1731.25,13.6,-0.5326,-0.3912,14860.0
1731.3,13.64,-0.5366,-0.3868,14860.0
1731.35,13.56,-0.3171,-0.464,14870.0
1731.4,13.47,-0.09753,-0.5412,14870.0
1731.45,13.44,-0.09972,-0.5081,14860.0
1731.5,13.41,-0.1019,-0.4751,14830.0
1731.55,13.5,-0.2388,-0.2972,14800.0
1731.6,13.6,-0.3758,-0.1193,14780.0
1731.65,13.57,-0.2683,-0.2328,14780.0
1731.7,13.55,-0.1608,-0.3463,14790.0
1731.75,13.52,-0.05076,-0.3279,14810.0
1731.8,13.49,0.05931,-0.3095,14840.0
1731.85,13.39,0.06847,-0.2638,14860.0
1731.9,13.3,0.07763,-0.218,14860.0
1731.95,13.17,-0.07504,-0.1808,14840.0
1732.0,13.03,-0.2277,-0.1436,14790.0
1732.05,12.91,-0.3167,-0.1782,14740.0
1732.1,12.78,-0.4056,-0.2127,14710.0
1732.15,12.78,-0.6111,-0.4048,14700.0
1732.2,12.78,-0.8165,-0.597,14700.0
1732.25,12.68,-0.8137,-0.7932,14730.0
1732.3,12.58,-0.8109,-0.9894,14770.0
1732.35,12.56,-0.8794,-0.8125,14800.0
1732.4,12.54,-0.9478,-0.6355,14810.0
1732.45,12.68,-0.9385,-0.4436,14810.0
1732.5,12.82,-0.9291,-0.2517,14780.0
1732.55,12.65,-0.9906,0.05609,14750.0
1732.6,12.48,-1.052,0.3639,14710.0
1732.65,12.42,-1.035,0.4129,14670.0
1732.7,12.36,-1.018,0.4619,14640.0
1732.75,12.33,-1.004,0.5426,14620.0
1732.8,12.31,-0.9896,0.6233,14630.0
1732.85,12.44,-0.9813,0.4935,14640.0
1732.9,12.56,-0.9729,0.3636,14660.0
1732.95,12.57,-1.061,0.239,14680.0
1733.0,12.58,-1.15,0.1144,14710.0
1733.05,12.53,-0.9355,0.07889,14730.0
1733.1,12.49,-0.7209,0.04341,14730.0
1733.15,12.61,-0.754,0.3034,14710.0
1733.2,12.73,-0.787,0.5634,14690.0
1733.25,12.77,-0.7169,0.7372,14670.0
1733.3,12.81,-0.6469,0.9111,14650.0
1733.35,12.8,-0.5394,0.936,14620.0
1733.4,12.8,-0.4319,0.9609,14580.0
1733.45,12.95,-0.583,0.6937,14570.0
1733.5,13.1,-0.7341,0.4265,14580.0
1733.55,13.01,-0.6099,0.3609,14610.0
1733.6,12.91,-0.4857,0.2953,14640.0
1733.65,12.88,-0.2597,0.3859,14660.0
1733.7,12.85,-0.03384,0.4765,14670.0
1733.75,12.92,-0.2508,0.6025,14650.0
1733.8,13.0,-0.4677,0.7285,14610.0
1733.85,13.04,-0.4395,0.6803,14560.0
1733.9,13.08,-0.4112,0.6321,14520.0
1733.95,13.24,-0.323,0.5675,14500.0
1734.0,13.4,-0.2349,0.5029,14500.0
1734.05,13.45,-0.3947,0.3847,14510.0
1734.1,13.51,-0.5545,0.2666,14520.0
1734.15,13.42,-0.5054,0.1184,14530.0
1734.2,13.34,-0.4562,-0.02975,14530.0
1734.25,13.42,-0.6232,0.1035,14520.0
1734.3,13.5,-0.7902,0.2368,14510.0
1734.35,13.65,-0.5422,0.26,14480.0
1734.4,13.79,-0.2942,0.2831,14460.0
1734.45,13.87,-0.2166,0.04073,14450.0
1734.5,13.95,-0.1389,-0.2017,14450.0
1734.55,13.99,-0.1909,-0.2792,14450.0
1734.6,14.04,-0.2428,-0.3568,14450.0
1734.65,13.98,-0.3527,-0.1271,14450.0
1734.7,13.91,-0.4626,0.1027,14460.0
1734.75,14.03,-0.2006,0.0706,14470.0
1734.8,14.14,0.0613,0.03853,14470.0
1734.85,14.09,0.2512,0.08706,14470.0
1734.9,14.03,0.4411,0.1356,14460.0
1734.95,14.06,0.5095,0.1358,14450.0
1735.0,14.09,0.578,0.1361,14440.0
1735.05,14.04,0.4361,0.1174,14420.0
1735.1,13.98,0.2942,0.09877,14410.0
1735.15,13.89,0.2904,0.02548,14410.0
1735.2,13.81,0.2866,-0.0478,14420.0
1735.25,13.72,0.3151,-0.14,14440.0
1735.3,13.64,0.3435,-0.2322,14450.0
1735.35,13.53,0.3593,-0.2413,14460.0
1735.4,13.43,0.375,-0.2505,14460.0
1735.45,13.44,0.3312,-0.06341,14450.0
1735.5,13.44,0.2874,0.1236,14430.0
1735.55,13.47,0.2737,0.02463,14400.0
1735.6,13.5,0.2599,-0.07438,14360.0
1735.65,13.51,0.2189,-0.3375,14340.0
1735.7,13.53,0.1779,-0.6007,14340.0
1735.75,13.49,0.07982,-0.5894,14370.0
1735.8,13.45,-0.01831,-0.5782,14430.0
1735.85,13.55,-0.0625,-0.5538,14490.0
1735.9,13.65,-0.1067,-0.5295,14530.0
1735.95,13.79,-0.1019,-0.3612,14550.0
1736.0,13.93,-0.09713,-0.1929,14520.0
1736.05,14.13,-0.1686,-0.2114,14460.0
1736.1,14.33,-0.24,-0.23,14390.0
1736.15,14.35,-0.4025,-0.2635,14330.0
1736.2,14.37,-0.5649,-0.297,14310.0
1736.25,14.32,-0.5575,-0.1951,14320.0
1736.3,14.27,-0.5502,-0.09316,14360.0
1736.35,14.22,-0.4592,-0.1905,14410.0
1736.4,14.17,-0.3682,-0.2878,14460.0
1736.45,14.06,-0.1849,-0.09853,14490.0
1736.5,13.94,-0.001592,0.09072,14490.0
1736.55,14.14,0.04021,0.1921,14460.0
1736.6,14.34,0.08201,0.2934,14420.0
1736.65,14.4,-0.09952,0.1338,14370.0
1736.7,14.47,-0.281,-0.02585,14320.0
1736.75,14.42,-0.4202,-0.09804,14290.0
1736.8,14.38,-0.5593,-0.1702,14260.0
1736.85,14.35,-0.4021,-0.005243,14260.0
1736.9,14.33,-0.2448,0.1597,14290.0
1736.95,14.42,0.00836,-0.1405,14310.0
1737.0,14.51,0.2615,-0.4407,14330.0
1737.05,14.68,0.3107,-0.4371,14340.0
1737.1,14.84,0.3599,-0.4336,14340.0
1737.15,14.81,0.3089,-0.3922,14330.0
1737.2,14.78,0.258,-0.3507,14300.0
1737.25,14.67,0.2719,-0.4875,14270.0
1737.3,14.55,0.2858,-0.6243,14250.0
1737.35,14.51,0.2597,-0.6071,14250.0
1737.4,14.47,0.2337,-0.5899,14260.0
1737.45,14.5,0.2657,-0.4103,14260.0
1737.5,14.54,0.2978,-0.2307,14260.0
1737.55,14.45,0.3447,-0.1221,14270.0
1737.6,14.35,0.3917,-0.01341,14280.0
1737.65,14.26,0.1503,-0.2342,14300.0
1737.7,14.17,-0.09116,-0.4551,14290.0
1737.75,14.15,-0.2554,-0.3997,14280.0
1737.8,14.13,-0.4196,-0.3444,14260.0
1737.85,14.13,-0.6554,-0.2744,14240.0
1737.9,14.13,-0.8913,-0.2044,14230.0
1737.95,14.18,-0.7942,0.04097,14230.0
1738.0,14.23,-0.697,0.2863,14260.0
1738.05,14.35,-0.7289,0.3023,14300.0
1738.1,14.48,-0.7607,0.3183,14340.0
1738.15,14.65,-0.7341,0.2652,14350.0
1738.2,14.83,-0.7074,0.2122,14330.0
1738.25,14.96,-0.6746,0.01902,14290.0
1738.3,15.09,-0.6417,-0.1741,14240.0
1738.35,15.17,-0.5438,-0.1249,14210.0
1738.4,15.25,-0.4459,-0.0756,14210.0
1738.45,15.28,-0.3497,-0.09036,14230.0
1738.5,15.3,-0.2536,-0.1051,14290.0
1738.55,15.37,-0.2044,-0.1868,14370.0
1738.6,15.43,-0.1553,-0.2685,14430.0
1738.65,15.48,-0.3155,-0.229,14440.0
1738.7,15.54,-0.4757,-0.1895,14410.0
1738.75,15.53,-0.3696,-0.1144,14360.0
1738.8,15.52,-0.2635,-0.03926,14310.0
1738.85,15.46,-0.0215,-0.1113,14270.0
1738.9,15.4,0.2205,-0.1834,14230.0
1738.95,15.6,0.1232,-0.02,14230.0
1739.0,15.8,0.02588,0.1434,14260.0
1739.05,15.55,-0.1483,0.0695,14310.0
1739.1,15.3,-0.3224,-0.00439,14350.0
1739.15,15.31,-0.4421,-0.004999,14370.0
1739.2,15.33,-0.5617,-0.005609,14390.0
1739.25,15.42,-0.5271,0.03902,14410.0
1739.3,15.51,-0.4924,0.08365,14390.0
1739.35,15.47,-0.3398,0.06451,14350.0
1739.4,15.44,-0.1871,0.04536,14310.0
1739.45,15.48,-0.1123,0.06487,14270.0
1739.5,15.53,-0.03742,0.08438,14250.0
1739.55,15.48,-0.03205,0.2407,14230.0
1739.6,15.43,-0.02667,0.397,14230.0
1739.65,15.37,-0.05215,0.568,14240.0
1739.7,15.3,-0.07763,0.7389,14270.0
1739.75,15.32,-0.3117,0.6499,14300.0
1739.8,15.34,-0.5458,0.5609,14310.0
1739.85,15.31,-0.5281,0.4207,14290.0
1739.9,15.28,-0.5103,0.2805,14280.0
1739.95,15.37,-0.4369,0.2529,14280.0
1740.0,15.47,-0.3635,0.2253,14260.0
1740.05,15.44,-0.09833,0.141,14250.0
1740.1,15.42,0.1668,0.05658,14250.0
1740.15,15.37,0.2801,0.2034,14260.0
1740.2,15.32,0.3933,0.3502,14280.0
1740.25,15.26,0.4248,0.387,14280.0
1740.3,15.2,0.4562,0.4239,14280.0
1740.35,15.11,0.3521,0.3419,14270.0
1740.4,15.02,0.248,0.26,14260.0
1740.45,15.08,0.2508,0.3039,14230.0
1740.5,15.13,0.2536,0.3478,14210.0
1740.55,15.13,0.1156,0.4142,14200.0
1740.6,15.12,-0.02229,0.4807,14210.0
1740.65,15.14,-0.02926,0.5399,14250.0
1740.7,15.17,-0.03623,0.5992,14290.0
1740.75,15.25,0.007763,0.6777,14340.0
1740.8,15.33,0.05175,0.7563,14370.0
1740.85,15.19,0.09614,0.6987,14370.0
1740.9,15.05,0.1405,0.6411,14340.0
1740.95,15.12,0.1318,0.5219,14290.0
1741.0,15.18,0.123,0.4026,14230.0
1741.05,15.27,0.1909,0.4767,14170.0
1741.1,15.36,0.2588,0.5507,14150.0
1741.15,15.43,0.2253,0.8004,14170.0
1741.2,15.5,0.1919,1.05,14210.0
1741.25,15.63,0.09514,0.9318,14280.0
1741.3,15.75,-0.001592,0.8136,14360.0
1741.35,15.96,0.05334,0.8198,14420.0
1741.4,16.17,0.1083,0.826,14440.0
1741.45,16.18,0.2878,0.9809,14410.0
1741.5,16.2,0.4673,1.136,14370.0
1741.55,16.08,0.53,1.309,14310.0
1741.6,15.96,0.5927,1.482,14260.0
1741.65,15.86,0.4461,1.461,14220.0
1741.7,15.76,0.2994,1.44,14200.0
1741.75,15.53,0.3181,1.514,14200.0
1741.8,15.3,0.3368,1.588,14240.0
1741.85,15.35,0.1618,1.54,14290.0
1741.9,15.41,-0.01314,1.492,14340.0
1741.95,15.29,0.04518,1.545,14380.0
1742.0,15.18,0.1035,1.599,14420.0
1742.05,15.23,0.1043,1.287,14420.0
1742.1,15.28,0.1051,0.9757,14390.0
1742.15,15.33,0.2737,0.786,14330.0
1742.2,15.38,0.4423,0.5963,14280.0
1742.25,15.32,0.212,0.6958,14240.0
1742.3,15.26,-0.01831,0.7953,14200.0
1742.35,15.3,-0.1933,0.8037,14190.0
1742.4,15.34,-0.3682,0.8121,14200.0
1742.45,15.2,-0.4683,0.7585,14230.0
1742.5,15.05,-0.5685,0.7048,14280.0
1742.55,15.08,-0.4701,0.6644,14320.0
1742.6,15.11,-0.3718,0.6241,14340.0
1742.65,14.95,-0.4506,0.6035,14340.0
1742.7,14.78,-0.5295,0.5829,14320.0
1742.75,14.91,-0.6127,0.5106,14290.0
1742.8,15.03,-0.6958,0.4382,14250.0
1742.85,14.99,-0.6801,0.6004,14220.0
1742.9,14.95,-0.6644,0.7626,14220.0
1742.95,14.92,-0.5884,0.8339,14240.0
1743.0,14.89,-0.5123,0.9053,14250.0
1743.05,14.67,-0.6821,0.9811,14270.0
1743.1,14.44,-0.8519,1.057,14280.0
1743.15,14.45,-0.7812,0.8564,14300.0
1743.2,14.46,-0.7106,0.6558,14320.0
1743.25,14.46,-0.7219,0.6581,14310.0
1743.3,14.46,-0.7333,0.6604,14310.0
1743.35,14.34,-0.7295,0.7128,14300.0
1743.4,14.22,-0.7257,0.7653,14300.0
1743.45,14.24,-0.6294,0.7041,14310.0
1743.5,14.26,-0.533,0.6429,14310.0
1743.55,14.18,-0.5181,0.5765,14320.0
1743.6,14.11,-0.5032,0.5102,14340.0
